
[00:00:00.000 --> 00:00:01.240]  各位弟兄姊妹平安
[00:17:53.920 --> 00:17:56.400]  可能有時是顧念到他們的需要
[00:17:56.400 --> 00:17:58.120]  明白他們為什麼要這樣做
[00:17:58.120 --> 00:17:59.840]  即是你不一定要認同那個行為
[00:17:59.840 --> 00:18:00.960]  但可能你會明白
[00:18:00.960 --> 00:18:03.560]  或者你會理解為什麼他要這樣做
[00:18:03.560 --> 00:18:06.360]  特別在今天我們很多時候社會文化
[00:18:06.360 --> 00:18:09.440]  其實我們對自己的權利是好敏感
[00:18:09.440 --> 00:18:11.720]  特別我們好有道理的時候
[00:18:11.720 --> 00:18:13.480]  其實會為了討好自己
[00:18:13.480 --> 00:18:15.200]  就是為了討回自己應得的權利
[00:18:15.200 --> 00:18:17.960]  很多時候會做很多的投訴
[00:18:17.960 --> 00:18:19.640]  即是舉個最簡單的例子就是
[00:18:19.640 --> 00:18:22.560]  你在餐廳有些不好的侍應
[00:18:22.560 --> 00:18:24.840]  或者你上菜慢了十幾分鐘
[00:18:24.840 --> 00:18:28.640]  通常個反應有耐性的就可以等下
[00:18:28.640 --> 00:18:30.360]  不過我估就算大家有耐性
[00:18:30.360 --> 00:18:33.240]  都會同個經理投訴
[00:18:33.240 --> 00:18:34.880]  即是說侍應是這樣的
[00:18:34.880 --> 00:18:37.120]  為什麼那些東西這麼久還未來
[00:18:37.120 --> 00:18:39.040]  其實當年如果更加大的層面
[00:18:39.040 --> 00:18:41.680]  就是在香港時有流行的投訴文化
[00:18:41.680 --> 00:18:42.480]  總之有些東西
[00:18:42.480 --> 00:18:44.450]  我便去投訴
[00:18:44.450 --> 00:18:46.450]  我便去打電話
[00:18:46.450 --> 00:18:49.450]  可能找不同的政府部門也好
[00:18:49.450 --> 00:18:51.450]  或者找不同的人去投訴
[00:18:51.450 --> 00:18:53.450]  我要取回我應得的權益
[00:18:53.450 --> 00:18:55.450]  無可否認的是
[00:18:55.450 --> 00:18:58.450]  其實不是所有關係都是退讓的
[00:18:58.450 --> 00:19:00.450]  我們不是說總之不投訴不理
[00:19:00.450 --> 00:19:02.450]  或者不要去到騙人
[00:19:02.450 --> 00:19:04.450]  又不是所有關係都是這樣的
[00:19:04.450 --> 00:19:08.450]  例如當中我們有些弟兄姐妹有子女就明白
[00:19:08.450 --> 00:19:10.450]  如果子女年紀很小
[00:19:10.450 --> 00:19:12.450]  你很難跟他們講道理
[00:19:12.450 --> 00:19:14.450]  有時很難講道理或者叫他們讓
[00:19:14.450 --> 00:19:16.450]  特別是幾歲
[00:19:16.450 --> 00:19:18.450]  或者經常講Trouble 2
[00:19:18.450 --> 00:19:20.450]  其實父母是要管教
[00:19:20.450 --> 00:19:22.450]  那些時候你很難用這個概念
[00:19:22.450 --> 00:19:24.450]  總之你喜歡怎樣就怎樣
[00:19:24.450 --> 00:19:26.450]  你喜歡吧
[00:19:26.450 --> 00:19:29.450]  不會,你要教會他們有什麼可以做和不可以做
[00:19:29.450 --> 00:19:32.450]  所以這裏不是否定一個權威式的相處
[00:19:32.450 --> 00:19:36.450]  但保羅這裏的榜樣其實是對我們作為成人
[00:19:36.450 --> 00:19:38.450]  我們面對社會生活上
[00:19:38.450 --> 00:19:41.450]  很多有上下有強弱的關係
[00:19:41.450 --> 00:19:44.450]  例如上司和下屬
[00:19:44.450 --> 00:19:47.450]  同事之間可能是前輩和後輩
[00:19:47.450 --> 00:19:50.450]  家庭可能是你的主人
[00:19:50.450 --> 00:19:52.450]  或者叫做主人和家用
[00:19:52.450 --> 00:19:54.450]  這些不是老弟,是家用
[00:19:54.450 --> 00:19:56.450]  長輩和晚輩
[00:19:56.450 --> 00:19:58.450]  其實很多上下的關係
[00:19:58.450 --> 00:20:03.450]  我們就可以參考保羅的一些做法
[00:20:03.450 --> 00:20:05.450]  可能過往我們曾經做過
[00:20:05.450 --> 00:20:08.450]  很多時候我們經歷過較低的一方
[00:20:08.450 --> 00:20:10.450]  可能待遇沒那麼好
[00:20:10.450 --> 00:20:14.450]  例如有時職場上有些不好的上司
[00:20:14.450 --> 00:20:16.450]  會用很多手段欺壓你
[00:20:16.450 --> 00:20:19.450]  或者故意迫你做一些沒可能做到的事
[00:20:19.450 --> 00:20:23.450]  但我們經過連日去到成為較高的一方的時候
[00:20:23.450 --> 00:20:26.450]  可能我們很容易會不會重蹈覆轍
[00:20:26.450 --> 00:20:28.450]  會不會用一些不好的方法
[00:20:28.450 --> 00:20:30.450]  對回給我們小的人
[00:20:30.450 --> 00:20:32.450]  可能我權利了
[00:20:32.450 --> 00:20:35.450]  當時以前我沒有,現在我有
[00:20:35.450 --> 00:20:40.450]  其實斐理門和阿里森謀的例子是去提醒
[00:20:40.450 --> 00:20:42.450]  當我們說做基督徒的時候
[00:20:42.450 --> 00:20:45.450]  其實基督徒這個更加尊貴
[00:20:45.450 --> 00:20:47.450]  要求更加高的身份
[00:20:47.450 --> 00:20:50.450]  是會讓我們要更加多去思考
[00:20:50.450 --> 00:20:53.450]  當我們要去到運用某些的權力
[00:20:53.450 --> 00:20:57.450]  或者是我們想爭取自己應有的權利
[00:20:57.450 --> 00:20:59.450]  或者是討回應得的公道
[00:20:59.450 --> 00:21:03.450]  例如斐理門討回應得的公道的時候
[00:21:03.450 --> 00:21:05.450]  其實是有個與眾不同
[00:21:05.450 --> 00:21:07.450]  或者要更加多思考的回應
[00:21:07.450 --> 00:21:10.450]  當然保羅不是說某些人生哲理
[00:21:10.450 --> 00:21:13.450]  但是這裡首先第一點就是
[00:21:13.450 --> 00:21:18.450]  當保羅、斐理門和阿里森謀都是被耶穌轉化的人的時候
[00:21:18.450 --> 00:21:20.450]  其實他們在現實裏面的關係
[00:21:20.450 --> 00:21:23.450]  是應該因著耶穌而有不同的改變
[00:21:23.450 --> 00:21:26.450]  所以無論我們今天對待教會弟兄姊妹也好
[00:21:26.450 --> 00:21:29.450]  或者在教會外面對待其他人也好
[00:21:29.450 --> 00:21:34.450]  或者我們都反思怎樣去到有一些的寬容也好
[00:21:34.450 --> 00:21:38.450]  謙讓或者一些更加多去為對方思考的地方
[00:21:38.450 --> 00:21:43.450]  這個是一些比較個人上面的層面
[00:21:43.450 --> 00:21:46.450]  但是其實除了個人的層面裏面
[00:21:46.450 --> 00:21:48.450]  其實都反映了一件事就是
[00:21:48.450 --> 00:21:51.450]  保羅他在面對更加大的環境
[00:21:51.450 --> 00:21:54.450]  就是剛才我們提過奴隸制度的時候
[00:21:54.450 --> 00:21:58.450]  他怎樣去面對這些可能在當時
[00:21:58.450 --> 00:22:01.450]  真的叫今天的字眼叫弱勢群體
[00:22:01.450 --> 00:22:03.450]  當年當時是沒有什麼人會理會這幫人
[00:22:03.450 --> 00:22:07.450]  怎樣看保羅對這個事情的想法呢
[00:22:07.450 --> 00:22:09.450]  其實值得留意的是
[00:22:09.450 --> 00:22:13.450]  即使保羅希望斐理門善待阿里森謀也好
[00:22:13.450 --> 00:22:15.450]  首先他會用壓力逼他去原諒
[00:22:15.450 --> 00:22:19.450]  其次保羅沒有去忽略社會制度
[00:22:19.450 --> 00:22:21.450]  沒有去踐踏斐理門社會地位
[00:22:21.450 --> 00:22:23.450]  就說你是主人都不可以這樣做
[00:22:23.450 --> 00:22:25.450]  保羅沒有這樣說的
[00:22:25.450 --> 00:22:28.450]  即是我們剛才讀了書信的時候
[00:22:28.450 --> 00:22:30.450]  保羅沒有這樣去說
[00:22:30.450 --> 00:22:32.450]  因為斐理門作為主人
[00:22:32.450 --> 00:22:34.450]  其實他在他的社會裏面
[00:22:34.450 --> 00:22:36.450]  都有一些社會規範要遵從
[00:22:36.450 --> 00:22:38.450]  即是剛才我們討論到
[00:22:38.450 --> 00:22:41.450]  為什麼他不可以隨便寬恕這個奴隸
[00:22:41.450 --> 00:22:43.450]  其實因為在當時的社會
[00:22:43.450 --> 00:22:46.450]  他都需要展現出自己可以掌管到奴隸
[00:22:46.450 --> 00:22:48.450]  和家人的能力
[00:22:48.450 --> 00:22:50.450]  斐理門才可以去到確保
[00:22:50.450 --> 00:22:52.450]  他在社會上面的名聲
[00:22:52.450 --> 00:22:54.450]  可以得到被人的尊敬
[00:22:54.450 --> 00:22:57.450]  所以其實就算在斐理門都好
[00:22:57.450 --> 00:22:59.450]  原來在社會的文化底下
[00:22:59.450 --> 00:23:02.450]  他都會有一些限制
[00:23:02.450 --> 00:23:03.450]  在這個限制裏面
[00:23:03.450 --> 00:23:05.450]  其實這些弱勢群體
[00:23:05.450 --> 00:23:09.450]  怎樣去得到這個尊嚴呢
[00:23:09.450 --> 00:23:10.450]  保羅的方法
[00:23:10.450 --> 00:23:13.450]  保羅的想法是怎樣呢
[00:23:13.450 --> 00:23:15.450]  保羅不是強迫斐理門
[00:23:15.450 --> 00:23:17.450]  去解放阿里森謀
[00:23:17.450 --> 00:23:19.450]  不是解放奴隸
[00:23:19.450 --> 00:23:20.450]  而是提醒斐理門
[00:23:20.450 --> 00:23:22.450]  無論是奴隸也好主人也好
[00:23:22.450 --> 00:23:24.450]  當我們成為基督徒的時候
[00:23:24.450 --> 00:23:27.450]  其實他們都已經有神兒女的身份
[00:23:27.450 --> 00:23:29.450]  即是沒有高級一些
[00:23:29.450 --> 00:23:32.450]  或者低級一些的神兒女的分別
[00:23:32.450 --> 00:23:34.450]  所以保羅在第十六節
[00:23:34.450 --> 00:23:37.450]  他說其實阿里森謀無論在肉身
[00:23:37.450 --> 00:23:38.450]  還是在主裏
[00:23:38.450 --> 00:23:41.450]  其實都已經是親愛的兄弟
[00:23:41.450 --> 00:23:43.450]  所以就不只是在屬靈層面
[00:23:43.450 --> 00:23:44.450]  在主裏才有
[00:23:44.450 --> 00:23:46.450]  甚至是他在肉身
[00:23:46.450 --> 00:23:48.450]  即是在今天他的生活裏面
[00:23:48.450 --> 00:23:52.450]  就已經和斐理門是親愛的兄弟
[00:23:52.450 --> 00:23:53.450]  一個信耶穌的人
[00:23:53.450 --> 00:23:54.450]  在社會上面
[00:23:54.450 --> 00:23:56.450]  無論身份的高低
[00:23:56.450 --> 00:23:58.450]  跟著耶穌的福音
[00:23:58.450 --> 00:24:01.450]  他都已經成為有尊嚴上帝的子女
[00:24:01.450 --> 00:24:05.450]  能夠成為彼此的弟兄姊妹
[00:24:05.450 --> 00:24:07.450]  事實上這個觀點
[00:24:07.450 --> 00:24:09.450]  其實又不是這裏才有
[00:24:09.450 --> 00:24:11.450]  因為其實保羅在加拉太書三章
[00:24:11.450 --> 00:24:12.450]  他已經這樣說
[00:24:12.450 --> 00:24:15.450]  三章二十七至二十八節
[00:24:15.450 --> 00:24:18.450]  就說無論是圍爐自主男還是女
[00:24:18.450 --> 00:24:22.450]  你們都在基督耶穌裏面成為一了
[00:24:22.450 --> 00:24:25.450]  福音不是影響一個人死去哪裏
[00:24:25.450 --> 00:24:27.450]  不是只是影響
[00:24:27.450 --> 00:24:31.450]  福音是能夠塑造和轉化每一個人
[00:24:31.450 --> 00:24:32.450]  在今生裏面
[00:24:32.450 --> 00:24:35.450]  他們世上生活的角色的關係
[00:24:35.450 --> 00:24:38.450]  以致讓到一些過往在社會裏面
[00:24:38.450 --> 00:24:39.450]  可能被忽視
[00:24:39.450 --> 00:24:41.450]  或者忽略的群體
[00:24:41.450 --> 00:24:44.450]  其實可以重新有一個新的身份
[00:24:44.450 --> 00:24:45.450]  和意義
[00:24:45.450 --> 00:24:48.450]  而因著這個新的身份和意義
[00:24:48.450 --> 00:24:50.450]  彼此之間的虧欠
[00:24:50.450 --> 00:24:53.450]  都可以用另一個角度去理解
[00:24:53.450 --> 00:24:57.450]  所以肥利門書十七至十九節
[00:24:57.450 --> 00:25:00.450]  就是成卷書最重要的部份
[00:25:00.450 --> 00:25:02.450]  保羅去到用自己
[00:25:02.450 --> 00:25:04.450]  去到擔負這一切作為
[00:25:04.450 --> 00:25:06.450]  解決問題的一個出路
[00:25:06.450 --> 00:25:08.450]  他和肥利門說
[00:25:08.450 --> 00:25:10.450]  所以你若以我為同伴
[00:25:10.450 --> 00:25:13.450]  就接納他如同接納我一樣
[00:25:13.450 --> 00:25:16.450]  他若虧負你或欠你什麼
[00:25:16.450 --> 00:25:18.450]  都算在我的賬上罷
[00:25:18.450 --> 00:25:19.450]  我必償還
[00:25:19.450 --> 00:25:22.450]  這是我保羅親不捨的
[00:25:22.450 --> 00:25:24.450]  我並不用對你說
[00:25:24.450 --> 00:25:27.450]  甚至你自己也虧欠我
[00:25:27.450 --> 00:25:32.450]  保羅一方面他承認社會的規範
[00:25:32.450 --> 00:25:36.450]  他沒有否定肥利門可以管轄亞利西莫
[00:25:36.450 --> 00:25:38.450]  但另一方面亦都主動提出
[00:25:38.450 --> 00:25:42.450]  就是他欠你什麼你就計入我的數度
[00:25:42.450 --> 00:25:43.450]  正如我們開始所說
[00:25:43.450 --> 00:25:45.450]  我們不太知道欠了什麼
[00:25:45.450 --> 00:25:47.450]  到底是物質
[00:25:47.450 --> 00:25:51.450]  到底是亞利西莫沒有服侍肥利門也好
[00:25:51.450 --> 00:25:54.450]  還是其他諸如此類的事情
[00:25:54.450 --> 00:25:57.450]  但是這個細節不會太影響我們
[00:25:57.450 --> 00:25:59.450]  看保羅這裡的修事力量
[00:25:59.450 --> 00:26:01.450]  就是我一定會承擔
[00:26:01.450 --> 00:26:03.450]  這是我親不捨
[00:26:03.450 --> 00:26:05.450]  我親口承諾會這樣做
[00:26:05.450 --> 00:26:07.450]  所以保羅第一步
[00:26:07.450 --> 00:26:09.450]  就是去轉化這個關係
[00:26:09.450 --> 00:26:11.450]  他就是透過自己承擔的時候
[00:26:11.450 --> 00:26:14.450]  他令到亞利西莫不再需要
[00:26:14.450 --> 00:26:16.450]  因為虧負肥利門
[00:26:16.450 --> 00:26:19.450]  而難以去面對他
[00:26:19.450 --> 00:26:21.450]  但是保羅不是停在這裡
[00:26:21.450 --> 00:26:22.450]  不是只是跟他說
[00:26:22.450 --> 00:26:23.450]  總之我幫他還
[00:26:23.450 --> 00:26:26.450]  不是捱義氣幫他還
[00:26:26.450 --> 00:26:28.450]  而是更加進一步去說
[00:26:28.450 --> 00:26:29.450]  我並不用對你說
[00:26:29.450 --> 00:26:32.450]  甚至你自己也虧欠我
[00:26:32.450 --> 00:26:34.450]  我就問
[00:26:34.450 --> 00:26:37.450]  肥利門虧欠保羅什麼呢
[00:26:37.450 --> 00:26:41.450]  肥利門應該可能比保羅有錢似乎
[00:26:41.450 --> 00:26:43.450]  一個很可能的解釋
[00:26:43.450 --> 00:26:45.450]  就是這裡說你整個人都虧欠我
[00:26:45.450 --> 00:26:47.450]  就是保羅很可能
[00:26:47.450 --> 00:26:50.450]  是帶領肥利門信主的人
[00:26:50.450 --> 00:26:53.450]  所以肥利門欠的其實是福音的債
[00:26:53.450 --> 00:26:56.450]  沒有保羅的話就沒有今天這個肥利門
[00:26:56.450 --> 00:26:59.450]  但是欠債不是這兩節的重點
[00:26:59.450 --> 00:27:02.450]  我們不要以為只是還債
[00:27:02.450 --> 00:27:04.450]  因為這裡很明顯
[00:27:04.450 --> 00:27:05.450]  如果是福音的債
[00:27:05.450 --> 00:27:07.450]  那怎樣還呢
[00:27:07.450 --> 00:27:09.450]  就是例如有人帶了你來講福堂信主
[00:27:09.450 --> 00:27:11.450]  那還給誰呢
[00:27:11.450 --> 00:27:12.450]  那債就是還給耶穌
[00:27:12.450 --> 00:27:15.450]  還是還給帶你來教的那個呢
[00:27:15.450 --> 00:27:16.450]  這個是還不了的
[00:27:16.450 --> 00:27:18.450]  也還不起的東西
[00:27:18.450 --> 00:27:21.450]  所以保羅關鍵的重點不是叫肥利門
[00:27:21.450 --> 00:27:23.450]  總之你還給我的意思
[00:27:23.450 --> 00:27:27.450]  而是說就算肥利門好像在這個關係裡面是強勢
[00:27:27.450 --> 00:27:29.450]  他可能是有權利
[00:27:29.450 --> 00:27:31.450]  他可以要求屬於他的東西
[00:27:31.450 --> 00:27:34.450]  但是其實他在另一段的關係
[00:27:34.450 --> 00:27:36.450]  或者另一些的關係裡面
[00:27:36.450 --> 00:27:38.450]  其實他都是欠了其他的人
[00:27:38.450 --> 00:27:42.450]  以致是欠了拯救他的耶穌基督
[00:27:42.450 --> 00:27:44.450]  至少他有欠於保羅
[00:27:44.450 --> 00:27:46.450]  肥利門和亞利西謀
[00:27:46.450 --> 00:27:49.450]  縱使在社會上面有不同的身份
[00:27:49.450 --> 00:27:50.450]  但是在福音的面前
[00:27:50.450 --> 00:27:52.450]  他都是蒙因的罪人
[00:27:52.450 --> 00:27:54.450]  是彼此的同伴
[00:27:54.450 --> 00:27:59.450]  所以這個視野其實是保羅用來超越奴隸框架的重要提醒
[00:28:01.450 --> 00:28:05.450]  現在最後其實我們去看成卷書的時候
[00:28:05.450 --> 00:28:07.450]  保羅由始至終
[00:28:07.450 --> 00:28:09.450]  就是剛才讀了很多的部分
[00:28:09.450 --> 00:28:12.450]  就是可能我們看到他很想勸肥利門去接納他
[00:28:12.450 --> 00:28:16.450]  但是其實成卷書沒有命令他做什麼的
[00:28:16.450 --> 00:28:17.450]  就是沒有建議你
[00:28:17.450 --> 00:28:18.450]  你是不是要解放他
[00:28:18.450 --> 00:28:19.450]  你原諒他
[00:28:19.450 --> 00:28:21.450]  你將他還給我
[00:28:21.450 --> 00:28:25.450]  其實經文是沒有明確的去說
[00:28:25.450 --> 00:28:29.450]  一方面很可能是保羅尊重和肥利門的關係
[00:28:29.450 --> 00:28:32.450]  就是希望肥利門去作出合乎他心目中的決定
[00:28:32.450 --> 00:28:36.450]  但是另一方面也可能是保羅知道這問題很棘手
[00:28:36.450 --> 00:28:38.450]  就是未必有很完美的答案
[00:28:38.450 --> 00:28:41.450]  所以不如就留白
[00:28:41.450 --> 00:28:43.450]  就是讓肥利門去做他的衡量
[00:28:43.450 --> 00:28:45.450]  而當時也提到
[00:28:45.450 --> 00:28:47.450]  就是我們剛才也提到
[00:28:47.450 --> 00:28:50.450]  其實解放奴隸不一定就是一件好事
[00:28:50.450 --> 00:28:54.450]  就是奴隸在當時雖然可能受到很多不好的對待
[00:28:54.450 --> 00:28:58.450]  但是他們也是因著家庭而獲得很多的經濟
[00:28:58.450 --> 00:28:59.450]  生活上的保障
[00:28:59.450 --> 00:29:02.450]  所以如果你很謬言就這樣沒有準備
[00:29:02.450 --> 00:29:04.450]  或者他其實還沒準備好你就放走他
[00:29:04.450 --> 00:29:08.450]  其實你只是放他在當時一個很多衝突
[00:29:08.450 --> 00:29:11.450]  或者很多貧窮問題的社會裡面
[00:29:11.450 --> 00:29:13.450]  其實他更難去到生存
[00:29:13.450 --> 00:29:16.450]  所以保羅所做的就不是
[00:29:16.450 --> 00:29:19.450]  只是很硬性命令你要怎麼做
[00:29:19.450 --> 00:29:21.450]  而是他站在亞利西謀那裡
[00:29:21.450 --> 00:29:24.450]  他為亞利西謀去到說話
[00:29:24.450 --> 00:29:27.450]  去鼓勵肥利門去多一些的思考
[00:29:27.450 --> 00:29:32.450]  去為這個毫無尊嚴的奴隸去到說話
[00:29:32.450 --> 00:29:34.450]  無可否認的是
[00:29:34.450 --> 00:29:38.450]  保羅他也難以超越當時的文化和環境的限制
[00:29:38.450 --> 00:29:41.450]  他也不是想著要怎麼改革整個制度
[00:29:41.450 --> 00:29:43.450]  他沒有這樣的做法
[00:29:43.450 --> 00:29:45.450]  他沒有提供什麼改革的藍圖
[00:29:45.450 --> 00:29:48.450]  但是他透過他自己這樣為肥利門
[00:29:48.450 --> 00:29:50.450]  為亞利西謀去到說話
[00:29:50.450 --> 00:29:53.450]  去到展示其實即使是奴隸
[00:29:53.450 --> 00:29:55.450]  都有他們獨特的價值
[00:29:55.450 --> 00:29:58.450]  因為這些奴隸是上帝所愛的人
[00:29:58.450 --> 00:30:00.450]  這個心態就和當時社會
[00:30:00.450 --> 00:30:02.450]  將奴隸剝奪尊嚴
[00:30:02.450 --> 00:30:05.450]  或者不將奴隸當做人的觀點
[00:30:05.450 --> 00:30:07.450]  其實是完全相反
[00:30:07.450 --> 00:30:10.450]  如果奴隸制度是剝奪了奴隸的尊嚴
[00:30:10.450 --> 00:30:14.450]  保羅就是還原了亞利西謀
[00:30:14.450 --> 00:30:16.450]  作為上帝所創造的人
[00:30:16.450 --> 00:30:18.450]  這個尊貴的身份
[00:30:18.450 --> 00:30:23.450]  他有資格得到他的主人的尊重和愛護
[00:30:23.450 --> 00:30:27.450]  即使今天的社會不再有奴隸制度
[00:30:27.450 --> 00:30:29.450]  其實人在經濟上面
[00:30:29.450 --> 00:30:31.450]  其實很多時候都沒有尊嚴
[00:30:31.450 --> 00:30:33.450]  這些情況我想我舉例
[00:30:33.450 --> 00:30:36.450]  其實舉一些例子就很容易明白
[00:30:36.450 --> 00:30:39.450]  就是例如在社會上面
[00:30:39.450 --> 00:30:42.450]  很多時候其實有很多在貧窮線下面的人
[00:30:42.450 --> 00:30:44.450]  特別香港其實在貧窮線以下
[00:30:44.450 --> 00:30:46.450]  其實已經過百萬
[00:30:46.450 --> 00:30:48.450]  不要算一些其實在貧窮線以上
[00:30:48.450 --> 00:30:50.450]  但其實生活都很艱難
[00:30:50.450 --> 00:30:52.450]  其實都有更加多的人
[00:30:52.450 --> 00:30:54.450]  其實這些家庭他們往往面對
[00:30:54.450 --> 00:30:56.450]  那個叫沒有尊嚴的情況
[00:30:56.450 --> 00:30:57.450]  其實不止一代
[00:30:57.450 --> 00:30:58.450]  其實是下一代
[00:30:58.450 --> 00:31:01.450]  即是例如他們住的環境
[00:31:01.450 --> 00:31:03.450]  可能是劏房也好
[00:31:03.450 --> 00:31:04.450]  環境惡劣也好
[00:31:04.450 --> 00:31:06.450]  而為什麼說那個尊嚴是下一代
[00:31:06.450 --> 00:31:08.450]  有時都會失去
[00:31:08.450 --> 00:31:10.450]  就是因為他們的下一代
[00:31:10.450 --> 00:31:12.450]  沒有辦法接受更加好的教育
[00:31:12.450 --> 00:31:15.450]  即是例如疫情底下用Zoom去上課
[00:31:15.450 --> 00:31:17.450]  或者開會就是我們很習慣
[00:31:17.450 --> 00:31:20.450]  我相信在座絕大部分人沒有這個問題
[00:31:20.450 --> 00:31:22.450]  但可能對很多低收入家庭來說
[00:31:22.450 --> 00:31:25.450]  其實你叫他們買一個Wi-Fi在家裡
[00:31:25.450 --> 00:31:27.450]  其實他們負擔不起這個支出
[00:31:27.450 --> 00:31:29.450]  即是每個月可能要幾百元
[00:31:29.450 --> 00:31:31.450]  你怎樣叫他們負擔呢
[00:31:31.450 --> 00:31:33.450]  就只可以用一些叫做流動數據
[00:31:33.450 --> 00:31:37.450]  流動數據又知道其實很多位是收不到的
[00:31:37.450 --> 00:31:41.450]  所以其實雖然沒有奴隸制度這件事
[00:31:41.450 --> 00:31:43.450]  但是當他們的經濟
[00:31:43.450 --> 00:31:45.450]  他們受到很多這些限制裏面
[00:31:45.450 --> 00:31:47.450]  這些兒童在成長裏面的時候
[00:31:47.450 --> 00:31:51.450]  可能相較很多其他更加有資源
[00:31:51.450 --> 00:31:54.450]  更加有家庭更加好的小朋友來說
[00:31:54.450 --> 00:31:58.450]  其實他們都沒有那個叫做發展興趣的機會
[00:31:58.450 --> 00:32:02.450]  即是其實你要他們去到所謂打破這個貧窮的循環
[00:32:02.450 --> 00:32:05.450]  其實是很艱難的一件事
[00:32:05.450 --> 00:32:07.450]  當然這個是經濟層面上面
[00:32:07.450 --> 00:32:09.450]  有些人可能的生活
[00:32:09.450 --> 00:32:12.450]  其實他們都生活得不是那麼有尊嚴
[00:32:12.450 --> 00:32:15.450]  而另一個例子當年是一些社會不同種族的人
[00:32:15.450 --> 00:32:18.450]  即是可能有時我們覺得某些種族的人
[00:32:18.450 --> 00:32:21.450]  不是我們 可能有時社會有些人
[00:32:21.450 --> 00:32:24.450]  他覺得某些種族的人可能覺得他們就是骯髒
[00:32:24.450 --> 00:32:26.450]  教育程度低 沒文化
[00:32:26.450 --> 00:32:28.450]  以至你在街上走
[00:32:28.450 --> 00:32:30.450]  有時可能有些人
[00:32:30.450 --> 00:32:32.450]  即是你見到有些人可能他會下意識地避開他們
[00:32:32.450 --> 00:32:34.450]  即是他不會開口說他們
[00:32:34.450 --> 00:32:38.450]  但他會避開這些可能不同種族的人
[00:32:38.450 --> 00:32:41.450]  覺得他們有什麼問題
[00:32:41.450 --> 00:32:45.450]  而正如在保羅時期的羅馬帝國
[00:32:45.450 --> 00:32:48.450]  其實那些人對奴隸制度都不覺得有什麼問題
[00:32:48.450 --> 00:32:51.450]  所以保羅他沒有說要怎樣去改革
[00:32:51.450 --> 00:32:54.450]  但其實他的書信就顯示
[00:32:54.450 --> 00:32:57.450]  保羅希望在他力所能及的範圍之外
[00:32:57.450 --> 00:32:59.450]  來去到超越他的限制
[00:32:59.450 --> 00:33:01.450]  去幫助所能夠接觸的人
[00:33:01.450 --> 00:33:04.450]  令他們重新得到那個尊嚴
[00:33:04.450 --> 00:33:06.450]  我們每個時代
[00:33:06.450 --> 00:33:09.450]  包括我們今天都有很多時空
[00:33:09.450 --> 00:33:14.450]  在文化 歷史 社會環境的限制底下
[00:33:14.450 --> 00:33:17.450]  其實信仰的理想不一定可以完全等於
[00:33:17.450 --> 00:33:19.450]  現實生活藍圖的指引
[00:33:19.450 --> 00:33:21.450]  但至少可以讓到我們
[00:33:21.450 --> 00:33:24.450]  思考怎樣幫助我們所接觸的人
[00:33:24.450 --> 00:33:28.450]  例如我們很多時接觸這些弱勢群體
[00:33:28.450 --> 00:33:30.450]  他們都會想怎樣去幫
[00:33:30.450 --> 00:33:33.450]  即是否有能力要改變他們整個環境
[00:33:33.450 --> 00:33:35.450]  幫我們全家人都改變了
[00:33:35.450 --> 00:33:37.450]  才叫幫到呢
[00:33:37.450 --> 00:33:39.450]  一個直接和我們相關的例子
[00:33:39.450 --> 00:33:40.450]  很相關就是
[00:33:40.450 --> 00:33:42.450]  我們在這幾個月都不時提到
[00:33:42.450 --> 00:33:44.450]  教會的社關工作
[00:33:44.450 --> 00:33:47.450]  或者社區中心計劃的事情上
[00:33:47.450 --> 00:33:49.450]  可能我們會想
[00:33:49.450 --> 00:33:52.450]  社區中心是否要幫到整個社區去脫貧
[00:33:52.450 --> 00:33:53.450]  這樣才叫成功呢
[00:33:53.450 --> 00:33:56.450]  是否所有人都要這樣才叫成功呢
[00:33:56.450 --> 00:33:58.450]  如果我們社區中心幫不到那些
[00:33:58.450 --> 00:34:00.450]  他們依然工資是低的
[00:34:00.450 --> 00:34:01.450]  子女教育仍然是困難
[00:34:01.450 --> 00:34:03.450]  居住環境仍然是那麼差的時候
[00:34:03.450 --> 00:34:07.450]  我們難道用錢就解決所有問題嗎
[00:34:07.450 --> 00:34:09.450]  無可否認的是
[00:34:09.450 --> 00:34:11.450]  社關教會的社關工作
[00:34:11.450 --> 00:34:14.450]  其實都很難去徹底解決貧窮的問題
[00:34:14.450 --> 00:34:17.450]  但是當教會願意去扶助
[00:34:17.450 --> 00:34:20.450]  社會上有需要的弱勢群體的時候
[00:34:20.450 --> 00:34:23.450]  目標就不僅僅是滿足三餐一把
[00:34:23.450 --> 00:34:25.450]  或者經濟需要
[00:34:25.450 --> 00:34:28.450]  我們是期望在扶助的過程裏面
[00:34:28.450 --> 00:34:31.450]  其實協助他們認識耶穌基督
[00:34:31.450 --> 00:34:34.450]  讓他們明白原來他們的生命
[00:34:34.450 --> 00:34:36.450]  都是可以有尊嚴
[00:34:36.450 --> 00:34:38.450]  是一個愛他們的上帝
[00:34:38.450 --> 00:34:40.450]  這個才是教會社關
[00:34:40.450 --> 00:34:44.450]  和很多不同的社會關懷不同的地方
[00:34:44.450 --> 00:34:48.450]  因為尊嚴從來不僅僅是一個人生存的權利
[00:34:48.450 --> 00:34:52.450]  尊嚴更加是包括他們可以接受到好的教育
