
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹
[00:22:17.900 --> 00:22:20.900]  他是早晨就是在宴樂
[00:22:20.900 --> 00:22:23.900]  那麼有些是
[00:22:23.900 --> 00:22:27.900]  也是不是按時吃飯
[00:22:27.900 --> 00:22:30.900]  就是注重吃喝
[00:22:30.900 --> 00:22:33.900]  晚上要喝酒
[00:22:33.900 --> 00:22:36.900]  這樣的情形呢
[00:22:36.900 --> 00:22:41.900]  他們是沒有盡到他的責任
[00:22:41.900 --> 00:22:44.900]  我們是不是看到這些行徑就
[00:22:44.900 --> 00:22:46.900]  嚴厲的指責他們呢
[00:22:46.900 --> 00:22:49.900]  我們也不應該嚴厲的指責他們
[00:22:49.900 --> 00:22:54.900]  我們要看到為他們禱告
[00:22:54.900 --> 00:22:56.900]  幫助他們
[00:22:56.900 --> 00:22:58.900]  鼓勵他們
[00:22:58.900 --> 00:23:00.900]  叫他們求神幫助他們
[00:23:00.900 --> 00:23:03.900]  能夠改正自己的錯誤
[00:23:03.900 --> 00:23:07.900]  你就一味的批評這些官員
[00:23:07.900 --> 00:23:11.900]  他們不但得不到他們的改正
[00:23:11.900 --> 00:23:15.900]  而且他們也反過來來攻擊你
[00:23:15.900 --> 00:23:16.900]  來傷害你
[00:23:16.900 --> 00:23:19.900]  所以這個地方也提到
[00:23:19.900 --> 00:23:21.900]  要這個
[00:23:21.900 --> 00:23:25.900]  就是我們對這個政府的官員
[00:23:25.900 --> 00:23:28.900]  我們要有智慧來對待他們
[00:23:28.900 --> 00:23:31.900]  看到這些官員
[00:23:31.900 --> 00:23:35.900]  那麼你應該是怎樣的
[00:23:35.900 --> 00:23:39.900]  勸告他們或者建議他們
[00:23:39.900 --> 00:23:42.900]  或者是為他們禱告
[00:23:42.900 --> 00:23:43.900]  那這樣的話
[00:23:43.900 --> 00:23:47.900]  盼望這個情形有所改善
[00:23:47.900 --> 00:23:50.900]  在實際上的第二件呢
[00:23:50.900 --> 00:23:52.900]  一件二件呢
[00:23:52.900 --> 00:23:57.900]  就講到要積極的行善
[00:23:57.900 --> 00:24:00.900]  所謂的環境雖然很困難
[00:24:00.900 --> 00:24:03.900]  看起來也叫你很灰心
[00:24:03.900 --> 00:24:04.900]  但是呢
[00:24:04.900 --> 00:24:05.900]  這裡的話
[00:24:05.900 --> 00:24:06.900]  顧慮我們呢
[00:24:06.900 --> 00:24:09.900]  要喜樂的行善
[00:24:09.900 --> 00:24:11.900]  所以十一節
[00:24:11.900 --> 00:24:15.900]  十一章的第二節就說了
[00:24:15.900 --> 00:24:17.900]  他說你要把你的糧食
[00:24:17.900 --> 00:24:19.900]  撒在水面
[00:24:19.900 --> 00:24:21.900]  要分給七個人
[00:24:21.900 --> 00:24:23.900]  分給八個人
[00:24:23.900 --> 00:24:24.900]  因為你不知道將來
[00:24:24.900 --> 00:24:28.900]  有什麼災禍淋到地上
[00:24:28.900 --> 00:24:30.900]  意思就是你要積極的
[00:24:30.900 --> 00:24:33.900]  喜樂的行善
[00:24:33.900 --> 00:24:36.900]  將你的糧食撒在水面呢
[00:24:36.900 --> 00:24:39.900]  就是把你的有的糧食
[00:24:39.900 --> 00:24:42.900]  分給那些需要的人
[00:24:42.900 --> 00:24:44.900]  你自己有
[00:24:44.900 --> 00:24:46.900]  那麼你也可以把你一部分呢
[00:24:46.900 --> 00:24:49.900]  分給需要的人
[00:24:49.900 --> 00:24:50.900]  而且呢
[00:24:50.900 --> 00:24:52.900]  還要多多的給
[00:24:52.900 --> 00:24:54.900]  所以你把糧食撒在水面呢
[00:24:54.900 --> 00:24:57.900]  就是把你有的東西呢
[00:24:57.900 --> 00:24:59.900]  跟別人來分享
[00:24:59.900 --> 00:25:00.900]  你要分給七個人
[00:25:00.900 --> 00:25:02.900]  或者分給八個人
[00:25:02.900 --> 00:25:05.900]  就是你多多的分出去
[00:25:05.900 --> 00:25:06.900]  行善呢
[00:25:06.900 --> 00:25:08.900]  不可喪志
[00:25:08.900 --> 00:25:09.900]  你有著意識
[00:25:09.900 --> 00:25:10.900]  有個志向
[00:25:10.900 --> 00:25:11.900]  要幫助人
[00:25:11.900 --> 00:25:14.900]  那麼你就不要因為這困難
[00:25:14.900 --> 00:25:18.900]  你就往後退縮了
[00:25:18.900 --> 00:25:20.900]  他說行善不可喪志
[00:25:20.900 --> 00:25:22.900]  若不灰心呢
[00:25:22.900 --> 00:25:24.900]  到了時候呢
[00:25:24.900 --> 00:25:26.900]  就要收成
[00:25:26.900 --> 00:25:28.900]  所以講到
[00:25:28.900 --> 00:25:30.900]  你要不知道將來
[00:25:30.900 --> 00:25:32.900]  有什麼災禍淋到地上
[00:25:32.900 --> 00:25:35.900]  那麼你把糧食撒在水面呢
[00:25:35.900 --> 00:25:38.900]  撒出去呢
[00:25:38.900 --> 00:25:40.900]  好像是看起來損失了
[00:25:40.900 --> 00:25:42.900]  但聖經說呢
[00:25:42.900 --> 00:25:44.900]  日後必能得所
[00:25:44.900 --> 00:25:47.900]  就是叫眾人得到益處
[00:25:47.900 --> 00:25:50.900]  你自己也得到益處
[00:25:50.900 --> 00:25:53.900]  第十一章的第七節說
[00:25:53.900 --> 00:25:56.900]  光本是加美的
[00:25:56.900 --> 00:26:00.900]  眼見樂光也是可悅的
[00:26:00.900 --> 00:26:02.900]  這講到光呢
[00:26:02.900 --> 00:26:05.900]  是指到生命的意思
[00:26:05.900 --> 00:26:07.900]  一個美好的生命呢
[00:26:07.900 --> 00:26:11.900]  應該有它的光輝
[00:26:11.900 --> 00:26:13.900]  這光輝什麼呢
[00:26:13.900 --> 00:26:15.900]  你說你的生命好
[00:26:15.900 --> 00:26:17.900]  美好的生命
[00:26:17.900 --> 00:26:19.900]  你有美好的生命
[00:26:19.900 --> 00:26:22.900]  那麼怎麼能表現出來呢
[00:26:22.900 --> 00:26:26.900]  就是必須有好生命的光輝
[00:26:26.900 --> 00:26:28.900]  這光輝是什麼
[00:26:28.900 --> 00:26:33.900]  光輝就是即時的行善
[00:26:33.900 --> 00:26:36.900]  免得黑暗呢
[00:26:36.900 --> 00:26:38.900]  臨到的時候
[00:26:38.900 --> 00:26:41.900]  就是像第二節所說的
[00:26:41.900 --> 00:26:43.900]  因為你不知道將來
[00:26:43.900 --> 00:26:46.900]  有什麼災禍淋到地上
[00:26:46.900 --> 00:26:50.900]  免得黑暗來臨的時候呢
[00:26:50.900 --> 00:26:54.900]  你就什麼事情都不能做了
[00:26:54.900 --> 00:26:56.900]  所以這裡告訴我們呢
[00:26:56.900 --> 00:26:59.900]  就是我們看到
[00:26:59.900 --> 00:27:03.900]  一些社會上不公正的事情
[00:27:03.900 --> 00:27:05.900]  看到政府有些官員
[00:27:05.900 --> 00:27:07.900]  他不公正的時候
[00:27:07.900 --> 00:27:10.900]  我們不是光是去批評他們
[00:27:10.900 --> 00:27:11.900]  責備他們
[00:27:11.900 --> 00:27:15.900]  我們要樂意行善
[00:27:15.900 --> 00:27:18.900]  要能夠積極的行善
[00:27:18.900 --> 00:27:22.900]  他說把你的糧食撒在水面
[00:27:22.900 --> 00:27:23.900]  當然意思就是
[00:27:23.900 --> 00:27:25.900]  把你的糧食呢
[00:27:25.900 --> 00:27:27.900]  分給需要的人
[00:27:27.900 --> 00:27:28.900]  而且呢
[00:27:28.900 --> 00:27:31.900]  還要多多的給
[00:27:31.900 --> 00:27:33.900]  你要分給七人
[00:27:33.900 --> 00:27:35.900]  或分給八人
[00:27:35.900 --> 00:27:37.900]  就是多多的分出去
[00:27:37.900 --> 00:27:39.900]  意思告訴我們
[00:27:39.900 --> 00:27:40.900]  行善呢
[00:27:40.900 --> 00:27:44.900]  要是不能夠失去你的士氣
[00:27:44.900 --> 00:27:46.900]  如果你不灰心
[00:27:46.900 --> 00:27:50.900]  之後你就有收成了
[00:27:50.900 --> 00:27:53.900]  那麼光呢
[00:27:53.900 --> 00:27:55.900]  第七節說
[00:27:55.900 --> 00:27:56.900]  光呢
[00:27:56.900 --> 00:27:58.900]  本是加美的
[00:27:58.900 --> 00:28:02.900]  眼見日光也是可悅的
[00:28:02.900 --> 00:28:03.900]  這裡有的光呢
[00:28:03.900 --> 00:28:05.900]  那是生命的意思
[00:28:05.900 --> 00:28:07.900]  一個美好的生命呢
[00:28:07.900 --> 00:28:10.900]  必須有它的光輝
[00:28:10.900 --> 00:28:13.900]  這個光為什麼呢
[00:28:13.900 --> 00:28:16.900]  你要及時行善
[00:28:16.900 --> 00:28:19.900]  他說免得黑暗的日子
[00:28:19.900 --> 00:28:21.900]  別的想到有黑暗的日子
[00:28:21.900 --> 00:28:23.900]  免得黑暗來到的話
[00:28:23.900 --> 00:28:26.900]  你就什麼事情都不能做了
[00:28:26.900 --> 00:28:28.900]  所以這裡告訴我們呢
[00:28:28.900 --> 00:28:31.900]  在這個末後的時代當中
[00:28:31.900 --> 00:28:35.900]  我們會看到一些不公正的事情
[00:28:35.900 --> 00:28:39.900]  而且叫我們覺得很生氣的事情
[00:28:39.900 --> 00:28:42.900]  我們也會不耐煩
[00:28:42.900 --> 00:28:44.900]  我們也很去批評去
[00:28:44.900 --> 00:28:45.900]  但是呢
[00:28:45.900 --> 00:28:49.900]  你並沒有辦法能夠糾正這些事情
[00:28:49.900 --> 00:28:51.900]  所以這裡告訴我們說
[00:28:51.900 --> 00:28:54.900]  我們在地上的話
[00:28:54.900 --> 00:28:56.900]  生活在這地上
[00:28:56.900 --> 00:28:59.900]  看見一些不公正的事情
[00:28:59.900 --> 00:29:02.900]  我們不是只是責備他們
[00:29:02.900 --> 00:29:03.900]  批評他們
[00:29:03.900 --> 00:29:05.900]  我們為他們禱告
[00:29:05.900 --> 00:29:08.900]  我們也求神幫助他們
[00:29:08.900 --> 00:29:09.900]  叫他們能改正
[00:29:09.900 --> 00:29:12.900]  我們反過來呢
[00:29:12.900 --> 00:29:14.900]  我們自己這方面呢
[00:29:14.900 --> 00:29:18.900]  就是要積極的喜樂的行善
[00:29:18.900 --> 00:29:21.900]  這就是十一章二點說的
[00:29:21.900 --> 00:29:28.900]  當將你的糧食撒在水面
[00:29:28.900 --> 00:29:31.900]  十一章的第一節說
[00:29:31.900 --> 00:29:34.900]  當將你的糧食撒在水面
[00:29:34.900 --> 00:29:37.900]  就是意思要把你有的
[00:29:37.900 --> 00:29:40.900]  能夠分給需要的人
[00:29:40.900 --> 00:29:41.900]  而且呢
[00:29:41.900 --> 00:29:44.900]  還要多多的分給七人
[00:29:44.900 --> 00:29:46.900]  或者分給八人
[00:29:46.900 --> 00:29:47.900]  因為你將來
[00:29:47.900 --> 00:29:49.900]  不知道將來
[00:29:49.900 --> 00:29:52.900]  有什麼災禍臨到地上
[00:29:52.900 --> 00:29:53.900]  不知道有什麼瘟疫啊
[00:29:53.900 --> 00:29:55.900]  或者有災荒啊
[00:29:55.900 --> 00:29:58.900]  或者氣候突然改變啊
[00:29:58.900 --> 00:30:01.900]  那麼人受到很大的損失
[00:30:01.900 --> 00:30:02.900]  那麼這樣的話
[00:30:02.900 --> 00:30:05.900]  你正是作為神的兒女
[00:30:05.900 --> 00:30:07.900]  你能夠幫助人
[00:30:07.900 --> 00:30:09.900]  對社會有益處
[00:30:09.900 --> 00:30:12.900]  這是神所要的
[00:30:12.900 --> 00:30:13.900]  所以就是
[00:30:13.900 --> 00:30:16.900]  讓我們能夠得到的生命呢
[00:30:16.900 --> 00:30:19.900]  能夠分享給個人
[00:30:19.900 --> 00:30:21.900]  所以我們把今天呢
[00:30:21.900 --> 00:30:27.900]  就把這個傳道書的第八講
[00:30:27.900 --> 00:30:30.900]  智慧能在地上的將來
[00:30:30.900 --> 00:30:33.900]  我們應該是怎麼面對將來
[00:30:33.900 --> 00:30:35.900]  那麼就在這段聖經裡頭呢
[00:30:35.900 --> 00:30:37.900]  就告訴我們
[00:30:37.900 --> 00:30:42.900]  怎樣在地上能夠面對將來
[00:30:42.900 --> 00:30:44.900]  能夠盡我們的本分
[00:30:44.900 --> 00:30:46.900]  能夠榮耀神
[00:30:46.900 --> 00:30:49.900]  能夠教人得到益處
[00:30:49.900 --> 00:30:51.900]  我們感謝神
[00:30:51.900 --> 00:30:53.900]  神給我們有機會
[00:30:53.900 --> 00:30:56.900]  來活在今天的時代
[00:30:56.900 --> 00:30:59.900]  雖然有些事情我們看起來
[00:30:59.900 --> 00:31:00.900]  是不正常
[00:31:00.900 --> 00:31:03.900]  叫我們覺得很生氣的
[00:31:03.900 --> 00:31:05.900]  但是我們也要看到
[00:31:05.900 --> 00:31:07.900]  神還要我們注意到的
[00:31:07.900 --> 00:31:10.900]  我們自己怎麼來面對
[00:31:10.900 --> 00:31:13.900]  我們不是光責備對方
[00:31:13.900 --> 00:31:15.900]  責備這個政府
[00:31:15.900 --> 00:31:18.900]  我們還要能夠做行善
[00:31:18.900 --> 00:31:20.900]  能夠按照神的意思
[00:31:20.900 --> 00:31:24.900]  來幫助周圍有需要的人
[00:31:24.900 --> 00:31:25.900]  這樣的話
[00:31:25.900 --> 00:31:28.900]  就可以來滿足神的心意
[00:31:28.900 --> 00:31:31.900]  這樣的話可以叫人
[00:31:31.900 --> 00:31:33.900]  能夠得到的幫助
[00:31:33.900 --> 00:31:35.900]  我們感謝神
[00:31:35.900 --> 00:31:40.900]  我們今天的分享就到這裡
[00:31:40.900 --> 00:31:44.900]  我們在低頭一同的禱告
[00:31:44.900 --> 00:31:45.900]  愛我們的天父
[00:31:45.900 --> 00:31:46.900]  我們感謝你
[00:31:46.900 --> 00:31:48.900]  你把這些寶貴的話
[00:31:48.900 --> 00:31:51.900]  放在我們的面前
[00:31:51.900 --> 00:31:53.900]  叫我們作為神的兒女
[00:31:53.900 --> 00:31:55.900]  在幕後的時代
[00:31:55.900 --> 00:31:57.900]  對面對將來
[00:31:57.900 --> 00:31:59.900]  你應該怎樣的生活
[00:31:59.900 --> 00:32:01.900]  應該怎樣的能夠活出
[00:32:01.900 --> 00:32:03.900]  你給我們的生命
[00:32:03.900 --> 00:32:06.900]  我們求主你保守我們
[00:32:06.900 --> 00:32:07.900]  恩待我們
[00:32:07.900 --> 00:32:09.900]  加力量給我們
[00:32:09.900 --> 00:32:12.900]  叫我們在這個幕後的時代
[00:32:12.900 --> 00:32:14.900]  能夠做光做炎
[00:32:14.900 --> 00:32:17.900]  把你的生命能夠活出來
[00:32:17.900 --> 00:32:20.900]  求你賜福給我們的家
[00:32:20.900 --> 00:32:22.900]  賜福給弟兄姊妹
[00:32:22.900 --> 00:32:24.900]  和弟兄姊妹每一個人的家
[00:32:24.900 --> 00:32:26.900]  願我們在神的面前
[00:32:26.900 --> 00:32:28.900]  都一同的蒙恩
[00:32:28.900 --> 00:32:30.900]  感謝禱告
[00:32:30.900 --> 00:32:32.900]  奉耶穌基督的名
[00:32:32.900 --> 00:32:33.900]  阿門
