
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:13:40.000 --> 00:13:41.000]  我們旁邊的人看來
[00:13:41.000 --> 00:13:42.000]  但是對他來說
[00:13:42.000 --> 00:13:43.000]  這個就是
[00:13:43.000 --> 00:13:44.000]  他最大的事情
[00:13:44.000 --> 00:13:45.000]  就是他的全世界
[00:13:45.000 --> 00:13:46.000]  所以同樣地
[00:13:46.000 --> 00:13:47.000]  當時門徒
[00:13:47.000 --> 00:13:48.000]  我們沒辦法去評論
[00:13:48.000 --> 00:13:49.000]  那個風浪是不是真的大到沒命
[00:13:49.000 --> 00:13:51.000]  不過當他喊救命的時候
[00:13:51.000 --> 00:13:52.000]  我們沒命了
[00:13:52.000 --> 00:13:53.000]  可能真的找耶穌
[00:13:53.000 --> 00:13:55.000]  找到沒辦法
[00:13:55.000 --> 00:13:56.000]  你幫一下我吧
[00:13:56.000 --> 00:13:57.000]  你理一下我吧
[00:13:57.000 --> 00:13:59.000]  這個的趕急
[00:13:59.000 --> 00:14:00.000]  這個危險的心情
[00:14:00.000 --> 00:14:02.000]  是很重要的
[00:14:02.000 --> 00:14:03.000]  他跟耶穌說
[00:14:03.000 --> 00:14:05.000]  你不顧我嗎
[00:14:05.000 --> 00:14:06.000]  你不顧嗎
[00:14:06.000 --> 00:14:08.000]  你不理嗎
[00:14:08.000 --> 00:14:09.000]  這個你不理
[00:14:09.000 --> 00:14:11.000]  其實是在問什麼呢
[00:14:11.000 --> 00:14:12.000]  或者反過來說
[00:14:12.000 --> 00:14:13.000]  他想耶穌怎麼理呢
[00:14:13.000 --> 00:14:14.000]  是不是剛才說笑的
[00:14:14.000 --> 00:14:16.000]  耶穌多隻手舀水
[00:14:16.000 --> 00:14:18.000]  他想耶穌怎麼理呢
[00:14:18.000 --> 00:14:19.000]  頂尖門
[00:14:19.000 --> 00:14:20.000]  當我們遇見風浪的時候
[00:14:20.000 --> 00:14:21.000]  我們求耶穌
[00:14:21.000 --> 00:14:22.000]  耶穌幫我吧
[00:14:22.000 --> 00:14:25.000]  我常常都想代上帝問一句
[00:14:25.000 --> 00:14:27.000]  你想我怎麼幫你吧
[00:14:27.000 --> 00:14:29.000]  我們有時有我們的計劃
[00:14:29.000 --> 00:14:30.000]  我們的想法
[00:14:30.000 --> 00:14:31.000]  我們說你敢幫我吧
[00:14:31.000 --> 00:14:33.000]  但有時我們根本連想法都沒有
[00:14:33.000 --> 00:14:34.000]  你幫我吧
[00:14:34.000 --> 00:14:35.000]  攤開手
[00:14:35.000 --> 00:14:37.000]  就好像交了給上帝
[00:14:37.000 --> 00:14:38.000]  很有趣的
[00:14:38.000 --> 00:14:39.000]  當我們面對難處的時候
[00:14:39.000 --> 00:14:40.000]  人有很多種
[00:14:40.000 --> 00:14:41.000]  有些人就會攤開手
[00:14:41.000 --> 00:14:42.000]  交給上帝
[00:14:42.000 --> 00:14:43.000]  上帝你幫我吧
[00:14:43.000 --> 00:14:44.000]  怎麼幫不知道
[00:14:44.000 --> 00:14:45.000]  你最厲害的
[00:14:45.000 --> 00:14:46.000]  你說怎麼幫就怎麼幫
[00:14:46.000 --> 00:14:48.000]  好像很馴服
[00:14:48.000 --> 00:14:49.000]  聽得清楚嗎
[00:14:49.000 --> 00:14:50.000]  好像很馴服
[00:14:50.000 --> 00:14:51.000]  上帝你叫我怎樣就怎樣吧
[00:14:51.000 --> 00:14:52.000]  但實際上是沒有想法
[00:14:52.000 --> 00:14:54.000]  沒有期望
[00:14:54.000 --> 00:14:55.000]  甚至沒有想過
[00:14:55.000 --> 00:14:57.000]  總之就是把球扔給上帝
[00:14:57.000 --> 00:14:58.000]  攤開手
[00:14:58.000 --> 00:14:59.000]  完
[00:14:59.000 --> 00:15:00.000]  原來祈禱就是
[00:15:00.000 --> 00:15:01.000]  把球扔給上帝
[00:15:01.000 --> 00:15:02.000]  上帝是你的
[00:15:02.000 --> 00:15:04.000]  我就停在這裡
[00:15:04.000 --> 00:15:06.000]  當我們期望上帝去理我們
[00:15:06.000 --> 00:15:07.000]  去顧我們
[00:15:07.000 --> 00:15:10.000]  其實上帝顧什麼呢
[00:15:10.000 --> 00:15:11.000]  反過來
[00:15:11.000 --> 00:15:13.000]  這句話是不是一個埋怨
[00:15:13.000 --> 00:15:15.000]  是不是在埋怨上帝不理我們
[00:15:15.000 --> 00:15:16.000]  究竟耶穌在這裡
[00:15:16.000 --> 00:15:18.000]  是不是不顧門徒呢
[00:15:18.000 --> 00:15:20.000]  怎樣看出耶穌不顧門徒呢
[00:15:20.000 --> 00:15:21.000]  我們不知道
[00:15:21.000 --> 00:15:22.000]  不過門徒可能就是覺得
[00:15:22.000 --> 00:15:23.000]  耶穌你不是不理
[00:15:23.000 --> 00:15:25.000]  明明是你說來的
[00:15:25.000 --> 00:15:27.000]  這句更加重要
[00:15:27.000 --> 00:15:28.000]  背後就是
[00:15:28.000 --> 00:15:29.000]  你說來的
[00:15:29.000 --> 00:15:31.000]  晚上你說出海的
[00:15:31.000 --> 00:15:34.000]  還要你先走上船
[00:15:34.000 --> 00:15:35.000]  其實出海
[00:15:35.000 --> 00:15:36.000]  白天出不就行了
[00:15:36.000 --> 00:15:38.000]  怎麼這麼說呢
[00:15:38.000 --> 00:15:39.000]  晚上
[00:15:39.000 --> 00:15:40.000]  還要風浪的日子
[00:15:40.000 --> 00:15:41.000]  不要出不就行了
[00:15:41.000 --> 00:15:42.000]  可能這個就是埋怨
[00:15:42.000 --> 00:15:43.000]  就是為什麼不理我們
[00:15:43.000 --> 00:15:46.000]  死活帶我們去這種地方
[00:15:46.000 --> 00:15:47.000]  頂多可能我們對上帝的埋怨
[00:15:47.000 --> 00:15:49.000]  其實也是這樣的
[00:15:49.000 --> 00:15:50.000]  當我們面對風浪
[00:15:50.000 --> 00:15:51.000]  可能上帝你說怎樣就怎樣
[00:15:51.000 --> 00:15:52.000]  可能背後就是埋怨
[00:15:52.000 --> 00:15:54.000]  上帝你為什麼帶我來這裡
[00:15:54.000 --> 00:15:56.000]  上帝你為什麼過去是怎樣
[00:15:56.000 --> 00:15:58.000]  人的埋怨可以很深的
[00:15:58.000 --> 00:15:59.000]  大家都聽過
[00:15:59.000 --> 00:16:00.000]  最深的埋怨就是
[00:16:00.000 --> 00:16:01.000]  子女指著父母
[00:16:01.000 --> 00:16:02.000]  你為什麼生我
[00:16:02.000 --> 00:16:04.000]  都不是我選的
[00:16:04.000 --> 00:16:05.000]  其實這句話也挺廢的
[00:16:05.000 --> 00:16:06.000]  當然沒有子女
[00:16:06.000 --> 00:16:07.000]  自己選自己出生
[00:16:07.000 --> 00:16:08.000]  是不是
[00:16:08.000 --> 00:16:09.000]  但是背後其實就是一種
[00:16:09.000 --> 00:16:11.000]  很深的埋怨
[00:16:11.000 --> 00:16:12.000]  你不理我
[00:16:12.000 --> 00:16:13.000]  你選的
[00:16:13.000 --> 00:16:16.000]  你帶我來這裡
[00:16:16.000 --> 00:16:17.000]  當時們可能就是這樣
[00:16:17.000 --> 00:16:19.000]  去埋怨耶穌
[00:16:19.000 --> 00:16:21.000]  又或者埋怨耶穌
[00:16:21.000 --> 00:16:22.000]  我們這麼辛苦
[00:16:22.000 --> 00:16:25.000]  在倒水就沉了一條船
[00:16:25.000 --> 00:16:26.000]  你還睡覺
[00:16:26.000 --> 00:16:29.000]  為什麼你選擇還睡覺
[00:16:29.000 --> 00:16:31.000]  可能我們去覺得
[00:16:31.000 --> 00:16:33.000]  上帝應該出手做點事
[00:16:33.000 --> 00:16:35.000]  在這個這麼難的環境
[00:16:35.000 --> 00:16:36.000]  這麼大風浪的狀態上
[00:16:36.000 --> 00:16:38.000]  你出手做點事
[00:16:38.000 --> 00:16:39.000]  你是公義
[00:16:39.000 --> 00:16:40.000]  你是正直
[00:16:40.000 --> 00:16:41.000]  你是上帝
[00:16:41.000 --> 00:16:42.000]  你有能力你做點事
[00:16:42.000 --> 00:16:44.000]  我們埋怨上帝
[00:16:44.000 --> 00:16:46.000]  沒有做我們期望做的事
[00:16:46.000 --> 00:16:48.000]  接著我們又跟上帝說
[00:16:48.000 --> 00:16:51.000]  你不理我嗎
[00:16:51.000 --> 00:16:53.000]  向耶穌的呼喚
[00:16:53.000 --> 00:16:54.000]  向耶穌的呼求
[00:16:54.000 --> 00:16:55.000]  其實就是正正等同著
[00:16:55.000 --> 00:16:57.000]  他們對耶穌有多少的認識
[00:16:57.000 --> 00:16:59.000]  有多少的期盼
[00:16:59.000 --> 00:17:00.000]  頂多會回想一下
[00:17:00.000 --> 00:17:02.000]  你跟耶穌的禱告是怎樣的
[00:17:02.000 --> 00:17:04.000]  你跟上主的禱告是怎樣的
[00:17:04.000 --> 00:17:05.000]  每一次禱告的內容
[00:17:05.000 --> 00:17:07.000]  你禱告裡面的期盼
[00:17:07.000 --> 00:17:08.000]  是什麼內容
[00:17:08.000 --> 00:17:10.000]  其實正正就反映著
[00:17:10.000 --> 00:17:11.000]  你對上帝的認識
[00:17:11.000 --> 00:17:15.000]  正正反映著你對主的期盼
[00:17:15.000 --> 00:17:17.000]  當耶穌醒了
[00:17:17.000 --> 00:17:19.000]  當耶穌醒了之後
[00:17:19.000 --> 00:17:22.000]  耶穌第一步做的是什麼呢
[00:17:22.000 --> 00:17:23.000]  我們當然想
[00:17:23.000 --> 00:17:24.000]  耶穌一醒了就說
[00:17:24.000 --> 00:17:25.000]  你們這幫傢伙
[00:17:25.000 --> 00:17:27.000]  是不是又埋怨
[00:17:27.000 --> 00:17:31.000]  還要這樣去解釋我
[00:17:31.000 --> 00:17:32.000]  小事啦
[00:17:32.000 --> 00:17:35.000]  或者你們這麼差的
[00:17:35.000 --> 00:17:37.000]  是 耶穌有教導門徒
[00:17:37.000 --> 00:17:39.000]  但是耶穌第一步是做什麼呢
[00:17:39.000 --> 00:17:41.000]  是斥責風浪
[00:17:41.000 --> 00:17:42.000]  我們每次看到這裡
[00:17:42.000 --> 00:17:43.000]  覺得很妙的
[00:17:43.000 --> 00:17:44.000]  耶穌不是先斥責門徒
[00:17:44.000 --> 00:17:46.000]  再斥責風浪的
[00:17:46.000 --> 00:17:47.000]  我們教育很多時候都是這樣的
[00:17:47.000 --> 00:17:48.000]  教了你先
[00:17:48.000 --> 00:17:49.000]  這樣 這樣 這樣
[00:17:49.000 --> 00:17:50.000]  耶穌不是
[00:17:50.000 --> 00:17:51.000]  耶穌先解救了他的困難
[00:17:51.000 --> 00:17:52.000]  都感恩
[00:17:52.000 --> 00:17:54.000]  這是上帝給我們很大的安慰
[00:17:54.000 --> 00:17:56.000]  當我們面對難處呼喚
[00:17:56.000 --> 00:17:57.000]  上帝會教導我們
[00:17:57.000 --> 00:17:58.000]  不過上帝先會拯救我們
[00:17:58.000 --> 00:18:00.000]  這個要記得
[00:18:00.000 --> 00:18:02.000]  耶穌先是斥責風浪
[00:18:02.000 --> 00:18:03.000]  我常常都不太明白
[00:18:03.000 --> 00:18:05.000]  耶穌為什麼要斥責風浪呢
[00:18:05.000 --> 00:18:08.000]  風浪有耳朵聽耶穌說話嗎
[00:18:08.000 --> 00:18:12.000]  耶穌是在門徒面前斥責風浪
[00:18:12.000 --> 00:18:13.000]  耶穌是為了門徒
[00:18:13.000 --> 00:18:17.000]  知道風浪而已
[00:18:17.000 --> 00:18:20.000]  只是風浪而已
[00:18:20.000 --> 00:18:21.000]  其實放心吧
[00:18:21.000 --> 00:18:23.000]  我在船上怎麼會倒下
[00:18:23.000 --> 00:18:24.000]  怎麼會沉呢
[00:18:24.000 --> 00:18:25.000]  不過你叫醒我
[00:18:25.000 --> 00:18:27.000]  我就告訴你小事
[00:18:27.000 --> 00:18:29.000]  請不要妨礙我
[00:18:29.000 --> 00:18:31.000]  甚至我會再加一個意去
[00:18:31.000 --> 00:18:33.000]  就是風浪不要妨礙我
[00:18:33.000 --> 00:18:34.000]  我要教我的門徒
[00:18:34.000 --> 00:18:35.000]  靜一靜
[00:18:35.000 --> 00:18:37.000]  可能就是這樣
[00:18:37.000 --> 00:18:39.000]  當耶穌斥責了風浪
[00:18:39.000 --> 00:18:40.000]  聖經裡面用這個字眼說到
[00:18:40.000 --> 00:18:42.000]  耶穌到海說住了罷
[00:18:42.000 --> 00:18:43.000]  靜了罷
[00:18:43.000 --> 00:18:44.000]  風就指著
[00:18:44.000 --> 00:18:45.000]  大大平靜
[00:18:45.000 --> 00:18:46.000]  然後耶穌就跟門徒說
[00:18:46.000 --> 00:18:47.000]  斥責完風浪
[00:18:47.000 --> 00:18:48.000]  好了 靜了
[00:18:48.000 --> 00:18:50.000]  解救了當下的困難
[00:18:50.000 --> 00:18:54.000]  耶穌就去斥責教訓門徒
[00:18:54.000 --> 00:18:55.000]  耶穌跟門徒說
[00:18:55.000 --> 00:18:57.000]  你們為什麼膽怯
[00:18:57.000 --> 00:19:00.000]  你們還是沒有信心嗎
[00:19:00.000 --> 00:19:02.000]  這個描述當然是很有力
[00:19:02.000 --> 00:19:03.000]  為什麼害怕
[00:19:03.000 --> 00:19:04.000]  沒有信心嗎
[00:19:04.000 --> 00:19:06.000]  不過反問一句就是
[00:19:06.000 --> 00:19:07.000]  如果我是門徒我就會問
[00:19:07.000 --> 00:19:09.000]  我們應該有信心嗎
[00:19:09.000 --> 00:19:10.000]  又或者這麼說
[00:19:10.000 --> 00:19:13.000]  我們應該有什麼信心
[00:19:13.000 --> 00:19:15.000]  我打魚而已
[00:19:15.000 --> 00:19:17.000]  耶穌說坐船去對面
[00:19:17.000 --> 00:19:18.000]  那我就去
[00:19:18.000 --> 00:19:20.000]  那我的信心是信什麼
[00:19:20.000 --> 00:19:22.000]  信沒有風浪
[00:19:22.000 --> 00:19:25.000]  信有風浪都不會沉船
[00:19:25.000 --> 00:19:27.000]  信就算有風浪
[00:19:27.000 --> 00:19:28.000]  但是在耶穌眼中
[00:19:28.000 --> 00:19:29.000]  這個都是值得
[00:19:29.000 --> 00:19:31.000]  信什麼
[00:19:31.000 --> 00:19:32.000]  在教會我們經常都說信心
[00:19:32.000 --> 00:19:33.000]  但是有時候
[00:19:33.000 --> 00:19:34.000]  我們將信心這個字
[00:19:34.000 --> 00:19:37.000]  都不知道它的對象是什麼
[00:19:37.000 --> 00:19:39.000]  但是耶穌說
[00:19:39.000 --> 00:19:41.000]  你們應該要有信心
[00:19:41.000 --> 00:19:43.000]  你們還沒有信心嗎
[00:19:43.000 --> 00:19:44.000]  或者有些經文說
[00:19:44.000 --> 00:19:45.000]  你們少信嗎
[00:19:45.000 --> 00:19:46.000]  為什麼我們沒有信
[00:19:46.000 --> 00:19:47.000]  或者少信
[00:19:47.000 --> 00:19:49.000]  就是其實耶穌很想他們回憶一下
[00:19:49.000 --> 00:19:51.000]  耶穌想你們想想
[00:19:51.000 --> 00:19:53.000]  你想想過去的經歷
[00:19:53.000 --> 00:19:54.000]  你想想你過去
[00:19:54.000 --> 00:19:55.000]  怎樣經歷上帝的恩典
[00:19:55.000 --> 00:19:57.000]  你想想你怎樣給上帝呼召
[00:19:57.000 --> 00:20:00.000]  想想耶穌跟你一起同在
[00:20:00.000 --> 00:20:02.000]  想想究竟我們現在在做什麼
[00:20:02.000 --> 00:20:05.000]  耶穌跟我們一起實踐什麼使命
[00:20:05.000 --> 00:20:07.000]  這個回想的邀請
[00:20:07.000 --> 00:20:10.000]  耶穌問你為什麼沒有信心
[00:20:10.000 --> 00:20:12.000]  是一個回想的邀請
[00:20:12.000 --> 00:20:14.000]  信心是來自什麼
[00:20:14.000 --> 00:20:16.000]  信心是來自你會
[00:20:16.000 --> 00:20:17.000]  看見一些你看不見的東西
[00:20:17.000 --> 00:20:18.000]  聖經裡面說的
[00:20:18.000 --> 00:20:20.000]  信是你看到
[00:20:20.000 --> 00:20:21.000]  原來接下來會發生的事
[00:20:21.000 --> 00:20:22.000]  你還不知道
[00:20:22.000 --> 00:20:24.000]  你都望見那些東西
[00:20:24.000 --> 00:20:25.000]  那怎樣望見
[00:20:25.000 --> 00:20:26.000]  其實很多時候
[00:20:26.000 --> 00:20:27.000]  就是從背後開始
[00:20:27.000 --> 00:20:29.000]  你過去是這樣經歷
[00:20:29.000 --> 00:20:30.000]  你就有信心
[00:20:30.000 --> 00:20:31.000]  未來都會是這樣
[00:20:31.000 --> 00:20:33.000]  這是其中一個很重要的點
[00:20:33.000 --> 00:20:34.000]  我們從來沒有說過
[00:20:34.000 --> 00:20:36.000]  信心是要憑空抽空
[00:20:36.000 --> 00:20:38.000]  突然間的信心就很大
[00:20:38.000 --> 00:20:40.000]  去對一些完全沒有想像
[00:20:40.000 --> 00:20:41.000]  沒有經歷
[00:20:41.000 --> 00:20:43.000]  沒有體會的事情就信
[00:20:43.000 --> 00:20:44.000]  那個很難的
[00:20:44.000 --> 00:20:45.000]  那個是好事
[00:20:45.000 --> 00:20:46.000]  不過很難
[00:20:46.000 --> 00:20:47.000]  但是耶穌期望門徒
[00:20:47.000 --> 00:20:48.000]  大部分時候有信心
[00:20:48.000 --> 00:20:49.000]  只是提醒
[00:20:49.000 --> 00:20:50.000]  你跟我一起這麼久
[00:20:50.000 --> 00:20:52.000]  你還沒有信心嗎
[00:20:52.000 --> 00:20:53.000]  你見過這麼多神蹟奇事
[00:20:53.000 --> 00:20:55.000]  你仍然是沒有信心嗎
[00:20:55.000 --> 00:20:56.000]  在這裡
[00:20:56.000 --> 00:20:58.000]  其實耶穌就是想他們回顧
[00:20:58.000 --> 00:20:59.000]  回想
[00:20:59.000 --> 00:21:02.000]  更重要的是耶穌和他們一起
[00:21:02.000 --> 00:21:03.000]  在這件事裡面
[00:21:03.000 --> 00:21:05.000]  很清楚耶穌呼召他們
[00:21:05.000 --> 00:21:06.000]  我們要去
[00:21:06.000 --> 00:21:07.000]  是耶穌主動帶他們去
[00:21:07.000 --> 00:21:09.000]  還要耶穌先上船
[00:21:09.000 --> 00:21:10.000]  和他們一起
[00:21:10.000 --> 00:21:12.000]  如果是上帝的旨意
[00:21:12.000 --> 00:21:13.000]  祂的使命
[00:21:13.000 --> 00:21:15.000]  是上帝和我們同在
[00:21:15.000 --> 00:21:16.000]  而且個個都經歷過
[00:21:16.000 --> 00:21:17.000]  上帝同在的美好
[00:21:17.000 --> 00:21:19.000]  為什麼今天還擔心呢
[00:21:19.000 --> 00:21:21.000]  為什麼還沒有信心呢
[00:21:21.000 --> 00:21:22.000]  當然這個描述背後
[00:21:22.000 --> 00:21:23.000]  我經常都在想
[00:21:23.000 --> 00:21:24.000]  如果我有信心
[00:21:24.000 --> 00:21:25.000]  這個門徒會怎麼做呢
[00:21:25.000 --> 00:21:27.000]  是不是不用叫耶穌
[00:21:27.000 --> 00:21:29.000]  繼續任由祂風浪呢
[00:21:29.000 --> 00:21:30.000]  還是早點叫醒耶穌
[00:21:30.000 --> 00:21:31.000]  才代表信心呢
[00:21:31.000 --> 00:21:32.000]  我們不知道
[00:21:32.000 --> 00:21:33.000]  其實行動有很多種
[00:21:33.000 --> 00:21:34.000]  不過在這裡
[00:21:34.000 --> 00:21:37.000]  耶穌對門徒的教導
[00:21:37.000 --> 00:21:38.000]  是很想提醒
[00:21:38.000 --> 00:21:39.000]  不要膽怯
[00:21:39.000 --> 00:21:41.000]  因為你們應該要有信心
[00:21:41.000 --> 00:21:43.000]  因為耶穌和你們一起
[00:21:43.000 --> 00:21:45.000]  你們聽話
[00:21:45.000 --> 00:21:46.000]  你們知道
[00:21:46.000 --> 00:21:47.000]  你們明白
[00:21:47.000 --> 00:21:49.000]  這個很重要
[00:21:49.000 --> 00:21:50.000]  當這句話
[00:21:50.000 --> 00:21:51.000]  聖經裡面說
[00:21:51.000 --> 00:21:52.000]  四十一節
[00:21:52.000 --> 00:21:54.000]  他們就大大地懼怕
[00:21:54.000 --> 00:21:55.000]  這個懼怕
[00:21:55.000 --> 00:21:56.000]  懼怕什麼呢
[00:21:56.000 --> 00:21:57.000]  是不是懼怕
[00:21:57.000 --> 00:21:58.000]  耶穌很厲害
[00:21:58.000 --> 00:22:01.000]  風浪就指著
[00:22:01.000 --> 00:22:04.000]  其實如果耶穌指著風浪
[00:22:04.000 --> 00:22:05.000]  是他們期望的
[00:22:05.000 --> 00:22:06.000]  不用懼怕
[00:22:06.000 --> 00:22:07.000]  風浪很大
[00:22:07.000 --> 00:22:09.000]  我們知道耶穌是上帝的兒子
[00:22:09.000 --> 00:22:10.000]  耶穌是上帝
[00:22:10.000 --> 00:22:11.000]  很有能力
[00:22:11.000 --> 00:22:12.000]  叫醒耶穌
[00:22:12.000 --> 00:22:13.000]  耶穌指著風浪
[00:22:13.000 --> 00:22:14.000]  應該讚美感恩
[00:22:14.000 --> 00:22:15.000]  不應該懼怕
[00:22:15.000 --> 00:22:17.000]  懼怕那些風浪
[00:22:17.000 --> 00:22:18.000]  風浪都停了
[00:22:18.000 --> 00:22:19.000]  還懼怕什麼呢
[00:22:19.000 --> 00:22:22.000]  我們因為什麼懼怕呢
[00:22:22.000 --> 00:22:23.000]  聖經裡面說了
[00:22:23.000 --> 00:22:26.000]  門徒的懼怕是有一個原因的
[00:22:26.000 --> 00:22:27.000]  門徒的懼怕不是因為風浪大
[00:22:27.000 --> 00:22:29.000]  風浪大的懼怕已經完結了
[00:22:29.000 --> 00:22:33.000]  門徒的懼怕不是因為耶穌有能力
[00:22:33.000 --> 00:22:34.000]  因為他們都期望耶穌有能力
[00:22:34.000 --> 00:22:36.000]  不是為什麼叫醒耶穌呢
[00:22:36.000 --> 00:22:38.000]  門徒的懼怕是彼此說
[00:22:38.000 --> 00:22:41.000]  這到底是誰
[00:22:41.000 --> 00:22:43.000]  門徒的懼怕是
[00:22:43.000 --> 00:22:45.000]  到底耶穌是誰
[00:22:45.000 --> 00:22:47.000]  這裡雖然在稱呼上面
[00:22:47.000 --> 00:22:48.000]  沒有由夫子或者老師
[00:22:48.000 --> 00:22:50.000]  去改做其他的稱呼
[00:22:50.000 --> 00:22:52.000]  但是他們一直稱呼這個老師
[00:22:52.000 --> 00:22:54.000]  到底是誰
[00:22:54.000 --> 00:22:56.000]  這個老師除了教導我們
[00:22:56.000 --> 00:22:58.000]  除了幫助我們
[00:22:58.000 --> 00:23:00.000]  連風和海都聽
[00:23:00.000 --> 00:23:02.000]  匪夷所思從來沒有經歷過
[00:23:02.000 --> 00:23:05.000]  是門徒經歷過很多過去的狀況
[00:23:05.000 --> 00:23:07.000]  經歷過耶穌的拯救
[00:23:07.000 --> 00:23:09.000]  經歷過耶穌的醫病趕鬼
[00:23:09.000 --> 00:23:10.000]  耶穌的呼召
[00:23:10.000 --> 00:23:11.000]  經歷過風浪
[00:23:11.000 --> 00:23:13.000]  相信一定經歷過風浪
[00:23:13.000 --> 00:23:15.000]  經歷過很大的危難
[00:23:15.000 --> 00:23:17.000]  但是他們沒有經歷過
[00:23:17.000 --> 00:23:18.000]  一件事就是
[00:23:18.000 --> 00:23:20.000]  原來這位主是可以命令
[00:23:20.000 --> 00:23:23.000]  風浪都聽他說
[00:23:23.000 --> 00:23:24.000]  耶穌是有那個
[00:23:24.000 --> 00:23:27.000]  斥責風浪的能力
[00:23:27.000 --> 00:23:29.000]  可能門徒從來都沒有期盼過
[00:23:29.000 --> 00:23:31.000]  耶穌可以斥責風浪的
[00:23:31.000 --> 00:23:34.000]  剛才那個描述不一定開玩笑
[00:23:34.000 --> 00:23:35.000]  可能他叫醒耶穌
[00:23:35.000 --> 00:23:37.000]  真的是多了一隻手倒水而已
[00:23:37.000 --> 00:23:38.000]  如果他叫醒耶穌
[00:23:38.000 --> 00:23:40.000]  是期望耶穌斥責風浪
[00:23:40.000 --> 00:23:41.000]  平靜風浪
[00:23:41.000 --> 00:23:43.000]  他們就不會這麼懼怕了
[00:23:43.000 --> 00:23:44.000]  弟兄姊妹
[00:23:44.000 --> 00:23:45.000]  原來當我們在
[00:23:45.000 --> 00:23:46.000]  患難難處當中的時候
[00:23:46.000 --> 00:23:49.000]  我們去呼求上帝的拯救
[00:23:49.000 --> 00:23:50.000]  當然這個是很人性
[00:23:50.000 --> 00:23:51.000]  很真實
[00:23:51.000 --> 00:23:52.000]  很需要
[00:23:52.000 --> 00:23:53.000]  但是當我們呼求耶穌
[00:23:53.000 --> 00:23:55.000]  呼求上主的拯救
[00:23:55.000 --> 00:23:56.000]  祂臨在拯救的時候
[00:23:56.000 --> 00:23:57.000]  原來你會發現
[00:23:57.000 --> 00:23:58.000]  哇
[00:23:58.000 --> 00:23:59.000]  原來我對上帝的認識
[00:23:59.000 --> 00:24:01.000]  是不同了
[00:24:01.000 --> 00:24:03.000]  這段經文最大的經歷
[00:24:03.000 --> 00:24:05.000]  不是他們在神蹟裡面
[00:24:05.000 --> 00:24:06.000]  得到幫助這麼簡單
[00:24:06.000 --> 00:24:09.000]  而是在難處的神蹟裡面
[00:24:09.000 --> 00:24:11.000]  他們認識主更多
[00:24:11.000 --> 00:24:12.000]  他們明白主更多
[00:24:12.000 --> 00:24:13.000]  他們知道
[00:24:13.000 --> 00:24:15.000]  原來這位主耶穌
[00:24:15.000 --> 00:24:17.000]  不只是他們一直在想的
[00:24:17.000 --> 00:24:19.000]  老師那麼簡單
[00:24:19.000 --> 00:24:20.000]  在他們的風浪難處裡面
[00:24:20.000 --> 00:24:21.000]  原來他可以有一個
[00:24:21.000 --> 00:24:23.000]  很不同的角色
[00:24:23.000 --> 00:24:24.000]  甚至那個角色
[00:24:24.000 --> 00:24:27.000]  是令我們懼怕的角色
[00:24:27.000 --> 00:24:28.000]  其實回過頭來想
[00:24:28.000 --> 00:24:29.000]  這件事發生是什麼原因呢
[00:24:29.000 --> 00:24:30.000]  如果這段經文
[00:24:30.000 --> 00:24:31.000]  你再看回一點之前
[00:24:31.000 --> 00:24:32.000]  耶穌和門徒說了
[00:24:32.000 --> 00:24:34.000]  一些很重要的比喻
[00:24:34.000 --> 00:24:36.000]  那個比喻就是
[00:24:36.000 --> 00:24:38.000]  殺種的比喻
[00:24:38.000 --> 00:24:39.000]  那個比喻就是
[00:24:39.000 --> 00:24:41.000]  戒菜種的比喻
[00:24:41.000 --> 00:24:42.000]  大家都應該熟悉的
[00:24:42.000 --> 00:24:44.000]  有時間可以回去再看看
[00:24:44.000 --> 00:24:46.000]  說的是天國
[00:24:46.000 --> 00:24:48.000]  說的是上帝的道
[00:24:48.000 --> 00:24:49.000]  說的是上帝的道
[00:24:49.000 --> 00:24:51.000]  和天國為什麼要展現
[00:24:51.000 --> 00:24:53.000]  原來在這個
[00:24:53.000 --> 00:24:55.000]  平靜風浪事件之前
[00:24:55.000 --> 00:24:56.000]  那天的整天
[00:24:56.000 --> 00:24:57.000]  他們很勞累很累
[00:24:57.000 --> 00:24:58.000]  就是不斷地
[00:24:58.000 --> 00:25:00.000]  和門徒去教導分享
[00:25:00.000 --> 00:25:03.000]  上帝的國要怎麼去拓展
[00:25:03.000 --> 00:25:05.000]  而接著這個經文
[00:25:05.000 --> 00:25:06.000]  耶穌為什麼要
[00:25:06.000 --> 00:25:08.000]  漏夜冒著生命風雨危險
[00:25:08.000 --> 00:25:13.000]  把船和門徒一起去到對岸
[00:25:13.000 --> 00:25:14.000]  對岸是什麼意思
[00:25:14.000 --> 00:25:15.000]  你回去又可以看看
[00:25:15.000 --> 00:25:17.000]  《馬可福音》五章一到二十節
[00:25:17.000 --> 00:25:19.000]  就是在說那個故事
[00:25:19.000 --> 00:25:20.000]  之後那個故事是二十一節
[00:25:20.000 --> 00:25:22.000]  耶穌就和門徒回來
[00:25:22.000 --> 00:25:23.000]  就是說耶穌特地
[00:25:23.000 --> 00:25:25.000]  冒著風險去對岸做一件事
[00:25:25.000 --> 00:25:28.000]  那件事就是在格拉森裡面
[00:25:28.000 --> 00:25:32.000]  拯救那位被鬼附著的弟兄
