
[00:00:00.000 --> 00:00:03.360]  弟兄姊妹平安
[00:17:36.900 --> 00:17:39.620]  有人禮手就扔了
[00:17:39.620 --> 00:17:41.940]  有人好好的去救它
[00:17:41.940 --> 00:17:43.780]  看可不可以救回來
[00:17:43.780 --> 00:17:46.100]  我們的神就是這樣
[00:17:46.100 --> 00:17:48.980]  你壓傷了蘆葦
[00:17:48.980 --> 00:17:50.860]  快要斷了
[00:17:50.860 --> 00:17:52.700]  我不會這樣丟棄你的
[00:17:52.700 --> 00:17:54.740]  你人生很悲慘
[00:17:54.740 --> 00:17:55.980]  受很多委屈
[00:17:55.980 --> 00:17:58.940]  很多壓力壓到你都碎了
[00:17:58.940 --> 00:17:59.620]  不要緊
[00:17:59.620 --> 00:18:01.180]  我來扶起來
[00:18:01.180 --> 00:18:03.300]  我不會截斷你
[00:18:03.300 --> 00:18:04.980]  張禪的燈火
[00:18:04.980 --> 00:18:06.140]  祂不催滅
[00:18:06.140 --> 00:18:08.340]  有時我們用到差不多的東西
[00:18:08.340 --> 00:18:09.860]  我們就不要了
[00:18:09.860 --> 00:18:10.940]  要來做什麼呢?
[00:18:10.940 --> 00:18:13.220]  特別有時我們點蠟燭就知道了
[00:18:13.220 --> 00:18:15.660]  蠟燭快要去到底了
[00:18:15.660 --> 00:18:16.340]  要來做什麼呢?
[00:18:16.340 --> 00:18:18.780]  快點弄熄它就扔了
[00:18:18.780 --> 00:18:20.860]  但我們的神不是這樣的
[00:18:20.860 --> 00:18:23.180]  祂說你的燈火越來越弱了
[00:18:23.180 --> 00:18:25.180]  好像想熄了
[00:18:25.180 --> 00:18:28.340]  但我不會催熄你
[00:18:28.340 --> 00:18:30.860]  有人到差不多年紀八、九十歲
[00:18:30.860 --> 00:18:32.740]  或者到一百歲
[00:18:32.740 --> 00:18:35.460]  祂都只會慨嘆
[00:18:35.460 --> 00:18:37.820]  為什麼我不早點走呢?
[00:18:37.820 --> 00:18:42.380]  我希望不要受那麼多苦才離開這個世界
[00:18:42.380 --> 00:18:47.060]  我都說我走這條全道的路
[00:18:47.060 --> 00:18:48.260]  這麼久了
[00:18:48.260 --> 00:18:51.980]  有兩個祈禱我很難為祂祈禱
[00:18:51.980 --> 00:18:53.900]  就是兩個老人家
[00:18:53.900 --> 00:18:55.220]  因為失去了丈夫
[00:18:55.220 --> 00:18:56.460]  都是這樣跟我說
[00:18:56.460 --> 00:18:58.140]  在不同的時間
[00:18:58.140 --> 00:18:59.780]  他說「黃師母你馬上來我家」
[00:18:59.780 --> 00:19:01.020]  他說「我有緊急事」
[00:19:01.020 --> 00:19:02.220]  我說「有什麼緊急事?」
[00:19:02.220 --> 00:19:04.060]  他說「去吧,真的去祂那裡」
[00:19:04.060 --> 00:19:05.180]  一見到祂就說
[00:19:05.180 --> 00:19:06.900]  「你快點來為我祈禱」
[00:19:06.900 --> 00:19:10.140]  「你求神讓我今晚回天府那裡」
[00:19:10.140 --> 00:19:12.420]  「我要見到我先生」
[00:19:12.420 --> 00:19:14.220]  「今晚我就要走了」
[00:19:14.220 --> 00:19:15.220]  我看著他
[00:19:15.220 --> 00:19:16.700]  我真的不知道怎麼說
[00:19:16.700 --> 00:19:19.300]  我說「我當然可以為你祈禱」
[00:19:19.300 --> 00:19:22.020]  「我非常樂意為你祈禱」
[00:19:22.020 --> 00:19:23.940]  「但是你要我這樣祈禱」
[00:19:23.940 --> 00:19:26.100]  「我不知道神聽不聽你的」
[00:19:26.100 --> 00:19:28.860]  因為神是我們的主
[00:19:28.860 --> 00:19:29.980]  是我們的主宰
[00:19:29.980 --> 00:19:31.580]  是生命的主宰
[00:19:31.580 --> 00:19:33.380]  我們何時回去見祂呢?
[00:19:33.380 --> 00:19:37.140]  不是我們求祂讓我們走就行了
[00:19:37.140 --> 00:19:40.020]  《聖經》裡面有人求過死
[00:19:40.020 --> 00:19:41.260]  神都沒有聽
[00:19:41.260 --> 00:19:43.420]  祂馬上將他帶走
[00:19:43.420 --> 00:19:44.860]  何況我們呢?
[00:19:44.860 --> 00:19:47.300]  我說「我可以為你祈禱」
[00:19:47.300 --> 00:19:49.380]  「求神陪伴你」
[00:19:49.380 --> 00:19:54.020]  「在你未曾回去天家見你的先生之前」
[00:19:54.020 --> 00:19:55.740]  「祂一路陪伴你」
[00:19:55.740 --> 00:19:57.340]  結果你知道嗎?
[00:19:57.340 --> 00:20:02.500]  有一個真的活多了四五年、五六年才走
[00:20:02.500 --> 00:20:04.580]  另一個現在還活著
[00:20:04.580 --> 00:20:06.100]  就是說你這樣祈禱
[00:20:06.100 --> 00:20:07.540]  神一定聽你的嗎?
[00:20:07.540 --> 00:20:09.460]  神說「不是,你要為我而活」
[00:20:09.460 --> 00:20:12.020]  「你要為你的子孫而活」
[00:20:12.020 --> 00:20:14.540]  因為他們沒有了祖母、沒有了婆婆
[00:20:14.540 --> 00:20:16.660]  沒有了太婆、沒有了太嫲
[00:20:16.660 --> 00:20:18.180]  他們學不到東西
[00:20:18.180 --> 00:20:21.540]  他們不知道星期六、日要抽時間去探望祂
[00:20:21.540 --> 00:20:23.500]  他們不知道要幫祂買東西
[00:20:23.500 --> 00:20:27.820]  他們做不到孝道或者盡不了他們的孝心
[00:20:27.820 --> 00:20:32.380]  神給我的計劃真的不同
[00:20:32.380 --> 00:20:34.740]  有人睡一夜就離開了
[00:20:34.740 --> 00:20:38.100]  有人還要堅持為主活下去
[00:20:38.100 --> 00:20:39.300]  活到何時?
[00:20:39.300 --> 00:20:40.420]  不知道
[00:20:40.420 --> 00:20:42.220]  九十多歲還是活著的
[00:20:42.220 --> 00:20:44.620]  但是很精靈的
[00:20:44.620 --> 00:20:46.420]  自己可以自理的
[00:20:46.420 --> 00:20:49.100]  兒孫來探祂的
[00:20:49.100 --> 00:20:50.500]  他有孫畢業
[00:20:50.500 --> 00:20:55.060]  還要跟著女兒去北加州看畢業禮
[00:20:55.060 --> 00:20:56.540]  每個人的生命都不同
[00:20:56.540 --> 00:20:58.260]  九十多歲可能不能活動
[00:20:58.260 --> 00:21:00.700]  在老人院等著
[00:21:00.700 --> 00:21:03.620]  但是他還可以去旅行
[00:21:03.620 --> 00:21:06.220]  這是神給我們每個人的計劃
[00:21:06.220 --> 00:21:07.780]  不同的
[00:21:07.780 --> 00:21:09.340]  有兩首歌
[00:21:09.340 --> 00:21:10.700]  特別是第一首
[00:21:10.700 --> 00:21:12.300]  現在給大家看看
[00:21:12.300 --> 00:21:16.020]  叫《破碎人生獻與主》
[00:21:16.020 --> 00:21:19.740]  這首歌我找來找去上網都找不到
[00:21:19.740 --> 00:21:22.500]  還有看聖詩都沒有
[00:21:22.500 --> 00:21:23.500]  只有我的那本有
[00:21:23.500 --> 00:21:24.060]  為什麼呢?
[00:21:24.060 --> 00:21:26.460]  我那時在讀神學
[00:21:26.460 --> 00:21:29.100]  神樂院裏有本特別的聖詩
[00:21:29.100 --> 00:21:32.300]  是給我們早禱晚禱的時候唱的
[00:21:32.300 --> 00:21:36.100]  裏面的歌叫《覺星》
[00:21:36.100 --> 00:21:42.460]  裏面的歌有時沒有歌名
[00:21:42.460 --> 00:21:44.020]  也沒有作者名
[00:21:44.020 --> 00:21:46.300]  有時很多東西都沒有
[00:21:46.300 --> 00:21:48.460]  但是有很多好歌
[00:21:48.460 --> 00:21:50.980]  我不知道是否在中國大陸製作出來的
[00:21:50.980 --> 00:21:53.020]  但已經是幾十年之前了
[00:21:53.020 --> 00:21:57.100]  這首歌很悲
[00:21:57.100 --> 00:22:01.940]  它說我們人生好像繩斷了
[00:22:01.940 --> 00:22:04.980]  好像花殘了
[00:22:04.980 --> 00:22:07.380]  但是副歌真的很好
[00:22:07.380 --> 00:22:08.740]  好像碎布一樣
[00:22:08.740 --> 00:22:10.540]  破爛碎布一樣
[00:22:10.540 --> 00:22:11.420]  但這裏說
[00:22:11.420 --> 00:22:14.900]  破碎人生敬獻與主
[00:22:14.900 --> 00:22:17.660]  主能改造主能修補
[00:22:17.660 --> 00:22:24.900]  枯木逢春天生機活潑
[00:22:24.900 --> 00:22:29.740]  靠賴主恩再不失望恐懼
[00:22:29.740 --> 00:22:32.580]  這首歌當我唱前面時覺得很悲
[00:22:32.580 --> 00:22:35.140]  但唱後面時就很開心
[00:22:35.140 --> 00:22:37.020]  有機會跟大家唱一下
[00:22:37.020 --> 00:22:38.060]  不是今天
[00:22:38.060 --> 00:22:40.220]  破碎人生
[00:22:40.220 --> 00:22:41.380]  扔了它嗎?
[00:22:41.380 --> 00:22:42.700]  在這裏捱嗎?
[00:22:42.700 --> 00:22:43.860]  唉聲嘆氣嗎?
[00:22:43.860 --> 00:22:44.660]  不是
[00:22:44.660 --> 00:22:47.300]  我來獻給主耶穌
[00:22:47.300 --> 00:22:49.300]  祂就能改造你
[00:22:49.300 --> 00:22:50.780]  修補你
[00:22:50.780 --> 00:22:54.420]  好像一些枯了的木
[00:22:54.420 --> 00:22:57.060]  能夠去到春天的時候
[00:22:57.060 --> 00:22:58.580]  冬天已經好像死了
[00:22:58.580 --> 00:22:59.860]  但春天來了
[00:22:59.860 --> 00:23:01.940]  有些發芽
[00:23:01.940 --> 00:23:03.180]  有些長葉
[00:23:03.180 --> 00:23:05.700]  後來還是活生生的
[00:23:05.700 --> 00:23:07.500]  生機活潑
[00:23:07.500 --> 00:23:10.940]  靠賴主恩再不恐懼
[00:23:10.940 --> 00:23:12.940]  失望恐懼
[00:23:12.940 --> 00:23:15.220]  我每天都會走兩次路
[00:23:15.220 --> 00:23:20.780]  都是在我家附近或附近的一個公園裏走
[00:23:20.780 --> 00:23:25.220]  很多時如果遇上時間
[00:23:25.220 --> 00:23:28.100]  就會和女兒、孫子
[00:23:28.100 --> 00:23:29.660]  還有狗
[00:23:29.660 --> 00:23:31.020]  因為我們養了狗
[00:23:31.020 --> 00:23:32.180]  一起走
[00:23:32.180 --> 00:23:35.220]  但如果和孫子走的時候
[00:23:35.220 --> 00:23:36.060]  推車
[00:23:36.060 --> 00:23:37.660]  有時他也走過
[00:23:37.660 --> 00:23:39.020]  他最喜歡看什麼呢?
[00:23:39.020 --> 00:23:40.180]  看小鳥
[00:23:40.180 --> 00:23:42.460]  他真是懂性以來
[00:23:42.460 --> 00:23:44.180]  出街就是看到小鳥
[00:23:44.180 --> 00:23:45.020]  聽到小鳥
[00:23:45.020 --> 00:23:47.460]  呃呃呃呃呃他學烏鴉叫
[00:23:47.460 --> 00:23:48.660]  他不是學醉仔叫
[00:23:48.660 --> 00:23:49.940]  因為烏鴉很多
[00:23:49.940 --> 00:23:51.460]  呃呃呃呃他就學
[00:23:51.460 --> 00:23:55.180]  還有他最近看野地的花
[00:23:55.180 --> 00:23:57.820]  走到哪個草地就看花了
[00:23:57.820 --> 00:24:00.540]  有時野地的花在公園裏
[00:24:00.540 --> 00:24:03.100]  摘一朵給他
[00:24:03.100 --> 00:24:03.700]  糟糕了
[00:24:03.700 --> 00:24:05.300]  做了一次之後
[00:24:05.300 --> 00:24:06.900]  他每次走過的花
[00:24:06.900 --> 00:24:09.740]  就指著我要花了
[00:24:09.740 --> 00:24:11.700]  我們說公園好
[00:24:11.700 --> 00:24:13.940]  因為大家一起
[00:24:13.940 --> 00:24:15.140]  有些人在玩
[00:24:15.140 --> 00:24:15.940]  把花摘下來
[00:24:15.940 --> 00:24:16.700]  做一個花環
[00:24:16.700 --> 00:24:17.740]  有些小朋友
[00:24:17.740 --> 00:24:18.140]  好吧
[00:24:18.140 --> 00:24:19.060]  摘給他
[00:24:19.060 --> 00:24:20.820]  所以每次走公園
[00:24:20.820 --> 00:24:23.340]  他都會找到花
[00:24:23.340 --> 00:24:24.780]  黃色的花是最漂亮的
[00:24:24.780 --> 00:24:25.260]  野地的花
[00:24:25.260 --> 00:24:26.780]  小小一朵菊花
[00:24:26.780 --> 00:24:28.060]  然後有些白色的
[00:24:28.060 --> 00:24:29.180]  粉紅色的
[00:24:29.180 --> 00:24:31.140]  放滿他的小車
[00:24:31.140 --> 00:24:32.060]  他就很滿足
[00:24:32.060 --> 00:24:32.980]  我沒見過
[00:24:32.980 --> 00:24:34.700]  新婚仔不是吃奶滿足
[00:24:34.700 --> 00:24:35.500]  是看到小鳥
[00:24:35.500 --> 00:24:40.700]  看到花就很滿足
[00:24:40.700 --> 00:24:41.980]  真的
[00:24:41.980 --> 00:24:43.220]  很多時候
[00:24:43.220 --> 00:24:44.300]  在大自然裏
[00:24:44.300 --> 00:24:45.740]  你休息一下自己
[00:24:45.740 --> 00:24:47.700]  不要只是去24H Fitness
[00:24:47.700 --> 00:24:49.220]  或者LA Fitness那裏
[00:24:49.220 --> 00:24:50.260]  去做運動
[00:24:50.260 --> 00:24:52.740]  因為那裏每次見到都是機器
[00:24:52.740 --> 00:24:54.380]  每次見到都是人在那裏
[00:24:54.380 --> 00:24:55.420]  身水身汗
[00:24:55.420 --> 00:24:57.380]  聞不到味道
[00:24:57.380 --> 00:24:59.780]  你試一下去室外
[00:24:59.780 --> 00:25:00.820]  去大自然
[00:25:00.820 --> 00:25:02.260]  大家有些人在山上
[00:25:02.260 --> 00:25:04.060]  燈塔那裏走都很好
[00:25:04.060 --> 00:25:04.900]  但你走的時候
[00:25:04.900 --> 00:25:05.660]  你試一下一件事
[00:25:05.660 --> 00:25:07.300]  不要只是和你隔壁的人聊天
[00:25:07.300 --> 00:25:08.300]  你忙我忙你
[00:25:08.300 --> 00:25:09.220]  現在都沒什麼好忙
[00:25:09.220 --> 00:25:10.340]  因為都是口罩
[00:25:10.340 --> 00:25:13.140]  看看你的口罩是什麼款式
[00:25:13.140 --> 00:25:14.380]  你試一下
[00:25:14.380 --> 00:25:15.300]  看看上面
[00:25:15.300 --> 00:25:16.700]  看看天
[00:25:16.700 --> 00:25:18.620]  看看地下
[00:25:18.620 --> 00:25:22.020]  看你能找到多少有生命的東西
[00:25:22.020 --> 00:25:24.740]  神真的可以叫很多花草樹木
[00:25:24.740 --> 00:25:26.060]  你以為死了
[00:25:26.060 --> 00:25:27.300]  沒有生命的
[00:25:27.300 --> 00:25:30.380]  才會再次翻生
[00:25:30.380 --> 00:25:33.060]  有人很喜歡送蘭花給別人
[00:25:33.060 --> 00:25:35.100]  我都收過幾盤
[00:25:35.100 --> 00:25:36.340]  那些蘭花
[00:25:36.340 --> 00:25:38.380]  給你的時候很漂亮
[00:25:38.380 --> 00:25:39.420]  種著種著
[00:25:39.420 --> 00:25:41.100]  它就會掉了一些花下來
[00:25:41.100 --> 00:25:41.780]  很漂亮的花
[00:25:41.780 --> 00:25:43.180]  給你的時候
[00:25:43.180 --> 00:25:44.220]  如果開花了
[00:25:44.220 --> 00:25:46.180]  你預計它很快就沒了
[00:25:46.180 --> 00:25:47.700]  很快就掉了一些花
[00:25:47.700 --> 00:25:52.020]  那枝葉
[00:25:52.020 --> 00:25:53.980]  有時你看它枯了
[00:25:53.980 --> 00:25:55.820]  都好像沒什麼用
[00:25:55.820 --> 00:25:56.980]  你扔掉吧
[00:25:56.980 --> 00:25:58.540]  浪費了
[00:25:58.540 --> 00:26:00.540]  我最近發現有幾盤
[00:26:00.540 --> 00:26:02.100]  我以為要扔掉
[00:26:02.100 --> 00:26:03.900]  因為教會的時候爭
[00:26:03.900 --> 00:26:05.940]  要我們搬盤栽回去
[00:26:05.940 --> 00:26:06.420]  特別是一盤
[00:26:06.420 --> 00:26:07.540]  我很喜歡在教會裏
[00:26:07.540 --> 00:26:09.140]  很小一朵
[00:26:09.140 --> 00:26:10.780]  拿到家裏就糟糕了
[00:26:10.780 --> 00:26:13.660]  不知是太曬還是太什麼
[00:26:13.660 --> 00:26:14.780]  都乾了
[00:26:14.780 --> 00:26:16.340]  那枝葉都變成黃色
[00:26:16.340 --> 00:26:18.140]  出花的那枝很厲害
[00:26:18.140 --> 00:26:19.340]  我以為沒得救了
[00:26:19.340 --> 00:26:20.340]  想拿回來教會
[00:26:20.340 --> 00:26:22.220]  但是還是不好
[00:26:22.220 --> 00:26:24.980]  誰知現在開花了
[00:26:24.980 --> 00:26:26.900]  開到好像在教會一樣
[00:26:26.900 --> 00:26:28.460]  小小一朵的花
[00:26:28.460 --> 00:26:30.140]  我就知道
[00:26:30.140 --> 00:26:31.540]  第二件事你可以扔掉
[00:26:31.540 --> 00:26:33.140]  衣服爛了就扔掉
[00:26:33.140 --> 00:26:34.100]  不過衣服爛了
[00:26:34.100 --> 00:26:35.420]  都不要那麼快扔掉
[00:26:35.420 --> 00:26:36.980]  你知不知道我有一個經歷
[00:26:36.980 --> 00:26:38.300]  就是當我孫女小時候
[00:26:38.300 --> 00:26:39.900]  有人送一件毛衣給她
[00:26:39.900 --> 00:26:42.420]  一送回來沒拿就穿了幾個洞
[00:26:42.420 --> 00:26:43.980]  那件毛衣真是很漂亮
[00:26:43.980 --> 00:26:45.660]  我不知在哪裏買的
[00:26:45.660 --> 00:26:47.380]  穿出來很漂亮
[00:26:47.380 --> 00:26:48.820]  我又不捨得扔掉
[00:26:48.820 --> 00:26:49.700]  那怎麼辦呢?
[00:26:49.700 --> 00:26:51.300]  打電話給一個姐妹
[00:26:51.300 --> 00:26:52.460]  這些姐妹真是很厲害
[00:26:52.460 --> 00:26:54.740]  你要保持著你的手藝
[00:26:54.740 --> 00:26:56.060]  她們織毛衣
[00:26:56.060 --> 00:26:56.660]  勾東西
[00:26:56.660 --> 00:26:58.340]  還有做衣服
[00:26:58.340 --> 00:27:00.220]  補補爛的那些
[00:27:00.220 --> 00:27:01.420]  有時要改褲
[00:27:01.420 --> 00:27:04.940]  幫你整衣裙那些
[00:27:04.940 --> 00:27:05.980]  我就打給一個姐妹
[00:27:05.980 --> 00:27:07.500]  我說我有件衣服這樣
[00:27:07.500 --> 00:27:08.380]  是毛的
[00:27:08.380 --> 00:27:09.420]  我知道你織毛衣很厲害
[00:27:09.420 --> 00:27:11.020]  可不可以幫我補一補
[00:27:11.020 --> 00:27:15.620]  我是期望她只是將那些洞穿一穿
[00:27:15.620 --> 00:27:18.700]  這些織毛衣的人是懂得整的
[00:27:18.700 --> 00:27:20.100]  誰知當她說
[00:27:20.100 --> 00:27:21.420]  你來拿這件毛衣吧
[00:27:21.420 --> 00:27:23.460]  我就去拿了
[00:27:23.460 --> 00:27:26.620]  這件毛衣比以前更漂亮
[00:27:26.620 --> 00:27:27.420]  為甚麼呢?
[00:27:27.420 --> 00:27:30.220]  因為她將所有洞扔在花上面
[00:27:30.220 --> 00:27:32.140]  我不知道她在哪裏找到那些花
[00:27:32.140 --> 00:27:33.700]  或者Joanne也說不定
[00:27:33.700 --> 00:27:35.100]  說買了些花
[00:27:35.100 --> 00:27:39.700]  剛好配襯她那件紫色的外套
[00:27:39.700 --> 00:27:42.180]  凡是有洞的地方變成花仔
[00:27:42.180 --> 00:27:43.660]  真是漂亮到
[00:27:43.660 --> 00:27:48.980]  我看到也很欣賞她的手藝
[00:27:48.980 --> 00:27:52.100]  今天無論是有生命的植物也好
[00:27:52.100 --> 00:27:53.460]  花朵也好
[00:27:53.460 --> 00:27:56.140]  你不要以為她沒有了
[00:27:56.140 --> 00:27:58.180]  神還給她生命
[00:27:58.180 --> 00:27:59.540]  就好像我們人
[00:27:59.540 --> 00:28:01.780]  你不要以為你的生命力很弱
[00:28:01.780 --> 00:28:03.460]  你很快就沒有了
[00:28:03.460 --> 00:28:04.180]  不是的
[00:28:04.180 --> 00:28:07.340]  你可能還要為神多活二、三十年
[00:28:07.340 --> 00:28:09.420]  所以你真的要將你的生命
[00:28:09.420 --> 00:28:12.260]  建給主
[00:28:12.260 --> 00:28:13.460]  第二首歌
[00:28:13.460 --> 00:28:16.220]  我最近在網上找到
[00:28:16.220 --> 00:28:17.700]  也是很有意思的
[00:28:17.700 --> 00:28:19.660]  她說《破碎》
[00:28:19.660 --> 00:28:21.220]  Broken
[00:28:21.220 --> 00:28:25.820]  她是用來在聖餐的時候唱的
[00:28:25.820 --> 00:28:28.860]  她說懷著虔敬的心
[00:28:28.860 --> 00:28:31.140]  我們來到你的桌前
[00:28:31.140 --> 00:28:33.660]  單單依靠你的憐憫
[00:28:33.660 --> 00:28:36.660]  數算你慈愛無限
[00:28:36.660 --> 00:28:38.500]  多少次遠離
[00:28:38.500 --> 00:28:40.700]  多少次的歸回
[00:28:40.700 --> 00:28:43.260]  你心知我們的軟弱
[00:28:43.260 --> 00:28:47.420]  求你施恩典
[00:28:47.420 --> 00:28:49.900]  求用破碎的身體
[00:28:49.900 --> 00:28:52.820]  來擁抱我們的破碎
[00:28:52.820 --> 00:28:55.020]  以傾注的補血
[00:28:55.020 --> 00:28:57.420]  來挽回我們的心
[00:28:57.420 --> 00:28:59.220]  你奇妙的救恩
[00:28:59.220 --> 00:29:02.820]  我們永遠無法完全體會
[00:29:02.820 --> 00:29:06.540]  求用釘痕的雙手
[00:29:06.540 --> 00:29:10.060]  來纏裹我們的傷痕
[00:29:10.060 --> 00:29:12.100]  將倒空的生命
[00:29:12.100 --> 00:29:14.420]  來滋潤我們的生命
[00:29:14.420 --> 00:29:16.260]  我們的乾旱
[00:29:16.260 --> 00:29:17.940]  親愛的救主
[00:29:17.940 --> 00:29:20.460]  願一生相隨
[00:29:20.460 --> 00:29:21.780]  第二句話
[00:29:21.780 --> 00:29:23.780]  懷著疲憊的靈
[00:29:23.780 --> 00:29:25.940]  我們回到你身邊
[00:29:25.940 --> 00:29:28.740]  默默聽你溫柔聲音
[00:29:28.740 --> 00:29:31.660]  仰望你慈愛榮面
[00:29:31.660 --> 00:29:33.900]  多少次冷淡
[00:29:33.900 --> 00:29:37.060]  多少次的懊悔
[00:29:37.060 --> 00:29:40.060]  你心知我們的傷痛
[00:29:40.060 --> 00:29:43.140]  求你來安慰我
[00:29:43.140 --> 00:29:44.620]  祂求主施恩
[00:29:44.620 --> 00:29:46.460]  求主憐憫
[00:29:46.460 --> 00:29:48.340]  這個副歌再說一次
[00:29:48.340 --> 00:29:50.100]  求用破碎的身體
[00:29:50.100 --> 00:29:51.580]  我們人生破碎
[00:29:51.580 --> 00:29:54.140]  誰來憐憫我們
[00:29:54.140 --> 00:29:55.940]  還擁抱我們呢?
[00:29:55.940 --> 00:29:58.700]  唯有這個破碎的身體
[00:29:58.700 --> 00:30:00.700]  才可以來擁抱我們的破碎
[00:30:00.700 --> 00:30:02.060]  就是耶穌基督
[00:30:02.060 --> 00:30:03.980]  和祂所流出的寶血
[00:30:03.980 --> 00:30:05.660]  才可以挽回我們的心
[00:30:05.660 --> 00:30:07.660]  因為我們太多憂慮
[00:30:07.660 --> 00:30:08.780]  太多自責
[00:30:08.780 --> 00:30:10.580]  太多虧欠感
[00:30:10.580 --> 00:30:11.740]  羞恥感
[00:30:11.740 --> 00:30:14.380]  沒辦法抬起頭做人
[00:30:14.380 --> 00:30:18.820]  但是耶穌基督可以用寶血來挽回我們
[00:30:18.820 --> 00:30:22.020]  而且祂的救恩是奇妙的
[00:30:22.020 --> 00:30:26.060]  我們永遠無法體會
[00:30:26.060 --> 00:30:28.980]  這麼奇妙、這麼完備
[00:30:28.980 --> 00:30:31.260]  而且祂的手是有釘痕的
[00:30:31.260 --> 00:30:34.660]  祂可以來填補我們的傷痕
[00:30:34.660 --> 00:30:36.660]  把祂倒空的生命
[00:30:36.660 --> 00:30:39.180]  來滋潤我們的乾渴
[00:30:39.180 --> 00:30:40.220]  親愛的救主
[00:30:40.220 --> 00:30:42.340]  願你一生相隨
[00:30:42.340 --> 00:30:45.660]  你知不知道什麼人是你最好的朋友呢?
[00:30:45.660 --> 00:30:49.180]  就是那些能夠體諒你
[00:30:49.180 --> 00:30:50.580]  了解你
[00:30:50.580 --> 00:30:51.860]  支持你
[00:30:51.860 --> 00:30:53.700]  怎麼能夠做到這一點呢?
[00:30:53.700 --> 00:30:57.500]  因為他自己都經歷過
[00:30:57.500 --> 00:30:59.620]  如果你沒有牙痛過
[00:30:59.620 --> 00:31:03.780]  你真的不會了解人牙痛的苦
[00:31:03.780 --> 00:31:06.140]  真的
[00:31:06.140 --> 00:31:09.380]  如果你沒有試過頭痛
[00:31:09.380 --> 00:31:10.940]  要吃藥
[00:31:10.940 --> 00:31:15.380]  你很難去了解那些痛得整個頭裂開的人
[00:31:15.380 --> 00:31:17.660]  為什麼要吃藥的原因
[00:31:17.660 --> 00:31:21.460]  所以耶穌基督怎麼能夠滿足我們、幫助我們呢?
[00:31:21.460 --> 00:31:25.660]  是因為祂自己都破碎了
[00:31:25.660 --> 00:31:27.620]  而且祂的手是有釘痕的
[00:31:27.620 --> 00:31:30.420]  祂的肋行是被刺穿的
[00:31:30.420 --> 00:31:33.300]  所以今天我們只能夠去到祂面前
[00:31:33.300 --> 00:31:35.060]  祂擁抱我們
[00:31:35.060 --> 00:31:37.700]  祂倒空了的生命
[00:31:37.700 --> 00:31:41.380]  來滋潤我們、滿足我們
[00:31:41.380 --> 00:31:44.780]  我想我今天都不會講得完我這一篇
[00:31:44.780 --> 00:31:47.580]  因為當我預備的時候
[00:31:47.580 --> 00:31:50.220]  我是有很多思想
[00:31:50.220 --> 00:31:51.500]  神給我很多思想
[00:31:51.500 --> 00:31:56.860]  下一章就是我要從四個聖經人物裡面
[00:31:56.860 --> 00:32:02.020]  看神怎麼去重整他們破碎的生命
[00:32:02.020 --> 00:32:04.020]  我預備了四個
[00:32:04.020 --> 00:32:06.340]  但我都決定不講了
[00:32:06.340 --> 00:32:08.460]  我一個一個來
[00:32:08.460 --> 00:32:11.500]  第一個 藥室
[00:32:11.500 --> 00:32:17.300]  藥室是從被迫降卑到被神提高的
[00:32:17.300 --> 00:32:20.180]  大家很熟悉這個藥室
[00:32:20.180 --> 00:32:23.020]  但我們依然要從另一個角度去看它
[00:32:23.020 --> 00:32:25.220]  它怎麼破碎到這個地步呢?
[00:32:25.220 --> 00:32:27.260]  然後被神重整它呢?
[00:32:27.260 --> 00:32:28.340]  我們一起來讀
[00:32:28.340 --> 00:32:29.340]  不是讀《創世紀》
[00:32:29.340 --> 00:32:31.500]  這次我們讀《司徒行傳》
[00:32:31.500 --> 00:32:36.340]  因為《創世紀》有幾十章關於藥室的
[00:32:36.340 --> 00:32:37.460]  我們沒辦法
[00:32:37.460 --> 00:32:43.740]  現在就用《司徒行傳》一個很簡略的版本來讀
[00:32:43.740 --> 00:32:47.180]  《司徒行傳》第七章、第九、第十節
[00:32:47.180 --> 00:32:50.180]  在場的朋友跟我一起讀
[00:32:50.180 --> 00:32:55.940]  「先祖疾渡藥室,把他賣到埃及去
[00:32:55.940 --> 00:33:01.780]  神卻與他同在,救他脫離一切苦難
[00:33:01.780 --> 00:33:09.300]  又使他在埃及王法老面前得恩典,有智慧
[00:33:09.300 --> 00:33:16.900]  法老就派他作埃及國的宰相,兼管全家」
[00:33:16.900 --> 00:33:18.660]  這裏回到《創世紀》
[00:33:18.660 --> 00:33:24.060]  有兩節我要給他共鳴
[00:33:24.060 --> 00:33:25.780]  第五十章十九二十節
[00:33:25.780 --> 00:33:26.900]  一起讀
[00:33:26.900 --> 00:33:31.180]  「藥室對他們說,不要害怕
[00:33:31.180 --> 00:33:34.500]  我豈能代替神呢?
[00:33:34.500 --> 00:33:38.620]  從前你們的意思是要害我
[00:33:38.620 --> 00:33:42.300]  但神的意思原是好的
[00:33:42.300 --> 00:33:45.900]  要保存許多人的性命
[00:33:45.900 --> 00:33:49.660]  成就今日的光景」
[00:33:49.660 --> 00:33:52.980]  這兩篇文章很簡單
[00:33:52.980 --> 00:33:55.140]  但是就將藥室
[00:33:55.140 --> 00:33:59.540]  差不多他一生所經歷的告訴我們
[00:33:59.540 --> 00:34:02.740]  《司徒行傳》第七章說
[00:34:02.740 --> 00:34:07.140]  「先祖疾渡藥室,把他賣到埃及去
[00:34:07.140 --> 00:34:09.580]  神卻與他同在」
