
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:25:23.000 --> 00:25:25.000]  還有存在者的
[00:25:25.000 --> 00:25:30.000]  而他們或他正在行動
[00:25:30.000 --> 00:25:33.000]  而對我們來說
[00:25:33.000 --> 00:25:38.000]  對我們的救贖已經正在開始
[00:25:38.000 --> 00:25:41.000]  耶穌被復活
[00:25:41.000 --> 00:25:44.000]  這個事件讓我們看到
[00:25:44.000 --> 00:25:46.000]  在墳墓之外
[00:25:46.000 --> 00:25:48.000]  死亡的勢力之外
[00:25:48.000 --> 00:25:52.000]  真的有主動者
[00:25:52.000 --> 00:25:54.000]  他真的有回應
[00:25:54.000 --> 00:25:56.000]  他不單單行動
[00:25:56.000 --> 00:26:02.000]  並且已經成功救回一個人
[00:26:02.000 --> 00:26:07.000]  耶穌作為第一個被復活的人
[00:26:07.000 --> 00:26:11.000]  第一個被救出死亡的深坑的人
[00:26:11.000 --> 00:26:13.000]  向我們每一個人顯明
[00:26:13.000 --> 00:26:17.000]  解開這個死亡的禁錮
[00:26:17.000 --> 00:26:20.000]  開脫這個道德的重負
[00:26:20.000 --> 00:26:24.000]  填滿這個精神的空白
[00:26:24.000 --> 00:26:28.000]  所有這些絕境是有可能的
[00:26:28.000 --> 00:26:32.000]  耶穌作為第一個被復活的人
[00:26:32.000 --> 00:26:34.000]  向我們每一個人顯明
[00:26:34.000 --> 00:26:38.000]  解救人脫離這個絕望的深淵
[00:26:38.000 --> 00:26:42.000]  這個救贖的工程是能夠成功的
[00:26:42.000 --> 00:26:47.000]  這個救贖的工程仍然在進行中
[00:26:47.000 --> 00:26:53.000]  而下一個被救出來的人就是你
[00:26:53.000 --> 00:26:56.000]  2018年6月底
[00:26:56.000 --> 00:27:00.000]  泰國有一支少年足球隊
[00:27:00.000 --> 00:27:03.000]  這個故事我想大家都知道
[00:27:03.000 --> 00:27:06.000]  連教練在內總共有13人
[00:27:06.000 --> 00:27:10.000]  他們走進一個洞穴探險
[00:27:10.000 --> 00:27:13.000]  突然間洪水來了
[00:27:13.000 --> 00:27:17.000]  他們被困在這個洞穴的深淵裡
[00:27:17.000 --> 00:27:19.000]  憑他們自己的力量
[00:27:19.000 --> 00:27:23.000]  不可能走出這個山洞
[00:27:23.000 --> 00:27:27.000]  然後外在救援的人來了
[00:27:27.000 --> 00:27:32.000]  但由於這個山洞裡的環境很複雜
[00:27:32.000 --> 00:27:36.000]  而當時天氣的變化也很難確定
[00:27:36.000 --> 00:27:40.000]  少年人的身體狀況也很虛弱
[00:27:40.000 --> 00:27:42.000]  很多因素加起來
[00:27:42.000 --> 00:27:47.000]  於是很廣泛地有很多揣測
[00:27:47.000 --> 00:27:51.000]  是否能夠救他們呢
[00:27:51.000 --> 00:27:55.000]  真的不能確定能否救他們
[00:27:55.000 --> 00:27:57.000]  但有一天
[00:27:57.000 --> 00:28:02.000]  當第一個少年人被救出來的時候
[00:28:02.000 --> 00:28:06.000]  所有的人歡呼、拍掌
[00:28:06.000 --> 00:28:12.000]  看到希望、看到光明
[00:28:12.000 --> 00:28:13.000]  各位姐妹
[00:28:13.000 --> 00:28:17.000]  今天就是紀念第一個人
[00:28:17.000 --> 00:28:23.000]  從死亡的深淵裡被救出來的日子
[00:28:23.000 --> 00:28:29.000]  就是紀念耶穌復活的日子
[00:28:29.000 --> 00:28:37.000]  讓我們開心、拍掌、有希望
[00:28:37.000 --> 00:28:42.000]  讓我們欣著耶穌第一個被復活
[00:28:42.000 --> 00:28:44.000]  我們見到光明
[00:28:44.000 --> 00:28:48.000]  但願榮耀歸給聖父、聖子、聖靈
[00:28:48.000 --> 00:28:49.000]  阿們
