
[00:00:00.000 --> 00:00:02.000]  (廣東話)
[00:16:29.000 --> 00:16:32.000]  在馬太福音的四章二十三節那裡
[00:16:32.000 --> 00:16:36.000]  是看見耶穌走遍加利利在各會堂裡教訓人
[00:16:36.000 --> 00:16:37.000]  傳天國的福音
[00:16:37.000 --> 00:16:40.000]  醫治百姓各樣的病症
[00:16:40.000 --> 00:16:43.000]  就好像在馬太福音四章二十三節也說
[00:16:43.000 --> 00:16:47.000]  耶穌走遍加利利在各會堂裡教訓人
[00:16:47.000 --> 00:16:49.000]  傳天國的福音
[00:16:49.000 --> 00:16:51.000]  醫治百姓個人的病症
[00:16:51.000 --> 00:16:53.000]  耶穌進入城市裡
[00:16:53.000 --> 00:16:54.000]  祂只要保住一件事
[00:16:54.000 --> 00:16:56.000]  就是要教導
[00:16:56.000 --> 00:16:57.000]  耶穌進入城市裡
[00:16:57.000 --> 00:16:58.000]  有一件事很重要
[00:16:58.000 --> 00:16:59.000]  就是教訓
[00:16:59.000 --> 00:17:00.000]  這件事
[00:17:00.000 --> 00:17:02.000]  我們中國很遠古的時候
[00:17:02.000 --> 00:17:04.000]  已經是共識這個東西
[00:17:04.000 --> 00:17:08.000]  我們很久以前的孔子
[00:17:08.000 --> 00:17:10.000]  他已經有這樣的教導
[00:17:10.000 --> 00:17:13.000]  他說有教無類
[00:17:13.000 --> 00:17:14.000]  為什麼呢
[00:17:14.000 --> 00:17:15.000]  那個意思就是
[00:17:15.000 --> 00:17:17.000]  無論什麼人都可以受教育
[00:17:17.000 --> 00:17:21.000]  意思是什麼無論什麼人都可以受教育
[00:17:21.000 --> 00:17:22.000]  你試一下
[00:17:22.000 --> 00:17:23.000]  如果是有些人
[00:17:23.000 --> 00:17:25.000]  他是未開發的
[00:17:25.000 --> 00:17:26.000]  在非洲裡
[00:17:26.000 --> 00:17:29.000]  但如果你將這個小朋友帶到
[00:17:29.000 --> 00:17:31.000]  在北美加拿大這個地方
[00:17:31.000 --> 00:17:32.000]  他是有不同
[00:17:32.000 --> 00:17:34.000]  好像就是在非洲一個小孩子
[00:17:34.000 --> 00:17:37.000]  他的當地還沒有開
[00:17:37.000 --> 00:17:38.000]  開
[00:17:38.000 --> 00:17:41.000]  開化
[00:17:41.000 --> 00:17:43.000]  所以如果把他帶到北美
[00:17:43.000 --> 00:17:45.000]  給他教育的話
[00:17:45.000 --> 00:17:47.000]  就可以讓他有很不同的發展
[00:17:47.000 --> 00:17:50.000]  孔子他實踐過
[00:17:50.000 --> 00:17:51.000]  他已經知道
[00:17:51.000 --> 00:17:53.000]  孔子曾經自己實踐過
[00:17:53.000 --> 00:17:55.000]  他實際上知道
[00:17:55.000 --> 00:17:57.000]  他說信相近也
[00:17:57.000 --> 00:17:58.000]  習相遠也
[00:17:58.000 --> 00:18:00.000]  他說信相近也
[00:18:00.000 --> 00:18:02.000]  習相遠也
[00:18:02.000 --> 00:18:05.000]  每一個人的先天的本性
[00:18:05.000 --> 00:18:06.000]  原本都是很自然的
[00:18:06.000 --> 00:18:09.000]  他說每個人先天本性
[00:18:09.000 --> 00:18:11.000]  本來是很相近的
[00:18:11.000 --> 00:18:12.000]  這是說一般性
[00:18:12.000 --> 00:18:15.000]  這是說一般的情況
[00:18:15.000 --> 00:18:18.000]  經過後天的學習和環境的習慣之後
[00:18:18.000 --> 00:18:22.000]  經過後天的學習和環境的實驗之後
[00:18:22.000 --> 00:18:24.000]  就會相差很遠
[00:18:24.000 --> 00:18:26.000]  相差很遠
[00:18:26.000 --> 00:18:28.000]  因此我們有很多的華人
[00:18:28.000 --> 00:18:30.000]  今天也是移民到北美
[00:18:30.000 --> 00:18:32.000]  就是希望有一個更好的環境
[00:18:32.000 --> 00:18:33.000]  去培育我們下一代
[00:18:33.000 --> 00:18:36.000]  所以很多華人他從世界各地
[00:18:36.000 --> 00:18:39.000]  移民來到北美洲
[00:18:39.000 --> 00:18:40.000]  也是希望在這裡
[00:18:40.000 --> 00:18:42.000]  有一個好的環境
[00:18:42.000 --> 00:18:44.000]  來栽培我們下一代
[00:18:44.000 --> 00:18:48.000]  教導是非常重要的
[00:18:48.000 --> 00:18:53.000]  曾經在東漢時代
[00:18:53.000 --> 00:18:56.000]  另一個地方發生一件事
[00:18:56.000 --> 00:19:00.000]  曾經在中國古代的東漢時代
[00:19:00.000 --> 00:19:02.000]  曾經有一宗故事
[00:19:02.000 --> 00:19:05.000]  有人聽過梁上君子這個典故嗎?
[00:19:05.000 --> 00:19:08.000]  有沒有大家聽過梁上君子這個典故嗎?
[00:19:08.000 --> 00:19:12.000]  發生在東漢時代
[00:19:12.000 --> 00:19:16.000]  平均的地方有一位叫陳彥的義官
[00:19:16.000 --> 00:19:18.000]  在這個地方
[00:19:18.000 --> 00:19:20.000]  貴陽村的地方
[00:19:20.000 --> 00:19:23.000]  有一個院官他的名字叫陳彥
[00:19:23.000 --> 00:19:25.000]  他為人很正直的
[00:19:25.000 --> 00:19:28.000]  他時時都教導他的子女
[00:19:28.000 --> 00:19:29.000]  他為人很正直
[00:19:29.000 --> 00:19:31.000]  所以他經常教導他的兒女們
[00:19:31.000 --> 00:19:34.000]  有一天晚上有一個小偷來了
[00:19:34.000 --> 00:19:38.000]  突然有人進屋
[00:19:38.000 --> 00:19:40.000]  他就躲在梁上
[00:19:40.000 --> 00:19:42.000]  躲在屋頂上
[00:19:42.000 --> 00:19:46.000]  今天晚上有一個小偷進入他的家裡
[00:19:46.000 --> 00:19:49.000]  當他發現的時候
[00:19:49.000 --> 00:19:52.000]  這個小偷就躲在梁上
[00:19:52.000 --> 00:19:57.000]  當時陳彥知道這個小偷躲在這裡
[00:19:57.000 --> 00:20:02.000]  但是院官陳彥他知道這個小偷躲在上面
[00:20:02.000 --> 00:20:04.000]  他就沒有立刻去找人抓他
[00:20:04.000 --> 00:20:08.000]  但是他們要把他找人來抓住
[00:20:08.000 --> 00:20:11.000]  他立刻就叫他的子孫來
[00:20:11.000 --> 00:20:13.000]  來來來,有些事要跟你們說
[00:20:13.000 --> 00:20:16.000]  但是他卻叫他所有的子孫來
[00:20:16.000 --> 00:20:19.000]  跟他們有一些教訓
[00:20:19.000 --> 00:20:21.000]  他就教導他們其中一個內容
[00:20:21.000 --> 00:20:23.000]  教導他們有一個內容
[00:20:23.000 --> 00:20:26.000]  做人的道理
[00:20:26.000 --> 00:20:29.000]  一個人不可以不忍耐自己求上進
[00:20:29.000 --> 00:20:34.000]  一個人不能夠不斷地鼓勵自己向進
[00:20:34.000 --> 00:20:38.000]  通常那些做壞事的人
[00:20:38.000 --> 00:20:40.000]  這些人並不是他本來就是壞
[00:20:40.000 --> 00:20:43.000]  他說很多做壞事的人
[00:20:43.000 --> 00:20:45.000]  他們本性並不是壞的
[00:20:45.000 --> 00:20:46.000]  因為沒有人教他們
[00:20:46.000 --> 00:20:48.000]  只不過是沒有人教他們
[00:20:48.000 --> 00:20:51.000]  他不學好,就跟那些壞人學壞
[00:20:51.000 --> 00:20:53.000]  他們沒有學好的
[00:20:53.000 --> 00:20:55.000]  後來跟一些歹子一起
[00:20:55.000 --> 00:20:57.000]  所以他們學壞了
[00:20:57.000 --> 00:21:00.000]  結果他們說了一番道理
[00:21:00.000 --> 00:21:03.000]  那個賊自己爬下來認罪
[00:21:03.000 --> 00:21:05.000]  是因為他說了這一番話
[00:21:05.000 --> 00:21:08.000]  這個賊從樑上爬下來
[00:21:08.000 --> 00:21:10.000]  陳彥其實他知道他在那裡
[00:21:10.000 --> 00:21:11.000]  也是透過這番話
[00:21:11.000 --> 00:21:14.000]  他希望能夠教導這個小偷
[00:21:14.000 --> 00:21:16.000]  陳先生也知道這個賊在哪裡
[00:21:16.000 --> 00:21:18.000]  所以他希望透過這一番話
[00:21:18.000 --> 00:21:21.000]  來教好這個賊
[00:21:21.000 --> 00:21:23.000]  據聞這個事件之後
[00:21:23.000 --> 00:21:25.000]  這個賊就改過了
[00:21:25.000 --> 00:21:27.000]  根據這個故事後來說
[00:21:27.000 --> 00:21:29.000]  這個賊後來就變成一個好人
[00:21:29.000 --> 00:21:31.000]  這個典故後來有人說
[00:21:31.000 --> 00:21:33.000]  這個良上君子
[00:21:33.000 --> 00:21:37.000]  後來這個就變成我們所說的良上君子
[00:21:37.000 --> 00:21:40.000]  良上君子其實也可以引用一些小偷
[00:21:40.000 --> 00:21:45.000]  也可以比喻一些小偷在家裡
[00:21:45.000 --> 00:21:49.000]  這些小偷他們也可以真的變成君子
[00:21:49.000 --> 00:21:52.000]  也比喻這些小偷後來變成君子
[00:21:52.000 --> 00:21:56.000]  這個也是和耶穌的策略很不同
[00:21:56.000 --> 00:21:58.000]  就是說這個義肝
[00:21:58.000 --> 00:22:02.000]  他是特時去講解去宣講
[00:22:02.000 --> 00:22:05.000]  這個手法也很像耶穌基督的教訓的方法
[00:22:05.000 --> 00:22:07.000]  即時來到世間
[00:22:07.000 --> 00:22:09.000]  所以第三方面和大家分享
[00:22:09.000 --> 00:22:14.000]  就是這個特別在九章35節的第三個部分
[00:22:14.000 --> 00:22:15.000]  所以在第三點
[00:22:15.000 --> 00:22:19.000]  我希望和大家透過馬達公英九章35節來分享
[00:22:19.000 --> 00:22:22.000]  當時耶穌在會堂裡面
[00:22:22.000 --> 00:22:25.000]  特別是宣講天國的福音
[00:22:25.000 --> 00:22:32.000]  這是耶穌基督在當時的會堂當中宣講天國的福音
[00:22:32.000 --> 00:22:37.000]  耶穌不單單只是幫助別人
[00:22:37.000 --> 00:22:40.000]  耶穌並不單單精誠幫助別人
[00:22:40.000 --> 00:22:42.000]  不是幫助了別人就算了
[00:22:42.000 --> 00:22:45.000]  也並不是單單幫助別人就算了
[00:22:45.000 --> 00:22:47.000]  完成所有事情
[00:22:47.000 --> 00:22:49.000]  有些人也說過一個道理
[00:22:49.000 --> 00:22:52.000]  有些人也曾經說過一個道理
[00:22:52.000 --> 00:22:54.000]  你時時給魚人吃
[00:22:54.000 --> 00:22:58.000]  就是說如果你經常給別人吃魚
[00:22:58.000 --> 00:23:00.000]  不如你教他怎樣去捕魚
[00:23:00.000 --> 00:23:04.000]  不如你教他怎樣來到魚
[00:23:04.000 --> 00:23:06.000]  但你也要及時
[00:23:06.000 --> 00:23:08.000]  如果你等了很久
[00:23:08.000 --> 00:23:09.000]  他也不懂的話
[00:23:09.000 --> 00:23:11.000]  就浪費了很多的時間
[00:23:11.000 --> 00:23:14.000]  所以你必須要在即時來到世間
[00:23:14.000 --> 00:23:19.000]  耶穌在一早開始傳道的時候
[00:23:19.000 --> 00:23:23.000]  耶穌在很早的時候來到全大的時間
[00:23:23.000 --> 00:23:26.000]  耶穌來到納西勒祭他長大的地方
[00:23:26.000 --> 00:23:30.000]  在安息日按照他平常的規矩進了會堂
[00:23:30.000 --> 00:23:33.000]  當時他站起來就要連勝的有人
[00:23:33.000 --> 00:23:36.000]  把先知的書交給他
[00:23:36.000 --> 00:23:38.000]  他就打開找了一處這樣說
[00:23:38.000 --> 00:23:39.000]  主的人在我身上
[00:23:39.000 --> 00:23:41.000]  因為他用高高旺旺
[00:23:41.000 --> 00:23:43.000]  叫我傳福音給貧窮的人
[00:23:43.000 --> 00:23:45.000]  差遣我告告被擄的德色狂
[00:23:45.000 --> 00:23:47.000]  核硬的德漢奸
[00:23:47.000 --> 00:23:49.000]  叫那受法制的德自由
[00:23:49.000 --> 00:23:51.000]  報告神結納人的欺人
[00:23:51.000 --> 00:23:54.000]  在路加福音4章16-21節
[00:23:54.000 --> 00:23:57.000]  耶穌來到納西勒祭他長大的地方
[00:23:57.000 --> 00:24:01.000]  在安息日按照他平常的規矩進了會堂
[00:24:01.000 --> 00:24:04.000]  站起來就要連勝的有人
[00:24:04.000 --> 00:24:06.000]  把先知以撒亞書交給他
[00:24:06.000 --> 00:24:09.000]  他就打開找到一處寫著說
[00:24:09.000 --> 00:24:11.000]  主的人在我身上
[00:24:11.000 --> 00:24:13.000]  因為他用高高旺旺
[00:24:13.000 --> 00:24:16.000]  叫我傳福音給貧窮的人
[00:24:16.000 --> 00:24:20.000]  差遣我告告被擄的德色狂
[00:24:20.000 --> 00:24:23.000]  核硬的德漢奸
[00:24:23.000 --> 00:24:25.000]  叫那受法制的德自由
[00:24:25.000 --> 00:24:29.000]  報告神結納人的欺人
[00:24:29.000 --> 00:24:32.000]  耶穌主動的站起來要讀聖經
[00:24:32.000 --> 00:24:35.000]  耶穌主動的站起來讀聖經
[00:24:35.000 --> 00:24:37.000]  有人拿了撒亞的書給他
[00:24:37.000 --> 00:24:40.000]  有人把以撒亞書提出來
[00:24:40.000 --> 00:24:43.000]  有沒有人指著那段經文叫耶穌讀呢?
[00:24:43.000 --> 00:24:46.000]  然後指著這段聖經要他說
[00:24:46.000 --> 00:24:48.000]  有沒有人指著叫耶穌讀呢?
[00:24:48.000 --> 00:24:53.000]  這裡有沒有人指著耶穌逼他來讀呢?
[00:24:53.000 --> 00:24:55.000]  不是啊,耶穌說找到一處
[00:24:55.000 --> 00:24:59.000]  不是,這裡說是耶穌自己主動找一處
[00:24:59.000 --> 00:25:02.000]  耶穌祂知道在那個時間
[00:25:02.000 --> 00:25:04.000]  是怎樣去將神的懷疑
[00:25:04.000 --> 00:25:06.000]  最重要的部份是講給人
[00:25:06.000 --> 00:25:08.000]  耶穌基督明白在哪個時候
[00:25:08.000 --> 00:25:12.000]  把最重要的經文提出來讀給其他人
[00:25:12.000 --> 00:25:14.000]  人們聽到這些有結果的
[00:25:14.000 --> 00:25:15.000]  就這樣讀一讀,有結果
[00:25:15.000 --> 00:25:18.000]  但是往往這樣的情況
[00:25:18.000 --> 00:25:20.000]  一讀之後是有結果發生的
[00:25:20.000 --> 00:25:22.000]  這裡說到
[00:25:22.000 --> 00:25:25.000]  於是耶穌把書捲起來
[00:25:25.000 --> 00:25:27.000]  交還執事就座下
[00:25:27.000 --> 00:25:29.000]  每同每人都定睜看他
[00:25:29.000 --> 00:25:30.000]  耶穌對他不說
[00:25:30.000 --> 00:25:33.000]  今天這經應驗在你耳中了
[00:25:33.000 --> 00:25:34.000]  眾人都稱讚他
[00:25:34.000 --> 00:25:37.000]  並欺其他口中所出的恩義
[00:25:37.000 --> 00:25:39.000]  基督不以福音為始
[00:25:39.000 --> 00:25:41.000]  福音本是神的大能
[00:25:41.000 --> 00:25:43.000]  我們只會宣講
[00:25:43.000 --> 00:25:45.000]  只需要我們去宣講
[00:25:45.000 --> 00:25:46.000]  法律的真理
[00:25:46.000 --> 00:25:48.000]  我們就能夠得到真正的答案
[00:25:48.000 --> 00:25:50.000]  我們就能夠得到真正的答案
[00:25:50.000 --> 00:25:52.000]  我們就能夠得到真正的答案
[00:25:52.000 --> 00:25:54.000]  我們就能夠得到真正的答案
[00:25:54.000 --> 00:25:56.000]  我們就能夠得到真正的答案
[00:25:56.000 --> 00:25:58.000]  我們就能夠得到真正的答案
[00:25:58.000 --> 00:26:00.000]  我們就能夠得到真正的答案
[00:26:00.000 --> 00:26:02.000]  我們就能夠得到真正的答案
[00:26:02.000 --> 00:26:04.000]  我們就能夠得到真正的答案
[00:26:04.000 --> 00:26:06.000]  我們就能夠得到真正的答案
[00:26:06.000 --> 00:26:08.000]  我們就能夠得到真正的答案
[00:26:08.000 --> 00:26:10.000]  我們就能夠得到真正的答案
[00:26:10.000 --> 00:26:12.000]  我們就能夠得到真正的答案
[00:26:12.000 --> 00:26:14.000]  我們就能夠得到真正的答案
[00:26:14.000 --> 00:26:16.000]  我們就能夠得到真正的答案
[00:26:16.000 --> 00:26:18.000]  我們就能夠得到真正的答案
[00:26:18.000 --> 00:26:20.000]  我們就能夠得到真正的答案
[00:26:20.000 --> 00:26:22.000]  我們就能夠得到真正的答案
[00:26:22.000 --> 00:26:24.000]  我們就能夠得到真正的答案
[00:26:24.000 --> 00:26:26.000]  我們就能夠得到真正的答案
[00:26:26.000 --> 00:26:28.000]  我們就能夠得到真正的答案
[00:26:28.000 --> 00:26:30.000]  我們就能夠得到真正的答案
[00:26:30.000 --> 00:26:32.000]  我們就能夠得到真正的答案
[00:26:32.000 --> 00:26:34.000]  我們就能夠得到真正的答案
[00:26:34.000 --> 00:26:36.000]  我們就能夠得到真正的答案
[00:26:36.000 --> 00:26:38.000]  我們就能夠得到真正的答案
[00:26:38.000 --> 00:26:40.000]  我們就能夠得到真正的答案
[00:26:40.000 --> 00:26:42.000]  我們就能夠得到真正的答案
[00:26:42.000 --> 00:26:44.000]  我們就能夠得到真正的答案
[00:26:44.000 --> 00:26:46.000]  我們就能夠得到真正的答案
[00:26:46.000 --> 00:26:48.000]  我們就能夠得到真正的答案
[00:26:48.000 --> 00:26:50.000]  我們就能夠得到真正的答案
[00:26:50.000 --> 00:26:52.000]  我們就能夠得到真正的答案
[00:26:52.000 --> 00:26:54.000]  我們就能夠得到真正的答案
[00:26:54.000 --> 00:26:56.000]  我們就能夠得到真正的答案
[00:26:56.000 --> 00:26:58.000]  我們就能夠得到真正的答案
[00:26:58.000 --> 00:27:00.000]  我們就能夠得到真正的答案
[00:27:00.000 --> 00:27:02.000]  我們就能夠得到真正的答案
[00:27:02.000 --> 00:27:04.000]  我們就能夠得到真正的答案
[00:27:04.000 --> 00:27:06.000]  我們就能夠得到真正的答案
[00:27:06.000 --> 00:27:08.000]  我們就能夠得到真正的答案
[00:27:08.000 --> 00:27:10.000]  我們就能夠得到真正的答案
[00:27:10.000 --> 00:27:12.000]  我們就能夠得到真正的答案
[00:27:12.000 --> 00:27:14.000]  我們就能夠得到真正的答案
[00:27:14.000 --> 00:27:16.000]  我們就能夠得到真正的答案
[00:27:16.000 --> 00:27:18.000]  我們就能夠得到真正的答案
[00:27:18.000 --> 00:27:20.000]  我們就能夠得到真正的答案
[00:27:20.000 --> 00:27:22.000]  我們就能夠得到真正的答案
[00:27:22.000 --> 00:27:24.000]  我們就能夠得到真正的答案
[00:27:24.000 --> 00:27:26.000]  我們就能夠得到真正的答案
[00:27:26.000 --> 00:27:28.000]  我們就能夠得到真正的答案
[00:27:28.000 --> 00:27:30.000]  我們就能夠得到真正的答案
[00:27:30.000 --> 00:27:32.000]  我們就能夠得到真正的答案
[00:27:32.000 --> 00:27:34.000]  我們就能夠得到真正的答案
[00:27:34.000 --> 00:27:36.000]  我們就能夠得到真正的答案
[00:27:36.000 --> 00:27:38.000]  我們就能夠得到真正的答案
[00:27:38.000 --> 00:27:40.000]  我們就能夠得到真正的答案
[00:27:40.000 --> 00:27:42.000]  我們就能夠得到真正的答案
[00:27:42.000 --> 00:27:44.000]  我們就能夠得到真正的答案
[00:27:44.000 --> 00:27:46.000]  我們就能夠得到真正的答案
[00:27:46.000 --> 00:27:48.000]  我們就能夠得到真正的答案
[00:27:48.000 --> 00:27:50.000]  我們就能夠得到真正的答案
[00:27:50.000 --> 00:27:52.000]  我們就能夠得到真正的答案
[00:27:52.000 --> 00:27:54.000]  我們就能夠得到真正的答案
[00:27:54.000 --> 00:27:56.000]  我們就能夠得到真正的答案
[00:27:56.000 --> 00:27:58.000]  我們就能夠得到真正的答案
[00:27:58.000 --> 00:28:00.000]  我們就能夠得到真正的答案
[00:28:00.000 --> 00:28:02.000]  我們就能夠得到真正的答案
[00:28:02.000 --> 00:28:04.000]  我們就能夠得到真正的答案
[00:28:04.000 --> 00:28:06.000]  我們就能夠得到真正的答案
[00:28:06.000 --> 00:28:08.000]  我們就能夠得到真正的答案
[00:28:08.000 --> 00:28:10.000]  我們就能夠得到真正的答案
[00:28:10.000 --> 00:28:12.000]  我們就能夠得到真正的答案
[00:28:12.000 --> 00:28:14.000]  我們就能夠得到真正的答案
[00:28:14.000 --> 00:28:16.000]  我們就能夠得到真正的答案
[00:28:16.000 --> 00:28:18.000]  我們就能夠得到真正的答案
[00:28:18.000 --> 00:28:20.000]  我們就能夠得到真正的答案
[00:28:20.000 --> 00:28:22.000]  我們就能夠得到真正的答案
[00:28:22.000 --> 00:28:24.000]  我們就能夠得到真正的答案
[00:28:24.000 --> 00:28:26.000]  我們就能夠得到真正的答案
[00:28:26.000 --> 00:28:28.000]  我們就能夠得到真正的答案
[00:28:28.000 --> 00:28:30.000]  我們就能夠得到真正的答案
[00:28:30.000 --> 00:28:32.000]  我們就能夠得到真正的答案
[00:28:32.000 --> 00:28:34.000]  我們就能夠得到真正的答案
[00:28:34.000 --> 00:28:36.000]  我們就能夠得到真正的答案
[00:28:36.000 --> 00:28:38.000]  我們就能夠得到真正的答案
[00:28:38.000 --> 00:28:40.000]  我們就能夠得到真正的答案
[00:28:40.000 --> 00:28:42.000]  我們就能夠得到真正的答案
[00:28:42.000 --> 00:28:44.000]  我們就能夠得到真正的答案
[00:28:44.000 --> 00:28:46.000]  我們就能夠得到真正的答案
[00:28:46.000 --> 00:28:48.000]  我們就能夠得到真正的答案
[00:28:48.000 --> 00:28:50.000]  我們就能夠得到真正的答案
[00:28:50.000 --> 00:28:52.000]  我們就能夠得到真正的答案
[00:28:52.000 --> 00:28:54.000]  我們就能夠得到真正的答案
[00:28:54.000 --> 00:28:56.000]  我們就能夠得到真正的答案
[00:28:56.000 --> 00:28:58.000]  我們就能夠得到真正的答案
[00:28:58.000 --> 00:29:00.000]  我們就能夠得到真正的答案
[00:29:00.000 --> 00:29:02.000]  我們就能夠得到真正的答案
[00:29:02.000 --> 00:29:04.000]  我們就能夠得到真正的答案
[00:29:04.000 --> 00:29:06.000]  我們就能夠得到真正的答案
[00:29:06.000 --> 00:29:08.000]  我們就能夠得到真正的答案
[00:29:08.000 --> 00:29:10.000]  我們就能夠得到真正的答案
[00:29:10.000 --> 00:29:12.000]  我們就能夠得到真正的答案
[00:29:12.000 --> 00:29:14.000]  我們就能夠得到真正的答案
[00:29:14.000 --> 00:29:16.000]  我們就能夠得到真正的答案
[00:29:16.000 --> 00:29:18.000]  我們就能夠得到真正的答案
[00:29:18.000 --> 00:29:20.000]  我們就能夠得到真正的答案
[00:29:20.000 --> 00:29:22.000]  我們就能夠得到真正的答案
[00:29:22.000 --> 00:29:24.000]  我們就能夠得到真正的答案
[00:29:24.000 --> 00:29:26.000]  我們就能夠得到真正的答案
[00:29:26.000 --> 00:29:28.000]  我們就能夠得到真正的答案
[00:29:28.000 --> 00:29:30.000]  我們就能夠得到真正的答案
[00:29:30.000 --> 00:29:32.000]  我們就能夠得到真正的答案
[00:29:32.000 --> 00:29:34.000]  我們就能夠得到真正的答案
[00:29:34.000 --> 00:29:36.000]  我們就能夠得到真正的答案
[00:29:36.000 --> 00:29:38.000]  我們就能夠得到真正的答案
[00:29:38.000 --> 00:29:40.000]  我們就能夠得到真正的答案
[00:29:40.000 --> 00:29:42.000]  我們就能夠得到真正的答案
[00:29:42.000 --> 00:29:44.000]  我們就能夠得到真正的答案
[00:29:44.000 --> 00:29:46.000]  我們就能夠得到真正的答案
[00:29:46.000 --> 00:29:48.000]  我們就能夠得到真正的答案
[00:29:48.000 --> 00:29:50.000]  我們就能夠得到真正的答案
[00:29:50.000 --> 00:29:52.000]  因為耶穌看見很多人
[00:29:52.000 --> 00:29:54.000]  因為耶穌看見很多人
[00:29:54.000 --> 00:29:56.000]  因為耶穌基督看見很多人
[00:29:56.000 --> 00:29:58.000]  因為耶穌基督看見很多人
[00:29:58.000 --> 00:30:00.000]  因為耶穌基督看見很多人
[00:30:00.000 --> 00:30:02.000]  因為耶穌基督看見很多人
[00:30:02.000 --> 00:30:04.000]  因為耶穌基督看見很多人
[00:30:04.000 --> 00:30:06.000]  因為耶穌基督看見很多人
[00:30:06.000 --> 00:30:08.000]  因為耶穌基督看見很多人
[00:30:08.000 --> 00:30:10.000]  因為耶穌基督看見很多人
[00:30:10.000 --> 00:30:12.000]  因為耶穌基督看見很多人
[00:30:12.000 --> 00:30:14.000]  因為耶穌基督看見很多人
[00:30:14.000 --> 00:30:16.000]  因為耶穌基督看見很多人
[00:30:16.000 --> 00:30:18.000]  因為耶穌基督看見很多人
[00:30:18.000 --> 00:30:20.000]  因為耶穌基督看見很多人
[00:30:20.000 --> 00:30:22.000]  因為耶穌基督看見很多人
[00:30:22.000 --> 00:30:24.000]  因為耶穌基督看見很多人
[00:30:24.000 --> 00:30:26.000]  因為耶穌基督看見很多人
[00:30:26.000 --> 00:30:28.000]  因為耶穌基督看見很多人
[00:30:28.000 --> 00:30:30.000]  因為耶穌基督看見很多人
[00:30:30.000 --> 00:30:32.000]  因為耶穌基督看見很多人
[00:30:32.000 --> 00:30:34.000]  因為耶穌基督看見很多人
[00:30:34.000 --> 00:30:36.000]  因為耶穌基督看見很多人
[00:30:36.000 --> 00:30:38.000]  因為耶穌基督看見很多人
[00:30:38.000 --> 00:30:40.000]  因為耶穌基督看見很多人
[00:30:40.000 --> 00:30:42.000]  因為耶穌基督看見很多人
[00:30:42.000 --> 00:30:44.000]  因為耶穌基督看見很多人
[00:30:44.000 --> 00:30:46.000]  因為耶穌基督看見很多人
[00:30:46.000 --> 00:30:48.000]  因為耶穌基督看見很多人
[00:30:48.000 --> 00:30:50.000]  因為耶穌基督看見很多人
[00:30:50.000 --> 00:30:52.000]  因為耶穌基督看見很多人
[00:30:52.000 --> 00:30:54.000]  因為耶穌基督看見很多人
[00:30:54.000 --> 00:30:56.000]  因為耶穌基督看見很多人
[00:30:56.000 --> 00:30:58.000]  因為耶穌基督看見很多人
[00:30:58.000 --> 00:31:00.000]  因為耶穌基督看見很多人
[00:31:00.000 --> 00:31:02.000]  因為耶穌基督看見很多人
[00:31:02.000 --> 00:31:04.000]  因為耶穌基督看見很多人
[00:31:04.000 --> 00:31:06.000]  因為耶穌基督看見很多人
[00:31:06.000 --> 00:31:08.000]  因為耶穌基督看見很多人
[00:31:08.000 --> 00:31:10.000]  因為耶穌基督看見很多人
[00:31:10.000 --> 00:31:12.000]  因為耶穌基督看見很多人
[00:31:12.000 --> 00:31:14.000]  因為耶穌基督看見很多人
[00:31:14.000 --> 00:31:16.000]  因為耶穌基督看見很多人
[00:31:16.000 --> 00:31:18.000]  因為耶穌基督看見很多人
[00:31:18.000 --> 00:31:20.000]  因為耶穌基督看見很多人
[00:31:20.000 --> 00:31:22.000]  因為耶穌基督看見很多人
[00:31:22.000 --> 00:31:24.000]  因為耶穌基督看見很多人
[00:31:24.000 --> 00:31:26.000]  因為耶穌基督看見很多人
[00:31:26.000 --> 00:31:28.000]  因為耶穌基督看見很多人
[00:31:28.000 --> 00:31:30.000]  因為耶穌基督看見很多人
[00:31:30.000 --> 00:31:32.000]  因為耶穌基督看見很多人
[00:31:32.000 --> 00:31:34.000]  因為耶穌基督看見很多人
[00:31:34.000 --> 00:31:36.000]  因為耶穌基督看見很多人
[00:31:36.000 --> 00:31:38.000]  因為耶穌基督看見很多人
[00:31:38.000 --> 00:31:40.000]  因為耶穌基督看見很多人
[00:31:40.000 --> 00:31:42.000]  因為耶穌基督看見很多人
[00:31:42.000 --> 00:31:44.000]  因為耶穌基督看見很多人
[00:31:44.000 --> 00:31:46.000]  因為耶穌基督看見很多人
[00:31:46.000 --> 00:31:48.000]  因為耶穌基督看見很多人
[00:31:48.000 --> 00:31:50.000]  因為耶穌基督看見很多人
[00:31:50.000 --> 00:31:52.000]  因為耶穌基督看見很多人
[00:31:52.000 --> 00:31:54.000]  因為耶穌基督看見很多人
[00:31:54.000 --> 00:31:56.000]  因為耶穌基督看見很多人
[00:31:56.000 --> 00:31:58.000]  因為耶穌基督看見很多人
[00:31:58.000 --> 00:32:00.000]  因為耶穌基督看見很多人
[00:32:00.000 --> 00:32:02.000]  因為耶穌基督看見很多人
[00:32:02.000 --> 00:32:04.000]  因為耶穌基督看見很多人
[00:32:04.000 --> 00:32:06.000]  因為耶穌基督看見很多人
[00:32:06.000 --> 00:32:08.000]  因為耶穌基督看見很多人
[00:32:08.000 --> 00:32:10.000]  因為耶穌基督看見很多人
