
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:17:13.000 --> 00:17:15.000]  就是其中一個試煉
[00:17:15.000 --> 00:17:19.000]  他名字
[00:17:19.000 --> 00:17:21.000]  由阿伯蘭改為阿伯拉罕
[00:17:21.000 --> 00:17:23.000]  因為上主應許他成為
[00:17:23.000 --> 00:17:25.000]  多國之父
[00:17:25.000 --> 00:17:27.000]  同時間
[00:17:27.000 --> 00:17:29.000]  他應許他的妻子
[00:17:29.000 --> 00:17:31.000]  為他生一個孩子
[00:17:31.000 --> 00:17:33.000]  阿伯拉罕
[00:17:33.000 --> 00:17:35.000]  就沒有立即去相信
[00:17:35.000 --> 00:17:39.000]  他反而是用喜笑
[00:17:39.000 --> 00:17:41.000]  來回應
[00:17:41.000 --> 00:17:43.000]  說本身日本就叫癡笑
[00:17:43.000 --> 00:17:49.000]  你現在九十九歲
[00:17:49.000 --> 00:17:51.000]  幫我行個割禮
[00:17:51.000 --> 00:17:53.000]  我和你納個約
[00:17:53.000 --> 00:17:55.000]  你老婆明年今天就會生個兒子
[00:17:55.000 --> 00:17:57.000]  你就會成為
[00:17:57.000 --> 00:17:59.000]  多國之父
[00:17:59.000 --> 00:18:01.000]  阿伯拉罕不會說
[00:18:01.000 --> 00:18:03.000]  多謝上帝
[00:18:03.000 --> 00:18:05.000]  而是喜笑
[00:18:05.000 --> 00:18:25.000]  當阿伯拉罕
[00:18:25.000 --> 00:18:27.000]  不單止帶著疑惑
[00:18:27.000 --> 00:18:29.000]  還帶著情感的反應
[00:18:29.000 --> 00:18:31.000]  他不是一個機械人
[00:18:31.000 --> 00:18:33.000]  他也有感情
[00:18:33.000 --> 00:18:35.000]  甚至乎他會覺得
[00:18:35.000 --> 00:18:37.000]  在疑惑當中
[00:18:37.000 --> 00:18:39.000]  產生一種癡的感受
[00:18:39.000 --> 00:18:41.000]  阿伯拉罕
[00:18:41.000 --> 00:18:43.000]  不單止是這樣
[00:18:43.000 --> 00:18:45.000]  但上主卻仍然
[00:18:45.000 --> 00:18:47.000]  祝福他幫助他
[00:18:47.000 --> 00:18:49.000]  我們如果再看
[00:18:49.000 --> 00:18:51.000]  阿伯拉罕
[00:18:51.000 --> 00:18:53.000]  即是羅德在所多瑪
[00:18:53.000 --> 00:18:55.000]  後來上帝要消滅所多瑪的時候
[00:18:55.000 --> 00:18:57.000]  阿伯拉罕也不太順
[00:18:57.000 --> 00:18:59.000]  那你消滅就消滅吧
[00:18:59.000 --> 00:19:01.000]  而是他向上主
[00:19:01.000 --> 00:19:03.000]  討價還價
[00:19:03.000 --> 00:19:05.000]  可能是因為他的侄
[00:19:05.000 --> 00:19:07.000]  羅德在
[00:19:07.000 --> 00:19:09.000]  所多瑪的時候
[00:19:09.000 --> 00:19:11.000]  不過我們一向都相信他是
[00:19:11.000 --> 00:19:13.000]  很大功的,所以他應該是為了
[00:19:13.000 --> 00:19:15.000]  所多瑪的人民祈禱
[00:19:15.000 --> 00:19:17.000]  那他向上帝討價還價
[00:19:17.000 --> 00:19:19.000]  說什麼呢?是否無論善惡
[00:19:19.000 --> 00:19:21.000]  你都要殲滅呢?
[00:19:21.000 --> 00:19:23.000]  假如城裡有五十個異人
[00:19:23.000 --> 00:19:25.000]  你是不是都要殲滅那個地方呢?
[00:19:25.000 --> 00:19:27.000]  不為城裡五十個異人
[00:19:27.000 --> 00:19:29.000]  饒恕其中的人嗎?
[00:19:29.000 --> 00:19:31.000]  異人和惡人同殺
[00:19:31.000 --> 00:19:33.000]  將異人和惡人一齊看待
[00:19:33.000 --> 00:19:35.000]  這段不是理性的行為
[00:19:35.000 --> 00:19:37.000]  審判的主
[00:19:37.000 --> 00:19:39.000]  審判傳遞的主
[00:19:39.000 --> 00:19:41.000]  豈不行公義嗎?
[00:19:41.000 --> 00:19:43.000]  即是他在質問上帝
[00:19:43.000 --> 00:19:45.000]  你不是這樣做事的
[00:19:45.000 --> 00:19:47.000]  那如果大家知道
[00:19:47.000 --> 00:19:49.000]  事情的發展
[00:19:49.000 --> 00:19:51.000]  上帝說好,五十個我都不殺
[00:19:51.000 --> 00:19:53.000]  不消滅這個城
[00:19:53.000 --> 00:19:55.000]  然後阿巴拉罕就說
[00:19:55.000 --> 00:19:57.000]  四十個我都不消滅這個城
[00:19:57.000 --> 00:19:59.000]  容許我大膽一點問
[00:19:59.000 --> 00:20:01.000]  三十個又怎樣
[00:20:01.000 --> 00:20:03.000]  三十個都不消滅
[00:20:03.000 --> 00:20:05.000]  然後就跳
[00:20:05.000 --> 00:20:07.000]  起跳,那十個呢?
[00:20:07.000 --> 00:20:09.000]  十個都不消滅
[00:20:09.000 --> 00:20:11.000]  誰知最後整個城
[00:20:11.000 --> 00:20:13.000]  只有羅德
[00:20:13.000 --> 00:20:15.000]  包括他兩個女兒
[00:20:15.000 --> 00:20:17.000]  三個人走得掉
[00:20:17.000 --> 00:20:19.000]  他老婆其實都走得掉
[00:20:19.000 --> 00:20:21.000]  為什麼又轉頭變了一條鹽柱
[00:20:21.000 --> 00:20:23.000]  這個
[00:20:23.000 --> 00:20:25.000]  創世紀那些的敘述
[00:20:25.000 --> 00:20:27.000]  大家可以回去看看
[00:20:27.000 --> 00:20:29.000]  但是我們看回阿巴拉罕
[00:20:29.000 --> 00:20:31.000]  他是可以
[00:20:31.000 --> 00:20:33.000]  這樣挑戰上帝
[00:20:33.000 --> 00:20:35.000]  和上帝討價還價
[00:20:35.000 --> 00:20:37.000]  你敢不敢?
[00:20:37.000 --> 00:20:39.000]  即是和高牧師說
[00:20:39.000 --> 00:20:41.000]  你這間教會
[00:20:41.000 --> 00:20:43.000]  只會剩下
[00:20:43.000 --> 00:20:45.000]  五十個人而已
[00:20:45.000 --> 00:20:47.000]  他說六十個行不行?
[00:20:47.000 --> 00:20:49.000]  這樣
[00:20:49.000 --> 00:20:51.000]  討價還價
[00:20:51.000 --> 00:20:53.000]  所以我們知道
[00:20:53.000 --> 00:20:55.000]  或者從兩個勒卡之間
[00:20:55.000 --> 00:20:57.000]  我們發覺阿巴拉罕
[00:20:57.000 --> 00:20:59.000]  的信心不是一種
[00:20:59.000 --> 00:21:01.000]  盲目的順從
[00:21:01.000 --> 00:21:03.000]  是不是?
[00:21:03.000 --> 00:21:05.000]  不是一種不問情由的相信
[00:21:05.000 --> 00:21:07.000]  他會疑惑
[00:21:07.000 --> 00:21:09.000]  他會問問題
[00:21:09.000 --> 00:21:11.000]  他會質疑
[00:21:11.000 --> 00:21:13.000]  事情會怎樣發生
[00:21:13.000 --> 00:21:15.000]  甚至乎他質問
[00:21:15.000 --> 00:21:17.000]  你是不是行公義的上帝
[00:21:17.000 --> 00:21:19.000]  為什麼你要這樣行事呢?
[00:21:19.000 --> 00:21:23.000]  所以呢
[00:21:23.000 --> 00:21:25.000]  我們相信
[00:21:25.000 --> 00:21:27.000]  阿巴拉罕的信心
[00:21:27.000 --> 00:21:29.000]  不是一種盲目的信心
[00:21:29.000 --> 00:21:31.000]  所以才值得我們學習
[00:21:31.000 --> 00:21:35.000]  教會其實應該
[00:21:35.000 --> 00:21:37.000]  鼓勵信徒多些去
[00:21:37.000 --> 00:21:39.000]  發出疑問
[00:21:39.000 --> 00:21:41.000]  為了他的信仰
[00:21:41.000 --> 00:21:43.000]  為了這個世界
[00:21:43.000 --> 00:21:45.000]  或者他不認識的
[00:21:45.000 --> 00:21:47.000]  前面的環境
[00:21:47.000 --> 00:21:49.000]  前面的將來
[00:21:49.000 --> 00:21:51.000]  去問問題
[00:21:51.000 --> 00:21:53.000]  甚至乎質問上帝
[00:21:53.000 --> 00:21:55.000]  當你遇到困難
[00:21:55.000 --> 00:21:57.000]  苦惱的時候
[00:21:57.000 --> 00:21:59.000]  上帝為什麼會這樣
[00:21:59.000 --> 00:22:01.000]  是不是真的可以這樣呢?
[00:22:01.000 --> 00:22:03.000]  這些我們神學院
[00:22:03.000 --> 00:22:05.000]  經常說我們要以信求知
[00:22:05.000 --> 00:22:07.000]  faith
[00:22:07.000 --> 00:22:09.000]  seeking understanding
[00:22:09.000 --> 00:22:11.000]  信心是需要
[00:22:11.000 --> 00:22:13.000]  以知識或者
[00:22:13.000 --> 00:22:15.000]  以認知來去支持的
[00:22:15.000 --> 00:22:17.000]  盲目的信心
[00:22:17.000 --> 00:22:19.000]  只是一時的
[00:22:19.000 --> 00:22:21.000]  不能夠長久的
[00:22:21.000 --> 00:22:23.000]  而阿巴拉罕的信心
[00:22:23.000 --> 00:22:25.000]  他不是一時的
[00:22:25.000 --> 00:22:27.000]  他是一生的
[00:22:27.000 --> 00:22:29.000]  第十個考驗
[00:22:29.000 --> 00:22:31.000]  當他說要獻給
[00:22:31.000 --> 00:22:33.000]  將他的兒子獻出來的時候
[00:22:33.000 --> 00:22:35.000]  當然聖經沒有記載
[00:22:35.000 --> 00:22:37.000]  他的情緒反應
[00:22:37.000 --> 00:22:39.000]  所以拉比就做了很多文章
[00:22:39.000 --> 00:22:41.000]  一早就起來
[00:22:41.000 --> 00:22:43.000]  就帶著以撒
[00:22:43.000 --> 00:22:45.000]  去摩利亞山
[00:22:45.000 --> 00:22:47.000]  拉比
[00:22:47.000 --> 00:22:49.000]  對這些事很敏感
[00:22:49.000 --> 00:22:51.000]  為什麼他一早起來呢?
[00:22:51.000 --> 00:22:53.000]  就是因為他怕他老婆知道
[00:22:53.000 --> 00:22:55.000]  就阻止他
[00:22:55.000 --> 00:22:57.000]  不讓他獻給以撒
[00:22:57.000 --> 00:22:59.000]  還有很多這些細節
[00:22:59.000 --> 00:23:01.000]  或者可能你經常都聽
[00:23:01.000 --> 00:23:03.000]  傳道人講道或者牧師講道
[00:23:03.000 --> 00:23:05.000]  阿巴拉罕在那三天的旅程裡
[00:23:05.000 --> 00:23:07.000]  心裡有多少掙扎
[00:23:07.000 --> 00:23:09.000]  有多少困惑
[00:23:09.000 --> 00:23:11.000]  有多少不捨得
[00:23:11.000 --> 00:23:13.000]  但聖經是沒有講的
[00:23:13.000 --> 00:23:15.000]  聖經沒有講
[00:23:15.000 --> 00:23:17.000]  不代表阿巴拉罕
[00:23:17.000 --> 00:23:19.000]  他的信心
[00:23:19.000 --> 00:23:21.000]  是一種盲目的信心
[00:23:21.000 --> 00:23:23.000]  所以我們
[00:23:23.000 --> 00:23:25.000]  可以學習阿巴拉罕信心
[00:23:25.000 --> 00:23:27.000]  或者我們應該學習
[00:23:27.000 --> 00:23:29.000]  就是在我們人生的旅程裡
[00:23:29.000 --> 00:23:31.000]  我們
[00:23:31.000 --> 00:23:33.000]  可以因著我們的處境
[00:23:33.000 --> 00:23:35.000]  去感到疑惑
[00:23:35.000 --> 00:23:37.000]  甚至可以焦慮
[00:23:37.000 --> 00:23:41.000]  不過說回來
[00:23:41.000 --> 00:23:43.000]  今天的經課
[00:23:43.000 --> 00:23:45.000]  就有羅馬書
[00:23:45.000 --> 00:23:47.000]  書信的經課
[00:23:47.000 --> 00:23:49.000]  它不是這樣講的
[00:23:49.000 --> 00:23:51.000]  你看看羅馬書
[00:23:51.000 --> 00:23:53.000]  第四章二十到二十二節
[00:23:53.000 --> 00:23:57.000]  它說阿巴拉罕
[00:23:57.000 --> 00:23:59.000]  仰望神的應許
[00:23:59.000 --> 00:24:01.000]  總沒有因不信
[00:24:01.000 --> 00:24:03.000]  心裡喜而惑
[00:24:03.000 --> 00:24:05.000]  反倒因信心
[00:24:05.000 --> 00:24:09.000]  得堅固
[00:24:09.000 --> 00:24:11.000]  將榮耀
[00:24:11.000 --> 00:24:13.000]  歸給神
[00:24:13.000 --> 00:24:15.000]  反倒因信心裡得堅固
[00:24:15.000 --> 00:24:19.000]  反倒因信心裡得堅固
[00:24:19.000 --> 00:24:21.000]  將榮耀歸給神
[00:24:21.000 --> 00:24:23.000]  且滿心相信神
[00:24:23.000 --> 00:24:25.000]  應許的必能造成
[00:24:25.000 --> 00:24:27.000]  所以仔就算為他的義
[00:24:27.000 --> 00:24:29.000]  這裡羅馬書講到
[00:24:29.000 --> 00:24:31.000]  它心裡
[00:24:31.000 --> 00:24:33.000]  是沒有疑惑的
[00:24:33.000 --> 00:24:35.000]  就是說
[00:24:35.000 --> 00:24:37.000]  我剛才講的東西
[00:24:37.000 --> 00:24:39.000]  就好像自打嘴巴那樣
[00:24:39.000 --> 00:24:43.000]  不過如果你看深一層
[00:24:43.000 --> 00:24:45.000]  我當然不是自打嘴巴
[00:24:45.000 --> 00:24:47.000]  我這樣講當然有道理
[00:24:47.000 --> 00:24:49.000]  大家如果睡著就起床
[00:24:49.000 --> 00:24:51.000]  大家
[00:24:51.000 --> 00:24:53.000]  看一下經文就說
[00:24:53.000 --> 00:24:55.000]  它沒有疑惑的是什麼呢
[00:24:55.000 --> 00:24:57.000]  它不是說對情況沒有疑惑
[00:24:57.000 --> 00:24:59.000]  它不是說對它前面的路沒有疑惑
[00:24:59.000 --> 00:25:01.000]  它不是說對上主的手段沒有疑惑
[00:25:01.000 --> 00:25:05.000]  它是對上主的應許沒有疑惑
[00:25:05.000 --> 00:25:09.000]  在阿巴拉罕的生命裡
[00:25:09.000 --> 00:25:11.000]  他面對的處境
[00:25:11.000 --> 00:25:13.000]  他生命發生的事情
[00:25:13.000 --> 00:25:15.000]  他會感到困惑
[00:25:15.000 --> 00:25:19.000]  感到疑慮
[00:25:19.000 --> 00:25:21.000]  但是他對上主的信心
[00:25:21.000 --> 00:25:25.000]  是因為上主的應許
[00:25:25.000 --> 00:25:27.000]  他是一直這樣相信
[00:25:27.000 --> 00:25:29.000]  對這一點他沒有疑惑
[00:25:29.000 --> 00:25:33.000]  為什麼我們可以學習
[00:25:33.000 --> 00:25:35.000]  阿巴拉罕信心呢
[00:25:35.000 --> 00:25:37.000]  為什麼這樣講
[00:25:37.000 --> 00:25:39.000]  因為我相信
[00:25:39.000 --> 00:25:41.000]  其實我自己也有很多疑惑
[00:25:41.000 --> 00:25:43.000]  很多焦慮
[00:25:43.000 --> 00:25:45.000]  尤其在我們面對
[00:25:45.000 --> 00:25:47.000]  人生種種的
[00:25:47.000 --> 00:25:49.000]  不確定的時候
[00:25:49.000 --> 00:25:53.000]  我們怎麼會不焦慮
[00:25:53.000 --> 00:25:55.000]  我們怎麼會不疑惑呢
[00:25:55.000 --> 00:25:57.000]  更加不會要求一個信徒
[00:25:57.000 --> 00:25:59.000]  不問情由這樣去相信
[00:25:59.000 --> 00:26:03.000]  以信求知
[00:26:03.000 --> 00:26:05.000]  你要去想清楚
[00:26:05.000 --> 00:26:07.000]  甚至會批判
[00:26:07.000 --> 00:26:09.000]  反思 質問
[00:26:09.000 --> 00:26:11.000]  明白你的信仰
[00:26:11.000 --> 00:26:13.000]  怎樣落實在你的生命裡
[00:26:13.000 --> 00:26:15.000]  沒有疑惑的話
[00:26:15.000 --> 00:26:17.000]  一切都很順利的話
[00:26:17.000 --> 00:26:19.000]  那你不用進來讀神學
[00:26:19.000 --> 00:26:21.000]  尤其上我課的同學
[00:26:21.000 --> 00:26:23.000]  我教舊約的
[00:26:23.000 --> 00:26:25.000]  上完課有些課
[00:26:25.000 --> 00:26:27.000]  上完課的同學就說
[00:26:27.000 --> 00:26:29.000]  老師你這樣講我很不安
[00:26:29.000 --> 00:26:31.000]  那我說不安就對了
[00:26:31.000 --> 00:26:33.000]  那你才有動力去
[00:26:33.000 --> 00:26:35.000]  去尋索
[00:26:35.000 --> 00:26:37.000]  你什麼都知道
[00:26:37.000 --> 00:26:39.000]  我明白 OK
[00:26:39.000 --> 00:26:41.000]  那你進來讀書幹什麼
[00:26:41.000 --> 00:26:43.000]  坐夠三年就拿個牌
[00:26:43.000 --> 00:26:45.000]  做牧師嗎 不是的
[00:26:45.000 --> 00:26:47.000]  以信尋知
[00:26:47.000 --> 00:26:49.000]  所以阿巴拉罕信心
[00:26:49.000 --> 00:26:51.000]  在他的一生裡
[00:26:51.000 --> 00:26:53.000]  他是有疑惑的
[00:26:53.000 --> 00:26:55.000]  但是羅馬書這裡提醒我們
[00:26:55.000 --> 00:26:57.000]  他對上主的應許
[00:26:57.000 --> 00:26:59.000]  是沒有疑惑的
[00:26:59.000 --> 00:27:01.000]  他相信的是上主的應許
[00:27:01.000 --> 00:27:03.000]  他不是相信
[00:27:03.000 --> 00:27:05.000]  情況會改得好
[00:27:05.000 --> 00:27:07.000]  他不是相信他的問題
[00:27:07.000 --> 00:27:09.000]  可以得到完全的解答
[00:27:09.000 --> 00:27:11.000]  他不是相信他的焦慮
[00:27:11.000 --> 00:27:13.000]  可以完全的去解決
[00:27:13.000 --> 00:27:15.000]  但是他相信
[00:27:15.000 --> 00:27:17.000]  上主的應許
[00:27:17.000 --> 00:27:19.000]  必然實現
[00:27:19.000 --> 00:27:21.000]  容許我再講多一點
[00:27:21.000 --> 00:27:23.000]  我們看回
[00:27:23.000 --> 00:27:25.000]  我們今天的經課
[00:27:25.000 --> 00:27:27.000]  上主呼召
[00:27:27.000 --> 00:27:29.000]  阿巴拉罕
[00:27:29.000 --> 00:27:31.000]  雷卡的時候
[00:27:31.000 --> 00:27:33.000]  中世紀的
[00:27:33.000 --> 00:27:35.000]  猶太拉比(Rashi)
[00:27:35.000 --> 00:27:37.000]  這些我寫低了
[00:27:37.000 --> 00:27:39.000]  所以照讀
[00:27:39.000 --> 00:27:41.000]  建議直接將這個
[00:27:41.000 --> 00:27:43.000]  雷卡譯為
[00:27:43.000 --> 00:27:45.000]  for your benefit
[00:27:45.000 --> 00:27:47.000]  and for your good
[00:27:47.000 --> 00:27:49.000]  for you
[00:27:49.000 --> 00:27:51.000]  拆散它
[00:27:51.000 --> 00:27:53.000]  所以如果我們
[00:27:53.000 --> 00:27:55.000]  用中文譯
[00:27:55.000 --> 00:27:57.000]  就是為了你的利益
[00:27:57.000 --> 00:27:59.000]  為了你的好處
[00:27:59.000 --> 00:28:01.000]  你要去
[00:28:01.000 --> 00:28:03.000]  離開你的本地
[00:28:03.000 --> 00:28:05.000]  本族附近
[00:28:05.000 --> 00:28:07.000]  往我所有指示你的地方去
[00:28:07.000 --> 00:28:09.000]  為了你的好處
[00:28:09.000 --> 00:28:11.000]  是為了你
[00:28:11.000 --> 00:28:13.000]  for you
[00:28:13.000 --> 00:28:15.000]  所以英文就是
[00:28:15.000 --> 00:28:17.000]  上主的應許
[00:28:17.000 --> 00:28:19.000]  講到明
[00:28:19.000 --> 00:28:21.000]  是為你的
[00:28:21.000 --> 00:28:23.000]  因為你看到第二節
[00:28:23.000 --> 00:28:25.000]  或者第三節繼續講下去
[00:28:25.000 --> 00:28:27.000]  我必叫你成為大國
[00:28:27.000 --> 00:28:29.000]  我要賜福給你
[00:28:29.000 --> 00:28:31.000]  我要使你的名為大
[00:28:31.000 --> 00:28:33.000]  我也要叫別人得福
[00:28:33.000 --> 00:28:35.000]  這個解釋
[00:28:35.000 --> 00:28:37.000]  就聚焦了
[00:28:37.000 --> 00:28:39.000]  阿巴拉罕相信上主
[00:28:39.000 --> 00:28:41.000]  而踏上這個
[00:28:41.000 --> 00:28:43.000]  成為一個流散異地
[00:28:43.000 --> 00:28:45.000]  一個不確之旅
[00:28:45.000 --> 00:28:47.000]  其實
[00:28:47.000 --> 00:28:49.000]  很大因素是相信
[00:28:49.000 --> 00:28:51.000]  上帝應許的
[00:28:51.000 --> 00:28:53.000]  實現
[00:28:53.000 --> 00:28:55.000]  羅馬書是講
[00:28:55.000 --> 00:28:57.000]  另一個利益
[00:28:57.000 --> 00:28:59.000]  阿巴拉罕當
[00:28:59.000 --> 00:29:01.000]  以撒要出世或者甚至乎
[00:29:01.000 --> 00:29:03.000]  以撒要被獻上
[00:29:03.000 --> 00:29:05.000]  阿巴拉罕相信上帝是一個
[00:29:05.000 --> 00:29:07.000]  使無為有
[00:29:07.000 --> 00:29:09.000]  然後復活的主
[00:29:09.000 --> 00:29:11.000]  使無為有就是他沒有
[00:29:11.000 --> 00:29:13.000]  以撒應該是沒有
[00:29:13.000 --> 00:29:15.000]  然後他要將以撒
[00:29:15.000 --> 00:29:17.000]  殺了他然後獻上
[00:29:17.000 --> 00:29:19.000]  相信羅馬書
[00:29:19.000 --> 00:29:21.000]  或者新約會相信
[00:29:21.000 --> 00:29:23.000]  阿巴拉罕認為
[00:29:23.000 --> 00:29:25.000]  以撒死了都會復活
[00:29:25.000 --> 00:29:27.000]  他相信上帝不會這樣去
[00:29:27.000 --> 00:29:29.000]  消滅他的應許
[00:29:29.000 --> 00:29:31.000]  但是
[00:29:31.000 --> 00:29:33.000]  我們現在跳出來
[00:29:33.000 --> 00:29:35.000]  就是當阿巴拉罕第一次
[00:29:35.000 --> 00:29:37.000]  上主呼召他
[00:29:37.000 --> 00:29:39.000]  離開你的
[00:29:39.000 --> 00:29:41.000]  本地,本族,父家
[00:29:41.000 --> 00:29:43.000]  然後實現
[00:29:43.000 --> 00:29:45.000]  我對你的應許
[00:29:45.000 --> 00:29:47.000]  阿巴拉罕就
[00:29:47.000 --> 00:29:49.000]  踏上去
[00:29:49.000 --> 00:29:51.000]  你要想一下
[00:29:51.000 --> 00:29:53.000]  我們一起去想一下
[00:29:53.000 --> 00:29:55.000]  阿巴拉罕那時候這樣的
[00:29:55.000 --> 00:29:57.000]  所謂旅程
[00:29:57.000 --> 00:29:59.000]  一點都不簡單
[00:29:59.000 --> 00:30:01.000]  今天去
[00:30:01.000 --> 00:30:03.000]  旅行就很方便
[00:30:03.000 --> 00:30:05.000]  又
[00:30:05.000 --> 00:30:07.000]  AB&B
[00:30:07.000 --> 00:30:09.000]  又可以
[00:30:09.000 --> 00:30:11.000]  連行
[00:30:11.000 --> 00:30:13.000]  連行沒東西吃就自己帶個杯麵
[00:30:13.000 --> 00:30:15.000]  上去
[00:30:15.000 --> 00:30:17.000]  然後去到的時候要有
[00:30:17.000 --> 00:30:19.000]  Google Map
[00:30:19.000 --> 00:30:21.000]  如果你再想一下十年前
[00:30:21.000 --> 00:30:23.000]  或者二十年前你要看地圖
[00:30:23.000 --> 00:30:25.000]  或者到處問人
[00:30:25.000 --> 00:30:27.000]  現在不用了有Google Map就行了
[00:30:27.000 --> 00:30:29.000]  點餐你都
[00:30:29.000 --> 00:30:31.000]  不需要懂日文因為他全部都是
[00:30:31.000 --> 00:30:33.000]  禁制
[00:30:33.000 --> 00:30:35.000]  很簡單
[00:30:35.000 --> 00:30:37.000]  很簡單
[00:30:37.000 --> 00:30:39.000]  很方便
[00:30:39.000 --> 00:30:41.000]  甚至乎我試過
[00:30:41.000 --> 00:30:43.000]  去日本不明白就拿個
[00:30:43.000 --> 00:30:45.000]  Google Translate
[00:30:45.000 --> 00:30:47.000]  我知道他說什麼
[00:30:47.000 --> 00:30:49.000]  完全沒有這種
[00:30:49.000 --> 00:30:51.000]  陌生焦慮
[00:30:51.000 --> 00:30:53.000]  甚至乎現在跟團
[00:30:53.000 --> 00:30:55.000]  有個人帶你去
[00:30:55.000 --> 00:30:57.000]  去旅行
[00:30:57.000 --> 00:30:59.000]  多麼方便,甚至乎我們
[00:30:59.000 --> 00:31:01.000]  退後多一步,好像阿巴拉罕他不是去旅行
[00:31:01.000 --> 00:31:03.000]  他去移民
[00:31:03.000 --> 00:31:05.000]  他離開他的本地
[00:31:05.000 --> 00:31:07.000]  本族附家
[00:31:07.000 --> 00:31:09.000]  今天
[00:31:09.000 --> 00:31:11.000]  去移民
[00:31:11.000 --> 00:31:13.000]  都比較簡單
[00:31:13.000 --> 00:31:15.000]  就是
[00:31:15.000 --> 00:31:17.000]  搬屋
[00:31:17.000 --> 00:31:19.000]  把家當
[00:31:19.000 --> 00:31:21.000]  我試過去英國讀書
[00:31:21.000 --> 00:31:23.000]  把家當傳運過去
[00:31:23.000 --> 00:31:25.000]  他們真的很厲害
[00:31:25.000 --> 00:31:27.000]  半天就可以清光所有東西
[00:31:27.000 --> 00:31:29.000]  不過去到
[00:31:29.000 --> 00:31:31.000]  英國就
[00:31:31.000 --> 00:31:33.000]  很有趣,那些英國的
[00:31:33.000 --> 00:31:35.000]  搬運工人跟
[00:31:35.000 --> 00:31:37.000]  香港的搬運工人很不同
[00:31:37.000 --> 00:31:39.000]  香港搬運工人很有效率
[00:31:39.000 --> 00:31:41.000]  但英國的搬運工人就很好笑
[00:31:41.000 --> 00:31:43.000]  只有兩個人
[00:31:43.000 --> 00:31:45.000]  把所有東西搬
[00:31:45.000 --> 00:31:47.000]  搬上家
[00:31:47.000 --> 00:31:49.000]  我們就看著一大堆東西
[00:31:49.000 --> 00:31:51.000]  搬了一整天
[00:31:51.000 --> 00:31:53.000]  自己拆散
[00:31:53.000 --> 00:31:55.000]  但都沒有問題,有人幫你搞
[00:31:55.000 --> 00:31:57.000]  有人幫你做,所有東西都有人幫你搞
[00:31:57.000 --> 00:31:59.000]  但想想古代
[00:31:59.000 --> 00:32:01.000]  說的兩三千年
[00:32:01.000 --> 00:32:03.000]  可能四千年
[00:32:03.000 --> 00:32:05.000]  三千年
[00:32:05.000 --> 00:32:07.000]  我們
[00:32:07.000 --> 00:32:09.000]  give and take
[00:32:09.000 --> 00:32:11.000]  古代的
[00:32:11.000 --> 00:32:13.000]  世界是怎樣的
[00:32:13.000 --> 00:32:15.000]  洪水猛獸
[00:32:15.000 --> 00:32:17.000]  路上的危險
[00:32:17.000 --> 00:32:21.000]  對於他們的人丁
[00:32:21.000 --> 00:32:23.000]  對於他們的錢財
[00:32:23.000 --> 00:32:25.000]  的損失
[00:32:25.000 --> 00:32:27.000]  一點都不簡單
[00:32:27.000 --> 00:32:29.000]  對不對
[00:32:29.000 --> 00:32:31.000]  但我覺得最不簡單的
[00:32:31.000 --> 00:32:33.000]  不是這些
[00:32:33.000 --> 00:32:35.000]  可能的損失
[00:32:35.000 --> 00:32:37.000]  最大一件事就是
[00:32:37.000 --> 00:32:39.000]  我去旅行
[00:32:39.000 --> 00:32:41.000]  現在就會感覺到很焦慮
[00:32:41.000 --> 00:32:43.000]  很多東西你不能夠
[00:32:43.000 --> 00:32:45.000]  肯定
[00:32:45.000 --> 00:32:47.000]  很多東西你很陌生
[00:32:47.000 --> 00:32:49.000]  很多東西你不確定
[00:32:49.000 --> 00:32:51.000]  阿巴拉罕的情況是
[00:32:51.000 --> 00:32:53.000]  更加甚的
[00:32:53.000 --> 00:32:55.000]  因為阿巴拉罕其實不知道他
[00:32:55.000 --> 00:32:57.000]  去哪
[00:32:57.000 --> 00:32:59.000]  上主的呼召是什麼
[00:32:59.000 --> 00:33:01.000]  向我所指示你的地方去
[00:33:01.000 --> 00:33:03.000]  即是哪裏
[00:33:03.000 --> 00:33:05.000]  他去迦蘭
[00:33:05.000 --> 00:33:07.000]  你以為上主指示他去迦蘭,不是的
[00:33:07.000 --> 00:33:09.000]  是因為他爸爸
[00:33:09.000 --> 00:33:11.000]  在十一章裏看
[00:33:11.000 --> 00:33:13.000]  他爸爸阿巴拉罕其實已經離開了
[00:33:13.000 --> 00:33:15.000]  吾爾,正在去迦蘭
[00:33:15.000 --> 00:33:17.000]  不過停在
[00:33:17.000 --> 00:33:19.000]  哈蘭
[00:33:19.000 --> 00:33:21.000]  他爸爸過身後
[00:33:21.000 --> 00:33:23.000]  他就由哈蘭繼續
[00:33:23.000 --> 00:33:25.000]  一個旅程去迦蘭
[00:33:25.000 --> 00:33:27.000]  所以你見到他去迦蘭的時候
[00:33:27.000 --> 00:33:29.000]  他去一個地方捉一個壇
[00:33:29.000 --> 00:33:31.000]  最後他又遷去南地
[00:33:31.000 --> 00:33:33.000]  南地是比較
[00:33:33.000 --> 00:33:35.000]  風動的地方
[00:33:35.000 --> 00:33:37.000]  其實
[00:33:37.000 --> 00:33:39.000]  因為這些拉比你都看得很清楚
[00:33:39.000 --> 00:33:41.000]  其實阿巴拉罕
