
[00:00:00.000 --> 00:00:02.320]  弟兄姊妹主內平安
[00:16:12.920 --> 00:16:13.920]  大約呢
[00:16:13.920 --> 00:16:15.920]  這裡就容易明白了
[00:16:15.920 --> 00:16:16.920]  當你翻查
[00:16:16.920 --> 00:16:18.920]  油是他們當時
[00:16:18.920 --> 00:16:20.920]  最常用的橄欖油
[00:16:20.920 --> 00:16:23.920]  他們最常要壓榨橄欖
[00:16:23.920 --> 00:16:25.920]  拿出油出來
[00:16:25.920 --> 00:16:26.920]  多少呢
[00:16:26.920 --> 00:16:28.920]  九百加侖
[00:16:28.920 --> 00:16:29.920]  九百加侖即是多少呢
[00:16:29.920 --> 00:16:30.920]  這樣就容易了
[00:16:30.920 --> 00:16:32.920]  因為你開車
[00:16:32.920 --> 00:16:33.920]  開車平時
[00:16:33.920 --> 00:16:35.920]  我們入油是一加侖一加侖
[00:16:35.920 --> 00:16:36.920]  這樣算的
[00:16:36.920 --> 00:16:37.920]  通常你打一缸油
[00:16:37.920 --> 00:16:39.920]  你打多少加侖
[00:16:39.920 --> 00:16:40.920]  十幾加侖
[00:16:40.920 --> 00:16:41.920]  那你要入多少鑽
[00:16:41.920 --> 00:16:43.920]  九百加侖
[00:16:43.920 --> 00:16:47.920]  都要二三百鑽
[00:16:47.920 --> 00:16:49.920]  但是這個是那些油
[00:16:49.920 --> 00:16:51.920]  要還那些油
[00:16:51.920 --> 00:16:52.920]  所以你想想
[00:16:52.920 --> 00:16:55.920]  原來是九百加侖的油
[00:16:55.920 --> 00:16:57.920]  這麼多的油
[00:16:57.920 --> 00:16:58.920]  就是
[00:16:58.920 --> 00:16:59.920]  而另外是什麼呢
[00:16:59.920 --> 00:17:00.920]  說的是
[00:17:00.920 --> 00:17:01.920]  那些
[00:17:01.920 --> 00:17:02.920]  另外一個是什麼
[00:17:02.920 --> 00:17:03.920]  欠的那些墨
[00:17:03.920 --> 00:17:04.920]  墨子
[00:17:04.920 --> 00:17:05.920]  那些墨是怎麼樣呢
[00:17:05.920 --> 00:17:07.920]  就是一百石墨子
[00:17:07.920 --> 00:17:08.920]  一百石墨子即是多少呢
[00:17:08.920 --> 00:17:09.920]  根據一些計算
[00:17:09.920 --> 00:17:11.920]  就是大約三十噸
[00:17:11.920 --> 00:17:12.920]  三十噸
[00:17:12.920 --> 00:17:13.920]  我不知道那些貨車
[00:17:13.920 --> 00:17:14.920]  是多大
[00:17:14.920 --> 00:17:15.920]  就是我們香港通常說什麼
[00:17:15.920 --> 00:17:17.920]  五噸半貨車
[00:17:17.920 --> 00:17:18.920]  我不知道那些貨車
[00:17:18.920 --> 00:17:19.920]  我應該看到大很多的
[00:17:19.920 --> 00:17:20.920]  但是你想想
[00:17:20.920 --> 00:17:22.920]  如果一個三十噸的大貨車
[00:17:22.920 --> 00:17:24.920]  裝滿那些墨
[00:17:24.920 --> 00:17:25.920]  都不少錢
[00:17:25.920 --> 00:17:26.920]  鋪滿兼職
[00:17:26.920 --> 00:17:27.920]  正啊
[00:17:27.920 --> 00:17:29.920]  鋪滿
[00:17:29.920 --> 00:17:31.920]  所以呢其實
[00:17:31.920 --> 00:17:33.920]  都不少的
[00:17:33.920 --> 00:17:36.920]  都不是一般平民百姓借開的東西
[00:17:36.920 --> 00:17:38.920]  所以都是一個大數目
[00:17:38.920 --> 00:17:40.920]  如果一般市民來說是一個大數目
[00:17:40.920 --> 00:17:42.920]  當然你可能有這麼少
[00:17:42.920 --> 00:17:45.920]  才可以借到這麼多主人的東西
[00:17:45.920 --> 00:17:46.920]  現在是什麼呢
[00:17:46.920 --> 00:17:47.920]  說的是
[00:17:47.920 --> 00:17:51.920]  原來這些九百加侖的橄欖油
[00:17:51.920 --> 00:17:52.920]  大約值多少錢呢
[00:17:52.920 --> 00:17:55.920]  原來大約值一千的德拿利
[00:17:55.920 --> 00:17:56.920]  一千的德拿利
[00:17:56.920 --> 00:17:57.920]  你記得我之前說過
[00:17:57.920 --> 00:17:58.920]  葡萄園工人
[00:17:58.920 --> 00:18:00.920]  一天的工資是什麼
[00:18:00.920 --> 00:18:02.920]  就是一個德拿利
[00:18:02.920 --> 00:18:04.920]  所以呢其實這大約
[00:18:04.920 --> 00:18:06.920]  三年多的工資
[00:18:06.920 --> 00:18:08.920]  就是原來第一這個人
[00:18:08.920 --> 00:18:10.920]  是欠了三年多人工
[00:18:10.920 --> 00:18:12.920]  一般人工的錢
[00:18:12.920 --> 00:18:14.920]  欠了這個主人
[00:18:14.920 --> 00:18:15.920]  現在什麼呢
[00:18:15.920 --> 00:18:16.920]  現在主人說
[00:18:16.920 --> 00:18:17.920]  OK
[00:18:17.920 --> 00:18:18.920]  給你一個折扣
[00:18:18.920 --> 00:18:20.920]  給你一個折扣
[00:18:20.920 --> 00:18:22.920]  接著給多少折扣呢
[00:18:22.920 --> 00:18:26.920]  就五折優惠
[00:18:26.920 --> 00:18:27.920]  正啊
[00:18:27.920 --> 00:18:28.920]  半價還不買
[00:18:28.920 --> 00:18:30.920]  還不反應嗎
[00:18:30.920 --> 00:18:33.920]  立刻改一改數簿
[00:18:33.920 --> 00:18:34.920]  改完之後
[00:18:34.920 --> 00:18:38.920]  稍後才交給Alice去查數簿
[00:18:38.920 --> 00:18:39.920]  接著另外就說
[00:18:39.920 --> 00:18:41.920]  一百四百三十噸是多少錢
[00:18:41.920 --> 00:18:42.920]  原來大約就是
[00:18:42.920 --> 00:18:47.920]  二千五百至三千個德拿利
[00:18:47.920 --> 00:18:49.920]  三千日的工資
[00:18:49.920 --> 00:18:53.920]  就是大約八至九年工資
[00:18:53.920 --> 00:18:55.920]  也是很多的
[00:18:55.920 --> 00:18:56.920]  OK
[00:18:56.920 --> 00:18:59.920]  很多很多的錢
[00:18:59.920 --> 00:19:02.920]  那我們要問就是
[00:19:02.920 --> 00:19:07.920]  那些人為什麼會借這麼多呢
[00:19:07.920 --> 00:19:09.920]  有很多可能性的
[00:19:09.920 --> 00:19:10.920]  其中兩個比較
[00:19:10.920 --> 00:19:12.920]  我自己會接受到
[00:19:12.920 --> 00:19:13.920]  大一點的可能性
[00:19:13.920 --> 00:19:14.920]  第一個是什麼呢
[00:19:14.920 --> 00:19:16.920]  可能就是借貸了
[00:19:16.920 --> 00:19:18.920]  就是生活所需
[00:19:18.920 --> 00:19:19.920]  因為現在
[00:19:19.920 --> 00:19:21.920]  我不知道這裡是不是也是這樣
[00:19:21.920 --> 00:19:22.920]  香港借錢
[00:19:22.920 --> 00:19:24.920]  你有信用卡戶就可以了
[00:19:24.920 --> 00:19:28.920]  借錢可以借你四五倍工資
[00:19:28.920 --> 00:19:29.920]  月薪的工資
[00:19:29.920 --> 00:19:31.920]  這裡行不行
[00:19:31.920 --> 00:19:32.920]  你們沒有借過
[00:19:32.920 --> 00:19:33.920]  你們這麼善良
[00:19:33.920 --> 00:19:35.920]  不明白的了
[00:19:35.920 --> 00:19:37.920]  不過我收到一些廣告宣傳
[00:19:37.920 --> 00:19:38.920]  我才知道
[00:19:38.920 --> 00:19:40.920]  其實我也沒有借過
[00:19:40.920 --> 00:19:41.920]  但是說的是
[00:19:41.920 --> 00:19:42.920]  其中一個可能性
[00:19:42.920 --> 00:19:45.920]  為什麼會欠這麼多的油和墨
[00:19:45.920 --> 00:19:47.920]  這些都是當時
[00:19:47.920 --> 00:19:49.920]  經常生活需要的橄欖油
[00:19:49.920 --> 00:19:51.920]  或者一些大墨等等
[00:19:51.920 --> 00:19:52.920]  都是基本的東西
[00:19:52.920 --> 00:19:54.920]  其中一個可能性就是
[00:19:54.920 --> 00:19:55.920]  因為借貸的原因
[00:19:55.920 --> 00:19:57.920]  借來生活的原因
[00:19:57.920 --> 00:19:59.920]  所以不知不覺越借越多
[00:19:59.920 --> 00:20:01.920]  借了這麼多東西
[00:20:01.920 --> 00:20:03.920]  這裡借了這麼多東西
[00:20:03.920 --> 00:20:04.920]  裡面就在說
[00:20:04.920 --> 00:20:08.920]  現在這個數量
[00:20:08.920 --> 00:20:14.920]  這個一百流的橄欖油的數量
[00:20:14.920 --> 00:20:16.920]  其中一個可能性是什麼呢
[00:20:16.920 --> 00:20:19.920]  就是那個本利和
[00:20:19.920 --> 00:20:21.920]  為什麼要還一百這麼多呢
[00:20:21.920 --> 00:20:23.920]  因為本金借的那筆錢
[00:20:23.920 --> 00:20:25.920]  再加上要收息
[00:20:25.920 --> 00:20:29.920]  本利和裡面就是借這麼多
[00:20:29.920 --> 00:20:31.920]  不過這裡我想說說
[00:20:31.920 --> 00:20:33.920]  原來對於猶太人來說
[00:20:33.920 --> 00:20:37.920]  他們按照摩西五經的教導
[00:20:37.920 --> 00:20:38.920]  原來是什麼
[00:20:38.920 --> 00:20:40.920]  他說民眾如果有貧窮人
[00:20:40.920 --> 00:20:41.920]  跟你同住
[00:20:41.920 --> 00:20:43.920]  你要借錢給他
[00:20:43.920 --> 00:20:47.920]  就不可以放債收息
[00:20:47.920 --> 00:20:48.920]  他說什麼
[00:20:48.920 --> 00:20:49.920]  李美姬說
[00:20:49.920 --> 00:20:50.920]  你借錢給他
[00:20:50.920 --> 00:20:52.920]  不可向他取利
[00:20:52.920 --> 00:20:55.920]  借錢不可向他多要
[00:20:55.920 --> 00:20:57.920]  正常來說
[00:20:57.920 --> 00:21:00.920]  一個跟足猶太人的規矩的人
[00:21:00.920 --> 00:21:02.920]  當你要借了這些錢
[00:21:02.920 --> 00:21:04.920]  借了這些錢給你的同胞
[00:21:04.920 --> 00:21:06.920]  是不應該收息的
[00:21:06.920 --> 00:21:08.920]  我問Tony借錢
[00:21:08.920 --> 00:21:10.920]  他不會收我息的
[00:21:10.920 --> 00:21:13.920]  但是留意就是
[00:21:13.920 --> 00:21:15.920]  似乎這個主人
[00:21:15.920 --> 00:21:17.920]  他的經營方法
[00:21:17.920 --> 00:21:19.920]  就未必是跟得這麼足
[00:21:19.920 --> 00:21:22.920]  你看得到
[00:21:22.920 --> 00:21:24.920]  所以你要知道
[00:21:24.920 --> 00:21:29.920]  主人都未必是善男信女
[00:21:29.920 --> 00:21:32.920]  他都要賺錢的
[00:21:32.920 --> 00:21:35.920]  其中一個可能就是
[00:21:35.920 --> 00:21:38.920]  他的本利和就是賺了這麼多
[00:21:38.920 --> 00:21:42.920]  甚至他收的利潤都比較多
[00:21:42.920 --> 00:21:45.920]  就是說50羅
[00:21:45.920 --> 00:21:48.920]  收多50羅就是他的利息
[00:21:48.920 --> 00:21:52.920]  可能就是物資借你80羅
[00:21:52.920 --> 00:21:53.920]  收你100羅
[00:21:53.920 --> 00:21:57.920]  就是有20羅就是你的利息
[00:21:57.920 --> 00:22:00.920]  這個就是其中一個的可能
[00:22:00.920 --> 00:22:02.920]  就是這樣
[00:22:02.920 --> 00:22:05.920]  引致到有一筆的錢
[00:22:05.920 --> 00:22:08.920]  就是說主人可能就是
[00:22:08.920 --> 00:22:12.920]  收多過本來律法的要求
[00:22:12.920 --> 00:22:14.920]  這個其中一個的可能
[00:22:14.920 --> 00:22:16.920]  如果純粹借的原因
[00:22:16.920 --> 00:22:17.920]  當然還有一個情況就是
[00:22:17.920 --> 00:22:19.920]  如果本身借錢的
[00:22:19.920 --> 00:22:21.920]  是外邦人就沒問題了
[00:22:21.920 --> 00:22:24.920]  不是自己同胞借錢給人做生意
[00:22:24.920 --> 00:22:25.920]  就收多一點
[00:22:25.920 --> 00:22:28.920]  這個就是其中一個情況
[00:22:28.920 --> 00:22:29.920]  另外一個情況就是
[00:22:29.920 --> 00:22:31.920]  為什麼會借這麼多呢
[00:22:31.920 --> 00:22:33.920]  其實就不是借
[00:22:33.920 --> 00:22:36.920]  這筆錢為什麼要欠他這麼多的油
[00:22:36.920 --> 00:22:38.920]  橄欖油和這些的墨
[00:22:38.920 --> 00:22:41.920]  其中一個可能就是租地
[00:22:41.920 --> 00:22:42.920]  因為如果你記得
[00:22:42.920 --> 00:22:43.920]  我又說過另外一個
[00:22:43.920 --> 00:22:46.920]  原主悲歌的比喻
[00:22:46.920 --> 00:22:48.920]  說有個原主租了地給人
[00:22:48.920 --> 00:22:49.920]  然後出去了旅遊
[00:22:49.920 --> 00:22:50.920]  然後派人收租
[00:22:50.920 --> 00:22:51.920]  收多少收不到
[00:22:51.920 --> 00:22:53.920]  你又記得那個片段嗎
[00:22:53.920 --> 00:22:57.920]  原來當時一個原主地主借地出去
[00:22:57.920 --> 00:22:58.920]  是什麼呢
[00:22:58.920 --> 00:23:02.920]  是收他收成的某一個百分比
[00:23:02.920 --> 00:23:03.920]  又或者某一個固定金額
[00:23:03.920 --> 00:23:05.920]  作為租金
[00:23:05.920 --> 00:23:08.920]  所以這個也可能就是說
[00:23:08.920 --> 00:23:09.920]  有些人就
[00:23:09.920 --> 00:23:12.920]  主人租了很大塊地
[00:23:12.920 --> 00:23:14.920]  所以要給很大的租金
[00:23:14.920 --> 00:23:17.920]  作為那個回報
[00:23:17.920 --> 00:23:18.920]  租地的回報
[00:23:18.920 --> 00:23:20.920]  所以這個另外一個可能
[00:23:20.920 --> 00:23:21.920]  為什麼會欠這麼多錢呢
[00:23:21.920 --> 00:23:24.920]  就是因為租金的原因
[00:23:24.920 --> 00:23:26.920]  而這裡說的是
[00:23:26.920 --> 00:23:29.920]  收少一點租金行不行呢
[00:23:29.920 --> 00:23:31.920]  其實沒有吃虧的
[00:23:31.920 --> 00:23:33.920]  你明白我的意思嗎
[00:23:33.920 --> 00:23:35.920]  其實你都是說出來
[00:23:35.920 --> 00:23:37.920]  預計收成多少
[00:23:37.920 --> 00:23:39.920]  其實通常你做地主
[00:23:39.920 --> 00:23:41.920]  你都會叫價錢高一點
[00:23:41.920 --> 00:23:44.920]  這裡說的是其中
[00:23:44.920 --> 00:23:46.920]  一百樓的油
[00:23:46.920 --> 00:23:52.920]  以及一百石的物資
[00:23:52.920 --> 00:23:55.920]  其實都可能比正常的租金
[00:23:55.920 --> 00:23:56.920]  叫價錢高一點的租金
[00:23:56.920 --> 00:23:58.920]  而那個人又肯租
[00:23:58.920 --> 00:24:00.920]  就是說其實可能
[00:24:00.920 --> 00:24:02.920]  你知道地本身就是
[00:24:02.920 --> 00:24:04.920]  你不種東西就沒有了
[00:24:04.920 --> 00:24:06.920]  其實對於這個業主來說
[00:24:06.920 --> 00:24:07.920]  這個主人來說
[00:24:07.920 --> 00:24:10.920]  同樣是有利可圖的
[00:24:10.920 --> 00:24:13.920]  一個有利可圖的情境
[00:24:13.920 --> 00:24:14.920]  在這個情境之下
[00:24:14.920 --> 00:24:19.920]  我們接著就要去了解
[00:24:19.920 --> 00:24:21.920]  究竟這個管家
[00:24:21.920 --> 00:24:23.920]  現在所做的事情
[00:24:23.920 --> 00:24:25.920]  有什麼問題
[00:24:25.920 --> 00:24:27.920]  或者情況是怎樣呢
[00:24:27.920 --> 00:24:30.920]  我們見得到就是
[00:24:30.920 --> 00:24:31.920]  現在這個管家
[00:24:31.920 --> 00:24:33.920]  成為了一個不義的管家
[00:24:33.920 --> 00:24:35.920]  其中有一個不義
[00:24:35.920 --> 00:24:36.920]  其中有兩個可能性
[00:24:36.920 --> 00:24:37.920]  第一就是這個不義
[00:24:37.920 --> 00:24:40.920]  就是來自他不誠實
[00:24:40.920 --> 00:24:42.920]  你見得到他做事可能不誠實
[00:24:42.920 --> 00:24:45.920]  所以被聖經稱為不義的管家
[00:24:45.920 --> 00:24:47.920]  但是還有另一個可能
[00:24:47.920 --> 00:24:49.920]  為什麼會稱他為不義的管家呢
[00:24:49.920 --> 00:24:50.920]  因為這個管家
[00:24:50.920 --> 00:24:53.920]  是管理不義的錢財
[00:24:53.920 --> 00:24:54.920]  因為在第九節說
[00:24:54.920 --> 00:24:56.920]  錢財是不義的
[00:24:56.920 --> 00:24:57.920]  所以可能這個管家
[00:24:57.920 --> 00:24:59.920]  就是要管理這些
[00:24:59.920 --> 00:25:01.920]  就是那個主人
[00:25:01.920 --> 00:25:03.920]  其實賺多了很多的利潤
[00:25:03.920 --> 00:25:04.920]  賺多了很多息
[00:25:04.920 --> 00:25:06.920]  以致賺多了很多錢
[00:25:06.920 --> 00:25:08.920]  其實很多人都是
[00:25:08.920 --> 00:25:11.920]  手法可能未必那麼完全好
[00:25:11.920 --> 00:25:13.920]  或者那麼跟著聖經的要求
[00:25:13.920 --> 00:25:15.920]  有兩個可能
[00:25:15.920 --> 00:25:16.920]  不過無論怎樣
[00:25:16.920 --> 00:25:18.920]  無論是這個管家本身不義
[00:25:18.920 --> 00:25:20.920]  還是那些錢財不義都好
[00:25:20.920 --> 00:25:22.920]  我們看得到
[00:25:22.920 --> 00:25:24.920]  第八節裡面最難的就是
[00:25:24.920 --> 00:25:26.920]  為什麼主人要誇獎
[00:25:26.920 --> 00:25:29.920]  這個不義的管家做事聰明呢
[00:25:29.920 --> 00:25:30.920]  我給他的原因就是
[00:25:30.920 --> 00:25:33.920]  因為他能夠把握時機
[00:25:33.920 --> 00:25:38.920]  佔用錢財預備將來轉危為機
[00:25:38.920 --> 00:25:39.920]  把握時機就是因為
[00:25:39.920 --> 00:25:41.920]  他現在快要被解僱
[00:25:41.920 --> 00:25:43.920]  而還沒有被解僱
[00:25:43.920 --> 00:25:44.920]  就是說他只剩下
[00:25:44.920 --> 00:25:45.920]  可以用這些錢財
[00:25:45.920 --> 00:25:46.920]  控制這些錢財
[00:25:46.920 --> 00:25:48.920]  或者管理這筆賬目的時間
[00:25:48.920 --> 00:25:50.920]  不是很多
[00:25:50.920 --> 00:25:52.920]  就好像你的人生有限
[00:25:52.920 --> 00:25:55.920]  總有一天你會離開這個世界
[00:25:55.920 --> 00:25:59.920]  你的錢就是有一個時限去使用的
[00:25:59.920 --> 00:26:00.920]  同樣這個管家
[00:26:00.920 --> 00:26:01.920]  都有一個時限再去決定
[00:26:01.920 --> 00:26:04.920]  這些錢收多少錢回來
[00:26:04.920 --> 00:26:05.920]  而在這個時限裡面
[00:26:05.920 --> 00:26:07.920]  你決定怎樣用呢
[00:26:07.920 --> 00:26:09.920]  就是考驗你的智慧
[00:26:09.920 --> 00:26:11.920]  現在這個管家
[00:26:11.920 --> 00:26:13.920]  就是善用這些錢財
[00:26:13.920 --> 00:26:15.920]  這些錢財接著做的事
[00:26:15.920 --> 00:26:18.920]  是為了他將來
[00:26:18.920 --> 00:26:21.920]  不是這一份工作的結果
[00:26:21.920 --> 00:26:23.920]  而是利用現在這份工作的好處
[00:26:23.920 --> 00:26:27.920]  怎樣預備自己將來的生活呢
[00:26:27.920 --> 00:26:29.920]  為將來打算
[00:26:29.920 --> 00:26:31.920]  以至到能夠將他本來失業的危機
[00:26:31.920 --> 00:26:33.920]  成為一個機會
[00:26:33.920 --> 00:26:35.920]  成為一個將來更好
[00:26:35.920 --> 00:26:38.920]  對他更有優勢的機會
[00:26:38.920 --> 00:26:41.920]  這個就是那個管家所做的事
[00:26:41.920 --> 00:26:42.920]  這個管家所做的事
[00:26:42.920 --> 00:26:43.920]  是做些什麼呢
[00:26:43.920 --> 00:26:45.920]  我們先看一看
[00:26:45.920 --> 00:26:48.920]  首先他對於那些債仔
[00:26:48.920 --> 00:26:50.920]  欠他主人的債仔是什麼
[00:26:50.920 --> 00:26:52.920]  全部有折扣
[00:26:52.920 --> 00:26:54.920]  全部都計便宜了
[00:26:54.920 --> 00:26:56.920]  東西全部都還少了
[00:26:56.920 --> 00:26:59.920]  對於這些債仔來說有沒有好處
[00:26:59.920 --> 00:27:00.920]  好處啦
[00:27:00.920 --> 00:27:02.920]  而且好處
[00:27:02.920 --> 00:27:03.920]  很划算
[00:27:03.920 --> 00:27:04.920]  所以呢
[00:27:04.920 --> 00:27:06.920]  他就贏
[00:27:06.920 --> 00:27:07.920]  對於這些債仔來說
[00:27:07.920 --> 00:27:09.920]  他接受這個offer
[00:27:09.920 --> 00:27:10.920]  接受這個選擇
[00:27:10.920 --> 00:27:12.920]  他是有賺的
[00:27:12.920 --> 00:27:14.920]  win的
[00:27:14.920 --> 00:27:17.920]  對於這個管家
[00:27:17.920 --> 00:27:19.920]  他能夠提出這個選擇
[00:27:19.920 --> 00:27:21.920]  令到他在失業之後
[00:27:21.920 --> 00:27:23.920]  他都有個機會
[00:27:23.920 --> 00:27:25.920]  多了朋友
[00:27:25.920 --> 00:27:27.920]  多了人
[00:27:27.920 --> 00:27:29.920]  覺得他是一個好人
[00:27:29.920 --> 00:27:30.920]  多了人覺得
[00:27:30.920 --> 00:27:32.920]  這個人真的幫到忙了
[00:27:32.920 --> 00:27:34.920]  以至到將來呢
[00:27:34.920 --> 00:27:35.920]  這些人
[00:27:35.920 --> 00:27:37.920]  如果剛才說這些人
[00:27:37.920 --> 00:27:40.920]  甚至乎是借一些地
[00:27:40.920 --> 00:27:41.920]  種植的話
[00:27:41.920 --> 00:27:44.920]  可能另外一些老闆也不一定
[00:27:44.920 --> 00:27:46.920]  將來有機會給你
[00:27:46.920 --> 00:27:48.920]  去找到另外一些工作
[00:27:48.920 --> 00:27:49.920]  所以呢
[00:27:49.920 --> 00:27:51.920]  對於這個管家來說
[00:27:51.920 --> 00:27:53.920]  有好處是什麼
[00:27:53.920 --> 00:27:54.920]  他之後呢
[00:27:54.920 --> 00:27:55.920]  不需要再有機會
[00:27:55.920 --> 00:27:57.920]  面對失業的問題
[00:27:57.920 --> 00:27:58.920]  他可以解決到
[00:27:58.920 --> 00:27:59.920]  他離開這份工作之後
[00:27:59.920 --> 00:28:00.920]  去下一份工作的問題
[00:28:00.920 --> 00:28:01.920]  所以呢
[00:28:01.920 --> 00:28:02.920]  對他來說
[00:28:02.920 --> 00:28:03.920]  是win
[00:28:03.920 --> 00:28:04.920]  他贏了
[00:28:04.920 --> 00:28:07.920]  這個大家應該都很明白
[00:28:07.920 --> 00:28:10.920]  但我們最不明白的是什麼
[00:28:10.920 --> 00:28:13.920]  為什麼那個主人稱讚他呢
[00:28:13.920 --> 00:28:14.920]  是不是
[00:28:14.920 --> 00:28:16.920]  你兩個win win
[00:28:16.920 --> 00:28:17.920]  大家都明白
[00:28:17.920 --> 00:28:19.920]  但是主人是什麼
[00:28:19.920 --> 00:28:21.920]  主人其實是蝕的
[00:28:21.920 --> 00:28:23.920]  主人是不是蝕底
[00:28:23.920 --> 00:28:25.920]  本來收的收少了
[00:28:25.920 --> 00:28:27.920]  為什麼那個主人會覺得
[00:28:27.920 --> 00:28:29.920]  都稱讚他呢
[00:28:29.920 --> 00:28:31.920]  這個就是這一套裡面
[00:28:31.920 --> 00:28:33.920]  那個的關鍵就是
[00:28:33.920 --> 00:28:38.920]  因為主人都win
[00:28:38.920 --> 00:28:40.920]  主人都win呢
[00:28:40.920 --> 00:28:43.920]  那就很不同了
[00:28:43.920 --> 00:28:44.920]  是不是
[00:28:44.920 --> 00:28:46.920]  如果你主人蝕底
[00:28:46.920 --> 00:28:47.920]  即是有一天
[00:28:47.920 --> 00:28:49.920]  我通季統
[00:28:49.920 --> 00:28:50.920]  川季統
[00:28:50.920 --> 00:28:52.920]  大家知道什麼是川季統
[00:28:52.920 --> 00:28:53.920]  川季統
[00:28:53.920 --> 00:28:54.920]  即是在季統裡面
[00:28:54.920 --> 00:28:55.920]  拿了一些錢走
[00:28:55.920 --> 00:28:56.920]  拿了自己用
[00:28:56.920 --> 00:28:57.920]  香港人這樣說
[00:28:57.920 --> 00:28:58.920]  即是有一天
[00:28:58.920 --> 00:28:59.920]  我和Tony合作做生意
[00:28:59.920 --> 00:29:00.920]  我川季統
[00:29:00.920 --> 00:29:01.920]  拿了公司的錢走
[00:29:01.920 --> 00:29:02.920]  他不會稱讚我
[00:29:02.920 --> 00:29:04.920]  聰明啊 牧師
[00:29:04.920 --> 00:29:06.920]  即是不會這樣
[00:29:06.920 --> 00:29:08.920]  但是如果我川季統的錢
[00:29:08.920 --> 00:29:09.920]  用得對
[00:29:09.920 --> 00:29:11.920]  他可能會稱讚我
[00:29:11.920 --> 00:29:12.920]  這裡就是這個位置
[00:29:12.920 --> 00:29:13.920]  看看為什麼
[00:29:13.920 --> 00:29:17.920]  因為當這個的管家
[00:29:17.920 --> 00:29:19.920]  這樣去做的時候
[00:29:19.920 --> 00:29:21.920]  利用了主人
[00:29:21.920 --> 00:29:23.920]  可以賺多了的利息
[00:29:23.920 --> 00:29:25.920]  又說賺多了的租金
[00:29:25.920 --> 00:29:27.920]  而是拿了去給優惠
[00:29:27.920 --> 00:29:29.920]  給那些債主
[00:29:29.920 --> 00:29:31.920]  不是債仔的時候
[00:29:31.920 --> 00:29:33.920]  就會令到什麼
[00:29:33.920 --> 00:29:34.920]  那個的主人
[00:29:34.920 --> 00:29:36.920]  就會換來好明星
[00:29:36.920 --> 00:29:38.920]  換來好明星
[00:29:38.920 --> 00:29:40.920]  因為他會說主人
[00:29:40.920 --> 00:29:43.920]  願意這樣給你優惠
[00:29:43.920 --> 00:29:44.920]  接著什麼
[00:29:44.920 --> 00:29:45.920]  大家就說
[00:29:45.920 --> 00:29:47.920]  這個財主真的好
[00:29:47.920 --> 00:29:48.920]  見我們這麼慘
[00:29:48.920 --> 00:29:50.920]  竟然肯減租
[00:29:50.920 --> 00:29:52.920]  竟然肯減息
[00:29:52.920 --> 00:29:56.920]  竟然肯給我一些放寬優惠
[00:29:56.920 --> 00:29:57.920]  那些人就會覺得
[00:29:57.920 --> 00:29:59.920]  這個財主也不錯
[00:29:59.920 --> 00:30:00.920]  正如很多人什麼
[00:30:00.920 --> 00:30:03.920]  發財 立品
[00:30:03.920 --> 00:30:05.920]  所以很多的上市公司
[00:30:05.920 --> 00:30:07.920]  全部都會做社會福利
[00:30:07.920 --> 00:30:08.920]  公司賺到很多錢
[00:30:08.920 --> 00:30:10.920]  不會用盡的
[00:30:10.920 --> 00:30:11.920]  一定要拿這些錢
[00:30:11.920 --> 00:30:12.920]  做社會福利
[00:30:12.920 --> 00:30:14.920]  幫助一些有需要的人
[00:30:14.920 --> 00:30:15.920]  同樣道理
[00:30:15.920 --> 00:30:16.920]  當這個的管家
[00:30:16.920 --> 00:30:18.920]  利用這些的財主
[00:30:18.920 --> 00:30:20.920]  去令到主人
[00:30:20.920 --> 00:30:21.920]  都有好明星
[00:30:21.920 --> 00:30:23.920]  都能夠賺取到
[00:30:23.920 --> 00:30:25.920]  這些債仔的掌聲
[00:30:25.920 --> 00:30:27.920]  主人就覺得聰明
[00:30:27.920 --> 00:30:28.920]  那你就明白
[00:30:28.920 --> 00:30:29.920]  為什麼那個主人會稱讚他呢
[00:30:29.920 --> 00:30:31.920]  雖然正在用他的錢
[00:30:31.920 --> 00:30:32.920]  但是在用他的錢之下
[00:30:32.920 --> 00:30:35.920]  是令到主人有好處
[00:30:35.920 --> 00:30:37.920]  所以他是贏的
[00:30:37.920 --> 00:30:38.920]  而且在贏之下
[00:30:38.920 --> 00:30:39.920]  留意一件事
[00:30:39.920 --> 00:30:41.920]  主人最初是不滿
[00:30:41.920 --> 00:30:44.920]  那個管家是什麼
[00:30:44.920 --> 00:30:47.920]  就是浪費主人的財物
[00:30:47.920 --> 00:30:49.920]  就是亂花錢
[00:30:49.920 --> 00:30:51.920]  現在他有沒有亂花錢
[00:30:51.920 --> 00:30:52.920]  他這個花錢的動作
[00:30:52.920 --> 00:30:55.920]  反而不再是浪費
[00:30:55.920 --> 00:30:57.920]  而且用得合宜
[00:30:57.920 --> 00:30:59.920]  這就是主人一直期望
[00:30:59.920 --> 00:31:01.920]  這個管家做到的事
[00:31:01.920 --> 00:31:04.920]  所以這個管家聰明
[00:31:04.920 --> 00:31:06.920]  竟然讓你最後一步翻身
[00:31:06.920 --> 00:31:09.920]  善用這個機會
[00:31:09.920 --> 00:31:12.920]  所以這個管家你要明白
[00:31:12.920 --> 00:31:14.920]  這裡的比喻裡面說的
[00:31:14.920 --> 00:31:16.920]  管家的行動本身
