
[00:00:00.000 --> 00:00:03.520]  我們一起做一個祈禱
[00:18:11.120 --> 00:18:13.120]  簡單來說
[00:18:13.120 --> 00:18:15.760]  在每一段舊約聖經裏面
[00:18:15.760 --> 00:18:20.560]  所有基本上舊約的以色列人
[00:18:20.560 --> 00:18:23.440]  大部份都是不信主
[00:18:23.440 --> 00:18:25.440]  不敬虔
[00:18:25.440 --> 00:18:27.440]  不跟隨上帝
[00:18:27.440 --> 00:18:31.440]  而最後上帝剷了他們
[00:18:31.440 --> 00:18:34.080]  這些和我們有什麼關係呢
[00:18:34.080 --> 00:18:35.120]  有
[00:18:35.120 --> 00:18:37.360]  這些其實是為我們所捨
[00:18:37.360 --> 00:18:38.800]  告訴我們有一天
[00:18:38.800 --> 00:18:41.920]  耶穌基督會來審判罪人
[00:18:41.920 --> 00:18:44.720]  我和你都是有死罪在身
[00:18:44.720 --> 00:18:46.240]  除非我們悔改
[00:18:46.240 --> 00:18:47.520]  如果你悔改
[00:18:47.520 --> 00:18:51.200]  你有可能可以得到救恩
[00:18:51.200 --> 00:18:52.480]  但你不悔改
[00:18:52.480 --> 00:18:54.880]  你就這樣說我拿著免死金牌
[00:18:54.880 --> 00:18:56.080]  你自己騙人
[00:18:56.080 --> 00:18:57.040]  你自己騙自己
[00:18:57.040 --> 00:19:00.000]  所以今天的教會很糟糕
[00:19:00.000 --> 00:19:04.080]  我們只想要人來和我們一起做一個認罪的祈禱
[00:19:04.080 --> 00:19:06.880]  其實所謂認罪的祈禱不是真的認罪
[00:19:06.880 --> 00:19:08.240]  是隨意的
[00:19:08.240 --> 00:19:10.320]  總之想著做了個決志
[00:19:10.320 --> 00:19:11.680]  這樣就可以得救了
[00:19:11.680 --> 00:19:13.680]  你騙誰
[00:19:13.680 --> 00:19:16.080]  其實這件事是不可能的
[00:19:16.080 --> 00:19:21.760]  從頭到尾是在說我們要真正的悔改
[00:19:21.760 --> 00:19:22.960]  我們每一個人
[00:19:22.960 --> 00:19:24.560]  如果你不信耶穌的話
[00:19:24.560 --> 00:19:26.640]  你未信耶穌的話
[00:19:26.640 --> 00:19:29.520]  你都有死罪在身
[00:19:29.520 --> 00:19:31.600]  聖經告訴我們在新約裡面
[00:19:31.600 --> 00:19:33.280]  世人都犯了罪
[00:19:33.280 --> 00:19:34.480]  規絕了上帝的榮耀
[00:19:34.480 --> 00:19:37.120]  你怎麼知道你有死罪在身
[00:19:37.120 --> 00:19:38.160]  有一天你會死
[00:19:38.160 --> 00:19:39.200]  你死那天
[00:19:39.200 --> 00:19:42.160]  就告訴你你有死罪在身
[00:19:42.160 --> 00:19:43.040]  是不是
[00:19:43.040 --> 00:19:43.920]  聖經說
[00:19:43.920 --> 00:19:44.960]  為什麼人會死
[00:19:44.960 --> 00:19:48.240]  是因為罪的功架乃是死
[00:19:48.240 --> 00:19:51.520]  死亡率這個世界是100%
[00:19:51.520 --> 00:19:53.760]  香港的死亡率是100%
[00:19:53.760 --> 00:19:55.840]  日本的死亡率是100%
[00:19:55.840 --> 00:19:59.840]  美國的死亡率是100%
[00:19:59.840 --> 00:20:01.920]  為什麼死亡率是100%
[00:20:01.920 --> 00:20:05.840]  因為每一個人都有死罪在身
[00:20:05.840 --> 00:20:08.240]  所以如果你未知道自己
[00:20:08.240 --> 00:20:10.240]  究竟和上帝的關係是怎樣
[00:20:10.240 --> 00:20:11.840]  你真的要去想這件事
[00:20:11.840 --> 00:20:14.320]  我記得早一兩個月
[00:20:14.320 --> 00:20:17.040]  我講一堂報道會的形式
[00:20:17.040 --> 00:20:18.880]  我就說
[00:20:18.880 --> 00:20:20.960]  我們每一個人都像隻雞蛋
[00:20:20.960 --> 00:20:23.520]  扔上樓
[00:20:23.520 --> 00:20:26.640]  起初那一刻覺得很威風
[00:20:26.640 --> 00:20:28.480]  在飛
[00:20:28.480 --> 00:20:30.560]  但你知道雞蛋去到一個位置
[00:20:30.560 --> 00:20:33.920]  就會開始下墜
[00:20:33.920 --> 00:20:38.800]  然後最後就會跌爛
[00:20:38.800 --> 00:20:40.320]  我不知道你今天覺得
[00:20:40.320 --> 00:20:44.000]  你自己還在上升還是在下降
[00:20:44.000 --> 00:20:45.840]  那時候我跟他說
[00:20:45.840 --> 00:20:47.280]  我小兒子有一次跟我說
[00:20:47.280 --> 00:20:48.240]  我覺得我正在上升
[00:20:48.240 --> 00:20:50.080]  你正在下降
[00:20:50.080 --> 00:20:51.280]  你怎麼知道
[00:20:51.280 --> 00:20:53.520]  你不知道你會多久
[00:20:53.520 --> 00:20:55.520]  可能他已經在下降
[00:20:55.520 --> 00:20:59.040]  可能他已經快死了
[00:20:59.040 --> 00:21:01.120]  你不知道的
[00:21:01.120 --> 00:21:03.360]  另一個角度有沒有想過更加恐怖的
[00:21:03.360 --> 00:21:05.520]  我想成為一個圖畫
[00:21:05.520 --> 00:21:08.560]  我們每一個人
[00:21:08.560 --> 00:21:10.480]  生出來這個世界的那一天
[00:21:10.480 --> 00:21:13.360]  就好像排隊去擲牌
[00:21:13.360 --> 00:21:14.960]  每個人有一個號碼
[00:21:14.960 --> 00:21:16.400]  有些人79
[00:21:16.400 --> 00:21:17.760]  有些人81
[00:21:17.760 --> 00:21:19.040]  有些人13
[00:21:19.040 --> 00:21:20.720]  有些人25
[00:21:20.720 --> 00:21:21.680]  31
[00:21:21.680 --> 00:21:22.960]  什麼意思
[00:21:22.960 --> 00:21:24.480]  你的歲數
[00:21:24.480 --> 00:21:27.040]  然後你拿到你的牌
[00:21:27.040 --> 00:21:28.720]  你就去搭電梯
[00:21:28.720 --> 00:21:29.600]  你是31
[00:21:29.600 --> 00:21:31.760]  你就搭電梯去到31樓
[00:21:31.760 --> 00:21:34.560]  然後就走出去跳樓
[00:21:34.560 --> 00:21:35.200]  你明白嗎
[00:21:35.200 --> 00:21:36.560]  其實我們想
[00:21:36.560 --> 00:21:38.240]  就說我們曾經有上升
[00:21:38.240 --> 00:21:39.440]  然後會跌落
[00:21:39.440 --> 00:21:40.080]  有沒有想過
[00:21:40.080 --> 00:21:42.480]  其實我們根本沒有上升過
[00:21:42.480 --> 00:21:44.000]  由你出世那一下
[00:21:44.000 --> 00:21:47.280]  其實你不斷在下墜
[00:21:47.280 --> 00:21:48.640]  不過你有個號碼
[00:21:48.640 --> 00:21:50.640]  可能你的號碼長一點
[00:21:50.640 --> 00:21:52.720]  但是你100歲
[00:21:52.720 --> 00:21:56.640]  和99和39沒什麼分別
[00:21:56.640 --> 00:21:58.480]  因為最終你都會死
[00:21:58.480 --> 00:21:59.440]  聖經告訴我們
[00:21:59.440 --> 00:22:01.200]  我們每一個人都要死罪
[00:22:01.200 --> 00:22:04.000]  我們唯一的出路是耶穌基督
[00:22:04.000 --> 00:22:07.200]  但是耶穌基督要拯救你
[00:22:07.200 --> 00:22:10.480]  一定要有真正的悔改
[00:22:10.480 --> 00:22:14.720]  舊約的聖經是呼召著我們
[00:22:14.720 --> 00:22:16.880]  不要好像舊約裏面的人
[00:22:16.880 --> 00:22:18.560]  要悔改
