
[00:00:00.000 --> 00:00:02.000]  提供姐妹平安
[00:17:36.000 --> 00:17:39.000]  比如表現出來哪些是肉體的失欲
[00:17:39.000 --> 00:17:41.000]  眼目的失欲等等
[00:17:41.000 --> 00:17:42.000]  但是呢
[00:17:42.000 --> 00:17:43.000]  如果我們看聖經的時候
[00:17:43.000 --> 00:17:44.000]  其實創世紀的時候
[00:17:44.000 --> 00:17:47.000]  其實已經有這個記載
[00:17:47.000 --> 00:17:48.000]  創世紀的時候
[00:17:48.000 --> 00:17:50.000]  其實已經有這個記載
[00:17:50.000 --> 00:17:53.000]  我們一起來讀創世紀三章六節
[00:17:53.000 --> 00:17:57.000]  我們重溫一下亞當夏娃犯罪的時候
[00:17:57.000 --> 00:17:59.000]  所面臨的一些的情況
[00:17:59.000 --> 00:18:01.000]  創世紀三章六節這樣說
[00:18:01.000 --> 00:18:02.000]  於是一起讀
[00:18:02.000 --> 00:18:09.000]  旅人見了好做食物又悅人的眼目
[00:18:09.000 --> 00:18:11.000]  而且討人喜愛
[00:18:11.000 --> 00:18:13.000]  人使人有智慧
[00:18:13.000 --> 00:18:16.000]  就摘下果子來喫了
[00:18:16.000 --> 00:18:19.000]  又給了和她在一起的丈夫
[00:18:19.000 --> 00:18:21.000]  她也喫了
[00:18:21.000 --> 00:18:24.000]  其實夏娃所面對的
[00:18:24.000 --> 00:18:26.000]  其實跟約翰一書裏面所面對的
[00:18:26.000 --> 00:18:31.000]  三重的誘惑是很緊密的聯繫在一起
[00:18:31.000 --> 00:18:35.000]  比如說好做食物
[00:18:35.000 --> 00:18:37.000]  肉體的失欲
[00:18:37.000 --> 00:18:38.000]  問大家一個問題
[00:18:38.000 --> 00:18:42.000]  夏娃是不是當時沒得喫
[00:18:42.000 --> 00:18:44.000]  是沒有其他東西喫
[00:18:44.000 --> 00:18:46.000]  不是整個的伊甸園
[00:18:46.000 --> 00:18:50.000]  所有的果樹她都可以喫
[00:18:50.000 --> 00:18:53.000]  唯有就是神說不可以喫的這棵樹
[00:18:53.000 --> 00:18:54.000]  還有另外一個生命樹
[00:18:54.000 --> 00:18:57.000]  神暫時不讓她找到
[00:18:57.000 --> 00:18:58.000]  是不是沒得喫
[00:18:58.000 --> 00:18:59.000]  不是
[00:18:59.000 --> 00:19:03.000]  不過她看到這果樹好做食物
[00:19:03.000 --> 00:19:04.000]  她想喫
[00:19:04.000 --> 00:19:08.000]  她沒有喫過的肉體的失欲
[00:19:08.000 --> 00:19:10.000]  另外說到悅人的眼目
[00:19:10.000 --> 00:19:12.000]  這個就是很漂亮
[00:19:12.000 --> 00:19:14.000]  這果子我不知道長什麼樣子
[00:19:14.000 --> 00:19:15.000]  但是很漂亮
[00:19:15.000 --> 00:19:20.000]  很漂亮我就想擁有
[00:19:20.000 --> 00:19:22.000]  第三個就是討人喜愛
[00:19:22.000 --> 00:19:27.000]  使人有智慧
[00:19:27.000 --> 00:19:28.000]  今生的驕傲
[00:19:28.000 --> 00:19:31.000]  上帝有沒有把足夠的智慧
[00:19:31.000 --> 00:19:32.000]  給當時的
[00:19:32.000 --> 00:19:34.000]  問大家一個問題
[00:19:34.000 --> 00:19:39.000]  亞當夏娃他們有沒有智慧的
[00:19:39.000 --> 00:19:41.000]  有沒有智慧當時
[00:19:41.000 --> 00:19:42.000]  有智慧對不對
[00:19:42.000 --> 00:19:45.000]  有智慧只是說他們當時的智慧
[00:19:45.000 --> 00:19:47.000]  是神的標準作爲他們的智慧
[00:19:47.000 --> 00:19:49.000]  但是他們希望喫了之後
[00:19:49.000 --> 00:19:51.000]  他們有自己的標準
[00:19:51.000 --> 00:19:53.000]  作爲他們智慧的根源
[00:19:53.000 --> 00:19:55.000]  我要自己做主
[00:19:55.000 --> 00:19:57.000]  這是人生的驕傲
[00:19:57.000 --> 00:19:58.000]  所以這幾方面我們看到
[00:19:58.000 --> 00:20:01.000]  其實當時就是我們回到伊甸園的時候
[00:20:01.000 --> 00:20:03.000]  就看到這三方面
[00:20:03.000 --> 00:20:05.000]  肉體的失欲眼目的失欲
[00:20:05.000 --> 00:20:07.000]  還有這個人生的驕傲
[00:20:07.000 --> 00:20:09.000]  其實在創世時候犯罪
[00:20:09.000 --> 00:20:12.000]  就是因爲這幾方面
[00:20:12.000 --> 00:20:15.000]  人類抵抗不住這幾方面的試探
[00:20:15.000 --> 00:20:18.000]  就陷在試探當中犯罪
[00:20:18.000 --> 00:20:20.000]  當然神就要我們這些信徒
[00:20:20.000 --> 00:20:23.000]  不要在這些的方面繼續的陷下去
[00:20:23.000 --> 00:20:26.000]  會面對這些的挑戰
[00:20:26.000 --> 00:20:27.000]  其實我們看到
[00:20:27.000 --> 00:20:28.000]  其實蜀靈偉人
[00:20:28.000 --> 00:20:30.000]  在聖經裏面很多蜀靈偉人
[00:20:30.000 --> 00:20:32.000]  其實他也遇到這樣的一個挑戰
[00:20:32.000 --> 00:20:34.000]  比如說簡單說一個大魏
[00:20:34.000 --> 00:20:37.000]  大魏王他人生當中有兩件事情
[00:20:37.000 --> 00:20:39.000]  是不討神喜悅的
[00:20:39.000 --> 00:20:41.000]  甚至是犯罪的
[00:20:41.000 --> 00:20:44.000]  記得是什麼事情嗎
[00:20:44.000 --> 00:20:46.000]  一個是犯奸淫
[00:20:46.000 --> 00:20:51.000]  另外犯奸淫中午起牀起來
[00:20:51.000 --> 00:20:55.000]  看到外面有一個女子在洗澡等等
[00:20:55.000 --> 00:20:56.000]  就發生了很多事情
[00:20:56.000 --> 00:20:59.000]  另外就是他接着殺人
[00:20:59.000 --> 00:21:01.000]  另外就是他有一件事情
[00:21:01.000 --> 00:21:03.000]  就是他的驕傲
[00:21:03.000 --> 00:21:05.000]  驕傲的是什麼事情
[00:21:05.000 --> 00:21:09.000]  就是他看到全國都他的百姓很多
[00:21:09.000 --> 00:21:11.000]  他想點人數
[00:21:11.000 --> 00:21:13.000]  看看自己是不是真的是
[00:21:13.000 --> 00:21:14.000]  神所祝福的一個君王
[00:21:14.000 --> 00:21:16.000]  點人數看看怎麼樣子
[00:21:16.000 --> 00:21:18.000]  神就在當中就是責備他
[00:21:18.000 --> 00:21:19.000]  所以我們看到
[00:21:19.000 --> 00:21:22.000]  其實我們很多的時候犯罪跌倒
[00:21:22.000 --> 00:21:24.000]  其實都跟這三重的誘惑
[00:21:24.000 --> 00:21:27.000]  是緊密連接在一起的
[00:21:27.000 --> 00:21:28.000]  在我們現在世上
[00:21:28.000 --> 00:21:32.000]  我們是怎麼面對這些的情況
[00:21:32.000 --> 00:21:34.000]  世俗化的影響
[00:21:34.000 --> 00:21:36.000]  都是從這幾方面來的
[00:21:36.000 --> 00:21:39.000]  有個名詞叫做信仰世俗化
[00:21:39.000 --> 00:21:41.000]  2011年1月
[00:21:41.000 --> 00:21:43.000]  有個教授馬丁
[00:21:43.000 --> 00:21:45.000]  他在一個基督教的未來
[00:21:45.000 --> 00:21:47.000]  這本書裏面講到
[00:21:47.000 --> 00:21:50.000]  其實基督教的現在的情況
[00:21:50.000 --> 00:21:54.000]  世俗化是一個需要面對的
[00:21:54.000 --> 00:21:58.000]  一個很嚴峻的情況
[00:21:58.000 --> 00:22:02.000]  我們怎麼面對世俗化的情況
[00:22:02.000 --> 00:22:05.000]  華安教會會面對一些什麼樣的情況
[00:22:05.000 --> 00:22:07.000]  世界是要面對世俗化
[00:22:07.000 --> 00:22:09.000]  世俗化有分很不同的小的部分
[00:22:09.000 --> 00:22:13.000]  如果華安教會主要是面對物質主義
[00:22:13.000 --> 00:22:15.000]  物質主義消費主義
[00:22:15.000 --> 00:22:17.000]  還有享樂主義等等不同的
[00:22:17.000 --> 00:22:19.000]  如果西方國家那些
[00:22:19.000 --> 00:22:21.000]  可能有一些相對主義
[00:22:21.000 --> 00:22:27.000]  那些比較衝擊信仰
[00:22:27.000 --> 00:22:29.000]  這麼多的一些的引誘
[00:22:29.000 --> 00:22:31.000]  我們會不會真實的面對
[00:22:31.000 --> 00:22:33.000]  以前我接觸一些的
[00:22:33.000 --> 00:22:36.000]  內地來香港的讀書的同學
[00:22:36.000 --> 00:22:39.000]  他們就是做學生的時候
[00:22:39.000 --> 00:22:42.000]  很多相對簡樸的生活
[00:22:42.000 --> 00:22:45.000]  就是信主也就是到教會信主
[00:22:45.000 --> 00:22:48.000]  然後也願意參加栽培
[00:22:48.000 --> 00:22:50.000]  團慶教會崇拜等等
[00:22:50.000 --> 00:22:53.000]  但是有些進了職場之後
[00:22:53.000 --> 00:22:56.000]  就是接觸到經濟大熔爐的時候
[00:22:56.000 --> 00:22:59.000]  就面對很多世俗化的影響
[00:22:59.000 --> 00:23:01.000]  特別是一些某些的行業
[00:23:01.000 --> 00:23:04.000]  我不是在說某些行業千萬不要進去
[00:23:04.000 --> 00:23:07.000]  但是的確某些行業是一些的
[00:23:07.000 --> 00:23:09.000]  比較是不容易的
[00:23:09.000 --> 00:23:11.000]  這方面挑戰比較大的
[00:23:11.000 --> 00:23:13.000]  比如說我認識一位姐妹
[00:23:13.000 --> 00:23:15.000]  她畢業之後
[00:23:15.000 --> 00:23:18.000]  本來是在一個銀行的分行裏面工作
[00:23:18.000 --> 00:23:20.000]  但是由於她的工作能力好
[00:23:20.000 --> 00:23:23.000]  有願意去付出
[00:23:23.000 --> 00:23:26.000]  被上師就是去賞識
[00:23:26.000 --> 00:23:31.000]  她去到中環的某一個的銀行的總部
[00:23:31.000 --> 00:23:36.000]  去做銀行投資方面的一個職務
[00:23:36.000 --> 00:23:41.000]  她原來生活很簡樸或者簡單
[00:23:41.000 --> 00:23:43.000]  自己帶飯盒去中午喫飯
[00:23:43.000 --> 00:23:46.000]  但是她到總行那邊去做一個任職職位之後
[00:23:46.000 --> 00:23:47.000]  她告訴我
[00:23:47.000 --> 00:23:49.000]  有一次團慶的時候回來告訴我
[00:23:49.000 --> 00:23:52.000]  她有點調節不過來
[00:23:52.000 --> 00:23:56.000]  其他同事喫飯中午喫飯是怎麼喫的知道嗎
[00:23:56.000 --> 00:23:58.000]  我不知道是不是都是這樣
[00:23:58.000 --> 00:24:01.000]  但是起碼她告訴我是有這樣的一個
[00:24:01.000 --> 00:24:02.000]  發生了這樣的情況
[00:24:02.000 --> 00:24:06.000]  他們說他們去喫一些500塊的自助餐
[00:24:06.000 --> 00:24:09.000]  從一個帶飯盒的小姐妹
[00:24:09.000 --> 00:24:10.000]  然後去到一個環境
[00:24:10.000 --> 00:24:15.000]  他們是中午去500塊的一個自助餐的一個環境當中
[00:24:15.000 --> 00:24:18.000]  當然我知道可能銀行投資方面
[00:24:18.000 --> 00:24:21.000]  可能他們也許一投資可能賺很多錢都不知道
[00:24:21.000 --> 00:24:25.000]  但是這樣的一個轉變對她來說是一個不小的挑戰
[00:24:25.000 --> 00:24:27.000]  她跟我們分享的時候就說
[00:24:27.000 --> 00:24:30.000]  這個不容易真的不容易
[00:24:30.000 --> 00:24:32.000]  但她的經濟的收入會好很多
[00:24:32.000 --> 00:24:36.000]  但是她自己會面對這樣的一個跨越的過程
[00:24:36.000 --> 00:24:40.000]  她怎麼樣守住她的一個信仰的核心
[00:24:40.000 --> 00:24:42.000]  另外我看到另外一個姐妹
[00:24:42.000 --> 00:24:46.000]  她是從事一個保險業
[00:24:46.000 --> 00:24:52.000]  保險業他們是被派到內地去做一些的保險的
[00:24:52.000 --> 00:24:54.000]  跟那些客戶在談
[00:24:54.000 --> 00:24:59.000]  因爲很多很多內地朋友會或者去來到香港買保險
[00:24:59.000 --> 00:25:01.000]  但是有些的是買的單是很大的
[00:25:01.000 --> 00:25:04.000]  所以他們特意的回到內地去跟他們談生意
[00:25:04.000 --> 00:25:06.000]  簽單一定要在香港籤
[00:25:06.000 --> 00:25:08.000]  但是談的過程可以回到內地
[00:25:08.000 --> 00:25:10.000]  所以他們就去回到內地
[00:25:10.000 --> 00:25:16.000]  據說他們一個單就上百萬
[00:25:16.000 --> 00:25:21.000]  他可以拿到當中的幾個百分比作爲他的利潤
[00:25:21.000 --> 00:25:25.000]  你想這麼大的一個不容易的一個情況
[00:25:25.000 --> 00:25:28.000]  我們真的看到我們這位姐妹
[00:25:28.000 --> 00:25:30.000]  看到她從事這個行業之後
[00:25:30.000 --> 00:25:34.000]  她一方面就是真的很難去固定她的教會生活
[00:25:34.000 --> 00:25:36.000]  因爲她常要在外面
[00:25:36.000 --> 00:25:38.000]  另外一方面看到有些朋友告訴我們
[00:25:38.000 --> 00:25:41.000]  因爲她比較少回到我們教會
[00:25:41.000 --> 00:25:43.000]  然後看到她穿的
[00:25:43.000 --> 00:25:46.000]  在Facebook上面穿的衣服慢慢不一樣了
[00:25:46.000 --> 00:25:50.000]  後來就去旅行就很有假期
[00:25:50.000 --> 00:25:52.000]  就不同的旅行都去了
[00:25:52.000 --> 00:25:57.000]  然後特別也是後來跟弟兄姐妹的交流越來越少
[00:25:57.000 --> 00:25:59.000]  所以我們後來真的
[00:25:59.000 --> 00:26:01.000]  我們幾個導師都爲她禱告
[00:26:01.000 --> 00:26:03.000]  就是真的我們求神保守她
[00:26:03.000 --> 00:26:05.000]  保守她在這麼大的一個試探的當中
[00:26:05.000 --> 00:26:10.000]  在這麼大的物質主義跟享樂主義的一個衝擊當中
[00:26:10.000 --> 00:26:13.000]  她能持守她的信仰
[00:26:13.000 --> 00:26:19.000]  因爲真的很不容易
[00:26:19.000 --> 00:26:23.000]  那我們常常問自己一個問題
[00:26:23.000 --> 00:26:26.000]  我們到底是愛神呢還是愛這個世界
[00:26:26.000 --> 00:26:30.000]  在面對於我一個具體化到一個物質主義裏面
[00:26:30.000 --> 00:26:32.000]  我們會問一個問題就是
[00:26:32.000 --> 00:26:36.000]  我要買我要消費的時候
[00:26:36.000 --> 00:26:37.000]  我要問自己一個問題
[00:26:37.000 --> 00:26:39.000]  這是我的一個desire
[00:26:39.000 --> 00:26:42.000]  渴望呢還是我的一個need
[00:26:42.000 --> 00:26:44.000]  真正的需要
[00:26:44.000 --> 00:26:49.000]  我自己也不斷在學習這個功課
[00:26:49.000 --> 00:26:52.000]  我們到底是要購物的時候
[00:26:52.000 --> 00:26:53.000]  要消費的時候
[00:26:53.000 --> 00:26:54.000]  這是我的desire呢
[00:26:54.000 --> 00:26:58.000]  還是我的一個真正的need 需要
[00:26:58.000 --> 00:27:00.000]  我記得我讀神學的時候
[00:27:00.000 --> 00:27:07.000]  我打算買一個的pad去讀書
[00:27:07.000 --> 00:27:09.000]  因爲我們那時候讀神學的時候
[00:27:09.000 --> 00:27:13.000]  要不就買很多的書
[00:27:13.000 --> 00:27:14.000]  一本一本很厚的
[00:27:14.000 --> 00:27:15.000]  那另外一種情況呢
[00:27:15.000 --> 00:27:18.000]  就我們買了一些網絡的軟件
[00:27:18.000 --> 00:27:20.000]  可以看一些電子書
[00:27:20.000 --> 00:27:22.000]  那如果有pad的話就直接在上面
[00:27:22.000 --> 00:27:25.000]  薄薄的一本就可以看很多書
[00:27:25.000 --> 00:27:28.000]  那時候我在思考到底買不買
[00:27:28.000 --> 00:27:30.000]  但是我就學習這個功課
[00:27:30.000 --> 00:27:32.000]  因爲一個pad對一個神學生來說
[00:27:32.000 --> 00:27:33.000]  也是幾千塊
[00:27:33.000 --> 00:27:34.000]  不容易
[00:27:34.000 --> 00:27:37.000]  也是真正要問這個問題
[00:27:37.000 --> 00:27:40.000]  那我用了幾個月的時間
[00:27:40.000 --> 00:27:41.000]  我在禱告我在思考
[00:27:41.000 --> 00:27:43.000]  我也跟太太在談這個問題
[00:27:43.000 --> 00:27:46.000]  到底我真的需不需要這個pad
[00:27:46.000 --> 00:27:50.000]  然後後來我就慢慢的在想
[00:27:50.000 --> 00:27:51.000]  後來我甚至還
[00:27:51.000 --> 00:27:54.000]  我自己中午飯我不喫了
[00:27:54.000 --> 00:27:55.000]  然後我就買些麪包來喫
[00:27:55.000 --> 00:27:56.000]  然後省下一些錢
[00:27:56.000 --> 00:27:58.000]  來變成一些買這個pad的一些的
[00:27:58.000 --> 00:28:00.000]  一些的經費等等
[00:28:00.000 --> 00:28:01.000]  那過了幾個月的時候
[00:28:01.000 --> 00:28:03.000]  我真的看到這個需要是真實的
[00:28:03.000 --> 00:28:04.000]  不是我的
[00:28:04.000 --> 00:28:06.000]  只是說渴望買一個pad來用
[00:28:06.000 --> 00:28:07.000]  用其他目的
[00:28:07.000 --> 00:28:09.000]  而是真的有這樣的一個需要
[00:28:09.000 --> 00:28:12.000]  而且也看到神是也祝福我
[00:28:12.000 --> 00:28:14.000]  也願意開着這條路
[00:28:14.000 --> 00:28:17.000]  所以我就買了這個pad這樣子
[00:28:17.000 --> 00:28:19.000]  所以那這是一些小的事情
[00:28:19.000 --> 00:28:22.000]  但是我們在生活的實際的過程當中
[00:28:22.000 --> 00:28:24.000]  其實我們需要去
[00:28:24.000 --> 00:28:27.000]  真實的去去去面對這個問題
[00:28:27.000 --> 00:28:31.000]  就是我們到底是愛這個世界呢
[00:28:31.000 --> 00:28:32.000]  還是愛父神
[00:28:32.000 --> 00:28:34.000]  那很多問題不是
[00:28:34.000 --> 00:28:37.000]  我是覺得不是白黑與白的一個過程
[00:28:37.000 --> 00:28:39.000]  而是我們在這個黑與白的
[00:28:39.000 --> 00:28:40.000]  一個思考的過程
[00:28:40.000 --> 00:28:41.000]  禱告的過程
[00:28:41.000 --> 00:28:42.000]  我們怎麼去經歷神
[00:28:42.000 --> 00:28:45.000]  怎麼去經歷我們是愛神呢
[00:28:45.000 --> 00:28:47.000]  還是愛這個世界的
[00:28:47.000 --> 00:28:49.000]  所以這是非常重要的一個過程
[00:28:49.000 --> 00:28:51.000]  那愛世界
[00:28:51.000 --> 00:28:55.000]  愛父神的心愛父的心就不在他裏面
[00:28:55.000 --> 00:28:57.000]  所以我們要抵禦
[00:28:57.000 --> 00:29:00.000]  抵禦這個世俗
[00:29:00.000 --> 00:29:02.000]  信仰的世俗化
[00:29:02.000 --> 00:29:04.000]  那進入另外一個部分
[00:29:04.000 --> 00:29:06.000]  我們剛纔說到我們愛的對象
[00:29:06.000 --> 00:29:08.000]  甚至非常明確告訴我們
[00:29:08.000 --> 00:29:09.000]  不要愛世界
[00:29:09.000 --> 00:29:10.000]  愛我們愛父神
[00:29:10.000 --> 00:29:11.000]  那另外一個方面
[00:29:11.000 --> 00:29:13.000]  我們要進入我們怎麼愛呢
[00:29:13.000 --> 00:29:14.000]  我們怎麼立志愛神
[00:29:14.000 --> 00:29:15.000]  那我們怎麼愛呢
[00:29:15.000 --> 00:29:18.000]  那我們一起來讀下面反過來讀了
[00:29:18.000 --> 00:29:21.000]  我們讀二章三道理解
[00:29:21.000 --> 00:29:23.000]  一二三請
[00:29:23.000 --> 00:29:25.000]  我若遵守
[00:29:48.000 --> 00:29:52.000]  這樣我們就知道我們是在神裏面
[00:29:52.000 --> 00:29:55.000]  那說自己是住在他裏面的
[00:29:55.000 --> 00:29:58.000]  就應該知道神
[00:29:58.000 --> 00:30:00.000]  行者是行
[00:30:00.000 --> 00:30:05.000]  那我們看到這裏的新一本就把那個
[00:30:05.000 --> 00:30:07.000]  其實原本是他最後一句
[00:30:07.000 --> 00:30:09.000]  照着他所行的去行
[00:30:09.000 --> 00:30:10.000]  而其實是他來的
[00:30:10.000 --> 00:30:12.000]  但是新一本就知道
[00:30:12.000 --> 00:30:14.000]  就是他的作者就讓我們更清楚
[00:30:14.000 --> 00:30:16.000]  而說其實這個是耶穌
[00:30:16.000 --> 00:30:18.000]  而其實很簡單的一個道理就是
[00:30:18.000 --> 00:30:20.000]  上面告訴我們
[00:30:20.000 --> 00:30:21.000]  其實答案已經出來
[00:30:21.000 --> 00:30:23.000]  我們怎麼去愛這位神呢
[00:30:23.000 --> 00:30:26.000]  愛神的心就的確在這個人裏面完全
[00:30:26.000 --> 00:30:28.000]  就是很簡單一句話
[00:30:28.000 --> 00:30:30.000]  就是遵行神的命令
[00:30:30.000 --> 00:30:31.000]  遵行神的命令
[00:30:31.000 --> 00:30:33.000]  但是還有在新約裏面
[00:30:33.000 --> 00:30:37.000]  更加的有一個榜樣給我們去遵行
[00:30:37.000 --> 00:30:41.000]  就是照着耶穌所行的去行
[00:30:41.000 --> 00:30:43.000]  所以這裏其實某種程度
[00:30:43.000 --> 00:30:46.000]  它暗示了耶穌也是神
[00:30:46.000 --> 00:30:48.000]  其實整本約翰一書
[00:30:48.000 --> 00:30:49.000]  其實一個背景
[00:30:49.000 --> 00:30:52.000]  約翰根本就不會討論很多
[00:30:52.000 --> 00:30:53.000]  耶穌是不是神這個問題
[00:30:53.000 --> 00:30:54.000]  但是很多他的字眼
[00:30:54.000 --> 00:30:56.000]  其實告訴我們耶穌就是神
[00:30:56.000 --> 00:30:58.000]  因爲如果不是這樣的話
[00:30:58.000 --> 00:30:59.000]  你看如果平衡看
[00:30:59.000 --> 00:31:01.000]  遵守神的命令
[00:31:01.000 --> 00:31:02.000]  遵行他的道
[00:31:02.000 --> 00:31:04.000]  如果他就是神的話
[00:31:04.000 --> 00:31:07.000]  那他耶穌是同等對不對
[00:31:07.000 --> 00:31:08.000]  耶穌就是神
[00:31:08.000 --> 00:31:10.000]  所以我們就看到
[00:31:10.000 --> 00:31:13.000]  其實他在表述他的信仰過程當中
[00:31:13.000 --> 00:31:15.000]  其實是在對應
[00:31:15.000 --> 00:31:17.000]  回應這些剛剛說到的
[00:31:17.000 --> 00:31:19.000]  洛斯底主義的這些的
[00:31:19.000 --> 00:31:23.000]  說耶穌不是神這些的看法
[00:31:23.000 --> 00:31:25.000]  我們看到就是說
[00:31:25.000 --> 00:31:26.000]  我們怎麼愛神
[00:31:26.000 --> 00:31:28.000]  就是遵行主命
[00:31:28.000 --> 00:31:29.000]  但是前面加了一個
[00:31:29.000 --> 00:31:32.000]  有一個幫助就是效法耶穌基督
[00:31:32.000 --> 00:31:35.000]  去遵行主的命令
[00:31:35.000 --> 00:31:36.000]  我們繼續看下去
[00:31:36.000 --> 00:31:38.000]  那很具體的
[00:31:38.000 --> 00:31:39.000]  約翰說到
[00:31:39.000 --> 00:31:40.000]  要遵行主的命
[00:31:40.000 --> 00:31:42.000]  那具體例子是什麼呢
[00:31:42.000 --> 00:31:44.000]  那下面講到一個具體的例子
[00:31:44.000 --> 00:31:45.000]  我們一起來
[00:31:45.000 --> 00:31:46.000]  親愛的
[00:31:46.000 --> 00:31:50.000]  我寫給你們的不是一條新命令
[00:31:50.000 --> 00:31:54.000]  而是你們處出舊的舊命令
[00:31:54.000 --> 00:31:57.000]  這舊命令就是你們聽過的道
[00:31:57.000 --> 00:32:01.000]  然而我寫給你們的是一條新命令
[00:32:01.000 --> 00:32:04.000]  因爲黑暗漸漸消逝
[00:32:04.000 --> 00:32:06.000]  真光已經在照耀
[00:32:06.000 --> 00:32:10.000]  這在他和他裏面都是真的
[00:32:10.000 --> 00:32:12.000]  那有點困擾對不對
[00:32:12.000 --> 00:32:14.000]  又舊命令又新命令
[00:32:14.000 --> 00:32:16.000]  那簡單的說舊命令呢
[00:32:16.000 --> 00:32:18.000]  就是遵行神的道
[00:32:18.000 --> 00:32:21.000]  就是舊約裏面常說遵行律法
[00:32:21.000 --> 00:32:23.000]  律法跟神的道
[00:32:23.000 --> 00:32:24.000]  可以說是同等的
[00:32:24.000 --> 00:32:25.000]  在舊約裏面
[00:32:25.000 --> 00:32:27.000]  那新命令是什麼呢
[00:32:27.000 --> 00:32:28.000]  新命令
[00:32:28.000 --> 00:32:30.000]  那也許我們會聯繫到後面
[00:32:30.000 --> 00:32:33.000]  就是彼此相愛這個概念
[00:32:33.000 --> 00:32:34.000]  但是我們問一個問題
[00:32:34.000 --> 00:32:36.000]  彼此相愛在舊約也會說到
[00:32:36.000 --> 00:32:38.000]  生命紀也會談到彼此相愛
[00:32:38.000 --> 00:32:40.000]  那爲什麼說是新命令呢
[00:32:40.000 --> 00:32:43.000]  其實是我剛纔已經提示了大家
[00:32:43.000 --> 00:32:44.000]  是一個新命令
[00:32:44.000 --> 00:32:46.000]  我們一起來讀一下
[00:32:46.000 --> 00:32:47.000]  約翰福音裏面
[00:32:47.000 --> 00:32:49.000]  有同樣新命令這個詞
[00:32:49.000 --> 00:32:51.000]  是怎麼表達這個新命令的
[00:32:51.000 --> 00:32:52.000]  一二三起
[00:32:52.000 --> 00:32:55.000]  約翰福音十三章三十四節
[00:32:55.000 --> 00:32:57.000]  我給你們一條新命令
[00:32:57.000 --> 00:33:00.000]  就是你們要彼此相愛
[00:33:00.000 --> 00:33:01.000]  我怎樣愛你們
[00:33:01.000 --> 00:33:04.000]  你們也要怎樣彼此相愛
[00:33:04.000 --> 00:33:06.000]  所以彼此相愛
[00:33:06.000 --> 00:33:08.000]  其實是舊命令來的
[00:33:08.000 --> 00:33:09.000]  但是呢
[00:33:09.000 --> 00:33:10.000]  爲什麼說新命令呢
[00:33:10.000 --> 00:33:12.000]  是因爲耶穌基督已經完成了救恩
[00:33:12.000 --> 00:33:15.000]  他已經在世上有幾年的福事
[00:33:15.000 --> 00:33:17.000]  他的福事成爲了一個榜樣
[00:33:17.000 --> 00:33:19.000]  成爲人可以效法的一種方式
[00:33:19.000 --> 00:33:23.000]  所以變得加了一個
[00:33:23.000 --> 00:33:25.000]  效法的一個榜樣進去
[00:33:25.000 --> 00:33:28.000]  就是說效法基督的愛來彼此相愛
[00:33:28.000 --> 00:33:29.000]  所以變成一個新命令
[00:33:29.000 --> 00:33:32.000]  那所以像耶穌一樣愛
[00:33:32.000 --> 00:33:34.000]  不是說自己怎麼愛
[00:33:34.000 --> 00:33:35.000]  自己可以怎麼愛就怎麼愛
[00:33:35.000 --> 00:33:37.000]  是要效法基督去愛
[00:33:37.000 --> 00:33:39.000]  甚至是一種捨生的愛
[00:33:39.000 --> 00:33:40.000]  捨命的愛
[00:33:40.000 --> 00:33:44.000]  那另外如果放到教會的層面的話
[00:33:44.000 --> 00:33:47.000]  其實也是一個更廣的一個含義
[00:33:47.000 --> 00:33:49.000]  那時候舊約裏面的
[00:33:49.000 --> 00:33:51.000]  彼此相愛是愛
[00:33:51.000 --> 00:33:52.000]  就是愛臨攝
[00:33:52.000 --> 00:33:53.000]  對不對
[00:33:53.000 --> 00:33:56.000]  但是主要他們還是集中在一些同名
[00:33:56.000 --> 00:34:00.000]  同文化同民族的以色列民當中
[00:34:00.000 --> 00:34:01.000]  但是如果在教會當中
[00:34:01.000 --> 00:34:03.000]  我們看一下現在的教會
[00:34:03.000 --> 00:34:05.000]  看一下我們自己太古城的教會
[00:34:05.000 --> 00:34:06.000]  看一下普世的教會
[00:34:06.000 --> 00:34:08.000]  是怎麼樣一個情況
[00:34:08.000 --> 00:34:09.000]  是一個不分種族
[00:34:09.000 --> 00:34:10.000]  不分階級
[00:34:10.000 --> 00:34:12.000]  如果初期教會就很明顯
[00:34:12.000 --> 00:34:13.000]  有兩個的不同的羣體
[00:34:13.000 --> 00:34:15.000]  一個是猶太信徒
[00:34:15.000 --> 00:34:17.000]  一個是外邦信徒
[00:34:17.000 --> 00:34:19.000]  其實他們剛開始的時候的
[00:34:19.000 --> 00:34:22.000]  很多的不同的需要協調的地方
[00:34:22.000 --> 00:34:24.000]  需要協調的地方
[00:34:24.000 --> 00:34:26.000]  但是就因爲耶穌基督的愛
[00:34:26.000 --> 00:34:27.000]  讓他們彼此相愛
[00:34:27.000 --> 00:34:28.000]  他們就可以融合
[00:34:28.000 --> 00:34:30.000]  舉個例子
[00:34:30.000 --> 00:34:32.000]  就是當時外邦信徒信主
[00:34:32.000 --> 00:34:38.000]  然後雅各就是要保羅
[00:34:38.000 --> 00:34:39.000]  跟巴拉巴回去
[00:34:39.000 --> 00:34:40.000]  就跟他們說
[00:34:40.000 --> 00:34:41.000]  要有幾個命令
[00:34:41.000 --> 00:34:42.000]  一個不要姦淫
