
[00:00:00.000 --> 00:00:02.080]  大家早安
[00:24:22.200 --> 00:24:24.920]  Jesus looked at him
[00:24:24.920 --> 00:24:28.280]  and he gave the man what he was missing
[00:24:28.280 --> 00:24:33.080]  他就給這個年輕人所錯失的
[00:24:33.080 --> 00:24:35.880]  Jesus loved him
[00:24:35.880 --> 00:24:37.840]  耶穌愛他
[00:24:37.840 --> 00:24:41.560]  The story of the rich young man
[00:24:41.560 --> 00:24:43.560]  as I said earlier
[00:24:43.560 --> 00:24:47.920]  appears in three of the four gospel books
[00:24:47.920 --> 00:24:50.320]  我們知道這個年輕人的故事
[00:24:50.320 --> 00:24:53.200]  在世福音當中有三個福音在記載
[00:24:53.200 --> 00:24:57.520]  But only in Mark was it noted
[00:24:57.520 --> 00:25:00.000]  that Jesus looked at him
[00:25:00.000 --> 00:25:02.400]  at the young man and loved him
[00:25:02.400 --> 00:25:04.280]  但只是在馬可福音裡面
[00:25:04.280 --> 00:25:07.000]  我們可以看到耶穌寫著
[00:25:07.000 --> 00:25:08.400]  這個書裡面寫著
[00:25:08.400 --> 00:25:10.680]  耶穌看著他就愛他
[00:25:10.680 --> 00:25:13.320]  Mark couldn't have been the better person
[00:25:13.320 --> 00:25:17.480]  to write such a profound caption about Jesus
[00:25:17.480 --> 00:25:22.000]  馬可真的是寫這個句子的最好人選
[00:25:22.000 --> 00:25:25.800]  See Mark was not one of the twelve disciples
[00:25:25.800 --> 00:25:29.000]  因為我們知道馬可不是十二門徒裡面的一位
[00:25:29.000 --> 00:25:33.240]  In fact his faith was in and out, up and down
[00:25:33.240 --> 00:25:37.200]  我們知道他的信心也是上上下下起起伏伏的
[00:25:37.200 --> 00:25:42.960]  But to be so moved upon seeing the true character of Jesus
[00:25:42.960 --> 00:25:47.280]  it was important that Mark wrote this down
[00:25:47.280 --> 00:25:51.720]  但是當他在那邊看到神的真心情的時候呢
[00:25:51.720 --> 00:25:55.440]  他真的要把這個動作寫下來
[00:25:55.440 --> 00:26:00.160]  And he thought it was important that others might read it
[00:26:00.160 --> 00:26:03.400]  and know the love of Jesus Christ
[00:26:03.400 --> 00:26:05.680]  而且他也覺得這是很重要的
[00:26:05.680 --> 00:26:07.320]  把這一個記錄下來
[00:26:07.320 --> 00:26:09.720]  讓別人也能夠看到耶穌的愛
[00:26:09.720 --> 00:26:13.240]  In our relationship with brothers and sisters
[00:26:13.240 --> 00:26:15.600]  我們與弟兄姊妹之間的關係
[00:26:15.600 --> 00:26:20.560]  We must be more Christ-like in the way we love one another
[00:26:20.560 --> 00:26:22.160]  當我們彼此相愛的時候
[00:26:22.160 --> 00:26:23.840]  我們真的要特別的學上
[00:26:23.840 --> 00:26:28.680]  How Jesus can just love people with such pure conviction
[00:26:28.680 --> 00:26:30.680]  such deep compassion
[00:26:30.680 --> 00:26:33.480]  and with such authentic affection
[00:26:33.480 --> 00:26:36.720]  is something we all must learn
[00:26:36.720 --> 00:26:40.320]  我們真的看到耶穌真的是很純粹的去愛人
[00:26:40.320 --> 00:26:44.200]  而且他有很深的側眼的心去愛別人
[00:26:44.200 --> 00:26:48.520]  We are sinners
[00:26:48.520 --> 00:26:49.840]  我們都是罪人
[00:26:49.840 --> 00:26:54.120]  We are broken people
[00:26:54.120 --> 00:27:00.040]  But in Christ His love covers all of our shortcomings
[00:27:00.040 --> 00:27:01.840]  但是在基督裡面呢
[00:27:01.840 --> 00:27:04.880]  他的愛把我們的一切缺點都遮蓋了
[00:27:04.880 --> 00:27:10.120]  We are to share the love that we have received from our Lord
[00:27:10.120 --> 00:27:14.160]  我們真的要去分享我們從神得來的愛
[00:27:14.160 --> 00:27:18.480]  Last month our youth helped raise funds
[00:27:18.480 --> 00:27:21.760]  for the Thailand missions
[00:27:21.760 --> 00:27:27.080]  上個月我們的年輕人他們為泰國的事情來籌款
[00:27:27.080 --> 00:27:32.480]  Last week our children assembled 155 boxes
[00:27:32.480 --> 00:27:34.640]  to share with other children
[00:27:34.640 --> 00:27:39.840]  上個星期我們的兒童們也裝了155個鞋盒
[00:27:39.840 --> 00:27:41.960]  去與其他的小孩子分享
[00:27:41.960 --> 00:27:47.320]  Our church is getting ready to support the missions in Bangladesh
[00:27:47.320 --> 00:27:52.320]  而且我們教會也在準備去支持孟加拉的一些的宣教
[00:27:52.320 --> 00:27:53.880]  Maybe even Japan
[00:27:53.880 --> 00:27:55.640]  或者更遠的是日本
[00:27:55.640 --> 00:27:57.720]  We share as a church
[00:27:57.720 --> 00:28:02.840]  because others have given so we may also have
[00:28:02.840 --> 00:28:06.120]  因為我們去分享是因為別人所給我們
[00:28:06.120 --> 00:28:08.160]  我們也能夠去分享給別人
[00:28:08.160 --> 00:28:12.600]  We love because Christ loved us first
[00:28:12.600 --> 00:28:15.480]  我們去愛也是因為神先愛我們
[00:28:15.480 --> 00:28:18.360]  We must follow the one who is life
[00:28:18.360 --> 00:28:20.840]  我們也必須跟隨那是生命的
[00:28:20.840 --> 00:28:23.640]  Jesus knows where the young man has been
[00:28:23.640 --> 00:28:26.040]  and where the young man is heading
[00:28:26.040 --> 00:28:29.040]  耶穌知道這個年輕人是從哪裡來的
[00:28:29.040 --> 00:28:31.400]  他現在也是在這往哪裡去
[00:28:31.400 --> 00:28:33.000]  So like a good doctor
[00:28:33.000 --> 00:28:37.080]  Jesus gave him the young man's prognosis
[00:28:37.080 --> 00:28:39.280]  而成為一個好的醫生
[00:28:39.280 --> 00:28:42.240]  他也給這個年輕人一個診斷
[00:28:42.240 --> 00:28:45.640]  One thing you lack in life
[00:28:45.640 --> 00:28:48.000]  你還缺少一件
[00:28:48.000 --> 00:28:54.560]  And Jesus tells him three things that he must first do
[00:28:54.560 --> 00:28:59.200]  而且耶穌也告訴他有三樣事情他必須先做
[00:28:59.200 --> 00:29:04.960]  Go, sell and give
[00:29:04.960 --> 00:29:09.360]  你要去賣然後要去給
[00:29:09.360 --> 00:29:10.800]  Why go?
[00:29:10.800 --> 00:29:12.480]  為什麼要去呢
[00:29:12.480 --> 00:29:17.800]  Because when we go we look back at our traveled past
[00:29:17.800 --> 00:29:19.160]  因為當我們去的時候
[00:29:19.160 --> 00:29:22.080]  我們看到我們以前所發生的一些事情
[00:29:22.080 --> 00:29:26.160]  It is a chance that Jesus is giving us
[00:29:26.160 --> 00:29:28.800]  to change and to repent
[00:29:28.800 --> 00:29:31.680]  這個是耶穌給我們一個去改變
[00:29:31.680 --> 00:29:33.160]  去悔改的機會
[00:29:33.160 --> 00:29:34.960]  Why sell?
[00:29:34.960 --> 00:29:38.200]  你為什麼要去變賣呢
[00:29:38.200 --> 00:29:46.840]  To permanently let go of the things that control us
[00:29:46.840 --> 00:29:49.320]  Why give?
[00:29:49.320 --> 00:29:56.280]  To share with others what God has blessed us
[00:29:56.280 --> 00:30:01.720]  But see, many people see this as a problem
[00:30:01.720 --> 00:30:06.040]  We see ourselves as fish in water
[00:30:06.040 --> 00:30:09.200]  and the water is being taken away from us
[00:30:09.200 --> 00:30:12.240]  我們會感覺到我們是在水中的魚
[00:30:12.240 --> 00:30:14.640]  但是我們的水被別人拿走了
[00:30:14.640 --> 00:30:18.960]  But actually we are like fish being set free from the bowl
[00:30:18.960 --> 00:30:22.440]  into the ocean of endless opportunities
[00:30:22.440 --> 00:30:27.200]  但是其實我們就是一隻被放進大海的一隻魚
[00:30:27.200 --> 00:30:29.480]  而且有很多很多的機會
[00:30:29.480 --> 00:30:33.400]  And Jesus didn't just say give everything away
[00:30:33.400 --> 00:30:37.040]  耶穌也不單只是說把一切都給出去吧
[00:30:37.040 --> 00:30:40.640]  Instead, Jesus tells him to give to the poor
[00:30:40.640 --> 00:30:43.640]  而且耶穌叫他要去給窮人
[00:30:43.640 --> 00:30:47.880]  Even though material possessions mean nothing to God
[00:30:47.880 --> 00:30:51.640]  雖然物質的事情對神來說是沒有什麼意義的
[00:30:51.640 --> 00:30:53.960]  Our God is not a wasteful God
[00:30:53.960 --> 00:30:56.320]  但是祂也不是一個浪費的耶穌
[00:30:56.320 --> 00:30:58.560]  He is the way, the truth, and the life
[00:30:58.560 --> 00:31:01.280]  祂是真理,道路,生命
[00:31:01.280 --> 00:31:03.480]  最後一點
[00:31:03.480 --> 00:31:06.680]  We must follow the one who is Lord
[00:31:06.680 --> 00:31:09.200]  我們必須跟隨那位是主的
[00:31:09.200 --> 00:31:12.040]  Finally, Jesus said this to him
[00:31:12.040 --> 00:31:15.120]  最後呢,耶穌跟他說
[00:31:15.120 --> 00:31:18.920]  And then you come and follow me
[00:31:18.920 --> 00:31:21.520]  你還要來跟從我
[00:31:21.520 --> 00:31:24.960]  Now, it is not mentioned in this passage
[00:31:24.960 --> 00:31:28.160]  But I am sure brothers and sisters are very familiar
[00:31:28.160 --> 00:31:31.880]  That when Jesus usually say come and follow me
[00:31:31.880 --> 00:31:34.160]  It involves taking up your cross
[00:31:34.160 --> 00:31:36.680]  雖然在這個經文裡面沒有記載
[00:31:36.680 --> 00:31:38.880]  但是很多時候當我們聽到耶穌說
[00:31:38.880 --> 00:31:40.680]  來跟從我的時候呢
[00:31:40.680 --> 00:31:42.880]  通常都會跟著要背棄你的屍駕
[00:31:42.880 --> 00:31:46.560]  It is commonly known as the cost of discipleship
[00:31:46.560 --> 00:31:51.840]  而且呢這個就是好像一個作為信徒的一個要做的事情
[00:31:51.840 --> 00:31:55.760]  I think it is more of a reward than a cost
[00:31:55.760 --> 00:31:59.240]  但是呢我覺得這個對我們來說其實是一個獎賞
[00:31:59.240 --> 00:32:00.560]  而不是一個代價
[00:32:00.560 --> 00:32:06.200]  Following Jesus only means that God is going to be with you everywhere you go
[00:32:06.200 --> 00:32:09.840]  而且呢這個代表著無論我們到哪裡去
[00:32:09.840 --> 00:32:11.480]  神都會跟我們同在
[00:32:11.480 --> 00:32:14.080]  But we must accept His invitation
[00:32:14.080 --> 00:32:19.040]  但是我們首先要接受祂的邀請
[00:32:19.040 --> 00:32:22.640]  We must be willing to take up our own cross
[00:32:22.640 --> 00:32:25.160]  我們必須背棄我們自己的屍駕
[00:32:25.160 --> 00:32:29.080]  We must deny our self
[00:32:29.080 --> 00:32:33.600]  Put our old self behind
[00:32:33.600 --> 00:32:36.560]  and follow Him
[00:32:36.560 --> 00:32:39.840]  The Bible doesn't tell us what happened to the young man
[00:32:39.840 --> 00:32:43.120]  聖經沒有告訴我們後來這個年輕人怎麼樣了
[00:32:43.120 --> 00:32:47.480]  But he was sad
[00:32:47.480 --> 00:32:51.680]  He walked away sorrowfully
[00:32:51.680 --> 00:32:56.320]  because he had great possessions
[00:32:56.320 --> 00:32:58.680]  He was a good man
[00:32:58.680 --> 00:33:02.000]  He kept all the laws
[00:33:02.000 --> 00:33:05.280]  He honored his parents
[00:33:05.280 --> 00:33:08.760]  He made a good living
[00:33:08.760 --> 00:33:14.640]  He even came face to face with Jesus Christ the superstar
[00:33:14.640 --> 00:33:18.080]  而且呢他也跟耶穌面對面了
[00:33:18.080 --> 00:33:22.440]  But that fish stayed in its bowl
[00:33:22.440 --> 00:33:26.560]  但是這隻魚呢卻在他的魚缸裡面
[00:33:26.560 --> 00:33:29.840]  His wealth, his fame, his treasures
[00:33:29.840 --> 00:33:32.120]  They were his master
[00:33:32.120 --> 00:33:36.640]  他的財產,他的名聲都成為了他的主人
[00:33:36.640 --> 00:33:40.120]  We must follow the one who is good and righteous
[00:33:40.120 --> 00:33:43.640]  我們必須跟隨那個良善,那個公義的
[00:33:43.640 --> 00:33:47.160]  We must follow the one who is love and life
[00:33:47.160 --> 00:33:50.240]  我們也必須跟隨那個有愛,有生命的
[00:33:50.240 --> 00:33:53.360]  We must follow the one who is Lord
[00:33:53.360 --> 00:33:56.440]  而且我們也必須跟隨那個主
[00:33:56.440 --> 00:34:00.400]  Don't just come when you need something
[00:34:00.400 --> 00:34:03.520]  不要只是單單你需要什麼的時候才來
[00:34:03.520 --> 00:34:07.560]  Jesus says come and follow me
[00:34:07.560 --> 00:34:10.800]  耶穌跟他說你來跟從我
[00:34:10.800 --> 00:34:16.200]  Don't just come to take care whatever you need to take care of
[00:34:16.200 --> 00:34:19.640]  不要只是來來解決你一切的需要
[00:34:19.640 --> 00:34:25.280]  Jesus says take up your cross, then come and follow me
[00:34:25.280 --> 00:34:28.800]  耶穌說背起你的支架,來跟從我
[00:34:28.800 --> 00:34:33.760]  Let me conclude by sharing a prayer by someone
[00:34:33.760 --> 00:34:37.480]  after reading the story of the rich young man
[00:34:37.480 --> 00:34:40.480]  我要分享一個就是一個人
[00:34:40.480 --> 00:34:43.760]  他看完這個年輕人的故事之後
[00:34:43.760 --> 00:34:44.880]  一個的禱告
[00:34:44.880 --> 00:34:48.960]  So this is this man's prayer after reading this story
[00:34:48.960 --> 00:34:51.040]  所以這個是這個人的一個禱告
[00:34:51.040 --> 00:34:53.680]  當他唸完這個經文之後
[00:34:53.680 --> 00:34:57.200]  He says dear Lord
[00:34:57.200 --> 00:35:02.040]  I've been reading and rereading the record of the rich young ruler
[00:35:02.040 --> 00:35:05.120]  and his obvious wrong choices
[00:35:05.120 --> 00:35:08.760]  我持續的在唸這一段的經文
[00:35:08.760 --> 00:35:12.400]  然後我就看到這個年輕人的一些錯誤的選擇
[00:35:12.400 --> 00:35:15.000]  But it has set me thinking Lord
[00:35:15.000 --> 00:35:18.520]  但是呢這就讓我再一次的去思考
[00:35:18.520 --> 00:35:22.600]  No matter how much wealth this young man had
[00:35:22.600 --> 00:35:26.440]  不論這個年輕人是多麼的富有
[00:35:26.440 --> 00:35:30.000]  He could not ride in a car
[00:35:30.000 --> 00:35:34.040]  當時的他不能夠去駕著一輛車
[00:35:34.040 --> 00:35:38.440]  Remember this is a story from 2000 plus years ago
[00:35:38.440 --> 00:35:42.080]  因為這個故事是記載在2000多年前了
[00:35:42.080 --> 00:35:46.040]  And he cannot have surgery when he wants to
[00:35:46.040 --> 00:35:47.200]  or when he needs to
[00:35:47.200 --> 00:35:49.520]  當他有生病或者什麼事情的時候
[00:35:49.520 --> 00:35:51.640]  他也不能夠去做手術
[00:35:51.640 --> 00:35:54.000]  He cannot turn on the light
[00:35:54.000 --> 00:35:56.000]  他也不能夠去打開電燈
[00:35:56.000 --> 00:35:57.480]  There's no electricity then
[00:35:57.480 --> 00:35:59.120]  因為那時候並沒有電
[00:35:59.120 --> 00:36:04.600]  He cannot buy important medicine like penicillin
[00:36:04.600 --> 00:36:06.360]  He cannot buy penicillin
[00:36:06.360 --> 00:36:09.600]  他也不能夠去買那些很重要的藥物
[00:36:09.600 --> 00:36:10.840]  比如盤尼斯林
[00:36:10.840 --> 00:36:14.320]  He cannot hear the grand piano
[00:36:14.320 --> 00:36:16.520]  他也聽不到鋼琴的聲音
[00:36:16.520 --> 00:36:17.920]  He cannot watch TV
[00:36:17.920 --> 00:36:19.440]  也看不到電視
[00:36:19.440 --> 00:36:22.680]  He cannot wash dishes in running water
[00:36:22.680 --> 00:36:25.440]  他也不能夠用自來水去洗碗
[00:36:25.440 --> 00:36:28.560]  He cannot type a letter or send an email
[00:36:28.560 --> 00:36:32.160]  他也不能夠去發電郵或者是去打一封信
[00:36:32.160 --> 00:36:33.880]  He cannot mow the lawn
[00:36:33.880 --> 00:36:36.360]  他也不能夠去用除草機去除草
[00:36:36.360 --> 00:36:38.280]  He cannot fly in an airplane
[00:36:38.280 --> 00:36:40.720]  他也不能夠去駕一輛飛機
[00:36:40.720 --> 00:36:43.720]  He cannot sleep on an innerspring mattress
[00:36:43.720 --> 00:36:45.720]  他也不能夠睡在彈簧床上
[00:36:45.720 --> 00:36:48.760]  He cannot even go on the internet or talk on the phone
[00:36:48.760 --> 00:36:51.360]  他也不能夠上網或者是通電話
[00:36:51.360 --> 00:36:56.640]  So Lord, if this young man was rich
[00:36:56.640 --> 00:36:59.200]  如果這個年輕人是這麼的富有
[00:36:59.200 --> 00:37:01.360]  Then what am I?
[00:37:01.360 --> 00:37:04.560]  那我又怎麼樣呢?
[00:37:04.560 --> 00:37:07.040]  What I think he is saying is
[00:37:07.040 --> 00:37:11.760]  我想他是這樣講的
[00:37:11.760 --> 00:37:15.080]  We can have anything and we can have everything
[00:37:15.080 --> 00:37:18.120]  But if we do not have the Lord
[00:37:18.120 --> 00:37:23.600]  No matter how rich or loaded you are
[00:37:23.600 --> 00:37:25.000]  You have nothing
[00:37:25.000 --> 00:37:28.160]  因為無論我們是多麼的富有
[00:37:28.160 --> 00:37:30.040]  我們擁有什麼的東西
[00:37:30.040 --> 00:37:32.560]  很多很多的物件
[00:37:32.560 --> 00:37:34.440]  但是呢如果我們沒有神
[00:37:34.440 --> 00:37:35.960]  我們什麼都不是
[00:37:35.960 --> 00:37:40.760]  So when you say grace at the dinner table this Thanksgiving
[00:37:40.760 --> 00:37:46.800]  所以當今年你在感恩桌上做這個禱告的時候
[00:37:46.800 --> 00:37:50.760]  Remember everything is the Lord's provision
[00:37:50.760 --> 00:37:53.760]  要記得這一切都是從神而來的
[00:37:53.760 --> 00:37:56.040]  And after the dishes are done
[00:37:56.040 --> 00:37:58.800]  Yes, don't forget you still have to do dishes
[00:37:58.800 --> 00:38:03.360]  而且呢吃完飯之後要把碗洗了
[00:38:03.360 --> 00:38:06.360]  And your children or your family go to bed
[00:38:06.360 --> 00:38:09.280]  那你的孩子要去睡覺了
[00:38:09.280 --> 00:38:10.960]  Ask yourself this question
[00:38:10.960 --> 00:38:13.600]  你要問自己這個問題
[00:38:13.600 --> 00:38:15.360]  Who am I following?
[00:38:15.360 --> 00:38:17.520]  你跟從誰?
[00:38:17.520 --> 00:38:19.200]  Who am I following?
[00:38:19.200 --> 00:38:20.960]  你跟從誰呢?
[00:38:20.960 --> 00:38:23.120]  May the peace of the Lord be with all of you
[00:38:23.120 --> 00:38:25.080]  願神的祝福與你們同在
[00:38:25.080 --> 00:38:26.080]  Amen
