
[00:00:00.000 --> 00:00:06.000]  財經事務及庫務局局長
[00:28:33.000 --> 00:28:35.000]  他是希望實踐出來
[00:28:35.000 --> 00:28:37.000]  所以心之所向
[00:28:37.000 --> 00:28:40.000]  帶出來就是身之所往
[00:28:40.000 --> 00:28:42.000]  在具體的行動方面
[00:28:42.000 --> 00:28:44.000]  私人能夠希望去遵守
[00:28:44.000 --> 00:28:46.000]  而不是只是切勿
[00:28:46.000 --> 00:28:48.000]  而是希望能夠行出來
[00:28:48.000 --> 00:28:50.000]  但是要去遵行
[00:28:50.000 --> 00:28:52.000]  就有一個前提
[00:28:52.000 --> 00:28:54.000]  就是要信服
[00:28:54.000 --> 00:28:56.000]  添加良牧師在一次的講道
[00:28:56.000 --> 00:28:58.000]  在那個信服的自由的講道裡面
[00:28:58.000 --> 00:29:00.000]  他也提到
[00:29:00.000 --> 00:29:05.000]  遵行的前提是信服
[00:29:05.000 --> 00:29:07.000]  如果我們沒有對神的信服
[00:29:07.000 --> 00:29:10.000]  我們就沒有辦法去遵行
[00:29:10.000 --> 00:29:12.000]  可能不少人會認為
[00:29:12.000 --> 00:29:14.000]  如果我信服的話
[00:29:14.000 --> 00:29:16.000]  那我就沒有了自由
[00:29:16.000 --> 00:29:18.000]  但是添加良牧師就說
[00:29:18.000 --> 00:29:20.000]  真正的自由是在
[00:29:20.000 --> 00:29:24.000]  對宇宙之神的信服當中找到的
[00:29:24.000 --> 00:29:26.000]  他接著舉了很多的例子
[00:29:26.000 --> 00:29:28.000]  就說明真正的自由
[00:29:28.000 --> 00:29:31.000]  其實會有所限制的
[00:29:31.000 --> 00:29:33.000]  是會受到限制的
[00:29:33.000 --> 00:29:35.000]  他做了一個比喻
[00:29:35.000 --> 00:29:37.000]  他說如果我們是一條魚
[00:29:37.000 --> 00:29:40.000]  那神的律法或者神的話語
[00:29:40.000 --> 00:29:42.000]  就是水
[00:29:42.000 --> 00:29:44.000]  當我們把自己放在
[00:29:44.000 --> 00:29:46.000]  神的律法和話語裡面
[00:29:46.000 --> 00:29:48.000]  我們是很自由的
[00:29:48.000 --> 00:29:50.000]  可以游來游去的
[00:29:50.000 --> 00:29:52.000]  當我們能夠信服神的律法
[00:29:52.000 --> 00:29:53.000]  神的話語的時候
[00:29:53.000 --> 00:29:55.000]  我們就自由了
[00:29:55.000 --> 00:29:57.000]  聽到添加良牧師這樣分享
[00:29:57.000 --> 00:29:59.000]  就想起了一個畫面
[00:29:59.000 --> 00:30:01.000]  不知道大家有沒有看過《西遊記》
[00:30:01.000 --> 00:30:03.000]  應該都有吧
[00:30:03.000 --> 00:30:04.000]  《西遊記》裡面
[00:30:04.000 --> 00:30:06.000]  孫悟空有一支金剛棒
[00:30:06.000 --> 00:30:09.000]  他每一次要出去探路的時候
[00:30:09.000 --> 00:30:11.000]  他就會做一件事情
[00:30:11.000 --> 00:30:14.000]  就是用金剛棒在地上畫一個圈
[00:30:14.000 --> 00:30:17.000]  吩咐他的師父不要走出圈
[00:30:17.000 --> 00:30:19.000]  你在圈裡面很自由的
[00:30:19.000 --> 00:30:20.000]  你做什麼都可以
[00:30:20.000 --> 00:30:22.000]  而且很安全的
[00:30:22.000 --> 00:30:24.000]  可惜每一次他的師父
[00:30:24.000 --> 00:30:26.000]  都不是這麼聽話的
[00:30:26.000 --> 00:30:30.000]  他的師父就會被圈外的事物所迷惑了
[00:30:30.000 --> 00:30:32.000]  他通常都是人妖不分的
[00:30:32.000 --> 00:30:35.000]  所以他最後就走出了圈
[00:30:35.000 --> 00:30:38.000]  不過出去之後就麻煩了
[00:30:38.000 --> 00:30:39.000]  就真的沒有自由了
[00:30:39.000 --> 00:30:41.000]  因為被妖精捉了
[00:30:41.000 --> 00:30:43.000]  被妖精捆綁了
[00:30:43.000 --> 00:30:45.000]  其實我們都是一樣的
[00:30:45.000 --> 00:30:48.000]  神給了一些限制給我們
[00:30:48.000 --> 00:30:50.000]  我們去遵行的時候
[00:30:50.000 --> 00:30:52.000]  其實我們是自由的
[00:30:52.000 --> 00:30:56.000]  不過越過了神這個限制
[00:30:56.000 --> 00:30:59.000]  我們反而就變得不自由了
[00:30:59.000 --> 00:31:02.000]  所以天璣牧師繼續說
[00:31:02.000 --> 00:31:06.000]  人們試圖使自己成為終極的精神權威
[00:31:06.000 --> 00:31:09.000]  就是說只是要聽從我自己
[00:31:09.000 --> 00:31:12.000]  要聽從我自己內心的聲音
[00:31:12.000 --> 00:31:15.000]  按照我自己想要的去做就可以了
[00:31:15.000 --> 00:31:17.000]  這個是一般人的想法
[00:31:17.000 --> 00:31:19.000]  他不是聽從神的
[00:31:19.000 --> 00:31:21.000]  但是當我們要信服神的時候
[00:31:21.000 --> 00:31:25.000]  就要將自己置於神的權柄之下
[00:31:25.000 --> 00:31:27.000]  將精神的權威
[00:31:27.000 --> 00:31:31.000]  從你自己是移給神
[00:31:31.000 --> 00:31:33.000]  就是遵行神的話語
[00:31:33.000 --> 00:31:37.000]  以及神的律法
[00:31:37.000 --> 00:31:39.000]  圖書他都曾經說過
[00:31:39.000 --> 00:31:42.000]  他說為什麼大部份去教會的人
[00:31:42.000 --> 00:31:44.000]  聽不到神的聲音呢
[00:31:44.000 --> 00:31:46.000]  因為他們已經決定
[00:31:46.000 --> 00:31:49.000]  不信服神的話語
[00:31:49.000 --> 00:31:51.000]  私人是很願意去信服的
[00:31:51.000 --> 00:31:53.000]  他願意去行道
[00:31:53.000 --> 00:31:55.000]  他願意行出來
[00:31:55.000 --> 00:31:57.000]  最後不只是遵行
[00:31:57.000 --> 00:32:00.000]  他還發現在遵行的時候
[00:32:00.000 --> 00:32:10.000]  他是喜樂的
[00:32:10.000 --> 00:32:12.000]  在三十五節這裡他說
[00:32:12.000 --> 00:32:15.000]  求你叫我遵行你的命令
[00:32:15.000 --> 00:32:18.000]  因為這是我所喜樂的
[00:32:18.000 --> 00:32:20.000]  他在遵行的時候
[00:32:20.000 --> 00:32:22.000]  他發覺原來遵行神的命令
[00:32:22.000 --> 00:32:24.000]  是可以令他有喜樂的
[00:32:24.000 --> 00:32:26.000]  在具體的行動方面
[00:32:26.000 --> 00:32:29.000]  他是能夠去遵行
[00:32:29.000 --> 00:32:32.000]  而且是帶來喜樂
[00:32:32.000 --> 00:32:33.000]  很多時候我們會認為
[00:32:33.000 --> 00:32:35.000]  去信服神是很難的
[00:32:35.000 --> 00:32:39.000]  很多的困難不容易做
[00:32:39.000 --> 00:32:40.000]  很勉強
[00:32:40.000 --> 00:32:42.000]  或者覺得很吃力
[00:32:42.000 --> 00:32:43.000]  但是對私人來說
[00:32:43.000 --> 00:32:45.000]  他覺得是喜樂
[00:32:45.000 --> 00:32:47.000]  當你真的明白神的話語的時候
[00:32:47.000 --> 00:32:49.000]  並且去遵行
[00:32:49.000 --> 00:32:52.000]  你一定是會帶來喜樂的
[00:32:52.000 --> 00:32:53.000]  所以
[00:32:53.000 --> 00:32:56.000]  然後添加林牧師也用了另外一個比喻
[00:32:56.000 --> 00:32:58.000]  他說愛情的悖論
[00:32:58.000 --> 00:33:02.000]  他說我們越想要真愛
[00:33:02.000 --> 00:33:03.000]  自由就越少
[00:33:03.000 --> 00:33:05.000]  愛情當中的限制
[00:33:05.000 --> 00:33:07.000]  會在互相犧牲的關係裡面
[00:33:07.000 --> 00:33:10.000]  帶來深刻親密的愛情關係
[00:33:10.000 --> 00:33:11.000]  在愛的關係當中
[00:33:11.000 --> 00:33:15.000]  信服而喜樂
[00:33:15.000 --> 00:33:19.000]  所以你記不記得主耶穌怎麼跟彼得說
[00:33:19.000 --> 00:33:20.000]  主耶穌跟彼得說
[00:33:20.000 --> 00:33:22.000]  你愛我嗎
[00:33:22.000 --> 00:33:24.000]  如果你愛我
[00:33:24.000 --> 00:33:28.000]  你就牧養我的小羊
[00:33:28.000 --> 00:33:31.000]  主耶穌這個不是一個乾巴巴的命令
[00:33:31.000 --> 00:33:33.000]  在執行耶穌基督的命令之前
[00:33:33.000 --> 00:33:34.000]  祂首先問彼得
[00:33:34.000 --> 00:33:36.000]  你愛我嗎
[00:33:36.000 --> 00:33:37.000]  愛是重要的
[00:33:37.000 --> 00:33:39.000]  如果是愛神的話
[00:33:39.000 --> 00:33:41.000]  就不會覺得是一個負擔
[00:33:41.000 --> 00:33:44.000]  就好像我們去愛一個人
[00:33:44.000 --> 00:33:47.000]  我們是願意為他做一切的事情
[00:33:47.000 --> 00:33:49.000]  你不會覺得累
[00:33:49.000 --> 00:33:50.000]  你不會覺得煩
[00:33:50.000 --> 00:33:52.000]  你是一定會有喜樂的
[00:33:52.000 --> 00:33:54.000]  你願意去信服對方
[00:33:54.000 --> 00:34:01.000]  你願意按照對方所喜悅的去做
[00:34:01.000 --> 00:34:03.000]  接著另外
[00:34:03.000 --> 00:34:05.000]  圖書在學務誠裡面
[00:34:05.000 --> 00:34:09.000]  他提到人可以接受基督
[00:34:09.000 --> 00:34:11.000]  這個接受是打了引號的
[00:34:11.000 --> 00:34:12.000]  而在心靈裡面
[00:34:12.000 --> 00:34:16.000]  沒有一點特別傾向於主的愛
[00:34:16.000 --> 00:34:17.000]  有人是得救
[00:34:17.000 --> 00:34:19.000]  得救也是打了引號
[00:34:19.000 --> 00:34:21.000]  但是對神是不羈也不渴
[00:34:21.000 --> 00:34:22.000]  其實他是被誤導
[00:34:22.000 --> 00:34:25.000]  以為就此滿足
[00:34:25.000 --> 00:34:26.000]  接著他就說
[00:34:26.000 --> 00:34:28.000]  有一個很悲慘的事情
[00:34:28.000 --> 00:34:29.000]  這個悲慘的事情是什麼呢
[00:34:29.000 --> 00:34:30.000]  他說
[00:34:30.000 --> 00:34:31.000]  在這個黑暗的世代裡面
[00:34:31.000 --> 00:34:33.000]  我們的屬靈追求
[00:34:33.000 --> 00:34:36.000]  僅讓我們的道司代替我們去做
[00:34:36.000 --> 00:34:38.000]  這個是多麼悲慘的事情
[00:34:38.000 --> 00:34:39.000]  他就是說很多的信徒
[00:34:39.000 --> 00:34:43.000]  他們信了之後就不再去追求屬靈的成長
[00:34:43.000 --> 00:34:47.000]  他們將這個責任推給道司、傳道人
[00:34:47.000 --> 00:34:48.000]  他說這是他最悲慘的事情
[00:34:48.000 --> 00:34:49.000]  接著他就說
[00:34:49.000 --> 00:34:53.000]  我們只是將目標放在初步的接受基督
[00:34:53.000 --> 00:34:54.000]  打了引號
[00:34:54.000 --> 00:35:00.000]  而在不求神更進一步的向我們顯現
[00:35:00.000 --> 00:35:03.000]  我們受了一種假邏輯的欺騙
[00:35:03.000 --> 00:35:05.000]  說我們只要找到了主
[00:35:05.000 --> 00:35:08.000]  就不需要再追求
[00:35:08.000 --> 00:35:11.000]  這是他提醒我們
[00:35:11.000 --> 00:35:14.000]  我想起婚姻其實都是一樣的
[00:35:14.000 --> 00:35:15.000]  我們如果用婚姻的例子
[00:35:15.000 --> 00:35:17.000]  可能會比較容易明白
[00:35:17.000 --> 00:35:18.000]  如果我們結了婚
[00:35:18.000 --> 00:35:20.000]  我們就以為已經得著了
[00:35:20.000 --> 00:35:22.000]  我們就平安無事了
[00:35:22.000 --> 00:35:23.000]  我們就不再去追求
[00:35:23.000 --> 00:35:24.000]  不再去努力
[00:35:24.000 --> 00:35:26.000]  不再去為對方做一些
[00:35:26.000 --> 00:35:28.000]  他所覺得喜悅的事情的時候
[00:35:28.000 --> 00:35:31.000]  我們最後的結果是什麼呢
[00:35:31.000 --> 00:35:33.000]  最後的結果就是
[00:35:33.000 --> 00:35:39.000]  婚姻成為了愛情的墳墓
[00:35:39.000 --> 00:35:41.000]  可能我們所有已婚的人士
[00:35:41.000 --> 00:35:44.000]  都很深刻的體會
[00:35:44.000 --> 00:35:46.000]  最後做一點總結
[00:35:46.000 --> 00:35:47.000]  這段經文告訴我們
[00:35:47.000 --> 00:35:51.000]  私人的心之所向和身之所往
[00:35:51.000 --> 00:35:53.000]  首先是悟道
[00:35:53.000 --> 00:35:55.000]  接著是悟道
[00:35:55.000 --> 00:35:58.000]  然後他是去行道
[00:35:58.000 --> 00:36:01.000]  最後他可以落道
[00:36:01.000 --> 00:36:03.000]  希望我們每一位弟兄姊妹
[00:36:03.000 --> 00:36:06.000]  都能夠去經歷這幾個階段
[00:36:06.000 --> 00:36:10.000]  我們都能夠樂意去遵行神的說話
[00:36:10.000 --> 00:36:14.000]  最後以一個小故事結束今天的分享
[00:36:14.000 --> 00:36:17.000]  在很多年前
[00:36:17.000 --> 00:36:18.000]  都有一段時間
[00:36:18.000 --> 00:36:19.000]  我認識一位小弟兄
[00:36:19.000 --> 00:36:22.000]  他很喜歡日本的一個音樂家
[00:36:22.000 --> 00:36:24.000]  叫做狗石樣
[00:36:24.000 --> 00:36:25.000]  他喜歡他的音樂
[00:36:25.000 --> 00:36:29.000]  所以當狗石樣來這裡開音樂會的時候
[00:36:29.000 --> 00:36:33.000]  他就去通宵排隊買票
[00:36:33.000 --> 00:36:34.000]  因為那個時候
[00:36:34.000 --> 00:36:37.000]  都不是很流行在網上買票
[00:36:37.000 --> 00:36:40.000]  只能夠去現場通宵去買
[00:36:40.000 --> 00:36:43.000]  那你猜他買不買到票?
[00:36:43.000 --> 00:36:45.000]  買到,通宵嘛
[00:36:45.000 --> 00:36:46.000]  當然買到了
[00:36:46.000 --> 00:36:48.000]  所以他很開心
[00:36:48.000 --> 00:36:51.000]  那張票多寶貴,通宵排隊買回來
[00:36:51.000 --> 00:36:53.000]  所以他把票放在抽屜裡
[00:36:53.000 --> 00:36:57.000]  等著音樂會那天
[00:36:57.000 --> 00:36:59.000]  因為距離音樂會都還有一段時間
[00:36:59.000 --> 00:37:00.000]  所以他就等
[00:37:00.000 --> 00:37:03.000]  那真是到了音樂會那天
[00:37:03.000 --> 00:37:05.000]  你知道發生什麼事嗎?
[00:37:05.000 --> 00:37:08.000]  他居然忘記了
[00:37:08.000 --> 00:37:10.000]  他忘記了那天是音樂會
[00:37:10.000 --> 00:37:13.000]  所以他的手機有提醒
[00:37:13.000 --> 00:37:14.000]  手機鬧鐘提醒他
[00:37:14.000 --> 00:37:15.000]  但是他一看
[00:37:15.000 --> 00:37:17.000]  咦,還有15分鐘開場
[00:37:17.000 --> 00:37:18.000]  那怎麼辦呢?
[00:37:18.000 --> 00:37:21.000]  他馬上就飛的士去音樂廳那裡
[00:37:21.000 --> 00:37:22.000]  但是很不幸運
[00:37:22.000 --> 00:37:24.000]  因為路上又塞車
[00:37:24.000 --> 00:37:26.000]  結果他最後
[00:37:26.000 --> 00:37:29.000]  遲到了45分鐘才去到
[00:37:29.000 --> 00:37:31.000]  但是別人不讓他進去
[00:37:31.000 --> 00:37:33.000]  因為他遲到了45分鐘
[00:37:33.000 --> 00:37:35.000]  是不是很可惜?
[00:37:35.000 --> 00:37:36.000]  丁姐妹
[00:37:36.000 --> 00:37:37.000]  不知道有一天
[00:37:37.000 --> 00:37:40.000]  我們在神面前會不會都是這樣呢?
[00:37:40.000 --> 00:37:43.000]  我們好像已經得著了
[00:37:43.000 --> 00:37:45.000]  所以我們就不再追求了
[00:37:45.000 --> 00:37:47.000]  到了最後怎麼樣呢?
[00:37:47.000 --> 00:37:50.000]  我們連門都進不了
[00:37:50.000 --> 00:37:52.000]  求主幫助我們
[00:37:52.000 --> 00:37:55.000]  我們一起同心祈禱
[00:37:55.000 --> 00:37:57.000]  主耶穌基督,多謝祢的恩典
[00:37:57.000 --> 00:38:00.000]  多謝祢藉著詩人所寫的詩篇
[00:38:00.000 --> 00:38:01.000]  去提醒我們
[00:38:01.000 --> 00:38:03.000]  給我們很多的啟發和反思
[00:38:03.000 --> 00:38:07.000]  看到詩人是何等渴慕祢的話語
[00:38:07.000 --> 00:38:09.000]  他都渴慕去遵行祢的話語
[00:38:09.000 --> 00:38:10.000]  主啊
[00:38:10.000 --> 00:38:12.000]  願祢將這樣的渴慕
[00:38:12.000 --> 00:38:14.000]  都放在我們每一位弟兄姊妹的心裡面
[00:38:14.000 --> 00:38:17.000]  不只是我們渴慕祢的話語
[00:38:17.000 --> 00:38:21.000]  更是讓我們能夠樂意去行出來
[00:38:21.000 --> 00:38:24.000]  當我們與祢有愛的關係的時候
[00:38:24.000 --> 00:38:26.000]  我們遵行祢的命令
[00:38:26.000 --> 00:38:28.000]  就不再是一種負擔
[00:38:28.000 --> 00:38:30.000]  我們不會覺得困難
[00:38:30.000 --> 00:38:32.000]  我們是滿有喜樂
[00:38:32.000 --> 00:38:33.000]  祢幫助我們
[00:38:33.000 --> 00:38:34.000]  因為我們知道
[00:38:34.000 --> 00:38:36.000]  在祢的話語裡面
[00:38:36.000 --> 00:38:38.000]  我們就得著真正的自由
[00:38:38.000 --> 00:38:40.000]  我們這樣同心祈禱
[00:38:40.000 --> 00:38:42.000]  奉耶穌基督聖名祈求
[00:38:42.000 --> 00:38:43.000]  阿們
