
[00:00:00.000 --> 00:00:02.000]  我們再一次同心禱告
[00:18:57.320 --> 00:19:02.760]  那顆星一直在東方引導他們來到中東
[00:19:02.760 --> 00:19:04.040]  但不見了
[00:19:04.040 --> 00:19:06.600]  到最後他們忽然見到那顆星
[00:19:06.600 --> 00:19:10.600]  這顆星引導他們去到那間屋
[00:19:10.600 --> 00:19:14.360]  我自己相信上帝有工作在當中
[00:19:14.360 --> 00:19:17.400]  當然你不要問為甚麼
[00:19:17.400 --> 00:19:20.280]  一顆星可以令你認到那間屋
[00:19:20.280 --> 00:19:22.680]  如果一顆星引導你來到觀華園
[00:19:22.680 --> 00:19:23.720]  可不可以呢
[00:19:23.720 --> 00:19:24.920]  應該不可以的
[00:19:24.920 --> 00:19:26.840]  你不可以看到那顆星
[00:19:26.840 --> 00:19:28.120]  認到觀華園
[00:19:28.120 --> 00:19:30.120]  而不認錯是維景酒店
[00:19:30.120 --> 00:19:31.960]  這是正常的沒有可能
[00:19:31.960 --> 00:19:33.240]  但這是神蹟
[00:19:33.240 --> 00:19:35.240]  你不要挑戰神蹟
[00:19:35.240 --> 00:19:40.200]  這是上帝有神自然有神蹟
[00:19:40.200 --> 00:19:42.120]  但重點是甚麼呢
[00:19:42.120 --> 00:19:44.440]  希律跟著那顆星
[00:19:44.440 --> 00:19:48.760]  完了之後主在夢中指示希律
[00:19:48.760 --> 00:19:50.600]  指示那幾位「博士」
[00:19:50.600 --> 00:19:52.920]  你不要去找那個王
[00:19:52.920 --> 00:19:54.280]  你走吧
[00:19:54.280 --> 00:19:56.360]  所以這幾位「博士」就公民抗命
[00:19:56.360 --> 00:19:58.120]  他不聽王的命令
[00:19:58.120 --> 00:20:01.320]  他就過河回到東方
[00:20:01.320 --> 00:20:03.320]  所以很有趣
[00:20:03.320 --> 00:20:05.000]  這幾位「博士」是怎樣的
[00:20:05.000 --> 00:20:07.400]  他有星的引路有夢的啟示
[00:20:07.400 --> 00:20:10.360]  他信服上帝的帶領
[00:20:10.360 --> 00:20:12.120]  但你會問
[00:20:12.120 --> 00:20:13.480]  很難
[00:20:13.480 --> 00:20:14.600]  我想問在座
[00:20:14.600 --> 00:20:16.120]  在你的信仰歷程裏面
[00:20:16.120 --> 00:20:17.880]  你的信仰這麼多年
[00:20:17.880 --> 00:20:21.160]  有沒有經歷過星的引路和夢的啟示
[00:20:21.160 --> 00:20:24.680]  又舉手
[00:20:24.680 --> 00:20:27.400]  很少
[00:20:27.400 --> 00:20:28.840]  他說那就是了
[00:20:28.840 --> 00:20:30.360]  是那些「博士」才做到
[00:20:30.360 --> 00:20:31.640]  這幾位是很特殊的
[00:20:31.640 --> 00:20:34.040]  我們怎會有星的引路有夢的啟示
[00:20:34.040 --> 00:20:35.160]  沒有的
[00:20:35.160 --> 00:20:36.280]  但弟兄姊妹
[00:20:36.280 --> 00:20:40.760]  聖經就是我們腳前的燈路上的光
[00:20:40.760 --> 00:20:45.080]  今天上帝已經給我們安排得更加周密
[00:20:45.080 --> 00:20:48.280]  給聖經我們去查考
[00:20:48.280 --> 00:20:53.480]  在聖經裏面找到你人生前面的路
[00:20:53.480 --> 00:20:56.600]  祂的引路祂的啟示在聖經裏面
[00:20:56.600 --> 00:20:59.320]  所以我們只要好好去研讀聖經
[00:20:59.320 --> 00:21:02.040]  我們會好像「博士」那樣
[00:21:02.040 --> 00:21:07.160]  有神的引領的問題我們信不信服
[00:21:07.160 --> 00:21:09.400]  如果那些「博士」怕辛苦的
[00:21:09.400 --> 00:21:12.520]  就不會由巴比倫托著這麼多禮物
[00:21:12.520 --> 00:21:14.840]  老遠來到東方
[00:21:14.840 --> 00:21:18.680]  去朝拜一個可能他都不認識的神
[00:21:18.680 --> 00:21:21.720]  他們不是猶太教的人
[00:21:21.720 --> 00:21:23.640]  但他們信服
[00:21:23.640 --> 00:21:26.200]  什麼是信服?
[00:21:26.200 --> 00:21:29.080]  信服不是沒有了自己
[00:21:29.080 --> 00:21:32.920]  而是將自己降服在神創造的本意上
[00:21:32.920 --> 00:21:35.880]  我們不試圖去越權
[00:21:35.880 --> 00:21:37.720]  信服不是任由擺佈
[00:21:37.720 --> 00:21:40.760]  而是將生命的主權交給掌管萬有
[00:21:40.760 --> 00:21:45.240]  並以能力托著萬有的神的手中
[00:21:45.240 --> 00:21:47.000]  信服不是毫無定見
[00:21:47.000 --> 00:21:49.720]  而是甘心願意將自己的主見
[00:21:49.720 --> 00:21:53.400]  放在行其事的神面前
[00:21:53.400 --> 00:21:55.320]  信服更加不是無奈投降
[00:21:55.320 --> 00:21:58.760]  而是上個主因的滋味而歡歡喜喜的
[00:21:58.760 --> 00:22:00.280]  接受神的旨意
[00:22:00.280 --> 00:22:02.360]  聽憑祂的指示
[00:22:02.360 --> 00:22:04.360]  這就是信服
[00:22:04.360 --> 00:22:05.560]  在上一個世紀
[00:22:05.560 --> 00:22:09.720]  有一位很出名的中國粉星的報導家
[00:22:09.720 --> 00:22:11.720]  他叫宋尚哲
[00:22:11.720 --> 00:22:13.400]  他因著信服神的呼召
[00:22:13.400 --> 00:22:16.120]  他原本在大學有一個很好的工作
[00:22:16.120 --> 00:22:17.560]  他放棄這個工作
[00:22:17.560 --> 00:22:19.960]  去到禮拜堂服侍一些兒童
[00:22:19.960 --> 00:22:23.560]  他的薪水是原本的五分之一
[00:22:23.560 --> 00:22:25.800]  他一次寫信給他的父母
[00:22:25.800 --> 00:22:28.840]  在這封信裏看到宋尚哲博士
[00:22:28.840 --> 00:22:30.920]  他的信服的決心
[00:22:30.920 --> 00:22:31.960]  他怎樣說呢
[00:22:31.960 --> 00:22:33.480]  他跟他父母說
[00:22:33.480 --> 00:22:35.880]  他說「而捨棄一切
[00:22:35.880 --> 00:22:37.560]  決意就命
[00:22:37.560 --> 00:22:40.120]  望相親體天父之心
[00:22:40.120 --> 00:22:41.880]  鼓勵而前進
[00:22:41.880 --> 00:22:45.320]  望相親獻而為生命際遇天父
[00:22:45.320 --> 00:22:48.600]  常待而徹土」
[00:22:48.600 --> 00:22:52.360]  宋尚哲博士以神為他生命的主宰
[00:22:52.360 --> 00:22:53.880]  信服神的心意
[00:22:53.880 --> 00:22:56.280]  神怎樣帶他 他就去走
[00:22:56.280 --> 00:22:58.280]  他帶了很多人信耶穌
[00:22:58.280 --> 00:23:01.880]  也帶了中國信徒的復興
[00:23:01.880 --> 00:23:04.600]  第三個反應
[00:23:04.600 --> 00:23:07.240]  這幾位博士對於耶穌基督的降生
[00:23:07.240 --> 00:23:09.480]  他們是非常喜樂
[00:23:09.480 --> 00:23:10.760]  是非常喜樂
[00:23:10.760 --> 00:23:13.240]  在第十節非常歡喜
[00:23:13.240 --> 00:23:15.560]  其實就這樣看以為很平常
[00:23:15.560 --> 00:23:18.200]  在原文原來有四個字
[00:23:18.200 --> 00:23:21.880]  是連續四個字去形容這個歡喜
[00:23:21.880 --> 00:23:24.200]  第一個是動詞 rejoice
[00:23:24.200 --> 00:23:26.120]  第二個是名詞 joy
[00:23:26.120 --> 00:23:28.200]  第三個是形容詞 great
[00:23:28.200 --> 00:23:30.840]  第四個是副詞 exceedingly
[00:23:30.840 --> 00:23:32.280]  即是用英文說
[00:23:32.280 --> 00:23:34.680]  rejoice the great joy exceedingly
[00:23:34.680 --> 00:23:38.520]  是非常非常極之很大的歡喜
[00:23:38.520 --> 00:23:40.680]  對於耶穌基督作王
[00:23:40.680 --> 00:23:43.320]  我們很應該像這班博士一樣
[00:23:43.320 --> 00:23:44.920]  是非常歡喜
[00:23:44.920 --> 00:23:48.040]  我們不應該像希律一樣不安
[00:23:48.040 --> 00:23:49.240]  但我們反過來
[00:23:49.240 --> 00:23:52.840]  有時當有一個人做我們的主宰
[00:23:52.840 --> 00:23:53.880]  主宰我們的時候
[00:23:53.880 --> 00:23:57.720]  我們會不安而不是歡喜
[00:23:57.720 --> 00:23:59.400]  第四個反應
[00:23:59.400 --> 00:24:01.320]  博士對於這個新生王
[00:24:01.320 --> 00:24:04.760]  他是敬拜和獻禮物
[00:24:04.760 --> 00:24:05.800]  順便一提
[00:24:05.800 --> 00:24:07.560]  我小時候讀基督教小學
[00:24:07.560 --> 00:24:11.320]  常常在聖誕節看一些聖誕劇
[00:24:11.320 --> 00:24:14.680]  就是東方有三個博士拿著禮物
[00:24:14.680 --> 00:24:18.120]  去一個馬槽去朝見聖嬰
[00:24:18.120 --> 00:24:19.800]  這是錯的
[00:24:19.800 --> 00:24:22.680]  根據聖經說
[00:24:22.680 --> 00:24:24.840]  幾個博士來到的時候
[00:24:24.840 --> 00:24:27.320]  耶穌已經誕生了一段日子
[00:24:27.320 --> 00:24:28.840]  起碼有幾個月
[00:24:28.840 --> 00:24:30.280]  你看看經文怎麼說
[00:24:30.280 --> 00:24:34.280]  耶穌和祂的父母已經到了房子裡面
[00:24:34.280 --> 00:24:36.600]  祂不用「馬槽」這個字
[00:24:36.600 --> 00:24:39.960]  祂已經搬走了
[00:24:39.960 --> 00:24:43.720]  第二祂多次用「小孩子」這個字
[00:24:43.720 --> 00:24:45.880]  祂不用「嬰孩」這個字
[00:24:45.880 --> 00:24:49.320]  原文「小孩子」這個字的用法很籠統
[00:24:49.320 --> 00:24:53.000]  可以凡指孩童或者嬰孩都可以
[00:24:53.000 --> 00:24:55.480]  在馬科音五章四十一節
[00:24:55.480 --> 00:24:58.840]  形容艾魯有個女兒她十二歲
[00:24:58.840 --> 00:25:01.320]  都是用「小孩子」這個字
[00:25:01.320 --> 00:25:05.000]  所以我們看到馬太特意不用「嬰孩」
[00:25:05.000 --> 00:25:07.400]  顯示這個不是一個
[00:25:07.400 --> 00:25:09.400]  真的剛剛出生的BB
[00:25:09.400 --> 00:25:11.560]  已經長大了一些
[00:25:11.560 --> 00:25:14.440]  你後面看到希律要殺什麼人
[00:25:14.440 --> 00:25:16.680]  犯兩歲以下
[00:25:16.680 --> 00:25:21.000]  所以這個「小孩」耶穌已經長大了一些
[00:25:21.000 --> 00:25:22.280]  離開了馬槽
[00:25:22.280 --> 00:25:25.320]  去到房子裡面
[00:25:25.320 --> 00:25:27.720]  不過這不是經文的重點
[00:25:27.720 --> 00:25:29.800]  無論耶穌有多大
[00:25:29.800 --> 00:25:32.840]  我們看看博士做什麼
[00:25:32.840 --> 00:25:37.960]  這幾天博士他「俯伏敬拜獻禮」
[00:25:37.960 --> 00:25:41.640]  「俯伏敬拜獻禮」
[00:25:41.640 --> 00:25:45.400]  真正的敬拜是獻禮是獻情的
[00:25:45.400 --> 00:25:47.240]  是付出的
[00:25:47.240 --> 00:25:49.000]  不是收取的
[00:25:49.000 --> 00:25:52.280]  所以如果弟兄姊妹你回來崇拜
[00:25:52.280 --> 00:25:54.920]  你單純是想我拿些東西
[00:25:54.920 --> 00:25:56.360]  我想聽道拿些東西
[00:25:56.360 --> 00:25:57.640]  學些東西
[00:25:57.640 --> 00:26:00.360]  我想這個不是最好的敬拜
[00:26:00.360 --> 00:26:03.640]  真正的敬拜是向神去獻情
[00:26:03.640 --> 00:26:05.400]  獻情你的歌聲
[00:26:05.400 --> 00:26:07.080]  獻上你的奉獻
[00:26:07.080 --> 00:26:09.400]  聽道之後獻上你的回應
[00:26:09.400 --> 00:26:11.000]  獻上你的立志
[00:26:11.000 --> 00:26:13.080]  這是真正的敬拜
[00:26:13.080 --> 00:26:18.120]  所以不要再用單純拿東西的心態回到教會
[00:26:18.120 --> 00:26:20.440]  我們要獻情
[00:26:20.440 --> 00:26:23.480]  幾位博士獻出三樣的禮物
[00:26:23.480 --> 00:26:25.400]  不是東方山博士
[00:26:25.400 --> 00:26:26.600]  是三樣禮物
[00:26:26.600 --> 00:26:28.760]  有幾位博士我們不知道
[00:26:28.760 --> 00:26:31.000]  但這三樣禮物很重要
[00:26:31.000 --> 00:26:32.360]  很有意義
[00:26:32.360 --> 00:26:33.480]  是什麼禮物呢?
[00:26:33.480 --> 00:26:37.400]  黃金、乳香和末藥
[00:26:37.400 --> 00:26:40.440]  黃金是獻給君王的禮物
[00:26:40.440 --> 00:26:42.200]  耶穌是君王
[00:26:42.200 --> 00:26:44.280]  但祂不是用武力
[00:26:44.280 --> 00:26:47.400]  是用愛心去治理祂的國度
[00:26:47.400 --> 00:26:50.680]  祂不是高高在上去指揮祂的人民
[00:26:50.680 --> 00:26:55.080]  祂是在十字架上統治我們的內心
[00:26:55.080 --> 00:26:57.720]  乳香是獻給祭司
[00:26:57.720 --> 00:27:00.920]  在聖殿中崇拜和獻祭的時候
[00:27:00.920 --> 00:27:04.600]  是用到乳香這個輕香之氣
[00:27:04.600 --> 00:27:07.880]  祭司是人和神之間的中間人
[00:27:07.880 --> 00:27:09.960]  所以耶穌就是這個大祭司
[00:27:09.960 --> 00:27:13.160]  祂開啟了達到神面前的道路
[00:27:13.160 --> 00:27:15.480]  使我們可以親近神
[00:27:15.480 --> 00:27:18.280]  末藥是獻給死者的禮物
[00:27:18.280 --> 00:27:21.240]  末藥是用來保存死者的屍體
[00:27:21.240 --> 00:27:23.320]  耶穌來到這個世界
[00:27:23.320 --> 00:27:24.840]  為人類而活
[00:27:24.840 --> 00:27:28.040]  也為人類而死
[00:27:28.040 --> 00:27:30.440]  黃金獻給君王
[00:27:30.440 --> 00:27:32.440]  乳香獻給祭司
[00:27:32.440 --> 00:27:34.600]  末藥獻給死者
[00:27:34.600 --> 00:27:37.560]  這幾位博士給這些禮物
[00:27:37.560 --> 00:27:40.120]  他們都有一個預表的意思
[00:27:40.120 --> 00:27:43.560]  預表耶穌就是真正的君王
[00:27:43.560 --> 00:27:45.880]  是完全的大祭司
[00:27:45.880 --> 00:27:52.920]  也是為人類受死復活的救主
[00:27:52.920 --> 00:27:53.800]  弟兄姊妹
[00:27:53.800 --> 00:27:55.960]  耶穌是我們的救主和君王
[00:27:55.960 --> 00:27:59.960]  祂來到要去掌管引導和幫助我們
[00:27:59.960 --> 00:28:02.360]  我們可以選擇
[00:28:02.360 --> 00:28:06.840]  可以選擇好像祭司、掌和民事一樣
[00:28:06.840 --> 00:28:08.840]  可以選擇做希律
[00:28:08.840 --> 00:28:11.160]  可以選擇做博士
[00:28:11.160 --> 00:28:13.000]  你會怎樣選擇
[00:28:13.000 --> 00:28:15.000]  我相信這個問題
[00:28:15.000 --> 00:28:17.880]  所有弟兄姊妹的答案都一樣
[00:28:17.880 --> 00:28:20.760]  我會選擇做這個博士的心態
[00:28:20.760 --> 00:28:26.280]  去積極回應、信服、有喜樂地敬拜耶穌
[00:28:26.280 --> 00:28:28.200]  這是好的決定
[00:28:28.200 --> 00:28:29.640]  但怎樣做呢?
[00:28:29.640 --> 00:28:31.720]  怎樣做得到呢?
[00:28:31.720 --> 00:28:35.240]  我相信沒有捷徑
[00:28:35.240 --> 00:28:36.520]  這是一生的操練
[00:28:36.520 --> 00:28:39.240]  有兩個操練很想分享
[00:28:39.240 --> 00:28:42.600]  第一個操練就是親近神
[00:28:42.600 --> 00:28:45.400]  你每天的靈修、禱告、查經
[00:28:45.400 --> 00:28:47.080]  你滿不滿意呢?
[00:28:47.080 --> 00:28:48.680]  可不可以進步呢?
[00:28:48.680 --> 00:28:51.960]  是否親近到上帝呢?
[00:28:51.960 --> 00:28:53.560]  趁著一四年尾
[00:28:53.560 --> 00:28:55.000]  一五年即將到來
[00:28:55.000 --> 00:28:56.840]  為何我們不立志
[00:28:56.840 --> 00:29:00.680]  有決心去做好我們每天對神的親近呢?
[00:29:00.680 --> 00:29:02.360]  你的靈修生活
[00:29:02.360 --> 00:29:03.560]  你的禱告
[00:29:03.560 --> 00:29:05.720]  有沒有預備好查經呢?
[00:29:05.720 --> 00:29:07.320]  我的經驗告訴我
[00:29:07.320 --> 00:29:09.080]  只要你有決心
[00:29:09.080 --> 00:29:12.200]  和一個好的優先次序計劃
[00:29:12.200 --> 00:29:14.600]  你一定做得到
[00:29:14.600 --> 00:29:16.680]  一定做得到
[00:29:16.680 --> 00:29:17.720]  第二樣東西
[00:29:17.720 --> 00:29:20.360]  除了去親近神
[00:29:20.360 --> 00:29:22.680]  就是經歷神
[00:29:22.680 --> 00:29:25.800]  當神要掌管我們的生命的時候
[00:29:25.800 --> 00:29:27.960]  我們可能會經歷甚麼呢?
[00:29:27.960 --> 00:29:29.880]  就是不安
[00:29:29.880 --> 00:29:31.000]  不安
[00:29:31.000 --> 00:29:35.320]  我們不是真的很想上帝去管理我們
[00:29:35.320 --> 00:29:39.080]  因為有些事我們和上帝是有矛盾的
[00:29:39.080 --> 00:29:41.480]  上帝想的事不一定是我想的
[00:29:41.480 --> 00:29:43.960]  但是不要怕不安
[00:29:43.960 --> 00:29:45.800]  不安的感覺可能是
[00:29:45.800 --> 00:29:50.360]  上帝要帶我們離開這個安恕區
[00:29:50.360 --> 00:29:52.840]  我們應該勇於面對不安
[00:29:52.840 --> 00:29:55.640]  這樣才能夠經歷上帝的引導
[00:29:55.640 --> 00:29:58.040]  轉化和掌管
[00:29:58.040 --> 00:30:01.320]  越怕不安就越自欺律
[00:30:01.320 --> 00:30:03.240]  越不能夠去轉化
[00:30:03.240 --> 00:30:06.120]  越不能夠去經歷神
[00:30:06.120 --> 00:30:10.520]  你想想當耶穌昔日十二個門徒是甚麼人
[00:30:10.520 --> 00:30:12.360]  是普通人
[00:30:12.360 --> 00:30:14.200]  沒有高的學歷
[00:30:14.200 --> 00:30:15.640]  不是大富之家
[00:30:15.640 --> 00:30:18.440]  不是官宦之家
[00:30:18.440 --> 00:30:21.800]  耶穌就是呼召這些普普通通的人
[00:30:21.800 --> 00:30:23.480]  然後去塑造他們
[00:30:23.480 --> 00:30:25.400]  耶穌好像告訴我們
[00:30:25.400 --> 00:30:28.200]  只要給我十二個普通人
[00:30:28.200 --> 00:30:31.080]  只要他們真心跟從我
[00:30:31.080 --> 00:30:35.000]  我就能夠改變這些人能夠改變這個世界
[00:30:35.000 --> 00:30:38.520]  所以頂智媒你不要介意你現在的狀態身份
[00:30:38.520 --> 00:30:39.800]  你是甚麼學歷
[00:30:39.800 --> 00:30:41.240]  是甚麼職位
[00:30:41.240 --> 00:30:47.080]  你只要願意將你的生命給耶穌基督作主作王
[00:30:47.080 --> 00:30:49.080]  你的生命一定會很精彩
[00:30:49.080 --> 00:30:50.680]  很豐盛
[00:30:50.680 --> 00:30:53.480]  我們同心吐槽
[00:30:53.480 --> 00:30:57.800]  在我們低頭的時候我想帶動一分鐘你想一想
[00:30:57.800 --> 00:31:02.120]  你的生命有沒有被耶穌作主作王
[00:31:02.120 --> 00:31:09.080]  如果沒有我怎樣可以更加被耶穌基督作主作王
[00:31:09.080 --> 00:31:12.520]  真愛天父我們求你幫助我們
[00:31:12.520 --> 00:31:16.760]  有這幾個博士的心態
[00:31:16.760 --> 00:31:19.080]  當你來到要掌管我們的時候
[00:31:19.080 --> 00:31:20.600]  我們很積極
[00:31:20.600 --> 00:31:21.560]  很信服
[00:31:21.560 --> 00:31:23.400]  很有行動
[00:31:23.400 --> 00:31:26.280]  以敬拜喜樂的心去回應
[00:31:26.280 --> 00:31:27.640]  求主幫助我們
[00:31:27.640 --> 00:31:29.220]  奉耶穌基督之聖名
[00:31:29.220 --> 00:31:31.220]  阿們
