
[00:00:00.000 --> 00:00:02.000]  提醒姐妹平安
[00:18:18.000 --> 00:18:20.000]  不可以帶人民回到埃及去
[00:18:20.000 --> 00:18:25.000]  不可以為自己的皇後宮加添很多很多
[00:18:25.000 --> 00:18:30.000]  為自己的就是增添很多錢來享受
[00:18:30.000 --> 00:18:37.000]  為了自己的或者是讓自己就是過著奢華的生活
[00:18:37.000 --> 00:18:40.000]  那如果不這樣 列國都是這樣做啊
[00:18:40.000 --> 00:18:42.000]  不要這樣做
[00:18:42.000 --> 00:18:43.000]  十八章說
[00:18:43.000 --> 00:18:45.000]  這個王帝登上了國位的時候
[00:18:45.000 --> 00:18:47.000]  要做一件事情
[00:18:47.000 --> 00:18:49.000]  就是要抄律法書
[00:18:49.000 --> 00:18:51.000]  要為自己抄一本
[00:18:51.000 --> 00:18:52.000]  常常念記
[00:18:52.000 --> 00:18:55.000]  要做一個和神心意的王
[00:18:55.000 --> 00:18:56.000]  我們可以看出
[00:18:56.000 --> 00:19:02.000]  就是神一直有為他的百姓來立一個王
[00:19:02.000 --> 00:19:06.000]  只是那個時候不是時候
[00:19:06.000 --> 00:19:11.000]  只是百姓他們的要求是對上帝的一種不信任
[00:19:11.000 --> 00:19:14.000]  追求像列國一樣
[00:19:14.000 --> 00:19:20.000]  其實以色列不知道他們背後要付出何等大的代價
[00:19:20.000 --> 00:19:22.000]  歷史教訓我們
[00:19:22.000 --> 00:19:24.000]  權力使人腐敗
[00:19:24.000 --> 00:19:27.000]  絕對的權力使人怎麼樣
[00:19:27.000 --> 00:19:29.000]  絕對的腐敗
[00:19:29.000 --> 00:19:32.000]  以色列人能夠想到的方法
[00:19:32.000 --> 00:19:38.000]  是一個君主制 一個權力高度集中的一個體制
[00:19:38.000 --> 00:19:41.000]  並且這個體制是世襲的
[00:19:41.000 --> 00:19:43.000]  就是他的下
[00:19:43.000 --> 00:19:45.000]  另外一個君王怎麼選出來的呢
[00:19:45.000 --> 00:19:47.000]  就是他們的子弟
[00:19:47.000 --> 00:19:50.000]  就是王帝的下一代
[00:19:50.000 --> 00:19:56.000]  這一種是人更難應付的一種情況
[00:19:56.000 --> 00:20:00.000]  但是對於這個請求
[00:20:00.000 --> 00:20:04.000]  雖然上帝心裡邊感覺到被傷害
[00:20:04.000 --> 00:20:08.000]  但是上帝仍然來答應他們
[00:20:08.000 --> 00:20:09.000]  上帝的答應呢
[00:20:09.000 --> 00:20:11.000]  就是並不是說好
[00:20:11.000 --> 00:20:12.000]  那你們自己去選吧
[00:20:12.000 --> 00:20:13.000]  不是
[00:20:13.000 --> 00:20:15.000]  雖然這個請求在那個時候
[00:20:15.000 --> 00:20:18.000]  並不是上帝合乎上帝的心意
[00:20:18.000 --> 00:20:21.000]  但是上帝也是一步一步引領
[00:20:21.000 --> 00:20:23.000]  如果他們需要一個王
[00:20:23.000 --> 00:20:25.000]  上帝希望在那個時間
[00:20:25.000 --> 00:20:27.000]  也為他們預備一個最好的人
[00:20:27.000 --> 00:20:30.000]  所以上帝就請
[00:20:30.000 --> 00:20:31.000]  但在預備之前
[00:20:31.000 --> 00:20:36.000]  他請撒末爾講出了後果
[00:20:36.000 --> 00:20:38.000]  剛剛所讀到十章
[00:20:38.000 --> 00:20:43.000]  第十節到十八節裡邊來講到的
[00:20:43.000 --> 00:20:46.000]  就如果有一天你們要想清楚的後果
[00:20:46.000 --> 00:20:47.000]  給他們再一個機會
[00:20:47.000 --> 00:20:48.000]  有什麼後果呢
[00:20:48.000 --> 00:20:50.000]  如果立一個王或者是王
[00:20:50.000 --> 00:20:53.000]  用這種王的制度之下
[00:20:53.000 --> 00:20:57.000]  那些王呢他會徵用很多東西
[00:20:57.000 --> 00:21:00.000]  裡邊用了很多一些字
[00:21:00.000 --> 00:21:02.000]  都是要拿走百姓的東西
[00:21:02.000 --> 00:21:04.000]  要取走的
[00:21:04.000 --> 00:21:07.000]  好像出現過取走徵用
[00:21:07.000 --> 00:21:08.000]  你的取走
[00:21:08.000 --> 00:21:10.000]  拿走你的女兒
[00:21:10.000 --> 00:21:11.000]  家產
[00:21:11.000 --> 00:21:14.000]  農作物
[00:21:14.000 --> 00:21:15.000]  牲畜
[00:21:15.000 --> 00:21:18.000]  年輕人要去軍中服役
[00:21:18.000 --> 00:21:20.000]  女兒要為王來燒餅
[00:21:20.000 --> 00:21:21.000]  做飯
[00:21:21.000 --> 00:21:22.000]  供養他的官員
[00:21:22.000 --> 00:21:24.000]  王室的家眷
[00:21:24.000 --> 00:21:26.000]  還要把他們的家產
[00:21:26.000 --> 00:21:27.000]  分一部分
[00:21:27.000 --> 00:21:29.000]  去供養王
[00:21:29.000 --> 00:21:33.000]  還有朝廷的生活
[00:21:33.000 --> 00:21:35.000]  十八節到時候
[00:21:35.000 --> 00:21:37.000]  你們必因你們為自己
[00:21:37.000 --> 00:21:39.000]  簡選的王而哀求
[00:21:39.000 --> 00:21:43.000]  那十月娃卻不應允你們
[00:21:43.000 --> 00:21:45.000]  中國我們歷史有一個
[00:21:45.000 --> 00:21:46.000]  有一句話
[00:21:46.000 --> 00:21:49.000]  叫做苛政猛於虎
[00:21:49.000 --> 00:21:53.000]  就是說到老虎讓人很害怕
[00:21:53.000 --> 00:21:55.000]  但是就是一個不好的王帝
[00:21:55.000 --> 00:21:58.000]  處處為了攬權
[00:21:58.000 --> 00:22:01.000]  就是徵收很高的稅
[00:22:01.000 --> 00:22:04.000]  常常連年去打仗
[00:22:04.000 --> 00:22:06.000]  讓人們生活
[00:22:06.000 --> 00:22:09.000]  完全是就是一看到
[00:22:09.000 --> 00:22:13.000]  一看到有人來徵稅就怕了
[00:22:13.000 --> 00:22:16.000]  比怕老虎還要厲害
[00:22:16.000 --> 00:22:19.000]  那這個就是這樣的情況
[00:22:19.000 --> 00:22:20.000]  雖然呢
[00:22:20.000 --> 00:22:21.000]  就是在掃羅做王
[00:22:21.000 --> 00:22:23.000]  跟大衛做王的時候
[00:22:23.000 --> 00:22:25.000]  以色列人沒有這種的
[00:22:25.000 --> 00:22:27.000]  可能還沒有出現這種情況
[00:22:27.000 --> 00:22:30.000]  但是後來的王越來越差
[00:22:30.000 --> 00:22:32.000]  越來越腐敗
[00:22:32.000 --> 00:22:33.000]  甚至呢
[00:22:33.000 --> 00:22:34.000]  就是很很好的王
[00:22:34.000 --> 00:22:36.000]  好像索羅門
[00:22:36.000 --> 00:22:38.000]  他的宮殿也很多
[00:22:38.000 --> 00:22:39.000]  他很奢華
[00:22:39.000 --> 00:22:40.000]  所以呢
[00:22:40.000 --> 00:22:45.000]  他徵收的也很多
[00:22:45.000 --> 00:22:48.000]  相對來說
[00:22:48.000 --> 00:22:53.000]  其實上帝要讓我們看到
[00:22:53.000 --> 00:22:54.000]  在世上的王
[00:22:54.000 --> 00:22:58.000]  他要拿走上帝給我們的東西
[00:22:58.000 --> 00:23:00.000]  讓人可以回想到
[00:23:00.000 --> 00:23:02.000]  還沒有這個王的時候
[00:23:02.000 --> 00:23:04.000]  上帝做以色列的王的時候
[00:23:04.000 --> 00:23:06.000]  那時候他們的生活是怎麼樣的呢
[00:23:06.000 --> 00:23:08.000]  以色列人只要聽從上帝
[00:23:08.000 --> 00:23:12.000]  他們就可以得到安全跟豐足
[00:23:12.000 --> 00:23:14.000]  神的命令是合情合理的
[00:23:14.000 --> 00:23:16.000]  順服神的時候
[00:23:16.000 --> 00:23:18.000]  就意味著我們可以過
[00:23:18.000 --> 00:23:22.000]  享受在神裡邊的平安跟喜樂
[00:23:22.000 --> 00:23:23.000]  我們所需要的一切
[00:23:23.000 --> 00:23:25.000]  神必定會供應
[00:23:25.000 --> 00:23:26.000]  而且讓我們有餘
[00:23:26.000 --> 00:23:29.000]  所以是要做一個很大的對比
[00:23:29.000 --> 00:23:31.000]  讓百姓知道
[00:23:31.000 --> 00:23:33.000]  或者是有一天後來
[00:23:33.000 --> 00:23:34.000]  可能他們才知道
[00:23:34.000 --> 00:23:35.000]  看回歷史
[00:23:35.000 --> 00:23:36.000]  才知道他們所做
[00:23:36.000 --> 00:23:39.000]  是怎麼樣的一個決定
[00:23:39.000 --> 00:23:41.000]  原來要求立王
[00:23:41.000 --> 00:23:43.000]  像列國一樣
[00:23:43.000 --> 00:23:46.000]  不是他們想像中這麼好的日子
[00:23:46.000 --> 00:23:49.000]  並不是像他們想像中充滿了安全
[00:23:49.000 --> 00:23:50.000]  很有保障
[00:23:50.000 --> 00:23:52.000]  什麼都好
[00:23:52.000 --> 00:23:56.000]  可能是讓他們更加失去自由
[00:23:56.000 --> 00:23:58.000]  王可能要用更嚴厲的方法
[00:23:58.000 --> 00:23:59.000]  去壓制他們
[00:23:59.000 --> 00:24:04.000]  讓他們不自由
[00:24:04.000 --> 00:24:06.000]  今天這個世界
[00:24:06.000 --> 00:24:08.000]  人他們建立的安全感
[00:24:08.000 --> 00:24:10.000]  是建立在什麼地方呢
[00:24:10.000 --> 00:24:14.000]  房子 錢
[00:24:14.000 --> 00:24:16.000]  還有就是物業
[00:24:16.000 --> 00:24:18.000]  香港非常重要
[00:24:18.000 --> 00:24:19.000]  不容易
[00:24:19.000 --> 00:24:21.000]  就是有樓
[00:24:21.000 --> 00:24:23.000]  有樓就可以
[00:24:23.000 --> 00:24:26.000]  沒有樓就非常不安
[00:24:26.000 --> 00:24:29.000]  就好像現代
[00:24:29.000 --> 00:24:30.000]  還有就是
[00:24:30.000 --> 00:24:35.000]  這個是事業
[00:24:35.000 --> 00:24:37.000]  你說這麼功利
[00:24:37.000 --> 00:24:38.000]  我追求的是浪漫
[00:24:38.000 --> 00:24:39.000]  是愛情
[00:24:39.000 --> 00:24:40.000]  很多的
[00:24:40.000 --> 00:24:43.000]  有很多年輕人追求愛情
[00:24:43.000 --> 00:24:45.000]  還有小孩
[00:24:45.000 --> 00:24:47.000]  下一代
[00:24:47.000 --> 00:24:48.000]  這一些呢
[00:24:48.000 --> 00:24:50.000]  就是上帝
[00:24:50.000 --> 00:24:54.000]  這一些其實都是好的事情
[00:24:54.000 --> 00:24:57.000]  都是上帝所賜給我們的東西
[00:24:57.000 --> 00:25:00.000]  但是追求這些成為我們的安全感來源
[00:25:00.000 --> 00:25:03.000]  跟有這些東西的分別是什麼呢
[00:25:03.000 --> 00:25:08.000]  就是把神所給我們的東西
[00:25:08.000 --> 00:25:10.000]  或者是神所創造的東西
[00:25:10.000 --> 00:25:14.000]  把它變成了一個非常高的
[00:25:14.000 --> 00:25:16.000]  去到一個神話的裡面
[00:25:16.000 --> 00:25:17.000]  把它神話了
[00:25:17.000 --> 00:25:21.000]  把它放到跟神相同的位置上
[00:25:21.000 --> 00:25:24.000]  去敬拜它了
[00:25:24.000 --> 00:25:28.000]  這種就是聖經所講的拜偶像
[00:25:28.000 --> 00:25:29.000]  那怎麼說呢
[00:25:29.000 --> 00:25:32.000]  就好像如果是這樣的話
[00:25:32.000 --> 00:25:37.000]  我們工作得到金錢
[00:25:37.000 --> 00:25:38.000]  這個是很正常的
[00:25:38.000 --> 00:25:41.000]  但是如果我們只是為了賺錢
[00:25:41.000 --> 00:25:44.000]  我們的人生覺得賺錢是最重要的
[00:25:44.000 --> 00:25:46.000]  或者是事業是最重要的
[00:25:46.000 --> 00:25:48.000]  得到社會的肯定是最重要的
[00:25:48.000 --> 00:25:50.000]  那這樣就不一樣了
[00:25:50.000 --> 00:25:52.000]  這樣就是把那個東西
[00:25:52.000 --> 00:25:54.000]  它的那個地位置
[00:25:54.000 --> 00:25:56.000]  放在一個很高的裡邊
[00:25:56.000 --> 00:25:57.000]  你沒有了它
[00:25:57.000 --> 00:26:00.000]  好像你的生活
[00:26:00.000 --> 00:26:02.000]  你的人生意義就失去了
[00:26:02.000 --> 00:26:03.000]  這樣呢
[00:26:03.000 --> 00:26:07.000]  這種就是把這種世人所追求的東西
[00:26:07.000 --> 00:26:08.000]  他們都把這種東西
[00:26:08.000 --> 00:26:10.000]  變成了他們的神
[00:26:10.000 --> 00:26:11.000]  後來會怎麼樣呢
[00:26:11.000 --> 00:26:16.000]  這些東西就會緊緊地抓住他們
[00:26:16.000 --> 00:26:17.000]  好像人追求
[00:26:17.000 --> 00:26:18.000]  在這個世界上
[00:26:18.000 --> 00:26:21.000]  香港人很多為了事業
[00:26:21.000 --> 00:26:22.000]  很努力很努力
[00:26:22.000 --> 00:26:23.000]  加班
[00:26:23.000 --> 00:26:26.000]  每天加班加到十點十一點
[00:26:26.000 --> 00:26:28.000]  但是他會有什麼後果呢
[00:26:28.000 --> 00:26:30.000]  這個事業會抓住他
[00:26:30.000 --> 00:26:32.000]  抓住他得不到自由
[00:26:32.000 --> 00:26:34.000]  沒有自由回家
[00:26:34.000 --> 00:26:37.000]  跟家人享受家庭的快樂
[00:26:37.000 --> 00:26:40.000]  要犧牲跟兒女成長
[00:26:40.000 --> 00:26:41.000]  看著兒女成長
[00:26:41.000 --> 00:26:43.000]  培養兒女成長的時間
[00:26:43.000 --> 00:26:46.000]  甚至有時候自己有病
[00:26:46.000 --> 00:26:48.000]  也不捨得去看
[00:26:48.000 --> 00:26:49.000]  有時候
[00:26:49.000 --> 00:26:51.000]  那你說
[00:26:51.000 --> 00:26:54.000]  事業不是我最看重的
[00:26:54.000 --> 00:26:57.000]  兒女才是我最看重的
[00:26:57.000 --> 00:27:00.000]  如果把兒女看重的比上帝還重要
[00:27:00.000 --> 00:27:02.000]  有什麼不好呢
[00:27:02.000 --> 00:27:05.000]  其實會對雙方都不好
[00:27:05.000 --> 00:27:07.000]  我們常常很看重兒女
[00:27:07.000 --> 00:27:08.000]  把最好的給他
[00:27:08.000 --> 00:27:15.000]  希望他可以贏在起跑線
[00:27:15.000 --> 00:27:17.000]  對兒女很大的栽培
[00:27:17.000 --> 00:27:18.000]  但後來後來慢慢
[00:27:18.000 --> 00:27:21.000]  可能我們對兒女的控制
[00:27:21.000 --> 00:27:23.000]  讓他更感覺到
[00:27:23.000 --> 00:27:25.000]  好像他自己失去了自己
[00:27:25.000 --> 00:27:29.000]  有很多很多
[00:27:29.000 --> 00:27:31.000]  可能某些國家的兒童
[00:27:31.000 --> 00:27:33.000]  他的父母控制得太厲害
[00:27:33.000 --> 00:27:35.000]  他們小孩反而會覺得
[00:27:35.000 --> 00:27:36.000]  有一種壓迫感
[00:27:36.000 --> 00:27:38.000]  跟父母的關係更差
[00:27:38.000 --> 00:27:41.000]  沒有那種交心
[00:27:41.000 --> 00:27:43.000]  有時候我們更想要那個東西
[00:27:43.000 --> 00:27:45.000]  它反而成為我們
[00:27:45.000 --> 00:27:47.000]  我們更愛那些東西多一點
[00:27:47.000 --> 00:27:50.000]  它反而成為我們的那個籠牢
[00:27:50.000 --> 00:27:51.000]  我們更愛
[00:27:51.000 --> 00:27:52.000]  我們追求愛情
[00:27:52.000 --> 00:27:55.000]  想找一個我們可以值得信靠的人
[00:27:55.000 --> 00:27:57.000]  但是我們裡面沒有安全感
[00:27:57.000 --> 00:28:00.000]  其實我們跟一個我們很愛的人
[00:28:00.000 --> 00:28:02.000]  我們常常會感覺
[00:28:02.000 --> 00:28:03.000]  他真的愛我嗎
[00:28:03.000 --> 00:28:06.000]  他會不會有一天覺得我不好
[00:28:06.000 --> 00:28:07.000]  不愛我
[00:28:07.000 --> 00:28:08.000]  這種就是
[00:28:08.000 --> 00:28:09.000]  是的我們追求愛情
[00:28:09.000 --> 00:28:11.000]  但是那個愛情
[00:28:11.000 --> 00:28:14.000]  有時候讓我們感覺不安
[00:28:14.000 --> 00:28:15.000]  我們的不安又影響到
[00:28:15.000 --> 00:28:19.000]  我們跟我們的愛人的關係
[00:28:19.000 --> 00:28:22.000]  有一位牧師說得很好
[00:28:22.000 --> 00:28:23.000]  他說我們這些東西
[00:28:23.000 --> 00:28:25.000]  是人所追求的東西
[00:28:25.000 --> 00:28:27.000]  他們以為在那邊可以得到安全
[00:28:27.000 --> 00:28:28.000]  其實不是的
[00:28:28.000 --> 00:28:30.000]  得到才有安全
[00:28:30.000 --> 00:28:31.000]  得不到的時候就沒有安全
[00:28:31.000 --> 00:28:33.000]  所以要拼命的拿
[00:28:33.000 --> 00:28:34.000]  反而呢
[00:28:34.000 --> 00:28:35.000]  如果把那個安全感
[00:28:35.000 --> 00:28:39.000]  放在上帝裡面就不一樣
[00:28:39.000 --> 00:28:40.000]  我們可以怎麼樣
[00:28:40.000 --> 00:28:41.000]  不要像詩人一樣
[00:28:41.000 --> 00:28:43.000]  做了一些明知
[00:28:43.000 --> 00:28:45.000]  不能幫助我們的方法呢
[00:28:45.000 --> 00:28:47.000]  就是要向上帝
[00:28:47.000 --> 00:28:50.000]  真正做回一個向上帝的指明
[00:28:50.000 --> 00:28:54.000]  怎麼叫做回一個向上帝的指明呢
[00:28:54.000 --> 00:28:56.000]  就是要追求
[00:28:56.000 --> 00:28:59.000]  做一個上帝喜悅的人
[00:28:59.000 --> 00:29:01.000]  分別為聖
[00:29:01.000 --> 00:29:02.000]  上帝呼召我們
[00:29:02.000 --> 00:29:04.000]  說你們要聖潔
[00:29:04.000 --> 00:29:06.000]  因為我是聖潔的
[00:29:06.000 --> 00:29:08.000]  聖潔呢就是跟
[00:29:08.000 --> 00:29:10.000]  就是分別出來的意思
[00:29:10.000 --> 00:29:12.000]  就是不要跟世人一樣
[00:29:12.000 --> 00:29:13.000]  就是追求
[00:29:13.000 --> 00:29:15.000]  不要像列國一樣
[00:29:15.000 --> 00:29:16.000]  不要追求他們的東西
[00:29:16.000 --> 00:29:18.000]  不要跟著他們的世界觀
[00:29:18.000 --> 00:29:22.000]  不要跟著他們的思維
[00:29:22.000 --> 00:29:26.000]  然後第二追求
[00:29:26.000 --> 00:29:29.000]  就是不要像列國一樣呢
[00:29:29.000 --> 00:29:33.000]  就是也要認識神的掌權
[00:29:33.000 --> 00:29:35.000]  在立位記裡邊說
[00:29:35.000 --> 00:29:37.000]  其實神檢選以色列人
[00:29:37.000 --> 00:29:39.000]  做他們的選民
[00:29:39.000 --> 00:29:41.000]  是要把他們分別出來
[00:29:41.000 --> 00:29:43.000]  讓他們透過
[00:29:43.000 --> 00:29:44.000]  神呢
[00:29:44.000 --> 00:29:48.000]  透過管理管制治理以色列民
[00:29:48.000 --> 00:29:51.000]  來管理治理世界
[00:29:51.000 --> 00:29:55.000]  今天我們也是屬於神的人
[00:29:55.000 --> 00:29:57.000]  我們每一個有這樣的恩典
[00:29:57.000 --> 00:29:59.000]  被神檢選
[00:29:59.000 --> 00:30:01.000]  神就是我們的王
[00:30:01.000 --> 00:30:02.000]  他要帶領我們
[00:30:02.000 --> 00:30:04.000]  管制我們
[00:30:04.000 --> 00:30:07.000]  彰顯神在這個世界的心意
[00:30:07.000 --> 00:30:09.000]  我們活在世上
[00:30:09.000 --> 00:30:10.000]  就是神
[00:30:10.000 --> 00:30:14.000]  作為神讓世人可以看得見的一個樣板
[00:30:14.000 --> 00:30:16.000]  把神的公義
[00:30:16.000 --> 00:30:18.000]  祂的管制
[00:30:18.000 --> 00:30:20.000]  祂的慈愛
[00:30:20.000 --> 00:30:22.000]  祂的憐憫
[00:30:22.000 --> 00:30:24.000]  來讓這個世界知道
[00:30:24.000 --> 00:30:29.000]  這個世界所追求的是一個破損的
[00:30:29.000 --> 00:30:34.000]  殘缺不全的一個制度
[00:30:34.000 --> 00:30:35.000]  我們要求王
[00:30:35.000 --> 00:30:37.000]  要像列國一樣
[00:30:37.000 --> 00:30:39.000]  但是呢
[00:30:39.000 --> 00:30:42.000]  這個不是最能夠得到保障
[00:30:42.000 --> 00:30:43.000]  缺乏安全感
[00:30:43.000 --> 00:30:45.000]  就像一個魔咒
[00:30:45.000 --> 00:30:48.000]  只能想找到一個
[00:30:48.000 --> 00:30:52.000]  就是可以無限提供的一個
[00:30:52.000 --> 00:30:57.000]  讓我們有無限安全感的一個東西
[00:30:57.000 --> 00:30:59.000]  不斷地充滿我們
[00:30:59.000 --> 00:31:03.000]  不斷地要更多
[00:31:03.000 --> 00:31:05.000]  才能充滿
[00:31:05.000 --> 00:31:07.000]  像這個圖畫
[00:31:07.000 --> 00:31:09.000]  人生就像這個圖畫
[00:31:09.000 --> 00:31:11.000]  追求不同的東西充滿我們
[00:31:11.000 --> 00:31:13.000]  但是沒有發現
[00:31:13.000 --> 00:31:14.000]  就是一個
[00:31:14.000 --> 00:31:17.000]  我們的人生是破的一個杯
[00:31:17.000 --> 00:31:19.000]  怎麼樣充滿都不實際
[00:31:19.000 --> 00:31:21.000]  其實蠻危險的
[00:31:21.000 --> 00:31:23.000]  我們人生的
[00:31:23.000 --> 00:31:24.000]  在這個裡邊
[00:31:24.000 --> 00:31:25.000]  上帝告訴我們
[00:31:25.000 --> 00:31:28.000]  我們生命是破碎的
[00:31:28.000 --> 00:31:33.000]  但是我們要尋求在主裡邊
[00:31:33.000 --> 00:31:35.000]  被祂來醫治
[00:31:35.000 --> 00:31:37.000]  拯救
[00:31:37.000 --> 00:31:38.000]  在上帝醫治
[00:31:38.000 --> 00:31:41.000]  上帝救贖我們的新生命
[00:31:41.000 --> 00:31:44.000]  我們的杯可能已經滿了
[00:31:44.000 --> 00:31:46.000]  應該說我們的破杯
[00:31:46.000 --> 00:31:49.000]  不斷不斷地被上帝來更新
[00:31:49.000 --> 00:31:51.000]  神給了我們一個新生命
[00:31:51.000 --> 00:31:53.000]  神給了我們一個新的杯子
[00:31:53.000 --> 00:31:57.000]  所以我們不用像世人一樣
[00:31:57.000 --> 00:32:00.000]  用他們的那個方法去填滿
[00:32:00.000 --> 00:32:02.000]  所以我們要繼續
[00:32:02.000 --> 00:32:04.000]  就是保持更加清楚知道
[00:32:04.000 --> 00:32:06.000]  其實我們有神
[00:32:06.000 --> 00:32:08.000]  就是我們的安全感
[00:32:08.000 --> 00:32:10.000]  祂已經給了安全感給我們
[00:32:10.000 --> 00:32:12.000]  今天我們感覺不安全感
[00:32:12.000 --> 00:32:13.000]  有時候可能很多
[00:32:13.000 --> 00:32:15.000]  是因為我們受了別人影響
[00:32:15.000 --> 00:32:17.000]  我們不知道
[00:32:17.000 --> 00:32:18.000]  甚至可能我們裡邊
[00:32:18.000 --> 00:32:21.000]  也有很多以前的破碎
[00:32:21.000 --> 00:32:24.000]  仍然成為我們沒有安全感的地方
[00:32:24.000 --> 00:32:26.000]  我們也可以尋求上帝的醫治
[00:32:26.000 --> 00:32:28.000]  因為我們是上帝用
[00:32:28.000 --> 00:32:32.000]  就重價來買回我們的
[00:32:32.000 --> 00:32:33.000]  上帝說
[00:32:33.000 --> 00:32:35.000]  祂是活水的源頭
[00:32:35.000 --> 00:32:37.000]  祂要源源不絕地
[00:32:37.000 --> 00:32:40.000]  讓我們生命裡邊不乾渴
[00:32:40.000 --> 00:32:42.000]  只是我們要跟隨祂
[00:32:42.000 --> 00:32:44.000]  跟隨祂
[00:32:44.000 --> 00:32:45.000]  今天我看到
[00:32:45.000 --> 00:32:48.000]  大家在唱一首詩歌
[00:32:48.000 --> 00:32:49.000]  我也跟大家分享
[00:32:49.000 --> 00:32:52.000]  最後分享一首詩歌
[00:32:52.000 --> 00:32:53.000]  安全感
[00:32:53.000 --> 00:32:55.000]  在世上找的安全感
[00:32:55.000 --> 00:32:57.000]  並不是真正的安全感
[00:32:57.000 --> 00:32:59.000]  我們已經有了一個安全感
[00:32:59.000 --> 00:33:01.000]  就是回到上帝裡邊
[00:33:01.000 --> 00:33:04.000]  求神幫助我們認識祂更多
[00:33:04.000 --> 00:33:05.000]  倚靠祂更多
[00:33:05.000 --> 00:33:07.000]  倚靠祂的人
[00:33:07.000 --> 00:33:09.000]  我分享一首詩歌
[00:33:09.000 --> 00:33:10.000]  還有一個見證
[00:33:10.000 --> 00:33:12.000]  就是寫這首詩歌
[00:33:12.000 --> 00:33:14.000]  有一首詩歌叫做
[00:33:14.000 --> 00:33:15.000]  信靠耶穌
[00:33:15.000 --> 00:33:17.000]  真是甜美的一個作者
[00:33:17.000 --> 00:33:19.000]  他開始的時候這樣講
[00:33:19.000 --> 00:33:20.000]  他說
[00:33:20.000 --> 00:33:21.000]  信靠耶穌
[00:33:21.000 --> 00:33:23.000]  真是甜美
[00:33:23.000 --> 00:33:26.000]  只要信靠主恩言
[00:33:26.000 --> 00:33:29.000]  只要站在主應許上
[00:33:29.000 --> 00:33:30.000]  信靠主
[00:33:30.000 --> 00:33:33.000]  蒙福無邊
[00:33:33.000 --> 00:33:34.000]  不知道大家有沒有印象
[00:33:34.000 --> 00:33:36.000]  誰作這首詩歌
[00:33:36.000 --> 00:33:39.000]  他的英文名是Louis Steve
[00:33:39.000 --> 00:33:44.000]  應該是路易斯史提
[00:33:44.000 --> 00:33:46.000]  這個女士
[00:33:46.000 --> 00:33:48.000]  她很小很小的時候
[00:33:48.000 --> 00:33:50.000]  勵志希望可以做一個宣教士
[00:33:50.000 --> 00:33:51.000]  去中國宣教
[00:33:51.000 --> 00:33:53.000]  不過因為她的身體
[00:33:53.000 --> 00:33:54.000]  有一些殘疾
[00:33:54.000 --> 00:33:55.000]  就去不了
[00:33:55.000 --> 00:33:58.000]  25歲的時候她結婚了
[00:33:58.000 --> 00:34:00.000]  後來她跟一個很愛祖的弟兄
[00:34:00.000 --> 00:34:02.000]  生了一個小孩
[00:34:02.000 --> 00:34:03.000]  有一天他們一家三口
[00:34:03.000 --> 00:34:06.000]  去了美國一個海灘野餐
[00:34:06.000 --> 00:34:08.000]  在海灘那時候
[00:34:08.000 --> 00:34:10.000]  當天有一個小孩
[00:34:10.000 --> 00:34:11.000]  他淹水了
[00:34:11.000 --> 00:34:12.000]  所以她丈夫
[00:34:12.000 --> 00:34:16.000]  馬上去衝到浪中
[00:34:16.000 --> 00:34:18.000]  希望可以把那個小孩救上來
[00:34:18.000 --> 00:34:23.000]  可惜兩個人都沒辦法逃出那個大浪
[00:34:23.000 --> 00:34:25.000]  後來她丈夫就離開了
[00:34:25.000 --> 00:34:27.000]  當時候她女兒才四歲
[00:34:27.000 --> 00:34:29.000]  所以一個女人
[00:34:29.000 --> 00:34:31.000]  帶著一個四歲的小孩
[00:34:31.000 --> 00:34:36.000]  連自己可能都照顧不了
[00:34:36.000 --> 00:34:41.000]  常常家裡邊會出現很多經濟比較差的情況
[00:34:41.000 --> 00:34:43.000]  她自己身體有殘疾
[00:34:43.000 --> 00:34:45.000]  也很虛弱
[00:34:45.000 --> 00:34:48.000]  就在這種貧病交壁的時候
[00:34:48.000 --> 00:34:50.000]  她倚靠神
[00:34:50.000 --> 00:34:53.000]  安慰她的往往是神的話
[00:34:53.000 --> 00:34:56.000]  她在寫下來她的日記這樣說
[00:34:56.000 --> 00:34:59.000]  她真知道神很愛她
[00:34:59.000 --> 00:35:03.000]  在很多很多的痛苦跟掙扎的時候
[00:35:03.000 --> 00:35:07.000]  她往往都想起了詩歌和神的話
[00:35:07.000 --> 00:35:11.000]  她說我不需要為愛來禱告
[00:35:11.000 --> 00:35:14.000]  因為她知道上帝愛她
[00:35:14.000 --> 00:35:18.000]  我需要的是更多的信心跟依靠
[00:35:18.000 --> 00:35:22.000]  因為她深信神的大能跟引領
[00:35:22.000 --> 00:35:29.000]  將會帶領她經過一個一個的黑暗無光的情況
[00:35:29.000 --> 00:35:31.000]  雖然未來還不知道
[00:35:31.000 --> 00:35:33.000]  但是她知道上帝知道
[00:35:33.000 --> 00:35:36.000]  她就是一步一步的倚靠神
[00:35:36.000 --> 00:35:40.000]  常常在困難的日子看到神的力量還有供應
[00:35:40.000 --> 00:35:41.000]  詩歌是這樣講
[00:35:41.000 --> 00:35:44.000]  信靠耶穌真是甜美
[00:35:44.000 --> 00:35:47.000]  只要信靠主恩言
[00:35:47.000 --> 00:35:50.000]  只要信靠主的保險
[00:35:50.000 --> 00:35:54.000]  只要憑著純一的信心
