
[00:00:00.000 --> 00:00:01.200]  弟兄姊妹們午安
[00:15:05.840 --> 00:15:07.840]  跟今天的那個經文的這個
[00:15:07.840 --> 00:15:09.840]  真個理是很有關係
[00:15:09.840 --> 00:15:11.840]  就是transformation
[00:15:11.840 --> 00:15:13.840]  transformation這個原文
[00:15:13.840 --> 00:15:15.840]  就是那個metamorphic
[00:15:15.840 --> 00:15:17.840]  更加不知道什麼意思
[00:15:17.840 --> 00:15:19.840]  to transform
[00:15:19.840 --> 00:15:21.840]  中文是什麼呢
[00:15:21.840 --> 00:15:23.840]  就是什麼
[00:15:23.840 --> 00:15:25.840]  更新改造
[00:15:25.840 --> 00:15:27.840]  就是徹底的從信裡
[00:15:27.840 --> 00:15:29.840]  開始來改造一個人
[00:15:29.840 --> 00:15:31.840]  所以說基督徒呢
[00:15:31.840 --> 00:15:33.840]  其實很簡單一句話
[00:15:33.840 --> 00:15:35.840]  基督徒是被神完全徹底改造的一個人
[00:15:35.840 --> 00:15:37.840]  所以做一個基督徒
[00:15:37.840 --> 00:15:39.840]  做一個基督的門徒
[00:15:39.840 --> 00:15:41.840]  不單單是
[00:15:41.840 --> 00:15:43.840]  做了某些的事情
[00:15:43.840 --> 00:15:45.840]  做了一些宗教活動的要求
[00:15:45.840 --> 00:15:47.840]  去什麼聚會呢念什麼經文呢
[00:15:47.840 --> 00:15:49.840]  等等那些好
[00:15:49.840 --> 00:15:51.840]  但是不是最好不是完全
[00:15:51.840 --> 00:15:53.840]  我們要去教會
[00:15:53.840 --> 00:15:55.840]  去教會我們要念聖經
[00:15:55.840 --> 00:15:57.840]  我們要禱告但是做這一切的背後
[00:15:57.840 --> 00:15:59.840]  我們更需要的是什麼
[00:15:59.840 --> 00:16:01.840]  就是我們的生命
[00:16:01.840 --> 00:16:03.840]  完完全全的相信他
[00:16:03.840 --> 00:16:05.840]  依賴他
[00:16:05.840 --> 00:16:07.840]  接受他的改造
[00:16:07.840 --> 00:16:09.840]  我們管這個叫心靈的銳變
[00:16:09.840 --> 00:16:11.840]  心靈的蛻變
[00:16:11.840 --> 00:16:13.840]  叫什麼spiritual transformation
[00:16:13.840 --> 00:16:15.840]  就是不單單是外表的
[00:16:15.840 --> 00:16:17.840]  如果是外表的話你去
[00:16:17.840 --> 00:16:19.840]  探一個新的髮型
[00:16:19.840 --> 00:16:21.840]  你去買一套新的衣服
[00:16:21.840 --> 00:16:23.840]  你去買一套新的衣服
[00:16:23.840 --> 00:16:25.840]  你去買一套新的衣服
[00:16:25.840 --> 00:16:27.840]  你去買一套新的衣服
[00:16:27.840 --> 00:16:29.840]  你去買一套新的衣服
[00:16:29.840 --> 00:16:31.840]  你去買一套新的衣服
[00:16:31.840 --> 00:16:33.840]  你去買一套新的衣服
[00:16:33.840 --> 00:16:35.840]  你去買一套新的衣服
[00:16:35.840 --> 00:16:37.840]  你去買一套新的衣服
[00:16:37.840 --> 00:16:39.840]  你去買一套新的衣服
[00:16:39.840 --> 00:16:41.840]  你去買一套新的衣服
[00:16:41.840 --> 00:16:43.840]  你去買一套新的衣服
[00:16:43.840 --> 00:16:45.840]  你去買一套新的衣服
[00:16:45.840 --> 00:16:47.840]  你去買一套新的衣服
[00:16:47.840 --> 00:16:49.840]  你去買一套新的衣服
[00:16:49.840 --> 00:16:51.840]  你去買一套新的衣服
[00:16:51.840 --> 00:16:53.840]  你去買一套新的衣服
[00:16:53.840 --> 00:16:55.840]  你去買一套新的衣服
[00:16:55.840 --> 00:16:57.840]  你去買一套新的衣服
[00:16:57.840 --> 00:16:59.840]  你去買一套新的衣服
[00:16:59.840 --> 00:17:01.840]  你去買一套新的衣服
[00:17:01.840 --> 00:17:03.840]  你去買一套新的衣服
[00:17:03.840 --> 00:17:05.840]  你去買一套新的衣服
[00:17:05.840 --> 00:17:07.840]  你去買一套新的衣服
[00:17:07.840 --> 00:17:09.840]  你去買一套新的衣服
[00:17:09.840 --> 00:17:11.840]  你去買一套新的衣服
[00:17:11.840 --> 00:17:13.840]  你去買一套新的衣服
[00:17:13.840 --> 00:17:15.840]  你去買一套新的衣服
[00:17:15.840 --> 00:17:17.840]  你去買一套新的衣服
[00:17:17.840 --> 00:17:19.840]  你去買一套新的衣服
[00:17:19.840 --> 00:17:21.840]  你去買一套新的衣服
[00:17:21.840 --> 00:17:23.840]  你去買一套新的衣服
[00:17:23.840 --> 00:17:25.840]  你去買一套新的衣服
[00:17:25.840 --> 00:17:27.840]  你去買一套新的衣服
[00:17:27.840 --> 00:17:29.840]  你去買一套新的衣服
[00:17:29.840 --> 00:17:31.840]  你去買一套新的衣服
[00:17:31.840 --> 00:17:33.840]  你去買一套新的衣服
[00:17:33.840 --> 00:17:35.840]  你去買一套新的衣服
[00:17:35.840 --> 00:17:37.840]  你去買一套新的衣服
[00:17:37.840 --> 00:17:39.840]  你去買一套新的衣服
[00:17:39.840 --> 00:17:41.840]  你去買一套新的衣服
[00:17:41.840 --> 00:17:43.840]  你去買一套新的衣服
[00:17:43.840 --> 00:17:45.840]  你去買一套新的衣服
[00:17:45.840 --> 00:17:47.840]  你去買一套新的衣服
[00:17:47.840 --> 00:17:49.840]  你去買一套新的衣服
[00:17:49.840 --> 00:17:51.840]  你去買一套新的衣服
[00:17:51.840 --> 00:17:53.840]  你去買一套新的衣服
[00:17:53.840 --> 00:17:55.840]  你去買一套新的衣服
[00:17:55.840 --> 00:17:57.840]  你去買一套新的衣服
[00:17:57.840 --> 00:17:59.840]  你去買一套新的衣服
[00:17:59.840 --> 00:18:01.840]  你去買一套新的衣服
[00:18:01.840 --> 00:18:03.840]  你去買一套新的衣服
[00:18:03.840 --> 00:18:05.840]  你去買一套新的衣服
[00:18:05.840 --> 00:18:07.840]  你去買一套新的衣服
[00:18:07.840 --> 00:18:09.840]  你去買一套新的衣服
[00:18:09.840 --> 00:18:11.840]  你去買一套新的衣服
[00:18:11.840 --> 00:18:13.840]  你去買一套新的衣服
[00:18:13.840 --> 00:18:15.840]  你去買一套新的衣服
[00:18:15.840 --> 00:18:17.840]  你去買一套新的衣服
[00:18:17.840 --> 00:18:19.840]  你去買一套新的衣服
[00:18:19.840 --> 00:18:21.840]  你去買一套新的衣服
[00:18:21.840 --> 00:18:23.840]  你去買一套新的衣服
[00:18:23.840 --> 00:18:25.840]  你去買一套新的衣服
[00:18:25.840 --> 00:18:27.840]  你去買一套新的衣服
[00:18:27.840 --> 00:18:29.840]  你去買一套新的衣服
[00:18:29.840 --> 00:18:31.840]  你去買一套新的衣服
[00:18:31.840 --> 00:18:33.840]  你去買一套新的衣服
[00:18:33.840 --> 00:18:35.840]  你去買一套新的衣服
[00:18:35.840 --> 00:18:37.840]  你去買一套新的衣服
[00:18:37.840 --> 00:18:39.840]  你去買一套新的衣服
[00:18:39.840 --> 00:18:41.840]  你去買一套新的衣服
[00:18:41.840 --> 00:18:43.840]  你去買一套新的衣服
[00:18:43.840 --> 00:18:45.840]  你去買一套新的衣服
[00:18:45.840 --> 00:18:47.840]  你去買一套新的衣服
[00:18:47.840 --> 00:18:49.840]  你去買一套新的衣服
[00:18:49.840 --> 00:18:51.840]  你去買一套新的衣服
[00:18:51.840 --> 00:18:53.840]  你去買一套新的衣服
[00:18:53.840 --> 00:18:55.840]  你去買一套新的衣服
[00:18:55.840 --> 00:18:57.840]  你去買一套新的衣服
[00:18:57.840 --> 00:18:59.840]  你去買一套新的衣服
[00:18:59.840 --> 00:19:01.840]  你去買一套新的衣服
[00:19:01.840 --> 00:19:03.840]  你去買一套新的衣服
[00:19:03.840 --> 00:19:05.840]  你去買一套新的衣服
[00:19:05.840 --> 00:19:07.840]  你去買一套新的衣服
[00:19:07.840 --> 00:19:09.840]  你去買一套新的衣服
[00:19:09.840 --> 00:19:11.840]  你去買一套新的衣服
[00:19:11.840 --> 00:19:13.840]  你去買一套新的衣服
[00:19:13.840 --> 00:19:15.840]  你去買一套新的衣服
[00:19:15.840 --> 00:19:17.840]  你去買一套新的衣服
[00:19:17.840 --> 00:19:19.840]  你去買一套新的衣服
[00:19:19.840 --> 00:19:21.840]  你去買一套新的衣服
[00:19:21.840 --> 00:19:23.840]  你去買一套新的衣服
[00:19:23.840 --> 00:19:25.840]  你去買一套新的衣服
[00:19:25.840 --> 00:19:27.840]  你去買一套新的衣服
[00:19:27.840 --> 00:19:29.840]  你去買一套新的衣服
[00:19:29.840 --> 00:19:31.840]  你去買一套新的衣服
[00:19:31.840 --> 00:19:33.840]  你去買一套新的衣服
[00:19:33.840 --> 00:19:35.840]  你去買一套新的衣服
[00:19:35.840 --> 00:19:37.840]  你去買一套新的衣服
[00:19:37.840 --> 00:19:39.840]  你去買一套新的衣服
[00:19:39.840 --> 00:19:41.840]  你去買一套新的衣服
[00:19:41.840 --> 00:19:43.840]  你去買一套新的衣服
[00:19:43.840 --> 00:19:45.840]  你去買一套新的衣服
[00:19:45.840 --> 00:19:47.840]  你去買一套新的衣服
[00:19:47.840 --> 00:19:49.840]  你去買一套新的衣服
[00:19:49.840 --> 00:19:51.840]  你去買一套新的衣服
[00:19:51.840 --> 00:19:53.840]  你去買一套新的衣服
[00:19:53.840 --> 00:19:55.840]  你去買一套新的衣服
[00:19:55.840 --> 00:19:57.840]  你去買一套新的衣服
[00:19:57.840 --> 00:19:59.840]  你去買一套新的衣服
[00:19:59.840 --> 00:20:01.840]  你去買一套新的衣服
[00:20:01.840 --> 00:20:03.840]  你去買一套新的衣服
[00:20:03.840 --> 00:20:05.840]  你去買一套新的衣服
[00:20:05.840 --> 00:20:07.840]  你去買一套新的衣服
[00:20:07.840 --> 00:20:09.840]  你去買一套新的衣服
[00:20:09.840 --> 00:20:11.840]  你去買一套新的衣服
[00:20:11.840 --> 00:20:13.840]  你去買一套新的衣服
[00:20:13.840 --> 00:20:15.840]  你去買一套新的衣服
[00:20:15.840 --> 00:20:17.840]  你去買一套新的衣服
[00:20:17.840 --> 00:20:19.840]  你去買一套新的衣服
[00:20:19.840 --> 00:20:21.840]  你去買一套新的衣服
[00:20:21.840 --> 00:20:23.840]  你去買一套新的衣服
[00:20:23.840 --> 00:20:25.840]  你去買一套新的衣服
[00:20:25.840 --> 00:20:27.840]  你去買一套新的衣服
[00:20:27.840 --> 00:20:29.840]  你去買一套新的衣服
[00:20:29.840 --> 00:20:31.840]  你去買一套新的衣服
[00:20:31.840 --> 00:20:33.840]  你去買一套新的衣服
[00:20:33.840 --> 00:20:35.840]  你去買一套新的衣服
[00:20:35.840 --> 00:20:37.840]  你去買一套新的衣服
[00:20:37.840 --> 00:20:39.840]  你去買一套新的衣服
[00:20:39.840 --> 00:20:41.840]  你去買一套新的衣服
[00:20:41.840 --> 00:20:43.840]  你去買一套新的衣服
[00:20:43.840 --> 00:20:45.840]  你去買一套新的衣服
[00:20:45.840 --> 00:20:47.840]  你去買一套新的衣服
[00:20:47.840 --> 00:20:49.840]  你去買一套新的衣服
[00:20:49.840 --> 00:20:51.840]  你去買一套新的衣服
[00:20:51.840 --> 00:20:53.840]  你去買一套新的衣服
[00:20:53.840 --> 00:20:55.840]  你去買一套新的衣服
[00:20:55.840 --> 00:20:57.840]  你去買一套新的衣服
[00:20:57.840 --> 00:20:59.840]  你去買一套新的衣服
[00:20:59.840 --> 00:21:01.840]  你去買一套新的衣服
[00:21:01.840 --> 00:21:03.840]  你去買一套新的衣服
[00:21:03.840 --> 00:21:05.840]  你去買一套新的衣服
[00:21:05.840 --> 00:21:07.840]  你去買一套新的衣服
[00:21:07.840 --> 00:21:09.840]  你去買一套新的衣服
[00:21:09.840 --> 00:21:11.840]  你去買一套新的衣服
[00:21:11.840 --> 00:21:13.840]  你去買一套新的衣服
[00:21:13.840 --> 00:21:15.840]  你去買一套新的衣服
[00:21:15.840 --> 00:21:17.840]  你去買一套新的衣服
[00:21:17.840 --> 00:21:19.840]  你去買一套新的衣服
[00:21:19.840 --> 00:21:21.840]  你去買一套新的衣服
[00:21:21.840 --> 00:21:23.840]  你去買一套新的衣服
[00:21:23.840 --> 00:21:25.840]  你去買一套新的衣服
[00:21:25.840 --> 00:21:27.840]  你去買一套新的衣服
[00:21:27.840 --> 00:21:29.840]  你去買一套新的衣服
[00:21:29.840 --> 00:21:31.840]  你去買一套新的衣服
[00:21:31.840 --> 00:21:33.840]  你去買一套新的衣服
[00:21:33.840 --> 00:21:35.840]  你去買一套新的衣服
[00:21:35.840 --> 00:21:37.840]  你去買一套新的衣服
[00:21:37.840 --> 00:21:39.840]  你去買一套新的衣服
[00:21:39.840 --> 00:21:41.840]  你去買一套新的衣服
[00:21:41.840 --> 00:21:43.840]  你去買一套新的衣服
[00:21:43.840 --> 00:21:45.840]  你去買一套新的衣服
[00:21:45.840 --> 00:21:47.840]  你去買一套新的衣服
[00:21:47.840 --> 00:21:49.840]  你去買一套新的衣服
[00:21:49.840 --> 00:21:51.840]  你去買一套新的衣服
[00:21:51.840 --> 00:21:53.840]  你去買一套新的衣服
[00:21:53.840 --> 00:21:55.840]  你去買一套新的衣服
[00:21:55.840 --> 00:21:57.840]  你去買一套新的衣服
[00:21:57.840 --> 00:21:59.840]  你去買一套新的衣服
[00:21:59.840 --> 00:22:01.840]  你去買一套新的衣服
[00:22:01.840 --> 00:22:03.840]  你去買一套新的衣服
[00:22:03.840 --> 00:22:05.840]  你去買一套新的衣服
[00:22:05.840 --> 00:22:07.840]  你去買一套新的衣服
[00:22:07.840 --> 00:22:09.840]  你去買一套新的衣服
[00:22:09.840 --> 00:22:11.840]  你去買一套新的衣服
[00:22:11.840 --> 00:22:13.840]  你去買一套新的衣服
[00:22:13.840 --> 00:22:15.840]  你去買一套新的衣服
[00:22:15.840 --> 00:22:17.840]  你去買一套新的衣服
[00:22:17.840 --> 00:22:19.840]  你去買一套新的衣服
[00:22:19.840 --> 00:22:21.840]  你去買一套新的衣服
[00:22:21.840 --> 00:22:23.840]  你去買一套新的衣服
[00:22:23.840 --> 00:22:25.840]  你去買一套新的衣服
[00:22:25.840 --> 00:22:27.840]  你去買一套新的衣服
[00:22:27.840 --> 00:22:29.840]  你去買一套新的衣服
[00:22:29.840 --> 00:22:31.840]  你去買一套新的衣服
[00:22:31.840 --> 00:22:33.840]  你去買一套新的衣服
[00:22:33.840 --> 00:22:35.840]  你去買一套新的衣服
[00:22:35.840 --> 00:22:37.840]  你去買一套新的衣服
[00:22:37.840 --> 00:22:39.840]  你去買一套新的衣服
[00:22:39.840 --> 00:22:41.840]  你去買一套新的衣服
[00:22:41.840 --> 00:22:43.840]  你去買一套新的衣服
[00:22:43.840 --> 00:22:45.840]  你去買一套新的衣服
[00:22:45.840 --> 00:22:47.840]  你去買一套新的衣服
[00:22:47.840 --> 00:22:49.840]  你去買一套新的衣服
[00:22:49.840 --> 00:22:51.840]  你去買一套新的衣服
[00:22:51.840 --> 00:22:53.840]  你去買一套新的衣服
[00:22:53.840 --> 00:22:55.840]  你去買一套新的衣服
[00:22:55.840 --> 00:22:57.840]  你去買一套新的衣服
[00:22:57.840 --> 00:22:59.840]  你去買一套新的衣服
[00:22:59.840 --> 00:23:01.840]  你去買一套新的衣服
[00:23:01.840 --> 00:23:03.840]  你去買一套新的衣服
[00:23:03.840 --> 00:23:05.840]  你去買一套新的衣服
[00:23:05.840 --> 00:23:07.840]  你去買一套新的衣服
[00:23:07.840 --> 00:23:09.840]  你去買一套新的衣服
[00:23:09.840 --> 00:23:11.840]  你去買一套新的衣服
[00:23:11.840 --> 00:23:13.840]  你去買一套新的衣服
[00:23:13.840 --> 00:23:15.840]  你去買一套新的衣服
[00:23:15.840 --> 00:23:17.840]  你去買一套新的衣服
[00:23:17.840 --> 00:23:19.840]  你去買一套新的衣服
[00:23:19.840 --> 00:23:21.840]  你去買一套新的衣服
[00:23:21.840 --> 00:23:23.840]  你去買一套新的衣服
[00:23:23.840 --> 00:23:25.840]  你去買一套新的衣服
[00:23:25.840 --> 00:23:27.840]  你去買一套新的衣服
[00:23:27.840 --> 00:23:29.840]  你去買一套新的衣服
[00:23:29.840 --> 00:23:31.840]  你去買一套新的衣服
[00:23:31.840 --> 00:23:33.840]  你去買一套新的衣服
[00:23:33.840 --> 00:23:35.840]  你去買一套新的衣服
[00:23:35.840 --> 00:23:37.840]  你去買一套新的衣服
[00:23:37.840 --> 00:23:39.840]  你去買一套新的衣服
[00:23:39.840 --> 00:23:41.840]  你去買一套新的衣服
[00:23:41.840 --> 00:23:43.840]  你去買一套新的衣服
[00:23:43.840 --> 00:23:45.840]  你去買一套新的衣服
[00:23:45.840 --> 00:23:47.840]  你去買一套新的衣服
[00:23:47.840 --> 00:23:49.840]  你去買一套新的衣服
[00:23:49.840 --> 00:23:51.840]  你去買一套新的衣服
[00:23:51.840 --> 00:23:53.840]  你去買一套新的衣服
[00:23:53.840 --> 00:23:55.840]  你去買一套新的衣服
[00:23:55.840 --> 00:23:57.840]  你去買一套新的衣服
[00:23:57.840 --> 00:23:59.840]  你去買一套新的衣服
[00:23:59.840 --> 00:24:01.840]  你去買一套新的衣服
[00:24:01.840 --> 00:24:03.840]  你去買一套新的衣服
[00:24:03.840 --> 00:24:05.840]  你去買一套新的衣服
[00:24:05.840 --> 00:24:07.840]  你去買一套新的衣服
[00:24:07.840 --> 00:24:09.840]  你去買一套新的衣服
[00:24:09.840 --> 00:24:11.840]  你去買一套新的衣服
[00:24:11.840 --> 00:24:13.840]  你去買一套新的衣服
[00:24:13.840 --> 00:24:15.840]  你去買一套新的衣服
[00:24:15.840 --> 00:24:17.840]  你去買一套新的衣服
[00:24:17.840 --> 00:24:19.840]  你去買一套新的衣服
[00:24:19.840 --> 00:24:21.840]  你去買一套新的衣服
[00:24:21.840 --> 00:24:23.840]  你去買一套新的衣服
[00:24:23.840 --> 00:24:25.840]  你去買一套新的衣服
[00:24:25.840 --> 00:24:27.840]  你去買一套新的衣服
[00:24:27.840 --> 00:24:29.840]  你去買一套新的衣服
[00:24:29.840 --> 00:24:31.840]  你去買一套新的衣服
[00:24:31.840 --> 00:24:33.840]  你去買一套新的衣服
[00:24:33.840 --> 00:24:35.840]  你去買一套新的衣服
[00:24:35.840 --> 00:24:37.840]  你去買一套新的衣服
[00:24:37.840 --> 00:24:39.840]  你去買一套新的衣服
[00:24:39.840 --> 00:24:41.840]  你去買一套新的衣服
[00:24:41.840 --> 00:24:43.840]  你去買一套新的衣服
[00:24:43.840 --> 00:24:45.840]  你去買一套新的衣服
[00:24:45.840 --> 00:24:47.840]  你去買一套新的衣服
[00:24:47.840 --> 00:24:49.840]  你去買一套新的衣服
[00:24:49.840 --> 00:24:51.840]  你去買一套新的衣服
[00:24:51.840 --> 00:24:53.840]  你去買一套新的衣服
[00:24:53.840 --> 00:24:55.840]  你去買一套新的衣服
[00:24:55.840 --> 00:24:57.840]  你去買一套新的衣服
[00:24:57.840 --> 00:24:59.840]  你去買一套新的衣服
[00:24:59.840 --> 00:25:01.840]  你去買一套新的衣服
[00:25:01.840 --> 00:25:03.840]  你去買一套新的衣服
[00:25:03.840 --> 00:25:05.840]  你去買一套新的衣服
[00:25:05.840 --> 00:25:07.840]  你去買一套新的衣服
[00:25:07.840 --> 00:25:09.840]  你去買一套新的衣服
[00:25:09.840 --> 00:25:11.840]  你去買一套新的衣服
[00:25:11.840 --> 00:25:13.840]  你去買一套新的衣服
[00:25:13.840 --> 00:25:15.840]  你去買一套新的衣服
[00:25:15.840 --> 00:25:17.840]  你去買一套新的衣服
[00:25:17.840 --> 00:25:19.840]  你去買一套新的衣服
[00:25:19.840 --> 00:25:21.840]  你去買一套新的衣服
[00:25:21.840 --> 00:25:23.840]  你去買一套新的衣服
[00:25:23.840 --> 00:25:25.840]  你去買一套新的衣服
[00:25:25.840 --> 00:25:27.840]  你去買一套新的衣服
[00:25:27.840 --> 00:25:29.840]  你去買一套新的衣服
[00:25:29.840 --> 00:25:31.840]  你去買一套新的衣服
[00:25:31.840 --> 00:25:33.840]  你去買一套新的衣服
[00:25:33.840 --> 00:25:35.840]  你去買一套新的衣服
[00:25:35.840 --> 00:25:37.840]  你去買一套新的衣服
[00:25:37.840 --> 00:25:39.840]  你去買一套新的衣服
[00:25:39.840 --> 00:25:41.840]  你去買一套新的衣服
[00:25:41.840 --> 00:25:43.840]  你去買一套新的衣服
[00:25:43.840 --> 00:25:45.840]  你去買一套新的衣服
[00:25:45.840 --> 00:25:47.840]  你去買一套新的衣服
[00:25:47.840 --> 00:25:49.840]  你去買一套新的衣服
[00:25:49.840 --> 00:25:51.840]  你去買一套新的衣服
[00:25:51.840 --> 00:25:53.840]  你去買一套新的衣服
[00:25:53.840 --> 00:25:55.840]  你去買一套新的衣服
[00:25:55.840 --> 00:25:57.840]  你去買一套新的衣服
[00:25:57.840 --> 00:25:59.840]  你去買一套新的衣服
[00:25:59.840 --> 00:26:01.840]  你去買一套新的衣服
[00:26:01.840 --> 00:26:03.840]  你去買一套新的衣服
[00:26:03.840 --> 00:26:05.840]  你去買一套新的衣服
[00:26:05.840 --> 00:26:07.840]  你去買一套新的衣服
[00:26:07.840 --> 00:26:09.840]  你去買一套新的衣服
[00:26:09.840 --> 00:26:11.840]  你去買一套新的衣服
[00:26:11.840 --> 00:26:13.840]  你去買一套新的衣服
[00:26:13.840 --> 00:26:15.840]  你去買一套新的衣服
[00:26:15.840 --> 00:26:17.840]  你去買一套新的衣服
[00:26:17.840 --> 00:26:19.840]  你去買一套新的衣服
[00:26:19.840 --> 00:26:21.840]  你去買一套新的衣服
[00:26:21.840 --> 00:26:23.840]  你去買一套新的衣服
[00:26:23.840 --> 00:26:25.840]  你去買一套新的衣服
[00:26:25.840 --> 00:26:27.840]  你去買一套新的衣服
[00:26:27.840 --> 00:26:29.840]  你去買一套新的衣服
[00:26:29.840 --> 00:26:31.840]  你去買一套新的衣服
[00:26:31.840 --> 00:26:33.840]  你去買一套新的衣服
[00:26:33.840 --> 00:26:35.840]  你去買一套新的衣服
[00:26:35.840 --> 00:26:37.840]  你去買一套新的衣服
[00:26:37.840 --> 00:26:39.840]  如果這些人啊
[00:26:39.840 --> 00:26:41.840]  他們的嘴巴
[00:26:41.840 --> 00:26:43.840]  說話是非常好聽的
[00:26:43.840 --> 00:26:45.840]  說話是非常好聽的
[00:26:45.840 --> 00:26:47.840]  他說的話你是很容易去接受的
[00:26:47.840 --> 00:26:49.840]  他說的話你是很容易去接受的
[00:26:49.840 --> 00:26:51.840]  他說的道理也是準確的
[00:26:51.840 --> 00:26:53.840]  但是這些人的問題是什麼呢
[00:26:53.840 --> 00:26:55.840]  這些宗教的領袖的問題就是說
[00:26:55.840 --> 00:26:57.840]  他們只會說 只會叫你去做
[00:26:57.840 --> 00:26:59.840]  他們只會說 只會叫你去做
[00:26:59.840 --> 00:27:01.840]  他本人不會實踐他所教導的那些道理
[00:27:01.840 --> 00:27:03.840]  他本人不會實踐他所教導的那些道理
[00:27:03.840 --> 00:27:05.840]  如果今天我
[00:27:05.840 --> 00:27:07.840]  做一個牧師
[00:27:07.840 --> 00:27:09.840]  我今天跟你講的
[00:27:09.840 --> 00:27:11.840]  我只是跟你做一個分析
[00:27:11.840 --> 00:27:13.840]  我跟你們說 你們照著去辦吧
[00:27:13.840 --> 00:27:15.840]  那我登起腰就不需要做
[00:27:15.840 --> 00:27:17.840]  那我登起腰就不需要做
[00:27:17.840 --> 00:27:19.840]  你會覺得怎麼樣
[00:27:19.840 --> 00:27:21.840]  你就聽不進去了
[00:27:21.840 --> 00:27:23.840]  因為本來你聽進去
[00:27:23.840 --> 00:27:25.840]  可能還覺得很有道理
[00:27:25.840 --> 00:27:27.840]  但是後來我覺得這個道理
[00:27:27.840 --> 00:27:29.840]  你會發現原來我是完全沒有實行的話呢
[00:27:29.840 --> 00:27:31.840]  你會發現原來我是完全沒有實行的話呢
[00:27:31.840 --> 00:27:33.840]  你會覺得這個真實性會大打了
[00:27:33.840 --> 00:27:35.840]  你會覺得這個真實性會大打了
[00:27:35.840 --> 00:27:37.840]  折扣了 對不對
[00:27:37.840 --> 00:27:39.840]  為什麼你能夠說不能夠做呢
[00:27:39.840 --> 00:27:41.840]  所以這個也是同樣的道理
[00:27:41.840 --> 00:27:43.840]  做父母的我們教養孩子
[00:27:43.840 --> 00:27:45.840]  什麼樣的父母
[00:27:45.840 --> 00:27:47.840]  在孩子的心目中是最有地位的
[00:27:47.840 --> 00:27:49.840]  最有權威的
[00:27:49.840 --> 00:27:51.840]  不是兇巴巴的那種
[00:27:51.840 --> 00:27:53.840]  是有榜樣的那種
[00:27:53.840 --> 00:27:55.840]  同意嗎
[00:27:55.840 --> 00:27:57.840]  爸爸媽媽說到做到
[00:27:57.840 --> 00:27:59.840]  孩子們就能夠尊重他
[00:27:59.840 --> 00:28:01.840]  孩子們就能夠尊重他
[00:28:01.840 --> 00:28:03.840]  但是我說的要做到
[00:28:03.840 --> 00:28:05.840]  做不到怎麼樣
[00:28:05.840 --> 00:28:07.840]  道歉吧
[00:28:07.840 --> 00:28:09.840]  你知道我這個大人女兒常常說
[00:28:09.840 --> 00:28:11.840]  爸爸你說錯了
[00:28:11.840 --> 00:28:13.840]  say sorry
[00:28:13.840 --> 00:28:17.840]  所以做基督徒很簡單
[00:28:17.840 --> 00:28:19.840]  一個人生的目標是怎麼樣
[00:28:19.840 --> 00:28:21.840]  就是我們做一個裡裡外外
[00:28:21.840 --> 00:28:23.840]  都一致的基督徒
[00:28:23.840 --> 00:28:25.840]  不單單是外在的
[00:28:25.840 --> 00:28:27.840]  你做了一切的聖經的神的要求
[00:28:27.840 --> 00:28:29.840]  去上教會了
[00:28:29.840 --> 00:28:31.840]  讀聖經傳福音
[00:28:31.840 --> 00:28:33.840]  但是你的心裡面
[00:28:33.840 --> 00:28:35.840]  完全是一個沒有神的人
[00:28:35.840 --> 00:28:37.840]  如果是這樣的話
[00:28:37.840 --> 00:28:39.840]  我們是一個虛偽的人
[00:28:39.840 --> 00:28:41.840]  虛有其表的人
[00:28:41.840 --> 00:28:45.840]  是神所不願的
[00:28:45.840 --> 00:28:47.840]  舉個例子比如說讀聖經
[00:28:47.840 --> 00:28:49.840]  我教你們怎麼能夠把聖經讀好
[00:28:49.840 --> 00:28:51.840]  但是你
[00:28:51.840 --> 00:28:53.840]  且慢
[00:28:53.840 --> 00:28:55.840]  我不是教你們什麼的方法技巧
[00:28:55.840 --> 00:28:57.840]  我是教你心法
[00:28:57.840 --> 00:28:59.840]  密功
[00:28:59.840 --> 00:29:01.840]  要聖經讀得好的話
[00:29:01.840 --> 00:29:03.840]  最講求的是
[00:29:03.840 --> 00:29:05.840]  讀經的人有一刻
[00:29:05.840 --> 00:29:07.840]  愛慕神的心
[00:29:07.840 --> 00:29:09.840]  你知道這個人嗎
[00:29:09.840 --> 00:29:11.840]  他是西方一個很有名
[00:29:11.840 --> 00:29:13.840]  很有影響力的
[00:29:13.840 --> 00:29:15.840]  一個基督教的領袖
[00:29:15.840 --> 00:29:17.840]  他寫了很多的書
[00:29:17.840 --> 00:29:19.840]  他提到一個道理
[00:29:19.840 --> 00:29:21.840]  翻譯過來是什麼呢
[00:29:21.840 --> 00:29:23.840]  釋經就是解釋聖經
[00:29:23.840 --> 00:29:25.840]  釋經是一種愛的行為
[00:29:25.840 --> 00:29:27.840]  你覺得很奇怪
[00:29:27.840 --> 00:29:29.840]  解釋聖經
[00:29:29.840 --> 00:29:31.840]  研究聖經
[00:29:31.840 --> 00:29:33.840]  應該是什麼
[00:29:33.840 --> 00:29:35.840]  應該是頭腦的行為
[00:29:35.840 --> 00:29:37.840]  應該是學術的行為
[00:29:37.840 --> 00:29:39.840]  應該是學習的行為
[00:29:39.840 --> 00:29:41.840]  但是他說
[00:29:41.840 --> 00:29:43.840]  釋經是一種愛的行為
[00:29:43.840 --> 00:29:45.840]  因為我們愛慕神
