
[00:00:00.000 --> 00:00:01.560]  各位電影節目平安
[00:13:08.760 --> 00:13:10.280]  她說一個月有一次
[00:13:10.280 --> 00:13:13.320]  有一間宣導會會一直傳福音的
[00:13:13.320 --> 00:13:16.640]  有幾個人義工來帶茶經
[00:13:16.640 --> 00:13:20.280]  不過這裡不是基督教的戒毒
[00:13:20.280 --> 00:13:21.720]  所以喜歡來就來
[00:13:21.720 --> 00:13:22.600]  不喜歡來就不來
[00:13:22.600 --> 00:13:23.720]  所以是沒有人來
[00:13:23.720 --> 00:13:25.760]  連同她只有三個人來
[00:13:25.760 --> 00:13:27.280]  所以很冷清的
[00:13:27.280 --> 00:13:29.600]  那三個說我們唱詩歌吧
[00:13:29.600 --> 00:13:31.360]  不過我們就沒有人會彈琴
[00:13:31.360 --> 00:13:32.240]  這裡也沒有琴
[00:13:32.240 --> 00:13:33.480]  不是的,這裡有琴的
[00:13:33.480 --> 00:13:34.680]  只是在發霉
[00:13:34.680 --> 00:13:35.400]  沒有人彈琴
[00:13:35.400 --> 00:13:36.360]  你唱什麼歌呢?
[00:13:36.360 --> 00:13:38.360]  那位姐妹說你唱什麼歌呢?
[00:13:38.360 --> 00:13:39.240]  哦,這樣嗎?
[00:13:39.240 --> 00:13:40.080]  我沒有譜的
[00:13:40.080 --> 00:13:41.680]  你說唱什麼歌呢?
[00:13:41.680 --> 00:13:43.240]  愛恃不保羅
[00:13:43.240 --> 00:13:44.640]  好,我和你彈吧
[00:13:44.640 --> 00:13:45.920]  這麼厲害?
[00:13:45.920 --> 00:13:46.960]  那瑞臣兄他行不行?
[00:13:46.960 --> 00:13:47.560]  行
[00:13:47.560 --> 00:13:48.640]  就承認他吧
[00:13:48.640 --> 00:13:49.280]  沒有譜的
[00:13:49.280 --> 00:13:50.600]  這些不用譜的
[00:13:50.600 --> 00:13:52.760]  這些而已,這些即彈的
[00:13:52.760 --> 00:13:56.320]  因為他在教育中心訓練了一整年
[00:13:56.320 --> 00:13:57.280]  全部不用譜的
[00:13:57.280 --> 00:13:58.800]  一說就懂得彈琴
[00:13:58.800 --> 00:14:02.080]  哇,很幫忙
[00:14:02.080 --> 00:14:05.160]  那查經他也懂得查一下
[00:14:05.160 --> 00:14:06.440]  就是報道
[00:14:06.440 --> 00:14:07.040]  接著他說
[00:14:07.040 --> 00:14:08.560]  但是只有幾個人
[00:14:08.560 --> 00:14:10.680]  不如你下次多叫幾個來吧
[00:14:10.680 --> 00:14:13.320]  好吧,和你盡量叫吧
[00:14:13.320 --> 00:14:14.760]  那叫了一下一個
[00:14:14.760 --> 00:14:15.760]  叫了一下一個
[00:14:15.760 --> 00:14:17.560]  最後叫了一大堆人來
[00:14:17.560 --> 00:14:20.000]  而且後來他臨走的時候
[00:14:20.000 --> 00:14:22.240]  十幾個信了住
[00:14:22.240 --> 00:14:24.280]  突然間他感受到天父
[00:14:24.280 --> 00:14:26.920]  雖然是很迂迴
[00:14:26.920 --> 00:14:29.800]  我的生命很多時候是很迂迴的
[00:14:29.800 --> 00:14:31.160]  但是這些不是偶然
[00:14:31.160 --> 00:14:33.160]  這些迂迴是有上帝特別的心意
[00:14:33.160 --> 00:14:35.880]  特別的specific calling
[00:14:35.880 --> 00:14:37.360]  所以完了之後
[00:14:37.360 --> 00:14:39.720]  後來他就沒有再做銷售了
[00:14:39.720 --> 00:14:43.360]  判刑期滿了可以走了
[00:14:43.360 --> 00:14:45.520]  他就和以前的教育中心說
[00:14:45.520 --> 00:14:47.120]  其實我可以回來做童工嗎?
[00:14:47.120 --> 00:14:49.520]  我學了很多東西的,主任
[00:14:49.520 --> 00:14:51.160]  因為你們以前那些這麼有愛心
[00:14:51.160 --> 00:14:52.680]  有時候也是不行的
[00:14:52.680 --> 00:14:53.800]  有時候也要惡化一點
[00:14:53.800 --> 00:14:56.160]  我在那裡學了一些惡的
[00:14:56.160 --> 00:14:58.320]  好學不學,學了一些惡的
[00:14:58.320 --> 00:15:00.240]  調和一下,又不可以什麼的
[00:15:00.240 --> 00:15:01.360]  沒有discipline的
[00:15:01.360 --> 00:15:03.360]  那也好,你就帶回去
[00:15:03.360 --> 00:15:05.720]  這位姐妹已經在那裡做了十年了
[00:15:05.720 --> 00:15:06.480]  我們感謝神的恩典
[00:15:06.480 --> 00:15:07.320]  我們的生命
[00:15:07.320 --> 00:15:09.800]  我們的路雖然看起來好像很迂迴
[00:15:09.800 --> 00:15:13.000]  但是它簡選,看得到嗎?
[00:15:13.000 --> 00:15:14.360]  就是誰?
[00:15:14.360 --> 00:15:15.240]  我們
[00:15:15.240 --> 00:15:17.640]  我們每個人都在神的生命
[00:15:17.640 --> 00:15:19.600]  我們生命當中都是神
[00:15:19.600 --> 00:15:20.680]  簡選我們
[00:15:20.680 --> 00:15:21.520]  走到今時今日
[00:15:21.520 --> 00:15:23.720]  我們領受了神的恩典
[00:15:23.720 --> 00:15:27.960]  就是我們在魔鬼所壓制的底下
[00:15:27.960 --> 00:15:29.880]  我們可以得到醫好
[00:15:29.880 --> 00:15:31.280]  聖經這裡描述
[00:15:31.280 --> 00:15:32.720]  第38節
[00:15:32.720 --> 00:15:35.600]  醫好凡被魔鬼壓制的人
[00:15:35.600 --> 00:15:37.480]  不過我們可能有一個感受
[00:15:37.480 --> 00:15:39.800]  我們很少看到魔鬼壓制的
[00:15:39.800 --> 00:15:40.600]  今時今日
[00:15:40.600 --> 00:15:41.600]  有多可?
[00:15:41.600 --> 00:15:43.200]  聽著,弟兄姐妹
[00:15:43.200 --> 00:15:44.360]  十幾年前
[00:15:44.360 --> 00:15:46.360]  那時候我回廣州
[00:15:46.360 --> 00:15:47.720]  就全福音
[00:15:47.720 --> 00:15:48.720]  就是探教會
[00:15:48.720 --> 00:15:49.720]  有一位老牧師
[00:15:49.720 --> 00:15:51.240]  我認識他
[00:15:51.240 --> 00:15:52.280]  老牧師是那些
[00:15:52.280 --> 00:15:54.000]  真的很老的牧師
[00:15:54.000 --> 00:15:55.480]  他是剛剛改革開放
[00:15:55.480 --> 00:15:57.280]  全中國開了四間教會的時候
[00:15:57.280 --> 00:15:58.880]  他有份開教會那些
[00:15:58.880 --> 00:16:01.560]  得高望重
[00:16:01.560 --> 00:16:03.480]  頭四間那種牧師
[00:16:03.480 --> 00:16:07.240]  他說以前全中國教會都關了
[00:16:07.240 --> 00:16:08.800]  去了農場做工
[00:16:08.800 --> 00:16:12.560]  後來法環開教會
[00:16:12.560 --> 00:16:13.400]  第一批
[00:16:13.400 --> 00:16:15.680]  那時候我還沒做牧師
[00:16:15.680 --> 00:16:17.000]  我只是傳道而已
[00:16:17.000 --> 00:16:17.960]  我去探他們
[00:16:17.960 --> 00:16:18.800]  李傳道
[00:16:18.800 --> 00:16:19.680]  你發不發覺
[00:16:19.680 --> 00:16:21.760]  你們香港現在是不是少了很多鬼?
[00:16:21.760 --> 00:16:22.760]  我說,是嗎?
[00:16:22.760 --> 00:16:23.840]  中國以前很多鬼
[00:16:23.840 --> 00:16:25.360]  是呀,我們剛剛開教會的時候
[00:16:25.360 --> 00:16:28.760]  每個星期都有鬼父來尋求幫助
[00:16:28.760 --> 00:16:29.760]  改革開放了
[00:16:29.760 --> 00:16:30.520]  幾十年之後
[00:16:30.520 --> 00:16:31.280]  我見他的時候
[00:16:31.280 --> 00:16:33.560]  已經二、三十年改革開放了
[00:16:33.560 --> 00:16:37.280]  現在一年才有兩、三宗
[00:16:37.280 --> 00:16:40.280]  那些鬼不知道去鬼了哪裡
[00:16:40.280 --> 00:16:41.800]  你們香港是不是都是這樣?
[00:16:41.800 --> 00:16:43.120]  他問我香港是不是這樣
[00:16:43.120 --> 00:16:44.600]  我說香港的情況
[00:16:44.600 --> 00:16:46.200]  我們一向都沒有什麼鬼
[00:16:46.200 --> 00:16:47.880]  不是沒有,不是太多
[00:16:47.880 --> 00:16:49.200]  有的
[00:16:49.200 --> 00:16:51.040]  我們都有些專科醫生
[00:16:51.040 --> 00:16:53.200]  不是,專科牧師是趕鬼科的
[00:16:53.200 --> 00:16:54.640]  他們是有接觸多一點
[00:16:54.640 --> 00:16:56.600]  我們醫廳很少見
[00:16:56.600 --> 00:16:58.640]  我們都是轉介給他跟
[00:16:58.640 --> 00:16:59.920]  我們真的不多
[00:16:59.920 --> 00:17:02.040]  是呀,那些魔鬼都去了哪裡?
[00:17:02.040 --> 00:17:04.880]  當天是我自己感動告訴魯牧師
[00:17:04.880 --> 00:17:06.920]  魯牧師都認同我的看法
[00:17:06.920 --> 00:17:09.120]  我說今時今日中國的社會
[00:17:09.120 --> 00:17:09.800]  是用什麼呢?
[00:17:09.800 --> 00:17:14.200]  是用金錢、色情、名利去壓制人的
[00:17:14.200 --> 00:17:15.960]  就不用用鬼父的方法
[00:17:15.960 --> 00:17:18.400]  因為這種方法對於這群人
[00:17:18.400 --> 00:17:19.760]  這群人來的
[00:17:19.760 --> 00:17:21.240]  就更有效率
[00:17:21.240 --> 00:17:23.800]  更直接和更有果效
[00:17:23.800 --> 00:17:26.080]  你被壓制而不自知
[00:17:26.080 --> 00:17:28.240]  而且覺得自己好像很厲害
[00:17:28.240 --> 00:17:29.520]  我又賺到更多錢
[00:17:29.520 --> 00:17:31.520]  我又多認識了一個女朋友
[00:17:31.520 --> 00:17:32.000]  除了我老婆
[00:17:32.000 --> 00:17:33.240]  我又可以瞞著老婆
[00:17:33.240 --> 00:17:34.480]  認識了一個女朋友沒有人知道
[00:17:34.480 --> 00:17:36.120]  自己就以為自己很聰明
[00:17:36.120 --> 00:17:37.400]  那種明白嗎?
[00:17:37.400 --> 00:17:39.600]  被壓制、不自知
[00:17:39.600 --> 00:17:40.640]  那一刻才厲害
[00:17:40.640 --> 00:17:43.160]  那還需要來鬼父呢?
[00:17:43.160 --> 00:17:44.120]  再說回來
[00:17:44.120 --> 00:17:45.560]  也有人是鬼父的
[00:17:45.560 --> 00:17:48.560]  那人要交鬼、邪靈那些是有的
[00:17:48.560 --> 00:17:51.040]  不過其實更普遍的是什麼?
[00:17:51.040 --> 00:17:54.360]  就好像金錢的捆綁壓制
[00:17:54.360 --> 00:17:57.080]  那些人給錢扭曲到人與人之間
[00:17:57.080 --> 00:17:58.960]  就算兄弟姐妹都打官司
[00:17:58.960 --> 00:18:00.760]  我每次看到新聞說的
[00:18:00.760 --> 00:18:02.480]  兄弟姐妹打官司
[00:18:02.480 --> 00:18:03.960]  那些什麼家
[00:18:03.960 --> 00:18:05.440]  就是那些何家、郭家
[00:18:05.440 --> 00:18:06.200]  什麼家那些
[00:18:06.200 --> 00:18:07.200]  就是什麼家
[00:18:07.200 --> 00:18:07.920]  很多時候打官司
[00:18:07.920 --> 00:18:11.120]  這些家庭這麼多錢都還這麼什麼的
[00:18:11.120 --> 00:18:12.440]  爭得這麼噁心
[00:18:12.440 --> 00:18:14.120]  爭家產
[00:18:14.120 --> 00:18:15.480]  真的有時候都不明白
[00:18:15.480 --> 00:18:16.280]  不過我有時候
[00:18:16.280 --> 00:18:18.960]  心裡可能都會涼了一口
[00:18:18.960 --> 00:18:20.880]  幸好我家裡都沒有爭家產
[00:18:20.880 --> 00:18:23.880]  因為你家裡沒有家產
[00:18:23.880 --> 00:18:25.000]  所以你家裡沒有爭家產
[00:18:25.000 --> 00:18:25.560]  你家裡有什麼?
[00:18:25.560 --> 00:18:27.680]  你家裡有廁所就爭廁所
[00:18:27.680 --> 00:18:29.880]  你家裡有電視遙控器就爭電視遙控器
[00:18:29.880 --> 00:18:31.240]  所以你爭的東西不同
[00:18:31.240 --> 00:18:32.480]  你沒有家產
[00:18:32.480 --> 00:18:34.760]  我自己都挺深深相信
[00:18:34.760 --> 00:18:35.800]  如果你家裡有那些
[00:18:35.800 --> 00:18:36.920]  家裡這麼多家產的話
[00:18:36.920 --> 00:18:38.600]  你爭得更厲害
[00:18:38.600 --> 00:18:41.160]  你可能比他們還要抹爛面子
[00:18:41.160 --> 00:18:41.960]  明白嗎?
[00:18:41.960 --> 00:18:43.080]  因為你家裡沒有什麼家產
[00:18:43.080 --> 00:18:44.120]  所以不用爭
[00:18:44.120 --> 00:18:45.240]  沒得爭而已
[00:18:45.240 --> 00:18:46.240]  但是我想再說一遍
[00:18:46.240 --> 00:18:47.560]  不用很多錢而已
[00:18:47.560 --> 00:18:49.840]  其實我親身見證經歷
[00:18:49.840 --> 00:18:51.720]  一層樓可以整個兄弟姐妹
[00:18:51.720 --> 00:18:53.000]  幾個兄弟姐妹都翻臉
[00:18:53.000 --> 00:18:54.280]  一層就只需要
[00:18:54.280 --> 00:18:56.240]  不用很多而已
[00:18:56.240 --> 00:18:58.680]  可以翻臉
[00:18:58.680 --> 00:18:59.960]  不相往來
[00:18:59.960 --> 00:19:00.760]  明白嗎?
[00:19:00.760 --> 00:19:03.640]  所以或者你用這些方法去壓制別人
[00:19:03.640 --> 00:19:05.400]  你再說一遍
[00:19:05.400 --> 00:19:07.480]  權力也是的
[00:19:07.480 --> 00:19:09.040]  色情也是的
[00:19:09.040 --> 00:19:10.880]  不正當男女關係也是的
[00:19:10.880 --> 00:19:12.240]  壓制別人的
[00:19:12.240 --> 00:19:13.680]  就是公司你也看到有些人
[00:19:13.680 --> 00:19:16.880]  你這麼大權為什麼要經常玩弄別人
[00:19:16.880 --> 00:19:18.800]  用不著這樣嗎?
[00:19:18.800 --> 00:19:19.800]  他又覺得自己玩弄別人
[00:19:19.800 --> 00:19:20.920]  玩得很開心
[00:19:20.920 --> 00:19:21.560]  明白嗎?
[00:19:21.560 --> 00:19:23.360]  那些人被壓制而不自知
[00:19:23.360 --> 00:19:28.000]  覺得喜歡捏死你又捏死你那些人
[00:19:28.000 --> 00:19:30.160]  他們被魔鬼壓制不自知
[00:19:30.160 --> 00:19:31.640]  但是主耶穌要醫好
[00:19:31.640 --> 00:19:33.440]  凡被魔鬼壓制的人
[00:19:33.440 --> 00:19:34.520]  可以嗎?
[00:19:34.520 --> 00:19:36.480]  我們是不是曾經都被壓制
[00:19:36.480 --> 00:19:38.360]  現在得到釋放
[00:19:38.360 --> 00:19:40.040]  主耶穌讓我們罪得赦免
[00:19:40.040 --> 00:19:41.800]  而且聖經特別提到
[00:19:41.800 --> 00:19:44.760]  在我們平凡的人生當中
[00:19:44.760 --> 00:19:48.440]  吃和喝去經歷見證與主同在
[00:19:48.440 --> 00:19:49.640]  聖經是這樣說的
[00:19:49.640 --> 00:19:50.880]  我們在復活之後
[00:19:50.880 --> 00:19:52.240]  與主同吃和喝
[00:19:52.240 --> 00:19:54.160]  在生活當中我們與主同行
[00:19:54.160 --> 00:19:56.240]  我們在平凡的生活中
[00:19:56.240 --> 00:19:59.280]  感受到主與我同在
[00:19:59.280 --> 00:20:02.560]  我今天也想說多一件事
[00:20:02.560 --> 00:20:03.520]  你想想
[00:20:03.520 --> 00:20:04.440]  我其實也是
[00:20:04.440 --> 00:20:07.040]  神是帶領我的
[00:20:07.040 --> 00:20:07.840]  神帶領我
[00:20:07.840 --> 00:20:10.760]  我不能不見證祂
[00:20:10.760 --> 00:20:13.640]  今年我掃墓的時候
[00:20:13.640 --> 00:20:16.200]  我1月23日去掃墓
[00:20:16.200 --> 00:20:17.400]  年初四
[00:20:17.400 --> 00:20:18.360]  我不小心
[00:20:18.360 --> 00:20:20.120]  看看日子
[00:20:20.120 --> 00:20:21.800]  原來我媽媽
[00:20:21.800 --> 00:20:23.360]  死了19年
[00:20:23.360 --> 00:20:24.320]  我再看看爸爸
[00:20:24.320 --> 00:20:25.680]  因為我爸爸比較久
[00:20:25.680 --> 00:20:27.400]  我爸爸原來40年
[00:20:27.400 --> 00:20:30.280]  1983年死的
[00:20:30.280 --> 00:20:31.160]  抹一抹
[00:20:31.160 --> 00:20:33.880]  那就40年了
[00:20:33.880 --> 00:20:37.040]  我還想想當年
[00:20:37.040 --> 00:20:39.520]  當年我爸爸去世的時候
[00:20:39.520 --> 00:20:41.200]  我想怎麼算呢
[00:20:41.200 --> 00:20:44.000]  你想到我40年前
[00:20:44.000 --> 00:20:47.520]  我應該很小了
[00:20:47.520 --> 00:20:50.080]  沒理由想著我出來工作
[00:20:50.080 --> 00:20:51.640]  40年前
[00:20:51.640 --> 00:20:52.680]  我爸爸跟我說
[00:20:52.680 --> 00:20:54.880]  記住養媽媽
[00:20:54.880 --> 00:20:56.640]  這麼沉重
[00:20:56.640 --> 00:20:57.640]  當然這些字眼
[00:20:57.640 --> 00:20:59.920]  我那時候不懂得想
[00:20:59.920 --> 00:21:02.400]  怎麼養媽媽
[00:21:02.400 --> 00:21:03.520]  無論如何
[00:21:03.520 --> 00:21:04.600]  幾十年過去了
[00:21:04.600 --> 00:21:05.880]  雖然我媽媽也走了19年
[00:21:05.880 --> 00:21:07.600]  但是我很感受到
[00:21:07.600 --> 00:21:08.680]  神的恩典
[00:21:08.680 --> 00:21:11.040]  在吃和喝方面
[00:21:11.040 --> 00:21:15.000]  我媽媽一無所缺
[00:21:15.000 --> 00:21:16.800]  神給我很大豐足的恩典
[00:21:16.800 --> 00:21:19.800]  在平凡的生活當中
[00:21:19.800 --> 00:21:21.720]  很自然很正常
[00:21:21.720 --> 00:21:22.760]  不過我還想說
[00:21:22.760 --> 00:21:26.680]  有這些一般性
[00:21:26.680 --> 00:21:29.160]  其實我每個基督徒神都帶領
[00:21:29.160 --> 00:21:30.800]  你未必是這麼上下
[00:21:30.800 --> 00:21:31.280]  不過你有
[00:21:31.280 --> 00:21:32.800]  神也會對你帶領
[00:21:32.800 --> 00:21:37.520]  但是神也有独特性的帶領
[00:21:37.520 --> 00:21:42.080]  我當年讀神學的時候
[00:21:42.080 --> 00:21:44.400]  想著要做牧師傳道
[00:21:44.400 --> 00:21:46.600]  我也覺得自己是不是
[00:21:46.600 --> 00:21:49.400]  我照鏡子覺得自己不像牧師
[00:21:49.400 --> 00:21:51.280]  你覺得我像不像牧師
[00:21:51.280 --> 00:21:52.400]  像嗎
[00:21:52.400 --> 00:21:53.320]  真的像
[00:21:53.320 --> 00:21:54.400]  多謝
[00:21:54.400 --> 00:21:57.120]  You are so kind
[00:21:57.120 --> 00:21:58.320]  我覺得自己真的不像
[00:21:58.320 --> 00:21:58.960]  我讀神學的時候
[00:21:58.960 --> 00:22:00.680]  我覺得最不像的是我
[00:22:00.680 --> 00:22:01.600]  所以我讀的時候
[00:22:01.600 --> 00:22:02.120]  一直在想
[00:22:02.120 --> 00:22:03.840]  神你呼召了他們不就行了
[00:22:03.840 --> 00:22:05.400]  為什麼要叫我
[00:22:05.400 --> 00:22:06.600]  我都不像
[00:22:06.600 --> 00:22:08.400]  你不如找個像的
[00:22:08.400 --> 00:22:10.640]  正在猜疑之間
[00:22:10.640 --> 00:22:11.520]  有一個同學
[00:22:11.520 --> 00:22:15.080]  有一天他在西貢一間小教會成長
[00:22:15.080 --> 00:22:16.040]  他教會說
[00:22:16.040 --> 00:22:18.560]  本來講道的人不得不說
[00:22:18.560 --> 00:22:20.000]  你來幫我講道
[00:22:20.000 --> 00:22:21.840]  我還沒畢業的時候
[00:22:21.840 --> 00:22:22.800]  我還在讀
[00:22:22.800 --> 00:22:24.920]  我看你都不用準備那些人
[00:22:24.920 --> 00:22:25.920]  今個星期是對的
[00:22:25.920 --> 00:22:27.040]  你來吧
[00:22:27.040 --> 00:22:28.480]  好啊我來吧
[00:22:28.480 --> 00:22:30.320]  你夠膽叫我就來吧
[00:22:30.320 --> 00:22:31.720]  我就去講道
[00:22:31.720 --> 00:22:32.520]  講了一次
[00:22:32.520 --> 00:22:32.840]  不是
[00:22:32.840 --> 00:22:33.720]  那次是第一次
[00:22:33.720 --> 00:22:34.640]  後來去多一次
[00:22:34.640 --> 00:22:35.720]  去了兩次
[00:22:35.720 --> 00:22:37.280]  那次我講完之後
[00:22:37.280 --> 00:22:39.760]  就有一個人
[00:22:39.760 --> 00:22:41.400]  走過來我面前
[00:22:41.400 --> 00:22:42.800]  就是完了崇拜之後
[00:22:42.800 --> 00:22:44.080]  喂你認不認得我
[00:22:44.080 --> 00:22:45.320]  就是他叫我花的名字
[00:22:45.320 --> 00:22:47.480]  布魯圖認不認得我
[00:22:47.480 --> 00:22:49.200]  布魯圖
[00:22:49.200 --> 00:22:50.680]  我啊
[00:22:50.680 --> 00:22:52.680]  Alex啊
[00:22:52.680 --> 00:22:54.640]  啊Alex
[00:22:54.640 --> 00:22:56.800]  地下室有很多Alex
[00:22:56.800 --> 00:22:57.760]  那你是哪一位
[00:22:57.760 --> 00:22:59.760]  5A班那個
[00:22:59.760 --> 00:23:00.640]  就是中學
[00:23:00.640 --> 00:23:01.840]  中學同學你記得
[00:23:01.840 --> 00:23:03.120]  其實我不記得
[00:23:03.120 --> 00:23:05.360]  你說5A就是中學同學
[00:23:05.360 --> 00:23:07.600]  沒理由說你有5A
[00:23:07.600 --> 00:23:08.880]  小學不是中學
[00:23:08.880 --> 00:23:09.560]  應該都是
[00:23:09.560 --> 00:23:11.800]  就是中學5A班
[00:23:11.800 --> 00:23:12.880]  因為我中學
[00:23:12.880 --> 00:23:13.760]  是小學
[00:23:13.760 --> 00:23:14.720]  啊是啊
[00:23:14.720 --> 00:23:16.200]  小學我都讀5A的
[00:23:16.200 --> 00:23:17.080]  Anyway
[00:23:17.080 --> 00:23:18.960]  但總之中學同學Alex
[00:23:18.960 --> 00:23:20.920]  我說你回了這間教會很久嗎
[00:23:20.920 --> 00:23:21.600]  不是啊
[00:23:21.600 --> 00:23:22.920]  我剛剛回第二次
[00:23:22.920 --> 00:23:25.080]  不過我打算以後都不回了
[00:23:25.080 --> 00:23:27.400]  他說你為什麼回來這裡
[00:23:27.400 --> 00:23:28.800]  他就跟我說後來
[00:23:28.800 --> 00:23:29.840]  其實這段說話
[00:23:29.840 --> 00:23:31.880]  他後來約我喝一次茶
[00:23:31.880 --> 00:23:37.120]  他說我其實是看福音電視信主的
[00:23:37.120 --> 00:23:39.320]  那時候十幾二十年前
[00:23:39.320 --> 00:23:42.200]  都沒有這麼多手機
[00:23:42.200 --> 00:23:43.040]  不是
[00:23:43.040 --> 00:23:44.960]  有手機就是不智能的
[00:23:44.960 --> 00:23:48.000]  他說他看福音電視信了主
[00:23:48.000 --> 00:23:49.640]  然後不知道回什麼教會好
[00:23:49.640 --> 00:23:51.640]  他說他住馬鞍山的
[00:23:51.640 --> 00:23:53.160]  星期天他會開車
[00:23:53.160 --> 00:23:54.360]  就兩個方向走
[00:23:54.360 --> 00:23:55.480]  要麼就走去沙田
[00:23:55.480 --> 00:23:56.480]  要麼就走去西貢
[00:23:56.480 --> 00:23:57.640]  西貢風景比較漂亮
[00:23:57.640 --> 00:23:58.600]  所以他開車去西貢
[00:23:58.600 --> 00:24:00.920]  看到第一間教會就回那間
[00:24:00.920 --> 00:24:01.440]  明白嗎
[00:24:01.440 --> 00:24:02.400]  他回了一次
[00:24:02.400 --> 00:24:03.880]  接著他回第二次那裡
[00:24:03.880 --> 00:24:05.800]  不過他覺得這麼多婆婆都不適合他
[00:24:05.800 --> 00:24:08.840]  所以他說我下個星期會選這邊來走
[00:24:08.840 --> 00:24:10.680]  所以我下次會什麼
[00:24:10.680 --> 00:24:11.240]  無論如何
[00:24:11.240 --> 00:24:11.960]  我說不要緊
[00:24:11.960 --> 00:24:14.240]  我也是來一次而已
[00:24:14.240 --> 00:24:15.280]  我下次都不在這裡
[00:24:15.280 --> 00:24:16.680]  接著他就跟我說
[00:24:16.680 --> 00:24:17.360]  他說
[00:24:17.360 --> 00:24:18.960]  喂,波羅圖
[00:24:18.960 --> 00:24:21.160]  神回應我的祈禱
[00:24:21.160 --> 00:24:22.960]  這麼厲害?
[00:24:22.960 --> 00:24:25.960]  神怎麼回應你的禱告?
[00:24:25.960 --> 00:24:27.960]  他說其實我在想
[00:24:27.960 --> 00:24:31.160]  當年我跟他都已經是幾十歲的人了
[00:24:31.160 --> 00:24:32.640]  不要說幾十歲
[00:24:32.640 --> 00:24:34.040]  總之是幾十歲的人
[00:24:34.040 --> 00:24:35.160]  我們幾十歲的人
[00:24:35.160 --> 00:24:38.920]  我現在才信主會不會比較傻呢?
[00:24:38.920 --> 00:24:39.840]  因為我覺得
[00:24:39.840 --> 00:24:44.160]  應該是年輕的時候相信的
[00:24:44.160 --> 00:24:45.920]  我現在幾十歲才相信
[00:24:45.920 --> 00:24:46.920]  會不會太遲了?
[00:24:46.920 --> 00:24:50.280]  還有當年叫我回教會信主的人
[00:24:50.280 --> 00:24:51.880]  會不會現在都不相信了?
[00:24:51.880 --> 00:24:53.160]  我現在才相信
[00:24:53.160 --> 00:24:58.320]  會不會太傻了?
[00:24:58.320 --> 00:24:59.520]  今天看到你
[00:24:59.520 --> 00:25:00.720]  就是我
[00:25:00.720 --> 00:25:03.040]  神回應我的祈禱
[00:25:03.040 --> 00:25:04.320]  明白嗎?
[00:25:04.320 --> 00:25:05.560]  我不是當年
[00:25:05.560 --> 00:25:09.040]  但是我青年上已經很熱心了
[00:25:09.040 --> 00:25:11.760]  我已經是那些學校團契
[00:25:11.760 --> 00:25:14.240]  經常抓人查經的人
[00:25:14.240 --> 00:25:16.640]  原來是還在相信的
[00:25:16.640 --> 00:25:18.720]  而且還在說
[00:25:18.720 --> 00:25:20.560]  神回應我的祈禱
[00:25:20.560 --> 00:25:23.040]  那天我就跟Alex說
[00:25:23.040 --> 00:25:24.800]  神回應我的祈禱
[00:25:24.800 --> 00:25:27.160]  也是
[00:25:27.160 --> 00:25:28.600]  是的
[00:25:28.600 --> 00:25:29.560]  明白嗎?
[00:25:29.560 --> 00:25:32.240]  神有特定的召喚給我們
[00:25:32.240 --> 00:25:33.600]  但是有總體的召喚
[00:25:33.600 --> 00:25:34.920]  一般性的呼召
[00:25:34.920 --> 00:25:36.280]  一般性每一個人
[00:25:36.280 --> 00:25:37.280]  就是我們
[00:25:37.280 --> 00:25:38.600]  剛才你讀了
[00:25:38.600 --> 00:25:39.400]  就是你們
[00:25:39.400 --> 00:25:41.120]  要為主作見證
[00:25:41.120 --> 00:25:42.320]  在我們身上
[00:25:42.320 --> 00:25:46.320]  我以聖靈來造星
[00:25:46.320 --> 00:25:47.800]  因為神恩待我
[00:25:47.800 --> 00:25:48.600]  剛才說過
[00:25:48.600 --> 00:25:49.520]  這幾十年來
[00:25:49.520 --> 00:25:53.800]  神讓我的家庭沒有欠缺
[00:25:53.800 --> 00:25:57.720]  神賜我很寶貴的婚姻
[00:25:57.720 --> 00:26:00.600]  神賜我寶貴的兒女
[00:26:00.600 --> 00:26:01.920]  我以聖靈來造星
[00:26:01.920 --> 00:26:03.720]  我想起40年前的時候
[00:26:03.720 --> 00:26:08.040]  我爸爸剛剛...
[00:26:08.040 --> 00:26:09.200]  我沒辦法想像到
[00:26:09.200 --> 00:26:12.320]  我走到今天
[00:26:12.320 --> 00:26:16.360]  神恩恩典在我身上
[00:26:16.360 --> 00:26:17.600]  神真的有...
[00:26:17.600 --> 00:26:18.440]  不單止我
[00:26:18.440 --> 00:26:20.120]  我也見到很多弟兄姊妹
[00:26:20.120 --> 00:26:22.040]  神恩恩待他
[00:26:22.040 --> 00:26:23.360]  不過我還沒說完這段經文
[00:26:23.360 --> 00:26:24.360]  還有一個重點
[00:26:24.360 --> 00:26:25.160]  我還沒說完
[00:26:25.160 --> 00:26:27.160]  神說他真的不偏待人
[00:26:27.160 --> 00:26:28.600]  彼得真是罕見
[00:26:28.600 --> 00:26:31.280]  彼得第44節那裡
[00:26:31.280 --> 00:26:32.480]  還說話的時候
[00:26:32.480 --> 00:26:34.960]  聖靈降在一切顛倒的人身上
[00:26:34.960 --> 00:26:38.120]  那些奉割禮和彼得同來的信徒
[00:26:38.120 --> 00:26:40.680]  你留意這個字眼是割禮
[00:26:40.680 --> 00:26:42.400]  受奉割禮的信徒
