
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:21:25.000 --> 00:21:27.000]  像那二人一樣
[00:21:27.000 --> 00:21:31.000]  就像摩西當年那兩個術士一樣
[00:21:31.000 --> 00:21:33.000]  起初群眾都看到
[00:21:33.000 --> 00:21:35.000]  他們可以行神蹟
[00:21:35.000 --> 00:21:37.000]  和摩西一樣
[00:21:37.000 --> 00:21:39.000]  但是到了另外一個災
[00:21:39.000 --> 00:21:43.000]  就是人和牲畜身上都長了瘡
[00:21:43.000 --> 00:21:44.000]  這個災
[00:21:44.000 --> 00:21:47.000]  那個時候聖經就記載了
[00:21:47.000 --> 00:21:50.000]  在《出埃及記》九章十一節
[00:21:50.000 --> 00:21:51.000]  那裡說
[00:21:51.000 --> 00:21:55.000]  行法術的在摩西面前站立不住
[00:21:55.000 --> 00:21:57.000]  因為在他們身上
[00:21:57.000 --> 00:21:59.000]  和一切埃及人身上
[00:21:59.000 --> 00:22:01.000]  都有這瘡
[00:22:01.000 --> 00:22:05.000]  眾人將會看到假信徒的愚昧
[00:22:05.000 --> 00:22:07.000]  他們做愚昧的事
[00:22:07.000 --> 00:22:09.000]  神會將這些事
[00:22:09.000 --> 00:22:12.000]  在眾人面前都揭露出來
[00:22:12.000 --> 00:22:14.000]  有人曾經這樣說
[00:22:14.000 --> 00:22:17.000]  門徒必須要面對
[00:22:17.000 --> 00:22:19.000]  在面對世界的時候
[00:22:19.000 --> 00:22:22.000]  門徒是要完全警覺
[00:22:22.000 --> 00:22:24.000]  黑暗勢力的慾望
[00:22:24.000 --> 00:22:30.000]  就是他們要反對和毀滅真光的見證
[00:22:30.000 --> 00:22:33.000]  所以不被蒙騙
[00:22:33.000 --> 00:22:35.000]  要去辨別真理
[00:22:35.000 --> 00:22:38.000]  這個不單只是我們個人的事
[00:22:38.000 --> 00:22:40.000]  而是我們整個教會
[00:22:40.000 --> 00:22:43.000]  在群體裡面一起去學習
[00:22:43.000 --> 00:22:45.000]  一起去研讀聖經
[00:22:45.000 --> 00:22:47.000]  一起去思考對話
[00:22:47.000 --> 00:22:51.000]  以致將真理越辨越明
[00:22:51.000 --> 00:22:54.000]  弟兄姊妹,我不知道你有沒有
[00:22:54.000 --> 00:22:57.000]  不單只是一起分享的弟兄姊妹
[00:22:57.000 --> 00:22:59.000]  而是一起學習主的話
[00:22:59.000 --> 00:23:02.000]  一起去辨別真理的同行者
[00:23:02.000 --> 00:23:06.000]  有一些可以在你走錯了路
[00:23:06.000 --> 00:23:10.000]  有足夠的信任可以提醒你的同路人
[00:23:10.000 --> 00:23:12.000]  你去找一些這樣的弟兄姊妹
[00:23:12.000 --> 00:23:14.000]  是很重要的
[00:23:14.000 --> 00:23:16.000]  在納粹德國期間
[00:23:16.000 --> 00:23:19.000]  有一位希特拉的心腹
[00:23:19.000 --> 00:23:22.000]  講了以下的一段說話
[00:23:22.000 --> 00:23:24.000]  他說在一般的情況下
[00:23:24.000 --> 00:23:28.000]  如果人不面對眼前的現實
[00:23:28.000 --> 00:23:31.000]  身邊的人會取笑他傻
[00:23:31.000 --> 00:23:33.000]  又或者作弄他
[00:23:33.000 --> 00:23:35.000]  好的會提醒他
[00:23:35.000 --> 00:23:37.000]  以致這個人很快就會做
[00:23:37.000 --> 00:23:41.000]  眾人都認為對或被接納的事
[00:23:41.000 --> 00:23:43.000]  因為如果不是這樣
[00:23:43.000 --> 00:23:46.000]  這個人就可能會失去其他人的信任
[00:23:46.000 --> 00:23:48.000]  不可以在群體裡面
[00:23:48.000 --> 00:23:51.000]  不過在納粹的期間
[00:23:51.000 --> 00:23:55.000]  這種機制好像崩潰了一樣
[00:23:55.000 --> 00:23:58.000]  尤其是對於納粹黨的高層來說
[00:23:58.000 --> 00:24:01.000]  是沒有人會取笑他們
[00:24:01.000 --> 00:24:03.000]  或者提醒他們
[00:24:03.000 --> 00:24:05.000]  反而他們每一次
[00:24:05.000 --> 00:24:08.000]  做一些自欺欺人的事的時候
[00:24:08.000 --> 00:24:13.000]  有很多好像他們一樣的聲音
[00:24:13.000 --> 00:24:18.000]  就好像他們站在一個很多重的鏡子的面前
[00:24:18.000 --> 00:24:20.000]  他們的幻想和自疑
[00:24:20.000 --> 00:24:24.000]  就被自我肯定重複很多次
[00:24:24.000 --> 00:24:26.000]  直到他們的想法
[00:24:26.000 --> 00:24:30.000]  其實和現實世界是完全脫節
[00:24:30.000 --> 00:24:33.000]  他說我都曾經有很多次
[00:24:33.000 --> 00:24:35.000]  站在這些鏡子面前
[00:24:35.000 --> 00:24:38.000]  我看到自己的面容被重複
[00:24:38.000 --> 00:24:41.000]  又重複了很多很多次
[00:24:41.000 --> 00:24:43.000]  其實我們今天每一天
[00:24:43.000 --> 00:24:46.000]  我們都浸淫在社會裡面的文化
[00:24:46.000 --> 00:24:49.000]  無論是那種的思維
[00:24:49.000 --> 00:24:50.000]  家庭的系統
[00:24:50.000 --> 00:24:51.000]  工作的環境
[00:24:51.000 --> 00:24:55.000]  甚至我們教會裡面的一些想法和做法
[00:24:55.000 --> 00:25:01.000]  其實都是一種特定的時空和文化當中來產生
[00:25:01.000 --> 00:25:05.000]  文化影響著我們的語言、行為
[00:25:05.000 --> 00:25:09.000]  和我們互相交通的方式
[00:25:09.000 --> 00:25:13.000]  問題是我們有時候不是很為意
[00:25:13.000 --> 00:25:16.000]  我們是要去判斷
[00:25:16.000 --> 00:25:21.000]  不要只是跟著文化的氛圍去改變
[00:25:21.000 --> 00:25:23.000]  因為如果不是這樣
[00:25:23.000 --> 00:25:26.000]  我們就會不知不覺就被改變
[00:25:26.000 --> 00:25:27.000]  或者是融合了
[00:25:27.000 --> 00:25:30.000]  就好像溫水煮蛙一樣
[00:25:30.000 --> 00:25:31.000]  不知不覺地
[00:25:31.000 --> 00:25:35.000]  文化就定義了我們的生命和人生
[00:25:35.000 --> 00:25:37.000]  但是當我們停下來
[00:25:37.000 --> 00:25:40.000]  我們回到聖經的真理裡面
[00:25:40.000 --> 00:25:43.000]  其實道理我們是聽過
[00:25:43.000 --> 00:25:44.000]  可能明白的
[00:25:44.000 --> 00:25:48.000]  不過一旦我們不是紮根在主的話語
[00:25:48.000 --> 00:25:52.000]  我們銳意要去立志去跟隨的時候
[00:25:52.000 --> 00:25:55.000]  我們就很容易在我們的習慣
[00:25:55.000 --> 00:25:56.000]  或者在文化裡面
[00:25:56.000 --> 00:26:02.000]  每一天繼續按照這個世界的方式來生活
[00:26:02.000 --> 00:26:05.000]  在耶穌基督的身上
[00:26:05.000 --> 00:26:09.000]  我們不單止見到一個完全的神
[00:26:09.000 --> 00:26:12.000]  我們也看到一個完全的人的樣式
[00:26:12.000 --> 00:26:18.000]  他一點都不是跟著這個世界來走的好好先生
[00:26:18.000 --> 00:26:21.000]  耶穌那種的聖潔是一種分別為聖
[00:26:21.000 --> 00:26:23.000]  與別不同
[00:26:23.000 --> 00:26:25.000]  他吸引了很多罪人
[00:26:25.000 --> 00:26:27.000]  那些有需要的人
[00:26:27.000 --> 00:26:30.000]  有病被鬼附的人都去找他
[00:26:30.000 --> 00:26:33.000]  反而那些外表很敬虔
[00:26:33.000 --> 00:26:36.000]  包括那些文士和法理賽人
[00:26:36.000 --> 00:26:40.000]  宗教領袖他們很不喜歡耶穌
[00:26:40.000 --> 00:26:44.000]  這個角度令我們見到一個很強烈的對比
[00:26:44.000 --> 00:26:50.000]  我們今天表面形式那種的聖潔或者敬虔
[00:26:50.000 --> 00:26:56.000]  正正就是很多表面上看起來很敬虔的好好先生
[00:26:56.000 --> 00:26:59.000]  但是那些罪人
[00:26:59.000 --> 00:27:01.000]  那些有需要的人
[00:27:01.000 --> 00:27:03.000]  他們真的需要耶穌
[00:27:03.000 --> 00:27:06.000]  但是外表是骯髒的
[00:27:06.000 --> 00:27:08.000]  他們就很抗拒
[00:27:08.000 --> 00:27:10.000]  不太願意進去教會
[00:27:10.000 --> 00:27:14.000]  又或者他們不覺得被接納
[00:27:14.000 --> 00:27:15.000]  為什麼呢?
[00:27:15.000 --> 00:27:22.000]  會不會因為我們從來都不願意將我們真實的一面展示出來
[00:27:22.000 --> 00:27:24.000]  我們其實都有傾向
[00:27:24.000 --> 00:27:29.000]  我們很安於去做一個好好先生
[00:27:29.000 --> 00:27:34.000]  耶穌從來不抗拒那些願意去到祂面前的罪人
[00:27:34.000 --> 00:27:36.000]  聖經裏面有很多這些故事
[00:27:36.000 --> 00:27:40.000]  甚至耶穌因為和那些罪人很親近
[00:27:40.000 --> 00:27:42.000]  其他的人就批評祂
[00:27:42.000 --> 00:27:46.000]  但是祂從來沒有介意那些所謂敬虔的人
[00:27:46.000 --> 00:27:48.000]  那些反對的目光
[00:27:48.000 --> 00:27:51.000]  而且不單止罪人喜歡來到耶穌面前
[00:27:51.000 --> 00:27:54.000]  耶穌都很喜歡去到罪人中間
[00:27:54.000 --> 00:27:56.000]  作為主耶穌的門徒
[00:27:56.000 --> 00:27:59.000]  我們明不明白我們這位主
[00:27:59.000 --> 00:28:04.000]  是否願意和祂一樣去愛人愛到底呢?
[00:28:04.000 --> 00:28:10.000]  耶穌絕對不接受那些按書不變的禮儀式的敬虔
[00:28:10.000 --> 00:28:12.000]  就是那些只有外表
[00:28:12.000 --> 00:28:15.000]  不斷重複去交差式的敬虔
[00:28:15.000 --> 00:28:19.000]  耶穌基督祂建立的是教會群體
[00:28:19.000 --> 00:28:24.000]  祂就是要讓世界上出現一班絕對不會妥協
[00:28:24.000 --> 00:28:27.000]  絕對不會同流合污的人
[00:28:27.000 --> 00:28:29.000]  弟兄姊妹
[00:28:29.000 --> 00:28:34.000]  你是否一個絕對不會同流合污的門徒呢?
[00:28:34.000 --> 00:28:37.000]  今天我們遇到生命裡的每一件事
[00:28:37.000 --> 00:28:40.000]  有時開心有時不開心
[00:28:40.000 --> 00:28:43.000]  其實都是主耶穌可以使用
[00:28:43.000 --> 00:28:45.000]  可以和我們同在
[00:28:45.000 --> 00:28:46.000]  向我們說話
[00:28:46.000 --> 00:28:50.000]  讓我們經歷祂的一個場景
[00:28:50.000 --> 00:28:53.000]  耶穌祂建立了教會群體
[00:28:53.000 --> 00:28:55.000]  建立一班有真實生命
[00:28:55.000 --> 00:28:57.000]  願意開放生命
[00:28:57.000 --> 00:29:01.000]  彼此真誠地相交的門徒
[00:29:01.000 --> 00:29:05.000]  我們的信仰是要叫我們真真正正地活著
[00:29:05.000 --> 00:29:07.000]  活得真
[00:29:07.000 --> 00:29:09.000]  體會得更加深
[00:29:09.000 --> 00:29:13.000]  懂得用信仰的角度去面對人生
[00:29:13.000 --> 00:29:18.000]  以致我們經歷到耶穌給我們的精彩和豐盛
[00:29:18.000 --> 00:29:22.000]  我們其實可以很容易滿足所有的宗教行為
[00:29:22.000 --> 00:29:25.000]  可以回教會可以回主一學
[00:29:25.000 --> 00:29:27.000]  參加小組團契
[00:29:27.000 --> 00:29:29.000]  甚至去祈禱會
[00:29:29.000 --> 00:29:34.000]  但其實這些都是為我們的好處而建立的平台
[00:29:34.000 --> 00:29:36.000]  我們可以全部參加
[00:29:36.000 --> 00:29:40.000]  但卻從來沒有意識要跟從耶穌
[00:29:40.000 --> 00:29:44.000]  和神和人去建立緊密的關係
[00:29:44.000 --> 00:29:46.000]  不過弟兄姊妹
[00:29:46.000 --> 00:29:50.000]  我相信你的要求不單止是這樣
[00:29:50.000 --> 00:29:56.000]  你的要求不是做一個好好先生式的一種信仰
[00:29:56.000 --> 00:30:01.000]  而是你要求更深的體會我們這位上帝
[00:30:01.000 --> 00:30:06.000]  你都很想做一個銳意和世界分別出來的門徒
[00:30:06.000 --> 00:30:09.000]  絕不同流合污
[00:30:09.000 --> 00:30:10.000]  要這樣做的話
[00:30:10.000 --> 00:30:13.000]  其實是要我們同心合意
[00:30:13.000 --> 00:30:15.000]  每一個人的參與
[00:30:15.000 --> 00:30:17.000]  去建立一個開放的
[00:30:17.000 --> 00:30:21.000]  真誠的一個教會的文化
[00:30:21.000 --> 00:30:25.000]  在當中我們一起去回到聖經裏面去學習
[00:30:25.000 --> 00:30:30.000]  然後學習在我們的處境當中去思考去辨別
[00:30:30.000 --> 00:30:34.000]  然後勇敢去做正確的事
[00:30:34.000 --> 00:30:36.000]  做好好先生
[00:30:36.000 --> 00:30:40.000]  不同世俗同流合污
[00:30:40.000 --> 00:30:42.000]  願主祝福我們
[00:30:42.000 --> 00:30:44.000]  我們一起禱告
[00:30:46.000 --> 00:30:48.000]  天父我們多謝祢
[00:30:48.000 --> 00:30:51.000]  在這個迎向聖誕節的日子
[00:30:51.000 --> 00:30:55.000]  祢再一次給我們滿有盼望
[00:30:55.000 --> 00:30:59.000]  因為這個是紀念基督降生的季節
[00:30:59.000 --> 00:31:02.000]  主祢也都在當中通過耶穌基督
[00:31:02.000 --> 00:31:04.000]  祂成就的工作
[00:31:04.000 --> 00:31:06.000]  祢將我們分別出來
[00:31:06.000 --> 00:31:07.000]  祢呼召我們
[00:31:07.000 --> 00:31:08.000]  差遣我們
[00:31:08.000 --> 00:31:12.000]  要叫我們成為一班分別為聖
[00:31:12.000 --> 00:31:14.000]  屬於祢的門徒
[00:31:14.000 --> 00:31:18.000]  主我們就求祢給我們有屬靈的眼睛
[00:31:18.000 --> 00:31:21.000]  讓我們紮根在祢的話語裏面
[00:31:21.000 --> 00:31:23.000]  讓我們重新去立志
[00:31:23.000 --> 00:31:28.000]  絕對不會跟著這個世界去同流合污
[00:31:28.000 --> 00:31:31.000]  我們願意屬於祢
[00:31:31.000 --> 00:31:32.000]  被祢得著
[00:31:32.000 --> 00:31:33.000]  被祢使用
[00:31:33.000 --> 00:31:36.000]  讓我們單單去緊貼祢
[00:31:36.000 --> 00:31:37.000]  我們多謝祢
[00:31:37.000 --> 00:31:40.000]  我們祈禱奉耶穌基督得勝的名球
[00:31:40.000 --> 00:31:41.000]  阿門
