
[00:00:00.000 --> 00:00:02.920]  丙姐妹平安
[00:24:11.200 --> 00:24:15.920]  而是這個義人的確是尊主的權威
[00:24:15.920 --> 00:24:19.840]  他的上網是不想自己
[00:24:19.840 --> 00:24:23.560]  不想其他人去得罪神
[00:24:23.560 --> 00:24:27.840]  而第七、第八節就這樣描述羅德
[00:24:27.840 --> 00:24:35.120]  經文說他是上上去為惡人的淫蕩生活方式而憂傷
[00:24:35.120 --> 00:24:39.600]  第八節亦提及他有一顆公義的心靈
[00:24:39.600 --> 00:24:47.160]  是為天天他所看見、所聽見的不法行徑而傷痛
[00:24:47.160 --> 00:24:49.600]  羅德是為自己的罪
[00:24:49.600 --> 00:24:55.360]  亦會為其他人的罪而憂傷、有痛悔
[00:24:55.360 --> 00:25:00.480]  你想想當時羅德身處在索多瑪城
[00:25:00.480 --> 00:25:05.320]  大家知道索多瑪是一個公認的罪惡之城
[00:25:05.320 --> 00:25:08.760]  最後亦被神毀滅
[00:25:08.760 --> 00:25:16.760]  羅德身處這個城很容易跟隨其他惡人行惡
[00:25:16.760 --> 00:25:20.280]  我相信他自從住在索多瑪之後
[00:25:20.280 --> 00:25:25.200]  肯定每天都面對很多的試煉
[00:25:25.200 --> 00:25:30.800]  但在這群不義的人當中
[00:25:30.800 --> 00:25:37.200]  我亦相信羅德這樣勸索多瑪人不行惡
[00:25:37.200 --> 00:25:40.360]  不在身邊的人當中行惡
[00:25:40.360 --> 00:25:45.080]  可能都不是第一次
[00:25:45.080 --> 00:25:50.840]  他這樣挺身而出的確是冒險、冒死去做
[00:25:50.840 --> 00:25:56.320]  羅德不但沒有跟隨身邊惡人不義的人行惡
[00:25:56.320 --> 00:26:02.040]  他還常常為索多瑪城的人行惡而憂傷
[00:26:02.040 --> 00:26:07.920]  他真是一位真正看重神對人心意的義人
[00:26:07.920 --> 00:26:10.280]  正正是他看重神的心意
[00:26:10.280 --> 00:26:13.200]  他更加需要神的救拔
[00:26:13.200 --> 00:26:16.760]  先是天使出手去救拔
[00:26:16.760 --> 00:26:21.360]  當那群惡人對羅德說:現在要害你
[00:26:21.360 --> 00:26:24.040]  比起害他們更加厲害的時候
[00:26:24.040 --> 00:26:27.200]  天使就出手去救他
[00:26:27.200 --> 00:26:30.120]  之後神亦去救羅德
[00:26:30.120 --> 00:26:35.080]  讓他不用跟索多瑪、俄孖拉城的人一起滅亡
[00:26:35.080 --> 00:26:39.360]  神絕對能夠拯救在不義的事
[00:26:39.360 --> 00:26:43.760]  和不義的人當中屬於他的人
[00:26:43.760 --> 00:26:47.600]  神實在會拯救
[00:26:47.600 --> 00:26:53.480]  我們同樣需要神的拯救
[00:26:53.480 --> 00:26:57.200]  我想起當我們試過在很惡劣的
[00:26:57.200 --> 00:27:01.920]  可能在工作、辦公室的環境工作
[00:27:01.920 --> 00:27:06.160]  同時有些不好的行為或者慣常
[00:27:06.160 --> 00:27:07.440]  是不好的做法
[00:27:07.440 --> 00:27:10.680]  有時也想你一起去參與
[00:27:10.680 --> 00:27:12.840]  又或者你明明做得很好
[00:27:12.840 --> 00:27:16.600]  但同時仍然去針對你
[00:27:16.600 --> 00:27:18.160]  試過有一位弟兄
[00:27:18.160 --> 00:27:21.280]  其實也是在這個星期分享
[00:27:21.280 --> 00:27:25.600]  他說他的工作環境真的很惡劣
[00:27:25.600 --> 00:27:29.080]  老闆非常蠻不講理
[00:27:29.080 --> 00:27:32.960]  我相信老闆本身也有很大壓力
[00:27:32.960 --> 00:27:38.440]  他經常直接對著這位弟兄
[00:27:38.440 --> 00:27:40.440]  指著他來罵
[00:27:40.440 --> 00:27:43.840]  已經整個月了,每天都是這樣
[00:27:43.840 --> 00:27:49.320]  還要他特意站在弟兄旁邊
[00:27:49.320 --> 00:27:53.600]  不斷罵十分鐘、二十分鐘
[00:27:53.600 --> 00:27:55.480]  其實真的很難受
[00:27:55.480 --> 00:27:59.120]  那位弟兄已經想過很多次
[00:27:59.120 --> 00:28:05.000]  想用一些惡毒的言語去回應、罵他
[00:28:05.000 --> 00:28:08.800]  但這位弟兄卻沒有這樣做
[00:28:08.800 --> 00:28:12.200]  感恩神也給了這位弟兄一條出路
[00:28:12.200 --> 00:28:16.480]  幾個月前他才在隔離部門面試過
[00:28:16.480 --> 00:28:20.560]  但這個部門沒有要求他
[00:28:20.560 --> 00:28:25.000]  但現在公司看到他這個狀態的時候
[00:28:25.000 --> 00:28:27.360]  他就告訴這位弟兄
[00:28:27.360 --> 00:28:32.160]  你隨時可以調職到隔離部門
[00:28:32.160 --> 00:28:36.760]  現在是等待這位弟兄去決定
[00:28:36.760 --> 00:28:39.200]  其實我們在日常生活裏面
[00:28:39.200 --> 00:28:42.320]  面對這些艱難的情景
[00:28:42.320 --> 00:28:45.360]  包括在不義的人當中
[00:28:45.360 --> 00:28:53.520]  其實有時我們真的很想用不合神心意的方式去回應
[00:28:53.520 --> 00:28:58.640]  我們有時也很想用不合神心意的方式去回應
[00:28:58.640 --> 00:29:01.720]  有時明知是得罪神
[00:29:01.720 --> 00:29:07.680]  但神在提醒我們要用合神心意的方式
[00:29:07.680 --> 00:29:12.680]  神會拯救 神必會拯救
[00:29:12.680 --> 00:29:17.040]  我說的這只是一個工作間的例子
[00:29:17.040 --> 00:29:20.200]  但其實你在你的家庭當中
[00:29:20.200 --> 00:29:22.480]  和其他家人的相處
[00:29:22.480 --> 00:29:25.080]  或者你有很多其他的情景
[00:29:25.080 --> 00:29:28.080]  甚至乎你在面對社會
[00:29:28.080 --> 00:29:30.760]  一樣有各種的試煉
[00:29:30.760 --> 00:29:34.720]  在當中我們要緊握著神的應許
[00:29:34.720 --> 00:29:38.560]  用合神心意的方式去面對
[00:29:38.560 --> 00:29:41.400]  聖經說神會救拔你
[00:29:41.400 --> 00:29:45.080]  神未必馬上帶你離開那個場所
[00:29:45.080 --> 00:29:46.840]  但即使沒有離開那個場所
[00:29:46.840 --> 00:29:51.160]  神必定會給你足夠的力量去面對
[00:29:51.160 --> 00:29:54.000]  神會拯救
[00:29:54.000 --> 00:29:57.120]  聖經提醒我們主耶穌會拯救
[00:29:57.120 --> 00:29:59.480]  祂有能力去拯救
[00:29:59.480 --> 00:30:02.200]  祂承諾去拯救
[00:30:02.200 --> 00:30:07.000]  就好像哥倫多前書十章十三節所說
[00:30:07.000 --> 00:30:08.200]  後面這條經文說
[00:30:08.200 --> 00:30:10.400]  神是信實的
[00:30:10.400 --> 00:30:15.680]  祂不會讓你們遭受你們無法承受的試探
[00:30:15.680 --> 00:30:18.920]  相反你們受試探的時候
[00:30:18.920 --> 00:30:21.480]  祂總會開一條出路
[00:30:21.480 --> 00:30:24.840]  好讓你們能夠忍受得住
[00:30:24.840 --> 00:30:27.920]  大家互相勉勵
[00:30:27.920 --> 00:30:31.960]  而且不單止是現今我們要面對的試煉當中
[00:30:31.960 --> 00:30:33.680]  神會拯救
[00:30:33.680 --> 00:30:38.240]  我們更加一定會被祂永恆的拯救
[00:30:38.240 --> 00:30:41.680]  是不會失落了這份拯救
[00:30:41.680 --> 00:30:44.920]  祂必定拯救我們到永恆的家鄉
[00:30:44.920 --> 00:30:49.040]  享受主永遠的同在
[00:30:49.040 --> 00:30:51.640]  所以無論是現今的試煉
[00:30:51.640 --> 00:30:52.640]  困難
[00:30:52.640 --> 00:30:55.440]  或者是不義的人當中
[00:30:55.440 --> 00:31:01.080]  主必要拯救 祂有能力去拯救
[00:31:01.080 --> 00:31:02.160]  弟兄姊妹
[00:31:02.160 --> 00:31:03.960]  今天的經文告訴我們
[00:31:03.960 --> 00:31:07.600]  我們所身處的確是充滿挑戰
[00:31:07.600 --> 00:31:08.720]  誘惑
[00:31:08.720 --> 00:31:10.720]  試煉的社會
[00:31:10.720 --> 00:31:14.840]  求主幫我們更加好好的去辨識
[00:31:14.840 --> 00:31:19.320]  不要誤中這些假教師的謊言
[00:31:19.320 --> 00:31:22.720]  或者這個世界給我們一些歪理
[00:31:22.720 --> 00:31:27.320]  卻要認定在基督耶穌裏面那份真正的自由
[00:31:27.320 --> 00:31:29.800]  拒絕成為罪的路步
[00:31:29.800 --> 00:31:31.120]  而第二樣
[00:31:31.120 --> 00:31:35.040]  我們是清楚主耶穌基督教導的一群
[00:31:35.040 --> 00:31:38.600]  當然惡者會用盡各種方式
[00:31:38.600 --> 00:31:40.400]  希望我們犯罪
[00:31:40.400 --> 00:31:43.920]  但我們面對罪惡的態度要堅忍
[00:31:43.920 --> 00:31:46.640]  和堅持去悔改
[00:31:46.640 --> 00:31:52.760]  最後主耶穌應許拯救我們每一位的信徒
[00:31:52.760 --> 00:31:55.360]  祂能拯救
[00:31:55.360 --> 00:31:57.440]  就讓我們在困難
[00:31:57.440 --> 00:32:00.160]  在試煉 在不義的人當中
[00:32:00.160 --> 00:32:05.080]  我們堅心去倚靠我們這位主耶穌基督
[00:32:05.080 --> 00:32:07.120]  我們低頭一起祈禱
[00:32:16.640 --> 00:32:20.560]  祈求主祢幫助我們去交托給你
[00:32:20.560 --> 00:32:22.880]  主我們所面對的
[00:32:22.880 --> 00:32:26.840]  在不同的情境當中的試煉 困難
[00:32:26.840 --> 00:32:29.240]  祢知道
[00:32:29.240 --> 00:32:32.720]  祢亦都會幫助我們
[00:32:32.720 --> 00:32:34.840]  我們深信
[00:32:34.840 --> 00:32:37.360]  我們是能夠去倚靠祢
[00:32:37.360 --> 00:32:39.120]  去過每一日
[00:32:39.120 --> 00:32:42.240]  又求主祢幫助我們能夠去辨識
[00:32:42.240 --> 00:32:45.840]  在社會 在世界裏面一切的謊言
[00:32:45.840 --> 00:32:50.640]  正墮這些假教師的歪理裏面
[00:32:50.640 --> 00:32:53.680]  又求主祢交我們力量
[00:32:53.680 --> 00:32:57.120]  以至於我們能夠離罪
[00:32:57.120 --> 00:32:59.600]  我們能夠親近祢
[00:32:59.600 --> 00:33:02.560]  在主耶穌基督的裏面
[00:33:02.560 --> 00:33:05.240]  享受真正的自由
[00:33:05.240 --> 00:33:06.960]  主求祢幫助我們
[00:33:06.960 --> 00:33:08.400]  去救弊我們
[00:33:08.400 --> 00:33:09.720]  我們這樣祈禱交托
[00:33:09.720 --> 00:33:12.440]  奉主耶穌基督的名去祈求
[00:33:12.440 --> 00:33:14.440]  阿們
