
[00:00:00.000 --> 00:00:03.180]  弟兄姊妹 晚安
[00:18:49.340 --> 00:18:52.380]  但當若白告訴我們
[00:18:52.380 --> 00:18:54.140]  上帝是我們的贖回者
[00:18:54.140 --> 00:18:57.500]  不只是幫我們取回一些物質
[00:18:57.500 --> 00:19:00.860]  是幫我們贖回一些我們過去失去的東西
[00:19:00.860 --> 00:19:02.940]  可能是你的尊嚴
[00:19:02.940 --> 00:19:06.140]  可能是你失去過一些事情
[00:19:06.140 --> 00:19:10.780]  或者是一些你很不想再想起的過去
[00:19:10.780 --> 00:19:13.740]  但上帝說他今日就是我們的贖回者
[00:19:13.740 --> 00:19:16.460]  願意幫我們取回
[00:19:16.460 --> 00:19:21.980]  我想我們當中應該沒有人像若白那麼慘遭遇這些事
[00:19:21.980 --> 00:19:24.140]  但有沒有一些事情 有沒有一些經驗
[00:19:24.140 --> 00:19:26.060]  是我們曾經失去的
[00:19:26.060 --> 00:19:29.100]  我們很想上帝給我們
[00:19:29.100 --> 00:19:30.780]  我很喜歡畫畫
[00:19:30.780 --> 00:19:33.100]  我喜歡畫就不代表我畫得好
[00:19:33.100 --> 00:19:34.540]  這是事實
[00:19:34.540 --> 00:19:37.580]  我從小到大都很希望學畫畫
[00:19:37.580 --> 00:19:41.500]  但不知為何我從小到大都沒有機會學
[00:19:41.500 --> 00:19:45.180]  不知為何每次報的班要不滿人
[00:19:45.180 --> 00:19:47.340]  要不就開不成
[00:19:47.340 --> 00:19:50.540]  我必須重申我家裡也有一點錢
[00:19:50.540 --> 00:19:53.980]  我這個學畫班不是問題
[00:19:53.980 --> 00:19:55.820]  但不知為何
[00:19:55.820 --> 00:19:58.940]  這麼多年來我都沒有機會學畫畫
[00:19:58.940 --> 00:20:02.540]  這個某程度上都是我人生的遺憾
[00:20:02.540 --> 00:20:05.260]  我覺得學畫畫當然是小時候學的
[00:20:05.260 --> 00:20:07.500]  長大了還怎會學畫畫
[00:20:07.500 --> 00:20:09.260]  當然不會
[00:20:09.260 --> 00:20:12.300]  我喜歡學 但又沒有機會學
[00:20:12.300 --> 00:20:15.340]  直至我去到德國的時候
[00:20:15.340 --> 00:20:18.940]  我在一間教會裡認識了一個姐妹
[00:20:18.940 --> 00:20:20.940]  這個姐妹是一個德國人
[00:20:20.940 --> 00:20:22.220]  她跟我說
[00:20:22.220 --> 00:20:25.100]  我想學中文
[00:20:25.100 --> 00:20:27.100]  你教我中文吧
[00:20:27.100 --> 00:20:30.060]  我們這些廣東話可以了
[00:20:30.060 --> 00:20:32.060]  普通話一般般
[00:20:32.060 --> 00:20:34.700]  中文也是教她寫字
[00:20:34.700 --> 00:20:36.780]  我說也好
[00:20:36.780 --> 00:20:40.300]  當時我生了兩個小朋友
[00:20:40.300 --> 00:20:42.860]  她就說不如你教我吧
[00:20:42.860 --> 00:20:44.300]  我給你錢
[00:20:44.300 --> 00:20:45.820]  你覺得我會不會要呢
[00:20:45.820 --> 00:20:46.860]  當然不會要
[00:20:46.860 --> 00:20:49.260]  因為我教她的不一定對
[00:20:49.260 --> 00:20:51.820]  大家友誼友誼就會好一點
[00:20:51.820 --> 00:20:53.660]  我說你不用給我錢了
[00:20:53.660 --> 00:20:56.780]  但這個姐妹就說我們德國人很均真的
[00:20:56.780 --> 00:21:00.140]  我不會免費的 我是不要的
[00:21:00.140 --> 00:21:03.740]  不如你想想我們有沒有東西可以交換
[00:21:03.740 --> 00:21:06.860]  德國有個字叫「Tandem Partner」
[00:21:06.860 --> 00:21:10.380]  我講中文的 你講德文的
[00:21:10.380 --> 00:21:11.820]  我們就做Tandem Partner
[00:21:11.820 --> 00:21:12.620]  我們就交換
[00:21:12.620 --> 00:21:15.260]  我教你中文 你就教我德文
[00:21:15.260 --> 00:21:17.580]  但當時我不需要再學德文
[00:21:17.580 --> 00:21:19.020]  她說你學不學德文
[00:21:19.020 --> 00:21:20.540]  我說不用再學了
[00:21:20.540 --> 00:21:21.900]  她說你不用學了
[00:21:21.900 --> 00:21:24.460]  有什麼我可以教你呢
[00:21:24.460 --> 00:21:27.500]  我就說不如你教我畫畫
[00:21:27.500 --> 00:21:29.500]  她就靜了一靜
[00:21:29.500 --> 00:21:31.980]  譬如我跟你做朋友
[00:21:31.980 --> 00:21:33.980]  你說我們有什麼活動
[00:21:33.980 --> 00:21:35.980]  我們一起畫畫
[00:21:35.980 --> 00:21:37.580]  你會有什麼感覺呢
[00:21:37.580 --> 00:21:39.020]  一你未必懂
[00:21:39.020 --> 00:21:41.180]  二你未必有興趣
[00:21:41.180 --> 00:21:43.180]  這個姐妹怎麼回答我呢
[00:21:43.180 --> 00:21:44.940]  她說好啊 我教你畫畫
[00:21:44.940 --> 00:21:47.180]  她說我是藝術家
[00:21:47.180 --> 00:21:49.020]  我就想一想
[00:21:49.020 --> 00:21:51.820]  我不覺得她像藝術家
[00:21:51.820 --> 00:21:53.500]  你說你是就是
[00:21:53.500 --> 00:21:54.460]  我說好啊好啊
[00:21:54.460 --> 00:21:55.660]  我們一起畫畫
[00:21:55.660 --> 00:21:57.100]  我教你中文一個小時
[00:21:57.100 --> 00:21:58.460]  你教我畫畫一個小時
[00:21:58.460 --> 00:22:02.940]  每個星期就開車到我家附近
[00:22:02.940 --> 00:22:05.820]  找一家餐廳我們學畫畫
[00:22:05.820 --> 00:22:07.900]  第一次見到她的時候
[00:22:07.900 --> 00:22:09.500]  我有一點驚訝
[00:22:09.500 --> 00:22:13.020]  因為她拿了一個行李箱
[00:22:13.020 --> 00:22:16.700]  行李箱裡面有不同顏色的水彩
[00:22:16.700 --> 00:22:18.620]  蠟筆 木顏色
[00:22:18.620 --> 00:22:20.860]  還有幾罐油
[00:22:20.860 --> 00:22:22.860]  我就覺得
[00:22:22.860 --> 00:22:25.100]  嘩 你真的很厲害
[00:22:25.100 --> 00:22:26.780]  我都說我是藝術家
[00:22:26.780 --> 00:22:28.540]  我開始有一點信任她
[00:22:28.540 --> 00:22:30.300]  於是就跟她一起畫
[00:22:30.300 --> 00:22:31.900]  畫著畫著的時候
[00:22:31.900 --> 00:22:33.980]  她就說我們要停一停
[00:22:33.980 --> 00:22:39.740]  Simi 你的顏色的概念很差
[00:22:39.740 --> 00:22:41.420]  你配得很差
[00:22:41.420 --> 00:22:43.420]  然後就教我什麼叫暖色 冷色
[00:22:43.420 --> 00:22:44.380]  冷暖 冷暖色
[00:22:44.380 --> 00:22:46.620]  原來有條公式的
[00:22:46.620 --> 00:22:48.380]  你不要問我 我忘記了
[00:22:48.380 --> 00:22:51.180]  我就跟著她的公式去塗
[00:22:51.180 --> 00:22:51.980]  塗著塗著
[00:22:51.980 --> 00:22:53.580]  她就說你真的很差
[00:22:53.580 --> 00:22:55.820]  我們不要塗油畫了
[00:22:55.820 --> 00:22:57.820]  我們先畫素描
[00:22:57.820 --> 00:23:00.300]  一開始畫素描
[00:23:00.300 --> 00:23:02.300]  後來我們畫了一段時間
[00:23:02.300 --> 00:23:04.060]  她又學了中文一段時間
[00:23:04.060 --> 00:23:05.820]  我們要預備回香港
[00:23:05.820 --> 00:23:07.100]  她就跟我說
[00:23:07.100 --> 00:23:08.620]  我們都不學了
[00:23:08.620 --> 00:23:10.620]  她都學了一定的中文
[00:23:10.620 --> 00:23:15.180]  其實可能是學了一至二十個中文
[00:23:15.180 --> 00:23:21.100]  她說知道主使我的救贖
[00:23:21.100 --> 00:23:23.100]  一句字就完了
[00:23:23.100 --> 00:23:25.900]  然後就說她要走了 她要搬家
[00:23:25.900 --> 00:23:27.900]  我問她你搬去哪裏
[00:23:27.900 --> 00:23:29.180]  她說我去柏林
[00:23:29.180 --> 00:23:31.020]  哇 去大城市
[00:23:31.020 --> 00:23:36.380]  她說是 柏林那裏需要我去開畫展
[00:23:36.380 --> 00:23:37.980]  我當然不相信她
[00:23:37.980 --> 00:23:39.980]  我說是 恭喜你
[00:23:39.980 --> 00:23:41.020]  就走了
[00:23:41.020 --> 00:23:42.220]  在我走之前
[00:23:42.220 --> 00:23:43.180]  她就很好
[00:23:43.180 --> 00:23:45.900]  她去了柏林之後寄了張卡給我
[00:23:45.900 --> 00:23:46.780]  她不是寄了張卡
[00:23:46.780 --> 00:23:48.060]  她是寄了一本書給我
[00:23:48.060 --> 00:23:50.060]  原來她在德國裏面
[00:23:50.060 --> 00:23:52.300]  真是一個退休的畫家
[00:23:52.300 --> 00:23:54.860]  她去柏林不是做一個畫展
[00:23:54.860 --> 00:23:56.540]  她是做一間的畫展
[00:23:56.540 --> 00:23:58.540]  一個博物館的畫展
[00:23:58.540 --> 00:24:00.220]  我突然間心裏就想
[00:24:00.220 --> 00:24:02.220]  哇 我和我先生說
[00:24:02.220 --> 00:24:03.820]  哇 我真的遇到一個高人
[00:24:03.820 --> 00:24:06.220]  他一元都沒有收我
[00:24:06.220 --> 00:24:09.340]  還讓我跟他學那些顏色
[00:24:09.340 --> 00:24:14.380]  我還覺得他學顏色那些是不需要學的
[00:24:14.380 --> 00:24:17.420]  我突然那一刻心裏很激動
[00:24:17.420 --> 00:24:19.260]  知道之後心裏覺得很激動
[00:24:19.260 --> 00:24:22.620]  我覺得原來上帝好像透過這個機會
[00:24:22.620 --> 00:24:25.660]  去還一個我以前失去了
[00:24:25.660 --> 00:24:27.420]  其實我沒有失去
[00:24:27.420 --> 00:24:31.180]  從來沒有過的經驗去還給我
[00:24:31.180 --> 00:24:34.300]  這個並不是什麼冤屈
[00:24:34.300 --> 00:24:36.940]  這個也不是什麼新冤
[00:24:36.940 --> 00:24:40.940]  我們人生中總是有這些時刻
[00:24:40.940 --> 00:24:42.940]  不是什麼大事
[00:24:42.940 --> 00:24:44.940]  可能是一些小事
[00:24:44.940 --> 00:24:46.940]  會不會我們都很希望
[00:24:46.940 --> 00:24:49.660]  上帝有機會還給我們
[00:24:49.660 --> 00:24:54.940]  或者挽回我們在這些事上失去的尊嚴
[00:24:54.940 --> 00:24:57.660]  或者錯過了的機會呢
[00:24:57.660 --> 00:24:58.940]  上帝說
[00:24:58.940 --> 00:25:02.700]  祂不單是我們的救贖主
[00:25:02.700 --> 00:25:05.420]  祂是我們的贖回者
[00:25:05.420 --> 00:25:07.740]  今天在上帝的裏面
[00:25:07.740 --> 00:25:11.900]  不知道你想上帝為你贖回些什麼
[00:25:11.900 --> 00:25:14.380]  過去一些錯失了的機會
[00:25:14.380 --> 00:25:17.420]  一些被人漠視的感受
[00:25:17.420 --> 00:25:19.900]  還是明明是有機會去做
[00:25:19.900 --> 00:25:23.340]  但是最後沒有做到的事情
[00:25:23.340 --> 00:25:26.220]  上帝和若白的關係
[00:25:26.220 --> 00:25:27.660]  令若白知道
[00:25:27.660 --> 00:25:29.660]  上帝不會看著他去死
[00:25:29.660 --> 00:25:33.100]  而且上帝願意用這個贖回者的身份
[00:25:33.100 --> 00:25:35.340]  幫他恢復昨日的名聲
[00:25:35.340 --> 00:25:38.780]  幫他恢復昨日的產業
[00:25:38.780 --> 00:25:42.060]  不知道上帝什麼時候會還給我們
[00:25:42.060 --> 00:25:46.380]  也不知道上帝在什麼情況下會還給我們
[00:25:46.380 --> 00:25:49.020]  他說我們的救贖者活著
[00:25:49.020 --> 00:25:52.140]  這個字並不是說將來的事
[00:25:52.140 --> 00:25:54.220]  在當時若白的文化裏面
[00:25:54.220 --> 00:25:58.540]  他們未必有一個很強烈的末世的概念
[00:25:58.540 --> 00:25:59.900]  將來的事
[00:25:59.900 --> 00:26:03.740]  但是他竟然用一個「活著」這個文法
[00:26:03.740 --> 00:26:06.780]  去形容這個贖回者的身份
[00:26:06.780 --> 00:26:09.820]  就是說上帝願意成為我們的贖回者
[00:26:09.820 --> 00:26:11.820]  並不是將來的事
[00:26:11.820 --> 00:26:13.740]  是現今的事
[00:26:13.740 --> 00:26:16.220]  是今天在你和我的身上
[00:26:16.220 --> 00:26:19.980]  上帝都希望贖回我們過去失去的
[00:26:19.980 --> 00:26:21.580]  如果在我們當中
[00:26:21.580 --> 00:26:23.100]  我們有一些弟兄姊妹
[00:26:23.100 --> 00:26:25.260]  你很想上帝幫你
[00:26:25.260 --> 00:26:27.980]  挽回可能昨日的歡笑
[00:26:27.980 --> 00:26:29.580]  從前的喜樂
[00:26:29.580 --> 00:26:31.420]  或者一個火熱的心
[00:26:31.420 --> 00:26:33.820]  或者一些失去的機會的時候
[00:26:33.820 --> 00:26:35.660]  這些未必一定是冤屈
[00:26:35.660 --> 00:26:38.940]  未必像若白那麼慘是一些屈辱
[00:26:38.940 --> 00:26:41.020]  但是如果我們有的時候
[00:26:41.020 --> 00:26:44.540]  盼望我們都可以向上帝祈禱
[00:26:44.540 --> 00:26:48.300]  因為我們相信上帝是我們的贖回者
[00:26:48.300 --> 00:26:51.340]  祂也是那位隨時隨在的主
[00:26:51.340 --> 00:26:55.100]  這是我們今天在這段經文裏面
[00:26:55.100 --> 00:26:59.020]  想和大家分享的一個很重要的訊息
[00:26:59.020 --> 00:27:04.060]  惟願我知道上帝是我們人生中最大的贖回者
[00:27:04.060 --> 00:27:07.820]  惟願我知道祂是那位隨時隨在
[00:27:07.820 --> 00:27:11.340]  只要你願意都能夠願意為你贖回的上帝
[00:27:11.340 --> 00:27:15.420]  讓我們一齊祈禱
[00:27:15.420 --> 00:27:18.540]  我們親愛的主
[00:27:18.540 --> 00:27:20.380]  在這一刻
[00:27:20.380 --> 00:27:24.860]  當我們安靜在你面前的時候
[00:27:24.860 --> 00:27:29.020]  給我們一點時間思想
[00:27:29.020 --> 00:27:31.580]  過去在我們人生裏面
[00:27:31.580 --> 00:27:32.940]  有沒有一些人
[00:27:32.940 --> 00:27:34.140]  有沒有一些事
[00:27:34.140 --> 00:27:36.220]  有沒有一些情景
[00:27:36.220 --> 00:27:39.740]  我們可能是覺得自己很委屈
[00:27:39.740 --> 00:27:44.940]  或者我們失去了我們當時應有的尊嚴
[00:27:44.940 --> 00:27:46.700]  或者這些事情
[00:27:46.700 --> 00:27:49.660]  令我們喪失了一些機會
[00:27:49.660 --> 00:27:52.940]  當我們回想的時候
[00:27:52.940 --> 00:27:57.740]  我們心裏仍然覺得不好受
[00:27:57.740 --> 00:28:00.380]  主啊 幫助我們
[00:28:00.380 --> 00:28:03.740]  如果我們在這個時刻裏面
[00:28:03.740 --> 00:28:07.660]  令我們想起這些人和這些事
[00:28:07.660 --> 00:28:10.460]  主啊 求你幫助我們
[00:28:10.460 --> 00:28:16.540]  讓我們知道你是那位願意為我們贖回的上帝
[00:28:16.540 --> 00:28:20.700]  這個贖回並不是一些實質上的幫助
[00:28:20.700 --> 00:28:26.860]  是讓我們知道上帝願意贖回我們過去所失去、所缺失的
[00:28:26.860 --> 00:28:28.460]  雖然我們不知道是何時
[00:28:28.460 --> 00:28:30.620]  我們也不知道日期
[00:28:30.620 --> 00:28:32.700]  但正如約伯所說
[00:28:32.700 --> 00:28:35.660]  我們知道我們的贖回者是活著
[00:28:35.660 --> 00:28:37.180]  不是將來的事
[00:28:37.180 --> 00:28:38.460]  是今天的事
[00:28:38.460 --> 00:28:41.020]  上帝你願意與我們同在
[00:28:41.020 --> 00:28:44.540]  幫助我們在裏面能夠得著安慰
[00:28:44.540 --> 00:28:46.620]  得著那種盼望
[00:28:46.620 --> 00:28:47.900]  今天的失去
[00:28:47.900 --> 00:28:50.300]  不代表我們明天也會失去
[00:28:50.300 --> 00:28:52.380]  因為上帝你知道
[00:28:52.380 --> 00:28:54.140]  多謝您聽我對您面前的禱告
[00:28:54.140 --> 00:28:56.380]  奚奉主耶穌基督的性命祈求
[00:28:56.380 --> 00:28:57.180]  阿們
