
[00:00:00.000 --> 00:00:01.720]  各位兄弟姐妹平安
[00:18:59.800 --> 00:19:01.800]  我都不知道自己做過什麼
[00:19:01.800 --> 00:19:03.800]  做完手術沒有 都不知道
[00:19:03.800 --> 00:19:07.800]  在那個手術室
[00:19:07.800 --> 00:19:09.800]  在那個病房裏
[00:19:09.800 --> 00:19:11.800]  真正的笑話就快到了
[00:19:11.800 --> 00:19:13.800]  那個護士
[00:19:13.800 --> 00:19:15.800]  幫我檢查完之後
[00:19:15.800 --> 00:19:17.800]  他跟我說
[00:19:17.800 --> 00:19:19.800]  鍾生
[00:19:19.800 --> 00:19:21.800]  要不要穿個
[00:19:21.800 --> 00:19:23.800]  氧氣給你
[00:19:23.800 --> 00:19:25.800]  我看著他
[00:19:25.800 --> 00:19:29.800]  我怎知道要不要穿
[00:19:29.800 --> 00:19:31.800]  我不知道
[00:19:31.800 --> 00:19:33.800]  但他後面那句話才恐怖
[00:19:33.800 --> 00:19:35.800]  因為我都沒穿
[00:19:35.800 --> 00:19:41.800]  我才感覺到
[00:19:41.800 --> 00:19:43.800]  原來我什麼都做不到
[00:19:43.800 --> 00:19:45.800]  那句話不好聽
[00:19:45.800 --> 00:19:47.800]  死了都不知道
[00:19:49.800 --> 00:19:51.800]  唉
[00:19:51.800 --> 00:19:55.800]  你說人
[00:19:55.800 --> 00:19:57.800]  怎麼能靠自己的能力
[00:19:57.800 --> 00:19:59.800]  你多大隻
[00:19:59.800 --> 00:20:01.800]  沒用的
[00:20:01.800 --> 00:20:05.800]  如果不是上帝的恩典
[00:20:05.800 --> 00:20:07.800]  我今天怎麼可以這麼大聲
[00:20:07.800 --> 00:20:09.800]  跟你說這件事
[00:20:09.800 --> 00:20:11.800]  我就跟他說
[00:20:11.800 --> 00:20:13.800]  既然沒開算 拔走它
[00:20:13.800 --> 00:20:15.800]  不要阻礙我
[00:20:15.800 --> 00:20:17.800]  他拔走了
[00:20:17.800 --> 00:20:19.800]  問我肚子餓不餓
[00:20:19.800 --> 00:20:23.800]  已經兩天沒吃東西了
[00:20:23.800 --> 00:20:25.800]  肚子餓
[00:20:25.800 --> 00:20:27.800]  他說今晚有漢堡包
[00:20:27.800 --> 00:20:29.800]  你吃不吃
[00:20:29.800 --> 00:20:31.800]  你當然說不吃
[00:20:31.800 --> 00:20:33.800]  我在想
[00:20:33.800 --> 00:20:35.800]  做完手術不是只喝雞湯
[00:20:35.800 --> 00:20:37.800]  和吃啫喱嗎
[00:20:37.800 --> 00:20:39.800]  是這樣吧
[00:20:39.800 --> 00:20:41.800]  他笑著說
[00:20:41.800 --> 00:20:43.800]  你吃不吃
[00:20:43.800 --> 00:20:45.800]  我就說好啊 我有吃
[00:20:45.800 --> 00:20:47.800]  我做給你吃
[00:20:47.800 --> 00:20:49.800]  他就走了
[00:20:49.800 --> 00:20:51.800]  轉頭很快
[00:20:51.800 --> 00:20:53.800]  那些大嬸就拿來了
[00:20:53.800 --> 00:20:55.800]  一看 正
[00:20:55.800 --> 00:20:57.800]  雞湯啫喱
[00:20:57.800 --> 00:20:59.800]  肚子餓
[00:20:59.800 --> 00:21:01.800]  就吃了
[00:21:01.800 --> 00:21:03.800]  他就進來了
[00:21:03.800 --> 00:21:05.800]  這麼快就吃完了
[00:21:05.800 --> 00:21:07.800]  我說你又說漢堡包
[00:21:07.800 --> 00:21:09.800]  他說不是嗎
[00:21:09.800 --> 00:21:11.800]  我拿過給你吃
[00:21:11.800 --> 00:21:13.800]  他真的拿了
[00:21:13.800 --> 00:21:15.800]  漢堡包給我吃
[00:21:15.800 --> 00:21:17.800]  真的很好吃
[00:21:17.800 --> 00:21:19.800]  隔壁床那個
[00:21:19.800 --> 00:21:21.800]  一按鐘
[00:21:21.800 --> 00:21:23.800]  護士進來
[00:21:23.800 --> 00:21:25.800]  為什麼他有漢堡包吃我沒得吃
[00:21:25.800 --> 00:21:27.800]  他跟我一樣的手術
[00:21:27.800 --> 00:21:33.800]  護士沒有回答他
[00:21:33.800 --> 00:21:35.800]  走了出去
[00:21:35.800 --> 00:21:37.800]  他讓我更加體會到
[00:21:37.800 --> 00:21:39.800]  不是你有多厲害
[00:21:39.800 --> 00:21:41.800]  不是你有多好
[00:21:41.800 --> 00:21:43.800]  而是神用不用
[00:21:43.800 --> 00:21:45.800]  以色列文
[00:21:45.800 --> 00:21:47.800]  他在一個曠野地方
[00:21:47.800 --> 00:21:49.800]  由埃及出來的時候
[00:21:49.800 --> 00:21:51.800]  他多少次得罪上帝
[00:21:51.800 --> 00:21:53.800]  他多少次做錯事
[00:21:53.800 --> 00:21:57.800]  大耶和華神說
[00:21:57.800 --> 00:21:59.800]  我與你同在
[00:21:59.800 --> 00:22:03.800]  原來只要上帝與我們同在
[00:22:03.800 --> 00:22:05.800]  我們前面的困難
[00:22:05.800 --> 00:22:07.800]  就不是困難
[00:22:09.800 --> 00:22:11.800]  我們看不到的前路
[00:22:11.800 --> 00:22:13.800]  就是一條前路
[00:22:13.800 --> 00:22:15.800]  以色列人當時
[00:22:15.800 --> 00:22:17.800]  在十庭出來的時候見到什麼
[00:22:17.800 --> 00:22:19.800]  一條大河
[00:22:19.800 --> 00:22:21.800]  當時是雨季
[00:22:21.800 --> 00:22:23.800]  若曇樓很闊
[00:22:23.800 --> 00:22:25.800]  起碼有1.6米闊
[00:22:25.800 --> 00:22:29.800]  裡面那些有黑人
[00:22:29.800 --> 00:22:31.800]  有阿摩利亞有什麼人
[00:22:31.800 --> 00:22:33.800]  個個都神高神大
[00:22:33.800 --> 00:22:35.800]  怎麼進去
[00:22:35.800 --> 00:22:37.800]  困難多少
[00:22:37.800 --> 00:22:39.800]  但是上帝說
[00:22:39.800 --> 00:22:41.800]  你們預備
[00:22:41.800 --> 00:22:43.800]  你們自我檢查
[00:22:43.800 --> 00:22:45.800]  成為聖潔
[00:22:45.800 --> 00:22:47.800]  然後他就說
[00:22:47.800 --> 00:22:49.800]  不是靠自己的能力
[00:22:49.800 --> 00:22:51.800]  而是靠
[00:22:51.800 --> 00:22:53.800]  神的能力
[00:22:53.800 --> 00:22:55.800]  方能成事
[00:22:55.800 --> 00:22:59.800]  這條是一條什麼路
[00:22:59.800 --> 00:23:01.800]  這條是一條同心
[00:23:01.800 --> 00:23:03.800]  踏上的路
[00:23:05.800 --> 00:23:07.800]  在第十一節提醒
[00:23:07.800 --> 00:23:09.800]  不是靠外力
[00:23:09.800 --> 00:23:11.800]  當時你進入到
[00:23:11.800 --> 00:23:13.800]  迦南地的時候
[00:23:13.800 --> 00:23:15.800]  將會有很多外族的人
[00:23:15.800 --> 00:23:17.800]  我們都是
[00:23:17.800 --> 00:23:19.800]  移民來的
[00:23:19.800 --> 00:23:21.800]  這裡有沒有CBC
[00:23:21.800 --> 00:23:25.800]  應該沒有的
[00:23:25.800 --> 00:23:27.800]  CBC應該在英文堂
[00:23:27.800 --> 00:23:31.800]  我們都是移民過來
[00:23:31.800 --> 00:23:33.800]  我們都是帶著
[00:23:33.800 --> 00:23:35.800]  我們自己既有的傳統
[00:23:35.800 --> 00:23:37.800]  進了一個陌生的地方
[00:23:37.800 --> 00:23:41.800]  但很多時候原來我們在這裡
[00:23:41.800 --> 00:23:43.800]  接入了很多陌生地方
[00:23:43.800 --> 00:23:45.800]  陌生人的一些傳統
[00:23:45.800 --> 00:23:47.800]  一些的習俗
[00:23:47.800 --> 00:23:53.800]  十月
[00:23:53.800 --> 00:23:55.800]  即下個月
[00:23:55.800 --> 00:23:57.800]  加拿大有什麼特別的日子
[00:23:57.800 --> 00:23:59.800]  要慶祝
[00:24:01.800 --> 00:24:03.800]  什麼節
[00:24:03.800 --> 00:24:05.800]  感恩節
[00:24:05.800 --> 00:24:07.800]  真是好
[00:24:07.800 --> 00:24:09.800]  我很喜歡你們
[00:24:09.800 --> 00:24:11.800]  一開聲就說萬聖節
[00:24:11.800 --> 00:24:15.800]  萬聖節你們有沒有慶祝
[00:24:15.800 --> 00:24:17.800]  沒有
[00:24:17.800 --> 00:24:19.800]  不過
[00:24:19.800 --> 00:24:21.800]  沒有
[00:24:21.800 --> 00:24:23.800]  不過
[00:24:23.800 --> 00:24:25.800]  我們很多時候加了很多這些東西
[00:24:25.800 --> 00:24:27.800]  不要緊
[00:24:27.800 --> 00:24:29.800]  照樣做
[00:24:29.800 --> 00:24:31.800]  有沒有買南瓜
[00:24:31.800 --> 00:24:35.800]  有
[00:24:35.800 --> 00:24:37.800]  有沒有買玉米
[00:24:37.800 --> 00:24:39.800]  有
[00:24:39.800 --> 00:24:41.800]  但當我們在這裡的時候
[00:24:41.800 --> 00:24:43.800]  上帝提醒當時的以色列人
[00:24:43.800 --> 00:24:45.800]  不要做這些事
[00:24:45.800 --> 00:24:51.800]  原來我們去到一個陌生的地方
[00:24:51.800 --> 00:24:53.800]  我們很容易
[00:24:53.800 --> 00:24:55.800]  我們叫contextualization
[00:24:55.800 --> 00:24:57.800]  本色化
[00:24:57.800 --> 00:24:59.800]  我們就這樣
[00:24:59.800 --> 00:25:01.800]  是不是這樣就對了
[00:25:01.800 --> 00:25:03.800]  到底什麼是對
[00:25:03.800 --> 00:25:05.800]  什麼是錯
[00:25:05.800 --> 00:25:07.800]  不從外逐
[00:25:07.800 --> 00:25:09.800]  不要跟別人做什麼
[00:25:09.800 --> 00:25:11.800]  我們做什麼
[00:25:11.800 --> 00:25:15.800]  剛才我跟你們傳道說
[00:25:15.800 --> 00:25:19.800]  我很喜歡這個堂
[00:25:19.800 --> 00:25:21.800]  它後面
[00:25:21.800 --> 00:25:23.800]  黑色的
[00:25:23.800 --> 00:25:25.800]  背景
[00:25:25.800 --> 00:25:27.800]  後面全部黑色
[00:25:27.800 --> 00:25:29.800]  這裡樓上也是
[00:25:29.800 --> 00:25:31.800]  很少
[00:25:31.800 --> 00:25:33.800]  教會是這樣的
[00:25:33.800 --> 00:25:37.800]  你們有沒有見過
[00:25:37.800 --> 00:25:39.800]  你們肯定見過
[00:25:39.800 --> 00:25:41.800]  你們每個禮拜都見過
[00:25:41.800 --> 00:25:43.800]  但教會有沒有見過
[00:25:43.800 --> 00:25:45.800]  沒有
[00:25:45.800 --> 00:25:47.800]  鍾牧師
[00:25:47.800 --> 00:25:49.800]  他跟我說
[00:25:49.800 --> 00:25:51.800]  華人少
[00:25:51.800 --> 00:25:53.800]  其實我剛才想反駁他
[00:25:53.800 --> 00:25:55.800]  西人也少
[00:25:55.800 --> 00:25:59.800]  很少這樣做
[00:25:59.800 --> 00:26:01.800]  但我回答了他
[00:26:01.800 --> 00:26:03.800]  你播什麼出來
[00:26:03.800 --> 00:26:05.800]  都很集中
[00:26:05.800 --> 00:26:07.800]  很集中
[00:26:07.800 --> 00:26:13.800]  在裡面的時候
[00:26:13.800 --> 00:26:15.800]  我們是不是
[00:26:15.800 --> 00:26:17.800]  不理這麼多
[00:26:17.800 --> 00:26:19.800]  照樣跟
[00:26:19.800 --> 00:26:21.800]  跟黑色我沒有說錯
[00:26:21.800 --> 00:26:23.800]  但你有沒有發覺
[00:26:23.800 --> 00:26:25.800]  華人教會很多時候
[00:26:25.800 --> 00:26:27.800]  在後面有個十字架
[00:26:27.800 --> 00:26:31.800]  還有玻璃
[00:26:31.800 --> 00:26:33.800]  把外面的陽光帶進來
[00:26:33.800 --> 00:26:35.800]  美不美
[00:26:35.800 --> 00:26:37.800]  很美的
[00:26:37.800 --> 00:26:41.800]  夠光
[00:26:41.800 --> 00:26:43.800]  所以你不用看我講完
[00:26:43.800 --> 00:26:45.800]  所以從上面看下去
[00:26:45.800 --> 00:26:47.800]  全部都在畫照
[00:26:49.800 --> 00:26:51.800]  是不是這樣就好了
[00:26:51.800 --> 00:26:53.800]  我要給大家提一件事
[00:26:53.800 --> 00:26:55.800]  是不是一定別人做過的
[00:26:55.800 --> 00:26:57.800]  就是好呢
[00:26:57.800 --> 00:26:59.800]  我們要想一想
[00:26:59.800 --> 00:27:01.800]  我們真的要想清楚
[00:27:01.800 --> 00:27:03.800]  你怎樣才能真真正正
[00:27:03.800 --> 00:27:05.800]  敬拜你的上帝
[00:27:05.800 --> 00:27:09.800]  我們需要做一樣
[00:27:09.800 --> 00:27:11.800]  不是靠外族
[00:27:11.800 --> 00:27:13.800]  不是看環境
[00:27:13.800 --> 00:27:15.800]  怎樣過河
[00:27:15.800 --> 00:27:17.800]  過不了河
[00:27:17.800 --> 00:27:19.800]  那時候是雨季
[00:27:19.800 --> 00:27:21.800]  河這麼寬
[00:27:21.800 --> 00:27:23.800]  怎樣走過去
[00:27:23.800 --> 00:27:25.800]  怎樣打贏別人
[00:27:25.800 --> 00:27:27.800]  我這麼多人沒走到已經被人打死了
[00:27:27.800 --> 00:27:31.800]  在我們的生命裡面
[00:27:31.800 --> 00:27:33.800]  我們時時看到的是困難
[00:27:33.800 --> 00:27:35.800]  時時看到的是困難
[00:27:35.800 --> 00:27:39.800]  我們這裡看下去
[00:27:39.800 --> 00:27:41.800]  不是很多老人家
[00:27:41.800 --> 00:27:45.800]  但也不少
[00:27:45.800 --> 00:27:47.800]  我還沒退休之前
[00:27:47.800 --> 00:27:49.800]  我是做老人工作的
[00:27:49.800 --> 00:27:51.800]  我喜歡探望老人家
[00:27:51.800 --> 00:27:53.800]  老人家很可愛
[00:27:53.800 --> 00:27:55.800]  常常都怨
[00:27:55.800 --> 00:27:57.800]  有沒有看到
[00:27:57.800 --> 00:27:59.800]  常常都唉
[00:27:59.800 --> 00:28:01.800]  一方面他痛
[00:28:01.800 --> 00:28:03.800]  渾身骨痛
[00:28:03.800 --> 00:28:05.800]  他們叫得很厲害
[00:28:05.800 --> 00:28:07.800]  再加一句
[00:28:07.800 --> 00:28:09.800]  這麼多人死
[00:28:09.800 --> 00:28:13.800]  你很年輕
[00:28:15.800 --> 00:28:17.800]  這麼多人死
[00:28:17.800 --> 00:28:19.800]  不見我死
[00:28:19.800 --> 00:28:21.800]  唉到真的火都來了
[00:28:21.800 --> 00:28:23.800]  於是我走過去跟他說
[00:28:23.800 --> 00:28:25.800]  你的英文很好
[00:28:25.800 --> 00:28:27.800]  他跟著說
[00:28:27.800 --> 00:28:29.800]  我都不懂英文
[00:28:29.800 --> 00:28:31.800]  你還說我英文好
[00:28:31.800 --> 00:28:33.800]  你剛剛才唉完
[00:28:33.800 --> 00:28:35.800]  我嘛
[00:28:35.800 --> 00:28:37.800]  唉
[00:28:37.800 --> 00:28:39.800]  英文很好
[00:28:39.800 --> 00:28:41.800]  你常常說自己
[00:28:41.800 --> 00:28:43.800]  不過我這樣唉來唉去
[00:28:43.800 --> 00:28:45.800]  最好笑一點
[00:28:45.800 --> 00:28:47.800]  笑是怎樣的
[00:28:47.800 --> 00:28:51.800]  笑是怎樣的
[00:28:51.800 --> 00:28:53.800]  嘻嘻嘻嘻嘻
[00:28:53.800 --> 00:28:55.800]  我說是
[00:28:55.800 --> 00:28:57.800]  你要嘻嘻才行
[00:28:57.800 --> 00:28:59.800]  嘻嘻嘻就開心
[00:28:59.800 --> 00:29:01.800]  這個又是英文
[00:29:01.800 --> 00:29:05.800]  He is lord
[00:29:05.800 --> 00:29:07.800]  我們不是看
[00:29:07.800 --> 00:29:09.800]  我們現在的環境
[00:29:09.800 --> 00:29:11.800]  如果只是看著唉的話
[00:29:11.800 --> 00:29:13.800]  你很辛苦的
[00:29:13.800 --> 00:29:15.800]  什麼我自己
[00:29:15.800 --> 00:29:17.800]  你自己有多厲害
[00:29:17.800 --> 00:29:19.800]  所以我們應該
[00:29:19.800 --> 00:29:21.800]  He
[00:29:21.800 --> 00:29:23.800]  知道He is lord的時候
[00:29:23.800 --> 00:29:25.800]  會唱那首歌
[00:29:25.800 --> 00:29:27.800]  He is lord
[00:29:27.800 --> 00:29:29.800]  He is lord
[00:29:29.800 --> 00:29:31.800]  He is risen from the death
[00:29:31.800 --> 00:29:33.800]  He is lord
[00:29:33.800 --> 00:29:37.800]  我們能不能夠不要看環境
[00:29:37.800 --> 00:29:39.800]  只看上帝
[00:29:39.800 --> 00:29:41.800]  建堂很困難的
[00:29:41.800 --> 00:29:43.800]  進入英許地
[00:29:43.800 --> 00:29:45.800]  很多困難的東西
[00:29:45.800 --> 00:29:47.800]  建一間堂
[00:29:47.800 --> 00:29:49.800]  十年前要多少錢
[00:29:49.800 --> 00:29:55.800]  是這麼多
[00:29:55.800 --> 00:29:57.800]  現在便宜很多
[00:29:57.800 --> 00:30:01.800]  在前面加個一
[00:30:01.800 --> 00:30:03.800]  幾少
[00:30:03.800 --> 00:30:05.800]  零頭
[00:30:05.800 --> 00:30:07.800]  如果你看環境
[00:30:07.800 --> 00:30:09.800]  不可能做到
[00:30:09.800 --> 00:30:11.800]  如果上帝與你同在
[00:30:11.800 --> 00:30:13.800]  我們還怕什麼
[00:30:13.800 --> 00:30:15.800]  因為He is lord
[00:30:15.800 --> 00:30:21.800]  一條同心搭上的路
[00:30:21.800 --> 00:30:23.800]  是不分彼此
[00:30:23.800 --> 00:30:29.800]  當時神吩咐
[00:30:29.800 --> 00:30:31.800]  十二個支派
[00:30:31.800 --> 00:30:35.800]  十二個支派
[00:30:35.800 --> 00:30:37.800]  派一個人出來
[00:30:37.800 --> 00:30:39.800]  只選一個人
[00:30:39.800 --> 00:30:41.800]  多難選
[00:30:41.800 --> 00:30:43.800]  我們是
[00:30:43.800 --> 00:30:45.800]  浸信會
[00:30:45.800 --> 00:30:47.800]  浸信會要請牧師
[00:30:47.800 --> 00:30:49.800]  難不難
[00:30:49.800 --> 00:30:51.800]  要通過
[00:30:51.800 --> 00:30:53.800]  又要聘牧小組
[00:30:53.800 --> 00:30:55.800]  要拿出來給會眾接納
[00:30:55.800 --> 00:30:57.800]  接納如果有什麼
[00:30:57.800 --> 00:30:59.800]  又要從頭來過
[00:30:59.800 --> 00:31:01.800]  所以要做好事
[00:31:01.800 --> 00:31:03.800]  要有份量
[00:31:05.800 --> 00:31:07.800]  我們很多事
[00:31:07.800 --> 00:31:09.800]  全部用人為的事
[00:31:09.800 --> 00:31:11.800]  來處理
[00:31:11.800 --> 00:31:13.800]  但上帝吩咐他們
[00:31:13.800 --> 00:31:15.800]  你十二支派
[00:31:15.800 --> 00:31:17.800]  每個支派先派一個人出來
[00:31:17.800 --> 00:31:19.800]  然後十二支派
[00:31:19.800 --> 00:31:21.800]  這十二個人
[00:31:21.800 --> 00:31:23.800]  每人拿一塊石頭
[00:31:23.800 --> 00:31:25.800]  一起落河
[00:31:25.800 --> 00:31:27.800]  這是什麼
[00:31:27.800 --> 00:31:29.800]  是要同心合意
[00:31:29.800 --> 00:31:31.800]  不分彼此
[00:31:31.800 --> 00:31:33.800]  我告訴你
[00:31:33.800 --> 00:31:35.800]  建堂不容易
[00:31:35.800 --> 00:31:37.800]  因為
[00:31:37.800 --> 00:31:39.800]  每個人有自己的意見
[00:31:39.800 --> 00:31:41.800]  剛才我給了意見
[00:31:41.800 --> 00:31:43.800]  聽不聽到
[00:31:43.800 --> 00:31:45.800]  後面的背景是黑色的
[00:31:45.800 --> 00:31:47.800]  不要弄十字架
[00:31:47.800 --> 00:31:49.800]  如果日後堂真的弄了十字架
[00:31:49.800 --> 00:31:51.800]  我生氣
[00:31:51.800 --> 00:31:53.800]  我走
[00:31:53.800 --> 00:31:57.800]  原來今天我們就是這樣
[00:31:57.800 --> 00:31:59.800]  我們不懂
[00:31:59.800 --> 00:32:01.800]  聖經所說的包容
[00:32:01.800 --> 00:32:03.800]  什麼叫包容
[00:32:03.800 --> 00:32:07.800]  我不是包著你來容你
[00:32:07.800 --> 00:32:09.800]  是我們彼此
[00:32:09.800 --> 00:32:11.800]  接納
[00:32:11.800 --> 00:32:13.800]  不是堅持己見
[00:32:13.800 --> 00:32:17.800]  不合理意思
[00:32:17.800 --> 00:32:19.800]  有沒有問題
[00:32:19.800 --> 00:32:21.800]  有
[00:32:21.800 --> 00:32:23.800]  你就去祈禱
[00:32:23.800 --> 00:32:27.800]  我們很多時不是去祈禱
[00:32:27.800 --> 00:32:29.800]  我們是去罵人
[00:32:29.800 --> 00:32:31.800]  為什麼要我
[00:32:31.800 --> 00:32:33.800]  為什麼要這樣
[00:32:33.800 --> 00:32:35.800]  問很多為什麼
[00:32:35.800 --> 00:32:39.800]  其實有什麼為什麼
[00:32:39.800 --> 00:32:41.800]  因為你沒有解釋
[00:32:41.800 --> 00:32:43.800]  你想想
[00:32:43.800 --> 00:32:45.800]  其實很容易
[00:32:45.800 --> 00:32:47.800]  當我什麼事都沒有
[00:32:47.800 --> 00:32:49.800]  他就什麼事都沒有
[00:32:49.800 --> 00:32:51.800]  親愛的兄弟姐妹
[00:32:51.800 --> 00:32:53.800]  進入迦南
[00:32:53.800 --> 00:32:55.800]  當時做約書亞很困難
[00:32:55.800 --> 00:32:57.800]  帶著
[00:32:57.800 --> 00:32:59.800]  不是這二百人
[00:32:59.800 --> 00:33:01.800]  是多少人
[00:33:01.800 --> 00:33:05.800]  四十人
[00:33:05.800 --> 00:33:07.800]  四十萬
[00:33:07.800 --> 00:33:09.800]  四萬人
[00:33:09.800 --> 00:33:11.800]  就難搞
[00:33:11.800 --> 00:33:13.800]  是不是
[00:33:13.800 --> 00:33:15.800]  我們必須要不分彼此
[00:33:15.800 --> 00:33:19.800]  既然上帝擺我們在這個地方
[00:33:19.800 --> 00:33:23.800]  讓我們一起去
[00:33:23.800 --> 00:33:25.800]  進入迦南
[00:33:25.800 --> 00:33:27.800]  一條
[00:33:27.800 --> 00:33:29.800]  憑信走過的路
[00:33:29.800 --> 00:33:35.800]  上帝要他們離開
[00:33:35.800 --> 00:33:37.800]  舊的帳篷
[00:33:37.800 --> 00:33:39.800]  當時在十庭建立在這裡
[00:33:39.800 --> 00:33:41.800]  個個都住下了
[00:33:41.800 --> 00:33:43.800]  還想不想動
[00:33:43.800 --> 00:33:45.800]  有沒有人
[00:33:45.800 --> 00:33:47.800]  來了迦南這麼久沒有搬過屋
[00:33:47.800 --> 00:33:49.800]  你呀
[00:33:49.800 --> 00:33:51.800]  非常之好
[00:33:51.800 --> 00:33:53.800]  住了多久
[00:33:53.800 --> 00:33:55.800]  三十年
[00:33:55.800 --> 00:33:57.800]  真是
[00:33:57.800 --> 00:33:59.800]  難怪經濟這麼衰退
[00:33:59.800 --> 00:34:05.800]  三十年都不搬屋
[00:34:05.800 --> 00:34:09.800]  那個做了三年
[00:34:09.800 --> 00:34:11.800]  一年
[00:34:11.800 --> 00:34:13.800]  一年都不搬屋正常
[00:34:13.800 --> 00:34:15.800]  一年都搬屋幾次
[00:34:15.800 --> 00:34:17.800]  現在要你搬屋
[00:34:17.800 --> 00:34:19.800]  你願意嗎
[00:34:19.800 --> 00:34:21.800]  要呀
[00:34:21.800 --> 00:34:23.800]  要呀
[00:34:23.800 --> 00:34:25.800]  要呀
[00:34:25.800 --> 00:34:27.800]  要呀
[00:34:27.800 --> 00:34:29.800]  要呀
[00:34:29.800 --> 00:34:33.800]  斷捨離
[00:34:33.800 --> 00:34:35.800]  其實要離開舊的
[00:34:35.800 --> 00:34:37.800]  舒適區
[00:34:37.800 --> 00:34:39.800]  不容易
[00:34:39.800 --> 00:34:41.800]  但上帝就說
[00:34:41.800 --> 00:34:43.800]  你要離開你們的舊帳篷
[00:34:43.800 --> 00:34:47.800]  要進到一個新的地方
[00:34:49.800 --> 00:34:51.800]  親愛的弟兄姊妹
[00:34:51.800 --> 00:34:53.800]  上帝已經賜了地給你們
[00:34:53.800 --> 00:34:57.800]  可能一年多後
[00:34:57.800 --> 00:34:59.800]  有一個新的地方
[00:34:59.800 --> 00:35:01.800]  你們用一個什麼心態進去
[00:35:01.800 --> 00:35:05.800]  我們很容易
[00:35:05.800 --> 00:35:07.800]  跟舊的地方做比較
[00:35:07.800 --> 00:35:11.800]  如果神的吩咐
[00:35:11.800 --> 00:35:13.800]  你們要去
[00:35:13.800 --> 00:35:15.800]  我們就一起離開
[00:35:15.800 --> 00:35:17.800]  我們的舒適區
[00:35:17.800 --> 00:35:19.800]  進入神給我們的
[00:35:19.800 --> 00:35:21.800]  一個應許之地
[00:35:21.800 --> 00:35:27.800]  我們要一起
[00:35:27.800 --> 00:35:29.800]  經歷神的同在
[00:35:29.800 --> 00:35:33.800]  當他們要
[00:35:33.800 --> 00:35:35.800]  過這個約旦河的時候
[00:35:35.800 --> 00:35:39.800]  河水突然間停了
[00:35:39.800 --> 00:35:43.800]  他們踩下去
[00:35:43.800 --> 00:35:45.800]  誰先踩下去
[00:35:47.800 --> 00:35:49.800]  祭司先抬著
[00:35:49.800 --> 00:35:51.800]  約櫃下去
[00:35:51.800 --> 00:35:53.800]  然後是那12個
[00:35:53.800 --> 00:35:55.800]  支派的代表
[00:35:55.800 --> 00:35:57.800]  放石頭下去
[00:35:57.800 --> 00:35:59.800]  然後一個一個
[00:35:59.800 --> 00:36:01.800]  走過去
[00:36:01.800 --> 00:36:03.800]  會不會有人
[00:36:03.800 --> 00:36:05.800]  跌倒的
[00:36:05.800 --> 00:36:07.800]  會
[00:36:07.800 --> 00:36:09.800]  會不會有些陷入
[00:36:09.800 --> 00:36:11.800]  泥漿裏面的
[00:36:11.800 --> 00:36:13.800]  會
[00:36:13.800 --> 00:36:15.800]  會不會有困難的
[00:36:15.800 --> 00:36:17.800]  我們要怎麼樣
[00:36:17.800 --> 00:36:19.800]  同心合意
[00:36:19.800 --> 00:36:23.800]  一起
[00:36:23.800 --> 00:36:25.800]  來吧
[00:36:25.800 --> 00:36:27.800]  Let's go
[00:36:27.800 --> 00:36:29.800]  你可不可以輔助一些
[00:36:29.800 --> 00:36:31.800]  有需要的
[00:36:31.800 --> 00:36:33.800]  讓我們一起
[00:36:33.800 --> 00:36:35.800]  經歷神同在
[00:36:35.800 --> 00:36:37.800]  就是說
[00:36:37.800 --> 00:36:39.800]  你看
[00:36:39.800 --> 00:36:41.800]  到他們不過去
[00:36:41.800 --> 00:36:43.800]  我都不會將這個水
[00:36:43.800 --> 00:36:45.800]  他們經歷了
[00:36:45.800 --> 00:36:47.800]  他們看到
[00:36:47.800 --> 00:36:49.800]  摩西過紅海的時候
[00:36:49.800 --> 00:36:51.800]  的情景
[00:36:51.800 --> 00:36:53.800]  他們沒有經歷
[00:36:53.800 --> 00:36:55.800]  他們聽過
[00:36:55.800 --> 00:36:57.800]  因為40年都應該是第二代了
[00:36:57.800 --> 00:36:59.800]  他們再經歷
[00:36:59.800 --> 00:37:01.800]  神說
[00:37:01.800 --> 00:37:03.800]  我怎麼跟摩西同在
[00:37:03.800 --> 00:37:05.800]  也跟你們同在
[00:37:05.800 --> 00:37:07.800]  所以我們要
[00:37:07.800 --> 00:37:09.800]  隨著神的心意
[00:37:09.800 --> 00:37:11.800]  移動
[00:37:11.800 --> 00:37:13.800]  約書亞記第一章
[00:37:13.800 --> 00:37:15.800]  這樣說
[00:37:15.800 --> 00:37:17.800]  我的僕人摩西死了
[00:37:17.800 --> 00:37:19.800]  現在你要起來和眾百姓過這約旦河
[00:37:19.800 --> 00:37:21.800]  我所要賜給以色列人的地去
[00:37:21.800 --> 00:37:23.800]  凡你們腳掌所踏之地
[00:37:23.800 --> 00:37:25.800]  我都照著我所應許摩西的話
[00:37:25.800 --> 00:37:27.800]  賜給你們了
[00:37:27.800 --> 00:37:29.800]  從曠野
[00:37:29.800 --> 00:37:31.800]  或者利巴嫩
[00:37:31.800 --> 00:37:33.800]  直到巴拉大河
[00:37:33.800 --> 00:37:35.800]  黑人的泉地
[00:37:35.800 --> 00:37:37.800]  又到大海日落之處
[00:37:37.800 --> 00:37:39.800]  都要做你們的警戒
[00:37:39.800 --> 00:37:41.800]  這七日子
[00:37:41.800 --> 00:37:43.800]  必無一人能在你面前站立得住
[00:37:43.800 --> 00:37:45.800]  我怎若與摩西同在
