
[00:00:00.000 --> 00:00:01.000]  早安
[00:18:17.220 --> 00:18:19.220]  不是別人看到我們的好
[00:18:19.220 --> 00:18:21.220]  是看到我們背後的神
[00:18:21.220 --> 00:18:23.220]  因為我們人
[00:18:23.220 --> 00:18:25.220]  不能夠經常做得很好
[00:18:25.220 --> 00:18:27.220]  我們都會有自己的缺點
[00:18:27.220 --> 00:18:29.220]  但是我們最重要的是什麼呢?
[00:18:29.220 --> 00:18:31.220]  是很希望和我們身邊的人
[00:18:31.220 --> 00:18:33.220]  一起經歷到我們
[00:18:33.220 --> 00:18:35.220]  撐著我們
[00:18:35.220 --> 00:18:37.220]  能夠得勝的那個神
[00:18:37.220 --> 00:18:39.220]  第八第九節
[00:18:39.220 --> 00:18:41.220]  這裡告訴我們
[00:18:41.220 --> 00:18:43.220]  保羅說
[00:18:43.220 --> 00:18:45.220]  我們的得救不是出於自己
[00:18:45.220 --> 00:18:47.220]  是神所賜的,不是出於行為
[00:18:47.220 --> 00:18:49.220]  是免得有人自誇
[00:18:49.220 --> 00:18:51.220]  全是神的恩典
[00:18:51.220 --> 00:18:53.220]  神給我們力量去做得到
[00:18:53.220 --> 00:18:55.220]  這裡肯定得救全部是神的恩典
[00:18:55.220 --> 00:18:57.220]  教會是因為上帝的愛
[00:18:57.220 --> 00:18:59.220]  和神的恩典
[00:18:59.220 --> 00:19:01.220]  而產生出來的
[00:19:01.220 --> 00:19:03.220]  我們生活在教會裡面
[00:19:03.220 --> 00:19:05.220]  我們
[00:19:05.220 --> 00:19:07.220]  很經歷到神的愛
[00:19:07.220 --> 00:19:09.220]  和神的恩典
[00:19:09.220 --> 00:19:11.220]  同樣今天
[00:19:11.220 --> 00:19:13.220]  你預備好
[00:19:13.220 --> 00:19:15.220]  去愛身邊不想愛的人嗎?
[00:19:19.220 --> 00:19:21.220]  我聽過很多很多弟兄姊妹
[00:19:21.220 --> 00:19:23.220]  包括我自己都有這樣的經歷
[00:19:23.220 --> 00:19:25.220]  有些人你越是說
[00:19:25.220 --> 00:19:27.220]  不想愛越是不想去愛
[00:19:27.220 --> 00:19:29.220]  神就越是將這些人放在你身邊
[00:19:29.220 --> 00:19:31.220]  你走不掉的
[00:19:31.220 --> 00:19:33.220]  神是很藉著
[00:19:33.220 --> 00:19:35.220]  這些人要給你生命上的功課
[00:19:35.220 --> 00:19:37.220]  但是同樣
[00:19:37.220 --> 00:19:39.220]  神是要使用你
[00:19:39.220 --> 00:19:41.220]  將他的愛向這些人
[00:19:41.220 --> 00:19:43.220]  去流露出來
[00:19:43.220 --> 00:19:45.220]  你預備好
[00:19:45.220 --> 00:19:47.220]  去愛神
[00:19:47.220 --> 00:19:49.220]  要你去愛身邊一些不可愛的人嗎?
[00:19:49.220 --> 00:19:57.220]  最後一點
[00:19:57.220 --> 00:20:01.220]  教會
[00:20:01.220 --> 00:20:03.220]  是神在基督裡面的工作
[00:20:03.220 --> 00:20:07.220]  弟兄姊妹
[00:20:07.220 --> 00:20:09.220]  獻醜了
[00:20:09.220 --> 00:20:11.220]  獻醜是什麼意思呢?
[00:20:17.220 --> 00:20:19.220]  這個呢
[00:20:19.220 --> 00:20:21.220]  是我的劣作
[00:20:21.220 --> 00:20:23.220]  假如今天
[00:20:23.220 --> 00:20:25.220]  我拿出來拍賣
[00:20:25.220 --> 00:20:29.220]  500元澳幣開始
[00:20:29.220 --> 00:20:31.220]  出價
[00:20:31.220 --> 00:20:33.220]  多少?
[00:20:33.220 --> 00:20:35.220]  來
[00:20:35.220 --> 00:20:39.220]  600?
[00:20:39.220 --> 00:20:41.220]  什麼600?
[00:20:41.220 --> 00:20:43.220]  700
[00:20:43.220 --> 00:20:45.220]  還有沒有700?
[00:20:45.220 --> 00:20:47.220]  開玩笑的
[00:20:47.220 --> 00:20:51.220]  這個是我
[00:20:51.220 --> 00:20:53.220]  前兩天
[00:20:53.220 --> 00:20:55.220]  畫的
[00:20:55.220 --> 00:20:57.220]  其實我構思了很久
[00:20:57.220 --> 00:20:59.220]  放在家裡幾個月都沒有
[00:20:59.220 --> 00:21:01.220]  拿起筆去畫
[00:21:01.220 --> 00:21:03.220]  其實說真的
[00:21:03.220 --> 00:21:05.220]  在很多人眼中
[00:21:05.220 --> 00:21:07.220]  這些都是小學生
[00:21:07.220 --> 00:21:09.220]  很多都是很粗劣
[00:21:09.220 --> 00:21:11.220]  真的很粗劣
[00:21:11.220 --> 00:21:13.220]  但是我告訴你
[00:21:13.220 --> 00:21:15.220]  這幅畫是我的劣作
[00:21:15.220 --> 00:21:17.220]  因為這幅畫是我用我的心機
[00:21:17.220 --> 00:21:19.220]  為什麼我畫這幅畫呢?
[00:21:19.220 --> 00:21:21.220]  因為我前幾天和弟兄聊天
[00:21:21.220 --> 00:21:23.220]  一直想起
[00:21:23.220 --> 00:21:25.220]  我兩年前
[00:21:25.220 --> 00:21:27.220]  去旅行
[00:21:27.220 --> 00:21:29.220]  我覺得是我人生中很重要很寶貴的經歷
[00:21:29.220 --> 00:21:31.220]  我想起的時候
[00:21:31.220 --> 00:21:33.220]  對於我來說人生中很充滿愛
[00:21:33.220 --> 00:21:35.220]  所以我就將這份
[00:21:35.220 --> 00:21:37.220]  愛的感情畫在這幅畫裡面
[00:21:37.220 --> 00:21:41.220]  每一次我想起這幅畫的時候
[00:21:41.220 --> 00:21:43.220]  就會想起那份愛的經歷
[00:21:43.220 --> 00:21:45.220]  所以弟兄姊妹
[00:21:45.220 --> 00:21:47.220]  毛家寶
[00:21:47.220 --> 00:21:49.220]  我很想說
[00:21:49.220 --> 00:21:51.220]  傑作
[00:21:51.220 --> 00:21:53.220]  我們人生裡面會有很多的
[00:21:53.220 --> 00:21:55.220]  傑作
[00:21:55.220 --> 00:21:57.220]  包括可能
[00:21:57.220 --> 00:21:59.220]  我們在座很多做父母的
[00:21:59.220 --> 00:22:01.220]  你的子女可能都是你精心的傑作
[00:22:01.220 --> 00:22:03.220]  由他們出生
[00:22:03.220 --> 00:22:05.220]  你怎樣打造他們的成長
[00:22:05.220 --> 00:22:09.220]  有時候我們中國人
[00:22:09.220 --> 00:22:11.220]  我的兒子
[00:22:11.220 --> 00:22:13.220]  我的女兒很頑皮
[00:22:13.220 --> 00:22:15.220]  但其實頑皮極了
[00:22:15.220 --> 00:22:17.220]  你也是悉心的栽培她
[00:22:17.220 --> 00:22:19.220]  愛她
[00:22:19.220 --> 00:22:21.220]  因為你相信其實她是神
[00:22:21.220 --> 00:22:23.220]  在你生命當中的一個產業
[00:22:23.220 --> 00:22:25.220]  交託給你
[00:22:25.220 --> 00:22:27.220]  是神的傑作
[00:22:27.220 --> 00:22:29.220]  傑作
[00:22:29.220 --> 00:22:31.220]  你有沒有想過
[00:22:31.220 --> 00:22:33.220]  你
[00:22:33.220 --> 00:22:35.220]  是神的傑作
[00:22:39.220 --> 00:22:41.220]  你的外貌
[00:22:41.220 --> 00:22:43.220]  你的身形
[00:22:43.220 --> 00:22:45.220]  你的性情
[00:22:45.220 --> 00:22:47.220]  你的內涵
[00:22:47.220 --> 00:22:49.220]  你過往一切一切都是神
[00:22:49.220 --> 00:22:51.220]  在你生命上面
[00:22:51.220 --> 00:22:53.220]  一筆一畫
[00:22:53.220 --> 00:22:55.220]  這樣畫出來
[00:22:55.220 --> 00:22:57.220]  這個世界上沒有第二個的你
[00:22:57.220 --> 00:22:59.220]  你在神裡面
[00:22:59.220 --> 00:23:01.220]  是獨一無二的寶貴
[00:23:01.220 --> 00:23:07.220]  你是神的傑作
[00:23:07.220 --> 00:23:09.220]  而且神的創造
[00:23:09.220 --> 00:23:11.220]  就像我這樣
[00:23:11.220 --> 00:23:13.220]  我畫完之後
[00:23:13.220 --> 00:23:15.220]  我其實都想著繼續
[00:23:15.220 --> 00:23:17.220]  繼續畫好一點
[00:23:17.220 --> 00:23:19.220]  畫好一點
[00:23:19.220 --> 00:23:21.220]  更加好一點
[00:23:21.220 --> 00:23:23.220]  神是會不斷
[00:23:23.220 --> 00:23:25.220]  再令你的人生更加豐富
[00:23:25.220 --> 00:23:27.220]  只要你願意的時候
[00:23:27.220 --> 00:23:29.220]  因為你是神的傑作
[00:23:29.220 --> 00:23:33.220]  你是神所手所做的工
[00:23:35.220 --> 00:23:37.220]  以前我家裡沒有一個人信耶穌
[00:23:37.220 --> 00:23:39.220]  但我在中學的階段
[00:23:39.220 --> 00:23:41.220]  透過老師對我的關心
[00:23:41.220 --> 00:23:43.220]  對我的愛護
[00:23:43.220 --> 00:23:45.220]  初期我中學的時候
[00:23:45.220 --> 00:23:47.220]  很抗拒信仰
[00:23:47.220 --> 00:23:49.220]  因為我覺得很討厭
[00:23:49.220 --> 00:23:51.220]  每天早上都要站在操場上
[00:23:51.220 --> 00:23:53.220]  聽老師 基督徒 校長 老師
[00:23:53.220 --> 00:23:55.220]  天天唱歌 天天講見證 天天講聖經
[00:23:55.220 --> 00:23:57.220]  站在那裡半個小時
[00:23:57.220 --> 00:23:59.220]  很累
[00:23:59.220 --> 00:24:01.220]  後來我們爭取到半個小時太久了
[00:24:01.220 --> 00:24:03.220]  後來是不是改了三個字
[00:24:03.220 --> 00:24:05.220]  對
[00:24:05.220 --> 00:24:07.220]  年輕同學同一間中學
[00:24:07.220 --> 00:24:09.220]  就說後來改了三個字
[00:24:09.220 --> 00:24:11.220]  天天站在操場上
[00:24:11.220 --> 00:24:13.220]  所以我初期很討厭信仰
[00:24:13.220 --> 00:24:15.220]  耶穌為什麼每天早上都要站在操場上
[00:24:15.220 --> 00:24:17.220]  半個小時
[00:24:17.220 --> 00:24:19.220]  我們最喜歡下雨
[00:24:19.220 --> 00:24:21.220]  因為下雨就不用站在操場上
[00:24:21.220 --> 00:24:25.220]  但神透過基督徒的老師
[00:24:25.220 --> 00:24:27.220]  很關心我 很愛我
[00:24:27.220 --> 00:24:29.220]  令我有機會
[00:24:29.220 --> 00:24:31.220]  去認識這個信仰
[00:24:31.220 --> 00:24:33.220]  後來神呼召我
[00:24:33.220 --> 00:24:35.220]  去成為
[00:24:35.220 --> 00:24:37.220]  傳道人 成為牧師
[00:24:37.220 --> 00:24:39.220]  其實我想一下
[00:24:39.220 --> 00:24:41.220]  我是誰呢
[00:24:41.220 --> 00:24:43.220]  我都是一個很微小的人
[00:24:43.220 --> 00:24:47.220]  但上帝都是這樣拯救我
[00:24:47.220 --> 00:24:49.220]  使用我
[00:24:49.220 --> 00:24:51.220]  還有我很想和你們分享一個見證
[00:24:51.220 --> 00:24:53.220]  這個見證是什麼呢
[00:24:53.220 --> 00:24:55.220]  上個星期
[00:24:55.220 --> 00:24:57.220]  大家不見我和一些年輕的弟兄姊妹
[00:24:57.220 --> 00:24:59.220]  因為我們有一個
[00:24:59.220 --> 00:25:01.220]  學生領袖的退修營
[00:25:01.220 --> 00:25:03.220]  其實那個退修營
[00:25:03.220 --> 00:25:05.220]  我很感謝他們給我這個機會
[00:25:05.220 --> 00:25:07.220]  有機會去服侍
[00:25:07.220 --> 00:25:09.220]  對我來說 未去之前
[00:25:09.220 --> 00:25:11.220]  我內心有些猶豫和困惑
[00:25:11.220 --> 00:25:15.220]  因為我覺得
[00:25:15.220 --> 00:25:17.220]  自己已經年紀大了
[00:25:17.220 --> 00:25:19.220]  和他們已經有很多代溝
[00:25:19.220 --> 00:25:21.220]  很多gap 很out
[00:25:21.220 --> 00:25:23.220]  還有覺得
[00:25:23.220 --> 00:25:25.220]  自己和他們不太貼近
[00:25:25.220 --> 00:25:27.220]  很多事情都不知道怎樣和他們做
[00:25:27.220 --> 00:25:29.220]  好像
[00:25:29.220 --> 00:25:31.220]  心力和體力
[00:25:31.220 --> 00:25:33.220]  都不是很足夠
[00:25:33.220 --> 00:25:35.220]  但在上個星期
[00:25:35.220 --> 00:25:37.220]  發生什麼事情呢
[00:25:37.220 --> 00:25:39.220]  我就收到教會
[00:25:39.220 --> 00:25:41.220]  給我一個電郵
[00:25:41.220 --> 00:25:43.220]  有個電郵
[00:25:43.220 --> 00:25:45.220]  就是在我大學時代
[00:25:45.220 --> 00:25:47.220]  栽培我的
[00:25:47.220 --> 00:25:49.220]  那個
[00:25:49.220 --> 00:25:51.220]  弟兄
[00:25:51.220 --> 00:25:53.220]  他
[00:25:53.220 --> 00:25:55.220]  主動找回我
[00:25:55.220 --> 00:25:57.220]  嘩
[00:25:57.220 --> 00:25:59.220]  那個和我
[00:25:59.220 --> 00:26:01.220]  關係很密切
[00:26:01.220 --> 00:26:03.220]  因為我成長中
[00:26:03.220 --> 00:26:05.220]  他是我一個mentor
[00:26:05.220 --> 00:26:07.220]  一個生命的師傅
[00:26:07.220 --> 00:26:09.220]  帶領我成長得很多
[00:26:09.220 --> 00:26:11.220]  你知不知道他找我呢
[00:26:11.220 --> 00:26:13.220]  我和他失散了很多年
[00:26:13.220 --> 00:26:15.220]  你知道我們以前那年代
[00:26:15.220 --> 00:26:17.220]  沒有手機
[00:26:17.220 --> 00:26:19.220]  不是沒有手機 以前手機很貴
[00:26:19.220 --> 00:26:21.220]  後來我們失散了聯絡
[00:26:21.220 --> 00:26:23.220]  很多年 20年有多
[00:26:23.220 --> 00:26:25.220]  因為
[00:26:25.220 --> 00:26:27.220]  他說原來
[00:26:27.220 --> 00:26:29.220]  我一直在他
[00:26:29.220 --> 00:26:31.220]  那麼多年 20多年
[00:26:31.220 --> 00:26:33.220]  在他腦海裡不斷出現
[00:26:33.220 --> 00:26:35.220]  他經常記掛著我又聯絡不到我
[00:26:35.220 --> 00:26:37.220]  他很想知道
[00:26:37.220 --> 00:26:39.220]  他覺得在神裡有些內疚
[00:26:39.220 --> 00:26:41.220]  就是和我失去聯絡之後
[00:26:41.220 --> 00:26:43.220]  一直沒有機會
[00:26:43.220 --> 00:26:45.220]  造就我的生命
[00:26:45.220 --> 00:26:47.220]  他就在網上
[00:26:47.220 --> 00:26:49.220]  人肉搜查我梁兆基
[00:26:49.220 --> 00:26:51.220]  三個字
[00:26:51.220 --> 00:26:53.220]  然後他搜查到
[00:26:53.220 --> 00:26:55.220]  見到梁兆基牧師
[00:26:55.220 --> 00:26:57.220]  插入我們拍屎宣導會的網
[00:26:57.220 --> 00:26:59.220]  他也不肯定
[00:26:59.220 --> 00:27:01.220]  然後他插入一些港島
[00:27:01.220 --> 00:27:03.220]  就認到那把聲音是我
[00:27:03.220 --> 00:27:05.220]  所以他就透過教會的email
[00:27:05.220 --> 00:27:07.220]  找回我
[00:27:07.220 --> 00:27:09.220]  哇 弟兄姊妹
[00:27:09.220 --> 00:27:11.220]  我覺得好感動
[00:27:11.220 --> 00:27:13.220]  我的生命師傅
[00:27:13.220 --> 00:27:15.220]  可以記掛我20多年
[00:27:15.220 --> 00:27:17.220]  我是什麼人
[00:27:17.220 --> 00:27:19.220]  神這樣愛我 好愛我
[00:27:19.220 --> 00:27:21.220]  當我很需要力量的時候
[00:27:21.220 --> 00:27:23.220]  神就透過這個人
[00:27:23.220 --> 00:27:25.220]  再一次給我力量
[00:27:25.220 --> 00:27:27.220]  以致我
[00:27:27.220 --> 00:27:29.220]  帶著一個很振奮
[00:27:29.220 --> 00:27:31.220]  很有愛的心
[00:27:31.220 --> 00:27:33.220]  走進去和這群年青人
[00:27:33.220 --> 00:27:35.220]  相處了三日兩夜
[00:27:35.220 --> 00:27:37.220]  OK吧
[00:27:37.220 --> 00:27:41.220]  這不是我的能力 是神的恩典
[00:27:41.220 --> 00:27:43.220]  神多愛我們
[00:27:43.220 --> 00:27:45.220]  神知道我們的需要
[00:27:45.220 --> 00:27:47.220]  神會在適當的時間
[00:27:47.220 --> 00:27:49.220]  繼續塗造我們的生命
[00:27:49.220 --> 00:27:51.220]  因為我們
[00:27:51.220 --> 00:27:53.220]  是神的傑作
[00:27:53.220 --> 00:27:59.220]  我們是神的新創造
[00:27:59.220 --> 00:28:01.220]  還有神是
[00:28:01.220 --> 00:28:03.220]  我們得救
[00:28:03.220 --> 00:28:05.220]  神創造我們 塗造我們的生命
[00:28:05.220 --> 00:28:07.220]  是叫我們
[00:28:07.220 --> 00:28:09.220]  行出神的義
[00:28:09.220 --> 00:28:13.220]  我們完事他的工作
[00:28:13.220 --> 00:28:15.220]  在基督耶穌裡造成的
[00:28:15.220 --> 00:28:17.220]  我們行善就是神所預備
[00:28:17.220 --> 00:28:19.220]  叫我們行的 我們一起再讀這一節
[00:28:19.220 --> 00:28:21.220]  一二三
[00:28:21.220 --> 00:28:33.220]  你預備好
[00:28:33.220 --> 00:28:35.220]  行善了沒有
[00:28:35.220 --> 00:28:37.220]  我們今天教會的使命
[00:28:37.220 --> 00:28:39.220]  就是要行出上帝的善
[00:28:39.220 --> 00:28:41.220]  活出基督的愛
[00:28:41.220 --> 00:28:43.220]  在尼加書六章八節
[00:28:43.220 --> 00:28:45.220]  大家一起再讀 一二三
[00:28:45.220 --> 00:29:01.220]  今天我們不是要
[00:29:01.220 --> 00:29:03.220]  神幫助我們
[00:29:03.220 --> 00:29:05.220]  行出我們認為好的東西
[00:29:05.220 --> 00:29:07.220]  而是我們要知道
[00:29:07.220 --> 00:29:09.220]  神在我們生命當中
[00:29:09.220 --> 00:29:11.220]  在這個社會上 在這個世界上
[00:29:11.220 --> 00:29:13.220]  他認為什麼是好的東西
[00:29:13.220 --> 00:29:15.220]  我們要盡我們的能力
[00:29:15.220 --> 00:29:17.220]  神給我們 塗造我們的生命
[00:29:17.220 --> 00:29:19.220]  給我們有恩賜
[00:29:19.220 --> 00:29:21.220]  我們要行出來
[00:29:21.220 --> 00:29:23.220]  所以弟兄姊妹 今天你預備好沒有
[00:29:23.220 --> 00:29:25.220]  我們基督徒的人生
[00:29:25.220 --> 00:29:27.220]  不只是在這裡
[00:29:27.220 --> 00:29:29.220]  我們是在外面
[00:29:29.220 --> 00:29:31.220]  我們帶著神的愛
[00:29:31.220 --> 00:29:33.220]  和平之子的身份
[00:29:33.220 --> 00:29:35.220]  步出教堂
[00:29:35.220 --> 00:29:37.220]  你願不願意不單止你
[00:29:37.220 --> 00:29:39.220]  我們教會
[00:29:39.220 --> 00:29:41.220]  是神聚集的地方
[00:29:41.220 --> 00:29:43.220]  而是一群蒙神愛的弟兄姊妹
[00:29:43.220 --> 00:29:45.220]  我們一起被神使用
[00:29:45.220 --> 00:29:47.220]  我們是神的傑作
[00:29:47.220 --> 00:29:49.220]  整個教會 基督教帕斯宣導會
[00:29:49.220 --> 00:29:51.220]  我很肯定告訴你 我們是神的傑作
[00:29:51.220 --> 00:29:53.220]  神要造我們這間生命
[00:29:53.220 --> 00:29:55.220]  他不是要造低我們教會
[00:29:55.220 --> 00:29:57.220]  他是要造我們的教會
[00:29:57.220 --> 00:29:59.220]  合乎他的生意
[00:29:59.220 --> 00:30:01.220]  去服侍這個世界有需要的人
[00:30:01.220 --> 00:30:03.220]  將神的愛傳開出去
[00:30:03.220 --> 00:30:05.220]  你預備好沒有呢
