
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹 主內平安
[00:13:08.000 --> 00:13:10.000]  所以你不要說我沒有跟惡人
[00:13:10.000 --> 00:13:12.000]  沒有跟罪人一起
[00:13:12.000 --> 00:13:15.000]  所以你不要說我們沒有跟惡人、罪人一起
[00:13:15.000 --> 00:13:17.000]  你在周圍的環境裡沒有信主的人
[00:13:17.000 --> 00:13:19.000]  其實在神的眼中都是罪人
[00:13:19.000 --> 00:13:22.000]  其實你在周圍的環境裡沒有信主的人
[00:13:22.000 --> 00:13:23.000]  都是罪人
[00:13:23.000 --> 00:13:24.000]  都是惡人
[00:13:24.000 --> 00:13:25.000]  他們都是惡人
[00:13:25.000 --> 00:13:27.000]  惡人不是大聲叫的那種叫惡人
[00:13:27.000 --> 00:13:31.000]  惡人不是大聲叫的那種叫惡人
[00:13:31.000 --> 00:13:34.000]  惡人就是那些不信從神的人
[00:13:34.000 --> 00:13:36.000]  惡人就是不信從神的人
[00:13:36.000 --> 00:13:38.000]  仍然活在罪裡面的人
[00:13:38.000 --> 00:13:40.000]  仍然活在罪裡面的人
[00:13:40.000 --> 00:13:43.000]  沒有經過主耶穌基督的補血去拯救的人
[00:13:43.000 --> 00:13:45.000]  沒有經過主耶穌基督的補血去拯救的人
[00:13:45.000 --> 00:13:46.000]  這就是惡人
[00:13:46.000 --> 00:13:47.000]  那些就是惡人
[00:13:47.000 --> 00:13:48.000]  就是罪人
[00:13:48.000 --> 00:13:49.000]  就是罪人
[00:13:49.000 --> 00:13:51.000]  那契曼人、奧曼人是什麼?
[00:13:51.000 --> 00:13:52.000]  那契曼人、奧曼人是什麼?
[00:13:52.000 --> 00:13:53.000]  那契曼人、奧曼人是什麼?
[00:13:53.000 --> 00:13:56.000]  就是那些去藐視基督徒的人
[00:13:56.000 --> 00:13:58.000]  那就是藐視基督徒的人
[00:13:58.000 --> 00:13:59.000]  那就是那些去藐視基督徒的人
[00:13:59.000 --> 00:14:00.000]  那就是那些去藐視基督徒的人
[00:14:00.000 --> 00:14:01.000]  那就是那些去藐視基督徒的人
[00:14:01.000 --> 00:14:02.000]  那就是那些去藐視基督徒的人
[00:14:02.000 --> 00:14:03.000]  那就是那些去藐視基督徒的人
[00:14:03.000 --> 00:14:04.000]  那就是那些去藐視基督徒的人
[00:14:14.000 --> 00:14:15.000]  就是神國度以外的所有人
[00:14:15.000 --> 00:14:16.000]  就是神國度以外的所有人
[00:14:16.000 --> 00:14:17.000]  那就是神國度以外的所有人
[00:14:17.000 --> 00:14:18.000]  那就是神國度以外的所有人
[00:14:18.000 --> 00:14:19.000]  那就是神國度以外的所有人
[00:14:19.000 --> 00:14:20.000]  所以斯人就提醒我們
[00:14:20.000 --> 00:14:21.000]  所以斯人就提醒我們
[00:14:21.000 --> 00:14:22.000]  所以斯人就提醒我們
[00:14:22.000 --> 00:14:23.000]  不要跟著他們走
[00:14:23.000 --> 00:14:24.000]  不要跟著他們走
[00:14:24.000 --> 00:14:25.000]  不要跟著他們走
[00:14:25.000 --> 00:14:26.000]  不要順從他們的計謀
[00:14:26.000 --> 00:14:27.000]  不要順從他們的計謀
[00:14:27.000 --> 00:14:28.000]  不要順從他們的計謀
[00:14:28.000 --> 00:14:29.000]  他們走的路你不要站在那裡
[00:14:29.000 --> 00:14:30.000]  他們走的路你不要站在那裡
[00:14:30.000 --> 00:14:31.000]  他們走的路你不要站在那裡
[00:14:31.000 --> 00:14:32.000]  他們坐過的椅子你不要坐下去
[00:14:32.000 --> 00:14:33.000]  他們坐過的椅子你不要坐下去
[00:14:33.000 --> 00:14:34.000]  他們坐過的椅子你不要坐下去
[00:14:34.000 --> 00:14:35.000]  意思是什麼?
[00:14:35.000 --> 00:14:43.000]  意思是什麼?
[00:14:43.000 --> 00:14:44.000]  就是叫你不要效法這個世界
[00:14:44.000 --> 00:14:45.000]  就是叫你不要效法這個世界
[00:14:45.000 --> 00:14:46.000]  不要順從魔鬼
[00:14:46.000 --> 00:14:47.000]  不要順從魔鬼
[00:14:47.000 --> 00:14:48.000]  因為魔鬼是世界的掌權
[00:14:48.000 --> 00:14:49.000]  因為魔鬼是世界的掌權
[00:14:49.000 --> 00:14:50.000]  因為魔鬼是世界的掌權
[00:14:50.000 --> 00:14:51.000]  因為魔鬼是世界的掌權
[00:14:51.000 --> 00:14:52.000]  因為魔鬼是世界的掌權
[00:14:52.000 --> 00:14:53.000]  因為魔鬼是世界的掌權
[00:14:53.000 --> 00:14:54.000]  因為魔鬼是世界的掌權
[00:14:54.000 --> 00:14:55.000]  因為魔鬼是世界的掌權
[00:14:55.000 --> 00:14:56.000]  因為魔鬼是世界的掌權
[00:14:56.000 --> 00:14:57.000]  因為魔鬼是世界的掌權
[00:14:57.000 --> 00:14:58.000]  因為魔鬼是世界的掌權
[00:14:58.000 --> 00:14:59.000]  因為魔鬼是世界的掌權
[00:14:59.000 --> 00:15:00.000]  因為魔鬼是世界的掌權
[00:15:00.000 --> 00:15:01.000]  因為魔鬼是世界的掌權
[00:15:01.000 --> 00:15:02.000]  因為魔鬼是世界的掌權
[00:15:02.000 --> 00:15:03.000]  因為魔鬼是世界的掌權
[00:15:03.000 --> 00:15:05.000]  因為魔鬼是世界的掌權
[00:15:05.000 --> 00:15:06.000]  因為魔鬼是世界的掌權
[00:15:06.000 --> 00:15:07.000]  因為魔鬼是世界的掌權
[00:15:07.000 --> 00:15:08.000]  因為魔鬼是世界的掌權
[00:15:08.000 --> 00:15:09.000]  因為魔鬼是世界的掌權
[00:15:09.000 --> 00:15:10.000]  因為魔鬼是世界的掌權
[00:15:10.000 --> 00:15:11.000]  因為魔鬼是世界的掌權
[00:15:11.000 --> 00:15:12.000]  因為魔鬼是世界的掌權
[00:15:12.000 --> 00:15:13.000]  因為魔鬼是世界的掌權
[00:15:13.000 --> 00:15:14.000]  因為魔鬼是世界的掌權
[00:15:14.000 --> 00:15:15.000]  因為魔鬼是世界的掌權
[00:15:15.000 --> 00:15:16.000]  因為魔鬼是世界的掌權
[00:15:16.000 --> 00:15:17.000]  因為魔鬼是世界的掌權
[00:15:17.000 --> 00:15:18.000]  因為魔鬼是世界的掌權
[00:15:18.000 --> 00:15:19.000]  因為魔鬼是世界的掌權
[00:15:19.000 --> 00:15:20.000]  因為魔鬼是世界的掌權
[00:15:20.000 --> 00:15:21.000]  因為魔鬼是世界的掌權
[00:15:21.000 --> 00:15:22.000]  因為魔鬼是世界的掌權
[00:15:22.000 --> 00:15:23.000]  因為魔鬼是世界的掌權
[00:15:23.000 --> 00:15:24.000]  因為魔鬼是世界的掌權
[00:15:33.000 --> 00:15:34.000]  因為魔鬼是世界的掌權
[00:15:34.000 --> 00:15:35.000]  因為魔鬼是世界的掌權
[00:15:35.000 --> 00:15:36.000]  因為魔鬼是世界的掌權
[00:15:36.000 --> 00:15:37.000]  因為魔鬼是世界的掌權
[00:15:37.000 --> 00:15:38.000]  因為魔鬼是世界的掌權
[00:15:38.000 --> 00:15:39.000]  因為魔鬼是世界的掌權
[00:15:39.000 --> 00:15:40.000]  因為魔鬼是世界的掌權
[00:15:40.000 --> 00:15:41.000]  因為魔鬼是世界的掌權
[00:15:41.000 --> 00:15:42.000]  因為魔鬼是世界的掌權
[00:15:42.000 --> 00:15:43.000]  因為魔鬼是世界的掌權
[00:15:43.000 --> 00:15:44.000]  因為魔鬼是世界的掌權
[00:15:44.000 --> 00:15:45.000]  因為魔鬼是世界的掌權
[00:15:45.000 --> 00:15:46.000]  因為魔鬼是世界的掌權
[00:15:46.000 --> 00:15:47.000]  因為魔鬼是世界的掌權
[00:15:47.000 --> 00:15:48.000]  因為魔鬼是世界的掌權
[00:15:48.000 --> 00:15:49.000]  因為魔鬼是世界的掌權
[00:15:49.000 --> 00:15:50.000]  因為魔鬼是世界的掌權
[00:15:50.000 --> 00:15:51.000]  因為魔鬼是世界的掌權
[00:15:51.000 --> 00:15:52.000]  因為魔鬼是世界的掌權
[00:15:52.000 --> 00:15:53.000]  因為魔鬼是世界的掌權
[00:16:03.000 --> 00:16:04.000]  神的話語在哪裡?
[00:16:04.000 --> 00:16:05.000]  我們很清楚了
[00:16:05.000 --> 00:16:06.000]  我們很清楚了
[00:16:06.000 --> 00:16:07.000]  就是這本聖經
[00:16:07.000 --> 00:16:08.000]  就是這本聖經
[00:16:08.000 --> 00:16:09.000]  不要小看這本聖經
[00:16:09.000 --> 00:16:10.000]  不要小看這本聖經
[00:16:10.000 --> 00:16:11.000]  不要小看這本聖經
[00:16:11.000 --> 00:16:12.000]  它就是神的話語
[00:16:12.000 --> 00:16:13.000]  它就是神的話語
[00:16:13.000 --> 00:16:14.000]  它不是一本普通的書
[00:16:14.000 --> 00:16:15.000]  它就是神的話語
[00:16:15.000 --> 00:16:16.000]  它不是一本普通的書
[00:16:16.000 --> 00:16:17.000]  它不是一本普通的書
[00:16:17.000 --> 00:16:18.000]  它不是一本普通的書
[00:16:18.000 --> 00:16:19.000]  它不是一本教導你做好人的書
[00:16:19.000 --> 00:16:20.000]  它不是一本教導你做好人的書
[00:16:20.000 --> 00:16:21.000]  它不是一本教導你做好人的書
[00:16:21.000 --> 00:16:22.000]  它不是一本故事書
[00:16:22.000 --> 00:16:23.000]  它不是一本故事書
[00:16:23.000 --> 00:16:24.000]  雖然它有歷史的價值
[00:16:24.000 --> 00:16:25.000]  雖然它有歷史的價值
[00:16:25.000 --> 00:16:33.000]  它有文學的價值
[00:16:33.000 --> 00:16:34.000]  它有文學的價值
[00:16:34.000 --> 00:16:35.000]  它有文學的價值
[00:16:35.000 --> 00:16:36.000]  它有文學的價值
[00:16:36.000 --> 00:16:37.000]  它有文學的價值
[00:16:37.000 --> 00:16:38.000]  它有文學的價值
[00:16:38.000 --> 00:16:39.000]  它有文學的價值
[00:16:39.000 --> 00:16:40.000]  它有文學的價值
[00:16:40.000 --> 00:16:41.000]  它有文學的價值
[00:16:41.000 --> 00:16:42.000]  它有文學的價值
[00:16:42.000 --> 00:16:43.000]  它有文學的價值
[00:16:43.000 --> 00:16:44.000]  它有文學的價值
[00:16:44.000 --> 00:16:45.000]  它有文學的價值
[00:16:45.000 --> 00:16:46.000]  它有文學的價值
[00:16:46.000 --> 00:16:47.000]  它有文學的價值
[00:16:47.000 --> 00:16:48.000]  它有文學的價值
[00:16:48.000 --> 00:16:49.000]  它有文學的價值
[00:16:49.000 --> 00:16:50.000]  它有文學的價值
[00:16:50.000 --> 00:16:51.000]  它有文學的價值
[00:16:51.000 --> 00:16:52.000]  它有文學的價值
[00:16:52.000 --> 00:16:53.000]  它有文學的價值
[00:16:53.000 --> 00:16:54.000]  它有文學的價值
[00:16:54.000 --> 00:16:55.000]  它有文學的價值
[00:16:55.000 --> 00:16:56.000]  它有文學的價值
[00:16:56.000 --> 00:16:57.000]  它有文學的價值
[00:16:57.000 --> 00:16:58.000]  它有文學的價值
[00:16:58.000 --> 00:16:59.000]  它有文學的價值
[00:16:59.000 --> 00:17:00.000]  它有文學的價值
[00:17:00.000 --> 00:17:01.000]  它有文學的價值
[00:17:01.000 --> 00:17:02.000]  它有文學的價值
[00:17:02.000 --> 00:17:03.000]  它有文學的價值
[00:17:03.000 --> 00:17:04.000]  它有文學的價值
[00:17:04.000 --> 00:17:05.000]  它有文學的價值
[00:17:05.000 --> 00:17:06.000]  它有文學的價值
[00:17:06.000 --> 00:17:07.000]  它有文學的價值
[00:17:07.000 --> 00:17:08.000]  它有文學的價值
[00:17:08.000 --> 00:17:09.000]  它有文學的價值
[00:17:09.000 --> 00:17:10.000]  它有文學的價值
[00:17:10.000 --> 00:17:11.000]  它有文學的價值
[00:17:11.000 --> 00:17:12.000]  它有文學的價值
[00:17:12.000 --> 00:17:13.000]  它有文學的價值
[00:17:13.000 --> 00:17:14.000]  它有文學的價值
[00:17:14.000 --> 00:17:15.000]  它有文學的價值
[00:17:15.000 --> 00:17:16.000]  它有文學的價值
[00:17:16.000 --> 00:17:17.000]  它有文學的價值
[00:17:17.000 --> 00:17:18.000]  它有文學的價值
[00:17:18.000 --> 00:17:24.000]  它有文學的價值
[00:17:24.000 --> 00:17:25.000]  它有文學的價值
[00:17:25.000 --> 00:17:26.000]  它有文學的價值
[00:17:26.000 --> 00:17:27.000]  它有文學的價值
[00:17:27.000 --> 00:17:28.000]  它有文學的價值
[00:17:28.000 --> 00:17:29.000]  它有文學的價值
[00:17:29.000 --> 00:17:30.000]  它有文學的價值
[00:17:30.000 --> 00:17:31.000]  它有文學的價值
[00:17:31.000 --> 00:17:32.000]  它有文學的價值
[00:17:32.000 --> 00:17:33.000]  它有文學的價值
[00:17:33.000 --> 00:17:34.000]  它有文學的價值
[00:17:34.000 --> 00:17:35.000]  它有文學的價值
[00:17:35.000 --> 00:17:36.000]  它有文學的價值
[00:17:36.000 --> 00:17:37.000]  它有文學的價值
[00:17:37.000 --> 00:17:38.000]  它有文學的價值
[00:17:38.000 --> 00:17:39.000]  它有文學的價值
[00:17:39.000 --> 00:17:40.000]  它有文學的價值
[00:17:40.000 --> 00:17:41.000]  它有文學的價值
[00:17:41.000 --> 00:17:42.000]  它有文學的價值
[00:17:42.000 --> 00:17:43.000]  它有文學的價值
[00:17:43.000 --> 00:17:44.000]  它有文學的價值
[00:17:44.000 --> 00:17:45.000]  它有文學的價值
[00:17:45.000 --> 00:17:48.000]  它有文學的價值
[00:17:48.000 --> 00:17:49.000]  它有文學的價值
[00:17:49.000 --> 00:17:50.000]  它有文學的價值
[00:17:50.000 --> 00:17:51.000]  它有文學的價值
[00:17:51.000 --> 00:17:52.000]  它有文學的價值
[00:17:52.000 --> 00:17:53.000]  它有文學的價值
[00:17:53.000 --> 00:17:54.000]  它有文學的價值
[00:17:54.000 --> 00:17:55.000]  它有文學的價值
[00:17:55.000 --> 00:17:56.000]  它有文學的價值
[00:17:56.000 --> 00:17:57.000]  它有文學的價值
[00:17:57.000 --> 00:17:58.000]  它有文學的價值
[00:17:58.000 --> 00:17:59.000]  它有文學的價值
[00:17:59.000 --> 00:18:00.000]  它有文學的價值
[00:18:00.000 --> 00:18:01.000]  它有文學的價值
[00:18:01.000 --> 00:18:02.000]  它有文學的價值
[00:18:02.000 --> 00:18:03.000]  它有文學的價值
[00:18:03.000 --> 00:18:04.000]  它有文學的價值
[00:18:04.000 --> 00:18:05.000]  它有文學的價值
[00:18:05.000 --> 00:18:06.000]  它有文學的價值
[00:18:06.000 --> 00:18:07.000]  它有文學的價值
[00:18:07.000 --> 00:18:08.000]  它有文學的價值
[00:18:08.000 --> 00:18:09.000]  它有文學的價值
[00:18:15.000 --> 00:18:17.000]  這是喜愛神的話語
[00:18:17.000 --> 00:18:18.000]  就是有福
[00:18:18.000 --> 00:18:19.000]  就是有福
[00:18:19.000 --> 00:18:20.000]  喜愛
[00:18:20.000 --> 00:18:21.000]  喜愛
[00:18:21.000 --> 00:18:22.000]  你要喜愛祂的話語
[00:18:22.000 --> 00:18:24.000]  你要喜愛祂的話語
[00:18:24.000 --> 00:18:25.000]  這個喜愛很重要
[00:18:25.000 --> 00:18:27.000]  這個喜愛是很重要
[00:18:27.000 --> 00:18:29.000]  祂不是叫你讀了就算了
[00:18:29.000 --> 00:18:30.000]  祂不是叫你讀了就算了
[00:18:30.000 --> 00:18:32.000]  祂不是叫你背了就算了
[00:18:32.000 --> 00:18:33.000]  不是叫你背了就算了
[00:18:33.000 --> 00:18:36.000]  我們基督徒有時候
[00:18:36.000 --> 00:18:38.000]  就是我們以前有上主流學
[00:18:38.000 --> 00:18:40.000]  就是我們基督徒以前有上主流學
[00:18:40.000 --> 00:18:42.000]  或者你教會很久
[00:18:42.000 --> 00:18:44.000]  或者是你來教會很久
[00:18:44.000 --> 00:18:45.000]  或者是你來教會很久
[00:18:45.000 --> 00:18:47.000]  可能你聖經看過不知道多少次
[00:18:47.000 --> 00:18:50.000]  可能你聖經也不知道看了多少遍
[00:18:50.000 --> 00:18:52.000]  也可能有些金句你會背
[00:18:52.000 --> 00:18:54.000]  可能有一些金句你已經會背了
[00:18:54.000 --> 00:18:55.000]  可能有一些金句你已經會背了
[00:18:55.000 --> 00:18:56.000]  這個不足夠
[00:18:56.000 --> 00:18:57.000]  這是不足夠
[00:18:57.000 --> 00:18:59.000]  詩人說我們要喜愛祂的話語
[00:18:59.000 --> 00:19:01.000]  詩人說我們要喜愛祂的話語
[00:19:01.000 --> 00:19:03.000]  聖經有些說話是責備我們
[00:19:03.000 --> 00:19:06.000]  聖經有些話語是責備我們
[00:19:06.000 --> 00:19:07.000]  有沒有人喜歡被人罵
[00:19:07.000 --> 00:19:08.000]  有人會喜歡被人罵
[00:19:08.000 --> 00:19:09.000]  相信沒有什麼人喜歡被人罵
[00:19:09.000 --> 00:19:11.000]  相信沒有什麼人會喜歡被人罵
[00:19:11.000 --> 00:19:14.000]  你問問小朋友會不會喜歡被爸爸媽媽罵
[00:19:14.000 --> 00:19:17.000]  你問問小朋友會不會喜歡被爸爸媽媽責備
[00:19:17.000 --> 00:19:18.000]  你問問小朋友會不會喜歡被爸爸媽媽責備
[00:19:18.000 --> 00:19:19.000]  學生會不會喜歡被老師罵
[00:19:19.000 --> 00:19:21.000]  學生會不會喜歡被老師罵
[00:19:21.000 --> 00:19:23.000]  相信沒有什麼人喜歡被人罵
[00:19:23.000 --> 00:19:25.000]  相信沒有人喜歡被罵
[00:19:25.000 --> 00:19:29.000]  但神的教導有時候是藉著聖經的話語來提醒我們
[00:19:29.000 --> 00:19:32.000]  但神的教導有時候是藉著聖經來提醒我們
[00:19:32.000 --> 00:19:34.000]  可能我們很不中聽
[00:19:34.000 --> 00:19:35.000]  可能我們很不中聽
[00:19:35.000 --> 00:19:38.000]  但詩人說我們要喜愛祂的話語
[00:19:38.000 --> 00:19:40.000]  但詩人說我們要喜愛祂的話語
[00:19:40.000 --> 00:19:42.000]  所以我們跟神有一個好的關係
[00:19:42.000 --> 00:19:44.000]  所以我們跟神要有一個好的關係
[00:19:44.000 --> 00:19:46.000]  不單止是要熟悉祂的話語
[00:19:46.000 --> 00:19:47.000]  不單止是要熟悉祂的話語
[00:19:47.000 --> 00:19:48.000]  不單止是要熟悉祂的話語
[00:19:48.000 --> 00:19:49.000]  不單止是要熟悉祂的話語
[00:19:49.000 --> 00:19:50.000]  而是要喜愛祂的話語
[00:19:50.000 --> 00:19:51.000]  而是要喜愛祂的話語
[00:19:51.000 --> 00:19:52.000]  而是要喜愛祂的話語
[00:19:52.000 --> 00:19:53.000]  這樣才是難的
[00:19:53.000 --> 00:19:54.000]  這樣才是難的
[00:19:54.000 --> 00:19:55.000]  你看聖經很容易
[00:19:55.000 --> 00:19:56.000]  你看聖經很容易
[00:19:56.000 --> 00:19:57.000]  因為我們看聖經很容易
[00:19:57.000 --> 00:19:58.000]  不過很多時候我們都不去做
[00:19:58.000 --> 00:19:59.000]  不過很多時候我們都不去做
[00:19:59.000 --> 00:20:00.000]  雖然是很容易
[00:20:00.000 --> 00:20:01.000]  雖然是很容易
[00:20:01.000 --> 00:20:02.000]  但有時候我們都不願意去做
[00:20:02.000 --> 00:20:03.000]  但有時候我們都不願意去做
[00:20:03.000 --> 00:20:10.000]  但有時候我們都不願意去做
[00:20:34.000 --> 00:20:36.000]  還有你要喜愛
[00:20:36.000 --> 00:20:38.000]  喜愛就不是容易
[00:20:38.000 --> 00:20:39.000]  喜愛不是很容易
[00:20:39.000 --> 00:20:40.000]  祂在罵我
[00:20:40.000 --> 00:20:41.000]  我怎麼喜愛祂的話呢
[00:20:41.000 --> 00:20:42.000]  祂在罵的時候
[00:20:42.000 --> 00:20:43.000]  我怎麼喜愛祂的話呢
[00:20:43.000 --> 00:20:44.000]  祂在罵的時候
[00:20:44.000 --> 00:20:45.000]  我怎麼喜愛祂的話呢
[00:20:45.000 --> 00:20:46.000]  或者祂說的話好像都不適合我聽
[00:20:46.000 --> 00:20:47.000]  或者祂說的話好像都不適合我聽
[00:20:47.000 --> 00:20:48.000]  我為什麼要喜愛
[00:20:48.000 --> 00:20:49.000]  或者祂說了一些不中聽的話語
[00:20:49.000 --> 00:20:50.000]  我怎麼去喜愛祂的話呢
[00:20:50.000 --> 00:20:51.000]  或者祂說了一些不中聽的話語
[00:20:51.000 --> 00:20:52.000]  我怎麼去喜愛祂的話呢
[00:20:52.000 --> 00:20:53.000]  這個就要你有信服了
[00:20:53.000 --> 00:20:54.000]  這個就要你有信服了
[00:20:54.000 --> 00:20:55.000]  那你要去信服
[00:20:55.000 --> 00:20:56.000]  那你要去信服
[00:20:56.000 --> 00:20:57.000]  你認定祂就是神
[00:20:57.000 --> 00:20:58.000]  你認定祂就是神
[00:20:58.000 --> 00:20:59.000]  你認定祂就是神
[00:20:59.000 --> 00:21:04.000]  祂所說的一定是對的
[00:21:04.000 --> 00:21:06.000]  你一定要認定
[00:21:06.000 --> 00:21:07.000]  你一定要認定
[00:21:07.000 --> 00:21:09.000]  那你才可以喜愛祂的話
[00:21:09.000 --> 00:21:11.000]  那樣你才可以喜愛祂的話語
[00:21:11.000 --> 00:21:12.000]  如果神跟你說話
[00:21:12.000 --> 00:21:13.000]  如果神跟你說話
[00:21:13.000 --> 00:21:15.000]  你是紛紛不平的
[00:21:15.000 --> 00:21:16.000]  你是紛紛不平的
[00:21:16.000 --> 00:21:17.000]  你跟神去爭辯
[00:21:17.000 --> 00:21:18.000]  你跟神去爭辯
[00:21:18.000 --> 00:21:20.000]  你覺得自己比神還聰明
[00:21:20.000 --> 00:21:22.000]  你覺得自己比神還聰明
[00:21:22.000 --> 00:21:24.000]  你是不會喜愛祂的話語
[00:21:24.000 --> 00:21:26.000]  那你就不會喜愛祂的話語
[00:21:26.000 --> 00:21:27.000]  第二個條件是什麼呢
[00:21:27.000 --> 00:21:29.000]  第二個條件是什麼呢
[00:21:29.000 --> 00:21:30.000]  就是要晝夜思想
[00:21:30.000 --> 00:21:31.000]  是要晝夜思想
[00:21:31.000 --> 00:21:32.000]  不單止喜愛
[00:21:32.000 --> 00:21:34.000]  不單止喜愛
[00:21:34.000 --> 00:21:35.000]  是晝夜思想
[00:21:35.000 --> 00:21:36.000]  是晝夜思想
[00:21:36.000 --> 00:21:37.000]  是晝夜思想
[00:21:37.000 --> 00:21:39.000]  連晚上做夢都要想著這幾句話
[00:21:39.000 --> 00:21:42.000]  連晚上做夢都要想著這幾句話
[00:21:42.000 --> 00:21:43.000]  最好就是這樣
[00:21:43.000 --> 00:21:44.000]  最好就是這樣
[00:21:44.000 --> 00:21:45.000]  很多時候我們不是
[00:21:45.000 --> 00:21:46.000]  很多時候我們不是這樣
[00:21:46.000 --> 00:21:48.000]  為什麼有些人說你是基督徒
[00:21:48.000 --> 00:21:49.000]  為什麼有些人說你是基督徒
[00:21:49.000 --> 00:21:50.000]  為什麼有些人說你是基督徒
[00:21:50.000 --> 00:21:52.000]  是兼職部分時間基督徒呢
[00:21:52.000 --> 00:21:53.000]  是兼職部分時間基督徒呢
[00:21:53.000 --> 00:21:54.000]  是兼職部分時間基督徒呢
[00:21:54.000 --> 00:21:55.000]  是兼職部分時間基督徒呢
[00:21:55.000 --> 00:21:57.000]  是你上教會的時候
[00:21:57.000 --> 00:21:58.000]  是你上教會的時候
[00:21:58.000 --> 00:21:59.000]  你上團契的時候
[00:21:59.000 --> 00:22:00.000]  你上團契的時候
[00:22:00.000 --> 00:22:01.000]  你上團契的時候
[00:22:01.000 --> 00:22:04.000]  你就很熟讀神的話語
[00:22:04.000 --> 00:22:05.000]  你會很熟讀神的話語
[00:22:05.000 --> 00:22:06.000]  你會很熟讀神的話語
[00:22:06.000 --> 00:22:07.000]  你會很熟讀神的話語
[00:22:07.000 --> 00:22:08.000]  你會很熟讀神的話語
[00:22:08.000 --> 00:22:09.000]  你會很熟讀神的話語
[00:22:09.000 --> 00:22:10.000]  你會很熟讀神的話語
[00:22:10.000 --> 00:22:11.000]  你會很熟讀神的話語
[00:22:11.000 --> 00:22:12.000]  你會很熟讀神的話語
[00:22:12.000 --> 00:22:13.000]  你會很熟讀神的話語
[00:22:13.000 --> 00:22:14.000]  你會很熟讀神的話語
[00:22:14.000 --> 00:22:15.000]  你會很熟讀神的話語
[00:22:15.000 --> 00:22:16.000]  你會很熟讀神的話語
[00:22:16.000 --> 00:22:17.000]  你會很熟讀神的話語
[00:22:17.000 --> 00:22:18.000]  你會很熟讀神的話語
[00:22:18.000 --> 00:22:25.000]  你會很熟讀神的話語
[00:22:25.000 --> 00:22:26.000]  你會很熟讀神的話語
[00:22:26.000 --> 00:22:27.000]  你會很熟讀神的話語
[00:22:27.000 --> 00:22:28.000]  你會很熟讀神的話語
[00:22:28.000 --> 00:22:29.000]  你會很熟讀神的話語
[00:22:29.000 --> 00:22:30.000]  你會很熟讀神的話語
[00:22:30.000 --> 00:22:31.000]  你會很熟讀神的話語
[00:22:31.000 --> 00:22:32.000]  你會很熟讀神的話語
[00:22:32.000 --> 00:22:33.000]  你會很熟讀神的話語
[00:22:33.000 --> 00:22:34.000]  你會很熟讀神的話語
[00:22:34.000 --> 00:22:35.000]  你會很熟讀神的話語
[00:22:35.000 --> 00:22:36.000]  你會很熟讀神的話語
[00:22:36.000 --> 00:22:37.000]  你會很熟讀神的話語
[00:22:37.000 --> 00:22:38.000]  你會很熟讀神的話語
[00:22:38.000 --> 00:22:39.000]  你會很熟讀神的話語
[00:22:39.000 --> 00:22:40.000]  你會很熟讀神的話語
[00:22:40.000 --> 00:22:41.000]  你會很熟讀神的話語
[00:22:41.000 --> 00:22:42.000]  你會很熟讀神的話語
[00:22:42.000 --> 00:22:48.000]  你會很熟讀神的話語
[00:22:48.000 --> 00:22:49.000]  你會很熟讀神的話語
[00:22:49.000 --> 00:22:50.000]  你會很熟讀神的話語
[00:22:50.000 --> 00:22:51.000]  你會很熟讀神的話語
[00:22:51.000 --> 00:22:52.000]  你會很熟讀神的話語
[00:22:52.000 --> 00:22:53.000]  你會很熟讀神的話語
[00:22:53.000 --> 00:22:54.000]  你會很熟讀神的話語
[00:22:54.000 --> 00:22:55.000]  你會很熟讀神的話語
[00:22:55.000 --> 00:22:56.000]  你會很熟讀神的話語
[00:22:56.000 --> 00:22:57.000]  你會很熟讀神的話語
[00:22:57.000 --> 00:22:58.000]  你會很熟讀神的話語
[00:22:58.000 --> 00:22:59.000]  你會很熟讀神的話語
[00:22:59.000 --> 00:23:00.000]  你會很熟讀神的話語
[00:23:00.000 --> 00:23:01.000]  你會很熟讀神的話語
[00:23:01.000 --> 00:23:02.000]  你會很熟讀神的話語
[00:23:02.000 --> 00:23:03.000]  你會很熟讀神的話語
[00:23:03.000 --> 00:23:04.000]  你會很熟讀神的話語
[00:23:04.000 --> 00:23:05.000]  你會很熟讀神的話語
[00:23:05.000 --> 00:23:12.000]  你會很熟讀神的話語
[00:23:12.000 --> 00:23:13.000]  你會很熟讀神的話語
[00:23:13.000 --> 00:23:14.000]  你會很熟讀神的話語
[00:23:14.000 --> 00:23:15.000]  你會很熟讀神的話語
[00:23:15.000 --> 00:23:16.000]  你會很熟讀神的話語
[00:23:16.000 --> 00:23:17.000]  你會很熟讀神的話語
[00:23:17.000 --> 00:23:18.000]  你會很熟讀神的話語
[00:23:18.000 --> 00:23:19.000]  你會很熟讀神的話語
[00:23:19.000 --> 00:23:20.000]  你會很熟讀神的話語
[00:23:20.000 --> 00:23:21.000]  你會很熟讀神的話語
[00:23:21.000 --> 00:23:22.000]  你會很熟讀神的話語
[00:23:22.000 --> 00:23:23.000]  你會很熟讀神的話語
[00:23:23.000 --> 00:23:24.000]  你會很熟讀神的話語
[00:23:24.000 --> 00:23:25.000]  你會很熟讀神的話語
[00:23:25.000 --> 00:23:26.000]  你會很熟讀神的話語
[00:23:26.000 --> 00:23:27.000]  你會很熟讀神的話語
