
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:16:24.000 --> 00:16:28.000]  保羅同樣其實教導江南多教會
[00:16:28.000 --> 00:16:30.000]  保羅這裡固然有說
[00:16:30.000 --> 00:16:31.000]  大家好 打招呼
[00:16:31.000 --> 00:16:33.000]  不過第二節你會看到
[00:16:33.000 --> 00:16:34.000]  寧寧寫寫有一句
[00:16:34.000 --> 00:16:36.000]  基督是他們的主
[00:16:36.000 --> 00:16:38.000]  也是我們的主
[00:16:38.000 --> 00:16:40.000]  他們你看回上文下理
[00:16:40.000 --> 00:16:42.000]  就是在講在高南多以外
[00:16:42.000 --> 00:16:43.000]  在其他地方
[00:16:43.000 --> 00:16:47.000]  同樣求過主耶穌基督的命的人
[00:16:47.000 --> 00:16:50.000]  保羅為什麼刻意要加這句說話
[00:16:50.000 --> 00:16:53.000]  就是因為他寫這封信的時候
[00:16:53.000 --> 00:16:54.000]  他知道
[00:16:54.000 --> 00:16:56.000]  江南多教會的人
[00:16:56.000 --> 00:16:58.000]  因著他們所擁有的恩賜
[00:16:58.000 --> 00:17:01.000]  看他們自己比其他人優越
[00:17:01.000 --> 00:17:03.000]  看他們自己在基督徒之中
[00:17:03.000 --> 00:17:05.000]  鶴立雞群
[00:17:05.000 --> 00:17:07.000]  所以保羅在這封信的開頭
[00:17:07.000 --> 00:17:09.000]  就已經對症下藥
[00:17:09.000 --> 00:17:11.000]  強調每一個地方
[00:17:11.000 --> 00:17:14.000]  每一個求過主耶穌的命的人
[00:17:14.000 --> 00:17:17.000]  都同樣是被明照做聖徒
[00:17:17.000 --> 00:17:19.000]  都是同樣是神家裡的人
[00:17:19.000 --> 00:17:21.000]  在這個群體裡面
[00:17:21.000 --> 00:17:23.000]  每個人都是同等
[00:17:23.000 --> 00:17:25.000]  大家都是跟隨主的人
[00:17:25.000 --> 00:17:27.000]  每個人有不同的恩賜
[00:17:27.000 --> 00:17:30.000]  但沒有哪一個比哪一個優越
[00:17:30.000 --> 00:17:33.000]  也所以為什麼今天經文最後第九節
[00:17:33.000 --> 00:17:35.000]  保羅要用到團契
[00:17:35.000 --> 00:17:37.000]  這個表達分享
[00:17:37.000 --> 00:17:38.000]  表達同伴
[00:17:38.000 --> 00:17:40.000]  表達親密的字眼
[00:17:40.000 --> 00:17:42.000]  當然中文聖經這裡
[00:17:42.000 --> 00:17:44.000]  翻譯就說是同主耶穌基督
[00:17:44.000 --> 00:17:46.000]  共享團契
[00:17:46.000 --> 00:17:47.000]  不過如果在原文
[00:17:47.000 --> 00:17:49.000]  他這裡直接翻譯的話
[00:17:49.000 --> 00:17:50.000]  就會是
[00:17:50.000 --> 00:17:53.000]  去進入耶穌基督的團契
[00:17:53.000 --> 00:17:55.000]  所以如果你用原文的角度
[00:17:55.000 --> 00:17:57.000]  這句話有兩重的意思
[00:17:57.000 --> 00:17:58.000]  第一重就是
[00:17:58.000 --> 00:18:00.000]  中文聖經這裡說的
[00:18:00.000 --> 00:18:03.000]  去同主耶穌基督有團契
[00:18:03.000 --> 00:18:05.000]  但第二重的意思
[00:18:05.000 --> 00:18:06.000]  就是去進入這個
[00:18:06.000 --> 00:18:09.000]  屬於耶穌基督的團契
[00:18:09.000 --> 00:18:11.000]  什麼是屬於耶穌基督的團契
[00:18:11.000 --> 00:18:13.000]  這個團契
[00:18:13.000 --> 00:18:16.000]  就是由這個世界每一個地方
[00:18:16.000 --> 00:18:17.000]  他們去呼求
[00:18:17.000 --> 00:18:19.000]  主耶穌基督的名
[00:18:19.000 --> 00:18:22.000]  的人所組成的團契
[00:18:22.000 --> 00:18:23.000]  這個團契
[00:18:23.000 --> 00:18:26.000]  就是整個基督的身體
[00:18:26.000 --> 00:18:27.000]  所以即使是哥林多教會
[00:18:27.000 --> 00:18:28.000]  這班承受了
[00:18:28.000 --> 00:18:31.000]  這麼多神恩典的基督徒
[00:18:31.000 --> 00:18:33.000]  不應該自以為與別不同
[00:18:33.000 --> 00:18:35.000]  因為在這個身體之中
[00:18:35.000 --> 00:18:36.000]  沒有人能夠
[00:18:36.000 --> 00:18:39.000]  以屬靈的精英去自居
[00:18:39.000 --> 00:18:41.000]  沒有人可以以為
[00:18:41.000 --> 00:18:44.000]  自以為與別不同
[00:18:44.000 --> 00:18:45.000]  弟兄姊妹
[00:18:45.000 --> 00:18:46.000]  我想我們當中
[00:18:46.000 --> 00:18:48.000]  沒有人會很大聲說
[00:18:48.000 --> 00:18:50.000]  我比起其他基督徒
[00:18:50.000 --> 00:18:52.000]  我比起坐在旁邊的幾個教友
[00:18:52.000 --> 00:18:53.000]  我特別好
[00:18:53.000 --> 00:18:54.000]  我特別優越
[00:18:54.000 --> 00:18:55.000]  我特別聰明
[00:18:55.000 --> 00:18:58.000]  沒有人會這樣說
[00:18:58.000 --> 00:18:59.000]  沒有人這樣說
[00:18:59.000 --> 00:19:01.000]  不代表我們的屬靈生命
[00:19:01.000 --> 00:19:04.000]  沒有一個這樣的試探
[00:19:04.000 --> 00:19:06.000]  弟兄姊妹這個試探的根源
[00:19:06.000 --> 00:19:08.000]  就是剛才所說的
[00:19:08.000 --> 00:19:10.000]  我們要保守我們的心
[00:19:10.000 --> 00:19:12.000]  我們有沒有正確的心態
[00:19:12.000 --> 00:19:13.000]  去看待
[00:19:13.000 --> 00:19:15.000]  保管神賜給我們的恩典
[00:19:15.000 --> 00:19:17.000]  如果我們沒有
[00:19:17.000 --> 00:19:20.000]  我們必定會好像哥林多教會
[00:19:20.000 --> 00:19:22.000]  因為神所賜的恩典
[00:19:22.000 --> 00:19:25.000]  就自以為得神的獨厚
[00:19:25.000 --> 00:19:28.000]  以為自己是天之丘子
[00:19:28.000 --> 00:19:29.000]  這樣的話
[00:19:29.000 --> 00:19:31.000]  我們就已經走上了
[00:19:31.000 --> 00:19:33.000]  這條自高自大的路
[00:19:33.000 --> 00:19:35.000]  當然我們永遠不會用口說
[00:19:35.000 --> 00:19:37.000]  我比旁邊的好
[00:19:37.000 --> 00:19:39.000]  問題不是我們有沒有用口說
[00:19:39.000 --> 00:19:40.000]  問題是這個想法
[00:19:40.000 --> 00:19:42.000]  有沒有在我們心裡面
[00:19:42.000 --> 00:19:45.000]  身根魂牙阻礙
[00:19:45.000 --> 00:19:48.000]  我們跟其他肢體的相交
[00:19:48.000 --> 00:19:52.000]  讓基督的身體血管閉塞
[00:19:52.000 --> 00:19:54.000]  讓神的愛
[00:19:54.000 --> 00:19:56.000]  不能夠在我們中間
[00:19:56.000 --> 00:19:59.000]  運行得順暢
[00:19:59.000 --> 00:20:00.000]  弟兄姊妹
[00:20:00.000 --> 00:20:02.000]  我們看到哥林多教會這個例子
[00:20:02.000 --> 00:20:05.000]  讓我們都引以為鑑
[00:20:05.000 --> 00:20:07.000]  讓我們都保守我們的心
[00:20:07.000 --> 00:20:09.000]  我們謹慎謹誠
[00:20:09.000 --> 00:20:11.000]  讓神賜給我們的恩典
[00:20:11.000 --> 00:20:14.000]  因此不至於成為我們的伴腳石
[00:20:14.000 --> 00:20:16.000]  讓我們都以謙卑感恩的心
[00:20:16.000 --> 00:20:18.000]  去保管這些恩典
[00:20:18.000 --> 00:20:21.000]  好好運用這些恩典去建立教會
[00:20:21.000 --> 00:20:24.000]  建立這個屬於GSO基督的團契
[00:20:24.000 --> 00:20:28.000]  讓我們一起禱告
[00:20:28.000 --> 00:20:30.000]  親愛的天父
[00:20:30.000 --> 00:20:33.000]  感謝你今天藉著哥林多前書
[00:20:33.000 --> 00:20:35.000]  帶領我們反思
[00:20:35.000 --> 00:20:37.000]  原來即使你賜給我們的恩典
[00:20:37.000 --> 00:20:39.000]  本身是美善
[00:20:39.000 --> 00:20:42.000]  本身是值得感恩
[00:20:42.000 --> 00:20:44.000]  但如果我們沒有保守我們的心
[00:20:44.000 --> 00:20:46.000]  我們會濫用你的恩典
[00:20:46.000 --> 00:20:48.000]  變得至高至大
[00:20:48.000 --> 00:20:50.000]  天父求你讓我們
[00:20:50.000 --> 00:20:53.000]  看見屬靈精英看不見的事
[00:20:53.000 --> 00:20:56.000]  就是看見原來玫瑰有賜
[00:20:56.000 --> 00:20:58.000]  仍然值得我們感恩
[00:20:58.000 --> 00:21:01.000]  也讓我們看見我們每一個基督徒
[00:21:01.000 --> 00:21:03.000]  比其他基督徒優越
[00:21:03.000 --> 00:21:05.000]  沒有一個基督徒
[00:21:05.000 --> 00:21:09.000]  能夠抗興其他的基督徒
[00:21:09.000 --> 00:21:11.000]  因為我們每一個
[00:21:11.000 --> 00:21:13.000]  求高你名的人
[00:21:13.000 --> 00:21:15.000]  都是被你所愛
[00:21:15.000 --> 00:21:17.000]  都是被你所伯伯的拯救
[00:21:17.000 --> 00:21:19.000]  我們這樣禱告
[00:21:19.000 --> 00:21:21.000]  是奉GSO基督的名字階級
