
[00:00:00.000 --> 00:00:01.480]  時間過得很快
[00:18:43.160 --> 00:18:45.560]  所以當時其實他們是很明白的
[00:18:45.560 --> 00:18:48.280]  他們在羅馬的統核底下
[00:18:48.280 --> 00:18:49.880]  主耶穌來到這個世界
[00:18:49.880 --> 00:18:54.360]  他沒有有一個意思要改革羅馬
[00:18:54.360 --> 00:18:57.400]  所以當時他不是用一些軍力
[00:18:57.400 --> 00:19:00.520]  或者是屬靈的超戰力量去改變
[00:19:00.520 --> 00:19:05.240]  成為了猶太民族復興
[00:19:05.240 --> 00:19:07.080]  甚至天國來了
[00:19:07.080 --> 00:19:08.760]  改變了整個羅馬政府
[00:19:08.760 --> 00:19:10.840]  改革他們
[00:19:10.840 --> 00:19:13.080]  扭轉了政治環境
[00:19:13.080 --> 00:19:14.840]  耶穌沒有做這件事
[00:19:14.840 --> 00:19:17.680]  他來到只是張獻臣的角度
[00:19:17.680 --> 00:19:20.000]  就是張福音
[00:19:20.000 --> 00:19:21.280]  天國已經來了
[00:19:21.280 --> 00:19:24.720]  人要做的就是悔改順福音
[00:19:24.720 --> 00:19:26.480]  所以今天我們教會最大的使命
[00:19:26.480 --> 00:19:28.360]  不是改革社會
[00:19:28.360 --> 00:19:30.640]  我們也預料到
[00:19:30.640 --> 00:19:32.840]  明白到這個世界會越來越差
[00:19:32.840 --> 00:19:34.880]  這正是聖經啟示給我們聽
[00:19:34.880 --> 00:19:38.040]  啟示錄已經告訴我們了
[00:19:38.040 --> 00:19:41.760]  所以我們在美國特別有時候
[00:19:41.760 --> 00:19:46.040]  因為我們以基督教的精神
[00:19:46.040 --> 00:19:47.440]  其實不是基督教立國
[00:19:47.440 --> 00:19:49.160]  是以基督教的精神
[00:19:49.160 --> 00:19:56.120]  來開始這個國家的一個新的角度
[00:19:56.120 --> 00:20:01.360]  就是用清教徒的純正話語
[00:20:01.360 --> 00:20:04.680]  用聖經的原則來開始這個國家
[00:20:04.680 --> 00:20:05.720]  所以我們很感謝神
[00:20:05.720 --> 00:20:08.240]  我們看到美國在短短二百多年
[00:20:08.240 --> 00:20:10.520]  它來繁盛得這麼快
[00:20:10.520 --> 00:20:13.360]  成為所有世界之冠
[00:20:13.360 --> 00:20:15.600]  是因為真的有這個根基
[00:20:15.600 --> 00:20:17.320]  有這個基礎
[00:20:17.320 --> 00:20:20.320]  但我們發覺在最近這一個世紀裡
[00:20:20.320 --> 00:20:22.200]  我們看到美國的衰落
[00:20:22.200 --> 00:20:23.080]  我們就明白到
[00:20:23.080 --> 00:20:25.640]  其實最重的原因不是它政治的架構
[00:20:25.640 --> 00:20:27.760]  也不是因為它是民主的制度
[00:20:27.760 --> 00:20:30.360]  或者是共和的制度
[00:20:30.360 --> 00:20:32.840]  而最重要的是因為最初的時候
[00:20:32.840 --> 00:20:35.160]  他們是在遵行上帝的話語
[00:20:35.160 --> 00:20:37.640]  但是這個衰落的問題
[00:20:37.640 --> 00:20:40.880]  是因為人離開了上帝的話
[00:20:40.880 --> 00:20:42.880]  越來越走向自我中心
[00:20:42.880 --> 00:20:47.520]  以及以人為的決定
[00:20:47.520 --> 00:20:49.120]  沒有去敬畏神的心
[00:20:49.120 --> 00:20:50.040]  所以這個情況
[00:20:50.040 --> 00:20:53.000]  我們看到這個世界的歷史
[00:20:53.000 --> 00:20:56.520]  我們看到英國剛剛轉了皇帝
[00:20:56.520 --> 00:21:00.440]  英國最初的一個非常敬畏神的國家
[00:21:00.440 --> 00:21:04.600]  他們是去雄霸整個西方國家
[00:21:04.600 --> 00:21:06.800]  他們的板頭大得不得了
[00:21:06.800 --> 00:21:08.200]  後來甚至衰落了
[00:21:08.200 --> 00:21:10.040]  還有這些共和國的國家
[00:21:10.040 --> 00:21:12.520]  仍然有很大的影響力
[00:21:12.520 --> 00:21:14.240]  但是英國今天來到這裡
[00:21:14.240 --> 00:21:18.440]  已經是墜落了很多
[00:21:18.440 --> 00:21:20.720]  就是因為看到他們的信仰
[00:21:20.720 --> 00:21:25.440]  是走了一個離開了神的道路
[00:21:25.440 --> 00:21:28.520]  美國今天同樣是在走這條路
[00:21:28.520 --> 00:21:30.200]  所以我們要為美國祈禱
[00:21:30.200 --> 00:21:31.760]  就是希望神憐憫
[00:21:31.760 --> 00:21:35.080]  叫這個衰落不要衰落得這麼快
[00:21:35.080 --> 00:21:38.200]  亦都是在面對這個衰落的時候
[00:21:38.200 --> 00:21:40.880]  我們為這個國家守望祈禱的時候
[00:21:40.880 --> 00:21:44.360]  也好讓我們能夠繼續去發出
[00:21:44.360 --> 00:21:46.760]  我們應該有基督徒的見證
[00:21:46.760 --> 00:21:49.080]  以及我們有的可能的影響力
[00:21:49.080 --> 00:21:51.440]  我說的影響力不是要改革社會
[00:21:51.440 --> 00:21:53.840]  我們的影響力是可以在我們的範圍當中
[00:21:53.840 --> 00:21:56.280]  譬如我們做一個好的公民
[00:21:56.280 --> 00:21:57.960]  能夠去投票
[00:21:57.960 --> 00:22:03.360]  去選舉一些合乎聖經原則的政綱
[00:22:03.360 --> 00:22:04.600]  我們不是支持某些人
[00:22:04.600 --> 00:22:05.720]  不要因為他是中國人
[00:22:05.720 --> 00:22:06.760]  我們也要支持
[00:22:06.760 --> 00:22:08.680]  不要因為他是你的黨
[00:22:08.680 --> 00:22:09.640]  你是共和黨的
[00:22:09.640 --> 00:22:10.640]  或者你是民主黨
[00:22:10.640 --> 00:22:11.920]  你一定要支持
[00:22:11.920 --> 00:22:13.040]  其實我們支持的
[00:22:13.040 --> 00:22:16.840]  就是支持那個候選人所推出來的政綱
[00:22:16.840 --> 00:22:19.200]  是否合乎聖經的原則
[00:22:19.200 --> 00:22:23.600]  這就是我們基督徒可以做的一件事
[00:22:23.600 --> 00:22:26.680]  當然有些基督徒甚至有負擔去參政
[00:22:26.680 --> 00:22:30.120]  他們希望能夠用基督徒的身份
[00:22:30.120 --> 00:22:32.720]  在當中有這樣的權力
[00:22:32.720 --> 00:22:35.680]  去改變一些政策
[00:22:35.680 --> 00:22:38.240]  這些都是一些好的事來的
[00:22:38.240 --> 00:22:39.760]  但是教會最重要的是什麼呢
[00:22:39.760 --> 00:22:40.840]  教會最重要的就是
[00:22:40.840 --> 00:22:44.240]  我們今天要繼續宣揚神的角度
[00:22:44.240 --> 00:22:46.040]  以及在我們每一個信徒之中
[00:22:46.040 --> 00:22:48.320]  我們活好我們應該有的見證
[00:22:48.320 --> 00:22:51.520]  以致我們的見證和我們的傳講
[00:22:51.520 --> 00:22:56.360]  能夠繼續讓人知道有一條出路
[00:22:56.360 --> 00:22:58.840]  就是天國是真實的
[00:22:58.840 --> 00:23:01.680]  天國是我們人最終要尋求的
[00:23:01.680 --> 00:23:04.600]  那個永恆的我們的盼望
[00:23:04.600 --> 00:23:06.120]  所以在這裡他告訴我們
[00:23:06.120 --> 00:23:08.560]  天國子民是一定會受到逼迫的
[00:23:08.560 --> 00:23:11.320]  因為我們兩個角度在一起的時候
[00:23:11.320 --> 00:23:12.120]  一定有衝突
[00:23:12.120 --> 00:23:14.080]  這兩個角是衝突的角
[00:23:14.080 --> 00:23:17.080]  所以當我們成為了天國子民的時候
[00:23:17.080 --> 00:23:19.240]  一定會有這個世界上的
[00:23:19.240 --> 00:23:23.120]  邪惡的黑暗的敵黨神的這個角度
[00:23:23.120 --> 00:23:24.880]  地上的這個世界
[00:23:24.880 --> 00:23:27.080]  跟我們是會有衝突的
[00:23:27.080 --> 00:23:29.000]  如果我們沒有衝突
[00:23:29.000 --> 00:23:33.040]  就是證明我們還沒有在天國的那一邊
[00:23:33.040 --> 00:23:36.160]  我們還可能跟這個世界的角
[00:23:36.160 --> 00:23:39.680]  世界的模式是一樣的 世界的價值觀是一樣的
[00:23:39.680 --> 00:23:41.680]  人認不出我們是基督徒
[00:23:41.680 --> 00:23:43.000]  如果是這樣的話
[00:23:43.000 --> 00:23:44.960]  這就是一個很大的問題
[00:23:44.960 --> 00:23:46.400]  所以如果是這樣的話
[00:23:46.400 --> 00:23:51.600]  這就不是真的為了受逼迫亡福的意思了
[00:23:51.600 --> 00:23:53.720]  耶穌就是清楚地告訴我們
[00:23:53.720 --> 00:23:57.600]  我們今天所面對的是一個很真實的事實
[00:23:57.600 --> 00:24:01.840]  從整個教會和人類歷史我們可以看出
[00:24:01.840 --> 00:24:03.880]  我們在美國不是很察覺的
[00:24:03.880 --> 00:24:08.200]  因為我們都沒有經歷過很大的逼迫
[00:24:08.200 --> 00:24:10.080]  因為我們這個立國的背景
[00:24:10.080 --> 00:24:12.160]  以及過往歷史的演進
[00:24:12.160 --> 00:24:14.640]  但是有很多的國家
[00:24:14.640 --> 00:24:16.840]  我們看見他們無論在中國
[00:24:16.840 --> 00:24:18.360]  我們是很熟悉的
[00:24:18.360 --> 00:24:20.480]  很多的回教的國家
[00:24:20.480 --> 00:24:22.320]  無神主的國家
[00:24:22.320 --> 00:24:25.200]  一些中東的國家
[00:24:25.200 --> 00:24:26.400]  很多很多
[00:24:26.400 --> 00:24:27.800]  如果你打開地圖看一下
[00:24:27.800 --> 00:24:29.560]  其實在很多的地方
[00:24:29.560 --> 00:24:33.040]  他們要做基督徒當中的教會
[00:24:33.040 --> 00:24:36.200]  是正在面對著很大的逼迫
[00:24:36.200 --> 00:24:38.200]  我們今天仍然有平安
[00:24:38.200 --> 00:24:40.160]  我們已經很感謝神
[00:24:40.160 --> 00:24:41.520]  但是我們要預料
[00:24:41.520 --> 00:24:43.480]  在我們其他我們的生活裡面
[00:24:43.480 --> 00:24:47.040]  在前面面對著這個政治的轉變
[00:24:47.040 --> 00:24:48.160]  這個國家的轉變的時候
[00:24:48.160 --> 00:24:49.400]  我們要預料
[00:24:49.400 --> 00:24:54.200]  來預備為兒為主來受苦的
[00:24:54.200 --> 00:24:55.640]  但是這個是有福的
[00:24:55.640 --> 00:24:57.240]  我們一會兒一路這樣看的時候
[00:24:57.240 --> 00:24:58.480]  我們就明白了
[00:24:58.480 --> 00:25:00.680]  所以馬丁路德金
[00:25:00.680 --> 00:25:02.160]  馬丁路德King Junior
[00:25:02.160 --> 00:25:04.400]  他說過
[00:25:04.400 --> 00:25:05.680]  我們基督徒的見證是
[00:25:05.680 --> 00:25:06.960]  No violence
[00:25:06.960 --> 00:25:08.440]  不是用暴力
[00:25:08.440 --> 00:25:09.520]  But love
[00:25:09.520 --> 00:25:10.960]  而是愛
[00:25:10.960 --> 00:25:12.480]  Even sacrifice
[00:25:12.480 --> 00:25:14.280]  甚至是犧牲
[00:25:14.280 --> 00:25:14.960]  所以我們發覺
[00:25:14.960 --> 00:25:17.920]  有過往在歷史上的
[00:25:17.920 --> 00:25:19.840]  為主殉道的
[00:25:19.840 --> 00:25:21.960]  是有多德恨
[00:25:21.960 --> 00:25:24.160]  為主不要說受逼迫
[00:25:24.160 --> 00:25:25.160]  為主殉道的
[00:25:25.160 --> 00:25:26.800]  都是有很多
[00:25:26.800 --> 00:25:30.600]  單單在二十世紀有人統計過
[00:25:30.600 --> 00:25:32.120]  因為越來越近末世的時候
[00:25:32.120 --> 00:25:33.360]  單單二十世紀
[00:25:33.360 --> 00:25:34.840]  為主殉道
[00:25:34.840 --> 00:25:36.280]  就是不同的地方
[00:25:36.280 --> 00:25:37.280]  為主受逼迫
[00:25:37.280 --> 00:25:40.120]  坐牢最後殉道的人數
[00:25:40.120 --> 00:25:41.520]  二十世紀的人數
[00:25:41.520 --> 00:25:47.160]  是過往十九世紀的總和之都更多
[00:25:47.160 --> 00:25:49.360]  就是說二十世紀為主殉道的人
[00:25:49.360 --> 00:25:51.680]  比起過往十九世紀的人
[00:25:51.680 --> 00:25:55.000]  殉道的總和都多出來
[00:25:55.000 --> 00:25:57.400]  當然可能是因為
[00:25:57.400 --> 00:26:02.040]  整個世界的人口
[00:26:02.040 --> 00:26:04.120]  因為過往世紀的人口沒那麼多
[00:26:04.120 --> 00:26:06.600]  去到越近近代
[00:26:06.600 --> 00:26:10.680]  十八、十九、二十世紀的人口多了很多
[00:26:10.680 --> 00:26:11.760]  所以比率來講
[00:26:11.760 --> 00:26:13.520]  也是因為這樣的原因
[00:26:13.520 --> 00:26:14.880]  但是我們也看見
[00:26:14.880 --> 00:26:16.640]  在整個人類歷史裡面
[00:26:16.640 --> 00:26:19.600]  甚至是從教會初期開始
[00:26:19.600 --> 00:26:22.080]  這個逼迫已經是很真實的
[00:26:22.080 --> 00:26:24.920]  教會是在逼迫那裡成長的
[00:26:24.920 --> 00:26:26.280]  教會是在逼迫
[00:26:26.280 --> 00:26:28.720]  以及受羅馬政府欺壓
[00:26:28.720 --> 00:26:33.520]  以及攻擊和屠殺的裡面建立起來的
[00:26:33.520 --> 00:26:34.240]  所以我們看到
[00:26:34.240 --> 00:26:37.960]  這正是主耶穌很清楚說明的真理
[00:26:37.960 --> 00:26:39.360]  所以今天我們看見
[00:26:39.360 --> 00:26:41.400]  耶穌用了兩次來講
[00:26:41.400 --> 00:26:43.480]  關乎最後的福的時候
[00:26:43.480 --> 00:26:46.640]  可以說是把前面那幾樣東西
[00:26:46.640 --> 00:26:48.640]  給我們明白
[00:26:48.640 --> 00:26:52.600]  例如當我們虛心追求屬靈的事的時候
[00:26:52.600 --> 00:26:54.480]  譬如我們真的去愛慕神
[00:26:54.480 --> 00:26:57.160]  去教會可能會被我們這些未信主的朋友
[00:26:57.160 --> 00:26:59.960]  或者家人來輕視我們
[00:26:59.960 --> 00:27:02.400]  為什麼要花這麼多時間捐這麼多錢
[00:27:02.400 --> 00:27:08.200]  做這麼多這些事情來為你信仰
[00:27:08.200 --> 00:27:10.000]  可能我們這些未信主的家人
[00:27:10.000 --> 00:27:13.040]  甚至是異教的一些親友
[00:27:13.040 --> 00:27:15.160]  他們對我們是有歧視的
[00:27:15.160 --> 00:27:17.000]  甚至是輕視的
[00:27:17.000 --> 00:27:19.960]  當我們渴望追求虛心的時候
[00:27:19.960 --> 00:27:21.240]  可能觸悟來的
[00:27:21.240 --> 00:27:25.480]  不是一定是這個世界給我們的認同
[00:27:25.480 --> 00:27:26.520]  但是我們知道
[00:27:26.520 --> 00:27:30.440]  原來這正是天國子民虛心而夢的福
[00:27:30.440 --> 00:27:32.600]  當我們哀悼為罪難過的時候
[00:27:32.600 --> 00:27:35.360]  可能人們說我們很懦弱
[00:27:35.360 --> 00:27:36.680]  我們哀悼的時候
[00:27:36.680 --> 00:27:39.560]  未必一定基督徒我們知道這是否很寶貴
[00:27:39.560 --> 00:27:41.720]  因為我們能夠在神面前認罪
[00:27:41.720 --> 00:27:43.440]  但是很多人不是這樣看的
[00:27:43.440 --> 00:27:45.200]  他們覺得我們很懦弱
[00:27:45.200 --> 00:27:46.600]  認什麼罪
[00:27:46.600 --> 00:27:47.880]  哪裡有罪
[00:27:47.880 --> 00:27:50.640]  我們沒有犯法
[00:27:50.640 --> 00:27:53.120]  當我們溫柔謙虛的時候
[00:27:53.120 --> 00:27:54.560]  用溫柔的心的時候
[00:27:54.560 --> 00:27:56.320]  可能換回來的
[00:27:56.320 --> 00:27:58.720]  甚至是被人利用的
[00:27:58.720 --> 00:28:00.760]  或者是得寸進尺
[00:28:00.760 --> 00:28:02.200]  一些的凌辱
[00:28:02.200 --> 00:28:04.520]  當我們飢渴無意的時候
[00:28:04.520 --> 00:28:09.440]  剛剛與這個世界享樂主義的人相反
[00:28:09.440 --> 00:28:11.320]  他們並不會追求真理
[00:28:11.320 --> 00:28:13.160]  他們只是追求一些合他們心意的東西
[00:28:13.160 --> 00:28:15.040]  我認為是對的
[00:28:15.040 --> 00:28:16.880]  他們覺得我們很愚蠢
[00:28:16.880 --> 00:28:19.400]  當我們連續幫助別人的時候
[00:28:19.400 --> 00:28:23.600]  可能會反而弄到自己吃虧
[00:28:23.600 --> 00:28:24.520]  來幫助別人
[00:28:24.520 --> 00:28:28.520]  未必一定是回報的
[00:28:28.520 --> 00:28:29.760]  可能是吃虧
[00:28:29.760 --> 00:28:31.160]  我指的特別是那些
[00:28:31.160 --> 00:28:34.040]  未信主甚至是不好的人
[00:28:34.040 --> 00:28:36.280]  我們清心寡慾的時候
[00:28:36.280 --> 00:28:40.560]  可能被人譏笑我們跟不上潮流
[00:28:40.560 --> 00:28:41.600]  我們叫人和好
[00:28:41.600 --> 00:28:43.440]  勸人信主
[00:28:43.440 --> 00:28:46.400]  換回來有時可能吃力不討好
[00:28:46.400 --> 00:28:47.280]  所以總括來說
[00:28:47.280 --> 00:28:49.160]  當我們實行真理
[00:28:49.160 --> 00:28:53.000]  追求仁義
[00:28:53.000 --> 00:28:54.000]  為主作見證
[00:28:54.000 --> 00:28:55.160]  向人傳福音
[00:28:55.160 --> 00:28:57.000]  追求屬靈的事物的時候
[00:28:57.000 --> 00:29:00.360]  有時甚至是認自己是基督徒
[00:29:00.360 --> 00:29:03.040]  可能會受到某程度的精神
[00:29:03.040 --> 00:29:04.160]  或者心靈
[00:29:04.160 --> 00:29:08.200]  甚至是肉體的一些困苦
[00:29:08.200 --> 00:29:09.040]  因為我們再說
[00:29:09.040 --> 00:29:14.560]  這是兩個角度的衝擊
[00:29:14.560 --> 00:29:17.920]  這是我們很能夠明白
[00:29:17.920 --> 00:29:20.480]  和應該預備的
[00:29:20.480 --> 00:29:22.000]  所以基督徒不是說
[00:29:22.000 --> 00:29:23.360]  事事平安
[00:29:23.360 --> 00:29:24.680]  求神保佑我
[00:29:24.680 --> 00:29:26.600]  每一件事都好
[00:29:26.600 --> 00:29:30.400]  祈禱有求必應
[00:29:30.400 --> 00:29:33.600]  這不是耶穌天國百福
[00:29:33.600 --> 00:29:37.080]  告訴我們蒙福真正的原因
[00:29:37.080 --> 00:29:38.120]  蒙福真正的原因
[00:29:38.120 --> 00:29:40.160]  是剛才我們所說的
[00:29:40.160 --> 00:29:42.160]  那七個福加上這個
[00:29:42.160 --> 00:29:43.600]  就是我們預備好
[00:29:43.600 --> 00:29:45.840]  甚至乎代駕
[00:29:45.840 --> 00:29:47.200]  背起十字架
[00:29:47.200 --> 00:29:48.480]  跟從主
[00:29:48.480 --> 00:29:50.080]  有時候我們未必
[00:29:50.080 --> 00:29:51.360]  一祈禱就馬上英文
[00:29:51.360 --> 00:29:56.480]  因為神要透過這些苦難和試煉
[00:29:56.480 --> 00:29:59.400]  幫助我們更加成長
[00:29:59.400 --> 00:30:02.040]  而且更加明白
[00:30:02.040 --> 00:30:05.200]  主耶穌是一位怎樣的主
[00:30:05.200 --> 00:30:07.120]  就是跟祂一樣
[00:30:07.120 --> 00:30:08.280]  背起十字架
[00:30:08.280 --> 00:30:10.800]  要跟隨祂的一位主
[00:30:10.800 --> 00:30:13.680]  所以有人寫了一篇文章
[00:30:13.680 --> 00:30:14.680]  叫《Beatitudes》
[00:30:14.680 --> 00:30:15.520]  或者叫《百福》
[00:30:15.520 --> 00:30:18.320]  Beatitudes for the 21st century
[00:30:18.320 --> 00:30:19.800]  當然這是諷刺的
[00:30:19.800 --> 00:30:22.640]  它說什麼是二十一世紀的百福呢
[00:30:22.640 --> 00:30:23.520]  它說
[00:30:23.520 --> 00:30:26.280]  Blessed are the rich and famous
[00:30:26.280 --> 00:30:28.760]  它說那些有錢的人
[00:30:28.760 --> 00:30:30.040]  出名的人有福
[00:30:30.040 --> 00:30:30.640]  為什麼呢
[00:30:30.640 --> 00:30:31.800]  因為他們去到哪裡
[00:30:31.800 --> 00:30:33.320]  人家都給他們最好的位子
[00:30:33.320 --> 00:30:34.480]  去到戲院
[00:30:34.480 --> 00:30:35.160]  吃東西的地方
[00:30:35.160 --> 00:30:36.920]  說你有錢大有錢老
[00:30:36.920 --> 00:30:37.720]  馬上預備了
[00:30:37.720 --> 00:30:38.400]  沒有位子也好
[00:30:38.400 --> 00:30:41.720]  都找個位子給你
[00:30:41.720 --> 00:30:43.920]  它說Blessed are the good looking
[00:30:43.920 --> 00:30:47.400]  for they shall be on the cover of people's magazines
[00:30:47.400 --> 00:30:51.200]  因為它說如果你穿得很漂亮
[00:30:51.200 --> 00:30:52.880]  身光頸靚
[00:30:52.880 --> 00:30:54.720]  可能你就上報
[00:30:54.720 --> 00:30:57.480]  可能你就在名人雜誌那裡出現
[00:30:57.480 --> 00:30:59.560]  它說那些什麼是有福的
[00:30:59.560 --> 00:31:01.080]  就是去派對的人有福
[00:31:01.080 --> 00:31:03.040]  因為他們have fun
[00:31:03.040 --> 00:31:03.880]  什麼是有福的呢
[00:31:03.880 --> 00:31:08.000]  因為他在競爭那裡能夠拿到第一
[00:31:08.000 --> 00:31:10.560]  所以他就有別人的公認
[00:31:10.560 --> 00:31:14.160]  和有資格可以晉級
[00:31:14.160 --> 00:31:15.560]  什麼是有福呢
[00:31:15.560 --> 00:31:20.040]  那些身材很好的那些
[00:31:20.040 --> 00:31:23.000]  因為他不怕展示他的身材
[00:31:23.000 --> 00:31:26.240]  穿得很少衣服也不覺得羞恥
[00:31:26.240 --> 00:31:28.240]  它說什麼是有福的呢
[00:31:28.240 --> 00:31:30.880]  就是他能夠用盡他的方法
[00:31:30.880 --> 00:31:32.320]  爬到最高
[00:31:32.320 --> 00:31:33.200]  他的工作也好
[00:31:33.200 --> 00:31:33.840]  什麼也好
[00:31:33.840 --> 00:31:36.520]  用盡各樣的手段爬到最高的那些
[00:31:36.520 --> 00:31:40.520]  因為再沒有人能夠看低他
[00:31:40.520 --> 00:31:41.160]  弟兄姊妹
[00:31:41.160 --> 00:31:45.000]  今天這就是這個世界所認為的福
[00:31:45.000 --> 00:31:49.160]  我們所認為的福卻不是這些
[00:31:49.160 --> 00:31:51.000]  相反和剛才所說的這些
[00:31:51.000 --> 00:31:52.040]  我們可以很明白
[00:31:52.040 --> 00:31:54.760]  這是一個很不同的價值觀念
[00:31:54.760 --> 00:31:57.360]  所以人是憎惡公義的
[00:31:57.360 --> 00:31:59.440]  當神的意顯出來的時候
[00:31:59.440 --> 00:32:01.960]  可能是朝來是迫不得的
[00:32:01.960 --> 00:32:04.520]  我們很熟悉的這個
[00:32:04.520 --> 00:32:06.880]  這個是誰知道嗎
[00:32:06.880 --> 00:32:08.480]  馬丁路德
[00:32:08.480 --> 00:32:10.120]  不是馬丁路德金
[00:32:10.120 --> 00:32:13.960]  馬丁路德是十六世紀的改教先鋒
[00:32:13.960 --> 00:32:22.120]  是我們所謂的基督教新派
[00:32:22.120 --> 00:32:25.120]  就是脫離了天主教的錯誤
[00:32:25.120 --> 00:32:30.120]  開始了回復聖經原則的教派
[00:32:30.120 --> 00:32:31.360]  就是基督教
[00:32:31.360 --> 00:32:34.280]  這個基督教的新派
[00:32:34.280 --> 00:32:38.360]  就是馬丁路德改教的先鋒
[00:32:38.360 --> 00:32:40.400]  他為什麼會有這個情況呢
[00:32:40.400 --> 00:32:42.680]  就是因為他看到這個世界教會
[00:32:42.680 --> 00:32:45.880]  甚至當時的教廷是走向世俗化
[00:32:45.880 --> 00:32:49.680]  越來越沒有了天國子民應該有的見證
[00:32:49.680 --> 00:32:52.680]  所以當時這種敗壞以人為中心
[00:32:52.680 --> 00:32:57.880]  而是人的決定勝過了上帝的話語
[00:32:57.880 --> 00:33:01.360]  加添了很多錯誤的教義等等
[00:33:01.360 --> 00:33:05.640]  然後馬丁路德要去反正
[00:33:05.640 --> 00:33:09.520]  所以當他把這九十五條教義
[00:33:09.520 --> 00:33:15.640]  釘在教廷的建築物外面的時候
[00:33:15.640 --> 00:33:19.760]  就引起了軒然大波
[00:33:19.760 --> 00:33:21.800]  然後有很多人的反對
[00:33:21.800 --> 00:33:23.360]  教廷的逼迫
[00:33:23.360 --> 00:33:26.960]  當然就是帶來一個新的復興
[00:33:26.960 --> 00:33:28.120]  主耶穌說得很清楚
[00:33:28.120 --> 00:33:30.600]  祂是恨你們的
[00:33:30.600 --> 00:33:31.720]  不是因為恨你們
[00:33:31.720 --> 00:33:33.520]  是因為恨我
[00:33:33.520 --> 00:33:36.000]  所以當我們追求一個異議的時候
[00:33:36.000 --> 00:33:37.920]  宣講悔改的道
[00:33:37.920 --> 00:33:41.200]  離開罪惡歸信耶穌
[00:33:41.200 --> 00:33:43.200]  得著永生
[00:33:43.200 --> 00:33:45.040]  這些道理的時候
[00:33:45.040 --> 00:33:47.040]  人未必一定接受
[00:33:47.040 --> 00:33:50.720]  相反可能是惹來一些的反對
[00:33:50.720 --> 00:33:52.000]  但是感謝主
[00:33:52.000 --> 00:33:54.880]  我們仍然來堅持
[00:33:54.880 --> 00:33:56.920]  這正是我們蒙福的原因
[00:33:56.920 --> 00:33:58.440]  這就是我們的identity
[00:33:58.440 --> 00:34:01.240]  因為天國就是他們的
[00:34:01.240 --> 00:34:03.640]  我們究竟屬於哪個國呢
[00:34:03.640 --> 00:34:05.800]  我們今天仍然在這個世界的角度裡
[00:34:05.800 --> 00:34:07.000]  究竟我們是否知道
[00:34:07.000 --> 00:34:09.480]  我們是天國子民的身份呢
[00:34:09.480 --> 00:34:13.520]  我們是否有天國子民的見證和預備呢
[00:34:13.520 --> 00:34:15.880]  這正是我們今天耶穌告訴我們的
[00:34:15.880 --> 00:34:19.720]  蒙福與不蒙福的一個關鍵
[00:34:19.720 --> 00:34:20.840]  不過我們再說
[00:34:20.840 --> 00:34:23.680]  我不希望我們有時候有一個錯誤
[00:34:23.680 --> 00:34:27.800]  就是我們要去指責別人
[00:34:27.800 --> 00:34:28.880]  或者未信主的人
[00:34:28.880 --> 00:34:30.280]  或者異教的人
[00:34:30.280 --> 00:34:34.720]  然後表達我們好像高個人一等
[00:34:34.720 --> 00:34:36.400]  或者審判別人的罪
[00:34:36.400 --> 00:34:38.400]  或者這個世界現在很多事情
[00:34:38.400 --> 00:34:40.040]  不合神心意的
[00:34:40.040 --> 00:34:41.800]  我們用審判的大道
[00:34:41.800 --> 00:34:45.160]  來表達我們的信仰
[00:34:45.160 --> 00:34:48.600]  其實耶穌絕對不是這個心意
[00:34:48.600 --> 00:34:49.720]  所以在馬蹄福音
[00:34:49.720 --> 00:34:51.760]  約翰福音三章十六節
[00:34:51.760 --> 00:34:53.680]  我們很清楚聽到
[00:34:53.680 --> 00:34:57.360]  「神愛世人,甚至將他的獨生子賜給他們」
[00:34:57.360 --> 00:34:58.880]  然後怎樣呢
[00:34:58.880 --> 00:35:02.760]  叫「一切信他的,不致滅亡,反得永生」
[00:35:02.760 --> 00:35:03.680]  這個我們會背的
[00:35:03.680 --> 00:35:06.720]  但是下一句會不會背呢
[00:35:06.720 --> 00:35:07.920]  他說因為人子來
[00:35:07.920 --> 00:35:11.120]  不是為了要審判這個世界
[00:35:11.120 --> 00:35:11.880]  所以他說
[00:35:11.880 --> 00:35:15.120]  原來他不是要懲罰世人
[00:35:15.120 --> 00:35:17.440]  而是要救世人
[00:35:17.440 --> 00:35:19.240]  所以當主耶穌來到這個世界的時候
[00:35:19.240 --> 00:35:21.040]  他不是以一個審判
[00:35:21.040 --> 00:35:22.560]  審判留下來的時候就說
[00:35:22.560 --> 00:35:24.080]  第二次再來的時候
[00:35:24.080 --> 00:35:27.800]  將來在神永遠的審判的時候
[00:35:27.800 --> 00:35:30.120]  神就會有公平的審判
[00:35:30.120 --> 00:35:32.440]  那時候信徒會面對白色
[00:35:32.440 --> 00:35:36.560]  面對神的家裡面
[00:35:36.560 --> 00:35:39.640]  基督台前的審判
[00:35:39.640 --> 00:35:43.200]  世人會面對白色大寶座的審判
[00:35:43.200 --> 00:35:45.040]  但是這個審判不是現在
[00:35:45.040 --> 00:35:48.000]  所以我們不是用一個審判的姿態
[00:35:48.000 --> 00:35:49.960]  來面對這個世界
[00:35:49.960 --> 00:35:52.880]  我們再說耶穌說天國八福這裡
[00:35:52.880 --> 00:35:53.600]  告訴我們
[00:35:53.600 --> 00:35:57.280]  我們其實是用一種愛和平
