
[00:00:00.000 --> 00:00:01.880]  各位弟兄姊妹 早晨
[00:20:55.300 --> 00:20:57.900]  而這個就正如保羅所說的
[00:20:57.900 --> 00:21:01.260]  「向軟弱的人,我就作軟弱的人」
[00:21:01.260 --> 00:21:03.340]  「為要得軟弱的人」
[00:21:03.340 --> 00:21:06.540]  「向什麼樣的人,我就作什麼樣的人」
[00:21:06.540 --> 00:21:09.260]  「無論如何,總要救些人」
[00:21:09.260 --> 00:21:14.700]  這些弟兄姊妹願意讓聖經的話語主導他們的生活運作
[00:21:14.700 --> 00:21:18.500]  去決定他們生活的方向
[00:21:18.500 --> 00:21:22.540]  所以「如果厭棄耶和華的訓誨,不遵守律例」
[00:21:22.540 --> 00:21:26.580]  「就會隨從虛假,令我們走迷失」的話
[00:21:26.580 --> 00:21:31.980]  這樣「喜歡耶和華的訓誨,遵守律例」
[00:21:31.980 --> 00:21:35.620]  「就會隨從真理,令我們走正路」
[00:21:35.620 --> 00:21:42.140]  這也是阿摩斯第二碗想送給以色列民的一個良藥
[00:21:42.140 --> 00:21:45.340]  就是怎樣要活出子民的身份
[00:21:45.340 --> 00:21:49.260]  除了遵行上帝的話語之外
[00:21:49.260 --> 00:21:54.620]  在第九節就說出了上帝曾經在以色列民
[00:21:54.620 --> 00:21:57.100]  除滅了阿摩利人
[00:21:57.100 --> 00:22:00.540]  阿摩利人是迦南人其中一個民族
[00:22:00.540 --> 00:22:03.700]  他們道德敗壞、淫亂無道、拜偶像
[00:22:03.700 --> 00:22:05.620]  行盡所有的惡事
[00:22:05.620 --> 00:22:09.060]  所以在《利未記》十八章三節就說了
[00:22:09.060 --> 00:22:15.660]  上帝要令你們(以色列民)到迦南地的人
[00:22:15.660 --> 00:22:18.020]  行為也不可效法
[00:22:18.020 --> 00:22:21.500]  也不可照他們的惡行
[00:22:21.500 --> 00:22:26.500]  所以儘管阿摩利人很高大、很強壯
[00:22:26.500 --> 00:22:29.020]  上帝都將他們除滅
[00:22:29.020 --> 00:22:31.700]  將這個惡徹底地消除
[00:22:31.700 --> 00:22:35.260]  沒有那些果、也沒有那些根
[00:22:35.260 --> 00:22:38.940]  而在這裡特別用了「我滅」
[00:22:38.940 --> 00:22:40.300]  「我滅」
[00:22:40.300 --> 00:22:43.980]  來強調上帝親自幫以色列民
[00:22:43.980 --> 00:22:46.700]  去剪除他們的敵人
[00:22:46.700 --> 00:22:47.700]  很有趣的是
[00:22:47.700 --> 00:22:52.980]  英文聖經第九節開頭就有一個這樣的翻譯
[00:22:52.980 --> 00:22:53.660]  就是說
[00:22:53.660 --> 00:22:56.540]  「I was always on your side」
[00:22:56.540 --> 00:23:03.300]  上帝站在你們那一邊
[00:23:03.300 --> 00:23:10.220]  然後第十節就將原本「他們」這個第三人稱
[00:23:10.220 --> 00:23:12.260]  轉為「你們」二人稱
[00:23:12.260 --> 00:23:14.900]  就是說那些從埃及地領出來
[00:23:14.900 --> 00:23:17.340]  在曠野被引渡四十年的人
[00:23:17.340 --> 00:23:19.340]  他們不是外邦人
[00:23:19.340 --> 00:23:21.660]  而是和上帝有關係的人
[00:23:21.660 --> 00:23:26.100]  然後在第十和第十一節開頭的「我」字
[00:23:26.100 --> 00:23:28.100]  原文是有一個連接詞
[00:23:28.100 --> 00:23:30.300]  意思就是「而我」
[00:23:30.300 --> 00:23:32.220]  這表示甚麼呢
[00:23:32.220 --> 00:23:37.340]  就是你們曾經這樣欺壓其他的人
[00:23:37.340 --> 00:23:41.340]  而「我」曾經為你們除滅敵人
[00:23:41.340 --> 00:23:45.380]  而「我」曾經領你們出來
[00:23:45.380 --> 00:23:49.780]  所以這兩節不是單單叫他們要回想上帝的恩惠
[00:23:49.780 --> 00:23:54.060]  更加要強調人就是這樣對弱者的
[00:23:54.060 --> 00:23:56.620]  但是上帝相反
[00:23:56.620 --> 00:24:00.140]  上帝是愛護、保護弱者
[00:24:00.140 --> 00:24:03.820]  他們站在弱者的那一邊
[00:24:03.820 --> 00:24:05.900]  接著第十一節
[00:24:05.900 --> 00:24:09.300]  上帝賜給以色列民兩種特殊的人
[00:24:09.300 --> 00:24:10.860]  就是「先知」
[00:24:10.860 --> 00:24:14.340]  就是神的代言人代表神的話語
[00:24:14.340 --> 00:24:17.820]  和「拿西爾人」就是歸給上帝的人
[00:24:17.820 --> 00:24:19.660]  代表分別慰聖
[00:24:19.660 --> 00:24:22.260]  是一個屬靈的典範
[00:24:22.260 --> 00:24:25.500]  「先知」和「拿西爾人」
[00:24:25.500 --> 00:24:30.020]  其實就是幫助以色列民能夠走在上帝的心意當中
[00:24:30.020 --> 00:24:32.660]  所以在短短這三節裏面
[00:24:32.660 --> 00:24:34.740]  用了四次「我」字
[00:24:34.740 --> 00:24:40.620]  去表達上帝怎樣親自和主動去幫助和揀選以色列人
[00:24:40.620 --> 00:24:43.900]  以色列人曾經被擄為擄
[00:24:43.900 --> 00:24:46.900]  他們曾經是受欺壓的一群
[00:24:46.900 --> 00:24:48.940]  上帝將他們領出來
[00:24:48.940 --> 00:24:51.860]  讓他們在欺壓當中得釋放
[00:24:51.860 --> 00:24:56.020]  他們應該是最能夠明白受壓者的心的
[00:24:56.020 --> 00:24:58.780]  就正如在第三章二節
[00:24:58.780 --> 00:25:02.660]  「在地上萬族中我只認識你們」
[00:25:02.660 --> 00:25:06.420]  「認識」這個字不單止是理性上的知識
[00:25:06.420 --> 00:25:08.300]  或者理性上的知道
[00:25:08.300 --> 00:25:12.460]  包括是共同進入一個親密的關係
[00:25:12.460 --> 00:25:15.420]  即大有夫妻同房關係的意思
[00:25:15.420 --> 00:25:16.820]  是唯一的關係
[00:25:16.820 --> 00:25:18.900]  沒有其他人可以這樣
[00:25:18.900 --> 00:25:23.540]  所以他們應該是站在上帝的那一邊的
[00:25:23.540 --> 00:25:25.660]  不過第十二節
[00:25:25.660 --> 00:25:28.860]  「你們卻把酒給那西爾人喝
[00:25:28.860 --> 00:25:32.100]  叮囑先知說不要說預言」
[00:25:32.100 --> 00:25:37.060]  那西爾人應該是敬虔和聖潔的模範
[00:25:37.060 --> 00:25:39.420]  清酒、濃酒都不喝
[00:25:39.420 --> 00:25:43.060]  但以色列人卻將他們
[00:25:43.060 --> 00:25:47.580]  即讓他們喝酒去違反上帝的誡命
[00:25:47.580 --> 00:25:51.220]  而先知應該是講預言的
[00:25:51.220 --> 00:25:53.500]  指正以色列民
[00:25:53.500 --> 00:25:57.500]  但以色列民卻命令他們不要說
[00:25:57.500 --> 00:26:00.580]  他們是在違反先知的職份
[00:26:00.580 --> 00:26:04.900]  他們丟棄上帝賜給以色列民這兩種特殊的人
[00:26:04.900 --> 00:26:07.100]  也是在拒絕上帝的話語
[00:26:07.100 --> 00:26:09.660]  拒絕分別為性
[00:26:09.660 --> 00:26:13.660]  以色列民本來是應該活現身份
[00:26:13.660 --> 00:26:16.020]  但他們卻扭曲了
[00:26:16.020 --> 00:26:19.140]  他們已經不是站在上帝的那一邊了
[00:26:19.140 --> 00:26:23.980]  所以上帝同樣要將他們那些的認為
[00:26:23.980 --> 00:26:27.100]  或者那些應該去顛倒
[00:26:27.100 --> 00:26:33.420]  首先第十三節很立體地顯示出整個審判情況
[00:26:33.420 --> 00:26:36.060]  就是我要把你們壓下去
[00:26:36.060 --> 00:26:40.180]  意思就是我要將你們陷在原地
[00:26:40.180 --> 00:26:43.700]  就好像載著很多禾稈草的車
[00:26:43.700 --> 00:26:49.900]  那個輪子重到陷在地上的狀況
[00:26:49.900 --> 00:26:53.860]  而這個情景就正如以色列民那樣
[00:26:53.860 --> 00:26:56.980]  令到貧窮弱者陷在原地一樣
[00:26:56.980 --> 00:27:02.020]  他們的欺壓重到令到這些弱者走不掉
[00:27:02.020 --> 00:27:05.020]  另外第十四至第十六節
[00:27:05.020 --> 00:27:09.660]  當中那些快跑、壯士、勇士、拿弓
[00:27:09.660 --> 00:27:17.100]  許敗、騎馬這七個形容詞就是形容一些最為有能力的人
[00:27:17.100 --> 00:27:19.380]  應該走得掉的
[00:27:19.380 --> 00:27:20.500]  但是到那一天
[00:27:20.500 --> 00:27:22.460]  上帝審判的那一天
[00:27:22.460 --> 00:27:24.460]  不能夠自救
[00:27:24.460 --> 00:27:26.580]  多麼諷刺
[00:27:26.580 --> 00:27:30.700]  但是更諷刺的就是這個審判所描述的內容
[00:27:30.700 --> 00:27:33.420]  其實正正跟
[00:27:33.420 --> 00:27:37.220]  當阿摩斯開頭說的列國
[00:27:37.220 --> 00:27:40.620]  他們審判的那些能力
[00:27:40.620 --> 00:27:42.060]  其實是相同的
[00:27:42.060 --> 00:27:46.860]  聖經學者指出在第一至一章三至二章五節
[00:27:46.860 --> 00:27:48.020]  那七個國家
[00:27:48.020 --> 00:27:53.500]  上帝審判他們要降火在他們的皇宮或者那些地點
[00:27:53.500 --> 00:27:56.020]  那些的名稱其實都很有意思
[00:27:56.020 --> 00:27:57.140]  我在這裡不詳細講了
[00:27:57.140 --> 00:27:58.300]  大概就是譬如
[00:27:58.300 --> 00:28:06.300]  王權、強壯、岩石、堡壘、偉大、經濟發展、平安等等
[00:28:06.300 --> 00:28:09.100]  外邦人以為可以靠著這些
[00:28:09.100 --> 00:28:10.860]  靠著自己的能力
[00:28:10.860 --> 00:28:12.820]  為自己帶來好處
[00:28:12.820 --> 00:28:15.540]  並且可以操控一切
[00:28:15.540 --> 00:28:18.060]  而以色列民呢
[00:28:18.060 --> 00:28:22.660]  此刻其實他們都跟他們站在同一邊
[00:28:22.660 --> 00:28:27.460]  但是上帝就是要將他們這些認為可以令到他們
[00:28:27.460 --> 00:28:30.420]  可以風山水起的東西
[00:28:30.420 --> 00:28:33.460]  令到他們不能自救
[00:28:33.460 --> 00:28:36.180]  因為這些都是虛假
[00:28:36.180 --> 00:28:39.460]  上帝就是藉著阿貓斯去提醒以色列民
[00:28:39.460 --> 00:28:44.460]  上帝的心意是要將以色列民帶去應許之地
[00:28:44.460 --> 00:28:48.740]  就是要顯出上帝的子民是要遵行上帝的話語
[00:28:48.740 --> 00:28:50.060]  分別為聖
[00:28:50.060 --> 00:28:51.860]  行出公義
[00:28:51.860 --> 00:28:54.260]  上帝所愛的子民
[00:28:54.260 --> 00:28:57.140]  應該是站在神的那一邊
[00:28:57.140 --> 00:29:00.780]  要和上帝一樣去承擔其他人
[00:29:00.780 --> 00:29:05.380]  特別是貧窮和弱者的生命
[00:29:05.380 --> 00:29:11.020]  讓上帝的公義在這個世代裏面留下痕跡
[00:29:11.020 --> 00:29:14.220]  而我們又是怎樣去生活的呢?
[00:29:14.220 --> 00:29:18.300]  我們有沒有依照上帝的話語去生活
[00:29:18.300 --> 00:29:21.060]  去彰顯上帝這些公義
[00:29:21.060 --> 00:29:24.700]  去承擔他人的生命呢?
[00:29:24.700 --> 00:29:27.980]  我記得我讀神學的時候
[00:29:27.980 --> 00:29:29.180]  有一年暑假
[00:29:29.180 --> 00:29:31.700]  暑假的時候
[00:29:31.700 --> 00:29:34.460]  我們要麼就要去機構那裏侍奉
[00:29:34.460 --> 00:29:36.740]  要麼就要去短孫
[00:29:36.740 --> 00:29:40.420]  完了之後就要回到神學院那裏
[00:29:40.420 --> 00:29:43.980]  有一種分享會
[00:29:43.980 --> 00:29:46.340]  其中有一個同學就說到
[00:29:46.340 --> 00:29:50.580]  他去了一個關懷貧窮人的機構實習
[00:29:50.580 --> 00:29:53.420]  有一次他就和這個機構的牧者
[00:29:53.420 --> 00:29:56.980]  去探訪住在板間房的人
[00:29:56.980 --> 00:29:58.980]  這些住在板間房的人
[00:29:58.980 --> 00:30:03.020]  有很多木去間住板
[00:30:03.020 --> 00:30:06.700]  所以裏面有很多木室
[00:30:06.700 --> 00:30:10.500]  所以看住在裏面的人都很痛苦
[00:30:10.500 --> 00:30:13.460]  而這個機構的牧者就和這些人說
[00:30:13.460 --> 00:30:18.860]  機構可以免費幫你們去除這些木室
[00:30:18.860 --> 00:30:21.380]  那些人當然很開心
[00:30:21.380 --> 00:30:23.500]  但是也很好奇地問
[00:30:23.500 --> 00:30:26.980]  為什麼香港有這麼好的人呢?
[00:30:26.980 --> 00:30:31.340]  而那個機構的牧者很簡單地說了一句
[00:30:31.340 --> 00:30:36.860]  是耶穌教的
[00:30:36.860 --> 00:30:40.540]  基督徒就是上帝話語的行動者
[00:30:40.540 --> 00:30:43.420]  將耶穌所教的實踐出來
[00:30:43.420 --> 00:30:46.100]  撥出子民的身份
[00:30:46.100 --> 00:30:47.380]  兄弟姐妹
[00:30:47.380 --> 00:30:48.900]  今天我們所讀的經文
[00:30:48.900 --> 00:30:51.740]  不是指上帝偏袒窮人
[00:30:51.740 --> 00:30:53.620]  愛窮人勝過有錢人
[00:30:53.620 --> 00:30:55.140]  不是這樣
[00:30:55.140 --> 00:30:58.340]  但是正如阿摩斯指出
[00:30:58.340 --> 00:31:02.540]  當世人只是追求自利
[00:31:02.540 --> 00:31:04.780]  就會因為為了自己的利益
[00:31:04.780 --> 00:31:08.220]  要瓜葛更多而欺壓了弱者
[00:31:08.220 --> 00:31:09.860]  操控了他人
[00:31:09.860 --> 00:31:13.540]  造成了在社會裏面很多的不公義
[00:31:13.540 --> 00:31:16.420]  漠視了窮人的生命
[00:31:16.420 --> 00:31:22.340]  但無論這個世界怎樣輕視這些貧窮和弱者
[00:31:22.340 --> 00:31:24.420]  怎樣放棄他們
[00:31:24.420 --> 00:31:29.340]  上帝都會堅持保護他們 扶持他們
[00:31:29.340 --> 00:31:32.780]  而上帝很喜歡那些同樣
[00:31:32.780 --> 00:31:35.100]  和祂有這份堅持
[00:31:35.100 --> 00:31:39.060]  同樣以行動去扶持他們的人
[00:31:39.060 --> 00:31:41.260]  所以作為上帝的子民
[00:31:41.260 --> 00:31:45.860]  你會不會站在上帝的那一邊呢?
[00:31:45.860 --> 00:31:49.220]  盼望今天上帝的話語
[00:31:49.220 --> 00:31:53.180]  對我們生命繼續地提醒
[00:31:53.180 --> 00:31:55.620]  以我們的生命活出
[00:31:55.620 --> 00:31:57.820]  我們是屬於上帝的
[00:31:57.820 --> 00:32:00.940]  願榮耀歸於聖父、聖子、聖靈
[00:32:00.940 --> 00:32:02.940]  三為一體的真神
[00:32:02.940 --> 00:32:04.220]  阿門
