
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹,早晨
[00:21:33.360 --> 00:21:34.800]  為什麼他說處若狠
[00:21:34.800 --> 00:21:37.960]  因為從他走麻風那天開始
[00:21:37.960 --> 00:21:39.480]  去到哪裡
[00:21:39.480 --> 00:21:43.440]  那些人只不過會避之則吉
[00:21:43.440 --> 00:21:46.240]  沒有一個人會幫他
[00:21:46.240 --> 00:21:47.880]  所以他看到這位耶穌
[00:21:47.880 --> 00:21:48.880]  他說沒錯
[00:21:48.880 --> 00:21:50.480]  我知道耶穌可以醫我
[00:21:50.480 --> 00:21:51.880]  耶穌有醫治能力
[00:21:51.880 --> 00:21:54.760]  但是耶穌會不會好像其他一樣
[00:21:54.760 --> 00:22:01.640]  拒絕我
[00:22:01.640 --> 00:22:03.280]  絕境
[00:22:03.280 --> 00:22:05.520]  就是當你去到一個無望
[00:22:05.520 --> 00:22:06.920]  無奈
[00:22:06.920 --> 00:22:08.640]  無望
[00:22:08.640 --> 00:22:12.600]  甚至無助的當中
[00:22:12.600 --> 00:22:13.880]  你說不要緊
[00:22:13.880 --> 00:22:16.560]  因為這是新冠疫情期間
[00:22:16.560 --> 00:22:18.800]  會過去的
[00:22:18.800 --> 00:22:20.360]  始終會過去的
[00:22:20.360 --> 00:22:22.920]  你現在發現教會有一半人沒有戴口罩
[00:22:22.920 --> 00:22:24.400]  你的教會真的很用
[00:22:24.400 --> 00:22:25.840]  我剛剛去的教會
[00:22:25.840 --> 00:22:27.920]  每個人都戴了口罩
[00:22:27.920 --> 00:22:28.680]  我回香港
[00:22:28.680 --> 00:22:29.960]  我真的在香港沒辦法
[00:22:29.960 --> 00:22:32.000]  他說在港島也要戴口罩
[00:22:32.000 --> 00:22:32.720]  每個人都是這樣
[00:22:32.720 --> 00:22:34.280]  沒辦法
[00:22:34.280 --> 00:22:36.200]  有一天會過去的
[00:22:36.200 --> 00:22:37.080]  是不是
[00:22:37.080 --> 00:22:39.640]  我們以前回香港21天
[00:22:39.640 --> 00:22:41.280]  接著是14天
[00:22:41.280 --> 00:22:42.560]  接著是7天
[00:22:42.560 --> 00:22:43.480]  接著是3天
[00:22:43.480 --> 00:22:45.080]  現在是0天
[00:22:45.080 --> 00:22:47.360]  過去就沒有問題了
[00:22:47.360 --> 00:22:49.040]  這個叫隔離
[00:22:49.040 --> 00:22:51.720]  但是另一種叫隔膜
[00:22:51.720 --> 00:22:56.320]  隔離和隔膜有沒有不同
[00:22:56.320 --> 00:22:57.200]  很不同
[00:22:57.200 --> 00:23:00.440]  隔離是人與人之間的距離
[00:23:00.440 --> 00:23:02.680]  隔膜就是你很近
[00:23:02.680 --> 00:23:04.160]  就在你旁邊
[00:23:04.160 --> 00:23:06.560]  但是有一種無形的牆
[00:23:06.560 --> 00:23:08.720]  在隔著
[00:23:08.720 --> 00:23:11.200]  這一幅圖
[00:23:11.200 --> 00:23:13.680]  一家午餐廳在吃飯
[00:23:13.680 --> 00:23:15.040]  每個人拿著手機
[00:23:15.040 --> 00:23:17.080]  不是奇怪的
[00:23:17.080 --> 00:23:19.040]  你試試出去逛黃金角
[00:23:19.040 --> 00:23:21.720]  每個人都拿著手機
[00:23:21.720 --> 00:23:25.160]  所以如果你想跟對面的人最快聊天
[00:23:25.160 --> 00:23:26.120]  問他吃什麼
[00:23:26.120 --> 00:23:29.040]  最簡單就是WhatsApp他
[00:23:29.040 --> 00:23:30.360]  立刻看到
[00:23:30.360 --> 00:23:31.880]  你說話他也聽不到
[00:23:31.880 --> 00:23:33.280]  會不會覺得很奇怪
[00:23:33.280 --> 00:23:38.160]  為什麼你不能夠跟你坐在隔壁的人聊天
[00:23:38.160 --> 00:23:43.320]  而在屏幕上跟一個不知道在哪裡的人聊天
[00:23:43.320 --> 00:23:44.040]  我不明白
[00:23:44.040 --> 00:23:45.760]  其實我真的不明白
[00:23:45.760 --> 00:23:48.040]  我想想我開始明白
[00:23:48.040 --> 00:23:50.280]  其實你透過屏幕
[00:23:50.280 --> 00:23:52.280]  透過手機跟別人聊天
[00:23:52.280 --> 00:23:54.720]  很有安全感
[00:23:54.720 --> 00:23:57.200]  因為它是你的保護網
[00:23:57.200 --> 00:23:58.600]  因為你不需要
[00:23:58.600 --> 00:24:01.480]  將你自己完全表達給別人看
[00:24:01.480 --> 00:24:02.160]  他坐在你旁邊
[00:24:02.160 --> 00:24:04.440]  他就什麼都看了
[00:24:04.440 --> 00:24:06.840]  你手機你喜歡說什麼
[00:24:06.840 --> 00:24:08.000]  他就聽什麼
[00:24:08.000 --> 00:24:09.960]  你不說他就不知道
[00:24:09.960 --> 00:24:12.880]  你有沒有發覺看Facebook是你會自卑的
[00:24:12.880 --> 00:24:14.800]  你看了也會自卑的
[00:24:14.800 --> 00:24:15.560]  你天天吃飯
[00:24:15.560 --> 00:24:16.680]  你看Facebook
[00:24:16.680 --> 00:24:18.360]  你一邊吃飯一邊打開Facebook
[00:24:18.360 --> 00:24:21.000]  但那個在吃和牛
[00:24:21.000 --> 00:24:22.560]  那個在吃生魚片
[00:24:22.560 --> 00:24:24.800]  那個又在吃什麼意大利餐
[00:24:24.800 --> 00:24:29.040]  你就在吃什麼鹹魚青菜
[00:24:29.040 --> 00:24:30.840]  然後你在家
[00:24:30.840 --> 00:24:32.240]  就天天在家
[00:24:32.240 --> 00:24:33.920]  然後這個就馬爾代夫
[00:24:33.920 --> 00:24:35.120]  那個就夏威夷
[00:24:35.120 --> 00:24:40.000]  那個就印尼
[00:24:40.000 --> 00:24:41.520]  你明白嗎
[00:24:41.520 --> 00:24:43.760]  你以為他天天都在吃和牛嗎
[00:24:43.760 --> 00:24:45.680]  不是和牛
[00:24:45.680 --> 00:24:50.000]  他是將他最好的東西擺出來的
[00:24:50.000 --> 00:24:51.520]  對不對
[00:24:51.520 --> 00:24:53.160]  大家都將最好的東西
[00:24:53.160 --> 00:24:57.320]  最想別人看到的東西擺出來
[00:24:57.320 --> 00:24:59.640]  所以其實這個手機是什麼
[00:24:59.640 --> 00:25:01.680]  其實是一個保護網
[00:25:01.680 --> 00:25:03.280]  或者說得直接一點
[00:25:03.280 --> 00:25:05.680]  是我們的面具
[00:25:05.680 --> 00:25:07.080]  我只是讓他看到
[00:25:07.080 --> 00:25:09.960]  我想他看到的東西
[00:25:09.960 --> 00:25:10.640]  你明白嗎
[00:25:10.640 --> 00:25:12.440]  人與人之間
[00:25:12.440 --> 00:25:16.880]  是有一種無形的隔阻
[00:25:16.880 --> 00:25:18.520]  以致我們感到無助
[00:25:18.520 --> 00:25:20.720]  不是因為新冠疫苗
[00:25:20.720 --> 00:25:21.280]  我們要隔離
[00:25:21.280 --> 00:25:21.800]  沒錯
[00:25:21.800 --> 00:25:23.320]  有時候新冠疫情
[00:25:23.320 --> 00:25:24.320]  我們要隔離
[00:25:24.320 --> 00:25:25.440]  而是根本人就是
[00:25:25.440 --> 00:25:27.560]  現在落在這樣的情況下
[00:25:27.560 --> 00:25:29.120]  我們心裡有困難
[00:25:29.120 --> 00:25:34.480]  我們不知道跟誰說
[00:25:34.480 --> 00:25:38.680]  但是耶穌很不同
[00:25:38.680 --> 00:25:40.320]  我們一起讀
[00:25:40.320 --> 00:25:43.760]  耶穌伸手對他說
[00:25:43.760 --> 00:25:44.800]  我肯
[00:25:44.800 --> 00:25:46.480]  你潔淨了罷
[00:25:46.480 --> 00:25:51.360]  大麻風立刻就來了他的身
[00:25:51.360 --> 00:25:52.440]  耶穌肯不肯
[00:25:52.440 --> 00:25:54.400]  耶穌當然肯
[00:25:54.400 --> 00:25:55.880]  但是耶穌做了一件事
[00:25:55.880 --> 00:26:00.960]  就是伸手摸他
[00:26:00.960 --> 00:26:06.720]  耶穌醫治一個癱瘓了三十八年的人
[00:26:06.720 --> 00:26:07.800]  一句說話
[00:26:07.800 --> 00:26:10.600]  「起來拿起你的玉子走白」
[00:26:10.600 --> 00:26:12.360]  即是那個石
[00:26:12.360 --> 00:26:16.480]  死了四天的拉薩路出來
[00:26:16.480 --> 00:26:18.800]  走出來
[00:26:18.800 --> 00:26:21.640]  你相對這個麻風
[00:26:21.640 --> 00:26:23.200]  跟那個死了四天
[00:26:23.200 --> 00:26:24.960]  三十八年
[00:26:24.960 --> 00:26:27.880]  濕碎了
[00:26:27.880 --> 00:26:34.280]  但是竟然耶穌就要伸手摸他
[00:26:34.280 --> 00:26:36.000]  因為我們很明白
[00:26:36.000 --> 00:26:42.360]  耶穌不只是要醫治他身體的病
[00:26:42.360 --> 00:26:46.440]  他是要醫治他心靈的病
[00:26:46.440 --> 00:26:49.040]  從來沒有人敢摸他
[00:26:49.040 --> 00:26:52.320]  從來沒有人敢接近他
[00:26:52.320 --> 00:26:56.480]  但是主耶穌伸出他的手
[00:26:56.480 --> 00:26:59.240]  當然更加重要
[00:26:59.240 --> 00:27:02.720]  就是主耶穌是在十字架上
[00:27:02.720 --> 00:27:04.200]  為我們被釘死
[00:27:04.200 --> 00:27:10.560]  他的愛就在此向我們顯明了
[00:27:10.560 --> 00:27:14.720]  面對無奈、無望、無助
[00:27:14.720 --> 00:27:15.840]  我們來到上帝面前
[00:27:15.840 --> 00:27:20.240]  我們找到一份沒有保留的愛
[00:27:20.240 --> 00:27:23.400]  今天有四位受洗的弟兄姊妹
[00:27:23.400 --> 00:27:25.120]  我們感謝主
[00:27:25.120 --> 00:27:27.160]  你已經得著這一份沒有保留的愛
[00:27:27.160 --> 00:27:29.800]  我不知道你們有沒有親友來到我當中
[00:27:29.800 --> 00:27:33.600]  我估計有些人你還未曾認識
[00:27:33.600 --> 00:27:37.240]  你也可以來到神的面前
[00:27:37.240 --> 00:27:40.480]  在一個絕境之中
[00:27:40.480 --> 00:27:47.400]  去找到出路和啟示
[00:27:47.400 --> 00:27:50.760]  但是聖經還沒完
[00:27:50.760 --> 00:27:54.240]  我剛才說的是對一些未信的人
[00:27:54.240 --> 00:27:56.680]  所以接著說什麼呢?
[00:27:56.680 --> 00:27:58.040]  我們一起唸
[00:27:58.040 --> 00:27:59.680]  耶穌祝福他
[00:27:59.680 --> 00:28:02.040]  你切不可告訴人
[00:28:02.040 --> 00:28:05.360]  只要去把身體給濟施擦汗
[00:28:05.360 --> 00:28:07.520]  又要為你得了潔淨
[00:28:07.520 --> 00:28:10.560]  趙摩西所吩咐的獻上禮物
[00:28:10.560 --> 00:28:13.480]  對眾人作證據
[00:28:13.480 --> 00:28:15.920]  我們平時很少看這段經文
[00:28:15.920 --> 00:28:17.440]  就是「哦,好了,搞定了」
[00:28:17.440 --> 00:28:20.040]  就是不看下去
[00:28:20.040 --> 00:28:22.680]  我故意要唸完它
[00:28:22.680 --> 00:28:27.480]  因為這句說話表面上是自相矛盾的
[00:28:27.480 --> 00:28:28.400]  為什麼?
[00:28:28.400 --> 00:28:30.640]  你不可告訴別人
[00:28:30.640 --> 00:28:32.720]  就是靜悄悄
[00:28:32.720 --> 00:28:37.400]  但是你又要對眾人作見證
[00:28:37.400 --> 00:28:38.800]  對眾人作證據
[00:28:38.800 --> 00:28:40.320]  你怎樣又不告訴別人
[00:28:40.320 --> 00:28:42.160]  又要對眾人作證據
[00:28:42.160 --> 00:28:45.360]  你有沒有發覺是自相矛盾的?
[00:28:45.360 --> 00:28:47.920]  究竟那裡在說什麼呢?
[00:28:47.920 --> 00:28:51.480]  「證據」這個字的英文
[00:28:51.480 --> 00:28:55.240]  就是testimony
[00:28:55.240 --> 00:28:57.040]  你知道是什麼嗎?
[00:28:57.040 --> 00:29:00.160]  我們在說見證
[00:29:00.160 --> 00:29:01.920]  對,它的意思就是
[00:29:01.920 --> 00:29:05.720]  你向眾人作證據
[00:29:05.720 --> 00:29:10.200]  就是說你要向眾人作見證
[00:29:10.200 --> 00:29:12.160]  先解釋一下背景
[00:29:12.160 --> 00:29:14.680]  因為當時麻風是絕症
[00:29:14.680 --> 00:29:17.040]  但是可能有些人很神蹟性地痊癒
[00:29:17.040 --> 00:29:18.160]  於是怎樣做呢?
[00:29:18.160 --> 00:29:19.600]  他就要去祭司那裡
[00:29:19.600 --> 00:29:21.040]  讓祭司驗明正身
[00:29:21.040 --> 00:29:23.720]  祭司說「OK,你真的痊癒了」
[00:29:23.720 --> 00:29:28.040]  他就按照當時摩西的律法獻一些禮物
[00:29:28.040 --> 00:29:33.560]  或者一隻鴿子、一隻羊、一隻牛
[00:29:33.560 --> 00:29:35.560]  那裡在說什麼呢?
[00:29:35.560 --> 00:29:41.360]  那裡在說你不需要用嘴巴告訴別人
[00:29:41.360 --> 00:29:48.000]  你是用實際的行動去見證出來
[00:29:48.000 --> 00:29:49.440]  其實這個給我們很大的提醒
[00:29:49.440 --> 00:29:50.720]  因為很多時候我們就說
[00:29:50.720 --> 00:29:52.120]  我們要傳福音
[00:29:52.120 --> 00:29:53.960]  我們一想傳福音三個字就是
[00:29:53.960 --> 00:29:57.360]  告訴別人耶穌愛你十字架等等等等
[00:29:57.360 --> 00:29:59.720]  我們經常想的傳福音就是這樣
[00:29:59.720 --> 00:30:03.520]  傳福音是否只要用嘴巴說呢?
[00:30:03.520 --> 00:30:04.920]  甚至說到一個地步
[00:30:04.920 --> 00:30:07.240]  別人覺得你很煩
[00:30:07.240 --> 00:30:13.280]  有些人真的會很煩
[00:30:13.280 --> 00:30:14.800]  更重要的意思是
[00:30:14.800 --> 00:30:17.240]  你不一定要用嘴巴告訴別人
[00:30:17.240 --> 00:30:19.480]  甚至他叫別人不要告訴別人
[00:30:19.480 --> 00:30:21.240]  因為怕他們不懂得說
[00:30:21.240 --> 00:30:23.120]  你不要說
[00:30:23.120 --> 00:30:25.640]  你用行動去見證
[00:30:25.640 --> 00:30:29.360]  你用行動去給別人看你的信仰
[00:30:29.360 --> 00:30:32.720]  今天三位受洗的弟兄姊妹
[00:30:32.720 --> 00:30:34.200]  可能對傳福音對你來說
[00:30:34.200 --> 00:30:35.320]  都是一個很遙遠的事
[00:30:35.320 --> 00:30:37.920]  怎麼傳?說什麼?
[00:30:37.920 --> 00:30:40.400]  重點不是懂得說什麼
[00:30:40.400 --> 00:30:42.800]  而是你的生命的表現
[00:30:42.800 --> 00:30:44.680]  就是一個好的見證
[00:30:44.680 --> 00:30:46.600]  我們所有的弟兄姊妹都是
[00:30:46.600 --> 00:30:48.520]  我在覺醒時逢
[00:30:48.520 --> 00:30:51.440]  我們有沒有報道會有
[00:30:51.440 --> 00:30:52.800]  我們做很多報道會
[00:30:52.800 --> 00:30:55.080]  我今天回香港做了八場報道會
[00:30:55.080 --> 00:31:00.000]  在這裡有四場國語的話劇報道會
[00:31:00.000 --> 00:31:02.960]  也有八場粵語的福音主義
[00:31:02.960 --> 00:31:04.440]  因為我們叫做什麼呢?
[00:31:04.440 --> 00:31:07.520]  你有沒有聽過報復式消費?
[00:31:07.520 --> 00:31:08.800]  因為過去不能消費
[00:31:08.800 --> 00:31:12.240]  現在要報復消費
[00:31:12.240 --> 00:31:15.560]  為什麼我們沒有報復式報道呢?
[00:31:15.560 --> 00:31:17.880]  你想想過去兩年教會都搞不到報道會
[00:31:17.880 --> 00:31:20.880]  為什麼現在不搞舊本呢?
[00:31:20.880 --> 00:31:22.240]  過去報復式侍奉
[00:31:22.240 --> 00:31:23.200]  過去沒有機會侍奉
[00:31:23.200 --> 00:31:24.680]  現在侍奉得舊本
[00:31:24.680 --> 00:31:26.320]  我們要這樣的心態
[00:31:26.320 --> 00:31:27.160]  我們要做
[00:31:27.160 --> 00:31:28.320]  但是另一方面
[00:31:28.320 --> 00:31:32.840]  除了報道會告訴別人之外
[00:31:32.840 --> 00:31:36.920]  我們的生命、我們的服侍、我們的關懷
[00:31:36.920 --> 00:31:41.160]  是一個更加強的證據
[00:31:41.160 --> 00:31:43.760]  特別在現在這個時候
[00:31:43.760 --> 00:31:46.960]  人心惶惶的時候
[00:31:46.960 --> 00:31:51.120]  人心有很多恐懼的時候
[00:31:51.120 --> 00:31:56.360]  現在又說出一顆針可以打B.A.4、B.A.5
[00:31:56.360 --> 00:31:57.480]  我就在想
[00:31:57.480 --> 00:32:00.040]  我要不要打第五針
[00:32:00.040 --> 00:32:01.240]  我打完之後
[00:32:01.240 --> 00:32:04.160]  它又出一顆B.A.7、B.A.8
[00:32:04.160 --> 00:32:05.480]  又要打多一顆針
[00:32:05.480 --> 00:32:07.840]  然後又出一顆B.A.10、B.A.11
[00:32:07.840 --> 00:32:09.560]  如果你這樣想
[00:32:09.560 --> 00:32:10.720]  你就很慘了
[00:32:10.720 --> 00:32:14.320]  你活在恐懼當中
[00:32:14.320 --> 00:32:15.600]  其實這個時候
[00:32:15.600 --> 00:32:19.720]  就是讓我們去見證耶穌的時候
[00:32:19.720 --> 00:32:24.440]  讓祂看到什麼叫做平安
[00:32:24.440 --> 00:32:28.200]  今年是我們覺醒的三十週年
[00:32:28.200 --> 00:32:29.320]  我希望大家記住這日子
[00:32:29.320 --> 00:32:31.160]  或者你拍一張照片拍下來
[00:32:31.160 --> 00:32:34.760]  10月25日晚上8點鐘
[00:32:34.760 --> 00:32:36.200]  星期二
[00:32:36.200 --> 00:32:40.480]  我們打算拍一套三十分鐘的短片
[00:32:40.480 --> 00:32:42.720]  三十年三十分鐘
[00:32:42.720 --> 00:32:44.120]  一年一分鐘
[00:32:44.120 --> 00:32:45.280]  是不是很划算?
[00:32:45.280 --> 00:32:46.520]  是不是很划算?
[00:32:46.520 --> 00:32:48.120]  一年一分鐘
[00:32:48.120 --> 00:32:52.200]  除了我們講過去三十年神怎樣覺醒工作
[00:32:52.200 --> 00:32:53.720]  我們還會講
[00:32:53.720 --> 00:32:56.520]  我們過了第三個十年
[00:32:56.520 --> 00:32:59.120]  我們要踏入第四個十年
[00:32:59.120 --> 00:33:00.920]  我們前面的方向是怎樣?
[00:33:00.920 --> 00:33:02.960]  希望大家可以和我們一起分享
[00:33:02.960 --> 00:33:05.520]  這是一個網上的首播
[00:33:05.520 --> 00:33:08.760]  用禱告去支持我們
[00:33:08.760 --> 00:33:10.680]  不是支持覺醒
[00:33:10.680 --> 00:33:13.560]  而是我們一起在這個時代裡
[00:33:13.560 --> 00:33:17.560]  在這個人心惶惶的時代裡
[00:33:17.560 --> 00:33:20.120]  被人看到那個證據
[00:33:20.120 --> 00:33:21.480]  那個見證
[00:33:21.480 --> 00:33:22.480]  那個證據
[00:33:22.480 --> 00:33:23.920]  我們一起祈禱
[00:33:23.920 --> 00:33:24.440]  親愛的天父
[00:33:24.440 --> 00:33:26.200]  感謝祢讓我們來到祢面前
[00:33:26.200 --> 00:33:27.680]  一起敬拜祢
[00:33:27.680 --> 00:33:31.000]  今天為了這幾位受洗的弟兄姊妹
[00:33:31.000 --> 00:33:32.320]  祢要感恩
[00:33:32.320 --> 00:33:35.000]  他們的生命被改變
[00:33:35.000 --> 00:33:37.960]  祢也讓他們成為福音的出口
[00:33:37.960 --> 00:33:40.320]  不一定要用口去傳講
[00:33:40.320 --> 00:33:43.920]  而是我們的生命本身就是一個見證
[00:33:43.920 --> 00:33:47.800]  我們的弟兄姊妹每一個人都是主的見證
[00:33:47.800 --> 00:33:52.160]  讓人從我們身上看到主耶穌的改變
[00:33:52.160 --> 00:33:57.120]  讓人從我們身上看到主裡面的平安
[00:33:57.120 --> 00:33:58.560]  我們這樣祈禱交託
[00:33:58.560 --> 00:34:00.840]  奉主耶穌的職命祈求
