
[00:00:00.000 --> 00:00:01.160]  大家早晨
[00:18:11.480 --> 00:18:14.480]  從巴比倫跑到當時猶太的
[00:18:14.480 --> 00:18:17.480]  政治和宗教中心耶路撒冷
[00:18:17.480 --> 00:18:20.480]  去尋找這個王
[00:18:20.480 --> 00:18:22.480]  很有趣的是
[00:18:22.480 --> 00:18:25.480]  馬太用一班外邦
[00:18:25.480 --> 00:18:27.480]  從巴比倫來的博士
[00:18:27.480 --> 00:18:30.480]  去見證耶穌的出世
[00:18:30.480 --> 00:18:32.480]  就是說耶穌的出世
[00:18:32.480 --> 00:18:35.480]  不是猶太人自己作出來的故事
[00:18:35.480 --> 00:18:37.480]  你想一想
[00:18:37.480 --> 00:18:39.480]  在希律執政的時候
[00:18:39.480 --> 00:18:41.480]  希律是一個歷史人物
[00:18:41.480 --> 00:18:43.480]  地點在伯利恆
[00:18:43.480 --> 00:18:45.480]  而見證的是一班外邦人
[00:18:45.480 --> 00:18:48.480]  不是自己作出來的猶太人
[00:18:48.480 --> 00:18:50.480]  所以其實耶穌的降生
[00:18:50.480 --> 00:18:52.480]  是有根有據
[00:18:52.480 --> 00:18:54.480]  是事實
[00:18:54.480 --> 00:18:57.480]  不過這個BB耶穌究竟是誰呢?
[00:18:57.480 --> 00:18:59.480]  這班博士就問
[00:18:59.480 --> 00:19:03.480]  那生下來作猶太人之王的在那裡?
[00:19:03.480 --> 00:19:05.480]  耶穌是王
[00:19:05.480 --> 00:19:07.480]  耶穌是你的救主
[00:19:07.480 --> 00:19:09.480]  耶穌是你的君王
[00:19:09.480 --> 00:19:10.480]  他來了
[00:19:10.480 --> 00:19:12.480]  你有什麼反應呢?
[00:19:12.480 --> 00:19:14.480]  對於耶穌基督的降生
[00:19:14.480 --> 00:19:16.480]  博士的反應
[00:19:16.480 --> 00:19:20.480]  和祭司獎文士和希律完全不同
[00:19:20.480 --> 00:19:22.480]  這幾位博士如果留意這六節
[00:19:22.480 --> 00:19:24.480]  特別是後面的四節
[00:19:24.480 --> 00:19:26.480]  你會發現有四個反應
[00:19:26.480 --> 00:19:28.480]  很值得我們學習
[00:19:28.480 --> 00:19:31.480]  第一對於耶穌的降生
[00:19:31.480 --> 00:19:36.480]  這班博士是有回應、有行動
[00:19:36.480 --> 00:19:38.480]  他們是正面的回應和行動
[00:19:38.480 --> 00:19:40.480]  那班猶太的宗教領袖
[00:19:40.480 --> 00:19:41.480]  祭司獎和文士
[00:19:41.480 --> 00:19:43.480]  他們不聞不問
[00:19:43.480 --> 00:19:44.480]  對於耶穌的出生
[00:19:44.480 --> 00:19:46.480]  他們莫不關心
[00:19:46.480 --> 00:19:48.480]  這幾位博士很不同
[00:19:48.480 --> 00:19:51.480]  是老遠從巴比倫走幾個月的路程
[00:19:51.480 --> 00:19:53.480]  來到耶路撒冷
[00:19:53.480 --> 00:19:56.480]  為要敬拜這個新生王
[00:19:56.480 --> 00:19:58.480]  耶穌來到你的生命裡面
[00:19:58.480 --> 00:20:00.480]  你是否有行動
[00:20:00.480 --> 00:20:02.480]  有回應
[00:20:02.480 --> 00:20:04.480]  還是不聞不問?
[00:20:04.480 --> 00:20:06.480]  第二
[00:20:06.480 --> 00:20:08.480]  博士是信服神的大靈
[00:20:08.480 --> 00:20:10.480]  第九節說
[00:20:10.480 --> 00:20:12.480]  他們忽然見到那顆星
[00:20:12.480 --> 00:20:14.480]  那顆星就引導他們
[00:20:14.480 --> 00:20:17.480]  去到耶穌所住的那間屋
[00:20:17.480 --> 00:20:19.480]  當然你不要問
[00:20:19.480 --> 00:20:21.480]  一顆星怎麼會引導人去到那間屋
[00:20:21.480 --> 00:20:23.480]  正常來說
[00:20:23.480 --> 00:20:25.480]  你不可以靠一顆星
[00:20:25.480 --> 00:20:27.480]  而認出冠華園
[00:20:27.480 --> 00:20:29.480]  你不會認錯是維京酒店
[00:20:29.480 --> 00:20:30.480]  你不會的
[00:20:30.480 --> 00:20:32.480]  但這是超自然的神蹟
[00:20:32.480 --> 00:20:34.480]  這是上帝很特殊
[00:20:34.480 --> 00:20:36.480]  給這班博士的引導
[00:20:36.480 --> 00:20:38.480]  去找到耶穌
[00:20:38.480 --> 00:20:41.480]  幾位博士在夢中得到指示
[00:20:41.480 --> 00:20:42.480]  他們信服神
[00:20:42.480 --> 00:20:43.480]  不信服希律
[00:20:43.480 --> 00:20:45.480]  於是從另一條路
[00:20:45.480 --> 00:20:47.480]  去回到自己的國家
[00:20:47.480 --> 00:20:50.480]  你可能會疑惑
[00:20:50.480 --> 00:20:52.480]  星的引導
[00:20:52.480 --> 00:20:54.480]  夢的指示
[00:20:54.480 --> 00:20:56.480]  這些我們經歷不了
[00:20:56.480 --> 00:20:59.480]  你幾可有聽到傳道目者也好
[00:20:59.480 --> 00:21:01.480]  教會領袖
[00:21:01.480 --> 00:21:03.480]  你會見到一顆星的引導
[00:21:03.480 --> 00:21:06.480]  有夢的指示
[00:21:06.480 --> 00:21:08.480]  我們都不知道上帝的心意
[00:21:08.480 --> 00:21:10.480]  不知道上帝的主權在哪裡
[00:21:10.480 --> 00:21:12.480]  我們怎樣去信服呢?
[00:21:12.480 --> 00:21:16.480]  其實神的心意已經寫在聖經上
[00:21:16.480 --> 00:21:18.480]  我們細心去查考聖經
[00:21:18.480 --> 00:21:20.480]  就能夠明白神的心意
[00:21:20.480 --> 00:21:22.480]  祂的話是我們腳前的燈
[00:21:22.480 --> 00:21:24.480]  路上的光
[00:21:24.480 --> 00:21:26.480]  可以指引我們
[00:21:26.480 --> 00:21:28.480]  其實信服
[00:21:28.480 --> 00:21:30.480]  是一生都要學的功課
[00:21:30.480 --> 00:21:32.480]  我看過一篇文章
[00:21:32.480 --> 00:21:34.480]  他這樣描寫信服
[00:21:34.480 --> 00:21:36.480]  他說信服不是沒有了自己
[00:21:36.480 --> 00:21:40.480]  而是將自己降服在神創造的本意上
[00:21:40.480 --> 00:21:43.480]  我不試圖去越權
[00:21:43.480 --> 00:21:45.480]  信服不是任由擺佈
[00:21:45.480 --> 00:21:47.480]  而是將生命的主權
[00:21:47.480 --> 00:21:48.480]  交給掌管萬有
[00:21:48.480 --> 00:21:52.480]  並以能力托住萬有的神的手中
[00:21:52.480 --> 00:21:55.480]  信服不是毫無定見
[00:21:55.480 --> 00:21:57.480]  而是甘心願意將自己的主見
[00:21:57.480 --> 00:22:00.480]  放在行其事的神面前
[00:22:00.480 --> 00:22:03.480]  信服不是無奈投降
[00:22:03.480 --> 00:22:05.480]  而是上過主恩的滋味
[00:22:05.480 --> 00:22:09.480]  而歡歡喜喜地接受祂的旨意
[00:22:09.480 --> 00:22:11.480]  聽憑主的指示
[00:22:11.480 --> 00:22:13.480]  信服是主動的
[00:22:13.480 --> 00:22:14.480]  是積極的
[00:22:14.480 --> 00:22:16.480]  是很開心的
[00:22:16.480 --> 00:22:17.480]  很喜樂的
[00:22:17.480 --> 00:22:19.480]  在上一個世紀初
[00:22:19.480 --> 00:22:22.480]  在中國有一個很出名的粉輕報道家
[00:22:22.480 --> 00:22:24.480]  他叫宋常展
[00:22:24.480 --> 00:22:26.480]  他信服神的呼召
[00:22:26.480 --> 00:22:28.480]  他那時在大學有一份工作
[00:22:28.480 --> 00:22:30.480]  他放下這份工作
[00:22:30.480 --> 00:22:32.480]  去到一個禮拜堂服侍
[00:22:32.480 --> 00:22:36.480]  他的薪水只剩下原先的五分之一
[00:22:36.480 --> 00:22:39.480]  他寫信給他的父母
[00:22:39.480 --> 00:22:42.480]  在信中看到他信服
[00:22:42.480 --> 00:22:44.480]  他跟父母說
[00:22:44.480 --> 00:22:46.480]  而捨棄一切
[00:22:46.480 --> 00:22:48.480]  決意就命
[00:22:48.480 --> 00:22:51.480]  望相親體天賦之心
[00:22:51.480 --> 00:22:53.480]  鼓勵而前進
[00:22:53.480 --> 00:22:57.480]  望相親獻而為生命祭與天賦
[00:22:57.480 --> 00:23:00.480]  常慰而待土
[00:23:00.480 --> 00:23:03.480]  宋上子博士以神做他生命的主宰
[00:23:03.480 --> 00:23:05.480]  他信服神的心意
[00:23:05.480 --> 00:23:07.480]  他不是望那些高薪厚職
[00:23:07.480 --> 00:23:09.480]  飛黃騰達
[00:23:09.480 --> 00:23:10.480]  高位
[00:23:10.480 --> 00:23:11.480]  不是望這些
[00:23:11.480 --> 00:23:13.480]  他帶了很多人信主
[00:23:13.480 --> 00:23:18.480]  也都帶來中國信徒的復興
[00:23:18.480 --> 00:23:20.480]  我們如果上帝
[00:23:20.480 --> 00:23:22.480]  耶穌基督來到你的生命裏面
[00:23:22.480 --> 00:23:24.480]  我們的回應
[00:23:24.480 --> 00:23:25.480]  好像這班博士的
[00:23:25.480 --> 00:23:27.480]  是信服
[00:23:27.480 --> 00:23:28.480]  第三
[00:23:28.480 --> 00:23:30.480]  對於耶穌基督的降生
[00:23:30.480 --> 00:23:32.480]  博士是非常喜樂
[00:23:32.480 --> 00:23:34.480]  在第十節
[00:23:34.480 --> 00:23:36.480]  你留意一下
[00:23:36.480 --> 00:23:37.480]  博士的反應
[00:23:37.480 --> 00:23:39.480]  他們非常歡喜
[00:23:39.480 --> 00:23:41.480]  但如果你留意原文
[00:23:41.480 --> 00:23:44.480]  原來這裏是四個連續的希臘文
[00:23:44.480 --> 00:23:46.480]  第一個是動詞
[00:23:46.480 --> 00:23:47.480]  Rejoice
[00:23:47.480 --> 00:23:48.480]  第二個是名詞
[00:23:48.480 --> 00:23:49.480]  Joy
[00:23:49.480 --> 00:23:51.480]  第三個是形容詞
[00:23:51.480 --> 00:23:52.480]  Great
[00:23:52.480 --> 00:23:53.480]  第四個是副詞
[00:23:53.480 --> 00:23:54.480]  Exceedingly
[00:23:54.480 --> 00:23:55.480]  意思是
[00:23:55.480 --> 00:23:58.480]  Rejoice the great joy exceedingly
[00:23:58.480 --> 00:24:01.480]  即是非常非常極大的喜樂
[00:24:01.480 --> 00:24:05.480]  很難形容連續四個希臘文
[00:24:05.480 --> 00:24:08.480]  是這樣形容這班博士
[00:24:08.480 --> 00:24:10.480]  對於耶穌基督作王
[00:24:10.480 --> 00:24:12.480]  我們應該好像這班博士
[00:24:12.480 --> 00:24:14.480]  是非常非常極大的喜樂
[00:24:14.480 --> 00:24:17.480]  而不是好像希律那樣不安
[00:24:17.480 --> 00:24:19.480]  我不知道當你自己的生命
[00:24:19.480 --> 00:24:21.480]  由耶穌基督作主
[00:24:21.480 --> 00:24:23.480]  你是否非常非常的喜樂
[00:24:23.480 --> 00:24:26.480]  是非常平安喜樂
[00:24:26.480 --> 00:24:29.480]  沒有很多耶穌帶領你的生命
[00:24:29.480 --> 00:24:31.480]  第四
[00:24:31.480 --> 00:24:33.480]  博士對耶穌這個新生王
[00:24:33.480 --> 00:24:34.480]  他做什麼呢?
[00:24:34.480 --> 00:24:37.480]  他敬拜和獻禮
[00:24:37.480 --> 00:24:39.480]  順便一提
[00:24:39.480 --> 00:24:41.480]  我們小時候在學校
[00:24:41.480 --> 00:24:45.480]  有很多聖誕節和平安夜的話劇
[00:24:45.480 --> 00:24:50.480]  看到幾個博士在馬槽裡朝見聖嬰
[00:24:50.480 --> 00:24:52.480]  剛才有首歌說
[00:24:52.480 --> 00:24:54.480]  博士有三人
[00:24:54.480 --> 00:24:58.480]  其實這些都不一定準確
[00:24:58.480 --> 00:25:00.480]  你看看經文怎麼說
[00:25:00.480 --> 00:25:02.480]  經文顯示
[00:25:02.480 --> 00:25:05.480]  博士來朝拜耶穌的時候
[00:25:05.480 --> 00:25:06.480]  過了一段日子
[00:25:06.480 --> 00:25:08.480]  起碼幾個月
[00:25:08.480 --> 00:25:11.480]  耶穌和祂的父母已經在馬槽裡
[00:25:11.480 --> 00:25:13.480]  不,是在房子裡
[00:25:13.480 --> 00:25:17.480]  所以朝拜耶穌一定不在馬槽裡
[00:25:17.480 --> 00:25:20.480]  你再留意這裡用的字是小孩子
[00:25:20.480 --> 00:25:22.480]  已經不再用嬰孩這個字
[00:25:22.480 --> 00:25:25.480]  而小孩子這個用法很籠統
[00:25:25.480 --> 00:25:27.480]  可以泛指孩童
[00:25:27.480 --> 00:25:29.480]  即是現在在讀小學的孩童
[00:25:29.480 --> 00:25:32.480]  在《馬太福音》有五章形容危老的女兒
[00:25:32.480 --> 00:25:35.480]  她十二歲都用這個字
[00:25:35.480 --> 00:25:38.480]  所以這個所謂小孩耶穌
[00:25:38.480 --> 00:25:41.480]  未必是剛剛初生嬰兒
[00:25:41.480 --> 00:25:44.480]  而聖經從來沒有說博士是三個人
[00:25:44.480 --> 00:25:46.480]  不過他獻三樣禮物
[00:25:46.480 --> 00:25:48.480]  大家誤以為是三個人
[00:25:48.480 --> 00:25:50.480]  無論耶穌有多大
[00:25:50.480 --> 00:25:52.480]  無論怎樣都好
[00:25:52.480 --> 00:25:54.480]  博士所做的是什麼呢?
[00:25:54.480 --> 00:25:58.480]  他是俯伏、敬拜、獻禮
[00:25:58.480 --> 00:26:00.480]  真正的敬拜是獻情
[00:26:00.480 --> 00:26:01.480]  是付出
[00:26:01.480 --> 00:26:03.480]  不是收取
[00:26:03.480 --> 00:26:06.480]  所以等下你回到倭福堂
[00:26:06.480 --> 00:26:07.480]  你去敬拜
[00:26:07.480 --> 00:26:09.480]  或者你去任何地方敬拜
[00:26:09.480 --> 00:26:12.480]  你是希望單單想拿些東西
[00:26:12.480 --> 00:26:15.480]  我想聽到能夠得些東西
[00:26:15.480 --> 00:26:18.480]  我想這個不是最好
[00:26:18.480 --> 00:26:21.480]  真正的敬拜是向神獻情
[00:26:21.480 --> 00:26:23.480]  獻情你的歌聲
[00:26:23.480 --> 00:26:25.480]  獻情你金錢的奉獻
[00:26:25.480 --> 00:26:28.480]  聽到之後向神獻情你的回應
[00:26:28.480 --> 00:26:30.480]  獻情你的立志
[00:26:30.480 --> 00:26:31.480]  獻情你的禱告
[00:26:31.480 --> 00:26:33.480]  這個是真正的敬拜
[00:26:33.480 --> 00:26:36.480]  博士可以獻出三樣禮物
[00:26:36.480 --> 00:26:40.480]  三樣是黃金、乳香、抹藥
[00:26:40.480 --> 00:26:43.480]  黃金是獻給君王的禮物
[00:26:43.480 --> 00:26:45.480]  耶穌就是君王
[00:26:45.480 --> 00:26:47.480]  不過他來不是用武力
[00:26:47.480 --> 00:26:50.480]  他是用愛心去治理他的國度
[00:26:50.480 --> 00:26:53.480]  他不是高高坐在寶座上
[00:26:53.480 --> 00:26:56.480]  在十字架上去統治我們的心
[00:26:56.480 --> 00:27:00.480]  乳香是獻給祭司的禮物
[00:27:00.480 --> 00:27:03.480]  在聖殿崇拜和獻祭的時候
[00:27:03.480 --> 00:27:07.480]  是用得著乳香的輕香之氣
[00:27:07.480 --> 00:27:10.480]  祭司是人和神之間的中間人
[00:27:10.480 --> 00:27:14.480]  耶穌開啟了達到神面前的道路
[00:27:14.480 --> 00:27:17.480]  令到人可以親近神
[00:27:17.480 --> 00:27:20.480]  抹藥是獻給死者的禮物
[00:27:20.480 --> 00:27:23.480]  抹藥是用來保存死人的屍體
[00:27:23.480 --> 00:27:25.480]  耶穌來到這個世界
[00:27:25.480 --> 00:27:28.480]  為人類而死而活
[00:27:28.480 --> 00:27:30.480]  最後也為人類而死
[00:27:30.480 --> 00:27:32.480]  黃金獻給君王
[00:27:32.480 --> 00:27:34.480]  乳香獻給祭司
[00:27:34.480 --> 00:27:36.480]  抹藥獻給死者
[00:27:36.480 --> 00:27:37.480]  博士這些禮物
[00:27:37.480 --> 00:27:41.480]  他們預表著耶穌是真正的君王
[00:27:41.480 --> 00:27:43.480]  是完全的大祭司
[00:27:43.480 --> 00:27:46.480]  亦都是人類的主宰
[00:27:46.480 --> 00:27:49.480]  弟兄姊妹
[00:27:49.480 --> 00:27:52.480]  耶穌是我們的救主和君王
[00:27:52.480 --> 00:27:55.480]  他來到要掌管我們
[00:27:55.480 --> 00:27:57.480]  引導我們和幫助我們
[00:27:57.480 --> 00:27:59.480]  我們可以選擇
[00:27:59.480 --> 00:28:02.480]  當耶穌來到你的生命裏
[00:28:02.480 --> 00:28:03.480]  想做你的主
[00:28:03.480 --> 00:28:05.480]  做你的王的時候
[00:28:05.480 --> 00:28:06.480]  我們可以選擇
[00:28:06.480 --> 00:28:09.480]  我們可以選擇做祭司和文士
[00:28:09.480 --> 00:28:11.480]  可以不聞不聞
[00:28:11.480 --> 00:28:12.480]  可以不理
[00:28:12.480 --> 00:28:14.480]  我口裏承認
[00:28:14.480 --> 00:28:17.480]  但心裏未必服他的掌管
[00:28:17.480 --> 00:28:20.480]  我們可以選擇做希律
[00:28:20.480 --> 00:28:21.480]  可以抗拒他
[00:28:21.480 --> 00:28:23.480]  覺得他不是最好
[00:28:23.480 --> 00:28:26.480]  我自己管治自己是最好
[00:28:26.480 --> 00:28:29.480]  抑或我們選擇做博士
[00:28:29.480 --> 00:28:31.480]  這幾個博士
[00:28:31.480 --> 00:28:35.480]  很開心耶穌來到這個世界
[00:28:35.480 --> 00:28:36.480]  去朝拜祂
[00:28:36.480 --> 00:28:38.480]  去敬畏祂
[00:28:38.480 --> 00:28:40.480]  我想我們頭腦上
[00:28:40.480 --> 00:28:42.480]  每個答案都是一樣
[00:28:42.480 --> 00:28:44.480]  我想做博士
[00:28:44.480 --> 00:28:45.480]  積極回應
[00:28:45.480 --> 00:28:47.480]  信服有喜樂地敬拜上帝
[00:28:47.480 --> 00:28:49.480]  每個人都會這樣想
[00:28:49.480 --> 00:28:51.480]  但怎樣做?
[00:28:51.480 --> 00:28:53.480]  怎樣做?
[00:28:53.480 --> 00:28:55.480]  我相信沒有捷徑
[00:28:55.480 --> 00:28:56.480]  沒有捷徑
[00:28:56.480 --> 00:28:57.480]  這是一生的操練
[00:28:57.480 --> 00:28:59.480]  不過有兩件事
[00:28:59.480 --> 00:29:01.480]  我覺得這一生都要操練
[00:29:01.480 --> 00:29:03.480]  而且是很重要
[00:29:03.480 --> 00:29:05.480]  不過大家常常忽略
[00:29:05.480 --> 00:29:08.480]  第一是親近神
[00:29:08.480 --> 00:29:10.480]  這是老生常談
[00:29:10.480 --> 00:29:12.480]  你想一想在2016年
[00:29:12.480 --> 00:29:14.480]  你的靈修
[00:29:14.480 --> 00:29:15.480]  你的禱告
[00:29:15.480 --> 00:29:16.480]  你的查經
[00:29:16.480 --> 00:29:18.480]  你滿不滿意?
[00:29:18.480 --> 00:29:19.480]  你認真想一想
[00:29:19.480 --> 00:29:21.480]  你滿不滿意?
[00:29:21.480 --> 00:29:23.480]  你想不想進步?
[00:29:23.480 --> 00:29:25.480]  你趁著2017年即將到來
[00:29:25.480 --> 00:29:27.480]  我們為何不有決心
[00:29:27.480 --> 00:29:28.480]  有計劃
[00:29:28.480 --> 00:29:30.480]  去做好我們的靈修
[00:29:30.480 --> 00:29:31.480]  我們的禱告
[00:29:31.480 --> 00:29:33.480]  我們的查經
[00:29:33.480 --> 00:29:35.480]  沒有捷徑
[00:29:35.480 --> 00:29:37.480]  我的經驗是
[00:29:37.480 --> 00:29:39.480]  只要你有決心
[00:29:39.480 --> 00:29:41.480]  定好你的優先次序
[00:29:41.480 --> 00:29:42.480]  什麼是重要
[00:29:42.480 --> 00:29:43.480]  什麼不重要
[00:29:43.480 --> 00:29:45.480]  你一定會越做越好
[00:29:45.480 --> 00:29:48.480]  你的靈修會很有得著
[00:29:48.480 --> 00:29:50.480]  你的查經會很開心
[00:29:50.480 --> 00:29:52.480]  你不會像拉牛上樹一樣
[00:29:52.480 --> 00:29:54.480]  迫你查經
[00:29:54.480 --> 00:29:56.480]  你會很常常禱告
[00:29:56.480 --> 00:29:59.480]  你的生命會不再一樣
[00:29:59.480 --> 00:30:01.480]  親近神
[00:30:01.480 --> 00:30:02.480]  不要輕看這些
[00:30:02.480 --> 00:30:04.480]  沒有人檢查你的
[00:30:04.480 --> 00:30:06.480]  回到團記沒有人問你有沒有靈修
[00:30:06.480 --> 00:30:08.480]  很少人問
[00:30:08.480 --> 00:30:10.480]  你有沒有預備查經
[00:30:10.480 --> 00:30:15.480]  沒有人再迫迫你
[00:30:15.480 --> 00:30:17.480]  你要自己推動自己
[00:30:17.480 --> 00:30:21.480]  第二更重要的是經歷神
[00:30:21.480 --> 00:30:24.480]  當神要掌管我們的生命的時候
[00:30:24.480 --> 00:30:27.480]  我們有時會經歷不安
[00:30:27.480 --> 00:30:29.480]  但你不要怕不安
[00:30:29.480 --> 00:30:32.480]  千萬不要怕不安
[00:30:32.480 --> 00:30:33.480]  不安的感覺
[00:30:33.480 --> 00:30:38.480]  可能是因為神要帶領我們離開的安舒區
[00:30:38.480 --> 00:30:41.480]  我們應該勇於面對不安
[00:30:41.480 --> 00:30:45.480]  這樣我們才會經歷神真真正正的引導
[00:30:45.480 --> 00:30:48.480]  轉化和掌管
[00:30:48.480 --> 00:30:51.480]  你越怕不安就越似希律
[00:30:51.480 --> 00:30:53.480]  你一搞我
[00:30:53.480 --> 00:30:56.480]  我工作又轉
[00:30:56.480 --> 00:30:57.480]  很多事情都轉
[00:30:57.480 --> 00:30:58.480]  你不要搞我
[00:30:58.480 --> 00:31:01.480]  你越怕不安就越不想轉變
[00:31:01.480 --> 00:31:02.480]  你就越似希律
[00:31:02.480 --> 00:31:05.480]  你越不能經歷神
[00:31:05.480 --> 00:31:06.480]  經歷神
[00:31:06.480 --> 00:31:08.480]  不要怕不安
[00:31:08.480 --> 00:31:11.480]  讓神帶領你去一個你不知道的地方
[00:31:11.480 --> 00:31:13.480]  你未經歷過的經歷
[00:31:13.480 --> 00:31:15.480]  你未完全不知道的
[00:31:15.480 --> 00:31:17.480]  很多不確定的
[00:31:17.480 --> 00:31:19.480]  人弄不知道的地方
[00:31:19.480 --> 00:31:21.480]  靠上帝
[00:31:21.480 --> 00:31:22.480]  一去到那裡
[00:31:22.480 --> 00:31:23.480]  你是最無助的
[00:31:23.480 --> 00:31:25.480]  你是最惟著上帝的
[00:31:25.480 --> 00:31:29.480]  你想想耶穌當日十二個門徒是什麼人
[00:31:29.480 --> 00:31:31.480]  普普通通
[00:31:31.480 --> 00:31:34.480]  他們不是從高等學府出來的
[00:31:34.480 --> 00:31:36.480]  他們不是官宦之家
[00:31:36.480 --> 00:31:37.480]  不是學者
[00:31:37.480 --> 00:31:41.480]  比我們在座大部分人都重要基層
[00:31:41.480 --> 00:31:42.480]  沒錢的
[00:31:42.480 --> 00:31:43.480]  沒權的
[00:31:43.480 --> 00:31:44.480]  沒面子的
[00:31:44.480 --> 00:31:48.480]  但是耶穌呼召這些人做門徒
[00:31:48.480 --> 00:31:51.480]  耶穌好像要告訴我們
[00:31:51.480 --> 00:31:54.480]  你給我十二個很普通的人
[00:31:54.480 --> 00:31:58.480]  只要他們真心肯將自己獻給我
[00:31:58.480 --> 00:32:01.480]  我就會令他們的生命很豐盛
[00:32:01.480 --> 00:32:03.480]  不再一樣
[00:32:03.480 --> 00:32:05.480]  其實我們自己就是這樣
[00:32:05.480 --> 00:32:07.480]  如果我們跟這十二個門徒
[00:32:07.480 --> 00:32:09.480]  我們不要介意自己是一個什麼人
[00:32:09.480 --> 00:32:10.480]  什麼地位
[00:32:10.480 --> 00:32:11.480]  什麼國籍
[00:32:11.480 --> 00:32:12.480]  什麼種族
[00:32:12.480 --> 00:32:13.480]  什麼學生
[00:32:13.480 --> 00:32:14.480]  不要介懷
[00:32:14.480 --> 00:32:16.480]  只要我們肯讓耶穌基督
[00:32:16.480 --> 00:32:17.480]  作為我們的主
[00:32:17.480 --> 00:32:18.480]  作為我們的王
[00:32:18.480 --> 00:32:22.480]  讓耶穌基督去管治我們
[00:32:22.480 --> 00:32:24.480]  我們的生命會很精彩
[00:32:24.480 --> 00:32:25.480]  很豐盛
[00:32:25.480 --> 00:32:27.480]  不再一樣
[00:32:27.480 --> 00:32:29.480]  我們同心吐告
[00:32:29.480 --> 00:32:32.480]  天父
[00:32:32.480 --> 00:32:34.480]  祢撐耶穌基督來到這個世界
[00:32:34.480 --> 00:32:36.480]  真是王者降臨
[00:32:36.480 --> 00:32:38.480]  祂是我們生命的主宰
[00:32:38.480 --> 00:32:40.480]  是我們生命的王
[00:32:40.480 --> 00:32:42.480]  求主幫助我們
[00:32:42.480 --> 00:32:44.480]  謙卑信服
[00:32:44.480 --> 00:32:47.480]  願祢服在耶穌基督的管治下
[00:32:47.480 --> 00:32:51.480]  以致我們的生命能夠真真正正經歷祢
[00:32:51.480 --> 00:32:52.480]  願祢幫助我們
[00:32:52.480 --> 00:32:54.480]  奉耶穌基督的聖名
[00:32:54.480 --> 00:32:55.480]  阿門
