
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,我們一起禱告
[00:21:19.000 --> 00:21:20.000]  是不是
[00:21:20.000 --> 00:21:21.000]  被人看到他
[00:21:21.000 --> 00:21:22.000]  有個女人出現
[00:21:22.000 --> 00:21:23.000]  剛才說的那些危險
[00:21:23.000 --> 00:21:24.000]  就是被人侵犯
[00:21:24.000 --> 00:21:26.000]  或者又會有
[00:21:26.000 --> 00:21:30.000]  那麼路德就真的照他的計劃就去到
[00:21:30.000 --> 00:21:31.000]  去到的時候
[00:21:31.000 --> 00:21:35.000]  就掀開波瓦斯的皮
[00:21:35.000 --> 00:21:36.000]  他的腳
[00:21:36.000 --> 00:21:37.000]  那裡
[00:21:37.000 --> 00:21:39.000]  就這樣睡著了
[00:21:39.000 --> 00:21:40.000]  當然了
[00:21:40.000 --> 00:21:44.000]  很多人有不同的想像空間
[00:21:44.000 --> 00:21:46.000]  或者演繹的空間
[00:21:46.000 --> 00:21:47.000]  有些人就說
[00:21:47.000 --> 00:21:50.000]  可能路德是用美式勾引他
[00:21:50.000 --> 00:21:51.000]  是不是
[00:21:51.000 --> 00:21:57.000]  但是我覺得這個本身
[00:21:57.000 --> 00:22:01.000]  除了用美式勾引他的可能性之外
[00:22:01.000 --> 00:22:06.000]  其實是有實際的象徵意義
[00:22:06.000 --> 00:22:10.000]  因為他說到掀開他的皮
[00:22:10.000 --> 00:22:12.000]  是睡在他的腳那裡
[00:22:12.000 --> 00:22:14.000]  掀開他的皮
[00:22:14.000 --> 00:22:16.000]  睡在他的腳那裡
[00:22:16.000 --> 00:22:18.000]  就沒有做任何事
[00:22:18.000 --> 00:22:20.000]  所以他驚醒了
[00:22:20.000 --> 00:22:23.000]  波瓦斯晚上可能睡到半夜
[00:22:23.000 --> 00:22:24.000]  驚醒了
[00:22:24.000 --> 00:22:25.000]  可能一雙腳
[00:22:25.000 --> 00:22:26.000]  為什麼有東西在那裡
[00:22:26.000 --> 00:22:28.000]  那時候就發現
[00:22:28.000 --> 00:22:29.000]  原來有個人在那裡
[00:22:29.000 --> 00:22:30.000]  驚醒了才知道
[00:22:30.000 --> 00:22:33.000]  所以又未必需要想像到
[00:22:33.000 --> 00:22:38.000]  很多其他的東西
[00:22:38.000 --> 00:22:41.000]  但是路德就說了一句
[00:22:41.000 --> 00:22:44.000]  我是你的皮女路德
[00:22:44.000 --> 00:22:47.000]  求你用你的衣襟遮蓋我
[00:22:47.000 --> 00:22:50.000]  因為你是我一個至近的親屬
[00:22:50.000 --> 00:22:51.000]  特別那句話
[00:22:51.000 --> 00:22:53.000]  求你用你的衣襟遮蓋我
[00:22:53.000 --> 00:22:55.000]  其實你看不看到
[00:22:55.000 --> 00:22:58.000]  正正就是路德那個行動
[00:22:58.000 --> 00:23:01.000]  為什麼你說要掀開他腳的皮
[00:23:01.000 --> 00:23:03.000]  接著就捐進去
[00:23:03.000 --> 00:23:07.000]  其實正正就是用衣襟遮蓋他
[00:23:07.000 --> 00:23:11.000]  那個行動的一個具體表現
[00:23:11.000 --> 00:23:13.000]  而用衣襟遮蓋他這句話
[00:23:13.000 --> 00:23:17.000]  在當時的意思
[00:23:17.000 --> 00:23:18.000]  不單止說我很冷
[00:23:18.000 --> 00:23:19.000]  給我一件衣服
[00:23:19.000 --> 00:23:20.000]  很冷
[00:23:20.000 --> 00:23:22.000]  不是這樣的意思
[00:23:22.000 --> 00:23:23.000]  那個意思就是說
[00:23:23.000 --> 00:23:27.000]  我現在投靠在你的任被之下
[00:23:27.000 --> 00:23:30.000]  你願不願意收留我
[00:23:30.000 --> 00:23:33.000]  其實那個衣襟遮蓋是這樣的意思
[00:23:33.000 --> 00:23:35.000]  意思來講就是說
[00:23:35.000 --> 00:23:36.000]  我現在投靠你
[00:23:36.000 --> 00:23:42.000]  你願不願意收我做你的家室
[00:23:42.000 --> 00:23:43.000]  就是這樣的意思
[00:23:43.000 --> 00:23:44.000]  所以這個話
[00:23:44.000 --> 00:23:45.000]  我是你的皮女
[00:23:45.000 --> 00:23:47.000]  那個皮女這個字
[00:23:47.000 --> 00:23:51.000]  就不是一般那些
[00:23:51.000 --> 00:23:52.000]  做奴隸那些
[00:23:52.000 --> 00:23:54.000]  做事的那些皮女
[00:23:54.000 --> 00:23:55.000]  而是
[00:23:55.000 --> 00:23:57.000]  皮女都有幾種的
[00:23:57.000 --> 00:23:58.000]  有些是
[00:23:58.000 --> 00:24:00.000]  比較高檔的
[00:24:00.000 --> 00:24:01.000]  你想想
[00:24:01.000 --> 00:24:03.000]  雅閣有些老婆是皮女
[00:24:03.000 --> 00:24:04.000]  是不是
[00:24:04.000 --> 00:24:06.000]  雅閣有兩個正室
[00:24:06.000 --> 00:24:09.000]  有兩個老婆是皮女
[00:24:09.000 --> 00:24:12.000]  他是用那個皮女那個字
[00:24:12.000 --> 00:24:13.000]  意思就是
[00:24:13.000 --> 00:24:14.000]  你願不願意收留我
[00:24:14.000 --> 00:24:17.000]  做你的家室
[00:24:17.000 --> 00:24:18.000]  就是差不多
[00:24:18.000 --> 00:24:20.000]  求婚那樣
[00:24:20.000 --> 00:24:21.000]  所以掀開他的被
[00:24:21.000 --> 00:24:23.000]  其中那個意思
[00:24:23.000 --> 00:24:25.000]  我相信未必只是說
[00:24:25.000 --> 00:24:27.000]  用美式勾引他
[00:24:27.000 --> 00:24:28.000]  很多時候說
[00:24:28.000 --> 00:24:29.000]  是一個象徵性的意義
[00:24:29.000 --> 00:24:30.000]  其實在當中來說
[00:24:30.000 --> 00:24:31.000]  又未必
[00:24:31.000 --> 00:24:32.000]  我有機會這樣說的時候
[00:24:32.000 --> 00:24:33.000]  是用這個行動
[00:24:33.000 --> 00:24:40.000]  而看他願不願意去接收她
[00:24:40.000 --> 00:24:42.000]  而魯德這個要求
[00:24:42.000 --> 00:24:43.000]  其實就是說
[00:24:43.000 --> 00:24:45.000]  我願意投靠
[00:24:45.000 --> 00:24:47.000]  我現在冒一切的險
[00:24:47.000 --> 00:24:48.000]  來到這裡
[00:24:48.000 --> 00:24:51.000]  我願意投靠在你之下
[00:24:51.000 --> 00:24:53.000]  你願不願意收納我
[00:24:53.000 --> 00:24:56.000]  保護我
[00:24:56.000 --> 00:25:01.000]  而這個依襟遮蔽我
[00:25:01.000 --> 00:25:03.000]  在聖經那裡
[00:25:03.000 --> 00:25:04.000]  有兩次的出現
[00:25:04.000 --> 00:25:06.000]  有類似的情況
[00:25:06.000 --> 00:25:07.000]  第一次
[00:25:07.000 --> 00:25:08.000]  不是第一次
[00:25:08.000 --> 00:25:09.000]  其實是往後的
[00:25:09.000 --> 00:25:10.000]  而《楚客書》第六章
[00:25:10.000 --> 00:25:11.000]  第一節這麼說
[00:25:11.000 --> 00:25:13.000]  而楚客見到的異象
[00:25:13.000 --> 00:25:14.000]  在聖殿結當中
[00:25:14.000 --> 00:25:15.000]  他說
[00:25:15.000 --> 00:25:17.000]  當烏西亞王賓的那年
[00:25:17.000 --> 00:25:20.000]  我見主坐在高高的寶座上
[00:25:20.000 --> 00:25:21.000]  他的衣裳垂下
[00:25:21.000 --> 00:25:22.000]  遮滿聖殿
[00:25:22.000 --> 00:25:23.000]  你看到嗎
[00:25:23.000 --> 00:25:26.000]  神的陰遮著聖殿
[00:25:26.000 --> 00:25:28.000]  就好像神的衣襟
[00:25:28.000 --> 00:25:30.000]  遮蔽著聖殿一樣
[00:25:30.000 --> 00:25:32.000]  其實是用同一個字
[00:25:32.000 --> 00:25:34.000]  同一個情境
[00:25:34.000 --> 00:25:39.000]  魯德投靠在波亞斯的陰下
[00:25:39.000 --> 00:25:41.000]  上一次也說過
[00:25:41.000 --> 00:25:44.000]  波亞斯他們是一群屬神的群體
[00:25:44.000 --> 00:25:47.000]  他們經歷了神的慈愛
[00:25:47.000 --> 00:25:49.000]  也將神的慈愛
[00:25:49.000 --> 00:25:56.000]  好像做代理人去施予給其他人
[00:25:56.000 --> 00:25:59.000]  而現在魯德投靠於波亞斯的陰下
[00:25:59.000 --> 00:26:00.000]  那個近親的救贖者
[00:26:00.000 --> 00:26:03.000]  就好像投靠神的陰下一樣
[00:26:03.000 --> 00:26:05.000]  而在《楚客書》第十六章
[00:26:05.000 --> 00:26:08.000]  第八節也有一段這樣的講論
[00:26:08.000 --> 00:26:09.000]  他說
[00:26:09.000 --> 00:26:12.000]  我從你旁邊經過
[00:26:12.000 --> 00:26:13.000]  看見你的時候
[00:26:13.000 --> 00:26:14.000]  正動愛情
[00:26:14.000 --> 00:26:16.000]  便用衣襟搭在你身上
[00:26:16.000 --> 00:26:17.000]  遮蓋你的赤身
[00:26:17.000 --> 00:26:19.000]  又向你起誓
[00:26:19.000 --> 00:26:20.000]  與你結盟
[00:26:20.000 --> 00:26:22.000]  你就歸於我
[00:26:22.000 --> 00:26:23.000]  這是主耶和華說的
[00:26:23.000 --> 00:26:26.000]  這是在《易西傑書》第十六章
[00:26:26.000 --> 00:26:28.000]  《易西傑先知》說過的一個故事
[00:26:28.000 --> 00:26:30.000]  或者一個比喻
[00:26:30.000 --> 00:26:33.000]  說到神怎樣去接納一個
[00:26:33.000 --> 00:26:36.000]  很可憐的女子
[00:26:36.000 --> 00:26:37.000]  那個很可憐的女子
[00:26:37.000 --> 00:26:38.000]  即是赤身露體
[00:26:38.000 --> 00:26:39.000]  衣服也沒有
[00:26:39.000 --> 00:26:41.000]  可能被人欺負完
[00:26:41.000 --> 00:26:44.000]  然後耶和華神
[00:26:44.000 --> 00:26:46.000]  用衣襟遮蓋她
[00:26:46.000 --> 00:26:47.000]  也是收納她
[00:26:47.000 --> 00:26:50.000]  做了她太太
[00:26:50.000 --> 00:26:53.000]  所以這兩段先知的比喻
[00:26:53.000 --> 00:26:55.000]  其實是說到
[00:26:55.000 --> 00:27:01.000]  人投靠在神的任下
[00:27:01.000 --> 00:27:03.000]  而路德這個舉動
[00:27:03.000 --> 00:27:05.000]  他投靠波克斯的舉動
[00:27:05.000 --> 00:27:10.000]  又好像投靠在神的任下的舉動
[00:27:10.000 --> 00:27:11.000]  所以在《路德記》
[00:27:11.000 --> 00:27:13.000]  第二章上一次也有這樣說
[00:27:13.000 --> 00:27:17.000]  當第一次波克斯見到路德的時候
[00:27:17.000 --> 00:27:19.000]  波克斯已經這樣對他說
[00:27:19.000 --> 00:27:22.000]  願耶和華照你所行的賞賜你
[00:27:22.000 --> 00:27:26.000]  你來投靠耶和華以色列人的賜旁下
[00:27:26.000 --> 00:27:31.000]  願你滿得他的賞賜
[00:27:31.000 --> 00:27:32.000]  所以整個故事
[00:27:32.000 --> 00:27:34.000]  他不是斷斷續續的
[00:27:34.000 --> 00:27:36.000]  只是單是說一個故事
[00:27:36.000 --> 00:27:39.000]  說到好像在路德身上
[00:27:39.000 --> 00:27:43.000]  就是看到我們每個人
[00:27:43.000 --> 00:27:47.000]  願不願意投靠在神的任下
[00:27:47.000 --> 00:27:49.000]  而路德這個行動
[00:27:49.000 --> 00:27:52.000]  他投靠波克斯這個行動
[00:27:52.000 --> 00:27:54.000]  某個程度好像象徵性地
[00:27:54.000 --> 00:27:56.000]  他是一個外邦的女子
[00:27:56.000 --> 00:27:58.000]  現在願意投靠在
[00:27:58.000 --> 00:28:04.000]  耶和華神的任臂之下
[00:28:04.000 --> 00:28:08.000]  在這樣的情況之下
[00:28:08.000 --> 00:28:10.000]  波克斯是接受他的
[00:28:10.000 --> 00:28:12.000]  波克斯他說
[00:28:12.000 --> 00:28:17.000]  女兒願你夢耶和華賜福
[00:28:17.000 --> 00:28:19.000]  你沒孝的恩比先前更低
[00:28:19.000 --> 00:28:22.000]  因為少年人無論貧富
[00:28:22.000 --> 00:28:24.000]  你都沒有根從
[00:28:24.000 --> 00:28:27.000]  波克斯稱讚路德
[00:28:27.000 --> 00:28:32.000]  他說你是非常有福的
[00:28:32.000 --> 00:28:36.000]  因為少年人無論貧富
[00:28:36.000 --> 00:28:38.000]  你都沒有根從
[00:28:38.000 --> 00:28:40.000]  在聖經上沒有說到
[00:28:40.000 --> 00:28:42.000]  波克斯年紀多大
[00:28:42.000 --> 00:28:45.000]  但我相信都應該一把年紀
[00:28:45.000 --> 00:28:47.000]  因為你記得
[00:28:47.000 --> 00:28:50.000]  第三章現在都是這樣說
[00:28:50.000 --> 00:28:54.000]  波克斯稱路德為女兒
[00:28:54.000 --> 00:28:59.000]  如果不是有差不多一年多
[00:28:59.000 --> 00:29:02.000]  你不會隨便稱呼人家為女兒
[00:29:02.000 --> 00:29:05.000]  當你二十多歲的時候
[00:29:05.000 --> 00:29:10.000]  有人叫你的時候
[00:29:10.000 --> 00:29:12.000]  你說不要叫我叔叔
[00:29:12.000 --> 00:29:13.000]  叫我哥哥好了
[00:29:13.000 --> 00:29:15.000]  你明白嗎
[00:29:15.000 --> 00:29:17.000]  當然是入了這個年紀
[00:29:17.000 --> 00:29:19.000]  才叫人家為女兒
[00:29:19.000 --> 00:29:23.000]  所以其實波克斯看到一件事
[00:29:23.000 --> 00:29:27.000]  路德去投靠他
[00:29:27.000 --> 00:29:31.000]  其實是出於路德忠誠的愛
[00:29:31.000 --> 00:29:34.000]  因為路德可以投靠其他人
[00:29:34.000 --> 00:29:38.000]  其實實在路德還是年輕的時候
[00:29:38.000 --> 00:29:41.000]  他不一定要求大錢
[00:29:41.000 --> 00:29:43.000]  或者專門找有錢人
[00:29:43.000 --> 00:29:46.000]  其實你也不見得路德是那種人
[00:29:46.000 --> 00:29:49.000]  他找一個跟他差不多年紀的
[00:29:49.000 --> 00:29:53.000]  拍拖再一次結婚就行了
[00:29:53.000 --> 00:29:57.000]  為甚麼要跟著老人家呢
[00:29:57.000 --> 00:29:59.000]  其實因為
[00:29:59.000 --> 00:30:04.000]  當然他一開始不是特意去找老人家
[00:30:04.000 --> 00:30:11.000]  但是他被神帶領去那裡
[00:30:11.000 --> 00:30:16.000]  上一次就說到神帶領去那裡
[00:30:16.000 --> 00:30:19.000]  但是他也知道
[00:30:19.000 --> 00:30:21.000]  後來拿牛米已經跟他說了
[00:30:21.000 --> 00:30:25.000]  波克斯是他的親屬
[00:30:25.000 --> 00:30:30.000]  而這個近親舊屬就是路德記的主題
[00:30:30.000 --> 00:30:39.000]  而路德今天這樣跟波克斯提婚
[00:30:39.000 --> 00:30:42.000]  就不是因為他有錢
[00:30:42.000 --> 00:30:44.000]  或者他英俊
[00:30:44.000 --> 00:30:50.000]  而是因為他想延續他的前夫
[00:30:50.000 --> 00:30:53.000]  他的家族的名聲
[00:30:53.000 --> 00:30:57.000]  所以在波克斯來講
[00:30:57.000 --> 00:31:00.000]  他看到的是路德忠誠的愛
[00:31:00.000 --> 00:31:03.000]  他對於他家族的忠誠
[00:31:03.000 --> 00:31:04.000]  對於拿牛米的忠誠
[00:31:04.000 --> 00:31:08.000]  因為他想延續拿牛米的家庭
[00:31:08.000 --> 00:31:12.000]  他的名聲不會絕後
[00:31:12.000 --> 00:31:14.000]  這個是忠誠的愛
[00:31:14.000 --> 00:31:17.000]  在這個忠誠的愛
[00:31:17.000 --> 00:31:23.000]  這個字就是前面其實他也有說
[00:31:23.000 --> 00:31:26.000]  願耶和華賜福給你的時候
[00:31:26.000 --> 00:31:29.000]  他說願耶和華賜福給你
[00:31:29.000 --> 00:31:33.000]  是因為神對人有忠誠的愛
[00:31:33.000 --> 00:31:39.000]  而路德他也是用忠誠的愛對著拿牛米
[00:31:39.000 --> 00:31:42.000]  整個路德記的故事
[00:31:42.000 --> 00:31:43.000]  其實每一個人物
[00:31:43.000 --> 00:31:48.000]  你看到這裏就沒有什麼奸人、壞人
[00:31:48.000 --> 00:31:51.000]  每一個人都好像是屬神的群體
[00:31:51.000 --> 00:31:53.000]  當尊重神的時候
[00:31:53.000 --> 00:31:57.000]  就用這種對人對神忠誠的愛彼此相待
[00:31:57.000 --> 00:32:00.000]  而神也將這種忠誠的愛
[00:32:00.000 --> 00:32:04.000]  賜予那些跟從他的人
[00:32:04.000 --> 00:32:06.000]  接著第二個稱讚
[00:32:06.000 --> 00:32:10.000]  他就說女兒現在不要懼怕
[00:32:10.000 --> 00:32:12.000]  凡你所說的我必照著行
[00:32:12.000 --> 00:32:15.000]  我本乘的人都知道你是賢德的女子
[00:32:15.000 --> 00:32:20.000]  賢德這個字的意思就是有美德的意思
[00:32:20.000 --> 00:32:21.000]  第二個稱讚
[00:32:21.000 --> 00:32:22.000]  幫我師稱讚他
[00:32:22.000 --> 00:32:25.000]  他不是說你年輕美女
[00:32:25.000 --> 00:32:27.000]  那是不是我不知道
[00:32:27.000 --> 00:32:29.000]  但起碼就是美德
[00:32:29.000 --> 00:32:30.000]  在《真言》裏面說
[00:32:30.000 --> 00:32:34.000]  他說美貌是虛假的
[00:32:34.000 --> 00:32:40.000]  他說唯有賢德的女子就是神所喜悅的
[00:32:40.000 --> 00:32:43.000]  神的賞賜
[00:32:43.000 --> 00:32:47.000]  當一個人他是跟從神的時候
[00:32:47.000 --> 00:32:52.000]  他的忠誠的愛和他的賢德
[00:32:52.000 --> 00:32:55.000]  是他生命的表現
[00:32:55.000 --> 00:32:57.000]  這是不能做出來的
[00:32:57.000 --> 00:33:00.000]  你的虔誠有多少
[00:33:00.000 --> 00:33:06.000]  不只是在教會那幾個小時
[00:33:06.000 --> 00:33:09.000]  是你生命的流露
[00:33:09.000 --> 00:33:10.000]  路德的生命的流露
[00:33:10.000 --> 00:33:11.000]  可以這樣說
[00:33:11.000 --> 00:33:14.000]  不知多久
[00:33:14.000 --> 00:33:15.000]  幾個星期也好
[00:33:15.000 --> 00:33:16.000]  一兩個月也好
[00:33:16.000 --> 00:33:19.000]  在田間日夜做事的時候
[00:33:19.000 --> 00:33:21.000]  每個人都看得出來
[00:33:21.000 --> 00:33:23.000]  因為他就是這樣
[00:33:23.000 --> 00:33:31.000]  來將神給他的恩賜表現出來
[00:33:31.000 --> 00:33:36.000]  接著就繼續說這個主題
[00:33:36.000 --> 00:33:38.000]  當幫我師接受了路德的時候
[00:33:38.000 --> 00:33:39.000]  他就說
[00:33:39.000 --> 00:33:42.000]  我實在是你一個至近的親屬
[00:33:42.000 --> 00:33:45.000]  只是還有一個人比我更近
[00:33:45.000 --> 00:33:47.000]  你今夜在這裏住宿
[00:33:47.000 --> 00:33:51.000]  明祖他若肯為你盡親屬的本分
[00:33:51.000 --> 00:33:52.000]  就由他吧
[00:33:52.000 --> 00:33:53.000]  唐也不肯
[00:33:53.000 --> 00:33:55.000]  我只在永生的耶和華起誓
[00:33:55.000 --> 00:33:57.000]  我必為你盡了本分
[00:33:57.000 --> 00:33:59.000]  你只管唐到天亮
[00:33:59.000 --> 00:34:01.000]  這就是近親的救贖
[00:34:01.000 --> 00:34:06.000]  他們當時的習俗或者原則
[00:34:06.000 --> 00:34:09.000]  這個原則是在聖經那裏來的
[00:34:09.000 --> 00:34:11.000]  在生命記那裏說到
[00:34:11.000 --> 00:34:15.000]  如果有人窮賣了地
[00:34:15.000 --> 00:34:18.000]  賣了地就不可以永埋
[00:34:18.000 --> 00:34:21.000]  因為地和他的名字是聯於一起
[00:34:21.000 --> 00:34:26.000]  所以當他賣了地的時候
[00:34:26.000 --> 00:34:27.000]  窮或者怎樣
[00:34:27.000 --> 00:34:30.000]  甚至賣了自己做奴隸
[00:34:30.000 --> 00:34:31.000]  做別人的奴隸也好
[00:34:31.000 --> 00:34:33.000]  到希年的時候
[00:34:33.000 --> 00:34:36.000]  就會回去
[00:34:36.000 --> 00:34:38.000]  你的主人
[00:34:38.000 --> 00:34:39.000]  地的主人也好
[00:34:39.000 --> 00:34:40.000]  你做了奴隸
[00:34:40.000 --> 00:34:41.000]  你的主人也好
[00:34:41.000 --> 00:34:42.000]  就會放你走
[00:34:42.000 --> 00:34:44.000]  將地也給你
[00:34:44.000 --> 00:34:48.000]  這是聖經當中的時候
[00:34:48.000 --> 00:34:50.000]  神就跟他們的吩咐
[00:34:50.000 --> 00:34:54.000]  這是一個救贖的原理
[00:34:54.000 --> 00:34:57.000]  就是有希年這個制度
[00:34:57.000 --> 00:34:59.000]  但是有些情況
[00:34:59.000 --> 00:35:02.000]  如果死了又怎樣
[00:35:02.000 --> 00:35:06.000]  特別地是聯於一個男丁的名字
[00:35:06.000 --> 00:35:08.000]  如果男丁死了
[00:35:08.000 --> 00:35:09.000]  那就沒有
[00:35:09.000 --> 00:35:13.000]  所以在聖經那裏
[00:35:13.000 --> 00:35:14.000]  就有一個這樣的規矩
[00:35:14.000 --> 00:35:16.000]  譬如我們的兄弟
[00:35:16.000 --> 00:35:18.000]  譬如分了幾塊地
[00:35:18.000 --> 00:35:21.000]  即是幾個兄弟分了幾塊地
[00:35:21.000 --> 00:35:23.000]  其中一個兄弟死了
[00:35:23.000 --> 00:35:29.000]  其他的兄弟就要娶他的老婆
[00:35:29.000 --> 00:35:32.000]  娶了他的弟婦
[00:35:32.000 --> 00:35:34.000]  或者娶了他的兄嫂
[00:35:34.000 --> 00:35:36.000]  就娶了他
[00:35:36.000 --> 00:35:43.000]  將地歸給他的兄弟的名字
[00:35:43.000 --> 00:35:44.000]  留在那裏
[00:35:44.000 --> 00:35:46.000]  弟婦如果沒有子女
[00:35:46.000 --> 00:35:49.000]  或者是兄嫂的第一個子女
[00:35:49.000 --> 00:35:52.000]  都是要用他哥哥的姓
[00:35:52.000 --> 00:35:55.000]  用他哥哥的後裔
[00:35:55.000 --> 00:35:58.000]  就是這樣的制度之下
[00:35:58.000 --> 00:36:01.000]  就可以得到延續死人的名字
[00:36:01.000 --> 00:36:06.000]  就可以在神面前繼續延續
[00:36:06.000 --> 00:36:09.000]  兄弟就是這樣
[00:36:09.000 --> 00:36:11.000]  如果兄弟又沒有
[00:36:11.000 --> 00:36:13.000]  兄弟又死了又怎樣
[00:36:13.000 --> 00:36:18.000]  就要一路推出去
[00:36:18.000 --> 00:36:20.000]  就最近那個親屬
[00:36:20.000 --> 00:36:21.000]  最近那個親屬
[00:36:21.000 --> 00:36:25.000]  就是娶了那個死人的太太
[00:36:25.000 --> 00:36:28.000]  去延續死人的名字
[00:36:28.000 --> 00:36:30.000]  這是一個近親救贖
[00:36:30.000 --> 00:36:33.000]  他們有一個名字叫做Redeemer
[00:36:33.000 --> 00:36:34.000]  救贖者
[00:36:34.000 --> 00:36:35.000]  那個名字
[00:36:35.000 --> 00:36:38.000]  近親救贖者
[00:36:38.000 --> 00:36:41.000]  而現在這個波亞斯
[00:36:41.000 --> 00:36:44.000]  提出這件事
[00:36:44.000 --> 00:36:46.000]  我可以成為你的近親救贖者
[00:36:46.000 --> 00:36:48.000]  不過有另一個近一點
[00:36:48.000 --> 00:36:49.000]  如果他不願意
[00:36:49.000 --> 00:36:51.000]  我就做這樣
[00:36:51.000 --> 00:36:52.000]  他提出
[00:36:52.000 --> 00:36:56.000]  而這個救贖的過程
[00:36:56.000 --> 00:36:59.000]  在新約的聖經就說到
[00:36:59.000 --> 00:37:03.000]  主耶穌就是我們最近的
[00:37:03.000 --> 00:37:05.000]  他稱我們為弟兄
[00:37:05.000 --> 00:37:06.000]  都不以為此
[00:37:06.000 --> 00:37:08.000]  在希伯來書第二章
[00:37:08.000 --> 00:37:11.000]  他說兒女本有血肉之體
[00:37:11.000 --> 00:37:13.000]  他就成為血肉之體
[00:37:13.000 --> 00:37:17.000]  就為要救贖我們脫離死亡
[00:37:17.000 --> 00:37:21.000]  主耶穌就是我們最近的
[00:37:21.000 --> 00:37:22.000]  近親救贖者
[00:37:22.000 --> 00:37:24.000]  可以這樣說
[00:37:24.000 --> 00:37:25.000]  我們每個人都在
[00:37:25.000 --> 00:37:28.000]  好像罪惡的奴役之下
[00:37:28.000 --> 00:37:30.000]  而主耶穌成為
[00:37:30.000 --> 00:37:32.000]  我們的近親救贖者
[00:37:32.000 --> 00:37:35.000]  他成為我們一份子救贖我們
[00:37:35.000 --> 00:37:38.000]  而現在我們是投於
[00:37:38.000 --> 00:37:40.000]  他的任備之下
[00:37:40.000 --> 00:37:41.000]  好像路德一樣
[00:37:41.000 --> 00:37:46.000]  投於他的翅膀的任備之下
[00:37:46.000 --> 00:37:49.000]  而當他這樣說的時候
[00:37:49.000 --> 00:37:57.000]  當然路德他的要求
[00:37:57.000 --> 00:37:59.000]  就得到應運
[00:37:59.000 --> 00:38:02.000]  然後就說到天未亮的時候
[00:38:02.000 --> 00:38:04.000]  所以波瓦斯都很體貼說
[00:38:04.000 --> 00:38:05.000]  這麼晚了你不要走了
[00:38:05.000 --> 00:38:07.000]  晚上等到差不多天亮的時候
[00:38:07.000 --> 00:38:08.000]  還是黑人認得你
[00:38:08.000 --> 00:38:09.000]  那時候你才走
[00:38:09.000 --> 00:38:11.000]  然後也都吩咐
[00:38:11.000 --> 00:38:13.000]  跟那些人說
[00:38:13.000 --> 00:38:15.000]  不讓人知道有女子來過
[00:38:15.000 --> 00:38:18.000]  其實那些人都未必認得路德
[00:38:18.000 --> 00:38:21.000]  但可能都認得有女子來過
[00:38:21.000 --> 00:38:24.000]  因為就正如波瓦斯說過
[00:38:24.000 --> 00:38:26.000]  波瓦斯可能其實他之前
[00:38:26.000 --> 00:38:27.000]  他已經下了命令
[00:38:27.000 --> 00:38:29.000]  不讓有女子來這些田
[00:38:29.000 --> 00:38:31.000]  因為可能怕有些
[00:38:31.000 --> 00:38:32.000]  三五四那些關係
[00:38:32.000 --> 00:38:34.000]  男女關係 戀龍那些
[00:38:34.000 --> 00:38:35.000]  他都禁止的
[00:38:35.000 --> 00:38:37.000]  但這個是例外
[00:38:37.000 --> 00:38:38.000]  所以就告訴別人
[00:38:38.000 --> 00:38:41.000]  所以那些人都不知道路德來過
[00:38:41.000 --> 00:38:43.000]  就好像是圓滿結束了
[00:38:43.000 --> 00:38:45.000]  於是就回去
[00:38:45.000 --> 00:38:48.000]  路德就跟劉米說一下
[00:38:48.000 --> 00:38:50.000]  那個事情是怎樣
[00:38:50.000 --> 00:38:52.000]  但這個故事也都
[00:38:52.000 --> 00:38:55.000]  劉米那裡說得有趣
[00:38:55.000 --> 00:38:59.000]  劉米其實這裡就說到
[00:38:59.000 --> 00:39:02.000]  路德是誰呢 他是誰呢
[00:39:02.000 --> 00:39:07.000]  這個事是出現了三次
[00:39:07.000 --> 00:39:08.000]  第三次的時候
[00:39:08.000 --> 00:39:11.000]  劉米就回去跟路德說
[00:39:11.000 --> 00:39:13.000]  路德就回婆婆那裏
[00:39:13.000 --> 00:39:15.000]  婆婆說 女兒啊 怎麽樣
[00:39:15.000 --> 00:39:17.000]  路德就將那人
[00:39:17.000 --> 00:39:20.000]  向他所說的所行的述說了一遍
[00:39:20.000 --> 00:39:23.000]  於是劉米就知道了
[00:39:23.000 --> 00:39:25.000]  你等吧 他一定會做好
[00:39:25.000 --> 00:39:28.000]  但這句話劉米問路德
[00:39:28.000 --> 00:39:30.000]  女兒啊 怎麽樣
[00:39:30.000 --> 00:39:32.000]  怎麽樣這個字呢
[00:39:32.000 --> 00:39:34.000]  如果叫字面的翻譯
[00:39:34.000 --> 00:39:36.000]  其實意思就是
[00:39:36.000 --> 00:39:37.000]  他不是說怎麽樣
[00:39:37.000 --> 00:39:40.000]  女兒啊 你是誰
[00:39:40.000 --> 00:39:43.000]  其實他說你是誰
[00:39:43.000 --> 00:39:45.000]  這個是很有趣的
[00:39:45.000 --> 00:39:49.000]  路德記的作者是這樣寫的
[00:39:49.000 --> 00:39:51.000]  但我們現在看到
[00:39:51.000 --> 00:39:53.000]  無端端說你是誰呢
[00:39:53.000 --> 00:39:55.000]  其實劉米的意思就是說
[00:39:55.000 --> 00:39:57.000]  成不成功啊
[00:39:57.000 --> 00:39:59.000]  因為如果他是
[00:39:59.000 --> 00:40:02.000]  被波亞斯收納了
[00:40:02.000 --> 00:40:05.000]  他就是另外一個人
