
[00:00:00.000 --> 00:00:04.280]  好 各位早晨
[00:14:29.920 --> 00:14:30.760]  不是要浪費命
[00:14:30.760 --> 00:14:31.720]  還是那些
[00:14:31.720 --> 00:14:32.720]  他就是驚嘆
[00:14:32.720 --> 00:14:34.240]  我什麼人
[00:14:34.240 --> 00:14:36.240]  我的子民什麼人
[00:14:36.240 --> 00:14:37.400]  竟然是這樣
[00:14:37.400 --> 00:14:37.840]  什麼
[00:14:37.840 --> 00:14:39.960]  如此樂意奉獻
[00:14:39.960 --> 00:14:41.360]  奉獻是很開心的一件事
[00:14:41.360 --> 00:14:41.760]  頂智慧
[00:14:41.760 --> 00:14:42.920]  Hallelujah
[00:14:42.920 --> 00:14:44.640]  奉獻是很開心的一件事
[00:14:44.640 --> 00:14:45.480]  我很討厭
[00:14:45.480 --> 00:14:45.960]  我也告訴你
[00:14:45.960 --> 00:14:47.560]  我今天跟後悔生子這麼說
[00:14:47.560 --> 00:14:48.760]  如果有人在你面前說
[00:14:48.760 --> 00:14:50.520]  奉獻要奉獻到你心疼
[00:14:50.520 --> 00:14:53.720]  這樣奉獻才叫夠得奉獻
[00:14:53.720 --> 00:14:54.280]  你告訴他
[00:14:54.280 --> 00:14:54.960]  不要亂說話
[00:14:54.960 --> 00:14:56.240]  你錯了
[00:14:56.240 --> 00:14:58.040]  如果人家駁嘴說不是
[00:14:58.040 --> 00:14:58.520]  你告訴他
[00:14:58.520 --> 00:14:59.200]  我被人教壞
[00:14:59.200 --> 00:15:01.360]  那個教壞的人叫鍾樹森
[00:15:01.360 --> 00:15:02.040]  不過不好意思
[00:15:02.040 --> 00:15:04.600]  鍾樹森教壞是因為我讀聖經是這樣說的
[00:15:04.600 --> 00:15:07.000]  如此樂意奉獻
[00:15:07.000 --> 00:15:07.880]  奉獻是很開心
[00:15:07.880 --> 00:15:09.040]  高興的一件事
[00:15:09.040 --> 00:15:09.760]  爭著做
[00:15:09.760 --> 00:15:10.560]  我爭著做
[00:15:10.560 --> 00:15:11.560]  我奉獻到
[00:15:11.560 --> 00:15:12.400]  我有資格
[00:15:12.400 --> 00:15:14.840]  我給多一個我給
[00:15:14.840 --> 00:15:16.680]  是如此撲下去奉獻的
[00:15:16.680 --> 00:15:17.840]  奉獻是很高興的
[00:15:17.840 --> 00:15:19.160]  為什麼
[00:15:19.160 --> 00:15:20.080]  聖經說了
[00:15:20.080 --> 00:15:20.680]  聖經很有趣
[00:15:20.680 --> 00:15:22.240]  很多處境
[00:15:22.240 --> 00:15:23.160]  雖然
[00:15:23.160 --> 00:15:24.360]  但是因為所以
[00:15:24.360 --> 00:15:26.440]  十四節後面
[00:15:26.440 --> 00:15:27.760]  因為
[00:15:27.760 --> 00:15:28.840]  理由來的
[00:15:28.840 --> 00:15:30.000]  為什麼這麼開心
[00:15:30.000 --> 00:15:31.840]  因為萬物都從你而來
[00:15:31.840 --> 00:15:34.840]  我們把從你而得的獻給你
[00:15:34.840 --> 00:15:35.880]  我為什麼要奉獻
[00:15:35.880 --> 00:15:37.360]  因為一個很基本的原因
[00:15:37.360 --> 00:15:39.080]  一切東西不是我來的
[00:15:39.080 --> 00:15:41.960]  是我經上帝道而來的
[00:15:41.960 --> 00:15:43.320]  萬物由神而來
[00:15:43.320 --> 00:15:45.520]  我將這些給了你
[00:15:45.520 --> 00:15:46.680]  不是啊牧師
[00:15:46.680 --> 00:15:47.600]  我讀書的時候
[00:15:47.600 --> 00:15:48.400]  真的奉獻
[00:15:48.400 --> 00:15:49.720]  一個月都是三兩百
[00:15:49.720 --> 00:15:51.240]  也沒什麼重要
[00:15:51.240 --> 00:15:52.160]  現在出去工作
[00:15:52.160 --> 00:15:53.600]  一看著寫一張check
[00:15:53.600 --> 00:15:56.000]  一千五百
[00:15:56.000 --> 00:15:56.800]  不是很高
[00:15:56.800 --> 00:15:57.440]  一千五百
[00:15:57.440 --> 00:15:58.760]  我們入息中位數
[00:15:58.760 --> 00:16:02.080]  以倍計三位數變成四位數
[00:16:02.080 --> 00:16:04.240]  我真的很痛
[00:16:04.240 --> 00:16:05.200]  有這個觀念的時候
[00:16:05.200 --> 00:16:06.000]  我鼓勵你
[00:16:06.000 --> 00:16:08.080]  人生不是這麼消極的
[00:16:08.080 --> 00:16:09.600]  你還快點感謝神
[00:16:09.600 --> 00:16:10.240]  主啊
[00:16:10.240 --> 00:16:11.200]  我奉獻完千五元
[00:16:11.200 --> 00:16:12.400]  我希望這個十一奉獻
[00:16:12.400 --> 00:16:16.040]  在明年我給五千元
[00:16:16.040 --> 00:16:17.960]  為什麼
[00:16:17.960 --> 00:16:18.760]  主啊
[00:16:18.760 --> 00:16:20.840]  我竟然在你這裡得到更多
[00:16:20.840 --> 00:16:23.240]  所以給你更多
[00:16:23.240 --> 00:16:25.000]  不要看著我奉獻的那個
[00:16:25.000 --> 00:16:26.160]  哇大哥很肉赤
[00:16:26.160 --> 00:16:27.840]  開了之後我又買不到機票
[00:16:27.840 --> 00:16:30.080]  去日本打兩次
[00:16:30.080 --> 00:16:31.080]  這樣我才能告訴你
[00:16:31.080 --> 00:16:32.120]  去日本打兩次
[00:16:32.120 --> 00:16:35.960]  比敬拜上帝更便宜
[00:16:35.960 --> 00:16:37.120]  你應該想一件事
[00:16:37.120 --> 00:16:39.040]  原來我這樣給十一的時候
[00:16:39.040 --> 00:16:40.080]  在這麼高興的時候
[00:16:40.080 --> 00:16:41.400]  我竟然越做越多
[00:16:41.400 --> 00:16:42.480]  為什麼
[00:16:42.480 --> 00:16:44.240]  不是你竟然不停
[00:16:44.240 --> 00:16:45.720]  自己弄到九分之一
[00:16:45.720 --> 00:16:47.360]  弄到自己吃都沒得吃
[00:16:47.360 --> 00:16:49.160]  是因為你本來一直經歷著
[00:16:49.160 --> 00:16:50.240]  一年各樣的恭敬
[00:16:50.240 --> 00:16:52.760]  你去到十一的時候
[00:16:52.760 --> 00:16:54.800]  十一是呈現而已
[00:16:54.800 --> 00:16:55.640]  你明白嗎
[00:16:55.640 --> 00:16:56.640]  如果你明白我怎麼祈禱
[00:16:56.640 --> 00:16:58.720]  如果純粹為我奉獻的人馬祈禱
[00:16:58.720 --> 00:16:59.640]  我會鼓勵你
[00:16:59.640 --> 00:17:00.080]  主啊
[00:17:00.080 --> 00:17:01.760]  求你給我的十一奉獻
[00:17:01.760 --> 00:17:02.480]  是準確的
[00:17:02.480 --> 00:17:03.480]  起碼我每個月
[00:17:03.480 --> 00:17:05.480]  是給十萬米的
[00:17:05.480 --> 00:17:06.480]  行不行
[00:17:06.480 --> 00:17:07.480]  你這麼貪財
[00:17:07.480 --> 00:17:09.000]  不是
[00:17:09.000 --> 00:17:13.680]  而是如果這件事是神供應來的
[00:17:13.680 --> 00:17:15.240]  可能我們真的不是去到那個數字
[00:17:15.240 --> 00:17:17.080]  或者去到那個地步這麼多
[00:17:17.080 --> 00:17:18.320]  但是我看到的就是
[00:17:18.320 --> 00:17:21.720]  我為什麼看到不是我十一給多了
[00:17:21.720 --> 00:17:24.160]  我看到就是上帝你供應這麼多給我
[00:17:24.160 --> 00:17:27.880]  我給回那些你而已
[00:17:27.880 --> 00:17:29.520]  我們看到的是一件事
[00:17:29.520 --> 00:17:31.240]  我們見到這件事
[00:17:31.240 --> 00:17:32.080]  還有一件事就是
[00:17:32.080 --> 00:17:33.320]  教徒我們要曉得一件事
[00:17:33.320 --> 00:17:34.560]  在看聖經的地方
[00:17:34.560 --> 00:17:36.280]  有些東西不知道為什麼很有趣
[00:17:36.280 --> 00:17:37.680]  我們是很隨便的
[00:17:37.680 --> 00:17:39.800]  去到這些東西突然間驗銷驗驗
[00:17:39.800 --> 00:17:42.600]  檢查一下會不會廣大了
[00:17:42.600 --> 00:17:43.960]  這些事情很有趣的
[00:17:43.960 --> 00:17:45.160]  我們出力要想這裡
[00:17:45.160 --> 00:17:46.360]  有
[00:17:46.360 --> 00:17:48.080]  有位置不是這樣的
[00:17:48.080 --> 00:17:49.680]  其實有另一個解釋
[00:17:49.680 --> 00:17:50.640]  或許是這樣的
[00:17:50.640 --> 00:17:55.160]  我們這些地方可以找很多東西去扭轉它
[00:17:55.160 --> 00:17:55.560]  沒有的
[00:17:55.560 --> 00:17:56.840]  真的很直接而已
[00:17:56.840 --> 00:17:58.120]  如果你看回剛才
[00:17:58.120 --> 00:17:59.280]  我和你讀
[00:17:59.280 --> 00:18:00.840]  看回上面和下面
[00:18:00.840 --> 00:18:05.280]  沒有什麼位置是和你在空間內在糾纏的
[00:18:05.280 --> 00:18:06.200]  奉獻本身是什麼
[00:18:06.200 --> 00:18:08.240]  因為一切都是神而來的
[00:18:08.240 --> 00:18:09.200]  而更重要的是
[00:18:09.200 --> 00:18:11.360]  奉獻本身是神想賜福我們
[00:18:11.360 --> 00:18:14.000]  這是一個很基礎的觀念
[00:18:14.000 --> 00:18:16.120]  奉獻不是神沒有錢
[00:18:16.120 --> 00:18:18.960]  祂不用搞眾籌
[00:18:18.960 --> 00:18:21.120]  奉獻是神很想藉著你的奉獻
[00:18:21.120 --> 00:18:23.000]  賜福給你
[00:18:23.000 --> 00:18:24.240]  經常看聖經後面
[00:18:24.240 --> 00:18:25.640]  馬拉基書三章
[00:18:25.640 --> 00:18:26.880]  舊約最後那一卷
[00:18:26.880 --> 00:18:28.920]  舊約聖經最後那一卷是馬拉基書
[00:18:28.920 --> 00:18:35.280]  第三章第十節
[00:18:35.280 --> 00:18:42.760]  舊約馬拉基書第三章第十節
[00:18:42.760 --> 00:18:44.280]  記得先排頭
[00:18:44.280 --> 00:18:44.680]  好
[00:18:44.680 --> 00:18:45.920]  找到了
[00:18:45.920 --> 00:18:47.880]  我們讀出第十節
[00:18:47.880 --> 00:18:49.560]  萬君子耶和華說
[00:18:49.560 --> 00:18:51.960]  你們要將當立的十分之一
[00:18:51.960 --> 00:18:53.720]  全面送給倉庫
[00:18:53.720 --> 00:18:55.200]  使我家有糧
[00:18:55.200 --> 00:18:56.600]  以此試試我
[00:18:56.600 --> 00:18:59.400]  是否為你們躺開天上的窗戶
[00:18:59.400 --> 00:19:00.440]  傾福於你們
[00:19:00.440 --> 00:19:02.120]  甚至無處可用
[00:19:02.120 --> 00:19:03.160]  請留意一件事
[00:19:03.160 --> 00:19:05.880]  我不會再浪費疲累的心思
[00:19:05.880 --> 00:19:07.760]  和你討論應不應該十分之一
[00:19:07.760 --> 00:19:10.880]  根本說明那個應份叫當立
[00:19:10.880 --> 00:19:12.440]  當立的十分之一
[00:19:12.440 --> 00:19:13.040]  當然你說
[00:19:13.040 --> 00:19:14.760]  為什麼以色列人那時候不做
[00:19:14.760 --> 00:19:15.520]  沒錯
[00:19:15.520 --> 00:19:17.320]  所以馬拉基書的背景
[00:19:17.320 --> 00:19:21.360]  是上帝耶和華神上法庭的
[00:19:21.360 --> 00:19:24.320]  馬拉基書的第一章到最後
[00:19:24.320 --> 00:19:26.360]  那幾章的處境
[00:19:26.360 --> 00:19:28.960]  是一個法庭的處境
[00:19:28.960 --> 00:19:29.560]  很慘的
[00:19:29.560 --> 00:19:30.960]  耶和華神成為原告
[00:19:30.960 --> 00:19:32.120]  告以色列人
[00:19:32.120 --> 00:19:33.280]  告什麼
[00:19:33.280 --> 00:19:35.440]  少克審裁處
[00:19:35.440 --> 00:19:36.320]  就是這些人不獻
[00:19:36.320 --> 00:19:38.560]  和獻洗垃圾
[00:19:38.560 --> 00:19:40.560]  你們自己看完第一章就知道
[00:19:40.560 --> 00:19:41.800]  真的在告這些東西
[00:19:41.800 --> 00:19:43.320]  在這樣的控告的處境
[00:19:43.320 --> 00:19:45.080]  上帝很淒涼
[00:19:45.080 --> 00:19:46.880]  上帝好像找法官的處境
[00:19:46.880 --> 00:19:48.680]  找律師來辯護
[00:19:48.680 --> 00:19:51.440]  去告那些以色列人
[00:19:51.440 --> 00:19:52.800]  關鍵只不過是
[00:19:52.800 --> 00:19:55.160]  當立的十分之一沒有給
[00:19:55.160 --> 00:19:56.440]  但更重要是剛才說的
[00:19:56.440 --> 00:19:58.320]  為什麼要獻
[00:19:58.320 --> 00:19:59.440]  為什麼獻不是一個
[00:19:59.440 --> 00:20:00.920]  剛才說的小債
[00:20:00.920 --> 00:20:02.640]  少克前債那些是欠債的
[00:20:02.640 --> 00:20:05.240]  但那不是欠債
[00:20:05.240 --> 00:20:08.520]  他說原來當我們這樣奉獻
[00:20:08.520 --> 00:20:10.200]  不僅是使我家有糧
[00:20:10.200 --> 00:20:11.880]  請你試我
[00:20:11.880 --> 00:20:13.600]  神很有趣的
[00:20:13.600 --> 00:20:16.520]  聖經是說你幫我試探神
[00:20:16.520 --> 00:20:18.200]  但在聖經唯一一段
[00:20:18.200 --> 00:20:19.960]  神叫你試他
[00:20:19.960 --> 00:20:21.600]  第一件事就是要試他
[00:20:21.600 --> 00:20:22.600]  試什麼呢
[00:20:22.600 --> 00:20:23.320]  你奉獻
[00:20:23.320 --> 00:20:24.560]  神賜福
[00:20:24.560 --> 00:20:25.960]  他說到明
[00:20:25.960 --> 00:20:27.400]  試完之後
[00:20:27.400 --> 00:20:31.200]  看看我是不是為你打開天上的窗戶
[00:20:31.200 --> 00:20:32.720]  天上的窗戶
[00:20:32.720 --> 00:20:33.800]  傾福於你
[00:20:33.800 --> 00:20:37.120]  塞爆到你無處可容
[00:20:37.120 --> 00:20:38.920]  上帝開窗很厲害
[00:20:38.920 --> 00:20:40.640]  你明白嗎
[00:20:40.640 --> 00:20:42.360]  大家知不知道開窗
[00:20:42.360 --> 00:20:43.200]  我偶爾在Facebook
[00:20:43.200 --> 00:20:44.360]  有些朋友Tag我
[00:20:44.360 --> 00:20:46.360]  Sam是高達模型開窗
[00:20:46.360 --> 00:20:47.840]  我一看就告訴他
[00:20:47.840 --> 00:20:48.480]  你開玩笑嗎
[00:20:48.480 --> 00:20:49.680]  那是加了一倍價
[00:20:49.680 --> 00:20:51.840]  再半價的開窗
[00:20:51.840 --> 00:20:52.720]  那就是沒有的
[00:20:52.720 --> 00:20:54.080]  一天都有這樣的開窗
[00:20:54.080 --> 00:20:54.800]  不知為何
[00:20:54.800 --> 00:20:57.560]  只要你有空走深水埗就發現這些模型
[00:20:57.560 --> 00:21:00.040]  是比所有開窗檔便宜的
[00:21:00.040 --> 00:21:00.960]  你覺得開窗是穩定的
[00:21:00.960 --> 00:21:01.880]  你不用理會
[00:21:01.880 --> 00:21:04.000]  不用這麼緊張
[00:21:04.000 --> 00:21:04.960]  但現在跟你說
[00:21:04.960 --> 00:21:07.880]  上帝天上的窗戶開了
[00:21:07.880 --> 00:21:09.880]  是開窗那樣倒下來
[00:21:09.880 --> 00:21:11.640]  上帝藉著你的奉獻
[00:21:11.640 --> 00:21:14.320]  他將福氣賜給你
[00:21:14.320 --> 00:21:14.760]  哦
[00:21:14.760 --> 00:21:15.320]  中金了
[00:21:15.320 --> 00:21:16.320]  於是我
[00:21:16.320 --> 00:21:17.320]  定下這個投資回報
[00:21:17.320 --> 00:21:17.880]  厲害
[00:21:17.880 --> 00:21:19.080]  買一元
[00:21:19.080 --> 00:21:20.120]  就賠一千
[00:21:20.120 --> 00:21:20.800]  不是賠
[00:21:20.800 --> 00:21:24.360]  賺一千
[00:21:24.360 --> 00:21:25.680]  不止一次我們說
[00:21:25.680 --> 00:21:28.200]  神給的福氣
[00:21:28.200 --> 00:21:29.400]  賜福
[00:21:29.400 --> 00:21:31.520]  是可以有各種渠道
[00:21:31.520 --> 00:21:33.080]  有人在奉獻裡面
[00:21:33.080 --> 00:21:34.320]  憑信心經歷了
[00:21:34.320 --> 00:21:35.840]  他有經濟的供應
[00:21:35.840 --> 00:21:37.160]  感謝著
[00:21:37.160 --> 00:21:38.200]  是世人的
[00:21:38.200 --> 00:21:39.760]  有人在奉獻中心之後
[00:21:39.760 --> 00:21:40.680]  發現一件事
[00:21:40.680 --> 00:21:41.880]  當我這麼做
[00:21:41.880 --> 00:21:42.960]  在工作環境裡面
[00:21:42.960 --> 00:21:45.320]  那群人跟我的相處竟然不同
[00:21:45.320 --> 00:21:46.120]  這麼輕易
[00:21:46.120 --> 00:21:46.720]  有什麼關係
[00:21:46.720 --> 00:21:47.760]  奉獻給上帝而已
[00:21:47.760 --> 00:21:48.960]  但那群人不同
[00:21:48.960 --> 00:21:50.880]  萬事都是互相效力的
[00:21:50.880 --> 00:21:52.760]  神要改變那個環境
[00:21:52.760 --> 00:21:54.200]  讓你不同了
[00:21:54.200 --> 00:21:55.240]  你奉獻之後
[00:21:55.240 --> 00:21:55.960]  還有一件事
[00:21:55.960 --> 00:21:58.080]  反而心態也不同
[00:21:58.080 --> 00:21:59.320]  今天我聽完
[00:21:59.320 --> 00:22:01.520]  希望你起碼聽到一件事
[00:22:01.520 --> 00:22:02.120]  不要緊張
[00:22:02.120 --> 00:22:03.680]  我奉獻的那個多了
[00:22:03.680 --> 00:22:04.360]  為什麼緊張
[00:22:04.360 --> 00:22:05.280]  因為我收多了
[00:22:05.280 --> 00:22:06.280]  可以奉獻很重要的
[00:22:06.280 --> 00:22:08.520]  Mentality change
[00:22:08.520 --> 00:22:10.120]  神聖你給我眼界看到的
[00:22:10.120 --> 00:22:11.080]  我喜悅的
[00:22:11.080 --> 00:22:14.240]  我見到這件事是開心事
[00:22:14.240 --> 00:22:15.080]  當然現在全香港
[00:22:15.080 --> 00:22:17.040]  在說很多各樣的精神健康
[00:22:17.040 --> 00:22:18.240]  找鄭秀文出來
[00:22:18.240 --> 00:22:20.080]  不停地賣古板
[00:22:20.080 --> 00:22:21.800]  那個處境
[00:22:21.800 --> 00:22:23.320]  神聖我的態度改變了
[00:22:23.320 --> 00:22:25.160]  上帝在我衷心奉獻的時候
[00:22:25.160 --> 00:22:28.200]  我竟然眼界不同了
[00:22:28.200 --> 00:22:30.320]  甚至你正在經歷另外一些事時
[00:22:30.320 --> 00:22:31.720]  可能我正在疾病醫治
[00:22:31.720 --> 00:22:32.840]  我正在禱告裡面
[00:22:32.840 --> 00:22:35.160]  我見到神的賜福
[00:22:35.160 --> 00:22:36.480]  可以是物質
[00:22:36.480 --> 00:22:38.960]  可以不是物質
[00:22:38.960 --> 00:22:40.480]  是要在你奉獻的時候
[00:22:40.480 --> 00:22:41.160]  禱告之後
[00:22:41.160 --> 00:22:43.280]  你見到神的作為
[00:22:43.280 --> 00:22:46.280]  而上帝說的不是緊緊的
[00:22:46.280 --> 00:22:50.120]  叫做無處可容
[00:22:50.120 --> 00:22:51.280]  上帝的瘡一開
[00:22:51.280 --> 00:22:53.000]  我們哪有個瘡可以放下
[00:22:53.000 --> 00:22:54.640]  當然是爆
[00:22:54.640 --> 00:22:55.720]  爆瘡
[00:22:55.720 --> 00:22:56.880]  不好意思
[00:22:56.880 --> 00:22:58.800]  爆暗瘡就沒有了
[00:22:58.800 --> 00:23:00.240]  但是我們那個瘡
[00:23:00.240 --> 00:23:05.360]  上帝的福氣的瘡爆了是好事
[00:23:05.360 --> 00:23:06.920]  為什麼要奉獻
[00:23:06.920 --> 00:23:09.160]  一切都在他那裡
[00:23:09.160 --> 00:23:10.480]  為什麼要奉獻
[00:23:10.480 --> 00:23:11.920]  上帝想藉著這件事
[00:23:11.920 --> 00:23:13.120]  賜福給我們
[00:23:13.120 --> 00:23:14.880]  我們學到什麼
[00:23:14.880 --> 00:23:17.920]  最基本起碼一切都要給你經驗的時候
[00:23:17.920 --> 00:23:19.800]  信心
[00:23:19.800 --> 00:23:20.800]  很多時候我用頂智慧分享
[00:23:20.800 --> 00:23:21.680]  有時候說這件事
[00:23:21.680 --> 00:23:22.400]  老實說作為牧師
[00:23:22.400 --> 00:23:24.640]  總有一種硬著頭皮
[00:23:24.640 --> 00:23:27.160]  有些尷尬的說法
[00:23:27.160 --> 00:23:29.240]  意思不是說你奉獻多一點
[00:23:29.240 --> 00:23:29.800]  我收多點錢
[00:23:29.800 --> 00:23:31.320]  不是這件事
[00:23:31.320 --> 00:23:32.240]  而是有時候
[00:23:32.240 --> 00:23:34.640]  我們會明白我們生活真的有難處
[00:23:34.640 --> 00:23:37.040]  頂智慧或者我信耶穌沒有多久
[00:23:37.040 --> 00:23:38.880]  以往生活不是這樣的
[00:23:38.880 --> 00:23:40.920]  我怎麼會額外留下
[00:23:40.920 --> 00:23:42.440]  十分之一的奉獻
[00:23:42.440 --> 00:23:43.440]  我有很長時間做
[00:23:43.440 --> 00:23:44.600]  不行
[00:23:44.600 --> 00:23:45.560]  在我們的關係裡面
[00:23:45.560 --> 00:23:46.520]  都會覺得一件事
[00:23:46.520 --> 00:23:47.200]  你有信心
[00:23:47.200 --> 00:23:48.880]  一下子就跳到這個地步
[00:23:48.880 --> 00:23:49.840]  好
[00:23:49.840 --> 00:23:50.680]  不行的
[00:23:50.680 --> 00:23:52.320]  我們可以慢慢試
[00:23:52.320 --> 00:23:54.360]  十一是很困難的
[00:23:54.360 --> 00:23:55.920]  就是十個百分比
[00:23:55.920 --> 00:23:57.160]  會不會開始的時候
[00:23:57.160 --> 00:23:58.400]  他覺得我逐個月
[00:23:58.400 --> 00:23:59.560]  慢慢加的
[00:23:59.560 --> 00:24:01.400]  或者我逐季慢慢加上去的
[00:24:01.400 --> 00:24:02.400]  我兩個百分比的
[00:24:02.400 --> 00:24:03.520]  我五個百分比的
[00:24:03.520 --> 00:24:04.720]  一路這樣加上去
[00:24:04.720 --> 00:24:05.280]  大家知道
[00:24:05.280 --> 00:24:06.680]  我在過程裡面就開始禱告
[00:24:06.680 --> 00:24:07.480]  主啊
[00:24:07.480 --> 00:24:09.120]  當我嘗試這樣的時候
[00:24:09.120 --> 00:24:12.080]  讓我開始見到你的福氣
[00:24:12.080 --> 00:24:13.240]  讓我開始見到
[00:24:13.240 --> 00:24:15.040]  一樣東西很重要的
[00:24:15.040 --> 00:24:16.440]  第一個我邀請你的禱告就是
[00:24:16.440 --> 00:24:20.080]  主啊當我懂得開始嘗試衷心奉獻
[00:24:20.080 --> 00:24:25.720]  讓我開始盡一個理財管家的好責任
[00:24:25.720 --> 00:24:28.440]  我看到我怎麼用錢
[00:24:28.440 --> 00:24:29.000]  很自然的
[00:24:29.000 --> 00:24:30.040]  這個必然會發生的
[00:24:30.040 --> 00:24:30.840]  你這麼緊張
[00:24:30.840 --> 00:24:32.200]  用多了錢
[00:24:32.200 --> 00:24:33.480]  我現在就先奉獻了
[00:24:33.480 --> 00:24:34.760]  投生
[00:24:34.760 --> 00:24:36.440]  當我有收入之後
[00:24:36.440 --> 00:24:39.200]  我先給了
[00:24:39.200 --> 00:24:39.600]  主啊
[00:24:39.600 --> 00:24:40.840]  我給了之後
[00:24:40.840 --> 00:24:42.200]  我作為理財管家的責任
[00:24:42.200 --> 00:24:43.400]  就是開我的眼
[00:24:43.400 --> 00:24:44.360]  讓我看到我
[00:24:44.360 --> 00:24:45.640]  我究竟怎麼用錢的
[00:24:45.640 --> 00:24:46.520]  讓我看得到
[00:24:46.520 --> 00:24:48.560]  讓我更仔細
[00:24:48.560 --> 00:24:49.160]  很有趣的
[00:24:49.160 --> 00:24:52.080]  以前的弟兄姊妹也在分享
[00:24:52.080 --> 00:24:52.680]  當我這樣做
[00:24:52.680 --> 00:24:53.400]  我留意的時候
[00:24:53.400 --> 00:24:54.000]  發現一
[00:24:54.000 --> 00:24:55.480]  原來我很多無謂的錢不應該花的
[00:24:55.480 --> 00:24:55.840]  二
[00:24:55.840 --> 00:24:57.040]  當我留意到這件事之後
[00:24:57.040 --> 00:25:00.840]  我每個月還反過來有錢剩下來
[00:25:00.840 --> 00:25:02.840]  大量的弟兄姊妹你經歷過的
[00:25:02.840 --> 00:25:06.800]  這個是我們奉獻開始學習裡面做的
[00:25:06.800 --> 00:25:07.440]  可能你會想
[00:25:07.440 --> 00:25:08.760]  是不是十一奉獻你
[00:25:08.760 --> 00:25:10.360]  過渠出糧就容易了
[00:25:10.360 --> 00:25:12.240]  我做生意的服侍
[00:25:12.240 --> 00:25:14.200]  那盤數還沒算到尾的時候
[00:25:14.200 --> 00:25:15.400]  怎麼行
[00:25:15.400 --> 00:25:17.640]  請留意一件事
[00:25:17.640 --> 00:25:20.880]  你猜當天那群耕田的
[00:25:20.880 --> 00:25:23.200]  耕田真的不是沒有他
[00:25:23.200 --> 00:25:25.080]  那群畜牧的
[00:25:25.080 --> 00:25:26.960]  第一隻羊出來
[00:25:26.960 --> 00:25:30.040]  是不是包媽胎先
[00:25:30.040 --> 00:25:31.400]  你明白我意思嗎
[00:25:31.400 --> 00:25:33.920]  他都不知道接著收多少的
[00:25:33.920 --> 00:25:36.240]  初十的那個是收了
[00:25:36.240 --> 00:25:37.520]  接著之後突然間怎麼樣
[00:25:37.520 --> 00:25:39.120]  一場風雨欠收都沒有的
[00:25:39.120 --> 00:25:41.040]  但是他一樣照樣給了
[00:25:41.040 --> 00:25:42.760]  那他憑什麼的基本
[00:25:42.760 --> 00:25:43.760]  有很多人有不同的討論
[00:25:43.760 --> 00:25:45.440]  你可以憑著以往你能夠給到的
[00:25:45.440 --> 00:25:47.520]  或者信心裡面可以的
[00:25:47.520 --> 00:25:51.080]  我仍然在一有的時候已經明白
[00:25:51.080 --> 00:25:52.840]  不是說我結帳了
[00:25:52.840 --> 00:25:54.080]  結束了剩下的
[00:25:54.080 --> 00:25:57.440]  好上帝是你的
[00:25:57.440 --> 00:26:00.080]  優先次序的問題
[00:26:00.080 --> 00:26:02.560]  奉獻是一個優次的問題
[00:26:02.560 --> 00:26:03.680]  昨天說的現實
[00:26:03.680 --> 00:26:04.760]  和我那群老人家
[00:26:04.760 --> 00:26:06.520]  我和他們分享一樣東西
[00:26:06.520 --> 00:26:07.480]  從日子去
[00:26:07.480 --> 00:26:08.800]  我們現在還可能有月入
[00:26:08.800 --> 00:26:10.080]  有各樣的東西
[00:26:10.080 --> 00:26:10.840]  退休之後
[00:26:10.840 --> 00:26:12.360]  真的不是有這麼多收入的
[00:26:12.360 --> 00:26:13.640]  我也和老人家說
[00:26:13.640 --> 00:26:15.760]  我們真我們不會好像以往裡面
[00:26:15.760 --> 00:26:17.400]  奉獻是這麼多的
[00:26:17.400 --> 00:26:19.080]  但我們仍要學習一樣東西
[00:26:19.080 --> 00:26:20.960]  就是萬物都從神而來
[00:26:20.960 --> 00:26:23.160]  我們仍然經歷著神的供應
[00:26:23.160 --> 00:26:25.600]  可能我們的股票是有派息的
[00:26:25.600 --> 00:26:26.520]  頂尖招媒
[00:26:26.520 --> 00:26:27.200]  可能你還沒退休
[00:26:27.200 --> 00:26:28.720]  你也收了不少股息
[00:26:28.720 --> 00:26:33.080]  你的股息有沒有做過手下奉獻
[00:26:33.080 --> 00:26:34.880]  都很重要的一件事
[00:26:34.880 --> 00:26:35.880]  不要說那個不是
[00:26:35.880 --> 00:26:37.200]  那是另一些來的
[00:26:37.200 --> 00:26:38.160]  大家心知肚明
[00:26:38.160 --> 00:26:39.440]  那是收入來的
[00:26:39.440 --> 00:26:40.840]  不是要謀賣你這些東西
[00:26:40.840 --> 00:26:41.640]  請留意
[00:26:41.640 --> 00:26:43.160]  我在學習裡面
[00:26:43.160 --> 00:26:44.400]  當我的生命階段
[00:26:44.400 --> 00:26:46.160]  一路轉變不同的時候
[00:26:46.160 --> 00:26:46.880]  我會看得到
[00:26:46.880 --> 00:26:48.960]  就是神萬物都由你而來
[00:26:48.960 --> 00:26:51.280]  以往你直接由我勞力裡面
[00:26:51.280 --> 00:26:52.480]  我得到收入
[00:26:52.480 --> 00:26:53.760]  我懂得奉獻
[00:26:53.760 --> 00:26:54.560]  未來我發現
[00:26:54.560 --> 00:26:55.640]  哎呀 原來我孫子
[00:26:55.640 --> 00:26:57.000]  哎呀 這次請我喝茶
[00:26:57.000 --> 00:26:59.200]  還塞了幾百塊利是
