
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:18:21.880 --> 00:18:23.880]  我就來實踐我們對你的
[00:18:23.880 --> 00:18:25.880]  對你的尊愛和救贖
[00:18:25.880 --> 00:18:27.880]  怎樣實踐
[00:18:27.880 --> 00:18:29.880]  就是耶和華用大能的手
[00:18:29.880 --> 00:18:31.880]  領你出來
[00:18:31.880 --> 00:18:33.880]  救贖你脫離
[00:18:33.880 --> 00:18:35.880]  遺牢之家
[00:18:35.880 --> 00:18:37.880]  脫離埃及王法老的手
[00:18:37.880 --> 00:18:39.880]  於是
[00:18:39.880 --> 00:18:41.880]  其實你只需要看兩段聖經
[00:18:41.880 --> 00:18:43.880]  就是創世紀
[00:18:43.880 --> 00:18:45.880]  和出埃及紀
[00:18:45.880 --> 00:18:47.880]  說的是甚麼呢?
[00:18:47.880 --> 00:18:49.880]  說的是耶和華
[00:18:49.880 --> 00:18:51.880]  對以色列人的尊愛和救贖
[00:18:51.880 --> 00:18:53.880]  你想想
[00:18:53.880 --> 00:18:55.880]  和我們今天說的故事有甚麼關係
[00:18:55.880 --> 00:18:57.880]  以色列人是上帝在萬民當中
[00:18:57.880 --> 00:18:59.880]  尊愛
[00:18:59.880 --> 00:19:01.880]  將要救贖的
[00:19:01.880 --> 00:19:03.880]  寶貴子民
[00:19:03.880 --> 00:19:05.880]  今天天國的比喻
[00:19:05.880 --> 00:19:07.880]  是說地上的寶貝
[00:19:07.880 --> 00:19:09.880]  那個寶貝
[00:19:09.880 --> 00:19:11.880]  是以色列人
[00:19:11.880 --> 00:19:13.880]  而因為以色列人
[00:19:13.880 --> 00:19:15.880]  被上帝所愛
[00:19:15.880 --> 00:19:17.880]  被上帝
[00:19:17.880 --> 00:19:19.880]  答應過要拯救他們
[00:19:19.880 --> 00:19:21.880]  於是他們是上帝
[00:19:21.880 --> 00:19:23.880]  寶貝的子民
[00:19:23.880 --> 00:19:25.880]  以色列人是寶貝
[00:19:25.880 --> 00:19:27.880]  上帝就是奉上所有
[00:19:27.880 --> 00:19:29.880]  都要救以色列人的
[00:19:29.880 --> 00:19:31.880]  上帝
[00:19:31.880 --> 00:19:33.880]  好
[00:19:33.880 --> 00:19:35.880]  說到這裏你會發現
[00:19:35.880 --> 00:19:37.880]  以上所有的談論
[00:19:37.880 --> 00:19:39.880]  都是和藏寶的比喻有關
[00:19:39.880 --> 00:19:41.880]  於是你很自然會問
[00:19:41.880 --> 00:19:43.880]  珍珠的比喻又怎樣
[00:19:43.880 --> 00:19:45.880]  還記得珍珠的比喻
[00:19:45.880 --> 00:19:47.880]  怎樣去理解珍珠的比喻
[00:19:47.880 --> 00:19:49.880]  有人建議
[00:19:49.880 --> 00:19:51.880]  這樣說
[00:19:51.880 --> 00:19:53.880]  藏寶的比喻
[00:19:53.880 --> 00:19:55.880]  是關於以色列人
[00:19:55.880 --> 00:19:57.880]  珍珠的比喻
[00:19:57.880 --> 00:19:59.880]  是關於外邦人
[00:19:59.880 --> 00:20:01.880]  理由是
[00:20:01.880 --> 00:20:03.880]  以色列人其實
[00:20:03.880 --> 00:20:05.880]  不太愛珍珠
[00:20:05.880 --> 00:20:07.880]  但是外邦人
[00:20:07.880 --> 00:20:09.880]  視珍珠
[00:20:09.880 --> 00:20:11.880]  為寶貝
[00:20:11.880 --> 00:20:13.880]  其實我沒有辦法
[00:20:13.880 --> 00:20:15.880]  肯定這個說法是不是真實
[00:20:15.880 --> 00:20:17.880]  我不可以說它是假的
[00:20:17.880 --> 00:20:19.880]  但是我聽過有這樣的說法
[00:20:19.880 --> 00:20:21.880]  但我又不是很肯定它是不是真實
[00:20:21.880 --> 00:20:23.880]  無論如何
[00:20:23.880 --> 00:20:25.880]  從一個宏觀的角度來說
[00:20:25.880 --> 00:20:27.880]  相對舊俗的圖畫裏
[00:20:27.880 --> 00:20:29.880]  我們知道上帝
[00:20:29.880 --> 00:20:31.880]  揀選以色列人
[00:20:31.880 --> 00:20:33.880]  不是單單他愛以色列人
[00:20:33.880 --> 00:20:35.880]  是要他通過以色列人
[00:20:35.880 --> 00:20:37.880]  使萬族萬民都得福
[00:20:37.880 --> 00:20:39.880]  所以從這個角度來說
[00:20:39.880 --> 00:20:41.880]  我們看到
[00:20:41.880 --> 00:20:43.880]  這個天國比喻有個雙胞胎
[00:20:43.880 --> 00:20:45.880]  雙胞胎是
[00:20:45.880 --> 00:20:47.880]  寶藏和珍珠
[00:20:47.880 --> 00:20:49.880]  其實它真是很有可能
[00:20:49.880 --> 00:20:51.880]  是代表了上帝對整個
[00:20:51.880 --> 00:20:53.880]  人類世界墮落的人類世界
[00:20:53.880 --> 00:20:55.880]  上帝對以色列人
[00:20:55.880 --> 00:20:57.880]  寶藏和外邦人
[00:20:57.880 --> 00:20:59.880]  珍珠的熱愛
[00:20:59.880 --> 00:21:01.880]  和舊俗
[00:21:01.880 --> 00:21:03.880]  OK
[00:21:03.880 --> 00:21:05.880]  我們暫且這樣去明白
[00:21:05.880 --> 00:21:07.880]  我現在想帶你回去
[00:21:07.880 --> 00:21:09.880]  看創世紀
[00:21:09.880 --> 00:21:11.880]  和出埃及紀
[00:21:11.880 --> 00:21:13.880]  上帝怎樣熱愛
[00:21:13.880 --> 00:21:15.880]  怎樣救贖
[00:21:15.880 --> 00:21:17.880]  他所創造
[00:21:17.880 --> 00:21:19.880]  但後來又墮落了的人類
[00:21:19.880 --> 00:21:21.880]  兩段聖經我們都要看
[00:21:21.880 --> 00:21:23.880]  剛好都是第十二章
[00:21:23.880 --> 00:21:25.880]  所以多好
[00:21:25.880 --> 00:21:27.880]  一二就是十二
[00:21:27.880 --> 00:21:29.880]  我們會先看
[00:21:29.880 --> 00:21:31.880]  創世紀第十二章
[00:21:31.880 --> 00:21:33.880]  然後再看出埃及紀第十二章
[00:21:33.880 --> 00:21:35.880]  創世紀第十二章
[00:21:35.880 --> 00:21:37.880]  第一
[00:21:37.880 --> 00:21:39.880]  二三節
[00:21:39.880 --> 00:21:41.880]  亞伯蘭說
[00:21:41.880 --> 00:21:43.880]  你要離開本地
[00:21:43.880 --> 00:21:45.880]  本族附家
[00:21:45.880 --> 00:21:47.880]  往我所要指示你的地方去
[00:21:47.880 --> 00:21:49.880]  如果你去的話
[00:21:49.880 --> 00:21:51.880]  我必使你成為大國
[00:21:51.880 --> 00:21:53.880]  你去不去
[00:21:53.880 --> 00:21:55.880]  你去了我就幫你搞定它
[00:21:55.880 --> 00:21:57.880]  你就成為大國
[00:21:57.880 --> 00:21:59.880]  我必賜福給你
[00:21:59.880 --> 00:22:01.880]  使你的名為大
[00:22:01.880 --> 00:22:03.880]  你要使別人得福
[00:22:03.880 --> 00:22:05.880]  地上的萬族萬民
[00:22:05.880 --> 00:22:07.880]  都會因你而得福
[00:22:07.880 --> 00:22:09.880]  這就是為什麼
[00:22:09.880 --> 00:22:11.880]  耶和華上帝鍾情於
[00:22:11.880 --> 00:22:13.880]  以色列人當他們是寶貝
[00:22:13.880 --> 00:22:15.880]  原因不是他們好
[00:22:15.880 --> 00:22:17.880]  是因為他答應過亞伯拉罕
[00:22:17.880 --> 00:22:19.880]  他與亞伯拉罕納約
[00:22:19.880 --> 00:22:21.880]  為的是
[00:22:21.880 --> 00:22:23.880]  通過亞伯拉罕的後裔
[00:22:23.880 --> 00:22:25.880]  不單止他們自己得福
[00:22:25.880 --> 00:22:27.880]  地上所有的萬族
[00:22:27.880 --> 00:22:29.880]  都要
[00:22:29.880 --> 00:22:31.880]  得福
[00:22:31.880 --> 00:22:33.880]  我們問一個很重要的問題
[00:22:33.880 --> 00:22:35.880]  上帝要他們得到什麼福氣
[00:22:35.880 --> 00:22:37.880]  不要想五福臨門
[00:22:37.880 --> 00:22:39.880]  沒用的
[00:22:39.880 --> 00:22:41.880]  所有的福氣,上帝說是就是
[00:22:41.880 --> 00:22:43.880]  不是就不是
[00:22:43.880 --> 00:22:45.880]  上帝要給萬國萬民的福氣
[00:22:45.880 --> 00:22:47.880]  在哪裏呢?簡單來說
[00:22:47.880 --> 00:22:49.880]  福氣的反面
[00:22:49.880 --> 00:22:51.880]  就是詛咒
[00:22:51.880 --> 00:22:53.880]  如果你有機會
[00:22:53.880 --> 00:22:55.880]  我們正在讀的那本書叫《創世紀》
[00:22:55.880 --> 00:22:57.880]  《創世紀》裏面
[00:22:57.880 --> 00:22:59.880]  人類的詛咒
[00:22:59.880 --> 00:23:01.880]  就是因為亞當夏娃犯罪
[00:23:01.880 --> 00:23:03.880]  墮落的那一刻
[00:23:03.880 --> 00:23:05.880]  詛咒只有兩個
[00:23:05.880 --> 00:23:07.880]  第一個就是他們墮入了
[00:23:07.880 --> 00:23:09.880]  罪惡的權勢裏面
[00:23:09.880 --> 00:23:11.880]  起初他們沒有叛逆
[00:23:11.880 --> 00:23:13.880]  之前他們是無罪的
[00:23:13.880 --> 00:23:15.880]  但是他一墮落之後
[00:23:15.880 --> 00:23:17.880]  他們就進入了罪了
[00:23:17.880 --> 00:23:19.880]  然後因著他們的罪的緣故
[00:23:19.880 --> 00:23:21.880]  死亡就來到他們
[00:23:21.880 --> 00:23:23.880]  所以簡單來說有兩個詛咒
[00:23:23.880 --> 00:23:25.880]  一個詛咒叫做罪,另一個詛咒叫做死
[00:23:25.880 --> 00:23:27.880]  這個是你和我
[00:23:27.880 --> 00:23:29.880]  每天都帶著的東西
[00:23:29.880 --> 00:23:31.880]  我們都有罪
[00:23:31.880 --> 00:23:33.880]  然後我們很快要死
[00:23:33.880 --> 00:23:35.880]  罪與死
[00:23:35.880 --> 00:23:37.880]  於是福氣將他反過來
[00:23:37.880 --> 00:23:39.880]  他所說的福氣
[00:23:39.880 --> 00:23:41.880]  不是大富大貴
[00:23:41.880 --> 00:23:43.880]  罪的反面
[00:23:43.880 --> 00:23:45.880]  就是從罪孽裏面
[00:23:45.880 --> 00:23:47.880]  可以得到救贖
[00:23:47.880 --> 00:23:49.880]  罪可以得到赦免
[00:23:49.880 --> 00:23:51.880]  然後上帝可以帶領你脫離罪的權勢
[00:23:51.880 --> 00:23:53.880]  第二
[00:23:53.880 --> 00:23:55.880]  死
[00:23:55.880 --> 00:23:57.880]  死的反面就是復活
[00:23:57.880 --> 00:23:59.880]  復活可以進入上帝的永生
[00:23:59.880 --> 00:24:01.880]  的永生
[00:24:01.880 --> 00:24:03.880]  OK
[00:24:03.880 --> 00:24:05.880]  我們現在回到這段經文
[00:24:05.880 --> 00:24:07.880]  我們開始問
[00:24:07.880 --> 00:24:09.880]  當時有個條件
[00:24:09.880 --> 00:24:11.880]  福氣要臨到萬國
[00:24:11.880 --> 00:24:13.880]  有個條件就是阿伯拉罕
[00:24:13.880 --> 00:24:15.880]  要離開本地本族
[00:24:15.880 --> 00:24:17.880]  父家往上帝所指示的地方去
[00:24:17.880 --> 00:24:19.880]  他有沒有去?答案是有
[00:24:19.880 --> 00:24:21.880]  那麼他去完之後
[00:24:21.880 --> 00:24:23.880]  地上的萬族
[00:24:23.880 --> 00:24:25.880]  有沒有因為阿伯拉罕
[00:24:25.880 --> 00:24:27.880]  而得福?
[00:24:27.880 --> 00:24:29.880]  好像沒有
[00:24:29.880 --> 00:24:31.880]  來的弟兄姊妹已經知道
[00:24:31.880 --> 00:24:33.880]  因為所有的東西都是一個影子
[00:24:33.880 --> 00:24:35.880]  藏在舊約裏面的影子
[00:24:35.880 --> 00:24:37.880]  指向將來的一個預言
[00:24:37.880 --> 00:24:39.880]  將來在阿伯拉罕的土裏面
[00:24:39.880 --> 00:24:41.880]  將來在阿伯拉罕的土裏面
[00:24:41.880 --> 00:24:43.880]  將來在阿伯拉罕的土裏面
[00:24:43.880 --> 00:24:45.880]  有他一個很獨特的後裔
[00:24:45.880 --> 00:24:47.880]  那個後裔叫做耶穌基督
[00:24:47.880 --> 00:24:49.880]  耶穌基督會為我們承傳這個預言
[00:24:49.880 --> 00:24:51.880]  耶穌基督會為我們承傳這個預言
[00:24:51.880 --> 00:24:53.880]  耶穌基督會為我們承傳這個預言
[00:24:53.880 --> 00:24:55.880]  耶穌基督會為我們承傳這個預言
[00:24:55.880 --> 00:24:57.880]  這個上帝與阿伯拉罕所納的約
[00:24:57.880 --> 00:24:59.880]  這個上帝與阿伯拉罕所納的約
[00:24:59.880 --> 00:25:01.880]  我們說有其父必有其子
[00:25:01.880 --> 00:25:03.880]  耶穌和阿伯拉罕一樣
[00:25:03.880 --> 00:25:05.880]  他離開本地本族父家
[00:25:05.880 --> 00:25:07.880]  他離開本地本族父家
[00:25:07.880 --> 00:25:09.880]  他離開本地本族父家
[00:25:09.880 --> 00:25:11.880]  不是地上的家
[00:25:11.880 --> 00:25:13.880]  而是天上的家
[00:25:13.880 --> 00:25:15.880]  因為他不屬於地上
[00:25:15.880 --> 00:25:17.880]  他屬於天上
[00:25:17.880 --> 00:25:19.880]  上帝獨一的兒子
[00:25:19.880 --> 00:25:21.880]  從天降下到成肉身
[00:25:21.880 --> 00:25:23.880]  這個聖誕節的意義
[00:25:23.880 --> 00:25:25.880]  接著來到這個世界
[00:25:25.880 --> 00:25:27.880]  他要往我所要指示他的地方去
[00:25:27.880 --> 00:25:29.880]  他要往我所要指示他的地方去
[00:25:29.880 --> 00:25:31.880]  阿伯拉罕當年去了一個地方
[00:25:31.880 --> 00:25:33.880]  那個地方叫迦南
[00:25:33.880 --> 00:25:35.880]  叫應許之地
[00:25:35.880 --> 00:25:37.880]  耶穌要去那裏
[00:25:37.880 --> 00:25:39.880]  耶穌都是去迦南
[00:25:39.880 --> 00:25:41.880]  但是耶穌去到迦南地的耶路撒冷
[00:25:41.880 --> 00:25:43.880]  去到耶路撒冷城外的一吋泥土
[00:25:43.880 --> 00:25:45.880]  在耶路撒冷城外的一吋泥土
[00:25:45.880 --> 00:25:47.880]  在耶路撒冷城外的一吋泥土
[00:25:47.880 --> 00:25:49.880]  叫各國他的地方被釘在十字架上
[00:25:49.880 --> 00:25:51.880]  那個就是上帝要指示他去的地方
[00:25:51.880 --> 00:25:53.880]  那個就是上帝要指示他去的地方
[00:25:53.880 --> 00:25:55.880]  於是我們終於有福氣
[00:25:55.880 --> 00:25:57.880]  於是我們終於有福氣
[00:25:57.880 --> 00:25:59.880]  那福氣從那裏出來
[00:25:59.880 --> 00:26:01.880]  由各國他山上的十字架
[00:26:01.880 --> 00:26:03.880]  由各國他山上的十字架
[00:26:03.880 --> 00:26:05.880]  出來
[00:26:05.880 --> 00:26:07.880]  我們開始明白
[00:26:07.880 --> 00:26:09.880]  那福氣是怎樣臨到我們
[00:26:09.880 --> 00:26:11.880]  是因為有人離開本地本族譜家
[00:26:11.880 --> 00:26:13.880]  去到上帝指示他的地方去
[00:26:13.880 --> 00:26:15.880]  那個人不是阿伯拉罕耶
[00:26:15.880 --> 00:26:17.880]  阿伯拉罕的後裔叫耶穌
[00:26:17.880 --> 00:26:19.880]  耶穌基督的受死復活
[00:26:19.880 --> 00:26:21.880]  讓我們可以從罪孽中得到拯救
[00:26:21.880 --> 00:26:23.880]  讓我們可以從罪孽中得到拯救
[00:26:23.880 --> 00:26:25.880]  讓我們可以享受
[00:26:25.880 --> 00:26:27.880]  復活
[00:26:27.880 --> 00:26:29.880]  永遠的生命
[00:26:29.880 --> 00:26:31.880]  如果你將這個故事
[00:26:31.880 --> 00:26:33.880]  如果你將這個故事
[00:26:33.880 --> 00:26:35.880]  套在寶藏和珍珠的故事
[00:26:35.880 --> 00:26:37.880]  套在寶藏和珍珠的故事
[00:26:37.880 --> 00:26:39.880]  為了要買熟
[00:26:39.880 --> 00:26:41.880]  為了要買熟
[00:26:41.880 --> 00:26:43.880]  寶藏和珍珠
[00:26:43.880 --> 00:26:45.880]  寶藏和珍珠代表以色列人和愛邦人
[00:26:45.880 --> 00:26:47.880]  寶藏和珍珠代表以色列人和愛邦人
[00:26:47.880 --> 00:26:49.880]  他的性命
[00:26:49.880 --> 00:26:51.880]  他的所有
[00:26:51.880 --> 00:26:53.880]  就好像天國
[00:26:53.880 --> 00:26:55.880]  來臨的景象
[00:26:55.880 --> 00:26:57.880]  天國就好像有一個人
[00:26:57.880 --> 00:26:59.880]  奮身買下所有
[00:26:59.880 --> 00:27:01.880]  去抱著寶藏和珍珠
[00:27:01.880 --> 00:27:03.880]  去抱著寶藏和珍珠
[00:27:03.880 --> 00:27:05.880]  抱著以色列人和愛邦人
[00:27:05.880 --> 00:27:07.880]  去拯救他們
[00:27:07.880 --> 00:27:09.880]  這個是天國的景象
[00:27:09.880 --> 00:27:11.880]  這個是天國的景象
[00:27:11.880 --> 00:27:13.880]  何等奇異的因典
[00:27:13.880 --> 00:27:15.880]  何等奇異的因典
[00:27:15.880 --> 00:27:17.880]  我們現在看完創世記
[00:27:17.880 --> 00:27:19.880]  我們現在看完創世記
[00:27:19.880 --> 00:27:21.880]  繼續帶你回去看下半集
[00:27:21.880 --> 00:27:23.880]  繼續帶你回去看下半集
[00:27:23.880 --> 00:27:25.880]  出埃及記
[00:27:25.880 --> 00:27:27.880]  出埃及記從歷史的角度來說
[00:27:27.880 --> 00:27:29.880]  出埃及記從歷史的角度來說
[00:27:29.880 --> 00:27:31.880]  這個故事是關於以色列人
[00:27:31.880 --> 00:27:33.880]  這個故事是關於以色列人
[00:27:33.880 --> 00:27:35.880]  中國歷史有沒有出埃及記
[00:27:35.880 --> 00:27:37.880]  中國歷史有沒有出埃及記
[00:27:37.880 --> 00:27:39.880]  中國歷史有沒有出埃及記
[00:27:39.880 --> 00:27:41.880]  中國歷史有沒有出埃及記
[00:27:41.880 --> 00:27:43.880]  中國歷史有沒有出埃及記
[00:27:43.880 --> 00:27:45.880]  有被困在罪惡權勢底下的
[00:27:45.880 --> 00:27:47.880]  有被困在罪惡權勢底下的
[00:27:47.880 --> 00:27:49.880]  你和我盼望拯救的故事
[00:27:49.880 --> 00:27:51.880]  你和我盼望拯救的故事
[00:27:51.880 --> 00:27:53.880]  他們被關在一個奴役的地方
[00:27:53.880 --> 00:27:55.880]  他們被關在一個奴役的地方
[00:27:55.880 --> 00:27:57.880]  那個地方叫做埃及
[00:27:57.880 --> 00:27:59.880]  埃及是偶像之城
[00:27:59.880 --> 00:28:01.880]  偶像之都
[00:28:01.880 --> 00:28:03.880]  他們被偶像所控制住
[00:28:03.880 --> 00:28:05.880]  我們全部人都被偶像所控制住
[00:28:05.880 --> 00:28:07.880]  我們全部人都被偶像所控制住
[00:28:07.880 --> 00:28:09.880]  雖然說我不拜神
[00:28:09.880 --> 00:28:11.880]  但香港有香港人的價值
[00:28:11.880 --> 00:28:13.880]  每個地方有每個人的價值
[00:28:13.880 --> 00:28:15.880]  總之不跟隨上帝
[00:28:15.880 --> 00:28:17.880]  就是正確的價值
[00:28:17.880 --> 00:28:19.880]  這個就是罪的根源
[00:28:19.880 --> 00:28:21.880]  這個就是罪的根源
[00:28:21.880 --> 00:28:23.880]  我們每個人需要上帝去拯救我們
[00:28:23.880 --> 00:28:25.880]  我們每個人需要上帝去拯救我們
[00:28:25.880 --> 00:28:27.880]  從我們文化裏面
[00:28:27.880 --> 00:28:29.880]  所有的這些偶像
[00:28:29.880 --> 00:28:31.880]  所有的這些偶像
[00:28:31.880 --> 00:28:33.880]  去拯救出來
[00:28:33.880 --> 00:28:35.880]  以致我們不再服侍他們
[00:28:35.880 --> 00:28:37.880]  不再被他們奴役
[00:28:37.880 --> 00:28:39.880]  而單單敬拜上帝
[00:28:39.880 --> 00:28:41.880]  回到埃及
[00:28:41.880 --> 00:28:43.880]  上帝是怎樣救贖以色人的
[00:28:43.880 --> 00:28:45.880]  上帝是怎樣
[00:28:45.880 --> 00:28:47.880]  令以色人可以脫離
[00:28:47.880 --> 00:28:49.880]  埃及圍爐之家的捆綁
[00:28:49.880 --> 00:28:51.880]  的答案是
[00:28:51.880 --> 00:28:53.880]  通過十災
[00:28:53.880 --> 00:28:55.880]  尤其是
[00:28:55.880 --> 00:28:57.880]  第十災
[00:28:57.880 --> 00:28:59.880]  我們沒時間去看十災
[00:28:59.880 --> 00:29:01.880]  每一災都是和埃及的
[00:29:01.880 --> 00:29:03.880]  偶像神明有關係
[00:29:03.880 --> 00:29:05.880]  但最後
[00:29:05.880 --> 00:29:07.880]  令到埃及的法老
[00:29:07.880 --> 00:29:09.880]  沒有辦法撐得住
[00:29:09.880 --> 00:29:11.880]  的就是第十災
[00:29:11.880 --> 00:29:13.880]  第十災就是逾越節
[00:29:13.880 --> 00:29:15.880]  的形成
[00:29:15.880 --> 00:29:17.880]  我們去看猜拳記第十二章
[00:29:17.880 --> 00:29:19.880]  猜拳記第十二章
[00:29:19.880 --> 00:29:21.880]  第六節
[00:29:21.880 --> 00:29:23.880]  那日黃昏的時候
[00:29:23.880 --> 00:29:25.880]  以色列傳會眾要把羔羊
[00:29:25.880 --> 00:29:27.880]  宰了
[00:29:27.880 --> 00:29:29.880]  他們要取一些血
[00:29:29.880 --> 00:29:31.880]  圖在他們吃羔羊
[00:29:31.880 --> 00:29:33.880]  房屋兩旁的門框和門尾上
[00:29:33.880 --> 00:29:35.880]  那日我要
[00:29:35.880 --> 00:29:37.880]  走遍埃及地
[00:29:37.880 --> 00:29:39.880]  把一切投生的
[00:29:39.880 --> 00:29:41.880]  無論是生畜
[00:29:41.880 --> 00:29:43.880]  或者是人
[00:29:43.880 --> 00:29:45.880]  是人是親族都要擊殺
[00:29:45.880 --> 00:29:47.880]  第十三節
[00:29:47.880 --> 00:29:49.880]  這血
[00:29:49.880 --> 00:29:51.880]  要在你們所住的
[00:29:51.880 --> 00:29:53.880]  房屋上作記號
[00:29:53.880 --> 00:29:55.880]  我一見到這血就會
[00:29:55.880 --> 00:29:57.880]  越過如越過你們
[00:29:57.880 --> 00:29:59.880]  我擊打
[00:29:59.880 --> 00:30:01.880]  埃及地的時候
[00:30:01.880 --> 00:30:03.880]  遭殃的必不臨到你們身上
[00:30:03.880 --> 00:30:05.880]  施行毀滅
[00:30:05.880 --> 00:30:07.880]  但是必須要有羔羊
[00:30:07.880 --> 00:30:09.880]  的補血
[00:30:09.880 --> 00:30:11.880]  上帝為
[00:30:11.880 --> 00:30:13.880]  以色列民預備了一個
[00:30:13.880 --> 00:30:15.880]  羔羊
[00:30:15.880 --> 00:30:17.880]  上帝為他寶貝的
[00:30:17.880 --> 00:30:19.880]  以色列民要保得住他們
[00:30:19.880 --> 00:30:21.880]  要越過他們
[00:30:21.880 --> 00:30:23.880]  必須要有如越的羔羊
[00:30:23.880 --> 00:30:25.880]  於是上帝
[00:30:25.880 --> 00:30:27.880]  設計如果沒有
[00:30:27.880 --> 00:30:29.880]  如越的羔羊
[00:30:29.880 --> 00:30:31.880]  以色列人和埃及人一起慘死
[00:30:31.880 --> 00:30:33.880]  但是因為有
[00:30:33.880 --> 00:30:35.880]  如越的羔羊血
[00:30:35.880 --> 00:30:37.880]  上帝的子民可以得到
[00:30:37.880 --> 00:30:39.880]  救贖
[00:30:39.880 --> 00:30:41.880]  這些和以色列人有關係
[00:30:41.880 --> 00:30:43.880]  和我們完全沒有關係
[00:30:43.880 --> 00:30:45.880]  這一切都只是影子
[00:30:45.880 --> 00:30:47.880]  指向將來耶穌基督
[00:30:47.880 --> 00:30:49.880]  在十字架上給我們的救贖
[00:30:49.880 --> 00:30:51.880]  我們怎麼可以得救
[00:30:51.880 --> 00:30:53.880]  羊字底下一個我
[00:30:53.880 --> 00:30:55.880]  我們怎麼可以在上帝面前
[00:30:55.880 --> 00:30:57.880]  站立得穩
[00:30:57.880 --> 00:30:59.880]  我們怎麼可以稱義
[00:30:59.880 --> 00:31:01.880]  不是因為我們做行善積德
[00:31:01.880 --> 00:31:03.880]  而是因為在羔羊
[00:31:03.880 --> 00:31:05.880]  的底下
[00:31:05.880 --> 00:31:07.880]  我們被耶穌所
[00:31:07.880 --> 00:31:09.880]  拯救
[00:31:09.880 --> 00:31:11.880]  於是我們說
[00:31:11.880 --> 00:31:13.880]  去到新約的時候
[00:31:13.880 --> 00:31:15.880]  上帝要救贖的對象
[00:31:15.880 --> 00:31:17.880]  上帝的羔羊要救贖的
[00:31:17.880 --> 00:31:19.880]  不單止是以色列人
[00:31:19.880 --> 00:31:21.880]  其實是世上的萬國萬民
[00:31:21.880 --> 00:31:23.880]  所以我們現在讀的聖經
[00:31:23.880 --> 00:31:25.880]  好像
[00:31:25.880 --> 00:31:27.880]  寫給以色列人
[00:31:27.880 --> 00:31:29.880]  我們每一個人因為
[00:31:29.880 --> 00:31:31.880]  所有的東西在耶穌基督裡面
[00:31:31.880 --> 00:31:33.880]  已經被廣泛的
[00:31:33.880 --> 00:31:35.880]  包圍著這個世界
[00:31:35.880 --> 00:31:37.880]  拉夫音第一章
[00:31:37.880 --> 00:31:39.880]  第二十一節
[00:31:39.880 --> 00:31:41.880]  如果你剛剛來過我們的聖誕崇拜
[00:31:41.880 --> 00:31:43.880]  你也聽過
[00:31:43.880 --> 00:31:45.880]  瑪利亞要生一個兒子
[00:31:45.880 --> 00:31:47.880]  他的名字叫耶穌
[00:31:47.880 --> 00:31:49.880]  上帝是拯救
[00:31:49.880 --> 00:31:51.880]  因為他要把上帝的子民
[00:31:51.880 --> 00:31:53.880]  從罪惡裡面拯救出來
[00:31:53.880 --> 00:31:55.880]  我們也記得
[00:31:55.880 --> 00:31:57.880]  在聖經第二十九節
[00:31:57.880 --> 00:31:59.880]  我們讀過很熟悉的施洗約翰
[00:31:59.880 --> 00:32:01.880]  看著耶穌說
[00:32:01.880 --> 00:32:03.880]  上帝的羔羊要除去世人的罪
[00:32:03.880 --> 00:32:05.880]  耶穌再不單止是
[00:32:05.880 --> 00:32:07.880]  以色列人的羔羊
[00:32:07.880 --> 00:32:09.880]  是上帝的羔羊
[00:32:09.880 --> 00:32:11.880]  是全世界的羔羊
[00:32:11.880 --> 00:32:13.880]  在這裡
[00:32:13.880 --> 00:32:15.880]  我們再次看到
[00:32:15.880 --> 00:32:17.880]  無論是創世紀
[00:32:17.880 --> 00:32:19.880]  亞伯拉罕那個應許
[00:32:19.880 --> 00:32:21.880]  或者是出埃及紀
[00:32:21.880 --> 00:32:23.880]  如月節
[00:32:23.880 --> 00:32:25.880]  為了要救贖
[00:32:25.880 --> 00:32:27.880]  寶藏和珍珠
[00:32:27.880 --> 00:32:29.880]  以色列人和愛邦人
[00:32:29.880 --> 00:32:31.880]  耶穌都要獻上一切
[00:32:31.880 --> 00:32:33.880]  獻上一切
[00:32:33.880 --> 00:32:35.880]  獻上他的生命
[00:32:35.880 --> 00:32:37.880]  他的所有
[00:32:37.880 --> 00:32:39.880]  因為耶穌要成為如月的羔羊
[00:32:39.880 --> 00:32:41.880]  耶穌不死
[00:32:41.880 --> 00:32:43.880]  你就要死
[00:32:43.880 --> 00:32:45.880]  因為耶穌死
[00:32:45.880 --> 00:32:47.880]  所以我躲在他底下
[00:32:47.880 --> 00:32:49.880]  我相信他
[00:32:49.880 --> 00:32:51.880]  我就可以成為義
[00:32:51.880 --> 00:32:53.880]  得救贖
[00:32:53.880 --> 00:32:55.880]  這個是天國彌臨的
[00:32:55.880 --> 00:32:57.880]  景象
[00:32:57.880 --> 00:32:59.880]  一個何等
[00:32:59.880 --> 00:33:01.880]  奇異的
[00:33:01.880 --> 00:33:03.880]  恩典
[00:33:03.880 --> 00:33:05.880]  鍾美元
[00:33:05.880 --> 00:33:07.880]  聖經教導我們
[00:33:07.880 --> 00:33:09.880]  耶穌不單止
[00:33:09.880 --> 00:33:11.880]  為上帝寶貝的子民
[00:33:11.880 --> 00:33:13.880]  賞十字架
[00:33:13.880 --> 00:33:15.880]  聖經告訴我們
[00:33:15.880 --> 00:33:17.880]  他還帶著喜樂
[00:33:17.880 --> 00:33:19.880]  興翰羞辱
