
[00:00:00.000 --> 00:00:06.000]  2012年12月24日
[00:19:21.000 --> 00:19:23.000]  過的聖誕
[00:19:23.000 --> 00:19:25.000]  不是一個美善的聖誕
[00:19:25.000 --> 00:19:29.000]  我四十年前過的聖誕
[00:19:29.000 --> 00:19:33.000]  是一個醜陋自私放縱的聖誕
[00:19:33.000 --> 00:19:36.000]  而且都是在尖沙咀金花輪道附近度過的
[00:19:36.000 --> 00:19:39.000]  但是今天主讓我來到寶勒巷這裡
[00:19:39.000 --> 00:19:41.000]  來站在這裡
[00:19:41.000 --> 00:19:43.000]  我四十年來
[00:19:43.000 --> 00:19:47.000]  主一直將祂的美與祂的善
[00:19:47.000 --> 00:19:49.000]  來放在我的身上
[00:19:49.000 --> 00:19:52.000]  不是我自己修為得來的
[00:19:52.000 --> 00:19:54.000]  不是我有我的定力可以得到的
[00:19:54.000 --> 00:19:58.000]  而是這一位美麗良善的主
[00:19:58.000 --> 00:20:02.000]  祂怎樣一直來接納我
[00:20:02.000 --> 00:20:04.000]  來擁抱我
[00:20:04.000 --> 00:20:05.000]  來鼓勵我
[00:20:05.000 --> 00:20:07.000]  所以來到今時今日
[00:20:07.000 --> 00:20:09.000]  我感恩
[00:20:09.000 --> 00:20:12.000]  我現在經常和大男人聊天
[00:20:12.000 --> 00:20:14.000]  經常鼓勵一些
[00:20:14.000 --> 00:20:16.000]  像我這個年紀的大男人
[00:20:16.000 --> 00:20:18.000]  因為我已經進入晚年了
[00:20:18.000 --> 00:20:21.000]  雖然我的名字叫Young Man
[00:20:21.000 --> 00:20:26.000]  我很想和大男人說
[00:20:26.000 --> 00:20:29.000]  你的生命可以更美更善
[00:20:29.000 --> 00:20:31.000]  只是簡單一句
[00:20:31.000 --> 00:20:34.000]  你想不想你的肺更加美
[00:20:34.000 --> 00:20:38.000]  你想不想你的肺更加有含氧量
[00:20:38.000 --> 00:20:40.000]  我如果四十年前
[00:20:40.000 --> 00:20:44.000]  不是因著認識這位美善的耶穌基督
[00:20:44.000 --> 00:20:46.000]  我四十年後的那個肺
[00:20:46.000 --> 00:20:48.000]  都不知道會變成
[00:20:48.000 --> 00:20:50.000]  是不是CA Lungs
[00:20:50.000 --> 00:20:53.000]  因為我四十年前
[00:20:53.000 --> 00:20:56.000]  每一天是兩包煙
[00:20:56.000 --> 00:20:58.000]  手都黃了
[00:20:58.000 --> 00:20:59.000]  然後我覺得
[00:20:59.000 --> 00:21:01.000]  吸煙不夠型
[00:21:01.000 --> 00:21:03.000]  吸淚水不型
[00:21:03.000 --> 00:21:05.000]  要沒有淚水才型
[00:21:05.000 --> 00:21:07.000]  因為男人要麼不要做
[00:21:07.000 --> 00:21:08.000]  做就做激一點
[00:21:08.000 --> 00:21:11.000]  沒有淚水都不型
[00:21:11.000 --> 00:21:13.000]  吃雪茄型一點
[00:21:13.000 --> 00:21:14.000]  雪茄都不型
[00:21:14.000 --> 00:21:16.000]  煙斗型一點
[00:21:16.000 --> 00:21:17.000]  煙斗都不夠型
[00:21:17.000 --> 00:21:19.000]  大麻型一點
[00:21:19.000 --> 00:21:20.000]  大麻都不夠型
[00:21:20.000 --> 00:21:22.000]  鴉片勁一點
[00:21:22.000 --> 00:21:23.000]  你想想一個人的生命
[00:21:23.000 --> 00:21:24.000]  可以一直這樣
[00:21:24.000 --> 00:21:27.000]  咀嚼咀嚼墮下去的
[00:21:27.000 --> 00:21:28.000]  但是
[00:21:28.000 --> 00:21:33.000]  神派他的兒子耶穌基督降世
[00:21:33.000 --> 00:21:37.000]  神叫我們能夠進入他的榮光當中
[00:21:37.000 --> 00:21:39.000]  天使帶給我們的訊息就是
[00:21:39.000 --> 00:21:41.000]  不要怕
[00:21:41.000 --> 00:21:42.000]  不要怕
[00:21:42.000 --> 00:21:44.000]  不要怕
[00:21:44.000 --> 00:21:45.000]  Fear not
[00:21:45.000 --> 00:21:46.000]  Fear not
[00:21:46.000 --> 00:21:47.000]  Fear not
[00:21:47.000 --> 00:21:48.000]  不要怕
[00:21:48.000 --> 00:21:49.000]  不要怕
[00:21:49.000 --> 00:21:50.000]  不要慌
[00:21:50.000 --> 00:21:51.000]  不要亂
[00:21:51.000 --> 00:21:53.000]  所以十二月二十一日
[00:21:53.000 --> 00:21:55.000]  我沒有買東西
[00:21:55.000 --> 00:21:58.000]  我仍然很快樂
[00:21:58.000 --> 00:22:01.000]  所以我每晚都睡得很熟
[00:22:01.000 --> 00:22:03.000]  很開心
[00:22:03.000 --> 00:22:05.000]  所以太太有病
[00:22:05.000 --> 00:22:08.000]  我們都真的不怕
[00:22:08.000 --> 00:22:11.000]  好像永生指揮告訴我們
[00:22:11.000 --> 00:22:13.000]  基督徒都有問題
[00:22:13.000 --> 00:22:15.000]  不過有問題有困難的時候
[00:22:15.000 --> 00:22:17.000]  有主啊
[00:22:17.000 --> 00:22:20.000]  多快樂啊
[00:22:20.000 --> 00:22:23.000]  我的太太一九九三還是九四的時候
[00:22:23.000 --> 00:22:26.000]  醫生說她有一個治不好的病
[00:22:26.000 --> 00:22:28.000]  中文說不治之症
[00:22:28.000 --> 00:22:30.000]  我們自己畫上一個等號
[00:22:30.000 --> 00:22:33.000]  不治之症就等於死症
[00:22:33.000 --> 00:22:35.000]  就是遲早死
[00:22:35.000 --> 00:22:38.000]  其實遲早死是人類的事實
[00:22:38.000 --> 00:22:40.000]  有誰不是遲早死
[00:22:40.000 --> 00:22:43.000]  不過當時聽到的時候很震撼
[00:22:43.000 --> 00:22:45.000]  抱著一起哭
[00:22:45.000 --> 00:22:47.000]  弟弟還是很小
[00:22:47.000 --> 00:22:50.000]  由那時候吃藥吃到今時今日
[00:22:50.000 --> 00:22:54.000]  但是我們心非常感恩快樂
[00:22:54.000 --> 00:22:59.000]  因為我們有主耶穌基督的恩典
[00:22:59.000 --> 00:23:01.000]  在我們生命當中
[00:23:01.000 --> 00:23:03.000]  我有一口氣
[00:23:03.000 --> 00:23:06.000]  我都要請你來接受耶穌基督
[00:23:06.000 --> 00:23:08.000]  請你來接受這一位
[00:23:08.000 --> 00:23:10.000]  你眼看不到手摸不到的
[00:23:10.000 --> 00:23:12.000]  但是他能夠摸你
[00:23:12.000 --> 00:23:14.000]  他能夠擁抱你
[00:23:14.000 --> 00:23:15.000]  你眼看不到他
[00:23:15.000 --> 00:23:17.000]  但是他眼目看顧你
[00:23:17.000 --> 00:23:20.000]  他能夠帶領你走一條光明的道路
[00:23:20.000 --> 00:23:22.000]  這一位的耶穌基督
[00:23:22.000 --> 00:23:24.000]  是不是好過你所拜的
[00:23:24.000 --> 00:23:27.000]  如果你選到一個比我的耶穌更加好的
[00:23:27.000 --> 00:23:28.000]  我跟你
[00:23:28.000 --> 00:23:32.000]  不過如果你選不到一個像我耶穌一樣的
[00:23:32.000 --> 00:23:35.000]  我請你今晚一吉我
[00:23:35.000 --> 00:23:37.000]  就是你說主耶穌
[00:23:37.000 --> 00:23:40.000]  你曾經降生在這個世上
[00:23:40.000 --> 00:23:42.000]  沒有人接待你
[00:23:42.000 --> 00:23:45.000]  但是今天你仍然藉著你的聖靈
[00:23:45.000 --> 00:23:47.000]  來宣講你的福音
[00:23:47.000 --> 00:23:49.000]  來敲我的心門
[00:23:49.000 --> 00:23:50.000]  你雖然看見我內心
[00:23:50.000 --> 00:23:53.000]  我人生的歷史有多醜陋多黑暗
[00:23:53.000 --> 00:23:55.000]  但是你對我仍然有盼望
[00:23:55.000 --> 00:23:59.000]  他看好你
[00:23:59.000 --> 00:24:03.000]  你不要讓自己的過去來定義你自己
[00:24:03.000 --> 00:24:07.000]  你不要讓你自己掙扎的罪惡來定義你
[00:24:07.000 --> 00:24:09.000]  你是讓耶穌基督自己
[00:24:09.000 --> 00:24:12.000]  這位神怡人者降世為人
[00:24:12.000 --> 00:24:14.000]  帶我們回歸天上
[00:24:14.000 --> 00:24:16.000]  這一位的主
[00:24:16.000 --> 00:24:18.000]  來成為我們的主
[00:24:18.000 --> 00:24:19.000]  我們的上帝
[00:24:19.000 --> 00:24:20.000]  好不好啊
[00:24:20.000 --> 00:24:22.000]  爸爸媽媽
[00:24:22.000 --> 00:24:24.000]  在座的長輩
[00:24:24.000 --> 00:24:27.000]  可能你今晚因為吃了個聖誕大餐
[00:24:27.000 --> 00:24:29.000]  就被人哄了你
[00:24:29.000 --> 00:24:32.000]  但是我很想你不要白吃這一餐
[00:24:32.000 --> 00:24:35.000]  我很想你不單止吃完這一餐
[00:24:35.000 --> 00:24:37.000]  你還知道你的子女這麼愛你
[00:24:37.000 --> 00:24:40.000]  因為他不捨得
[00:24:40.000 --> 00:24:43.000]  你沒有將來的盼望
[00:24:43.000 --> 00:24:45.000]  因為他不捨得
[00:24:45.000 --> 00:24:48.000]  你帶著你過去人生的痛苦
[00:24:48.000 --> 00:24:49.000]  挫敗
[00:24:49.000 --> 00:24:50.000]  追究
[00:24:50.000 --> 00:24:52.000]  來繼續面對你的人生
[00:24:52.000 --> 00:24:53.000]  因為他不捨得
[00:24:53.000 --> 00:24:56.000]  你是憑著自己的毅力
[00:24:56.000 --> 00:24:57.000]  孤孤單單的
[00:24:57.000 --> 00:25:01.000]  來面對自己健康的挑戰
[00:25:01.000 --> 00:25:02.000]  其實人
[00:25:02.000 --> 00:25:05.000]  到他健康出現嚴重問題的時候
[00:25:05.000 --> 00:25:09.000]  是真的什麼都放棄
[00:25:09.000 --> 00:25:13.000]  有一位在警察部
[00:25:13.000 --> 00:25:16.000]  做軍械教官
[00:25:16.000 --> 00:25:18.000]  很高大
[00:25:18.000 --> 00:25:24.000]  但是當他驗出第四期癌症的時候
[00:25:24.000 --> 00:25:26.000]  整個人崩潰了
[00:25:26.000 --> 00:25:29.000]  當他的太太面對著自己一個
[00:25:29.000 --> 00:25:32.000]  本來是男子漢粗壯的丈夫
[00:25:32.000 --> 00:25:33.000]  躺在那裡
[00:25:33.000 --> 00:25:36.000]  醫生都說沒有辦法的時候
[00:25:36.000 --> 00:25:38.000]  你知不知道太太做了一件什麼事
[00:25:38.000 --> 00:25:40.000]  這個太太本來是叫做
[00:25:40.000 --> 00:25:42.000]  拜那種五教合一的
[00:25:42.000 --> 00:25:44.000]  即是有殺錯沒放過那種
[00:25:44.000 --> 00:25:47.000]  即是包耶穌都包在裡面
[00:25:47.000 --> 00:25:50.000]  那她突然間只是叫耶穌
[00:25:50.000 --> 00:25:53.000]  我說那你應該叫完五個
[00:25:53.000 --> 00:25:55.000]  你叫漏了一個怎麼辦
[00:25:55.000 --> 00:25:57.000]  她就叫了一個
[00:25:57.000 --> 00:25:58.000]  就在那時候
[00:25:58.000 --> 00:26:02.000]  她立刻見到這個無助的丈夫
[00:26:02.000 --> 00:26:04.000]  垂死的丈夫
[00:26:04.000 --> 00:26:07.000]  呼吸穩定下來
[00:26:07.000 --> 00:26:10.000]  後來這個丈夫醒來的時候
[00:26:10.000 --> 00:26:14.000]  就說我聽見你呼求耶穌
[00:26:14.000 --> 00:26:16.000]  然後就說
[00:26:16.000 --> 00:26:18.000]  如果耶穌醫好我
[00:26:18.000 --> 00:26:20.000]  我都要信耶穌
[00:26:20.000 --> 00:26:22.000]  後來他真是一路好一路好
[00:26:22.000 --> 00:26:23.000]  做了很多手術
[00:26:23.000 --> 00:26:24.000]  一路好一路好
[00:26:24.000 --> 00:26:26.000]  那太太就跟他說
[00:26:26.000 --> 00:26:29.000]  我信了耶穌你都要信耶穌
[00:26:29.000 --> 00:26:30.000]  那他就說
[00:26:30.000 --> 00:26:33.000]  看看怎麼樣
[00:26:33.000 --> 00:26:36.000]  出了醫院再說吧
[00:26:36.000 --> 00:26:38.000]  人就是這樣
[00:26:38.000 --> 00:26:41.000]  不過在他無助的困苦當中
[00:26:41.000 --> 00:26:43.000]  當他呼求耶穌的時候
[00:26:43.000 --> 00:26:45.000]  其他的他所拜開的
[00:26:45.000 --> 00:26:48.000]  他說完全沒有事可做
[00:26:48.000 --> 00:26:51.000]  因為有鼻不能聞
[00:26:51.000 --> 00:26:52.000]  有眼不能看
[00:26:52.000 --> 00:26:54.000]  有耳不能聽
[00:26:54.000 --> 00:26:56.000]  有手不能動
[00:26:56.000 --> 00:26:58.000]  如果你拜開那些能夠動
[00:26:58.000 --> 00:27:00.000]  就嚇死你了
[00:27:00.000 --> 00:27:01.000]  因為他不動
[00:27:01.000 --> 00:27:04.000]  所以你才繼續拜他
[00:27:04.000 --> 00:27:06.000]  他這個男人大丈夫
[00:27:06.000 --> 00:27:07.000]  這個男子漢
[00:27:07.000 --> 00:27:10.000]  是這樣來歸向耶穌
[00:27:10.000 --> 00:27:11.000]  不要怕
[00:27:11.000 --> 00:27:13.000]  我不知道你今天怕什麼
[00:27:13.000 --> 00:27:16.000]  但是我好想你知道
[00:27:16.000 --> 00:27:18.000]  你心裡面的恐懼
[00:27:18.000 --> 00:27:21.000]  是可以完全消除的
[00:27:21.000 --> 00:27:24.000]  我帶給你們一個大喜的訊息
[00:27:24.000 --> 00:27:29.000]  是要為萬民帶來極大的喜樂
[00:27:29.000 --> 00:27:31.000]  極大的喜樂
[00:27:31.000 --> 00:27:34.000]  你有沒有這個極大的喜樂
[00:27:34.000 --> 00:27:38.000]  其實如果有一個問題沒有解決的話
[00:27:38.000 --> 00:27:44.000]  最終我們都是會悽悽慘慘的哀哼一聲
[00:27:44.000 --> 00:27:46.000]  就離開這個世界
[00:27:46.000 --> 00:27:48.000]  但是當我們是認識到
[00:27:48.000 --> 00:27:50.000]  這個聖誕的意義
[00:27:50.000 --> 00:27:53.000]  得到這位聖誕的主角
[00:27:53.000 --> 00:27:55.000]  成為我們生命的主宰
[00:27:55.000 --> 00:27:58.000]  當我們的生命是與天上的生命
[00:27:58.000 --> 00:28:01.000]  來連接在一起的時候
[00:28:01.000 --> 00:28:04.000]  我們真的就可以開始有
[00:28:04.000 --> 00:28:06.000]  這個極大的喜樂
[00:28:06.000 --> 00:28:08.000]  甚至在困難當中
[00:28:08.000 --> 00:28:10.000]  我們都能夠喜樂
[00:28:10.000 --> 00:28:12.000]  這個喜樂是什麼呢?
[00:28:12.000 --> 00:28:13.000]  聽好了
[00:28:13.000 --> 00:28:15.000]  救主
[00:28:15.000 --> 00:28:17.000]  就是主基督
[00:28:17.000 --> 00:28:20.000]  今天在大衛的城
[00:28:20.000 --> 00:28:23.000]  伯利恆降生了
[00:28:23.000 --> 00:28:25.000]  原來在那個時刻
[00:28:25.000 --> 00:28:27.000]  一開始的時候
[00:28:27.000 --> 00:28:29.000]  當救主主基督
[00:28:29.000 --> 00:28:33.000]  是誕生在這個伯利恆裡面的時候
[00:28:33.000 --> 00:28:35.000]  這個永恆的喜樂
[00:28:35.000 --> 00:28:37.000]  這個永恆喜樂的江河
[00:28:37.000 --> 00:28:39.000]  就已經不停止地
[00:28:39.000 --> 00:28:41.000]  在整個人類歷史裡面
[00:28:41.000 --> 00:28:43.000]  一路湧流出來
[00:28:43.000 --> 00:28:46.000]  使到凡是投靠他的人
[00:28:46.000 --> 00:28:48.000]  都脫去這個麻衣
[00:28:48.000 --> 00:28:49.000]  脫去這個袖座
[00:28:49.000 --> 00:28:51.000]  脫去這個裳服
[00:28:51.000 --> 00:28:53.000]  是穿上這個跳舞衣
[00:28:53.000 --> 00:28:55.000]  天天快樂唱歌
[00:28:55.000 --> 00:28:58.000]  各位你剛才有沒有聽到幾個字?
[00:28:58.000 --> 00:29:01.000]  哈利路亞
[00:29:01.000 --> 00:29:02.000]  跟我說一次
[00:29:02.000 --> 00:29:05.000]  哈利路亞
[00:29:05.000 --> 00:29:07.000]  哈利路亞
[00:29:07.000 --> 00:29:09.000]  哈利路亞
[00:29:09.000 --> 00:29:10.000]  哈利路亞
[00:29:10.000 --> 00:29:11.000]  哈利路亞
[00:29:11.000 --> 00:29:12.000]  哈利路亞
[00:29:12.000 --> 00:29:13.000]  哈利路亞
[00:29:13.000 --> 00:29:14.000]  哈利路亞
[00:29:14.000 --> 00:29:15.000]  哈利路亞
[00:29:15.000 --> 00:29:16.000]  哈利路亞
[00:29:16.000 --> 00:29:17.000]  哈利路亞
[00:29:17.000 --> 00:29:19.000]  讚美主
[00:29:19.000 --> 00:29:21.000]  這個很厲害
[00:29:21.000 --> 00:29:23.000]  哈利路亞
[00:29:23.000 --> 00:29:25.000]  這個是充滿喜樂的
[00:29:25.000 --> 00:29:27.000]  跨性的聲音
[00:29:27.000 --> 00:29:29.000]  是向什麼跨性呢?
[00:29:29.000 --> 00:29:31.000]  向仇虎跨性
[00:29:31.000 --> 00:29:33.000]  向什麼跨性呢?
[00:29:33.000 --> 00:29:35.000]  向罪的勢力來跨性
[00:29:35.000 --> 00:29:37.000]  向什麼跨性呢?
[00:29:37.000 --> 00:29:39.000]  這個是沒有人有的跨性的聲音
[00:29:39.000 --> 00:29:41.000]  而我在耶穌基督裡
[00:29:41.000 --> 00:29:43.000]  我時常都聽著這個聲音
[00:29:43.000 --> 00:29:45.000]  向什麼跨性呢?
[00:29:45.000 --> 00:29:47.000]  向死亡來跨性
[00:29:47.000 --> 00:29:50.000]  如果你找到一個能夠向死亡跨性的
[00:29:50.000 --> 00:29:51.000]  我跟你
[00:29:51.000 --> 00:29:52.000]  如果你找不到的
[00:29:52.000 --> 00:29:54.000]  你今晚一定要跟著我
[00:29:54.000 --> 00:29:57.000]  來投靠主耶穌
[00:29:57.000 --> 00:29:59.000]  救主主基督
[00:29:59.000 --> 00:30:01.000]  可能你都認識很多
[00:30:01.000 --> 00:30:03.000]  但是讓我再解釋一下
[00:30:03.000 --> 00:30:06.000]  救主是什麼意思呢?
[00:30:06.000 --> 00:30:08.000]  不是趨吉避凶
[00:30:08.000 --> 00:30:10.000]  消災解難而已
[00:30:10.000 --> 00:30:12.000]  耶穌絕對有權利
[00:30:12.000 --> 00:30:16.000]  看顧著我的生死安危
[00:30:16.000 --> 00:30:19.000]  但是在我的人生的歷程裡面
[00:30:19.000 --> 00:30:21.000]  其實有很多的苦難
[00:30:21.000 --> 00:30:23.000]  都是人所共受的
[00:30:23.000 --> 00:30:25.000]  而耶穌基督說
[00:30:25.000 --> 00:30:27.000]  你們在世上有苦難
[00:30:27.000 --> 00:30:30.000]  所以他是誠誠實實的救主
[00:30:30.000 --> 00:30:32.000]  但是我是救你的
[00:30:32.000 --> 00:30:33.000]  什麼意思呢?
[00:30:33.000 --> 00:30:36.000]  將他的百姓從罪惡裡面拯救出來
[00:30:36.000 --> 00:30:38.000]  原來從罪裡面拯救出來
[00:30:38.000 --> 00:30:42.000]  就不再需要擔心任何其他的東西
[00:30:42.000 --> 00:30:44.000]  如果沒有從罪裡面拯救出來
[00:30:44.000 --> 00:30:47.000]  你有更大的平安健康財富
[00:30:47.000 --> 00:30:48.000]  你都要擔心
[00:30:48.000 --> 00:30:49.000]  擔心什麼?
[00:30:49.000 --> 00:30:52.000]  因為當你享有這一切的時候
[00:30:52.000 --> 00:30:55.000]  你最終要面對創造你的神
[00:30:55.000 --> 00:30:58.000]  面對著他聖潔公義的審判的時候
[00:30:58.000 --> 00:31:02.000]  是沒有一個人能夠走得掉的
[00:31:02.000 --> 00:31:05.000]  但是如果我們靠著耶穌基督
[00:31:05.000 --> 00:31:08.000]  我們就能夠罪得赦免
[00:31:08.000 --> 00:31:10.000]  他就給我們一個新的生命
[00:31:10.000 --> 00:31:11.000]  給我們一個新的關係
[00:31:11.000 --> 00:31:14.000]  凡接待他的
[00:31:14.000 --> 00:31:16.000]  就是信他名的人
[00:31:16.000 --> 00:31:18.000]  他就賜他們權柄
[00:31:18.000 --> 00:31:20.000]  作神的兒女
[00:31:20.000 --> 00:31:22.000]  我清清楚楚
[00:31:22.000 --> 00:31:25.000]  22年前我真心實意的話
[00:31:25.000 --> 00:31:26.000]  我擁抱你
[00:31:26.000 --> 00:31:28.000]  你也要擁抱我
[00:31:28.000 --> 00:31:29.000]  你承認我的罪
[00:31:29.000 --> 00:31:30.000]  你寬恕我
[00:31:30.000 --> 00:31:32.000]  他一直就在這幾十年
[00:31:32.000 --> 00:31:35.000]  一直看著我
[00:31:35.000 --> 00:31:38.000]  你覺得
[00:31:38.000 --> 00:31:43.000]  我有這樣的健康的身體
[00:31:43.000 --> 00:31:45.000]  戒了煙40年的身體
[00:31:45.000 --> 00:31:48.000]  你替不替我高興呢?
[00:31:48.000 --> 00:31:52.000]  我省回香港政府很多錢
[00:31:52.000 --> 00:31:55.000]  看少很多醫生
[00:31:55.000 --> 00:31:59.000]  我因為清楚認識基督的緣故
[00:31:59.000 --> 00:32:02.000]  一個瘋狂的男人
[00:32:02.000 --> 00:32:07.000]  能夠成為一個愛家的男人
[00:32:07.000 --> 00:32:10.000]  愛妻子的男人
[00:32:10.000 --> 00:32:13.000]  當然要費一點點力的
[00:32:13.000 --> 00:32:15.000]  當然要繼續改的
[00:32:15.000 --> 00:32:21.000]  一個能夠享有這樣的幸福的人際關係的男人
[00:32:21.000 --> 00:32:23.000]  不是我的榮耀
[00:32:23.000 --> 00:32:25.000]  是主的榮耀
[00:32:25.000 --> 00:32:27.000]  這個是尾線
[00:32:27.000 --> 00:32:28.000]  從此之後
[00:32:28.000 --> 00:32:32.000]  我的Christmas Eve不再一樣
[00:32:32.000 --> 00:32:35.000]  我希望你也可以
[00:32:35.000 --> 00:32:37.000]  你想不想
[00:32:37.000 --> 00:32:40.000]  救主就是救我們從罪惡裡面出來
[00:32:40.000 --> 00:32:43.000]  不單止從個人的罪
[00:32:43.000 --> 00:32:47.000]  而是從整個世界的沉淪裡面救出來
[00:32:47.000 --> 00:32:49.000]  我希望講得清楚給你聽
[00:32:49.000 --> 00:32:51.000]  當耶穌救我們的時候
[00:32:51.000 --> 00:32:53.000]  不是救你一個人而已
[00:32:53.000 --> 00:32:55.000]  當耶穌來到這個世界
[00:32:55.000 --> 00:32:57.000]  成就祂的拯救大計的時候
[00:32:57.000 --> 00:33:01.000]  祂是將整個宇宙都要翻新
[00:33:01.000 --> 00:33:03.000]  這個才是精彩的事
[00:33:03.000 --> 00:33:05.000]  所以任何一個範圍
[00:33:05.000 --> 00:33:07.000]  只要有耶穌在
[00:33:07.000 --> 00:33:10.000]  就有新的改造的能力在
[00:33:10.000 --> 00:33:13.000]  你想不想你和你一家
[00:33:13.000 --> 00:33:16.000]  都享受這種改變生命
[00:33:16.000 --> 00:33:19.000]  釋放生命的能力
[00:33:19.000 --> 00:33:21.000]  向死亡都跨性
[00:33:21.000 --> 00:33:23.000]  誰有這樣的資格
[00:33:23.000 --> 00:33:26.000]  就是那一位死而復活的耶穌基督
[00:33:26.000 --> 00:33:30.000]  生在馬槽伯利恆的那個小孩子
[00:33:30.000 --> 00:33:34.000]  竟然成為宇宙人世間唯一一個
[00:33:34.000 --> 00:33:36.000]  勝過死亡並且活著
[00:33:36.000 --> 00:33:38.000]  直活到永永遠遠
[00:33:38.000 --> 00:33:40.000]  我永遠都不能夠忘記
[00:33:40.000 --> 00:33:45.000]  當仙慈快要離開世界的時候
[00:33:45.000 --> 00:33:49.000]  她是帶著一首歌離開這個世界
[00:33:49.000 --> 00:33:51.000]  她唱這首歌
[00:33:51.000 --> 00:33:52.000]  潮州話唱的
[00:33:52.000 --> 00:33:54.000]  我唱一句給你聽
[00:33:54.000 --> 00:33:58.000]  華耀希臘 華耀希臘
[00:33:58.000 --> 00:34:00.000]  光明時刻我喜樂
[00:34:00.000 --> 00:34:02.000]  黑暗時刻我喜樂
[00:34:02.000 --> 00:34:04.000]  臨死之前
[00:34:04.000 --> 00:34:07.000]  能夠有這樣的生命
[00:34:07.000 --> 00:34:09.000]  你羨不羨慕
[00:34:09.000 --> 00:34:11.000]  我感恩
[00:34:11.000 --> 00:34:14.000]  因為是耶穌基督給的
[00:34:14.000 --> 00:34:16.000]  救主就是這樣
[00:34:16.000 --> 00:34:18.000]  主基督的意思
[00:34:18.000 --> 00:34:21.000]  基督的意思就是君王的意思
[00:34:21.000 --> 00:34:24.000]  所以我今天不是邀請你來
[00:34:24.000 --> 00:34:27.000]  找一個水泡進入你的家族裡面
[00:34:27.000 --> 00:34:31.000]  找一個財主來供應你的需要
[00:34:31.000 --> 00:34:33.000]  我今天是邀請你來
[00:34:33.000 --> 00:34:36.000]  是作為一個受造的人
[00:34:36.000 --> 00:34:38.000]  作為一個曾經背棄上帝的人
[00:34:38.000 --> 00:34:41.000]  作為一個曾經拜假神的人
[00:34:41.000 --> 00:34:43.000]  作為曾經放縱私慾的人
[00:34:43.000 --> 00:34:45.000]  來說主啊
[00:34:45.000 --> 00:34:48.000]  我生命原本是屬於你
[00:34:48.000 --> 00:34:50.000]  我背棄了你這麼多年
[00:34:50.000 --> 00:34:53.000]  我以為什麼都是自己得的
[00:34:53.000 --> 00:34:56.000]  現在我謙卑的在你面前
[00:34:56.000 --> 00:34:59.000]  認你為主為王
[00:34:59.000 --> 00:35:01.000]  Your Majesty
[00:35:01.000 --> 00:35:05.000]  I am at your service
[00:35:05.000 --> 00:35:09.000]  我任你來顯派我
[00:35:09.000 --> 00:35:12.000]  你如果今天做
[00:35:12.000 --> 00:35:14.000]  你將來見到他
[00:35:14.000 --> 00:35:16.000]  你會歡喜快樂
[00:35:16.000 --> 00:35:18.000]  如果你今天不做
[00:35:18.000 --> 00:35:21.000]  總有一天你要見到他
[00:35:21.000 --> 00:35:25.000]  你那時候已經怕得太遲了
[00:35:25.000 --> 00:35:28.000]  他今天給我們無懼怕
[00:35:28.000 --> 00:35:29.000]  無憂慮
[00:35:29.000 --> 00:35:30.000]  無隔膜的
[00:35:30.000 --> 00:35:34.000]  因為基督耶穌降世
[00:35:34.000 --> 00:35:36.000]  什麼?
[00:35:36.000 --> 00:35:39.000]  為要拯救
[00:35:39.000 --> 00:35:42.000]  為要拯救
[00:35:42.000 --> 00:35:44.000]  誰?
[00:35:44.000 --> 00:35:46.000]  罪人
[00:35:46.000 --> 00:35:49.000]  什麼叫做罪人?
[00:35:49.000 --> 00:35:52.000]  有些人一聽到這裡就彈開
[00:35:52.000 --> 00:35:54.000]  他說基督耶穌降世
[00:35:54.000 --> 00:35:55.000]  神愛世人
[00:35:55.000 --> 00:35:57.000]  真是很好
[00:35:57.000 --> 00:35:59.000]  為要拯救罪人也好
[00:35:59.000 --> 00:36:02.000]  不過我不是
[00:36:02.000 --> 00:36:04.000]  有一個老人家說
[00:36:04.000 --> 00:36:06.000]  你們這些基督徒青年人
[00:36:06.000 --> 00:36:07.000]  真是很可愛的
[00:36:07.000 --> 00:36:09.000]  到處去關心人
[00:36:09.000 --> 00:36:10.000]  服務人
[00:36:10.000 --> 00:36:12.000]  不過你們這些青年人
[00:36:12.000 --> 00:36:14.000]  真是太不識抬舉
[00:36:14.000 --> 00:36:15.000]  我這個這麼有學問
[00:36:15.000 --> 00:36:16.000]  這麼有修養的人
[00:36:16.000 --> 00:36:19.000]  你竟然說我是罪人?
[00:36:19.000 --> 00:36:22.000]  請問我犯了國法第幾條?
[00:36:22.000 --> 00:36:25.000]  因為他真的有良民證
[00:36:25.000 --> 00:36:26.000]  有良民證的人
[00:36:26.000 --> 00:36:28.000]  你怎麼可以說他是罪人呢?
[00:36:28.000 --> 00:36:31.000]  其實這個是說一個最基本的東西
[00:36:31.000 --> 00:36:35.000]  真是不是評判你的道德水平
[00:36:35.000 --> 00:36:36.000]  有多高有多低
[00:36:36.000 --> 00:36:38.000]  你可能的道德水平
[00:36:38.000 --> 00:36:41.000]  已經是香港top 1%裡面
[00:36:41.000 --> 00:36:42.000]  最top的那個
[00:36:42.000 --> 00:36:44.000]  但是你知不知道
[00:36:44.000 --> 00:36:47.000]  當我們是不敬拜真神
[00:36:47.000 --> 00:36:50.000]  既不感謝他也不榮耀他的時候
[00:36:50.000 --> 00:36:53.000]  當我們的人生只有今生
[00:36:53.000 --> 00:36:55.000]  沒有來世
