
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:20:11.720 --> 00:20:13.120]  罰的罷了
[00:20:13.120 --> 00:20:14.080]  拍貓的罷了
[00:20:14.080 --> 00:20:17.400]  知道嗎?很重要
[00:20:17.400 --> 00:20:19.600]  父母或者老師都是
[00:20:19.600 --> 00:20:21.160]  罵完之後
[00:20:21.680 --> 00:20:22.600]  接著要擁抱的
[00:20:22.600 --> 00:20:25.240]  其實父母是很疼你的
[00:20:25.240 --> 00:20:26.840]  這樣去擁抱是很慘的
[00:20:26.840 --> 00:20:28.840]  我們上一輩不是這樣教我們的
[00:20:28.840 --> 00:20:31.240]  現在你罵完之後
[00:20:31.240 --> 00:20:32.760]  你要告訴他
[00:20:32.760 --> 00:20:34.680]  我其實是很疼你的
[00:20:34.680 --> 00:20:37.800]  以上一書就是這樣
[00:20:37.800 --> 00:20:39.880]  一至三十九張
[00:20:39.880 --> 00:20:41.160]  摑他三十九巴之後
[00:20:41.160 --> 00:20:42.240]  神的慈愛
[00:20:42.240 --> 00:20:43.960]  祂知道百姓的怨言
[00:20:43.960 --> 00:20:44.720]  然後
[00:20:44.720 --> 00:20:47.080]  來二十七個擁抱
[00:20:47.080 --> 00:20:50.080]  神施行救贖
[00:20:51.040 --> 00:20:52.320]  就讓我們知道今天
[00:20:52.320 --> 00:20:54.640]  我們有多不好
[00:20:54.640 --> 00:20:57.120]  今天在我們的生命裏面
[00:20:57.120 --> 00:20:59.120]  應該是多不配
[00:20:59.120 --> 00:21:01.880]  你這位神
[00:21:01.880 --> 00:21:03.400]  就藉著
[00:21:03.400 --> 00:21:05.040]  撒拉忽
[00:21:05.040 --> 00:21:06.960]  告訴以賽雅
[00:21:06.960 --> 00:21:08.560]  一個很重要的訊息
[00:21:08.560 --> 00:21:10.080]  你的罪
[00:21:10.080 --> 00:21:11.440]  你的罪惡
[00:21:11.440 --> 00:21:12.800]  已經
[00:21:12.800 --> 00:21:14.120]  除掉
[00:21:14.120 --> 00:21:15.520]  已經
[00:21:15.520 --> 00:21:17.320]  得著赦免
[00:21:20.160 --> 00:21:21.640]  弟兄姊妹你有沒有黑材料
[00:21:21.640 --> 00:21:24.440]  你不會從政吧
[00:21:24.440 --> 00:21:26.400]  你會不會選特首
[00:21:26.400 --> 00:21:27.280]  如果你選特首
[00:21:27.280 --> 00:21:28.240]  你準備
[00:21:28.240 --> 00:21:30.360]  你將你自己的黑材料
[00:21:30.360 --> 00:21:31.600]  去踢爆
[00:21:31.600 --> 00:21:34.280]  有好處
[00:21:34.280 --> 00:21:38.240]  這個星期我多生氣
[00:21:38.240 --> 00:21:40.560]  民主派兩個議員
[00:21:40.560 --> 00:21:41.160]  你說什麼
[00:21:41.160 --> 00:21:42.040]  說那麼多
[00:21:42.040 --> 00:21:43.520]  在自己戶口
[00:21:43.520 --> 00:21:45.640]  一百五十萬搞那麼久
[00:21:45.640 --> 00:21:49.280]  去到銀行過一個數很艱難嗎
[00:21:50.160 --> 00:21:51.480]  你在道德高地
[00:21:51.480 --> 00:21:52.640]  你要做得好一點
[00:21:52.640 --> 00:21:55.360]  弟兄姊妹你和我都一樣
[00:21:55.360 --> 00:21:58.160]  所以有時候我想
[00:21:58.160 --> 00:22:02.000]  做牧師真的要很小心
[00:22:02.000 --> 00:22:04.440]  不要硬插踏錯
[00:22:04.440 --> 00:22:06.280]  我又想一下
[00:22:06.280 --> 00:22:07.640]  我有沒有什麼黑材料
[00:22:07.640 --> 00:22:09.800]  有就最好自己踢爆
[00:22:09.800 --> 00:22:11.600]  不要被人踢
[00:22:18.000 --> 00:22:20.280]  但是我最想告訴弟兄姊妹
[00:22:20.280 --> 00:22:23.960]  無論你有多少黑材料
[00:22:23.960 --> 00:22:26.440]  無論你有多少不當
[00:22:26.440 --> 00:22:28.000]  這位的神
[00:22:28.000 --> 00:22:31.960]  你的罪惡已經得著赦免
[00:22:31.960 --> 00:22:36.320]  這對我們一個本來是不配的人
[00:22:36.320 --> 00:22:38.240]  本來我們是無知的人
[00:22:38.240 --> 00:22:40.560]  本來我們是不認識的人
[00:22:40.560 --> 00:22:43.520]  就很大權安慰
[00:22:43.520 --> 00:22:46.080]  因為這位的神呼召我們
[00:22:46.080 --> 00:22:48.320]  因為這位的神呼召我們
[00:22:48.320 --> 00:22:51.240]  我們要去服侍祂
[00:22:51.240 --> 00:22:53.640]  神的愛使人聖潔
[00:22:53.640 --> 00:22:56.800]  我們就要學怎樣去潔身自愛
[00:22:56.800 --> 00:22:58.080]  因著這樣的緣故
[00:22:58.080 --> 00:22:59.720]  我們亦都曉得去愛
[00:22:59.720 --> 00:23:01.360]  我們亦都要學習
[00:23:01.360 --> 00:23:03.960]  我們的眼睛定精在永恆的裏面
[00:23:03.960 --> 00:23:06.560]  我們看到世間地上很多
[00:23:06.560 --> 00:23:09.960]  可能看來我們很不開心的事
[00:23:09.960 --> 00:23:14.800]  不過這些只是在神的裏面過眼雲煙
[00:23:17.080 --> 00:23:19.200]  呼西亞的高傲
[00:23:19.200 --> 00:23:21.160]  神不喜悅
[00:23:21.160 --> 00:23:23.440]  頂姐妹
[00:23:23.440 --> 00:23:26.640]  神呼召以賽亞
[00:23:26.640 --> 00:23:29.640]  為她作供的時候
[00:23:29.640 --> 00:23:33.080]  先處理她罪的問題
[00:23:33.080 --> 00:23:40.280]  然後接著以賽亞很清楚地聽到神的聲音
[00:23:40.280 --> 00:23:43.200]  神只是說:我可以
[00:23:43.880 --> 00:23:47.160]  神只是說:我可以差遣誰?
[00:23:47.160 --> 00:23:48.200]  神都沒有呼召她
[00:23:48.200 --> 00:23:51.560]  誰可以為我們去?
[00:23:51.560 --> 00:23:55.960]  我們就用了一個第一身的眾數
[00:23:55.960 --> 00:23:59.840]  我們說這是一個威榮華麗的眾數
[00:23:59.840 --> 00:24:02.000]  去表達上主
[00:24:02.000 --> 00:24:04.800]  頂姐妹
[00:24:04.800 --> 00:24:07.880]  我可以差遣誰?
[00:24:07.880 --> 00:24:10.720]  誰可以為我們去?
[00:24:10.720 --> 00:24:13.560]  以賽亞
[00:24:14.000 --> 00:24:14.880]  很痛快
[00:24:14.880 --> 00:24:19.080]  她沒有路線圖、沒有時間表
[00:24:19.080 --> 00:24:21.400]  在那一刻沒有路線圖
[00:24:21.400 --> 00:24:23.120]  即是神你要我去哪裏?
[00:24:23.120 --> 00:24:25.280]  神你要我何時去?
[00:24:25.280 --> 00:24:27.040]  對我們這類人是不行的
[00:24:27.040 --> 00:24:29.640]  神你給我時間表、給我時間
[00:24:29.640 --> 00:24:30.640]  讓我想一想
[00:24:30.640 --> 00:24:34.240]  然後你告訴我你要我去哪裏
[00:24:34.240 --> 00:24:35.080]  我不知道去哪裏
[00:24:35.080 --> 00:24:37.040]  我會很失落的
[00:24:37.040 --> 00:24:39.120]  但是以賽亞沒有
[00:24:39.120 --> 00:24:41.160]  我就是這類
[00:24:41.160 --> 00:24:43.040]  請差遣我
[00:24:44.480 --> 00:24:45.080]  可以嗎?
[00:24:45.080 --> 00:24:49.160]  在獻心會或下令會呼召的時候
[00:24:49.160 --> 00:24:50.720]  我在這裏請差遣我
[00:24:50.720 --> 00:24:51.720]  很多人舉手
[00:24:51.720 --> 00:24:53.560]  現在有些時候
[00:24:53.560 --> 00:24:55.120]  聽到同樣的訊息的時候
[00:24:55.120 --> 00:24:56.960]  我在這裏請差遣她
[00:24:56.960 --> 00:24:58.040]  請差遣她
[00:24:58.040 --> 00:24:58.920]  你不要我
[00:24:58.920 --> 00:25:01.760]  這是否你那種心態?
[00:25:01.760 --> 00:25:02.800]  當然
[00:25:02.800 --> 00:25:06.480]  神作出差遣其實是對每一個人
[00:25:06.480 --> 00:25:10.880]  對牧師傳道有一種方式
[00:25:10.880 --> 00:25:13.120]  對你在職場的侍奉
[00:25:13.520 --> 00:25:14.600]  是另一種方式
[00:25:14.600 --> 00:25:16.920]  在你家庭崗位的侍奉
[00:25:16.920 --> 00:25:18.480]  可以是另一種方式
[00:25:18.480 --> 00:25:23.760]  以賽亞回應
[00:25:23.760 --> 00:25:26.640]  回應的時間
[00:25:26.640 --> 00:25:28.760]  神告訴她
[00:25:28.760 --> 00:25:29.760]  第九節
[00:25:29.760 --> 00:25:34.200]  「你告訴百姓
[00:25:34.200 --> 00:25:36.640]  他們聽是聽見,不明白
[00:25:36.640 --> 00:25:38.680]  看是看見,不曉得」
[00:25:38.680 --> 00:25:40.040]  第十節
[00:25:40.480 --> 00:25:44.440]  「要使百姓心無滋憂,耳朵發沉,眼睛昏迷
[00:25:44.440 --> 00:25:46.720]  恐怕眼睛看見,耳朵聽見
[00:25:46.720 --> 00:25:49.480]  心裡明白,回轉過來,就得醫治」
[00:25:49.480 --> 00:25:51.000]  丁子妹如果大家熟悉
[00:25:51.000 --> 00:25:52.240]  《馬可福音》四章
[00:25:52.240 --> 00:25:53.360]  又或者其他福音書
[00:25:53.360 --> 00:25:54.800]  《馬太福音》第十三章
[00:25:54.800 --> 00:25:58.080]  都有引述類似的說話
[00:25:58.080 --> 00:26:03.440]  有些人聽不到
[00:26:03.440 --> 00:26:05.160]  耳朵發沉
[00:26:05.160 --> 00:26:07.040]  丁子妹有沒有人試過
[00:26:08.320 --> 00:26:11.240]  叫你的時候聽不到?
[00:26:11.240 --> 00:26:13.840]  特別是現在
[00:26:13.840 --> 00:26:14.720]  如果我們逛街
[00:26:14.720 --> 00:26:15.960]  耳機塞滿了
[00:26:15.960 --> 00:26:17.440]  更加聽不到
[00:26:17.440 --> 00:26:18.640]  眼睛看著手機
[00:26:18.640 --> 00:26:19.920]  更加看不到
[00:26:19.920 --> 00:26:22.000]  更加看不到
[00:26:22.000 --> 00:26:23.280]  但有時不是
[00:26:23.280 --> 00:26:24.560]  坐著有人叫你
[00:26:24.560 --> 00:26:25.680]  嘔吐的時候
[00:26:25.680 --> 00:26:26.680]  你的心不在
[00:26:26.680 --> 00:26:28.040]  你又聽不到
[00:26:28.040 --> 00:26:29.760]  一樣聽不到
[00:26:29.760 --> 00:26:32.360]  但這裏她在說
[00:26:32.360 --> 00:26:34.560]  說也沒有用
[00:26:34.560 --> 00:26:36.640]  其實
[00:26:37.680 --> 00:26:39.760]  神用一種反諷的方式
[00:26:39.760 --> 00:26:42.000]  是說這些以色列民他們的罪
[00:26:42.000 --> 00:26:47.200]  如果大家看一章至到第五章
[00:26:47.200 --> 00:26:48.200]  特別是第五章
[00:26:48.200 --> 00:26:49.680]  說到人的惡行
[00:26:49.680 --> 00:26:54.120]  「何在那些以房折房以地
[00:26:54.120 --> 00:26:55.960]  連地以至不留餘地
[00:26:55.960 --> 00:26:57.760]  只顧自己獨居境內」
[00:26:57.760 --> 00:27:00.640]  很多是不同的處境
[00:27:00.640 --> 00:27:01.760]  人有很多的罪
[00:27:01.760 --> 00:27:04.520]  然後在打仗的情況下
[00:27:04.520 --> 00:27:06.920]  恩爵有很多不同的處境
[00:27:08.200 --> 00:27:11.320]  面對地方的荒涼
[00:27:11.320 --> 00:27:17.600]  丹子梅當神去呼召以賽雅的時候
[00:27:17.600 --> 00:27:19.800]  她的百姓是這樣的
[00:27:19.800 --> 00:27:22.800]  突然以賽雅
[00:27:22.800 --> 00:27:23.840]  很特別
[00:27:23.840 --> 00:27:25.040]  在第十一節的時候
[00:27:25.040 --> 00:27:25.520]  她說
[00:27:25.520 --> 00:27:27.880]  「我就說主
[00:27:27.880 --> 00:27:30.480]  這到幾時為止呢?」
[00:27:30.480 --> 00:27:34.000]  有一種憐憫心突然間出來
[00:27:34.000 --> 00:27:36.480]  這個情況要去到幾時呢?
[00:27:37.720 --> 00:27:38.760]  不問由自可
[00:27:38.760 --> 00:27:39.360]  一問
[00:27:39.360 --> 00:27:40.680]  要到幾時呢?
[00:27:40.680 --> 00:27:43.040]  神就說
[00:27:43.040 --> 00:27:44.280]  「直到城一荒涼
[00:27:44.280 --> 00:27:46.000]  無人居住
[00:27:46.000 --> 00:27:47.680]  房屋空閒
[00:27:47.680 --> 00:27:49.040]  無人
[00:27:49.040 --> 00:27:52.680]  地圖極其荒涼
[00:27:52.680 --> 00:27:55.760]  並且要將人遷到遠方
[00:27:55.760 --> 00:27:59.480]  在這境內撇下的地圖很多」
[00:27:59.480 --> 00:28:04.200]  丹子梅有沒有聽過這個世界是有死城的?
[00:28:04.200 --> 00:28:07.440]  死城
[00:28:07.840 --> 00:28:08.800]  即是沒有人想居住
[00:28:08.800 --> 00:28:13.560]  澳門也有
[00:28:13.560 --> 00:28:16.000]  有一個很大的屋苑我住過一次
[00:28:16.000 --> 00:28:17.680]  很少人去的
[00:28:17.680 --> 00:28:19.080]  很多的座位
[00:28:19.080 --> 00:28:20.400]  但是沒有人在那裏居住
[00:28:20.400 --> 00:28:22.120]  空了大概一半
[00:28:22.120 --> 00:28:26.560]  丹子梅有沒有人熟悉芝加哥?
[00:28:26.560 --> 00:28:30.480]  芝加哥曾經是工業很發達的時候
[00:28:30.480 --> 00:28:34.200]  汽車業那裏很多工人
[00:28:34.200 --> 00:28:35.240]  很多就業機會
[00:28:35.240 --> 00:28:36.800]  但是現在是芝加哥
[00:28:38.560 --> 00:28:39.920]  我猜我買了那層樓
[00:28:39.920 --> 00:28:41.320]  可以在那裏買五間
[00:28:41.320 --> 00:28:43.000]  不過你不想在那裏住
[00:28:43.000 --> 00:28:48.200]  當爾塞亞問
[00:28:48.200 --> 00:28:50.240]  「主啊
[00:28:50.240 --> 00:28:52.760]  這個要到何時為止?
[00:28:52.760 --> 00:28:56.160]  直到城一荒涼
[00:28:56.160 --> 00:28:57.760]  無人居住
[00:28:57.760 --> 00:28:59.000]  房屋空閒
[00:28:59.000 --> 00:29:02.920]  然後撇下的地圖很多」
[00:29:02.920 --> 00:29:06.480]  撇下的地圖很多
[00:29:06.480 --> 00:29:08.400]  給我們西鎮就好了
[00:29:08.400 --> 00:29:11.040]  給我們西鎮
[00:29:11.040 --> 00:29:13.200]  但是我們不會去那裏
[00:29:13.200 --> 00:29:17.560]  如果西區沒有什麼人居住的時候
[00:29:17.560 --> 00:29:20.640]  可能金塘崇拜也沒有這麼多人
[00:29:20.640 --> 00:29:21.320]  我不知道
[00:29:21.320 --> 00:29:23.280]  但是這是實際的處境
[00:29:23.280 --> 00:29:27.160]  撇下的地圖很多
[00:29:27.160 --> 00:29:29.000]  第十三
[00:29:29.000 --> 00:29:32.720]  「境內政客的若還有十分之一
[00:29:32.720 --> 00:29:35.280]  也必被吞滅」
[00:29:35.600 --> 00:29:37.040]  十分之一不夠一百萬人
[00:29:37.040 --> 00:29:38.240]  只剩下十萬人
[00:29:38.240 --> 00:29:39.520]  也還要被吞滅
[00:29:39.520 --> 00:29:40.800]  然後「象」
[00:29:40.800 --> 00:29:44.200]  這個「栗」字
[00:29:44.200 --> 00:29:46.440]  我經常都要弄清楚
[00:29:46.440 --> 00:29:48.040]  因為「米」和「木」是不同的
[00:29:48.040 --> 00:29:49.080]  「米」就是「叔」
[00:29:49.080 --> 00:29:50.800]  「木」就是「栗」
[00:29:50.800 --> 00:29:52.400]  所以我經常都弄清楚
[00:29:52.400 --> 00:29:53.880]  要看一看這個字
[00:29:53.880 --> 00:29:56.320]  我要弄清楚是「栗樹」還是「叔樹」
[00:29:56.320 --> 00:29:57.680]  是「栗樹」
[00:29:57.680 --> 00:29:58.480]  「象樹」
[00:29:58.480 --> 00:29:59.520]  一些大的樹
[00:29:59.520 --> 00:30:01.680]  「須被懇焚」
[00:30:01.680 --> 00:30:04.000]  這個
[00:30:04.760 --> 00:30:05.760]  這個不是「筆」字
[00:30:05.760 --> 00:30:06.600]  其實
[00:30:06.600 --> 00:30:11.120]  你那個聖經的Apps
[00:30:11.120 --> 00:30:12.480]  如果是和合本的
[00:30:12.480 --> 00:30:14.200]  就是你下載了
[00:30:14.200 --> 00:30:16.800]  我發覺連這個字都沒有了
[00:30:16.800 --> 00:30:19.760]  我看是「樹紙卻形存」
[00:30:19.760 --> 00:30:21.520]  但是「和修本」就很好了
[00:30:21.520 --> 00:30:24.640]  「樹的殘幹」
[00:30:24.640 --> 00:30:27.920]  「樹的殘幹」
[00:30:27.920 --> 00:30:29.400]  這個字怎麼讀呢?
[00:30:29.400 --> 00:30:30.520]  主席讀了
[00:30:30.520 --> 00:30:31.360]  盧姑娘讀了
[00:30:31.360 --> 00:30:32.880]  有兩個讀音的
[00:30:35.120 --> 00:30:36.520]  一是「葉」
[00:30:36.520 --> 00:30:38.080]  「聚葉」的「葉」
[00:30:38.080 --> 00:30:40.080]  一是讀「等」
[00:30:40.080 --> 00:30:41.560]  「龍等」的「等」
[00:30:41.560 --> 00:30:44.440]  是不是很難讀呢?
[00:30:44.440 --> 00:30:45.600]  這個不是「筆」字
[00:30:45.600 --> 00:30:46.880]  其實這個是這樣
[00:30:46.880 --> 00:30:47.360]  一劃
[00:30:47.360 --> 00:30:48.480]  然後是
[00:30:48.480 --> 00:30:50.560]  一個兩個的簡寫
[00:30:50.560 --> 00:30:51.400]  那個
[00:30:51.400 --> 00:30:52.840]  即是不同「筆」的那個
[00:30:52.840 --> 00:30:55.000]  「筆」字就是
[00:30:55.000 --> 00:30:56.880]  上面一劃、兩劃、三劃
[00:30:56.880 --> 00:30:57.760]  即是不同的
[00:30:57.760 --> 00:30:59.840]  即是不要讀「筆」
[00:30:59.840 --> 00:31:03.120]  所以為甚麼和合本現在都越來越少人用
[00:31:03.120 --> 00:31:05.040]  我們想一想我們是否要換呢?
[00:31:05.040 --> 00:31:05.960]  即是現在來說
[00:31:05.960 --> 00:31:09.640]  現代的聖經的本或者和修本已經將它做
[00:31:09.640 --> 00:31:13.680]  「樹幹殘幹仍然存留」
[00:31:13.680 --> 00:31:17.520]  在這裏我們看得到
[00:31:17.520 --> 00:31:19.720]  在一個處境裏面
[00:31:19.720 --> 00:31:23.120]  這個境內很多人已經被毀滅了
[00:31:23.120 --> 00:31:25.120]  但是神讓我們看到
[00:31:25.120 --> 00:31:26.800]  在這一節裏面
[00:31:26.800 --> 00:31:28.040]  「卒之」
[00:31:28.040 --> 00:31:30.600]  「他仍然存留著」
[00:31:30.600 --> 00:31:31.320]  就是甚麼?
[00:31:31.320 --> 00:31:32.040]  最後那句
[00:31:32.320 --> 00:31:36.800]  「聖潔的種類在國中也是如此」
[00:31:36.800 --> 00:31:37.600]  最終
[00:31:37.600 --> 00:31:39.120]  就因著
[00:31:39.120 --> 00:31:43.160]  有些翻譯叫「本體」
[00:31:43.160 --> 00:31:45.120]  「本體的存留」或者「殘幹」
[00:31:45.120 --> 00:31:47.360]  即是標準修定本就是「殘幹」的時候
[00:31:47.360 --> 00:31:48.160]  就在說
[00:31:48.160 --> 00:31:51.480]  將來的以色列民
[00:31:51.480 --> 00:31:54.320]  就因著這些「殘幹」
[00:31:54.320 --> 00:31:56.200]  遺留下來的
[00:31:56.200 --> 00:31:58.160]  就成就了
[00:31:58.160 --> 00:31:59.160]  「救恩」
[00:31:59.600 --> 00:32:02.400]  因著耶穌的本就生了救主
[00:32:02.400 --> 00:32:03.160]  基督
[00:32:03.160 --> 00:32:05.640]  而一個很重要的就是
[00:32:05.640 --> 00:32:06.960]  我們每一個基督徒
[00:32:06.960 --> 00:32:10.600]  要有的盼望作為總結
[00:32:10.600 --> 00:32:13.040]  丁子妹
[00:32:13.040 --> 00:32:17.440]  以賽雅都很爽快地去回應
[00:32:17.440 --> 00:32:21.720]  先知她受感動的就是去接受這個差遣
[00:32:21.720 --> 00:32:23.720]  獻上自己
[00:32:23.720 --> 00:32:28.040]  有的時候民眾聽的聽不到
[00:32:28.040 --> 00:32:29.240]  看的看不到
[00:32:29.240 --> 00:32:30.440]  心無滋憂
[00:32:30.440 --> 00:32:33.240]  她根本不在一個狀態裏面
[00:32:33.240 --> 00:32:37.720]  丁子妹,今天你和我是屬神的子民
[00:32:37.720 --> 00:32:39.520]  你和我是否也應該
[00:32:39.520 --> 00:32:40.920]  耳聰
[00:32:40.920 --> 00:32:42.480]  目明?
[00:32:42.480 --> 00:32:46.480]  說耳朵聽得到就是聰明
[00:32:46.480 --> 00:32:47.880]  眼看得到就是明
[00:32:47.880 --> 00:32:49.280]  所以聰明就是這個意思
[00:32:49.280 --> 00:32:49.920]  明白嗎?
[00:32:49.920 --> 00:32:55.640]  還是不明白嗎?
[00:32:59.040 --> 00:33:00.720]  你和我是屬神的子民
[00:33:00.720 --> 00:33:03.960]  我們看角度就沒有其他人在這個地上
[00:33:03.960 --> 00:33:07.880]  那種失落了的、屬天的一種眼光
[00:33:07.880 --> 00:33:09.600]  丁子妹
[00:33:09.600 --> 00:33:11.720]  今天你和我有平安和喜樂
[00:33:11.720 --> 00:33:12.680]  就是在這裏
[00:33:12.680 --> 00:33:16.400]  神榮耀的掌權
[00:33:16.400 --> 00:33:18.760]  祂施行救贖
[00:33:18.760 --> 00:33:21.520]  在地上縱然有很多混亂的時刻
[00:33:21.520 --> 00:33:23.680]  但是你要知道神在我們當中
[00:33:23.680 --> 00:33:27.360]  當我們知道很多艱難的時候
[00:33:27.360 --> 00:33:29.600]  我們要明白你和我都是蒙英的罪人
[00:33:29.600 --> 00:33:30.760]  祂施行救贖
[00:33:30.760 --> 00:33:33.640]  更加重要的是
[00:33:33.640 --> 00:33:35.240]  祂要差遣
[00:33:35.240 --> 00:33:37.920]  差遣你和我
[00:33:37.920 --> 00:33:40.400]  不單止是林牧師
[00:33:40.400 --> 00:33:42.400]  不單止是盧姑娘
[00:33:42.400 --> 00:33:44.680]  是每一個屬祂的人
[00:33:44.680 --> 00:33:48.480]  神要你為祂做甚麼呢?
[00:33:48.480 --> 00:33:51.960]  神在你身上獨特的使命
[00:33:51.960 --> 00:33:53.480]  是甚麼呢?
[00:33:55.680 --> 00:33:57.440]  我發覺我這個年代
[00:33:57.440 --> 00:33:59.000]  現在是2014年,對不對?
[00:33:59.000 --> 00:34:04.640]  2014年做牧師和我80年代出來做牧者傳道
[00:34:04.640 --> 00:34:05.680]  是有點不一樣的
[00:34:05.680 --> 00:34:10.080]  這幾十年的轉變很不同
[00:34:10.080 --> 00:34:16.720]  原來牧養工作已經是翻天覆地了
[00:34:16.720 --> 00:34:18.800]  我不是曾經和大家說
[00:34:18.800 --> 00:34:20.520]  我不是很看Facebook的
[00:34:20.520 --> 00:34:22.680]  現在不是了,我看的了
[00:34:23.560 --> 00:34:25.760]  我會給你一個like
[00:34:25.760 --> 00:34:30.800]  間中我會寫兩三個字,我不會很長的
[00:34:30.800 --> 00:34:32.680]  你很厲害
[00:34:32.680 --> 00:34:34.400]  兩三個字
[00:34:34.400 --> 00:34:36.320]  但艱難在甚麼呢?
[00:34:36.320 --> 00:34:39.560]  在Facebook有些弟兄姊妹長篇大論
[00:34:39.560 --> 00:34:40.560]  不是這裡
[00:34:40.560 --> 00:34:43.800]  有些弟兄姊妹長篇大論要你做輔導
[00:34:43.800 --> 00:34:46.840]  不如你見一見我吧
[00:34:46.840 --> 00:34:48.960]  我怎會在Facebook跟你說這麼多東西
[00:34:48.960 --> 00:34:50.120]  雖然我知道
[00:34:50.120 --> 00:34:52.840]  這個世代
[00:34:53.840 --> 00:34:56.600]  今天是急劇轉變的時代
[00:34:56.600 --> 00:35:00.560]  神要你和我做甚麼呢?
[00:35:00.560 --> 00:35:04.040]  突然有些事要溝通
[00:35:04.040 --> 00:35:05.720]  立即九點多十點
[00:35:05.720 --> 00:35:09.920]  在WhatsApp甚麼是鴨的群組
[00:35:09.920 --> 00:35:11.840]  立即打幾個字
[00:35:11.840 --> 00:35:13.360]  收工,關機
[00:35:13.360 --> 00:35:15.120]  就關機了
[00:35:15.120 --> 00:35:18.840]  今早六點多起床
[00:35:18.840 --> 00:35:21.160]  還有一件事要跟進
[00:35:21.160 --> 00:35:23.880]  立即要處理
[00:35:23.880 --> 00:35:24.960]  今早六點多
[00:35:24.960 --> 00:35:26.200]  我看到
[00:35:26.200 --> 00:35:28.200]  當然她是昨晚告訴我的
[00:35:28.200 --> 00:35:29.280]  昨晚我已經關機了
[00:35:29.280 --> 00:35:30.440]  今早六點多就看
[00:35:30.440 --> 00:35:33.040]  原來這個世代是這樣做模樣的
[00:35:33.040 --> 00:35:35.280]  行不行?
[00:35:35.280 --> 00:35:36.720]  當然行
[00:35:36.720 --> 00:35:38.160]  當然要
[00:35:38.160 --> 00:35:40.560]  因為這個世代就是這樣溝通
[00:35:40.560 --> 00:35:42.880]  除非我翻天覆地
[00:35:42.880 --> 00:35:45.280]  搞一種新的溝通方式
[00:35:45.280 --> 00:35:46.920]  你明不明白?
[00:35:46.920 --> 00:35:48.480]  弟兄姊妹
[00:35:48.480 --> 00:35:50.960]  神掌管歷史和國家前途
[00:35:51.560 --> 00:35:53.560]  弟兄姊妹你在不同時間的經歷
[00:35:53.560 --> 00:35:55.880]  有沒有反思神對你的說話和要求呢?
[00:35:55.880 --> 00:36:03.800]  毛澤東過世的時候是九月九日
[00:36:03.800 --> 00:36:05.480]  我未信耶穌還在打麻將
[00:36:05.480 --> 00:36:09.000]  一九九零年九月九日
[00:36:09.000 --> 00:36:10.560]  我就成為牧師了
[00:36:10.560 --> 00:36:12.160]  在那天安立的
[00:36:12.160 --> 00:36:15.360]  弟兄姊妹,今年的西浸也有些不一樣
[00:36:15.360 --> 00:36:17.560]  有多少年未按過牧師?
[00:36:17.560 --> 00:36:19.320]  惠國威
[00:36:21.280 --> 00:36:22.280]  你都不記得了
[00:36:22.280 --> 00:36:23.240]  多久了
[00:36:23.240 --> 00:36:25.000]  我想起碼三十年了
[00:36:25.000 --> 00:36:28.400]  不止
[00:36:28.400 --> 00:36:30.200]  但今年
[00:36:30.200 --> 00:36:32.040]  我們會安立牧師了
[00:36:32.040 --> 00:36:36.880]  還要多說一句若主許可才行
[00:36:36.880 --> 00:36:37.880]  為甚麼呢?
[00:36:37.880 --> 00:36:39.200]  為甚麼呢?
[00:36:39.200 --> 00:36:42.920]  我們上星期是月會過了要安立的
[00:36:42.920 --> 00:36:43.560]  不過呢
[00:36:43.560 --> 00:36:45.640]  都要看按木團通不通過
[00:36:45.640 --> 00:36:47.320]  要問心事問信才行的
[00:36:47.320 --> 00:36:48.880]  如果按木團不通過
[00:36:48.880 --> 00:36:52.680]  那我當然會盡我最大的努力去信服
[00:36:52.680 --> 00:36:55.120]  說服按木團一定要安
[00:36:55.120 --> 00:36:57.720]  但是我都是得一票而已
[00:36:57.720 --> 00:36:58.880]  有五個
[00:36:58.880 --> 00:37:00.520]  我要講的是甚麼呢?
[00:37:00.520 --> 00:37:02.160]  今天的世代
[00:37:02.160 --> 00:37:03.560]  其實
[00:37:03.560 --> 00:37:06.880]  神要我們作的功很多
[00:37:06.880 --> 00:37:09.200]  有些時候我就想
[00:37:09.200 --> 00:37:13.560]  神對你和我的呼召和差遣都不一樣
[00:37:13.560 --> 00:37:16.520]  有哪些人可以為主作功呢?
[00:37:18.440 --> 00:37:20.600]  有些時候我們要看前一點
[00:37:20.600 --> 00:37:21.600]  看遠一點
[00:37:21.600 --> 00:37:24.040]  未來的日子
[00:37:24.040 --> 00:37:24.920]  未來的世代
[00:37:24.920 --> 00:37:27.240]  教會的工作可以是怎樣呢?
[00:37:27.240 --> 00:37:31.200]  為願主恩代和賜福
[00:37:31.200 --> 00:37:33.240]  最後我講一個故事
[00:37:33.240 --> 00:37:36.280]  最近看了一套電影
[00:37:36.280 --> 00:37:37.000]  我是
[00:37:37.000 --> 00:37:40.880]  我很久沒有試過這樣看電影
[00:37:40.880 --> 00:37:44.160]  看那套電影
[00:37:44.160 --> 00:37:46.120]  笑到我都流眼淚
[00:37:46.120 --> 00:37:47.840]  老而來癲
[00:37:48.720 --> 00:37:49.400]  有沒有人看過?
[00:37:49.400 --> 00:37:51.880]  那套電影很長的
