
[00:00:00.000 --> 00:00:02.060]  弟兄姊妹平安
[00:17:51.940 --> 00:17:54.260]  其他那九個呢
[00:17:54.260 --> 00:17:56.060]  爲什麼只有一個
[00:17:56.060 --> 00:17:58.100]  外族人
[00:17:58.100 --> 00:17:59.380]  回來呢
[00:17:59.380 --> 00:18:03.480]  除了這外族人回來沒有別人來歸榮耀給神嗎
[00:18:03.480 --> 00:18:06.040]  是外族人是不信的人
[00:18:06.040 --> 00:18:07.060]  回來感謝
[00:18:07.060 --> 00:18:09.620]  這就是一個很大的諷刺
[00:18:09.620 --> 00:18:12.700]  所以浪子呢是一個怎麼樣的心態呢
[00:18:12.700 --> 00:18:14.480]  一走了之因爲他
[00:18:14.480 --> 00:18:16.780]  沒有責任心
[00:18:16.780 --> 00:18:18.580]  我們曾經也是這樣
[00:18:18.580 --> 00:18:21.140]  他是怎麼樣呢他是一個
[00:18:21.140 --> 00:18:23.700]  覺得自己是應得的
[00:18:23.700 --> 00:18:25.500]  不會存感恩的心
[00:18:25.500 --> 00:18:26.520]  第三方面
[00:18:26.520 --> 00:18:27.540]  我們看到
[00:18:27.540 --> 00:18:28.820]  這浪子呢
[00:18:28.820 --> 00:18:30.880]  他是揮霍無度的
[00:18:30.880 --> 00:18:32.660]  他往遠方去了
[00:18:32.660 --> 00:18:35.480]  在那裏呢就任意的放蕩
[00:18:35.480 --> 00:18:37.520]  浪費資財
[00:18:37.520 --> 00:18:39.840]  浪費資財
[00:18:39.840 --> 00:18:44.180]  大家可能已經想到很容易理解了爲什麼他會浪費資財呢
[00:18:44.180 --> 00:18:45.460]  知不知道原因啊
[00:18:45.460 --> 00:18:48.020]  如果你跟着前面那兩點
[00:18:48.020 --> 00:18:49.300]  因爲什麼樣呢
[00:18:49.300 --> 00:18:50.580]  他得來的
[00:18:50.580 --> 00:18:52.640]  非常的容易對不對
[00:18:52.640 --> 00:18:54.180]  得來的非常容易
[00:18:54.180 --> 00:18:55.700]  他不會珍惜呢
[00:18:55.700 --> 00:18:57.500]  不靠自己勞苦得來的
[00:18:57.500 --> 00:19:00.060]  所以呢現在呢有些家長已經
[00:19:00.060 --> 00:19:02.100]  變得非常有智慧了
[00:19:02.100 --> 00:19:04.160]  他們怎麼樣呢不隨隨便便呢
[00:19:04.160 --> 00:19:06.200]  給孩子很多錢
[00:19:06.200 --> 00:19:07.480]  對不對
[00:19:07.480 --> 00:19:08.760]  如果從小呢
[00:19:08.760 --> 00:19:12.100]  就很容易他要什麼你就給他什麼呢
[00:19:12.100 --> 00:19:15.160]  他馬上就覺得自己很多事情都是應得的
[00:19:15.160 --> 00:19:16.700]  因爲他來到這個世界
[00:19:16.700 --> 00:19:19.000]  他的世界觀是怎麼樣建立的呢
[00:19:19.000 --> 00:19:21.300]  就是靠家長是怎麼樣
[00:19:21.300 --> 00:19:23.100]  跟他互動的
[00:19:23.100 --> 00:19:25.140]  家長的互動如果是
[00:19:25.140 --> 00:19:26.160]  他要什麼
[00:19:26.160 --> 00:19:27.700]  就給他什麼的呢
[00:19:27.700 --> 00:19:29.240]  他的世界觀就是
[00:19:29.240 --> 00:19:31.040]  這些都是我應得的
[00:19:31.040 --> 00:19:34.100]  所以到了他手中他也不會珍惜了
[00:19:34.100 --> 00:19:38.200]  一些玩具玩不到一個星期就撇在一邊了
[00:19:38.200 --> 00:19:39.480]  對不對
[00:19:39.480 --> 00:19:40.500]  所以呢
[00:19:40.500 --> 00:19:42.560]  這是因爲這孩子他
[00:19:42.560 --> 00:19:45.360]  沒有勞苦他不珍惜
[00:19:45.360 --> 00:19:46.400]  他就容易
[00:19:46.400 --> 00:19:48.700]  浪費他的資財
[00:19:48.700 --> 00:19:49.980]  有些人呢
[00:19:49.980 --> 00:19:51.520]  他是用錢財呢
[00:19:51.520 --> 00:19:55.620]  來滿足自己的身份價值的他也浪費資財
[00:19:55.620 --> 00:19:58.940]  本來那樣東西根本就是不需要的
[00:19:58.940 --> 00:20:01.240]  家裏已經有一部車了
[00:20:01.240 --> 00:20:03.300]  但是還是要買多一部
[00:20:03.300 --> 00:20:04.820]  因爲那一部呢
[00:20:04.820 --> 00:20:05.860]  才能夠
[00:20:05.860 --> 00:20:08.420]  滿足到自己的
[00:20:08.420 --> 00:20:12.260]  虛榮心
[00:20:12.260 --> 00:20:17.120]  或者多一個手帶
[00:20:17.120 --> 00:20:20.200]  多一條裙子
[00:20:20.200 --> 00:20:21.980]  一百雙鞋子
[00:20:21.980 --> 00:20:25.560]  在家裏
[00:20:25.560 --> 00:20:26.600]  錢財
[00:20:26.600 --> 00:20:28.900]  好像能夠不斷的告訴我們
[00:20:28.900 --> 00:20:31.460]  我們很有價值
[00:20:31.460 --> 00:20:35.040]  其實上帝看我們每個人都是很有價值的
[00:20:35.040 --> 00:20:36.320]  但是如果我們沒有
[00:20:36.320 --> 00:20:37.860]  看清楚這一點呢
[00:20:37.860 --> 00:20:39.140]  我們真的是會
[00:20:39.140 --> 00:20:40.420]  因爲這樣
[00:20:40.420 --> 00:20:41.440]  而不斷的
[00:20:41.440 --> 00:20:42.720]  揮霍
[00:20:42.720 --> 00:20:45.020]  所以這浪子他是怎麼樣呢
[00:20:45.020 --> 00:20:46.820]  他沒有責任感
[00:20:46.820 --> 00:20:48.360]  覺得自己是應得的
[00:20:48.360 --> 00:20:50.400]  所以他不必向任何人交代
[00:20:50.400 --> 00:20:52.200]  他怎麼樣用錢財
[00:20:52.200 --> 00:20:53.220]  他就怎樣呢
[00:20:53.220 --> 00:20:54.760]  揮霍無度
[00:20:54.760 --> 00:20:57.060]  耶穌是怎麼教導的記不記得
[00:20:57.060 --> 00:21:00.640]  耶穌講了一個比喻是關於錢財跟管家的
[00:21:00.640 --> 00:21:01.660]  記得了
[00:21:01.660 --> 00:21:02.700]  我們看一看
[00:21:02.700 --> 00:21:03.980]  大家可以
[00:21:03.980 --> 00:21:07.560]  看得到一起跟我一起念嗎好一二三開始
[00:21:07.560 --> 00:21:12.680]  那領五千銀子的又帶到另外的五千來
[00:21:12.680 --> 00:21:13.700]  主啊
[00:21:13.700 --> 00:21:17.020]  你交給我五千銀子請看
[00:21:17.020 --> 00:21:18.820]  我又賺了五千
[00:21:18.820 --> 00:21:19.840]  主人說
[00:21:19.840 --> 00:21:20.620]  好
[00:21:20.620 --> 00:21:23.940]  你又良善又忠心的僕人
[00:21:23.940 --> 00:21:26.760]  你在不多的事上有忠心
[00:21:26.760 --> 00:21:29.820]  我要把許多事派你管理
[00:21:29.820 --> 00:21:33.920]  可以進來享受你主人的快樂
[00:21:33.920 --> 00:21:36.740]  這個比喻裏面這個故事裏面呢
[00:21:36.740 --> 00:21:38.280]  這個僕人
[00:21:38.280 --> 00:21:40.060]  這個僕人做得比較好的
[00:21:40.060 --> 00:21:40.840]  他是
[00:21:40.840 --> 00:21:42.120]  真的是
[00:21:42.120 --> 00:21:43.660]  主人給了他五千
[00:21:43.660 --> 00:21:45.440]  他真的又賺了五千
[00:21:45.440 --> 00:21:46.220]  然後呢
[00:21:46.220 --> 00:21:48.520]  就是又忠心又良善的僕人
[00:21:48.520 --> 00:21:49.280]  但是
[00:21:49.280 --> 00:21:51.840]  他爲什麼能夠這樣做到呢
[00:21:51.840 --> 00:21:52.880]  第一
[00:21:52.880 --> 00:21:53.900]  他知道
[00:21:53.900 --> 00:21:56.200]  他有個主人
[00:21:56.200 --> 00:22:00.040]  他知道他是需要向人交代的
[00:22:00.040 --> 00:22:01.060]  一個
[00:22:01.060 --> 00:22:01.840]  沒有
[00:22:01.840 --> 00:22:04.900]  把自己當作是需要向任何人交代的呢
[00:22:04.900 --> 00:22:06.700]  就會揮霍無度
[00:22:06.700 --> 00:22:09.260]  但是這個是因爲他知道有一個
[00:22:09.260 --> 00:22:11.300]  他應該敬畏的主人
[00:22:11.300 --> 00:22:13.360]  他就有責任感
[00:22:13.360 --> 00:22:14.380]  他就會
[00:22:14.380 --> 00:22:16.440]  能夠好好的管理錢財
[00:22:16.440 --> 00:22:19.000]  而這裏呢又說到第二點就是什麼呢
[00:22:19.000 --> 00:22:21.300]  因爲他有忠心
[00:22:21.300 --> 00:22:23.860]  你如果承認自己生命中有主人呢
[00:22:23.860 --> 00:22:24.880]  你可能
[00:22:24.880 --> 00:22:26.920]  就能夠成爲一個忠心的人
[00:22:26.920 --> 00:22:27.960]  忠心的人呢
[00:22:27.960 --> 00:22:29.740]  才能夠好好的管理
[00:22:29.740 --> 00:22:31.540]  好第四個心態是什麼樣呢
[00:22:31.540 --> 00:22:32.560]  這浪子
[00:22:32.560 --> 00:22:34.620]  我們已經講了三個心態了啊
[00:22:34.620 --> 00:22:36.660]  那麼第四個心態是什麼呢
[00:22:36.660 --> 00:22:37.680]  他是
[00:22:37.680 --> 00:22:39.480]  放縱自己的
[00:22:39.480 --> 00:22:40.760]  小兒子呢
[00:22:40.760 --> 00:22:42.040]  就把他一切
[00:22:42.040 --> 00:22:43.060]  所有的
[00:22:43.060 --> 00:22:44.600]  都收拾起來
[00:22:44.600 --> 00:22:46.140]  往遠方去了
[00:22:46.140 --> 00:22:47.160]  在那裏呢
[00:22:47.160 --> 00:22:49.200]  任意的放蕩
[00:22:49.200 --> 00:22:50.740]  任意的放蕩
[00:22:50.740 --> 00:22:52.280]  花天酒地
[00:22:52.280 --> 00:22:54.320]  這個是強調什麼呢
[00:22:54.320 --> 00:22:55.600]  強調一個人
[00:22:55.600 --> 00:22:57.400]  太自我的時候呢
[00:22:57.400 --> 00:22:58.940]  就沒有責任感
[00:22:58.940 --> 00:23:00.220]  也會怎麼樣呢
[00:23:00.220 --> 00:23:01.240]  縱容
[00:23:01.240 --> 00:23:03.280]  自己的肉體
[00:23:03.280 --> 00:23:04.560]  的情慾
[00:23:04.560 --> 00:23:05.580]  讓自己呢
[00:23:05.580 --> 00:23:06.620]  放蕩
[00:23:06.620 --> 00:23:07.380]  放蕩
[00:23:07.380 --> 00:23:09.420]  不去管理自己
[00:23:09.420 --> 00:23:11.740]  上帝是要我們管理自己的
[00:23:11.740 --> 00:23:13.020]  上帝說呢
[00:23:13.020 --> 00:23:15.580]  這樣的一個罪行呢
[00:23:15.580 --> 00:23:16.860]  是傷害
[00:23:16.860 --> 00:23:18.400]  自己的身體的罪
[00:23:18.400 --> 00:23:19.420]  也是什麼呢
[00:23:19.420 --> 00:23:20.700]  也是傷害
[00:23:20.700 --> 00:23:22.240]  聖靈的罪
[00:23:22.240 --> 00:23:23.000]  因爲
[00:23:23.000 --> 00:23:24.280]  我們的身體呢
[00:23:24.280 --> 00:23:26.080]  就是聖靈的殿
[00:23:26.080 --> 00:23:27.620]  從前有一個
[00:23:27.620 --> 00:23:29.140]  很有財力
[00:23:29.140 --> 00:23:31.200]  很有勢力的
[00:23:31.200 --> 00:23:32.220]  國王
[00:23:32.220 --> 00:23:33.240]  他呢
[00:23:33.240 --> 00:23:35.560]  有很多的兵妃的啊
[00:23:35.560 --> 00:23:36.580]  他呢
[00:23:36.580 --> 00:23:37.860]  幾千個兵妃
[00:23:37.860 --> 00:23:40.160]  但是呢他結論
[00:23:40.160 --> 00:23:42.460]  他反省了整個人生之後
[00:23:42.460 --> 00:23:44.260]  他的結論是什麼呢
[00:23:44.260 --> 00:23:45.780]  其實這些都是
[00:23:45.780 --> 00:23:47.060]  令自己的生命
[00:23:47.060 --> 00:23:48.340]  很虛空的
[00:23:48.340 --> 00:23:50.660]  知不知道這個王是誰啊
[00:23:50.660 --> 00:23:52.180]  非常好啊 所羅門
[00:23:52.180 --> 00:23:53.980]  就是大魏王的兒子
[00:23:53.980 --> 00:23:55.000]  所羅門
[00:23:55.000 --> 00:23:56.540]  生在和平時代
[00:23:56.540 --> 00:23:58.340]  他又有上帝的智慧
[00:23:58.340 --> 00:23:59.100]  但是呢
[00:23:59.100 --> 00:23:59.860]  他呢
[00:23:59.860 --> 00:24:00.640]  就
[00:24:00.640 --> 00:24:01.920]  在這方面
[00:24:01.920 --> 00:24:02.680]  也
[00:24:02.680 --> 00:24:04.220]  去
[00:24:04.220 --> 00:24:05.500]  放蕩自己
[00:24:05.500 --> 00:24:06.260]  結果呢
[00:24:06.260 --> 00:24:09.860]  他這樣在這個傳道書有這樣的一個反省
[00:24:09.860 --> 00:24:10.620]  他說
[00:24:10.620 --> 00:24:12.160]  我心所樂的
[00:24:12.160 --> 00:24:14.460]  我沒有禁止不享受
[00:24:14.460 --> 00:24:16.760]  經過了反省之後他發現這個
[00:24:16.760 --> 00:24:17.540]  就是
[00:24:17.540 --> 00:24:18.820]  也是虛空的
[00:24:18.820 --> 00:24:20.100]  這樣的人生
[00:24:20.100 --> 00:24:21.380]  也是虛空的
[00:24:21.380 --> 00:24:22.660]  以爲可以
[00:24:22.660 --> 00:24:25.220]  這樣的去追尋一些愛
[00:24:25.220 --> 00:24:28.280]  來填滿自己的心靈的空虛
[00:24:28.280 --> 00:24:29.320]  其實
[00:24:29.320 --> 00:24:30.840]  是不能夠的
[00:24:30.840 --> 00:24:32.640]  因爲沒有上帝呢
[00:24:32.640 --> 00:24:34.940]  你怎麼樣的追尋人的愛呢
[00:24:34.940 --> 00:24:36.480]  是無法填滿
[00:24:36.480 --> 00:24:38.520]  那內心的空虛的
[00:24:38.520 --> 00:24:40.580]  曾經有一個
[00:24:40.580 --> 00:24:43.400]  人他叫做聖奧古斯丁
[00:24:43.400 --> 00:24:44.940]  不知道你們有沒有聽過
[00:24:44.940 --> 00:24:46.980]  非常出名的一個神學家
[00:24:46.980 --> 00:24:49.020]  幾乎是影響了
[00:24:49.020 --> 00:24:50.060]  基督教
[00:24:50.060 --> 00:24:52.620]  天主教的一個
[00:24:52.620 --> 00:24:53.900]  神學家
[00:24:53.900 --> 00:24:57.220]  他生長在公元300多年
[00:24:57.220 --> 00:24:59.780]  1600多年前了
[00:24:59.780 --> 00:25:00.540]  他呢
[00:25:00.540 --> 00:25:02.080]  在信了
[00:25:02.080 --> 00:25:03.360]  神之後呢
[00:25:03.360 --> 00:25:04.900]  他是怎麼樣的呢
[00:25:04.900 --> 00:25:06.700]  他最後他是
[00:25:06.700 --> 00:25:07.980]  放蕩自己
[00:25:07.980 --> 00:25:09.260]  去犯罪
[00:25:09.260 --> 00:25:11.060]  結果還跟他的情婦呢
[00:25:11.060 --> 00:25:13.620]  住在一塊15年
[00:25:13.620 --> 00:25:15.140]  他的母親呢
[00:25:15.140 --> 00:25:16.680]  Monica
[00:25:16.680 --> 00:25:18.480]  天天爲他禱告
[00:25:18.480 --> 00:25:21.040]  天天爲他的悔改來禱告
[00:25:21.040 --> 00:25:22.580]  結果有一天呢
[00:25:22.580 --> 00:25:24.620]  他就聽到
[00:25:24.620 --> 00:25:26.160]  小孩子在唱歌
[00:25:26.160 --> 00:25:27.440]  唱什麼呢
[00:25:27.440 --> 00:25:29.220]  唱拿起來
[00:25:29.220 --> 00:25:30.260]  讀吧
[00:25:30.260 --> 00:25:32.560]  Take it up and read
[00:25:32.560 --> 00:25:34.860]  他就把聖經拿起來
[00:25:34.860 --> 00:25:35.880]  就讀
[00:25:35.880 --> 00:25:38.180]  讀了呢就發現原來上帝呢
[00:25:38.180 --> 00:25:40.480]  是不喜悅這樣的生活
[00:25:40.480 --> 00:25:42.020]  他不是理性上不知道
[00:25:42.020 --> 00:25:43.560]  但是那個時刻呢
[00:25:43.560 --> 00:25:45.340]  是神聖的時刻
[00:25:45.340 --> 00:25:47.140]  你有沒有這樣的經歷
[00:25:47.140 --> 00:25:48.940]  很多時候不是我們不知道
[00:25:48.940 --> 00:25:50.220]  但是是上帝
[00:25:50.220 --> 00:25:51.240]  直接
[00:25:51.240 --> 00:25:55.080]  向我們說話的時候我們知道上帝出生了
[00:25:55.080 --> 00:25:57.120]  那時候他整個人反省了
[00:25:57.120 --> 00:25:59.440]  反省了他就寫了很出名的那本書
[00:25:59.440 --> 00:26:00.960]  叫懺悔錄
[00:26:00.960 --> 00:26:02.240]  Confessions
[00:26:02.240 --> 00:26:03.520]  有機會你可以去
[00:26:03.520 --> 00:26:05.060]  書局買一本來看看
[00:26:05.060 --> 00:26:05.840]  Confessions
[00:26:05.840 --> 00:26:08.400]  上網也有得看的因爲是免費的
[00:26:08.400 --> 00:26:10.960]  一千六百多年前寫的
[00:26:10.960 --> 00:26:13.000]  Confessions至今都很流行
[00:26:13.000 --> 00:26:14.540]  他把自己的生命
[00:26:14.540 --> 00:26:15.820]  寫得很清楚他也
[00:26:15.820 --> 00:26:17.360]  悟出了一個很重要的道理
[00:26:17.360 --> 00:26:19.920]  現在是很多人都很清楚他說什麼呢
[00:26:19.920 --> 00:26:22.980]  他說我們的心靈裏面
[00:26:22.980 --> 00:26:25.800]  有一個虛空
[00:26:25.800 --> 00:26:29.380]  使我們不安的
[00:26:29.380 --> 00:26:30.660]  唯有上帝
[00:26:30.660 --> 00:26:32.460]  沒有人能夠填滿
[00:26:32.460 --> 00:26:34.000]  這個虛空
[00:26:34.000 --> 00:26:36.040]  悟出了這樣一個道理
[00:26:36.040 --> 00:26:39.380]  但是這浪子呢他第四個的心態他就是
[00:26:39.380 --> 00:26:40.660]  放縱自己
[00:26:40.660 --> 00:26:42.440]  當你沒有了責任感
[00:26:42.440 --> 00:26:44.760]  當你已經一走了之了
[00:26:44.760 --> 00:26:46.040]  你揮霍無度
[00:26:46.040 --> 00:26:48.080]  你就會放縱自己
[00:26:48.080 --> 00:26:49.620]  第五
[00:26:49.620 --> 00:26:50.640]  他怎麼樣呢
[00:26:50.640 --> 00:26:52.440]  他苟且偷生
[00:26:52.440 --> 00:26:53.960]  聖經說到他
[00:26:53.960 --> 00:26:55.760]  耗盡了一切所有的
[00:26:55.760 --> 00:26:58.320]  然後遇見了那地有大饑荒
[00:26:58.320 --> 00:26:59.860]  他就窮苦起來
[00:26:59.860 --> 00:27:02.420]  於是他去投靠那地方的一個人
[00:27:02.420 --> 00:27:05.740]  那一個人打發他到田裏去放豬
[00:27:05.740 --> 00:27:07.540]  如果你常常查聖經呢
[00:27:07.540 --> 00:27:09.340]  你就馬上很敏感了
[00:27:09.340 --> 00:27:11.380]  講到這個放豬的情況呢
[00:27:11.380 --> 00:27:12.400]  你就知道
[00:27:12.400 --> 00:27:13.680]  這是一個很大
[00:27:13.680 --> 00:27:15.220]  很大的羞辱
[00:27:15.220 --> 00:27:16.240]  因爲對
[00:27:16.240 --> 00:27:18.040]  猶太人來說呢
[00:27:18.040 --> 00:27:19.320]  放豬
[00:27:19.320 --> 00:27:21.100]  豬是不潔淨的
[00:27:21.100 --> 00:27:22.640]  他怎麼可以去放豬呢
[00:27:22.640 --> 00:27:25.460]  而且他是窮困潦倒到怎麼樣呢
[00:27:25.460 --> 00:27:28.020]  豬喫的東西他恨不得都喫
[00:27:28.020 --> 00:27:29.300]  可是更糟的是
[00:27:29.300 --> 00:27:31.600]  連這樣的也沒有人要給他
[00:27:31.600 --> 00:27:33.140]  沒有人要給他
[00:27:33.140 --> 00:27:35.440]  這個對我來說是什麼呢
[00:27:35.440 --> 00:27:36.200]  是
[00:27:36.200 --> 00:27:36.980]  當
[00:27:36.980 --> 00:27:41.580]  沒有了上帝來到了人生的盡頭他只能夠苟且怎麼樣呢
[00:27:41.580 --> 00:27:42.860]  偷生
[00:27:42.860 --> 00:27:45.680]  這是上帝要給我們的人生嗎
[00:27:45.680 --> 00:27:47.980]  不是的
[00:27:47.980 --> 00:27:50.540]  他爲了生存什麼都做了
[00:27:50.540 --> 00:27:53.100]  我覺得浪子的心態
[00:27:53.100 --> 00:27:54.640]  也有這方面的
[00:27:54.640 --> 00:27:55.400]  就是
[00:27:55.400 --> 00:27:57.720]  在事業上不管是要做什麼
[00:27:57.720 --> 00:28:00.520]  不管那件事情道不道德
[00:28:00.520 --> 00:28:01.800]  他只能
[00:28:01.800 --> 00:28:03.600]  混口飯喫
[00:28:03.600 --> 00:28:04.880]  只要能夠
[00:28:04.880 --> 00:28:06.400]  做下去
[00:28:06.400 --> 00:28:07.940]  他就是繼續選擇那樣
[00:28:07.940 --> 00:28:09.480]  他從來不會問
[00:28:09.480 --> 00:28:11.020]  是不是上帝的旨意
[00:28:11.020 --> 00:28:12.300]  我做這件事情
[00:28:12.300 --> 00:28:14.340]  上帝喜不喜悅
[00:28:14.340 --> 00:28:16.400]  這就是浪子的心態
[00:28:16.400 --> 00:28:18.180]  不會去問這些問題
[00:28:18.180 --> 00:28:18.960]  但是
[00:28:18.960 --> 00:28:21.260]  我們如果看看耶穌
[00:28:21.260 --> 00:28:24.080]  要給我們的人生是完全相反的
[00:28:24.080 --> 00:28:25.360]  耶穌說什麼呢
[00:28:25.360 --> 00:28:26.640]  他說我來了
[00:28:26.640 --> 00:28:28.160]  是要叫人怎麼樣呢
[00:28:28.160 --> 00:28:29.440]  得生命
[00:28:29.440 --> 00:28:30.980]  得生命啊
[00:28:30.980 --> 00:28:32.000]  還要得得
[00:28:32.000 --> 00:28:33.280]  更豐盛
[00:28:33.280 --> 00:28:36.100]  記不記得他怎麼樣找彼得啊
[00:28:36.100 --> 00:28:37.640]  第一次遇見彼得的時候
[00:28:37.640 --> 00:28:38.660]  他怎麼樣找他呢
[00:28:38.660 --> 00:28:39.680]  他說
[00:28:39.680 --> 00:28:41.980]  你跟來你跟從我
[00:28:41.980 --> 00:28:44.040]  彼得是什麼呢他的職業
[00:28:44.040 --> 00:28:45.320]  一個漁夫
[00:28:45.320 --> 00:28:47.620]  常常打魚有時候有收穫
[00:28:47.620 --> 00:28:49.160]  有時候沒有收穫
[00:28:49.160 --> 00:28:51.200]  但是耶穌說你來跟從我
[00:28:51.200 --> 00:28:54.520]  然後耶穌是不是說你來跟從我我讓你天天
[00:28:54.520 --> 00:28:58.360]  有很大的收穫可以捕到很多的魚呢
[00:28:58.360 --> 00:29:00.660]  不是啊
[00:29:00.660 --> 00:29:06.560]  基督教的信仰不是說你來跟從我我讓你發達不是
[00:29:06.560 --> 00:29:07.840]  耶穌跟
[00:29:07.840 --> 00:29:10.140]  彼得說什麼你來跟從我
[00:29:10.140 --> 00:29:11.420]  我讓你呢
[00:29:11.420 --> 00:29:12.700]  得人
[00:29:12.700 --> 00:29:16.540]  如得魚這樣
[00:29:16.540 --> 00:29:18.080]  這是一個
[00:29:18.080 --> 00:29:21.140]  超然的人生目標
[00:29:21.140 --> 00:29:23.460]  超然的人生境界
[00:29:23.460 --> 00:29:28.320]  耶穌給彼得也給每一個基督徒是說你來跟從我
[00:29:28.320 --> 00:29:30.620]  讓我在你的人生裏面
[00:29:30.620 --> 00:29:32.420]  來領導你
[00:29:32.420 --> 00:29:34.720]  你不管你做什麼職業
[00:29:34.720 --> 00:29:37.280]  我都讓你能夠經歷什麼叫做
[00:29:37.280 --> 00:29:39.580]  得人如得魚的超然人生
[00:29:39.580 --> 00:29:42.140]  因爲你是跟着一個超然的主
[00:29:42.140 --> 00:29:43.940]  不是苟且偷生的
[00:29:43.940 --> 00:29:46.500]  浪子才苟且偷生
[00:29:46.500 --> 00:29:49.060]  但是基督徒是什麼樣呢
[00:29:49.060 --> 00:29:50.600]  跨越
[00:29:50.600 --> 00:29:52.380]  跨越平凡的人生
[00:29:52.380 --> 00:29:53.920]  在一切的平凡中
[00:29:53.920 --> 00:29:56.220]  因着有主而變得
[00:29:56.220 --> 00:29:57.500]  不平凡
[00:29:57.500 --> 00:29:59.800]  這就是基督徒的人生
[00:29:59.800 --> 00:30:01.600]  好了我們講了五個
[00:30:01.600 --> 00:30:04.420]  浪子的心態了我想問一個問題了
[00:30:04.420 --> 00:30:06.720]  基本的問題
[00:30:06.720 --> 00:30:09.540]  到底是什麼浪子的基本的問題到底是什麼
[00:30:09.540 --> 00:30:11.580]  我們重溫一下這五個心態
[00:30:11.580 --> 00:30:13.120]  一個是一走了之
[00:30:13.120 --> 00:30:15.680]  一個是我應得的應得思維
[00:30:15.680 --> 00:30:17.460]  一個是放縱自己
[00:30:17.460 --> 00:30:19.260]  一個是揮霍無度
[00:30:19.260 --> 00:30:22.580]  一個是苟且偷生或者投靠求存
[00:30:22.580 --> 00:30:23.620]  我們
[00:30:23.620 --> 00:30:26.940]  看這段經文你就會發現你仔細的看你看到那
[00:30:26.940 --> 00:30:28.740]  根本的問題是什麼
[00:30:28.740 --> 00:30:31.540]  就在剛纔的故事裏面你細心的看
[00:30:31.540 --> 00:30:33.080]  這個情節你就發現了
[00:30:33.080 --> 00:30:35.380]  他醒悟起來他就說
[00:30:35.380 --> 00:30:38.460]  哎我父親那裏不是很多的故宮嗎
[00:30:38.460 --> 00:30:40.260]  很多東西喫啊
[00:30:40.260 --> 00:30:43.060]  我就算去跟他打一份工
[00:30:43.060 --> 00:30:45.620]  我都不必像這樣現在這麼慘啊
[00:30:45.620 --> 00:30:46.900]  躺在這裏
[00:30:46.900 --> 00:30:50.480]  想要喫豬喫的豆漿但是又沒有人給我
[00:30:50.480 --> 00:30:53.040]  餓到這樣子好像乞丐一樣
[00:30:53.040 --> 00:30:55.340]  我倒不如我回去我跟父親說
[00:30:55.340 --> 00:30:58.940]  對不起父親我錯了我得罪了天我也得罪了你
[00:30:58.940 --> 00:31:03.020]  你就讓我在你這裏當一個故宮吧
[00:31:03.020 --> 00:31:03.800]  好不好
[00:31:03.800 --> 00:31:05.580]  他想好他決定要去
[00:31:05.580 --> 00:31:07.120]  去到那裏的時候呢
[00:31:07.120 --> 00:31:08.920]  父親怎麼樣呢
[00:31:08.920 --> 00:31:10.460]  他還沒有
[00:31:10.460 --> 00:31:13.780]  靠近父親父親已經遠遠的看見了他因爲父親
[00:31:13.780 --> 00:31:16.600]  天天都在盼望在等候他回來
[00:31:16.600 --> 00:31:21.980]  這父親就是在那邊等候一個離家的浪子有機會回來的
[00:31:21.980 --> 00:31:23.760]  就跑了過去跑了過去
[00:31:23.760 --> 00:31:25.820]  跟他親嘴然後把
[00:31:25.820 --> 00:31:27.340]  最好的給他把他
[00:31:27.340 --> 00:31:30.160]  兒子的全病藉着那戒指
[00:31:30.160 --> 00:31:32.720]  也給了他
[00:31:32.720 --> 00:31:34.780]  然後呢這兒子說什麼呢
[00:31:34.780 --> 00:31:37.580]  他說了剛纔他練習的那一番話
[00:31:37.580 --> 00:31:39.380]  父親啊對不起
[00:31:39.380 --> 00:31:41.420]  我得罪了天又得罪了你
[00:31:41.420 --> 00:31:43.480]  現在請你把我當成一個故宮
[00:31:43.480 --> 00:31:44.760]  留在你身邊
[00:31:44.760 --> 00:31:45.780]  可以嗎
[00:31:45.780 --> 00:31:47.560]  這父親
[00:31:47.560 --> 00:31:49.360]  說
[00:31:49.360 --> 00:31:52.440]  叫僕人來一起慶祝因爲兒子應回來
[00:31:52.440 --> 00:31:54.480]  這是兒子
[00:31:54.480 --> 00:31:58.060]  所以那浪子的問題根本的問題是什麼呢
[00:31:58.060 --> 00:31:59.080]  你看到了嗎
[00:31:59.080 --> 00:32:00.880]  那根本的問題是什麼呢
[00:32:00.880 --> 00:32:02.920]  爲什麼他會一走了之呢
[00:32:02.920 --> 00:32:04.980]  爲什麼他會這樣的放縱自己
[00:32:04.980 --> 00:32:09.580]  進入一種自我中心的生命裏面呢
[00:32:09.580 --> 00:32:13.420]  這段經文讓我們看見他最根本的問題就是
[00:32:13.420 --> 00:32:16.740]  他看不見父親的愛
[00:32:16.740 --> 00:32:19.060]  他就算回到了家裏
[00:32:19.060 --> 00:32:22.120]  他還以爲他的父親會只是把他
[00:32:22.120 --> 00:32:24.680]  當作故宮因爲他曾經
[00:32:24.680 --> 00:32:28.020]  這樣的離家而去
[00:32:28.020 --> 00:32:32.620]  這就是根本的問題看不見父親的愛
[00:32:32.620 --> 00:32:34.920]  很多基督徒
[00:32:34.920 --> 00:32:40.820]  有些時候也像一個浪子
