
[00:00:00.000 --> 00:00:00.880]  我們祈禱
[00:19:17.120 --> 00:19:20.120]  明知苦難在你身上
[00:19:20.120 --> 00:19:21.120]  你還要踩它
[00:19:21.120 --> 00:19:22.120]  這樣就不好了
[00:19:22.120 --> 00:19:25.120]  但是這個在我們的活譯裏面
[00:19:25.120 --> 00:19:26.120]  我們知道
[00:19:26.120 --> 00:19:28.120]  我們自作自受的那種是不計算的
[00:19:28.120 --> 00:19:30.120]  但是在這裏
[00:19:30.120 --> 00:19:32.120]  保羅自己說自己
[00:19:32.120 --> 00:19:33.120]  在一個處境裏面
[00:19:33.120 --> 00:19:35.120]  他為著要傳福音
[00:19:35.120 --> 00:19:37.120]  他甘願受苦
[00:19:37.120 --> 00:19:42.120]  然後他接著說幾個比喻
[00:19:42.120 --> 00:19:43.120]  這個都很熟悉
[00:19:43.120 --> 00:19:46.120]  因為保羅在希臘羅馬的世界裏面
[00:19:46.120 --> 00:19:47.120]  無論是運動員也好
[00:19:47.120 --> 00:19:48.120]  當兵也好
[00:19:48.120 --> 00:19:49.120]  很清楚
[00:19:49.120 --> 00:19:53.120]  他說當兵不要讓勢無前身
[00:19:53.120 --> 00:19:55.120]  好叫招你的人
[00:19:55.120 --> 00:19:56.120]  起源
[00:19:56.120 --> 00:19:58.120]  這裏說的是什麼
[00:19:58.120 --> 00:20:01.120]  當兵當然要準備打仗
[00:20:01.120 --> 00:20:03.120]  或者和人爭戰
[00:20:03.120 --> 00:20:05.120]  但是最重要的
[00:20:05.120 --> 00:20:07.120]  這裏說的
[00:20:07.120 --> 00:20:11.120]  當兵是要有一種紀律
[00:20:13.120 --> 00:20:15.120]  你不要讓勢無前身
[00:20:15.120 --> 00:20:16.120]  你要很專心
[00:20:16.120 --> 00:20:17.120]  專注
[00:20:17.120 --> 00:20:21.120]  專心專注的紀律是很難的
[00:20:21.120 --> 00:20:23.120]  我們做船隊人
[00:20:23.120 --> 00:20:25.120]  經常都要面對這個挑戰
[00:20:25.120 --> 00:20:27.120]  這個是什麼挑戰
[00:20:27.120 --> 00:20:29.120]  禮拜六我們需要很安靜
[00:20:29.120 --> 00:20:33.120]  我們最大的挑戰和試探
[00:20:33.120 --> 00:20:35.120]  要有那種紀律都很難
[00:20:35.120 --> 00:20:39.120]  一家人吃飽飯
[00:20:39.120 --> 00:20:40.120]  坐在那裏安定
[00:20:40.120 --> 00:20:42.120]  禮拜六的節目很多
[00:20:42.120 --> 00:20:44.120]  要看電視的時候
[00:20:44.120 --> 00:20:47.120]  當然現在很多人都不喜歡看電視
[00:20:47.120 --> 00:20:48.120]  或者現在這一輩
[00:20:48.120 --> 00:20:50.120]  每個人都關起自己的電腦
[00:20:50.120 --> 00:20:51.120]  或者ipad
[00:20:51.120 --> 00:20:53.120]  在自己的房間裏面看
[00:20:53.120 --> 00:20:56.120]  節目好的時候
[00:20:56.120 --> 00:20:59.120]  有時候覺得這個節目好看
[00:20:59.120 --> 00:21:01.120]  明天又要去港島
[00:21:01.120 --> 00:21:02.120]  那怎麼辦
[00:21:02.120 --> 00:21:03.120]  很大吸引
[00:21:03.120 --> 00:21:04.120]  真的很想看
[00:21:04.120 --> 00:21:06.120]  但是一看就兩個小時
[00:21:06.120 --> 00:21:07.120]  那你怎麼辦
[00:21:07.120 --> 00:21:08.120]  兩個小時之後
[00:21:08.120 --> 00:21:10.120]  十點再去預備講章
[00:21:10.120 --> 00:21:11.120]  十二點
[00:21:11.120 --> 00:21:12.120]  不行
[00:21:12.120 --> 00:21:13.120]  今天很忙
[00:21:13.120 --> 00:21:16.120]  早上七點半就要回來
[00:21:16.120 --> 00:21:19.120]  你是不是很大挑戰
[00:21:19.120 --> 00:21:22.120]  所以有時候那種節制
[00:21:22.120 --> 00:21:24.120]  紀律就很重要
[00:21:24.120 --> 00:21:26.120]  特別有時候
[00:21:26.120 --> 00:21:29.120]  有個台經常播周星馳的笑片
[00:21:29.120 --> 00:21:31.120]  我就很大掙扎
[00:21:31.120 --> 00:21:32.120]  很坦白講
[00:21:32.120 --> 00:21:34.120]  九十年代周星馳真的殺光了
[00:21:34.120 --> 00:21:36.120]  史提芬周
[00:21:36.120 --> 00:21:40.120]  我們都是那個年代
[00:21:40.120 --> 00:21:41.120]  看完一次
[00:21:41.120 --> 00:21:42.120]  師母經常說
[00:21:42.120 --> 00:21:43.120]  你為什麼看一次又笑
[00:21:43.120 --> 00:21:44.120]  看第二次又笑
[00:21:44.120 --> 00:21:46.120]  真的很好笑
[00:21:46.120 --> 00:21:50.120]  有一個很大的節制
[00:21:50.120 --> 00:21:53.120]  不要讓世母纏身
[00:21:53.120 --> 00:21:58.120]  這個在講當兵
[00:21:58.120 --> 00:22:01.120]  跟著他看運動員
[00:22:01.120 --> 00:22:03.120]  運動員比賽的時候
[00:22:03.120 --> 00:22:04.120]  要按規矩
[00:22:04.120 --> 00:22:05.120]  如果你不按規矩
[00:22:05.120 --> 00:22:07.120]  不可以有冠冕
[00:22:08.120 --> 00:22:10.120]  這裡有沒有業餘
[00:22:10.120 --> 00:22:12.120]  或者職業的運動員
[00:22:12.120 --> 00:22:14.120]  職業
[00:22:14.120 --> 00:22:15.120]  有
[00:22:15.120 --> 00:22:16.120]  上兩星期有
[00:22:16.120 --> 00:22:17.120]  有一位
[00:22:17.120 --> 00:22:20.120]  做運動員很重要
[00:22:20.120 --> 00:22:22.120]  這個重點是什麼
[00:22:22.120 --> 00:22:23.120]  規矩
[00:22:23.120 --> 00:22:27.120]  你不按規矩
[00:22:27.120 --> 00:22:29.120]  你不可以拿冠軍
[00:22:29.120 --> 00:22:34.120]  知不知道什麼叫插水
[00:22:34.120 --> 00:22:35.120]  足球
[00:22:35.120 --> 00:22:36.120]  插水
[00:22:39.120 --> 00:22:40.120]  踢球的
[00:22:40.120 --> 00:22:43.120]  在十二碼如果你犯規
[00:22:43.120 --> 00:22:45.120]  禁區犯規
[00:22:45.120 --> 00:22:47.120]  你就要被判罰十二碼
[00:22:47.120 --> 00:22:50.120]  有些運動員很貌
[00:22:50.120 --> 00:22:53.120]  球證都只有兩隻眼
[00:22:53.120 --> 00:22:54.120]  就駁你球證
[00:22:54.120 --> 00:22:55.120]  看不到
[00:22:55.120 --> 00:22:57.120]  然後自己在禁區裡跌到地上
[00:22:57.120 --> 00:23:00.120]  有個敵方的運動員
[00:23:00.120 --> 00:23:02.120]  球員走過來
[00:23:02.120 --> 00:23:03.120]  掃腳也好
[00:23:03.120 --> 00:23:04.120]  拉衣服也好
[00:23:04.120 --> 00:23:05.120]  一不小心
[00:23:05.120 --> 00:23:08.120]  你就順勢跌到地上
[00:23:08.120 --> 00:23:09.120]  這個叫插水
[00:23:09.120 --> 00:23:11.120]  即是假的
[00:23:11.120 --> 00:23:12.120]  駁
[00:23:12.120 --> 00:23:14.120]  球證看不到
[00:23:14.120 --> 00:23:15.120]  就罰你十二碼
[00:23:15.120 --> 00:23:18.120]  所以在那個地方插水
[00:23:18.120 --> 00:23:19.120]  你罵
[00:23:19.120 --> 00:23:20.120]  就會罰你黃牌
[00:23:20.120 --> 00:23:24.120]  又或者有什麼規矩
[00:23:24.120 --> 00:23:26.120]  曹聲儒
[00:23:26.120 --> 00:23:27.120]  超盈量級
[00:23:27.120 --> 00:23:30.120]  他不可以超過
[00:23:30.120 --> 00:23:32.120]  是不是一百一十五磅
[00:23:33.120 --> 00:23:35.120]  所以他臨上磅
[00:23:35.120 --> 00:23:38.120]  即是他是不是按規矩
[00:23:38.120 --> 00:23:42.120]  那個級數的身體重量
[00:23:42.120 --> 00:23:45.120]  就要去節食
[00:23:45.120 --> 00:23:47.120]  節食
[00:23:47.120 --> 00:23:50.120]  為了達到那個磅數
[00:23:50.120 --> 00:23:53.120]  所以
[00:23:53.120 --> 00:23:56.120]  他還差幾磅的時候
[00:23:56.120 --> 00:23:59.120]  不斷吃一些
[00:23:59.120 --> 00:24:01.120]  不能吃肉類
[00:24:01.120 --> 00:24:02.120]  喝水
[00:24:02.120 --> 00:24:04.120]  為了減少幾磅
[00:24:04.120 --> 00:24:07.120]  上磅可以有那個
[00:24:07.120 --> 00:24:11.120]  即是級數的權材
[00:24:11.120 --> 00:24:13.120]  這個是規矩
[00:24:13.120 --> 00:24:15.120]  沒有人可以破壞這些規矩
[00:24:15.120 --> 00:24:19.120]  你過磅的時候
[00:24:19.120 --> 00:24:20.120]  重了兩磅
[00:24:20.120 --> 00:24:21.120]  你就不可以
[00:24:21.120 --> 00:24:24.120]  打那場比賽
[00:24:24.120 --> 00:24:27.120]  換言之
[00:24:27.120 --> 00:24:28.120]  你不可以做拳王
[00:24:31.120 --> 00:24:32.120]  保羅說的是
[00:24:32.120 --> 00:24:34.120]  你要按規矩
[00:24:34.120 --> 00:24:40.120]  接著他說龍虎
[00:24:40.120 --> 00:24:42.120]  龍虎一句話說完
[00:24:42.120 --> 00:24:44.120]  你就要勤力
[00:24:44.120 --> 00:24:45.120]  在侍奉的裏面
[00:24:45.120 --> 00:24:46.120]  你要勤力
[00:24:46.120 --> 00:24:47.120]  給予忠心的
[00:24:47.120 --> 00:24:48.120]  勤勞的
[00:24:48.120 --> 00:24:49.120]  應該有的回報
[00:24:49.120 --> 00:24:51.120]  這個重點是什麼
[00:24:51.120 --> 00:24:52.120]  勤勞的人
[00:24:52.120 --> 00:24:53.120]  他很自然
[00:24:53.120 --> 00:24:55.120]  就會有修成
[00:24:55.120 --> 00:25:00.120]  保羅藉著這幾個人物圖像
[00:25:00.120 --> 00:25:02.120]  去提摩提
[00:25:02.120 --> 00:25:04.120]  忠心勤勞
[00:25:04.120 --> 00:25:07.120]  上主會有一個獨特的獎賞
[00:25:07.120 --> 00:25:09.120]  和回報
[00:25:09.120 --> 00:25:12.120]  接著說完
[00:25:12.120 --> 00:25:17.120]  這幾個人物的職業
[00:25:17.120 --> 00:25:18.120]  接著第七節說
[00:25:18.120 --> 00:25:21.120]  我說的話你要考慮
[00:25:21.120 --> 00:25:24.120]  有些翻譯英文是
[00:25:24.120 --> 00:25:26.120]  Are you listening?
[00:25:26.120 --> 00:25:27.120]  你是否在聽
[00:25:30.120 --> 00:25:31.120]  你要考慮
[00:25:31.120 --> 00:25:34.120]  這裏不再是指令
[00:25:34.120 --> 00:25:37.120]  又不是指一個order
[00:25:37.120 --> 00:25:38.120]  你要想
[00:25:38.120 --> 00:25:40.120]  你要思想
[00:25:40.120 --> 00:25:42.120]  我說的話你要想
[00:25:42.120 --> 00:25:44.120]  接著說
[00:25:44.120 --> 00:25:45.120]  因為主必在凡事上
[00:25:45.120 --> 00:25:46.120]  給你聰明
[00:25:46.120 --> 00:25:48.120]  這個聰明不是IQ
[00:25:48.120 --> 00:25:51.120]  而是處事裏的一種智慧
[00:25:51.120 --> 00:25:54.120]  叫你能夠明白如何處理
[00:25:54.120 --> 00:25:57.120]  叫你能夠知道如何處理
[00:25:58.120 --> 00:26:00.120]  保羅在這裏提醒他
[00:26:00.120 --> 00:26:02.120]  你要考慮
[00:26:02.120 --> 00:26:06.120]  保羅在這裏有少許的停頓
[00:26:06.120 --> 00:26:09.120]  叫他再去想一想
[00:26:09.120 --> 00:26:11.120]  之前那六節所說的
[00:26:11.120 --> 00:26:14.120]  保羅對提摩提
[00:26:14.120 --> 00:26:17.120]  他勉勵他
[00:26:17.120 --> 00:26:18.120]  你要為主受苦
[00:26:18.120 --> 00:26:19.120]  抱主的喜悅
[00:26:19.120 --> 00:26:22.120]  如果你做士兵
[00:26:22.120 --> 00:26:25.120]  你要專注
[00:26:27.120 --> 00:26:29.120]  你有當兵的紀律
[00:26:29.120 --> 00:26:32.120]  你要有運動員應該有的規矩
[00:26:32.120 --> 00:26:35.120]  你需要有農夫的勤勞
[00:26:35.120 --> 00:26:36.120]  弟兄姊妹
[00:26:36.120 --> 00:26:39.120]  原來侍奉的人
[00:26:39.120 --> 00:26:43.120]  有這麼多的要求
[00:26:43.120 --> 00:26:46.120]  在這個要求背後
[00:26:46.120 --> 00:26:50.120]  才能夠成為基督的精兵
[00:26:50.120 --> 00:26:52.120]  弟兄姊妹
[00:26:54.120 --> 00:27:01.120]  這是否成為我們很重要的考慮呢?
[00:27:01.120 --> 00:27:03.120]  正如保羅所說
[00:27:03.120 --> 00:27:07.120]  我說的話你們要考慮
[00:27:07.120 --> 00:27:13.120]  當保羅提醒提摩提之後
[00:27:13.120 --> 00:27:16.120]  說起他自己勸勉提摩提
[00:27:16.120 --> 00:27:19.120]  鏡頭一轉就看著耶穌基督
[00:27:23.120 --> 00:27:26.120]  因為今天我們所侍奉的是誰
[00:27:26.120 --> 00:27:29.120]  記得是耶穌基督
[00:27:29.120 --> 00:27:33.120]  接著他再一次提
[00:27:33.120 --> 00:27:35.120]  提摩提也知道
[00:27:35.120 --> 00:27:38.120]  告訴提摩提他是大衛的後裔
[00:27:38.120 --> 00:27:41.120]  他是Son of Man
[00:27:41.120 --> 00:27:45.120]  在肉身裏他是大衛的後裔
[00:27:45.120 --> 00:27:48.120]  他是人子
[00:27:48.120 --> 00:27:52.120]  但卻是從死中復活
[00:27:54.120 --> 00:27:57.120]  這是我所傳的福音
[00:27:57.120 --> 00:28:00.120]  他作為人子最終都死
[00:28:00.120 --> 00:28:02.120]  但他死的裏卻是復活
[00:28:02.120 --> 00:28:03.120]  在死人中復活
[00:28:03.120 --> 00:28:05.120]  這個很重要
[00:28:05.120 --> 00:28:11.120]  這就是我傳的福音
[00:28:11.120 --> 00:28:15.120]  死人復活的福音
[00:28:15.120 --> 00:28:20.120]  弟兄姊妹看二章十四節就知道
[00:28:21.120 --> 00:28:25.120]  因為正在回應當時教會有些人
[00:28:25.120 --> 00:28:27.120]  不信死人復活
[00:28:27.120 --> 00:28:29.120]  他說這件事已經過了
[00:28:29.120 --> 00:28:35.120]  所以保羅對提摩提說
[00:28:35.120 --> 00:28:37.120]  我為這福音受苦難
[00:28:37.120 --> 00:28:41.120]  甚至像犯人一樣被捆綁
[00:28:41.120 --> 00:28:43.120]  再一次提苦難
[00:28:43.120 --> 00:28:45.120]  再一次提受苦
[00:28:45.120 --> 00:28:48.120]  我像犯人一樣被捆綁
[00:28:49.120 --> 00:28:53.120]  但神的話,他的刀沒有被捆綁
[00:28:53.120 --> 00:28:57.120]  弟兄姊妹,這很重要
[00:28:57.120 --> 00:29:01.120]  保羅作為羅馬工人
[00:29:01.120 --> 00:29:02.120]  其實他很自由
[00:29:02.120 --> 00:29:05.120]  他很自由可以周圍
[00:29:05.120 --> 00:29:08.120]  但因福音的緣故
[00:29:08.120 --> 00:29:11.120]  他用他的自由選擇不自由
[00:29:11.120 --> 00:29:16.120]  我本來很自由
[00:29:20.120 --> 00:29:21.120]  因著福音的緣故
[00:29:21.120 --> 00:29:23.120]  我選擇我自己受核
[00:29:23.120 --> 00:29:25.120]  就是我的不自由
[00:29:25.120 --> 00:29:28.120]  為要實的話
[00:29:28.120 --> 00:29:31.120]  不被捆綁
[00:29:31.120 --> 00:29:33.120]  弟兄姊妹
[00:29:33.120 --> 00:29:37.120]  懂不懂運用你的自由去選擇不自由
[00:29:37.120 --> 00:29:43.120]  神做人最大的
[00:29:43.120 --> 00:29:46.120]  我們有的本質就是
[00:29:46.120 --> 00:29:48.120]  我們都是自由
[00:29:48.120 --> 00:29:50.120]  所以神吩咐我們
[00:29:50.120 --> 00:29:52.120]  不要吃分別樹我樹的果子
[00:29:52.120 --> 00:29:54.120]  他不會把我們綁住
[00:29:54.120 --> 00:29:55.120]  最終我們吃的時候
[00:29:55.120 --> 00:29:56.120]  他讓我們擁有
[00:29:56.120 --> 00:29:57.120]  我們有這個自由
[00:29:57.120 --> 00:29:58.120]  弟兄姊妹
[00:29:58.120 --> 00:30:00.120]  今天你選擇不自由
[00:30:00.120 --> 00:30:02.120]  是因著你自由的選擇
[00:30:02.120 --> 00:30:03.120]  所以不自由
[00:30:03.120 --> 00:30:05.120]  會不會很亂
[00:30:05.120 --> 00:30:07.120]  會不會很亂
[00:30:07.120 --> 00:30:08.120]  我自由的
[00:30:08.120 --> 00:30:09.120]  不過我現在不自由
[00:30:09.120 --> 00:30:11.120]  大家明白嗎
[00:30:11.120 --> 00:30:14.120]  明白嗎 阿仙
[00:30:14.120 --> 00:30:15.120]  其實你很自由
[00:30:15.120 --> 00:30:17.120]  但你現在又不是很自由
[00:30:18.120 --> 00:30:19.120]  搞得很亂
[00:30:19.120 --> 00:30:20.120]  慢慢來
[00:30:20.120 --> 00:30:23.120]  弟兄姊妹
[00:30:23.120 --> 00:30:25.120]  原來今天你和我作為侍奉的人
[00:30:25.120 --> 00:30:27.120]  我們都是用我們的自由選擇不自由
[00:30:27.120 --> 00:30:31.120]  是因著神呼召我們成為他的僕人
[00:30:31.120 --> 00:30:33.120]  要我們去做一些事
[00:30:33.120 --> 00:30:38.120]  有些時候我都說
[00:30:38.120 --> 00:30:39.120]  神啊
[00:30:39.120 --> 00:30:40.120]  如果有人做
[00:30:40.120 --> 00:30:41.120]  你不要叫我
[00:30:41.120 --> 00:30:43.120]  你不要煩我
[00:30:43.120 --> 00:30:45.120]  我其實很想去拍拖
[00:30:45.120 --> 00:30:48.120]  我很想晚晚回家吃飯
[00:30:48.120 --> 00:30:50.120]  我很想晚上睡覺
[00:30:50.120 --> 00:30:52.120]  一覺睡到天亮
[00:30:52.120 --> 00:30:55.120]  但是有些事做了就不行
[00:30:55.120 --> 00:30:56.120]  半夜驚醒
[00:30:56.120 --> 00:30:57.120]  然後睡不著
[00:30:57.120 --> 00:31:01.120]  三四天睡不著
[00:31:01.120 --> 00:31:02.120]  一個星期睡不著
[00:31:02.120 --> 00:31:03.120]  分分鐘抑鬱
[00:31:03.120 --> 00:31:04.120]  其實都抑鬱了很多次
[00:31:04.120 --> 00:31:08.120]  因著我的自由
[00:31:08.120 --> 00:31:09.120]  因著神的吩咐
[00:31:09.120 --> 00:31:10.120]  祂的指牌
[00:31:10.120 --> 00:31:12.120]  我就選擇去回應
[00:31:13.120 --> 00:31:15.120]  讓我們有自由
[00:31:15.120 --> 00:31:20.120]  好像犯人一樣被捆綁
[00:31:20.120 --> 00:31:22.120]  神的話不被捆綁
[00:31:22.120 --> 00:31:26.120]  為福音而受苦
[00:31:26.120 --> 00:31:30.120]  所以重點不是選擇
[00:31:30.120 --> 00:31:32.120]  重點是
[00:31:32.120 --> 00:31:34.120]  我們作為神的子民
[00:31:34.120 --> 00:31:36.120]  我們作為祂的選民
[00:31:36.120 --> 00:31:37.120]  最終的目的
[00:31:37.120 --> 00:31:39.120]  就是要人得著救贖
[00:31:39.120 --> 00:31:42.120]  這是一個永恆的目的
[00:31:43.120 --> 00:31:45.120]  所以在第九節
[00:31:45.120 --> 00:31:46.120]  祂說受苦
[00:31:46.120 --> 00:31:47.120]  然後第十節說什麼
[00:31:47.120 --> 00:31:51.120]  所以我是為了選民的事事忍耐
[00:31:51.120 --> 00:31:53.120]  這就是祂的目標
[00:31:53.120 --> 00:31:55.120]  為使他們能夠得到
[00:31:55.120 --> 00:31:57.120]  在基督耶穌裡面的救恩
[00:31:57.120 --> 00:31:59.120]  和永遠的榮耀
[00:31:59.120 --> 00:32:05.120]  為要別人得著永遠的榮耀
[00:32:05.120 --> 00:32:07.120]  為要他們得著救恩
[00:32:08.120 --> 00:32:13.120]  然後保羅就在這裡
[00:32:13.120 --> 00:32:14.120]  很清晰的目標
[00:32:14.120 --> 00:32:16.120]  就是勉勵
[00:32:16.120 --> 00:32:17.120]  大家明白了
[00:32:17.120 --> 00:32:19.120]  這個選民不是投票那種
[00:32:19.120 --> 00:32:23.120]  神所揀選的子民百姓
[00:32:23.120 --> 00:32:24.120]  這就叫做選民
[00:32:24.120 --> 00:32:27.120]  因著神所揀選的子民
[00:32:27.120 --> 00:32:29.120]  我們要事事忍耐
[00:32:29.120 --> 00:32:32.120]  為要他們在基督耶穌裡面的救恩
[00:32:32.120 --> 00:32:34.120]  得著永遠的榮耀
[00:32:35.120 --> 00:32:38.120]  弟兄姊妹,原來今天我們受苦是有目的的
[00:32:38.120 --> 00:32:42.120]  是有獎賞的
[00:32:42.120 --> 00:32:46.120]  是有終極的目標和盼望的
[00:32:46.120 --> 00:32:47.120]  在基督耶穌裡面
[00:32:47.120 --> 00:32:49.120]  我們要得著救恩之外
[00:32:49.120 --> 00:32:51.120]  我們也要盼望
[00:32:51.120 --> 00:32:52.120]  祂的選民
[00:32:52.120 --> 00:32:54.120]  得著永遠的榮耀
[00:32:54.120 --> 00:33:00.120]  永遠和榮耀連接在一起
[00:33:00.120 --> 00:33:03.120]  其實都是很特別
[00:33:05.120 --> 00:33:07.120]  只是一次提神
[00:33:07.120 --> 00:33:09.120]  提到有關上帝
[00:33:09.120 --> 00:33:11.120]  但其他呢
[00:33:11.120 --> 00:33:14.120]  如果我們看教學書信
[00:33:14.120 --> 00:33:17.120]  提摩太前書一章十七節
[00:33:17.120 --> 00:33:22.120]  提摩太後書一章十六節
[00:33:22.120 --> 00:33:24.120]  六章十二節
[00:33:24.120 --> 00:33:25.120]  對不起
[00:33:25.120 --> 00:33:27.120]  提摩太前書一章十六節
[00:33:27.120 --> 00:33:28.120]  六章十二節
[00:33:28.120 --> 00:33:30.120]  提後二章十節
[00:33:30.120 --> 00:33:31.120]  提多書一章二節
[00:33:31.120 --> 00:33:33.120]  三章七節
[00:33:33.120 --> 00:33:34.120]  只是一次提到有關上帝
[00:33:34.120 --> 00:33:36.120]  其他都是說
[00:33:36.120 --> 00:33:39.120]  永遠的榮耀
[00:33:39.120 --> 00:33:43.120]  是連接在我們信徒的生命裡面
[00:33:43.120 --> 00:33:45.120]  弟兄姊妹
[00:33:45.120 --> 00:33:50.120]  當我們願意為福音受苦
[00:33:50.120 --> 00:33:52.120]  而知道最終的目標
[00:33:52.120 --> 00:33:55.120]  是得著永遠的榮耀的時候
[00:33:55.120 --> 00:33:57.120]  我們就甘願
[00:33:57.120 --> 00:33:58.120]  我們就有一份堅忍
[00:33:58.120 --> 00:34:00.120]  可以為主受苦
[00:34:00.120 --> 00:34:02.120]  原來今天你和我的時間
[00:34:02.120 --> 00:34:04.120]  是神所給予我們的
[00:34:04.120 --> 00:34:06.120]  你和我的時間
[00:34:06.120 --> 00:34:08.120]  再說得直接一點
[00:34:08.120 --> 00:34:09.120]  你和我的性命
[00:34:09.120 --> 00:34:11.120]  都是神所給予我們的
[00:34:11.120 --> 00:34:15.120]  你的性命有多少個鐘?
[00:34:15.120 --> 00:34:16.120]  如果你八十歲
[00:34:16.120 --> 00:34:17.120]  就七零零八零零
[00:34:17.120 --> 00:34:20.120]  七十萬零八百個鐘
[00:34:20.120 --> 00:34:23.120]  有沒有人按一按?
[00:34:23.120 --> 00:34:26.120]  很簡單
[00:34:26.120 --> 00:34:28.120]  如果你是男人
[00:34:28.120 --> 00:34:30.120]  平均在香港是八十一歲
[00:34:30.120 --> 00:34:32.120]  女人是八十六歲
[00:34:32.120 --> 00:34:35.120]  女人是比較厲害
[00:34:35.120 --> 00:34:36.120]  所以多做五年
[00:34:36.120 --> 00:34:39.120]  公平
[00:34:39.120 --> 00:34:41.120]  你在地上的日子
[00:34:41.120 --> 00:34:44.120]  這麼多神所給你的享受、享福
[00:34:44.120 --> 00:34:47.120]  你多做五年都很應該
[00:34:47.120 --> 00:34:49.120]  男人就壞
[00:34:49.120 --> 00:34:50.120]  壞在什麼呢?
[00:34:50.120 --> 00:34:52.120]  又不懂得注重身體
[00:34:52.120 --> 00:34:55.120]  又不懂得宣洩情緒
[00:34:55.120 --> 00:34:57.120]  一味只有憤怒
[00:34:57.120 --> 00:34:59.120]  憤怒就傷身
[00:34:59.120 --> 00:35:01.120]  很快就返回天府
[00:35:01.120 --> 00:35:02.120]  但不是的
[00:35:02.120 --> 00:35:06.120]  我們當中有些九十歲的男人
[00:35:06.120 --> 00:35:08.120]  九十多歲
[00:35:08.120 --> 00:35:10.120]  不要說少了
[00:35:10.120 --> 00:35:12.120]  我現在不能恭喜他長命百歲
[00:35:12.120 --> 00:35:14.120]  我恭喜他長命百二歲
[00:35:14.120 --> 00:35:15.120]  因為長命百歲
[00:35:15.120 --> 00:35:17.120]  過了一兩年就不行了
[00:35:17.120 --> 00:35:21.120]  所以我恭喜他長命百二歲
[00:35:21.120 --> 00:35:23.120]  我都是朝著這個目標
[00:35:23.120 --> 00:35:25.120]  我現在慢慢跟你學習
[00:35:25.120 --> 00:35:27.120]  但對個人的時間
[00:35:27.120 --> 00:35:29.120]  全部都是神給過我們的
[00:35:29.120 --> 00:35:31.120]  我們今天
[00:35:31.120 --> 00:35:33.120]  你和我的命都是神所給的
[00:35:33.120 --> 00:35:34.120]  你的時間都是神所給的
[00:35:34.120 --> 00:35:36.120]  我們只是一個管家
[00:35:36.120 --> 00:35:40.120]  嚴格來說
[00:35:40.120 --> 00:35:42.120]  這條命不是我們控制的時候
[00:35:42.120 --> 00:35:43.120]  我們要好好地知道
[00:35:43.120 --> 00:35:45.120]  我們的責任是什麼
[00:35:45.120 --> 00:35:50.120]  奉我們的主為主
[00:35:50.120 --> 00:35:54.120]  奉我們耶穌基督為我們的王
[00:35:54.120 --> 00:35:57.120]  保羅說
[00:35:57.120 --> 00:35:59.120]  這句說話是可信的
[00:35:59.120 --> 00:36:02.120]  如果我們和基督同死
[00:36:02.120 --> 00:36:03.120]  也和他同活
[00:36:03.120 --> 00:36:04.120]  這個死
[00:36:04.120 --> 00:36:08.120]  我們不是單單去看他肉身的死
[00:36:08.120 --> 00:36:09.120]  肉身的死
[00:36:09.120 --> 00:36:11.120]  我們為著主耶穌基督而活
[00:36:11.120 --> 00:36:12.120]  肉身的死
[00:36:12.120 --> 00:36:13.120]  我們為著主耶穌基督而死
[00:36:13.120 --> 00:36:15.120]  肉身的死叫什麼?
[00:36:15.120 --> 00:36:17.120]  殉道
[00:36:17.120 --> 00:36:19.120]  是天主教封聖的
[00:36:19.120 --> 00:36:22.120]  基督教沒有這件事
[00:36:22.120 --> 00:36:24.120]  明白嗎?
[00:36:24.120 --> 00:36:27.120]  但這裏其實是在說
[00:36:27.120 --> 00:36:30.120]  我們在屬靈生命裏的死
[00:36:30.120 --> 00:36:31.120]  向我們的老我
[00:36:31.120 --> 00:36:32.120]  向我們的舊我
[00:36:32.120 --> 00:36:34.120]  向我們的罪說死
[00:36:34.120 --> 00:36:35.120]  然後說
[00:36:35.120 --> 00:36:37.120]  而再活著不再是我
[00:36:37.120 --> 00:36:40.120]  乃是基督在我們裏面活著
[00:36:40.120 --> 00:36:42.120]  我若以基督同死
[00:36:42.120 --> 00:36:44.120]  亦都同他同活
[00:36:44.120 --> 00:36:46.120]  然後第十二節
[00:36:46.120 --> 00:36:48.120]  我們若忍耐到底
[00:36:48.120 --> 00:36:51.120]  亦都必同他一同作亡
[00:36:52.120 --> 00:36:53.120]  如果我們不認他
[00:36:53.120 --> 00:36:55.120]  他亦都不認我們
[00:36:55.120 --> 00:36:57.120]  為何不認我?
[00:36:57.120 --> 00:36:59.120]  我們為何不認他?
[00:36:59.120 --> 00:37:00.120]  總之今天你聽道
[00:37:00.120 --> 00:37:01.120]  聽完道之後
[00:37:01.120 --> 00:37:02.120]  你知道要去走
[00:37:02.120 --> 00:37:03.120]  你不走
[00:37:03.120 --> 00:37:04.120]  你聖經是這樣說
[00:37:04.120 --> 00:37:05.120]  你不做
[00:37:05.120 --> 00:37:06.120]  其實某程度上
[00:37:06.120 --> 00:37:08.120]  你都不是很認他
[00:37:08.120 --> 00:37:12.120]  明明要你去實踐
[00:37:12.120 --> 00:37:13.120]  你不是這樣實踐
[00:37:13.120 --> 00:37:15.120]  你都不是很認他
[00:37:15.120 --> 00:37:19.120]  所以這裏
[00:37:19.120 --> 00:37:21.120]  本來就提摩提
