
[00:00:00.000 --> 00:00:01.520]  弟兄姊妹平安
[00:20:08.160 --> 00:20:09.760]  也不是一個情緒的調整
[00:20:09.760 --> 00:20:13.440]  而是說我們屬靈一個轉向的行動
[00:20:13.440 --> 00:20:15.840]  而是我們屬靈轉向的一個行動
[00:20:15.840 --> 00:20:17.920]  再一次定精在神的內
[00:20:17.920 --> 00:20:19.720]  再一次定精在神的內
[00:20:19.720 --> 00:20:22.560]  這個成爲我們敬拜的一個起點
[00:20:22.560 --> 00:20:24.360]  這是成爲我們敬拜的起點
[00:20:24.360 --> 00:20:28.160]  最後敬拜的生命的呈現又是怎樣呢
[00:20:28.160 --> 00:20:31.280]  最後我們敬拜的生命的呈現又是怎樣的呢
[00:20:31.280 --> 00:20:32.880]  剛纔我們一直讀的時候
[00:20:32.880 --> 00:20:36.160]  詩篇用了很多豐富的樂器
[00:20:36.160 --> 00:20:38.640]  大家有沒有數過這裏有多少種樂器
[00:20:38.640 --> 00:20:40.400]  剛纔我們讀詩篇的時候
[00:20:40.400 --> 00:20:42.960]  用了很多豐富的表達
[00:20:42.960 --> 00:20:45.160]  有多少種樂器在裏面
[00:20:45.160 --> 00:20:48.360]  有多少種樂器在裏面
[00:20:48.360 --> 00:20:52.240]  至少有七種
[00:20:52.240 --> 00:20:56.720]  因爲詩園的樂器可以包含很多樣
[00:20:56.720 --> 00:20:56.800]  因爲詩園的樂器可以包含很多樣
[00:20:56.800 --> 00:20:58.520]  因爲詩園的樂器可以包含很多樣
[00:20:58.520 --> 00:21:01.400]  因爲這個樂器是包含很多
[00:21:01.400 --> 00:21:04.840]  所以至少有七種
[00:21:04.840 --> 00:21:07.960]  在每一種的樂器背後
[00:21:07.960 --> 00:21:12.320]  其實不單單只是那個樂器的清單
[00:21:12.320 --> 00:21:14.480]  其實不單單只是那個樂器的清單
[00:21:14.480 --> 00:21:18.280]  而是一幅充滿着動感層次
[00:21:18.280 --> 00:21:21.160]  有生命力的敬拜的圖畫
[00:21:21.160 --> 00:21:23.000]  而是一個充滿層次的
[00:21:23.000 --> 00:21:25.960]  有生命力的敬拜的畫面
[00:21:25.960 --> 00:21:30.840]  詩人很刻意用一個多元立體的描寫
[00:21:30.840 --> 00:21:33.640]  詩人很刻意用一個多元立體的描寫
[00:21:33.640 --> 00:21:37.280]  不是要規定敬拜的形式
[00:21:37.280 --> 00:21:39.680]  不是要規定敬拜的形式
[00:21:39.680 --> 00:21:42.320]  而是要告訴我們一件很重要的事
[00:21:42.320 --> 00:21:44.240]  而是要告訴我們一件很重要的事
[00:21:44.240 --> 00:21:49.200]  真正的敬拜從來都不只是靠口或頭腦
[00:21:49.200 --> 00:21:51.800]  真正的敬拜從來都不是靠口
[00:21:51.800 --> 00:21:55.000]  而是我們整個人都被捲進去
[00:21:55.000 --> 00:21:57.880]  而是我們整個人都被捲進去
[00:21:57.880 --> 00:21:59.920]  去回應
[00:21:59.920 --> 00:22:04.840]  如果我們看《撒慕爾記》第6章
[00:22:04.840 --> 00:22:07.880]  如果我們看《撒慕爾記》第6章14節
[00:22:07.880 --> 00:22:15.080]  一個很具體、很真實、非常有張力的敬拜場景
[00:22:15.080 --> 00:22:19.280]  一個很具體、很真實、很有張力的敬拜場景
[00:22:19.280 --> 00:22:25.520]  這一章描述大衛將約貴帶回耶路撒冷
[00:22:25.520 --> 00:22:28.920]  這一章描述大衛將約貴帶回耶路撒冷
[00:22:28.920 --> 00:22:33.520]  約貴在舊約裏面不是一件宗教的裝飾物
[00:22:33.520 --> 00:22:37.040]  約貴在舊約裏面不是一件宗教的裝飾
[00:22:37.040 --> 00:22:39.880]  而是神同在的一個象徵
[00:22:39.880 --> 00:22:42.200]  而是神同在的一個象徵
[00:22:42.200 --> 00:22:44.640]  是神納約的一個很重要的記號
[00:22:44.640 --> 00:22:47.160]  是神綠約的一個重要的記號
[00:22:47.160 --> 00:22:49.480]  在6章14節裏面
[00:22:49.480 --> 00:22:51.800]  經文這樣形容
[00:22:51.800 --> 00:22:54.000]  在《撒慕爾記》第6章14節
[00:22:54.000 --> 00:22:55.240]  經文如此形容
[00:22:55.240 --> 00:22:57.240]  我們一起讀出來
[00:22:57.240 --> 00:23:00.760]  大衛穿着戲馬布與福德
[00:23:00.760 --> 00:23:04.440]  在耶和華面前極力跳舞
[00:23:04.440 --> 00:23:06.080]  短短一句經文
[00:23:06.080 --> 00:23:09.280]  其實裏面包含着一個很豐富的信息
[00:23:09.280 --> 00:23:12.480]  短短的經文裏面包含了一個很豐富的信息
[00:23:12.480 --> 00:23:13.920]  經文第一樣東西提及到
[00:23:13.920 --> 00:23:17.480]  大衛是在耶和華面前
[00:23:17.480 --> 00:23:20.200]  經文提到大衛是在耶和華面前
[00:23:20.200 --> 00:23:22.160]  大衛不是在人的面前
[00:23:22.160 --> 00:23:24.360]  不是在百姓的面前
[00:23:24.360 --> 00:23:25.760]  大衛不是在人的面前
[00:23:25.760 --> 00:23:26.960]  是在百姓的面前
[00:23:26.960 --> 00:23:31.040]  他也不是站在一個政治舞臺上表演自己
[00:23:31.040 --> 00:23:33.600]  也不是在一個政治舞臺上表演自己
[00:23:33.600 --> 00:23:34.800]  他非常清楚
[00:23:34.800 --> 00:23:39.240]  此刻他站在對象的只有一位
[00:23:39.240 --> 00:23:40.600]  就是耶和華
[00:23:40.600 --> 00:23:41.480]  他很清楚
[00:23:41.480 --> 00:23:43.280]  站在他面前的對象只有一位
[00:23:43.280 --> 00:23:44.200]  就是耶和華
[00:23:44.200 --> 00:23:45.800]  第二經文形容
[00:23:45.800 --> 00:23:48.040]  他是極力在跳舞
[00:23:48.040 --> 00:23:49.160]  第二經文形容
[00:23:49.160 --> 00:23:51.160]  他極力在這裏跳舞
[00:23:51.160 --> 00:23:55.280]  這裏反映了敬拜的內在態度
[00:23:55.280 --> 00:24:00.320]  和外在的表達完全連在一起
[00:24:00.320 --> 00:24:04.160]  這個表達了他內在的敬拜
[00:24:04.160 --> 00:24:06.720]  和外在的表達連在一起
[00:24:06.720 --> 00:24:09.640]  和外在的表達是連接在一起的
[00:24:09.640 --> 00:24:12.480]  極力表達他不是敷衍
[00:24:12.480 --> 00:24:15.440]  極力地表達他不是在敷衍
[00:24:15.440 --> 00:24:16.880]  不是例行公事
[00:24:16.880 --> 00:24:18.080]  不是例行公事
[00:24:18.080 --> 00:24:20.400]  也不是一個象徵性的動作
[00:24:20.400 --> 00:24:22.080]  也不是一個象徵性的動作
[00:24:22.080 --> 00:24:25.840]  而是毫無保留地全人的回應
[00:24:25.840 --> 00:24:28.400]  而是毫無保留地全人的回應
[00:24:28.400 --> 00:24:30.120]  而跳舞讓我們看到
[00:24:30.120 --> 00:24:32.960]  大衛的敬拜不是停留在內心的感動
[00:24:32.960 --> 00:24:35.280]  也讓我們看到大衛的跳舞
[00:24:35.280 --> 00:24:37.080]  不是停留在內心裏面
[00:24:37.080 --> 00:24:38.480]  而是他整個人
[00:24:38.480 --> 00:24:39.280]  他的身體
[00:24:39.280 --> 00:24:40.080]  他的情感
[00:24:40.080 --> 00:24:41.040]  他的意志
[00:24:41.040 --> 00:24:42.480]  一起的回應
[00:24:42.480 --> 00:24:43.480]  而是他整個人
[00:24:43.480 --> 00:24:44.080]  他的身體
[00:24:44.080 --> 00:24:44.720]  他的意志
[00:24:44.720 --> 00:24:45.320]  他的情感
[00:24:45.320 --> 00:24:46.240]  一起在回應
[00:24:46.240 --> 00:24:48.840]  一起的回應神的同在
[00:24:48.840 --> 00:24:50.360]  一起在回應神的同在
[00:24:50.360 --> 00:24:53.080]  在那一刻 如果看圖中
[00:24:53.080 --> 00:24:56.440]  大衛其實都沒有想他自己是不是一個君王
[00:24:56.440 --> 00:24:59.800]  大衛就沒有考慮到他自己是不是一個君王
[00:24:59.800 --> 00:25:01.360]  因爲在神的面前
[00:25:01.360 --> 00:25:02.760]  他已經不再是君王
[00:25:02.760 --> 00:25:04.880]  因爲在神的面前他不再是君王
[00:25:04.880 --> 00:25:07.520]  不再是什麼領袖 政治人物
[00:25:07.520 --> 00:25:09.600]  不再是什麼領袖 政治人物
[00:25:09.600 --> 00:25:11.880]  只不過是一個單單的敬拜者
[00:25:11.880 --> 00:25:14.320]  只是僅僅是一個單單的敬拜者
[00:25:14.320 --> 00:25:16.760]  因爲給我們提醒一個很重要的事實
[00:25:16.760 --> 00:25:17.800]  就是在敬拜裏面
[00:25:17.800 --> 00:25:21.320]  我們的身份次序是會重新來到被調整
[00:25:21.320 --> 00:25:22.520]  而這給我們一個提醒
[00:25:22.520 --> 00:25:23.280]  在敬拜裏面
[00:25:23.280 --> 00:25:25.920]  我們的身份次序是會重新改變
[00:25:25.920 --> 00:25:27.680]  我們或許在生活
[00:25:27.680 --> 00:25:30.080]  我們有不同的角色和責任
[00:25:30.080 --> 00:25:31.280]  我們有不同的生活
[00:25:31.280 --> 00:25:32.920]  有不同的角色和責任
[00:25:32.920 --> 00:25:34.280]  但是在神的面前
[00:25:34.280 --> 00:25:36.040]  我們永遠都是一個敬拜者
[00:25:36.040 --> 00:25:37.040]  但是在神的面前
[00:25:37.040 --> 00:25:38.760]  我們永遠都是一個敬拜者
[00:25:38.760 --> 00:25:40.400]  所以極力跳舞
[00:25:40.400 --> 00:25:42.680]  其實不是失控
[00:25:42.680 --> 00:25:46.760]  所以極力跳舞不是失控
[00:25:46.760 --> 00:25:47.840]  而不是失控
[00:25:47.840 --> 00:25:50.760]  也不是情緒的泛濫
[00:25:50.760 --> 00:25:52.480]  也不是情緒的泛濫
[00:25:52.480 --> 00:25:56.080]  而是表達大衛一個很真實
[00:25:56.080 --> 00:25:59.600]  沒有造作 毫無保留的回應
[00:25:59.600 --> 00:26:02.280]  而是表達大衛是一個很真實
[00:26:02.280 --> 00:26:05.240]  沒有造作 毫無保留的回應
[00:26:05.240 --> 00:26:09.480]  當我們的生命是這麼真實地經歷神的時候
[00:26:09.480 --> 00:26:12.160]  當我們的生命是如此真實地經歷神的時候
[00:26:12.160 --> 00:26:18.920]  我們就會像大衛一樣自然流露對神的愛表達
[00:26:18.920 --> 00:26:23.760]  我們就像大衛一樣自然流露出對神的表達
[00:26:23.760 --> 00:26:27.320]  在同一個場景經文有另一個記載
[00:26:27.320 --> 00:26:29.520]  在同一個場景經文有另一個記載
[00:26:29.520 --> 00:26:32.000]  我們一起讀第十六節
[00:26:32.000 --> 00:26:32.800]  十六節
[00:26:32.800 --> 00:26:36.840]  耶和華的耶貴進大衛城的時候
[00:26:36.840 --> 00:26:41.960]  掃羅的女兒米賈從窗戶裏往外觀看
[00:26:41.960 --> 00:26:46.480]  見大衛王在耶和華面前踊躍跳舞
[00:26:46.480 --> 00:26:48.880]  心裏就輕視她
[00:26:48.880 --> 00:26:54.480]  留意這一節經文又給我們看到幾件很重要的事情
[00:26:54.480 --> 00:26:58.640]  在這經文裏面又留意看到另外一個很重要的事情
[00:26:58.640 --> 00:27:05.000]  經文提及到掃羅的女兒米賈在哪裏
[00:27:05.000 --> 00:27:07.360]  經文提到掃羅的女兒米賈
[00:27:07.360 --> 00:27:11.360]  在窗戶裏觀看
[00:27:11.360 --> 00:27:14.440]  她不在隊伍裏面
[00:27:14.440 --> 00:27:20.960]  就像圖中她在右上角看着這一段過程
[00:27:20.960 --> 00:27:24.960]  就是她在右上角那裏去觀看這個過程
[00:27:24.960 --> 00:27:32.360]  當一個人不是投入或參與在敬拜裏面
[00:27:32.360 --> 00:27:37.480]  她就成爲了一個旁觀者
[00:27:37.480 --> 00:27:42.480]  很容易從一個本來的回應神
[00:27:42.480 --> 00:27:44.880]  變成一個評價別人
[00:27:44.880 --> 00:27:49.840]  本來是回應神就變成評價
[00:27:49.840 --> 00:27:54.400]  經文形容她心裏就輕視她
[00:27:54.400 --> 00:27:56.840]  經文形容她心裏就輕視她
[00:27:56.840 --> 00:28:02.600]  讓我們看到原來她在乎的是體面、形象、身份
[00:28:02.600 --> 00:28:06.400]  讓我們看到她在乎的是體面、形象和身份
[00:28:06.400 --> 00:28:10.520]  在她眼中一個王不應該是這樣的
[00:28:10.520 --> 00:28:13.480]  在她的眼中她覺得一個王不應該是這樣的
[00:28:13.480 --> 00:28:16.920]  在跳舞的時候根本就不像一個王
[00:28:16.920 --> 00:28:19.000]  在跳舞的時候根本就不像一個王
[00:28:19.000 --> 00:28:23.520]  她用了王的標準去衡量敬拜
[00:28:23.520 --> 00:28:25.880]  她用王的標準去衡量敬拜
[00:28:25.880 --> 00:28:30.080]  不過她忘記了敬拜從來都不是一個政治的舞臺
[00:28:30.080 --> 00:28:33.360]  但是她忘記了敬拜從來都不是一個政治的舞臺
[00:28:33.360 --> 00:28:35.400]  而是神同在的地方
[00:28:35.400 --> 00:28:37.560]  而是神同在的地方
[00:28:37.560 --> 00:28:40.960]  接下來我們來看看大衛如何回應
[00:28:40.960 --> 00:28:43.000]  接下來我們來看看大衛如何回應
[00:28:43.000 --> 00:28:45.240]  我們一起讀
[00:28:45.240 --> 00:28:48.160]  這事在耶和華面前
[00:28:48.160 --> 00:28:50.720]  我也必更加卑微
[00:28:50.720 --> 00:28:53.320]  自己看爲低賤
[00:28:53.320 --> 00:28:59.720]  大衛是一個非常清楚、非常堅定的一個屬靈的宣告
[00:28:59.720 --> 00:29:03.120]  大衛是一個非常清楚、非常屬靈的一個宣告
[00:29:03.120 --> 00:29:09.560]  他再一次強調敬拜的對象是耶和華神
[00:29:09.560 --> 00:29:12.800]  他再一次強調敬拜的對象是耶和華自己
[00:29:12.800 --> 00:29:14.720]  當我們搞得清楚的時候
[00:29:14.720 --> 00:29:19.960]  我們就能夠去幫助我們在敬拜裏面有自由
[00:29:19.960 --> 00:29:21.240]  當我們弄清楚的時候
[00:29:21.240 --> 00:29:23.840]  我們就能夠幫助我們在敬拜裏面有自由
[00:29:23.840 --> 00:29:26.720]  大衛並沒有否定他作爲王的身份
[00:29:26.720 --> 00:29:28.840]  大衛並沒有否定他作爲王的身份
[00:29:28.840 --> 00:29:35.880]  而是將他的身份放在一個正確的位置裏面
[00:29:35.880 --> 00:29:40.880]  當我們敬拜的對象是神的時候
[00:29:40.880 --> 00:29:46.640]  我們就不再被人的目光綁着我們
[00:29:46.640 --> 00:29:55.400]  也不會再被形象、身份、評價限制了我們
[00:29:55.400 --> 00:30:05.680]  所以各位弟兄姐妹,敬拜從來都不是安靜、熱鬧的問題
[00:30:05.680 --> 00:30:12.800]  也不是什麼風格、傳統、現代的問題
[00:30:12.800 --> 00:30:18.040]  敬拜真正的問題是我們的心
[00:30:18.040 --> 00:30:24.240]  我們有沒有知道此刻我們就在神的面前
[00:30:24.240 --> 00:30:26.560]  當我們回應神的時候
[00:30:26.560 --> 00:30:29.240]  我們究竟是在回應神的愛
[00:30:29.240 --> 00:30:33.120]  還是我們很顧慮周遭的人怎麼看我們
[00:30:33.120 --> 00:30:34.440]  當我們敬拜神的時候
[00:30:34.440 --> 00:30:36.520]  我們是正式地回應神的愛
[00:30:36.520 --> 00:30:39.360]  還是顧慮周圍的人如何看待我們
[00:30:39.360 --> 00:30:41.400]  我們究竟會像大衛一樣
[00:30:41.400 --> 00:30:44.400]  在神的面前全然地躺開
[00:30:44.400 --> 00:30:53.000]  還是躲在窗戶裏面以旁觀者的身份觀看
[00:30:53.000 --> 00:30:56.680]  我們是像大衛王一樣全力地敞開在神的面前敬拜
[00:30:56.680 --> 00:31:00.120]  還是像旁觀者一樣在旁邊觀看
[00:31:00.120 --> 00:31:04.600]  願神親自帶領我們
[00:31:04.600 --> 00:31:10.440]  不要再站在窗戶裏面
[00:31:10.440 --> 00:31:16.760]  只是成爲一個旁觀、一個分析、一個評價的人
[00:31:16.760 --> 00:31:23.000]  而是我們很願意走進神同在的裏面
[00:31:23.000 --> 00:31:25.000]  讓我們真實的生命
[00:31:25.000 --> 00:31:31.520]  讓我們整個人一起來回應神
[00:31:31.520 --> 00:31:40.600]  詩篇最後一句就將整首詩推向一個最高點
[00:31:40.600 --> 00:31:43.760]  讓我們一起讀出,預備起
[00:31:43.760 --> 00:31:48.200]  凡有氣息的都要讚美耶和華
[00:31:48.200 --> 00:31:51.320]  你們要讚美耶和華
[00:31:51.320 --> 00:31:57.000]  這句話彷彿將敬拜的門完全打開
[00:31:57.000 --> 00:32:01.080]  這句敬文就告訴我們,敬拜的門完全打開
[00:32:01.080 --> 00:32:06.800]  拆掉了一切的界限和限制
[00:32:06.800 --> 00:32:09.920]  解除掉一切的界限和限制
[00:32:09.920 --> 00:32:14.000]  敬拜不是隻有某一類人
[00:32:14.000 --> 00:32:16.640]  不是隻有音樂人
[00:32:16.640 --> 00:32:20.680]  不是隻有性格外向的人
[00:32:20.680 --> 00:32:24.600]  也不是隻有站在臺上的人
[00:32:24.600 --> 00:32:30.360]  敬文再次提醒我們,凡有氣息的
[00:32:30.360 --> 00:32:36.760]  就是此刻我們每一個
[00:32:36.760 --> 00:32:42.840]  我們都被呼召成爲一個敬拜者
[00:32:42.840 --> 00:32:49.560]  詩篇150篇,不只是單單叫我們在聚會里面纔來敬拜
[00:32:49.560 --> 00:32:53.880]  詩篇裏面不僅僅告訴我們只有在聚會里面纔會來讚美
[00:32:53.880 --> 00:32:56.840]  而是呼召我們以整個的生命
[00:32:56.840 --> 00:33:02.640]  在每一天,每時每刻都向神來躺開,向神來回應
[00:33:02.640 --> 00:33:08.760]  而是呼召我們在每時每刻都要全然地來回應
[00:33:08.760 --> 00:33:11.760]  完全降伏地來敬拜神
[00:33:11.760 --> 00:33:14.320]  完全降伏地來敬拜神
[00:33:14.320 --> 00:33:17.640]  願意讓我們一起來低頭去禱告
[00:33:17.640 --> 00:33:25.080]  我們一起來低頭禱告
[00:33:25.080 --> 00:33:31.200]  今天神這邊的信息跟我們說的是什麼話呢?
[00:33:31.200 --> 00:33:35.200]  今天神的信息跟我們說什麼呢?
[00:33:35.200 --> 00:33:50.520]  願我們一起來爲自己來禱告
[00:33:50.520 --> 00:33:55.640]  敬愛的天父,我們同心來到你的跟前
[00:33:55.640 --> 00:34:03.440]  主啊,讓你的話語再一次調整我們的目光
[00:34:03.440 --> 00:34:07.400]  調整我們的心思意念
[00:34:07.400 --> 00:34:11.520]  願我們可以單單地尊崇禰
[00:34:11.520 --> 00:34:13.800]  單單地敬拜禰
[00:34:13.800 --> 00:34:16.440]  因爲禰是佩德的
[00:34:16.440 --> 00:34:22.080]  主啊,當我們回想到在每一天
[00:34:22.080 --> 00:34:25.520]  禰這麼地看顧我們,幫助我們
[00:34:25.520 --> 00:34:30.400]  禰帶領我們走我們的人生的道路的時候
[00:34:30.400 --> 00:34:34.240]  我們的心被禰的愛融化了
[00:34:34.240 --> 00:34:41.520]  主啊,求禰讓我們完全地進入禰的同在
[00:34:41.520 --> 00:34:47.720]  完全地奉獻我們的生命來回應禰
[00:34:47.720 --> 00:34:51.680]  願我們每一個屬禰的兒女
[00:34:51.680 --> 00:34:57.360]  我們單單地有一個渴慕的心靈
[00:34:57.360 --> 00:35:02.480]  渴慕悅恥的心來追隨禰
[00:35:02.480 --> 00:35:04.760]  來回應禰
[00:35:04.760 --> 00:35:07.480]  因爲禰的愛吸引我們
[00:35:07.480 --> 00:35:11.960]  我們每一個就快跑地跟隨禰
[00:35:11.960 --> 00:35:16.000]  主啊,讓我們在新的一年裏面
[00:35:16.000 --> 00:35:21.800]  我們的生命被禰的話語,被禰的靈更生
[00:35:21.800 --> 00:35:27.840]  讓我們可以在每一個時刻常常地來敬拜禰
[00:35:27.840 --> 00:35:33.320]  常常地用我們的生命在我們生活裏面
[00:35:33.320 --> 00:35:37.880]  每一個教室,每一個場景裏面
[00:35:37.880 --> 00:35:40.000]  成爲禰的用人
[00:35:40.000 --> 00:35:44.160]  成爲禰一個嚴膚的使者
[00:35:44.160 --> 00:35:50.600]  我們將禰的愛透過我們的生命往外面傳開去
[00:35:50.600 --> 00:35:54.200]  我們感謝禰,求禰隨聽我們的禱告
[00:35:54.200 --> 00:35:56.920]  奉耶穌基督的名求
[00:35:56.920 --> 00:35:57.560]  Amen
