
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:20:37.600 --> 00:20:40.600]  因為我們是有限
[00:20:40.600 --> 00:20:42.600]  有限是引來上帝的祝福
[00:20:42.600 --> 00:20:44.600]  為什麼這樣說
[00:20:44.600 --> 00:20:47.600]  哥林侯書六章一字說
[00:20:47.600 --> 00:20:48.600]  保羅說
[00:20:48.600 --> 00:20:51.600]  我們是與神同工
[00:20:51.600 --> 00:20:52.600]  然後只是發展教會
[00:20:52.600 --> 00:20:55.600]  做教會的事情不是你一個人的事
[00:20:55.600 --> 00:20:57.600]  是上帝與你同行
[00:20:57.600 --> 00:20:59.600]  你可以做你可以做得到的事
[00:20:59.600 --> 00:21:01.600]  你做不到的就是上帝做的事
[00:21:01.600 --> 00:21:03.600]  除非你扮演上帝
[00:21:03.600 --> 00:21:06.600]  連上帝的工作你都做了
[00:21:06.600 --> 00:21:09.600]  所以當你接受自己限制的時候
[00:21:09.600 --> 00:21:12.600]  就等於給上帝可以彰顯他的榮耀
[00:21:12.600 --> 00:21:14.600]  當你接受自己限制的時候
[00:21:14.600 --> 00:21:16.600]  你訓練更多人出來去侍奉
[00:21:16.600 --> 00:21:18.600]  而不是你一個人
[00:21:18.600 --> 00:21:23.600]  日忙夜忙東撲西撲
[00:21:23.600 --> 00:21:25.600]  接受自己的限制
[00:21:25.600 --> 00:21:31.600]  是認識自己需要倚靠上帝
[00:21:31.600 --> 00:21:34.600]  最終當你去接受自己限制的時候
[00:21:34.600 --> 00:21:37.600]  上帝得榮耀
[00:21:37.600 --> 00:21:39.600]  別人得幫助
[00:21:39.600 --> 00:21:43.600]  自己被建立
[00:21:43.600 --> 00:21:45.600]  我很多時候都跟教務同工這樣說
[00:21:45.600 --> 00:21:47.600]  我們每一個人因此都很不同
[00:21:47.600 --> 00:21:49.600]  有人因此做兒童工作
[00:21:49.600 --> 00:21:51.600]  有人因此做少年工作
[00:21:51.600 --> 00:21:53.600]  有人因此做成年工作
[00:21:53.600 --> 00:21:56.600]  有人因此做婦女工作
[00:21:56.600 --> 00:21:59.600]  很多時候有些教務有個錯誤的觀念
[00:21:59.600 --> 00:22:01.600]  就以為站在大堂講道
[00:22:01.600 --> 00:22:03.600]  就是最威水的了
[00:22:03.600 --> 00:22:04.600]  是最好的了
[00:22:04.600 --> 00:22:05.600]  最多人認識了
[00:22:05.600 --> 00:22:08.600]  其實是錯的
[00:22:08.600 --> 00:22:10.600]  我跟教務講
[00:22:10.600 --> 00:22:12.600]  如果你做兒童工作的話
[00:22:12.600 --> 00:22:16.600]  就成為香港裏面最出色的兒童工作者
[00:22:16.600 --> 00:22:19.600]  要專心自治的去學習
[00:22:19.600 --> 00:22:22.600]  怎樣做兒童的教務同工
[00:22:22.600 --> 00:22:23.600]  如果你做少年工作的話
[00:22:23.600 --> 00:22:28.600]  就做全香港最好的少年工作的教務
[00:22:28.600 --> 00:22:30.600]  滿有能力的
[00:22:30.600 --> 00:22:31.600]  事實上
[00:22:31.600 --> 00:22:33.600]  不需要一定在成人大堂講道
[00:22:33.600 --> 00:22:35.600]  才讓人認識的
[00:22:35.600 --> 00:22:36.600]  只要你做得好的話
[00:22:36.600 --> 00:22:38.600]  上帝去讚賞
[00:22:38.600 --> 00:22:41.600]  就什麼都足夠了
[00:22:41.600 --> 00:22:44.600]  你不需要扮演其他人的角色
[00:22:44.600 --> 00:22:47.600]  你只要按照上帝所給你的
[00:22:47.600 --> 00:22:49.600]  你好好活出來
[00:22:49.600 --> 00:22:51.600]  上帝因此得榮耀
[00:22:51.600 --> 00:22:53.600]  必人得祝福
[00:22:53.600 --> 00:22:55.600]  你自己被建立
[00:22:55.600 --> 00:22:57.600]  如果假如歷史重演
[00:22:57.600 --> 00:23:00.600]  有條蛇今晚走來跟你講
[00:23:00.600 --> 00:23:02.600]  牠說吃了禁果去
[00:23:02.600 --> 00:23:05.600]  你就會有上帝那種智慧
[00:23:05.600 --> 00:23:09.600]  你應該怎樣回答牠
[00:23:09.600 --> 00:23:11.600]  你會跟牠講
[00:23:11.600 --> 00:23:13.600]  我吃不吃禁果得上帝智慧
[00:23:13.600 --> 00:23:17.600]  我聽上帝的話已經得智慧了
[00:23:17.600 --> 00:23:19.600]  對不對
[00:23:19.600 --> 00:23:22.600]  不要依靠自己的聰明
[00:23:22.600 --> 00:23:25.600]  在你所有事上都認定牠
[00:23:25.600 --> 00:23:27.600]  牠必指引你的路
[00:23:27.600 --> 00:23:31.600]  智慧就是聽上帝的話
[00:23:31.600 --> 00:23:33.600]  智慧就是承認自己有限
[00:23:33.600 --> 00:23:37.600]  去依靠上帝
[00:23:37.600 --> 00:23:39.600]  在耶穌的時代
[00:23:39.600 --> 00:23:42.600]  有五千個男人在曠野的樹
[00:23:42.600 --> 00:23:45.600]  加上女人小朋友差不多有一萬人
[00:23:45.600 --> 00:23:46.600]  黃昏日落
[00:23:46.600 --> 00:23:48.600]  大家都肚餓了
[00:23:48.600 --> 00:23:53.600]  怎樣去解決一萬人的食物問題呢
[00:23:53.600 --> 00:23:55.600]  不如我們一會兒開個會
[00:23:55.600 --> 00:23:57.600]  解決一萬人的食物問題好不好
[00:23:57.600 --> 00:24:00.600]  都不知道要談多久
[00:24:00.600 --> 00:24:02.600]  不過只有一個小朋友走來
[00:24:02.600 --> 00:24:05.600]  拿了兩個餅
[00:24:05.600 --> 00:24:08.600]  五餅而五個餅
[00:24:08.600 --> 00:24:10.600]  於是就拿出來交給耶穌
[00:24:10.600 --> 00:24:12.600]  他承認自己有限
[00:24:12.600 --> 00:24:16.600]  但是透過上帝就帶來無限
[00:24:16.600 --> 00:24:18.600]  結果是怎樣呢
[00:24:18.600 --> 00:24:20.600]  小朋友被建立
[00:24:20.600 --> 00:24:22.600]  一萬人得到食物
[00:24:22.600 --> 00:24:24.600]  然後耶穌得到榮耀
