
[00:00:00.000 --> 00:00:18.820]  (祈禱)
[00:17:26.520 --> 00:17:29.000]  包括了一條羊
[00:17:29.000 --> 00:17:31.120]  羊羔也是羊
[00:17:31.120 --> 00:17:34.120]  然後十斤的麵粉
[00:17:34.120 --> 00:17:36.800]  來做這個無膠餅
[00:17:36.800 --> 00:17:39.080]  十斤的麵粉
[00:17:39.080 --> 00:17:40.520]  你有沒有留意
[00:17:40.520 --> 00:17:41.920]  二十幾磅
[00:17:41.920 --> 00:17:42.840]  對不對
[00:17:42.840 --> 00:17:45.560]  這個麵粉好多
[00:17:45.560 --> 00:17:47.120]  然後做那個餅好大
[00:17:47.120 --> 00:17:48.640]  對不對
[00:17:48.640 --> 00:17:50.120]  削那個無膠餅的時候
[00:17:50.120 --> 00:17:52.440]  要時間要削很久
[00:17:52.440 --> 00:17:53.400]  還要呢
[00:17:53.400 --> 00:17:54.920]  他拿那個羊羔
[00:17:54.920 --> 00:17:55.760]  還有什麼
[00:17:55.760 --> 00:17:58.240]  把它燙了
[00:17:58.240 --> 00:17:59.640]  熬湯
[00:17:59.640 --> 00:18:01.200]  他說有湯
[00:18:01.200 --> 00:18:04.040]  放在那個容器裡面
[00:18:04.040 --> 00:18:06.960]  還有把那個鹿也放在一邊
[00:18:06.960 --> 00:18:08.360]  我問你
[00:18:08.360 --> 00:18:10.360]  搞了這樣的一個
[00:18:10.360 --> 00:18:11.440]  一個餐出來
[00:18:11.440 --> 00:18:14.120]  一個祭餅出來
[00:18:14.120 --> 00:18:14.840]  要什麼時間
[00:18:14.840 --> 00:18:16.360]  大半天
[00:18:16.360 --> 00:18:18.360]  為什麼要搞那麼大
[00:18:18.360 --> 00:18:19.680]  簡單不好嗎
[00:18:19.680 --> 00:18:22.680]  我覺得祭殿心裡面有一個想法
[00:18:22.680 --> 00:18:23.920]  我搞了大半天
[00:18:23.920 --> 00:18:25.000]  看你
[00:18:25.000 --> 00:18:27.400]  還是不是在等我
[00:18:27.400 --> 00:18:29.760]  為什麼如果你跟我開玩笑
[00:18:29.760 --> 00:18:30.640]  你亂說的
[00:18:30.640 --> 00:18:35.720]  你就是跟我惡搞的那些人
[00:18:35.720 --> 00:18:37.360]  我走了那麼久
[00:18:37.360 --> 00:18:39.440]  你也不知道我會不會回來
[00:18:39.440 --> 00:18:40.880]  搞了那麼大
[00:18:40.880 --> 00:18:42.280]  你等不下去你就走了
[00:18:42.280 --> 00:18:44.440]  如果我拿了東西回來
[00:18:44.440 --> 00:18:45.520]  走了
[00:18:45.520 --> 00:18:46.880]  就是那個人講的
[00:18:46.880 --> 00:18:47.600]  對不對
[00:18:47.600 --> 00:18:48.960]  以後不用理他
[00:18:48.960 --> 00:18:49.440]  對不對
[00:18:49.440 --> 00:18:51.160]  就不用再想這個問題
[00:18:51.160 --> 00:18:52.120]  對不對
[00:18:52.120 --> 00:18:56.080]  所以他真的要搞那麼大的那個東西
[00:18:56.080 --> 00:18:57.120]  搞了那麼久
[00:18:57.120 --> 00:18:58.880]  有意思了我覺得
[00:18:58.880 --> 00:19:01.840]  然後就是搞了一大半天
[00:19:01.840 --> 00:19:04.680]  就回到這個樹下面
[00:19:04.680 --> 00:19:08.560]  那個人還在
[00:19:08.560 --> 00:19:09.440]  好吧
[00:19:09.440 --> 00:19:11.160]  我們來獻祭吧
[00:19:11.160 --> 00:19:13.600]  然後那個侍者
[00:19:13.600 --> 00:19:15.240]  拿起他的醬
[00:19:15.240 --> 00:19:18.520]  一下子火就來了
[00:19:18.520 --> 00:19:19.760]  佛從天上來
[00:19:19.760 --> 00:19:21.160]  沒有點火
[00:19:21.160 --> 00:19:22.520]  火就來了
[00:19:22.520 --> 00:19:25.480]  然後把這個祭餅都燒了
[00:19:25.480 --> 00:19:26.280]  你看
[00:19:26.280 --> 00:19:27.720]  祭奠在這裡
[00:19:27.720 --> 00:19:31.000]  上面有一個突破
[00:19:31.000 --> 00:19:32.960]  什麼突破
[00:19:32.960 --> 00:19:35.200]  我相信在那個時候
[00:19:35.200 --> 00:19:36.400]  他看到這個場面
[00:19:36.400 --> 00:19:37.920]  他心裡面說
[00:19:37.920 --> 00:19:40.080]  來真的
[00:19:40.080 --> 00:19:41.240]  真的
[00:19:41.240 --> 00:19:43.080]  一直在想這個人可能假的
[00:19:43.080 --> 00:19:44.920]  這個是不是要來講的
[00:19:44.920 --> 00:19:46.320]  就什麼都沒有
[00:19:46.320 --> 00:19:48.960]  到現在他知道了
[00:19:48.960 --> 00:19:51.200]  真的有火花來了
[00:19:51.200 --> 00:19:53.600]  就是好像你跟我們一樣
[00:19:53.600 --> 00:19:55.320]  有時候我在我們人生裡面
[00:19:55.320 --> 00:19:57.240]  人家跟你說神很真實
[00:19:57.240 --> 00:19:58.480]  他聽很多見證
[00:19:58.480 --> 00:20:00.160]  你說
[00:20:00.160 --> 00:20:00.720]  好
[00:20:00.720 --> 00:20:03.960]  不信半信半疑這樣
[00:20:03.960 --> 00:20:05.800]  直到有一天
[00:20:05.800 --> 00:20:08.200]  突然的事情發生在你身上
[00:20:08.200 --> 00:20:11.000]  竟然看到神那麼真實
[00:20:11.000 --> 00:20:12.680]  來真的
[00:20:12.680 --> 00:20:13.840]  哇
[00:20:13.840 --> 00:20:15.320]  神真的
[00:20:15.320 --> 00:20:16.840]  那麼厲害
[00:20:16.840 --> 00:20:19.840]  你的心就變了
[00:20:19.840 --> 00:20:20.960]  你的心就變了
[00:20:20.960 --> 00:20:21.960]  你知道
[00:20:21.960 --> 00:20:23.240]  你的信仰
[00:20:23.240 --> 00:20:24.640]  你的人生
[00:20:24.640 --> 00:20:27.600]  不是單單你看到這個世界
[00:20:27.600 --> 00:20:29.320]  在你看不到這個世界
[00:20:29.320 --> 00:20:31.760]  在這個世界背後
[00:20:31.760 --> 00:20:35.080]  還有另外一個更真實的世界
[00:20:35.080 --> 00:20:37.760]  你開始你的人生有兩層了
[00:20:37.760 --> 00:20:39.320]  這個是基督徒最特別
[00:20:39.320 --> 00:20:41.200]  而是最蒙腐的地方
[00:20:41.200 --> 00:20:43.520]  我可以把它叫做一個
[00:20:43.520 --> 00:20:45.400]  健康的張力
[00:20:45.400 --> 00:20:47.640]  就是我們每天跟其他人一樣
[00:20:47.640 --> 00:20:49.600]  我們工作
[00:20:49.600 --> 00:20:51.000]  我們吃東西
[00:20:51.000 --> 00:20:51.920]  我們行路
[00:20:51.920 --> 00:20:53.320]  我們過生活
[00:20:53.320 --> 00:20:54.280]  都跟其他人一樣
[00:20:54.280 --> 00:20:55.840]  但是我們的生命裡面
[00:20:55.840 --> 00:20:57.400]  有另外一個層次
[00:20:57.400 --> 00:20:59.680]  直到在看不到的這個
[00:20:59.680 --> 00:21:01.600]  這個
[00:21:01.600 --> 00:21:02.520]  靈界裡面
[00:21:02.520 --> 00:21:05.480]  神一直來看著我
[00:21:05.480 --> 00:21:06.800]  這樣這個自道
[00:21:06.800 --> 00:21:08.480]  成為這種張力
[00:21:08.480 --> 00:21:11.200]  雖然我們每天都是面對這樣的
[00:21:11.200 --> 00:21:12.600]  具體的情況
[00:21:12.600 --> 00:21:13.040]  對不對
[00:21:13.040 --> 00:21:14.160]  我們都是人
[00:21:14.160 --> 00:21:16.480]  我們有我們的恐懼
[00:21:16.480 --> 00:21:19.360]  我們有我們的盼望夢想
[00:21:19.360 --> 00:21:21.000]  我們有我們所面對的
[00:21:21.000 --> 00:21:23.160]  困難的時候的難處
[00:21:23.160 --> 00:21:24.320]  都有
[00:21:24.320 --> 00:21:25.520]  但是一個基督徒
[00:21:25.520 --> 00:21:26.520]  一個有神的人
[00:21:26.520 --> 00:21:27.440]  不同的地方
[00:21:27.440 --> 00:21:28.800]  永遠有一種的張力
[00:21:28.800 --> 00:21:30.720]  就是在那邊
[00:21:30.720 --> 00:21:32.160]  神在
[00:21:32.160 --> 00:21:34.040]  神可以看著
[00:21:34.040 --> 00:21:35.120]  神可以做
[00:21:35.120 --> 00:21:35.920]  我不能做
[00:21:35.920 --> 00:21:37.240]  神可以做
[00:21:37.240 --> 00:21:38.000]  我不懂
[00:21:38.000 --> 00:21:39.560]  神懂
[00:21:39.560 --> 00:21:40.400]  我不知道
[00:21:40.400 --> 00:21:42.080]  神知道
[00:21:42.080 --> 00:21:43.520]  你明白意思嗎
[00:21:43.520 --> 00:21:45.080]  懂得有這樣的張力的人
[00:21:45.080 --> 00:21:46.400]  是非常的幸福的
[00:21:46.400 --> 00:21:47.800]  而且是一個有神的人的
[00:21:47.800 --> 00:21:48.840]  最幸福的地方
[00:21:48.840 --> 00:21:51.760]  因為他保持有這樣的張力
[00:21:51.760 --> 00:21:52.480]  我告訴你
[00:21:52.480 --> 00:21:54.840]  這個紀念在那個時候開始
[00:21:54.840 --> 00:21:56.880]  領會這個張力了
[00:21:56.880 --> 00:21:57.720]  有啊
[00:21:57.720 --> 00:21:59.120]  神真的在
[00:21:59.120 --> 00:22:00.120]  你看很有意思
[00:22:00.120 --> 00:22:03.040]  聖經立刻
[00:22:03.040 --> 00:22:04.480]  神就
[00:22:04.480 --> 00:22:05.760]  叫他做兩件事情
[00:22:05.760 --> 00:22:06.480]  第一
[00:22:06.480 --> 00:22:08.400]  你建一個壇
[00:22:08.400 --> 00:22:10.760]  來敬拜我
[00:22:10.760 --> 00:22:12.320]  你知道我真的了嗎
[00:22:12.320 --> 00:22:13.440]  知道嗎
[00:22:13.440 --> 00:22:15.040]  第一個
[00:22:15.040 --> 00:22:19.040]  要表示你對我的重視
[00:22:19.040 --> 00:22:20.200]  起一個壇
[00:22:20.200 --> 00:22:22.280]  來敬拜神
[00:22:22.280 --> 00:22:26.320]  所以今天立刻就建了一個壇
[00:22:26.320 --> 00:22:27.600]  稱這個地方叫做
[00:22:27.600 --> 00:22:30.440]  耶和華沙龍
[00:22:30.440 --> 00:22:31.560]  沙龍
[00:22:31.560 --> 00:22:33.280]  沙龍也謂
[00:22:33.280 --> 00:22:34.520]  耶和華沙龍意思就是
[00:22:34.520 --> 00:22:37.760]  耶和華次平安
[00:22:37.760 --> 00:22:38.920]  的意思是說
[00:22:38.920 --> 00:22:40.280]  我知道了
[00:22:40.280 --> 00:22:43.160]  有了神的地方
[00:22:43.160 --> 00:22:44.480]  有一種的平安
[00:22:44.480 --> 00:22:46.400]  是我們用人的方法
[00:22:46.400 --> 00:22:49.320]  沒辦法可以拿得到的
[00:22:49.320 --> 00:22:52.040]  他們整天在恐懼底下
[00:22:52.040 --> 00:22:53.880]  因為那個敵人那麼厲害
[00:22:53.880 --> 00:22:55.480]  隨時過來就搶
[00:22:55.480 --> 00:22:56.320]  就殺
[00:22:56.320 --> 00:22:57.320]  對吧
[00:22:57.320 --> 00:22:59.960]  而且你根本沒得打
[00:22:59.960 --> 00:23:01.680]  敵人包圍的時候
[00:23:01.680 --> 00:23:03.360]  心裡面有什麼
[00:23:03.360 --> 00:23:05.360]  竟然有平安
[00:23:05.360 --> 00:23:06.520]  不是我的平安
[00:23:06.520 --> 00:23:07.720]  不是我的把握
[00:23:07.720 --> 00:23:08.480]  是
[00:23:08.480 --> 00:23:11.600]  耶和華神的同在
[00:23:11.600 --> 00:23:13.480]  我就有平安
[00:23:13.480 --> 00:23:14.720]  這個是第一個
[00:23:14.720 --> 00:23:19.320]  紀念表示他開始懂了
[00:23:19.320 --> 00:23:20.280]  第二個你看
[00:23:20.280 --> 00:23:22.200]  立刻
[00:23:22.200 --> 00:23:22.960]  聖經說
[00:23:22.960 --> 00:23:24.160]  當夜
[00:23:24.160 --> 00:23:25.880]  二十五節裡面
[00:23:25.880 --> 00:23:28.160]  就是那天晚上
[00:23:28.160 --> 00:23:29.480]  神的
[00:23:29.480 --> 00:23:32.560]  副教就來了
[00:23:32.560 --> 00:23:34.040]  耶和華對他說
[00:23:34.040 --> 00:23:35.760]  你要拆了你
[00:23:35.760 --> 00:23:36.920]  父親
[00:23:36.920 --> 00:23:40.400]  拜巴黎跟亞瑟拉的
[00:23:40.400 --> 00:23:43.200]  偶像的堂
[00:23:43.200 --> 00:23:45.560]  這個挑戰就來了
[00:23:45.560 --> 00:23:47.840]  你看他的父親還是拜偶像的
[00:23:47.840 --> 00:23:49.320]  這跟其他人一樣
[00:23:49.320 --> 00:23:51.080]  就墮落了 整個民族就墮落了
[00:23:51.080 --> 00:23:52.800]  根本就忘記了耶和華
[00:23:52.800 --> 00:23:53.320]  拜什麼
[00:23:53.320 --> 00:23:55.160]  就是拜當時候那些
[00:23:55.160 --> 00:23:58.360]  最流行的
[00:23:58.360 --> 00:24:01.160]  巴勒斯坦最流行的那些神
[00:24:01.160 --> 00:24:03.600]  就是巴黎跟他的太太
[00:24:03.600 --> 00:24:05.240]  這個神的那個女的神
[00:24:05.240 --> 00:24:07.560]  就是亞瑟拉
[00:24:07.560 --> 00:24:08.440]  所以他的父親
[00:24:08.440 --> 00:24:10.400]  根本已經把耶和華忘記了
[00:24:10.400 --> 00:24:11.680]  所以你看
[00:24:11.680 --> 00:24:13.920]  今天真的沒有這樣一個背景
[00:24:13.920 --> 00:24:16.160]  就好像我們有些弟兄姐妹
[00:24:16.160 --> 00:24:17.720]  當神來找你的時候
[00:24:17.720 --> 00:24:19.320]  你家裡面就是第一個
[00:24:19.320 --> 00:24:21.000]  相信神的人
[00:24:21.000 --> 00:24:21.760]  其他人
[00:24:21.760 --> 00:24:24.000]  你的父母什麼都是拜神的人
[00:24:24.000 --> 00:24:25.200]  神不計較這個
[00:24:25.200 --> 00:24:28.760]  但是要你跟隨他
[00:24:28.760 --> 00:24:30.360]  好了
[00:24:30.360 --> 00:24:31.840]  到了這個時候
[00:24:31.840 --> 00:24:35.160]  挑戰來了
[00:24:35.160 --> 00:24:38.840]  把你父親的堂拆掉
[00:24:38.840 --> 00:24:41.040]  建一個
[00:24:41.040 --> 00:24:44.560]  敬拜耶和華的堂
[00:24:44.560 --> 00:24:46.560]  會什麼挑戰
[00:24:46.560 --> 00:24:49.360]  第一是他爸爸的東西
[00:24:49.360 --> 00:24:50.720]  但是最重要的
[00:24:50.720 --> 00:24:53.360]  那個時候大家都是拜這個偶像
[00:24:53.360 --> 00:24:56.360]  你把這樣偶像拆了壇的時候
[00:24:56.360 --> 00:24:57.600]  大家都知道
[00:24:57.600 --> 00:24:59.760]  今天當然知道
[00:24:59.760 --> 00:25:01.280]  給人發現了以後
[00:25:01.280 --> 00:25:03.880]  他的懲罰是死的
[00:25:03.880 --> 00:25:05.080]  因為你把那個最
[00:25:05.080 --> 00:25:07.280]  他們認為最神聖的那個
[00:25:07.280 --> 00:25:10.000]  那個地方你把它拆掉
[00:25:10.000 --> 00:25:12.240]  所以你看今天也有
[00:25:12.240 --> 00:25:13.840]  也有他的考慮
[00:25:13.840 --> 00:25:15.640]  但是他
[00:25:15.640 --> 00:25:18.240]  你看他的掙扎
[00:25:18.240 --> 00:25:18.760]  他
[00:25:18.760 --> 00:25:19.480]  他是什麼
[00:25:19.480 --> 00:25:22.400]  這個叫晚相
[00:25:22.400 --> 00:25:24.520]  第二個
[00:25:24.520 --> 00:25:27.320]  他拆的壇不是那個公眾的壇
[00:25:27.320 --> 00:25:30.080]  是他爸爸自己的壇
[00:25:30.080 --> 00:25:32.160]  然後還在他的朋友
[00:25:32.160 --> 00:25:33.240]  這個僕人當中
[00:25:33.240 --> 00:25:38.120]  轉了十個人跟他一起去
[00:25:38.120 --> 00:25:39.040]  聖經講得很清楚
[00:25:39.040 --> 00:25:42.440]  因為他怕他父親和城裡面的人
[00:25:42.440 --> 00:25:44.600]  不敢在日間行事
[00:25:44.600 --> 00:25:46.920]  只有在晚上做
[00:25:46.920 --> 00:25:48.040]  你看
[00:25:48.040 --> 00:25:49.080]  他很小心
[00:25:49.080 --> 00:25:53.000]  但是表示他真的有擔心
[00:25:53.000 --> 00:25:54.520]  第一個晚上出來
[00:25:54.520 --> 00:25:56.000]  第二個不由我自己來
[00:25:56.000 --> 00:25:57.320]  大家起來
[00:25:57.320 --> 00:25:58.680]  十個人起來
[00:25:58.680 --> 00:26:00.440]  還要先拆他爸爸的
[00:26:00.440 --> 00:26:02.200]  萬一出了什麼問題
[00:26:02.200 --> 00:26:04.080]  他還是自己家裡面的東西
[00:26:04.080 --> 00:26:06.800]  不是那個公家的東西
[00:26:06.800 --> 00:26:11.680]  但是事實上事情還是
[00:26:11.680 --> 00:26:12.360]  暴露了
[00:26:12.360 --> 00:26:13.880]  當然第二天
[00:26:13.880 --> 00:26:14.840]  大家起來的時候
[00:26:14.840 --> 00:26:19.000]  發覺這個壇都拆了
[00:26:19.000 --> 00:26:21.880]  然後那些偶像給砍破了
[00:26:21.880 --> 00:26:23.800]  旁邊還起了一個
[00:26:23.800 --> 00:26:25.640]  敬拜儒化的壇
[00:26:25.640 --> 00:26:27.200]  大家很憤怒
[00:26:27.200 --> 00:26:27.920]  聖經告訴我們
[00:26:27.920 --> 00:26:30.400]  他們的政治查訪是誰的
[00:26:30.400 --> 00:26:32.720]  最後當然知道是雞店
[00:26:32.720 --> 00:26:33.840]  聖經說
[00:26:33.840 --> 00:26:35.720]  就把他的爸爸抓過來了
[00:26:35.720 --> 00:26:38.000]  說你的兒子搞了這樣的東西
[00:26:38.000 --> 00:26:40.000]  把他處死
[00:26:40.000 --> 00:26:41.960]  就殺了他
[00:26:41.960 --> 00:26:43.040]  好
[00:26:43.040 --> 00:26:44.960]  然後他的爸爸
[00:26:44.960 --> 00:26:46.800]  約爾斯就說了
[00:26:46.800 --> 00:26:48.560]  不是他一個虔誠的人
[00:26:48.560 --> 00:26:50.560]  他也是拜偶像的人
[00:26:50.560 --> 00:26:51.800]  但是你看
[00:26:51.800 --> 00:26:53.600]  他的爸爸講什麼
[00:26:53.600 --> 00:26:54.560]  他說
[00:26:54.560 --> 00:26:56.160]  你們要為巴黎
[00:26:56.160 --> 00:26:57.440]  這個你們的神
[00:26:57.440 --> 00:27:00.720]  我們的神來跟雞店
[00:27:00.720 --> 00:27:04.320]  來爭辯嗎
[00:27:04.320 --> 00:27:06.000]  如果真的要爭辯
[00:27:06.000 --> 00:27:08.120]  讓那個給雞店
[00:27:08.120 --> 00:27:10.320]  打破了這個偶像巴黎
[00:27:10.320 --> 00:27:12.080]  跟他爭辯吧
[00:27:12.080 --> 00:27:12.880]  所以那個時候
[00:27:12.880 --> 00:27:14.480]  他就起了一個混名
[00:27:14.480 --> 00:27:15.680]  給他一個混名
[00:27:15.680 --> 00:27:18.600]  這叫做耶路巴黎
[00:27:18.600 --> 00:27:20.440]  耶路巴黎的意思是說
[00:27:20.440 --> 00:27:22.560]  如果你有本事
[00:27:22.560 --> 00:27:24.320]  如果巴黎真的有本事
[00:27:24.320 --> 00:27:26.800]  就讓巴黎跟雞店
[00:27:26.800 --> 00:27:28.320]  來辯論吧
[00:27:28.320 --> 00:27:31.920]  這個耶路巴黎的意思了
[00:27:31.920 --> 00:27:33.480]  所以雞店後來又
[00:27:33.480 --> 00:27:34.720]  又有這樣一個混名
[00:27:34.720 --> 00:27:38.520]  就叫耶路巴黎
[00:27:38.520 --> 00:27:39.600]  這兩個名字
[00:27:39.600 --> 00:27:42.400]  耶和華沙龍
[00:27:42.400 --> 00:27:44.640]  耶路巴黎
[00:27:44.640 --> 00:27:46.440]  代表了我們看到
[00:27:46.440 --> 00:27:48.960]  雞店上面裡面兩個
[00:27:48.960 --> 00:27:52.000]  很大的一個進步
[00:27:52.000 --> 00:27:55.400]  耶和華沙龍
[00:27:55.400 --> 00:27:57.080]  就表示了
[00:27:57.080 --> 00:28:00.360]  他知道神的同在
[00:28:00.360 --> 00:28:03.800]  來一種另類的平安
[00:28:03.800 --> 00:28:07.520]  竟然
[00:28:07.520 --> 00:28:08.600]  出手
[00:28:08.600 --> 00:28:11.120]  做一件非常危險的事情
[00:28:11.120 --> 00:28:15.160]  就是把巴黎的壇打破
[00:28:15.160 --> 00:28:16.800]  但是
[00:28:16.800 --> 00:28:18.840]  竟然他的生命
[00:28:18.840 --> 00:28:20.600]  沒有受到損害
[00:28:20.600 --> 00:28:22.120]  因為他的父親
[00:28:22.120 --> 00:28:24.680]  竟然替他這樣說
[00:28:24.680 --> 00:28:29.320]  他變成了耶路巴黎
[00:28:29.320 --> 00:28:30.680]  我相信這個父親
[00:28:30.680 --> 00:28:32.680]  也給這個兒子那種勇氣
[00:28:32.680 --> 00:28:35.200]  跟對上帝那種的虔誠
[00:28:35.200 --> 00:28:36.800]  感染了
[00:28:36.800 --> 00:28:38.320]  很奇妙的
[00:28:38.320 --> 00:28:40.720]  信心有種感染性的
[00:28:40.720 --> 00:28:44.440]  你真的對神有這樣的一種信心
[00:28:44.440 --> 00:28:47.520]  跟你對神有這樣的一種把握的話
[00:28:47.520 --> 00:28:48.880]  你身邊的人都知道
[00:28:48.880 --> 00:28:51.200]  雖然他還不是基督教徒
[00:28:51.200 --> 00:28:53.000]  他看到的
[00:28:53.000 --> 00:28:55.200]  這個不是我的女兒嗎
[00:28:55.200 --> 00:28:58.000]  這個不是我的朋友嗎
[00:28:58.000 --> 00:28:59.520]  不是我的同事嗎
[00:28:59.520 --> 00:29:00.840]  他以前不是這樣的
[00:29:00.840 --> 00:29:02.440]  竟然現在變成了這樣
[00:29:02.440 --> 00:29:04.600]  你看他有受感染
[00:29:04.600 --> 00:29:06.880]  可能不是一下子就變成了
[00:29:06.880 --> 00:29:07.760]  相信神的人
[00:29:07.760 --> 00:29:09.480]  但是他心裡面有感染
[00:29:09.480 --> 00:29:11.280]  你看這個約瓦斯就是這樣了
[00:29:11.280 --> 00:29:13.600]  他也不是一個相信神的人
[00:29:13.600 --> 00:29:15.720]  但是看他的兒子這樣的虔誠
[00:29:15.720 --> 00:29:17.960]  跟那個信心跟那個勇氣
[00:29:17.960 --> 00:29:21.840]  他知道有件事情發生在他的兒子身上
[00:29:21.840 --> 00:29:23.680]  從今以後
[00:29:23.680 --> 00:29:26.920]  他有一個很勇敢的名字叫做耶路巴黎
[00:29:26.920 --> 00:29:29.200]  就是說有什麼困難嗎
[00:29:29.200 --> 00:29:30.800]  讓這個困難跟我說
[00:29:30.800 --> 00:29:33.960]  有了耶和華的同在我不怕
[00:29:33.960 --> 00:29:35.720]  就是這樣的一種的
[00:29:35.720 --> 00:29:37.560]  一種屬靈的誇口
[00:29:37.560 --> 00:29:38.520]  不是驕傲的誇
[00:29:38.520 --> 00:29:39.720]  這個屬靈的誇
[00:29:39.720 --> 00:29:42.480]  誇神的能力
[00:29:42.480 --> 00:29:44.880]  因為我們在我們生命當中
[00:29:44.880 --> 00:29:46.920]  當然我們都不設耶路巴黎
[00:29:46.920 --> 00:29:48.600]  因為巴黎對我們沒意思
[00:29:48.600 --> 00:29:50.400]  但是我們有很多的巴黎
[00:29:50.400 --> 00:29:52.200]  在我們生命中很多的挑戰
[00:29:52.200 --> 00:29:53.880]  很多的危險
[00:29:53.880 --> 00:29:56.360]  可能你有沒有這個膽量
[00:29:56.360 --> 00:29:58.520]  在你們這個信心裡面
[00:29:58.520 --> 00:29:59.760]  對著這個世界
[00:29:59.760 --> 00:30:01.400]  對著撒旦
[00:30:01.400 --> 00:30:03.560]  對自己說
[00:30:03.560 --> 00:30:08.720]  我叫耶路金錢
[00:30:08.720 --> 00:30:10.600]  如果金錢把我要打倒的話
[00:30:10.600 --> 00:30:13.560]  讓金錢來我不怕
[00:30:13.560 --> 00:30:16.640]  耶路治病
[00:30:16.640 --> 00:30:20.600]  治病可以把我打垮嗎
[00:30:20.600 --> 00:30:22.280]  你明白意思嗎
[00:30:22.280 --> 00:30:26.200]  每個人都可以有這樣的昏迷
[00:30:26.200 --> 00:30:28.040]  耶路學業
[00:30:28.040 --> 00:30:30.280]  耶路前途
[00:30:30.280 --> 00:30:32.000]  什麼都不可以把我打垮
[00:30:32.000 --> 00:30:34.120]  因為我有神的同在
[00:30:34.120 --> 00:30:36.560]  有神給我的平安
[00:30:36.560 --> 00:30:37.840]  這個就是積澱
[00:30:37.840 --> 00:30:39.840]  這個露起來的那種的
[00:30:39.840 --> 00:30:44.840]  最令我們能夠共鳴的一個地方
[00:30:44.840 --> 00:30:47.080]  好 另外第二
[00:30:47.080 --> 00:30:49.520]  我們再看
[00:30:49.520 --> 00:30:55.880]  積澱開始走向被副教的路的時候
[00:30:55.880 --> 00:30:59.280]  有三個大方向
[00:30:59.280 --> 00:31:03.000]  雖然講起來不難 很簡單
[00:31:03.000 --> 00:31:05.760]  但是我跟大家總結一下
[00:31:05.760 --> 00:31:08.400]  直到積澱帶領以色列人
[00:31:08.400 --> 00:31:11.000]  打勝仗的過程當中
[00:31:11.000 --> 00:31:14.720]  神怎樣把一個本來什麼都沒有的人
[00:31:14.720 --> 00:31:17.920]  栽培成為神大用的人
[00:31:17.920 --> 00:31:21.080]  一個成功的跟隨神的領袖呢
[00:31:21.080 --> 00:31:22.400]  三個方面
[00:31:22.400 --> 00:31:26.000]  我嘗試著用聖經裡面三句話
[00:31:26.000 --> 00:31:27.600]  也送給大家
[00:31:27.600 --> 00:31:28.840]  很容易記得的
[00:31:28.840 --> 00:31:30.960]  但是可能對你們
[00:31:30.960 --> 00:31:33.600]  對我都有很大的提醒的作用
[00:31:33.600 --> 00:31:34.680]  第一
[00:31:34.680 --> 00:31:38.400]  信向加信
[00:31:38.400 --> 00:31:40.520]  第二
[00:31:40.520 --> 00:31:43.160]  恩向加恩
[00:31:43.160 --> 00:31:44.280]  第三
[00:31:44.280 --> 00:31:46.920]  利向加利
[00:31:46.920 --> 00:31:47.840]  很容易
[00:31:47.840 --> 00:31:49.920]  聖經裡面真的有這三句話的
[00:31:49.920 --> 00:31:51.960]  可能你沒有留意
[00:31:51.960 --> 00:31:53.000]  有這三句話的
[00:31:53.000 --> 00:31:54.520]  第一句來自羅馬書
[00:31:54.520 --> 00:31:55.960]  第二句來自約翰福音
[00:31:55.960 --> 00:31:57.920]  第三句來自哥羅西書
[00:31:57.920 --> 00:31:59.840]  你回去慢慢看
[00:31:59.840 --> 00:32:02.080]  信向加信
[00:32:02.080 --> 00:32:04.800]  from faith to faith
[00:32:04.800 --> 00:32:08.400]  就是在我們屬靈的成長的過程當中
[00:32:08.400 --> 00:32:09.760]  常常是這樣的
[00:32:09.760 --> 00:32:12.600]  我們最初對神還沒有什麼信心
[00:32:12.600 --> 00:32:14.760]  但是好像積澱這樣
[00:32:14.760 --> 00:32:16.000]  來真的
[00:32:16.000 --> 00:32:17.920]  真的把那個記憶消掉了
[00:32:17.920 --> 00:32:20.040]  我知道有不尋常的事情
[00:32:20.040 --> 00:32:21.600]  這個神真的是存在
[00:32:21.600 --> 00:32:22.960]  雖然我弱眼看不到
[00:32:22.960 --> 00:32:24.280]  但是祂在
[00:32:24.280 --> 00:32:26.840]  然後我就更相信祂
[00:32:26.840 --> 00:32:28.040]  當我相信祂
[00:32:28.040 --> 00:32:30.440]  跟隨祂走第一步的時候
[00:32:30.440 --> 00:32:32.520]  發覺我沒有想過的
[00:32:32.520 --> 00:32:33.920]  情況出現了
[00:32:33.920 --> 00:32:37.240]  我知道神真的比我想像中更真實
[00:32:37.240 --> 00:32:39.840]  於是我第二次我就更相信祂
[00:32:39.840 --> 00:32:41.640]  又發覺祂原來
[00:32:41.640 --> 00:32:44.440]  更比我所理解的更真實
[00:32:44.440 --> 00:32:46.160]  信向加信
[00:32:46.160 --> 00:32:48.240]  信心是一級上去的
[00:32:48.240 --> 00:32:50.040]  當然信心也可以一級掉下來
[00:32:50.040 --> 00:32:51.440]  你不相信
[00:32:51.440 --> 00:32:52.120]  就不敢做
[00:32:52.120 --> 00:32:53.320]  不敢做沒有經歷過
[00:32:53.320 --> 00:32:54.800]  上帝那個奇妙的時候
[00:32:54.800 --> 00:32:57.360]  第二次就更加沒有信心做
