
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:27:01.000 --> 00:27:04.000]  所以生命就能夠結出果子
[00:27:04.000 --> 00:27:11.000]  那就將三個壞的土和一個好的土去做一個對比
[00:27:11.000 --> 00:27:14.000]  這個分析不是錯
[00:27:14.000 --> 00:27:17.000]  不過是不足夠
[00:27:17.000 --> 00:27:22.000]  今日我想和大家分享一下我現在的想法
[00:27:22.000 --> 00:27:29.000]  或者可以令到你對這四種的心田的反思
[00:27:29.000 --> 00:27:34.000]  是能夠更加的豐富
[00:27:34.000 --> 00:27:42.000]  這四種的心田好可能是代表著三種人
[00:27:42.000 --> 00:27:46.000]  第一種人就是非信徒
[00:27:46.000 --> 00:27:48.000]  他們的心是剛硬的
[00:27:48.000 --> 00:27:54.000]  他們的心是容納不了神的道
[00:27:54.000 --> 00:27:57.000]  第二類的人就是屬細的
[00:27:57.000 --> 00:28:00.000]  或者是屬肉體的信徒
[00:28:00.000 --> 00:28:02.000]  他們的心是淺薄的
[00:28:02.000 --> 00:28:04.000]  沒有根的
[00:28:04.000 --> 00:28:06.000]  是分散的
[00:28:06.000 --> 00:28:08.000]  所以他們聽了道之後
[00:28:08.000 --> 00:28:11.000]  雖然是暫時領受了
[00:28:11.000 --> 00:28:16.000]  但是一遇到試煉思慮迷惑
[00:28:16.000 --> 00:28:20.000]  他們就會離開神
[00:28:20.000 --> 00:28:25.000]  第三類的信徒就是那些結果子的信徒
[00:28:25.000 --> 00:28:32.000]  代表著他們有一個相信並且願意信服神的道的心
[00:28:32.000 --> 00:28:40.000]  所以他們的生命就能夠結出三十倍、六十倍、一百倍的果子
[00:28:40.000 --> 00:28:44.000]  接著我想說的是非常之重要
[00:28:44.000 --> 00:28:49.000]  我希望大家都留心聽著
[00:28:49.000 --> 00:28:52.000]  在表面上
[00:28:52.000 --> 00:28:56.000]  在一段短的時間裏
[00:28:56.000 --> 00:29:02.000]  我們是分不了第二類和第三類的信徒的
[00:29:02.000 --> 00:29:04.000]  是分不了的
[00:29:04.000 --> 00:29:06.000]  他們是一齊在敬拜
[00:29:06.000 --> 00:29:08.000]  一齊在侍奉
[00:29:08.000 --> 00:29:10.000]  一齊在唱詩
[00:29:10.000 --> 00:29:14.000]  一齊在祈禱講阿們
[00:29:14.000 --> 00:29:18.000]  表面上完全沒有分別
[00:29:18.000 --> 00:29:27.000]  但是當患難、迫伐、思慮、迷惑來到的時候
[00:29:27.000 --> 00:29:29.000]  第二類的信徒
[00:29:29.000 --> 00:29:31.000]  屬肉體的信徒
[00:29:31.000 --> 00:29:37.000]  他們就會離開神
[00:29:37.000 --> 00:29:40.000]  請聽我講一次
[00:29:40.000 --> 00:29:42.000]  今天在我們當中
[00:29:42.000 --> 00:29:46.000]  都可能有這三類的人
[00:29:46.000 --> 00:29:50.000]  並且第二類和第三類
[00:29:50.000 --> 00:29:53.000]  我們分不出來
[00:29:53.000 --> 00:29:56.000]  這是一個現實
[00:29:56.000 --> 00:30:01.000]  因為唯有神才看得透人的心
[00:30:01.000 --> 00:30:03.000]  這也是一個提醒
[00:30:03.000 --> 00:30:07.000]  對我們每一個提醒提醒我們甚麼呢?
[00:30:07.000 --> 00:30:11.000]  提醒我們有三樣東西我們要避免
[00:30:11.000 --> 00:30:17.000]  第一,我們要避免對屬靈的事冷淡
[00:30:17.000 --> 00:30:23.000]  以致我們的心對神的度是越來越剛硬
[00:30:23.000 --> 00:30:28.000]  第二,我們要避免對屬靈的事膚淺
[00:30:28.000 --> 00:30:35.000]  以致真理不能夠在我們的心裡生根
[00:30:35.000 --> 00:30:41.000]  第三,我們要避免對屬靈的事分心
[00:30:41.000 --> 00:30:47.000]  被這個世界上的事纏繞著我們
[00:30:47.000 --> 00:30:51.000]  以致我們是愛這個世界
[00:30:51.000 --> 00:30:53.000]  而不是愛上帝
[00:30:53.000 --> 00:30:59.000]  弟兄姊妹不要將所有的事都推搪到撒旦的身上
[00:30:59.000 --> 00:31:02.000]  撒旦令到我的心變得剛硬
[00:31:02.000 --> 00:31:06.000]  撒旦令到神的話不可以在我心裡紮根
[00:31:06.000 --> 00:31:09.000]  撒旦令到我受到錢財的迷惑
[00:31:09.000 --> 00:31:13.000]  我想告訴你不是這樣
[00:31:13.000 --> 00:31:20.000]  有一些情況我們自己要負責任
[00:31:20.000 --> 00:31:24.000]  因著人的自我中心
[00:31:24.000 --> 00:31:30.000]  因著人受著這個社會世俗文化的影響
[00:31:30.000 --> 00:31:34.000]  因著人的罪性
[00:31:34.000 --> 00:31:39.000]  使人和上帝的關係隔離了
[00:31:39.000 --> 00:31:45.000]  不能夠活出真理
[00:31:45.000 --> 00:31:54.000]  雖然這四種的心田對天國的真理是有不同的接受
[00:31:54.000 --> 00:31:57.000]  但是我想告訴大家一個好的消息
[00:31:57.000 --> 00:32:01.000]  這個好的消息就是耶穌絕對有能力
[00:32:01.000 --> 00:32:08.000]  是能夠改變我們的心去轉化我們的生命
[00:32:08.000 --> 00:32:12.000]  當我回想我自己的生命的時候
[00:32:12.000 --> 00:32:16.000]  當我未信耶穌的時候
[00:32:16.000 --> 00:32:21.000]  我的心是非常之剛硬
[00:32:21.000 --> 00:32:28.000]  我直接不想聽不想碰任何屬靈的事
[00:32:28.000 --> 00:32:32.000]  我拒絕上帝的道
[00:32:32.000 --> 00:32:34.000]  信了耶穌之後
[00:32:34.000 --> 00:32:39.000]  我都有一段時間是忙碌著這個世界的事
[00:32:39.000 --> 00:32:42.000]  讓這個世界的事令我分心
[00:32:42.000 --> 00:32:51.000]  上帝的話沒有在我的心裏面紮根
[00:32:51.000 --> 00:32:57.000]  但是靠著上帝的恩典和憐憫
[00:32:57.000 --> 00:33:02.000]  我領受了祂在我生命裏面很清晰的呼召
[00:33:02.000 --> 00:33:08.000]  以致我的生命是能夠完全改變過來
[00:33:08.000 --> 00:33:16.000]  我相信一個人可能會在不同的生命季節當中
[00:33:16.000 --> 00:33:20.000]  經歷這幾種不同的心田
[00:33:20.000 --> 00:33:25.000]  所以我們是要有兩個正面的追求
[00:33:25.000 --> 00:33:30.000]  第一,我們要追求正確的心
[00:33:30.000 --> 00:33:32.000]  追求好土
[00:33:32.000 --> 00:33:42.000]  即是說我們要追求一個相信神的道和信服進行神的道的心
[00:33:42.000 --> 00:33:49.000]  以致我們的生命是能夠結出果子
[00:33:49.000 --> 00:33:54.000]  第二,我們要追求正確的回應
[00:33:54.000 --> 00:33:58.000]  我們的心要回轉回到上帝那裏
[00:33:58.000 --> 00:34:03.000]  這樣我們就能得著醫治,我們就能得著釋放
[00:34:03.000 --> 00:34:10.000]  我們的生命就能夠完全不再一樣
[00:34:10.000 --> 00:34:14.000]  正如《馬達福音》十三章十五節那裏說
[00:34:14.000 --> 00:34:18.000]  耳朵聽見,心裏明白
[00:34:18.000 --> 00:34:29.000]  回轉過來,神就應許我就醫治他們
[00:34:29.000 --> 00:34:32.000]  大約在十年前
[00:34:32.000 --> 00:34:39.000]  有一件真人真事就發生在一個馬來西亞的牧師的家庭那裏
[00:34:39.000 --> 00:34:47.000]  有一天,師母帶著她的兒子去到一個會友的家裏學小提琴
[00:34:47.000 --> 00:34:52.000]  她四歲的女兒Sarah也跟著一起去
[00:34:52.000 --> 00:34:54.000]  他們在花園裏玩耍
[00:34:54.000 --> 00:34:58.000]  跟這個會友三歲的女兒在花園裏玩耍
[00:34:58.000 --> 00:35:07.000]  突然之間,會友三歲的女兒走到大廳裏跟媽媽說
[00:35:07.000 --> 00:35:12.000]  「媽媽,媽媽,你來看看,Sarah有條繩子」
[00:35:12.000 --> 00:35:16.000]  英文就是Sarah Got String
[00:35:16.000 --> 00:35:18.000]  她媽媽就說
[00:35:18.000 --> 00:35:23.000]  「等等,等等,我們練完這首歌我就會去看」
[00:35:23.000 --> 00:35:28.000]  大約隔了兩分鐘,她的女兒又回到大廳裏
[00:35:28.000 --> 00:35:30.000]  這次是用很緊張的聲音
[00:35:30.000 --> 00:35:35.000]  「媽媽,媽媽,你快點來,Sarah有條繩子」
[00:35:35.000 --> 00:35:39.000]  因著她的聲音如此緊急
[00:35:39.000 --> 00:35:46.000]  她媽媽就馬上去到花園,見到一幅很恐怖的圖像
[00:35:46.000 --> 00:35:55.000]  Sarah的頸被一條曬衫用的尼龍繩吊著
[00:35:55.000 --> 00:36:02.000]  離地大約是呎半至兩呎,那張小椅子打側了
[00:36:02.000 --> 00:36:07.000]  於是這個會友就馬上將Sarah解下來
[00:36:07.000 --> 00:36:11.000]  聽著就發覺已經沒有了心跳
[00:36:11.000 --> 00:36:16.000]  他就馬上跟Sarah做CPR,心肺復甦
[00:36:16.000 --> 00:36:20.000]  這個會友其實他沒有受過醫學訓練
[00:36:20.000 --> 00:36:24.000]  他想到甚麼他就做甚麼
[00:36:24.000 --> 00:36:27.000]  因著上帝的憐憫
[00:36:27.000 --> 00:36:35.000]  終於他就聽到Sarah有很微弱的心跳回來了
[00:36:35.000 --> 00:36:40.000]  Sarah的爸爸Pastor Philip趕到來的時候
[00:36:40.000 --> 00:36:44.000]  他以前是一個醫生
[00:36:44.000 --> 00:36:46.000]  他在牛津大學讀醫的
[00:36:46.000 --> 00:36:50.000]  他一看就知道情況不妙
[00:36:50.000 --> 00:36:53.000]  馬上送Sarah去到醫院
[00:36:53.000 --> 00:36:57.000]  去到醫院的時候仍然昏迷
[00:36:57.000 --> 00:37:01.000]  他們估計Sarah被一條繩子吊著
[00:37:01.000 --> 00:37:06.000]  大約是五分鐘至六分鐘的時間
[00:37:06.000 --> 00:37:11.000]  這個牧師就知道就算醒了
[00:37:11.000 --> 00:37:16.000]  都很可能因為腦缺氧的緣故
[00:37:16.000 --> 00:37:19.000]  變成植物人
[00:37:19.000 --> 00:37:23.000]  他們整間的教會就為Sarah祈禱
[00:37:23.000 --> 00:37:25.000]  其他的教會知道這件事
[00:37:25.000 --> 00:37:30.000]  亦都行切地為Sarah祈禱
[00:37:30.000 --> 00:37:34.000]  終於上帝的恩典臨到
[00:37:34.000 --> 00:37:36.000]  Sarah醒了
[00:37:36.000 --> 00:37:39.000]  Sarah醒了他們就很開心
[00:37:39.000 --> 00:37:41.000]  他們讚美神
[00:37:41.000 --> 00:37:43.000]  師母就跟Sarah說
[00:37:43.000 --> 00:37:46.000]  「你親親媽媽吧」
[00:37:46.000 --> 00:37:53.000]  然後她就見到Sarah用手去摸索
[00:37:53.000 --> 00:37:55.000]  因為她已經看不到東西
[00:37:55.000 --> 00:37:58.000]  她不知道媽媽在哪裡
[00:37:58.000 --> 00:38:04.000]  Pastor Philip的醫學訓練告訴她
[00:38:04.000 --> 00:38:08.000]  Sarah的失明不是眼睛的問題
[00:38:08.000 --> 00:38:10.000]  而是腦的問題
[00:38:10.000 --> 00:38:12.000]  腦缺氧的問題
[00:38:12.000 --> 00:38:18.000]  所以不能得分
[00:38:18.000 --> 00:38:20.000]  他們很傷心
[00:38:20.000 --> 00:38:23.000]  唯有繼續地去祈禱
[00:38:23.000 --> 00:38:25.000]  一路祈一路祈
[00:38:25.000 --> 00:38:29.000]  祈到牧師很累,他就睡著了
[00:38:29.000 --> 00:38:31.000]  他做了一個夢
[00:38:31.000 --> 00:38:35.000]  他夢見Sarah對著一個鐘
[00:38:35.000 --> 00:38:39.000]  在數那個鐘的數目字
[00:38:39.000 --> 00:38:41.000]  他覺得很開心
[00:38:41.000 --> 00:38:43.000]  因為他在數那些數目字
[00:38:43.000 --> 00:38:45.000]  就代表Sarah能夠看東西
[00:38:45.000 --> 00:38:48.000]  他一開心,一驚醒
[00:38:48.000 --> 00:38:52.000]  就發覺原來是一個夢
[00:38:52.000 --> 00:38:57.000]  當晚大約到午夜的時候
[00:38:57.000 --> 00:39:00.000]  Sarah起床,她說她要上廁所
[00:39:00.000 --> 00:39:02.000]  然後她就跟爹地說
[00:39:02.000 --> 00:39:06.000]  「爹地,看看,九點鐘了」
[00:39:06.000 --> 00:39:07.000]  牧師就說
[00:39:07.000 --> 00:39:12.000]  「不是九點鐘,是十一點四十五分」
[00:39:12.000 --> 00:39:14.000]  長短針的問題
[00:39:14.000 --> 00:39:19.000]  於是Sarah就在數那個鐘的數目字
[00:39:19.000 --> 00:39:22.000]  一、二、三、四
[00:39:22.000 --> 00:39:26.000]  就完全好像牧師那個夢境裏面
[00:39:26.000 --> 00:39:32.000]  所發生的事一樣
[00:39:32.000 --> 00:39:34.000]  可能弟兄姊妹你覺得
[00:39:34.000 --> 00:39:37.000]  有這麼巧合
[00:39:37.000 --> 00:39:39.000]  但我想告訴你
[00:39:39.000 --> 00:39:44.000]  在上帝裏面是沒有巧合的
[00:39:44.000 --> 00:39:49.000]  另外一個牧師受到神的感動
[00:39:49.000 --> 00:39:51.000]  在馬來西亞一個很遠的地方
[00:39:51.000 --> 00:39:54.000]  駕車來找Pastor Philip
[00:39:54.000 --> 00:39:56.000]  一見到Pastor Philip
[00:39:56.000 --> 00:39:59.000]  他就說上帝叫我告訴你一個訊息
[00:39:59.000 --> 00:40:06.000]  他愛Sarah,他會醫治她
[00:40:06.000 --> 00:40:09.000]  他說的時候
[00:40:09.000 --> 00:40:16.000]  他完全不知道Sarah的情況是怎樣
[00:40:16.000 --> 00:40:19.000]  當Sarah康復了
[00:40:19.000 --> 00:40:21.000]  隔了一段時間
[00:40:21.000 --> 00:40:24.000]  Pastor Philip就問Sarah
[00:40:24.000 --> 00:40:25.000]  他說
[00:40:25.000 --> 00:40:31.000]  你知不知道你是一個會走會走的神跡
[00:40:31.000 --> 00:40:35.000]  A walking miracle
[00:40:35.000 --> 00:40:39.000]  Sarah面上露出很可愛的笑容
[00:40:39.000 --> 00:40:41.000]  她笑著說
[00:40:41.000 --> 00:40:46.000]  我知道,媽咪整天都這樣跟我說
[00:40:46.000 --> 00:40:50.000]  上帝完全醫治了Sarah
[00:40:50.000 --> 00:40:54.000]  她的視力、她的智商、她的學習能力
[00:40:54.000 --> 00:41:01.000]  一點都沒有受到那次意外的影響
[00:41:01.000 --> 00:41:04.000]  親愛的弟兄姊妹
[00:41:04.000 --> 00:41:10.000]  上帝最大的神跡不是叫人的病得醫治
[00:41:10.000 --> 00:41:19.000]  上帝行最大的神跡是叫死人復活
[00:41:19.000 --> 00:41:37.000]  你和我昔日都是在靈裏面死了的
[00:41:37.000 --> 00:41:45.000]  但是耶穌有力,祂有力量
[00:41:45.000 --> 00:41:57.000]  使到荒蕪的心田成為結果子的好土
[00:41:57.000 --> 00:41:59.000]  以至到今日
[00:41:59.000 --> 00:42:11.000]  你和我都可以成為一個會走會走的神跡
[00:42:11.000 --> 00:42:28.000]  我們都可以是一個Walking Miracle
[00:42:28.000 --> 00:42:34.000]  請問,今日,就在這一刻
[00:42:34.000 --> 00:42:41.000]  你願不願意得著一個新的心
[00:42:41.000 --> 00:42:47.000]  一個新的生命呢?
[00:42:47.000 --> 00:42:59.000]  我們低頭有一段安靜的時間
[00:42:59.000 --> 00:43:07.000]  弟兄姊妹讓我們安靜在神的面前
[00:43:07.000 --> 00:43:09.000]  我們聽了很多
[00:43:09.000 --> 00:43:21.000]  但是我們願不願意追求一個正確的回應呢?
[00:43:21.000 --> 00:43:29.000]  如果你覺得你今日屬靈的生命仍然是膚淺
[00:43:29.000 --> 00:43:32.000]  仍然是分散
[00:43:32.000 --> 00:43:36.000]  你仍然被世界上很多事情纏繞著
[00:43:36.000 --> 00:43:39.000]  但是你不滿意這個境況
[00:43:39.000 --> 00:43:44.000]  你向神呼求,神求你進入我的心
[00:43:44.000 --> 00:43:46.000]  你改變我的心
[00:43:46.000 --> 00:43:49.000]  讓我的心成為一塊好土
[00:43:49.000 --> 00:43:54.000]  讓我的生命能夠成為一個結果子的生命
[00:43:54.000 --> 00:43:58.000]  如果這個是你現在心裏面的呼求
[00:43:58.000 --> 00:44:01.000]  我邀請你在位置上舉起手來
[00:44:01.000 --> 00:44:04.000]  我很想為你祈禱
[00:44:04.000 --> 00:44:09.000]  感謝主
[00:44:09.000 --> 00:44:17.000]  看到,他就可以放下
[00:44:17.000 --> 00:44:24.000]  如果你願意追求的是回轉到上帝的身邊
[00:44:24.000 --> 00:44:27.000]  讓祂去醫治你
[00:44:27.000 --> 00:44:30.000]  你可能面對著很大的挑戰
[00:44:30.000 --> 00:44:33.000]  在今日香港這個社會
[00:44:33.000 --> 00:44:35.000]  在今日你的家庭
[00:44:35.000 --> 00:44:38.000]  在你的工作崗位
[00:44:38.000 --> 00:44:42.000]  你面對很大的挑戰
[00:44:42.000 --> 00:44:44.000]  但是你願意跟神說
[00:44:44.000 --> 00:44:49.000]  神啊,我回轉了,你醫治我,你幫助我
[00:44:49.000 --> 00:44:56.000]  讓我得著一個新的心和新的生命
[00:44:56.000 --> 00:44:58.000]  如果這個是你心裏面的呼求
[00:44:58.000 --> 00:45:01.000]  我再一次邀請你
[00:45:01.000 --> 00:45:05.000]  你舉起手來,我為你祈禱
[00:45:05.000 --> 00:45:09.000]  感謝主
[00:45:09.000 --> 00:45:13.000]  我們同心祈禱
[00:45:13.000 --> 00:45:15.000]  親愛的主耶穌
[00:45:15.000 --> 00:45:21.000]  祢是那一位能夠使死人復活的主
[00:45:21.000 --> 00:45:25.000]  我們昔日,我們在靈裏面
[00:45:25.000 --> 00:45:28.000]  我們是死亡的
[00:45:28.000 --> 00:45:31.000]  但祢卻賜給我們一個新的心
[00:45:31.000 --> 00:45:33.000]  一個新的生命
[00:45:33.000 --> 00:45:38.000]  以致到我們是能夠有這個尊貴的身份
[00:45:38.000 --> 00:45:40.000]  成為你的兒女
[00:45:40.000 --> 00:45:44.000]  並且有一個全新的生命
[00:45:44.000 --> 00:45:48.000]  主我為了剛才每一個弟兄姊妹在你面前
[00:45:48.000 --> 00:45:51.000]  他願意立志
[00:45:51.000 --> 00:45:53.000]  立志去追求
[00:45:53.000 --> 00:45:56.000]  回轉到主你的身邊
[00:45:56.000 --> 00:46:01.000]  讓主你的靈再一次去觸摸他們的生命
[00:46:01.000 --> 00:46:07.000]  去幫助他們能夠有炎和光的生命
[00:46:07.000 --> 00:46:09.000]  為主你作美好的見證
[00:46:09.000 --> 00:46:12.000]  我們為了他們每一個獻上禱告
[00:46:12.000 --> 00:46:16.000]  主你閱立他們的立志
[00:46:16.000 --> 00:46:19.000]  你閱立他們所擺上的
[00:46:19.000 --> 00:46:25.000]  你一定是有辦法是加添力量給他們
[00:46:25.000 --> 00:46:29.000]  去面對他們現在的挑戰
[00:46:29.000 --> 00:46:33.000]  讓他們真的能夠將主你的愛
[00:46:33.000 --> 00:46:36.000]  在他們生命裏面活出來
[00:46:36.000 --> 00:46:40.000]  主你就是那一位又真又活的主
[00:46:40.000 --> 00:46:43.000]  當我們定義去跟隨你的時候
[00:46:43.000 --> 00:46:45.000]  我們深信我們的生命
[00:46:45.000 --> 00:46:48.000]  是一定能夠得著更新轉化
[00:46:48.000 --> 00:46:49.000]  多謝你
[00:46:49.000 --> 00:46:52.000]  因為你的恩典夠我們用
[00:46:52.000 --> 00:46:53.000]  聽我們的祈禱
[00:46:53.000 --> 00:46:55.000]  奉耶穌基督聖名祈求
[00:46:55.000 --> 00:46:57.000]  阿們
