
[00:00:00.000 --> 00:00:02.000]  Thank you 每位早晨
[00:17:10.000 --> 00:17:12.000]  不見你
[00:17:12.000 --> 00:17:14.000]  其實我都很久沒有出現在浸聯會
[00:17:14.000 --> 00:17:16.000]  我說沒有
[00:17:16.000 --> 00:17:18.000]  那些教會弟兄姊妹去
[00:17:18.000 --> 00:17:20.000]  我怎知道
[00:17:20.000 --> 00:17:22.000]  我退休了
[00:17:22.000 --> 00:17:24.000]  浸信會陪靈大會
[00:17:24.000 --> 00:17:26.000]  我們弟兄姊妹是沒有人去的
[00:17:26.000 --> 00:17:30.000]  有沒有人去
[00:17:30.000 --> 00:17:32.000]  我真的想你舉手
[00:17:32.000 --> 00:17:34.000]  很少人舉手有沒有人去
[00:17:34.000 --> 00:17:36.000]  一個
[00:17:36.000 --> 00:17:38.000]  這麼厲害
[00:17:38.000 --> 00:17:40.000]  給點掌聲
[00:17:40.000 --> 00:17:46.000]  為甚麼我們不去呢
[00:17:46.000 --> 00:17:50.000]  我不是說一定要去
[00:17:50.000 --> 00:17:52.000]  一個人去真的很奇怪
[00:17:52.000 --> 00:17:56.000]  多謝你我下次見到同工
[00:17:56.000 --> 00:17:58.000]  有一個
[00:17:58.000 --> 00:18:00.000]  新希望浸信會的代表出席
[00:18:00.000 --> 00:18:02.000]  香港浸信會
[00:18:02.000 --> 00:18:04.000]  聯會的陪靈大會
[00:18:04.000 --> 00:18:06.000]  代表
[00:18:06.000 --> 00:18:08.000]  不過慘他都不是我們會友
[00:18:08.000 --> 00:18:10.000]  未轉會
[00:18:10.000 --> 00:18:14.000]  身份都有點尷尬
[00:18:14.000 --> 00:18:18.000]  為甚麼會沒有去呢
[00:18:20.000 --> 00:18:22.000]  我再說
[00:18:22.000 --> 00:18:24.000]  不是全部人都要去
[00:18:24.000 --> 00:18:26.000]  最少不可能一個都不去
[00:18:26.000 --> 00:18:30.000]  你們知不知道其實有這個聚會
[00:18:30.000 --> 00:18:32.000]  知的舉手
[00:18:32.000 --> 00:18:36.000]  知的舉手
[00:18:36.000 --> 00:18:40.000]  知都不知
[00:18:40.000 --> 00:18:42.000]  有病
[00:18:42.000 --> 00:18:44.000]  教會有病
[00:18:44.000 --> 00:18:48.000]  弟兄姊妹
[00:18:48.000 --> 00:18:50.000]  你不去你就要渴慕上帝的話
[00:18:50.000 --> 00:19:04.000]  我們今天追求甚麼呢
[00:19:04.000 --> 00:19:08.000]  我們分享甚麼呢
[00:19:08.000 --> 00:19:14.000]  對上帝的話語
[00:19:14.000 --> 00:19:16.000]  我們渴慕的心在哪裏呢
[00:19:16.000 --> 00:19:18.000]  希伯來書的作者
[00:19:18.000 --> 00:19:20.000]  這樣說
[00:19:20.000 --> 00:19:30.000]  弟兄姊妹
[00:19:30.000 --> 00:19:32.000]  我剛才說
[00:19:32.000 --> 00:19:34.000]  要人餵的是喝奶
[00:19:34.000 --> 00:19:36.000]  但是你要成長
[00:19:36.000 --> 00:19:38.000]  成長是甚麼呢
[00:19:38.000 --> 00:19:40.000]  你要自己去謀生
[00:19:40.000 --> 00:19:44.000]  剛才前面那段經文裏面
[00:19:44.000 --> 00:19:46.000]  開始那段就這樣說
[00:19:46.000 --> 00:19:50.000]  就要渴慕那純正的靈奶
[00:19:50.000 --> 00:19:52.000]  將財生、英鞋
[00:19:52.000 --> 00:19:56.000]  愛慕靈奶
[00:19:56.000 --> 00:19:58.000]  叫你們因此成長
[00:19:58.000 --> 00:20:00.000]  以致得救
[00:20:00.000 --> 00:20:02.000]  很多人說
[00:20:02.000 --> 00:20:04.000]  得救就得救
[00:20:04.000 --> 00:20:06.000]  不是真的得救嗎
[00:20:06.000 --> 00:20:08.000]  為甚麼要以致得救
[00:20:08.000 --> 00:20:12.000]  其實這個翻譯裏面的意思就是說
[00:20:12.000 --> 00:20:14.000]  你要渴慕靈奶
[00:20:14.000 --> 00:20:16.000]  以致你在
[00:20:16.000 --> 00:20:18.000]  神的救恩的恩典上面
[00:20:18.000 --> 00:20:20.000]  能夠漸漸地長大
[00:20:20.000 --> 00:20:26.000]  意思就是說
[00:20:26.000 --> 00:20:28.000]  你要在上帝救恩裏面
[00:20:28.000 --> 00:20:30.000]  成長起來
[00:20:30.000 --> 00:20:34.000]  即是你爸爸生了你,你媽媽生了你
[00:20:34.000 --> 00:20:36.000]  不是扔下就算了
[00:20:36.000 --> 00:20:38.000]  你要長大起來
[00:20:42.000 --> 00:20:44.000]  弟兄姊妹
[00:20:44.000 --> 00:20:46.000]  雖然說
[00:20:46.000 --> 00:20:48.000]  我們不能常常
[00:20:48.000 --> 00:20:50.000]  都只是靠別人餵
[00:20:50.000 --> 00:20:52.000]  你自己要謀生
[00:20:52.000 --> 00:20:54.000]  而且
[00:20:54.000 --> 00:20:56.000]  要懂得
[00:20:56.000 --> 00:20:58.000]  純正靈奶
[00:20:58.000 --> 00:21:02.000]  雖然說
[00:21:02.000 --> 00:21:04.000]  國以民為本
[00:21:04.000 --> 00:21:06.000]  民以食為天
[00:21:06.000 --> 00:21:08.000]  有人說民以食為仙
[00:21:08.000 --> 00:21:10.000]  其實實際上應該是民以食為天
[00:21:10.000 --> 00:21:12.000]  但是人
[00:21:12.000 --> 00:21:14.000]  跟一些
[00:21:14.000 --> 00:21:16.000]  低等的生物始終都不一樣
[00:21:16.000 --> 00:21:18.000]  不只是吃
[00:21:18.000 --> 00:21:20.000]  不只是吃
[00:21:20.000 --> 00:21:22.000]  長大就算了
[00:21:22.000 --> 00:21:24.000]  我們還有另外一些
[00:21:24.000 --> 00:21:26.000]  渴求
[00:21:26.000 --> 00:21:28.000]  跟老生常談
[00:21:28.000 --> 00:21:30.000]  就是說馬斯勞的
[00:21:30.000 --> 00:21:32.000]  三角形
[00:21:32.000 --> 00:21:34.000]  不過我們都不說那個了
[00:21:34.000 --> 00:21:36.000]  不用詳細說了
[00:21:36.000 --> 00:21:38.000]  人是除了吃之外
[00:21:38.000 --> 00:21:40.000]  有其他渴求
[00:21:40.000 --> 00:21:42.000]  第二點我跟你們說
[00:21:42.000 --> 00:21:44.000]  我們不只是要渴求成長
[00:21:44.000 --> 00:21:46.000]  我們追求成長
[00:21:46.000 --> 00:21:48.000]  我們要渴求同在
[00:21:48.000 --> 00:21:50.000]  什麼是渴求同在
[00:21:50.000 --> 00:21:52.000]  比特勤書2章4開始說
[00:21:52.000 --> 00:21:54.000]  主乃活石
[00:21:54.000 --> 00:21:58.000]  然後說
[00:21:58.000 --> 00:22:00.000]  我們都要好像活石一樣
[00:22:00.000 --> 00:22:02.000]  也像活石
[00:22:02.000 --> 00:22:04.000]  被建造成靈宮
[00:22:06.000 --> 00:22:08.000]  一會兒我們再說
[00:22:08.000 --> 00:22:10.000]  祭司的問題
[00:22:10.000 --> 00:22:12.000]  不過這裡說的是
[00:22:12.000 --> 00:22:14.000]  我們要活石被建造成靈宮
[00:22:14.000 --> 00:22:16.000]  弟兄姊妹
[00:22:16.000 --> 00:22:20.000]  除了吃之外
[00:22:20.000 --> 00:22:22.000]  我們有其他的
[00:22:22.000 --> 00:22:24.000]  為什麼要被建造成靈宮
[00:22:24.000 --> 00:22:32.000]  人除了吃
[00:22:32.000 --> 00:22:34.000]  生理上的需要還有感情上的需要
[00:22:34.000 --> 00:22:36.000]  我們渴求感情
[00:22:36.000 --> 00:22:38.000]  有時候感情上的需要
[00:22:38.000 --> 00:22:40.000]  比起我們
[00:22:40.000 --> 00:22:42.000]  所謂飲飲食食的需要更大
[00:22:42.000 --> 00:22:46.000]  拍拖的
[00:22:46.000 --> 00:22:48.000]  拍過拖
[00:22:48.000 --> 00:22:50.000]  正在拍拖
[00:22:50.000 --> 00:22:52.000]  將來拍拖
[00:22:52.000 --> 00:22:54.000]  拍拖很多時候
[00:22:54.000 --> 00:22:56.000]  我們都會找些好東西吃
[00:22:56.000 --> 00:22:58.000]  拍拖要找些好東西吃
[00:22:58.000 --> 00:23:00.000]  但是
[00:23:00.000 --> 00:23:02.000]  更加多的時候
[00:23:02.000 --> 00:23:04.000]  吃什麼是不知道的
[00:23:04.000 --> 00:23:06.000]  應該是不知道的
[00:23:06.000 --> 00:23:08.000]  我的意思是
[00:23:08.000 --> 00:23:10.000]  吃什麼都不知道
[00:23:10.000 --> 00:23:12.000]  如果知道的
[00:23:12.000 --> 00:23:14.000]  也不是完全不知道
[00:23:14.000 --> 00:23:16.000]  我只是形容
[00:23:16.000 --> 00:23:18.000]  但因為不只是吃好東西
[00:23:18.000 --> 00:23:20.000]  更多時候不只是吃東西
[00:23:20.000 --> 00:23:22.000]  我們有一個說法
[00:23:22.000 --> 00:23:24.000]  吃氣氛
[00:23:24.000 --> 00:23:26.000]  吃氣氛
[00:23:26.000 --> 00:23:28.000]  怎樣吃
[00:23:28.000 --> 00:23:30.000]  我們吃氣氛
[00:23:30.000 --> 00:23:32.000]  吃什麼不要緊
[00:23:32.000 --> 00:23:34.000]  吃氣氛
[00:23:34.000 --> 00:23:36.000]  什麼叫吃氣氛
[00:23:36.000 --> 00:23:38.000]  我就不說了,大家自己意會吧
[00:23:38.000 --> 00:23:40.000]  但有時候
[00:23:40.000 --> 00:23:42.000]  食物不太好吃
[00:23:42.000 --> 00:23:44.000]  氣氛也不太有氣氛
[00:23:44.000 --> 00:23:48.000]  但我們也很享受
[00:23:48.000 --> 00:23:50.000]  拍拖的時候
[00:23:50.000 --> 00:23:52.000]  享受什麼
[00:23:52.000 --> 00:23:54.000]  享受
[00:23:54.000 --> 00:23:56.000]  你和你所愛的人
[00:23:56.000 --> 00:23:58.000]  在一起
[00:23:58.000 --> 00:24:00.000]  我和她在一起
[00:24:00.000 --> 00:24:02.000]  吃得很開心
[00:24:02.000 --> 00:24:04.000]  或者這麼說
[00:24:04.000 --> 00:24:06.000]  甚至拍拖
[00:24:06.000 --> 00:24:08.000]  女朋友
[00:24:08.000 --> 00:24:10.000]  說煮一個泡麵給你吃
[00:24:10.000 --> 00:24:12.000]  煮得很軟
[00:24:12.000 --> 00:24:14.000]  你也覺得
[00:24:14.000 --> 00:24:16.000]  嘩
[00:24:16.000 --> 00:24:18.000]  沒吃過這麼好吃
[00:24:18.000 --> 00:24:20.000]  你明白我說什麼嗎
[00:24:20.000 --> 00:24:22.000]  你不是騙她
[00:24:22.000 --> 00:24:24.000]  你的心情真的很好
[00:24:24.000 --> 00:24:26.000]  你的心情真的很好
[00:24:28.000 --> 00:24:30.000]  待會回家
[00:24:30.000 --> 00:24:32.000]  媽媽又煮一個泡麵給你吃
[00:24:32.000 --> 00:24:34.000]  媽媽的泡麵這麼難吃
[00:24:34.000 --> 00:24:38.000]  因為你和誰在一起
[00:24:38.000 --> 00:24:40.000]  影響你
[00:24:40.000 --> 00:24:42.000]  那個感受
[00:24:42.000 --> 00:24:44.000]  反過來說
[00:24:44.000 --> 00:24:46.000]  氣氛非常高檔
[00:24:46.000 --> 00:24:48.000]  非常好,食物一流
[00:24:48.000 --> 00:24:50.000]  不過和你同桌的人
[00:24:50.000 --> 00:24:52.000]  坐在你旁邊
[00:24:52.000 --> 00:24:54.000]  或者對面一個
[00:24:54.000 --> 00:24:56.000]  你真的見他前面憎他後面
[00:24:56.000 --> 00:24:58.000]  這個不應該
[00:24:58.000 --> 00:25:00.000]  不過我們形容
[00:25:00.000 --> 00:25:02.000]  你見他前面憎他後面
[00:25:02.000 --> 00:25:04.000]  你知道那些高檔的東西
[00:25:04.000 --> 00:25:06.000]  四個course五個course
[00:25:06.000 --> 00:25:08.000]  吃三個小時
[00:25:08.000 --> 00:25:10.000]  你坐著吃
[00:25:10.000 --> 00:25:12.000]  什麼時候吃完
[00:25:12.000 --> 00:25:14.000]  你不能走的時候才慘
[00:25:14.000 --> 00:25:16.000]  什麼時候才吃完
[00:25:16.000 --> 00:25:18.000]  我們怎麼形容
[00:25:18.000 --> 00:25:20.000]  由背脊骨落
[00:25:20.000 --> 00:25:22.000]  氣氛也好
[00:25:22.000 --> 00:25:24.000]  環境氣氛也好
[00:25:24.000 --> 00:25:26.000]  食物也很棒
[00:25:26.000 --> 00:25:28.000]  你就是不想和那個人一起吃
[00:25:28.000 --> 00:25:32.000]  我說什麼
[00:25:32.000 --> 00:25:34.000]  我說的是
[00:25:34.000 --> 00:25:36.000]  你和誰在一起
[00:25:36.000 --> 00:25:38.000]  是很重要的
[00:25:38.000 --> 00:25:40.000]  影響你
[00:25:40.000 --> 00:25:42.000]  彼得說我們要建造靈宮
[00:25:42.000 --> 00:25:44.000]  我們建靈宮來做什麼
[00:25:44.000 --> 00:25:48.000]  建造靈宮做什麼
[00:25:48.000 --> 00:25:52.000]  上帝是個靈
[00:25:52.000 --> 00:25:54.000]  我們建造靈宮
[00:25:54.000 --> 00:25:56.000]  簡單直接說
[00:25:56.000 --> 00:25:58.000]  我們渴求
[00:25:58.000 --> 00:26:00.000]  上帝臨隔
[00:26:00.000 --> 00:26:02.000]  與我們同在
[00:26:02.000 --> 00:26:10.000]  我們渴求上帝臨隔
[00:26:10.000 --> 00:26:12.000]  與我們同在
[00:26:12.000 --> 00:26:14.000]  新希望這個環境
[00:26:14.000 --> 00:26:16.000]  燈有些人覺得暗
[00:26:16.000 --> 00:26:18.000]  有些人覺得燈又硬
[00:26:18.000 --> 00:26:20.000]  位置又窄
[00:26:20.000 --> 00:26:22.000]  總之有其他很多的問題
[00:26:22.000 --> 00:26:26.000]  正如環境氣氛
[00:26:26.000 --> 00:26:28.000]  不是很好
[00:26:28.000 --> 00:26:30.000]  可能講到食物也不是很棒
[00:26:30.000 --> 00:26:32.000]  不過如果你感受
[00:26:32.000 --> 00:26:34.000]  是上帝與你同在
[00:26:34.000 --> 00:26:38.000]  這個
[00:26:38.000 --> 00:26:40.000]  才是我們追求的檔次
[00:26:40.000 --> 00:26:44.000]  今天
[00:26:44.000 --> 00:26:46.000]  你要感受你回到敬拜
[00:26:46.000 --> 00:26:48.000]  回到崇拜
[00:26:48.000 --> 00:26:50.000]  感受上帝與你同在
[00:26:50.000 --> 00:26:56.000]  年紀夠大
[00:26:56.000 --> 00:26:58.000]  年紀夠大
[00:26:58.000 --> 00:27:00.000]  年紀夠大
[00:27:00.000 --> 00:27:04.000]  若干年前
[00:27:04.000 --> 00:27:06.000]  匯豐銀行有個廣告
[00:27:06.000 --> 00:27:08.000]  有句經典對白
[00:27:08.000 --> 00:27:12.000]  經典對白是什麼
[00:27:12.000 --> 00:27:14.000]  一個男人和一個女人說
[00:27:14.000 --> 00:27:16.000]  我不是想吃你煮的麵
[00:27:16.000 --> 00:27:18.000]  我不是想吃你煮的麵
[00:27:18.000 --> 00:27:20.000]  下面一句是什麼
[00:27:20.000 --> 00:27:22.000]  我想見到你幾面
[00:27:22.000 --> 00:27:24.000]  你都記得
[00:27:24.000 --> 00:27:26.000]  所以經典就是這樣解釋
[00:27:26.000 --> 00:27:28.000]  這麼多年你還記得
[00:27:28.000 --> 00:27:30.000]  那個男人和她說
[00:27:30.000 --> 00:27:32.000]  我不是想吃你的麵
[00:27:32.000 --> 00:27:36.000]  我不是想吃你的麵
[00:27:36.000 --> 00:27:38.000]  我想見到你幾面
[00:27:38.000 --> 00:27:44.000]  其實形容什麼
[00:27:44.000 --> 00:27:46.000]  你就是想
[00:27:46.000 --> 00:27:48.000]  與他同在
[00:27:48.000 --> 00:27:50.000]  與他在一起你就舒服
[00:27:50.000 --> 00:27:52.000]  與他不在一起你就開心
[00:27:52.000 --> 00:27:54.000]  我們建造靈宮
[00:27:54.000 --> 00:27:56.000]  是希望上帝的臨格
[00:27:56.000 --> 00:27:58.000]  與我們同在
[00:27:58.000 --> 00:28:04.000]  彼得說
[00:28:04.000 --> 00:28:06.000]  用什麼建造靈宮
[00:28:06.000 --> 00:28:08.000]  是活石
[00:28:08.000 --> 00:28:10.000]  因為靈宮是上帝居住的地方
[00:28:10.000 --> 00:28:14.000]  在聶王記上第八章二十七節說
[00:28:14.000 --> 00:28:16.000]  只不過
[00:28:16.000 --> 00:28:18.000]  他正在建造聖殿
[00:28:18.000 --> 00:28:20.000]  所羅門王建造的聖殿多宏偉
[00:28:20.000 --> 00:28:22.000]  你知不知道
[00:28:22.000 --> 00:28:24.000]  不過所羅門王說了一句
[00:28:24.000 --> 00:28:26.000]  只不過
[00:28:26.000 --> 00:28:28.000]  神真的住在地上嗎
[00:28:28.000 --> 00:28:30.000]  你看看天和天
[00:28:30.000 --> 00:28:32.000]  上且不足你居住
[00:28:32.000 --> 00:28:36.000]  何況我所建這個殿
[00:28:38.000 --> 00:28:40.000]  算得了什麼
[00:28:40.000 --> 00:28:44.000]  上帝真的住在這樣的地方嗎
[00:28:44.000 --> 00:28:48.000]  所羅門王建的殿多宏偉
[00:28:48.000 --> 00:28:52.000]  所羅門王說
[00:28:52.000 --> 00:28:54.000]  算得了什麼
[00:28:54.000 --> 00:28:58.000]  天上的豬以及豬天
[00:28:58.000 --> 00:29:00.000]  都不足夠給上帝居住
[00:29:00.000 --> 00:29:02.000]  何況這個殿
[00:29:02.000 --> 00:29:04.000]  但是彼得今天說
[00:29:04.000 --> 00:29:06.000]  我們要建靈宮
[00:29:06.000 --> 00:29:08.000]  是要上帝
[00:29:08.000 --> 00:29:10.000]  我們追求
[00:29:10.000 --> 00:29:12.000]  學想
[00:29:12.000 --> 00:29:14.000]  上帝住在當中
[00:29:14.000 --> 00:29:16.000]  保羅說
[00:29:16.000 --> 00:29:18.000]  豈不知我們身體就是聖靈的殿
[00:29:18.000 --> 00:29:22.000]  上帝的靈要住在我們裡面
[00:29:22.000 --> 00:29:26.000]  我們也說
[00:29:26.000 --> 00:29:28.000]  我們接受耶穌基督做我們救主的時候
[00:29:28.000 --> 00:29:30.000]  聖靈
[00:29:30.000 --> 00:29:32.000]  就內住在我們當中
[00:29:34.000 --> 00:29:36.000]  你要問彼得
[00:29:36.000 --> 00:29:38.000]  你要用
[00:29:38.000 --> 00:29:40.000]  活石來建造
[00:29:40.000 --> 00:29:42.000]  再說一個我們經常提的問題
[00:29:42.000 --> 00:29:46.000]  聖靈的殿
[00:29:46.000 --> 00:29:48.000]  上帝的教會不是禮拜堂
[00:29:48.000 --> 00:29:52.000]  耶穌說哪裡有兩三個人奉我命
[00:29:52.000 --> 00:29:54.000]  聚會
[00:29:54.000 --> 00:29:56.000]  那裡又有我在他們中間
[00:29:56.000 --> 00:29:58.000]  我就與他們同在
[00:29:58.000 --> 00:30:02.000]  聖誕節我們經常說一句話
[00:30:02.000 --> 00:30:04.000]  以馬來里
[00:30:04.000 --> 00:30:06.000]  就是神與我們同在
[00:30:06.000 --> 00:30:12.000]  弟兄姊妹
[00:30:12.000 --> 00:30:14.000]  我們追求的是什麼呢
[00:30:14.000 --> 00:30:16.000]  是上帝的靈
[00:30:16.000 --> 00:30:18.000]  或是上帝的神與我們同在
[00:30:18.000 --> 00:30:22.000]  為什麼要建靈宮
[00:30:22.000 --> 00:30:24.000]  是要上帝與我們同在
[00:30:24.000 --> 00:30:30.000]  學想
[00:30:30.000 --> 00:30:32.000]  與上帝同在
[00:30:32.000 --> 00:30:34.000]  詩篇
[00:30:34.000 --> 00:30:36.000]  大衛的詩八十四篇
[00:30:36.000 --> 00:30:40.000]  大衛的詩二十三篇
[00:30:40.000 --> 00:30:42.000]  二十七篇
[00:30:42.000 --> 00:30:44.000]  全部都說同一件事
[00:30:44.000 --> 00:30:46.000]  他說
[00:30:46.000 --> 00:30:48.000]  我住在你的婉語
[00:30:48.000 --> 00:30:50.000]  在上帝的婉語住一日
[00:30:50.000 --> 00:30:52.000]  勝在別處住千日
[00:30:52.000 --> 00:30:58.000]  我寧願在神的殿
[00:30:58.000 --> 00:31:00.000]  看門口
[00:31:00.000 --> 00:31:02.000]  都不住在惡人的帳篷
[00:31:02.000 --> 00:31:08.000]  二十三篇很熟悉的金詩
[00:31:08.000 --> 00:31:10.000]  我一生一世必有恩惠
[00:31:10.000 --> 00:31:12.000]  慈愛隨著我
[00:31:12.000 --> 00:31:14.000]  我且要住在耶和華的殿中
[00:31:14.000 --> 00:31:16.000]  直到永遠
[00:31:16.000 --> 00:31:20.000]  二十七篇四節
[00:31:20.000 --> 00:31:22.000]  他有一件事
[00:31:22.000 --> 00:31:24.000]  我曾求耶和華
[00:31:24.000 --> 00:31:26.000]  我仍要尋求
[00:31:26.000 --> 00:31:28.000]  一生一世住在耶和華的殿中
[00:31:28.000 --> 00:31:30.000]  瞻仰耶和華的榮美
[00:31:30.000 --> 00:31:32.000]  在祂的殿裏
[00:31:32.000 --> 00:31:34.000]  求文
[00:31:34.000 --> 00:31:38.000]  弟兄姊妹
[00:31:38.000 --> 00:31:42.000]  真的
[00:31:42.000 --> 00:31:44.000]  我說一句不等同
[00:31:44.000 --> 00:31:46.000]  原諒我這麼說
[00:31:46.000 --> 00:31:48.000]  真的好像空軍一號
[00:31:48.000 --> 00:31:52.000]  美國的空軍一號
[00:31:52.000 --> 00:31:54.000]  美國空軍一號
[00:31:54.000 --> 00:31:56.000]  當然是一架實體的機
[00:31:56.000 --> 00:31:58.000]  文說
[00:31:58.000 --> 00:32:00.000]  應該差不多吧
[00:32:00.000 --> 00:32:02.000]  你可以之後指正我
[00:32:02.000 --> 00:32:04.000]  在特別情況下
[00:32:04.000 --> 00:32:06.000]  總統上哪架機
[00:32:06.000 --> 00:32:08.000]  哪架就是空軍一號
[00:32:08.000 --> 00:32:12.000]  如果這是真的
[00:32:12.000 --> 00:32:14.000]  其實
[00:32:14.000 --> 00:32:16.000]  上帝在哪裏就是上帝的殿
[00:32:16.000 --> 00:32:20.000]  上帝在我們
[00:32:20.000 --> 00:32:22.000]  生命裏頭
[00:32:22.000 --> 00:32:24.000]  就是上帝的殿
[00:32:24.000 --> 00:32:26.000]  如果今天臨近
[00:32:26.000 --> 00:32:28.000]  在這麼小的環境裏
[00:32:28.000 --> 00:32:30.000]  這裏就是上帝的殿
[00:32:30.000 --> 00:32:32.000]  就是靈宮
[00:32:32.000 --> 00:32:34.000]  但真正的靈宮是甚麼
[00:32:34.000 --> 00:32:36.000]  是我們每一塊活石
[00:32:36.000 --> 00:32:38.000]  不是化石
[00:32:38.000 --> 00:32:44.000]  是用活石
[00:32:44.000 --> 00:32:46.000]  因為見這個
[00:32:46.000 --> 00:32:48.000]  靈是生命的活潑
[00:32:50.000 --> 00:32:52.000]  是上帝居住的地方
[00:32:52.000 --> 00:32:54.000]  我們不是
[00:32:54.000 --> 00:32:56.000]  不可以用
[00:32:56.000 --> 00:32:58.000]  泡的化石來做
[00:32:58.000 --> 00:33:00.000]  更加不可以用豆腐渣工程來做
[00:33:00.000 --> 00:33:04.000]  豆腐渣的地鐵
[00:33:04.000 --> 00:33:06.000]  你坐嗎
[00:33:06.000 --> 00:33:08.000]  你被迫坐
[00:33:08.000 --> 00:33:10.000]  迫坐也沒辦法
[00:33:10.000 --> 00:33:12.000]  明白嗎
[00:33:12.000 --> 00:33:14.000]  但是
[00:33:14.000 --> 00:33:16.000]  最近跌了兩架飛機下來
[00:33:16.000 --> 00:33:18.000]  如果
[00:33:18.000 --> 00:33:20.000]  有百分之五十的機會
[00:33:20.000 --> 00:33:22.000]  會再跌下來
[00:33:22.000 --> 00:33:24.000]  你坐嗎
[00:33:24.000 --> 00:33:26.000]  多大也不坐
[00:33:26.000 --> 00:33:28.000]  你不會的
[00:33:28.000 --> 00:33:32.000]  你明知一座是
[00:33:32.000 --> 00:33:34.000]  豆腐渣的樓
[00:33:34.000 --> 00:33:36.000]  你買嗎
[00:33:36.000 --> 00:33:38.000]  當然不買
[00:33:38.000 --> 00:33:40.000]  不過不知買了
[00:33:40.000 --> 00:33:42.000]  買了你會住嗎
[00:33:42.000 --> 00:33:44.000]  當然不住
[00:33:44.000 --> 00:33:46.000]  你買了讓我住我也不住
[00:33:46.000 --> 00:33:48.000]  豆腐渣工程
[00:33:48.000 --> 00:33:50.000]  不知何時會跌下來
[00:33:50.000 --> 00:33:54.000]  如果我們是豆腐渣
[00:33:54.000 --> 00:33:56.000]  我們不是活石
[00:33:56.000 --> 00:33:58.000]  是化石
[00:33:58.000 --> 00:34:00.000]  上帝會住在我們當中
[00:34:00.000 --> 00:34:02.000]  你也不住
[00:34:02.000 --> 00:34:04.000]  上帝會住
[00:34:04.000 --> 00:34:08.000]  為什麼我們
[00:34:08.000 --> 00:34:10.000]  經常說環保
[00:34:10.000 --> 00:34:12.000]  米埔
[00:34:12.000 --> 00:34:14.000]  如果米埔破壞了
[00:34:14.000 --> 00:34:16.000]  後鳥還會去嗎
[00:34:16.000 --> 00:34:18.000]  當然不去
[00:34:18.000 --> 00:34:20.000]  海洋
[00:34:20.000 --> 00:34:22.000]  什麼填海
[00:34:22.000 --> 00:34:24.000]  我以前住馬灣那邊
[00:34:24.000 --> 00:34:26.000]  官員經常說
[00:34:26.000 --> 00:34:28.000]  填海不影響海洋生態
[00:34:28.000 --> 00:34:32.000]  中華白海豚還會在那裡出沒嗎
[00:34:32.000 --> 00:34:36.000]  當然沒有
[00:34:36.000 --> 00:34:40.000]  如果站幾下
[00:34:40.000 --> 00:34:42.000]  不做生態保護
[00:34:42.000 --> 00:34:44.000]  珊瑚還會生嗎
[00:34:44.000 --> 00:34:46.000]  全死了
[00:34:46.000 --> 00:34:48.000]  弟兄姊妹
[00:34:48.000 --> 00:34:50.000]  再說
[00:34:50.000 --> 00:34:52.000]  比較激烈一點
[00:34:52.000 --> 00:34:56.000]  送中條例過了
[00:34:56.000 --> 00:34:58.000]  你猜
[00:34:58.000 --> 00:35:00.000]  那些人不會走嗎
[00:35:00.000 --> 00:35:02.000]  那些做生意的
[00:35:02.000 --> 00:35:04.000]  那些什麼什麼的
[00:35:04.000 --> 00:35:06.000]  還會留在那裡嗎
[00:35:06.000 --> 00:35:08.000]  應該不會
[00:35:10.000 --> 00:35:12.000]  你說這些不中聽
[00:35:12.000 --> 00:35:14.000]  OK
[00:35:14.000 --> 00:35:16.000]  你不停咳嗽
[00:35:16.000 --> 00:35:18.000]  你坐在地鐵那裡
[00:35:18.000 --> 00:35:20.000]  你想有位子坐很容易
[00:35:20.000 --> 00:35:22.000]  在地鐵不要戴口罩
[00:35:22.000 --> 00:35:24.000]  不停咳嗽就行了
[00:35:24.000 --> 00:35:26.000]  咳得像樣一點
[00:35:26.000 --> 00:35:28.000]  立刻有人讓位
[00:35:28.000 --> 00:35:32.000]  你當然要頂得住被人罵
[00:35:32.000 --> 00:35:34.000]  一定讓位給你
[00:35:38.000 --> 00:35:40.000]  不健康
[00:35:40.000 --> 00:35:42.000]  環境不好
[00:35:42.000 --> 00:35:46.000]  你怎麼會留在那裡
[00:35:46.000 --> 00:35:48.000]  你自己也不留在那裡
[00:35:48.000 --> 00:35:50.000]  如果我們每一個
[00:35:50.000 --> 00:35:52.000]  建造靈宮的
[00:35:52.000 --> 00:35:54.000]  應該本來是活石
[00:35:54.000 --> 00:35:56.000]  都變成化石
[00:35:56.000 --> 00:35:58.000]  破石
[00:35:58.000 --> 00:36:00.000]  上帝會在其中
[00:36:00.000 --> 00:36:04.000]  我們不聖潔
[00:36:04.000 --> 00:36:06.000]  我們不追求成長
[00:36:06.000 --> 00:36:08.000]  上面我們說要追求成長
[00:36:08.000 --> 00:36:10.000]  要渴慕上帝的話
[00:36:10.000 --> 00:36:12.000]  我們不做這些
[00:36:12.000 --> 00:36:14.000]  我們會是活石
[00:36:14.000 --> 00:36:18.000]  我們能建造靈宮
[00:36:18.000 --> 00:36:20.000]  勉強建了
[00:36:20.000 --> 00:36:22.000]  上帝會住
[00:36:22.000 --> 00:36:24.000]  第三點
[00:36:24.000 --> 00:36:26.000]  我們不但要追求成長
[00:36:26.000 --> 00:36:28.000]  我們要渴慕
[00:36:28.000 --> 00:36:30.000]  上帝的同在
