
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 平安
[00:28:46.000 --> 00:28:53.000]  這謊言成為了相信他教訓的人的半腳石
[00:28:53.000 --> 00:28:55.000]  這謊言是什麼呢?
[00:28:55.000 --> 00:29:00.000]  這謊言是說上帝會容許被救贖的子民
[00:29:00.000 --> 00:29:05.000]  去活出一個在救贖之前的犯罪生活
[00:29:05.000 --> 00:29:08.000]  這謊言是說上帝的恩典
[00:29:08.000 --> 00:29:16.000]  能夠給基督徒有足夠犯罪的自由
[00:29:16.000 --> 00:29:19.000]  何等荒謬
[00:29:19.000 --> 00:29:23.000]  但我們心傷的是
[00:29:23.000 --> 00:29:29.000]  竟然別加摩教會有人跟從這些謊言
[00:29:29.000 --> 00:29:37.000]  竟然今日的教會也有人跟從這些謊言
[00:29:37.000 --> 00:29:40.000]  親愛的弟兄姊妹
[00:29:40.000 --> 00:29:47.000]  巴蘭的故事給我們很重要的提醒
[00:29:47.000 --> 00:29:51.000]  巴蘭的路是一條貪婪的路
[00:29:51.000 --> 00:29:55.000]  我們千萬不要有貪念
[00:29:55.000 --> 00:29:58.000]  正如提摩太前書六章十節所說
[00:29:58.000 --> 00:30:04.000]  貪財就是萬惡之根
[00:30:04.000 --> 00:30:07.000]  最近傳媒報導
[00:30:07.000 --> 00:30:12.000]  在馬來西亞的前總理的家裡
[00:30:12.000 --> 00:30:18.000]  搜出超過一億的現金
[00:30:18.000 --> 00:30:21.000]  如果貪污是屬實的話
[00:30:21.000 --> 00:30:28.000]  他就要面對嚴重的後果
[00:30:28.000 --> 00:30:31.000]  巴蘭的錯謬
[00:30:31.000 --> 00:30:36.000]  就是在於侍奉有一些自私的動機
[00:30:36.000 --> 00:30:40.000]  可能是為利可能是為權可能是為地位
[00:30:40.000 --> 00:30:46.000]  而不是為了愛神愛人的緣故
[00:30:46.000 --> 00:30:49.000]  巴蘭的教訓
[00:30:49.000 --> 00:30:56.000]  就是提醒我們不要相信神的子民
[00:30:56.000 --> 00:31:00.000]  仍然可以繼續犯罪這個謊言
[00:31:00.000 --> 00:31:09.000]  不要讓這個謊言成為我們生活的絆腳石
[00:31:09.000 --> 00:31:14.000]  弟兄姊妹我們絕對不能夠跟罪妥協
[00:31:14.000 --> 00:31:18.000]  因為上帝必定會懲罰那些犯罪的人
[00:31:18.000 --> 00:31:20.000]  這個不單只是個人的事
[00:31:20.000 --> 00:31:26.000]  也是整個信仰群體的事
[00:31:26.000 --> 00:31:30.000]  所以也不要引人犯罪
[00:31:30.000 --> 00:31:39.000]  因為上帝必定會審判那些抵擋祂的人
[00:31:39.000 --> 00:31:43.000]  文素記的二十五二十六章
[00:31:43.000 --> 00:31:48.000]  記載了在曠野第一代以色列人
[00:31:48.000 --> 00:31:52.000]  因為罪而結果全部滅亡
[00:31:52.000 --> 00:32:01.000]  這是令人發人深省的一個結局
[00:32:01.000 --> 00:32:10.000]  請問你盼望你的人生的結局是怎樣?
[00:32:10.000 --> 00:32:12.000]  感謝主
[00:32:12.000 --> 00:32:19.000]  我們有很多的先賢為我們立下美好的榜樣
[00:32:19.000 --> 00:32:22.000]  他們一心尊崇上帝
[00:32:22.000 --> 00:32:25.000]  按著從上帝而來的召命
[00:32:25.000 --> 00:32:29.000]  忠心為主打美好的仗
[00:32:29.000 --> 00:32:37.000]  我們熟悉的墨西珍牧師和師母就是這樣
[00:32:37.000 --> 00:32:39.000]  現在他們八十多歲
[00:32:39.000 --> 00:32:41.000]  住在老人院
[00:32:41.000 --> 00:32:46.000]  但是仍然不忘記為主作供
[00:32:46.000 --> 00:32:51.000]  去年墨西珍牧師用細緻幽默的文筆
[00:32:51.000 --> 00:32:54.000]  將他們在老人院所見所聞
[00:32:54.000 --> 00:32:58.000]  寫成了這本《晚晴樓》
[00:32:58.000 --> 00:33:02.000]  值得向大家推介
[00:33:02.000 --> 00:33:06.000]  正如他們所說
[00:33:06.000 --> 00:33:15.000]  這本書是獻給那些盡心盡力服侍老人的員工和義工
[00:33:15.000 --> 00:33:21.000]  這本書亦是獻給那些任勞任怨
[00:33:21.000 --> 00:33:29.000]  不離不棄服侍老人的兒女、親人和配偶
[00:33:29.000 --> 00:33:35.000]  他們的心意就是榮臣益人
[00:33:35.000 --> 00:33:42.000]  所以這本書的收益會用來支持長者的侍貢
[00:33:42.000 --> 00:33:47.000]  讀一本好書又可以做善事
[00:33:47.000 --> 00:33:51.000]  何樂而不為呢?
[00:33:51.000 --> 00:33:55.000]  更加重要的是
[00:33:55.000 --> 00:34:00.000]  墨牧師和墨師母的生命
[00:34:00.000 --> 00:34:03.000]  就是成為我們的榜樣
[00:34:03.000 --> 00:34:10.000]  他們是一生為主去打美好的仗
[00:34:10.000 --> 00:34:17.000]  就算現在身體已經衰敗
[00:34:17.000 --> 00:34:19.000]  要住老人院
[00:34:19.000 --> 00:34:24.000]  但仍然不忘記為主作供
[00:34:24.000 --> 00:34:25.000]  弟兄姊妹
[00:34:25.000 --> 00:34:28.000]  當你願意去活出神的話
[00:34:28.000 --> 00:34:31.000]  不同罪妥協
[00:34:31.000 --> 00:34:37.000]  你的人生就有一個美好的結局
[00:34:37.000 --> 00:34:40.000]  我們同心低頭禱告
[00:35:07.000 --> 00:35:12.000]  每一個我們都有的敏感度
[00:35:12.000 --> 00:35:17.000]  我們絕對不同罪去妥協
[00:35:17.000 --> 00:35:18.000]  幫助我們
[00:35:18.000 --> 00:35:21.000]  加添力量給我們
[00:35:21.000 --> 00:35:23.000]  聽我們的祈禱
[00:35:23.000 --> 00:35:25.000]  奉耶穌基督成名祈求
[00:35:25.000 --> 00:35:27.000]  阿們
