
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 早安
[00:16:04.000 --> 00:16:06.000]  讓我們今天
[00:16:06.000 --> 00:16:08.000]  用時間去回想上帝
[00:16:08.000 --> 00:16:10.000]  給我們的慈愛
[00:16:10.000 --> 00:16:12.000]  回顧一下過去的日子
[00:16:12.000 --> 00:16:14.000]  上帝怎樣引領我在我們的路程當中
[00:16:14.000 --> 00:16:16.000]  上帝怎樣在我們的
[00:16:16.000 --> 00:16:18.000]  生命的過程當中
[00:16:18.000 --> 00:16:20.000]  滴下祂的滋潤
[00:16:20.000 --> 00:16:22.000]  滋潤我們的生命
[00:16:22.000 --> 00:16:24.000]  體重基督
[00:16:24.000 --> 00:16:26.000]  裏面的一個
[00:16:26.000 --> 00:16:28.000]  重價的恩典
[00:16:28.000 --> 00:16:32.000]  捨棄老餓,更新生活
[00:16:32.000 --> 00:16:34.000]  聖經告訴我們
[00:16:34.000 --> 00:16:36.000]  以色列人用三個小時
[00:16:36.000 --> 00:16:38.000]  用三個小時的時間
[00:16:38.000 --> 00:16:40.000]  去讀上帝的說話
[00:16:40.000 --> 00:16:42.000]  來改變他們的生命
[00:16:42.000 --> 00:16:44.000]  我們願不願意
[00:16:44.000 --> 00:16:46.000]  在讀聖經方面去下苦功呢
[00:16:46.000 --> 00:16:48.000]  在學習上帝的話語當中
[00:16:48.000 --> 00:16:50.000]  在主義學的學習方面
[00:16:50.000 --> 00:16:52.000]  我們會不會負上精神
[00:16:52.000 --> 00:16:54.000]  體力和時間呢
[00:16:54.000 --> 00:16:56.000]  上帝的奇異的恩典
[00:16:56.000 --> 00:16:58.000]  會成為
[00:16:58.000 --> 00:17:00.000]  我們屬靈
[00:17:00.000 --> 00:17:02.000]  生命成長的
[00:17:02.000 --> 00:17:04.000]  推動力
[00:17:04.000 --> 00:17:06.000]  醒覺的心靈
[00:17:06.000 --> 00:17:08.000]  以色列人承認
[00:17:08.000 --> 00:17:10.000]  耶和華上帝
[00:17:10.000 --> 00:17:12.000]  加給他們的苦難
[00:17:12.000 --> 00:17:14.000]  是公義的
[00:17:14.000 --> 00:17:16.000]  因為他們明確清楚
[00:17:16.000 --> 00:17:18.000]  承認
[00:17:18.000 --> 00:17:20.000]  人民的罪惡是持續性的
[00:17:20.000 --> 00:17:22.000]  以前是這樣
[00:17:22.000 --> 00:17:24.000]  現在是這樣
[00:17:24.000 --> 00:17:26.000]  他們所遇到的苦難
[00:17:26.000 --> 00:17:28.000]  是歷代普及性的
[00:17:28.000 --> 00:17:30.000]  大家都是一起遇到的苦難
[00:17:30.000 --> 00:17:32.000]  在聖經裏面第34節
[00:17:32.000 --> 00:17:34.000]  我們的君王首領
[00:17:34.000 --> 00:17:36.000]  祭司列祖都不遵守你的律法
[00:17:36.000 --> 00:17:38.000]  不聽從你的誡命
[00:17:38.000 --> 00:17:40.000]  和你警戒他們的話
[00:17:40.000 --> 00:17:42.000]  即是說全部的
[00:17:42.000 --> 00:17:44.000]  以色列人都背負著
[00:17:44.000 --> 00:17:46.000]  違背上帝的旨意
[00:17:46.000 --> 00:17:48.000]  現在他們一起
[00:17:48.000 --> 00:17:50.000]  承擔這個審判
[00:17:50.000 --> 00:17:52.000]  全部以色列人
[00:17:52.000 --> 00:17:54.000]  都承擔著
[00:17:54.000 --> 00:17:56.000]  同一個結果
[00:17:56.000 --> 00:17:58.000]  第37節他們說了兩次
[00:17:58.000 --> 00:18:00.000]  我們是奴隸
[00:18:00.000 --> 00:18:02.000]  第38節
[00:18:02.000 --> 00:18:04.000]  他們說我們在極大的
[00:18:04.000 --> 00:18:06.000]  苦難當中
[00:18:06.000 --> 00:18:08.000]  他們醒覺到他們回到
[00:18:08.000 --> 00:18:10.000]  這個應許之地的時候
[00:18:10.000 --> 00:18:12.000]  並沒有受到上帝的祝福
[00:18:12.000 --> 00:18:14.000]  雖然在應許之地
[00:18:14.000 --> 00:18:16.000]  但仍然受到異族
[00:18:16.000 --> 00:18:18.000]  外邦的管轄
[00:18:18.000 --> 00:18:20.000]  正如我們已經成為基督徒
[00:18:20.000 --> 00:18:22.000]  很多時候
[00:18:22.000 --> 00:18:24.000]  我們心裏都缺乏了平安
[00:18:24.000 --> 00:18:26.000]  我們都很多時候
[00:18:26.000 --> 00:18:28.000]  受到困擾
[00:18:28.000 --> 00:18:30.000]  我們很多時候都很憂慮
[00:18:30.000 --> 00:18:32.000]  以色列人知道
[00:18:32.000 --> 00:18:34.000]  所有這一切
[00:18:34.000 --> 00:18:36.000]  都是因為他們自己的意思
[00:18:36.000 --> 00:18:38.000]  他們自己選擇自己的道路
[00:18:38.000 --> 00:18:40.000]  不走在上帝的道路當中
[00:18:40.000 --> 00:18:42.000]  因此
[00:18:42.000 --> 00:18:44.000]  當我們缺乏平安
[00:18:44.000 --> 00:18:46.000]  當我們去憂慮
[00:18:46.000 --> 00:18:48.000]  當我們感覺到困難的時候
[00:18:48.000 --> 00:18:50.000]  我們要反思一下
[00:18:50.000 --> 00:18:52.000]  我們有一個醒覺的心靈
[00:18:52.000 --> 00:18:54.000]  思想一下
[00:18:54.000 --> 00:18:56.000]  我們有沒有正在
[00:18:56.000 --> 00:18:58.000]  選擇自己的道路
[00:18:58.000 --> 00:19:00.000]  抑或走在
[00:19:00.000 --> 00:19:02.000]  上帝的道路當中
[00:19:02.000 --> 00:19:06.000]  有一次參加一個小組的聚會
[00:19:06.000 --> 00:19:08.000]  當大家講到
[00:19:08.000 --> 00:19:10.000]  倚靠上帝和感恩的時候
[00:19:10.000 --> 00:19:12.000]  弟兄姊妹都不約而同
[00:19:12.000 --> 00:19:14.000]  講出一個說話
[00:19:14.000 --> 00:19:16.000]  人往往在苦難當中
[00:19:16.000 --> 00:19:18.000]  才會懂得
[00:19:18.000 --> 00:19:20.000]  怎樣倚靠上帝
[00:19:20.000 --> 00:19:22.000]  才會懂得怎樣去感謝上帝
[00:19:22.000 --> 00:19:24.000]  沒錯
[00:19:24.000 --> 00:19:26.000]  在人的生活當中
[00:19:26.000 --> 00:19:28.000]  上帝親自介入人的第一個層面
[00:19:28.000 --> 00:19:30.000]  往往就是苦難
[00:19:30.000 --> 00:19:32.000]  再看聖經
[00:19:32.000 --> 00:19:34.000]  第九節說什麼
[00:19:34.000 --> 00:19:36.000]  第九節說
[00:19:36.000 --> 00:19:38.000]  你曾看見我們列祖在埃及
[00:19:38.000 --> 00:19:40.000]  受的困苦
[00:19:40.000 --> 00:19:42.000]  誰聽他們在紅海邊的哀求
[00:19:42.000 --> 00:19:44.000]  就施行神蹟
[00:19:44.000 --> 00:19:46.000]  其事在法老和他一切神佛
[00:19:46.000 --> 00:19:48.000]  並他國中的眾民身上
[00:19:48.000 --> 00:19:52.000]  上帝原本是要
[00:19:52.000 --> 00:19:54.000]  以色列人住在迦南地的
[00:19:54.000 --> 00:19:56.000]  大家都知道
[00:19:56.000 --> 00:19:58.000]  他們都很清楚
[00:19:58.000 --> 00:20:00.000]  但很可能在埃及地裏面地大物薄
[00:20:00.000 --> 00:20:02.000]  太過豐富資源
[00:20:02.000 --> 00:20:04.000]  太過好吃好住
[00:20:04.000 --> 00:20:06.000]  以色列人太過舒服
[00:20:06.000 --> 00:20:08.000]  所以就不願意走出他們的
[00:20:08.000 --> 00:20:10.000]  安恕區
[00:20:10.000 --> 00:20:12.000]  再不想回到迦南地
[00:20:12.000 --> 00:20:14.000]  因此聖經說
[00:20:14.000 --> 00:20:16.000]  上帝興氣又不認識
[00:20:16.000 --> 00:20:18.000]  法老的法老王
[00:20:18.000 --> 00:20:20.000]  起來做王
[00:20:20.000 --> 00:20:22.000]  然後壓迫他們
[00:20:22.000 --> 00:20:24.000]  叫他們做苦工
[00:20:24.000 --> 00:20:26.000]  繼而上帝藉著摩西和亞倫
[00:20:26.000 --> 00:20:28.000]  帶領他們出來埃及
[00:20:28.000 --> 00:20:30.000]  上帝介入他們的
[00:20:30.000 --> 00:20:32.000]  生活裏面
[00:20:32.000 --> 00:20:34.000]  上帝要以色列人離開他們的
[00:20:34.000 --> 00:20:36.000]  安恕區
[00:20:36.000 --> 00:20:38.000]  每個人都落於
[00:20:38.000 --> 00:20:40.000]  處於一個安恕的地方
[00:20:40.000 --> 00:20:42.000]  即是安安樂樂
[00:20:42.000 --> 00:20:44.000]  舒舒服服
[00:20:44.000 --> 00:20:46.000]  無驚無險
[00:20:46.000 --> 00:20:48.000]  由導誤點
[00:20:48.000 --> 00:20:50.000]  不用挑戰自己
[00:20:50.000 --> 00:20:52.000]  亦都不用挑戰其他人
[00:20:52.000 --> 00:20:56.000]  但如果上帝要做一些有難度的事
[00:20:56.000 --> 00:20:58.000]  要走出安恕區
[00:20:58.000 --> 00:21:00.000]  要接受挑戰
[00:21:00.000 --> 00:21:02.000]  個個都說
[00:21:02.000 --> 00:21:04.000]  可能會成功
[00:21:04.000 --> 00:21:06.000]  沒錯可能會成功
[00:21:06.000 --> 00:21:08.000]  不過自己想一想
[00:21:08.000 --> 00:21:10.000]  可能會失敗
[00:21:10.000 --> 00:21:12.000]  這個時候
[00:21:12.000 --> 00:21:14.000]  自己的心裏就感到驚心動魄
[00:21:14.000 --> 00:21:18.000]  對於工作
[00:21:18.000 --> 00:21:20.000]  人人都喜歡安穩
[00:21:20.000 --> 00:21:22.000]  就算那份工多不好
[00:21:22.000 --> 00:21:24.000]  自己覺得多差
[00:21:24.000 --> 00:21:26.000]  多想跳槽
[00:21:26.000 --> 00:21:28.000]  但反而覺得駕輕就熟
[00:21:28.000 --> 00:21:30.000]  樂於安穩
[00:21:30.000 --> 00:21:32.000]  算了繼續做吧
[00:21:32.000 --> 00:21:34.000]  人一般都不願離開
[00:21:34.000 --> 00:21:36.000]  自己的安恕區
[00:21:36.000 --> 00:21:38.000]  不願離開自己的安樂窩
[00:21:38.000 --> 00:21:40.000]  同時亦都沒有人喜歡一個受苦
[00:21:40.000 --> 00:21:42.000]  和遇見困難
[00:21:42.000 --> 00:21:44.000]  不過如果沒有受苦
[00:21:44.000 --> 00:21:46.000]  沒有困難
[00:21:46.000 --> 00:21:48.000]  人就不會踏出安恕區
[00:21:48.000 --> 00:21:50.000]  不會改變
[00:21:50.000 --> 00:21:52.000]  苦難
[00:21:52.000 --> 00:21:54.000]  困難
[00:21:54.000 --> 00:21:56.000]  使我們知道
[00:21:56.000 --> 00:21:58.000]  上帝在我們生命裏的主權
[00:21:58.000 --> 00:22:00.000]  上帝在裏面
[00:22:00.000 --> 00:22:02.000]  去掌權他的王權
[00:22:02.000 --> 00:22:04.000]  亦都提醒我們自己軟弱
[00:22:04.000 --> 00:22:06.000]  提醒我們自己有限
[00:22:06.000 --> 00:22:08.000]  叫我們更加依靠
[00:22:08.000 --> 00:22:10.000]  我們這位神
[00:22:10.000 --> 00:22:12.000]  上帝容許苦難
[00:22:12.000 --> 00:22:14.000]  發生在我們的生命當中
[00:22:14.000 --> 00:22:16.000]  為了要我們成長
[00:22:16.000 --> 00:22:18.000]  要管教我們
[00:22:18.000 --> 00:22:20.000]  將已經離開上帝
[00:22:20.000 --> 00:22:22.000]  可能已經很遠的我們
[00:22:22.000 --> 00:22:24.000]  再一次焦聚過來
[00:22:24.000 --> 00:22:26.000]  在安恕區裏面
[00:22:26.000 --> 00:22:28.000]  走出這個安恕區裏面
[00:22:28.000 --> 00:22:30.000]  上帝帶領我們
[00:22:30.000 --> 00:22:32.000]  重新回到他的身邊
[00:22:32.000 --> 00:22:34.000]  當上帝呼召
[00:22:34.000 --> 00:22:36.000]  阿伯拉罕
[00:22:36.000 --> 00:22:38.000]  摩西和劉亞
[00:22:38.000 --> 00:22:40.000]  一起進行一個
[00:22:40.000 --> 00:22:42.000]  mission impossible的時候
[00:22:42.000 --> 00:22:44.000]  上帝要他們走出這個安恕區
[00:22:44.000 --> 00:22:46.000]  他們的心裏面
[00:22:46.000 --> 00:22:48.000]  可能都會說一句
[00:22:48.000 --> 00:22:50.000]  我何德何能啊上帝
[00:22:50.000 --> 00:22:52.000]  為甚麼要我做這些東西
[00:22:52.000 --> 00:22:54.000]  為甚麼要我做這些東西
[00:22:54.000 --> 00:22:56.000]  為甚麼要我做這些東西
[00:22:56.000 --> 00:22:58.000]  但是上帝
[00:22:58.000 --> 00:23:00.000]  就是要憑人的信心
[00:23:00.000 --> 00:23:02.000]  讓上帝引領到一個
[00:23:02.000 --> 00:23:04.000]  不知甚麼的地方
[00:23:04.000 --> 00:23:06.000]  信心是甚麼
[00:23:06.000 --> 00:23:08.000]  信心就是要
[00:23:08.000 --> 00:23:10.000]  經歷上帝的引導
[00:23:10.000 --> 00:23:12.000]  經歷上帝的帶領
[00:23:12.000 --> 00:23:14.000]  依靠上帝
[00:23:14.000 --> 00:23:16.000]  跟隨
[00:23:16.000 --> 00:23:18.000]  基督
[00:23:18.000 --> 00:23:20.000]  以色列人
[00:23:20.000 --> 00:23:22.000]  承認他們和列祖所犯的罪
[00:23:22.000 --> 00:23:24.000]  亦都承認他們
[00:23:24.000 --> 00:23:26.000]  現在的苦楚
[00:23:26.000 --> 00:23:28.000]  現在的苦難
[00:23:28.000 --> 00:23:30.000]  是因為歷代以來的犯罪
[00:23:30.000 --> 00:23:32.000]  的應有的結果
[00:23:32.000 --> 00:23:34.000]  他們求上帝赦免
[00:23:34.000 --> 00:23:36.000]  求上帝的眷顧
[00:23:36.000 --> 00:23:38.000]  並且他們簽名立約
[00:23:38.000 --> 00:23:40.000]  八十多位的領袖
[00:23:40.000 --> 00:23:42.000]  簽名決志
[00:23:42.000 --> 00:23:44.000]  以身作則在主的面前
[00:23:44.000 --> 00:23:46.000]  跟上帝立約
[00:23:46.000 --> 00:23:48.000]  他要再一次
[00:23:48.000 --> 00:23:50.000]  告訴上帝
[00:23:50.000 --> 00:23:52.000]  他們心裏的奉獻
[00:23:52.000 --> 00:23:54.000]  亦都要再一次
[00:23:54.000 --> 00:23:56.000]  在主面前去立志
[00:23:56.000 --> 00:23:58.000]  過一個進行上帝
[00:23:58.000 --> 00:24:00.000]  誡明的生活
[00:24:00.000 --> 00:24:02.000]  他們要過一個
[00:24:02.000 --> 00:24:04.000]  分別維性的生活
[00:24:04.000 --> 00:24:06.000]  在第十章我們可以知道
[00:24:06.000 --> 00:24:08.000]  他們簽名的內容
[00:24:08.000 --> 00:24:10.000]  是在說甚麼
[00:24:10.000 --> 00:24:12.000]  他們要進行上帝的典章律例
[00:24:12.000 --> 00:24:14.000]  再不經外邦人通婚
[00:24:14.000 --> 00:24:16.000]  他們再不將女兒
[00:24:16.000 --> 00:24:18.000]  嫁給外邦人的
[00:24:18.000 --> 00:24:20.000]  一些兒子
[00:24:20.000 --> 00:24:22.000]  亦都不讓自己的兒子
[00:24:22.000 --> 00:24:24.000]  娶一些外邦人的女兒
[00:24:24.000 --> 00:24:26.000]  他們要跟外邦人的
[00:24:26.000 --> 00:24:28.000]  生命上面真真正正地
[00:24:28.000 --> 00:24:30.000]  不希望有殘疾
[00:24:30.000 --> 00:24:32.000]  的事情出現
[00:24:32.000 --> 00:24:34.000]  說到安息日或者聖日
[00:24:34.000 --> 00:24:36.000]  如果有人帶一些東西
[00:24:36.000 --> 00:24:38.000]  來跟他們做買賣的
[00:24:38.000 --> 00:24:40.000]  他們說我不做買賣
[00:24:40.000 --> 00:24:42.000]  這些東西一切要在
[00:24:42.000 --> 00:24:44.000]  生活上分別維性
[00:24:44.000 --> 00:24:46.000]  信仰不沾世無
[00:24:46.000 --> 00:24:48.000]  他們要在信仰當中
[00:24:48.000 --> 00:24:50.000]  在生活當中
[00:24:50.000 --> 00:24:52.000]  能夠持守純正
[00:24:52.000 --> 00:24:54.000]  討上帝的喜悅
[00:24:54.000 --> 00:24:56.000]  討上帝的喜悅
[00:24:56.000 --> 00:24:58.000]  很多時候我們會問自己
[00:24:58.000 --> 00:25:00.000]  可能我們都會跟一些弟兄姊妹
[00:25:00.000 --> 00:25:02.000]  做一些感慨、感嘆
[00:25:02.000 --> 00:25:04.000]  為甚麼做了這麼多年的基督徒
[00:25:04.000 --> 00:25:06.000]  為甚麼做了這麼多年的基督徒
[00:25:06.000 --> 00:25:08.000]  我們聽到無數遍
[00:25:08.000 --> 00:25:10.000]  自己都會說
[00:25:10.000 --> 00:25:12.000]  見證都做過不少
[00:25:12.000 --> 00:25:14.000]  教會的事我都未停過
[00:25:14.000 --> 00:25:16.000]  為甚麼我靈裡面的成長
[00:25:16.000 --> 00:25:18.000]  為甚麼我靈裡面的成長
[00:25:18.000 --> 00:25:20.000]  似乎果足不前
[00:25:20.000 --> 00:25:22.000]  更甚者
[00:25:22.000 --> 00:25:24.000]  不進則退呢
[00:25:24.000 --> 00:25:26.000]  事實上就是在
[00:25:26.000 --> 00:25:28.000]  信仰和生活當中
[00:25:28.000 --> 00:25:30.000]  兩方面我們未能夠
[00:25:30.000 --> 00:25:32.000]  持守純正
[00:25:32.000 --> 00:25:34.000]  2010年
[00:25:34.000 --> 00:25:36.000]  幾年前的10月
[00:25:36.000 --> 00:25:38.000]  198個國家
[00:25:38.000 --> 00:25:40.000]  300個族群
[00:25:40.000 --> 00:25:42.000]  300個族群
[00:25:42.000 --> 00:25:44.000]  超過4000位
[00:25:44.000 --> 00:25:46.000]  福音派的基督教領袖
[00:25:46.000 --> 00:25:48.000]  參加南非開普通
[00:25:48.000 --> 00:25:50.000]  舉行的第三屆
[00:25:50.000 --> 00:25:52.000]  樂喪世界福音大會
[00:25:52.000 --> 00:25:54.000]  在當中
[00:25:54.000 --> 00:25:56.000]  71%的領袖
[00:25:56.000 --> 00:25:58.000]  認為世俗主義
[00:25:58.000 --> 00:26:00.000]  是福音派基督教的
[00:26:00.000 --> 00:26:02.000]  主要的威脅
[00:26:02.000 --> 00:26:04.000]  如果綜合主要
[00:26:04.000 --> 00:26:06.000]  和次要的威脅因素
[00:26:06.000 --> 00:26:08.000]  來比較的時候
[00:26:08.000 --> 00:26:10.000]  有91%的領袖
[00:26:10.000 --> 00:26:12.000]  他們感到世俗化
[00:26:12.000 --> 00:26:14.000]  是對
[00:26:14.000 --> 00:26:16.000]  福音信仰的威脅
[00:26:16.000 --> 00:26:18.000]  他們說
[00:26:18.000 --> 00:26:20.000]  雖然伊斯蘭教
[00:26:20.000 --> 00:26:22.000]  看來是一種威脅
[00:26:22.000 --> 00:26:24.000]  大家都知道
[00:26:24.000 --> 00:26:26.000]  現在在歐洲或美洲
[00:26:26.000 --> 00:26:28.000]  伊斯蘭教已經
[00:26:28.000 --> 00:26:30.000]  以一種很大的威脅出現
[00:26:30.000 --> 00:26:32.000]  但他們繼續說
[00:26:32.000 --> 00:26:34.000]  世俗主義
[00:26:34.000 --> 00:26:36.000]  和其相關因素更是
[00:26:36.000 --> 00:26:38.000]  一種威脅
[00:26:38.000 --> 00:26:40.000]  當中有很多領袖
[00:26:40.000 --> 00:26:42.000]  他們強調
[00:26:42.000 --> 00:26:44.000]  流行文化中的
[00:26:44.000 --> 00:26:46.000]  消費文化
[00:26:46.000 --> 00:26:48.000]  消費主義、物質主義
[00:26:48.000 --> 00:26:50.000]  性和暴力
[00:26:50.000 --> 00:26:52.000]  都是比伊斯蘭信仰
[00:26:52.000 --> 00:26:54.000]  有更大更大的威脅
[00:26:54.000 --> 00:26:56.000]  兩三年前
[00:26:56.000 --> 00:26:58.000]  波杜神學院前院長
[00:26:58.000 --> 00:27:00.000]  楊詠祥博士說
[00:27:00.000 --> 00:27:02.000]  不要走西歐美教會的死路
[00:27:02.000 --> 00:27:04.000]  他說
[00:27:04.000 --> 00:27:06.000]  隨著社會的轉變
[00:27:06.000 --> 00:27:08.000]  香港社會的轉變
[00:27:08.000 --> 00:27:10.000]  香港教會已經脫離了
[00:27:10.000 --> 00:27:12.000]  一個叫開荒
[00:27:12.000 --> 00:27:14.000]  吃苦的階段
[00:27:14.000 --> 00:27:16.000]  不需要開荒
[00:27:16.000 --> 00:27:18.000]  更加不需要吃苦
[00:27:18.000 --> 00:27:20.000]  因為人人都富有起來
[00:27:20.000 --> 00:27:22.000]  個個都變得有錢
[00:27:22.000 --> 00:27:24.000]  世俗主義
[00:27:24.000 --> 00:27:26.000]  甚麼叫世俗主義
[00:27:26.000 --> 00:27:28.000]  就是商業化
[00:27:28.000 --> 00:27:30.000]  崇拜怎樣
[00:27:30.000 --> 00:27:32.000]  崇拜娛樂化
[00:27:32.000 --> 00:27:34.000]  成功主義等等
[00:27:34.000 --> 00:27:36.000]  等等滲入教會
[00:27:36.000 --> 00:27:38.000]  令到跟隨
[00:27:38.000 --> 00:27:40.000]  基督受父的這個福音
[00:27:40.000 --> 00:27:42.000]  漸漸
[00:27:42.000 --> 00:27:44.000]  褪色
[00:27:44.000 --> 00:27:46.000]  更甚的是有些教會和信徒
[00:27:46.000 --> 00:27:48.000]  跟著這個熟悉的
[00:27:48.000 --> 00:27:50.000]  價值觀
[00:27:50.000 --> 00:27:52.000]  被同化失去了光
[00:27:52.000 --> 00:27:54.000]  和炎的能力
[00:27:54.000 --> 00:27:56.000]  香港浸信會
[00:27:56.000 --> 00:27:58.000]  神學院的教授鄧少光
[00:27:58.000 --> 00:28:00.000]  博士對於世俗主義
[00:28:00.000 --> 00:28:02.000]  又怎樣看呢
[00:28:02.000 --> 00:28:04.000]  他指出在教會的中產化
[00:28:04.000 --> 00:28:08.000]  教會當中的中產的價值觀
[00:28:08.000 --> 00:28:10.000]  和生活方式
[00:28:10.000 --> 00:28:12.000]  譬如怎樣
[00:28:12.000 --> 00:28:14.000]  譬如一些子女一定要
[00:28:14.000 --> 00:28:16.000]  入Band 1的學校
[00:28:16.000 --> 00:28:18.000]  買車 買大屋
[00:28:18.000 --> 00:28:20.000]  遠多於
[00:28:20.000 --> 00:28:22.000]  屬靈生命的追求
[00:28:22.000 --> 00:28:24.000]  他認為教會和信徒
[00:28:24.000 --> 00:28:26.000]  要辨識
[00:28:26.000 --> 00:28:28.000]  一些觀念
[00:28:28.000 --> 00:28:30.000]  哪些觀念是不合乎信仰的呢
[00:28:30.000 --> 00:28:32.000]  因此他說
[00:28:32.000 --> 00:28:34.000]  現時的信徒
[00:28:34.000 --> 00:28:36.000]  多數都是道照聽
[00:28:36.000 --> 00:28:38.000]  行為照舊
[00:28:38.000 --> 00:28:40.000]  正如我們剛剛所提的
[00:28:40.000 --> 00:28:44.000]  路過已久 生活依然的廉價恩典
[00:28:44.000 --> 00:28:46.000]  結果信徒怎樣
[00:28:46.000 --> 00:28:48.000]  在崇拜裏面一兩小時
[00:28:48.000 --> 00:28:50.000]  就成為一個基督徒
[00:28:50.000 --> 00:28:52.000]  但其餘時間
[00:28:52.000 --> 00:28:54.000]  都是徒有虛名
[00:28:54.000 --> 00:28:56.000]  鄧博士又說
[00:28:56.000 --> 00:28:58.000]  這個不是歐美的問題
[00:28:58.000 --> 00:29:00.000]  這是世界墮落的問題
[00:29:00.000 --> 00:29:02.000]  這個世界
[00:29:02.000 --> 00:29:04.000]  本來就是墮落的
[00:29:04.000 --> 00:29:06.000]  但我們要懂得分別
[00:29:06.000 --> 00:29:08.000]  分別甚麼
[00:29:08.000 --> 00:29:10.000]  不讓世界
[00:29:10.000 --> 00:29:12.000]  塑造我們
[00:29:12.000 --> 00:29:14.000]  而我們需要被基督塑造
[00:29:14.000 --> 00:29:16.000]  我們不讓世界去塑造
[00:29:16.000 --> 00:29:18.000]  反而我們要被基督去塑造
[00:29:18.000 --> 00:29:22.000]  甚麼叫世俗化
[00:29:22.000 --> 00:29:24.000]  在路加福音17章
[00:29:24.000 --> 00:29:26.000]  26至33節
[00:29:26.000 --> 00:29:28.000]  耶穌以羅亞和羅德的事情
[00:29:28.000 --> 00:29:30.000]  來指出甚麼叫世俗化
[00:29:30.000 --> 00:29:32.000]  羅亞和羅德
[00:29:32.000 --> 00:29:34.000]  都是生活在一個舊約的時代
[00:29:34.000 --> 00:29:36.000]  舊約時代當中
[00:29:36.000 --> 00:29:38.000]  他們生活在一群
[00:29:38.000 --> 00:29:40.000]  罪惡的人當中
[00:29:40.000 --> 00:29:42.000]  他們兩個人
[00:29:42.000 --> 00:29:44.000]  至少他們部分的家人
[00:29:44.000 --> 00:29:46.000]  都是被上帝
[00:29:46.000 --> 00:29:48.000]  在審判當中拯救過來
[00:29:48.000 --> 00:29:50.000]  而當中其他人
[00:29:50.000 --> 00:29:52.000]  因為他們充滿罪惡
[00:29:52.000 --> 00:29:54.000]  而沒有警覺到上帝審判的來臨的時候
[00:29:54.000 --> 00:29:56.000]  就被上帝的懲罰
[00:29:56.000 --> 00:29:58.000]  被上帝的審判
[00:29:58.000 --> 00:30:00.000]  而死去
[00:30:00.000 --> 00:30:02.000]  但是為甚麼當時世人不知道
[00:30:02.000 --> 00:30:04.000]  上帝的審判快要回來呢
[00:30:04.000 --> 00:30:06.000]  難道當時沒有警告嗎
[00:30:06.000 --> 00:30:08.000]  難道當時沒有神蹟奇事出現嗎
[00:30:08.000 --> 00:30:10.000]  當我們看看聖經的時候
[00:30:10.000 --> 00:30:12.000]  真的沒有甚麼神蹟奇事出現
[00:30:12.000 --> 00:30:14.000]  不過
[00:30:14.000 --> 00:30:16.000]  在羅亞方舟這件事
[00:30:16.000 --> 00:30:18.000]  告訴我們
[00:30:18.000 --> 00:30:20.000]  超過
[00:30:20.000 --> 00:30:22.000]  120年的建造
[00:30:22.000 --> 00:30:24.000]  羅亞宣告
[00:30:24.000 --> 00:30:26.000]  上帝的公義
[00:30:26.000 --> 00:30:28.000]  超過120年
[00:30:28.000 --> 00:30:30.000]  羅亞告訴其他人
[00:30:30.000 --> 00:30:32.000]  上帝的審判已經來臨
[00:30:32.000 --> 00:30:34.000]  已經開始了
[00:30:34.000 --> 00:30:36.000]  雖然沒有神蹟奇事的來臨
[00:30:36.000 --> 00:30:38.000]  但是上帝的說話
[00:30:38.000 --> 00:30:40.000]  親自臨到人當中
[00:30:40.000 --> 00:30:42.000]  他們不能忽視
[00:30:42.000 --> 00:30:44.000]  他們聽而不聞
[00:30:44.000 --> 00:30:46.000]  看而不見
[00:30:46.000 --> 00:30:48.000]  皆因他們要打理世母
[00:30:48.000 --> 00:30:50.000]  吃喝嫁娶
[00:30:50.000 --> 00:30:52.000]  他從不理會
[00:30:52.000 --> 00:30:54.000]  到審判已經臨到他們的頭上
[00:30:54.000 --> 00:30:56.000]  他們仍然是
[00:30:56.000 --> 00:30:58.000]  打理他們的世母
[00:30:58.000 --> 00:31:00.000]  吃喝嫁娶
[00:31:00.000 --> 00:31:02.000]  不過吃喝嫁娶和打理世母
[00:31:02.000 --> 00:31:04.000]  沒有甚麼不對
[00:31:04.000 --> 00:31:06.000]  你和我現在都是
[00:31:06.000 --> 00:31:08.000]  打理世母
[00:31:08.000 --> 00:31:10.000]  你和我都是吃喝嫁娶
[00:31:10.000 --> 00:31:12.000]  但是問題在於
[00:31:12.000 --> 00:31:14.000]  他們忽視上帝的說話
[00:31:14.000 --> 00:31:16.000]  單以生活的吃喝嫁娶
[00:31:16.000 --> 00:31:18.000]  和打理世母
[00:31:18.000 --> 00:31:20.000]  為他們首要的事情
[00:31:20.000 --> 00:31:22.000]  他們要被審判
[00:31:22.000 --> 00:31:24.000]  因為他們不理會上帝的審判
[00:31:24.000 --> 00:31:26.000]  不理會上帝的說話
[00:31:26.000 --> 00:31:28.000]  不理會上帝
[00:31:28.000 --> 00:31:30.000]  給他們的警告
[00:31:30.000 --> 00:31:32.000]  正如鄧博士說
[00:31:32.000 --> 00:31:34.000]  道照聽
[00:31:34.000 --> 00:31:36.000]  行為照舊
[00:31:36.000 --> 00:31:38.000]  這個就是世俗化
[00:31:38.000 --> 00:31:40.000]  在路加福音
[00:31:40.000 --> 00:31:42.000]  十四章二十八節
[00:31:42.000 --> 00:31:44.000]  我們三十三節
