
[00:00:00.000 --> 00:00:04.400]  弟兄姊妹主內平安
[00:14:09.300 --> 00:14:10.300]  特別是在資訊上的發展
[00:14:10.300 --> 00:14:11.300]  特別是在資訊上的發展
[00:14:11.300 --> 00:14:12.300]  特別是在資訊上的發展
[00:14:12.300 --> 00:14:13.300]  特別是在資訊上的發展
[00:14:13.300 --> 00:14:14.300]  特別是在資訊上的發展
[00:14:14.300 --> 00:14:15.300]  特別是在資訊上的發展
[00:14:15.300 --> 00:14:16.300]  特別是在資訊上的發展
[00:14:16.300 --> 00:14:17.300]  特別是在資訊上的發展
[00:14:17.300 --> 00:14:18.300]  特別是在資訊上的發展
[00:14:18.300 --> 00:14:19.300]  特別是在資訊上的發展
[00:14:19.300 --> 00:14:20.300]  特別是在資訊上的發展
[00:14:20.300 --> 00:14:21.300]  特別是在資訊上的發展
[00:14:21.300 --> 00:14:33.300]  特別是在資訊上的發展
[00:14:52.300 --> 00:14:53.300]  特別是在資訊上的發展
[00:14:53.300 --> 00:14:54.300]  特別是在資訊上的發展
[00:14:54.300 --> 00:14:55.300]  特別是在資訊上的發展
[00:14:55.300 --> 00:14:56.300]  特別是在資訊上的發展
[00:14:56.300 --> 00:14:57.300]  特別是在資訊上的發展
[00:14:57.300 --> 00:14:58.300]  特別是在資訊上的發展
[00:14:58.300 --> 00:14:59.300]  特別是在資訊上的發展
[00:14:59.300 --> 00:15:00.300]  特別是在資訊上的發展
[00:15:00.300 --> 00:15:01.300]  特別是在資訊上的發展
[00:15:01.300 --> 00:15:02.300]  特別是在資訊上的發展
[00:15:02.300 --> 00:15:03.300]  特別是在資訊上的發展
[00:15:03.300 --> 00:15:04.300]  特別是在資訊上的發展
[00:15:04.300 --> 00:15:05.300]  特別是在資訊上的發展
[00:15:05.300 --> 00:15:06.300]  特別是在資訊上的發展
[00:15:06.300 --> 00:15:07.300]  特別是在資訊上的發展
[00:15:07.300 --> 00:15:08.300]  特別是在資訊上的發展
[00:15:08.300 --> 00:15:09.300]  特別是在資訊上的發展
[00:15:09.300 --> 00:15:10.300]  特別是在資訊上的發展
[00:15:10.300 --> 00:15:21.300]  特別是在資訊上的發展
[00:15:41.300 --> 00:15:42.300]  特別是在資訊上的發展
[00:15:42.300 --> 00:15:43.300]  特別是在資訊上的發展
[00:15:43.300 --> 00:15:44.300]  特別是在資訊上的發展
[00:15:44.300 --> 00:15:45.300]  特別是在資訊上的發展
[00:15:45.300 --> 00:15:46.300]  特別是在資訊上的發展
[00:15:46.300 --> 00:15:47.300]  特別是在資訊上的發展
[00:15:47.300 --> 00:15:48.300]  特別是在資訊上的發展
[00:15:48.300 --> 00:15:49.300]  特別是在資訊上的發展
[00:15:49.300 --> 00:15:50.300]  特別是在資訊上的發展
[00:15:50.300 --> 00:15:51.300]  特別是在資訊上的發展
[00:15:51.300 --> 00:15:52.300]  特別是在資訊上的發展
[00:15:52.300 --> 00:15:53.300]  特別是在資訊上的發展
[00:15:53.300 --> 00:15:54.300]  特別是在資訊上的發展
[00:15:54.300 --> 00:15:55.300]  特別是在資訊上的發展
[00:15:55.300 --> 00:15:56.300]  特別是在資訊上的發展
[00:15:56.300 --> 00:15:57.300]  特別是在資訊上的發展
[00:15:57.300 --> 00:15:58.300]  特別是在資訊上的發展
[00:15:58.300 --> 00:15:59.300]  特別是在資訊上的發展
[00:15:59.300 --> 00:16:10.300]  特別是在資訊上的發展
[00:16:30.300 --> 00:16:31.300]  原來我們發覺
[00:16:31.300 --> 00:16:33.300]  我們的知識真的很微小
[00:16:33.300 --> 00:16:36.300]  我們發現我們的知識是非常的微小
[00:16:36.300 --> 00:16:39.300]  以前以為宇宙有限度有多大
[00:16:39.300 --> 00:16:42.300]  以前只是以為宇宙是有限度的
[00:16:42.300 --> 00:16:43.300]  甚至有人說有一天我們坐太空船
[00:16:43.300 --> 00:16:44.300]  甚至有人說有一天我們坐太空船
[00:16:44.300 --> 00:16:45.300]  可以去到宇宙的盡頭
[00:16:45.300 --> 00:16:46.300]  以前曾經有人說
[00:16:46.300 --> 00:16:49.300]  我們坐太空船可以去到宇宙的盡頭
[00:16:49.300 --> 00:16:50.300]  但今天聽回這些說話
[00:16:50.300 --> 00:16:51.300]  我們覺得很可笑
[00:16:51.300 --> 00:16:52.300]  但今天聽回這些說話
[00:16:52.300 --> 00:16:54.300]  我們覺得很可笑
[00:16:54.300 --> 00:16:55.300]  原來宇宙真是無窮無盡
[00:16:55.300 --> 00:16:56.300]  原來宇宙真是無窮無盡
[00:16:56.300 --> 00:16:57.300]  原來宇宙真是無窮無盡
[00:16:57.300 --> 00:16:58.300]  不斷擴大
[00:16:58.300 --> 00:16:59.300]  不斷擴大
[00:16:59.300 --> 00:17:01.300]  你沒有辦法去探討
[00:17:01.300 --> 00:17:02.300]  你沒有辦法去探討
[00:17:02.300 --> 00:17:06.300]  你只能覺得自己的知識真是微小
[00:17:06.300 --> 00:17:09.300]  更讓你覺得自己的知識是非常渺小
[00:17:09.300 --> 00:17:10.300]  更讓你覺得自己的知識是非常渺小
[00:17:10.300 --> 00:17:12.300]  早前說的詩篇第八篇就很清楚了
[00:17:12.300 --> 00:17:14.300]  早前說的詩篇第八篇就很清楚了
[00:17:14.300 --> 00:17:15.300]  大衛望著天
[00:17:15.300 --> 00:17:16.300]  大衛望著天
[00:17:16.300 --> 00:17:17.300]  大衛望著天
[00:17:17.300 --> 00:17:19.300]  看到有月亮有星球
[00:17:19.300 --> 00:17:20.300]  看到有月亮有星球
[00:17:20.300 --> 00:17:21.300]  看到有月亮有星球
[00:17:21.300 --> 00:17:22.300]  看到有月亮有星球
[00:17:22.300 --> 00:17:24.300]  就感嘆創造主的偉大
[00:17:24.300 --> 00:17:25.300]  就感嘆創造主的偉大
[00:17:25.300 --> 00:17:26.300]  就感嘆創造主的偉大
[00:17:26.300 --> 00:17:27.300]  人的渺小
[00:17:27.300 --> 00:17:28.300]  人的渺小
[00:17:28.300 --> 00:17:29.300]  人算什麼呢
[00:17:29.300 --> 00:17:30.300]  他說人算什麼呢
[00:17:30.300 --> 00:17:31.300]  神已經顧念我們
[00:17:31.300 --> 00:17:33.300]  神已經顧念我們
[00:17:33.300 --> 00:17:35.300]  我們連頭髮多少條他都數過
[00:17:35.300 --> 00:17:37.300]  我們連頭髮有多少條他都數過
[00:17:37.300 --> 00:17:38.300]  我們連頭髮有多少條他都數過
[00:17:38.300 --> 00:17:39.300]  其實我們是很不配的
[00:17:39.300 --> 00:17:41.300]  其實我們是非常不配的
[00:17:41.300 --> 00:17:42.300]  但神的確給我們很多知識
[00:17:42.300 --> 00:17:43.300]  但神的確給我們很多知識
[00:17:43.300 --> 00:17:44.300]  但神的確給我們很多知識
[00:17:44.300 --> 00:17:45.300]  但不要叫我們濫用知識
[00:17:45.300 --> 00:17:46.300]  但不要叫我們濫用知識
[00:17:46.300 --> 00:17:47.300]  但不要叫我們濫用知識
[00:17:47.300 --> 00:17:49.300]  也不要因為知識而自高自大
[00:17:49.300 --> 00:17:50.300]  也不要因為知識而自高自大
[00:17:50.300 --> 00:17:51.300]  覺得這個世界是不需要神
[00:17:51.300 --> 00:17:54.300]  也不要因為有知識就自高自大
[00:17:54.300 --> 00:17:56.300]  認為這個世界不需要神
[00:17:56.300 --> 00:17:58.300]  很多科學家都相信神
[00:17:58.300 --> 00:17:59.300]  很多科學家都相信神
[00:17:59.300 --> 00:18:00.300]  很多科學家都相信神
[00:18:00.300 --> 00:18:01.300]  為什麼呢
[00:18:01.300 --> 00:18:04.300]  是不是因為他們沒什麼知識
[00:18:04.300 --> 00:18:06.300]  是因為他沒有知識文化嗎
[00:18:06.300 --> 00:18:07.300]  就因為他多知識
[00:18:07.300 --> 00:18:08.300]  就是因為他很多知識
[00:18:08.300 --> 00:18:10.300]  更加覺得自己的知識是貧乏
[00:18:10.300 --> 00:18:13.300]  更加覺得自己的知識是貧乏
[00:18:13.300 --> 00:18:14.300]  更加覺得是需要神
[00:18:14.300 --> 00:18:16.300]  更加覺得是需要神
[00:18:16.300 --> 00:18:19.300]  所以保羅就說
[00:18:19.300 --> 00:18:20.300]  所以保羅就說
[00:18:20.300 --> 00:18:21.300]  神的愛
[00:18:21.300 --> 00:18:22.300]  神的愛
[00:18:22.300 --> 00:18:25.300]  是超乎我們人的知識可以測度
[00:18:25.300 --> 00:18:28.300]  是超乎我們人的知識可以測度
[00:18:28.300 --> 00:18:29.300]  是超乎我們人的知識可以測度
[00:18:29.300 --> 00:18:30.300]  是超乎我們人的知識可以測度
[00:18:30.300 --> 00:18:31.300]  神的愛是多良化
[00:18:31.300 --> 00:18:32.300]  神的愛是多良化
[00:18:32.300 --> 00:18:33.300]  你不能用尺去量度
[00:18:33.300 --> 00:18:34.300]  你不能用尺去量度
[00:18:34.300 --> 00:18:35.300]  你不能用尺去量度
[00:18:35.300 --> 00:18:36.300]  你不能用尺去量度
[00:18:36.300 --> 00:18:37.300]  你不能用尺去量度
[00:18:37.300 --> 00:18:38.300]  你不能用尺去量度
[00:18:38.300 --> 00:18:39.300]  你不能用尺去量度
[00:18:39.300 --> 00:18:40.300]  你不能用尺去量度
[00:18:40.300 --> 00:18:41.300]  你不能用尺去量度
[00:18:41.300 --> 00:18:42.300]  你不能用尺去量度
[00:18:42.300 --> 00:18:43.300]  你不能用尺去量度
[00:18:43.300 --> 00:18:44.300]  你不能用尺去量度
[00:18:44.300 --> 00:18:45.300]  你不能用尺去量度
[00:18:45.300 --> 00:18:46.300]  你不能用尺去量度
[00:18:46.300 --> 00:18:47.300]  你不能用尺去量度
[00:18:47.300 --> 00:18:55.300]  你不能用尺去量度
[00:18:55.300 --> 00:18:56.300]  你不能用尺去量度
[00:18:56.300 --> 00:18:57.300]  你不能用尺去量度
[00:18:57.300 --> 00:18:58.300]  你不能用尺去量度
[00:18:58.300 --> 00:18:59.300]  你不能用尺去量度
[00:18:59.300 --> 00:19:00.300]  你不能用尺去量度
[00:19:00.300 --> 00:19:01.300]  你不能用尺去量度
[00:19:01.300 --> 00:19:02.300]  你不能用尺去量度
[00:19:02.300 --> 00:19:03.300]  你不能用尺去量度
[00:19:03.300 --> 00:19:04.300]  你不能用尺去量度
[00:19:04.300 --> 00:19:05.300]  你不能用尺去量度
[00:19:05.300 --> 00:19:06.300]  你不能用尺去量度
[00:19:06.300 --> 00:19:07.300]  你不能用尺去量度
[00:19:07.300 --> 00:19:08.300]  你不能用尺去量度
[00:19:08.300 --> 00:19:09.300]  你不能用尺去量度
[00:19:09.300 --> 00:19:10.300]  你不能用尺去量度
[00:19:10.300 --> 00:19:11.300]  你不能用尺去量度
[00:19:11.300 --> 00:19:12.300]  你不能用尺去量度
[00:19:12.300 --> 00:19:13.300]  你不能用尺去量度
[00:19:13.300 --> 00:19:14.300]  你不能用尺去量度
[00:19:14.300 --> 00:19:15.300]  你不能用尺去量度
[00:19:15.300 --> 00:19:16.300]  你不能用尺去量度
[00:19:17.300 --> 00:19:18.300]  你不能用尺去量度
[00:19:18.300 --> 00:19:19.300]  你不能用尺去量度
[00:19:19.300 --> 00:19:20.300]  你不能用尺去量度
[00:19:20.300 --> 00:19:21.300]  你不能用尺去量度
[00:19:21.300 --> 00:19:22.300]  你不能用尺去量度
[00:19:22.300 --> 00:19:23.300]  你不能用尺去量度
[00:19:23.300 --> 00:19:24.300]  你不能用尺去量度
[00:19:24.300 --> 00:19:25.300]  你不能用尺去量度
[00:19:25.300 --> 00:19:26.300]  你不能用尺去量度
[00:19:26.300 --> 00:19:27.300]  你不能用尺去量度
[00:19:27.300 --> 00:19:28.300]  你不能用尺去量度
[00:19:28.300 --> 00:19:29.300]  你不能用尺去量度
[00:19:29.300 --> 00:19:30.300]  你不能用尺去量度
[00:19:30.300 --> 00:19:31.300]  你不能用尺去量度
[00:19:31.300 --> 00:19:32.300]  你不能用尺去量度
[00:19:32.300 --> 00:19:33.300]  你不能用尺去量度
[00:19:33.300 --> 00:19:34.300]  你不能用尺去量度
[00:19:34.300 --> 00:19:35.300]  你不能用尺去量度
[00:19:35.300 --> 00:19:36.300]  你不能用尺去量度
[00:19:36.300 --> 00:19:37.300]  你不能用尺去量度
[00:19:37.300 --> 00:19:38.300]  你不能用尺去量度
[00:19:38.300 --> 00:19:39.300]  你不能用尺去量度
[00:19:48.300 --> 00:19:50.300]  如果你去計算神的愛有多大
[00:19:50.300 --> 00:19:52.300]  如果你去計算神的愛有多大
[00:19:52.300 --> 00:19:54.300]  你只能夠用人的知識去計算
[00:19:54.300 --> 00:19:56.300]  你只能用人的知識去計算
[00:19:56.300 --> 00:19:58.300]  你會發覺神有時候好像不太愛我們
[00:19:58.300 --> 00:19:59.300]  你會發覺神有時候好像不太愛我們
[00:19:59.300 --> 00:20:01.300]  有時候你會發現神好像不太愛我們
[00:20:01.300 --> 00:20:03.300]  禱告他又好像不太聽
[00:20:03.300 --> 00:20:04.300]  禱告他又好像不太聽
[00:20:04.300 --> 00:20:05.300]  禱告他又好像不太聽
[00:20:05.300 --> 00:20:07.300]  因為我們用人的間尺來量度
[00:20:07.300 --> 00:20:08.300]  因為我們用人的間尺來量度
[00:20:08.300 --> 00:20:10.300]  我們是用人的尺度去多量度
[00:20:10.300 --> 00:20:11.300]  反而小朋友他做錯事
[00:20:11.300 --> 00:20:12.300]  反而小朋友他做錯事
[00:20:12.300 --> 00:20:13.300]  就像小朋友做錯事
[00:20:13.300 --> 00:20:14.300]  父母責罰他的時候
[00:20:14.300 --> 00:20:15.300]  父母責罰他的時候
[00:20:15.300 --> 00:20:18.300]  當時小朋友會怎麼想?
[00:20:18.300 --> 00:20:19.300]  當時小朋友會怎麼想?
[00:20:19.300 --> 00:20:21.300]  他會不會覺得父母愛他?
[00:20:21.300 --> 00:20:22.300]  他會不會覺得父母愛他?
[00:20:22.300 --> 00:20:24.300]  會不會說父母你責罰得對
[00:20:24.300 --> 00:20:25.300]  原來你很愛我
[00:20:25.300 --> 00:20:26.300]  會不會這樣想?
[00:20:26.300 --> 00:20:28.300]  小朋友會這樣想嗎?
[00:20:28.300 --> 00:20:29.300]  覺得父母你責罰得對
[00:20:29.300 --> 00:20:30.300]  覺得父母你責罰得對
[00:20:30.300 --> 00:20:31.300]  你很愛我
[00:20:31.300 --> 00:20:32.300]  我相信最乖最聰明的小朋友
[00:20:32.300 --> 00:20:33.300]  我相信最乖最聰明的小朋友
[00:20:33.300 --> 00:20:34.300]  都不會這樣想
[00:20:34.300 --> 00:20:36.300]  我相信最聰明最乖的小朋友
[00:20:36.300 --> 00:20:37.300]  都不會這樣想
[00:20:37.300 --> 00:20:38.300]  但很多年後
[00:20:38.300 --> 00:20:39.300]  但很多年後
[00:20:39.300 --> 00:20:40.300]  回想起來
[00:20:40.300 --> 00:20:41.300]  回想起來
[00:20:41.300 --> 00:20:43.300]  甚至父母已經不在人世了
[00:20:43.300 --> 00:20:44.300]  甚至父母已經不在人世了
[00:20:44.300 --> 00:20:45.300]  甚至父母已經不在人世了
[00:20:45.300 --> 00:20:46.300]  他就會想起
[00:20:46.300 --> 00:20:47.300]  他就會想起
[00:20:47.300 --> 00:20:48.300]  原來當天父母原來這麼愛我們
[00:20:48.300 --> 00:20:49.300]  原來當天父母原來這麼愛我們
[00:20:49.300 --> 00:20:50.300]  就會想起原來當天父母是多麼的愛我們
[00:20:50.300 --> 00:20:51.300]  就會想起原來當天父母是多麼的愛我們
[00:20:51.300 --> 00:20:52.300]  就會想起原來當天父母是多麼的愛我們
[00:20:52.300 --> 00:20:53.300]  我們跟神的關係都一樣
[00:20:53.300 --> 00:20:54.300]  我們跟神的關係都一樣
[00:20:54.300 --> 00:20:55.300]  我們有時候覺得
[00:20:55.300 --> 00:20:56.300]  神的愛好像離開我們很遠
[00:20:56.300 --> 00:20:57.300]  神的愛好像離開我們很遠
[00:20:57.300 --> 00:20:58.300]  有時候我們會發覺
[00:20:58.300 --> 00:20:59.300]  神的愛好像離開了我們很久
[00:20:59.300 --> 00:21:00.300]  神的愛好像離開了我們很久
[00:21:00.300 --> 00:21:01.300]  是因為我們知識有限
[00:21:01.300 --> 00:21:02.300]  是因為我們知識有限
[00:21:02.300 --> 00:21:03.300]  那是因為我們的知識是
[00:21:03.300 --> 00:21:04.300]  那是因為我們的知識是
[00:21:04.300 --> 00:21:15.300]  我們在三度四度空間困住了
[00:21:15.300 --> 00:21:16.300]  我們超越不了
[00:21:16.300 --> 00:21:17.300]  我們超越不了
[00:21:17.300 --> 00:21:18.300]  我們沒有辦法完全明白
[00:21:18.300 --> 00:21:19.300]  我們沒有辦法完全明白
[00:21:19.300 --> 00:21:20.300]  但是回看基督的愛
[00:21:20.300 --> 00:21:21.300]  但是回看基督的愛
[00:21:21.300 --> 00:21:22.300]  我們再看基督的愛
[00:21:22.300 --> 00:21:23.300]  我們再看基督的愛
[00:21:23.300 --> 00:21:24.300]  我們再看基督的愛
[00:21:24.300 --> 00:21:25.300]  我們再看基督的愛
[00:21:25.300 --> 00:21:26.300]  我們再看基督的愛
[00:21:26.300 --> 00:21:27.300]  我們再看基督的愛
[00:21:27.300 --> 00:21:28.300]  我們再看基督的愛
[00:21:28.300 --> 00:21:29.300]  我們再看基督的愛
[00:21:29.300 --> 00:21:30.300]  我們再看基督的愛
[00:21:30.300 --> 00:21:31.300]  我們再看基督的愛
[00:21:31.300 --> 00:21:32.300]  我們再看基督的愛
[00:21:32.300 --> 00:21:33.300]  我們再看基督的愛
[00:21:33.300 --> 00:21:34.300]  我們再看基督的愛
[00:21:34.300 --> 00:21:35.300]  我們再看基督的愛
[00:21:35.300 --> 00:21:36.300]  我們再看基督的愛
[00:21:36.300 --> 00:21:37.300]  我們再看基督的愛
[00:21:37.300 --> 00:21:38.300]  我們再看基督的愛
[00:21:38.300 --> 00:21:39.300]  我們再看基督的愛
[00:21:39.300 --> 00:21:40.300]  我們再看基督的愛
[00:21:40.300 --> 00:21:41.300]  我們再看基督的愛
[00:21:41.300 --> 00:21:42.300]  我們再看基督的愛
[00:21:42.300 --> 00:21:43.300]  我們再看基督的愛
[00:21:43.300 --> 00:21:44.300]  我們再看基督的愛
[00:21:44.300 --> 00:21:45.300]  我們再看基督的愛
[00:21:45.300 --> 00:21:46.300]  我們再看基督的愛
[00:21:46.300 --> 00:21:47.300]  我們再看基督的愛
[00:21:47.300 --> 00:21:48.300]  我們再看基督的愛
[00:21:48.300 --> 00:21:49.300]  我們再看基督的愛
[00:21:49.300 --> 00:21:50.300]  我們再看基督的愛
[00:21:50.300 --> 00:21:51.300]  我們再看基督的愛
[00:21:51.300 --> 00:21:52.300]  我們再看基督的愛
[00:21:52.300 --> 00:21:53.300]  我們再看基督的愛
[00:21:53.300 --> 00:21:54.300]  我們再看基督的愛
[00:21:54.300 --> 00:21:55.300]  我們再看基督的愛
[00:22:03.300 --> 00:22:04.300]  神也不是愛乖的人
[00:22:04.300 --> 00:22:05.300]  神也不是愛乖的人
[00:22:05.300 --> 00:22:06.300]  祂不是單單愛聽話的人
[00:22:06.300 --> 00:22:07.300]  祂不是單單愛聽話的人
[00:22:07.300 --> 00:22:08.300]  祂也不是單單愛聽話的人
[00:22:08.300 --> 00:22:09.300]  祂也不是單單愛聽話的人
[00:22:09.300 --> 00:22:10.300]  祂也不是單單愛聽話的人
[00:22:10.300 --> 00:22:11.300]  祂也不是單單愛聽話的人
[00:22:11.300 --> 00:22:12.300]  祂也不是單單愛聽話的人
[00:22:12.300 --> 00:22:13.300]  祂也不是愛聽話的人
[00:22:13.300 --> 00:22:14.300]  祂也不是單單愛聽話的人
[00:22:14.300 --> 00:22:15.300]  祂也不是單單愛聽話的人
[00:22:15.300 --> 00:22:16.300]  祂也不是單單愛聽話的人
[00:22:16.300 --> 00:22:17.300]  祂也不是單單愛聽話的人
[00:22:17.300 --> 00:22:18.300]  祂也不是單單愛聽話的人
[00:22:18.300 --> 00:22:19.300]  祂也不是單單愛聽話的人
[00:22:19.300 --> 00:22:20.300]  祂也不是單單愛聽話的人
[00:22:20.300 --> 00:22:21.300]  祂也不是單單愛聽話的人
[00:22:21.300 --> 00:22:22.300]  祂也不是單單愛聽話的人
[00:22:22.300 --> 00:22:34.300]  祂也不是單單愛聽話的人
[00:22:53.300 --> 00:22:54.300]  祂的愛在哪裡
[00:22:54.300 --> 00:22:56.300]  祂已經在十字架釘死了
[00:22:56.300 --> 00:22:57.300]  祂已經在十字架釘死了
[00:22:57.300 --> 00:22:58.300]  祂已經在十字架釘死了
[00:22:58.300 --> 00:22:59.300]  問題是我們是否接受祂
[00:22:59.300 --> 00:23:00.300]  問題是我們是否接受祂
[00:23:00.300 --> 00:23:01.300]  問題是我們是否接受祂
[00:23:01.300 --> 00:23:02.300]  問題是我們是否接受祂
[00:23:02.300 --> 00:23:03.300]  問題是我們是否接受祂
[00:23:03.300 --> 00:23:04.300]  其實祂愛我們每一個人
[00:23:04.300 --> 00:23:05.300]  其實祂愛我們每一個人
[00:23:05.300 --> 00:23:06.300]  其實祂愛我們每一個人
[00:23:06.300 --> 00:23:07.300]  普世的愛是很難的
[00:23:07.300 --> 00:23:08.300]  普世的愛是很難的
[00:23:08.300 --> 00:23:09.300]  普世的愛是很難的
[00:23:09.300 --> 00:23:10.300]  講容易
[00:23:10.300 --> 00:23:11.300]  說是很容易
[00:23:11.300 --> 00:23:12.300]  我們說講是天下無敵
[00:23:12.300 --> 00:23:13.300]  我們說是天下無敵
[00:23:13.300 --> 00:23:14.300]  我們說是天下無敵
[00:23:14.300 --> 00:23:15.300]  做又怎樣
[00:23:15.300 --> 00:23:16.300]  做又怎樣
[00:23:16.300 --> 00:23:22.300]  做又怎樣
[00:23:22.300 --> 00:23:23.300]  說是很容易
[00:23:23.300 --> 00:23:24.300]  說是很容易
[00:23:24.300 --> 00:23:25.300]  你的男朋友說我多愛你
[00:23:25.300 --> 00:23:26.300]  說是很容易
[00:23:26.300 --> 00:23:27.300]  你的男朋友說我多愛你
[00:23:27.300 --> 00:23:28.300]  說是很容易
[00:23:28.300 --> 00:23:29.300]  你的男朋友說我多愛你
[00:23:29.300 --> 00:23:30.300]  說是很容易
[00:23:30.300 --> 00:23:31.300]  你的男朋友說我多愛你
[00:23:31.300 --> 00:23:32.300]  你的男朋友說我多愛你
[00:23:32.300 --> 00:23:33.300]  說是很容易
[00:23:33.300 --> 00:23:34.300]  你的男朋友說我多愛你
[00:23:34.300 --> 00:23:35.300]  說是很容易
[00:23:35.300 --> 00:23:36.300]  你的男朋友說我多愛你
[00:23:36.300 --> 00:23:37.300]  說是很容易
[00:23:37.300 --> 00:23:38.300]  你的男朋友說我多愛你
[00:23:38.300 --> 00:23:39.300]  說是很容易
[00:23:39.300 --> 00:23:40.300]  你的男朋友說我多愛你
[00:23:40.300 --> 00:23:41.300]  你的男朋友說我多愛你
[00:23:41.300 --> 00:23:42.300]  說是很容易
[00:23:42.300 --> 00:23:43.300]  你的男朋友說我多愛你
[00:23:43.300 --> 00:23:44.300]  說是很容易
[00:23:44.300 --> 00:23:45.300]  你的男朋友說我多愛你
[00:23:45.300 --> 00:23:46.300]  說是很容易
[00:23:46.300 --> 00:23:47.300]  你的男朋友說我多愛你
[00:23:47.300 --> 00:23:48.300]  說是很容易
[00:23:48.300 --> 00:23:49.300]  你的男朋友說我多愛你
[00:23:49.300 --> 00:23:50.300]  說是很容易
[00:23:50.300 --> 00:23:51.300]  你的男朋友說我多愛你
[00:23:51.300 --> 00:23:52.300]  說是很容易
[00:23:52.300 --> 00:23:53.300]  你的男朋友說我多愛你
[00:23:53.300 --> 00:23:54.300]  說是很容易
[00:23:54.300 --> 00:23:55.300]  你的男朋友說我多愛你
[00:23:55.300 --> 00:23:56.300]  說是很容易
[00:23:56.300 --> 00:23:57.300]  你的男朋友說我多愛你
[00:23:57.300 --> 00:23:58.300]  說是很容易
[00:23:58.300 --> 00:23:59.300]  你的男朋友說我多愛你
[00:23:59.300 --> 00:24:00.300]  說是很容易
[00:24:00.300 --> 00:24:01.300]  你的男朋友說我多愛你
[00:24:01.300 --> 00:24:02.300]  說是很容易
[00:24:02.300 --> 00:24:03.300]  你的男朋友說我多愛你
[00:24:03.300 --> 00:24:04.300]  說是很容易
[00:24:04.300 --> 00:24:05.300]  你的男朋友說我多愛你
[00:24:05.300 --> 00:24:06.300]  說是很容易
[00:24:06.300 --> 00:24:07.300]  你的男朋友說我多愛你
[00:24:07.300 --> 00:24:08.300]  說是很容易
[00:24:08.300 --> 00:24:09.300]  你的男朋友說我多愛你
[00:24:09.300 --> 00:24:10.300]  說是很容易
[00:24:10.300 --> 00:24:11.300]  你的男朋友說我多愛你
[00:24:11.300 --> 00:24:12.300]  說是很容易
[00:24:12.300 --> 00:24:16.300]  你的男朋友說我多愛你
[00:24:16.300 --> 00:24:17.300]  說是很容易
[00:24:17.300 --> 00:24:18.300]  你的男朋友說我多愛你
[00:24:18.300 --> 00:24:19.300]  說是很容易
[00:24:19.300 --> 00:24:20.300]  你的男朋友說我多愛你
[00:24:20.300 --> 00:24:21.300]  說是很容易
[00:24:21.300 --> 00:24:22.300]  你的男朋友說我多愛你
[00:24:22.300 --> 00:24:23.300]  說是很容易
[00:24:23.300 --> 00:24:24.300]  你的男朋友說我多愛你
[00:24:24.300 --> 00:24:25.300]  說是很容易
[00:24:25.300 --> 00:24:26.300]  你的男朋友說我多愛你
[00:24:26.300 --> 00:24:27.300]  說是很容易
[00:24:27.300 --> 00:24:28.300]  你的男朋友說我多愛你
[00:24:28.300 --> 00:24:29.300]  說是很容易
[00:24:29.300 --> 00:24:30.300]  你的男朋友說我多愛你
[00:24:30.300 --> 00:24:31.300]  說是很容易
[00:24:31.300 --> 00:24:32.300]  你的男朋友說我多愛你
[00:24:32.300 --> 00:24:33.300]  說是很容易
[00:24:33.300 --> 00:24:34.300]  你的男朋友說我多愛你
[00:24:34.300 --> 00:24:35.300]  說是很容易
[00:24:35.300 --> 00:24:36.300]  你的男朋友說我多愛你
[00:24:36.300 --> 00:24:37.300]  說是很容易
[00:24:37.300 --> 00:24:38.300]  你的男朋友說我多愛你
[00:24:38.300 --> 00:24:39.300]  說是很容易
[00:24:39.300 --> 00:24:40.300]  你的男朋友說我多愛你
[00:24:40.300 --> 00:24:41.300]  說是很容易
[00:24:41.300 --> 00:24:42.300]  你的男朋友說我多愛你
[00:24:42.300 --> 00:24:43.300]  說是很容易
[00:24:43.300 --> 00:24:44.300]  你的男朋友說我多愛你
[00:24:44.300 --> 00:24:45.300]  說是很容易
[00:24:45.300 --> 00:24:46.300]  你的男朋友說我多愛你
[00:24:46.300 --> 00:24:47.300]  說是很容易
[00:24:47.300 --> 00:24:48.300]  你的男朋友說我多愛你
[00:24:48.300 --> 00:24:49.300]  說是很容易
[00:24:49.300 --> 00:24:50.300]  你的男朋友說我多愛你
[00:24:50.300 --> 00:24:51.300]  說是很容易
[00:24:51.300 --> 00:24:52.300]  你的男朋友說我多愛你
[00:24:52.300 --> 00:24:53.300]  說是很容易
[00:24:53.300 --> 00:24:54.300]  你的男朋友說我多愛你
[00:24:54.300 --> 00:24:55.300]  說是很容易
[00:24:55.300 --> 00:24:56.300]  你的男朋友說我多愛你
[00:24:56.300 --> 00:24:57.300]  說是很容易
[00:24:57.300 --> 00:24:58.300]  你的男朋友說我多愛你
[00:24:58.300 --> 00:24:59.300]  說是很容易
[00:24:59.300 --> 00:25:00.300]  你的男朋友說我多愛你
[00:25:00.300 --> 00:25:01.300]  說是很容易
[00:25:01.300 --> 00:25:02.300]  你的男朋友說我多愛你
[00:25:02.300 --> 00:25:03.300]  說是很容易
[00:25:03.300 --> 00:25:04.300]  你的男朋友說我多愛你
[00:25:04.300 --> 00:25:05.300]  說是很容易
[00:25:05.300 --> 00:25:06.300]  你的男朋友說我多愛你
