
[00:00:00.000 --> 00:00:04.000]  今日是復活節
[00:16:06.000 --> 00:16:09.000]  你有沒有聽過主耶穌呼喚你的名字
[00:16:09.000 --> 00:16:10.000]  或者這樣問
[00:16:10.000 --> 00:16:11.000]  或者大家問一問
[00:16:11.000 --> 00:16:15.000]  你想不想主耶穌呼喚你的名字
[00:16:15.000 --> 00:16:18.000]  你想不想主耶穌呼喚你的名字
[00:16:18.000 --> 00:16:20.000]  如果你不想的話
[00:16:20.000 --> 00:16:21.000]  如果你不想的話
[00:16:21.000 --> 00:16:22.000]  大概主耶穌不會
[00:16:22.000 --> 00:16:24.000]  大概主耶穌就不會
[00:16:24.000 --> 00:16:25.000]  但如果這樣的時候
[00:16:25.000 --> 00:16:26.000]  但是這樣的時候
[00:16:26.000 --> 00:16:31.000]  聖經說不要期望你在主耶穌裏得著什麼
[00:16:31.000 --> 00:16:32.000]  但是聖經裏說
[00:16:32.000 --> 00:16:33.000]  如果是這樣的話
[00:16:33.000 --> 00:16:36.000]  不要期望你在主耶穌基督裏能得著什麼
[00:16:36.000 --> 00:16:39.000]  因為我們和主耶穌的關係分離
[00:16:39.000 --> 00:16:41.000]  因為我們和主耶穌的關係分離
[00:16:41.000 --> 00:16:44.000]  但如果我們想主耶穌呼喚我們的名字的時候
[00:16:44.000 --> 00:16:48.000]  但是如果我們想主耶穌基督呼喚我們的名字的時候
[00:16:48.000 --> 00:16:51.000]  我們需要學習瑪利亞那個渴慕主的心
[00:16:51.000 --> 00:16:54.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:16:54.000 --> 00:16:57.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:16:57.000 --> 00:16:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:16:59.000 --> 00:17:01.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:01.000 --> 00:17:03.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:03.000 --> 00:17:05.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:05.000 --> 00:17:07.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:07.000 --> 00:17:09.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:09.000 --> 00:17:11.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:11.000 --> 00:17:13.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:13.000 --> 00:17:15.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:15.000 --> 00:17:17.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:17.000 --> 00:17:29.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:29.000 --> 00:17:31.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:31.000 --> 00:17:33.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:33.000 --> 00:17:35.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:35.000 --> 00:17:37.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:37.000 --> 00:17:39.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:39.000 --> 00:17:41.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:41.000 --> 00:17:43.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:43.000 --> 00:17:45.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:45.000 --> 00:17:47.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:47.000 --> 00:17:49.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:49.000 --> 00:17:51.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:51.000 --> 00:17:53.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:53.000 --> 00:17:55.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:55.000 --> 00:17:57.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:57.000 --> 00:17:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:17:59.000 --> 00:18:01.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:01.000 --> 00:18:03.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:03.000 --> 00:18:05.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:05.000 --> 00:18:07.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:07.000 --> 00:18:21.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:37.000 --> 00:18:39.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:39.000 --> 00:18:41.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:41.000 --> 00:18:43.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:43.000 --> 00:18:45.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:45.000 --> 00:18:47.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:47.000 --> 00:18:49.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:49.000 --> 00:18:51.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:51.000 --> 00:18:53.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:53.000 --> 00:18:55.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:55.000 --> 00:18:57.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:57.000 --> 00:18:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:18:59.000 --> 00:19:09.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:09.000 --> 00:19:11.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:11.000 --> 00:19:13.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:13.000 --> 00:19:15.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:15.000 --> 00:19:17.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:17.000 --> 00:19:19.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:19.000 --> 00:19:21.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:21.000 --> 00:19:23.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:23.000 --> 00:19:25.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:25.000 --> 00:19:27.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:27.000 --> 00:19:29.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:29.000 --> 00:19:31.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:31.000 --> 00:19:33.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:33.000 --> 00:19:35.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:35.000 --> 00:19:37.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:37.000 --> 00:19:39.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:39.000 --> 00:19:41.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:41.000 --> 00:19:43.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:43.000 --> 00:19:45.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:45.000 --> 00:19:47.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:47.000 --> 00:19:49.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:49.000 --> 00:19:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:19:59.000 --> 00:20:01.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:01.000 --> 00:20:03.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:03.000 --> 00:20:05.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:05.000 --> 00:20:07.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:07.000 --> 00:20:09.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:09.000 --> 00:20:11.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:11.000 --> 00:20:13.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:13.000 --> 00:20:15.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:15.000 --> 00:20:17.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:17.000 --> 00:20:19.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:47.000 --> 00:20:49.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:49.000 --> 00:20:51.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:51.000 --> 00:20:53.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:53.000 --> 00:20:55.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:55.000 --> 00:20:57.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:57.000 --> 00:20:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:20:59.000 --> 00:21:01.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:01.000 --> 00:21:03.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:03.000 --> 00:21:05.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:05.000 --> 00:21:07.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:07.000 --> 00:21:09.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:09.000 --> 00:21:17.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:17.000 --> 00:21:19.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:19.000 --> 00:21:21.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:21.000 --> 00:21:23.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:23.000 --> 00:21:25.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:25.000 --> 00:21:27.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:27.000 --> 00:21:29.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:29.000 --> 00:21:31.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:31.000 --> 00:21:33.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:33.000 --> 00:21:35.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:35.000 --> 00:21:37.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:37.000 --> 00:21:39.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:39.000 --> 00:21:41.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:41.000 --> 00:21:43.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:43.000 --> 00:21:45.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:45.000 --> 00:21:47.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:47.000 --> 00:21:49.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:49.000 --> 00:21:51.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:51.000 --> 00:21:53.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:53.000 --> 00:21:55.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:55.000 --> 00:21:57.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:57.000 --> 00:21:59.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:21:59.000 --> 00:22:09.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:09.000 --> 00:22:11.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:11.000 --> 00:22:13.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:13.000 --> 00:22:15.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:15.000 --> 00:22:17.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:17.000 --> 00:22:19.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:19.000 --> 00:22:21.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:21.000 --> 00:22:23.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:23.000 --> 00:22:25.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:25.000 --> 00:22:27.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:27.000 --> 00:22:29.000]  我們需要學習瑪利亞這顆渴慕主的心
[00:22:57.000 --> 00:22:59.000]  我們是第一個見證主耶穌復活的人
[00:22:59.000 --> 00:23:01.000]  我們是第一個見證主耶穌復活的人
[00:23:01.000 --> 00:23:03.000]  而目擊和見證是很多時候在一起的
[00:23:03.000 --> 00:23:05.000]  而目擊和見證是很多時候在一起的
[00:23:05.000 --> 00:23:07.000]  而目擊和見證是很多時候在一起的
[00:23:07.000 --> 00:23:09.000]  目擊和見證是很多時候在一起的
[00:23:09.000 --> 00:23:11.000]  目擊和見證是很多時候在一起的
[00:23:11.000 --> 00:23:13.000]  目擊和見證是很多時候在一起的
[00:23:13.000 --> 00:23:15.000]  目擊和見證是很多時候在一起的
[00:23:15.000 --> 00:23:17.000]  目擊和見證是很多時候在一起的
[00:23:17.000 --> 00:23:19.000]  目擊和見證是很多時候在一起的
[00:23:19.000 --> 00:23:21.000]  目擊和見證是很多時候在一起的
[00:23:21.000 --> 00:23:23.000]  目擊和見證是很多時候在一起的
[00:23:23.000 --> 00:23:25.000]  目擊和見證是很多時候在一起的
[00:23:25.000 --> 00:23:27.000]  目擊和見證是很多時候在一起的
[00:23:27.000 --> 00:23:29.000]  目擊和見證是很多時候在一起的
[00:23:29.000 --> 00:23:31.000]  目擊和見證是很多時候在一起的
[00:23:31.000 --> 00:23:33.000]  目擊和見證是很多時候在一起的
[00:23:33.000 --> 00:23:35.000]  目擊和見證是很多時候在一起的
[00:23:35.000 --> 00:23:37.000]  目擊和見證是很多時候在一起的
[00:23:37.000 --> 00:23:39.000]  目擊和見證是很多時候在一起的
[00:23:39.000 --> 00:23:41.000]  目擊和見證是很多時候在一起的
[00:23:41.000 --> 00:23:43.000]  目擊和見證是很多時候在一起的
[00:23:43.000 --> 00:23:45.000]  目擊和見證是很多時候在一起的
[00:23:45.000 --> 00:23:47.000]  目擊和見證是很多時候在一起的
[00:23:47.000 --> 00:23:49.000]  目擊和見證是很多時候在一起的
[00:23:49.000 --> 00:23:51.000]  目擊和見證是很多時候在一起的
[00:23:51.000 --> 00:23:53.000]  目擊和見證是很多時候在一起的
[00:23:53.000 --> 00:23:55.000]  目擊和見證是很多時候在一起的
[00:23:55.000 --> 00:23:57.000]  目擊和見證是很多時候在一起的
[00:23:57.000 --> 00:23:59.000]  目擊和見證是很多時候在一起的
[00:23:59.000 --> 00:24:01.000]  目擊和見證是很多時候在一起的
[00:24:01.000 --> 00:24:03.000]  目擊和見證是很多時候在一起的
[00:24:03.000 --> 00:24:05.000]  目擊和見證是很多時候在一起的
[00:24:05.000 --> 00:24:07.000]  目擊和見證是很多時候在一起的
[00:24:07.000 --> 00:24:09.000]  目擊和見證是很多時候在一起的
[00:24:09.000 --> 00:24:11.000]  目擊和見證是很多時候在一起的
[00:24:11.000 --> 00:24:13.000]  目擊和見證是很多時候在一起的
[00:24:13.000 --> 00:24:15.000]  目擊和見證是很多時候在一起的
[00:24:15.000 --> 00:24:17.000]  目擊和見證是很多時候在一起的
[00:24:17.000 --> 00:24:19.000]  目擊和見證是很多時候在一起的
[00:24:19.000 --> 00:24:21.000]  目擊和見證是很多時候在一起的
[00:24:21.000 --> 00:24:23.000]  目擊和見證是很多時候在一起的
[00:24:23.000 --> 00:24:25.000]  目擊和見證是很多時候在一起的
[00:24:25.000 --> 00:24:27.000]  目擊和見證是很多時候在一起的
[00:24:27.000 --> 00:24:29.000]  目擊和見證是很多時候在一起的
[00:24:29.000 --> 00:24:31.000]  目擊和見證是很多時候在一起的
[00:24:31.000 --> 00:24:33.000]  目擊和見證是很多時候在一起的
[00:24:33.000 --> 00:24:35.000]  目擊和見證是很多時候在一起的
[00:24:35.000 --> 00:24:37.000]  目擊和見證是很多時候在一起的
[00:24:37.000 --> 00:24:39.000]  目擊和見證是很多時候在一起的
[00:24:39.000 --> 00:24:41.000]  目擊和見證是很多時候在一起的
[00:24:41.000 --> 00:24:43.000]  目擊和見證是很多時候在一起的
[00:24:43.000 --> 00:24:45.000]  目擊和見證是很多時候在一起的
[00:24:45.000 --> 00:24:47.000]  目擊和見證是很多時候在一起的
[00:24:47.000 --> 00:24:49.000]  目擊和見證是很多時候在一起的
[00:24:49.000 --> 00:24:51.000]  目擊和見證是很多時候在一起的
[00:24:51.000 --> 00:24:53.000]  目擊和見證是很多時候在一起的
[00:24:53.000 --> 00:24:55.000]  目擊和見證是很多時候在一起的
[00:24:55.000 --> 00:24:57.000]  目擊和見證是很多時候在一起的
[00:24:57.000 --> 00:24:59.000]  目擊和見證是很多時候在一起的
[00:24:59.000 --> 00:25:01.000]  目擊和見證是很多時候在一起的
[00:25:01.000 --> 00:25:03.000]  目擊和見證是很多時候在一起的
[00:25:03.000 --> 00:25:05.000]  目擊和見證是很多時候在一起的
[00:25:05.000 --> 00:25:07.000]  目擊和見證是很多時候在一起的
[00:25:07.000 --> 00:25:09.000]  目擊和見證是很多時候在一起的
[00:25:09.000 --> 00:25:11.000]  目擊和見證是很多時候在一起的
[00:25:11.000 --> 00:25:13.000]  目擊和見證是很多時候在一起的
[00:25:13.000 --> 00:25:15.000]  目擊和見證是很多時候在一起的
[00:25:15.000 --> 00:25:17.000]  目擊和見證是很多時候在一起的
[00:25:17.000 --> 00:25:19.000]  目擊和見證是很多時候在一起的
[00:25:19.000 --> 00:25:21.000]  目擊和見證是很多時候在一起的
[00:25:21.000 --> 00:25:23.000]  目擊和見證是很多時候在一起的
[00:25:23.000 --> 00:25:25.000]  目擊和見證是很多時候在一起的
[00:25:25.000 --> 00:25:27.000]  目擊和見證是很多時候在一起的
[00:25:27.000 --> 00:25:29.000]  目擊和見證是很多時候在一起的
[00:25:29.000 --> 00:25:31.000]  目擊和見證是很多時候在一起的
[00:25:31.000 --> 00:25:33.000]  目擊和見證是很多時候在一起的
[00:25:33.000 --> 00:25:35.000]  目擊和見證是很多時候在一起的
[00:25:35.000 --> 00:25:37.000]  目擊和見證是很多時候在一起的
[00:25:37.000 --> 00:25:39.000]  目擊和見證是很多時候在一起的
[00:25:39.000 --> 00:25:41.000]  目擊和見證是很多時候在一起的
[00:25:41.000 --> 00:25:43.000]  目擊和見證是很多時候在一起的
[00:25:43.000 --> 00:25:45.000]  目擊和見證是很多時候在一起的
[00:25:45.000 --> 00:25:47.000]  目擊和見證是很多時候在一起的
[00:25:47.000 --> 00:25:49.000]  目擊和見證是很多時候在一起的
[00:25:49.000 --> 00:25:51.000]  目擊和見證是很多時候在一起的
[00:25:51.000 --> 00:25:53.000]  目擊和見證是很多時候在一起的
[00:25:53.000 --> 00:25:55.000]  目擊和見證是很多時候在一起的
[00:25:55.000 --> 00:25:57.000]  目擊和見證是很多時候在一起的
[00:25:57.000 --> 00:25:59.000]  目擊和見證是很多時候在一起的
[00:25:59.000 --> 00:26:01.000]  目擊和見證是很多時候在一起的
[00:26:01.000 --> 00:26:03.000]  目擊和見證是很多時候在一起的
[00:26:03.000 --> 00:26:05.000]  目擊和見證是很多時候在一起的
[00:26:05.000 --> 00:26:07.000]  目擊和見證是很多時候在一起的
[00:26:07.000 --> 00:26:09.000]  目擊和見證是很多時候在一起的
[00:26:09.000 --> 00:26:11.000]  目擊和見證是很多時候在一起的
[00:26:11.000 --> 00:26:13.000]  目擊和見證是很多時候在一起的
[00:26:13.000 --> 00:26:15.000]  目擊和見證是很多時候在一起的
[00:26:15.000 --> 00:26:17.000]  目擊和見證是很多時候在一起的
[00:26:17.000 --> 00:26:19.000]  目擊和見證是很多時候在一起的
[00:26:19.000 --> 00:26:21.000]  目擊和見證是很多時候在一起的
[00:26:21.000 --> 00:26:23.000]  目擊和見證是很多時候在一起的
[00:26:23.000 --> 00:26:25.000]  目擊和見證是很多時候在一起的
[00:26:25.000 --> 00:26:27.000]  目擊和見證是很多時候在一起的
[00:26:27.000 --> 00:26:29.000]  目擊和見證是很多時候在一起的
[00:26:29.000 --> 00:26:31.000]  目擊和見證是很多時候在一起的
[00:26:31.000 --> 00:26:33.000]  目擊和見證是很多時候在一起的
[00:26:33.000 --> 00:26:35.000]  目擊和見證是很多時候在一起的
[00:26:35.000 --> 00:26:37.000]  目擊和見證是很多時候在一起的
[00:26:37.000 --> 00:26:39.000]  目擊和見證是很多時候在一起的
[00:26:39.000 --> 00:26:41.000]  目擊和見證是很多時候在一起的
[00:26:41.000 --> 00:26:43.000]  目擊和見證是很多時候在一起的
[00:26:43.000 --> 00:26:45.000]  目擊和見證是很多時候在一起的
[00:26:45.000 --> 00:26:47.000]  目擊和見證是很多時候在一起的
[00:26:47.000 --> 00:26:49.000]  目擊和見證是很多時候在一起的
[00:26:49.000 --> 00:26:51.000]  目擊和見證是很多時候在一起的
[00:26:51.000 --> 00:26:53.000]  目擊和見證是很多時候在一起的
[00:26:53.000 --> 00:26:55.000]  目擊和見證是很多時候在一起的
[00:26:55.000 --> 00:26:57.000]  目擊和見證是很多時候在一起的
[00:26:57.000 --> 00:26:59.000]  目擊和見證是很多時候在一起的
[00:26:59.000 --> 00:27:01.000]  目擊和見證是很多時候在一起的
[00:27:01.000 --> 00:27:03.000]  目擊和見證是很多時候在一起的
[00:27:03.000 --> 00:27:05.000]  目擊和見證是很多時候在一起的
[00:27:05.000 --> 00:27:07.000]  目擊和見證是很多時候在一起的
[00:27:07.000 --> 00:27:09.000]  目擊和見證是很多時候在一起的
[00:27:09.000 --> 00:27:11.000]  目擊和見證是很多時候在一起的
[00:27:11.000 --> 00:27:13.000]  目擊和見證是很多時候在一起的
[00:27:13.000 --> 00:27:15.000]  目擊和見證是很多時候在一起的
[00:27:15.000 --> 00:27:17.000]  目擊和見證是很多時候在一起的
[00:27:17.000 --> 00:27:19.000]  目擊和見證是很多時候在一起的
[00:27:19.000 --> 00:27:21.000]  目擊和見證是很多時候在一起的
[00:27:21.000 --> 00:27:23.000]  目擊和見證是很多時候在一起的
[00:27:23.000 --> 00:27:25.000]  目擊和見證是很多時候在一起的
[00:27:25.000 --> 00:27:27.000]  目擊和見證是很多時候在一起的
[00:27:27.000 --> 00:27:29.000]  目擊和見證是很多時候在一起的
[00:27:29.000 --> 00:27:31.000]  目擊和見證是很多時候在一起的
[00:27:31.000 --> 00:27:33.000]  目擊和見證是很多時候在一起的
[00:27:33.000 --> 00:27:35.000]  目擊和見證是很多時候在一起的
[00:27:35.000 --> 00:27:37.000]  目擊和見證是很多時候在一起的
[00:27:37.000 --> 00:27:37.500]  拜拜
