
[00:00:00.000 --> 00:00:01.440]  丙姊妹平安
[00:13:22.160 --> 00:13:23.000]  沒有盼望
[00:13:23.000 --> 00:13:25.160]  建立不成地上的角度
[00:13:25.160 --> 00:13:27.280]  的確地上的角度建立不成
[00:13:27.280 --> 00:13:29.680]  因為耶穌沒有想著建立地上的角度
[00:13:29.680 --> 00:13:30.560]  再者
[00:13:30.560 --> 00:13:34.120]  我們中間有幾個婦女使我們驚奇
[00:13:34.120 --> 00:13:37.600]  原來那些婦女只能夠令他們驚奇
[00:13:37.600 --> 00:13:39.160]  驚奇
[00:13:39.160 --> 00:13:40.920]  因為他們真的掌握不了發生什麼事
[00:13:40.920 --> 00:13:42.880]  他們清早到了墳墓裡
[00:13:42.880 --> 00:13:43.960]  不見他的身體
[00:13:43.960 --> 00:13:46.080]  就回來告訴我們
[00:13:46.080 --> 00:13:48.200]  看見天使顯然說他活了
[00:13:48.200 --> 00:13:50.880]  他們原來都還在驚奇
[00:13:50.880 --> 00:13:52.720]  為什麼婦女說這些呢?
[00:13:52.720 --> 00:13:55.560]  他們並不是很歡喜快樂雀躍
[00:13:55.560 --> 00:13:57.640]  「主復活了」並不是這樣
[00:13:57.640 --> 00:13:58.520]  很驚奇
[00:13:58.520 --> 00:14:00.560]  有人說他復活而已
[00:14:00.560 --> 00:14:01.560]  說他活了
[00:14:01.560 --> 00:14:02.760]  看見天使而已
[00:14:02.760 --> 00:14:04.120]  還有
[00:14:04.120 --> 00:14:08.200]  又有我們幾個人再往墳墓裡那裡去
[00:14:08.200 --> 00:14:11.560]  所遇見的正如婦女們所說的
[00:14:11.560 --> 00:14:12.840]  只是沒有看見他
[00:14:12.840 --> 00:14:14.920]  到這裡都還沒有復活
[00:14:14.920 --> 00:14:17.320]  他們還沒有意識到主耶穌復活
[00:14:17.320 --> 00:14:19.200]  他們只能夠到這個階段
[00:14:19.200 --> 00:14:22.000]  只能夠看見空墳墓
[00:14:22.000 --> 00:14:25.120]  難怪他們很失望
[00:14:25.120 --> 00:14:26.840]  難怪他們憂愁
[00:14:26.840 --> 00:14:29.400]  難怪主耶穌要責備他們
[00:14:29.400 --> 00:14:30.400]  他們的期望
[00:14:30.400 --> 00:14:32.560]  其實跟主耶穌要比的完全不同
[00:14:32.560 --> 00:14:34.360]  還有他們以為自己很聰明
[00:14:34.360 --> 00:14:35.960]  很知道
[00:14:35.960 --> 00:14:38.160]  但其實他們一點都不知道
[00:14:38.160 --> 00:14:39.920]  主耶穌是不是罵人呢?
[00:14:39.920 --> 00:14:41.520]  我又想多提一件事
[00:14:41.520 --> 00:14:43.000]  兩件事情
[00:14:43.000 --> 00:14:44.880]  的而且確是罵人的
[00:14:44.880 --> 00:14:47.640]  這個星期我可能經常默想這段經文
[00:14:47.640 --> 00:14:50.800]  所以我經常都在這裡見到人們罵人的
[00:14:50.800 --> 00:14:51.800]  怎麼說呢?
[00:14:51.800 --> 00:14:52.800]  但現在人們罵人
[00:14:52.800 --> 00:14:54.520]  香港人已經文化高了
[00:14:54.520 --> 00:14:55.720]  所以罵人都不太像罵人
[00:14:55.720 --> 00:14:56.680]  但其實是罵人
[00:14:56.680 --> 00:14:58.360]  但我經常聽到
[00:14:58.360 --> 00:15:00.400]  這幾天經常聽到
[00:15:00.400 --> 00:15:03.640]  吃飯又聽到隔壁桌的女士
[00:15:03.640 --> 00:15:06.800]  那位女士又跟她的女兒說
[00:15:06.800 --> 00:15:09.400]  女兒,你帶漏了一些東西
[00:15:09.400 --> 00:15:10.720]  帶漏了腦袋
[00:15:10.720 --> 00:15:12.120]  就是那些
[00:15:12.120 --> 00:15:13.280]  嘩,就是那些
[00:15:13.280 --> 00:15:15.720]  樣子,但不是惡的聲音
[00:15:15.720 --> 00:15:16.720]  聲音不惡
[00:15:16.720 --> 00:15:18.760]  但嘩,那些寒風煞煞
[00:15:18.760 --> 00:15:21.360]  我隔壁也被她砍傷了,明白嗎?
[00:15:21.360 --> 00:15:22.080]  就是那些什麼
[00:15:22.080 --> 00:15:26.280]  然後坐地鐵又聽到別人罵小孩
[00:15:26.280 --> 00:15:27.400]  也是差不多那些
[00:15:27.400 --> 00:15:29.280]  現在人們很厲害
[00:15:29.280 --> 00:15:32.680]  然後我按臉書看看朋友的什麼
[00:15:32.680 --> 00:15:33.720]  有一個人發帖
[00:15:33.720 --> 00:15:35.200]  就是有一個醫生發帖
[00:15:35.200 --> 00:15:36.920]  他說最近去推介
[00:15:36.920 --> 00:15:38.440]  教一些親子關係
[00:15:38.440 --> 00:15:41.080]  最怕父母說的東西是什麼?
[00:15:41.080 --> 00:15:42.120]  都是這堆東西
[00:15:42.120 --> 00:15:43.000]  你很煩
[00:15:43.000 --> 00:15:44.080]  我看了他的 Power Point
[00:15:44.080 --> 00:15:45.800]  我特意叫他發 Power Point 給我
[00:15:45.800 --> 00:15:46.800]  你很愚蠢
[00:15:46.800 --> 00:15:47.880]  你很討厭
[00:15:47.880 --> 00:15:48.640]  白癡
[00:15:48.640 --> 00:15:49.760]  你很沒用
[00:15:49.760 --> 00:15:52.440]  嘩,全部都是人身攻擊,不要再說下去
[00:15:52.440 --> 00:15:54.840]  嘩,現在很多人都
[00:15:54.840 --> 00:15:55.920]  我們責備的人
[00:15:55.920 --> 00:15:59.480]  有很強、負面的情緒
[00:15:59.480 --> 00:16:02.400]  不是這樣說人的
[00:16:02.400 --> 00:16:03.080]  第二件事
[00:16:03.080 --> 00:16:05.440]  除了人們喜歡說人之外
[00:16:05.440 --> 00:16:06.120]  還有一件事就是
[00:16:06.120 --> 00:16:08.120]  現在的人都不太喜歡被人罵
[00:16:08.120 --> 00:16:09.960]  或者被人說
[00:16:09.960 --> 00:16:12.240]  不知道你有沒有這個感覺呢?
[00:16:12.240 --> 00:16:13.000]  被人說
[00:16:13.000 --> 00:16:14.960]  特別在公事上、工作上
[00:16:14.960 --> 00:16:17.120]  有時候看到你說人的話
[00:16:17.120 --> 00:16:18.880]  有很多人還會比你更惡
[00:16:18.880 --> 00:16:19.960]  明明他做錯了
[00:16:19.960 --> 00:16:20.960]  你說一下他
[00:16:20.960 --> 00:16:22.440]  嘩,他比你更惡
[00:16:22.440 --> 00:16:24.160]  好像我說他很錯
[00:16:24.160 --> 00:16:25.840]  不知道你有沒有經歷過
[00:16:25.840 --> 00:16:27.520]  我偶爾都會看到
[00:16:27.520 --> 00:16:28.680]  你提他
[00:16:28.680 --> 00:16:31.800]  嘩,好像你犯了彌天大罪
[00:16:31.800 --> 00:16:33.160]  竟然提我
[00:16:33.160 --> 00:16:34.080]  我不知道嗎?
[00:16:34.080 --> 00:16:36.040]  那些真的很惡
[00:16:36.040 --> 00:16:37.760]  所以兩方面都是
[00:16:37.760 --> 00:16:40.640]  究竟主耶穌是否為了要責備他
[00:16:40.640 --> 00:16:42.200]  不是發脾氣
[00:16:42.200 --> 00:16:43.680]  不是要發洩
[00:16:43.680 --> 00:16:44.400]  第二件事
[00:16:44.400 --> 00:16:48.960]  被人說的人也有一定的心靈空間
[00:16:48.960 --> 00:16:52.240]  能夠聽得到氣場
[00:16:52.240 --> 00:16:52.960]  我再看下去
[00:16:52.960 --> 00:16:54.640]  這段經文怎麼提我們
[00:16:54.640 --> 00:16:55.760]  耶穌責備他們
[00:16:55.760 --> 00:16:57.040]  無知的人
[00:16:57.040 --> 00:16:58.120]  先知所說的一切
[00:16:58.120 --> 00:17:00.160]  反而心卻太遲鈍了
[00:17:00.160 --> 00:17:01.760]  第二十六節
[00:17:01.760 --> 00:17:03.360]  基督這樣受害
[00:17:03.360 --> 00:17:04.480]  又進入他的榮耀
[00:17:04.480 --> 00:17:06.400]  豈不是應當的嗎?
[00:17:06.400 --> 00:17:07.600]  有沒有留意到
[00:17:07.600 --> 00:17:11.360]  剛才說他們以為主耶穌是善治
[00:17:11.360 --> 00:17:13.360]  現在怎麼回答呢?
[00:17:13.360 --> 00:17:15.920]  基督這樣受害
[00:17:15.920 --> 00:17:19.520]  主耶穌並不是先知是基督
[00:17:19.520 --> 00:17:20.640]  回答他
[00:17:20.640 --> 00:17:22.080]  又進入他的榮耀裡
[00:17:22.080 --> 00:17:23.440]  豈不是應當呢?
[00:17:23.440 --> 00:17:25.680]  受苦進入他的榮耀裡
[00:17:25.680 --> 00:17:29.680]  是帶領以色列人建立天國
[00:17:29.680 --> 00:17:32.160]  建立神榮耀的角度
[00:17:32.160 --> 00:17:33.120]  而且
[00:17:33.120 --> 00:17:34.000]  第二十七節
[00:17:34.000 --> 00:17:36.240]  於是從摩西和眾先之起
[00:17:36.240 --> 00:17:38.400]  凡經上所指著自己的話
[00:17:38.400 --> 00:17:41.120]  都給他們講解明白了
[00:17:41.120 --> 00:17:42.160]  我們感謝神
[00:17:42.160 --> 00:17:44.560]  主耶穌並不是單單責備人
[00:17:44.560 --> 00:17:46.800]  詳細講解
[00:17:46.800 --> 00:17:49.360]  從摩西和眾先之起
[00:17:49.360 --> 00:17:51.280]  經上所指著自己的話
[00:17:51.280 --> 00:17:52.240]  都詳細講解
[00:17:52.240 --> 00:17:52.880]  其實是什麼?
[00:17:52.880 --> 00:17:54.800]  其實是查經
[00:17:54.800 --> 00:17:56.240]  講了多久?
[00:17:56.240 --> 00:17:57.600]  我估計講了兩個多小時
[00:17:57.600 --> 00:17:59.840]  剛才說的那條路走三個小時
[00:17:59.840 --> 00:18:01.680]  我估計門徒都是講幾講而已
[00:18:01.680 --> 00:18:03.360]  耶穌講了這麼多經文
[00:18:03.360 --> 00:18:05.120]  要很長一段時間去查
[00:18:05.120 --> 00:18:07.280]  我估計查了兩個多小時
[00:18:07.280 --> 00:18:09.040]  詳細講給你們聽
[00:18:09.040 --> 00:18:10.480]  我想說感謝神的恩典
[00:18:10.480 --> 00:18:11.600]  我們能夠迴轉
[00:18:11.600 --> 00:18:12.880]  我們可以認得出主耶穌
[00:18:12.880 --> 00:18:15.200]  其中第一個重點是要查考聖經
[00:18:15.200 --> 00:18:17.680]  唯有聖經的話語幫助我們
[00:18:17.680 --> 00:18:19.760]  其他的事情只是掌握著
[00:18:19.760 --> 00:18:21.440]  主力是查聖經
[00:18:21.440 --> 00:18:23.520]  求神保守我們太古成堂
[00:18:23.520 --> 00:18:25.120]  努力查考聖經
[00:18:25.120 --> 00:18:27.280]  讓神的話語成為我們
[00:18:27.280 --> 00:18:28.880]  開啟我們屬靈眼睛
[00:18:28.880 --> 00:18:30.000]  認得出是主耶穌
[00:18:30.000 --> 00:18:31.120]  行不行?
[00:18:31.120 --> 00:18:32.400]  這裡我想說
[00:18:32.400 --> 00:18:34.400]  我們查考聖經
[00:18:34.400 --> 00:18:36.800]  我們開放很多的空間
[00:18:36.800 --> 00:18:39.280]  希望大家鼓勵你讀主一學也好
[00:18:39.280 --> 00:18:40.240]  或者生命之道
[00:18:40.240 --> 00:18:42.800]  我們接下來也想開放生命之道
[00:18:42.800 --> 00:18:46.320]  好像欠一些場地主管之類的
[00:18:46.320 --> 00:18:48.480]  快點報名
[00:18:48.480 --> 00:18:51.360]  跟張姑娘舉手
[00:18:51.360 --> 00:18:53.280]  我們希望弟兄姊妹
[00:18:53.280 --> 00:18:56.720]  從神的話裡得到建立、兼顧
[00:18:56.720 --> 00:18:59.920]  我們成為一個愛閱讀神話語
[00:18:59.920 --> 00:19:02.000]  生命被建立的教會
[00:19:02.000 --> 00:19:02.560]  第一
[00:19:02.560 --> 00:19:03.600]  查考聖經
[00:19:03.600 --> 00:19:04.960]  詳細了解明白
[00:19:04.960 --> 00:19:06.160]  第二
[00:19:06.160 --> 00:19:07.840]  將近他們所去的村子
[00:19:07.840 --> 00:19:09.760]  耶穌好像還要往前行
[00:19:09.760 --> 00:19:11.520]  他們卻強留他說
[00:19:11.520 --> 00:19:12.480]  事後晚了
[00:19:12.480 --> 00:19:14.080]  日頭已經平息了
[00:19:14.080 --> 00:19:16.240]  請你和我們住下吧
[00:19:16.240 --> 00:19:19.120]  這裡他們的門徒有一個乖
[00:19:19.120 --> 00:19:20.320]  好的地方
[00:19:20.320 --> 00:19:21.600]  他們將近的村子
[00:19:21.600 --> 00:19:23.520]  耶穌好像要往前行
[00:19:23.520 --> 00:19:24.800]  但是我也不知道為什麼
[00:19:24.800 --> 00:19:28.080]  但是他們強留耶穌
[00:19:28.080 --> 00:19:29.040]  因為這是一個
[00:19:29.040 --> 00:19:32.160]  當時中東地區的人的美德
[00:19:32.160 --> 00:19:33.600]  留客女
[00:19:33.600 --> 00:19:35.760]  亞伯拉罕的時候已經開始這樣了
[00:19:35.760 --> 00:19:37.600]  要接待客女
[00:19:37.600 --> 00:19:38.480]  留客人
[00:19:38.480 --> 00:19:40.000]  而且現在是晚上了
[00:19:40.000 --> 00:19:41.200]  日頭平息了
[00:19:41.200 --> 00:19:42.160]  再走的話
[00:19:42.160 --> 00:19:43.760]  晚上沒有街燈
[00:19:43.760 --> 00:19:44.560]  有風險
[00:19:44.560 --> 00:19:45.840]  所以他們留他在這裡
[00:19:45.840 --> 00:19:46.880]  強留在這裡
[00:19:46.880 --> 00:19:48.240]  是很好的表現
[00:19:48.240 --> 00:19:49.280]  接待耶穌
[00:19:49.280 --> 00:19:52.720]  接著耶穌就進去要和他們住下
[00:19:52.720 --> 00:19:54.640]  到了坐寂的時候
[00:19:54.640 --> 00:19:55.840]  耶穌拿起餅來
[00:19:55.840 --> 00:19:56.640]  竹蓆抹開
[00:19:56.640 --> 00:19:58.400]  就遞給他們
[00:19:58.400 --> 00:19:59.040]  咦?
[00:19:59.040 --> 00:20:01.440]  現在發生什麼事?
[00:20:01.440 --> 00:20:02.800]  然後呢
[00:20:02.800 --> 00:20:04.560]  他們的眼睛就明亮了
[00:20:04.560 --> 00:20:06.160]  者才認出他來
[00:20:06.160 --> 00:20:06.480]  咦?
[00:20:06.480 --> 00:20:08.720]  剛才做了什麼?
[00:20:08.720 --> 00:20:10.080]  聖餐來的
[00:20:10.080 --> 00:20:12.000]  是不是聖餐來的?
[00:20:12.000 --> 00:20:13.840]  原來正確的施行聖禮
[00:20:13.840 --> 00:20:15.280]  是在幫助我們
[00:20:15.280 --> 00:20:16.640]  開啟屬靈眼睛
[00:20:16.640 --> 00:20:18.160]  認得出是主來的
[00:20:18.160 --> 00:20:19.280]  所以不要輕慢
[00:20:19.280 --> 00:20:21.600]  我們每一次領受聖餐
[00:20:21.600 --> 00:20:23.680]  或者每一個星期
[00:20:23.680 --> 00:20:25.200]  回來敬拜主
[00:20:25.200 --> 00:20:27.920]  這是一個獨特的神聖的時刻
[00:20:27.920 --> 00:20:29.120]  我們留給主的
[00:20:29.120 --> 00:20:30.560]  不要讓世事操心
[00:20:30.560 --> 00:20:32.240]  我也提醒我自己
[00:20:32.240 --> 00:20:34.400]  就是說有時候忍不住要看看手機
[00:20:34.400 --> 00:20:35.120]  特別是近年
[00:20:35.120 --> 00:20:36.800]  你們每個人有時候說
[00:20:36.800 --> 00:20:38.000]  我看聖經而已
[00:20:38.000 --> 00:20:39.440]  其實是你自己說的
[00:20:39.440 --> 00:20:40.320]  是不是?
[00:20:40.320 --> 00:20:42.960]  但其實是不斷回覆WhatsApp
[00:20:42.960 --> 00:20:46.320]  我們這個時刻是給主的
[00:20:46.320 --> 00:20:48.080]  神聖的時刻
[00:20:48.080 --> 00:20:50.160]  直著這個神聖的時刻
[00:20:50.160 --> 00:20:52.240]  是要向你的說話顯現自己
[00:20:52.240 --> 00:20:53.520]  但反過來為什麼不行呢?
[00:20:53.520 --> 00:20:55.600]  因為我經常都是世事操心
[00:20:55.600 --> 00:20:58.320]  我一邊覆記一邊敬拜主
[00:20:58.320 --> 00:21:00.320]  其實我不是很專心
[00:21:00.320 --> 00:21:02.320]  當神聖的時刻出現的時候
[00:21:02.320 --> 00:21:05.600]  我們願意開我們的心靈
[00:21:05.600 --> 00:21:06.720]  願意在當中
[00:21:06.720 --> 00:21:08.720]  這段時間我們只是留給主的
[00:21:08.720 --> 00:21:10.560]  只是想聆聽主的話
[00:21:10.560 --> 00:21:12.720]  只是想與主相近的時候
[00:21:12.720 --> 00:21:14.800]  主就使用屬靈的時候
[00:21:14.800 --> 00:21:17.280]  這些神聖的時刻
[00:21:17.280 --> 00:21:19.760]  揭示祂自己幫我們
[00:21:19.760 --> 00:21:21.680]  我經常在敬拜當中
[00:21:21.680 --> 00:21:23.280]  特別是我們教會也好
[00:21:23.280 --> 00:21:26.640]  有些教會在師哥敬拜
[00:21:26.640 --> 00:21:28.000]  在朝見主的時候
[00:21:28.000 --> 00:21:30.800]  或者我們這間會領受主的身體和補血
[00:21:30.800 --> 00:21:32.480]  我們審查認罪
[00:21:32.480 --> 00:21:34.960]  敏銳自己的過犯軟弱缺陷
[00:21:34.960 --> 00:21:36.960]  離開罪的捆綁
[00:21:36.960 --> 00:21:38.720]  神聖的時刻
[00:21:38.720 --> 00:21:39.760]  No.2
[00:21:39.760 --> 00:21:41.040]  No.1
[00:21:41.040 --> 00:21:42.080]  我們查考聖經
[00:21:42.080 --> 00:21:42.800]  No.2
[00:21:42.800 --> 00:21:44.000]  神聖的時刻
[00:21:44.000 --> 00:21:44.800]  Exclusive
[00:21:44.800 --> 00:21:46.560]  正確的聖禮施行
[00:21:46.560 --> 00:21:47.840]  在教會當中
[00:21:47.840 --> 00:21:49.360]  我們遇見主
[00:21:49.360 --> 00:21:51.280]  當我們這樣的時候
[00:21:51.280 --> 00:21:52.400]  我們遇見主
[00:21:52.400 --> 00:21:53.200]  明白主的時候
[00:21:53.200 --> 00:21:55.440]  但是耶穌忽然不見了
[00:21:55.440 --> 00:21:56.560]  見不見到?
[00:21:56.560 --> 00:21:58.240]  三十一節
[00:21:58.240 --> 00:22:00.480]  主耶穌好像不在我們身邊
[00:22:00.480 --> 00:22:01.760]  他們就彼此說著
[00:22:01.760 --> 00:22:03.680]  路上他和我們說話
[00:22:03.680 --> 00:22:04.640]  給我們講解
[00:22:04.640 --> 00:22:05.200]  在聖經的時候
[00:22:05.200 --> 00:22:07.520]  我們的心豈不是火熱的嗎?
[00:22:07.520 --> 00:22:08.800]  所以我又再說
[00:22:08.800 --> 00:22:10.960]  阿門徒還有第二樣好東西
[00:22:10.960 --> 00:22:11.920]  被人說完之後
[00:22:11.920 --> 00:22:13.200]  他們是留心聽的
[00:22:13.200 --> 00:22:15.280]  所以心裡可以火熱的
[00:22:15.280 --> 00:22:16.240]  行不行?
[00:22:16.240 --> 00:22:17.760]  就是有些人被人說完之後
[00:22:17.760 --> 00:22:20.000]  閉上耳朵不聽你說話
[00:22:20.000 --> 00:22:20.720]  那很難
[00:22:20.720 --> 00:22:22.320]  神動工不了
[00:22:22.320 --> 00:22:24.400]  但是他們心靈上變得開放
[00:22:24.400 --> 00:22:25.680]  留心聽清楚
[00:22:25.680 --> 00:22:28.000]  主耶穌為他們分享聖經
[00:22:28.000 --> 00:22:31.520]  罵完仍然有強勁的心靈空間
[00:22:31.520 --> 00:22:33.760]  聽主耶穌講解
[00:22:33.760 --> 00:22:36.000]  於是心裡火熱
[00:22:36.000 --> 00:22:39.440]  但是第三樣要做的是什麼呢?
[00:22:39.440 --> 00:22:41.520]  他們就立時起身
[00:22:41.520 --> 00:22:42.560]  回而路上
[00:22:42.560 --> 00:22:44.000]  去正遇見十一個使徒
[00:22:44.000 --> 00:22:48.000]  和他們的同人聚集在一處
[00:22:48.000 --> 00:22:50.560]  當他們認到是主
[00:22:50.560 --> 00:22:52.160]  但是主又不見了的時候
[00:22:52.160 --> 00:22:56.400]  第三件事要做的是什麼?
[00:22:56.400 --> 00:22:58.720]  回到信仰群體當中
[00:22:58.720 --> 00:23:00.480]  這是友誼
[00:23:00.480 --> 00:23:02.240]  「番團契」
[00:23:02.240 --> 00:23:03.120]  為什麼我這樣說?
[00:23:03.120 --> 00:23:04.720]  其實他們真的是付出的
[00:23:04.720 --> 00:23:06.800]  因為現在日頭已經什麼?
[00:23:06.800 --> 00:23:08.320]  平息了很久了
[00:23:08.320 --> 00:23:10.080]  吃完飯了
[00:23:10.080 --> 00:23:10.720]  隔了一段時間
[00:23:10.720 --> 00:23:13.280]  就是現在黑到全黑了
[00:23:13.280 --> 00:23:14.640]  完全黑暗的
[00:23:14.640 --> 00:23:17.520]  不過他們趕著回到信仰群體
[00:23:17.520 --> 00:23:20.080]  記得我剛才說過嗎?
[00:23:20.080 --> 00:23:22.400]  最初他們是離開信仰群體
[00:23:22.400 --> 00:23:24.640]  現在是回到信仰群體當中
[00:23:24.640 --> 00:23:27.840]  而且彼此分享述說他們遇見主的經歷
[00:23:27.840 --> 00:23:29.440]  主果然復活了
[00:23:29.440 --> 00:23:31.520]  已經顯然給西門看了
[00:23:31.520 --> 00:23:32.880]  兩個人就算在路上
[00:23:32.880 --> 00:23:35.040]  把所遇見和抹餅的時候
[00:23:35.040 --> 00:23:36.880]  怎樣被他們認出來的事
[00:23:36.880 --> 00:23:38.880]  都述說了一遍
[00:23:38.880 --> 00:23:40.240]  收不收到?
[00:23:40.240 --> 00:23:41.600]  回教會「朋友說」
[00:23:41.600 --> 00:23:44.800]  不是單單去吃宵夜
[00:23:44.800 --> 00:23:46.000]  聊聊天什麼的
[00:23:46.000 --> 00:23:47.280]  都是要的
[00:23:47.280 --> 00:23:50.160]  都是要聊聊天
[00:23:50.160 --> 00:23:55.600]  但是重點是述說與主相遇的過程、經歷
[00:23:55.600 --> 00:23:57.760]  以及心路歷程
[00:23:57.760 --> 00:24:01.440]  每個團契我們自己都檢視一下自己
[00:24:01.440 --> 00:24:04.080]  我們的團契是不是在分享
[00:24:04.080 --> 00:24:06.320]  我們與主相遇
[00:24:06.320 --> 00:24:08.880]  每一個片段和經歷
[00:24:08.880 --> 00:24:09.920]  特別我想說
[00:24:09.920 --> 00:24:11.680]  我們太古城堂都有研究過
[00:24:11.680 --> 00:24:13.040]  我們一半多一點點
[00:24:13.040 --> 00:24:16.240]  但是有一半一點點的人還沒回團契
[00:24:16.240 --> 00:24:18.160]  或者他覺得不合適
[00:24:18.160 --> 00:24:19.680]  這個是我的責任
[00:24:19.680 --> 00:24:22.080]  如果你覺得我找不到團契合適的話
[00:24:22.080 --> 00:24:23.280]  你告訴我
[00:24:23.280 --> 00:24:26.240]  我無論如何都會開過給你
[00:24:26.240 --> 00:24:27.120]  因為事實上
[00:24:27.120 --> 00:24:28.640]  彼此述說
[00:24:28.640 --> 00:24:31.200]  上帝在我們身上的經歷的時候
[00:24:31.200 --> 00:24:32.800]  是一個重要的
[00:24:32.800 --> 00:24:34.080]  若我們不見到主
[00:24:34.080 --> 00:24:35.600]  我們似乎見不到主
[00:24:35.600 --> 00:24:36.640]  耶穌忽然不見了
[00:24:36.640 --> 00:24:38.080]  但是主仍然在我們中間
[00:24:38.080 --> 00:24:39.200]  因為聖經告訴我們
[00:24:39.200 --> 00:24:40.720]  我們三兩個人
[00:24:40.720 --> 00:24:43.680]  聚集奉主一名禱告神在我們當中
[00:24:43.680 --> 00:24:45.360]  我們似乎不見主
[00:24:45.360 --> 00:24:47.760]  但是主在我們之中
[00:24:47.760 --> 00:24:50.160]  我們若在最小的弟兄當中
[00:24:50.160 --> 00:24:51.360]  我們被出一杯涼水
[00:24:51.360 --> 00:24:53.200]  就是作在主的身上
[00:24:53.200 --> 00:24:56.480]  主好象不見卻在我們當中
[00:24:56.480 --> 00:24:58.480]  我還想說多一個故事給大家聽
[00:24:58.480 --> 00:25:02.240]  其實我昨天說的時候
[00:25:02.240 --> 00:25:04.880]  我想說一個故事的時候
[00:25:04.880 --> 00:25:06.000]  我發現那個人
[00:25:06.000 --> 00:25:07.680]  我想說那個人坐在這裡
[00:25:07.680 --> 00:25:10.400]  他其實平時不是怎麼回的
[00:25:10.400 --> 00:25:12.880]  嚇得我昨天說了久久
[00:25:12.880 --> 00:25:14.800]  所以我今天他不在這裡
[00:25:14.800 --> 00:25:18.480]  所以說得唱快一點
[00:25:18.480 --> 00:25:20.800]  這是在我成長的時候
[00:25:20.800 --> 00:25:21.600]  舊同事
[00:25:21.600 --> 00:25:23.120]  我公司的舊同事
[00:25:23.120 --> 00:25:26.000]  這個舊同事跟我做了十幾年同事
[00:25:26.000 --> 00:25:27.760]  一起成長
[00:25:27.760 --> 00:25:32.160]  我公司是所謂全球當年
[00:25:32.160 --> 00:25:34.640]  全球最大科研製藥集團
[00:25:34.640 --> 00:25:36.000]  名字挺好聽的
[00:25:36.000 --> 00:25:37.520]  但是其實我也是打工而已
[00:25:37.520 --> 00:25:39.280]  他多大關我什麼事
[00:25:39.280 --> 00:25:41.280]  我在這裡做了十幾年之後
[00:25:41.280 --> 00:25:43.600]  那一年是2001年
[00:25:43.600 --> 00:25:46.960]  我大公司喜歡做什麼
[00:25:46.960 --> 00:25:50.000]  就每隔幾年重組一次
[00:25:50.000 --> 00:25:52.560]  就會有人被人動
[00:25:52.560 --> 00:25:53.520]  被人捏
[00:25:53.520 --> 00:25:55.520]  我這位做了十幾年的同事
[00:25:55.520 --> 00:25:57.520]  就被人捏掉了
[00:25:57.520 --> 00:26:01.360]  其實他是一個挺愛主的弟兄
[00:26:01.360 --> 00:26:02.400]  挺慘痛的
[00:26:02.400 --> 00:26:03.320]  有時候都會問
[00:26:03.320 --> 00:26:04.560]  耶穌在不在身邊
[00:26:04.560 --> 00:26:05.920]  為什麼會捏我
[00:26:05.920 --> 00:26:07.600]  會問這些問題
[00:26:07.600 --> 00:26:09.040]  不過我們都想
[00:26:09.040 --> 00:26:10.080]  我們說什麼呢
[00:26:10.080 --> 00:26:12.080]  全球最大科研製藥集團
[00:26:12.080 --> 00:26:13.280]  我們出來都有競爭能力
[00:26:13.280 --> 00:26:14.480]  因為不是很害怕
[00:26:14.480 --> 00:26:15.680]  但是不覺得
[00:26:15.680 --> 00:26:17.680]  找了一年都找不到工作
[00:26:17.680 --> 00:26:18.960]  開頭還在想
[00:26:18.960 --> 00:26:20.160]  有收雞餐吃一下
[00:26:20.160 --> 00:26:21.280]  慢慢捏都可以
[00:26:21.280 --> 00:26:22.640]  但是找了一年都找不到
[00:26:22.640 --> 00:26:24.640]  終於發現一個問題
[00:26:24.640 --> 00:26:25.600]  發現問題是什麼呢
[00:26:25.600 --> 00:26:27.040]  我們在大公司做
[00:26:27.040 --> 00:26:28.000]  做了十幾年之後
[00:26:28.000 --> 00:26:29.680]  越做越窄
[00:26:29.680 --> 00:26:31.280]  什麼意思呢
[00:26:31.280 --> 00:26:32.800]  我們很有經驗
[00:26:32.800 --> 00:26:34.960]  或者名字挺好聽的
[00:26:34.960 --> 00:26:37.280]  但是其實我們大多數東西都不會做
[00:26:37.280 --> 00:26:38.640]  因為我們全部分得很小
[00:26:38.640 --> 00:26:39.840]  每人做很小的部分
[00:26:39.840 --> 00:26:40.640]  我會說而已
[00:26:40.640 --> 00:26:41.360]  不會做而已
[00:26:41.360 --> 00:26:42.640]  一面試就出事了
[00:26:42.640 --> 00:26:43.200]  明白嗎
[00:26:43.200 --> 00:26:44.240]  一問你如何
[00:26:44.240 --> 00:26:46.080]  一問你細節就不懂說
[00:26:46.080 --> 00:26:47.120]  說不下去
[00:26:47.120 --> 00:26:48.320]  面子那一層就行
[00:26:48.320 --> 00:26:49.120]  一說到心裡
[00:26:49.120 --> 00:26:50.160]  找誰就不懂
[00:26:50.160 --> 00:26:51.520]  找誰不是我找的那些
[00:26:51.520 --> 00:26:52.560]  派星Manager
[00:26:52.560 --> 00:26:54.480]  搞的這個是Warehouse Manager
[00:26:54.480 --> 00:26:55.280]  這個又是什麼
[00:26:55.280 --> 00:26:56.080]  其實不懂
[00:26:56.080 --> 00:26:57.200]  我只是簽個名
[00:26:57.200 --> 00:26:59.280]  所以找了一年都找不到工作
[00:26:59.280 --> 00:27:00.640]  真的很殘忍
