
[00:00:00.000 --> 00:00:02.000]  各位兄弟姊妹早晨
[00:15:56.000 --> 00:15:58.000]  這個故事
[00:15:58.000 --> 00:16:00.000]  你看看路加福音
[00:16:00.000 --> 00:16:04.000]  路加很精心寫的裡面
[00:16:04.000 --> 00:16:07.000]  將這兩個故事對應這兩件事
[00:16:07.000 --> 00:16:09.000]  所以我們不是以色列人
[00:16:09.000 --> 00:16:10.000]  如果以色列人看到
[00:16:10.000 --> 00:16:13.000]  原來意思是這樣的
[00:16:13.000 --> 00:16:14.000]  好了
[00:16:14.000 --> 00:16:16.000]  講完這一方面
[00:16:16.000 --> 00:16:17.000]  我們看回
[00:16:17.000 --> 00:16:19.000]  為什麼第一個故事
[00:16:19.000 --> 00:16:22.000]  是跟創造有關呢?
[00:16:22.000 --> 00:16:26.000]  我們不再詳細讀聖經
[00:16:26.000 --> 00:16:29.000]  但是你會看到故事是怎樣呢?
[00:16:29.000 --> 00:16:31.000]  也不是很複雜
[00:16:31.000 --> 00:16:32.000]  就是那些門徒
[00:16:32.000 --> 00:16:35.000]  來到墨田走過
[00:16:35.000 --> 00:16:37.000]  初初上一次
[00:16:37.000 --> 00:16:39.000]  法尼塞人就在那裡
[00:16:39.000 --> 00:16:41.000]  自浸那些門徒
[00:16:41.000 --> 00:16:44.000]  但是現在直接去指責那些門徒
[00:16:44.000 --> 00:16:47.000]  為什麼做安息日不可以做的事呢?
[00:16:47.000 --> 00:16:48.000]  因為那些門徒
[00:16:48.000 --> 00:16:53.000]  順手拿那些墨田的墨來吃
[00:16:53.000 --> 00:16:55.000]  墨水裡面的那些
[00:16:55.000 --> 00:16:56.000]  可能有些是地上撿的
[00:16:56.000 --> 00:16:57.000]  好了
[00:16:57.000 --> 00:16:59.000]  其實我想問一個問題
[00:16:59.000 --> 00:17:01.000]  一起思考會比較好
[00:17:01.000 --> 00:17:02.000]  不用在這裡聽
[00:17:02.000 --> 00:17:04.000]  很容易眠不著
[00:17:04.000 --> 00:17:07.000]  你覺得其實那些門徒
[00:17:07.000 --> 00:17:10.000]  有沒有做違反安息日的事呢?
[00:17:10.000 --> 00:17:12.000]  在這件事裡面
[00:17:12.000 --> 00:17:13.000]  有沒有?
[00:17:13.000 --> 00:17:14.000]  有多少人覺得
[00:17:14.000 --> 00:17:17.000]  其實真的違反了?
[00:17:17.000 --> 00:17:19.000]  不過是例外而已
[00:17:19.000 --> 00:17:20.000]  OK?
[00:17:20.000 --> 00:17:22.000]  不用舉手了
[00:17:22.000 --> 00:17:23.000]  OK
[00:17:23.000 --> 00:17:29.000]  其實耶穌回答都已經回答了
[00:17:29.000 --> 00:17:31.000]  我們看看耶穌怎麼回答
[00:17:31.000 --> 00:17:33.000]  耶穌就跟他說
[00:17:33.000 --> 00:17:36.000]  經常記著大衛和跟從他的人
[00:17:36.000 --> 00:17:37.000]  飢餓時做的事
[00:17:37.000 --> 00:17:40.000]  你們沒有唸過嗎?
[00:17:40.000 --> 00:17:41.000]  其實有一點點這句話
[00:17:41.000 --> 00:17:42.000]  在批評他們
[00:17:42.000 --> 00:17:45.000]  你們沒有唸過聖經嗎?
[00:17:45.000 --> 00:17:47.000]  你沒唸過嗎?
[00:17:47.000 --> 00:17:51.000]  大衛跟從的人
[00:17:51.000 --> 00:17:54.000]  在飢餓時吃的那些陳設餅
[00:17:54.000 --> 00:17:56.000]  聖殿裡面有幾樣東西
[00:17:56.000 --> 00:17:59.000]  金燈台、陳設餅、洗作盤等等
[00:17:59.000 --> 00:18:00.000]  聖殿有很多東西
[00:18:00.000 --> 00:18:02.000]  在致聖所有陳設餅
[00:18:02.000 --> 00:18:03.000]  OK
[00:18:03.000 --> 00:18:06.000]  那什麼時候大衛去過做這件事呢?
[00:18:06.000 --> 00:18:08.000]  你有興趣就看看撒慕爾記上
[00:18:08.000 --> 00:18:09.000]  第21章
[00:18:09.000 --> 00:18:11.000]  第一至六節那段經文
[00:18:11.000 --> 00:18:15.000]  就因為大衛經常逃走
[00:18:15.000 --> 00:18:16.000]  那次也是
[00:18:16.000 --> 00:18:17.000]  被掃羅來到
[00:18:17.000 --> 00:18:19.000]  有一點就是避開掃羅
[00:18:19.000 --> 00:18:20.000]  真的要走了
[00:18:20.000 --> 00:18:22.000]  真的要逃亡了
[00:18:22.000 --> 00:18:25.000]  就去到會幕那裡
[00:18:25.000 --> 00:18:27.000]  跟祭司談有沒有東西吃
[00:18:27.000 --> 00:18:30.000]  祭司說沒有
[00:18:30.000 --> 00:18:32.000]  只有陳設餅
[00:18:32.000 --> 00:18:33.000]  那就吃
[00:18:33.000 --> 00:18:34.000]  就是這件事了
[00:18:34.000 --> 00:18:38.000]  所以耶穌就說
[00:18:38.000 --> 00:18:39.000]  這件事
[00:18:39.000 --> 00:18:40.000]  第四節
[00:18:40.000 --> 00:18:42.000]  大衛怎麼進了神的殿
[00:18:42.000 --> 00:18:44.000]  吃陳設餅
[00:18:44.000 --> 00:18:46.000]  也給跟從的人吃
[00:18:46.000 --> 00:18:48.000]  其實他有一個remark
[00:18:48.000 --> 00:18:50.000]  這個餅其實祭司之外
[00:18:50.000 --> 00:18:52.000]  別人是不可以吃的
[00:18:52.000 --> 00:18:54.000]  那就是吃不吃得呢?
[00:18:54.000 --> 00:18:55.000]  耶穌這樣回答
[00:18:55.000 --> 00:18:58.000]  就是吃不吃得呢?
[00:18:58.000 --> 00:19:00.000]  原則上就不吃得
[00:19:00.000 --> 00:19:01.000]  是不是?
[00:19:01.000 --> 00:19:02.000]  最後那句很清楚
[00:19:02.000 --> 00:19:04.000]  但是在有些情況之下
[00:19:04.000 --> 00:19:05.000]  就吃得嘛
[00:19:05.000 --> 00:19:07.000]  什麼意思呢?
[00:19:07.000 --> 00:19:10.000]  我們City
[00:19:10.000 --> 00:19:13.000]  開車經常覺得很困擾
[00:19:13.000 --> 00:19:15.000]  這裡有50
[00:19:15.000 --> 00:19:17.000]  那裡突然間有40
[00:19:17.000 --> 00:19:19.000]  有人也中過招了
[00:19:19.000 --> 00:19:21.000]  90突然間變成60
[00:19:21.000 --> 00:19:22.000]  好了
[00:19:22.000 --> 00:19:24.000]  不知道前年還是去年
[00:19:24.000 --> 00:19:25.000]  有一條新的例子
[00:19:25.000 --> 00:19:27.000]  那些B部B部那些
[00:19:27.000 --> 00:19:29.000]  VVV在旁邊的時候
[00:19:29.000 --> 00:19:31.000]  我們要馬上變成多少十
[00:19:31.000 --> 00:19:32.000]  大家都很聰明
[00:19:32.000 --> 00:19:33.000]  40
[00:19:33.000 --> 00:19:34.000]  是不是?
[00:19:34.000 --> 00:19:37.000]  還有你們有沒有見過警察追車?
[00:19:37.000 --> 00:19:39.000]  追到
[00:19:39.000 --> 00:19:41.000]  要不要這麼快?
[00:19:41.000 --> 00:19:42.000]  是不是?
[00:19:42.000 --> 00:19:44.000]  有時候我都很害怕
[00:19:44.000 --> 00:19:45.000]  看看倒後鏡
[00:19:45.000 --> 00:19:46.000]  警察在那裡
[00:19:46.000 --> 00:19:47.000]  大家都這樣
[00:19:47.000 --> 00:19:48.000]  小心一點開
[00:19:48.000 --> 00:19:50.000]  有時候手也震了
[00:19:50.000 --> 00:19:52.000]  不知道為什麼
[00:19:52.000 --> 00:19:53.000]  很害怕
[00:19:53.000 --> 00:19:55.000]  這裡說什麼呢?
[00:19:55.000 --> 00:19:56.000]  為什麼警察
[00:19:56.000 --> 00:19:58.000]  為什麼那些B部車可以走快一點
[00:19:58.000 --> 00:20:00.000]  你又要走慢一點
[00:20:00.000 --> 00:20:02.000]  平時那裡寫50的
[00:20:02.000 --> 00:20:03.000]  寫60的
[00:20:03.000 --> 00:20:05.000]  為什麼他們可以走這麼快?
[00:20:05.000 --> 00:20:07.000]  因為那個條例
[00:20:07.000 --> 00:20:09.000]  是一般性去管理這件事情
[00:20:09.000 --> 00:20:10.000]  對不對?
[00:20:10.000 --> 00:20:12.000]  做了條例出來
[00:20:12.000 --> 00:20:13.000]  那個目的
[00:20:13.000 --> 00:20:15.000]  就是為了一個管理
[00:20:15.000 --> 00:20:18.000]  所以有時候用這個交通的規則
[00:20:18.000 --> 00:20:20.000]  都可以說自由的問題
[00:20:20.000 --> 00:20:21.000]  自由呢
[00:20:21.000 --> 00:20:23.000]  不是說你隨便走的車
[00:20:23.000 --> 00:20:24.000]  倒轉走
[00:20:24.000 --> 00:20:25.000]  亂走
[00:20:25.000 --> 00:20:26.000]  就叫做自由
[00:20:26.000 --> 00:20:28.000]  自由是有一個規範的
[00:20:28.000 --> 00:20:29.000]  順便說一說
[00:20:29.000 --> 00:20:31.000]  就是平時
[00:20:31.000 --> 00:20:33.000]  那個規矩訂立出來
[00:20:33.000 --> 00:20:34.000]  大家有一個規範
[00:20:34.000 --> 00:20:36.000]  守住那個速度
[00:20:36.000 --> 00:20:38.000]  是為了整體的好
[00:20:38.000 --> 00:20:39.000]  是不是?
[00:20:39.000 --> 00:20:41.000]  但是有些情況
[00:20:41.000 --> 00:20:42.000]  特別的情況
[00:20:42.000 --> 00:20:43.000]  可以開快一點
[00:20:43.000 --> 00:20:45.000]  也要求一些人開慢一點
[00:20:45.000 --> 00:20:48.000]  是因為有特別的需要
[00:20:48.000 --> 00:20:49.000]  就是這麼簡單
[00:20:49.000 --> 00:20:51.000]  說這件事情跟這個有什麼關係呢?
[00:20:51.000 --> 00:20:52.000]  大家都應該明白
[00:20:52.000 --> 00:20:54.000]  在那個陳設餅
[00:20:54.000 --> 00:20:56.000]  祭司不可以吃
[00:20:56.000 --> 00:20:57.000]  或者在律法裡面
[00:20:57.000 --> 00:20:58.000]  有一些條例
[00:20:58.000 --> 00:20:59.000]  是可以
[00:20:59.000 --> 00:21:00.000]  就是要這麼做
[00:21:00.000 --> 00:21:01.000]  但是其實
[00:21:01.000 --> 00:21:03.000]  有exceptional case
[00:21:03.000 --> 00:21:04.000]  就是exception
[00:21:04.000 --> 00:21:05.000]  因為有些情況
[00:21:05.000 --> 00:21:07.000]  當人的需要
[00:21:07.000 --> 00:21:08.000]  你很明顯
[00:21:08.000 --> 00:21:10.000]  為什麼耶穌那幫門徒要吃
[00:21:10.000 --> 00:21:11.000]  就是肚子餓
[00:21:11.000 --> 00:21:13.000]  為什麼大衛要可以吃
[00:21:13.000 --> 00:21:15.000]  因為他們有需要
[00:21:15.000 --> 00:21:16.000]  那個需要
[00:21:16.000 --> 00:21:18.000]  重要的時候
[00:21:18.000 --> 00:21:19.000]  那些條例
[00:21:19.000 --> 00:21:20.000]  可以有exception
[00:21:20.000 --> 00:21:22.000]  有exceptional case
[00:21:22.000 --> 00:21:24.000]  就是這樣的意思
[00:21:24.000 --> 00:21:26.000]  其實再說深層一點
[00:21:26.000 --> 00:21:28.000]  那些色經家討論很多
[00:21:28.000 --> 00:21:30.000]  關於究竟這個條例
[00:21:30.000 --> 00:21:31.000]  是對與錯
[00:21:31.000 --> 00:21:33.000]  法理賽人指責對不對
[00:21:33.000 --> 00:21:34.000]  其實只出一點
[00:21:34.000 --> 00:21:36.000]  就是法理賽人那些文士
[00:21:36.000 --> 00:21:39.000]  是當時其中一個教派
[00:21:39.000 --> 00:21:41.000]  雖然有些聖經
[00:21:41.000 --> 00:21:43.000]  比較多是講文士、法理賽人
[00:21:43.000 --> 00:21:44.000]  你會很熟悉
[00:21:44.000 --> 00:21:45.000]  這群是壞人
[00:21:45.000 --> 00:21:46.000]  這群宗教領袖
[00:21:46.000 --> 00:21:48.000]  別人看他是一個很敬虔的人
[00:21:48.000 --> 00:21:49.000]  你記住
[00:21:49.000 --> 00:21:51.000]  另外有其他的教派
[00:21:51.000 --> 00:21:52.000]  愛悉尼
[00:21:52.000 --> 00:21:53.000]  或者薩都該
[00:21:53.000 --> 00:21:55.000]  有其他猶太人靠派
[00:21:55.000 --> 00:21:58.000]  其實法理賽人那個教派
[00:21:58.000 --> 00:22:01.000]  在安息日的條例裡面
[00:22:01.000 --> 00:22:03.000]  他加了不同的條款
[00:22:03.000 --> 00:22:05.000]  其實你看
[00:22:05.000 --> 00:22:08.000]  律法沒有完全去禁止一些東西
[00:22:08.000 --> 00:22:10.000]  一會兒講到醫治那些
[00:22:10.000 --> 00:22:13.000]  律法是沒有說不給醫治的
[00:22:13.000 --> 00:22:16.000]  但是那些法理賽人
[00:22:16.000 --> 00:22:17.000]  他的解釋
[00:22:17.000 --> 00:22:19.000]  他那派的猶太人的解釋
[00:22:19.000 --> 00:22:21.000]  他就加了這些東西進去
[00:22:21.000 --> 00:22:26.000]  用他的解釋來解釋這些東西
[00:22:26.000 --> 00:22:27.000]  最大問題是
[00:22:27.000 --> 00:22:28.000]  他用這個解釋
[00:22:28.000 --> 00:22:30.000]  就全部套到其他人那裡
[00:22:30.000 --> 00:22:33.000]  就覺得要他們的解釋才是對的
[00:22:33.000 --> 00:22:37.000]  所以他就拿這些來窺探耶穌
[00:22:37.000 --> 00:22:38.000]  看到了嗎?
[00:22:38.000 --> 00:22:41.000]  其實這件事是怎麼出來的呢?
[00:22:41.000 --> 00:22:43.000]  無端端不會有這件事出來的
[00:22:43.000 --> 00:22:44.000]  是那些法理賽人
[00:22:44.000 --> 00:22:48.000]  特意來看看耶穌做得對不對
[00:22:48.000 --> 00:22:51.000]  所以就看到
[00:22:51.000 --> 00:22:54.000]  你們做一些好像有違安息日的事情
[00:22:54.000 --> 00:22:56.000]  他就抓住這件事
[00:22:56.000 --> 00:22:57.000]  咬住不放
[00:22:57.000 --> 00:22:59.000]  就去控告耶穌
[00:22:59.000 --> 00:23:01.000]  說那些門徒
[00:23:01.000 --> 00:23:04.000]  所以其實這件事
[00:23:04.000 --> 00:23:05.000]  可以讓我們看到
[00:23:05.000 --> 00:23:07.000]  安息日的條例
[00:23:07.000 --> 00:23:09.000]  最重要的是什麼呢?
[00:23:09.000 --> 00:23:10.000]  耶穌就說了
[00:23:10.000 --> 00:23:12.000]  第五節
[00:23:12.000 --> 00:23:15.000]  人不只是安息日的主
[00:23:15.000 --> 00:23:17.000]  為什麼呢?
[00:23:17.000 --> 00:23:21.000]  其實那個律法的條例的定義
[00:23:21.000 --> 00:23:23.000]  其實耶穌是在說
[00:23:23.000 --> 00:23:26.000]  我就是安息日的
[00:23:26.000 --> 00:23:27.000]  注釋的那個人
[00:23:27.000 --> 00:23:29.000]  甚至他是創造主
[00:23:29.000 --> 00:23:32.000]  安息日的條例都是他擺出來的
[00:23:32.000 --> 00:23:36.000]  他有最後的釋法權
[00:23:36.000 --> 00:23:39.000]  而且為什麼要說到大衛這件事呢?
[00:23:39.000 --> 00:23:41.000]  為什麼這件事是說到
[00:23:41.000 --> 00:23:45.000]  神安息日創造的那件事呢?
[00:23:45.000 --> 00:23:49.000]  他拿這位大衛王的事跡
[00:23:49.000 --> 00:23:53.000]  來對比他自己的身份
[00:23:53.000 --> 00:23:55.000]  他是安息日的主
[00:23:55.000 --> 00:23:56.000]  他比大衛更大
[00:23:56.000 --> 00:23:58.000]  他是在說這件事
[00:23:58.000 --> 00:24:00.000]  所以
[00:24:00.000 --> 00:24:03.000]  耶穌的注釋就告訴我們
[00:24:03.000 --> 00:24:07.000]  其實安息日是可以做這些事情的
[00:24:07.000 --> 00:24:11.000]  而條例最重要的背後的精神
[00:24:11.000 --> 00:24:16.000]  是比這條條例本身表面的字眼重要的
[00:24:16.000 --> 00:24:21.000]  尤其是當人的需要先行
[00:24:21.000 --> 00:24:23.000]  所以如果你看這個故事
[00:24:23.000 --> 00:24:26.000]  你再看下一個故事
[00:24:26.000 --> 00:24:27.000]  下一個故事
[00:24:27.000 --> 00:24:29.000]  我又不是在詳細讀
[00:24:29.000 --> 00:24:31.000]  你會看到其實是
[00:24:31.000 --> 00:24:33.000]  在回應這個故事
[00:24:33.000 --> 00:24:36.000]  再進一步去說多一些東西
[00:24:36.000 --> 00:24:40.000]  其實整件事是怎樣發生的呢?
[00:24:40.000 --> 00:24:41.000]  第一件事
[00:24:41.000 --> 00:24:43.000]  就是法利塞人窺探耶穌
[00:24:43.000 --> 00:24:45.000]  就拿一件東西出來罵他
[00:24:45.000 --> 00:24:47.000]  主動出擊
[00:24:47.000 --> 00:24:48.000]  耶穌就回應
[00:24:48.000 --> 00:24:49.000]  這件事呢
[00:24:49.000 --> 00:24:51.000]  就是耶穌知道那些人在想什麼
[00:24:51.000 --> 00:24:53.000]  他主動出擊
[00:24:53.000 --> 00:24:55.000]  他又見到一個人
[00:24:55.000 --> 00:24:57.000]  就是他在會堂教訓人的時候
[00:24:57.000 --> 00:24:59.000]  他見到一個人右手敷肝
[00:24:59.000 --> 00:25:02.000]  民事法利塞人就窺探耶穌
[00:25:02.000 --> 00:25:04.000]  在安息日治病不治病
[00:25:04.000 --> 00:25:06.000]  說要得告他的疾病
[00:25:06.000 --> 00:25:07.000]  又來了
[00:25:07.000 --> 00:25:09.000]  耶穌就知道他的意念
[00:25:09.000 --> 00:25:11.000]  所以耶穌主動出擊
[00:25:11.000 --> 00:25:12.000]  就叫那個人
[00:25:12.000 --> 00:25:14.000]  在那些人的中間
[00:25:14.000 --> 00:25:15.000]  然後呢
[00:25:15.000 --> 00:25:17.000]  很以正詞地說了一句話
[00:25:17.000 --> 00:25:19.000]  真的很厲害
[00:25:19.000 --> 00:25:21.000]  他說我問你們
[00:25:21.000 --> 00:25:23.000]  在安息日行善行惡
[00:25:23.000 --> 00:25:24.000]  救命害命
[00:25:24.000 --> 00:25:25.000]  哪樣是可以的呢?
[00:25:25.000 --> 00:25:27.000]  他就到處看著那些人
[00:25:27.000 --> 00:25:29.000]  馬克福有一筆就說
[00:25:29.000 --> 00:25:30.000]  他怒目看著那些人
[00:25:30.000 --> 00:25:32.000]  因為他知道那些人在想什麼
[00:25:32.000 --> 00:25:33.000]  尤其是那些法利塞人
[00:25:33.000 --> 00:25:35.000]  民事的那個心思
[00:25:35.000 --> 00:25:37.000]  哪樣是可以的?
[00:25:37.000 --> 00:25:38.000]  救命害命
[00:25:38.000 --> 00:25:39.000]  行惡
[00:25:39.000 --> 00:25:41.000]  行善
[00:25:41.000 --> 00:25:43.000]  大家回答一下
[00:25:43.000 --> 00:25:45.000]  哪樣是可以的?
[00:25:45.000 --> 00:25:48.000]  這個很明顯
[00:25:48.000 --> 00:25:50.000]  當然是行善
[00:25:50.000 --> 00:25:52.000]  當然是救命
[00:25:52.000 --> 00:25:54.000]  對不對?
[00:25:54.000 --> 00:25:56.000]  但是當時是不能做的
[00:25:56.000 --> 00:25:58.000]  在法利塞人的說法
[00:25:58.000 --> 00:25:59.000]  所以呢
[00:25:59.000 --> 00:26:01.000]  其實耶穌呢
[00:26:01.000 --> 00:26:02.000]  他主動出擊
[00:26:02.000 --> 00:26:04.000]  他故意要找這個人出來
[00:26:04.000 --> 00:26:08.000]  來告訴當時的那些法利塞人
[00:26:08.000 --> 00:26:10.000]  心裡面在疑惑
[00:26:10.000 --> 00:26:11.000]  控告那些人
[00:26:11.000 --> 00:26:13.000]  來聽安息日是什麼意思
[00:26:13.000 --> 00:26:15.000]  進一步解明
[00:26:15.000 --> 00:26:17.000]  我就問了
[00:26:17.000 --> 00:26:21.000]  什麼是救命和害命呢?
[00:26:21.000 --> 00:26:23.000]  在這個情況
[00:26:23.000 --> 00:26:26.000]  又再問一個問題
[00:26:26.000 --> 00:26:29.000]  其實那個敷乾手的人
[00:26:29.000 --> 00:26:31.000]  有些人問這個問題
[00:26:31.000 --> 00:26:35.000]  可不可以遲一天才治他呢?
[00:26:35.000 --> 00:26:36.000]  大家覺得
[00:26:36.000 --> 00:26:38.000]  遲一天治可以嗎?
[00:26:38.000 --> 00:26:39.000]  這個敷乾手
[00:26:39.000 --> 00:26:41.000]  可以的
[00:26:41.000 --> 00:26:42.000]  是可以的
[00:26:42.000 --> 00:26:44.000]  他不是馬上要死的
[00:26:44.000 --> 00:26:46.000]  所以耶穌其實不需要
[00:26:46.000 --> 00:26:48.000]  在安息日故意做這件事
[00:26:48.000 --> 00:26:50.000]  所以反過來就是說
[00:26:50.000 --> 00:26:52.000]  他故意要告訴大家
[00:26:52.000 --> 00:26:53.000]  這個敷乾手的人
[00:26:53.000 --> 00:26:55.000]  其實不用馬上去治
[00:26:55.000 --> 00:26:57.000]  而且他也沒有要求治
[00:26:57.000 --> 00:26:59.000]  這個敷乾手沒有一句要求
[00:26:59.000 --> 00:27:01.000]  耶穌你治我吧
[00:27:01.000 --> 00:27:04.000]  但是耶穌是拿這個做一個例子
[00:27:04.000 --> 00:27:06.000]  最有趣的就是
[00:27:06.000 --> 00:27:09.000]  我想問耶穌有沒有治他呢?
[00:27:09.000 --> 00:27:13.000]  怎麼治呢?
[00:27:13.000 --> 00:27:15.000]  如果法利塞人
[00:27:15.000 --> 00:27:16.000]  我要奸一點
[00:27:16.000 --> 00:27:18.000]  拿他把柄
[00:27:18.000 --> 00:27:20.000]  鬥智
[00:27:20.000 --> 00:27:22.000]  如果耶穌治的話
[00:27:22.000 --> 00:27:23.000]  有很多方法
[00:27:23.000 --> 00:27:25.000]  耶穌用口水摸他也可以
[00:27:25.000 --> 00:27:27.000]  耶穌用手摸他也可以
[00:27:27.000 --> 00:27:30.000]  耶穌騎個肚子也可以
[00:27:30.000 --> 00:27:32.000]  但是耶穌這次是怎樣呢?
[00:27:32.000 --> 00:27:33.000]  伸出手來
[00:27:33.000 --> 00:27:34.000]  他有沒有碰那個人呢?
[00:27:34.000 --> 00:27:36.000]  我叫他伸手而已
[00:27:36.000 --> 00:27:38.000]  他有沒有治他呢?
[00:27:38.000 --> 00:27:39.000]  你明白嗎?
[00:27:39.000 --> 00:27:42.000]  所以如果你想深一層
[00:27:42.000 --> 00:27:44.000]  耶穌真的很聰明
[00:27:44.000 --> 00:27:45.000]  為什麼呢?
[00:27:45.000 --> 00:27:46.000]  你可以說
[00:27:46.000 --> 00:27:47.000]  他有沒有治呢?
[00:27:47.000 --> 00:27:48.000]  我叫他伸手出來而已
[00:27:48.000 --> 00:27:50.000]  譬如我叫大家伸手出來
[00:27:50.000 --> 00:27:51.000]  突然有人治好了
[00:27:51.000 --> 00:27:52.000]  是我治的嗎?
[00:27:52.000 --> 00:27:53.000]  你明白嗎?
[00:27:53.000 --> 00:27:54.000]  伸手出來
[00:27:54.000 --> 00:27:55.000]  治好了
[00:27:55.000 --> 00:27:57.000]  當然了
[00:27:57.000 --> 00:27:59.000]  大家當然知道耶穌的大能
[00:27:59.000 --> 00:28:01.000]  叫你伸手就治好了嗎?
[00:28:01.000 --> 00:28:02.000]  我叫大家伸手治好了
[00:28:02.000 --> 00:28:03.000]  又不叫我治得好
[00:28:03.000 --> 00:28:04.000]  對不對?
[00:28:04.000 --> 00:28:07.000]  所以耶穌就是要告訴他們
[00:28:07.000 --> 00:28:08.000]  一來
[00:28:08.000 --> 00:28:10.000]  你看到耶穌的智慧
[00:28:10.000 --> 00:28:11.000]  他做這件事
[00:28:11.000 --> 00:28:13.000]  也沒有把柄
[00:28:13.000 --> 00:28:14.000]  你真的治了人
[00:28:14.000 --> 00:28:15.000]  是不是?
[00:28:15.000 --> 00:28:16.000]  伸手而已
[00:28:16.000 --> 00:28:18.000]  但其實真正是治了人
[00:28:18.000 --> 00:28:20.000]  但他想說明一件事
[00:28:20.000 --> 00:28:21.000]  什麼叫救命?
[00:28:21.000 --> 00:28:22.000]  什麼叫害命?
[00:28:22.000 --> 00:28:24.000]  如果我們想到
[00:28:24.000 --> 00:28:26.000]  有個人快要死了
[00:28:26.000 --> 00:28:27.000]  我們要救他
[00:28:27.000 --> 00:28:28.000]  當然OK
[00:28:28.000 --> 00:28:29.000]  一定要救
[00:28:29.000 --> 00:28:30.000]  他故意拿這個例子
[00:28:30.000 --> 00:28:31.000]  這個不是最緊急的
[00:28:31.000 --> 00:28:33.000]  不是馬上要救就快要死的那些
[00:28:33.000 --> 00:28:36.000]  所以意思就是說
[00:28:36.000 --> 00:28:40.000]  其實你如果那個人有需要的時候
[00:28:40.000 --> 00:28:42.000]  你是一個正確的時機
[00:28:42.000 --> 00:28:44.000]  你盡快去救他也可以的
[00:28:44.000 --> 00:28:46.000]  是不是?
[00:28:46.000 --> 00:28:48.000]  耶穌可以避免這個衝突
[00:28:48.000 --> 00:28:49.000]  是不是?
[00:28:49.000 --> 00:28:50.000]  他遲一天救
[00:28:50.000 --> 00:28:51.000]  無所謂的
[00:28:51.000 --> 00:28:52.000]  但耶穌就告訴
[00:28:52.000 --> 00:28:53.000]  他就要說明這件事
[00:28:53.000 --> 00:28:55.000]  大家明白我的意思嗎?
[00:28:55.000 --> 00:28:56.000]  你可以做的
[00:28:56.000 --> 00:28:58.000]  你看到的你就要做
[00:28:58.000 --> 00:29:00.000]  馬上做給你看
[00:29:00.000 --> 00:29:01.000]  這個是安息日
[00:29:01.000 --> 00:29:02.000]  那個條例
[00:29:02.000 --> 00:29:03.000]  再說
[00:29:03.000 --> 00:29:05.000]  在律法你找不到
[00:29:05.000 --> 00:29:07.000]  是不可以依止的條例
[00:29:07.000 --> 00:29:08.000]  其實是法理賽人
[00:29:08.000 --> 00:29:10.000]  套這個東西進去
[00:29:10.000 --> 00:29:11.000]  要這樣解釋的
[00:29:11.000 --> 00:29:12.000]  強行來的
[00:29:12.000 --> 00:29:15.000]  所以我highlight這些黃色的
[00:29:15.000 --> 00:29:16.000]  其實就是
[00:29:16.000 --> 00:29:19.000]  你會看到法理賽人那種
[00:29:19.000 --> 00:29:21.000]  心裡面那種狹窄
[00:29:21.000 --> 00:29:23.000]  這個就是教條主義
[00:29:23.000 --> 00:29:25.000]  他覺得對的
[00:29:25.000 --> 00:29:28.000]  連別人去做一些好的事
[00:29:28.000 --> 00:29:30.000]  就算耶穌不是說
[00:29:30.000 --> 00:29:32.000]  他是安息日的主
[00:29:32.000 --> 00:29:34.000]  說的是他的神聖也好
[00:29:34.000 --> 00:29:37.000]  耶穌做這些好的事
[00:29:37.000 --> 00:29:38.000]  他因為教條
[00:29:38.000 --> 00:29:42.000]  因為這些他自己覺得要遵守的事
[00:29:42.000 --> 00:29:43.000]  而限制別人
[00:29:43.000 --> 00:29:44.000]  你都不要做
[00:29:44.000 --> 00:29:45.000]  你都不應該做
[00:29:45.000 --> 00:29:46.000]  所以耶穌其實一語道破
[00:29:46.000 --> 00:29:48.000]  救命害命
[00:29:48.000 --> 00:29:49.000]  哪有重要?
[00:29:49.000 --> 00:29:50.000]  是不是?
[00:29:50.000 --> 00:29:51.000]  行善行惡
[00:29:51.000 --> 00:29:52.000]  哪有重要?
[00:29:52.000 --> 00:29:53.000]  現在誰行惡?
[00:29:53.000 --> 00:29:56.000]  其實他是在暗示那些人行惡
[00:29:56.000 --> 00:29:57.000]  誰害命?
[00:29:57.000 --> 00:29:58.000]  你看看
[00:29:58.000 --> 00:30:00.000]  耶穌就被他害命
[00:30:00.000 --> 00:30:01.000]  十一節
[00:30:01.000 --> 00:30:03.000]  這個故事很震撼
[00:30:03.000 --> 00:30:04.000]  最後
[00:30:04.000 --> 00:30:06.000]  竟然去到一個地步
[00:30:06.000 --> 00:30:07.000]  滿心大怒
[00:30:07.000 --> 00:30:09.000]  你有沒有試過滿心大怒?
[00:30:09.000 --> 00:30:10.000]  用這個字眼
[00:30:10.000 --> 00:30:12.000]  原文也差不多
[00:30:12.000 --> 00:30:14.000]  所以叫滿心大怒
[00:30:14.000 --> 00:30:16.000]  一個人去到什麼地步
[00:30:16.000 --> 00:30:18.000]  才會滿心大怒呢?
[00:30:18.000 --> 00:30:20.000]  而且一個人去到一個地步
[00:30:20.000 --> 00:30:22.000]  看到一個人做好事
[00:30:22.000 --> 00:30:24.000]  就滿心大怒
[00:30:24.000 --> 00:30:27.000]  所以我們要對付一下法利塞人
[00:30:27.000 --> 00:30:28.000]  這些心理
[00:30:28.000 --> 00:30:30.000]  這些心態
