
[00:00:00.000 --> 00:00:00.900]  今天是母親節
[00:17:45.000 --> 00:17:47.900]  你身旁周圍人所讀的就是最後一本
[00:17:47.900 --> 00:17:49.400]  就是你
[00:17:49.400 --> 00:17:52.300]  特別是你的家人
[00:17:52.300 --> 00:17:57.500]  很多時候我們常常只是急於想改變我們的兒女
[00:17:57.500 --> 00:18:02.100]  希望他按照我們的標準來生活
[00:18:02.100 --> 00:18:04.800]  可是你可知道有沒有想到過
[00:18:04.800 --> 00:18:10.600]  你的兒女其實也按照他們的標準在衡量你
[00:18:10.600 --> 00:18:12.200]  你有沒有想到過
[00:18:12.200 --> 00:18:14.000]  在你兒女眼中
[00:18:14.000 --> 00:18:17.600]  你是怎麼樣一個父母呢
[00:18:17.600 --> 00:18:19.900]  你有沒有想到過在你兒女眼中
[00:18:19.900 --> 00:18:22.700]  你是怎麼樣一個基督徒呢
[00:18:22.700 --> 00:18:25.700]  你的兒女需要從你的身上
[00:18:25.700 --> 00:18:28.700]  他們來認識神的真實的
[00:18:28.700 --> 00:18:30.900]  Amen
[00:18:30.900 --> 00:18:32.600]  我記得我小時候
[00:18:32.600 --> 00:18:35.500]  讀書一直都不很順利
[00:18:35.500 --> 00:18:37.300]  小學快畢業的時候
[00:18:37.300 --> 00:18:40.200]  老師不讓我去考聯考
[00:18:40.200 --> 00:18:46.400]  因爲怕影響學校的升學率
[00:18:46.400 --> 00:18:49.100]  所以我媽媽知道老師不讓我去考聯考
[00:18:49.100 --> 00:18:52.700]  就一直到學校去爭取一定要我考
[00:18:52.700 --> 00:18:55.500]  後來勉強老師同意
[00:18:55.500 --> 00:18:57.200]  在填志願的時候
[00:18:57.200 --> 00:19:01.300]  那個時候在臺灣大同一定是第一志願
[00:19:01.300 --> 00:19:04.300]  那我是第一志願算一定沒限
[00:19:04.300 --> 00:19:05.900]  我就填了大安
[00:19:05.900 --> 00:19:08.700]  那個時候比較新的學校大安
[00:19:08.700 --> 00:19:09.900]  就放榜了
[00:19:09.900 --> 00:19:12.100]  一看榜果然是大安
[00:19:12.100 --> 00:19:14.900]  不過是葉劍波
[00:19:14.900 --> 00:19:17.700]  那時候根本不知道什麼叫葉劍波
[00:19:17.700 --> 00:19:19.700]  可見我考的是很差
[00:19:19.700 --> 00:19:22.300]  考了葉劍波
[00:19:22.300 --> 00:19:24.700]  葉劍波有個好處
[00:19:24.700 --> 00:19:26.800]  就是白天不用上課
[00:19:26.800 --> 00:19:28.100]  白天天天在家
[00:19:28.100 --> 00:19:29.900]  時間很多
[00:19:29.900 --> 00:19:31.700]  葉劍波有個壞處
[00:19:31.700 --> 00:19:37.300]  因爲晚上教的很多不好的朋友
[00:19:37.300 --> 00:19:39.400]  但白天時間很多
[00:19:39.400 --> 00:19:41.400]  在初中的三年
[00:19:41.400 --> 00:19:46.600]  我就有機會看到媽媽在家裏做些什麼
[00:19:46.600 --> 00:19:47.400]  我就發現
[00:19:47.400 --> 00:19:52.000]  媽媽每天花很長的時間在神的面前禱告
[00:19:52.000 --> 00:19:53.800]  常常在門縫當中
[00:19:53.800 --> 00:19:57.000]  我看見她跪在地上禱告
[00:19:57.000 --> 00:19:58.200]  當然
[00:19:58.200 --> 00:20:01.200]  我就常聽到她爲我們三個孩子禱告
[00:20:01.200 --> 00:20:04.400]  最多禱告就是我
[00:20:04.400 --> 00:20:08.300]  就是怕我在葉劍波學壞
[00:20:08.300 --> 00:20:10.100]  感謝神的保守
[00:20:10.100 --> 00:20:11.800]  這些年神一直保守
[00:20:11.800 --> 00:20:14.100]  我沒有走入歧途
[00:20:14.100 --> 00:20:15.100]  後來考高中了
[00:20:15.100 --> 00:20:16.800]  感謝神
[00:20:16.800 --> 00:20:19.100]  考高中考上成功
[00:20:19.100 --> 00:20:21.500]  是OK學校
[00:20:21.500 --> 00:20:22.700]  不是建中
[00:20:22.700 --> 00:20:23.700]  不是附中
[00:20:23.700 --> 00:20:26.600]  成功
[00:20:26.600 --> 00:20:30.100]  感謝神終於擺脫了日夜顛倒的生活
[00:20:30.100 --> 00:20:32.200]  覺得讀書現在總是一帆風順
[00:20:32.200 --> 00:20:34.800]  應該開始好一點了吧
[00:20:34.800 --> 00:20:37.700]  沒想到考大學的時候
[00:20:37.700 --> 00:20:38.800]  放榜了
[00:20:38.800 --> 00:20:43.600]  怎麼看我的名字都沒在上面
[00:20:43.600 --> 00:20:45.500]  後來看看成績才發現
[00:20:45.500 --> 00:20:49.400]  我連最低標準都沒考到
[00:20:49.400 --> 00:20:52.800]  教會弟兄弟們以爲我是眼光太高
[00:20:52.800 --> 00:20:54.500]  志願填得太少
[00:20:54.500 --> 00:20:55.900]  他說你怎麼點光這麼高
[00:20:55.900 --> 00:20:57.100]  應該填多點就考上了
[00:20:57.100 --> 00:20:58.700]  其實是根本沒考上
[00:20:58.700 --> 00:21:01.900]  連標準都沒達到
[00:21:01.900 --> 00:21:05.100]  所以就進入高四
[00:21:05.100 --> 00:21:09.000]  高四就是補習班的年日
[00:21:09.000 --> 00:21:09.900]  我就在南洋街
[00:21:09.900 --> 00:21:12.200]  如果你知道臺灣就是南洋街
[00:21:12.200 --> 00:21:13.800]  記得嗎
[00:21:13.800 --> 00:21:16.600]  補習班的街
[00:21:16.600 --> 00:21:20.200]  我高四就在南洋街度過
[00:21:20.200 --> 00:21:20.900]  在那段時間
[00:21:20.900 --> 00:21:25.900]  其實我對神有很深的怨恨
[00:21:25.900 --> 00:21:27.000]  我在高中的時候
[00:21:27.000 --> 00:21:27.900]  就在教會里面
[00:21:27.900 --> 00:21:29.900]  我說我這麼服侍你
[00:21:29.900 --> 00:21:31.100]  參與這麼多福祉
[00:21:31.100 --> 00:21:34.300]  怎麼你讓我連大學都沒考上
[00:21:34.300 --> 00:21:36.600]  我很深的怨恨
[00:21:36.600 --> 00:21:37.700]  所以其實高四那年
[00:21:37.700 --> 00:21:40.700]  我其實蠻頹喪的從一個角度
[00:21:40.700 --> 00:21:42.300]  我的頭髮是長長的
[00:21:42.300 --> 00:21:44.000]  你很難想到劉牧師
[00:21:44.000 --> 00:21:47.400]  剃頭散發這種
[00:21:47.400 --> 00:21:49.000]  我的鞋子都不進鞋帶
[00:21:49.000 --> 00:21:50.400]  都脫的到處都是脫的
[00:21:50.400 --> 00:21:53.700]  那種很脫線的樣子
[00:21:53.700 --> 00:21:56.200]  每天跟媽媽說去補習班
[00:21:56.200 --> 00:21:57.700]  其實也沒去補習班
[00:21:57.700 --> 00:22:00.600]  因爲我就在西門町逛
[00:22:00.600 --> 00:22:03.000]  喝咖啡
[00:22:03.000 --> 00:22:05.200]  看電影
[00:22:05.200 --> 00:22:07.100]  也不想去教會
[00:22:07.100 --> 00:22:08.600]  去教會幹什麼呢
[00:22:08.600 --> 00:22:10.600]  我以前好朋友同學上大學
[00:22:10.600 --> 00:22:13.000]  只有我遊手好閒
[00:22:13.000 --> 00:22:13.700]  也不想去
[00:22:13.700 --> 00:22:15.800]  根本不想去教會
[00:22:15.800 --> 00:22:16.800]  其實在日子裏面
[00:22:16.800 --> 00:22:19.900]  我真的是不知道自己在幹什麼
[00:22:19.900 --> 00:22:20.500]  可是我告訴你
[00:22:20.500 --> 00:22:22.700]  當我常常在西門町
[00:22:22.700 --> 00:22:24.600]  在那裏逛的時候
[00:22:24.600 --> 00:22:27.300]  我常常就想起
[00:22:27.300 --> 00:22:32.200]  我媽媽跪在牀前禱告的樣子
[00:22:32.200 --> 00:22:33.900]  我常常情不自禁想到
[00:22:33.900 --> 00:22:36.000]  她在爲我禱告
[00:22:36.000 --> 00:22:39.100]  眼淚就掉下來
[00:22:39.100 --> 00:22:39.900]  那段日子裏面
[00:22:39.900 --> 00:22:41.400]  我常常想到她
[00:22:41.400 --> 00:22:43.100]  心中就一次一次
[00:22:43.100 --> 00:22:45.200]  神的力氣就提醒我
[00:22:45.200 --> 00:22:47.900]  你不能夠再這樣下去了
[00:22:47.900 --> 00:22:49.600]  你要起來
[00:22:49.600 --> 00:22:52.700]  重新站立起來
[00:22:52.700 --> 00:22:55.400]  感謝神因着祂的禱告
[00:22:55.400 --> 00:22:59.000]  讓我重新恢復信心跟力量
[00:22:59.000 --> 00:23:03.000]  能夠迴轉再重新開始讀書
[00:23:03.000 --> 00:23:05.800]  後來終於重新考完大學了
[00:23:05.800 --> 00:23:06.800]  本來想
[00:23:06.800 --> 00:23:11.000]  大概能夠勉強擠進一個大學就不錯了
[00:23:11.000 --> 00:23:12.300]  沒想到一放榜
[00:23:12.300 --> 00:23:17.000]  竟然考上臺大
[00:23:17.000 --> 00:23:19.400]  跌破眼鏡
[00:23:19.400 --> 00:23:22.700]  連補習班老師都不相信我考上臺大
[00:23:22.700 --> 00:23:23.600]  因爲模擬考
[00:23:23.600 --> 00:23:24.600]  從來沒考過臺大是嗎
[00:23:24.600 --> 00:23:26.700]  從來沒考上過
[00:23:26.700 --> 00:23:30.300]  竟然在最後考試竟然考上臺大
[00:23:30.300 --> 00:23:31.800]  那一天當我回家
[00:23:31.800 --> 00:23:37.600]  告訴媽媽說考上臺大了
[00:23:37.600 --> 00:23:39.900]  我告訴你最高興的是誰
[00:23:39.900 --> 00:23:41.900]  就是媽媽
[00:23:41.900 --> 00:23:44.500]  因爲神垂聽她日夜
[00:23:44.500 --> 00:23:47.700]  在神面前爲我的禱告
[00:23:47.700 --> 00:23:49.300]  你們
[00:23:49.300 --> 00:23:53.800]  而那個禱告的榜樣到今天都影響着我
[00:23:53.800 --> 00:23:55.900]  第二你千萬不要以爲說
[00:23:55.900 --> 00:23:57.100]  你不是傳道人
[00:23:57.100 --> 00:23:58.700]  所以你沒辦法帶領你兒女
[00:23:58.700 --> 00:24:00.200]  No No No
[00:24:00.200 --> 00:24:03.100]  我告訴你最有效的教導
[00:24:03.100 --> 00:24:05.400]  就是你生活的榜樣
[00:24:05.400 --> 00:24:09.200]  會一生影響你的兒女
[00:24:09.200 --> 00:24:11.300]  Amen
[00:24:11.300 --> 00:24:13.800]  第二方面父母我們可以做的
[00:24:13.800 --> 00:24:16.500]  要花時間建立與孩子的關係
[00:24:16.500 --> 00:24:21.500]  給你朋友說要花時間建立與孩子的關係
[00:24:21.500 --> 00:24:23.600]  很多時候當我們在教養兒女的時候
[00:24:23.600 --> 00:24:26.400]  我們只注意到怎麼樣要求
[00:24:26.400 --> 00:24:29.300]  他們做我們所關心的事情
[00:24:29.300 --> 00:24:31.300]  要做乖小孩
[00:24:31.300 --> 00:24:32.500]  要好好讀書
[00:24:32.500 --> 00:24:34.600]  這是我們所關心
[00:24:34.600 --> 00:24:36.800]  我們卻常常忽略了
[00:24:36.800 --> 00:24:42.100]  要花時間來建立與他們的關係
[00:24:42.100 --> 00:24:44.900]  花時間來跟他們談話
[00:24:44.900 --> 00:24:47.900]  關心他們所關心的事情吧
[00:24:47.900 --> 00:24:52.800]  你可知道你的孩子現在在關心什麼事情嗎
[00:24:52.800 --> 00:24:55.600]  花時間認識他們的朋友吧
[00:24:55.600 --> 00:24:59.300]  因爲朋友會最直接影響他們的
[00:24:59.300 --> 00:25:04.400]  花時間談談你們夫妻的決定吧
[00:25:04.400 --> 00:25:07.900]  讓他們也有機會了解父母
[00:25:07.900 --> 00:25:10.600]  你說爲什麼要花這個時間呢
[00:25:10.600 --> 00:25:12.800]  因爲第五點不用我告訴你
[00:25:12.800 --> 00:25:14.800]  你只要回頭看你的日子
[00:25:14.800 --> 00:25:18.200]  你就會發現時光飛逝
[00:25:18.200 --> 00:25:22.600]  昨天你的孩子還坐在你的腿上晃啊跳啊跳啊
[00:25:22.600 --> 00:25:24.600]  現在已經上學了
[00:25:24.600 --> 00:25:25.900]  不久上中學了
[00:25:25.900 --> 00:25:30.000]  再過幾年就要大學畢業就要離開家了
[00:25:30.000 --> 00:25:32.300]  等你想念他
[00:25:32.300 --> 00:25:34.000]  想要跟他談的時候
[00:25:34.000 --> 00:25:36.300]  他已經不在了
[00:25:36.300 --> 00:25:37.800]  你說我是很想跟他談
[00:25:37.800 --> 00:25:40.600]  可是他不想跟我談啊
[00:25:40.600 --> 00:25:42.600]  爲什麼不想跟你談
[00:25:42.600 --> 00:25:44.200]  我告訴你我這些年做父母
[00:25:44.200 --> 00:25:47.200]  真的知道其實基本上一個最主要的原因
[00:25:47.200 --> 00:25:50.500]  就是我們總覺得他們是錯的嘛
[00:25:50.500 --> 00:25:51.900]  我們會想跟他談
[00:25:51.900 --> 00:25:57.000]  因爲我們想跟他談就想糾正他們
[00:25:57.000 --> 00:25:57.900]  我還記得很多年前
[00:25:57.900 --> 00:25:59.400]  我女兒在青少年的時候
[00:25:59.400 --> 00:26:02.600]  有一段時間我們的關係很緊張
[00:26:02.600 --> 00:26:04.500]  每一次談話我們都會吵起來
[00:26:04.500 --> 00:26:09.100]  你很難想象劉牧師會跟女兒吵架
[00:26:09.100 --> 00:26:09.700]  我就問她說
[00:26:09.700 --> 00:26:14.400]  難道我們連講句話都不可以嗎
[00:26:14.400 --> 00:26:16.800]  你知道她怎麼回答我
[00:26:16.800 --> 00:26:20.400]  她說因爲你只是要證明我是錯的
[00:26:20.400 --> 00:26:22.300]  哇 我立刻啞口無言
[00:26:22.300 --> 00:26:25.500]  因爲我真的就是想證明她是錯的
[00:26:25.500 --> 00:26:29.700]  一點都沒錯
[00:26:29.700 --> 00:26:32.600]  我卻沒有看見就算我是對的
[00:26:32.600 --> 00:26:34.900]  So what
[00:26:34.900 --> 00:26:36.800]  做父母的
[00:26:36.800 --> 00:26:39.100]  就算你是對的
[00:26:39.100 --> 00:26:41.500]  So what
[00:26:41.500 --> 00:26:44.900]  我們的關係卻破滅了
[00:26:44.900 --> 00:26:47.200]  從那一天開始我告訴你
[00:26:47.200 --> 00:26:50.800]  我開始學習改變我的心態
[00:26:50.800 --> 00:26:55.600]  我開始學習重新去接納他們
[00:26:55.600 --> 00:26:58.300]  接納他們的想法
[00:26:58.300 --> 00:27:01.000]  接納他們的看法
[00:27:01.000 --> 00:27:02.100]  後來我才發現
[00:27:02.100 --> 00:27:05.000]  居然我女兒還參加過反戰示威遊行
[00:27:05.000 --> 00:27:08.700]  哇 我還不知道這件事情
[00:27:08.700 --> 00:27:12.700]  我開始學習接納他們的喜好
[00:27:12.700 --> 00:27:14.800]  接納他們的音樂
[00:27:14.800 --> 00:27:19.900]  我還跟着他們去聽熱門音樂會
[00:27:19.900 --> 00:27:21.500]  我跟女兒的關係
[00:27:21.500 --> 00:27:27.500]  就從這種重新接納中開始恢復
[00:27:27.500 --> 00:27:31.200]  我不再只是要求他們來聽我的
[00:27:31.200 --> 00:27:34.900]  我開始看重我跟他們的關係
[00:27:34.900 --> 00:27:36.500]  因爲今天很多的父母
[00:27:36.500 --> 00:27:41.000]  常常爲兒女在青少年期的悖逆而擔憂
[00:27:41.000 --> 00:27:41.900]  但我要告訴你
[00:27:41.900 --> 00:27:45.900]  青少年的悖逆都會過去的
[00:27:45.900 --> 00:27:48.700]  年輕時代你做一些crazy thing
[00:27:48.700 --> 00:27:52.100]  等你長大你也自己都不要去做的了
[00:27:52.100 --> 00:27:59.000]  最終最重要的還是你跟他們的關係了
[00:27:59.000 --> 00:28:03.300]  所以不要等到以後再來懊悔
[00:28:03.300 --> 00:28:06.900]  要珍惜現在你與兒女的關係
[00:28:06.900 --> 00:28:11.500]  從今天開始主動地來恢復
[00:28:11.500 --> 00:28:17.100]  主動地來建立你與他們的關係吧
[00:28:17.100 --> 00:28:20.300]  今天神賜給我們家庭
[00:28:20.300 --> 00:28:25.800]  神的心意就是要讓神的愛彰顯在我們家庭當中
[00:28:25.800 --> 00:28:29.400]  今天你能夠看見你父母的需要嗎
[00:28:29.400 --> 00:28:32.500]  你能夠看見你兒女的需要嗎
[00:28:32.500 --> 00:28:35.400]  更重要的是否能夠看見
[00:28:35.400 --> 00:28:41.500]  你就是神放在你們家庭中愛的導管了
[00:28:41.500 --> 00:28:42.000]  給你朋友說
[00:28:42.000 --> 00:28:46.700]  嘿你就是愛的導管跟他說
[00:28:46.700 --> 00:28:49.400]  求主幫助我們從今天開始
[00:28:49.400 --> 00:28:52.100]  主動地來愛我們的父母
[00:28:52.100 --> 00:28:55.000]  尊榮他們照顧他們
[00:28:55.000 --> 00:28:58.200]  主動地來愛我們的兒女
[00:28:58.200 --> 00:29:01.500]  用主的教訓教導他們
[00:29:01.500 --> 00:29:03.500]  建立跟他們的關係
[00:29:03.500 --> 00:29:06.800]  用生活的榜樣影響他們
[00:29:06.800 --> 00:29:07.500]  Amen
[00:29:07.500 --> 00:29:09.600]  我們一起禱告
[00:29:09.600 --> 00:29:11.400]  親愛的我們再次來到你們謝謝你
[00:29:11.400 --> 00:29:13.700]  感謝你把家庭賞賜給我們
[00:29:13.700 --> 00:29:17.200]  讓我們在其中看見有多少的學習
[00:29:17.200 --> 00:29:19.100]  給我們一個謙卑柔軟的心
[00:29:19.100 --> 00:29:22.700]  讓我們在與父母的關係與兒女的關係上
[00:29:22.700 --> 00:29:24.700]  我們真的來到你面前
[00:29:24.700 --> 00:29:27.100]  求你給我們力量智慧
[00:29:27.100 --> 00:29:30.400]  我們何等需要你聖靈一次次來充滿我們
[00:29:30.400 --> 00:29:32.600]  來更新我們
[00:29:32.600 --> 00:29:35.200]  不讓我們再按照過去的樣式
[00:29:35.200 --> 00:29:38.100]  自己以爲發的方式
[00:29:38.100 --> 00:29:40.500]  來幫助我們學習用你的愛
[00:29:40.500 --> 00:29:42.400]  按照你的教訓
[00:29:42.400 --> 00:29:44.100]  在主裏面
[00:29:44.100 --> 00:29:47.400]  我們重新懂得尊榮我們的父母
[00:29:47.400 --> 00:29:49.100]  教養我們的兒女
[00:29:49.100 --> 00:29:52.200]  願你的聖靈親自引導帶領我們
[00:29:52.200 --> 00:29:55.200]  感謝禱告奉耶穌得聖的名祈求
[00:29:55.200 --> 00:29:55.700]  Amen
