
[00:00:00.000 --> 00:00:01.440]  弟兄姊妹平安
[00:17:13.160 --> 00:17:14.440]  主耶穌不是說
[00:17:14.440 --> 00:17:16.400]  你信主我只是赦免你過往的罪
[00:17:16.400 --> 00:17:18.040]  如果將來的罪點白了
[00:17:18.040 --> 00:17:20.840]  那麻煩你再上一次十架
[00:17:20.840 --> 00:17:22.160]  那就變得閒了
[00:17:22.160 --> 00:17:23.800]  你天天都犯罪
[00:17:23.800 --> 00:17:26.440]  天天都上幾十次十架
[00:17:26.440 --> 00:17:29.360]  主耶穌是一次獻上
[00:17:29.360 --> 00:17:31.840]  就處理了所有的
[00:17:31.840 --> 00:17:33.520]  不單止是除罪
[00:17:33.520 --> 00:17:35.960]  你還是得以成聖
[00:17:35.960 --> 00:17:36.960]  這個觀念很重要
[00:17:36.960 --> 00:17:38.360]  弟兄姊妹
[00:17:38.360 --> 00:17:41.240]  不只是赦免你的罪
[00:17:41.240 --> 00:17:42.880]  是潔淨你
[00:17:42.880 --> 00:17:45.000]  使你能夠變成
[00:17:45.000 --> 00:17:48.000]  最後生命轉化成為
[00:17:48.000 --> 00:17:52.440]  好像神當初做你的那種計劃
[00:17:52.440 --> 00:17:54.120]  你要成為一個怎樣的人
[00:17:54.120 --> 00:17:56.960]  好像基督的樣式
[00:17:56.960 --> 00:17:58.320]  這一種叫成聖
[00:17:58.320 --> 00:18:00.560]  就是越來越像神做你
[00:18:00.560 --> 00:18:01.920]  由神的形象出來
[00:18:01.920 --> 00:18:04.800]  越來越像主耶穌基督
[00:18:04.800 --> 00:18:07.560]  他的獨生子主耶穌基督的樣式
[00:18:07.560 --> 00:18:08.880]  這個叫成聖
[00:18:08.880 --> 00:18:10.840]  是得以成聖
[00:18:10.840 --> 00:18:12.640]  是已經完成
[00:18:12.640 --> 00:18:14.200]  所以不只是說
[00:18:14.200 --> 00:18:17.600]  我要罪得赦免得救恩
[00:18:17.600 --> 00:18:19.360]  這個是靠主耶穌基督
[00:18:19.360 --> 00:18:21.160]  但是sanctification
[00:18:21.160 --> 00:18:22.280]  這個成長的過程
[00:18:22.280 --> 00:18:26.840]  就要看我怎樣付出努力
[00:18:26.840 --> 00:18:28.560]  不是的
[00:18:28.560 --> 00:18:30.840]  赦免是靠主耶穌基督
[00:18:30.840 --> 00:18:35.320]  成聖其實都是靠主耶穌基督
[00:18:35.320 --> 00:18:36.960]  他一次過獻上
[00:18:36.960 --> 00:18:39.320]  不只是成就了赦免你的罪
[00:18:39.320 --> 00:18:40.560]  成就救恩
[00:18:40.560 --> 00:18:42.000]  是讓你成聖的
[00:18:42.000 --> 00:18:43.880]  you are sanctified
[00:18:43.880 --> 00:18:45.520]  你將來能夠變成
[00:18:45.520 --> 00:18:48.280]  你想要成為一個更好的人
[00:18:48.280 --> 00:18:50.840]  想要成為一個神喜悅的人
[00:18:50.840 --> 00:18:54.360]  這種的感動是神開始的
[00:18:54.360 --> 00:18:56.840]  最後神也是幫你完成
[00:18:56.840 --> 00:18:59.200]  直到主耶穌基督回來的日子
[00:18:59.200 --> 00:19:00.440]  所以這個就是
[00:19:00.440 --> 00:19:03.080]  真正聖經給我們一個很重要的提醒
[00:19:03.080 --> 00:19:05.400]  就是赦罪
[00:19:05.400 --> 00:19:07.640]  是當我們開始明白
[00:19:07.640 --> 00:19:10.920]  當我們開始明白主耶穌基督
[00:19:10.920 --> 00:19:13.280]  原來是一次獻上他的身體
[00:19:13.280 --> 00:19:15.040]  就赦免了你過往
[00:19:15.040 --> 00:19:17.320]  現在將來還沒犯
[00:19:17.320 --> 00:19:18.880]  但將要犯的罪
[00:19:18.880 --> 00:19:20.760]  是一次過赦免
[00:19:20.760 --> 00:19:24.200]  並且我們生命的成長
[00:19:24.200 --> 00:19:26.160]  最後有一天會變成
[00:19:26.160 --> 00:19:27.720]  他的形象出來
[00:19:27.720 --> 00:19:29.280]  變成一個榮耀的身體
[00:19:29.280 --> 00:19:30.640]  完全無罪的身體
[00:19:30.640 --> 00:19:34.280]  這件事都是主耶穌當初
[00:19:34.280 --> 00:19:35.560]  釘在十架上
[00:19:35.560 --> 00:19:38.400]  所換回來的其中一部分
[00:19:38.400 --> 00:19:39.800]  成聖
[00:19:39.800 --> 00:19:41.320]  所以無論得救
[00:19:41.320 --> 00:19:42.040]  成聖
[00:19:42.040 --> 00:19:43.360]  你的成長
[00:19:43.360 --> 00:19:46.080]  都是靠主耶穌基督
[00:19:46.080 --> 00:19:48.160]  不是靠你
[00:19:48.160 --> 00:19:50.800]  所以是你和主耶穌基督的關係
[00:19:50.800 --> 00:19:52.680]  你怎樣練習
[00:19:52.680 --> 00:19:54.040]  祂的存在
[00:19:54.040 --> 00:19:56.360]  怎樣定精在祂的身上
[00:19:56.360 --> 00:20:00.360]  怎樣在每天花時間去思想祂的救恩
[00:20:00.360 --> 00:20:03.320]  在祂的救恩當中得到赦罪的平安
[00:20:03.320 --> 00:20:05.480]  是這些練習
[00:20:05.480 --> 00:20:10.160]  是從律法當中轉到因典當中
[00:20:10.160 --> 00:20:11.760]  是這種練習
[00:20:11.760 --> 00:20:16.120]  讓我最終經過兩年的練習
[00:20:16.120 --> 00:20:18.200]  我記得大概兩年左右
[00:20:18.200 --> 00:20:20.080]  當我開始真的開竅了
[00:20:20.080 --> 00:20:23.200]  明白主耶穌基督的因典有多重要
[00:20:23.200 --> 00:20:24.880]  這種突破之後
[00:20:24.880 --> 00:20:29.200]  以前那種有人追你那種惡夢
[00:20:29.200 --> 00:20:31.680]  就從此沒有回來了
[00:20:31.680 --> 00:20:34.760]  所以我已經很多年沒有做那些夢了
[00:20:34.760 --> 00:20:35.960]  那些夢在我信主之後
[00:20:35.960 --> 00:20:37.560]  很多年仍然有的
[00:20:37.560 --> 00:20:39.400]  時不時會出現
[00:20:39.400 --> 00:20:41.440]  其實我覺得應該時不時都會發的
[00:20:41.440 --> 00:20:42.280]  有時你不記得
[00:20:42.280 --> 00:20:43.440]  有時你會記得
[00:20:43.440 --> 00:20:46.000]  醒來說我昨晚又做同一個主題的夢
[00:20:46.000 --> 00:20:46.920]  又被人追
[00:20:46.920 --> 00:20:48.440]  又是自己在跑
[00:20:48.440 --> 00:20:49.840]  跑不快
[00:20:49.840 --> 00:20:51.720]  類似那些夢
[00:20:51.720 --> 00:20:54.360]  你發覺因典臨到你的時候
[00:20:54.360 --> 00:20:55.480]  你真的明白
[00:20:55.480 --> 00:20:57.160]  也去領受
[00:20:57.160 --> 00:21:00.360]  是定睛專注在這件事上的時候
[00:21:00.360 --> 00:21:04.360]  很多那種赦罪的平安就真正臨到
[00:21:04.360 --> 00:21:06.280]  所以這個不是信主馬上有
[00:21:06.280 --> 00:21:07.800]  信主之後即使入了新約
[00:21:07.800 --> 00:21:10.920]  有一千五百多年人都還沒明白
[00:21:10.920 --> 00:21:13.160]  到了今天為止
[00:21:13.160 --> 00:21:16.120]  都還沒完全明白
[00:21:16.120 --> 00:21:17.400]  到了很近期
[00:21:17.400 --> 00:21:19.040]  我發覺讀一些
[00:21:19.040 --> 00:21:20.360]  屬靈偉人的自傳
[00:21:20.360 --> 00:21:24.320]  發覺即使是很多神重用的屬靈偉人
[00:21:24.320 --> 00:21:27.400]  都不是一信主就明白這個真理
[00:21:27.400 --> 00:21:29.080]  包括馬丁路德自己
[00:21:29.080 --> 00:21:30.480]  馬丁路德自己
[00:21:30.480 --> 00:21:32.080]  他自己年輕的時候
[00:21:32.080 --> 00:21:35.040]  他已經做了傳教士
[00:21:35.040 --> 00:21:37.640]  已經做了神職人員的時候
[00:21:37.640 --> 00:21:41.040]  其實都依然是非常重的罪疚感
[00:21:41.040 --> 00:21:42.960]  他是嚴重到一種程度
[00:21:42.960 --> 00:21:45.320]  凡是翻風落雨
[00:21:45.320 --> 00:21:47.240]  行雷閃電
[00:21:47.240 --> 00:21:48.720]  他就會有恐慌症
[00:21:48.720 --> 00:21:51.400]  覺得神的憤怒想到我
[00:21:51.400 --> 00:21:55.280]  那種驕傲的感覺從來沒離開過
[00:21:55.280 --> 00:21:57.720]  直到他讀了羅馬書《關上門》
[00:21:57.720 --> 00:22:00.520]  讀了加拿大書
[00:22:00.520 --> 00:22:04.240]  真的領受了原來主耶穌基督的恩典是這樣
[00:22:04.240 --> 00:22:07.920]  原來神的義旨不是你自己行為出來成就
[00:22:07.920 --> 00:22:10.600]  是神的義透過主耶穌基督給你
[00:22:10.600 --> 00:22:12.400]  是神的義不是你的義
[00:22:12.400 --> 00:22:14.320]  不是你的義
[00:22:14.320 --> 00:22:17.080]  是祂的義臨到你
[00:22:17.080 --> 00:22:19.120]  所以這是完全不同的觀念
[00:22:19.120 --> 00:22:21.520]  直到那時候他才得了釋放
[00:22:21.520 --> 00:22:23.680]  John Wesley也一樣
[00:22:23.680 --> 00:22:25.440]  George Wythe也一樣
[00:22:25.440 --> 00:22:28.160]  在被神重用之後
[00:22:28.160 --> 00:22:31.600]  都仍然有那種揮之不去的驕傲感
[00:22:31.600 --> 00:22:35.680]  直到某一個很有突破的經歷出現
[00:22:35.680 --> 00:22:37.880]  才明白原來是這樣
[00:22:37.880 --> 00:22:39.240]  所以弟子妹
[00:22:39.240 --> 00:22:41.240]  我們不是什麼屬靈偉人
[00:22:41.240 --> 00:22:43.560]  所以我們也跟所有人一樣
[00:22:43.560 --> 00:22:44.640]  當你信主之後
[00:22:44.640 --> 00:22:49.760]  你未必明白原來奉獻不是為了贖罪
[00:22:49.760 --> 00:22:51.120]  我們即使信主之後
[00:22:51.120 --> 00:22:53.760]  都是嘗試用各種方式
[00:22:53.760 --> 00:22:58.560]  嘗試處理罪理的問題
[00:22:58.560 --> 00:22:59.600]  今年奉獻多一點
[00:22:59.600 --> 00:23:00.960]  是不是罪疚感會少一點
[00:23:00.960 --> 00:23:01.960]  經常得罪神的
[00:23:01.960 --> 00:23:04.840]  不過今年起碼奉獻多一點
[00:23:04.840 --> 00:23:08.320]  或者透過積極投入福斯
[00:23:08.320 --> 00:23:10.680]  處理我的罪疚感
[00:23:10.680 --> 00:23:12.280]  服侍奉獻也是好事
[00:23:12.280 --> 00:23:15.680]  但如果背後是為了贖罪呢?
[00:23:15.680 --> 00:23:17.320]  這就回到舊約
[00:23:17.320 --> 00:23:20.360]  這就說明你未必明白
[00:23:20.360 --> 00:23:24.280]  到了新約主耶穌基督救恩的寶貴
[00:23:24.280 --> 00:23:25.040]  所以弟子妹
[00:23:25.040 --> 00:23:27.960]  第一樣想提醒你的就是希伯來書
[00:23:27.960 --> 00:23:30.080]  希望你記得這節聖經
[00:23:30.080 --> 00:23:31.400]  希望你會明白
[00:23:31.400 --> 00:23:33.000]  下一次你再有罪疚感
[00:23:33.000 --> 00:23:34.680]  知道為什麼那種信了主這麼久
[00:23:34.680 --> 00:23:35.720]  那種卸罪的平安
[00:23:35.720 --> 00:23:38.520]  我從來都沒有感受過
[00:23:38.520 --> 00:23:40.400]  依然會發同樣的惡夢
[00:23:40.400 --> 00:23:43.080]  依然會覺得我是不配的
[00:23:43.080 --> 00:23:44.760]  依然覺得不行的
[00:23:44.760 --> 00:23:45.880]  怎樣去處理呢?
[00:23:45.880 --> 00:23:48.520]  是透過我的方式自我救贖
[00:23:48.520 --> 00:23:50.200]  還是主耶穌的救贖
[00:23:50.200 --> 00:23:52.440]  讓我們開始去轉移
[00:23:52.440 --> 00:23:55.120]  去到主耶穌的救贖
[00:23:55.120 --> 00:23:58.600]  第二個想跟大家說的就是
[00:23:58.600 --> 00:24:01.720]  正確的態度
[00:24:01.720 --> 00:24:03.120]  正確的態度就是
[00:24:03.120 --> 00:24:06.040]  奉獻原來不是為了贖罪
[00:24:06.040 --> 00:24:08.680]  這個和贖罪一點關係都沒有
[00:24:08.680 --> 00:24:10.640]  這種卸罪的平安
[00:24:10.640 --> 00:24:12.760]  你多多少少錢都買不回來
[00:24:12.760 --> 00:24:14.440]  你買了一間房子
[00:24:14.440 --> 00:24:16.040]  已經買了一間房子
[00:24:16.040 --> 00:24:17.120]  捐給神學院
[00:24:17.120 --> 00:24:18.000]  捐給教會
[00:24:18.000 --> 00:24:19.400]  車都賣了
[00:24:19.400 --> 00:24:21.760]  全副身家捐給教會
[00:24:21.760 --> 00:24:24.600]  是處理不了的
[00:24:24.600 --> 00:24:27.080]  一年之後你又想起你的罪
[00:24:27.080 --> 00:24:28.520]  再獻多一間房子
[00:24:28.520 --> 00:24:29.760]  當然教會是歡迎的
[00:24:29.760 --> 00:24:31.920]  但是這個不是一個正確的觀念
[00:24:31.920 --> 00:24:33.760]  正確的觀念是什麼呢?
[00:24:33.760 --> 00:24:35.080]  金錢的奉獻
[00:24:35.080 --> 00:24:37.680]  其實很重要的一個目的
[00:24:37.680 --> 00:24:40.360]  不是為了處理你贖罪
[00:24:40.360 --> 00:24:42.360]  是為了處理
[00:24:42.360 --> 00:24:44.160]  在新約的教會
[00:24:44.160 --> 00:24:47.320]  是需要奉獻來支持
[00:24:47.320 --> 00:24:50.120]  福音的事供的擴展
[00:24:50.120 --> 00:24:52.360]  所以這個是其中一個很重要的觀念
[00:24:52.360 --> 00:24:54.400]  就是奉獻其實很
[00:24:54.400 --> 00:24:56.040]  某種程度上
[00:24:56.040 --> 00:24:57.560]  最大的功用
[00:24:57.560 --> 00:25:00.000]  其實是在支持神的事供
[00:25:00.000 --> 00:25:03.080]  所以奉獻是重要的
[00:25:03.080 --> 00:25:06.120]  在我們最近在查這個
[00:25:06.120 --> 00:25:09.040]  肥立比書的聖經
[00:25:09.040 --> 00:25:11.440]  肥立比書一章三到五節是這樣說的
[00:25:11.440 --> 00:25:13.440]  我每逢想念你們
[00:25:13.440 --> 00:25:14.480]  這是保羅寫的
[00:25:14.480 --> 00:25:17.000]  保羅在監獄裡面寫這封書信
[00:25:17.000 --> 00:25:18.520]  他在監獄裡面
[00:25:18.520 --> 00:25:21.200]  原先想去宣教
[00:25:21.200 --> 00:25:22.920]  誰知道去到羅馬被人抓了
[00:25:22.920 --> 00:25:25.800]  在羅馬被house arrest
[00:25:25.800 --> 00:25:27.360]  等於軟禁
[00:25:27.360 --> 00:25:28.680]  在軟禁的期間
[00:25:28.680 --> 00:25:31.400]  他寫信給肥立比的教會
[00:25:31.400 --> 00:25:33.160]  他說我每逢想念你們
[00:25:33.160 --> 00:25:35.360]  因為原先計劃要去探他們
[00:25:35.360 --> 00:25:37.360]  再一次回到肥立比
[00:25:37.360 --> 00:25:40.280]  但是現在被人軟禁
[00:25:40.280 --> 00:25:40.920]  沒辦法
[00:25:40.920 --> 00:25:43.320]  每逢想念你們就感謝我的神
[00:25:43.320 --> 00:25:46.040]  每逢為你們眾人祈求的時候
[00:25:46.040 --> 00:25:48.880]  嘗試歡歡喜喜的祈求
[00:25:48.880 --> 00:25:51.040]  想起你們就開心
[00:25:51.040 --> 00:25:53.880]  為你們禱告的時候都開心
[00:25:53.880 --> 00:25:58.840]  所以可以見肥立比教會的弟兄姊妹
[00:25:58.840 --> 00:26:01.480]  是非常得著保羅的喜悅
[00:26:01.480 --> 00:26:03.320]  保羅跟他們關係非常好
[00:26:03.320 --> 00:26:06.960]  是一個密切親密的同工關係
[00:26:06.960 --> 00:26:08.480]  他們一起partner
[00:26:08.480 --> 00:26:10.000]  為什麼呢
[00:26:10.000 --> 00:26:12.280]  第五節保羅說的原因
[00:26:12.280 --> 00:26:13.880]  為什麼我這麼喜歡你們
[00:26:13.880 --> 00:26:16.320]  為什麼保羅這麼喜歡
[00:26:16.320 --> 00:26:18.680]  看哥倫多書就不同
[00:26:18.680 --> 00:26:22.720]  為什麼保羅這麼不喜歡哥倫多教會
[00:26:22.720 --> 00:26:24.040]  一定要責備
[00:26:24.040 --> 00:26:25.760]  為什麼喜歡肥立比呢
[00:26:25.760 --> 00:26:27.080]  我們看為什麼
[00:26:27.080 --> 00:26:29.880]  他說因為從頭一天直到如今
[00:26:29.880 --> 00:26:31.600]  從頭一天開始
[00:26:31.600 --> 00:26:37.200]  你們是同心合意的慶旺福音
[00:26:37.200 --> 00:26:39.480]  保羅寫這封信的時候
[00:26:39.480 --> 00:26:45.000]  離他當初第一次經過肥立比建立教會
[00:26:45.000 --> 00:26:48.240]  第一次宣教旅程已經超過了十年
[00:26:48.240 --> 00:26:50.240]  大概十到十二年左右
[00:26:50.240 --> 00:26:51.680]  所以換句話說
[00:26:51.680 --> 00:26:52.800]  保羅的感恩就是
[00:26:52.800 --> 00:26:55.840]  原來從我第一天去建立這間教會
[00:26:55.840 --> 00:26:56.840]  你們信主
[00:26:56.840 --> 00:26:58.840]  到今天已經超過十年
[00:26:58.840 --> 00:27:00.120]  在這十年當中
[00:27:00.120 --> 00:27:04.040]  你們都是不停的和我同心合意的慶旺福音
[00:27:04.040 --> 00:27:06.640]  是因為這件事讓保羅覺得
[00:27:06.640 --> 00:27:08.840]  我一想起你就覺得開心
[00:27:08.840 --> 00:27:10.880]  每一次想起你
[00:27:10.880 --> 00:27:12.720]  都是覺得很感恩
[00:27:12.720 --> 00:27:14.320]  充滿喜樂
[00:27:14.320 --> 00:27:15.920]  我們希不希望是這樣呢
[00:27:15.920 --> 00:27:18.120]  你希不希望會點教會成為一間
[00:27:18.120 --> 00:27:19.960]  都是這樣的教會
[00:27:19.960 --> 00:27:21.840]  都是每一個牧者來到牧羊的時候
[00:27:21.840 --> 00:27:25.200]  一想起會點教會的弟兄姊妹就覺得
[00:27:25.200 --> 00:27:26.720]  就覺得感恩
[00:27:26.720 --> 00:27:28.080]  就覺得很開心
[00:27:28.080 --> 00:27:30.760]  很想為你祈求 為你代禱
[00:27:30.760 --> 00:27:33.920]  但是我想和你解釋一件事
[00:27:33.920 --> 00:27:36.080]  當保羅說你們同心合意
[00:27:36.080 --> 00:27:38.080]  和我慶旺福音的時候
[00:27:38.080 --> 00:27:40.080]  他是特別說到一件事
[00:27:40.080 --> 00:27:42.520]  就是保羅在什麼情況下寫這本書呢
[00:27:42.520 --> 00:27:45.920]  他是不斷的收到
[00:27:45.920 --> 00:27:48.360]  是長期收到
[00:27:48.360 --> 00:27:50.520]  肥立比教會
[00:27:50.520 --> 00:27:52.640]  透過一些不同的人
[00:27:52.640 --> 00:27:54.720]  帶給他的資助
[00:27:54.720 --> 00:27:56.920]  在他最缺乏的時候
[00:27:56.920 --> 00:27:58.920]  尤其在他軟禁的時候
[00:27:58.920 --> 00:28:01.600]  需要一些金錢上的資助
[00:28:01.600 --> 00:28:04.800]  因為房屋拘捕是你要用自己的錢
[00:28:04.800 --> 00:28:06.800]  不是像現在那樣
[00:28:06.800 --> 00:28:09.000]  現在你被抓去坐牢
[00:28:09.000 --> 00:28:10.360]  是納稅人的錢
[00:28:10.360 --> 00:28:11.920]  是用你的錢
[00:28:11.920 --> 00:28:13.240]  但是以前不是
[00:28:13.240 --> 00:28:14.520]  要付給自己
[00:28:14.520 --> 00:28:16.040]  軟禁就是這樣
[00:28:16.040 --> 00:28:18.600]  軟禁的意思就是你吃自己
[00:28:18.600 --> 00:28:19.960]  我只是不讓你出門
[00:28:19.960 --> 00:28:22.240]  我不會提供食住 免費
[00:28:22.240 --> 00:28:24.640]  不用租 又不用伙食費
[00:28:24.640 --> 00:28:27.000]  包括你的醫療保險
[00:28:27.000 --> 00:28:32.840]  以前的羅馬帝國沒有這麼好的制度
[00:28:32.840 --> 00:28:34.440]  沒有這樣的福利
[00:28:34.440 --> 00:28:36.680]  房屋拘捕是自己處理
[00:28:36.680 --> 00:28:38.480]  所以你自己
[00:28:38.480 --> 00:28:39.760]  冬天冷沒有被蓋
[00:28:39.760 --> 00:28:41.200]  你自己買
[00:28:41.200 --> 00:28:42.960]  我不供應
[00:28:42.960 --> 00:28:44.560]  所以這些物資
[00:28:44.560 --> 00:28:47.880]  日常生活所用的物資
[00:28:47.880 --> 00:28:48.760]  伙食費
[00:28:48.760 --> 00:28:50.840]  這些全部都是你自己出的
[00:28:50.840 --> 00:28:53.080]  這些哪裡來的呢
[00:28:53.080 --> 00:28:54.600]  肥立比教會
[00:28:54.600 --> 00:28:55.920]  所以保羅的意思是
[00:28:55.920 --> 00:28:57.600]  你同心合意和我興旺福音
[00:28:57.600 --> 00:29:00.600]  意思不是你們每一個人都去到前線
[00:29:00.600 --> 00:29:02.520]  肥立比教會也不是每一個人跑去羅馬
[00:29:02.520 --> 00:29:04.120]  和保羅一起宣教
[00:29:04.120 --> 00:29:05.600]  我要辯明福音
[00:29:05.600 --> 00:29:06.600]  defend福音的時候
[00:29:06.600 --> 00:29:07.880]  你站在我旁邊
[00:29:07.880 --> 00:29:09.680]  保羅也說得很清楚
[00:29:09.680 --> 00:29:10.640]  我辯明福音的時候
[00:29:10.640 --> 00:29:11.880]  一個人都沒有在我身邊
[00:29:11.880 --> 00:29:13.520]  只有主耶穌基督
[00:29:13.520 --> 00:29:16.280]  主的使者在我身邊陪著我
[00:29:16.280 --> 00:29:18.160]  為我壯膽
[00:29:18.160 --> 00:29:21.080]  所以不是每一個人都是同心合意
[00:29:21.080 --> 00:29:21.920]  興旺福音
[00:29:21.920 --> 00:29:23.840]  指的不是每一個人都去到前線
[00:29:23.840 --> 00:29:24.960]  一定要做宣教士
[00:29:24.960 --> 00:29:27.520]  一定要去到福音的禍場
[00:29:27.520 --> 00:29:28.640]  不是
[00:29:28.640 --> 00:29:32.000]  它是指你和我同心合意興旺福音
[00:29:32.000 --> 00:29:35.080]  是你們出錢我出力
[00:29:35.080 --> 00:29:36.320]  在我最缺乏的時候
[00:29:36.320 --> 00:29:40.120]  你們三番四次派人供應我的需要
[00:29:40.120 --> 00:29:41.960]  讓我在軟禁的期間
[00:29:41.960 --> 00:29:43.920]  可以繼續福音的工作
[00:29:43.920 --> 00:29:45.520]  因為保羅也說得很清楚
[00:29:45.520 --> 00:29:46.880]  在軟禁的期間
[00:29:46.880 --> 00:29:48.600]  他看成是神給我的計劃
[00:29:48.600 --> 00:29:50.520]  是繼續福音的工作
[00:29:50.520 --> 00:29:52.840]  我可以在軟禁的期間
[00:29:52.840 --> 00:29:56.160]  可以一無所缺
[00:29:56.160 --> 00:29:59.440]  可以不需要擔心我的缺乏
[00:29:59.440 --> 00:30:02.480]  而可以繼續進行神的事工
[00:30:02.480 --> 00:30:03.600]  就是因為有你們
[00:30:03.600 --> 00:30:05.240]  有你們這麼好的夥伴
[00:30:05.240 --> 00:30:08.560]  有你們三番四次的供應我
[00:30:08.560 --> 00:30:10.760]  頂尖會金錢的奉獻
[00:30:10.760 --> 00:30:13.520]  對神的事工的擴展
[00:30:13.520 --> 00:30:15.400]  是非常重要的
[00:30:15.400 --> 00:30:17.320]  當你衷心奉獻的時候
[00:30:17.320 --> 00:30:22.800]  其實我們是同心合意興旺福音
[00:30:22.800 --> 00:30:24.800]  說到同心合意興旺福音
[00:30:24.800 --> 00:30:26.240]  透過金錢的奉獻
[00:30:26.240 --> 00:30:28.640]  同心合意興旺福音這件事
[00:30:28.640 --> 00:30:32.080]  在這裡我也特別想要
[00:30:32.080 --> 00:30:34.480]  讚揚一下會點教會的弟兄姊妹
[00:30:34.480 --> 00:30:38.480]  你們上年非常衷心的奉獻
[00:30:38.480 --> 00:30:40.200]  其實上年一到十一月
[00:30:40.200 --> 00:30:41.200]  我們也很擔心的
[00:30:41.200 --> 00:30:43.200]  因為不斷的奉獻也有下跌
[00:30:43.200 --> 00:30:44.280]  下跌不是很多
[00:30:44.280 --> 00:30:46.080]  10%到15%
[00:30:46.080 --> 00:30:47.760]  但是我們也想著
[00:30:47.760 --> 00:30:50.320]  但是上年我們請了三個人
[00:30:50.320 --> 00:30:54.040]  我們有李傳道來了 殷美傳道
[00:30:54.040 --> 00:31:00.040]  我們也有會點人的Anton
[00:31:00.040 --> 00:31:03.360]  所以其實在不斷加我們的支出
[00:31:03.360 --> 00:31:04.560]  不斷請不同的工人
[00:31:04.560 --> 00:31:06.800]  一起來興旺福音的同時
[00:31:06.800 --> 00:31:09.240]  如果這個奉獻有下跌的時候
[00:31:09.240 --> 00:31:11.120]  其實我們多多少少教務同工
[00:31:11.120 --> 00:31:12.880]  也會有一些擔心
[00:31:12.880 --> 00:31:15.360]  所以我們也不斷為這件事祈禱
[00:31:15.360 --> 00:31:16.080]  但是也很感恩
[00:31:16.080 --> 00:31:20.320]  因為到了十二月份一個月就翻盤
[00:31:20.320 --> 00:31:23.520]  所以也創立了一個紀錄
[00:31:23.520 --> 00:31:26.720]  所以在最後我們也是一無所缺
[00:31:26.720 --> 00:31:29.120]  所以這種一無所缺讓我看到
[00:31:29.120 --> 00:31:30.960]  其實我在疫情期間
[00:31:30.960 --> 00:31:34.160]  和很多不同的教會的弟兄姊妹
[00:31:34.160 --> 00:31:36.080]  或者他們傳道人也聊過天
[00:31:36.080 --> 00:31:39.520]  也明白他們原先在疫情期間
[00:31:39.520 --> 00:31:41.680]  也期望今年這樣的情況
[00:31:41.680 --> 00:31:45.200]  我們教會的奉獻應該至少下跌30%
[00:31:45.200 --> 00:31:47.040]  甚至有些跟我說比較悲觀
[00:31:47.040 --> 00:31:49.120]  他們預期會下跌50%
[00:31:49.120 --> 00:31:50.800]  但是到了年底的時候
[00:31:50.800 --> 00:31:51.680]  我問他們
[00:31:51.680 --> 00:31:53.200]  他們也不停跟我說
[00:31:53.200 --> 00:31:54.400]  也很奇妙
[00:31:54.400 --> 00:31:56.640]  不知道為什麼今年過了
[00:31:56.640 --> 00:31:58.640]  奉獻又可以持平
[00:31:58.640 --> 00:32:00.400]  至少和去年一樣
[00:32:00.400 --> 00:32:01.680]  這個也看得出
[00:32:01.680 --> 00:32:03.040]  不單只是我們教會
[00:32:03.040 --> 00:32:05.600]  也是在灣區的宗教會
[00:32:05.600 --> 00:32:07.520]  很多教會的弟兄姊妹
[00:32:07.520 --> 00:32:08.640]  在奉獻的事上
[00:32:08.640 --> 00:32:10.240]  尤其在過去一年
[00:32:10.240 --> 00:32:13.680]  在這麼惡劣的環境當中
[00:32:13.680 --> 00:32:16.480]  依然是很忠心的奉獻
[00:32:16.480 --> 00:32:18.080]  所以為此
[00:32:18.080 --> 00:32:21.360]  我也想和大家說聲謝謝
[00:32:21.360 --> 00:32:24.240]  也謝謝各位會點人
[00:32:24.240 --> 00:32:26.480]  過往一年忠心的奉獻
[00:32:26.480 --> 00:32:30.560]  以至會點教會可以繼續請不同的同工
[00:32:30.560 --> 00:32:33.280]  可以繼續發展不同的福音事供
[00:32:33.280 --> 00:32:36.400]  可以繼續我們同心合意的興旺事供
[00:32:36.400 --> 00:32:37.840]  就是為了這一點
[00:32:37.840 --> 00:32:39.040]  所以奉獻
[00:32:39.040 --> 00:32:41.680]  大家來到神面前奉獻一個對的態度
[00:32:41.680 --> 00:32:43.600]  這個和贖罪一點關係也沒有
[00:32:43.600 --> 00:32:45.840]  贖罪是完全主耶穌基督的
[00:32:45.840 --> 00:32:49.120]  奉獻是為了將這一份的恩典
[00:32:49.120 --> 00:32:51.840]  能夠繼續傳揚給更多的人
[00:32:51.840 --> 00:32:55.760]  讓他們從罪當中能夠被釋放出來
[00:32:55.760 --> 00:32:59.200]  都享受到和我們領受的同一份的恩典
[00:32:59.200 --> 00:33:00.960]  所以這個就是同心合意
[00:33:00.960 --> 00:33:02.800]  興旺各樣的福音
[00:33:02.800 --> 00:33:06.480]  今年我也為每一個會點人祈禱
[00:33:06.480 --> 00:33:09.120]  希望今年你依然能夠經歷到
[00:33:09.120 --> 00:33:13.440]  神在各方面都是大大的賜福給你
[00:33:13.440 --> 00:33:16.960]  也都讓你有足夠的安全感
[00:33:16.960 --> 00:33:18.400]  也都足夠的感動
[00:33:18.400 --> 00:33:21.760]  知道是仍然繼續忠心的奉獻
[00:33:21.760 --> 00:33:24.400]  來到一同的同心合意
[00:33:24.400 --> 00:33:25.920]  興旺這個福音
