
[00:00:00.000 --> 00:00:02.000]  各位姊妹早晨
[00:22:27.000 --> 00:22:30.000]  這些都是不好的習慣
[00:22:30.000 --> 00:22:33.000]  都是因為看自己看得太大
[00:22:33.000 --> 00:22:35.000]  這些要拒絕
[00:22:35.000 --> 00:22:38.000]  又或者有些人
[00:22:38.000 --> 00:22:41.000]  因為過往的一些傷害
[00:22:41.000 --> 00:22:43.000]  經過一些經歷
[00:22:43.000 --> 00:22:45.000]  可能都會有一個很大
[00:22:45.000 --> 00:22:48.000]  很厚的防衛機制
[00:22:48.000 --> 00:22:50.000]  你跟他接觸的時候
[00:22:50.000 --> 00:22:51.000]  你就會留意到
[00:22:51.000 --> 00:22:53.000]  他有一面很高的牆
[00:22:53.000 --> 00:22:58.000]  在你和他面前
[00:22:58.000 --> 00:23:00.000]  原來我也是有這樣的
[00:23:00.000 --> 00:23:02.000]  原來我初回教會的時候
[00:23:02.000 --> 00:23:05.000]  有位團友就說
[00:23:05.000 --> 00:23:08.000]  你就好像一種動物
[00:23:08.000 --> 00:23:12.000]  就像一隻高貴貓
[00:23:12.000 --> 00:23:15.000]  因為你都是很冷酷的
[00:23:15.000 --> 00:23:19.000]  所以原來人本身
[00:23:19.000 --> 00:23:23.000]  是強悍的也有
[00:23:23.000 --> 00:23:26.000]  很弱的自卑也有
[00:23:26.000 --> 00:23:31.000]  我們都是與基督同釘十字架
[00:23:31.000 --> 00:23:35.000]  現在活著的不再是我
[00:23:35.000 --> 00:23:37.000]  你是基督在我裡面活著
[00:23:37.000 --> 00:23:41.000]  我想和大家去看一幅圖
[00:23:41.000 --> 00:23:43.000]  這幅圖的觀念
[00:23:43.000 --> 00:23:45.000]  也是借用了上個星期
[00:23:45.000 --> 00:23:46.000]  我去到新加坡
[00:23:46.000 --> 00:23:49.000]  精金法牧師
[00:23:49.000 --> 00:23:54.000]  和我們用幾個詞語去表達
[00:23:54.000 --> 00:23:57.000]  其實得救了的人
[00:23:57.000 --> 00:23:59.000]  耶穌基督的門徒
[00:23:59.000 --> 00:24:01.000]  有什麼特質呢
[00:24:01.000 --> 00:24:04.000]  按次序是這樣的
[00:24:04.000 --> 00:24:08.000]  圖片可以展示出來
[00:24:08.000 --> 00:24:11.000]  Worship 敬拜
[00:24:11.000 --> 00:24:14.000]  Surrender 棄權
[00:24:14.000 --> 00:24:15.000]  Serve 服侍
[00:24:15.000 --> 00:24:17.000]  Bless 祝福
[00:24:17.000 --> 00:24:21.000]  次序是這樣的
[00:24:21.000 --> 00:24:26.000]  所有真正得救的人
[00:24:26.000 --> 00:24:30.000]  都是一個敬拜神的人生
[00:24:30.000 --> 00:24:33.000]  所以不單是每個星期回來崇拜
[00:24:33.000 --> 00:24:36.000]  不單是每次唱詩歌的時候
[00:24:36.000 --> 00:24:39.000]  我都很專心地投入
[00:24:39.000 --> 00:24:42.000]  Worship 更加講到
[00:24:42.000 --> 00:24:45.000]  將生命的主權交給上帝
[00:24:45.000 --> 00:24:50.000]  而不是自己
[00:24:50.000 --> 00:24:53.000]  這個Worship 其實
[00:24:53.000 --> 00:24:55.000]  怎樣可以表達出來呢
[00:24:55.000 --> 00:24:57.000]  包括 Surrender
[00:24:57.000 --> 00:24:59.000]  Serve 和 Bless
[00:24:59.000 --> 00:25:01.000]  今天我們看第八章的經文裏面
[00:25:01.000 --> 00:25:03.000]  三個人物
[00:25:03.000 --> 00:25:06.000]  有些令我們可以學習
[00:25:06.000 --> 00:25:12.000]  無論是好還是壞的表現和行為
[00:25:12.000 --> 00:25:14.000]  我先講一下 Surrender
[00:25:14.000 --> 00:25:19.000]  要講一下我自己怎樣 Surrender
[00:25:19.000 --> 00:25:24.000]  我來到這間教會
[00:25:24.000 --> 00:25:26.000]  服侍的時候
[00:25:26.000 --> 00:25:29.000]  其實都需要一些適應
[00:25:29.000 --> 00:25:34.000]  我本身成長的教會不是播道會
[00:25:34.000 --> 00:25:37.000]  所以在一些制度上
[00:25:37.000 --> 00:25:41.000]  或者注重信仰的環節上
[00:25:41.000 --> 00:25:43.000]  其實不是很相同
[00:25:43.000 --> 00:25:45.000]  所以都需要一些適應
[00:25:45.000 --> 00:25:46.000]  不過大家都知道
[00:25:46.000 --> 00:25:49.000]  我們要適應一些環境系統
[00:25:49.000 --> 00:25:50.000]  其實不難
[00:25:50.000 --> 00:25:53.000]  要適應反而是人與人之間的相處
[00:25:53.000 --> 00:25:55.000]  我是大女兒
[00:25:55.000 --> 00:25:58.000]  我都覺得出生的次序
[00:25:58.000 --> 00:26:02.000]  或者家庭的成長都塑造我
[00:26:02.000 --> 00:26:05.000]  成為一個我喜歡自己決定
[00:26:05.000 --> 00:26:06.000]  我自己作主
[00:26:06.000 --> 00:26:08.000]  我喜歡怎樣做就怎樣做
[00:26:08.000 --> 00:26:12.000]  不過作為傳道人的時候
[00:26:12.000 --> 00:26:14.000]  就不是可以這樣
[00:26:14.000 --> 00:26:19.000]  所以就要和人合作
[00:26:19.000 --> 00:26:23.000]  又要看一些工作安排上
[00:26:23.000 --> 00:26:28.000]  未必是完全可以按自己的意思
[00:26:28.000 --> 00:26:31.000]  雖然我覺得自己都是盡責
[00:26:31.000 --> 00:26:33.000]  你給我一個死期
[00:26:33.000 --> 00:26:35.000]  我一定盡量可以
[00:26:35.000 --> 00:26:39.000]  在達到那個死期之前就交好了
[00:26:39.000 --> 00:26:41.000]  但是當別人給我一些
[00:26:41.000 --> 00:26:43.000]  你要怎樣做呢
[00:26:43.000 --> 00:26:45.000]  你的時間又是怎樣的時候
[00:26:45.000 --> 00:26:50.000]  我就覺得沒有這個主權
[00:26:50.000 --> 00:26:52.000]  其實講到尾
[00:26:52.000 --> 00:26:56.000]  都是那個主權仍然想自己拿著
[00:26:56.000 --> 00:26:58.000]  上帝怎樣出手呢
[00:26:58.000 --> 00:27:01.000]  話說若干年前
[00:27:01.000 --> 00:27:02.000]  我就無端白事
[00:27:02.000 --> 00:27:05.000]  就是一個看不到樓梯級
[00:27:05.000 --> 00:27:07.000]  於是就扭傷了
[00:27:07.000 --> 00:27:10.000]  跌倒在地上
[00:27:10.000 --> 00:27:11.000]  痛到不得了
[00:27:11.000 --> 00:27:13.000]  那時候還在升階
[00:27:13.000 --> 00:27:16.000]  就這樣回來
[00:27:16.000 --> 00:27:18.000]  長話短說
[00:27:18.000 --> 00:27:21.000]  我就要用兩支行山棍
[00:27:21.000 --> 00:27:27.000]  在康復的階段裏面出入
[00:27:27.000 --> 00:27:30.000]  話說有一次我在辦公室
[00:27:30.000 --> 00:27:33.000]  經過後面浸池的位置
[00:27:33.000 --> 00:27:35.000]  出去洗手間
[00:27:35.000 --> 00:27:37.000]  當時是白天
[00:27:37.000 --> 00:27:41.000]  在廚房的地方一個人都沒有
[00:27:41.000 --> 00:27:45.000]  就有一把聲音跟我說
[00:27:45.000 --> 00:27:49.000]  是我帶你來這個工場的
[00:27:49.000 --> 00:27:52.000]  你有沒有愛這間教會呀
[00:27:52.000 --> 00:27:56.000]  不知大家平時聽到一些聲音
[00:27:56.000 --> 00:27:58.000]  或者你都很清楚
[00:27:58.000 --> 00:28:03.000]  是心裏面有提醒
[00:28:03.000 --> 00:28:06.000]  你的感覺是怎樣呢
[00:28:06.000 --> 00:28:08.000]  我自己的體會
[00:28:08.000 --> 00:28:11.000]  神從來都不會用一些方式
[00:28:11.000 --> 00:28:13.000]  令人難堪
[00:28:13.000 --> 00:28:17.000]  但是祂的提醒是很清楚
[00:28:17.000 --> 00:28:19.000]  即是說一次
[00:28:19.000 --> 00:28:21.000]  就很清楚了
[00:28:21.000 --> 00:28:23.000]  答案就知道
[00:28:23.000 --> 00:28:25.000]  答案就是知道
[00:28:25.000 --> 00:28:28.000]  不是停留在你盡責
[00:28:28.000 --> 00:28:30.000]  或者做好所有的事
[00:28:30.000 --> 00:28:36.000]  就是要帶著一份愛去服侍
[00:28:36.000 --> 00:28:40.000]  要這樣去放下
[00:28:40.000 --> 00:28:42.000]  當我們講到surrender
[00:28:42.000 --> 00:28:44.000]  講到馴服的時候
[00:28:44.000 --> 00:28:47.000]  我們總是覺得神要將我們最好的東西拿走
[00:28:47.000 --> 00:28:51.000]  才是神想我們做到的
[00:28:51.000 --> 00:28:55.000]  但往往其實不是
[00:28:55.000 --> 00:28:58.000]  你未放手之前
[00:28:58.000 --> 00:29:00.000]  你覺得放手很難
[00:29:00.000 --> 00:29:02.000]  你放手之後
[00:29:02.000 --> 00:29:08.000]  你就忘記過往一切的不如意和不開心
[00:29:08.000 --> 00:29:10.000]  所以我想講甚麼呢
[00:29:10.000 --> 00:29:12.000]  就是你現在要我講
[00:29:12.000 --> 00:29:14.000]  當時有甚麼困難呀
[00:29:14.000 --> 00:29:16.000]  有甚麼說話呀
[00:29:16.000 --> 00:29:18.000]  當時我又怎樣艱難呢
[00:29:18.000 --> 00:29:20.000]  我已經完全講不到
[00:29:20.000 --> 00:29:22.000]  因為當我馴服的時候
[00:29:22.000 --> 00:29:24.000]  所有這些感受艱難
[00:29:24.000 --> 00:29:26.000]  神全部都拿走
[00:29:26.000 --> 00:29:30.000]  感謝主讓我聽到
[00:29:30.000 --> 00:29:32.000]  感謝主給我力量
[00:29:32.000 --> 00:29:34.000]  這樣聖過的時候
[00:29:34.000 --> 00:29:36.000]  以幾年的侍奉
[00:29:36.000 --> 00:29:38.000]  就發覺
[00:29:38.000 --> 00:29:41.000]  我想講直接一點
[00:29:41.000 --> 00:29:44.000]  就是比較得心應手
[00:29:44.000 --> 00:29:48.000]  這是神的祝福和恩典
[00:29:48.000 --> 00:29:50.000]  大家願不願意
[00:29:50.000 --> 00:29:56.000]  在西門要學習馴服上
[00:29:56.000 --> 00:29:58.000]  多做一步呢
[00:29:58.000 --> 00:30:00.000]  悔改
[00:30:00.000 --> 00:30:02.000]  我們悔改了
[00:30:02.000 --> 00:30:04.000]  我們已經得救了
[00:30:04.000 --> 00:30:06.000]  但是仍然在性格上
[00:30:06.000 --> 00:30:08.000]  仍然待人處事
[00:30:08.000 --> 00:30:10.000]  仍然有很多想法
[00:30:10.000 --> 00:30:12.000]  很多觀念
[00:30:12.000 --> 00:30:14.000]  我看到
[00:30:14.000 --> 00:30:18.000]  大家的年齡已經超過25歲了
[00:30:18.000 --> 00:30:20.000]  過了25歲
[00:30:20.000 --> 00:30:22.000]  我覺得
[00:30:22.000 --> 00:30:24.000]  你可以提高到30歲
[00:30:24.000 --> 00:30:28.000]  要改變
[00:30:28.000 --> 00:30:30.000]  是很難的
[00:30:30.000 --> 00:30:32.000]  希望不是很想改變
[00:30:32.000 --> 00:30:34.000]  神為什麼要我們改呢
[00:30:34.000 --> 00:30:36.000]  唯有
[00:30:36.000 --> 00:30:38.000]  我們真是
[00:30:38.000 --> 00:30:40.000]  worship
[00:30:40.000 --> 00:30:44.000]  然後可以surrender
[00:30:44.000 --> 00:30:46.000]  第二個人物
[00:30:46.000 --> 00:30:48.000]  就是肥利
[00:30:48.000 --> 00:30:50.000]  肥利是猶太人
[00:30:50.000 --> 00:30:52.000]  當然他是講希臘語
[00:30:52.000 --> 00:30:54.000]  所以他有一個優勢
[00:30:54.000 --> 00:30:56.000]  他可以和薩馬利亞人
[00:30:56.000 --> 00:30:58.000]  傳福音
[00:30:58.000 --> 00:31:00.000]  人們容易聽到
[00:31:00.000 --> 00:31:02.000]  接受到
[00:31:02.000 --> 00:31:04.000]  我們也有聽過
[00:31:04.000 --> 00:31:06.000]  猶太人和薩馬利亞人之間
[00:31:06.000 --> 00:31:08.000]  是不對的
[00:31:08.000 --> 00:31:10.000]  簡單來說
[00:31:10.000 --> 00:31:12.000]  猶太人是正宗
[00:31:12.000 --> 00:31:14.000]  純種神的子民
[00:31:14.000 --> 00:31:16.000]  而薩馬利亞人
[00:31:16.000 --> 00:31:18.000]  就是猶太人和愛邦人
[00:31:18.000 --> 00:31:20.000]  結合而生
[00:31:20.000 --> 00:31:22.000]  不是純種神
[00:31:22.000 --> 00:31:24.000]  本來
[00:31:24.000 --> 00:31:26.000]  也牽涉了
[00:31:26.000 --> 00:31:28.000]  薩馬利亞人
[00:31:28.000 --> 00:31:30.000]  不是真是跟從神
[00:31:30.000 --> 00:31:32.000]  於是和愛邦人結合
[00:31:32.000 --> 00:31:34.000]  當然有這些
[00:31:34.000 --> 00:31:36.000]  宗教的元素
[00:31:36.000 --> 00:31:38.000]  但是猶太人那種優越感
[00:31:38.000 --> 00:31:40.000]  就很強
[00:31:40.000 --> 00:31:44.000]  而愛邦人
[00:31:44.000 --> 00:31:46.000]  或者是薩馬利亞人
[00:31:46.000 --> 00:31:48.000]  其實就是
[00:31:48.000 --> 00:31:50.000]  也認為
[00:31:50.000 --> 00:31:52.000]  自己和猶太人
[00:31:52.000 --> 00:31:54.000]  是兩邦
[00:31:54.000 --> 00:31:56.000]  不同的人
[00:31:56.000 --> 00:32:00.000]  斐利
[00:32:00.000 --> 00:32:02.000]  去到薩馬利亞
[00:32:02.000 --> 00:32:04.000]  傳福音
[00:32:04.000 --> 00:32:06.000]  一位猶太人
[00:32:06.000 --> 00:32:08.000]  去到薩馬利亞傳福音
[00:32:08.000 --> 00:32:10.000]  只是因為
[00:32:10.000 --> 00:32:12.000]  回應
[00:32:12.000 --> 00:32:14.000]  耶穌基督的呼召
[00:32:14.000 --> 00:32:16.000]  這樣去做
[00:32:16.000 --> 00:32:18.000]  而薩馬利亞人也接納
[00:32:18.000 --> 00:32:22.000]  如果
[00:32:22.000 --> 00:32:24.000]  斐利不願意做
[00:32:24.000 --> 00:32:26.000]  薩馬利亞人
[00:32:26.000 --> 00:32:28.000]  就不會有一群信而受洗的人
[00:32:28.000 --> 00:32:30.000]  薩馬利亞人
[00:32:30.000 --> 00:32:32.000]  不願意接納
[00:32:32.000 --> 00:32:34.000]  也不會認識耶穌基督
[00:32:34.000 --> 00:32:36.000]  得到真正的救恩
[00:32:36.000 --> 00:32:38.000]  香港
[00:32:38.000 --> 00:32:40.000]  這段日子的情況
[00:32:40.000 --> 00:32:42.000]  或許
[00:32:42.000 --> 00:32:44.000]  也會成為我們一些提醒
[00:32:46.000 --> 00:32:48.000]  我們
[00:32:48.000 --> 00:32:50.000]  用怎樣的心態
[00:32:50.000 --> 00:32:52.000]  去面對彼此之間
[00:32:52.000 --> 00:32:54.000]  不接納的局面
[00:32:54.000 --> 00:33:00.000]  當
[00:33:00.000 --> 00:33:02.000]  薩馬利亞人
[00:33:02.000 --> 00:33:04.000]  在背景上
[00:33:04.000 --> 00:33:06.000]  本來和猶太人
[00:33:06.000 --> 00:33:08.000]  也不差
[00:33:08.000 --> 00:33:10.000]  這是公元前四五世紀
[00:33:10.000 --> 00:33:12.000]  也不差
[00:33:12.000 --> 00:33:14.000]  到了公元前二世紀
[00:33:14.000 --> 00:33:16.000]  就開始
[00:33:16.000 --> 00:33:18.000]  分開了
[00:33:18.000 --> 00:33:20.000]  各有各敬拜的地方
[00:33:20.000 --> 00:33:22.000]  猶太人
[00:33:22.000 --> 00:33:24.000]  就去耶路撒冷
[00:33:24.000 --> 00:33:26.000]  而薩馬利亞人
[00:33:26.000 --> 00:33:28.000]  就在基利森山
[00:33:28.000 --> 00:33:30.000]  有自己敬拜的地方
[00:33:30.000 --> 00:33:32.000]  各人有自己的
[00:33:32.000 --> 00:33:34.000]  摩西吾京
[00:33:34.000 --> 00:33:36.000]  去到一個這樣的局面
[00:33:36.000 --> 00:33:38.000]  也是因為
[00:33:38.000 --> 00:33:40.000]  當中在公元前二世紀
[00:33:40.000 --> 00:33:42.000]  有一位
[00:33:42.000 --> 00:33:44.000]  猶太王
[00:33:44.000 --> 00:33:46.000]  他去
[00:33:46.000 --> 00:33:48.000]  拆毀
[00:33:48.000 --> 00:33:50.000]  薩馬利亞人敬拜神的地方
[00:33:50.000 --> 00:33:52.000]  也去
[00:33:52.000 --> 00:33:54.000]  拆毀了
[00:33:54.000 --> 00:33:56.000]  史劍城
[00:33:56.000 --> 00:33:58.000]  薩馬利亞的一個城
[00:33:58.000 --> 00:34:00.000]  於是兩方就不相往來
[00:34:00.000 --> 00:34:04.000]  如果我們記住
[00:34:04.000 --> 00:34:06.000]  過往歷史
[00:34:06.000 --> 00:34:08.000]  的冤仇
[00:34:08.000 --> 00:34:10.000]  歷史
[00:34:10.000 --> 00:34:12.000]  本來由公元前四五世紀
[00:34:12.000 --> 00:34:14.000]  也是OK
[00:34:14.000 --> 00:34:16.000]  到了公元前
[00:34:16.000 --> 00:34:18.000]  二世紀
[00:34:18.000 --> 00:34:20.000]  不相往來
[00:34:20.000 --> 00:34:22.000]  再要等公元
[00:34:22.000 --> 00:34:24.000]  再要等兩百年
[00:34:24.000 --> 00:34:26.000]  耶穌基督來到
[00:34:26.000 --> 00:34:28.000]  祂要將兩邊的人
[00:34:28.000 --> 00:34:30.000]  全部歸入神國
[00:34:30.000 --> 00:34:32.000]  的子民裏
[00:34:32.000 --> 00:34:36.000]  我們還是不是想
[00:34:38.000 --> 00:34:40.000]  將我們的想法
[00:34:40.000 --> 00:34:42.000]  將我們認為的對錯
[00:34:42.000 --> 00:34:44.000]  分開兩邊呢
[00:34:44.000 --> 00:34:48.000]  當時
[00:34:48.000 --> 00:34:50.000]  《使徒行傳》第八章
[00:34:50.000 --> 00:34:52.000]  所講的背景
[00:34:52.000 --> 00:34:54.000]  是
[00:34:54.000 --> 00:34:56.000]  史提反殉道
[00:34:56.000 --> 00:34:58.000]  因為福音的緣故
[00:34:58.000 --> 00:35:00.000]  耶路撒冷教會遭受到大逼迫
[00:35:00.000 --> 00:35:02.000]  在大逼迫之下
[00:35:02.000 --> 00:35:04.000]  信徒都被
[00:35:04.000 --> 00:35:06.000]  抓去坐牢
[00:35:08.000 --> 00:35:10.000]  我們仍然可以
[00:35:10.000 --> 00:35:12.000]  自由地去
[00:35:12.000 --> 00:35:14.000]  返教會崇拜
[00:35:14.000 --> 00:35:16.000]  但是我們身處香港
[00:35:16.000 --> 00:35:18.000]  一個人心惶惶
[00:35:18.000 --> 00:35:20.000]  如果套進去
[00:35:20.000 --> 00:35:22.000]  第八章
[00:35:22.000 --> 00:35:24.000]  這個經文的時候
[00:35:24.000 --> 00:35:26.000]  我們有什麼
[00:35:26.000 --> 00:35:28.000]  可以在心態上
[00:35:28.000 --> 00:35:30.000]  回應呢
[00:35:30.000 --> 00:35:32.000]  怎樣真正的服侍
[00:35:32.000 --> 00:35:34.000]  好像肥利那樣
[00:35:34.000 --> 00:35:36.000]  只是因為耶穌基督
[00:35:36.000 --> 00:35:38.000]  自己
[00:35:38.000 --> 00:35:40.000]  是怎樣的國籍
[00:35:40.000 --> 00:35:42.000]  在身份上
[00:35:42.000 --> 00:35:44.000]  不是因為
[00:35:44.000 --> 00:35:46.000]  他是執事
[00:35:46.000 --> 00:35:48.000]  撒瑪利亞人
[00:35:48.000 --> 00:35:50.000]  是普通的
[00:35:50.000 --> 00:35:52.000]  一些人
[00:35:52.000 --> 00:35:54.000]  侍奉服侍
[00:35:54.000 --> 00:35:56.000]  就是這樣的心態
[00:35:56.000 --> 00:35:58.000]  我們最後再看看
[00:35:58.000 --> 00:36:00.000]  彼得
[00:36:00.000 --> 00:36:02.000]  他怎樣祝福呢
[00:36:02.000 --> 00:36:04.000]  他其實就按著神的吩咐
[00:36:04.000 --> 00:36:06.000]  按著教會的安排
[00:36:06.000 --> 00:36:08.000]  去祝福
[00:36:08.000 --> 00:36:10.000]  他祝福肥利
[00:36:10.000 --> 00:36:12.000]  肥利是一個初侍奉的人
[00:36:12.000 --> 00:36:14.000]  他去祝福他
[00:36:14.000 --> 00:36:16.000]  他相信肥利所傳的福音
[00:36:16.000 --> 00:36:18.000]  是真確的
[00:36:18.000 --> 00:36:20.000]  所以彼得
[00:36:20.000 --> 00:36:22.000]  作為使徒
[00:36:22.000 --> 00:36:24.000]  他去到的時候
[00:36:24.000 --> 00:36:26.000]  聖經記載他就是按手祈禱
[00:36:26.000 --> 00:36:28.000]  聖靈就說
[00:36:28.000 --> 00:36:30.000]  彼得不需要再去
[00:36:30.000 --> 00:36:32.000]  問他們的信德
[00:36:32.000 --> 00:36:34.000]  肥利你傳的福音
[00:36:34.000 --> 00:36:36.000]  會不會漏了
[00:36:36.000 --> 00:36:38.000]  他再傳一次
[00:36:38.000 --> 00:36:40.000]  甚至也不是說
[00:36:40.000 --> 00:36:42.000]  我再為這些人受洗
[00:36:42.000 --> 00:36:44.000]  不是
[00:36:44.000 --> 00:36:46.000]  彼得的角色
[00:36:46.000 --> 00:36:48.000]  就是作為使徒
[00:36:48.000 --> 00:36:50.000]  將神的祝福
[00:36:50.000 --> 00:36:52.000]  給過撒瑪利亞人
[00:36:52.000 --> 00:36:54.000]  讓他們都成為神國的子民
[00:36:54.000 --> 00:36:56.000]  彼得也祝福
[00:36:56.000 --> 00:36:58.000]  他的同宮
[00:36:58.000 --> 00:37:00.000]  祝福其他侍奉者
[00:37:00.000 --> 00:37:02.000]  我們可不可以
[00:37:02.000 --> 00:37:04.000]  在西門
[00:37:04.000 --> 00:37:06.000]  肥利和彼得的人生當中
[00:37:06.000 --> 00:37:08.000]  可以有一些
[00:37:08.000 --> 00:37:10.000]  我們今天多走一步
[00:37:10.000 --> 00:37:12.000]  的回應
[00:37:12.000 --> 00:37:14.000]  我們可不可以在心態上有什麼改變
[00:37:14.000 --> 00:37:16.000]  求神幫助我們
[00:37:16.000 --> 00:37:18.000]  讓我們和心一起去祈禱
[00:37:18.000 --> 00:37:22.000]  神多謝你
[00:37:22.000 --> 00:37:24.000]  我們在座
[00:37:24.000 --> 00:37:26.000]  很多弟兄姊妹
[00:37:26.000 --> 00:37:28.000]  都是清楚救恩
[00:37:28.000 --> 00:37:30.000]  信而受洗
[00:37:30.000 --> 00:37:32.000]  我們是
[00:37:32.000 --> 00:37:34.000]  耶穌基督的信徒
[00:37:34.000 --> 00:37:36.000]  在
[00:37:36.000 --> 00:37:38.000]  今天的經文裏
[00:37:38.000 --> 00:37:40.000]  神更加鼓勵我們
[00:37:40.000 --> 00:37:42.000]  要跟隨主
[00:37:42.000 --> 00:37:44.000]  作為耶穌基督的門徒
[00:37:44.000 --> 00:37:46.000]  求主你藉著
[00:37:46.000 --> 00:37:48.000]  不同的人物
[00:37:48.000 --> 00:37:50.000]  藉著西門要學習
[00:37:50.000 --> 00:37:52.000]  棄權
[00:37:52.000 --> 00:37:54.000]  將主權歸給你
[00:37:54.000 --> 00:37:56.000]  要學習肥利
[00:37:56.000 --> 00:37:58.000]  心的服侍
[00:37:58.000 --> 00:38:00.000]  經歷到不是出於自己
[00:38:00.000 --> 00:38:02.000]  乃是神的大能
[00:38:02.000 --> 00:38:04.000]  就好像彼得
[00:38:04.000 --> 00:38:06.000]  他有使徒的權柄
[00:38:06.000 --> 00:38:08.000]  但是
[00:38:08.000 --> 00:38:10.000]  他是用一個祝福的心態
[00:38:10.000 --> 00:38:12.000]  去祝福
[00:38:12.000 --> 00:38:14.000]  神要他祝福
[00:38:14.000 --> 00:38:16.000]  和建立的人
[00:38:16.000 --> 00:38:18.000]  求主你藉著經文
[00:38:18.000 --> 00:38:20.000]  向我們說話
[00:38:20.000 --> 00:38:22.000]  讓我們繼續去行
[00:38:22.000 --> 00:38:24.000]  得救的人生的時候
[00:38:24.000 --> 00:38:26.000]  真的有
[00:38:26.000 --> 00:38:28.000]  得救的表徵
[00:38:28.000 --> 00:38:30.000]  從內心
[00:38:30.000 --> 00:38:32.000]  去發出來
[00:38:32.000 --> 00:38:34.000]  求主你這樣去
[00:38:34.000 --> 00:38:36.000]  祝福使用我們每一位
[00:38:36.000 --> 00:38:38.000]  我們同心禱告
[00:38:38.000 --> 00:38:40.000]  奉耶穌基督的名字
