
[00:00:00.000 --> 00:00:01.240]  各位姐妹早安
[00:13:01.000 --> 00:13:02.600]  讓大家知道賊是怎麼來的
[00:13:02.600 --> 00:13:04.680]  賊來的特色是什麼
[00:13:04.680 --> 00:13:06.400]  就是你不會知道什麼時候來的
[00:13:06.400 --> 00:13:07.920]  有沒有賊會告訴你
[00:13:07.920 --> 00:13:09.560]  我今晚就來你家
[00:13:09.560 --> 00:13:10.920]  在家搶劫的了
[00:13:10.920 --> 00:13:12.680]  你小心了
[00:13:12.680 --> 00:13:13.600]  會不會的
[00:13:13.600 --> 00:13:15.120]  看卡通就會
[00:13:15.120 --> 00:13:16.240]  那些什麼大盜那些
[00:13:16.240 --> 00:13:17.760]  宣告我要去哪裡
[00:13:17.760 --> 00:13:18.280]  然後做什麼
[00:13:18.280 --> 00:13:20.240]  一般的賊不會的嘛
[00:13:20.240 --> 00:13:21.440]  賊就什麼時候會
[00:13:21.440 --> 00:13:22.480]  你會知道有賊來的
[00:13:22.480 --> 00:13:24.040]  什麼時候你會知道有賊來的
[00:13:24.040 --> 00:13:25.920]  就是有一天你回到家打開門
[00:13:25.920 --> 00:13:26.640]  咦
[00:13:26.640 --> 00:13:28.080]  為什麼所有東西都亂了
[00:13:28.080 --> 00:13:28.600]  咦
[00:13:28.600 --> 00:13:29.480]  所有東西都不見了
[00:13:29.480 --> 00:13:30.240]  哦
[00:13:30.240 --> 00:13:31.000]  賊已經來了
[00:13:31.000 --> 00:13:32.040]  並且來了
[00:13:32.040 --> 00:13:33.440]  賊就是這樣的
[00:13:33.440 --> 00:13:35.480]  耶穌用賊去描述
[00:13:35.480 --> 00:13:37.120]  他再來是什麼意思呢
[00:13:37.120 --> 00:13:37.600]  就是說
[00:13:37.600 --> 00:13:39.200]  他來的時候沒有人會猜到
[00:13:39.200 --> 00:13:41.320]  沒有人會預計到
[00:13:41.320 --> 00:13:43.360]  所以有一天有人跟你說
[00:13:43.360 --> 00:13:45.080]  什麼時候什麼時候世界末日了
[00:13:45.080 --> 00:13:46.360]  頂智慧你怎麼樣
[00:13:46.360 --> 00:13:47.280]  不要相信他
[00:13:47.280 --> 00:13:48.760]  無論他說什麼日子
[00:13:48.760 --> 00:13:50.720]  過去有人說過1999
[00:13:50.720 --> 00:13:51.840]  2012什麼都好
[00:13:51.840 --> 00:13:52.720]  當然沒有了
[00:13:52.720 --> 00:13:53.640]  今天我們已經坐在這裡繼續
[00:13:53.640 --> 00:13:53.960]  是不是
[00:13:53.960 --> 00:13:55.200]  但是有人告訴你
[00:13:55.200 --> 00:13:56.480]  什麼時候什麼時候世界末日了
[00:13:56.480 --> 00:13:57.480]  千萬不要相信
[00:13:57.480 --> 00:13:58.640]  因為沒有人預計到的
[00:13:58.640 --> 00:13:59.800]  不過呢
[00:14:00.320 --> 00:14:01.040]  又不要被人騙
[00:14:01.040 --> 00:14:01.800]  我後面說什麼
[00:14:01.800 --> 00:14:02.680]  後面說
[00:14:02.680 --> 00:14:03.520]  當主來的時候
[00:14:03.520 --> 00:14:05.320]  那天天辟轟然一聲
[00:14:05.320 --> 00:14:05.960]  轟一聲
[00:14:05.960 --> 00:14:08.000]  那就什麼都被火融化
[00:14:08.000 --> 00:14:08.440]  就是什麼呢
[00:14:08.440 --> 00:14:10.320]  轟一聲就全世界都知道了
[00:14:10.320 --> 00:14:12.480]  在另一段經文裡面也說到
[00:14:12.480 --> 00:14:13.880]  當耶穌基督回來的時候
[00:14:13.880 --> 00:14:14.960]  就好像閃電一樣
[00:14:14.960 --> 00:14:16.320]  好像東方的閃電
[00:14:16.320 --> 00:14:16.960]  轟一聲
[00:14:16.960 --> 00:14:18.280]  就閃耀了
[00:14:18.280 --> 00:14:19.600]  又不要被人騙
[00:14:19.600 --> 00:14:20.880]  以為東方閃電就是
[00:14:20.880 --> 00:14:22.840]  代表著新的拯救
[00:14:22.840 --> 00:14:24.720]  所以有人說新的宗教
[00:14:24.720 --> 00:14:25.680]  叫東方閃電
[00:14:25.680 --> 00:14:26.800]  那些是異端是假的
[00:14:26.800 --> 00:14:28.840]  耶穌用這句話說
[00:14:28.840 --> 00:14:30.400]  東方的閃電意思是什麼呢
[00:14:30.400 --> 00:14:32.200]  就是有一天耶穌基督回來的時候
[00:14:32.200 --> 00:14:33.360]  好像閃電一樣
[00:14:33.360 --> 00:14:34.560]  閃電是怎麼樣的呢
[00:14:34.560 --> 00:14:35.800]  一開始是黑的
[00:14:35.800 --> 00:14:37.080]  沒有人看到的
[00:14:37.080 --> 00:14:38.200]  一閃
[00:14:38.200 --> 00:14:39.840]  就全世界都看到了
[00:14:39.840 --> 00:14:41.040]  就是說什麼呢
[00:14:41.040 --> 00:14:42.920]  就是說耶穌回來的時候
[00:14:42.920 --> 00:14:44.280]  就是沒有人知道什麼日子
[00:14:44.280 --> 00:14:45.320]  但是祂一出現
[00:14:45.320 --> 00:14:46.240]  祂一回來
[00:14:46.240 --> 00:14:47.440]  全世界都知道
[00:14:47.440 --> 00:14:49.080]  因為有人會被提
[00:14:49.080 --> 00:14:50.720]  這個世界會被滅亡
[00:14:50.720 --> 00:14:51.920]  所以你和我都會知道
[00:14:51.920 --> 00:14:53.240]  所以有人告訴你
[00:14:53.240 --> 00:14:54.400]  耶穌回來了
[00:14:54.400 --> 00:14:55.640]  不過你看不到而已
[00:14:55.640 --> 00:14:57.280]  你就說這個也是假的
[00:14:57.840 --> 00:14:59.320]  因為耶穌回來了我一定看到的
[00:14:59.320 --> 00:15:00.240]  好像閃電
[00:15:00.240 --> 00:15:01.360]  並且好像這裡說
[00:15:01.360 --> 00:15:03.120]  一聲就全部都知道了
[00:15:03.120 --> 00:15:05.760]  所以很清楚今時今日
[00:15:05.760 --> 00:15:07.040]  耶穌基督還沒回來
[00:15:07.040 --> 00:15:08.240]  是不是?
[00:15:08.240 --> 00:15:09.000]  很清楚的
[00:15:09.000 --> 00:15:10.720]  也不要猜耶穌什麼時候回來
[00:15:10.720 --> 00:15:12.840]  不過有一樣東西你要記得
[00:15:12.840 --> 00:15:14.720]  上帝看時間
[00:15:14.720 --> 00:15:15.840]  和我們不同
[00:15:15.840 --> 00:15:17.680]  這個描述很有趣
[00:15:17.680 --> 00:15:19.760]  什麼叫做上帝看時間和我們不同呢
[00:15:19.760 --> 00:15:20.840]  就是因為有人覺得
[00:15:20.840 --> 00:15:22.320]  為什麼會這麼久
[00:15:22.320 --> 00:15:24.440]  我們心目中經常有不同的想法
[00:15:24.440 --> 00:15:26.840]  很多人對這個世界有不同的想法
[00:15:26.840 --> 00:15:28.400]  包括什麼時候滅亡
[00:15:28.400 --> 00:15:30.080]  這麼壞快點滅亡
[00:15:30.080 --> 00:15:31.320]  或者反過來
[00:15:31.320 --> 00:15:32.520]  我生活得這麼好
[00:15:32.520 --> 00:15:33.720]  多給我一點時間
[00:15:33.720 --> 00:15:36.520]  其實你和我在世
[00:15:36.520 --> 00:15:38.120]  或者這個世界的時間
[00:15:38.120 --> 00:15:40.120]  從來都不是你和我掌握的
[00:15:40.120 --> 00:15:41.640]  頂尖是不是?
[00:15:41.640 --> 00:15:43.720]  生命從來都不是我們掌握的
[00:15:43.720 --> 00:15:45.520]  就算我們不知道耶穌什麼時候回來也好
[00:15:45.520 --> 00:15:47.160]  你和我生命的長短
[00:15:47.160 --> 00:15:48.560]  都不是我們掌握的
[00:15:48.560 --> 00:15:49.760]  可能今天
[00:15:49.760 --> 00:15:51.040]  可能今天晚上
[00:15:51.040 --> 00:15:53.000]  你和我就離開這個世界回去見天家
[00:15:53.000 --> 00:15:54.280]  又或者可能有一天
[00:15:54.280 --> 00:15:56.080]  突然間這個世界就完結
[00:15:56.760 --> 00:15:57.320]  沒有人知道
[00:15:57.320 --> 00:15:58.560]  因為時間從來
[00:15:58.560 --> 00:15:59.760]  都不在我們手中
[00:15:59.760 --> 00:16:00.960]  都在上帝手中
[00:16:00.960 --> 00:16:02.280]  所以呢
[00:16:02.280 --> 00:16:05.640]  《聖經》裡面提醒我們一定要記得時間在上帝手中
[00:16:05.640 --> 00:16:07.040]  是什麼意思呢
[00:16:07.040 --> 00:16:08.080]  後面有說
[00:16:08.080 --> 00:16:10.320]  他說當這一切要消失
[00:16:10.320 --> 00:16:10.720]  十一節
[00:16:10.720 --> 00:16:13.680]  既然這一切都要消失
[00:16:13.680 --> 00:16:14.800]  我們要怎麼樣呢
[00:16:14.800 --> 00:16:16.400]  我們處世為人
[00:16:16.400 --> 00:16:18.800]  就必須聖潔敬虔
[00:16:18.800 --> 00:16:20.360]  並且等候
[00:16:20.360 --> 00:16:22.400]  並催促上帝的日子來到
[00:16:22.400 --> 00:16:25.520]  原來上帝的日子和我們的想法不同
[00:16:25.800 --> 00:16:27.280]  上帝會突然間出現
[00:16:27.280 --> 00:16:28.400]  那怎麼辦呢
[00:16:28.400 --> 00:16:30.120]  我們有些事情要做
[00:16:30.120 --> 00:16:32.320]  就像我們剛才說的
[00:16:32.320 --> 00:16:33.960]  有些事情你記得的時候
[00:16:33.960 --> 00:16:35.320]  你知道的時候你要做的
[00:16:35.320 --> 00:16:36.360]  就不是坐在那裡
[00:16:36.360 --> 00:16:37.440]  我記得 我知道
[00:16:37.440 --> 00:16:38.720]  而是你要回應的
[00:16:38.720 --> 00:16:40.640]  當你知道
[00:16:40.640 --> 00:16:41.960]  你的人生
[00:16:41.960 --> 00:16:43.160]  可能不知道有多長
[00:16:43.160 --> 00:16:44.400]  甚至當你知道
[00:16:44.400 --> 00:16:46.440]  可能有一句話叫做時日無多
[00:16:46.440 --> 00:16:47.320]  那怎麼辦
[00:16:47.320 --> 00:16:48.920]  你當然要做一些重要的事情
[00:16:48.920 --> 00:16:49.720]  是不是
[00:16:49.720 --> 00:16:50.800]  一些不重要的事情
[00:16:50.800 --> 00:16:51.600]  放下它
[00:16:51.600 --> 00:16:53.640]  所以當我們知道
[00:16:53.640 --> 00:16:55.640]  原來上帝要很快臨到
[00:16:55.880 --> 00:16:56.600]  我們就要怎麼樣呢
[00:16:56.600 --> 00:16:59.440]  聖經裡面說要聖潔敬虔
[00:16:59.440 --> 00:17:02.120]  等候並催促
[00:17:02.120 --> 00:17:03.480]  上帝的日子來到
[00:17:03.480 --> 00:17:05.880]  可能你說聖潔敬虔我明白
[00:17:05.880 --> 00:17:07.280]  當然我要做好一點
[00:17:07.280 --> 00:17:08.560]  如果我不聖潔敬虔
[00:17:08.560 --> 00:17:09.840]  有一天我要見上帝的面
[00:17:09.840 --> 00:17:10.640]  審判
[00:17:10.640 --> 00:17:11.520]  怎麼辦呢
[00:17:11.520 --> 00:17:12.920]  作為基督徒你都明白的
[00:17:12.920 --> 00:17:14.880]  所以我們要盡力做聖潔的事
[00:17:14.880 --> 00:17:17.600]  等候是一個耐性
[00:17:17.600 --> 00:17:18.760]  因為我們真的不知道多久
[00:17:18.760 --> 00:17:20.600]  初期門徒到現在二千年了
[00:17:20.600 --> 00:17:21.600]  可能還要等候
[00:17:21.600 --> 00:17:23.640]  不過有一個描述的字眼很有趣
[00:17:23.640 --> 00:17:24.600]  叫做催促
[00:17:25.520 --> 00:17:26.240]  你有沒有想過
[00:17:26.240 --> 00:17:27.680]  你可以催促上帝的國
[00:17:27.680 --> 00:17:29.960]  上帝快點來的日子呢
[00:17:29.960 --> 00:17:31.800]  催促耶穌快點回來的呢
[00:17:31.800 --> 00:17:33.600]  怎麼催促呢
[00:17:33.600 --> 00:17:36.320]  不是催促我們快點見上帝的面
[00:17:36.320 --> 00:17:37.720]  催促我們快點見上帝的面
[00:17:37.720 --> 00:17:39.240]  你覺得可以想一下
[00:17:39.240 --> 00:17:40.040]  我可以做些什麼呢
[00:17:40.040 --> 00:17:40.680]  當然不是
[00:17:40.680 --> 00:17:42.040]  我們都要努力在在世
[00:17:42.040 --> 00:17:43.880]  活出上帝給我們有的日子
[00:17:43.880 --> 00:17:46.160]  不過怎麼催促上帝的國快點來呢
[00:17:46.160 --> 00:17:47.280]  有事情可以做的
[00:17:47.280 --> 00:17:48.720]  聖經裡面說過
[00:17:48.720 --> 00:17:50.520]  什麼時候耶穌基督會再來
[00:17:50.520 --> 00:17:51.920]  什麼時候
[00:17:51.920 --> 00:17:54.720]  就是當福音傳遍的時候
[00:17:55.320 --> 00:17:55.680]  是不是
[00:17:55.680 --> 00:17:57.520]  那你和我可以怎麼幫忙
[00:17:57.520 --> 00:17:59.160]  令到耶穌快點回來
[00:17:59.160 --> 00:18:01.000]  就多點去努力傳福音
[00:18:01.000 --> 00:18:03.680]  當我們努力用心傳福音
[00:18:03.680 --> 00:18:05.200]  讓更多人認識福音
[00:18:05.200 --> 00:18:06.640]  當福音真的傳遍
[00:18:06.640 --> 00:18:08.600]  福音傳遍就靠你和我了
[00:18:08.600 --> 00:18:10.080]  所以我們努力的時候
[00:18:10.080 --> 00:18:11.480]  耶穌基督就快點回來
[00:18:11.480 --> 00:18:13.720]  所以這裡說要去催促
[00:18:13.720 --> 00:18:15.080]  上帝的日子來到
[00:18:15.080 --> 00:18:16.440]  其中一個很重要的動作就是
[00:18:16.440 --> 00:18:17.880]  你快點去分享信仰
[00:18:17.880 --> 00:18:19.200]  你快點去傳福音
[00:18:19.200 --> 00:18:20.680]  你讓更多人和我們一樣
[00:18:20.680 --> 00:18:21.640]  經歷福音的好處
[00:18:21.640 --> 00:18:23.920]  以致福音被廣傳
[00:18:23.920 --> 00:18:25.080]  耶穌就回來了
[00:18:26.320 --> 00:18:27.320]  聖經裡面這麼說的
[00:18:27.320 --> 00:18:28.400]  他說
[00:18:28.400 --> 00:18:29.960]  照上帝的應許
[00:18:29.960 --> 00:18:31.320]  等待新天新地
[00:18:31.320 --> 00:18:33.160]  有正義常駐
[00:18:33.160 --> 00:18:34.760]  所以我們要努力
[00:18:34.760 --> 00:18:36.520]  將上帝的正義
[00:18:36.520 --> 00:18:38.920]  祂的恩典去分享
[00:18:38.920 --> 00:18:39.960]  去竭力
[00:18:39.960 --> 00:18:42.720]  令到我們無天污無指責
[00:18:42.720 --> 00:18:45.080]  聖經裡面提醒我們
[00:18:45.080 --> 00:18:46.240]  原來有些事情我們可以做的
[00:18:46.240 --> 00:18:49.320]  不可以忘記一件事就是
[00:18:49.320 --> 00:18:52.400]  不可以忘記上帝看時間和我們不同
[00:18:52.400 --> 00:18:55.040]  所以有些事情不是我們可以猜到的
[00:18:55.640 --> 00:18:56.480]  甚至這麼說
[00:18:56.480 --> 00:18:58.280]  有些事情不是我們可以作主的
[00:18:58.280 --> 00:18:59.800]  我經常這麼說的
[00:18:59.800 --> 00:19:01.640]  上帝做事你永遠猜不到的
[00:19:01.640 --> 00:19:03.120]  如果你猜到的
[00:19:03.120 --> 00:19:04.160]  你能夠完全明白的
[00:19:04.160 --> 00:19:05.320]  你就做上帝吧
[00:19:05.320 --> 00:19:06.560]  就是因為祂是上帝
[00:19:06.560 --> 00:19:07.040]  我們是人
[00:19:07.040 --> 00:19:08.080]  我們這麼微小
[00:19:08.080 --> 00:19:10.040]  我們才猜不到上帝想做什麼
[00:19:10.040 --> 00:19:11.840]  所以當我們猜不到的時候
[00:19:11.840 --> 00:19:12.360]  我們就
[00:19:12.360 --> 00:19:13.440]  唯有
[00:19:13.440 --> 00:19:15.360]  盡我們能力做我們可以做的事
[00:19:15.360 --> 00:19:17.640]  所以你不知道上帝什麼時候回來
[00:19:17.640 --> 00:19:19.080]  也不需要猜上帝什麼時候回來
[00:19:19.080 --> 00:19:20.840]  但是你知道一件很重要的事情就是
[00:19:20.840 --> 00:19:22.360]  上帝一定
[00:19:22.360 --> 00:19:24.240]  會再一次回來
[00:19:24.560 --> 00:19:26.840]  耶穌基督再一次降臨
[00:19:26.840 --> 00:19:28.040]  這個世界有一天
[00:19:28.040 --> 00:19:29.280]  都會終結
[00:19:29.280 --> 00:19:31.760]  這個才是我們要記得的事情
[00:19:31.760 --> 00:19:34.760]  人有時候很想
[00:19:34.760 --> 00:19:37.360]  很想信仰裡面有很多進步
[00:19:37.360 --> 00:19:39.160]  什麼叫做信仰進步呢
[00:19:39.160 --> 00:19:40.280]  有些人就會想
[00:19:40.280 --> 00:19:42.640]  信仰的進步就是我努力做多些
[00:19:42.640 --> 00:19:43.520]  教會的事
[00:19:43.520 --> 00:19:44.600]  服務的事
[00:19:44.600 --> 00:19:45.960]  給多些日子給我
[00:19:45.960 --> 00:19:48.400]  上帝給我在世多些日子去服侍就好了
[00:19:48.400 --> 00:19:49.800]  我多很多天去
[00:19:49.800 --> 00:19:51.640]  傳福音去分享信仰就好了
[00:19:51.640 --> 00:19:53.440]  但是另一個矛盾就是
[00:19:53.520 --> 00:19:54.640]  如果上帝快點回來
[00:19:54.640 --> 00:19:55.400]  耶穌基督快點回來
[00:19:55.400 --> 00:19:56.280]  這個世界快點末日
[00:19:56.280 --> 00:19:58.040]  上帝快點掌權就好了
[00:19:58.040 --> 00:20:00.080]  我們常常在這個矛盾當中
[00:20:00.080 --> 00:20:01.680]  究竟我們想快點結束
[00:20:01.680 --> 00:20:03.200]  還是想遲點結束呢
[00:20:03.200 --> 00:20:04.960]  就好像保羅說的
[00:20:04.960 --> 00:20:07.120]  很想快點離開世界和主相遇
[00:20:07.120 --> 00:20:09.000]  不過留在這裡就可以服侍更多
[00:20:09.000 --> 00:20:11.200]  這也是我們生命裡面的兩難
[00:20:11.200 --> 00:20:13.400]  如果你每天繼續在這個兩難裡面
[00:20:13.400 --> 00:20:14.480]  其實這是一件好事
[00:20:14.480 --> 00:20:16.960]  一方面你渴望基督再回來
[00:20:16.960 --> 00:20:19.880]  另一方面你又渴望盡力做更多善工
[00:20:19.880 --> 00:20:21.000]  這是美事
[00:20:21.480 --> 00:20:23.520]  不過有時候又另一種就是人呢
[00:20:23.520 --> 00:20:26.480]  渴望更長壽更多享受的日子
[00:20:26.480 --> 00:20:27.720]  是為了自己享受
[00:20:27.720 --> 00:20:29.480]  上帝不要這麼快回來
[00:20:29.480 --> 00:20:30.240]  是因為
[00:20:30.240 --> 00:20:31.400]  原來是為了
[00:20:31.400 --> 00:20:32.920]  想給自己多一些空間
[00:20:32.920 --> 00:20:35.840]  我曾經試過很多次去探望不同的朋友
[00:20:35.840 --> 00:20:37.120]  他跟我聊天
[00:20:37.120 --> 00:20:38.280]  特別有一次在上個月
[00:20:38.280 --> 00:20:40.040]  我探望一個中學的家長
[00:20:40.040 --> 00:20:41.000]  很有趣
[00:20:41.000 --> 00:20:42.880]  這個家長有一個很有趣的要求
[00:20:42.880 --> 00:20:43.960]  他突然跟我說
[00:20:43.960 --> 00:20:45.120]  牧師啊牧師
[00:20:45.120 --> 00:20:46.560]  有一天呢
[00:20:46.560 --> 00:20:48.560]  到我病了在醫院
[00:20:48.560 --> 00:20:49.920]  病得快要死的時候呢
[00:20:49.920 --> 00:20:51.120]  你可不可以來給我洗禮啊
[00:20:52.440 --> 00:20:53.280]  我覺得很奇怪
[00:20:53.280 --> 00:20:53.880]  第一個想法
[00:20:53.880 --> 00:20:55.800]  這個家長是不是有什麼隱患
[00:20:55.800 --> 00:20:56.560]  隱疾
[00:20:56.560 --> 00:20:57.280]  就是
[00:20:57.280 --> 00:20:58.720]  末期的什麼症狀
[00:20:58.720 --> 00:20:59.920]  我跟他說很緊張
[00:20:59.920 --> 00:21:00.920]  你是不是有什麼事
[00:21:00.920 --> 00:21:01.920]  他說不是不是不是
[00:21:01.920 --> 00:21:03.240]  我沒有病我很健康
[00:21:03.240 --> 00:21:06.000]  不過我打算有一天如果我病得快要死的時候呢
[00:21:06.000 --> 00:21:07.960]  在醫院的時候你記得來給我洗禮啊
[00:21:07.960 --> 00:21:09.840]  我終於明白了
[00:21:09.840 --> 00:21:10.440]  想一想
[00:21:10.440 --> 00:21:11.880]  原來他是打算
[00:21:11.880 --> 00:21:12.800]  信耶穌也好
[00:21:12.800 --> 00:21:13.480]  因為他看到呢
[00:21:13.480 --> 00:21:14.920]  他的小朋友也有回教會
[00:21:14.920 --> 00:21:15.960]  信耶穌也好
[00:21:15.960 --> 00:21:17.080]  不過他又覺得
[00:21:17.080 --> 00:21:19.040]  我也還想有一些自己的生活
[00:21:19.040 --> 00:21:19.360]  是不是
[00:21:19.480 --> 00:21:21.680]  信耶穌好像什麼都不能做啊很多限制啊
[00:21:21.680 --> 00:21:22.800]  那我就繼續享樂
[00:21:22.800 --> 00:21:24.200]  總之臨死的那一刻
[00:21:24.200 --> 00:21:25.160]  信了耶穌
[00:21:25.160 --> 00:21:26.120]  就夠了
[00:21:26.120 --> 00:21:27.840]  所以他約定我
[00:21:27.840 --> 00:21:29.040]  他說有一天
[00:21:29.040 --> 00:21:30.080]  他在醫院裡面
[00:21:30.080 --> 00:21:32.000]  臨終的時候我就幫他洗禮了
[00:21:32.000 --> 00:21:33.840]  那我當然跟他說第一就是
[00:21:33.840 --> 00:21:35.320]  我也不知道我有沒有命啊是不是
[00:21:35.320 --> 00:21:37.000]  可能我比他早回天家啊
[00:21:37.000 --> 00:21:38.040]  那未必有機會啊
[00:21:38.040 --> 00:21:38.680]  第二
[00:21:38.680 --> 00:21:39.960]  我也挑戰他我說
[00:21:39.960 --> 00:21:40.800]  可能
[00:21:40.800 --> 00:21:41.600]  未必有一天
[00:21:41.600 --> 00:21:42.960]  在醫院那裡臨終啊
[00:21:42.960 --> 00:21:44.440]  誰知道啊是不是
[00:21:44.440 --> 00:21:46.080]  有意外又怎麼辦呢
[00:21:46.080 --> 00:21:47.440]  沒有人知道發生什麼事啊
[00:21:47.440 --> 00:21:49.280]  甚至可能你在醫院臨終我趕不及去
[00:21:49.280 --> 00:21:50.000]  那怎麼辦呢
[00:21:50.000 --> 00:21:52.440]  再加上更重要的
[00:21:52.440 --> 00:21:56.000]  信耶穌不是只是拿一張天堂入場券的嘛
[00:21:56.000 --> 00:21:59.440]  很多人以為信耶穌就是得到天堂入場券啊是不是
[00:21:59.440 --> 00:22:01.400]  我小時候聽人說信耶穌得永生
[00:22:01.400 --> 00:22:02.840]  永生就是死了之後的事啊
[00:22:02.840 --> 00:22:04.240]  不是啊
[00:22:04.240 --> 00:22:07.040]  頂梓妹永生這個字其實是永恆的生命
[00:22:07.040 --> 00:22:08.600]  永恆生命是從什麼時候開始的
[00:22:08.600 --> 00:22:10.480]  是從今天開始的嘛
[00:22:10.480 --> 00:22:12.360]  不是死了之後才開始的
[00:22:12.360 --> 00:22:14.680]  所以信耶穌得到上帝的恩典
[00:22:14.680 --> 00:22:16.680]  和上帝同在的那份福氣
[00:22:16.680 --> 00:22:18.280]  是由信耶穌那一刻
[00:22:18.640 --> 00:22:19.680]  就直到永遠的嘛
[00:22:19.680 --> 00:22:21.560]  不是等你死了那一刻
[00:22:21.560 --> 00:22:23.200]  哦死了兩個人一生
[00:22:23.200 --> 00:22:24.480]  就見到上帝就進了天堂
[00:22:24.480 --> 00:22:25.880]  當然那個很重要啦
[00:22:25.880 --> 00:22:27.120]  但是那個是
[00:22:27.120 --> 00:22:29.600]  一半或者後半的後面的事而已嘛
[00:22:29.600 --> 00:22:32.360]  在人生裡面你生命都可以經歷豐富的嘛
[00:22:32.360 --> 00:22:33.920]  如果是這樣的話
[00:22:33.920 --> 00:22:34.960]  那我什麼時候信耶穌啊
[00:22:34.960 --> 00:22:36.520]  當然是越早越好啦
[00:22:36.520 --> 00:22:38.240]  最好在媽媽的肚子裡面信耶穌
[00:22:38.240 --> 00:22:39.480]  就最棒啦是不是
[00:22:39.480 --> 00:22:41.200]  更早拿到恩典嘛
[00:22:41.200 --> 00:22:43.280]  有什麼理由等到最後那一刻才是這樣的
[00:22:43.280 --> 00:22:45.160]  因為人有時候誤會了
[00:22:45.160 --> 00:22:47.160]  人有時候誤會了信仰就是
[00:22:47.360 --> 00:22:49.200]  哦拿天堂入長眷很開心
[00:22:49.200 --> 00:22:50.200]  回天堂就算了
[00:22:50.200 --> 00:22:53.040]  這個是一個很低層次的追求而已嘛
[00:22:53.040 --> 00:22:54.560]  當然這個在生命裡面也重要
[00:22:54.560 --> 00:22:56.680]  不過在我們在世的日子裡面
[00:22:56.680 --> 00:22:58.760]  我們能夠經歷上帝的恩典和豐富
[00:22:58.760 --> 00:23:01.680]  更加在在世的日子裡面得到力量去面對生命
[00:23:01.680 --> 00:23:02.480]  面對生活
[00:23:02.480 --> 00:23:04.520]  這一個才重要嘛
[00:23:04.520 --> 00:23:06.360]  每一天都活在苦況
[00:23:06.360 --> 00:23:08.840]  每一天都得不到真正的平安喜樂和穩妥
[00:23:08.840 --> 00:23:10.400]  有一天死了回天堂
[00:23:10.400 --> 00:23:11.360]  那又
[00:23:11.360 --> 00:23:13.080]  我生命在這一刻在世
[00:23:13.080 --> 00:23:14.600]  又有什麼價值和意義呢
[00:23:14.600 --> 00:23:16.480]  當然上帝有不同的時間
[00:23:16.480 --> 00:23:17.800]  有些人真的要去到病榻
[00:23:17.800 --> 00:23:20.120]  在醫院裡面才能夠接受恩典
[00:23:20.120 --> 00:23:21.680]  這個也是上帝的恩典
[00:23:21.680 --> 00:23:23.240]  不過有些人可以早一點
[00:23:23.240 --> 00:23:24.520]  為什麼你不選早一點呢
[00:23:24.520 --> 00:23:28.480]  當然我就是這樣跟家長去分享
[00:23:28.480 --> 00:23:29.640]  是啊
[00:23:29.640 --> 00:23:30.800]  其實我們有時候就是這樣嘛
[00:23:30.800 --> 00:23:31.920]  為什麼不早一點呢
[00:23:31.920 --> 00:23:32.960]  因為覺得自己不好嘛
[00:23:32.960 --> 00:23:34.080]  覺得自己不夠好
[00:23:34.080 --> 00:23:35.640]  哎呀我還有很多壞習慣
[00:23:35.640 --> 00:23:36.440]  還有很多享樂
[00:23:36.440 --> 00:23:37.240]  我想去享受
[00:23:37.240 --> 00:23:38.800]  以為做了基督徒
[00:23:38.800 --> 00:23:40.200]  就沒有那些享樂了
[00:23:40.200 --> 00:23:41.120]  沒有那些生活了
[00:23:41.120 --> 00:23:42.240]  就要變過來
[00:23:42.240 --> 00:23:43.080]  就要改過了
[00:23:43.080 --> 00:23:45.160]  我說不是你要改過
[00:23:45.160 --> 00:23:46.280]  所以要信耶穌
[00:23:46.600 --> 00:23:47.600]  是因為信了耶穌之後
[00:23:47.600 --> 00:23:48.520]  你發現那些不好的東西
[00:23:48.520 --> 00:23:49.320]  你會拿走
[00:23:49.320 --> 00:23:50.760]  發現好的東西你會繼續
[00:23:50.760 --> 00:23:51.840]  所以你改變了
[00:23:51.840 --> 00:23:53.480]  有時候我們會掉轉了
[00:23:53.480 --> 00:23:55.680]  在做特輯節目可能你也會這樣想的
[00:23:55.680 --> 00:23:57.320]  可能我們當中有些特輯節目
[00:23:57.320 --> 00:23:59.040]  很多年都還是放不下某些東西
[00:23:59.040 --> 00:24:00.880]  覺得我都不配做基督徒
[00:24:00.880 --> 00:24:01.880]  或者我還是等一下
[00:24:01.880 --> 00:24:02.600]  遲一點吧
[00:24:02.600 --> 00:24:03.400]  還有時間
[00:24:03.400 --> 00:24:04.120]  我還年輕
[00:24:04.120 --> 00:24:05.440]  我很記得
[00:24:05.440 --> 00:24:07.240]  大約30年前我認識一個朋友跟我說
[00:24:07.240 --> 00:24:08.520]  我還年輕
[00:24:08.520 --> 00:24:10.000]  遲一點才信耶穌吧
[00:24:10.000 --> 00:24:11.680]  那個是我的同學
[00:24:11.680 --> 00:24:13.360]  到過了30年
[00:24:13.360 --> 00:24:14.320]  差不多30年了
[00:24:14.320 --> 00:24:15.840]  從中學到現在
[00:24:16.320 --> 00:24:18.240]  他終於開始要信耶穌回教會
[00:24:18.240 --> 00:24:19.240]  然後我問他的時候
[00:24:19.240 --> 00:24:19.880]  為什麼呢?
[00:24:19.880 --> 00:24:20.840]  他說我等了這麼久
[00:24:20.840 --> 00:24:22.280]  我終於要回教會了
