
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:23:33.090 --> 00:23:35.090]  你眼前的東西
[00:23:35.090 --> 00:23:36.490]  你是看不到的
[00:23:36.490 --> 00:23:41.250]  另一個就是世界的價值
[00:23:41.250 --> 00:23:44.770]  什麼是令到你看不到的
[00:23:44.770 --> 00:23:47.290]  因為你的價值觀
[00:23:47.290 --> 00:23:52.010]  在哥倫多前書第一章第二章
[00:23:52.010 --> 00:23:55.450]  他說猶太人是要神蹟的
[00:23:55.450 --> 00:23:58.210]  希臘人是求智慧的
[00:23:58.810 --> 00:24:02.130]  我們卻是全十字架的耶穌
[00:24:02.130 --> 00:24:07.370]  你去找你想找的重點
[00:24:07.370 --> 00:24:08.730]  有時候
[00:24:08.730 --> 00:24:11.290]  我們是
[00:24:11.290 --> 00:24:15.450]  重點側重了我們就看不到
[00:24:15.450 --> 00:24:21.210]  有時候我不能夠繼續說太多
[00:24:21.210 --> 00:24:23.410]  這班門徒
[00:24:23.410 --> 00:24:25.890]  去來到
[00:24:25.890 --> 00:24:28.370]  因為自己的經驗
[00:24:29.330 --> 00:24:32.970]  以致把他們的眼睛蒙蔽了
[00:24:32.970 --> 00:24:35.010]  因為他們不相信
[00:24:35.010 --> 00:24:37.970]  把他們的眼睛蒙蔽了
[00:24:37.970 --> 00:24:41.530]  以致他們看不到耶穌真正復活
[00:24:41.530 --> 00:24:46.930]  但是他們怎樣能夠看到呢
[00:24:46.930 --> 00:24:51.370]  我想這就是我們今天很重要的思想問題
[00:24:51.370 --> 00:24:53.730]  我們沒有錯
[00:24:53.730 --> 00:24:56.810]  我們每一個人可能都經驗
[00:24:57.090 --> 00:24:58.930]  我們看不到這些事
[00:24:58.930 --> 00:25:02.170]  但是我們怎樣能夠看到真相
[00:25:02.170 --> 00:25:06.170]  而看到這個真相影響我們的生命
[00:25:06.170 --> 00:25:12.130]  在這兩段聖經
[00:25:12.130 --> 00:25:14.890]  說到他們的眼睛蒙蔽了
[00:25:14.890 --> 00:25:18.170]  當他們用餐的時候
[00:25:18.170 --> 00:25:22.090]  耶穌在餅內給他們祝謝了
[00:25:22.090 --> 00:25:24.650]  他們的眼睛就蒙蔽了
[00:25:24.650 --> 00:25:25.930]  就認出耶穌了
[00:25:26.290 --> 00:25:28.130]  在他們還沒用餐之前
[00:25:28.130 --> 00:25:30.330]  耶穌在路上
[00:25:30.330 --> 00:25:34.850]  跟他們解釋上帝的說話
[00:25:34.850 --> 00:25:37.770]  以致他們能夠明白
[00:25:37.770 --> 00:25:40.170]  在第二段聖經就是
[00:25:40.170 --> 00:25:41.650]  這班門徒
[00:25:41.650 --> 00:25:45.970]  耶穌內心的解釋給你聽
[00:25:45.970 --> 00:25:49.170]  他們的心就開了
[00:25:49.170 --> 00:25:52.730]  這班五師路上的門徒
[00:25:52.730 --> 00:25:56.090]  他們因為上帝解釋
[00:25:56.490 --> 00:25:57.330]  說話
[00:25:57.330 --> 00:26:00.570]  以致他們能夠明白
[00:26:00.570 --> 00:26:02.330]  所以
[00:26:02.330 --> 00:26:05.570]  他們聽明白了
[00:26:05.570 --> 00:26:09.090]  而在樓房的門徒
[00:26:09.090 --> 00:26:11.690]  因為當他們
[00:26:11.690 --> 00:26:17.610]  耶穌正確的來把上帝的說話解釋給他們聽
[00:26:17.610 --> 00:26:20.610]  他們的心也都開了
[00:26:20.610 --> 00:26:24.290]  我信了耶穌差不多五十年
[00:26:25.090 --> 00:26:29.170]  在我小學的時候已經聽關於耶穌聽這個福音
[00:26:29.170 --> 00:26:31.810]  中學的時候信了耶穌
[00:26:31.810 --> 00:26:32.850]  之後沒多久
[00:26:32.850 --> 00:26:34.890]  我就讀神學
[00:26:34.890 --> 00:26:38.730]  來受訓做一個傳道人
[00:26:38.730 --> 00:26:43.370]  一直以來我都以為福音就是因信稱義
[00:26:43.370 --> 00:26:45.330]  兩年前
[00:26:45.330 --> 00:26:49.970]  有機會跟弟兄姊妹分享天國的信息的時候
[00:26:49.970 --> 00:26:53.610]  我就看到一本書關於天國
[00:26:54.130 --> 00:26:58.170]  看到一條短片關於天國福音的短片
[00:26:58.170 --> 00:27:02.170]  這短片讓我重新
[00:27:02.170 --> 00:27:04.130]  去想一想
[00:27:04.130 --> 00:27:07.770]  什麼是福音的意思
[00:27:07.770 --> 00:27:15.570]  不是我以前所說的福音是了解創意的
[00:27:15.570 --> 00:27:19.330]  而是當我看這條片的時候
[00:27:19.690 --> 00:27:26.770]  我發現我將福音的內容限制了因信稱義
[00:27:26.770 --> 00:27:32.210]  原來福音的意義更加廣闊
[00:27:32.210 --> 00:27:37.810]  然後因著這個了解我就開始明白
[00:27:37.810 --> 00:27:39.930]  什麼是天國
[00:27:39.930 --> 00:27:42.530]  神的意志是什麼意思
[00:27:42.530 --> 00:27:44.450]  上帝的計劃等等
[00:27:44.450 --> 00:27:47.570]  都開始明白了
[00:27:48.210 --> 00:27:49.930]  所以感謝神
[00:27:49.930 --> 00:27:57.250]  好像我的心竅突然開通了
[00:27:57.250 --> 00:28:00.050]  當我們明白福音的意義
[00:28:00.050 --> 00:28:04.210]  我就明白上帝創造世界的時候
[00:28:04.210 --> 00:28:06.170]  到這個世界
[00:28:06.170 --> 00:28:10.570]  完全神的國臨到的時候
[00:28:10.570 --> 00:28:15.290]  那個的一個的呈現
[00:28:15.290 --> 00:28:17.730]  那個的現象
[00:28:18.610 --> 00:28:22.170]  就是福音帶給我們
[00:28:22.170 --> 00:28:26.490]  耶穌基督就是這個世界的王
[00:28:26.490 --> 00:28:31.850]  我就有一個這樣的醒覺
[00:28:31.850 --> 00:28:34.370]  不單止這樣
[00:28:34.370 --> 00:28:36.330]  藉著聖經
[00:28:36.330 --> 00:28:42.330]  藉著我恢復和耶穌那種接觸
[00:28:43.010 --> 00:28:48.370]  又讓人能夠醒覺所見到的就是耶穌
[00:28:48.370 --> 00:28:51.570]  這個二萬五師的門徒
[00:28:51.570 --> 00:28:58.450]  他們在路上聽耶穌講解聖經
[00:28:58.450 --> 00:29:00.610]  他們就心裡火熱
[00:29:00.610 --> 00:29:03.130]  他們就越聽越興奮
[00:29:03.130 --> 00:29:06.450]  所以他們很想耶穌再講些給他們聽
[00:29:06.450 --> 00:29:07.810]  他們就留住耶穌
[00:29:07.810 --> 00:29:11.610]  希望耶穌能夠再講多些也不一定
[00:29:12.490 --> 00:29:13.970]  接著聖經就說
[00:29:13.970 --> 00:29:16.210]  到了用餐的時候
[00:29:16.210 --> 00:29:18.690]  他就拿起餅來祝謝
[00:29:18.690 --> 00:29:21.010]  就抹開第二級門徒
[00:29:21.010 --> 00:29:26.090]  他們的眼睛開了迎出耶穌來
[00:29:26.090 --> 00:29:28.130]  弟兄姊妹
[00:29:28.130 --> 00:29:32.290]  他們能夠迎出耶穌基督
[00:29:32.290 --> 00:29:33.290]  當時
[00:29:33.290 --> 00:29:38.610]  他們吃飯的時候
[00:29:38.610 --> 00:29:40.370]  他們的眼睛就開了
[00:29:41.210 --> 00:29:42.570]  換句話說
[00:29:42.570 --> 00:29:43.930]  解釋聖經
[00:29:43.930 --> 00:29:46.890]  跟他們繼續的跟耶穌接觸
[00:29:46.890 --> 00:29:51.290]  就叫他們能夠辨認到耶穌
[00:29:51.290 --> 00:29:53.170]  弟兄姊妹
[00:29:53.170 --> 00:29:59.010]  你沒有真實經驗到耶穌答應你的祈禱
[00:29:59.010 --> 00:30:03.490]  你沒有經驗到耶穌如何介入你的生命
[00:30:03.490 --> 00:30:05.690]  讓你知道祂的真實
[00:30:05.690 --> 00:30:08.890]  在第二個故事
[00:30:09.610 --> 00:30:12.890]  是耶穌在他們可能吃飯的時候
[00:30:12.890 --> 00:30:14.330]  跟他們出現
[00:30:14.330 --> 00:30:16.530]  然後解釋給他們聖經聽
[00:30:16.530 --> 00:30:20.250]  叫他們開了他們的心竅
[00:30:20.250 --> 00:30:22.490]  剛剛倒轉
[00:30:22.490 --> 00:30:23.530]  他們
[00:30:23.530 --> 00:30:24.970]  耶穌出現了
[00:30:24.970 --> 00:30:29.410]  跟他們一起吃飯
[00:30:29.410 --> 00:30:34.770]  證明祂不是一個靈
[00:30:34.770 --> 00:30:37.130]  證明祂不是鬼魂
[00:30:37.130 --> 00:30:39.410]  祂是有生命的
[00:30:39.650 --> 00:30:40.810]  有肉體的
[00:30:40.810 --> 00:30:42.130]  可以吃東西的
[00:30:42.130 --> 00:30:45.410]  然後就解釋聖經的話
[00:30:45.410 --> 00:30:47.850]  以致他們明白
[00:30:47.850 --> 00:30:49.810]  聖經所說的
[00:30:49.810 --> 00:30:53.130]  他們就突然間謊言大悟
[00:30:53.130 --> 00:30:55.930]  知道耶穌基督真的復活了
[00:30:55.930 --> 00:30:59.290]  在這個星期二
[00:30:59.290 --> 00:31:04.490]  童工以前訂了一些口罩送到辦公室
[00:31:04.490 --> 00:31:07.090]  我就跟童工說
[00:31:07.330 --> 00:31:10.250]  最近我買了一些很便宜的口罩
[00:31:10.250 --> 00:31:14.050]  以前這種立體款式的口罩
[00:31:14.050 --> 00:31:16.930]  動不動也要幾百塊
[00:31:16.930 --> 00:31:20.170]  現在我在第一城買
[00:31:20.170 --> 00:31:21.650]  一百塊也不用
[00:31:21.650 --> 00:31:23.530]  就買到五十個
[00:31:23.530 --> 00:31:26.570]  我也認為很便宜
[00:31:26.570 --> 00:31:29.690]  還有這些口罩是四層的
[00:31:29.690 --> 00:31:32.930]  當然四層比三層更加保護
[00:31:34.690 --> 00:31:39.250]  本來這些口罩比普通的外科口罩貴幾倍
[00:31:39.250 --> 00:31:42.050]  當然不是貴一定好
[00:31:42.050 --> 00:31:44.570]  不過相信也不會差
[00:31:44.570 --> 00:31:48.290]  但是突然間童工跟我說
[00:31:48.290 --> 00:31:50.810]  他說你所買的口罩
[00:31:50.810 --> 00:31:55.130]  只不過是第二級的保護
[00:31:55.130 --> 00:31:57.690]  我聽到第二級
[00:31:57.690 --> 00:31:59.530]  我已經突然間驚一聲
[00:31:59.530 --> 00:32:01.010]  怎樣啊
[00:32:01.010 --> 00:32:02.530]  怎樣驚一聲
[00:32:03.370 --> 00:32:08.250]  原來口罩四層不一定比三層更加有保護
[00:32:08.250 --> 00:32:15.970]  貴也不一定比便宜的更加好
[00:32:15.970 --> 00:32:20.650]  最重要是它能夠過濾多少病毒
[00:32:20.650 --> 00:32:28.770]  原來我自己看口罩的焦點是錯的
[00:32:30.570 --> 00:32:33.370]  所以我現在戴的口罩
[00:32:33.370 --> 00:32:37.770]  原來已經是第三級最高的保護
[00:32:37.770 --> 00:32:42.290]  我以為買貴一點就能夠保護我好一點
[00:32:42.290 --> 00:32:44.450]  以為戴四層的口罩
[00:32:44.450 --> 00:32:46.890]  就好過我現在戴三層的口罩
[00:32:46.890 --> 00:32:48.010]  其實錯了
[00:32:48.010 --> 00:32:53.410]  這樣的說話我驚一聲
[00:32:53.410 --> 00:32:57.730]  我明白我怎樣去看市民
[00:32:59.250 --> 00:33:02.330]  丁姐妹我不知道你有沒有在你屬靈
[00:33:02.330 --> 00:33:05.250]  在你人生有一些醒覺
[00:33:05.250 --> 00:33:08.610]  有很多人以為死了一了百了
[00:33:08.610 --> 00:33:12.570]  你知不知道你擁有永恆的生命
[00:33:12.570 --> 00:33:17.210]  這個我相信是我們人生最大的醒覺
[00:33:17.210 --> 00:33:20.290]  沒有誰的醒覺比這個更加大
[00:33:20.290 --> 00:33:23.770]  我們擁有永恆的生命
[00:33:24.770 --> 00:33:31.090]  你會不會在復活節的崇拜
[00:33:31.090 --> 00:33:36.370]  你能夠明白你擁有永恆生命這件事
[00:33:36.370 --> 00:33:43.530]  今天我們在復活節的崇拜
[00:33:43.530 --> 00:33:47.250]  你對耶穌基督有沒有叮一聲
[00:33:47.250 --> 00:33:52.450]  了解我們凡是在耶穌基督裡面
[00:33:53.450 --> 00:33:56.810]  我們能夠罪得赦免
[00:33:56.810 --> 00:34:00.730]  我能夠擁有這個永恆的生命
[00:34:00.730 --> 00:34:05.970]  或者你對耶穌復活有沒有叮一聲
[00:34:05.970 --> 00:34:10.530]  很多時候可能我們以為死了一了百了
[00:34:10.530 --> 00:34:13.130]  或者死了我們就可以上天堂
[00:34:13.130 --> 00:34:15.810]  天堂就是我們永恆的居所
[00:34:15.810 --> 00:34:19.730]  你有沒有想過可能不是這樣
[00:34:20.730 --> 00:34:24.410]  聖經最後一章聖經告訴我們
[00:34:24.410 --> 00:34:31.170]  我們在新天新地生活
[00:34:31.170 --> 00:34:33.890]  聖經告訴我們
[00:34:33.890 --> 00:34:38.450]  我們會復活得著這個永恆的生命
[00:34:38.450 --> 00:34:39.850]  你相信嗎
[00:34:39.850 --> 00:34:43.290]  今天在復活節的崇拜裡面
[00:34:43.290 --> 00:34:46.250]  你有沒有了解你人生的意義
[00:34:46.250 --> 00:34:50.530]  你有沒有了解你今天為什麼存在這個世界
[00:34:51.290 --> 00:34:53.650]  你會不會好像門徒一樣
[00:34:53.650 --> 00:34:56.650]  當我們知道耶穌是復活的
[00:34:56.650 --> 00:35:03.290]  他們願意去為耶穌作見證
[00:35:03.290 --> 00:35:05.290]  這個是祂的使命
[00:35:05.290 --> 00:35:09.650]  讓我們一起同讀這一段的聖經
[00:35:09.650 --> 00:35:12.370]  人要奉祂的名
[00:35:12.370 --> 00:35:15.250]  全港悔改赦罪的道
[00:35:15.250 --> 00:35:19.210]  從耶路撒冷起直傳到萬國
[00:35:20.010 --> 00:35:22.690]  你們就是這些事的見證
[00:35:22.690 --> 00:35:26.610]  我要使我父的英許臨到你們身上
[00:35:26.610 --> 00:35:29.410]  你們當在城裡等候
[00:35:29.410 --> 00:35:34.610]  直到得著從上面來的能力
[00:35:34.610 --> 00:35:38.730]  耶穌差遣我們每一個凡是相信祂的人
[00:35:38.730 --> 00:35:41.450]  去見證祂復活的大能
[00:35:41.450 --> 00:35:45.010]  讓我們一起我們低頭我們同心的祈禱
[00:35:46.970 --> 00:35:50.810]  親愛的主耶穌多謝你為我們來復活
[00:35:50.810 --> 00:35:57.210]  讓我們能夠得勝死亡得勝罪惡
[00:35:57.210 --> 00:35:59.770]  得勝我們自己
[00:35:59.770 --> 00:36:04.370]  讓你復活的大能更新改變我們
[00:36:04.370 --> 00:36:06.690]  我們來到你的面前
[00:36:06.690 --> 00:36:11.810]  求你幫助我們明白你何等愛我們
[00:36:11.810 --> 00:36:15.370]  並且我們願意毀身在你的面前
[00:36:15.890 --> 00:36:18.690]  被你差遣成為你的見證人
[00:36:18.690 --> 00:36:20.810]  求你與我們同在
[00:36:20.810 --> 00:36:22.810]  奉耶穌聖名祈禱
[00:36:22.810 --> 00:36:23.570]  阿們
