
[00:00:00.000 --> 00:00:02.000]  在聆聽主的說話以先
[00:21:31.000 --> 00:21:36.000]  他自己和不信的人一起吃飯
[00:21:36.000 --> 00:21:39.000]  一看見有信徒或保羅出現
[00:21:39.000 --> 00:21:41.000]  就馬上罵
[00:21:41.000 --> 00:21:43.000]  縮起來馬上走
[00:21:43.000 --> 00:21:48.000]  和所有未信主的人馬上有所分隔
[00:21:48.000 --> 00:21:50.000]  保羅馬上罵
[00:21:50.000 --> 00:21:55.000]  保羅性情是這樣的
[00:21:55.000 --> 00:21:56.000]  有時我都覺得
[00:21:56.000 --> 00:22:03.000]  我有少少沾染了保羅的性情
[00:22:03.000 --> 00:22:06.000]  頂姐妹
[00:22:06.000 --> 00:22:09.000]  做牧者不是說討人喜悅的話
[00:22:09.000 --> 00:22:12.000]  聖經要聲明做信徒
[00:22:12.000 --> 00:22:16.000]  不應該說討人喜悅的話
[00:22:16.000 --> 00:22:19.000]  但尤其是牧者
[00:22:19.000 --> 00:22:25.000]  就更加要點出信徒的問題
[00:22:25.000 --> 00:22:29.000]  所以我說道理是不好聽的
[00:22:29.000 --> 00:22:32.000]  越聽你越火滾越憎我都不奇怪
[00:22:32.000 --> 00:22:34.000]  曾經我去到一間教會
[00:22:34.000 --> 00:22:35.000]  有個姐妹跟我說
[00:22:35.000 --> 00:22:38.000]  牧師我們個個都很喜歡聽你講道理
[00:22:38.000 --> 00:22:41.000]  你聽了我一堂講道理就這樣說
[00:22:41.000 --> 00:22:46.000]  聽多兩堂之後你就會開始很憎我
[00:22:46.000 --> 00:22:49.000]  結局真是
[00:22:49.000 --> 00:22:51.000]  我講了十堂八堂之後
[00:22:51.000 --> 00:22:54.000]  接著她就憎到我死
[00:22:54.000 --> 00:22:59.000]  我講道理是很引人憎意的
[00:22:59.000 --> 00:23:04.000]  不過我講道理是為你的好處而去講
[00:23:04.000 --> 00:23:06.000]  你不喜歡聽不是不聽我講
[00:23:06.000 --> 00:23:09.000]  我沒有惡感
[00:23:09.000 --> 00:23:13.000]  但在聖經上如果你干犯的話
[00:23:13.000 --> 00:23:15.000]  是你有問題
[00:23:15.000 --> 00:23:17.000]  這是我作為牧者不想見的
[00:23:17.000 --> 00:23:21.000]  但保羅好像一改常態
[00:23:21.000 --> 00:23:26.000]  他不直接指出哥羅西教會有甚麼問題
[00:23:26.000 --> 00:23:29.000]  因為他們三不七七
[00:23:29.000 --> 00:23:31.000]  所以不想得罪他
[00:23:31.000 --> 00:23:33.000]  是不是這樣
[00:23:33.000 --> 00:23:35.000]  你就以為這樣
[00:23:35.000 --> 00:23:39.000]  但實質上保羅在這段聖經裏面所講的
[00:23:39.000 --> 00:23:44.000]  就不是針對人的罪是講甚麼
[00:23:44.000 --> 00:23:47.000]  而是列出一連串的指控
[00:23:47.000 --> 00:23:50.000]  這不是他寫這段聖經的主旨
[00:23:50.000 --> 00:23:54.000]  他寫這段主旨
[00:23:54.000 --> 00:23:58.000]  是要讓哥羅西教會學會怎樣
[00:23:58.000 --> 00:24:05.000]  參與在耶穌基督所已經成就的救恩這個基礎之上
[00:24:05.000 --> 00:24:08.000]  他怎樣再更加成熟起來
[00:24:08.000 --> 00:24:11.000]  所以講昔日的東西沒錯
[00:24:11.000 --> 00:24:13.000]  你是要知道你昔日自己的狀態
[00:24:13.000 --> 00:24:15.000]  保羅點到即止
[00:24:15.000 --> 00:24:17.000]  這個空間留給你自己
[00:24:17.000 --> 00:24:19.000]  每一個人自己去反思
[00:24:19.000 --> 00:24:22.000]  但你要反思完之後
[00:24:22.000 --> 00:24:25.000]  下一步你要了解的就是
[00:24:25.000 --> 00:24:31.000]  你怎樣去建造在基督這個救恩的基礎之上
[00:24:31.000 --> 00:24:36.000]  所以這個就是正正保羅我經常都講
[00:24:36.000 --> 00:24:38.000]  在他自己的神學裏面
[00:24:38.000 --> 00:24:41.000]  有一個很重要的核心神學
[00:24:41.000 --> 00:24:44.000]  叫做參與神學
[00:24:44.000 --> 00:24:54.000]  基督徒是需要參與在基督所建立這個救恩的基礎之上
[00:24:54.000 --> 00:24:58.000]  基督徒不是福音的消費者
[00:24:58.000 --> 00:25:02.000]  基督徒卻是福音的積極參與者
[00:25:02.000 --> 00:25:04.000]  我再重新講多一次
[00:25:04.000 --> 00:25:09.000]  基督徒不是福音的消費者
[00:25:09.000 --> 00:25:14.000]  而是福音的積極參與者
[00:25:14.000 --> 00:25:16.000]  什麼意思?
[00:25:16.000 --> 00:25:19.000]  基督徒不是我信了福音
[00:25:19.000 --> 00:25:21.000]  耶穌拯救了我
[00:25:21.000 --> 00:25:23.000]  接著我可以happy了
[00:25:23.000 --> 00:25:26.000]  我可以有上帝護體了
[00:25:26.000 --> 00:25:31.000]  見病醫病見鬼趕鬼
[00:25:31.000 --> 00:25:34.000]  我都想如果真的是這樣
[00:25:34.000 --> 00:25:36.000]  不過那些是異端的想法
[00:25:36.000 --> 00:25:41.000]  你信其他宗教的神就是這樣
[00:25:41.000 --> 00:25:44.000]  討好你幫你搞定他
[00:25:44.000 --> 00:25:46.000]  魔鬼最喜歡offer這些東西
[00:25:46.000 --> 00:25:52.000]  你看看登山上耶穌被試探了四十天
[00:25:52.000 --> 00:25:54.000]  魔鬼offer給耶穌多少?
[00:25:54.000 --> 00:25:57.000]  給耶穌多少好處?
[00:25:57.000 --> 00:26:00.000]  無論在實質的實體生活上
[00:26:00.000 --> 00:26:01.000]  吃
[00:26:01.000 --> 00:26:04.000]  現在的人喜歡吃
[00:26:04.000 --> 00:26:07.000]  魔鬼說不要緊石頭都變麵包
[00:26:07.000 --> 00:26:09.000]  吃
[00:26:09.000 --> 00:26:12.000]  宗教上給你做哥哥
[00:26:12.000 --> 00:26:13.000]  做head
[00:26:13.000 --> 00:26:16.000]  你上到這個聖殿的頂
[00:26:16.000 --> 00:26:18.000]  跳下來都不用怕
[00:26:18.000 --> 00:26:19.000]  因為有天使的手擋著
[00:26:19.000 --> 00:26:22.000]  你的腳不會跌倒
[00:26:22.000 --> 00:26:24.000]  宗教厲害
[00:26:24.000 --> 00:26:25.000]  神蹟都顯現了
[00:26:25.000 --> 00:26:28.000]  個個來蜂擁擁護你
[00:26:28.000 --> 00:26:31.000]  你成為教主了
[00:26:31.000 --> 00:26:33.000]  你看看
[00:26:33.000 --> 00:26:34.000]  名利
[00:26:34.000 --> 00:26:36.000]  你只要拜一拜我
[00:26:36.000 --> 00:26:37.000]  魔鬼說
[00:26:37.000 --> 00:26:38.000]  跟耶穌說
[00:26:38.000 --> 00:26:39.000]  拜一拜我
[00:26:39.000 --> 00:26:42.000]  你看見上面所有的城邦
[00:26:42.000 --> 00:26:44.000]  權力都給你
[00:26:44.000 --> 00:26:47.000]  魔鬼最喜歡滿足人
[00:26:47.000 --> 00:26:49.000]  基督教會裡邊個傳道人
[00:26:49.000 --> 00:26:52.000]  專門講滿足你呢?
[00:26:52.000 --> 00:26:53.000]  你就要小心
[00:26:53.000 --> 00:26:55.000]  魔鬼的代表
[00:26:55.000 --> 00:26:59.000]  真正假基督
[00:26:59.000 --> 00:27:02.000]  保羅在聖經裡
[00:27:02.000 --> 00:27:04.000]  強調的是
[00:27:04.000 --> 00:27:06.000]  哥羅西教會
[00:27:06.000 --> 00:27:10.000]  你既然昔日是和上帝
[00:27:10.000 --> 00:27:11.000]  成為陌生人
[00:27:11.000 --> 00:27:13.000]  甚至對敵的狀態
[00:27:13.000 --> 00:27:17.000]  但今天卻藉著主耶穌基督
[00:27:17.000 --> 00:27:20.000]  而得到打開一個新的門路
[00:27:20.000 --> 00:27:21.000]  這條的門徑
[00:27:21.000 --> 00:27:24.000]  讓你能夠和上帝怎麼樣
[00:27:24.000 --> 00:27:26.000]  我們再看第二節
[00:27:26.000 --> 00:27:28.000]  但如今
[00:27:28.000 --> 00:27:31.000]  他藉著基督的肉身受死
[00:27:31.000 --> 00:27:34.000]  叫你們與自己和好
[00:27:34.000 --> 00:27:38.000]  都成了聖潔
[00:27:38.000 --> 00:27:40.000]  沒有瑕疵
[00:27:40.000 --> 00:27:42.000]  無可指責
[00:27:42.000 --> 00:27:48.000]  把你們引到自己面前
[00:27:48.000 --> 00:27:50.000]  昔日你自己慢慢想
[00:27:50.000 --> 00:27:52.000]  但將來你怎麼做呢?
[00:27:52.000 --> 00:27:54.000]  這個就是主耶穌
[00:27:54.000 --> 00:27:57.000]  所希望做到的
[00:27:57.000 --> 00:27:59.000]  在這個地上我們要做的事
[00:27:59.000 --> 00:28:02.000]  而保羅把他坦白的說了出來
[00:28:02.000 --> 00:28:04.000]  耶穌的受死
[00:28:04.000 --> 00:28:07.000]  今天我們領聖餐
[00:28:07.000 --> 00:28:09.000]  這個餅這個杯
[00:28:09.000 --> 00:28:10.000]  餅就是肉身
[00:28:10.000 --> 00:28:16.000]  耶穌的死為我們承擔了這個罪的刑罰
[00:28:16.000 --> 00:28:19.000]  我們說過為什麼要用死來承擔
[00:28:19.000 --> 00:28:24.000]  因為死是罪帶來的最嚴厲的問題
[00:28:24.000 --> 00:28:26.000]  既然這麼嚴厲的問題
[00:28:26.000 --> 00:28:28.000]  就要用這麼嚴厲的方法
[00:28:28.000 --> 00:28:31.000]  將它來到花的力氣
[00:28:31.000 --> 00:28:33.000]  才可以將它改變
[00:28:33.000 --> 00:28:36.000]  扭轉過來
[00:28:36.000 --> 00:28:40.000]  目的為什麼要做這麼多事呢?
[00:28:40.000 --> 00:28:44.000]  叫你們與自己和好
[00:28:44.000 --> 00:28:47.000]  這個自己指誰呢?
[00:28:47.000 --> 00:28:50.000]  耶穌基督
[00:28:50.000 --> 00:28:53.000]  甚至上帝
[00:28:53.000 --> 00:28:58.000]  請大家弟兄姊妹留意
[00:28:58.000 --> 00:29:02.000]  和好這個字眼
[00:29:02.000 --> 00:29:05.000]  如果你有聖經
[00:29:05.000 --> 00:29:07.000]  是英文版本的
[00:29:07.000 --> 00:29:11.000]  你看看這個和好這個字眼
[00:29:11.000 --> 00:29:19.000]  是用了一個英文翻譯叫Reconciled
[00:29:19.000 --> 00:29:21.000]  和好
[00:29:21.000 --> 00:29:23.000]  即是原本不好
[00:29:23.000 --> 00:29:30.000]  現在就變回好
[00:29:30.000 --> 00:29:33.000]  首先我要強調和好
[00:29:33.000 --> 00:29:37.000]  不是世人定義的和好
[00:29:37.000 --> 00:29:43.000]  是在基督耶穌裡面定義的和好
[00:29:43.000 --> 00:29:46.000]  我再強調多說一樣東西
[00:29:46.000 --> 00:29:52.000]  和好不等於和平
[00:29:52.000 --> 00:30:02.000]  和好不代表我們所看的和平
[00:30:02.000 --> 00:30:05.000]  聽聞中東現在在打仗
[00:30:05.000 --> 00:30:07.000]  有沒有看新聞的?
[00:30:07.000 --> 00:30:09.000]  我看圖片也很厲害
[00:30:09.000 --> 00:30:11.000]  新聞片
[00:30:11.000 --> 00:30:15.000]  七百多支的導彈不斷飛起
[00:30:15.000 --> 00:30:19.000]  不斷飛進去不同的地方
[00:30:19.000 --> 00:30:21.000]  有很多信徒就發起了一個禱告
[00:30:21.000 --> 00:30:23.000]  尤其是我們教會
[00:30:23.000 --> 00:30:26.000]  有些教會的同工就說
[00:30:26.000 --> 00:30:30.000]  我要為世界和平禱告
[00:30:30.000 --> 00:30:35.000]  希望早日戰爭完結
[00:30:35.000 --> 00:30:42.000]  這是人的意願
[00:30:42.000 --> 00:30:45.000]  教會很喜歡用另一個字
[00:30:45.000 --> 00:30:49.000]  將和平重新演繹
[00:30:49.000 --> 00:30:52.000]  合一
[00:30:52.000 --> 00:30:55.000]  教會經常說合一
[00:30:55.000 --> 00:30:57.000]  什麼合一?
[00:30:57.000 --> 00:30:59.000]  在哪裡合一?
[00:30:59.000 --> 00:31:03.000]  不說的
[00:31:03.000 --> 00:31:04.000]  為了合一
[00:31:04.000 --> 00:31:05.000]  什麼都妥協了
[00:31:05.000 --> 00:31:08.000]  所以今天的教會
[00:31:08.000 --> 00:31:09.000]  不要吵了
[00:31:09.000 --> 00:31:10.000]  大家不要吵了
[00:31:10.000 --> 00:31:12.000]  有意見不要吵了
[00:31:12.000 --> 00:31:14.000]  合一
[00:31:14.000 --> 00:31:17.000]  妥協了
[00:31:17.000 --> 00:31:19.000]  尤其是教會
[00:31:19.000 --> 00:31:22.000]  會不會在教會的領袖當中
[00:31:22.000 --> 00:31:25.000]  有人犯罪呢?
[00:31:25.000 --> 00:31:27.000]  這句話我經常聽
[00:31:27.000 --> 00:31:29.000]  不是說我們教會這麼簡單
[00:31:29.000 --> 00:31:31.000]  我們教會以前試過了
[00:31:31.000 --> 00:31:33.000]  我所參與過的教會
[00:31:33.000 --> 00:31:35.000]  幾千人的教會也好
[00:31:35.000 --> 00:31:39.000]  當教會領袖
[00:31:39.000 --> 00:31:41.000]  犯罪之後
[00:31:41.000 --> 00:31:42.000]  為了合一
[00:31:42.000 --> 00:31:43.000]  不要說了
[00:31:43.000 --> 00:31:48.000]  不要說了
[00:31:48.000 --> 00:31:49.000]  各位姐妹
[00:31:49.000 --> 00:31:50.000]  這是用人的定義
[00:31:50.000 --> 00:31:53.000]  不要說就是合一
[00:31:53.000 --> 00:31:55.000]  不要說只是這件事沒有解決
[00:31:55.000 --> 00:31:58.000]  不是合一
[00:31:58.000 --> 00:32:01.000]  每個人心裡面是不是合一
[00:32:01.000 --> 00:32:02.000]  合一在哪裡?
[00:32:02.000 --> 00:32:05.000]  合一在骨氣那裡合一
[00:32:05.000 --> 00:32:07.000]  一起骨氣
[00:32:07.000 --> 00:32:12.000]  因為這件事沒有解決
[00:32:12.000 --> 00:32:14.000]  什麼叫做和好?
[00:32:14.000 --> 00:32:16.000]  在聖經這裡
[00:32:16.000 --> 00:32:18.000]  是上帝的定義
[00:32:18.000 --> 00:32:21.000]  所以請留心看清楚
[00:32:21.000 --> 00:32:23.000]  保羅怎麼寫
[00:32:23.000 --> 00:32:27.000]  叫你們與自己
[00:32:27.000 --> 00:32:29.000]  我特意再說一次
[00:32:29.000 --> 00:32:31.000]  自己是誰?
[00:32:31.000 --> 00:32:32.000]  保羅?
[00:32:32.000 --> 00:32:34.000]  不是
[00:32:34.000 --> 00:32:36.000]  耶穌基督
[00:32:36.000 --> 00:32:37.000]  因為上面說
[00:32:37.000 --> 00:32:39.000]  但如今借著基督肉身受死
[00:32:39.000 --> 00:32:41.000]  叫你們與自己
[00:32:41.000 --> 00:32:44.000]  這個是說耶穌基督受死
[00:32:44.000 --> 00:32:45.000]  為的是怎樣?
[00:32:45.000 --> 00:32:47.000]  與他來比鞠
[00:32:47.000 --> 00:32:50.000]  我們能夠和他和好
[00:32:50.000 --> 00:32:51.000]  原本不好
[00:32:51.000 --> 00:32:53.000]  變回做好
[00:32:53.000 --> 00:32:55.000]  這個定義在耶穌基督身上
[00:32:55.000 --> 00:33:00.000]  這個定義是怎樣?
[00:33:00.000 --> 00:33:01.000]  看完下面
[00:33:01.000 --> 00:33:04.000]  有一連串的描述
[00:33:04.000 --> 00:33:07.000]  告訴你和好的定義是什麼?
[00:33:07.000 --> 00:33:11.000]  是在當中成了聖潔
[00:33:11.000 --> 00:33:13.000]  沒有瑕疵
[00:33:13.000 --> 00:33:16.000]  無可責備
[00:33:16.000 --> 00:33:22.000]  而且可以帶你去到他面前
[00:33:22.000 --> 00:33:24.000]  弟兄姊妹
[00:33:24.000 --> 00:33:27.000]  這個修和的基礎
[00:33:27.000 --> 00:33:30.000]  或者和好的基礎
[00:33:30.000 --> 00:33:36.000]  是要在上帝所定的聖潔標準
[00:33:36.000 --> 00:33:39.000]  沒有瑕疵的標準
[00:33:39.000 --> 00:33:41.000]  無可責備的標準
[00:33:41.000 --> 00:33:47.000]  可以去到見到上帝的標準
[00:33:47.000 --> 00:33:52.000]  所以和好不是你好我好不出聲
[00:33:52.000 --> 00:33:54.000]  那些叫和好
[00:33:54.000 --> 00:33:58.000]  那些叫不出聲
[00:33:58.000 --> 00:34:02.000]  不出聲就不代表和好的
[00:34:02.000 --> 00:34:06.000]  可能心裡不斷在詛咒你
[00:34:06.000 --> 00:34:08.000]  不出聲而已
[00:34:08.000 --> 00:34:10.000]  沒有和好的
[00:34:10.000 --> 00:34:12.000]  但這裡強調的是什麼?
[00:34:12.000 --> 00:34:14.000]  是有聖潔
[00:34:14.000 --> 00:34:16.000]  沒有瑕疵
[00:34:16.000 --> 00:34:18.000]  無可指責
[00:34:18.000 --> 00:34:21.000]  誰沒有可指責呢?
[00:34:21.000 --> 00:34:22.000]  在這段聖經
[00:34:22.000 --> 00:34:24.000]  可能你未必這麼清楚
[00:34:24.000 --> 00:34:26.000]  但當我們遲一點
[00:34:26.000 --> 00:34:29.000]  當我們去讀到第二章的時候
[00:34:29.000 --> 00:34:31.000]  如果你喜歡的可以偷看一下
[00:34:31.000 --> 00:34:33.000]  或者很想知道多一些少
[00:34:33.000 --> 00:34:37.000]  在第二章的第16節至第19節裡面
[00:34:37.000 --> 00:34:40.000]  就談論到有關於一些異端的人
[00:34:40.000 --> 00:34:45.000]  在指控審判
[00:34:45.000 --> 00:34:50.000]  哥羅西教會裡面那些忠心信主的人
[00:34:50.000 --> 00:34:54.000]  他們用了很多人為的宗教條件
[00:34:54.000 --> 00:34:56.000]  定立了
[00:34:56.000 --> 00:35:00.000]  來指控哥羅西教會的人
[00:35:00.000 --> 00:35:02.000]  你們不虔誠
[00:35:02.000 --> 00:35:04.000]  不合格
[00:35:04.000 --> 00:35:06.000]  成為神的子民
[00:35:06.000 --> 00:35:08.000]  那些假的傳道就用了
[00:35:08.000 --> 00:35:11.000]  人為塑造出來的條件
[00:35:11.000 --> 00:35:14.000]  來量度哥羅西教會
[00:35:14.000 --> 00:35:17.000]  今天教會都是這樣的
[00:35:17.000 --> 00:35:21.000]  很多信徒集體來定立自己的標準
[00:35:21.000 --> 00:35:24.000]  來量度一個人的信
[00:35:24.000 --> 00:35:26.000]  究竟是不是虔誠
[00:35:26.000 --> 00:35:28.000]  不用說什麼
[00:35:28.000 --> 00:35:32.000]  說一個最簡單最簡單的例子
[00:35:32.000 --> 00:35:34.000]  今天的信徒
[00:35:34.000 --> 00:35:37.000]  絕大部分包括牧者
[00:35:37.000 --> 00:35:40.000]  認為虔誠的信徒
[00:35:40.000 --> 00:35:49.000]  一定要是回教會參加實體崇拜
[00:35:49.000 --> 00:35:53.000]  你不參加實體崇拜就不虔誠
[00:35:53.000 --> 00:35:57.000]  可能弟兄姊妹心裡都有這種壓力
[00:35:57.000 --> 00:36:02.000]  牧師今天我沒有參加實體崇拜
[00:36:02.000 --> 00:36:04.000]  我覺得很內疚
[00:36:04.000 --> 00:36:07.000]  你知不知道以前在我們教會有一對情侶
[00:36:07.000 --> 00:36:10.000]  這對情侶很有趣
[00:36:10.000 --> 00:36:12.000]  牧師不參加教會
[00:36:12.000 --> 00:36:14.000]  牧師之前就會來跟我說
[00:36:14.000 --> 00:36:15.000]  牧師我要請教
[00:36:15.000 --> 00:36:18.000]  我要請什麼教
[00:36:18.000 --> 00:36:22.000]  我未來兩個星期不參加教會
[00:36:22.000 --> 00:36:24.000]  為什麼
[00:36:24.000 --> 00:36:26.000]  我要去旅行
[00:36:26.000 --> 00:36:28.000]  我去旅行也不用請教
[00:36:28.000 --> 00:36:30.000]  請什麼教
[00:36:30.000 --> 00:36:33.000]  現在我們還好
[00:36:33.000 --> 00:36:36.000]  如果你不適身體不適
[00:36:36.000 --> 00:36:40.000]  你去實體崇拜
[00:36:40.000 --> 00:36:42.000]  所以為什麼我們搞這麼久
[00:36:42.000 --> 00:36:44.000]  大家明不明白
[00:36:44.000 --> 00:36:47.000]  我不是為了方便你
[00:36:47.000 --> 00:36:54.000]  而是我希望成全你對上主追求的心
[00:36:54.000 --> 00:36:57.000]  當你有這份心思意念在上帝裡面
[00:36:57.000 --> 00:37:02.000]  你不回實體崇拜不代表你不敬虔
[00:37:02.000 --> 00:37:05.000]  但現在的教會教牧童宮
[00:37:05.000 --> 00:37:09.000]  多少仍然是一定要推回教會的信徒
[00:37:09.000 --> 00:37:11.000]  回去教會實體崇拜
[00:37:11.000 --> 00:37:13.000]  你知不知道為什麼
[00:37:13.000 --> 00:37:16.000]  因為不回去實體崇拜的話
[00:37:16.000 --> 00:37:23.000]  收的奉獻會少了
[00:37:23.000 --> 00:37:30.000]  讓我說句不是陰毒
[00:37:30.000 --> 00:37:34.000]  這些表現是活該的
[00:37:34.000 --> 00:37:36.000]  整天搞mega church model
[00:37:36.000 --> 00:37:39.000]  讓教堂大一大
[00:37:39.000 --> 00:37:43.000]  沒有一千二千人聚會的教會
[00:37:43.000 --> 00:37:47.000]  零丁單薄的人
[00:37:47.000 --> 00:37:49.000]  大家沒有了那種氣氛
[00:37:49.000 --> 00:37:51.000]  覺得不夠虔誠
[00:37:51.000 --> 00:37:52.000]  不夠熱切
[00:37:52.000 --> 00:37:54.000]  不夠warm
[00:37:54.000 --> 00:37:57.000]  搞不起
[00:37:57.000 --> 00:38:02.000]  搞到每個人都要推信徒回教會
[00:38:02.000 --> 00:38:04.000]  兄弟姐妹
[00:38:04.000 --> 00:38:09.000]  首先我沒有否定實體崇拜的好處
[00:38:09.000 --> 00:38:10.000]  沒有
[00:38:10.000 --> 00:38:12.000]  你回去就回去
[00:38:12.000 --> 00:38:15.000]  我覺得回實體崇拜還有一個好處
[00:38:15.000 --> 00:38:18.000]  操練一下你的決心
[00:38:18.000 --> 00:38:20.000]  回教會
[00:38:20.000 --> 00:38:23.000]  特別是冬天
[00:38:23.000 --> 00:38:25.000]  由11月至3月
[00:38:25.000 --> 00:38:28.000]  你都不知道多想在床上的棉胎捲起來
[00:38:28.000 --> 00:38:31.000]  睡多一會
[00:38:31.000 --> 00:38:33.000]  你要掙扎
[00:38:33.000 --> 00:38:35.000]  從棉胎跳出來
[00:38:35.000 --> 00:38:38.000]  為了什麼?回教會
[00:38:38.000 --> 00:38:40.000]  是一個很好的學習
[00:38:40.000 --> 00:38:42.000]  鍛鍊
[00:38:42.000 --> 00:38:44.000]  但不代表因為你身體不適
[00:38:44.000 --> 00:38:45.000]  你回不了教會
[00:38:45.000 --> 00:38:47.000]  或者因為天氣的問題
[00:38:47.000 --> 00:38:48.000]  因為交通的問題
[00:38:48.000 --> 00:38:54.000]  回不了教會就影響你不敬虔
[00:38:54.000 --> 00:38:56.000]  回到這段聖經
[00:38:56.000 --> 00:38:59.000]  你要有這樣的條件
[00:38:59.000 --> 00:39:02.000]  聖潔無有瑕疵
[00:39:02.000 --> 00:39:03.000]  無可指責
[00:39:03.000 --> 00:39:07.000]  全部在上帝的標準裏面去看
[00:39:07.000 --> 00:39:10.000]  不是人為你不回崇拜
[00:39:10.000 --> 00:39:12.000]  實體崇拜你就不敬虔
[00:39:12.000 --> 00:39:17.000]  上帝看的是你追求的生命是怎樣
[00:39:17.000 --> 00:39:19.000]  你對上帝的尊重
[00:39:19.000 --> 00:39:21.000]  他的主權有多尊重
[00:39:21.000 --> 00:39:23.000]  來決定你的敬虔
[00:39:23.000 --> 00:39:27.000]  同樣道理
[00:39:27.000 --> 00:39:28.000]  禱告都一樣
[00:39:28.000 --> 00:39:31.000]  你對上帝沒有敬虔的心
[00:39:31.000 --> 00:39:34.000]  你只不過當上帝好像有求必應
[00:39:34.000 --> 00:39:39.000]  是你的滿足者一樣的情況
[00:39:39.000 --> 00:39:42.000]  你對他根本沒有尊重
[00:39:42.000 --> 00:39:46.000]  你就算回去崇拜祈祷多長都沒有用
[00:39:46.000 --> 00:39:47.000]  不是我說的
[00:39:47.000 --> 00:39:51.000]  是耶穌在馬太福音裡面
[00:39:51.000 --> 00:39:55.000]  論禱告講得很清楚的
[00:39:55.000 --> 00:39:59.000]  有些人在十字路口祈禱
[00:39:59.000 --> 00:40:01.000]  怕死人聽不到
[00:40:01.000 --> 00:40:06.000]  敬不敬虔?耶穌說這些假敬虔
[00:40:06.000 --> 00:40:09.000]  所以弟兄姊妹
[00:40:09.000 --> 00:40:14.000]  當我們如果能夠在上帝的面前
[00:40:14.000 --> 00:40:17.000]  可以示納的
[00:40:17.000 --> 00:40:23.000]  我們必須要有聖潔無瑕疵無雜備的評審
[00:40:23.000 --> 00:40:25.000]  過得到上帝
[00:40:25.000 --> 00:40:29.000]  當如果我們都能夠過得到上帝的話
[00:40:29.000 --> 00:40:33.000]  我們還用怕這個世界的人的基礎
[00:40:33.000 --> 00:40:34.000]  或者條件
[00:40:34.000 --> 00:40:36.000]  或者他們的神學
[00:40:36.000 --> 00:40:41.000]  來去指控我們不夠敬虔
[00:40:41.000 --> 00:40:43.000]  保羅在這裡
[00:40:43.000 --> 00:40:50.000]  為哥羅西教會打好一個很好的根基
[00:40:50.000 --> 00:40:54.000]  因為保羅其實聽到消息了
[00:40:54.000 --> 00:40:56.000]  經過以巴忽
[00:40:56.000 --> 00:40:59.000]  告訴他知道
[00:40:59.000 --> 00:41:02.000]  哥羅西教會在裡面有些人
[00:41:02.000 --> 00:41:06.000]  用很多的神學來扭曲上帝的說話
[00:41:06.000 --> 00:41:08.000]  用人的基礎
[00:41:08.000 --> 00:41:12.000]  用人的神學來取代上帝的啟示
[00:41:12.000 --> 00:41:15.000]  來去倒過來指控哥羅西教會
[00:41:15.000 --> 00:41:18.000]  這些我遲日會看的
[00:41:18.000 --> 00:41:20.000]  但是保羅在這裡告訴他
[00:41:20.000 --> 00:41:23.000]  過得到上帝你還怕什麼
[00:41:23.000 --> 00:41:26.000]  因為在這個世界上只有一個人
[00:41:26.000 --> 00:41:31.000]  是只能夠審判信徒是否敬虔的
[00:41:31.000 --> 00:41:34.000]  是否合規格回到上帝裡面的
[00:41:34.000 --> 00:41:37.000]  那個就是上帝他自己一個
[00:41:37.000 --> 00:41:38.000]  不是人
[00:41:38.000 --> 00:41:39.000]  不是哪一個
[00:41:39.000 --> 00:41:41.000]  連黃牧師都不是
[00:41:41.000 --> 00:41:47.000]  所以有些人聽完我講道之後
[00:41:47.000 --> 00:41:50.000]  他說黃牧師你講朕什麼會
[00:41:50.000 --> 00:41:51.000]  孫什麼會
[00:41:51.000 --> 00:41:52.000]  那些牧者都是這樣
[00:41:52.000 --> 00:41:54.000]  你自己都是浸信會的
[00:41:54.000 --> 00:41:55.000]  是啊
[00:41:55.000 --> 00:41:57.000]  我們教會都有這樣的人
[00:41:57.000 --> 00:42:00.000]  你不要以為我們教會沒有
[00:42:00.000 --> 00:42:03.000]  胡胡混混在那裡祈禱
[00:42:03.000 --> 00:42:06.000]  講極不聽
[00:42:06.000 --> 00:42:09.000]  希望沒有了以後
[00:42:09.000 --> 00:42:14.000]  我講道不只是講別人不好
[00:42:14.000 --> 00:42:17.000]  我們自己都不好
[00:42:17.000 --> 00:42:20.000]  怎樣改過呢
[00:42:20.000 --> 00:42:23.000]  保羅在這裡
[00:42:23.000 --> 00:42:27.000]  就是要讓哥羅西教會打好基礎
[00:42:27.000 --> 00:42:31.000]  不用怕將來有人會再來指控你
[00:42:31.000 --> 00:42:34.000]  使你覺得我們在主的裡面
[00:42:34.000 --> 00:42:36.000]  是不能夠走下去的
[00:42:36.000 --> 00:42:38.000]  基督徒在信仰的路上
[00:42:38.000 --> 00:42:41.000]  最多最多被攻擊的就是說
[00:42:41.000 --> 00:42:43.000]  你不像基督徒
[00:42:43.000 --> 00:42:47.000]  你知不知道當年我在
[00:42:47.000 --> 00:42:50.000]  滑鐵盧大學讀書的時候
[00:42:50.000 --> 00:42:53.000]  在圖書館
[00:42:53.000 --> 00:42:55.000]  很努力地讀書
[00:42:55.000 --> 00:42:59.000]  突然間遠遠聽見有個同學
[00:42:59.000 --> 00:43:02.000]  中國人來的
[00:43:02.000 --> 00:43:05.000]  很大聲地講粗口
[00:43:05.000 --> 00:43:07.000]  講廣東話粗口
[00:43:07.000 --> 00:43:09.000]  接著有個人在現場
