
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:20:18.000 --> 00:20:20.000]  比如說佛教
[00:20:20.000 --> 00:20:22.000]  他們對於時間的觀念不是這樣的
[00:20:22.000 --> 00:20:26.000]  他們對於時間的觀念不是延伸的
[00:20:26.000 --> 00:20:28.000]  不是由起點到終點的
[00:20:28.000 --> 00:20:32.000]  佛教的觀念對於時間的觀念是怎樣的
[00:20:32.000 --> 00:20:34.000]  是不斷地循環的
[00:20:34.000 --> 00:20:36.000]  不斷地繞圈的
[00:20:36.000 --> 00:20:38.000]  所以人生在世
[00:20:38.000 --> 00:20:40.000]  不斷地循循復復復
[00:20:40.000 --> 00:20:43.000]  發生的事情又會再發生
[00:20:43.000 --> 00:20:48.000]  做了一些事情又會再來過
[00:20:48.000 --> 00:20:51.000]  所以人生的解脫就是
[00:20:51.000 --> 00:20:53.000]  可以不用再輪迴了
[00:20:53.000 --> 00:20:55.000]  不用脫離這個圈 脫離這個繞圈
[00:20:55.000 --> 00:20:58.000]  到了一點不動
[00:20:58.000 --> 00:21:00.000]  你在終身不動
[00:21:00.000 --> 00:21:01.000]  不用繞圈了
[00:21:01.000 --> 00:21:03.000]  那就最好了
[00:21:03.000 --> 00:21:06.000]  這是佛教的時間觀念
[00:21:06.000 --> 00:21:08.000]  但是基督教的信仰是一條直線
[00:21:08.000 --> 00:21:10.000]  不是一個圓圈繞圈的
[00:21:10.000 --> 00:21:13.000]  因為我們相信有起點有終點
[00:21:13.000 --> 00:21:14.000]  有起點有終點
[00:21:14.000 --> 00:21:19.000]  中間發展的時候就會成長
[00:21:19.000 --> 00:21:23.000]  也有目的性
[00:21:23.000 --> 00:21:28.000]  這一點是非常重要的
[00:21:28.000 --> 00:21:29.000]  有很多人不明白
[00:21:29.000 --> 00:21:31.000]  即使基督徒有些都不明白
[00:21:31.000 --> 00:21:33.000]  但基督徒的觀念
[00:21:33.000 --> 00:21:34.000]  每天都說我惡
[00:21:34.000 --> 00:21:36.000]  上班下班 吃飯睡覺
[00:21:36.000 --> 00:21:38.000]  不斷循循復復復復的人生
[00:21:38.000 --> 00:21:41.000]  又沒有什麼意義
[00:21:41.000 --> 00:21:44.000]  不斷地重複重複
[00:21:44.000 --> 00:21:49.000]  其實這不是我們信仰的時間觀念
[00:21:49.000 --> 00:21:51.000]  我們信仰的時間觀念
[00:21:51.000 --> 00:21:54.000]  如果你說延伸直線的時候是怎樣呢
[00:21:54.000 --> 00:21:55.000]  今天又開始了
[00:21:55.000 --> 00:21:58.000]  今天又比昨天大了一天
[00:21:58.000 --> 00:22:01.000]  我希望今天我又經歷多一些神
[00:22:01.000 --> 00:22:03.000]  我希望今天我又成長多一些
[00:22:03.000 --> 00:22:10.000]  我希望今天我距離我的目標又近了一步
[00:22:10.000 --> 00:22:11.000]  你看到那個不同嗎
[00:22:11.000 --> 00:22:15.000]  你看到那個不同嗎
[00:22:15.000 --> 00:22:19.000]  因為我們的神的創造
[00:22:19.000 --> 00:22:23.000]  是在時間的領域的展開那裡
[00:22:23.000 --> 00:22:27.000]  是希望我們在當中去經歷的
[00:22:27.000 --> 00:22:29.000]  在這個經歷的當中
[00:22:29.000 --> 00:22:31.000]  我們是有了目標性的
[00:22:31.000 --> 00:22:37.000]  昨天是成為豐富了你今天的
[00:22:37.000 --> 00:22:41.000]  你今天也展望著你的明日
[00:22:41.000 --> 00:22:43.000]  是希望更加的豐富
[00:22:43.000 --> 00:22:46.000]  更加成長 有所進步
[00:22:46.000 --> 00:22:47.000]  到了最後的時候
[00:22:47.000 --> 00:22:49.000]  回去見神的時候
[00:22:49.000 --> 00:22:52.000]  你人生閱歷的經驗
[00:22:52.000 --> 00:22:53.000]  所有的事情
[00:22:53.000 --> 00:22:57.000]  都是在神面前去算帳
[00:22:57.000 --> 00:23:00.000]  或者是去計算的時候是豐富
[00:23:00.000 --> 00:23:03.000]  因為你的累積是越來越多
[00:23:03.000 --> 00:23:06.000]  你不是一個無意義的不斷兜轉的人生
[00:23:06.000 --> 00:23:12.000]  重重覆覆吃飯睡覺上班下班
[00:23:12.000 --> 00:23:16.000]  因為神不是這樣創造
[00:23:16.000 --> 00:23:19.000]  神體我們也不是這樣
[00:23:19.000 --> 00:23:21.000]  這個是第一點
[00:23:21.000 --> 00:23:23.000]  因為一切有起始
[00:23:23.000 --> 00:23:25.000]  一切也有結束的時候
[00:23:25.000 --> 00:23:28.000]  那個延伸是有目的性的
[00:23:28.000 --> 00:23:32.000]  即是你開頭有一點結束的時候
[00:23:32.000 --> 00:23:34.000]  你一定是開頭和結束
[00:23:34.000 --> 00:23:37.000]  你一定是畫了一條直線
[00:23:37.000 --> 00:23:39.000]  你一定是有那個目的性
[00:23:39.000 --> 00:23:42.000]  你知道那個結束是怎樣的
[00:23:42.000 --> 00:23:44.000]  而所以在聖經那裡是很具體
[00:23:44.000 --> 00:23:47.000]  很具體或者很實在的講到
[00:23:47.000 --> 00:23:48.000]  是會有結束
[00:23:48.000 --> 00:23:51.000]  所以這個世界不是無料期的存在
[00:23:51.000 --> 00:23:54.000]  是會有結束神回來的那一天
[00:23:54.000 --> 00:23:56.000]  這個世界也不是自自然然
[00:23:56.000 --> 00:23:58.000]  一開始無端端就創造了
[00:23:58.000 --> 00:24:00.000]  好像佛教那樣不知道怎樣
[00:24:00.000 --> 00:24:02.000]  不知道就有在那裡
[00:24:02.000 --> 00:24:05.000]  而是神創造的
[00:24:05.000 --> 00:24:07.000]  我們的人生我們的存在
[00:24:07.000 --> 00:24:09.000]  我們的出現我們的經歷
[00:24:09.000 --> 00:24:13.000]  也是去指向於我們有一天
[00:24:13.000 --> 00:24:16.000]  會終結在神面前
[00:24:16.000 --> 00:24:19.000]  所以我們不是看人生在世出生死亡
[00:24:19.000 --> 00:24:23.000]  是Circle of Life這麼簡單的
[00:24:23.000 --> 00:24:25.000]  我們人生在世出生死亡
[00:24:25.000 --> 00:24:29.000]  是神給我在這個存在的領域當中
[00:24:29.000 --> 00:24:33.000]  將來我的死亡是回到神面前的
[00:24:33.000 --> 00:24:35.000]  我們不是再回頭
[00:24:35.000 --> 00:24:37.000]  由Circle of Life變成肥田鳥
[00:24:37.000 --> 00:24:40.000]  就變成下一次變成一棵樹的一部分
[00:24:40.000 --> 00:24:44.000]  這麼簡單的
[00:24:44.000 --> 00:24:46.000]  說到時間之後
[00:24:46.000 --> 00:24:48.000]  更加說到
[00:24:48.000 --> 00:24:52.000]  他是創造天地的主
[00:24:52.000 --> 00:24:54.000]  創造天地的主
[00:24:54.000 --> 00:24:56.000]  在時間的領域當中
[00:24:56.000 --> 00:24:58.000]  神創造了很多東西
[00:24:58.000 --> 00:25:01.000]  但是神創造了很多東西
[00:25:01.000 --> 00:25:06.000]  一切都是跟他有關係
[00:25:06.000 --> 00:25:08.000]  這裡特別強調的字就是
[00:25:08.000 --> 00:25:11.000]  他是創造天地這個當然明白
[00:25:11.000 --> 00:25:14.000]  但是這裡特別提到一個「主」字
[00:25:14.000 --> 00:25:16.000]  這個「主」的意思就是說
[00:25:16.000 --> 00:25:22.000]  他是跟我們有關係的
[00:25:22.000 --> 00:25:28.000]  你不會無緣無故稱另一個人為「主」
[00:25:28.000 --> 00:25:32.000]  有時候現在可能有些術語
[00:25:32.000 --> 00:25:33.000]  有些人說笑
[00:25:33.000 --> 00:25:35.000]  有個先生很尊重他太太
[00:25:35.000 --> 00:25:38.000]  他叫他老婆做「主子」
[00:25:38.000 --> 00:25:43.000]  那你明白他不是每個人都叫做「主子」
[00:25:43.000 --> 00:25:47.000]  因為是那個跟他有關係
[00:25:47.000 --> 00:25:51.000]  他是願意把自己的主權
[00:25:51.000 --> 00:25:56.000]  放在服從他才叫他做「主子」
[00:25:56.000 --> 00:25:58.000]  而這個就說到
[00:25:58.000 --> 00:26:00.000]  宇宙萬物之所以存在
[00:26:00.000 --> 00:26:02.000]  因為從神而來的時候
[00:26:02.000 --> 00:26:04.000]  神就有他的主權
[00:26:04.000 --> 00:26:09.000]  其中神就是一切的主子
[00:26:09.000 --> 00:26:12.000]  在這樣之下
[00:26:12.000 --> 00:26:14.000]  這裡就衍生了
[00:26:14.000 --> 00:26:17.000]  有兩個很重要的觀念
[00:26:17.000 --> 00:26:20.000]  就是宇宙萬物的存在
[00:26:20.000 --> 00:26:24.000]  是必然有意義的
[00:26:24.000 --> 00:26:27.000]  宇宙萬物的存在
[00:26:27.000 --> 00:26:30.000]  是因為有一位創造主
[00:26:30.000 --> 00:26:33.000]  去創造的東西存在
[00:26:33.000 --> 00:26:35.000]  這位創造主去創造它存在的時候
[00:26:35.000 --> 00:26:40.000]  它必然是有意義的
[00:26:40.000 --> 00:26:42.000]  有些東西你不知道在哪裡
[00:26:42.000 --> 00:26:46.000]  好像沒有人去設計它
[00:26:46.000 --> 00:26:50.000]  無端端就在這裡
[00:26:50.000 --> 00:26:54.000]  它就未必有意義的
[00:26:54.000 --> 00:26:56.000]  舉例子
[00:26:56.000 --> 00:26:59.000]  就算是垃圾都有人弄出來的
[00:26:59.000 --> 00:27:03.000]  無端端地上有垃圾
[00:27:03.000 --> 00:27:05.000]  那是沒有人創造的
[00:27:05.000 --> 00:27:07.000]  就有垃圾存在
[00:27:07.000 --> 00:27:11.000]  它就未必有意義的
[00:27:11.000 --> 00:27:15.000]  但是舉例來說
[00:27:15.000 --> 00:27:18.000]  在地上無端端有一張小椅子
[00:27:18.000 --> 00:27:20.000]  在某個位置某個角落
[00:27:20.000 --> 00:27:22.000]  放了一張小椅子
[00:27:22.000 --> 00:27:25.000]  那一定有意義的
[00:27:25.000 --> 00:27:29.000]  當然有一個人可能創造它
[00:27:29.000 --> 00:27:32.000]  或者買了一張小椅子放在那個位置
[00:27:32.000 --> 00:27:34.000]  為什麼呢
[00:27:34.000 --> 00:27:37.000]  因為可能那裡的小椅子
[00:27:37.000 --> 00:27:39.000]  放在小椅子的位置
[00:27:39.000 --> 00:27:43.000]  上面有一個櫃是要拿東西的
[00:27:43.000 --> 00:27:45.000]  那就放在小椅子那裡
[00:27:45.000 --> 00:27:47.000]  或者你買一張小椅子
[00:27:47.000 --> 00:27:48.000]  或者打一張小椅子
[00:27:48.000 --> 00:27:50.000]  然後就放在那個位置
[00:27:50.000 --> 00:27:53.000]  因為小椅子要服務的目的
[00:27:53.000 --> 00:27:57.000]  就是要幫助那個人站起來拿東西
[00:27:57.000 --> 00:28:01.000]  而宇宙萬物的出現
[00:28:01.000 --> 00:28:04.000]  是神設計
[00:28:04.000 --> 00:28:10.000]  神也是將它賦予意義
[00:28:10.000 --> 00:28:12.000]  所以在傳道書中說
[00:28:12.000 --> 00:28:15.000]  神造萬物國安其事成為美好
[00:28:15.000 --> 00:28:21.000]  又將永生設在人的心中
[00:28:21.000 --> 00:28:24.000]  現在我們活在一個時代
[00:28:24.000 --> 00:28:30.000]  很多時候人也不再相信神
[00:28:30.000 --> 00:28:34.000]  很多人也不覺得需要有信仰
[00:28:34.000 --> 00:28:36.000]  在一個普遍的時代
[00:28:36.000 --> 00:28:39.000]  這樣的社會環境之中
[00:28:39.000 --> 00:28:43.000]  普遍會是怎樣呢
[00:28:43.000 --> 00:28:48.000]  就是人也失去了存在的意義
[00:28:48.000 --> 00:28:50.000]  存在變得輕飄飄
[00:28:50.000 --> 00:28:52.000]  因為再沒有任何的重量
[00:28:52.000 --> 00:28:54.000]  因為沒有意義賦予在其中的時候
[00:28:54.000 --> 00:29:00.000]  也失去了重量
[00:29:00.000 --> 00:29:01.000]  怎會有意義呢
[00:29:01.000 --> 00:29:05.000]  如果你的出現
[00:29:05.000 --> 00:29:09.000]  你說都是好像原子粒子碰撞
[00:29:09.000 --> 00:29:12.000]  撞著撞著精子卵子加起來
[00:29:12.000 --> 00:29:14.000]  撞著撞著出了
[00:29:14.000 --> 00:29:16.000]  甚至乎我都不應該存在
[00:29:16.000 --> 00:29:19.000]  不過撞了走出來
[00:29:19.000 --> 00:29:22.000]  你一定會沒有意義的
[00:29:22.000 --> 00:29:27.000]  甚至乎沒有人想你存在
[00:29:27.000 --> 00:29:32.000]  但是我們相信神的人
[00:29:32.000 --> 00:29:38.000]  我們知道我們的存在是有意義的
[00:29:38.000 --> 00:29:41.000]  天地萬物各樣的存在都是有意義的
[00:29:41.000 --> 00:29:44.000]  因為我們都是從一位創造主而來的
[00:29:44.000 --> 00:29:48.000]  是有一位創造主精心設計我們
[00:29:48.000 --> 00:29:50.000]  創造我們
[00:29:50.000 --> 00:29:54.000]  他賦予了我們生命的意義
[00:29:54.000 --> 00:29:58.000]  在二福所書第二章第十節說
[00:29:58.000 --> 00:30:00.000]  我們原是他的工作
[00:30:00.000 --> 00:30:02.000]  在基督耶穌裏面造成的威邀
[00:30:02.000 --> 00:30:03.000]  叫我們行事
[00:30:03.000 --> 00:30:05.000]  就是神所預備叫我們行的
[00:30:05.000 --> 00:30:08.000]  那句說話我們原是他的工作
[00:30:08.000 --> 00:30:10.000]  那個工作那個字
[00:30:10.000 --> 00:30:12.000]  其實有些英文翻譯是workmanship
[00:30:12.000 --> 00:30:14.000]  就是其實原本希臘文那個字
[00:30:14.000 --> 00:30:16.000]  意思就是說好像叫藝術品
[00:30:16.000 --> 00:30:19.000]  我們原是神的藝術品
[00:30:19.000 --> 00:30:24.000]  我們是神精心設計的
[00:30:24.000 --> 00:30:28.000]  因為宇宙萬物都是神設計
[00:30:28.000 --> 00:30:31.000]  而神特別設計我們的時候
[00:30:31.000 --> 00:30:33.000]  是特別精心設計的
[00:30:33.000 --> 00:30:34.000]  可以這麼說
[00:30:34.000 --> 00:30:37.000]  你看創世紀第一章的時候
[00:30:37.000 --> 00:30:38.000]  六日創造的時候
[00:30:38.000 --> 00:30:41.000]  去到人的時候是特別精心設計的
[00:30:41.000 --> 00:30:43.000]  他講其他的就講一句說話
[00:30:43.000 --> 00:30:46.000]  就造了天啊地啊太陽月亮啊
[00:30:46.000 --> 00:30:48.000]  鳥啊那些
[00:30:48.000 --> 00:30:49.000]  講魚啊那些
[00:30:49.000 --> 00:30:51.000]  講一句說話就有了
[00:30:51.000 --> 00:30:53.000]  但講造人的時候就不同了
[00:30:53.000 --> 00:30:55.000]  是不是
[00:30:55.000 --> 00:30:59.000]  神是宇宙萬物的主
[00:30:59.000 --> 00:31:04.000]  賜予了我們存在的意義
[00:31:04.000 --> 00:31:10.000]  因為我們是他精心設計出來的
[00:31:10.000 --> 00:31:14.000]  我們也不是在這個巡迴時間當中
[00:31:14.000 --> 00:31:15.000]  不斷地重重複複
[00:31:15.000 --> 00:31:16.000]  好像沒有意義的
[00:31:16.000 --> 00:31:19.000]  好像一顆波子這樣滾來滾去
[00:31:19.000 --> 00:31:22.000]  我們是有開始
[00:31:22.000 --> 00:31:26.000]  神給我們在當中經歷
[00:31:26.000 --> 00:31:28.000]  將來回到神面前
[00:31:28.000 --> 00:31:31.000]  和神去交象
[00:31:31.000 --> 00:31:35.000]  這一切都是有意義的
[00:31:35.000 --> 00:31:38.000]  而這樣去看的時候
[00:31:38.000 --> 00:31:41.000]  你就知道萬物
[00:31:41.000 --> 00:31:45.000]  我們和主是有一個必然的關係
[00:31:45.000 --> 00:31:49.000]  我們的生命和神是有一個必然的關係
[00:31:49.000 --> 00:31:51.000]  我們可以否認神
[00:31:51.000 --> 00:31:56.000]  但不代表我們和神沒有關係
[00:31:56.000 --> 00:32:01.000]  即是你可以大逆不道的
[00:32:01.000 --> 00:32:03.000]  你說我和神斷絕關係
[00:32:03.000 --> 00:32:05.000]  但你可不可以和神斷絕關係呢
[00:32:05.000 --> 00:32:08.000]  其實是不可以的
[00:32:08.000 --> 00:32:12.000]  因為我們根本不能否定我們的存在
[00:32:12.000 --> 00:32:21.000]  而存在本身就是創造主所賦予的
[00:32:21.000 --> 00:32:23.000]  所以你就明白到
[00:32:23.000 --> 00:32:27.000]  我們一開始所說我們的信仰
[00:32:27.000 --> 00:32:31.000]  我信天賦全能的神
[00:32:31.000 --> 00:32:34.000]  創造天地的主
[00:32:34.000 --> 00:32:37.000]  這個信仰本身
[00:32:37.000 --> 00:32:42.000]  和我們人生價值是非常之有關係
[00:32:42.000 --> 00:32:45.000]  我們的人生意義和目的
[00:32:45.000 --> 00:32:49.000]  也是唯有從我們信仰一位
[00:32:49.000 --> 00:32:51.000]  創造宇宙萬物的主
[00:32:51.000 --> 00:32:53.000]  同時我們和他發生關係
[00:32:53.000 --> 00:32:55.000]  和他可以不斷的相交
[00:32:55.000 --> 00:33:01.000]  而找到我們人生存在的目的和意義
[00:33:01.000 --> 00:33:04.000]  而我當初信耶穌的時候
[00:33:04.000 --> 00:33:07.000]  其中一點很感動我
[00:33:07.000 --> 00:33:13.000]  當時我還是很年輕
[00:33:13.000 --> 00:33:14.000]  還在中學
[00:33:14.000 --> 00:33:17.000]  但其中一點很感動我就是
[00:33:17.000 --> 00:33:22.000]  我的人生有了很大的意義
[00:33:22.000 --> 00:33:26.000]  因為我把我的生命信靠給主耶穌的時候
[00:33:26.000 --> 00:33:29.000]  因為我知道我的人生活著
[00:33:29.000 --> 00:33:34.000]  是可以為神而活的
[00:33:34.000 --> 00:33:36.000]  而我為神而活這個人生
[00:33:36.000 --> 00:33:39.000]  是比在世界上任何其他的東西
[00:33:39.000 --> 00:33:42.000]  短暫幾十年的寒暑經過
[00:33:42.000 --> 00:33:46.000]  是更加有意義的
[00:33:46.000 --> 00:33:50.000]  這個就是信神的人和不信神的人
[00:33:50.000 --> 00:33:53.000]  那個在生活態度很多的細節方面
[00:33:53.000 --> 00:33:55.000]  我們明白到的時候
[00:33:55.000 --> 00:33:58.000]  我們真實地經歷到的時候
[00:33:58.000 --> 00:34:01.000]  有很大的分別
[00:34:01.000 --> 00:34:03.000]  然後剛才那裡
[00:34:03.000 --> 00:34:07.000]  當然我信天父全能的神
[00:34:07.000 --> 00:34:13.000]  當中也說到有一個字叫全能
[00:34:13.000 --> 00:34:20.000]  這個字也需要有一點解釋
[00:34:20.000 --> 00:34:24.000]  究竟什麼是全能呢
[00:34:24.000 --> 00:34:26.000]  好像很明顯
[00:34:26.000 --> 00:34:30.000]  似乎很多人一說全能
[00:34:30.000 --> 00:34:35.000]  基本上你也有個觀念知道是什麼
[00:34:35.000 --> 00:34:37.000]  但是要想清楚一點
[00:34:37.000 --> 00:34:39.000]  究竟我們是不是真的知道
[00:34:39.000 --> 00:34:42.000]  聖經所說的全能是什麼意思
[00:34:42.000 --> 00:34:45.000]  因為如果你不清楚的時候
[00:34:45.000 --> 00:34:47.000]  你說全能的神
[00:34:47.000 --> 00:34:52.000]  也帶來了很多不必要的誤會
[00:34:52.000 --> 00:34:54.000]  究竟全能是什麼意思呢
[00:34:54.000 --> 00:34:57.000]  有沒有人可以想一想
[00:34:57.000 --> 00:35:01.000]  如果一說全能你會想到什麼呢
[00:35:01.000 --> 00:35:04.000]  其中有一個很自然
[00:35:04.000 --> 00:35:06.000]  很多人都會這樣想的
[00:35:06.000 --> 00:35:09.000]  全能就是做什麼都可以的時候
[00:35:09.000 --> 00:35:11.000]  就決定了一切
[00:35:11.000 --> 00:35:14.000]  有最大的全能去行使所有事情的時候
[00:35:14.000 --> 00:35:17.000]  那就是控制了一切
[00:35:17.000 --> 00:35:19.000]  是不是
[00:35:19.000 --> 00:35:24.000]  這是全能很多人的觀念
[00:35:24.000 --> 00:35:27.000]  但是我告訴你
[00:35:27.000 --> 00:35:29.000]  聖經所說的神的全能
[00:35:29.000 --> 00:35:31.000]  就不是這樣的
[00:35:31.000 --> 00:35:32.000]  我要再說一次
[00:35:32.000 --> 00:35:34.000]  是不是這樣的
[00:35:34.000 --> 00:35:37.000]  為什麼呢
[00:35:37.000 --> 00:35:40.000]  因為如果你這樣去想神的全能
[00:35:40.000 --> 00:35:42.000]  就是控制了一切
[00:35:42.000 --> 00:35:46.000]  就好像一個無所不包的
[00:35:46.000 --> 00:35:49.000]  控制了一切的時候
[00:35:49.000 --> 00:35:52.000]  就沒有任何的自由空間
[00:35:52.000 --> 00:35:55.000]  舉個例子我問你
[00:35:55.000 --> 00:35:57.000]  譬如你今天早上回來的時候
[00:35:57.000 --> 00:35:59.000]  或者你等一會兒
[00:35:59.000 --> 00:36:01.000]  教會結束開車回家的時候
[00:36:01.000 --> 00:36:07.000]  就在路邊經過有一隻Skunk
[00:36:07.000 --> 00:36:09.000]  有一隻臭鼬鼠
[00:36:09.000 --> 00:36:10.000]  隨時都會看到的
[00:36:10.000 --> 00:36:12.000]  在車上死了
[00:36:12.000 --> 00:36:19.000]  是不是神控制的司機
[00:36:19.000 --> 00:36:21.000]  車死了臭鼬鼠的呢
[00:36:21.000 --> 00:36:25.000]  或者再說小一點
[00:36:25.000 --> 00:36:27.000]  可能你等一會兒開車回家的時候
[00:36:27.000 --> 00:36:28.000]  走到這麼上下
[00:36:28.000 --> 00:36:31.000]  突然間上面有一隻小鳥
[00:36:31.000 --> 00:36:32.000]  你知道的
[00:36:32.000 --> 00:36:33.000]  掉下來
[00:36:33.000 --> 00:36:36.000]  弄到你的車上
[00:36:36.000 --> 00:36:37.000]  來不來都有
[00:36:37.000 --> 00:36:38.000]  有時候特別洗完車的時候
[00:36:38.000 --> 00:36:40.000]  特別容易出現
[00:36:40.000 --> 00:36:43.000]  那你是不是神控制
[00:36:43.000 --> 00:36:45.000]  這隻小鳥弄一些臭鼬鼠
[00:36:45.000 --> 00:36:46.000]  在你的車上
[00:36:46.000 --> 00:36:48.000]  弄得這麼大塊
[00:36:48.000 --> 00:36:50.000]  還要弄得這麼好
[00:36:50.000 --> 00:36:53.000]  是不是神控制的呢
[00:36:53.000 --> 00:36:55.000]  你明白嗎
[00:36:55.000 --> 00:36:57.000]  如果你無限延伸
[00:36:57.000 --> 00:37:00.000]  所有的東西都是
[00:37:00.000 --> 00:37:02.000]  將神的全能的觀念
[00:37:02.000 --> 00:37:04.000]  講到是神控制的時候
[00:37:04.000 --> 00:37:06.000]  這個世界沒有一樣東西
[00:37:06.000 --> 00:37:12.000]  是有自由的空間的
[00:37:12.000 --> 00:37:14.000]  是不是
[00:37:14.000 --> 00:37:18.000]  甚至你可能在家不小心
[00:37:18.000 --> 00:37:21.000]  打爛了一隻水杯
[00:37:21.000 --> 00:37:22.000]  那個水杯
[00:37:22.000 --> 00:37:23.000]  那個玻璃
[00:37:23.000 --> 00:37:25.000]  掉開了多少塊
[00:37:25.000 --> 00:37:26.000]  彈到哪裡
[00:37:26.000 --> 00:37:31.000]  是不是神控制的呢
[00:37:31.000 --> 00:37:34.000]  這些的觀念
[00:37:34.000 --> 00:37:36.000]  聖經其實從來都沒有講
[00:37:36.000 --> 00:37:40.000]  是神控制這些東西
[00:37:40.000 --> 00:37:42.000]  甚至信不信耶穌
[00:37:42.000 --> 00:37:44.000]  是不是神控制的呢
[00:37:44.000 --> 00:37:45.000]  這個當然
[00:37:45.000 --> 00:37:48.000]  在神學上有很多討論
[00:37:48.000 --> 00:37:49.000]  但是
[00:37:49.000 --> 00:37:51.000]  以聖經的教導來說
[00:37:51.000 --> 00:37:53.000]  以我的理解
[00:37:53.000 --> 00:37:55.000]  聖經某個程度
[00:37:55.000 --> 00:37:59.000]  是給人選擇的
[00:37:59.000 --> 00:38:01.000]  神願意
[00:38:01.000 --> 00:38:02.000]  神不怨一人沉淪
[00:38:02.000 --> 00:38:05.000]  乃怨人人都悔改
[00:38:05.000 --> 00:38:08.000]  但是用神怨
[00:38:08.000 --> 00:38:10.000]  不是神控制
[00:38:10.000 --> 00:38:11.000]  你明白嗎
[00:38:11.000 --> 00:38:14.000]  怨和控制就有很大分別
[00:38:14.000 --> 00:38:16.000]  但是聖經是用怨那一字
[00:38:16.000 --> 00:38:18.000]  神不怨一人沉淪
[00:38:18.000 --> 00:38:20.000]  不是神控制
[00:38:20.000 --> 00:38:23.000]  沒有一個人沉淪
[00:38:23.000 --> 00:38:26.000]  神控制沒有一個人悔改
[00:38:26.000 --> 00:38:28.000]  但是神不是用控制
[00:38:28.000 --> 00:38:29.000]  神用怨
[00:38:29.000 --> 00:38:31.000]  神不怨一人沉淪
[00:38:31.000 --> 00:38:33.000]  乃怨人人都悔改
[00:38:33.000 --> 00:38:35.000]  是不是
[00:38:35.000 --> 00:38:37.000]  神看到
[00:38:37.000 --> 00:38:43.000]  哥人想殺阿伯之前
[00:38:43.000 --> 00:38:45.000]  神就跟哥人說
[00:38:45.000 --> 00:38:47.000]  罪已伏在你面前
[00:38:47.000 --> 00:38:48.000]  他必戀慕你
[00:38:48.000 --> 00:38:50.000]  你卻要制伏他
[00:38:50.000 --> 00:38:53.000]  但是最終哥人不聽神的話
[00:38:53.000 --> 00:38:55.000]  就殺了阿伯
[00:38:55.000 --> 00:38:56.000]  是不是
[00:38:56.000 --> 00:38:58.000]  但是神沒有控制
[00:38:58.000 --> 00:39:01.000]  哥人說罪
[00:39:01.000 --> 00:39:04.000]  他反而是跟哥人說
[00:39:04.000 --> 00:39:05.000]  罪在你面前
[00:39:05.000 --> 00:39:07.000]  你要勝過他
[00:39:07.000 --> 00:39:09.000]  你不要被他制伏
[00:39:09.000 --> 00:39:12.000]  是不是
[00:39:12.000 --> 00:39:13.000]  神沒有控制
[00:39:13.000 --> 00:39:17.000]  神沒有控制哥人
[00:39:17.000 --> 00:39:20.000]  因為如果你想所有的事情
[00:39:20.000 --> 00:39:23.000]  神的全能是代表控制一切
[00:39:23.000 --> 00:39:29.000]  這是一個宿命論的觀念
[00:39:29.000 --> 00:39:32.000]  在哲學上稱為宿命論的觀念
[00:39:32.000 --> 00:39:34.000]  神缺所有事情的發生
[00:39:34.000 --> 00:39:40.000]  都已經寫進程序表、秩序表
[00:39:40.000 --> 00:39:41.000]  注定的
[00:39:41.000 --> 00:39:42.000]  無論如何都改不了
[00:39:42.000 --> 00:39:44.000]  這叫宿命論
[00:39:44.000 --> 00:39:46.000]  但是我們的信仰聖經
[00:39:46.000 --> 00:39:51.000]  永遠都不相信宿命論
[00:39:51.000 --> 00:39:54.000]  你看特別我現在靈修的時候
[00:39:54.000 --> 00:39:57.000]  看《舊約》、《耶利米書》
[00:39:57.000 --> 00:40:00.000]  之前我們在祈禱會說《二世傑書》
[00:40:00.000 --> 00:40:03.000]  神不斷叫人悔改
[00:40:03.000 --> 00:40:04.000]  是不是
[00:40:04.000 --> 00:40:05.000]  不斷叫他們悔改
[00:40:05.000 --> 00:40:08.000]  說你們死定了
[00:40:08.000 --> 00:40:12.000]  巴比倫一定會來打你們
[00:40:12.000 --> 00:40:16.000]  你們再不悔改就亡了
[00:40:16.000 --> 00:40:19.000]  國家亡了
[00:40:19.000 --> 00:40:23.000]  如果他們悔改
[00:40:23.000 --> 00:40:25.000]  是沒有任何改變任何的事情
[00:40:25.000 --> 00:40:26.000]  耶利米才知道
[00:40:26.000 --> 00:40:27.000]  《二世傑書》才知道
[00:40:27.000 --> 00:40:29.000]  就不會講悔改的信息
[00:40:29.000 --> 00:40:30.000]  是不是
[00:40:30.000 --> 00:40:35.000]  而整本聖經根本都是一個悔改的
[00:40:35.000 --> 00:40:38.000]  叫人悔改回頭的一個信息
[00:40:38.000 --> 00:40:41.000]  某個程度在曠闊來說
[00:40:41.000 --> 00:40:44.000]  是不是
[00:40:44.000 --> 00:40:46.000]  而正正就是因為神不是
[00:40:46.000 --> 00:40:48.000]  控制所有事情
[00:40:48.000 --> 00:40:53.000]  我們不是一個宿命論
[00:40:53.000 --> 00:40:58.000]  神有些事情是沒有控制的
[00:40:58.000 --> 00:41:01.000]  當然這個是一個極端
[00:41:01.000 --> 00:41:03.000]  另外也有一個極端
[00:41:03.000 --> 00:41:05.000]  有些人說神的全能的意思
[00:41:05.000 --> 00:41:07.000]  就是說神無所不在
[00:41:07.000 --> 00:41:09.000]  到處去好像一些稅客
