
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:37:00.200 --> 00:37:10.200]  今天的題目是怎樣才真正認識我們的神
[00:37:10.200 --> 00:37:20.200]  今天的題目是怎樣才真正認識我們的神
[00:37:20.200 --> 00:37:30.200]  今天的題目是怎樣才真正認識我們的神
[00:37:50.200 --> 00:38:00.200]  今天的題目是怎樣才真正認識我們的神
[00:38:00.200 --> 00:38:10.200]  今天的題目是怎樣才真正認識我們的神
[00:38:10.200 --> 00:38:20.200]  今天的題目是怎樣才真正認識我們的神
[00:38:20.200 --> 00:38:30.200]  今天的題目是怎樣才真正認識我們的神
[00:38:30.200 --> 00:38:40.200]  今天的題目是怎樣才真正認識我們的神
[00:39:00.200 --> 00:39:10.200]  今天的題目是怎樣才真正認識我們的神
[00:39:10.200 --> 00:39:20.200]  今天的題目是怎樣才真正認識我們的神
[00:39:20.200 --> 00:39:30.200]  今天的題目是怎樣才真正認識我們的神
[00:39:30.200 --> 00:39:40.200]  今天的題目是怎樣才真正認識我們的神
[00:39:40.200 --> 00:39:50.200]  今天的題目是怎樣才真正認識我們的神
[00:39:50.200 --> 00:40:00.200]  今天的題目是怎樣才真正認識我們的神
[00:40:00.200 --> 00:40:10.200]  今天的題目是怎樣才真正認識我們的神
[00:40:10.200 --> 00:40:20.200]  今天的題目是怎樣才真正認識我們的神
[00:40:20.200 --> 00:40:30.200]  今天的題目是怎樣才真正認識我們的神
[00:40:30.200 --> 00:40:40.200]  今天的題目是怎樣才真正認識我們的神
[00:40:40.200 --> 00:40:50.200]  今天的題目是怎樣才真正認識我們的神
[00:40:50.200 --> 00:41:10.200]  今天的題目是怎樣才真正認識我們的神
[00:41:20.200 --> 00:41:30.200]  今天的題目是怎樣才真正認識我們的神
[00:41:30.200 --> 00:41:40.200]  今天的題目是怎樣才真正認識我們的神
[00:41:40.200 --> 00:41:50.200]  今天的題目是怎樣才真正認識我們的神
[00:41:50.200 --> 00:42:00.200]  今天的題目是怎樣才真正認識我們的神
[00:42:00.200 --> 00:42:10.200]  今天的題目是怎樣才真正認識我們的神
[00:42:10.200 --> 00:42:20.200]  今天的題目是怎樣才真正認識我們的神
[00:42:20.200 --> 00:42:30.200]  今天的題目是怎樣才真正認識我們的神
[00:42:50.200 --> 00:43:00.200]  今天的題目是怎樣才真正認識我們的神
[00:43:00.200 --> 00:43:10.200]  今天的題目是怎樣才真正認識我們的神
[00:43:10.200 --> 00:43:20.200]  今天的題目是怎樣才真正認識我們的神
[00:43:20.200 --> 00:43:30.200]  今天的題目是怎樣才真正認識我們的神
[00:43:30.200 --> 00:43:40.200]  今天的題目是怎樣才真正認識我們的神
[00:43:40.200 --> 00:43:50.200]  今天的題目是怎樣才真正認識我們的神
[00:43:50.200 --> 00:44:00.200]  今天的題目是怎樣才真正認識我們的神
[00:44:00.200 --> 00:44:10.200]  今天的題目是怎樣才真正認識我們的神
[00:44:10.200 --> 00:44:22.200]  第十七節:求我們主耶穌基督的神榮耀的父
[00:44:22.200 --> 00:44:30.200]  把那賜人智慧和啟示的靈賜給你們
[00:44:30.200 --> 00:44:40.200]  使你們真正認識祂
[00:44:40.200 --> 00:45:00.200]  今天我們來到這個教會我們有機會認識神
[00:45:00.200 --> 00:45:10.200]  有些人聽了幾十年的福音他都不會信主
[00:45:10.200 --> 00:45:14.200]  這個恩典也是從神而來的
[00:45:14.200 --> 00:45:16.200]  所以保羅非常清楚地明白
[00:45:16.200 --> 00:45:18.200]  你真的要想認識神
[00:45:18.200 --> 00:45:26.200]  其實是要神先給你一個智慧和啟示
[00:45:26.200 --> 00:45:30.200]  每個人走過去都認識到祂
[00:45:30.200 --> 00:45:35.200]  你要求主給你一個智慧和啟示你
[00:45:35.200 --> 00:45:43.200]  第十八節:照亮你們心中的眼睛
[00:45:43.200 --> 00:45:46.200]  就是我們所謂打開你的心眼
[00:45:46.200 --> 00:45:49.200]  這個照亮不是光亮的意思
[00:45:49.200 --> 00:45:54.200]  原文是Enlighten
[00:45:54.200 --> 00:46:01.200]  Enlighten的意思是神的啟蒙啟導
[00:46:01.200 --> 00:46:06.200]  有些東西你看十次你都不明白
[00:46:06.200 --> 00:46:08.200]  一百次都不明白
[00:46:08.200 --> 00:46:13.200]  但是如果有人點一下你就看明白了
[00:46:13.200 --> 00:46:15.200]  大家有沒有經歷
[00:46:15.200 --> 00:46:20.200]  有些困難你不知道怎樣去解決
[00:46:20.200 --> 00:46:27.200]  有一個局外人我們說當局者迷
[00:46:27.200 --> 00:46:32.200]  他來到就這樣就可以了
[00:46:32.200 --> 00:46:36.200]  就是因為我們靠著自己的能力
[00:46:36.200 --> 00:46:39.200]  你看一百次聖經
[00:46:39.200 --> 00:46:43.200]  你說我每年看一篇聖經
[00:46:43.200 --> 00:46:45.200]  我看了幾十次了
[00:46:45.200 --> 00:46:47.200]  是不是一定明白了
[00:46:47.200 --> 00:46:51.200]  沒有神的靈去啟導你
[00:46:51.200 --> 00:46:53.200]  去打開你的心眼
[00:46:53.200 --> 00:46:56.200]  你是不會真正明白
[00:46:56.200 --> 00:46:58.200]  真正認識祂
[00:46:58.200 --> 00:46:59.200]  感謝主
[00:46:59.200 --> 00:47:04.200]  神今天就帶我們來這個教會
[00:47:04.200 --> 00:47:09.200]  你們已經走了一大步
[00:47:09.200 --> 00:47:12.200]  你可以認識到這個神
[00:47:12.200 --> 00:47:18.200]  這個神在創造天地之前已經給了你們福氣
[00:47:18.200 --> 00:47:25.200]  所以我們求主給我們智慧
[00:47:25.200 --> 00:47:29.200]  有一個啟示
[00:47:29.200 --> 00:47:32.200]  照亮我們的心眼
[00:47:32.200 --> 00:47:35.200]  你就可以更加認識祂
[00:47:35.200 --> 00:47:37.200]  接著你自己怎樣
[00:47:37.200 --> 00:47:39.200]  你要花時間
[00:47:39.200 --> 00:47:46.200]  每一天和主一起溝通
[00:47:46.200 --> 00:47:50.200]  每一天與神同行
[00:47:50.200 --> 00:47:53.200]  無論是順境逆境
[00:47:53.200 --> 00:47:56.200]  無論是富貴貧窮
[00:47:56.200 --> 00:47:58.200]  健康疾病
[00:47:58.200 --> 00:48:00.200]  你都不可以離開神
[00:48:00.200 --> 00:48:02.200]  不要埋怨
[00:48:02.200 --> 00:48:05.200]  你和神一起經歷
[00:48:05.200 --> 00:48:09.200]  經歷了之後
[00:48:09.200 --> 00:48:11.200]  你就會真真正正認識神
[00:48:11.200 --> 00:48:14.200]  這是我們每一個基督徒都要做的
[00:48:14.200 --> 00:48:18.200]  因為如果你稍微有一個步驟沒有做到
[00:48:18.200 --> 00:48:23.200]  魔鬼來了
[00:48:23.200 --> 00:48:25.200]  很可怕
[00:48:25.200 --> 00:48:27.200]  殺種的比喻
[00:48:27.200 --> 00:48:32.200]  如果種子在心裡不穩的話
[00:48:32.200 --> 00:48:36.200]  惡者就來把它拿走
[00:48:36.200 --> 00:48:40.200]  魔鬼利用你最軟弱的地方
[00:48:40.200 --> 00:48:42.200]  去攻擊你
[00:48:42.200 --> 00:48:45.200]  所以上次我們說的就是
[00:48:45.200 --> 00:48:49.200]  我們要靠神的能力
[00:48:49.200 --> 00:48:56.200]  每一天都要穿戴全副的軍裝
[00:48:56.200 --> 00:49:00.200]  才能去抵抗魔鬼
[00:49:00.200 --> 00:49:02.200]  我們低頭祈禱
[00:49:02.200 --> 00:49:06.200]  親愛的主我們滿心感謝你
[00:49:06.200 --> 00:49:10.200]  父啊要我們真正的認識你
[00:49:10.200 --> 00:49:13.200]  我們知道是需要時間
[00:49:13.200 --> 00:49:18.200]  但最重要的是你要先去啟動我們
[00:49:18.200 --> 00:49:21.200]  用你智慧的靈
[00:49:21.200 --> 00:49:23.200]  啟示的靈
[00:49:23.200 --> 00:49:26.200]  光照我們的心眼
[00:49:26.200 --> 00:49:29.200]  我們才能認識你
[00:49:29.200 --> 00:49:32.200]  當我們來到你面前的時候
[00:49:32.200 --> 00:49:35.200]  求主給我們經歷
[00:49:35.200 --> 00:49:37.200]  經歷你的愛
[00:49:37.200 --> 00:49:39.200]  經歷你的能力
[00:49:39.200 --> 00:49:43.200]  我們每一天與主同行
[00:49:43.200 --> 00:49:47.200]  儘管我們走過死刃的幽谷
[00:49:47.200 --> 00:49:51.200]  父啊你都與我們同在
[00:49:51.200 --> 00:49:54.200]  這樣我們才可以真正認識你
[00:49:54.200 --> 00:49:58.200]  藉著每一天的祈禱
[00:49:58.200 --> 00:49:59.200]  讀經
[00:49:59.200 --> 00:50:03.200]  我們更加能夠明白神的心意
[00:50:03.200 --> 00:50:07.200]  我們看到神的脾性
[00:50:07.200 --> 00:50:09.200]  知道神祢喜悅什麼
[00:50:09.200 --> 00:50:12.200]  神祢厭惡什麼
[00:50:12.200 --> 00:50:17.200]  父啊求主讓我們繼續去追求你
[00:50:17.200 --> 00:50:21.200]  直到有一天你主耶穌基督再回來的日子
[00:50:21.200 --> 00:50:25.200]  我將一切都恭敬在主的手中
[00:50:25.200 --> 00:50:29.200]  我們好好侍奉主耶穌得勝名求
[00:50:29.200 --> 00:50:30.200]  阿門
