
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹主內平安
[00:15:03.760 --> 00:15:05.920]  樣樣都信以為真
[00:15:05.920 --> 00:15:07.880]  但最大的問題是甚麼呢
[00:15:07.880 --> 00:15:09.320]  就是很多東西
[00:15:09.320 --> 00:15:11.760]  我們是當了真
[00:15:11.760 --> 00:15:14.160]  所以你說合理是沒有意思的
[00:15:14.160 --> 00:15:16.800]  紅樓夢四大名著有一句就說
[00:15:16.800 --> 00:15:19.000]  「假作真時真亦假」
[00:15:19.000 --> 00:15:20.280]  「無謂有處有還無」
[00:15:20.280 --> 00:15:21.080]  意思是甚麼
[00:15:21.080 --> 00:15:24.120]  將假的當為真
[00:15:24.120 --> 00:15:26.680]  久而久之真就變成假
[00:15:26.680 --> 00:15:27.280]  明白了嗎
[00:15:27.280 --> 00:15:31.600]  這就是今日網上的陷阱
[00:15:31.600 --> 00:15:35.120]  你講謊謊言重複了一千次
[00:15:35.120 --> 00:15:36.760]  就變成甚麼
[00:15:36.760 --> 00:15:38.520]  變成真理
[00:15:38.520 --> 00:15:41.240]  所以這就是我們要很小心的一件事
[00:15:41.240 --> 00:15:44.040]  何謂合理
[00:15:44.040 --> 00:15:46.200]  合理合乎誰的理
[00:15:46.200 --> 00:15:47.920]  是聖經的理
[00:15:47.920 --> 00:15:48.840]  還是你自己的理
[00:15:48.840 --> 00:15:49.920]  就是國家的理
[00:15:49.920 --> 00:15:52.120]  我們這就要思考
[00:15:52.120 --> 00:15:53.960]  你說很正確的一件事
[00:15:53.960 --> 00:15:55.960]  歷史是這樣說的
[00:15:55.960 --> 00:15:57.520]  但你知不知道
[00:15:57.520 --> 00:16:00.320]  歷代的歷史是甚麼人寫的
[00:16:00.320 --> 00:16:01.400]  是史官寫的
[00:16:01.400 --> 00:16:02.880]  史官是誰教他寫的
[00:16:02.880 --> 00:16:06.240]  是掌權者決定歷史的命運
[00:16:06.240 --> 00:16:07.320]  你知不知道
[00:16:07.320 --> 00:16:10.680]  因為歷史是可以決定掌權者的命運
[00:16:10.680 --> 00:16:15.320]  所以他就一定要跟掌權者的寫法
[00:16:15.320 --> 00:16:18.640]  他的權力才可以延續
[00:16:18.640 --> 00:16:20.720]  所以歷史到了當代人的手上
[00:16:20.720 --> 00:16:22.160]  他可以加以傳譯
[00:16:22.160 --> 00:16:25.920]  可以甚至忽略、編改、歪曲、捏造
[00:16:25.920 --> 00:16:27.240]  一定是可以的
[00:16:27.240 --> 00:16:29.240]  所以我們看回歷史
[00:16:29.240 --> 00:16:32.000]  我們都不可以說這個一定是真實
[00:16:32.000 --> 00:16:34.160]  你不可以這樣說
[00:16:34.160 --> 00:16:36.640]  還有一句說話就是
[00:16:36.640 --> 00:16:38.800]  誰大誰惡誰正確
[00:16:38.800 --> 00:16:39.800]  聽過沒有
[00:16:39.800 --> 00:16:41.280]  即是你哪個夠大
[00:16:41.280 --> 00:16:42.320]  哪個夠惡
[00:16:42.320 --> 00:16:44.040]  哪個就說的一定是對的
[00:16:44.040 --> 00:16:46.440]  所以如果在這樣的環境之下
[00:16:46.440 --> 00:16:48.400]  你怎可以說這個就是意義
[00:16:48.400 --> 00:16:49.760]  這個就是真理
[00:16:49.760 --> 00:16:50.800]  這個就是真實
[00:16:50.800 --> 00:16:52.440]  我們是不可以
[00:16:52.440 --> 00:16:54.400]  是絕對不可以
[00:16:54.400 --> 00:16:56.120]  合情講得合理講得合法
[00:16:56.120 --> 00:16:58.160]  合法又是很麻煩
[00:16:58.160 --> 00:17:00.360]  合法大家知道
[00:17:00.360 --> 00:17:03.120]  我們生在一個法治的社會
[00:17:03.120 --> 00:17:05.080]  但問題就是
[00:17:05.080 --> 00:17:08.680]  那個法例是誰寫出來的
[00:17:08.680 --> 00:17:10.760]  是誰去審判的
[00:17:10.760 --> 00:17:12.720]  是誰去執行的
[00:17:12.720 --> 00:17:14.720]  這個是很大的
[00:17:14.720 --> 00:17:19.360]  我們大家要想想這個問題
[00:17:19.360 --> 00:17:21.800]  英國沒有甚麼好
[00:17:21.800 --> 00:17:25.520]  但這個制度就沿用了幾百年
[00:17:25.520 --> 00:17:27.000]  美國都是跟我們
[00:17:27.000 --> 00:17:28.000]  就是三權分立
[00:17:28.000 --> 00:17:29.120]  大家聽過
[00:17:29.120 --> 00:17:30.600]  是將 separation of powers
[00:17:30.600 --> 00:17:32.600]  將行政立法和司法
[00:17:32.600 --> 00:17:34.640]  是分得很清楚
[00:17:34.640 --> 00:17:37.280]  一定要分得很清楚
[00:17:37.280 --> 00:17:39.680]  如果不是就很麻煩
[00:17:39.680 --> 00:17:40.560]  是不是
[00:17:40.560 --> 00:17:42.080]  所以今天我們不是拿甚麼政治
[00:17:42.080 --> 00:17:43.920]  我們講常理
[00:17:43.920 --> 00:17:45.560]  一個足球賽
[00:17:45.560 --> 00:17:47.760]  多少少林足球有句名言
[00:17:47.760 --> 00:17:51.280]  球證旁證足協足總都是我的人
[00:17:51.280 --> 00:17:53.000]  誰敢跟我鬥
[00:17:53.000 --> 00:17:54.040]  是嘛
[00:17:54.040 --> 00:17:55.800]  條例也是他定的
[00:17:55.800 --> 00:17:58.280]  到時執行的球證也是他定的
[00:17:58.280 --> 00:18:00.920]  必要時農門可以加大加小搬來就行
[00:18:00.920 --> 00:18:01.480]  是不是
[00:18:01.480 --> 00:18:03.520]  那誰跟我鬥
[00:18:03.520 --> 00:18:05.640]  少林足球講的不是我說的
[00:18:05.640 --> 00:18:06.760]  所以呢
[00:18:06.760 --> 00:18:08.960]  這個問題就是
[00:18:08.960 --> 00:18:12.520]  你怎可以說這件事是合乎法例
[00:18:12.520 --> 00:18:15.360]  英國這件事做得很好的
[00:18:15.360 --> 00:18:16.520]  通常我都讚英國的
[00:18:16.520 --> 00:18:17.960]  有幾十年
[00:18:17.960 --> 00:18:21.320]  那麼BBC 英國廣播電台
[00:18:21.320 --> 00:18:23.920]  電視廣播電台
[00:18:23.920 --> 00:18:26.360]  是政府公營的機構
[00:18:26.360 --> 00:18:28.200]  但是有獨立自主
[00:18:28.200 --> 00:18:29.600]  不單止獨立自主
[00:18:29.600 --> 00:18:30.880]  獨立 都是獨立的
[00:18:30.880 --> 00:18:33.280]  他罵政府完全沒問題的
[00:18:33.280 --> 00:18:34.560]  他每一個的節目
[00:18:34.560 --> 00:18:35.520]  每一個節目
[00:18:35.520 --> 00:18:36.840]  他的編輯
[00:18:36.840 --> 00:18:39.560]  即是他的編輯都是獨立
[00:18:39.560 --> 00:18:42.240]  我記得年前有一個早晨節目
[00:18:42.240 --> 00:18:43.680]  BBC的早晨節目
[00:18:43.680 --> 00:18:45.760]  那些記者就踩過了界
[00:18:45.760 --> 00:18:48.000]  就是他 我忘記了什麼事
[00:18:48.000 --> 00:18:50.400]  就是他去調查一件事的時候
[00:18:50.400 --> 00:18:53.160]  可能有些是不太合乎
[00:18:53.160 --> 00:18:54.880]  記者採訪的道德
[00:18:54.880 --> 00:18:56.680]  踩過了界就被人罵
[00:18:56.680 --> 00:18:58.640]  吵得有點醜聞
[00:18:58.640 --> 00:18:59.960]  OK
[00:18:59.960 --> 00:19:01.360]  那麼
[00:19:01.360 --> 00:19:02.600]  BBC 同樣BBC
[00:19:02.600 --> 00:19:05.120]  他晚上有個節目叫《Panorama》
[00:19:05.120 --> 00:19:08.120]  他是專門去做調查的
[00:19:08.120 --> 00:19:08.960]  就是他做
[00:19:08.960 --> 00:19:12.600]  就是去查考的採訪
[00:19:12.600 --> 00:19:16.320]  他居然是看回早晨那個節目
[00:19:16.320 --> 00:19:17.640]  那個問題在哪裡
[00:19:17.640 --> 00:19:19.080]  花了幾個月時間
[00:19:19.080 --> 00:19:20.480]  結果有個節目出了街
[00:19:20.480 --> 00:19:23.080]  是直接是罵到早晨那個節目
[00:19:23.080 --> 00:19:24.240]  他是做得差
[00:19:24.240 --> 00:19:27.840]  由編輯一路到做那個採訪的
[00:19:27.840 --> 00:19:30.720]  都是出錯了很多地方
[00:19:30.720 --> 00:19:32.840]  同一間公司
[00:19:32.840 --> 00:19:35.520]  他可以這樣去審查
[00:19:35.520 --> 00:19:38.520]  自己公司另外一個的節目
[00:19:38.520 --> 00:19:40.080]  這個是英國很常有的
[00:19:40.080 --> 00:19:41.920]  不是很奇怪
[00:19:41.920 --> 00:19:43.920]  這就是權力分立
[00:19:43.920 --> 00:19:45.160]  但這些才可以作證
[00:19:45.160 --> 00:19:47.360]  真正是有合法
[00:19:47.360 --> 00:19:49.200]  但是這個世界是沒有的
[00:19:49.200 --> 00:19:50.880]  很難有這些東西的
[00:19:50.880 --> 00:19:52.600]  因為人是有罪
[00:19:52.600 --> 00:19:54.160]  人當然是偏幫自己
[00:19:54.160 --> 00:19:55.640]  偏幫自己有
[00:19:55.640 --> 00:19:56.400]  一定的
[00:19:56.400 --> 00:19:57.240]  所以呢
[00:19:57.240 --> 00:19:59.240]  就算你真的有分裂力也好
[00:19:59.240 --> 00:20:01.320]  有時都是會犯錯
[00:20:01.320 --> 00:20:02.720]  有時都會有偏袒
[00:20:02.720 --> 00:20:04.000]  有時都有包庇
[00:20:04.000 --> 00:20:05.080]  一定有的
[00:20:05.080 --> 00:20:06.840]  所以如果你用合情合理合法
[00:20:06.840 --> 00:20:09.520]  來去看這個所謂公義
[00:20:09.520 --> 00:20:12.800]  我相信你一定是很失望
[00:20:12.800 --> 00:20:15.440]  到最後我們回到神那裡
[00:20:15.440 --> 00:20:19.280]  剛才大家讀的那一段耶利米書
[00:20:19.280 --> 00:20:22.680]  他最後又說是我們的義
[00:20:22.680 --> 00:20:25.040]  這個義在哪裡來呢
[00:20:25.040 --> 00:20:26.840]  他說看那日子將到
[00:20:26.840 --> 00:20:31.480]  我要為大衛興起公義的廟宇
[00:20:31.480 --> 00:20:35.560]  就是大衛的子孫那裡來的公義
[00:20:35.560 --> 00:20:38.200]  我就知道是耶穌基督
[00:20:38.200 --> 00:20:40.040]  當時他們不知道
[00:20:40.040 --> 00:20:42.200]  因為當時是亡了一個
[00:20:42.200 --> 00:20:45.240]  他時間寫的耶利米
[00:20:45.240 --> 00:20:47.360]  耶利米給了他們很多安慰
[00:20:47.360 --> 00:20:49.160]  其中一句安慰說話就是
[00:20:49.160 --> 00:20:50.720]  日子將到
[00:20:50.720 --> 00:20:53.800]  大衛的家會興起一個公義的廟宇
[00:20:53.800 --> 00:20:56.880]  那些人以為他是真是一個皇帝
[00:20:56.880 --> 00:20:58.360]  一個利塞就是一個皇帝
[00:20:58.360 --> 00:20:59.760]  是一個授高者
[00:20:59.760 --> 00:21:01.440]  他說他必掌皇權
[00:21:01.440 --> 00:21:02.080]  那當然啦
[00:21:02.080 --> 00:21:03.280]  皇帝會掌皇權
[00:21:03.280 --> 00:21:04.720]  行事有智慧
[00:21:04.720 --> 00:21:07.280]  那不是所有皇帝領導人都有智慧的
[00:21:07.280 --> 00:21:09.600]  在地上施行公平和公義
[00:21:09.600 --> 00:21:11.880]  這是絕對的公平和公義
[00:21:11.880 --> 00:21:16.480]  這是一個凡人是不可能做到的
[00:21:16.480 --> 00:21:18.320]  他說這是耶和華說的
[00:21:18.320 --> 00:21:22.680]  他說那日子猶大必得救
[00:21:22.680 --> 00:21:26.000]  他將救贖放在義那裡
[00:21:26.000 --> 00:21:28.120]  以色列也安然居住
[00:21:28.120 --> 00:21:28.960]  得救了之後
[00:21:28.960 --> 00:21:30.200]  不是得救就算了
[00:21:30.200 --> 00:21:33.760]  而且是過著一個平安的生活
[00:21:33.760 --> 00:21:36.720]  有主同在的安然居住
[00:21:36.720 --> 00:21:38.400]  但這就是耶和華的義
[00:21:38.400 --> 00:21:40.280]  所以耶和華的義
[00:21:40.280 --> 00:21:43.040]  不是單單就是公義
[00:21:43.040 --> 00:21:44.000]  公平公正
[00:21:44.000 --> 00:21:46.080]  義是一個救贖
[00:21:46.080 --> 00:21:46.800]  救贖裡面
[00:21:46.800 --> 00:21:49.360]  所以有些聖經的英文譯本
[00:21:49.360 --> 00:21:51.360]  它不是譯耶和華我們的義
[00:21:51.360 --> 00:21:53.760]  是耶和華我們的救贖
[00:21:53.760 --> 00:21:56.520]  義其實就是有救贖性
[00:21:56.520 --> 00:22:01.080]  因為神祂自己的屬性是公義
[00:22:01.080 --> 00:22:04.240]  新明記三十二章四字那裡說
[00:22:04.240 --> 00:22:06.840]  祂是盤石 祂的作為源泉
[00:22:06.840 --> 00:22:09.040]  祂一切所行的都公平
[00:22:09.040 --> 00:22:11.320]  祂是信實無異的神
[00:22:11.320 --> 00:22:12.720]  又公義又正直
[00:22:12.720 --> 00:22:17.280]  這是神的耶和華屬性
[00:22:17.280 --> 00:22:19.680]  四篇八十九篇十四節
[00:22:19.680 --> 00:22:23.160]  公義和公平是你寶座的根基
[00:22:23.160 --> 00:22:27.080]  原來上帝的寶座的基礎
[00:22:27.080 --> 00:22:30.440]  那個根基就是用公義和公平
[00:22:30.440 --> 00:22:33.600]  祂賜愛和信實行在你前面
[00:22:33.600 --> 00:22:38.240]  上帝就因為有公平和公義的根基
[00:22:38.240 --> 00:22:41.520]  祂才可以有信實和賜愛
[00:22:41.520 --> 00:22:43.360]  就是最原始的根基
[00:22:43.360 --> 00:22:45.320]  其實就是上帝的屬性
[00:22:45.320 --> 00:22:47.720]  為什麼上帝可以有公平公正呢
[00:22:47.720 --> 00:22:49.280]  因為上帝耶和華
[00:22:49.280 --> 00:22:50.520]  祂就是自有永有
[00:22:50.520 --> 00:22:52.680]  祂在時間以外
[00:22:52.680 --> 00:22:56.280]  祂不會變
[00:22:56.280 --> 00:22:57.480]  馬太福音耶穌說
[00:22:57.480 --> 00:22:58.360]  天地要廢墟
[00:22:58.360 --> 00:23:00.160]  我的話不會廢墟
[00:23:00.160 --> 00:23:03.720]  今日我講了 講了而已
[00:23:03.720 --> 00:23:06.960]  當我沒講過 是嗎
[00:23:06.960 --> 00:23:08.920]  可以的 現在講了可以當我沒講過
[00:23:08.920 --> 00:23:11.800]  現在WhatsApp可以刪除
[00:23:11.800 --> 00:23:13.880]  我沒講過 是嗎
[00:23:13.880 --> 00:23:16.600]  有時候我刪除就刪除
[00:23:16.600 --> 00:23:18.400]  然後對方就問我
[00:23:18.400 --> 00:23:20.200]  剛才你刪除了什麼
[00:23:20.200 --> 00:23:22.120]  真的很緊張
[00:23:22.120 --> 00:23:23.520]  你刪除了什麼
[00:23:23.520 --> 00:23:25.040]  就好像我罵完他之後
[00:23:25.040 --> 00:23:28.720]  又跑去刪除
[00:23:28.720 --> 00:23:30.600]  今日都可以有講到沒講過
[00:23:30.600 --> 00:23:32.440]  但是上帝的話語不會
[00:23:32.440 --> 00:23:33.560]  講了是就是
[00:23:33.560 --> 00:23:35.160]  不是就不是
[00:23:35.160 --> 00:23:37.040]  而且天地會過
[00:23:37.040 --> 00:23:38.520]  天地會廢墟
[00:23:38.520 --> 00:23:40.480]  但是神的話
[00:23:40.480 --> 00:23:41.760]  是不會廢墟
[00:23:41.760 --> 00:23:44.160]  這個就是重點
[00:23:44.160 --> 00:23:47.840]  耶穌有七個我是
[00:23:47.840 --> 00:23:48.480]  其中一個就是
[00:23:48.480 --> 00:23:50.440]  我是道路 真理 生命
[00:23:50.440 --> 00:23:51.560]  若不藉著我
[00:23:51.560 --> 00:23:53.120]  沒有人能到乎那裡去
[00:23:53.120 --> 00:23:54.840]  耶穌講得很清楚
[00:23:54.840 --> 00:23:57.360]  The way the truth the life
[00:23:57.360 --> 00:23:59.400]  今日講truth
[00:23:59.400 --> 00:24:02.120]  因為公義一定要有真理長存在裡面
[00:24:02.120 --> 00:24:04.240]  耶穌說我就是真理
[00:24:04.240 --> 00:24:06.920]  所以很清楚耶利米書那裡
[00:24:06.920 --> 00:24:10.120]  它說到大衛的苗裔
[00:24:10.120 --> 00:24:12.160]  就是講到末後日子
[00:24:12.160 --> 00:24:13.120]  耶穌基督
[00:24:13.120 --> 00:24:15.000]  耶穌基督來到的時候
[00:24:15.000 --> 00:24:16.680]  祂末日的時候
[00:24:16.680 --> 00:24:18.960]  祂那個苗裔就是耶穌基督來到
[00:24:18.960 --> 00:24:20.280]  因為彌賽亞來到
[00:24:20.280 --> 00:24:22.200]  為了我們罪得的救贖
[00:24:22.200 --> 00:24:25.000]  因為祂是公義
[00:24:25.000 --> 00:24:27.640]  因為祂是真理
[00:24:27.640 --> 00:24:32.280]  而真理是永遠不會改變
[00:24:32.280 --> 00:24:33.480]  「義」字怎樣寫
[00:24:33.480 --> 00:24:34.960]  大家都很會寫
[00:24:34.960 --> 00:24:36.240]  很多人都知道
[00:24:36.240 --> 00:24:38.440]  「陽」字下面有個「我」字
[00:24:38.440 --> 00:24:42.840]  在甲骨文的時代已經有這個字
[00:24:42.840 --> 00:24:44.720]  有很多揣測
[00:24:44.720 --> 00:24:47.160]  這個「義」是怎樣來的
[00:24:47.160 --> 00:24:48.640]  為甚麼有「陽」
[00:24:48.640 --> 00:24:51.040]  為甚麼有「我」在裡面
[00:24:51.040 --> 00:24:52.120]  屬性經的人
[00:24:52.120 --> 00:24:53.960]  基督徒就一定知道
[00:24:53.960 --> 00:24:57.080]  羔羊為了我們的罪流出血
[00:24:57.080 --> 00:24:58.120]  這個就是「義」
[00:24:58.120 --> 00:25:00.000]  你說巧合也好
[00:25:00.000 --> 00:25:01.400]  甚麼也好
[00:25:01.400 --> 00:25:04.880]  神可能啟示當時那些
[00:25:04.880 --> 00:25:06.920]  甲骨文時代的中國人
[00:25:06.920 --> 00:25:10.680]  去編了這個字出來也不一定
[00:25:10.680 --> 00:25:13.760]  但是的確是講到
[00:25:13.760 --> 00:25:15.360]  真正的「義」
[00:25:15.360 --> 00:25:19.880]  不是我和你很有義氣
[00:25:19.880 --> 00:25:22.560]  不是這件事很有意義
[00:25:22.560 --> 00:25:24.320]  不是這麼簡單
[00:25:24.320 --> 00:25:25.320]  真正的「義」
[00:25:25.320 --> 00:25:30.400]  一定是從上帝的救贖那裡來
[00:25:30.400 --> 00:25:32.040]  聖經講得很清楚
[00:25:32.040 --> 00:25:33.080]  我們今天
[00:25:33.080 --> 00:25:34.920]  因為主耶穌基督的
[00:25:34.920 --> 00:25:36.840]  仇死埋葬
[00:25:36.840 --> 00:25:38.520]  第三天復活
[00:25:38.520 --> 00:25:42.680]  我們可以白白的清義
[00:25:42.680 --> 00:25:45.920]  大家都從小回教會
[00:25:45.920 --> 00:25:47.400]  都很明白這個道理
[00:25:47.400 --> 00:25:49.840]  基督徒一定要明白這個道理
[00:25:49.840 --> 00:25:52.280]  本來我們是罪人
[00:25:52.280 --> 00:25:54.040]  這個不用說了
[00:25:54.040 --> 00:25:55.240]  犯錯
[00:25:55.240 --> 00:25:56.000]  得罪神
[00:25:56.000 --> 00:25:57.640]  和神隔開了
[00:25:57.640 --> 00:26:01.320]  規決了神的榮光榮耀
[00:26:01.320 --> 00:26:03.640]  所以我們不可在神眼中
[00:26:03.640 --> 00:26:05.200]  我們做到多好也好
[00:26:05.200 --> 00:26:06.640]  都不是一個義人
[00:26:06.640 --> 00:26:08.280]  是做不到
[00:26:08.280 --> 00:26:09.920]  因為世人都犯了罪
[00:26:09.920 --> 00:26:11.160]  聖經講得很清楚
[00:26:11.160 --> 00:26:11.640]  我們聽
[00:26:11.640 --> 00:26:12.800]  每一個人都犯了罪
[00:26:12.800 --> 00:26:13.800]  我們在神面前
[00:26:13.800 --> 00:26:15.520]  我們不可以清義
[00:26:15.520 --> 00:26:17.640]  不可以說自己是義人
[00:26:17.640 --> 00:26:18.880]  一定是不可以的
[00:26:18.880 --> 00:26:21.240]  我們和神是隔開了的
[00:26:21.240 --> 00:26:23.120]  隔開了
[00:26:23.120 --> 00:26:24.880]  但是因為主耶穌基督的保血
[00:26:24.880 --> 00:26:27.880]  令到我們可以和上帝和好
[00:26:27.880 --> 00:26:29.600]  我們可以白白的清義
[00:26:29.600 --> 00:26:31.600]  即是無條件的
[00:26:31.600 --> 00:26:32.800]  無條件
[00:26:32.800 --> 00:26:36.680]  不需要說要唸多少段經文
[00:26:36.680 --> 00:26:38.920]  不需要奉獻多少錢給教會
[00:26:38.920 --> 00:26:41.120]  不需要說要做多少善事
[00:26:41.120 --> 00:26:43.560]  完全不是靠行為
[00:26:43.560 --> 00:26:44.720]  保羅講得很清楚
[00:26:44.720 --> 00:26:46.200]  你得救是本乎因
[00:26:46.200 --> 00:26:47.480]  因著信
[00:26:47.480 --> 00:26:48.720]  大家很清楚
[00:26:48.720 --> 00:26:50.800]  是上帝的恩典
[00:26:50.800 --> 00:26:52.520]  因為耶穌基督十字架
[00:26:52.520 --> 00:26:53.840]  是二千年前
[00:26:53.840 --> 00:26:55.680]  我們未出生之前
[00:26:55.680 --> 00:26:57.040]  我們的始祖還未出生
[00:26:57.040 --> 00:26:58.360]  祂已經釘了
[00:26:58.360 --> 00:27:00.400]  所以祂的恩典從神而來
[00:27:00.400 --> 00:27:02.600]  因著我們今日去信祂
[00:27:02.600 --> 00:27:03.800]  不是出於自己
[00:27:03.800 --> 00:27:06.280]  不是因為我有甚麼個人之處
[00:27:06.280 --> 00:27:07.400]  我就可以清義
[00:27:07.400 --> 00:27:09.600]  不是因為我讀得書多
[00:27:09.600 --> 00:27:10.440]  我可以清義
[00:27:10.440 --> 00:27:11.480]  不是因為我有錢
[00:27:11.480 --> 00:27:13.440]  我就可以買回義氣
[00:27:13.440 --> 00:27:15.640]  是絕對沒有關係的
[00:27:15.640 --> 00:27:16.720]  不是出於自己
[00:27:16.720 --> 00:27:18.760]  也不是出於行為
[00:27:18.760 --> 00:27:20.360]  以忽所思講得很清楚
[00:27:20.360 --> 00:27:21.760]  不是出於行為
[00:27:21.760 --> 00:27:24.920]  不是因為你所做了甚麼好事
[00:27:24.920 --> 00:27:26.600]  神說「Good boy, good boy」
[00:27:26.600 --> 00:27:27.720]  有義了
[00:27:27.720 --> 00:27:28.840]  不是
[00:27:28.840 --> 00:27:29.280]  是不行
[00:27:29.280 --> 00:27:31.960]  因為我們做到多好都好
[00:27:31.960 --> 00:27:34.400]  都不合乎上帝的標準
[00:27:34.400 --> 00:27:36.960]  因為祂是絕對的公義
[00:27:36.960 --> 00:27:39.280]  絕對的正義
[00:27:39.280 --> 00:27:41.080]  Absolute righteousness
[00:27:41.080 --> 00:27:42.120]  Absolute justice
[00:27:42.120 --> 00:27:44.120]  所以我們是沒有辦法
[00:27:44.120 --> 00:27:46.600]  可以達到那個目標
[00:27:46.600 --> 00:27:48.160]  那個標準
[00:27:48.160 --> 00:27:51.840]  所以我們一定要接受主耶穌基督
[00:27:51.840 --> 00:27:53.840]  在廣臨多前書一章三十節
[00:27:53.840 --> 00:27:56.240]  保羅提醒我們
[00:27:56.240 --> 00:28:01.320]  他說「但你們得以基督耶穌裡是本乎神」
[00:28:01.320 --> 00:28:02.080]  「本乎上帝」
[00:28:02.080 --> 00:28:04.320]  「他使基督成為我們的智慧」
[00:28:04.320 --> 00:28:09.200]  「成為公義、聖潔和救贖」
[00:28:09.200 --> 00:28:09.880]  分不開
[00:28:09.880 --> 00:28:11.000]  其實這三樣東西分不開
[00:28:11.000 --> 00:28:12.720]  剛才說了「公義」和「救贖」
[00:28:12.720 --> 00:28:13.640]  是分不開的
[00:28:13.640 --> 00:28:14.640]  是藉著「救贖」
[00:28:14.640 --> 00:28:15.840]  我們才可以清義
[00:28:15.840 --> 00:28:17.400]  沒有第二個可能
[00:28:17.400 --> 00:28:19.680]  沒有第二個方法
[00:28:19.680 --> 00:28:22.240]  但「救贖」之後會怎樣呢
[00:28:22.240 --> 00:28:24.280]  我們是否真的一個異人呢
[00:28:24.280 --> 00:28:25.560]  是
[00:28:25.560 --> 00:28:26.920]  但是否我們做每一樣事情
[00:28:26.920 --> 00:28:29.520]  都是合乎神的心意呢
[00:28:29.520 --> 00:28:31.120]  肯定不是
[00:28:31.120 --> 00:28:34.400]  因為我們仍然活在有罪的世界裡
[00:28:34.400 --> 00:28:38.360]  所以我們每一天要過一個聖潔的生活
[00:28:38.360 --> 00:28:40.960]  這就是保羅提醒我們
[00:28:40.960 --> 00:28:42.800]  藉著耶穌基督的愛
[00:28:42.800 --> 00:28:45.320]  十字架的保血
[00:28:45.320 --> 00:28:48.160]  「重架」將我們救贖回來
[00:28:48.160 --> 00:28:50.120]  這個「重架」很重要
[00:28:50.120 --> 00:28:51.720]  「重架」大家不要忘記
[00:28:51.720 --> 00:28:53.240]  是很重的「架」
[00:28:53.240 --> 00:28:55.760]  不是「廉價」
[00:28:55.760 --> 00:28:58.840]  今天我們追求的是「廉價」
[00:28:58.840 --> 00:28:59.800]  哪些東西便宜
[00:28:59.800 --> 00:29:01.440]  群組都馬上說
[00:29:01.440 --> 00:29:01.960]  是嗎
[00:29:01.960 --> 00:29:04.720]  Aster馬爾宋三是甚麼
[00:29:04.720 --> 00:29:07.440]  我們追求的是「廉價」
[00:29:07.440 --> 00:29:10.240]  你又以為耶穌基督的救贖是「廉價」
[00:29:10.240 --> 00:29:11.240]  剛才你說的 Andrew
[00:29:11.240 --> 00:29:14.560]  你說不用錢、能力、信任就可以了
[00:29:14.560 --> 00:29:15.840]  很「廉價」、很「廉價」
[00:29:15.840 --> 00:29:17.280]  不是
[00:29:17.280 --> 00:29:18.880]  背後的意思不是
[00:29:18.880 --> 00:29:21.320]  因為耶穌基督是「重架」將我們救贖回來
[00:29:21.320 --> 00:29:24.240]  因為耶穌基督本來沒有罪
[00:29:24.240 --> 00:29:26.800]  祂可以來到世界作王
[00:29:26.800 --> 00:29:27.560]  但祂不是
[00:29:27.560 --> 00:29:29.320]  祂甘願降在馬槽
[00:29:29.320 --> 00:29:32.680]  祂甘願在一個很普通的牧場家庭成長
[00:29:32.680 --> 00:29:33.480]  祂是一個教師
[00:29:33.480 --> 00:29:34.680]  是很有智慧
[00:29:34.680 --> 00:29:37.760]  但祂不一定要走十字架的路
[00:29:37.760 --> 00:29:38.200]  是嗎
[00:29:38.200 --> 00:29:39.160]  祂是有人性的
[00:29:39.160 --> 00:29:41.960]  其實祂也不想喝苦杯的
[00:29:41.960 --> 00:29:43.600]  但祂順從神的旨意
[00:29:43.600 --> 00:29:45.080]  祂被釘在十字架
[00:29:45.080 --> 00:29:45.960]  祂沒有罪
[00:29:45.960 --> 00:29:47.560]  為何要被釘
[00:29:47.560 --> 00:29:49.520]  因為祂為我們的罪緣
[00:29:49.520 --> 00:29:51.120]  這是「重架」
[00:29:51.120 --> 00:29:52.960]  是「很重架」
[00:29:52.960 --> 00:29:54.680]  如果有一天你被抓到法庭
[00:29:54.680 --> 00:29:55.920]  法官判你死刑
[00:29:55.920 --> 00:29:57.440]  你爸爸走出來說「不要」
[00:29:57.440 --> 00:30:00.760]  「我代他死」
[00:30:00.760 --> 00:30:02.160]  「爸爸,我要給你多少錢」
[00:30:02.160 --> 00:30:02.720]  「你代我死」
[00:30:02.720 --> 00:30:04.160]  「爸爸,不用」
[00:30:04.160 --> 00:30:05.640]  「你以後好好做人就可以了」
[00:30:05.640 --> 00:30:07.600]  「乖、生性就可以了」
[00:30:07.600 --> 00:30:09.240]  你會有甚麼感受呢
[00:30:09.240 --> 00:30:13.040]  你會覺得你爸爸真是「重架」將你贖回回來
[00:30:13.040 --> 00:30:15.440]  你會覺得這是「廉價」
[00:30:15.440 --> 00:30:16.400]  「重架」
[00:30:16.400 --> 00:30:20.320]  這是很重要的
[00:30:20.320 --> 00:30:21.400]  所以很多時候
[00:30:21.400 --> 00:30:24.320]  我們以為救恩是很容易得到
[00:30:24.320 --> 00:30:25.600]  神給了我們
[00:30:25.600 --> 00:30:27.600]  我們濫用了
[00:30:27.600 --> 00:30:29.120]  我們覺得是
[00:30:29.120 --> 00:30:30.560]  或者這麼容易得回來了
