
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:18:46.840 --> 00:18:50.840]  必須用聖靈和真理去敬拜他
[00:18:50.840 --> 00:18:53.840]  你發現次序現在差了一點
[00:18:53.840 --> 00:18:55.840]  我現在將後面那兩個次序
[00:18:55.840 --> 00:18:56.840]  調一調換
[00:18:56.840 --> 00:18:58.840]  於是五個必須
[00:18:58.840 --> 00:19:00.840]  有一個順序的排列
[00:19:00.840 --> 00:19:02.840]  我們得出來
[00:19:02.840 --> 00:19:05.840]  就是一個這樣的架構
[00:19:05.840 --> 00:19:08.840]  你看不看到這個架構有什麼特別
[00:19:08.840 --> 00:19:15.840]  這是一個ABCBA前後呼應的架構
[00:19:15.840 --> 00:19:19.840]  外層的是聖靈的必須
[00:19:19.840 --> 00:19:23.840]  外層你必須從聖靈生
[00:19:23.840 --> 00:19:25.840]  下面那裡是什麼
[00:19:25.840 --> 00:19:28.840]  你必須用聖靈敬拜
[00:19:28.840 --> 00:19:30.840]  兩個都是跟聖靈有關係的
[00:19:30.840 --> 00:19:33.840]  中層的是聖子的必須
[00:19:33.840 --> 00:19:37.840]  耶穌必須要尋找弥揚
[00:19:37.840 --> 00:19:41.840]  耶穌必須要替弥揚死
[00:19:41.840 --> 00:19:43.840]  必須被舉起來
[00:19:43.840 --> 00:19:45.840]  所以外層的是聖靈的必須
[00:19:45.840 --> 00:19:48.840]  中層的是人子的必須
[00:19:48.840 --> 00:19:51.840]  人子必須經過撒瑪利亞去尋找
[00:19:51.840 --> 00:19:56.840]  人子必須要上十字架去替弥揚而死
[00:19:56.840 --> 00:20:00.840]  最後在核心裡有你和我的必須
[00:20:00.840 --> 00:20:04.840]  最中間那個必須是什麼
[00:20:04.840 --> 00:20:06.840]  他必興旺我必衰微
[00:20:06.840 --> 00:20:08.840]  你想想你必衰微
[00:20:08.840 --> 00:20:10.840]  我想問問你
[00:20:10.840 --> 00:20:13.840]  你看到這個架構
[00:20:13.840 --> 00:20:15.840]  我們怎樣應用這個架構
[00:20:15.840 --> 00:20:17.840]  有些人很有趣
[00:20:17.840 --> 00:20:19.840]  他只看外面
[00:20:19.840 --> 00:20:20.840]  我們看外層
[00:20:20.840 --> 00:20:22.840]  牧師外層最重要
[00:20:22.840 --> 00:20:24.840]  外層說的是聖靈
[00:20:24.840 --> 00:20:26.840]  外層說的是重生
[00:20:26.840 --> 00:20:29.840]  重生是聖靈主權的工作
[00:20:29.840 --> 00:20:30.840]  有沒有聽過這句話
[00:20:30.840 --> 00:20:32.840]  重生是聖靈主權
[00:20:32.840 --> 00:20:34.840]  你沒有他扶的
[00:20:34.840 --> 00:20:36.840]  是聖靈說了喜歡怎樣就怎樣
[00:20:36.840 --> 00:20:39.840]  重生是聖靈主權的工作
[00:20:39.840 --> 00:20:43.840]  我們的應用就是我們要禱告聖靈重生我們
[00:20:43.840 --> 00:20:46.840]  因為我們所做的一切都沒有用
[00:20:46.840 --> 00:20:48.840]  於是我們禱告聖靈
[00:20:48.840 --> 00:20:50.840]  因為重生是聖靈的主權
[00:20:50.840 --> 00:20:52.840]  你這樣說我不可以說你錯
[00:20:52.840 --> 00:20:55.840]  但你這樣說是不是很消極
[00:20:55.840 --> 00:20:57.840]  你怎樣回家睡覺
[00:20:57.840 --> 00:21:00.840]  然後祈完禱聖靈來重生我
[00:21:00.840 --> 00:21:02.840]  第二天起來也差不多
[00:21:02.840 --> 00:21:04.840]  那就沒有了
[00:21:04.840 --> 00:21:06.840]  你這樣想是不是很消極
[00:21:06.840 --> 00:21:07.840]  我覺得你不夠積極
[00:21:07.840 --> 00:21:10.840]  但我想你留意這個架構的核心
[00:21:10.840 --> 00:21:14.840]  這個架構的實心是我們
[00:21:14.840 --> 00:21:17.840]  其實上帝在這裡重複又重複邀請我們
[00:21:17.840 --> 00:21:20.840]  邀請我們謙卑在祂的面前
[00:21:20.840 --> 00:21:23.840]  上帝說你要說明
[00:21:23.840 --> 00:21:24.840]  你縮小自己
[00:21:24.840 --> 00:21:27.840]  Antman螞蟻人要縮小自己
[00:21:27.840 --> 00:21:29.840]  你將自己縮小
[00:21:29.840 --> 00:21:31.840]  你將你的義縮小
[00:21:31.840 --> 00:21:32.840]  你將你的國縮小
[00:21:32.840 --> 00:21:34.840]  縮小縮小
[00:21:34.840 --> 00:21:37.840]  你將你所擁有的一切縮小
[00:21:37.840 --> 00:21:39.840]  你承認你自己的罪孽
[00:21:39.840 --> 00:21:41.840]  你承認你自己的叛逆
[00:21:41.840 --> 00:21:43.840]  你謙卑你悔改
[00:21:43.840 --> 00:21:44.840]  你縮小
[00:21:44.840 --> 00:21:46.840]  然後你高舉耶穌
[00:21:46.840 --> 00:21:48.840]  你興旺耶穌
[00:21:48.840 --> 00:21:49.840]  耶穌的義
[00:21:49.840 --> 00:21:51.840]  耶穌的國
[00:21:51.840 --> 00:21:54.840]  其實整個架構的終身是最重要的
[00:21:54.840 --> 00:21:57.840]  上帝正在邀請我們要縮小
[00:21:57.840 --> 00:22:00.840]  你不需要在這裡想
[00:22:00.840 --> 00:22:02.840]  聖靈重生不重生
[00:22:02.840 --> 00:22:03.840]  你想要問
[00:22:03.840 --> 00:22:04.840]  你需要問的是
[00:22:04.840 --> 00:22:07.840]  我願雖微不雖微
[00:22:07.840 --> 00:22:11.840]  如果你整天說我不知道聖靈怎麼想
[00:22:11.840 --> 00:22:13.840]  關聖靈什麼事
[00:22:13.840 --> 00:22:14.840]  不用想它
[00:22:14.840 --> 00:22:16.840]  它還它你還你
[00:22:16.840 --> 00:22:19.840]  你看看中間那層
[00:22:19.840 --> 00:22:24.840]  人子耶穌已經為罪人釘死在十字架上
[00:22:24.840 --> 00:22:25.840]  成了的了
[00:22:25.840 --> 00:22:26.840]  接著第二
[00:22:26.840 --> 00:22:29.840]  你又這麼幸運來到Crossway
[00:22:29.840 --> 00:22:31.840]  有福音亭
[00:22:31.840 --> 00:22:33.840]  你聽到悔改的呼召
[00:22:33.840 --> 00:22:35.840]  你已經遇上基督了
[00:22:35.840 --> 00:22:37.840]  你已經聽到天國的福音
[00:22:37.840 --> 00:22:41.840]  正所謂萬事俱備只欠東風
[00:22:41.840 --> 00:22:43.840]  東風就是你的雖微
[00:22:43.840 --> 00:22:45.840]  你不用理聖靈
[00:22:45.840 --> 00:22:47.840]  聖靈的事你看不到
[00:22:47.840 --> 00:22:48.840]  你管不到的
[00:22:48.840 --> 00:22:53.840]  所有需要你得到拯救
[00:22:53.840 --> 00:22:54.840]  我得到拯救的事
[00:22:54.840 --> 00:22:57.840]  已經是萬事俱備只欠東風
[00:22:57.840 --> 00:22:58.840]  看你的了
[00:22:58.840 --> 00:22:59.840]  吃粥吃飯
[00:22:59.840 --> 00:23:00.840]  看你的了
[00:23:00.840 --> 00:23:04.840]  你若雖微就是重生
[00:23:04.840 --> 00:23:06.840]  你明白嗎
[00:23:06.840 --> 00:23:08.840]  聖靈也沒有你的福
[00:23:08.840 --> 00:23:09.840]  不可以這麼說
[00:23:09.840 --> 00:23:12.840]  你雖微其實是聖靈
[00:23:12.840 --> 00:23:14.840]  我又不可以說聖靈也沒有你的福
[00:23:14.840 --> 00:23:17.840]  聖靈當然就是聖靈令你重生
[00:23:17.840 --> 00:23:19.840]  你若雖微就是重生
[00:23:19.840 --> 00:23:22.840]  你不願意雖微你就必沉淪
[00:23:22.840 --> 00:23:24.840]  很簡單的
[00:23:24.840 --> 00:23:26.840]  不用看黑那邊的
[00:23:26.840 --> 00:23:27.840]  關你什麼事
[00:23:27.840 --> 00:23:30.840]  你看你中間關你事的東西
[00:23:30.840 --> 00:23:33.840]  耶穌已經為我們成全了救贖
[00:23:33.840 --> 00:23:37.840]  It's all up to you now
[00:23:37.840 --> 00:23:39.840]  我們繼續讀
[00:24:04.840 --> 00:24:06.840]  第四章第五節
[00:24:06.840 --> 00:24:08.840]  耶穌來到一個撒瑪利亞城
[00:24:08.840 --> 00:24:09.840]  叫做敘迦
[00:24:09.840 --> 00:24:13.840]  靠近雅各比他兒子約瑟的那塊地
[00:24:13.840 --> 00:24:16.840]  我們其實不知道敘迦城在那裡
[00:24:16.840 --> 00:24:17.840]  但我們知道
[00:24:17.840 --> 00:24:22.840]  這是靠近雅各比他兒子約瑟的那塊地
[00:24:22.840 --> 00:24:24.840]  雅各比他兒子約瑟的那塊地
[00:24:24.840 --> 00:24:25.840]  但我們其實不知道
[00:24:25.840 --> 00:24:26.840]  敘迦城在那裡
[00:24:26.840 --> 00:24:27.840]  但我們知道
[00:24:27.840 --> 00:24:32.840]  這是靠近雅各比他兒子約瑟的那塊地
[00:24:32.840 --> 00:24:36.840]  這是靠近雅各比他兒子約瑟的那塊地
[00:24:36.840 --> 00:24:38.840]  這不是一個普通的地方
[00:24:38.840 --> 00:24:43.840]  這是一個耶穌始祖雅各留下的地方
[00:24:43.840 --> 00:24:46.840]  甚至可以想像耶穌來到這個地方
[00:24:46.840 --> 00:24:48.840]  其實他心裡面想
[00:24:48.840 --> 00:24:49.840]  這個地方是屬於我的
[00:24:49.840 --> 00:24:52.840]  因為這個地方是屬於我的祖宗
[00:24:52.840 --> 00:24:54.840]  我現在來到這裡
[00:24:54.840 --> 00:24:57.840]  是要拯救我祖宗留下的那塊地
[00:24:57.840 --> 00:25:00.840]  我要拯救當中的每一個人
[00:25:00.840 --> 00:25:04.840]  早前在約翰福音第一章五十一節
[00:25:04.840 --> 00:25:05.840]  你大概都忘記了
[00:25:05.840 --> 00:25:06.840]  我讀一讀給你聽
[00:25:06.840 --> 00:25:08.840]  一章五十一節
[00:25:08.840 --> 00:25:09.840]  耶穌曾經這麼說
[00:25:09.840 --> 00:25:12.840]  他說我實實在在告訴你們
[00:25:12.840 --> 00:25:14.840]  你們將要看見天開了
[00:25:14.840 --> 00:25:19.840]  上帝的使者在人子的身上上去下來
[00:25:19.840 --> 00:25:20.840]  這裡說的是什麼呢
[00:25:20.840 --> 00:25:21.840]  是一個預言
[00:25:21.840 --> 00:25:24.840]  預言耶穌要將天與地
[00:25:24.840 --> 00:25:27.840]  上帝與世人再次連結在一起
[00:25:27.840 --> 00:25:29.840]  是通過他自己的
[00:25:29.840 --> 00:25:31.840]  在人子身上
[00:25:31.840 --> 00:25:33.840]  人子要成為那個天梯
[00:25:33.840 --> 00:25:35.840]  如果你記得我的篇道
[00:25:35.840 --> 00:25:37.840]  我們說很有可能這個所謂的天梯
[00:25:37.840 --> 00:25:40.840]  是一個聖殿的梯子
[00:25:40.840 --> 00:25:42.840]  當時的聖殿外面有很多梯子
[00:25:42.840 --> 00:25:46.840]  耶穌成為了天地人間的梯子
[00:25:46.840 --> 00:25:48.840]  天地人間的聖殿
[00:25:48.840 --> 00:25:51.840]  這裡寫的是什麼呢
[00:25:51.840 --> 00:25:55.840]  是創世紀第二十八章
[00:25:55.840 --> 00:25:58.840]  雅各在伯特利做夢的事情
[00:25:58.840 --> 00:26:00.840]  如果大家還記得的話
[00:26:00.840 --> 00:26:04.840]  現在耶穌要繼續雅各的旅程來到井旁
[00:26:04.840 --> 00:26:08.840]  井旁是創世紀第二十九章的故事
[00:26:08.840 --> 00:26:09.840]  是有聯繫的
[00:26:09.840 --> 00:26:11.840]  之前在那裡耶穌跟他說
[00:26:11.840 --> 00:26:13.840]  他要聯繫天地
[00:26:13.840 --> 00:26:16.840]  現在那個是創世紀第二十八章
[00:26:16.840 --> 00:26:18.840]  現在這個故事他繼續上路
[00:26:18.840 --> 00:26:21.840]  去到創世紀第二十九章
[00:26:21.840 --> 00:26:22.840]  他來到井旁
[00:26:22.840 --> 00:26:25.840]  創世紀二十九章雅各就去到井旁
[00:26:25.840 --> 00:26:28.840]  於是雅各井就在那裡
[00:26:28.840 --> 00:26:30.840]  第四章第六節
[00:26:30.840 --> 00:26:32.840]  耶穌因旅途疲乏
[00:26:32.840 --> 00:26:33.840]  坐在井旁
[00:26:33.840 --> 00:26:36.840]  那時若是正午
[00:26:36.840 --> 00:26:39.840]  有一個撒瑪利亞婦人來打水
[00:26:39.840 --> 00:26:40.840]  耶穌對她說
[00:26:40.840 --> 00:26:42.840]  我渴要給我水喝
[00:26:42.840 --> 00:26:44.840]  這個井我們知道
[00:26:44.840 --> 00:26:47.840]  跟那個婦人的口中是雅各開的
[00:26:47.840 --> 00:26:51.840]  於是就不是創世紀第二十九章裡的那個井
[00:26:51.840 --> 00:26:53.840]  那個井不是雅各開的
[00:26:53.840 --> 00:26:57.840]  但是因為那個婦人突然間出現
[00:26:57.840 --> 00:26:58.840]  你作為一個讀者
[00:26:58.840 --> 00:27:04.840]  很自然會聯想起雅各和拉傑
[00:27:04.840 --> 00:27:06.840]  在井旁的相遇
[00:27:06.840 --> 00:27:10.840]  甚至你記得雅各一見鍾情那個故事
[00:27:10.840 --> 00:27:12.840]  於是你馬上想到
[00:27:12.840 --> 00:27:14.840]  美好姻緣一線牽
[00:27:14.840 --> 00:27:16.840]  你這樣想
[00:27:16.840 --> 00:27:18.840]  其實你想多了
[00:27:18.840 --> 00:27:19.840]  你這樣想
[00:27:19.840 --> 00:27:21.840]  其實你想少了
[00:27:21.840 --> 00:27:24.840]  這個所謂井邊的相遇
[00:27:24.840 --> 00:27:26.840]  引發出來的
[00:27:26.840 --> 00:27:29.840]  就不是一個美好的情緣
[00:27:29.840 --> 00:27:33.840]  其實它引發出來是一個救贖的計劃
[00:27:33.840 --> 00:27:37.840]  如果大家記得雅各娶的不單止是拉傑
[00:27:37.840 --> 00:27:40.840]  還娶了拉傑的姐姐叫利亞
[00:27:40.840 --> 00:27:42.840]  要娶了利亞才可以娶拉傑
[00:27:42.840 --> 00:27:46.840]  後來他們兩個侍女都做了他的妾侍
[00:27:46.840 --> 00:27:49.840]  如果你說這個美好姻緣是假的
[00:27:49.840 --> 00:27:53.840]  是因為雅各的家庭生活有點複雜
[00:27:53.840 --> 00:27:55.840]  何止是複雜
[00:27:55.840 --> 00:27:58.840]  其實不是很好的
[00:27:58.840 --> 00:28:00.840]  重點不是他的家庭生活
[00:28:00.840 --> 00:28:01.840]  不是美好姻緣
[00:28:01.840 --> 00:28:04.840]  重點是從他四個妻子裡
[00:28:04.840 --> 00:28:08.840]  生了以色列的十二支派
[00:28:08.840 --> 00:28:11.840]  其中一個是猶大的支派
[00:28:11.840 --> 00:28:14.840]  猶大的支派就是耶穌自己的始祖
[00:28:14.840 --> 00:28:17.840]  所以故事不是跟你說姻緣
[00:28:17.840 --> 00:28:21.840]  是在說耶穌猶大的獅子
[00:28:21.840 --> 00:28:23.840]  The Lion of Judah
[00:28:23.840 --> 00:28:27.840]  他成為了耶和華上帝所揀選的君王
[00:28:27.840 --> 00:28:28.840]  於是在這個故事的時候
[00:28:28.840 --> 00:28:30.840]  耶穌再次出現
[00:28:30.840 --> 00:28:33.840]  基督耶穌耶和華上帝來到井旁
[00:28:33.840 --> 00:28:36.840]  為要營救雅各的後裔
[00:28:36.840 --> 00:28:40.840]  這個才是至真至美整個故事的地方
[00:28:40.840 --> 00:28:42.840]  不是跟你說姻緣
[00:28:42.840 --> 00:28:46.840]  不是說真的很開心又可以結婚
[00:28:46.840 --> 00:28:51.840]  而是所說的是一個救贖的故事
[00:28:51.840 --> 00:28:53.840]  第四章第七節
[00:28:53.840 --> 00:28:55.840]  有一個撒瑪利亞婦人來打水
[00:28:55.840 --> 00:28:59.840]  耶穌對她說我喝了給我水喝
[00:28:59.840 --> 00:29:00.840]  這個帶我們進入
[00:29:00.840 --> 00:29:04.840]  耶穌和婦人兩個人的單獨說話
[00:29:04.840 --> 00:29:07.840]  我要派派跟你讀完讀過
[00:29:07.840 --> 00:29:10.840]  這個對話的頭半部分
[00:29:10.840 --> 00:29:12.840]  因為我們以前有讀過的
[00:29:12.840 --> 00:29:14.840]  然後我們進入今天的戲肉
[00:29:14.840 --> 00:29:18.840]  戲肉就是聖靈與真理的敬拜
[00:29:18.840 --> 00:29:19.840]  我很快讀一讀
[00:29:19.840 --> 00:29:20.840]  我喝了
[00:29:20.840 --> 00:29:22.840]  當然是我加進去的
[00:29:22.840 --> 00:29:24.840]  請給我水喝
[00:29:24.840 --> 00:29:29.840]  因為那是門徒走進城裡買食物去了
[00:29:29.840 --> 00:29:30.840]  回答是你是猶太人
[00:29:30.840 --> 00:29:34.840]  怎麼向我一個撒瑪利亞女人要水呢
[00:29:34.840 --> 00:29:38.840]  因為猶太人和撒瑪利亞人之沒有來往的
[00:29:38.840 --> 00:29:39.840]  耶穌回答說
[00:29:39.840 --> 00:29:41.840]  你若知道上帝的恩賜
[00:29:41.840 --> 00:29:44.840]  我對你說請給我水喝的是誰
[00:29:44.840 --> 00:29:46.840]  你就會求他
[00:29:46.840 --> 00:29:51.840]  他也早就會給了你活水
[00:29:51.840 --> 00:29:54.840]  先生你沒有打水的器具
[00:29:54.840 --> 00:29:57.840]  井有心哪裡去取活水呢
[00:29:57.840 --> 00:30:00.840]  我們的祖宗雅各把井流給我們
[00:30:00.840 --> 00:30:05.840]  他自己和兒女及生畜都喝井裡的水
[00:30:05.840 --> 00:30:07.840]  難道你比他還大嗎
[00:30:07.840 --> 00:30:08.840]  就是
[00:30:08.840 --> 00:30:10.840]  第三個對話
[00:30:10.840 --> 00:30:13.840]  凡喝者水的魂要再喝
[00:30:13.840 --> 00:30:16.840]  誰喝我所賜的水就永遠不喝
[00:30:16.840 --> 00:30:20.840]  我所賜的水要在他裡面成為泉源
[00:30:20.840 --> 00:30:22.840]  直湧到永生
[00:30:22.840 --> 00:30:23.840]  女人敢回答
[00:30:23.840 --> 00:30:25.840]  先生你把這水賜給我
[00:30:25.840 --> 00:30:28.840]  使我不喝也不用在這裡打水了
[00:30:28.840 --> 00:30:29.840]  耶穌說
[00:30:29.840 --> 00:30:32.840]  你去叫你丈夫來
[00:30:32.840 --> 00:30:34.840]  女人說我沒有丈夫
[00:30:34.840 --> 00:30:37.840]  就快爆炸了
[00:30:37.840 --> 00:30:39.840]  於是耶穌手起刀落
[00:30:39.840 --> 00:30:42.840]  你說沒有丈夫是對的
[00:30:42.840 --> 00:30:45.840]  你已經有五個丈夫
[00:30:45.840 --> 00:30:49.840]  你現在有的並不是你的丈夫
[00:30:49.840 --> 00:30:50.840]  於是女人說
[00:30:50.840 --> 00:30:53.840]  先生我看你真是個無賴
[00:30:53.840 --> 00:30:55.840]  於是找一群人來打耶穌
[00:30:55.840 --> 00:30:56.840]  不是
[00:30:56.840 --> 00:31:01.840]  她說先生我看你是一個先知
[00:31:01.840 --> 00:31:06.840]  這帶我們進入今天的戲肉
[00:31:06.840 --> 00:31:09.840]  因為這個女人開始明白
[00:31:09.840 --> 00:31:11.840]  耶穌究竟在哪裡
[00:31:11.840 --> 00:31:12.840]  在這裡開始
[00:31:12.840 --> 00:31:14.840]  我假設了一件事
[00:31:14.840 --> 00:31:17.840]  這個婦人不是故意改變貧道
[00:31:17.840 --> 00:31:18.840]  逃避耶穌的
[00:31:18.840 --> 00:31:21.840]  而是她看清楚
[00:31:21.840 --> 00:31:24.840]  耶穌是耶和華上帝差來的先知
[00:31:24.840 --> 00:31:30.840]  於是她將心裡面最渴慕知道的問題
[00:31:30.840 --> 00:31:31.840]  問耶穌
[00:31:31.840 --> 00:31:34.840]  向耶穌和盤托出
[00:31:34.840 --> 00:31:37.840]  這是一個很重要的點
[00:31:37.840 --> 00:31:39.840]  於是第四章第十九節
[00:31:39.840 --> 00:31:41.840]  婦人對耶穌說
[00:31:41.840 --> 00:31:46.840]  我們的祖宗在這山上敬拜上帝
[00:31:46.840 --> 00:31:49.840]  你們賭說應當敬拜的地方
[00:31:49.840 --> 00:31:51.840]  是在耶路撒冷
[00:31:51.840 --> 00:31:53.840]  這裡所說的這山
[00:31:53.840 --> 00:31:57.840]  是所謂的基里森山
[00:31:57.840 --> 00:31:58.840]  在舊約聖經裡面
[00:31:58.840 --> 00:32:00.840]  第一次出現基里森山
[00:32:00.840 --> 00:32:04.840]  是在生命記第十一章第二十九節
[00:32:04.840 --> 00:32:06.840]  我讀一讀給你們聽
[00:32:06.840 --> 00:32:09.840]  當耶和華你的上帝領你進入
[00:32:09.840 --> 00:32:11.840]  要得遺業的那地
[00:32:11.840 --> 00:32:13.840]  認祂之地的時候
[00:32:13.840 --> 00:32:18.840]  你要在基里森山上宣佈祝福
[00:32:18.840 --> 00:32:20.840]  一頭山宣佈祝福
[00:32:20.840 --> 00:32:22.840]  另一個宣佈詛咒
[00:32:22.840 --> 00:32:23.840]  祝福的山是什麼
[00:32:23.840 --> 00:32:24.840]  是基里森山
[00:32:24.840 --> 00:32:27.840]  這個是她所說的這山
[00:32:27.840 --> 00:32:30.840]  這個基里森山是當年
[00:32:30.840 --> 00:32:33.840]  摩西大令以色列人要進入迦南地
[00:32:33.840 --> 00:32:38.840]  她要在這個地方宣佈祝福
[00:32:38.840 --> 00:32:41.840]  但是按照撒瑪利亞人的傳統
[00:32:41.840 --> 00:32:47.840]  這個山也是當年阿伯拉罕獻上以撒的那座山
[00:32:47.840 --> 00:32:48.840]  嘩 厲害了
[00:32:48.840 --> 00:32:50.840]  聖山啊 大哥
[00:32:50.840 --> 00:32:51.840]  是不是
[00:32:51.840 --> 00:32:52.840]  這個不是普通的山
[00:32:52.840 --> 00:32:55.840]  不是曾經有一群以色列人踏足在上面
[00:32:55.840 --> 00:33:01.840]  是我們的始祖阿伯拉罕還要獻上以撒的那座山
[00:33:01.840 --> 00:33:04.840]  當然以撒沒有死
[00:33:04.840 --> 00:33:07.840]  因為上帝為她預備了一個宮綿羊
[00:33:07.840 --> 00:33:08.840]  嘩 這樣更厲害
[00:33:08.840 --> 00:33:12.840]  這個是當年上帝為他們預備宮綿羊被殺
[00:33:12.840 --> 00:33:15.840]  那個山取締了以撒的山
[00:33:15.840 --> 00:33:19.840]  這個聖山是不是應該在上面呢
[00:33:19.840 --> 00:33:21.840]  要起一個殿呢 是不是
[00:33:21.840 --> 00:33:26.840]  在這裡表面上是兩座山的對比
[00:33:26.840 --> 00:33:28.840]  一個是基里森山
[00:33:28.840 --> 00:33:30.840]  另一個是耶路撒冷的山嶺上面
[00:33:30.840 --> 00:33:35.840]  但其實他們要對比的是兩個聖殿
[00:33:35.840 --> 00:33:40.840]  原來撒瑪利亞人在這個山上也都建了一個聖殿
[00:33:40.840 --> 00:33:45.840]  雖然這個聖殿在一百多年前被猶太人所摧毀了
[00:33:45.840 --> 00:33:47.840]  但是撒瑪利亞人當時
[00:33:47.840 --> 00:33:48.840]  因為耶穌來到的時候
[00:33:48.840 --> 00:33:50.840]  仍然在這個山上獻祭的
[00:33:50.840 --> 00:33:54.840]  他們在等待將來會不會再重建一個聖殿
[00:33:54.840 --> 00:33:57.840]  在基里森山上面
[00:33:57.840 --> 00:33:59.840]  於是問題來了
[00:33:59.840 --> 00:34:02.840]  這個就是他們問題的中心
[00:34:02.840 --> 00:34:05.840]  撒瑪利亞人的聖殿
[00:34:05.840 --> 00:34:08.840]  可以使人親近敬拜上帝嗎
[00:34:08.840 --> 00:34:09.840]  這就是問題
[00:34:09.840 --> 00:34:11.840]  你想都沒想過 是不是
[00:34:11.840 --> 00:34:13.840]  是否足夠
[00:34:13.840 --> 00:34:16.840]  如果我在這座山裡面建一個聖殿
[00:34:16.840 --> 00:34:23.840]  耶穌說這個聖殿夠不夠好
[00:34:23.840 --> 00:34:27.840]  還是這個聖殿無法使人親近敬拜上帝
[00:34:27.840 --> 00:34:35.840]  還是我一定要通過耶路撒冷的聖殿才可以親近敬拜上帝
[00:34:35.840 --> 00:34:38.840]  這是整個問題的核心
[00:34:38.840 --> 00:34:39.840]  有趣的是
[00:34:39.840 --> 00:34:41.840]  聖經告訴我們
[00:34:41.840 --> 00:34:45.840]  撒瑪利亞人的聖殿在建築和設計上
[00:34:45.840 --> 00:34:48.840]  其實是抄耶路撒冷的聖殿
[00:34:48.840 --> 00:34:50.840]  都是差不多的
[00:34:50.840 --> 00:34:52.840]  大約是這樣的
[00:34:52.840 --> 00:34:57.840]  大約的原因是因為這個是第二個聖殿
[00:34:57.840 --> 00:34:59.840]  大家記得他有第一個聖殿被人毀了
[00:34:59.840 --> 00:35:02.840]  所以撒瑪利亞人抄的是第一個聖殿
[00:35:02.840 --> 00:35:03.840]  這個是第二個聖殿
[00:35:03.840 --> 00:35:05.840]  都是差不多的
[00:35:05.840 --> 00:35:06.840]  我想你留意
[00:35:06.840 --> 00:35:09.840]  藍色的部分是上帝的聖所
[00:35:09.840 --> 00:35:11.840]  The Holy Place
[00:35:11.840 --> 00:35:15.840]  聖所裡面有一個再小的一個叫做致聖所
[00:35:15.840 --> 00:35:17.840]  Holy of Holies
[00:35:17.840 --> 00:35:21.840]  那個致聖所就是耶和華上帝的所在
[00:35:21.840 --> 00:35:24.840]  這個致聖所和聖所的外面
[00:35:24.840 --> 00:35:27.840]  中間有一個萬寺
[00:35:27.840 --> 00:35:29.840]  不是普通的萬寺
[00:35:29.840 --> 00:35:31.840]  那個萬寺是六十尺高
[00:35:31.840 --> 00:35:33.840]  三十尺寬
[00:35:33.840 --> 00:35:35.840]  然後是四吋厚
[00:35:35.840 --> 00:35:39.840]  聽說是要三百個祭司才可以搬得動
[00:35:39.840 --> 00:35:42.840]  這個代表上帝給我們的保護
[00:35:42.840 --> 00:35:45.840]  因為上帝是一個至聖至美的上帝
[00:35:45.840 --> 00:35:46.840]  聖潔的上帝
[00:35:46.840 --> 00:35:49.840]  所以沒有了那個萬寺你死定了
[00:35:49.840 --> 00:35:51.840]  於是要有那個萬寺
[00:35:51.840 --> 00:35:55.840]  在這個聖所的外面有一個紅色的部分
[00:35:55.840 --> 00:35:58.840]  紅色的部分是用來獻祭的
[00:35:58.840 --> 00:35:59.840]  是獻祭的地方
[00:35:59.840 --> 00:36:02.840]  是血淋淋的地方
[00:36:02.840 --> 00:36:04.840]  所以你要進去聖所
[00:36:04.840 --> 00:36:07.840]  你需要經過一個血淋淋的獻祭的地方
[00:36:07.840 --> 00:36:11.840]  提醒每一個人耶和華是一個聖潔的上帝
[00:36:11.840 --> 00:36:13.840]  前來敬拜的人
[00:36:13.840 --> 00:36:15.840]  大罪的人
[00:36:15.840 --> 00:36:19.840]  他們都需要罪可以得到赦免的恩典
[00:36:19.840 --> 00:36:23.840]  如果不是他沒辦法安全的來到耶和華面前敬拜
[00:36:23.840 --> 00:36:25.840]  而安全的回家
[00:36:25.840 --> 00:36:28.840]  整個設計
[00:36:28.840 --> 00:36:29.840]  告訴我們
[00:36:29.840 --> 00:36:31.840]  好像希伯來書第九章二十二節
[00:36:31.840 --> 00:36:33.840]  按照律法
[00:36:33.840 --> 00:36:37.840]  幾乎每樣東西都是要用血來洗淨的
[00:36:37.840 --> 00:36:41.840]  沒有流血就沒有赦罪
[00:36:41.840 --> 00:36:44.840]  所以整個上帝的聖殿裡面
[00:36:44.840 --> 00:36:47.840]  最核心的地方就是獻祭
[00:36:47.840 --> 00:36:49.840]  獻祭再獻祭
[00:36:49.840 --> 00:36:51.840]  好,我們說回這個女人
[00:36:51.840 --> 00:36:53.840]  如果你問我
[00:36:53.840 --> 00:36:55.840]  我會這麼說
[00:36:55.840 --> 00:36:58.840]  我相信這個撒瑪利亞婦人
[00:36:58.840 --> 00:37:00.840]  大概心裡面有準備
[00:37:00.840 --> 00:37:03.840]  她估計耶穌可能會要求她
[00:37:03.840 --> 00:37:07.840]  前往耶路撒冷的聖殿去敬拜
[00:37:07.840 --> 00:37:08.840]  因為她問耶穌
[00:37:08.840 --> 00:37:10.840]  誰?我們這裡行不行?
[00:37:10.840 --> 00:37:13.840]  還是一定要去耶路撒冷?
[00:37:13.840 --> 00:37:14.840]  那個問題來了
[00:37:14.840 --> 00:37:16.840]  如果她真的聽話
