
[00:00:00.000 --> 00:00:29.000]  主席
[00:23:35.000 --> 00:23:36.000]  你是否很肚餓
[00:23:36.000 --> 00:23:39.000]  我馬上放手開飯
[00:23:39.000 --> 00:23:43.000]  這樣的回答你覺得會否好一點
[00:23:43.000 --> 00:23:49.000]  我相信引起吵架的機會會少一點
[00:23:49.000 --> 00:23:53.000]  甚至促進夫婦間的和諧關係
[00:23:53.000 --> 00:23:57.000]  不過當然說是很容易
[00:23:57.000 --> 00:24:00.000]  做就不是這麼容易
[00:24:00.000 --> 00:24:03.000]  很多時候我們的溝通模式
[00:24:03.000 --> 00:24:07.000]  是長年累月積雜而成
[00:24:07.000 --> 00:24:09.000]  即使有心想改
[00:24:09.000 --> 00:24:14.000]  都要付出很大的努力和時間
[00:24:14.000 --> 00:24:18.000]  所謂高山易改品性難移
[00:24:18.000 --> 00:24:20.000]  所以在一章二十一節
[00:24:20.000 --> 00:24:23.000]  教導我們要掙脫
[00:24:23.000 --> 00:24:26.000]  一切不良的習慣和邪惡的行為
[00:24:26.000 --> 00:24:28.000]  掙脫的含義
[00:24:28.000 --> 00:24:31.000]  就說我們好像被一個籠困著
[00:24:31.000 --> 00:24:34.000]  或者被一個網綁著
[00:24:34.000 --> 00:24:37.000]  我們要盡力去掙扎
[00:24:37.000 --> 00:24:40.000]  要求掙得開
[00:24:40.000 --> 00:24:43.000]  很多時候我們的性格
[00:24:43.000 --> 00:24:45.000]  我們習慣了的溝通模式
[00:24:45.000 --> 00:24:48.000]  都會受到我們的成長背景
[00:24:48.000 --> 00:24:50.000]  家庭背景影響
[00:24:50.000 --> 00:24:53.000]  假如我們在一個大家庭裡長大
[00:24:53.000 --> 00:24:56.000]  而排行是最小的話
[00:24:56.000 --> 00:24:59.000]  可能我們習慣了說話又要大聲
[00:24:59.000 --> 00:25:02.000]  才能夠吸引到別人聽你說話
[00:25:02.000 --> 00:25:04.000]  所以我們習以為常
[00:25:04.000 --> 00:25:07.000]  說話就像吵架那樣大聲
[00:25:07.000 --> 00:25:10.000]  假如我們是幾兄弟姐妹中排行最大
[00:25:10.000 --> 00:25:13.000]  可能我們又會習慣
[00:25:13.000 --> 00:25:18.000]  說話的時候吩咐弟弟妹妹做事
[00:25:18.000 --> 00:25:21.000]  可能會說你應該這樣做
[00:25:21.000 --> 00:25:23.000]  你應該這樣做
[00:25:23.000 --> 00:25:26.000]  甚至我留意到有時候我們的職業
[00:25:26.000 --> 00:25:29.000]  都會影響我們的說話方式
[00:25:29.000 --> 00:25:31.000]  我就感謝主
[00:25:31.000 --> 00:25:33.000]  我太太時時提醒我
[00:25:33.000 --> 00:25:35.000]  我不是你學生
[00:25:35.000 --> 00:25:38.000]  你不要經常跟我說應該怎樣做
[00:25:38.000 --> 00:25:42.000]  因為我未做牧師之前
[00:25:42.000 --> 00:25:44.000]  做了十年教書
[00:25:44.000 --> 00:25:46.000]  做教師就習慣了
[00:25:46.000 --> 00:25:48.000]  你應該這樣
[00:25:48.000 --> 00:25:50.000]  不是這樣
[00:25:50.000 --> 00:25:54.000]  我提醒修信的人
[00:25:54.000 --> 00:25:56.000]  要彼此尊重
[00:25:56.000 --> 00:25:58.000]  以求達成
[00:25:58.000 --> 00:26:01.000]  上帝拯救他們公義的目的之後
[00:26:01.000 --> 00:26:04.000]  在二十二節到二十五節提醒我們
[00:26:04.000 --> 00:26:07.000]  要行道
[00:26:07.000 --> 00:26:10.000]  中國哲學家曾經爭論過
[00:26:10.000 --> 00:26:14.000]  知易行難或知難行易
[00:26:14.000 --> 00:26:16.000]  有關聖經的道理
[00:26:16.000 --> 00:26:18.000]  可能是知難行易
[00:26:18.000 --> 00:26:21.000]  有時亦是知易行難
[00:26:21.000 --> 00:26:23.000]  對一些不是經常來教會聚會
[00:26:23.000 --> 00:26:25.000]  不參加小組
[00:26:25.000 --> 00:26:28.000]  自己又不時常讀聖經的人來說
[00:26:28.000 --> 00:26:31.000]  可以說是知難行易
[00:26:31.000 --> 00:26:33.000]  對於願意來教會聚會
[00:26:33.000 --> 00:26:36.000]  亦願意查考聖經的弟兄姊妹來說
[00:26:36.000 --> 00:26:39.000]  可能會是知易行難
[00:26:39.000 --> 00:26:41.000]  無論如何
[00:26:41.000 --> 00:26:43.000]  當我們知道聖經的教導之後
[00:26:43.000 --> 00:26:47.000]  就要學習切實行道
[00:26:47.000 --> 00:26:50.000]  近幾年感謝主
[00:26:50.000 --> 00:26:52.000]  藉著師母的提醒
[00:26:52.000 --> 00:26:55.000]  近來好像很少跟我說
[00:26:55.000 --> 00:26:57.000]  我不是你學生這句說話
[00:26:57.000 --> 00:27:00.000]  可能我也有些改變
[00:27:00.000 --> 00:27:04.000]  下一個就用了一般人照鏡的例子
[00:27:04.000 --> 00:27:06.000]  去說這一點
[00:27:06.000 --> 00:27:09.000]  就是知易不行的情況
[00:27:09.000 --> 00:27:12.000]  我相信沒有任何一位女士
[00:27:12.000 --> 00:27:14.000]  照完鏡發現自己未梳頭
[00:27:14.000 --> 00:27:16.000]  未擦口唇膏
[00:27:16.000 --> 00:27:19.000]  就不會做這些事就出街
[00:27:19.000 --> 00:27:21.000]  我也不相信有些男士
[00:27:21.000 --> 00:27:23.000]  如果要出去參加宴會
[00:27:23.000 --> 00:27:25.000]  要打領帶
[00:27:25.000 --> 00:27:27.000]  照一照鏡發現原來頭髮蓬鬆
[00:27:27.000 --> 00:27:28.000]  未打領帶
[00:27:28.000 --> 00:27:31.000]  就不會做這些事就出街
[00:27:31.000 --> 00:27:34.000]  如果我們想要做
[00:27:34.000 --> 00:27:38.000]  在我們所做的事上
[00:27:38.000 --> 00:27:40.000]  得到上帝的賜福的話
[00:27:40.000 --> 00:27:45.000]  我鼓勵大家不要聽了道之後就忘記
[00:27:45.000 --> 00:27:47.000]  而是要盡我們的努力
[00:27:47.000 --> 00:27:50.000]  去切實行道
[00:27:50.000 --> 00:27:52.000]  二十六節至二十七節
[00:27:52.000 --> 00:27:55.000]  很可能是針對雅各時代的情況
[00:27:55.000 --> 00:27:58.000]  有很多弟兄姊妹受到逼迫
[00:27:58.000 --> 00:28:00.000]  失去了他們的財富
[00:28:00.000 --> 00:28:03.000]  甚至有些弟兄被人抓去坐牢
[00:28:03.000 --> 00:28:06.000]  故此雅各就鼓勵弟兄姊妹
[00:28:06.000 --> 00:28:10.000]  要照顧苦難中的孤兒寡婦
[00:28:10.000 --> 00:28:13.000]  這才是真正的虔誠
[00:28:13.000 --> 00:28:16.000]  真正的虔誠不是知道聖經的道理
[00:28:16.000 --> 00:28:18.000]  然後拿去扮人
[00:28:18.000 --> 00:28:20.000]  說別人這樣做不對
[00:28:20.000 --> 00:28:22.000]  是不符合聖經的
[00:28:22.000 --> 00:28:28.000]  而是去照顧苦難中的孤兒寡婦
[00:28:28.000 --> 00:28:32.000]  總結一下今日經文給我們的教導
[00:28:32.000 --> 00:28:36.000]  第一件事就是既然我們得到上帝的拯救
[00:28:36.000 --> 00:28:40.000]  我們就應該以達成上帝公義的目的
[00:28:40.000 --> 00:28:44.000]  作為我們人生的目標
[00:28:44.000 --> 00:28:46.000]  在人際的關係方面
[00:28:46.000 --> 00:28:49.000]  我們要學習良好的溝通技巧
[00:28:49.000 --> 00:28:52.000]  最後我們當然要知行合一
[00:28:52.000 --> 00:28:56.000]  不要把聖經當作是一些故事
[00:28:56.000 --> 00:28:58.000]  聽過就算
[00:28:58.000 --> 00:29:01.000]  我們一起祈禱
[00:29:01.000 --> 00:29:03.000]  秋後天父感謝祢
[00:29:03.000 --> 00:29:06.000]  將我們從罪中救贖了出來
[00:29:06.000 --> 00:29:09.000]  求祢幫助我們立志用我們的人生
[00:29:09.000 --> 00:29:12.000]  達成祢拯救我們的目的
[00:29:12.000 --> 00:29:15.000]  求祢幫助我們在教會生活裏面
[00:29:15.000 --> 00:29:18.000]  要學習隨時聆聽別人的意見
[00:29:18.000 --> 00:29:20.000]  不要急於發言
[00:29:20.000 --> 00:29:22.000]  更加不要輕易動怒
[00:29:22.000 --> 00:29:25.000]  使我們能夠保持聖靈所賜
[00:29:25.000 --> 00:29:27.000]  合而為一的心
[00:29:27.000 --> 00:29:29.000]  奉耶穌基督的名祈禱
[00:29:29.000 --> 00:29:30.000]  阿門
