
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:16:36.000 --> 00:16:38.000]  那個時間
[00:16:38.000 --> 00:16:40.000]  開始的
[00:16:40.000 --> 00:16:42.000]  而是要追溯到
[00:16:42.000 --> 00:16:44.000]  她十月懷胎的時候
[00:16:44.000 --> 00:16:46.000]  那個文章
[00:16:46.000 --> 00:16:48.000]  是這樣說的
[00:16:48.000 --> 00:16:50.000]  在那個時候
[00:16:50.000 --> 00:16:52.000]  懷孕的時期
[00:16:52.000 --> 00:16:54.000]  即使經常作嘔作悶
[00:16:54.000 --> 00:16:56.000]  作為準媽媽的
[00:16:56.000 --> 00:16:58.000]  仍然會積極進食
[00:16:58.000 --> 00:17:00.000]  用身體
[00:17:00.000 --> 00:17:02.000]  去烹調歷時
[00:17:02.000 --> 00:17:04.000]  十個月的養分
[00:17:04.000 --> 00:17:06.000]  當你呱呱落地
[00:17:06.000 --> 00:17:08.000]  她仍然會
[00:17:08.000 --> 00:17:10.000]  遵循營養飲食
[00:17:10.000 --> 00:17:12.000]  餐單為你供應
[00:17:12.000 --> 00:17:14.000]  健康的人奶
[00:17:14.000 --> 00:17:16.000]  戒奶之後
[00:17:16.000 --> 00:17:18.000]  為了避免你挑飲摘食
[00:17:18.000 --> 00:17:20.000]  她會攪盡腦汁
[00:17:20.000 --> 00:17:22.000]  製作繽紛的
[00:17:22.000 --> 00:17:24.000]  兒童餐
[00:17:24.000 --> 00:17:26.000]  希望你快高長大
[00:17:26.000 --> 00:17:28.000]  到我們
[00:17:28.000 --> 00:17:30.000]  學業、事業
[00:17:30.000 --> 00:17:32.000]  很忙、捱更
[00:17:32.000 --> 00:17:34.000]  抵夜,這位
[00:17:34.000 --> 00:17:36.000]  白髮的老人家
[00:17:36.000 --> 00:17:38.000]  就會每日奉上老火湯
[00:17:38.000 --> 00:17:40.000]  所以我們身上
[00:17:40.000 --> 00:17:42.000]  長的每一寸骨肉
[00:17:42.000 --> 00:17:44.000]  都是一直
[00:17:44.000 --> 00:17:46.000]  由她苦心經營
[00:17:46.000 --> 00:17:48.000]  而得的
[00:17:48.000 --> 00:17:50.000]  同意嗎?
[00:17:50.000 --> 00:17:52.000]  哈娜
[00:17:52.000 --> 00:17:54.000]  在這幾年期間
[00:17:54.000 --> 00:17:56.000]  她的角色
[00:17:56.000 --> 00:17:58.000]  就是專心地
[00:17:58.000 --> 00:18:00.000]  養育好薩姆爾
[00:18:00.000 --> 00:18:02.000]  這是
[00:18:02.000 --> 00:18:04.000]  上帝給她的
[00:18:04.000 --> 00:18:06.000]  託付來的
[00:18:06.000 --> 00:18:08.000]  無論在座的弟兄姊妹
[00:18:08.000 --> 00:18:10.000]  你是否母親也好
[00:18:10.000 --> 00:18:12.000]  當我們去
[00:18:12.000 --> 00:18:14.000]  認定上帝
[00:18:14.000 --> 00:18:16.000]  在我們生命當中
[00:18:16.000 --> 00:18:18.000]  有一個獨特的託付
[00:18:18.000 --> 00:18:20.000]  第一步的回應
[00:18:20.000 --> 00:18:22.000]  無論身邊的環境
[00:18:22.000 --> 00:18:24.000]  是怎樣也好
[00:18:24.000 --> 00:18:26.000]  請你忠心
[00:18:26.000 --> 00:18:28.000]  承擔起
[00:18:28.000 --> 00:18:30.000]  上帝給你的託付
[00:18:30.000 --> 00:18:34.000]  接著哈娜就提出
[00:18:34.000 --> 00:18:36.000]  她說
[00:18:36.000 --> 00:18:38.000]  當薩姆爾斷奶之後
[00:18:38.000 --> 00:18:40.000]  她就會
[00:18:40.000 --> 00:18:42.000]  帶他上去
[00:18:42.000 --> 00:18:44.000]  哈娜的殿那裡
[00:18:44.000 --> 00:18:46.000]  朝見上帝
[00:18:46.000 --> 00:18:48.000]  因為從那時候開始
[00:18:48.000 --> 00:18:50.000]  她就會留在那裡
[00:18:50.000 --> 00:18:52.000]  永遠服侍神
[00:18:52.000 --> 00:18:54.000]  到了那一刻
[00:18:54.000 --> 00:18:56.000]  哈娜就會
[00:18:56.000 --> 00:18:58.000]  認為自己
[00:18:58.000 --> 00:19:00.000]  這個託管的責任
[00:19:00.000 --> 00:19:02.000]  告一段落
[00:19:02.000 --> 00:19:06.000]  話說回來
[00:19:06.000 --> 00:19:08.000]  雖然利未人
[00:19:08.000 --> 00:19:10.000]  大家都知道
[00:19:10.000 --> 00:19:12.000]  要屬於神
[00:19:12.000 --> 00:19:14.000]  要一生去服侍主
[00:19:14.000 --> 00:19:16.000]  但是一般開始
[00:19:16.000 --> 00:19:18.000]  服侍的歲數
[00:19:18.000 --> 00:19:20.000]  大概是25
[00:19:20.000 --> 00:19:22.000]  至30歲
[00:19:22.000 --> 00:19:24.000]  你想一想
[00:19:24.000 --> 00:19:26.000]  薩姆爾斷奶之後
[00:19:26.000 --> 00:19:28.000]  去服侍上帝
[00:19:28.000 --> 00:19:30.000]  三歲多
[00:19:30.000 --> 00:19:32.000]  是否差了一大截
[00:19:32.000 --> 00:19:34.000]  當時
[00:19:34.000 --> 00:19:36.000]  哈娜提出了
[00:19:36.000 --> 00:19:38.000]  這個心願之後
[00:19:38.000 --> 00:19:40.000]  她在舊約
[00:19:40.000 --> 00:19:42.000]  以男性為主導的
[00:19:42.000 --> 00:19:44.000]  一個社會當中
[00:19:44.000 --> 00:19:46.000]  按照摩西的律例
[00:19:46.000 --> 00:19:48.000]  她的丈夫
[00:19:48.000 --> 00:19:50.000]  有權去否定
[00:19:50.000 --> 00:19:52.000]  太太所起的願
[00:19:52.000 --> 00:19:54.000]  為什麼我這樣說
[00:19:54.000 --> 00:19:56.000]  文素記三十章十三節
[00:19:56.000 --> 00:19:58.000]  凡她所許的願
[00:19:58.000 --> 00:20:00.000]  和刻苦約束
[00:20:00.000 --> 00:20:02.000]  自己所起的誓
[00:20:02.000 --> 00:20:04.000]  她丈夫可以堅定
[00:20:04.000 --> 00:20:06.000]  也可以廢許
[00:20:06.000 --> 00:20:08.000]  所以
[00:20:08.000 --> 00:20:10.000]  伊利加拿是可以選擇的
[00:20:10.000 --> 00:20:12.000]  不過對於哈娜所許的願
[00:20:12.000 --> 00:20:14.000]  伊利加拿的反應
[00:20:14.000 --> 00:20:16.000]  是二十三節
[00:20:16.000 --> 00:20:18.000]  就隨你的意行吧
[00:20:18.000 --> 00:20:20.000]  可以等兒子斷了奶
[00:20:20.000 --> 00:20:22.000]  但願耶和華應驗他的話
[00:20:22.000 --> 00:20:24.000]  聽上去
[00:20:24.000 --> 00:20:26.000]  好像廣東話
[00:20:26.000 --> 00:20:28.000]  隨便吧
[00:20:28.000 --> 00:20:30.000]  你說怎樣就怎樣
[00:20:30.000 --> 00:20:32.000]  但不是的
[00:20:32.000 --> 00:20:34.000]  如果大家將這一節的聖經
[00:20:34.000 --> 00:20:36.000]  找其他聖經的翻譯
[00:20:36.000 --> 00:20:38.000]  譯本
[00:20:38.000 --> 00:20:40.000]  你就會知道伊利加拿
[00:20:40.000 --> 00:20:42.000]  其實是同樣
[00:20:42.000 --> 00:20:44.000]  認定上帝在他們的兒子身上
[00:20:44.000 --> 00:20:46.000]  有一個獨特的計劃
[00:20:46.000 --> 00:20:48.000]  為什麼我這樣說
[00:20:48.000 --> 00:20:50.000]  你看一看英文版
[00:20:50.000 --> 00:20:52.000]  The Message
[00:20:52.000 --> 00:20:54.000]  Eugene Peterson
[00:20:54.000 --> 00:20:56.000]  不得生牧師的翻譯
[00:20:56.000 --> 00:20:58.000]  那個英文翻譯
[00:20:58.000 --> 00:21:00.000]  是怎樣
[00:21:00.000 --> 00:21:02.000]  Yes, let God complete
[00:21:02.000 --> 00:21:04.000]  He has begun
[00:21:04.000 --> 00:21:06.000]  如果
[00:21:06.000 --> 00:21:08.000]  你剛才有仔細留意
[00:21:08.000 --> 00:21:10.000]  哈娜的想法
[00:21:10.000 --> 00:21:12.000]  其實有兩部分
[00:21:12.000 --> 00:21:14.000]  除了
[00:21:14.000 --> 00:21:16.000]  暫時將撒末爾
[00:21:16.000 --> 00:21:18.000]  留在身邊之外
[00:21:18.000 --> 00:21:20.000]  她也同時認定
[00:21:20.000 --> 00:21:22.000]  這個兒子
[00:21:22.000 --> 00:21:24.000]  最終是屬於
[00:21:24.000 --> 00:21:26.000]  耶和華上帝
[00:21:26.000 --> 00:21:28.000]  我們相信的
[00:21:28.000 --> 00:21:30.000]  是一位
[00:21:30.000 --> 00:21:32.000]  兒子承宗的神
[00:21:32.000 --> 00:21:34.000]  所以
[00:21:34.000 --> 00:21:36.000]  我們也同時相信
[00:21:36.000 --> 00:21:38.000]  祂會帶領著我們
[00:21:38.000 --> 00:21:40.000]  會祝福我們
[00:21:40.000 --> 00:21:42.000]  去到今天
[00:21:42.000 --> 00:21:44.000]  去到明天
[00:21:44.000 --> 00:21:46.000]  但是若果
[00:21:46.000 --> 00:21:48.000]  你覺得你現在
[00:21:48.000 --> 00:21:50.000]  現正身處一個難處
[00:21:50.000 --> 00:21:52.000]  我想
[00:21:52.000 --> 00:21:54.000]  鼓勵你
[00:21:54.000 --> 00:21:56.000]  不要將你的焦點
[00:21:56.000 --> 00:21:58.000]  鎖住在
[00:21:58.000 --> 00:22:00.000]  今天
[00:22:00.000 --> 00:22:02.000]  你面對的困難
[00:22:02.000 --> 00:22:04.000]  不要埋怨
[00:22:04.000 --> 00:22:06.000]  為什麼我今天
[00:22:06.000 --> 00:22:08.000]  落到這樣的田地
[00:22:08.000 --> 00:22:10.000]  因為上帝
[00:22:10.000 --> 00:22:12.000]  必定會
[00:22:12.000 --> 00:22:14.000]  成就祂在你身上
[00:22:14.000 --> 00:22:16.000]  的美意
[00:22:16.000 --> 00:22:18.000]  直到終結為止
[00:22:18.000 --> 00:22:20.000]  Let God complete
[00:22:20.000 --> 00:22:22.000]  What He has begun
[00:22:22.000 --> 00:22:26.000]  哈娜身邊
[00:22:26.000 --> 00:22:28.000]  就有一個
[00:22:28.000 --> 00:22:30.000]  這麼好的同行者
[00:22:30.000 --> 00:22:32.000]  她的老公
[00:22:32.000 --> 00:22:34.000]  以利加納
[00:22:34.000 --> 00:22:36.000]  去鼓勵她去完成
[00:22:36.000 --> 00:22:38.000]  上帝給她的託付
[00:22:38.000 --> 00:22:40.000]  我不知道弟兄姊妹
[00:22:40.000 --> 00:22:42.000]  你們身邊有沒有這樣的同行者
[00:22:42.000 --> 00:22:44.000]  那個可以是你的配偶
[00:22:44.000 --> 00:22:46.000]  可以是你的父母
[00:22:46.000 --> 00:22:48.000]  可以是你的
[00:22:48.000 --> 00:22:50.000]  弟兄姊妹
[00:22:50.000 --> 00:22:52.000]  這些人
[00:22:52.000 --> 00:22:54.000]  是要和你
[00:22:54.000 --> 00:22:56.000]  同心同行
[00:22:56.000 --> 00:22:58.000]  去完成
[00:22:58.000 --> 00:23:00.000]  上帝在你的生命裡
[00:23:00.000 --> 00:23:02.000]  所給你的託付
[00:23:02.000 --> 00:23:04.000]  教會
[00:23:04.000 --> 00:23:06.000]  接下來在七月的第一周
[00:23:06.000 --> 00:23:08.000]  就會啟動
[00:23:08.000 --> 00:23:10.000]  我們的重整
[00:23:10.000 --> 00:23:12.000]  模樣架構
[00:23:12.000 --> 00:23:14.000]  盼望一些
[00:23:14.000 --> 00:23:16.000]  在類似生命階段
[00:23:16.000 --> 00:23:18.000]  的弟兄姊妹
[00:23:18.000 --> 00:23:20.000]  我們真的能夠找到
[00:23:20.000 --> 00:23:22.000]  一些更加深入
[00:23:22.000 --> 00:23:24.000]  彼此相熟
[00:23:24.000 --> 00:23:26.000]  生命能夠
[00:23:26.000 --> 00:23:28.000]  深深結連的
[00:23:28.000 --> 00:23:30.000]  關係
[00:23:30.000 --> 00:23:32.000]  關係的建立
[00:23:32.000 --> 00:23:34.000]  必然是相向的
[00:23:34.000 --> 00:23:36.000]  若然
[00:23:36.000 --> 00:23:38.000]  我們期望
[00:23:38.000 --> 00:23:40.000]  身邊的弟兄姊妹
[00:23:40.000 --> 00:23:42.000]  能夠成為
[00:23:42.000 --> 00:23:44.000]  我的同行者
[00:23:44.000 --> 00:23:46.000]  反過來
[00:23:46.000 --> 00:23:48.000]  究竟大家
[00:23:48.000 --> 00:23:50.000]  又願不願意
[00:23:50.000 --> 00:23:52.000]  成為你身邊
[00:23:52.000 --> 00:23:54.000]  弟兄姊妹的
[00:23:54.000 --> 00:23:56.000]  伊利嘉那呢?
[00:23:56.000 --> 00:23:58.000]  經文
[00:23:58.000 --> 00:24:00.000]  接著就說到
[00:24:00.000 --> 00:24:02.000]  哈拿真的按照
[00:24:02.000 --> 00:24:04.000]  她的承諾
[00:24:04.000 --> 00:24:06.000]  在撒姆爾
[00:24:06.000 --> 00:24:08.000]  斷奶之後
[00:24:08.000 --> 00:24:10.000]  就將她帶到
[00:24:10.000 --> 00:24:12.000]  士羅交給
[00:24:12.000 --> 00:24:14.000]  祭司伊利
[00:24:14.000 --> 00:24:16.000]  根據摩西的律例
[00:24:16.000 --> 00:24:18.000]  每一個投生的
[00:24:18.000 --> 00:24:20.000]  男生
[00:24:20.000 --> 00:24:22.000]  都是屬於神的
[00:24:22.000 --> 00:24:24.000]  《春埃及記》十三章第二節
[00:24:24.000 --> 00:24:26.000]  以色列中凡投生的
[00:24:26.000 --> 00:24:28.000]  無論是人是生畜
[00:24:28.000 --> 00:24:30.000]  都是我的
[00:24:30.000 --> 00:24:32.000]  要分別為聖歸我
[00:24:32.000 --> 00:24:34.000]  當中有
[00:24:34.000 --> 00:24:36.000]  另外一個選擇
[00:24:36.000 --> 00:24:38.000]  就是怎樣呢?
[00:24:38.000 --> 00:24:40.000]  用五個赤克勒
[00:24:40.000 --> 00:24:42.000]  大概即是五十克的銀
[00:24:42.000 --> 00:24:44.000]  將他贖出來
[00:24:44.000 --> 00:24:46.000]  哈拿
[00:24:46.000 --> 00:24:48.000]  沒有這樣做
[00:24:48.000 --> 00:24:50.000]  沒有給五個赤克勒
[00:24:50.000 --> 00:24:52.000]  將撒姆爾贖出來
[00:24:52.000 --> 00:24:54.000]  為什麼呢?
[00:24:54.000 --> 00:24:56.000]  是否因為她沒有錢?
[00:24:56.000 --> 00:24:58.000]  是否因為她不捨得?
[00:24:58.000 --> 00:25:00.000]  兩個原因都不是
[00:25:00.000 --> 00:25:02.000]  你再看下去
[00:25:02.000 --> 00:25:04.000]  在第二十四節下半節至二十五節
[00:25:04.000 --> 00:25:06.000]  就有解釋了
[00:25:06.000 --> 00:25:08.000]  那裏就描述了
[00:25:08.000 --> 00:25:10.000]  她獻祭的過程
[00:25:10.000 --> 00:25:12.000]  她是怎樣刻意的
[00:25:12.000 --> 00:25:14.000]  去擺上
[00:25:14.000 --> 00:25:16.000]  撒姆爾
[00:25:16.000 --> 00:25:18.000]  經文這樣說
[00:25:18.000 --> 00:25:20.000]  又帶了三隻公牛
[00:25:20.000 --> 00:25:22.000]  一衣髮細面
[00:25:22.000 --> 00:25:24.000]  一皮袋走
[00:25:24.000 --> 00:25:26.000]  那時孩子還小
[00:25:26.000 --> 00:25:28.000]  載了一隻公牛
[00:25:28.000 --> 00:25:30.000]  就領孩子到以利面前
[00:25:30.000 --> 00:25:32.000]  有些學者又在討論
[00:25:32.000 --> 00:25:34.000]  這裏究竟是三隻公牛
[00:25:34.000 --> 00:25:36.000]  還是一隻公牛
[00:25:36.000 --> 00:25:38.000]  然後是三歲這麼大
[00:25:38.000 --> 00:25:40.000]  在這裏
[00:25:40.000 --> 00:25:42.000]  為什麼他們有提出
[00:25:42.000 --> 00:25:44.000]  這個疑問呢?
[00:25:44.000 --> 00:25:46.000]  就是因為公牛的
[00:25:46.000 --> 00:25:48.000]  數量
[00:25:48.000 --> 00:25:50.000]  和那個
[00:25:50.000 --> 00:25:52.000]  衣髮細面的數量
[00:25:52.000 --> 00:25:54.000]  不符合比例
[00:25:54.000 --> 00:25:56.000]  大家都明白
[00:25:56.000 --> 00:25:58.000]  舊約的獻祭等等的律例
[00:25:58.000 --> 00:26:00.000]  是很清楚的
[00:26:00.000 --> 00:26:02.000]  這麼多這些就加這麼多那些
[00:26:02.000 --> 00:26:04.000]  按照
[00:26:04.000 --> 00:26:06.000]  文數記十五章第九節
[00:26:06.000 --> 00:26:08.000]  的要求
[00:26:08.000 --> 00:26:10.000]  如果以公牛作為
[00:26:10.000 --> 00:26:12.000]  平安祭
[00:26:12.000 --> 00:26:14.000]  一隻公牛應該配
[00:26:14.000 --> 00:26:16.000]  十分之三個
[00:26:16.000 --> 00:26:18.000]  衣髮細面
[00:26:18.000 --> 00:26:20.000]  這裏說他一個
[00:26:20.000 --> 00:26:22.000]  衣髮細面
[00:26:22.000 --> 00:26:24.000]  即是他所預備的是
[00:26:24.000 --> 00:26:26.000]  三倍多
[00:26:26.000 --> 00:26:28.000]  對不對
[00:26:28.000 --> 00:26:30.000]  你說一皮袋走
[00:26:30.000 --> 00:26:32.000]  當然有多少
[00:26:32.000 --> 00:26:34.000]  一袋很少
[00:26:34.000 --> 00:26:36.000]  但原來皮袋
[00:26:36.000 --> 00:26:38.000]  這個量詞
[00:26:38.000 --> 00:26:40.000]  很大
[00:26:40.000 --> 00:26:42.000]  二十二公升
[00:26:42.000 --> 00:26:44.000]  的一個瓶
[00:26:44.000 --> 00:26:46.000]  夠大了吧
[00:26:46.000 --> 00:26:48.000]  這個器皿
[00:26:48.000 --> 00:26:50.000]  通常是用來裝酒
[00:26:50.000 --> 00:26:52.000]  油
[00:26:52.000 --> 00:26:54.000]  甚至是穀物
[00:26:54.000 --> 00:26:56.000]  簡單來說即是很多
[00:26:56.000 --> 00:26:58.000]  這個是非常
[00:26:58.000 --> 00:27:00.000]  慷慨的奉獻
[00:27:00.000 --> 00:27:02.000]  不過特別的
[00:27:02.000 --> 00:27:04.000]  就是當他說一些
[00:27:04.000 --> 00:27:06.000]  數目有多少隻公牛
[00:27:06.000 --> 00:27:08.000]  配多衣髮細面的時候
[00:27:08.000 --> 00:27:10.000]  毛利拉更
[00:27:10.000 --> 00:27:12.000]  中間就加了一句
[00:27:12.000 --> 00:27:14.000]  那時孩子還小
[00:27:14.000 --> 00:27:16.000]  這個註腳
[00:27:16.000 --> 00:27:18.000]  提醒我們
[00:27:18.000 --> 00:27:20.000]  薩姆爾當時
[00:27:20.000 --> 00:27:22.000]  只有三歲多
[00:27:22.000 --> 00:27:24.000]  當小朋友
[00:27:24.000 --> 00:27:26.000]  越來越大的時候
[00:27:26.000 --> 00:27:28.000]  我相信大家都會明白
[00:27:28.000 --> 00:27:30.000]  即是他們
[00:27:30.000 --> 00:27:32.000]  不肯再
[00:27:32.000 --> 00:27:34.000]  牽著爸爸媽媽
[00:27:34.000 --> 00:27:36.000]  逛街的時候
[00:27:36.000 --> 00:27:38.000]  有時在街上
[00:27:38.000 --> 00:27:40.000]  看到女兒
[00:27:40.000 --> 00:27:42.000]  就會好一點
[00:27:42.000 --> 00:27:44.000]  繞著媽媽的手一起逛街
[00:27:44.000 --> 00:27:46.000]  不過我有兩個兒子
[00:27:46.000 --> 00:27:48.000]  所以答案就是
[00:27:48.000 --> 00:27:50.000]  你不用指意
[00:27:50.000 --> 00:27:52.000]  對不對
[00:27:52.000 --> 00:27:54.000]  其實小朋友
[00:27:54.000 --> 00:27:56.000]  小時候
[00:27:56.000 --> 00:27:58.000]  當他牽著
[00:27:58.000 --> 00:28:00.000]  爸爸媽媽的手
[00:28:00.000 --> 00:28:02.000]  原因
[00:28:02.000 --> 00:28:04.000]  就是為他
[00:28:04.000 --> 00:28:06.000]  帶來安全感
[00:28:06.000 --> 00:28:08.000]  帶來溫暖
[00:28:08.000 --> 00:28:10.000]  對於父母來說
[00:28:10.000 --> 00:28:12.000]  這個正正就是
[00:28:12.000 --> 00:28:14.000]  給予他信任和盼望
[00:28:14.000 --> 00:28:16.000]  大家想像一下
[00:28:16.000 --> 00:28:18.000]  作為母親的
[00:28:18.000 --> 00:28:20.000]  哈娜
[00:28:20.000 --> 00:28:22.000]  當時薩姆爾是三歲多
[00:28:22.000 --> 00:28:24.000]  她將她的小手
[00:28:24.000 --> 00:28:26.000]  交給
[00:28:26.000 --> 00:28:28.000]  祭司爾利的時候
[00:28:28.000 --> 00:28:30.000]  你猜一下
[00:28:30.000 --> 00:28:32.000]  哈娜當時的心情
[00:28:32.000 --> 00:28:34.000]  是怎麼樣
[00:28:34.000 --> 00:28:36.000]  聖經沒有說
[00:28:36.000 --> 00:28:38.000]  不過我相信
[00:28:38.000 --> 00:28:40.000]  你想像到
[00:28:40.000 --> 00:28:42.000]  她是多麼
[00:28:42.000 --> 00:28:44.000]  深愛她的兒子
[00:28:44.000 --> 00:28:46.000]  甚至當他
[00:28:46.000 --> 00:28:48.000]  未出生的時候
[00:28:48.000 --> 00:28:50.000]  她等了很久
[00:28:50.000 --> 00:28:52.000]  不過到他出生
[00:28:52.000 --> 00:28:54.000]  她只能夠有
[00:28:54.000 --> 00:28:56.000]  三年多的時間
[00:28:56.000 --> 00:28:58.000]  跟他相處
[00:28:58.000 --> 00:29:00.000]  現在就要按著
[00:29:00.000 --> 00:29:02.000]  她先前所起的願
[00:29:02.000 --> 00:29:04.000]  將薩姆爾
[00:29:04.000 --> 00:29:06.000]  歸予耶和華
[00:29:06.000 --> 00:29:08.000]  如果
[00:29:08.000 --> 00:29:10.000]  你是哈娜
[00:29:10.000 --> 00:29:12.000]  你只是牽著
[00:29:12.000 --> 00:29:14.000]  你所深愛的
[00:29:14.000 --> 00:29:16.000]  三歲多的
[00:29:16.000 --> 00:29:18.000]  小朋友
[00:29:18.000 --> 00:29:20.000]  你要將他
[00:29:20.000 --> 00:29:22.000]  交出來
[00:29:22.000 --> 00:29:24.000]  三歲多很可愛
[00:29:24.000 --> 00:29:26.000]  是不是
[00:29:26.000 --> 00:29:28.000]  即是在座當中的父母
[00:29:28.000 --> 00:29:30.000]  如果你的兒女長大了
[00:29:30.000 --> 00:29:32.000]  你想一想
[00:29:32.000 --> 00:29:34.000]  三歲多是很可愛的階段
[00:29:34.000 --> 00:29:36.000]  你要將他
[00:29:36.000 --> 00:29:38.000]  交出來
[00:29:38.000 --> 00:29:40.000]  遲一點
[00:29:40.000 --> 00:29:42.000]  另一個人抱走他
[00:29:42.000 --> 00:29:44.000]  我不知道
[00:29:44.000 --> 00:29:46.000]  你的心情
[00:29:46.000 --> 00:29:48.000]  會是怎麼樣
[00:29:48.000 --> 00:29:50.000]  哈娜在第二十六節
[00:29:50.000 --> 00:29:52.000]  到二十八節
[00:29:52.000 --> 00:29:54.000]  就為了她的
[00:29:54.000 --> 00:29:56.000]  決定給了一個解釋
[00:29:56.000 --> 00:29:58.000]  經文說
[00:29:58.000 --> 00:30:00.000]  夫人說
[00:30:00.000 --> 00:30:02.000]  主啊!我敢在你面前起誓
[00:30:02.000 --> 00:30:04.000]  從前在你
[00:30:04.000 --> 00:30:06.000]  在你這裡站著
[00:30:06.000 --> 00:30:08.000]  祈求耶和華的那婦人就是我
[00:30:08.000 --> 00:30:10.000]  我祈求為要得
[00:30:10.000 --> 00:30:12.000]  這孩子,耶和華已將
[00:30:12.000 --> 00:30:14.000]  我所求的賜給我了
[00:30:14.000 --> 00:30:16.000]  所以我將這孩子歸予
[00:30:16.000 --> 00:30:18.000]  耶和華,使他終身
[00:30:18.000 --> 00:30:20.000]  歸予耶和華
[00:30:20.000 --> 00:30:22.000]  於是在那裡敬拜耶和華
[00:30:22.000 --> 00:30:24.000]  很清楚
[00:30:24.000 --> 00:30:26.000]  這番說話
[00:30:26.000 --> 00:30:28.000]  其實是一篇
[00:30:28.000 --> 00:30:30.000]  誓詞
[00:30:30.000 --> 00:30:32.000]  所以你不要說
[00:30:32.000 --> 00:30:34.000]  他突然間即時
[00:30:34.000 --> 00:30:36.000]  興起,不是
[00:30:36.000 --> 00:30:38.000]  是他想清楚
[00:30:38.000 --> 00:30:40.000]  一個經過
[00:30:40.000 --> 00:30:42.000]  意志考慮的
[00:30:42.000 --> 00:30:44.000]  決定
[00:30:44.000 --> 00:30:46.000]  究竟為什麼他會有這個
[00:30:46.000 --> 00:30:48.000]  決定呢?
[00:30:48.000 --> 00:30:50.000]  其實是源於
[00:30:50.000 --> 00:30:52.000]  在英文裡
[00:30:52.000 --> 00:30:54.000]  無論中文還是英文
[00:30:54.000 --> 00:30:56.000]  都非常難翻譯的
[00:30:56.000 --> 00:30:58.000]  一個希伯來文的字根
[00:30:58.000 --> 00:31:00.000]  我將它粗體
[00:31:00.000 --> 00:31:02.000]  鑒給大家
[00:31:02.000 --> 00:31:04.000]  你說翻譯中文也不同
[00:31:04.000 --> 00:31:06.000]  是的,但是
[00:31:06.000 --> 00:31:08.000]  27節我所求
[00:31:08.000 --> 00:31:10.000]  賜給我,還有28節
[00:31:10.000 --> 00:31:12.000]  兩次亦都歸予
[00:31:12.000 --> 00:31:14.000]  其實那個字根
[00:31:14.000 --> 00:31:16.000]  是同一個字
[00:31:16.000 --> 00:31:18.000]  再早一點在第20節
[00:31:18.000 --> 00:31:20.000]  這裡也有用
[00:31:20.000 --> 00:31:22.000]  同一個字
[00:31:22.000 --> 00:31:24.000]  這是我從耶和華那裡求來的
[00:31:24.000 --> 00:31:26.000]  那個求字
[00:31:26.000 --> 00:31:28.000]  昔日神賜予
[00:31:28.000 --> 00:31:30.000]  給哈娜的
[00:31:30.000 --> 00:31:32.000]  在她幾年之後
[00:31:32.000 --> 00:31:34.000]  她回到上帝的殿
[00:31:34.000 --> 00:31:36.000]  回饋給神
[00:31:36.000 --> 00:31:38.000]  因為她很清楚
[00:31:38.000 --> 00:31:40.000]  這個兒子從頭到尾
[00:31:40.000 --> 00:31:42.000]  都是屬於上帝
[00:31:42.000 --> 00:31:44.000]  所以
[00:31:44.000 --> 00:31:46.000]  她要很清晰
[00:31:46.000 --> 00:31:48.000]  兒子歸於耶和華
[00:31:48.000 --> 00:31:50.000]  使他終生歸於
[00:31:50.000 --> 00:31:52.000]  耶和華
[00:31:52.000 --> 00:31:54.000]  我不知道在在當中
[00:31:54.000 --> 00:31:56.000]  有父母的
[00:31:56.000 --> 00:31:58.000]  包括我
[00:31:58.000 --> 00:32:00.000]  我們是不是有這樣的體見
[00:32:00.000 --> 00:32:02.000]  我們的兒女
[00:32:02.000 --> 00:32:04.000]  一直
[00:32:04.000 --> 00:32:06.000]  從頭到尾
[00:32:06.000 --> 00:32:08.000]  都是屬於上帝
[00:32:08.000 --> 00:32:10.000]  我猜
[00:32:10.000 --> 00:32:12.000]  如果我們能夠有這一份
[00:32:12.000 --> 00:32:14.000]  認定我們的兒女
[00:32:14.000 --> 00:32:16.000]  是屬於上帝
[00:32:16.000 --> 00:32:18.000]  我們解決了很多其他的問題
[00:32:18.000 --> 00:32:20.000]  包括直升機父母
[00:32:20.000 --> 00:32:22.000]  把我們兒女的
[00:32:22.000 --> 00:32:24.000]  日程表排到
[00:32:24.000 --> 00:32:26.000]  密密麻麻
[00:32:26.000 --> 00:32:28.000]  學這些學那些
[00:32:28.000 --> 00:32:30.000]  補習補到頭暈
[00:32:30.000 --> 00:32:32.000]  我相信
[00:32:32.000 --> 00:32:34.000]  這些問題
[00:32:34.000 --> 00:32:36.000]  就能夠解決
[00:32:36.000 --> 00:32:38.000]  因為
[00:32:38.000 --> 00:32:40.000]  我們體重
[00:32:40.000 --> 00:32:42.000]  這個小朋友是屬於上帝
[00:32:42.000 --> 00:32:44.000]  相對來說
[00:32:44.000 --> 00:32:46.000]  我們會
[00:32:46.000 --> 00:32:48.000]  更加體重
[00:32:48.000 --> 00:32:50.000]  我們小朋友的
[00:32:50.000 --> 00:32:52.000]  教會生活
[00:32:52.000 --> 00:32:54.000]  當我們編排
[00:32:54.000 --> 00:32:56.000]  一些課外活動
[00:32:56.000 --> 00:32:58.000]  比賽之類
[00:32:58.000 --> 00:33:00.000]  我們就會調節
