
[00:00:00.000 --> 00:00:00.840]  弟兄姊妹
[00:20:03.400 --> 00:20:07.400]  其實我們都要在當中經歷
[00:20:07.400 --> 00:20:10.400]  可以是和耶穌一起去分享
[00:20:10.400 --> 00:20:14.400]  更加是應該和耶穌一起去分擔
[00:20:14.400 --> 00:20:15.400]  耶穌所喝的杯
[00:20:15.400 --> 00:20:17.400]  我們都要喝
[00:20:17.400 --> 00:20:19.400]  耶穌所受的苦
[00:20:19.400 --> 00:20:22.400]  我們都可能要受
[00:20:22.400 --> 00:20:24.400]  耶穌所領受的針
[00:20:24.400 --> 00:20:26.400]  我們都要受
[00:20:26.400 --> 00:20:28.400]  耶穌能夠得到從神而來
[00:20:28.400 --> 00:20:29.400]  給他的那份確定
[00:20:29.400 --> 00:20:31.400]  我們都可以得到
[00:20:31.400 --> 00:20:32.400]  所以其實最重要的就是
[00:20:32.400 --> 00:20:36.400]  我們在當中如何以耶穌基督
[00:20:36.400 --> 00:20:38.400]  作為我們的榜樣
[00:20:38.400 --> 00:20:40.400]  其中一個我想在當中
[00:20:40.400 --> 00:20:44.400]  當耶穌教訓完雅各、約翰
[00:20:44.400 --> 00:20:47.400]  其他十個門徒就很不開心
[00:20:47.400 --> 00:20:49.400]  耶穌再和他們說
[00:20:49.400 --> 00:20:50.400]  告訴他們其實
[00:20:50.400 --> 00:20:54.400]  他們誰想做大的
[00:20:54.400 --> 00:20:55.400]  就應該做小的
[00:20:55.400 --> 00:20:58.400]  誰想做主事的
[00:20:58.400 --> 00:21:01.400]  應該做這個僕人
[00:21:01.400 --> 00:21:03.400]  應該做這個奴僕
[00:21:03.400 --> 00:21:05.400]  因為耶穌來到這個地上
[00:21:05.400 --> 00:21:08.400]  祂來不是要受人的服事
[00:21:08.400 --> 00:21:11.400]  乃是要服事人
[00:21:11.400 --> 00:21:15.400]  祂要做僕人的服事
[00:21:15.400 --> 00:21:16.400]  僕人
[00:21:16.400 --> 00:21:17.400]  大家都很明白
[00:21:17.400 --> 00:21:19.400]  在聖經裡面是說Duros
[00:21:19.400 --> 00:21:20.400]  奴僕
[00:21:20.400 --> 00:21:25.400]  是一個很卑下的奴僕身份
[00:21:25.400 --> 00:21:28.400]  最重要是要服事主人
[00:21:28.400 --> 00:21:29.400]  其實耶穌最重要
[00:21:29.400 --> 00:21:32.400]  叫我們經歷耶穌的經歷是什麼呢
[00:21:32.400 --> 00:21:35.400]  是作一個僕人的服事
[00:21:35.400 --> 00:21:39.400]  不要將自己放在一個很高的位置
[00:21:39.400 --> 00:21:42.400]  我們應該學習耶穌
[00:21:42.400 --> 00:21:45.400]  以一個奴僕的心
[00:21:45.400 --> 00:21:48.400]  奴僕的身份來服事人
[00:21:48.400 --> 00:21:50.400]  這個就是我們的效法
[00:21:50.400 --> 00:21:55.400]  這個就是我們要經歷耶穌的經歷
[00:21:55.400 --> 00:21:57.400]  在馬克福音十章裡面
[00:21:57.400 --> 00:22:00.400]  我想用彼得去的教導
[00:22:00.400 --> 00:22:03.400]  彼得在寫給教會的書信裡面提到什麼呢
[00:22:03.400 --> 00:22:06.400]  他說你們蒙召完事為此
[00:22:06.400 --> 00:22:08.400]  因基督也為你們受過苦
[00:22:08.400 --> 00:22:11.400]  給你們留下榜樣
[00:22:11.400 --> 00:22:15.400]  叫你們跟隨他的腳蹤行
[00:22:15.400 --> 00:22:19.400]  他定會有犯罪,口裡也沒有詭詐
[00:22:19.400 --> 00:22:22.400]  這個就是彼得他自己很親身體會
[00:22:22.400 --> 00:22:27.400]  他知道我們應該是在經歷耶穌的經歷
[00:22:27.400 --> 00:22:29.400]  我們不會需要
[00:22:29.400 --> 00:22:32.400]  好像有些地方受苦節的時候
[00:22:32.400 --> 00:22:34.400]  要找人釘在十字架上
[00:22:34.400 --> 00:22:37.400]  才經歷耶穌那種的受苦
[00:22:37.400 --> 00:22:39.400]  我們不需要
[00:22:39.400 --> 00:22:44.400]  但我想我們每個人都是要跟隨耶穌的腳蹤行
[00:22:44.400 --> 00:22:48.400]  以主作為我們的榜樣
[00:22:48.400 --> 00:22:50.400]  我們要效法主
[00:22:50.400 --> 00:22:56.400]  就要作這個仆人甘心樂意的服侍
[00:22:56.400 --> 00:23:01.400]  所以在哲撒雷加前書一章七到八節提醒我們
[00:23:01.400 --> 00:23:03.400]  我們不單只是效法主
[00:23:03.400 --> 00:23:05.400]  當我們效法主的時候
[00:23:05.400 --> 00:23:09.400]  我們其實也應該作為一個模範生開
[00:23:09.400 --> 00:23:13.400]  我不知道大家在你讀書的年代的時候
[00:23:13.400 --> 00:23:20.400]  有沒有機會被學校嘉許你成為一個模範生
[00:23:20.400 --> 00:23:22.400]  我從來沒有試過
[00:23:22.400 --> 00:23:27.400]  可能也有間中羡慕那些做模範生的同學
[00:23:27.400 --> 00:23:32.400]  但我相信當我們成為基督徒的時候
[00:23:32.400 --> 00:23:37.400]  我們除了要效法主成為一個效法者之外
[00:23:37.400 --> 00:23:40.400]  其實保羅提醒弟兄姊妹
[00:23:40.400 --> 00:23:43.400]  他們其實正在做哲撒雷加教會的弟兄姊妹
[00:23:43.400 --> 00:23:46.400]  但我想提醒我們每一個基督徒
[00:23:46.400 --> 00:23:50.400]  我們都應該做一個模範生
[00:23:50.400 --> 00:23:52.400]  當我們能夠效法主的時候
[00:23:52.400 --> 00:23:54.400]  我們的生命改變了
[00:23:54.400 --> 00:23:58.400]  我們真的能夠以主作為我們的榜樣
[00:23:58.400 --> 00:24:01.400]  同樣他在保羅的提醒是什麼呢?
[00:24:01.400 --> 00:24:05.400]  他很欣賞哲撒雷加的弟兄姊妹
[00:24:05.400 --> 00:24:08.400]  他說他們已經成為一個榜樣
[00:24:08.400 --> 00:24:13.400]  他們的榜樣甚至他們的好的影響
[00:24:13.400 --> 00:24:16.400]  已經傳開了他們
[00:24:16.400 --> 00:24:18.400]  他們其中一個榜樣就是
[00:24:18.400 --> 00:24:20.400]  當他們在患難當中的時候
[00:24:20.400 --> 00:24:23.400]  他們向神的信心
[00:24:23.400 --> 00:24:26.400]  已經傳到不同的地方
[00:24:26.400 --> 00:24:30.400]  保羅也不需要為他們補充什麼
[00:24:30.400 --> 00:24:32.400]  所以我想我們每一個人
[00:24:32.400 --> 00:24:34.400]  每一個弟兄姊妹、每一個基督徒
[00:24:34.400 --> 00:24:36.400]  我們都應該是效法主
[00:24:36.400 --> 00:24:38.400]  但在效法主裡面
[00:24:38.400 --> 00:24:40.400]  我們也同樣成為一個榜樣
[00:24:40.400 --> 00:24:41.400]  成為一個模範生
[00:24:41.400 --> 00:24:43.400]  其中一個作模範
[00:24:43.400 --> 00:24:45.400]  我想是在艱難中
[00:24:45.400 --> 00:24:49.400]  我們仍然有一個向神的信心
[00:24:49.400 --> 00:24:52.400]  這裡提到哲撒雷加教會的弟兄姊妹
[00:24:52.400 --> 00:24:55.400]  就是一個向神的信心的榜樣
[00:24:55.400 --> 00:24:56.400]  傳開去
[00:24:56.400 --> 00:24:59.400]  在艱難中仍然有向神的信心
[00:24:59.400 --> 00:25:01.400]  是一種什麼信心呢?
[00:25:01.400 --> 00:25:04.400]  其實在第九、第十節裡面
[00:25:04.400 --> 00:25:07.400]  我們再一次提到的就是歸向神
[00:25:07.400 --> 00:25:09.400]  其實同樣和向神的信心是一樣的
[00:25:09.400 --> 00:25:12.400]  是說我們要對神的
[00:25:12.400 --> 00:25:14.400]  我們的信心是怎樣呢?
[00:25:14.400 --> 00:25:18.400]  是以神為信心的方向
[00:25:18.400 --> 00:25:19.400]  我們要對準神
[00:25:19.400 --> 00:25:20.400]  其實簡單來說
[00:25:20.400 --> 00:25:21.400]  我們的心要對準神
[00:25:21.400 --> 00:25:24.400]  我們的信心要對準神
[00:25:24.400 --> 00:25:27.400]  這個可能大家也聽過
[00:25:27.400 --> 00:25:30.400]  很多傳道童宮或傳道目者
[00:25:30.400 --> 00:25:32.400]  他們在說信心的時候也提到
[00:25:32.400 --> 00:25:37.400]  我們不是在說信心有多大
[00:25:37.400 --> 00:25:40.400]  信心最重要的不是信心的大小
[00:25:40.400 --> 00:25:42.400]  信心最重要的是
[00:25:42.400 --> 00:25:48.400]  一個向信心的對象是否正確
[00:25:48.400 --> 00:25:50.400]  我們的信心是否對準神
[00:25:50.400 --> 00:25:51.400]  是否向著神
[00:25:51.400 --> 00:25:53.400]  這個才是最重要的
[00:25:53.400 --> 00:25:54.400]  今天有很多時候
[00:25:54.400 --> 00:25:59.400]  我們在一些人生的經歷裡面
[00:25:59.400 --> 00:26:04.400]  可能我們也會提到信心是否足夠
[00:26:04.400 --> 00:26:06.400]  對某一些事情
[00:26:06.400 --> 00:26:08.400]  做一些事情
[00:26:08.400 --> 00:26:11.400]  甚至可能在這一兩年
[00:26:11.400 --> 00:26:12.400]  這幾年
[00:26:12.400 --> 00:26:15.400]  我們也要面對人生的一些抉擇
[00:26:15.400 --> 00:26:18.400]  當我們要做一些決定的時候
[00:26:18.400 --> 00:26:20.400]  有時候我們也會問
[00:26:20.400 --> 00:26:22.400]  信心有多少呢?
[00:26:22.400 --> 00:26:24.400]  我夠不夠信心呢?
[00:26:24.400 --> 00:26:26.400]  信心的大小
[00:26:26.400 --> 00:26:30.400]  對我做這個決定其實真的有影響
[00:26:30.400 --> 00:26:31.400]  但我想提醒弟兄姊妹
[00:26:31.400 --> 00:26:33.400]  當你面對一些事情
[00:26:33.400 --> 00:26:35.400]  你要做決定的時候
[00:26:35.400 --> 00:26:37.400]  其實不要單單只是在想
[00:26:37.400 --> 00:26:39.400]  我夠不夠信心
[00:26:39.400 --> 00:26:40.400]  你的信心可能是建基於
[00:26:40.400 --> 00:26:44.400]  你有多少的資源
[00:26:44.400 --> 00:26:46.400]  你有多少的計劃
[00:26:46.400 --> 00:26:47.400]  你有多少的
[00:26:47.400 --> 00:26:49.400]  怎樣去為前路去做一些事情
[00:26:49.400 --> 00:26:51.400]  鋪排
[00:26:51.400 --> 00:26:55.400]  可能幫到你一些的信心是否足夠
[00:26:55.400 --> 00:26:57.400]  但我想聖經告訴我們
[00:26:57.400 --> 00:26:59.400]  其實今天我們效法主
[00:26:59.400 --> 00:27:00.400]  經歷耶穌的經歷
[00:27:00.400 --> 00:27:01.400]  其中一個
[00:27:01.400 --> 00:27:02.400]  我們在艱難裡面
[00:27:02.400 --> 00:27:06.400]  仍然有一個對準神的信心
[00:27:06.400 --> 00:27:07.400]  反而可能要問
[00:27:07.400 --> 00:27:09.400]  我的信心是否正確
[00:27:09.400 --> 00:27:12.400]  我是否對準一個正確的對象
[00:27:12.400 --> 00:27:15.400]  如果我的信心是向著神
[00:27:15.400 --> 00:27:17.400]  是歸向神的時候
[00:27:17.400 --> 00:27:19.400]  我會告訴你
[00:27:19.400 --> 00:27:23.400]  不是在乎你信心有夠不夠的問題
[00:27:23.400 --> 00:27:26.400]  是在乎如果你真的對準神
[00:27:26.400 --> 00:27:29.400]  你信心的對象是正確的
[00:27:29.400 --> 00:27:31.400]  是向著神的
[00:27:31.400 --> 00:27:33.400]  你就可以做一個決定
[00:27:33.400 --> 00:27:36.400]  你就可以放心多一點
[00:27:36.400 --> 00:27:38.400]  效法主經歷耶穌的經歷
[00:27:38.400 --> 00:27:39.400]  其中一個就是
[00:27:39.400 --> 00:27:42.400]  我們在患難當中
[00:27:42.400 --> 00:27:46.400]  仍然有一個向神的信心
[00:27:46.400 --> 00:27:52.400]  仍然對準我們的神
[00:27:52.400 --> 00:27:55.400]  效法主其實很重要的是
[00:27:55.400 --> 00:27:59.400]  我們要為主而做一個好的榜樣
[00:27:59.400 --> 00:28:00.400]  而這個好的榜樣
[00:28:00.400 --> 00:28:04.400]  應該是能夠祝福生命的榜樣
[00:28:04.400 --> 00:28:05.400]  有一句說話
[00:28:05.400 --> 00:28:07.400]  可能我們比較熟悉
[00:28:07.400 --> 00:28:08.400]  我的題目就是
[00:28:08.400 --> 00:28:11.400]  效法主 生命祝福生命
[00:28:11.400 --> 00:28:12.400]  其實我有想過
[00:28:12.400 --> 00:28:13.400]  為什麼不用效法主
[00:28:13.400 --> 00:28:15.400]  生命影響生命呢
[00:28:15.400 --> 00:28:18.400]  可能這個對很多人都比較熟悉
[00:28:18.400 --> 00:28:19.400]  我們時時都說
[00:28:19.400 --> 00:28:23.400]  如果我們在人生中
[00:28:23.400 --> 00:28:26.400]  可以用生命去影響多一點生命
[00:28:26.400 --> 00:28:29.400]  應該是好事
[00:28:29.400 --> 00:28:30.400]  但我會想
[00:28:30.400 --> 00:28:31.400]  是不是真的
[00:28:31.400 --> 00:28:35.400]  生命影響生命就是好呢
[00:28:35.400 --> 00:28:36.400]  生命影響生命
[00:28:36.400 --> 00:28:38.400]  可能大家都可以想到
[00:28:38.400 --> 00:28:40.400]  可能是好的影響
[00:28:40.400 --> 00:28:42.400]  但除了好的影響還有什麼
[00:28:42.400 --> 00:28:46.400]  不好的影響
[00:28:46.400 --> 00:28:50.400]  不一定你影響生命一定是好的
[00:28:50.400 --> 00:28:52.400]  我們俗語都有說
[00:28:52.400 --> 00:28:55.400]  近朱者赤
[00:28:55.400 --> 00:28:58.400]  近密者黑
[00:28:58.400 --> 00:28:59.400]  生命影響
[00:28:59.400 --> 00:29:00.400]  生命可能有時是好的影響
[00:29:00.400 --> 00:29:02.400]  有時是壞的影響
[00:29:02.400 --> 00:29:03.400]  很容易的
[00:29:03.400 --> 00:29:04.400]  我們都會想到
[00:29:04.400 --> 00:29:06.400]  在家庭當中
[00:29:06.400 --> 00:29:09.400]  父母對兒女
[00:29:09.400 --> 00:29:11.400]  生命一定有影響
[00:29:11.400 --> 00:29:13.400]  是一個好還是不好呢
[00:29:13.400 --> 00:29:16.400]  有時我們都知道
[00:29:16.400 --> 00:29:18.400]  父母在家中
[00:29:18.400 --> 00:29:22.400]  用很多助語詞去說話
[00:29:22.400 --> 00:29:24.400]  小朋友很容易
[00:29:24.400 --> 00:29:28.400]  都會用助語詞去跟人溝通
[00:29:28.400 --> 00:29:29.400]  所以生命影響生命
[00:29:29.400 --> 00:29:32.400]  到底是一個好還是不好呢
[00:29:32.400 --> 00:29:34.400]  學校老師對學生的影響一樣
[00:29:34.400 --> 00:29:35.400]  一個國家
[00:29:35.400 --> 00:29:36.400]  可能大家會想
[00:29:36.400 --> 00:29:37.400]  最近一個總統
[00:29:37.400 --> 00:29:39.400]  可能對他的國民影響
[00:29:39.400 --> 00:29:43.400]  都可以是好還是不好
[00:29:43.400 --> 00:29:44.400]  所以生命影響生命
[00:29:44.400 --> 00:29:45.400]  有時我都覺得
[00:29:45.400 --> 00:29:47.400]  我們都要很小心
[00:29:47.400 --> 00:29:50.400]  當然最重要還是
[00:29:50.400 --> 00:29:51.400]  我們到底是一個
[00:29:51.400 --> 00:29:53.400]  效法著我們的主
[00:29:53.400 --> 00:29:55.400]  還是效法著人呢
[00:29:55.400 --> 00:29:57.400]  如果我們的生命
[00:29:57.400 --> 00:29:59.400]  是受影響的話
[00:29:59.400 --> 00:30:02.400]  其實是效法著人多一點
[00:30:02.400 --> 00:30:06.400]  還是效法著我們的主多一點呢
[00:30:06.400 --> 00:30:08.400]  一個好的生命影響生命
[00:30:08.400 --> 00:30:10.400]  我相信就會帶來祝福
[00:30:10.400 --> 00:30:11.400]  所以我盼望
[00:30:11.400 --> 00:30:13.400]  當我們能夠效法著的時候
[00:30:13.400 --> 00:30:18.400]  我們要為主做一個好的榜樣
[00:30:18.400 --> 00:30:19.400]  我不知道冒犯生活
[00:30:19.400 --> 00:30:21.400]  會不會給到你有壓力
[00:30:21.400 --> 00:30:22.400]  不過大家
[00:30:22.400 --> 00:30:24.400]  如果你不在學校讀書
[00:30:24.400 --> 00:30:26.400]  就應該沒有太大壓力
[00:30:26.400 --> 00:30:28.400]  或者用榜樣可能好一點
[00:30:28.400 --> 00:30:30.400]  為主而做一個好的榜樣
[00:30:30.400 --> 00:30:32.400]  我相信這個才是神的心意
[00:30:32.400 --> 00:30:36.400]  要我們祝福其他人的生命
[00:30:36.400 --> 00:30:40.400]  哥倫多前書的第十章裏面
[00:30:40.400 --> 00:30:41.400]  其實是講述一些
[00:30:41.400 --> 00:30:43.400]  當時迅途面對一個
[00:30:43.400 --> 00:30:47.400]  吃敗祭偶像的食物的教導
[00:30:47.400 --> 00:30:49.400]  這段其實我想是在
[00:30:49.400 --> 00:30:51.400]  《貼薩雷加前書》的第一章
[00:30:51.400 --> 00:30:53.400]  第五節裏面提到
[00:30:53.400 --> 00:30:56.400]  保羅在講他怎樣為人
[00:30:56.400 --> 00:30:58.400]  的一個同樣的教導
[00:30:58.400 --> 00:31:01.400]  在哥倫多的教會裏面有的
[00:31:01.400 --> 00:31:03.400]  我和大家來看看這段經文
[00:31:03.400 --> 00:31:05.400]  在臨前的第十章
[00:31:05.400 --> 00:31:08.400]  他在講凡事都可行
[00:31:08.400 --> 00:31:10.400]  但不一定有益處
[00:31:10.400 --> 00:31:12.400]  也不一定造就人
[00:31:12.400 --> 00:31:14.400]  所以我們要很小心
[00:31:14.400 --> 00:31:17.400]  他就講到一些街市
[00:31:17.400 --> 00:31:20.400]  市場上賣的食物
[00:31:20.400 --> 00:31:22.400]  和敗偶像有關
[00:31:22.400 --> 00:31:24.400]  所以最重要他要提醒弟兄姊妹
[00:31:24.400 --> 00:31:30.400]  不要只是做一些自己覺得可以的
[00:31:30.400 --> 00:31:33.400]  每個人的信心都有不同
[00:31:33.400 --> 00:31:35.400]  可以有對神很大的信心
[00:31:35.400 --> 00:31:36.400]  什麼都可以吃
[00:31:36.400 --> 00:31:37.400]  但有些人不行
[00:31:37.400 --> 00:31:40.400]  所以他講到無論我們吃什麼
[00:31:40.400 --> 00:31:41.400]  做什麼
[00:31:41.400 --> 00:31:43.400]  最重要都要為榮耀神
[00:31:43.400 --> 00:31:45.400]  不要叫人跌倒
[00:31:45.400 --> 00:31:48.400]  所以這個是保羅在當中怎樣為人
[00:31:48.400 --> 00:31:50.400]  也是怎樣做一個榜樣
[00:31:50.400 --> 00:31:52.400]  祝福到生命
[00:31:52.400 --> 00:31:54.400]  不是讓生命來跌倒
[00:31:54.400 --> 00:31:56.400]  不是一個壞的影響
[00:31:56.400 --> 00:31:59.400]  然後在臨前的十一章一節
[00:31:59.400 --> 00:32:00.400]  是一個很特別的
[00:32:00.400 --> 00:32:02.400]  放了進去的經文
[00:32:02.400 --> 00:32:05.400]  這裡告訴我們你們該效法我
[00:32:05.400 --> 00:32:09.400]  像我效法基督一樣
[00:32:09.400 --> 00:32:12.400]  其實保羅最後的呼籲就是告訴大家
[00:32:12.400 --> 00:32:14.400]  他的教導就是
[00:32:14.400 --> 00:32:16.400]  你們要效法我
[00:32:16.400 --> 00:32:18.400]  但不要停在這裡
[00:32:18.400 --> 00:32:22.400]  更加重要的是像我效法基督一樣
[00:32:22.400 --> 00:32:27.400]  不要停在保羅的上半節
[00:32:27.400 --> 00:32:29.400]  臨前十一章一節的上半節
[00:32:29.400 --> 00:32:32.400]  如果你只是停在那裡就很危險
[00:32:32.400 --> 00:32:34.400]  如果你只是覺得
[00:32:34.400 --> 00:32:36.400]  人們應該效法我就可以了
[00:32:36.400 --> 00:32:38.400]  我也是一個很好的基督徒
[00:32:38.400 --> 00:32:40.400]  你們效法我就可以了
[00:32:40.400 --> 00:32:42.400]  要很小心
[00:32:42.400 --> 00:32:46.400]  效法人和效法主是完全不同
[00:32:46.400 --> 00:32:51.400]  保羅就算是這麼好的一個基督徒
[00:32:51.400 --> 00:32:52.400]  如果我們看回聖經
[00:32:52.400 --> 00:32:55.400]  我們都相信保羅是一個很好的基督徒
[00:32:55.400 --> 00:32:57.400]  他都不敢叫人效法他
[00:32:57.400 --> 00:33:00.400]  他只能夠說效法我
[00:33:00.400 --> 00:33:04.400]  好像我效法基督一樣
[00:33:04.400 --> 00:33:07.400]  這個才是最重要的
[00:33:07.400 --> 00:33:10.400]  這個不單止是在帖撒萊加前書
[00:33:10.400 --> 00:33:13.400]  保羅給帖撒萊加教會的教導
[00:33:13.400 --> 00:33:15.400]  同樣是他在比哥倫多教會的時候
[00:33:15.400 --> 00:33:20.400]  他更加寫到一個意思
[00:33:20.400 --> 00:33:25.400]  不單止是用他自己的生命去影響這些弟兄姊妹
[00:33:25.400 --> 00:33:27.400]  更加提醒他們
[00:33:27.400 --> 00:33:32.400]  最重要的是要效法基督
[00:33:32.400 --> 00:33:36.400]  人有時候都可以成為一些模範
[00:33:36.400 --> 00:33:39.400]  人都可以成為一些榜樣
[00:33:39.400 --> 00:33:44.400]  但人始終是一個有軟弱
[00:33:44.400 --> 00:33:50.400]  有一些我們自己都可能不知道的缺點
[00:33:50.400 --> 00:33:54.400]  所以不要讓人來效法你的時候
[00:33:54.400 --> 00:33:56.400]  只看到你這個人
[00:33:56.400 --> 00:33:59.400]  當你可以成為人的一個榜樣是好
[00:33:59.400 --> 00:34:03.400]  但要幫助人將他的效法
[00:34:03.400 --> 00:34:08.400]  他能夠看見的是你怎樣去效法基督
[00:34:08.400 --> 00:34:12.400]  你怎樣能夠以基督耶穌的心為心
[00:34:12.400 --> 00:34:17.400]  你怎樣可以在耶穌福音書裡面的教導
[00:34:17.400 --> 00:34:19.400]  無論是登山補訓也好
[00:34:19.400 --> 00:34:21.400]  或者其他的教導也好
[00:34:21.400 --> 00:34:24.400]  你怎樣可以有一個天國子民的素質
[00:34:24.400 --> 00:34:27.400]  來讓人認識到耶穌
[00:34:27.400 --> 00:34:29.400]  效法耶穌
[00:34:29.400 --> 00:34:32.400]  你怎樣可以有聖靈所結的果子
[00:34:32.400 --> 00:34:37.400]  你幫助人看見的是因為聖靈的工作
[00:34:37.400 --> 00:34:39.400]  不是因為你是一個很好的基督徒
[00:34:39.400 --> 00:34:42.400]  你可以結出很多聖靈的果子
[00:34:42.400 --> 00:34:46.400]  其實要讓人看見的是你效法基督
[00:34:46.400 --> 00:34:51.400]  你是讓聖靈在你生命裡面工作
[00:34:51.400 --> 00:34:53.400]  結出聖靈的果子
[00:34:53.400 --> 00:34:58.400]  所以要從這段經文告訴我們
[00:34:58.400 --> 00:35:00.400]  我們要做一個好的榜樣
[00:35:00.400 --> 00:35:03.400]  最重要是將人帶到主的面前
[00:35:03.400 --> 00:35:06.400]  和耶穌基督結連
[00:35:06.400 --> 00:35:09.400]  人能夠有好的榜樣
[00:35:09.400 --> 00:35:13.400]  人能夠成為基督裡面的模範生
[00:35:13.400 --> 00:35:16.400]  不是靠著人自己做到什麼
[00:35:16.400 --> 00:35:18.400]  是要將人帶到主的面前
[00:35:18.400 --> 00:35:20.400]  和主結連
[00:35:20.400 --> 00:35:22.400]  效法基督
[00:35:22.400 --> 00:35:26.400]  貼前一章的九到十節
[00:35:26.400 --> 00:35:28.400]  提醒了一次提示
[00:35:28.400 --> 00:35:30.400]  怎樣去歸向神
[00:35:30.400 --> 00:35:31.400]  離棄偶像
[00:35:31.400 --> 00:35:33.400]  服侍又真又活的神
[00:35:33.400 --> 00:35:35.400]  所以這裡仍然提醒我們
[00:35:35.400 --> 00:35:37.400]  將人帶到主的面前的時候
[00:35:37.400 --> 00:35:39.400]  我們是要對準神
[00:35:39.400 --> 00:35:40.400]  無論是歸向神
[00:35:40.400 --> 00:35:42.400]  或者是第八節說到向神的信心
[00:35:42.400 --> 00:35:44.400]  剛才提到的是
[00:35:44.400 --> 00:35:48.400]  我們要有一個正確的信心對象
[00:35:48.400 --> 00:35:51.400]  我們信心不是在說大與小
[00:35:51.400 --> 00:35:52.400]  我們信心是在說
[00:35:52.400 --> 00:35:56.400]  有沒有正確的對準我們的神
[00:35:56.400 --> 00:36:01.400]  一個願意成為好榜樣的基督徒
[00:36:01.400 --> 00:36:05.400]  其實是服侍一個又真又活的神
[00:36:05.400 --> 00:36:08.400]  其實服侍又真又活的神的服侍
[00:36:08.400 --> 00:36:09.400]  或者耶穌基督提到
[00:36:09.400 --> 00:36:12.400]  祂不是要受人的服侍
[00:36:12.400 --> 00:36:13.400]  而是要服侍人
[00:36:13.400 --> 00:36:15.400]  其實服侍正正就是在說奴僕
[00:36:15.400 --> 00:36:19.400]  如果我們一個人帶著這份奴僕的心
[00:36:19.400 --> 00:36:21.400]  來服侍神的時候
[00:36:21.400 --> 00:36:23.400]  其實我們就應該有一個
[00:36:23.400 --> 00:36:25.400]  尊耶穌為主的心
[00:36:25.400 --> 00:36:27.400]  在我們的生活
[00:36:27.400 --> 00:36:29.400]  在我們的生命裡面
[00:36:29.400 --> 00:36:31.400]  在我們的信仰裡面
[00:36:31.400 --> 00:36:35.400]  我們是不是真正的尊基督為主呢
[00:36:37.400 --> 00:36:44.400]  有時候我們受到很多不同的事情的影響
[00:36:44.400 --> 00:36:49.400]  特別是在整個過去社會裡面的影響
[00:36:49.400 --> 00:36:52.400]  有時候我們會覺得
[00:36:52.400 --> 00:36:57.400]  人都可以有一些民意基礎
[00:36:57.400 --> 00:36:59.400]  或者有一些群眾意見
[00:36:59.400 --> 00:37:00.400]  就是最重要的
[00:37:00.400 --> 00:37:03.400]  我們有沒有有時候會忘記了
[00:37:03.400 --> 00:37:06.400]  其實我們是在耶穌基督裡面
[00:37:06.400 --> 00:37:07.400]  成為一個奴僕
[00:37:07.400 --> 00:37:11.400]  我們最重要的是要尊耶穌基督為主
[00:37:11.400 --> 00:37:14.400]  我們有沒有真的在教會
[00:37:14.400 --> 00:37:16.400]  在我們的生活
[00:37:16.400 --> 00:37:18.400]  在你的工作
[00:37:18.400 --> 00:37:19.400]  在你的家庭
[00:37:19.400 --> 00:37:22.400]  你是尊耶穌基督為主呢
[00:37:22.400 --> 00:37:26.400]  這個才是我們在過去
[00:37:26.400 --> 00:37:29.400]  為2021年到2023年
[00:37:29.400 --> 00:37:34.400]  教會去想的主題或者方向
[00:37:34.400 --> 00:37:37.400]  或者我們覺得在教會的需要上高
[00:37:37.400 --> 00:37:38.400]  弟兄姊妹需要上高
[00:37:38.400 --> 00:37:40.400]  所以我們就定了
[00:37:40.400 --> 00:37:41.400]  未來這三年
[00:37:41.400 --> 00:37:44.400]  教會是一起的
[00:37:44.400 --> 00:37:46.400]  以基督為主
[00:37:46.400 --> 00:37:48.400]  然後我們更多
[00:37:48.400 --> 00:37:50.400]  怎樣跟神結連
[00:37:50.400 --> 00:37:52.400]  跟人結連
[00:37:52.400 --> 00:37:54.400]  跟自己結連
[00:37:54.400 --> 00:37:56.400]  跟受造的萬物結連
[00:37:56.400 --> 00:37:58.400]  這個就是
[00:37:58.400 --> 00:38:00.400]  從聖經裡面提醒我們
[00:38:00.400 --> 00:38:01.400]  其實從基督撒拉加前後書
[00:38:01.400 --> 00:38:03.400]  大家繼續去看的時候
[00:38:03.400 --> 00:38:05.400]  我們今年選用這本書
[00:38:05.400 --> 00:38:06.400]  其實大家會發現
[00:38:06.400 --> 00:38:07.400]  很多時候
[00:38:07.400 --> 00:38:09.400]  保羅也提醒弟兄姊妹
[00:38:09.400 --> 00:38:11.400]  我們所信的這位耶穌基督
[00:38:11.400 --> 00:38:13.400]  是主耶穌基督
[00:38:13.400 --> 00:38:16.400]  是主耶穌基督
[00:38:16.400 --> 00:38:17.400]  祂是我們的主
[00:38:17.400 --> 00:38:19.400]  是我們生命的主
[00:38:19.400 --> 00:38:20.400]  是教會的主
[00:38:20.400 --> 00:38:24.400]  我們要一起來服侍跟從祂
[00:38:24.400 --> 00:38:28.400]  所以今天要說到效法主的時候
[00:38:28.400 --> 00:38:29.400]  其中一個很重要的就是
[00:38:29.400 --> 00:38:32.400]  從我們尊基督為主開始
[00:38:33.400 --> 00:38:34.400]  就讓我們的生命
[00:38:34.400 --> 00:38:36.400]  祝福生命
[00:38:36.400 --> 00:38:38.400]  是用我們的生活
[00:38:38.400 --> 00:38:40.400]  我們的行事為人
