
[00:00:00.000 --> 00:00:01.260]  我們讀一段聖經
[00:19:04.100 --> 00:19:07.300]  很多時候我們只是期待父母來照顧我們
[00:19:07.300 --> 00:19:08.700]  來供養我們
[00:19:08.700 --> 00:19:11.000]  有需要的時候他們來幫助我們
[00:19:11.000 --> 00:19:12.900]  來安慰我們
[00:19:12.900 --> 00:19:17.100]  但有多少時候我們花時間去了解他們呢
[00:19:17.100 --> 00:19:20.900]  特別是當我們父母年紀漸漸大的時候
[00:19:20.900 --> 00:19:24.600]  身體跟心靈都有很多的需要
[00:19:24.600 --> 00:19:27.900]  我們需要學習去連續他們
[00:19:27.900 --> 00:19:30.000]  不要因為他們的不方便
[00:19:30.000 --> 00:19:32.400]  就覺得不耐煩
[00:19:32.400 --> 00:19:33.700]  你知道以前我常有機會
[00:19:33.700 --> 00:19:37.000]  跟金色年華年長的弟兄姐妹在一起分享
[00:19:37.000 --> 00:19:38.900]  現在時間比較忙
[00:19:38.900 --> 00:19:41.000]  所以不大有機會去金色年華
[00:19:41.000 --> 00:19:42.000]  以前都是我帶的
[00:19:42.000 --> 00:19:44.500]  金色年華都是我一個人帶的
[00:19:44.500 --> 00:19:47.000]  所以有機會常常見到他們
[00:19:47.000 --> 00:19:50.400]  就知道人年齡一大
[00:19:50.400 --> 00:19:52.600]  講來講去就是身體
[00:19:52.600 --> 00:19:53.500]  就是這麼一件事
[00:19:53.500 --> 00:19:55.300]  就是身體
[00:19:55.300 --> 00:19:56.900]  你知道人年紀一大
[00:19:56.900 --> 00:19:59.200]  當他身體不舒服的時候
[00:19:59.200 --> 00:20:00.800]  他都不好講
[00:20:00.800 --> 00:20:01.900]  為什麼
[00:20:01.900 --> 00:20:03.500]  因為他自己都搞不清楚
[00:20:03.500 --> 00:20:05.000]  是真的不舒服
[00:20:05.000 --> 00:20:07.900]  還是人老了就是這個樣子
[00:20:07.900 --> 00:20:09.300]  反正這麼多年了
[00:20:09.300 --> 00:20:10.700]  到處都不舒服
[00:20:10.700 --> 00:20:13.800]  現在只多一個不舒服而已
[00:20:13.800 --> 00:20:16.500]  我記得有位老姐妹曾經告訴我
[00:20:16.500 --> 00:20:17.900]  她最煩惱的事就是
[00:20:17.900 --> 00:20:23.600]  不知道要不舒服到什麼地步才叫生病呢
[00:20:23.600 --> 00:20:26.600]  才要去看醫生呢
[00:20:26.600 --> 00:20:29.600]  我們有沒有連續到他們的需要
[00:20:29.600 --> 00:20:31.700]  他們的軟弱呢
[00:20:31.700 --> 00:20:35.400]  不但是身體上而且是心靈上
[00:20:35.400 --> 00:20:37.000]  當然今天我們做兒女的
[00:20:37.000 --> 00:20:40.700]  我們能夠為父母所做的很有限
[00:20:40.700 --> 00:20:43.400]  但有一件事情是我們可以做的
[00:20:43.400 --> 00:20:45.400]  就是為他們禱告
[00:20:45.400 --> 00:20:48.400]  不只是蜻蜓點水的禱告
[00:20:48.400 --> 00:20:52.100]  而是花時間在神的面前
[00:20:52.100 --> 00:20:55.200]  把它放在你的腦海當中
[00:20:55.200 --> 00:20:58.600]  深切的為他們祈求
[00:20:58.600 --> 00:21:01.700]  唯有這樣我們才能夠看見他們的需要
[00:21:01.700 --> 00:21:03.700]  而且連續他們
[00:21:03.700 --> 00:21:06.400]  唯有這樣一種深切的禱告
[00:21:06.400 --> 00:21:09.700]  才能帶來真實關懷的行動
[00:21:09.700 --> 00:21:12.500]  特別是如果你的父母還沒有信主
[00:21:12.500 --> 00:21:14.900]  你更需要為他們迫切的禱告
[00:21:14.900 --> 00:21:16.700]  不要說沒關係
[00:21:16.700 --> 00:21:19.100]  因為主來的日子近了
[00:21:19.100 --> 00:21:20.200]  當主再來的時候
[00:21:20.200 --> 00:21:23.000]  難道你不渴望在主面前
[00:21:23.000 --> 00:21:26.000]  與你的親人能夠再相見嗎
[00:21:26.000 --> 00:21:28.500]  更何況當我們在地上的日子的時候
[00:21:28.500 --> 00:21:30.600]  也只有上帝能夠滿足
[00:21:30.600 --> 00:21:34.700]  我們父母心靈深處的需求不是嗎
[00:21:34.700 --> 00:21:36.500]  所以要了解你的父母
[00:21:36.500 --> 00:21:37.800]  第三
[00:21:37.800 --> 00:21:39.700]  要開口感謝父母
[00:21:39.700 --> 00:21:44.000]  跟你們說要開口感謝父母
[00:21:44.000 --> 00:21:45.700]  前陣子我讀了一本書
[00:21:45.700 --> 00:21:49.600]  叫做尊榮父母帶來祝福
[00:21:49.600 --> 00:21:52.800]  裡面有一句話很觸動我的心
[00:21:52.800 --> 00:21:55.000]  那個作者問一個問題
[00:21:55.000 --> 00:21:59.000]  假如你的父母今天就被主接去
[00:21:59.000 --> 00:22:02.600]  你是否有什麼遺憾
[00:22:02.600 --> 00:22:05.100]  我相信我們每一個人
[00:22:05.100 --> 00:22:08.800]  都會有很多想說的話不是嗎
[00:22:08.800 --> 00:22:11.500]  如果你的父母今天被主接去
[00:22:11.500 --> 00:22:15.400]  你一定有想到很多該做的事情不是嗎
[00:22:15.400 --> 00:22:18.700]  你知道每一次當我在主持追思禮拜的時候
[00:22:18.700 --> 00:22:20.800]  我總是聽見有許多人
[00:22:20.800 --> 00:22:25.300]  在追思禮拜裡面感念父母的恩情
[00:22:25.300 --> 00:22:28.000]  他們多麼盼望父母能夠在座
[00:22:28.000 --> 00:22:30.800]  能夠聽見這些話
[00:22:30.800 --> 00:22:35.300]  很多人痛哭因為父母已經不在了
[00:22:35.300 --> 00:22:36.700]  我就常常在想
[00:22:36.700 --> 00:22:39.300]  為什麼要等到追思禮拜的時候
[00:22:39.300 --> 00:22:43.900]  你才來向父母表達你的感謝的恩情
[00:22:43.900 --> 00:22:46.400]  為什麼不在他們生前的時候
[00:22:46.400 --> 00:22:48.700]  趁有機會在一起的時候
[00:22:48.700 --> 00:22:51.700]  就向他們來表達呢
[00:22:51.700 --> 00:22:53.000]  當然有時候中國人常說
[00:22:53.000 --> 00:22:56.600]  我們愛在心裡口難開
[00:22:56.600 --> 00:22:57.800]  不是嗎
[00:22:57.800 --> 00:22:59.100]  但想想看
[00:22:59.100 --> 00:23:01.200]  如果有人能在你的面前
[00:23:01.200 --> 00:23:03.300]  向你表達他對你的感謝
[00:23:03.300 --> 00:23:05.100]  這是多麼美的事情
[00:23:05.100 --> 00:23:07.600]  你會多麼歡喜不是嗎
[00:23:07.600 --> 00:23:11.000]  那你為什麼不願意就在你的父母的面前
[00:23:11.000 --> 00:23:15.100]  把這樣美好的事情做在他們身上呢
[00:23:15.100 --> 00:23:16.700]  所以求生來幫助我們
[00:23:16.700 --> 00:23:18.300]  不要覺得不習慣
[00:23:18.300 --> 00:23:20.500]  你要克服這種不習慣
[00:23:20.500 --> 00:23:23.000]  因為你的父母親正等待著
[00:23:23.000 --> 00:23:26.400]  你向他們說聲謝謝
[00:23:26.400 --> 00:23:27.800]  趁著母親節
[00:23:27.800 --> 00:23:29.000]  若是母親還在
[00:23:29.000 --> 00:23:30.200]  父母還在
[00:23:30.200 --> 00:23:32.500]  真的是開口很重要
[00:23:32.500 --> 00:23:37.200]  不要在心裡開口對他們說聲謝謝吧
[00:23:37.200 --> 00:23:39.900]  就算你說你講不出口
[00:23:39.900 --> 00:23:42.400]  寫個note吧
[00:23:42.400 --> 00:23:45.500]  不要只是簽個名那種卡片
[00:23:45.500 --> 00:23:47.100]  多寫幾個字吧
[00:23:47.100 --> 00:23:49.400]  拜託多寫幾個字吧
[00:23:49.400 --> 00:23:51.000]  現在科技這麼發達
[00:23:51.000 --> 00:23:54.000]  現在大家都在做什麼小的video
[00:23:54.000 --> 00:23:55.700]  把所有的照片搞在一起
[00:23:55.700 --> 00:23:57.400]  回顧一下
[00:23:57.400 --> 00:23:59.400]  你不要等到感恩禮拜再來
[00:23:59.400 --> 00:24:02.500]  或者追思禮拜再來做
[00:24:02.500 --> 00:24:05.600]  誰看得到呢
[00:24:05.600 --> 00:24:06.700]  就現在吧
[00:24:06.700 --> 00:24:10.600]  做一個好漂亮的video給你的父母看
[00:24:10.600 --> 00:24:13.000]  向他說聲謝謝
[00:24:13.000 --> 00:24:15.200]  就看見有時候這些相片
[00:24:15.200 --> 00:24:18.300]  當你所做的勝過你千言萬語
[00:24:18.300 --> 00:24:20.200]  他們心中非常的感激
[00:24:20.200 --> 00:24:22.800]  他們心中就得到滿足
[00:24:22.800 --> 00:24:26.200]  你們要開口感謝父母
[00:24:26.200 --> 00:24:29.100]  不要只是存在心裡
[00:24:29.100 --> 00:24:31.700]  有人說孝敬父母
[00:24:31.700 --> 00:24:35.000]  這是一條被遺忘的界面
[00:24:35.000 --> 00:24:37.100]  真的是如此
[00:24:37.100 --> 00:24:40.400]  特別在這樣一個忙碌的社會裡面
[00:24:40.400 --> 00:24:45.600]  我們總以為我們父母總會在那裡的不是嗎
[00:24:45.600 --> 00:24:48.700]  等我先忙完這個工作吧
[00:24:48.700 --> 00:24:52.100]  等我先走完這個人生這個階段吧
[00:24:52.100 --> 00:24:56.300]  我一定會更多來孝敬他們
[00:24:56.300 --> 00:24:59.200]  這兩個禮拜我的母親在醫院裡面
[00:24:59.200 --> 00:25:00.900]  我就特別感受到
[00:25:00.900 --> 00:25:05.800]  神的時候真的不見得在我們的手中
[00:25:05.800 --> 00:25:09.100]  但神的命令卻是現在的
[00:25:09.100 --> 00:25:12.800]  跟你們說神的命令是現在的
[00:25:12.800 --> 00:25:15.200]  要孝敬父母
[00:25:15.200 --> 00:25:18.300]  若是你的父母仍然健在
[00:25:18.300 --> 00:25:21.000]  讓我們紀念他們的好處吧
[00:25:21.000 --> 00:25:23.400]  去了解他們的需要吧
[00:25:23.400 --> 00:25:26.600]  開口感謝他們吧
[00:25:26.600 --> 00:25:29.500]  若你跟你父母關係不好
[00:25:29.500 --> 00:25:31.200]  不要再推託了
[00:25:31.200 --> 00:25:33.000]  也不要遲疑了
[00:25:33.000 --> 00:25:35.200]  上禮拜我主日崇拜講了
[00:25:35.200 --> 00:25:38.000]  主動尋求和睦
[00:25:38.000 --> 00:25:39.100]  太重要了
[00:25:39.100 --> 00:25:42.800]  讓愛能夠重新充滿在你們的家庭當中
[00:25:42.800 --> 00:25:47.500]  事實上你的父母正等著你回到他們的面前
[00:25:47.500 --> 00:25:49.800]  若你的父母已經不在了
[00:25:49.800 --> 00:25:51.500]  求主幫助我們
[00:25:51.500 --> 00:25:53.400]  能夠用基督的愛
[00:25:53.400 --> 00:25:56.600]  去愛我們身旁周圍廉長的人
[00:25:56.600 --> 00:26:00.800]  讓他們也能夠享受這個孝親之愛
[00:26:00.800 --> 00:26:01.500]  Amen
[00:26:01.500 --> 00:26:03.600]  我們一起禱告
[00:26:03.600 --> 00:26:06.100]  親愛的主我們再次來到你面前獻上感謝
[00:26:06.100 --> 00:26:11.500]  謝謝你給我們真的是這麼美好的父母親
[00:26:11.500 --> 00:26:12.800]  在我們一生當中
[00:26:12.800 --> 00:26:15.800]  主要讓我們又經歷到你的慈愛
[00:26:15.800 --> 00:26:18.200]  跟你的權能跟偉大
[00:26:18.200 --> 00:26:21.700]  主再次讓我們在這個時刻紀念到他們
[00:26:21.700 --> 00:26:23.600]  也真的求你幫助我們
[00:26:23.600 --> 00:26:25.000]  懂得怎麼樣去孝敬
[00:26:25.000 --> 00:26:27.800]  按照你的心意來孝敬他們
[00:26:27.800 --> 00:26:29.500]  主也求你自己親自用的愛
[00:26:29.500 --> 00:26:32.500]  充滿在我們每一個家庭當中
[00:26:32.500 --> 00:26:34.200]  讓我們真的在家裡面
[00:26:34.200 --> 00:26:36.600]  真的恢復你所給我們的次序
[00:26:36.600 --> 00:26:39.300]  也讓我們懂得在每一天的生活當中
[00:26:39.300 --> 00:26:40.600]  為你而活
[00:26:40.600 --> 00:26:41.800]  為你而用
[00:26:41.800 --> 00:26:43.600]  主也祝福我們這裡每一個家庭
[00:26:43.600 --> 00:26:44.700]  我們每一個個人
[00:26:44.700 --> 00:26:47.800]  感謝禱告奉耶穌得勝的名祈求
[00:26:47.800 --> 00:26:50.000]  Amen
