
[00:00:00.000 --> 00:00:03.000]  鼎姊妹平安
[00:16:40.000 --> 00:16:43.000]  我們過去太多太意識
[00:16:43.000 --> 00:16:47.000]  以致我們對主對他話語學牧的心
[00:16:47.000 --> 00:16:50.000]  已經去到不冷不熱
[00:16:50.000 --> 00:16:52.000]  甚至懶到沒有反應
[00:16:52.000 --> 00:16:56.000]  又是講這些 又是聖經
[00:16:56.000 --> 00:16:59.000]  第二個心是我們要知道的
[00:16:59.000 --> 00:17:01.000]  就是憐憫社稷的心
[00:17:01.000 --> 00:17:04.000]  在馬克風裡一開始的時候
[00:17:04.000 --> 00:17:07.000]  他說使徒聚集到耶穌那裡
[00:17:07.000 --> 00:17:10.000]  馬可用使徒這個名詞
[00:17:10.000 --> 00:17:12.000]  這個字和門徒是不同的
[00:17:12.000 --> 00:17:14.000]  但其實都差不多的人
[00:17:14.000 --> 00:17:15.000]  為什麼呢
[00:17:15.000 --> 00:17:18.000]  因為使徒是表達一幫奉差遣的人
[00:17:18.000 --> 00:17:20.000]  他們帶著使命
[00:17:20.000 --> 00:17:21.000]  所以他們是使徒
[00:17:21.000 --> 00:17:22.000]  但看前面
[00:17:22.000 --> 00:17:25.000]  其實耶穌是帶著十二個門徒去
[00:17:25.000 --> 00:17:27.000]  他們都被稱為使徒
[00:17:27.000 --> 00:17:30.000]  因為使徒就是奉差遣的人
[00:17:30.000 --> 00:17:32.000]  門徒就是耶穌的學生
[00:17:32.000 --> 00:17:34.000]  耶穌的弟子
[00:17:34.000 --> 00:17:35.000]  所以簡單來說
[00:17:35.000 --> 00:17:36.000]  就是那十二個門徒
[00:17:36.000 --> 00:17:37.000]  他們被帶出去之後
[00:17:37.000 --> 00:17:39.000]  完成了福音使命
[00:17:39.000 --> 00:17:40.000]  很開心
[00:17:40.000 --> 00:17:41.000]  六章三十四節
[00:17:41.000 --> 00:17:43.000]  他們回來彙報
[00:17:43.000 --> 00:17:44.000]  正常來說
[00:17:44.000 --> 00:17:46.000]  好像我們早一輪
[00:17:46.000 --> 00:17:49.000]  我們出去有兩次跟短孫
[00:17:49.000 --> 00:17:51.000]  訓練了之後去尖東
[00:17:51.000 --> 00:17:52.000]  尖巴咀來報道
[00:17:52.000 --> 00:17:53.000]  我們都很興奮很雀躍
[00:17:53.000 --> 00:17:56.000]  回來報告我們當中的體驗
[00:17:56.000 --> 00:17:57.000]  甚至可能完了之後
[00:17:57.000 --> 00:17:58.000]  一起吃飯
[00:17:58.000 --> 00:18:00.000]  舉行祝節會
[00:18:00.000 --> 00:18:02.000]  正常應該是這樣
[00:18:02.000 --> 00:18:04.000]  但聖經記載到
[00:18:04.000 --> 00:18:08.000]  耶穌是去到山上
[00:18:08.000 --> 00:18:10.000]  甚至帶著門徒去
[00:18:10.000 --> 00:18:11.000]  為什麼呢
[00:18:11.000 --> 00:18:14.000]  是不是耶穌已經很累了
[00:18:14.000 --> 00:18:16.000]  因為耶穌不單真的肉身累
[00:18:16.000 --> 00:18:19.000]  更重要是因為看到
[00:18:19.000 --> 00:18:22.000]  成功的背後其實有很多危機
[00:18:22.000 --> 00:18:23.000]  什麼時候在成功的背後
[00:18:23.000 --> 00:18:26.000]  我們不懂得安靜
[00:18:26.000 --> 00:18:28.000]  重新校正我們的焦點
[00:18:28.000 --> 00:18:30.000]  我們是很危險的
[00:18:30.000 --> 00:18:32.000]  高處是不勝寒
[00:18:32.000 --> 00:18:35.000]  高處很容易掉下來
[00:18:35.000 --> 00:18:37.000]  所以他要安靜
[00:18:37.000 --> 00:18:38.000]  加上他說
[00:18:38.000 --> 00:18:40.000]  他覺得連飯都沒有吃
[00:18:40.000 --> 00:18:42.000]  這是不健康的
[00:18:42.000 --> 00:18:44.000]  很多時候我們頂尖會以為
[00:18:44.000 --> 00:18:46.000]  很熱心 做做做 飯都不吃
[00:18:46.000 --> 00:18:48.000]  那我是最好的
[00:18:48.000 --> 00:18:50.000]  我是最虔誠的
[00:18:50.000 --> 00:18:51.000]  我是最屬靈的
[00:18:51.000 --> 00:18:55.000]  耶穌已經示範了一件事
[00:18:55.000 --> 00:18:57.000]  是 我們要忙
[00:18:57.000 --> 00:18:58.000]  但要吃飯
[00:18:58.000 --> 00:18:59.000]  是 我們要忙
[00:18:59.000 --> 00:19:04.000]  但我們要安靜 重新得力
[00:19:04.000 --> 00:19:06.000]  所以耶穌帶著門徒一起
[00:19:06.000 --> 00:19:10.000]  目的是透過一段短的退休
[00:19:10.000 --> 00:19:12.000]  離開人群
[00:19:12.000 --> 00:19:15.000]  使門徒和耶穌再一次有力量的
[00:19:15.000 --> 00:19:17.000]  回到人群當中
[00:19:17.000 --> 00:19:19.000]  繼續工作
[00:19:19.000 --> 00:19:20.000]  退休
[00:19:20.000 --> 00:19:22.000]  那是要重新得力
[00:19:22.000 --> 00:19:24.000]  返回當位
[00:19:24.000 --> 00:19:26.000]  再一次進入世界
[00:19:26.000 --> 00:19:28.000]  去侍奉上帝
[00:19:28.000 --> 00:19:30.000]  服侍眾人
[00:19:30.000 --> 00:19:32.000]  這個舉動
[00:19:32.000 --> 00:19:37.000]  耶穌示範了兩個很重要的事情
[00:19:37.000 --> 00:19:39.000]  在一個記載裡
[00:19:39.000 --> 00:19:41.000]  耶穌告訴我們
[00:19:41.000 --> 00:19:44.000]  祂對人是很體恤的
[00:19:44.000 --> 00:19:48.000]  正如使徒聚集到耶穌那裡
[00:19:48.000 --> 00:19:50.000]  出在祂所做的事
[00:19:50.000 --> 00:19:51.000]  所傳的道
[00:19:51.000 --> 00:19:52.000]  傳告授他
[00:19:52.000 --> 00:19:53.000]  耶穌就說
[00:19:53.000 --> 00:19:54.000]  你們來
[00:19:54.000 --> 00:19:57.000]  和我暗暗地到曠野地方
[00:19:57.000 --> 00:19:59.000]  去歇一歇
[00:19:59.000 --> 00:20:01.000]  不是耶穌累那麼簡單
[00:20:01.000 --> 00:20:04.000]  耶穌說我們一起去休息
[00:20:04.000 --> 00:20:09.000]  非常有人情味的表述
[00:20:09.000 --> 00:20:10.000]  如果你有機會工作
[00:20:10.000 --> 00:20:11.000]  你的頭
[00:20:11.000 --> 00:20:12.000]  你的上司
[00:20:12.000 --> 00:20:14.000]  我們休息一下
[00:20:14.000 --> 00:20:15.000]  不要那麼辛苦
[00:20:15.000 --> 00:20:16.000]  重新得力
[00:20:16.000 --> 00:20:17.000]  休息一下
[00:20:17.000 --> 00:20:19.000]  非常有人情味
[00:20:19.000 --> 00:20:21.000]  因為當時是御節
[00:20:21.000 --> 00:20:23.000]  所以很多人
[00:20:23.000 --> 00:20:25.000]  根本服侍不及
[00:20:25.000 --> 00:20:28.000]  所以耶穌說我們休息一下
[00:20:28.000 --> 00:20:30.000]  今天的人
[00:20:30.000 --> 00:20:31.000]  為了個人利益
[00:20:31.000 --> 00:20:33.000]  為了種種原因
[00:20:33.000 --> 00:20:36.000]  是不會理會別人的需要
[00:20:36.000 --> 00:20:38.000]  別人的限制
[00:20:38.000 --> 00:20:40.000]  正所謂
[00:20:40.000 --> 00:20:42.000]  你還沒死
[00:20:42.000 --> 00:20:43.000]  還有半條人命
[00:20:43.000 --> 00:20:44.000]  繼續做
[00:20:44.000 --> 00:20:47.000]  沒有半點憐憫的心
[00:20:47.000 --> 00:20:49.000]  要用盡人的心力
[00:20:49.000 --> 00:20:50.000]  體力
[00:20:50.000 --> 00:20:52.000]  意志力
[00:20:52.000 --> 00:20:54.000]  甚至最差的是什麼
[00:20:54.000 --> 00:20:55.000]  自己卻是什麼
[00:20:55.000 --> 00:20:56.000]  享受休閒
[00:20:56.000 --> 00:20:59.000]  你們做吧
[00:20:59.000 --> 00:21:01.000]  耶穌是不是沒有要求呢
[00:21:01.000 --> 00:21:03.000]  耶穌是有要求的
[00:21:03.000 --> 00:21:05.000]  不過那麼有要求的耶穌
[00:21:05.000 --> 00:21:06.000]  都說你們來
[00:21:06.000 --> 00:21:09.000]  和我暗暗地到曠野
[00:21:09.000 --> 00:21:11.000]  歇一歇
[00:21:11.000 --> 00:21:14.000]  這個非常精彩的表述
[00:21:14.000 --> 00:21:16.000]  耶穌有一份憐憫人的心
[00:21:16.000 --> 00:21:19.000]  他體恤門徒的限制
[00:21:19.000 --> 00:21:20.000]  真的很累
[00:21:20.000 --> 00:21:22.000]  剛剛才傳福音
[00:21:22.000 --> 00:21:23.000]  想著要退休
[00:21:23.000 --> 00:21:25.000]  現在那麼多人
[00:21:25.000 --> 00:21:27.000]  退一退吧
[00:21:27.000 --> 00:21:28.000]  另外一方面
[00:21:28.000 --> 00:21:30.000]  第三十四節
[00:21:30.000 --> 00:21:31.000]  耶穌出來見到很多人
[00:21:31.000 --> 00:21:32.000]  就憐憫他們
[00:21:32.000 --> 00:21:35.000]  因為他們好像陽末有木人一般
[00:21:35.000 --> 00:21:38.000]  於是就開口教訓他們很多道理
[00:21:38.000 --> 00:21:40.000]  如果再看路吉芬的時候
[00:21:40.000 --> 00:21:41.000]  耶穌不只是說
[00:21:41.000 --> 00:21:44.000]  不只是在五餅二魚裡面說
[00:21:44.000 --> 00:21:46.000]  還有醫治有病的人
[00:21:46.000 --> 00:21:48.000]  有壞的人
[00:21:48.000 --> 00:21:51.000]  無木人的揚的描述
[00:21:51.000 --> 00:21:52.000]  是表示那群人
[00:21:52.000 --> 00:21:56.000]  對真理那份渴慕
[00:21:56.000 --> 00:21:59.000]  和他們很想尋求生命的目的
[00:21:59.000 --> 00:22:01.000]  不過沒有人告訴他們
[00:22:01.000 --> 00:22:03.000]  耶穌看到他們需要
[00:22:03.000 --> 00:22:08.000]  所以他願意放下自己的需要
[00:22:08.000 --> 00:22:11.000]  將天國的道理告訴他們
[00:22:11.000 --> 00:22:14.000]  以及醫治他們的病
[00:22:14.000 --> 00:22:17.000]  耶穌知道那群人跑到那裡
[00:22:17.000 --> 00:22:19.000]  氣來氣喘
[00:22:19.000 --> 00:22:22.000]  腳都軟了
[00:22:22.000 --> 00:22:25.000]  所以耶穌將最好的
[00:22:25.000 --> 00:22:29.000]  最悉切的東西告訴他們
[00:22:29.000 --> 00:22:32.000]  耶穌大可以趕他們走
[00:22:32.000 --> 00:22:34.000]  我打算去退休
[00:22:34.000 --> 00:22:36.000]  我打算去吃飯
[00:22:36.000 --> 00:22:38.000]  我現在吃飯時間
[00:22:38.000 --> 00:22:40.000]  耶穌可以這樣
[00:22:40.000 --> 00:22:43.000]  但聖經路吉芬很重要
[00:22:43.000 --> 00:22:45.000]  耶穌便接待他們
[00:22:45.000 --> 00:22:47.000]  耶穌沒有拒絕他們
[00:22:47.000 --> 00:22:50.000]  沒錯耶穌都強調休息
[00:22:50.000 --> 00:22:52.000]  但當他看到一個真正需要的時候
[00:22:52.000 --> 00:22:54.000]  不是耶穌想拿來做
[00:22:54.000 --> 00:22:56.000]  不是耶穌要做做做
[00:22:56.000 --> 00:22:59.000]  顯示他的能力
[00:22:59.000 --> 00:23:02.000]  但當耶穌看到人的需要渴慕的時候
[00:23:02.000 --> 00:23:03.000]  去憐憫他們
[00:23:03.000 --> 00:23:05.000]  愛顧他們
[00:23:05.000 --> 00:23:07.000]  體恤他們
[00:23:07.000 --> 00:23:09.000]  於是耶穌就接納他們
[00:23:09.000 --> 00:23:13.000]  供應他們的迫切需要
[00:23:13.000 --> 00:23:14.000]  對於那群人來說
[00:23:14.000 --> 00:23:16.000]  他們需要的是天國的道理
[00:23:16.000 --> 00:23:17.000]  對於那群人來說
[00:23:17.000 --> 00:23:19.000]  是需要透過神的醫病
[00:23:19.000 --> 00:23:22.000]  來認識上帝的作為
[00:23:22.000 --> 00:23:25.000]  和耶穌的身份
[00:23:25.000 --> 00:23:28.000]  頂智慕如果今天上帝給你有能力
[00:23:28.000 --> 00:23:30.000]  求主幫助你
[00:23:30.000 --> 00:23:32.000]  學習施語
[00:23:32.000 --> 00:23:35.000]  因為施語連未信耶穌的人都會這樣做
[00:23:35.000 --> 00:23:36.000]  多少坊間
[00:23:36.000 --> 00:23:38.000]  多少善長仁翁
[00:23:38.000 --> 00:23:40.000]  他們免費派飯
[00:23:40.000 --> 00:23:42.000]  甚至服侍那些有需的人
[00:23:42.000 --> 00:23:45.000]  基層的人
[00:23:45.000 --> 00:23:47.000]  我們作為主的門徒
[00:23:47.000 --> 00:23:52.000]  我們沒有耶穌基督那份憐憫人的心
[00:23:52.000 --> 00:23:55.000]  我們要學習從神的眼光去看人
[00:23:55.000 --> 00:23:58.000]  很多時候單從自己的眼光去看
[00:23:58.000 --> 00:24:00.000]  會有限制
[00:24:00.000 --> 00:24:01.000]  會有偏差
[00:24:01.000 --> 00:24:05.000]  我們需要從神的眼光去看人的需要
[00:24:05.000 --> 00:24:07.000]  人的需要
[00:24:07.000 --> 00:24:12.000]  是要透過我們從主學到的那份真愛
[00:24:12.000 --> 00:24:14.000]  去服侍
[00:24:14.000 --> 00:24:16.000]  我們關心別人
[00:24:16.000 --> 00:24:18.000]  不是施捨
[00:24:18.000 --> 00:24:20.000]  不是高舉自己的身份
[00:24:20.000 --> 00:24:22.000]  當我們送禮物給別人的時候
[00:24:22.000 --> 00:24:25.000]  或者我送月餅給別人的時候
[00:24:25.000 --> 00:24:27.000]  我只想告訴你
[00:24:27.000 --> 00:24:28.000]  不是因為你沒得吃
[00:24:28.000 --> 00:24:30.000]  是因為耶穌愛你
[00:24:30.000 --> 00:24:32.000]  耶穌愛你
[00:24:32.000 --> 00:24:34.000]  所以我們只送禮物的時候
[00:24:34.000 --> 00:24:36.000]  可不可以加一張書籤
[00:24:36.000 --> 00:24:38.000]  帶出耶穌的愛
[00:24:38.000 --> 00:24:40.000]  我們今天的行動不是因為我們
[00:24:40.000 --> 00:24:41.000]  不是因為我們教會
[00:24:41.000 --> 00:24:45.000]  是因為耶穌的愛
[00:24:45.000 --> 00:24:48.000]  第二個心
[00:24:48.000 --> 00:24:51.000]  是真的我們看到一個憐憫關顧的心
[00:24:51.000 --> 00:24:53.000]  第三
[00:24:53.000 --> 00:24:56.000]  就是謙卑靠主的心
[00:24:56.000 --> 00:24:58.000]  謙卑靠主的心
[00:24:58.000 --> 00:25:00.000]  神職的目的
[00:25:00.000 --> 00:25:03.000]  不是叫人大開眼界
[00:25:03.000 --> 00:25:05.000]  神職是要
[00:25:05.000 --> 00:25:07.000]  讓我們認識神的大能
[00:25:07.000 --> 00:25:10.000]  和認識我們的微小
[00:25:10.000 --> 00:25:12.000]  聖經記載到
[00:25:12.000 --> 00:25:14.000]  天就快黑了
[00:25:14.000 --> 00:25:16.000]  還沒黑就快黑了
[00:25:16.000 --> 00:25:18.000]  荒山野嶺
[00:25:18.000 --> 00:25:20.000]  就算有錢
[00:25:20.000 --> 00:25:22.000]  也未必能買到東西
[00:25:22.000 --> 00:25:24.000]  最終只有五個大餅
[00:25:24.000 --> 00:25:26.000]  兩條魚
[00:25:26.000 --> 00:25:28.000]  真是杯水車薪
[00:25:28.000 --> 00:25:31.000]  濕濕碎 也不知道能做什麼
[00:25:31.000 --> 00:25:33.000]  耶穌不單止沒有
[00:25:33.000 --> 00:25:36.000]  接納門徒正常又合理的建議
[00:25:36.000 --> 00:25:38.000]  在六章35至36節
[00:25:38.000 --> 00:25:39.000]  那些門徒說
[00:25:39.000 --> 00:25:41.000]  不如耶穌叫你走
[00:25:41.000 --> 00:25:43.000]  早點回家
[00:25:43.000 --> 00:25:44.000]  吃碗粥也好
[00:25:44.000 --> 00:25:46.000]  不然飯也沒得吃
[00:25:46.000 --> 00:25:47.000]  快點叫你走
[00:25:47.000 --> 00:25:51.000]  讓我們快點找吃的
[00:25:51.000 --> 00:25:54.000]  就好像今天我們主日崇拜
[00:25:54.000 --> 00:25:56.000]  我們領受了牧師的祝福
[00:25:56.000 --> 00:25:58.000]  唱了阿門頌
[00:25:58.000 --> 00:26:00.000]  有些人就走了
[00:26:00.000 --> 00:26:02.000]  有些人聽了報告
[00:26:02.000 --> 00:26:03.000]  默討
[00:26:03.000 --> 00:26:05.000]  奠我之後
[00:26:05.000 --> 00:26:07.000]  大家就自動離開
[00:26:07.000 --> 00:26:09.000]  你可能上主學
[00:26:09.000 --> 00:26:10.000]  或者做其他事
[00:26:10.000 --> 00:26:12.000]  如果五堂大部分的姐妹
[00:26:12.000 --> 00:26:14.000]  都會在副堂裡
[00:26:14.000 --> 00:26:15.000]  最後一集聊天
[00:26:15.000 --> 00:26:17.000]  等下人
[00:26:17.000 --> 00:26:19.000]  有些就很急的
[00:26:19.000 --> 00:26:21.000]  急急去茶樓找位子吃飯
[00:26:21.000 --> 00:26:23.000]  這個是很自然的
[00:26:23.000 --> 00:26:24.000]  沒有錯的
[00:26:24.000 --> 00:26:26.000]  總之領受了祝福
[00:26:26.000 --> 00:26:28.000]  奠我之後就走了
[00:26:28.000 --> 00:26:30.000]  我們報告也要爽快一點
[00:26:30.000 --> 00:26:32.000]  牧師報告不要那麼長氣
[00:26:32.000 --> 00:26:35.000]  妨礙我吃飯
[00:26:35.000 --> 00:26:38.000]  我相信大家不會期望
[00:26:38.000 --> 00:26:40.000]  不如我留在禮堂
[00:26:40.000 --> 00:26:42.000]  看教會有沒有提供午餐給我
[00:26:42.000 --> 00:26:44.000]  不會的
[00:26:44.000 --> 00:26:46.000]  你們沒有這樣的期望
[00:26:46.000 --> 00:26:48.000]  除非某些部門
[00:26:48.000 --> 00:26:50.000]  某些團契說有聚餐
[00:26:50.000 --> 00:26:52.000]  一般崇拜之後
[00:26:52.000 --> 00:26:53.000]  我們祝福完之後
[00:26:53.000 --> 00:26:55.000]  大家平平安安去哪裡喝茶
[00:26:55.000 --> 00:26:57.000]  平平安安回家吃飯
[00:26:57.000 --> 00:26:59.000]  是這樣的 很自然的
[00:26:59.000 --> 00:27:01.000]  但耶穌
[00:27:01.000 --> 00:27:03.000]  竟然不容許門徒
[00:27:03.000 --> 00:27:07.000]  叫那些會眾解散
[00:27:07.000 --> 00:27:09.000]  相反他卻向門徒
[00:27:09.000 --> 00:27:11.000]  發了一個很為難的要求
[00:27:11.000 --> 00:27:13.000]  是什麼要求
[00:27:13.000 --> 00:27:17.000]  你們給他們吃飽
[00:27:17.000 --> 00:27:19.000]  這個中文詞也很特別
[00:27:19.000 --> 00:27:21.000]  你們給他們吃飽
[00:27:21.000 --> 00:27:24.000]  其實也不太合語法
[00:27:24.000 --> 00:27:26.000]  即是你們給他們吃吧
[00:27:26.000 --> 00:27:27.000]  其實不是這個意思
[00:27:27.000 --> 00:27:30.000]  即是你們找東西給他們吃吧
[00:27:30.000 --> 00:27:32.000]  不要讓他們走
[00:27:32.000 --> 00:27:33.000]  不過你們解決他們
[00:27:33.000 --> 00:27:35.000]  招呼他們
[00:27:35.000 --> 00:27:39.000]  耶穌是否那麼為難那些門徒
[00:27:39.000 --> 00:27:41.000]  是否推卸責任
[00:27:41.000 --> 00:27:43.000]  耶穌你不讓他們走
[00:27:43.000 --> 00:27:45.000]  那你解決他們吧
[00:27:45.000 --> 00:27:47.000]  你又不讓我們叫他們走
[00:27:47.000 --> 00:27:49.000]  你又要我們解決他們
[00:27:49.000 --> 00:27:51.000]  耶穌你想怎樣
[00:27:51.000 --> 00:27:53.000]  耶穌不是這個意思
[00:27:53.000 --> 00:27:55.000]  耶穌留下他們
[00:27:55.000 --> 00:27:57.000]  和叫他們你們為他們謀生
[00:27:57.000 --> 00:27:59.000]  是因為耶穌要他們學習
[00:27:59.000 --> 00:28:01.000]  什麼叫做服事
[00:28:01.000 --> 00:28:03.000]  什麼叫做接受自己的限制
[00:28:03.000 --> 00:28:05.000]  在這些限制當中
[00:28:05.000 --> 00:28:10.000]  怎樣去經歷上帝的作為
[00:28:10.000 --> 00:28:12.000]  所以在謙卑靠著的心當中
[00:28:12.000 --> 00:28:14.000]  有三樣東西我們要留心
[00:28:14.000 --> 00:28:15.000]  第一樣東西
[00:28:15.000 --> 00:28:18.000]  我們要學習服事別人
[00:28:18.000 --> 00:28:20.000]  我們是耶穌的門徒
[00:28:20.000 --> 00:28:22.000]  我們是使徒
[00:28:22.000 --> 00:28:24.000]  要我們服事他
[00:28:24.000 --> 00:28:28.000]  飯菜的事他們自己處理
[00:28:28.000 --> 00:28:32.000]  耶穌說你們給他們吃吧
[00:28:32.000 --> 00:28:37.000]  耶穌要門徒學習什麼叫謙卑
[00:28:37.000 --> 00:28:40.000]  耶穌要他們考驗他們
[00:28:40.000 --> 00:28:44.000]  聖公不是只剩下我
[00:28:44.000 --> 00:28:46.000]  聖公你們也有份
[00:28:46.000 --> 00:28:51.000]  所以為什麼耶穌選擇十二門徒跟著他
[00:28:51.000 --> 00:28:53.000]  是不是找保鏢
[00:28:53.000 --> 00:28:54.000]  不是
[00:28:54.000 --> 00:28:55.000]  耶穌不需要十二門徒
[00:28:55.000 --> 00:28:58.000]  他也可以完成在世界的工作
[00:28:58.000 --> 00:29:03.000]  耶穌選擇十二門徒是要訓練他們去完成使命
[00:29:03.000 --> 00:29:06.000]  對於耶穌來說
[00:29:06.000 --> 00:29:09.000]  服事真正有需的人
[00:29:09.000 --> 00:29:11.000]  是不應該計較
[00:29:11.000 --> 00:29:15.000]  是不應該計較自己的身份
[00:29:15.000 --> 00:29:19.000]  也不只是有耶穌的人的責任
[00:29:19.000 --> 00:29:22.000]  是每個蒙恩跟隨他的信徒
[00:29:22.000 --> 00:29:24.000]  剛才早堂開始的時候
[00:29:24.000 --> 00:29:28.000]  我看到我們的主任牧師劉牧師站在後面做招待
[00:29:28.000 --> 00:29:30.000]  做得很稱職
[00:29:30.000 --> 00:29:31.000]  很一流
[00:29:31.000 --> 00:29:36.000]  剛才有姊妹找不到位置
[00:29:36.000 --> 00:29:41.000]  我們的主任牧師還做招待
[00:29:41.000 --> 00:29:47.000]  這就是跟隨基督的人應有的榜樣
[00:29:47.000 --> 00:29:50.000]  當然如果每次都是牧師做
[00:29:50.000 --> 00:29:52.000]  我們姊妹就要反省
[00:29:52.000 --> 00:29:54.000]  我們關顧部就要留意
[00:29:54.000 --> 00:29:57.000]  為什麼沒有招待做
[00:29:57.000 --> 00:29:59.000]  為什麼不夠招待
[00:29:59.000 --> 00:30:01.000]  不是各盡其職嗎
[00:30:01.000 --> 00:30:04.000]  主任需要向我們發出挑戰
[00:30:04.000 --> 00:30:06.000]  我們是侍奉神的人
[00:30:06.000 --> 00:30:07.000]  我們是神的僕人
[00:30:07.000 --> 00:30:09.000]  當我們傳福音的時候
[00:30:09.000 --> 00:30:10.000]  我們要謙卑
[00:30:10.000 --> 00:30:11.000]  不單是傳福音
[00:30:11.000 --> 00:30:14.000]  而且要服事世上有需的人
[00:30:14.000 --> 00:30:16.000]  他需要你為他洗傷口
[00:30:16.000 --> 00:30:17.000]  你願不願意為他洗傷口
[00:30:17.000 --> 00:30:19.000]  他需要你幫他抹面
[00:30:19.000 --> 00:30:21.000]  你願不願意幫他抹面
[00:30:21.000 --> 00:30:23.000]  謙卑靠著心
[00:30:23.000 --> 00:30:27.000]  是一個跟從主的信徒應該具備的
[00:30:27.000 --> 00:30:29.000]  第二方面
[00:30:29.000 --> 00:30:30.000]  我知道我要服事
[00:30:30.000 --> 00:30:32.000]  但我有很多限制
[00:30:32.000 --> 00:30:33.000]  一進病房
[00:30:33.000 --> 00:30:35.000]  我已經受不了那種氣味
[00:30:35.000 --> 00:30:36.000]  我去過老人院
[00:30:36.000 --> 00:30:38.000]  試過差點作嘔
[00:30:38.000 --> 00:30:39.000]  試過一次
[00:30:39.000 --> 00:30:41.000]  剛好那間老人院特別長
[00:30:41.000 --> 00:30:44.000]  那間房間是我要去探那位的會友
[00:30:44.000 --> 00:30:46.000]  那間房間特別遠
[00:30:46.000 --> 00:30:51.000]  那段路差不多是耶穌的苦路
[00:30:51.000 --> 00:30:53.000]  我又不想嘔出來
[00:30:53.000 --> 00:30:55.000]  那種味道真的很難受
[00:30:55.000 --> 00:30:58.000]  我接受我的限制
[00:30:58.000 --> 00:31:00.000]  限制包括環境
[00:31:00.000 --> 00:31:03.000]  包括我們自己的信心
[00:31:03.000 --> 00:31:04.000]  聖經說
[00:31:04.000 --> 00:31:05.000]  天已經晚了
[00:31:05.000 --> 00:31:06.000]  門徒進前來算
[00:31:06.000 --> 00:31:07.000]  這是野地
[00:31:07.000 --> 00:31:10.000]  天已經晚了
[00:31:10.000 --> 00:31:11.000]  在野地裏面
[00:31:11.000 --> 00:31:12.000]  又天黑
[00:31:12.000 --> 00:31:13.000]  就快天黑了
[00:31:13.000 --> 00:31:15.000]  又沒錢又沒食物
[00:31:15.000 --> 00:31:16.000]  又可以做什麼呢
[00:31:16.000 --> 00:31:18.000]  真的沒什麼可以做
[00:31:18.000 --> 00:31:20.000]  現在還有七十一
[00:31:20.000 --> 00:31:22.000]  那時候哪有
[00:31:22.000 --> 00:31:23.000]  現在有什麼夜市
[00:31:23.000 --> 00:31:27.000]  那時候哪有
[00:31:27.000 --> 00:31:31.000]  最近我們國家的國旗做錯了
[00:31:31.000 --> 00:31:34.000]  大會說不好意思
[00:31:34.000 --> 00:31:35.000]  馬上解決不了
[00:31:35.000 --> 00:31:36.000]  為什麼
[00:31:36.000 --> 00:31:39.000]  因為剛好星期日
[00:31:39.000 --> 00:31:40.000]  工廠都
[00:31:40.000 --> 00:31:41.000]  對不起
[00:31:41.000 --> 00:31:43.000]  工廠都還沒開工
[00:31:43.000 --> 00:31:45.000]  意思就是等一等
[00:31:45.000 --> 00:31:47.000]  有時候我們知道有問題
[00:31:47.000 --> 00:31:48.000]  有需要
[00:31:48.000 --> 00:31:50.000]  但是真的有我們的限制
[00:31:50.000 --> 00:31:52.000]  環境的限制
[00:31:52.000 --> 00:31:53.000]  沒錢
[00:31:53.000 --> 00:31:54.000]  銀行又沒開
[00:31:54.000 --> 00:31:56.000]  真的沒辦法
[00:31:56.000 --> 00:31:59.000]  第二就是人的信心的限制
[00:31:59.000 --> 00:32:01.000]  約翰福音六章五節
[00:32:01.000 --> 00:32:04.000]  耶穌以考問的口吻問
[00:32:04.000 --> 00:32:05.000]  肥力
[00:32:05.000 --> 00:32:07.000]  根據約翰福音一章四十四節
[00:32:07.000 --> 00:32:09.000]  肥力是白菜達的人
[00:32:09.000 --> 00:32:13.000]  也是耶穌行五餅而魚的地方
[00:32:13.000 --> 00:32:15.000]  耶穌問肥力
[00:32:15.000 --> 00:32:18.000]  我們從哪裡可以買到餅
[00:32:18.000 --> 00:32:20.000]  叫那些人吃呢
[00:32:20.000 --> 00:32:22.000]  耶穌可能想
[00:32:22.000 --> 00:32:24.000]  你是這裡人
[00:32:24.000 --> 00:32:25.000]  你知道哪裡
[00:32:25.000 --> 00:32:26.000]  用今天的角度
[00:32:26.000 --> 00:32:29.000]  你知道哪裡可以賺錢
[00:32:29.000 --> 00:32:30.000]  考他的地理
[00:32:30.000 --> 00:32:32.000]  考他的常識
[00:32:32.000 --> 00:32:34.000]  但我想不止這樣
[00:32:34.000 --> 00:32:36.000]  但是要考慮他的心
[00:32:36.000 --> 00:32:37.000]  不要忘記肥力
[00:32:37.000 --> 00:32:39.000]  你是我第一批門徒
[00:32:39.000 --> 00:32:41.000]  不要忘記肥力
[00:32:41.000 --> 00:32:43.000]  你曾經帶拿達葉來見我
[00:32:43.000 --> 00:32:44.000]  不要忘記肥力
[00:32:44.000 --> 00:32:46.000]  你曾經看過我的神蹟
[00:32:46.000 --> 00:32:48.000]  你應該有信心
[00:32:48.000 --> 00:32:50.000]  但結果肥力說
[00:32:50.000 --> 00:32:53.000]  就是二十兩銀子的餅
[00:32:53.000 --> 00:32:56.000]  叫國人吃一點都不夠
[00:32:56.000 --> 00:32:58.000]  這句話反映什麼
[00:32:58.000 --> 00:32:59.000]  是事實
[00:32:59.000 --> 00:33:02.000]  不過反映了肥力不足夠的信心
