
[00:00:00.000 --> 00:00:01.280]  我想問問大家
[00:17:09.800 --> 00:17:15.040]  然後就像木偶一樣,頭頂、肩膀兩條繩扯著你
[00:17:15.040 --> 00:17:16.480]  飄來飄去
[00:17:16.480 --> 00:17:20.040]  一天進了房間,一天進了廁所
[00:17:20.040 --> 00:17:23.400]  我們不是聽不到
[00:17:23.400 --> 00:17:25.240]  是聽到很清楚
[00:17:25.240 --> 00:17:27.360]  不過沒有行動
[00:17:27.360 --> 00:17:30.160]  是否真的叫「聽到」呢?
[00:17:30.160 --> 00:17:31.200]  丁子妹
[00:17:31.200 --> 00:17:35.080]  「聽」或者叫「聽到」
[00:17:35.080 --> 00:17:38.960]  應該是有行動才是真正的「聽到」
[00:17:38.960 --> 00:17:40.560]  所以剛才我們讀的那段聖經
[00:17:40.560 --> 00:17:44.120]  《生命紀》第三十章十一至十四節裏面
[00:17:44.120 --> 00:17:46.480]  十一至十四節
[00:17:46.480 --> 00:17:54.360]  那裏有三句是重覆的
[00:17:54.360 --> 00:17:56.960]  作者很想強調這一點
[00:17:56.960 --> 00:17:58.520]  就是說
[00:17:58.520 --> 00:17:59.880]  重覆的三字是甚麼呢?
[00:17:59.880 --> 00:18:04.040]  就是「可以進行」
[00:18:04.040 --> 00:18:05.080]  在哪裏呢?
[00:18:05.080 --> 00:18:07.800]  在第十二節尾
[00:18:07.800 --> 00:18:10.120]  在第十三節尾
[00:18:10.120 --> 00:18:14.280]  和第十四節尾的連續三節尾
[00:18:14.280 --> 00:18:17.080]  都重覆了「可以進行」
[00:18:17.080 --> 00:18:21.440]  神的話是「可以進行」
[00:18:21.440 --> 00:18:23.080]  無可否認
[00:18:23.080 --> 00:18:26.560]  神的話是有要求的
[00:18:26.560 --> 00:18:30.400]  這個要求不是高到不能夠達成
[00:18:30.400 --> 00:18:34.680]  亦都不會艱辛到你不明白
[00:18:34.680 --> 00:18:38.160]  亦都不需要假手於人
[00:18:38.160 --> 00:18:40.000]  事實上
[00:18:40.000 --> 00:18:45.480]  上帝的要求很簡單
[00:18:45.480 --> 00:18:48.320]  就是要你遵行祂的話
[00:18:48.320 --> 00:18:51.960]  所以第十四節裏說
[00:18:51.960 --> 00:18:53.400]  「在口中」
[00:18:53.400 --> 00:18:54.960]  「在心裏」
[00:18:54.960 --> 00:18:56.680]  意思不是說上帝的話
[00:18:56.680 --> 00:18:59.320]  很容易就拿得到了
[00:18:59.320 --> 00:19:00.240]  不是離你很遠
[00:19:00.240 --> 00:19:03.080]  雖然聖經也類似這樣說
[00:19:03.080 --> 00:19:05.120]  不是說很容易就拿得到了
[00:19:05.120 --> 00:19:07.320]  不是單單這個意思
[00:19:07.320 --> 00:19:09.560]  不是說要我們將聖經的說話
[00:19:09.560 --> 00:19:10.640]  經常掛在口邊
[00:19:10.640 --> 00:19:14.360]  經常跟別人說聖經的金句
[00:19:14.360 --> 00:19:17.520]  經常在心裏記著神的話
[00:19:17.520 --> 00:19:18.600]  是,詩篇也這樣說
[00:19:18.600 --> 00:19:21.240]  我們經常要思想上帝的律法
[00:19:21.240 --> 00:19:23.000]  這個人就有福
[00:19:23.000 --> 00:19:24.200]  《生命記》這裏說的話
[00:19:24.200 --> 00:19:24.800]  「在口中」
[00:19:24.800 --> 00:19:25.400]  「在心裏」
[00:19:25.400 --> 00:19:27.040]  其實是要表達
[00:19:27.040 --> 00:19:29.200]  進行上帝的話
[00:19:29.200 --> 00:19:31.000]  上帝的誡命
[00:19:31.000 --> 00:19:33.680]  不是艱難到
[00:19:33.680 --> 00:19:36.280]  好像要訓練幾年
[00:19:36.280 --> 00:19:41.440]  然後上去穿牧羅馬峰那裏
[00:19:41.440 --> 00:19:44.200]  攻頂
[00:19:44.200 --> 00:19:46.600]  這麼困難
[00:19:46.600 --> 00:19:48.520]  要求高到這樣
[00:19:48.520 --> 00:19:50.600]  而是進行上帝的話
[00:19:50.600 --> 00:19:54.320]  只是在你身邊
[00:19:54.320 --> 00:19:57.600]  將上帝的話活出來
[00:19:57.600 --> 00:19:59.040]  就是這麼簡單
[00:20:02.000 --> 00:20:05.320]  教會有兩位長者
[00:20:05.320 --> 00:20:07.000]  有兩位姊妹
[00:20:07.000 --> 00:20:09.720]  十年前
[00:20:09.720 --> 00:20:11.960]  因為一句說話
[00:20:11.960 --> 00:20:14.920]  大家就不開心
[00:20:14.920 --> 00:20:17.520]  關係就破裂了
[00:20:17.520 --> 00:20:23.000]  兩位都是教會侍奉的人
[00:20:23.000 --> 00:20:26.760]  我想沒有說誰對誰錯
[00:20:26.760 --> 00:20:28.240]  只不過一句說話
[00:20:28.240 --> 00:20:29.400]  說的無心
[00:20:29.400 --> 00:20:30.920]  聽的有疑
[00:20:30.920 --> 00:20:34.800]  這樣就十年了
[00:20:34.800 --> 00:20:35.920]  每個主日回來
[00:20:35.920 --> 00:20:38.040]  大家擦身而過
[00:20:38.040 --> 00:20:42.120]  沒有交流
[00:20:42.120 --> 00:20:47.880]  沒有再
[00:20:47.880 --> 00:20:49.600]  你沒有交流
[00:20:49.600 --> 00:20:51.080]  大家關係破裂
[00:20:51.080 --> 00:20:52.560]  你看到面
[00:20:52.560 --> 00:20:55.680]  一個星期周而復始
[00:20:55.680 --> 00:20:58.000]  那個人就慢慢褪色
[00:20:58.000 --> 00:20:59.160]  褪色之餘
[00:20:59.160 --> 00:21:01.200]  他慢慢開始有些模模糊糊
[00:21:01.200 --> 00:21:03.240]  去到一個地步半透明
[00:21:03.240 --> 00:21:05.960]  最後就完全透明
[00:21:05.960 --> 00:21:08.560]  到了一個完全的狀態的時候
[00:21:08.560 --> 00:21:10.240]  因為你已經見不到他
[00:21:10.240 --> 00:21:12.000]  不需要再打招呼
[00:21:12.000 --> 00:21:13.040]  不需要交流
[00:21:13.040 --> 00:21:14.840]  因為他已經透明了
[00:21:14.840 --> 00:21:16.240]  去到這樣的地步
[00:21:16.240 --> 00:21:20.440]  就很難回頭
[00:21:20.440 --> 00:21:23.120]  在上個月有機會
[00:21:23.120 --> 00:21:25.880]  跟這兩位長者聊天
[00:21:25.880 --> 00:21:28.360]  其實全教會都知道
[00:21:28.360 --> 00:21:33.040]  分別他們都跟我提這件事
[00:21:33.040 --> 00:21:35.480]  難得他們這麼坦白
[00:21:35.480 --> 00:21:38.640]  我就說不如我為你們祈禱
[00:21:38.640 --> 00:21:39.800]  不過是分開的
[00:21:39.800 --> 00:21:42.120]  我說我為你們祈禱
[00:21:42.120 --> 00:21:43.640]  他說是啊
[00:21:43.640 --> 00:21:48.160]  大家關係不好
[00:21:48.160 --> 00:21:50.760]  不需要不打招呼
[00:21:50.760 --> 00:21:54.160]  其實回來教會見到面
[00:21:54.160 --> 00:21:56.080]  打個招呼都可以
[00:21:56.080 --> 00:21:59.920]  我說你期望這樣
[00:21:59.920 --> 00:22:00.840]  很簡單
[00:22:00.840 --> 00:22:04.000]  祈禱跟神說
[00:22:04.000 --> 00:22:05.360]  告訴神
[00:22:05.360 --> 00:22:06.920]  其實一個星期
[00:22:06.920 --> 00:22:07.600]  第二個星期
[00:22:07.600 --> 00:22:11.440]  這位姐妹就走過來跟我說
[00:22:11.440 --> 00:22:12.720]  牧師啊
[00:22:12.720 --> 00:22:17.360]  她還沒有跟我打招呼
[00:22:17.360 --> 00:22:18.960]  我說一個星期而已
[00:22:18.960 --> 00:22:20.160]  給點時間
[00:22:20.160 --> 00:22:21.760]  十年都隔了這麼久
[00:22:21.760 --> 00:22:23.280]  都可以等了
[00:22:23.280 --> 00:22:24.760]  都不差一個星期
[00:22:24.760 --> 00:22:27.360]  我再為你祈禱
[00:22:27.360 --> 00:22:28.960]  再一次祈禱
[00:22:28.960 --> 00:22:31.160]  第二個星期
[00:22:31.160 --> 00:22:33.560]  因為這位姐妹中了風
[00:22:33.560 --> 00:22:37.680]  她拿著拐杖走路不方便
[00:22:37.680 --> 00:22:38.360]  到了第二個星期
[00:22:38.360 --> 00:22:39.560]  如果崇拜的話
[00:22:39.560 --> 00:22:42.160]  她就很用力很著緊地
[00:22:42.160 --> 00:22:43.960]  動拐杖
[00:22:43.960 --> 00:22:44.880]  走過來我面前
[00:22:44.880 --> 00:22:45.760]  她就說
[00:22:45.760 --> 00:22:47.240]  牧師
[00:22:47.240 --> 00:22:49.720]  她今天跟我說早晨
[00:22:49.720 --> 00:22:50.760]  我很開心
[00:22:50.760 --> 00:22:53.560]  然後她就再說她的近況
[00:22:53.560 --> 00:22:55.680]  十年我們都沒有聊過天
[00:22:55.680 --> 00:22:56.480]  她就說
[00:22:56.480 --> 00:23:00.360]  原來現在身體怎麼樣
[00:23:00.360 --> 00:23:02.160]  在吃什麼
[00:23:02.160 --> 00:23:03.720]  不舒服
[00:23:03.720 --> 00:23:05.760]  我都知道
[00:23:05.760 --> 00:23:07.480]  多替她高興
[00:23:07.480 --> 00:23:09.440]  多開心
[00:23:09.440 --> 00:23:12.240]  其實要去
[00:23:12.240 --> 00:23:13.960]  去遵行上帝的話
[00:23:13.960 --> 00:23:15.480]  很簡單
[00:23:15.480 --> 00:23:16.960]  就在你身邊
[00:23:16.960 --> 00:23:17.640]  反過來
[00:23:17.640 --> 00:23:19.560]  另外那位姐妹
[00:23:19.560 --> 00:23:21.840]  我覺得一樣這麼簡單
[00:23:21.840 --> 00:23:23.880]  就是一句早晨
[00:23:23.880 --> 00:23:25.360]  就是履行上帝的話
[00:23:25.360 --> 00:23:27.760]  就是一句早晨
[00:23:27.760 --> 00:23:32.240]  那個人馬上由透明變成模糊
[00:23:32.240 --> 00:23:33.480]  模糊變成黑白
[00:23:33.480 --> 00:23:34.880]  黑白變成彩色
[00:23:34.880 --> 00:23:38.600]  彩色變成立體3D
[00:23:38.600 --> 00:23:40.480]  出現在你面前
[00:23:40.480 --> 00:23:43.160]  你說多神蹟
[00:23:43.160 --> 00:23:45.080]  多奇妙這件事
[00:23:45.080 --> 00:23:48.000]  關係就重新建立
[00:23:48.000 --> 00:23:51.840]  不過我都幫他們想
[00:23:51.840 --> 00:23:54.280]  不和好行不行
[00:23:54.280 --> 00:23:56.360]  這個社會這麼多人
[00:23:56.360 --> 00:23:58.040]  教會這麼多人
[00:23:58.040 --> 00:23:59.800]  透明一個兩個
[00:23:59.800 --> 00:24:02.760]  其實好一點教會沒有這麼擠
[00:24:02.760 --> 00:24:04.240]  多些位置坐
[00:24:04.240 --> 00:24:06.360]  不過你不要坐在別人那裡
[00:24:06.360 --> 00:24:08.800]  雖然透明了
[00:24:08.800 --> 00:24:11.720]  透明一個半個有什麼重要
[00:24:11.720 --> 00:24:13.840]  有些半透明都可以
[00:24:13.840 --> 00:24:14.720]  黑白都可以
[00:24:14.720 --> 00:24:16.920]  有不同的層次
[00:24:16.920 --> 00:24:18.120]  無所謂
[00:24:18.120 --> 00:24:21.000]  不過我看聖經是這麼說的
[00:24:21.000 --> 00:24:26.120]  今天說我們要遵循上帝的話
[00:24:26.120 --> 00:24:27.440]  聖經是這麼說的
[00:24:27.440 --> 00:24:29.760]  大家看看怎麼理解
[00:24:29.760 --> 00:24:33.800]  馬太福音第五章二十三節說
[00:24:33.800 --> 00:24:34.800]  是這麼說的
[00:24:34.800 --> 00:24:37.920]  所以你在祭壇上獻禮物的時候
[00:24:37.920 --> 00:24:40.800]  若想起弟兄向你懷怨
[00:24:40.800 --> 00:24:44.080]  就把禮物留在壇前
[00:24:44.080 --> 00:24:46.400]  先去向弟兄和好
[00:24:46.400 --> 00:24:48.400]  之後再來獻禮
[00:24:48.400 --> 00:24:52.920]  然後你和告你的對頭還在路上
[00:24:52.920 --> 00:24:54.880]  就要趕緊和他和釋
[00:24:54.880 --> 00:25:00.960]  恐怕你被審判
[00:25:00.960 --> 00:25:03.320]  審判官就將你交到衙役
[00:25:03.320 --> 00:25:04.680]  你就下到監獄
[00:25:04.680 --> 00:25:05.640]  我實在告訴你
[00:25:05.640 --> 00:25:07.320]  若有一文錢沒有還清
[00:25:07.320 --> 00:25:10.320]  你就斷不能從那裡出來
[00:25:10.320 --> 00:25:11.520]  聖經是這麼說的
[00:25:11.520 --> 00:25:14.160]  最有趣這裡的聖經就是說
[00:25:14.160 --> 00:25:17.680]  當你去獻祭的時候
[00:25:17.680 --> 00:25:21.920]  你想起弟兄向你懷怨
[00:25:21.920 --> 00:25:26.000]  不是你生弟兄的氣
[00:25:26.000 --> 00:25:27.640]  是弟兄生你的氣
[00:25:27.640 --> 00:25:29.080]  有時候很無辜的
[00:25:29.080 --> 00:25:30.000]  我都不知道
[00:25:30.000 --> 00:25:32.200]  我說的話得罪了他
[00:25:32.200 --> 00:25:33.560]  他生他的氣
[00:25:33.560 --> 00:25:34.480]  我怎麼知道?
[00:25:34.480 --> 00:25:37.000]  聖經說如果你知道的話
[00:25:37.000 --> 00:25:41.480]  你要和他和解和好
[00:25:41.480 --> 00:25:44.320]  這個祭、這個獻
[00:25:44.320 --> 00:25:47.000]  上帝才閱立
[00:25:47.000 --> 00:25:51.480]  這樣我們才真真正正
[00:25:51.480 --> 00:25:55.640]  理解聖經和進行上帝的說話
[00:25:55.640 --> 00:25:59.040]  就在你身邊而已
[00:25:59.040 --> 00:26:01.080]  在你口裡
[00:26:01.080 --> 00:26:02.440]  即是在你口邊
[00:26:02.440 --> 00:26:05.360]  在你心裡
[00:26:05.360 --> 00:26:07.840]  頂子妹昔日以色列人離開了埃及
[00:26:07.840 --> 00:26:09.400]  去到曠野的時候
[00:26:09.400 --> 00:26:11.080]  沒有東西吃
[00:26:11.080 --> 00:26:13.960]  他們就向摩西和阿倫發怨言
[00:26:13.960 --> 00:26:14.760]  他們就說
[00:26:14.760 --> 00:26:17.200]  我寧願死在埃及
[00:26:17.200 --> 00:26:18.760]  還有火鍋吃
[00:26:18.760 --> 00:26:20.080]  來到曠野
[00:26:20.080 --> 00:26:22.560]  得一堆沙沙石石
[00:26:22.560 --> 00:26:23.880]  草也沒有
[00:26:23.880 --> 00:26:25.640]  餓死嗎?
[00:26:25.640 --> 00:26:28.280]  在埃及雖然當奴隸辛苦
[00:26:28.280 --> 00:26:31.080]  辛苦完
[00:26:31.080 --> 00:26:33.400]  吃火鍋也好
[00:26:33.400 --> 00:26:35.800]  上帝聽到他們的怨言
[00:26:35.800 --> 00:26:39.000]  就向以色列人施恩
[00:26:39.000 --> 00:26:43.080]  天賜瑪拿讓他們有東西吃
[00:26:43.080 --> 00:26:45.000]  得到溫飽
[00:26:45.000 --> 00:26:49.160]  以色列人因此得到存活
[00:26:49.160 --> 00:26:52.200]  《新明記》第八章這樣說
[00:26:52.200 --> 00:26:54.760]  「人活著不是單靠食物
[00:26:54.760 --> 00:26:58.960]  乃是靠耶和華口裡所出的一切」
[00:26:58.960 --> 00:27:01.200]  這次聖經正是說出
[00:27:01.200 --> 00:27:03.280]  人的存活、存留
[00:27:03.280 --> 00:27:06.200]  是在乎甚麼呢?
[00:27:06.200 --> 00:27:10.200]  人的存活是在乎
[00:27:10.200 --> 00:27:13.360]  上帝口裡所出的一切
[00:27:13.360 --> 00:27:16.920]  上帝的說話
[00:27:16.920 --> 00:27:18.760]  可不可以當飯吃?
[00:27:18.760 --> 00:27:22.080]  上帝的說話可不可以
[00:27:22.080 --> 00:27:23.440]  餵飽人?
[00:27:23.440 --> 00:27:24.920]  我每天
[00:27:24.920 --> 00:27:26.360]  現在沒有朝九晚五了
[00:27:26.360 --> 00:27:28.560]  朝九晚六、朝九晚七這麼辛苦
[00:27:28.560 --> 00:27:31.840]  都是餵餐飯而已
[00:27:31.840 --> 00:27:33.400]  上帝說一句話就有飯吃
[00:27:33.400 --> 00:27:35.520]  那我不用做了
[00:27:35.520 --> 00:27:41.920]  弟兄姊妹,你記不記得《創世紀》所說的
[00:27:41.920 --> 00:27:44.320]  耶和華用地上的塵土做人
[00:27:44.320 --> 00:27:46.920]  將生氣吹在他的鼻孔裡
[00:27:46.920 --> 00:27:50.000]  他就成為一個有靈的活人
[00:27:50.000 --> 00:27:53.440]  名叫做阿當
[00:27:53.440 --> 00:27:55.280]  一個人活不活
[00:27:55.280 --> 00:27:58.760]  或者一個有靈的活人
[00:27:58.760 --> 00:28:00.840]  並不因為他有手有腳
[00:28:00.840 --> 00:28:02.720]  會走會走
[00:28:02.720 --> 00:28:06.160]  而是因為上帝將生氣
[00:28:06.160 --> 00:28:08.840]  吹在他的鼻孔裡
[00:28:08.840 --> 00:28:11.120]  「吹」這個字
[00:28:11.120 --> 00:28:12.800]  在聖經裡出現了兩次
[00:28:12.800 --> 00:28:13.880]  一次是在《創世紀》
[00:28:13.880 --> 00:28:16.760]  另一次是用另外一個形式出現
[00:28:16.760 --> 00:28:19.240]  就是提摩太后書裡說
[00:28:19.240 --> 00:28:22.680]  「聖經都是上帝所默示的」
[00:28:22.680 --> 00:28:28.560]  「默示」這個字就是「吹」的意思
[00:28:28.560 --> 00:28:31.600]  聖經是上帝的默示
[00:28:31.600 --> 00:28:34.840]  也是上帝的呼氣
[00:28:34.840 --> 00:28:39.000]  充滿了屬祂的人
[00:28:39.000 --> 00:28:43.680]  這樣人才能夠真真正正成為一個活人
[00:28:43.680 --> 00:28:45.720]  成為一個有靈的活人
[00:28:45.720 --> 00:28:50.720]  人是靠上帝的話而存活的
[00:28:50.720 --> 00:28:55.560]  究竟什麼叫存活呢?
[00:28:55.560 --> 00:28:58.200]  《新冥紀》第三章十七至十八節說
[00:28:58.200 --> 00:28:59.920]  倘若你心裡偏離
[00:28:59.920 --> 00:29:01.400]  不肯聽從
[00:29:01.400 --> 00:29:03.920]  被勾引去敬拜侍奉別神
[00:29:03.920 --> 00:29:05.560]  今日我就明明告訴你
[00:29:05.560 --> 00:29:06.680]  你必滅亡
[00:29:06.680 --> 00:29:09.840]  在你過約旦河進去德維葉的地上
[00:29:09.840 --> 00:29:14.440]  你的日子必不長久
[00:29:14.440 --> 00:29:17.360]  所以我們看這封書的時候
[00:29:17.360 --> 00:29:21.520]  主耶穌面對魔鬼試探的時候
[00:29:21.520 --> 00:29:24.160]  祂沒有因為肚餓
[00:29:24.160 --> 00:29:28.120]  也沒有因為肚餓害怕餓死
[00:29:28.120 --> 00:29:31.080]  而聽魔鬼的話
[00:29:31.080 --> 00:29:35.520]  反而祂引用神的話
[00:29:35.520 --> 00:29:38.640]  「人活著不是單靠食物
[00:29:38.640 --> 00:29:41.680]  乃是靠耶和華口裡所出的一切話
[00:29:41.680 --> 00:29:45.280]  而將魔鬼擊退」
[00:29:45.280 --> 00:29:45.840]  弟兄姊妹
[00:29:45.840 --> 00:29:49.400]  當我們好像以色列人一樣
[00:29:49.400 --> 00:29:52.560]  帶著上帝的話
[00:29:52.560 --> 00:29:55.040]  遵行上帝的誡命
[00:29:55.040 --> 00:30:04.040]  活在一個不是屬神的文化當中
[00:30:04.040 --> 00:30:10.400]  在一個拜偶像的社會當中
[00:30:10.400 --> 00:30:14.480]  有著不同的價值觀的時候
[00:30:14.480 --> 00:30:19.400]  我們屬神的人應該怎樣存活?
[00:30:19.400 --> 00:30:20.280]  很簡單
[00:30:20.280 --> 00:30:21.640]  要存活
[00:30:21.640 --> 00:30:24.360]  入鄉隨俗
[00:30:24.360 --> 00:30:27.600]  識者生存
[00:30:27.600 --> 00:30:29.960]  這樣就能夠存活
[00:30:29.960 --> 00:30:31.480]  不過我這樣想
[00:30:31.480 --> 00:30:34.920]  入鄉隨俗、識者生存
[00:30:34.920 --> 00:30:40.240]  可能讓我們更加泥足深陷
[00:30:40.240 --> 00:30:45.880]  人真正存活
[00:30:45.880 --> 00:30:51.280]  在於在一個不容許
[00:30:51.280 --> 00:30:54.080]  不是那麼順利
[00:30:54.080 --> 00:31:00.640]  不是那麼豐盛的一個環境裡
[00:31:00.640 --> 00:31:06.160]  他仍然能夠表達、彰顯上帝的話
[00:31:06.160 --> 00:31:10.800]  例如我們在一個冷漠的環境裡
[00:31:10.800 --> 00:31:14.000]  我們能夠表達到愛
[00:31:14.000 --> 00:31:16.320]  我們在猜忌裡
[00:31:16.320 --> 00:31:20.360]  我們可以表達到完全的信任
[00:31:20.360 --> 00:31:25.360]  我們在絕望裡仍然有盼望
[00:31:25.360 --> 00:31:29.560]  這個不單止在我們個人生命上
[00:31:29.560 --> 00:31:33.960]  同時也能夠影響身邊的人
[00:31:33.960 --> 00:31:37.840]  前一陣子有一套電影叫做《沉默》
[00:31:37.840 --> 00:31:40.000]  不知道大家有沒有看過
[00:31:40.000 --> 00:31:43.960]  這套電影很長、很悶
[00:31:43.960 --> 00:31:46.240]  三個多小時
[00:31:46.240 --> 00:31:47.160]  大家聽到馬上
[00:31:47.160 --> 00:31:48.200]  如果你還未看的話
[00:31:48.200 --> 00:31:50.920]  我本來想去看的,但也沒有了
[00:31:50.920 --> 00:31:55.120]  不過我剛好有時間
[00:31:55.120 --> 00:31:57.760]  剛好那段時間,那星期放假
[00:31:57.760 --> 00:31:59.720]  我就去看了
[00:31:59.720 --> 00:32:01.840]  中間也睡了幾次
[00:32:01.840 --> 00:32:07.560]  這套電影是說
[00:32:07.560 --> 00:32:10.000]  很久之前,幾百年前
[00:32:10.000 --> 00:32:14.920]  天主教的神父去日本傳教
[00:32:14.920 --> 00:32:22.440]  當時日本政府打壓基督徒和神父
[00:32:22.440 --> 00:32:27.000]  當中有一個片段重重複複的
[00:32:27.000 --> 00:32:30.960]  就是有一個村民
[00:32:30.960 --> 00:32:33.000]  當打壓的時候
[00:32:33.000 --> 00:32:37.040]  他每一次都第一個走出來
[00:32:37.040 --> 00:32:39.040]  舉手,還舉起腳
[00:32:39.040 --> 00:32:40.840]  他第一個棄教
[00:32:40.840 --> 00:32:42.640]  第一個跌倒
[00:32:42.640 --> 00:32:49.520]  第一個向耶穌的像退口水和踩腳
[00:32:49.520 --> 00:32:53.040]  神父看到,當然很心痛
[00:32:53.040 --> 00:32:56.280]  不過每一次他又去到神父面前
[00:32:56.280 --> 00:32:58.120]  再遇到這個神父的時候
[00:32:58.120 --> 00:33:00.720]  就希望神父寬恕、赦免他
[00:33:00.720 --> 00:33:02.960]  向神父告解
[00:33:02.960 --> 00:33:05.160]  其實他不單止棄教
[00:33:05.160 --> 00:33:07.480]  其實他出賣了很多人
[00:33:07.480 --> 00:33:09.760]  出賣了村民
[00:33:09.760 --> 00:33:10.880]  出賣神父
[00:33:10.880 --> 00:33:14.320]  告訴日本的官員
[00:33:14.320 --> 00:33:16.000]  神父躲藏在哪裡
[00:33:16.000 --> 00:33:18.680]  還有錢收的
[00:33:18.680 --> 00:33:20.960]  你是神父,你會怎樣?
[00:33:20.960 --> 00:33:22.880]  第一次,好吧,原諒你吧
[00:33:22.880 --> 00:33:26.360]  主要寬恕人七十個七次
[00:33:26.360 --> 00:33:29.840]  你這次只是軟弱而已
[00:33:29.840 --> 00:33:33.920]  第二次,又是你?
[00:33:33.920 --> 00:33:37.200]  第三次,還是你
[00:33:37.200 --> 00:33:38.320]  這次更要是
[00:33:38.320 --> 00:33:39.880]  將我躲藏在哪裡
[00:33:39.880 --> 00:33:41.480]  也告訴別人
[00:33:41.480 --> 00:33:43.080]  讓我被人打一頓
[00:33:43.080 --> 00:33:45.240]  被人倒吊
[00:33:45.240 --> 00:33:48.960]  第四次你見到他會怎樣?
[00:33:48.960 --> 00:33:50.120]  要麼打他
[00:33:50.120 --> 00:33:53.240]  要麼倒吊他
[00:33:53.240 --> 00:33:57.920]  這個神父也很掙扎
[00:33:57.920 --> 00:34:01.640]  我們要來遵行上帝的話
[00:34:01.640 --> 00:34:04.800]  真的是一個爭戰
[00:34:04.800 --> 00:34:07.040]  是一個掙扎
[00:34:07.040 --> 00:34:08.280]  雖然要遵行上帝的話
[00:34:08.280 --> 00:34:12.200]  在你身邊近得不得了
[00:34:12.200 --> 00:34:15.120]  但是這種掙扎
[00:34:15.120 --> 00:34:18.280]  實在很困難
[00:34:18.280 --> 00:34:24.680]  實在令你很難存活
[00:34:24.680 --> 00:34:28.720]  這個神父每一次掙扎完
[00:34:28.720 --> 00:34:36.200]  都為村民告解、赦免他
[00:34:36.200 --> 00:34:41.240]  時間過了幾十年
[00:34:41.240 --> 00:34:43.240]  大家已經相安無事
[00:34:43.240 --> 00:34:45.960]  一起生活
[00:34:45.960 --> 00:34:48.400]  到有一次
[00:34:48.400 --> 00:34:49.400]  大家其實都起了教
[00:34:49.400 --> 00:34:50.760]  神父都起了教
[00:34:50.760 --> 00:34:54.600]  那些人來搜他們的聖物的時候
[00:34:54.600 --> 00:34:56.120]  搜到這個村民
[00:34:56.120 --> 00:34:58.200]  他有個十字架
[00:34:58.200 --> 00:35:01.240]  最後這個村民會怎樣呢?
[00:35:01.240 --> 00:35:02.680]  大家猜猜會怎樣?
[00:35:02.680 --> 00:35:04.120]  以他過往的歷史
[00:35:04.120 --> 00:35:06.440]  肯定是說「不是我的,神父給我的」
[00:35:06.440 --> 00:35:07.320]  然後脫下來
[00:35:07.320 --> 00:35:08.680]  跨到神父的脖子上
[00:35:08.680 --> 00:35:10.280]  「你抓他吧」
[00:35:10.280 --> 00:35:12.040]  他過往應該是這樣
[00:35:12.040 --> 00:35:14.520]  不過這次他拿著這個十字架
[00:35:14.520 --> 00:35:18.200]  很自豪地走出去
[00:35:18.200 --> 00:35:20.520]  或者受罰
[00:35:20.520 --> 00:35:25.960]  承擔他這個信仰
[00:35:25.960 --> 00:35:29.080]  帶給他的一些苦難
[00:35:29.080 --> 00:35:32.120]  見證榮耀上帝
[00:35:32.120 --> 00:35:33.880]  我們回頭去想想
[00:35:33.880 --> 00:35:36.120]  神父那些信任
[00:35:36.120 --> 00:35:40.440]  要等這麼多年才有收成
[00:35:40.440 --> 00:35:47.400]  中間那些好像枉過一樣
[00:35:47.400 --> 00:35:51.320]  我們來到去遵行上帝的話
[00:35:51.320 --> 00:35:53.240]  要來到活出來
[00:35:53.240 --> 00:35:58.680]  成為我們在一個面對掙扎
[00:35:58.680 --> 00:36:00.920]  面對很多抉擇
[00:36:00.920 --> 00:36:06.040]  要來到見證榮耀上帝的事情上面
[00:36:06.040 --> 00:36:08.520]  才能夠足以證明
[00:36:08.520 --> 00:36:10.520]  這個道是真實
[00:36:10.520 --> 00:36:15.240]  我們是真真正正靠著上帝的話語
[00:36:15.240 --> 00:36:17.880]  成為一個有靈的活人
[00:36:17.880 --> 00:36:22.120]  活在人的面前
[00:36:22.120 --> 00:36:24.440]  弟兄姊妹說到這裡
[00:36:24.440 --> 00:36:27.400]  也分享到剛才那套電影
[00:36:27.400 --> 00:36:28.920]  其實那套電影看完之後
[00:36:28.920 --> 00:36:30.760]  是很沉重的
[00:36:30.760 --> 00:36:32.280]  看完之後你走出戲院
[00:36:32.280 --> 00:36:34.120]  你會覺得很沉重
[00:36:34.120 --> 00:36:37.320]  你離開戲院的時候
[00:36:37.320 --> 00:36:38.440]  如果有人問你
[00:36:38.440 --> 00:36:39.720]  「你是否基督徒?」
[00:36:39.720 --> 00:36:40.760]  你可能也會很沉重
[00:36:40.760 --> 00:36:41.560]  「我不是」
[00:36:41.560 --> 00:36:43.240]  你很害怕被人抓去
[00:36:43.240 --> 00:36:45.240]  放血、倒吊
[00:36:45.240 --> 00:36:48.680]  你會很害怕、很沉重
[00:36:48.680 --> 00:36:53.480]  我們怎樣有能力遵行上帝的話呢?
[00:36:53.480 --> 00:36:56.520]  我們怎樣有能力遵行上帝的話
[00:36:56.520 --> 00:36:59.880]  得以存活呢?弟兄姊妹
[00:36:59.880 --> 00:37:04.040]  有一件事就是我們先決的
[00:37:04.040 --> 00:37:06.040]  就是我們要愛生命
[00:37:06.040 --> 00:37:08.840]  我們要怕死
[00:37:08.840 --> 00:37:10.760]  為甚麼說要怕死呢?
[00:37:10.760 --> 00:37:12.520]  這是一個動力
[00:37:12.520 --> 00:37:17.160]  你怕死就代表你愛自己的命
