
[00:00:00.000 --> 00:00:02.120]  丙姐妹主乃平安
[00:20:47.900 --> 00:20:51.300]  我們那份的擔心
[00:20:51.300 --> 00:20:53.780]  我們都會經歷的
[00:20:53.780 --> 00:20:57.020]  但是只不過普羅作一個很清楚的補教
[00:20:57.020 --> 00:20:58.580]  去比較
[00:20:58.580 --> 00:21:04.060]  如果我們用今天這些面對的困難
[00:21:04.060 --> 00:21:07.580]  和將來的榮耀相比的時候
[00:21:07.580 --> 00:21:09.140]  就是怎樣呢?
[00:21:09.140 --> 00:21:15.060]  依今日的苦難是至暫至輕的
[00:21:15.060 --> 00:21:17.700]  所以普羅在羅馬書十八章十八節說
[00:21:17.700 --> 00:21:19.420]  我想現在的苦楚
[00:21:19.420 --> 00:21:22.220]  若比起將來要顯於我們的榮耀
[00:21:22.220 --> 00:21:25.420]  就不足介意了
[00:21:25.420 --> 00:21:26.340]  申普及易本說
[00:21:26.340 --> 00:21:29.780]  然而我們現在所受的苦難
[00:21:29.780 --> 00:21:33.100]  跟他將來要向我們顯明的榮耀相比
[00:21:33.100 --> 00:21:37.620]  是微不足道的
[00:21:37.620 --> 00:21:40.300]  普羅不是說我們
[00:21:40.300 --> 00:21:41.780]  沒所謂了,苦難
[00:21:41.780 --> 00:21:43.500]  什麼你這麼介意
[00:21:43.500 --> 00:21:46.300]  什麼你在這裏這麼擔心
[00:21:46.300 --> 00:21:49.060]  不是
[00:21:49.060 --> 00:21:50.740]  普羅去承認
[00:21:50.740 --> 00:21:52.580]  就是為什麼他又重複地說
[00:21:52.580 --> 00:21:53.660]  普羅去承認
[00:21:53.660 --> 00:21:57.780]  我們確實是生命裏面會遇到各樣的困難
[00:21:57.780 --> 00:21:58.700]  各樣的挑戰
[00:21:58.700 --> 00:22:01.500]  各樣的困難和苦難
[00:22:01.500 --> 00:22:03.980]  這個是任何人都會的
[00:22:03.980 --> 00:22:06.180]  他沒有去否認
[00:22:06.180 --> 00:22:09.260]  他亦都希望我們能夠滿載著上帝給的信心
[00:22:09.260 --> 00:22:12.620]  能夠去勝過
[00:22:12.620 --> 00:22:14.780]  我們是會經過的
[00:22:14.780 --> 00:22:16.700]  但是普羅只不過作一個比較
[00:22:16.700 --> 00:22:18.700]  就是如果我們只是眼目
[00:22:18.700 --> 00:22:20.620]  看在前面的苦難的時候
[00:22:20.620 --> 00:22:21.460]  這個困難的時候
[00:22:21.460 --> 00:22:25.180]  我們就是看到困難和苦難
[00:22:25.180 --> 00:22:27.780]  但是當我們看遠一點
[00:22:27.780 --> 00:22:29.220]  遠一點
[00:22:29.220 --> 00:22:30.980]  看到將來的榮耀的時候
[00:22:30.980 --> 00:22:32.900]  相比的時候
[00:22:32.900 --> 00:22:34.980]  這些困難
[00:22:34.980 --> 00:22:39.820]  只不過是微不足道
[00:22:39.820 --> 00:22:41.140]  用廣東話說
[00:22:41.140 --> 00:22:45.420]  濕濕碎
[00:22:45.420 --> 00:22:47.500]  很難吧
[00:22:47.500 --> 00:22:52.020]  我們明明今天就看到不是濕濕碎的困難
[00:22:52.020 --> 00:22:54.100]  我們明明今天就看到我們所經歷的
[00:22:54.100 --> 00:22:56.980]  就是真是令人很難受的困難
[00:22:56.980 --> 00:22:58.100]  是的弟兄姊妹
[00:22:58.100 --> 00:23:00.140]  我們都會經歷
[00:23:00.140 --> 00:23:05.020]  我們都在同受這些的痛苦
[00:23:05.020 --> 00:23:09.100]  但是祈求主讓我們有一個信心
[00:23:09.100 --> 00:23:10.820]  去看遠一點
[00:23:10.820 --> 00:23:12.940]  跨越這些的痛苦
[00:23:12.940 --> 00:23:18.660]  去看到上帝將來所給我們的榮耀
[00:23:18.660 --> 00:23:20.020]  其實看到苦難
[00:23:20.020 --> 00:23:23.060]  我們今天所受的疫情
[00:23:23.060 --> 00:23:24.820]  不單止是疫情所受的困難
[00:23:24.820 --> 00:23:27.860]  是疫情所帶來更多的
[00:23:27.860 --> 00:23:30.620]  全面多方面的困難
[00:23:30.620 --> 00:23:36.980]  可能是要在家裏工作
[00:23:36.980 --> 00:23:38.620]  Work from home
[00:23:38.620 --> 00:23:40.140]  很難搞
[00:23:40.140 --> 00:23:41.580]  兒女去放假
[00:23:41.580 --> 00:23:42.660]  簡直是困獸鬥
[00:23:42.660 --> 00:23:44.660]  我聽到很多弟兄姊妹跟我說
[00:23:44.660 --> 00:23:45.980]  牧師,真是頭都大了
[00:23:45.980 --> 00:23:49.660]  我來上班,想死
[00:23:49.660 --> 00:23:52.300]  可能你很有同感
[00:23:52.300 --> 00:23:53.780]  很難
[00:23:53.780 --> 00:23:56.700]  很多因為小朋友放假了
[00:23:56.700 --> 00:24:01.580]  所以父母要用各種方法找人去看他
[00:24:01.580 --> 00:24:06.180]  那個家庭之間很多的磨擦又會多了
[00:24:06.180 --> 00:24:09.940]  然後隨著工作上很多的壓力
[00:24:09.940 --> 00:24:11.700]  工作上我們都看到
[00:24:11.700 --> 00:24:15.580]  可能那個裁員潮正在來
[00:24:15.580 --> 00:24:18.580]  一樣又一樣的壓力
[00:24:18.580 --> 00:24:21.220]  各樣的困難
[00:24:21.220 --> 00:24:24.340]  弟兄姊妹
[00:24:24.340 --> 00:24:25.940]  我鼓勵你
[00:24:25.940 --> 00:24:29.020]  在衝擊裏面去檢視一下
[00:24:29.020 --> 00:24:33.060]  究竟一樣一樣來的困難
[00:24:33.060 --> 00:24:34.900]  去讓我們顯示我們自己
[00:24:34.900 --> 00:24:37.540]  是以一個什麼價值觀呢?
[00:24:37.540 --> 00:24:40.860]  哪些是我們生命最重要的事情呢?
[00:24:40.860 --> 00:24:43.820]  會不會有些其實不是苦難
[00:24:43.820 --> 00:24:50.260]  只要我們能夠去面對
[00:24:50.260 --> 00:24:51.620]  去處理的時候
[00:24:51.620 --> 00:24:54.820]  我們是可以處理得到的
[00:24:54.820 --> 00:24:59.500]  而有些真是苦難的時候
[00:24:59.500 --> 00:25:02.060]  我們都需要學校保羅
[00:25:02.060 --> 00:25:04.860]  我們有一個受苦的心智
[00:25:04.860 --> 00:25:08.820]  因為知道生命裏面是會有苦難
[00:25:08.820 --> 00:25:11.380]  但我們不要忘記
[00:25:11.380 --> 00:25:13.820]  當我們越來越接近受苦節
[00:25:13.820 --> 00:25:15.140]  復活節的時候
[00:25:15.140 --> 00:25:16.980]  讓我們不要忘記
[00:25:16.980 --> 00:25:19.260]  耶穌基督來到世界上面
[00:25:19.260 --> 00:25:20.700]  道成肉身
[00:25:20.700 --> 00:25:22.940]  祂經歷了人世間的苦難
[00:25:22.940 --> 00:25:24.900]  祂明白我們
[00:25:24.900 --> 00:25:27.260]  祂樂意與我們同行
[00:25:27.260 --> 00:25:30.340]  並且最後祂戰勝了一切
[00:25:30.340 --> 00:25:32.340]  已經復活了
[00:25:32.340 --> 00:25:35.700]  我們是否相信這位復活的主呢?
[00:25:35.700 --> 00:25:40.540]  我希望你常常去緊握著上帝那份的應許
[00:25:40.540 --> 00:25:42.540]  是祂已經復活了
[00:25:42.540 --> 00:25:47.620]  祂已經戰勝了世界
[00:25:47.620 --> 00:25:49.660]  接著保羅就再說
[00:25:49.660 --> 00:25:53.780]  因此我在父面前不失
[00:25:53.780 --> 00:25:56.060]  求他按著他豐盛的榮耀
[00:25:56.060 --> 00:25:57.180]  藉著他的靈
[00:25:57.180 --> 00:25:59.300]  叫你們心裏的力量
[00:25:59.300 --> 00:26:03.260]  剛強起來
[00:26:03.260 --> 00:26:08.260]  這段是剛才麗玉傳道跟大家所讀的經文
[00:26:08.260 --> 00:26:09.420]  如果你們剛才留意
[00:26:09.420 --> 00:26:12.540]  三章第一節一開始的時候
[00:26:12.540 --> 00:26:13.340]  保羅就說
[00:26:13.340 --> 00:26:15.620]  因此我保羅為你們外邦人
[00:26:15.620 --> 00:26:17.460]  助你們基督耶穌被囚的
[00:26:17.460 --> 00:26:20.300]  替你們祈禱
[00:26:20.300 --> 00:26:22.420]  然後第十四節再說一次
[00:26:22.420 --> 00:26:25.980]  因此我在父面前不失
[00:26:25.980 --> 00:26:27.980]  其實整章的
[00:26:27.980 --> 00:26:31.100]  以弗所書第三章都是一個祈禱
[00:26:31.100 --> 00:26:33.140]  這個祈禱來得更加迫切
[00:26:33.140 --> 00:26:34.700]  因為按照當時的人
[00:26:34.700 --> 00:26:37.100]  他們是習慣站在那裏祈禱的
[00:26:37.100 --> 00:26:38.540]  但保羅不單站在那裏
[00:26:38.540 --> 00:26:41.620]  他更是跪在那裏
[00:26:41.620 --> 00:26:44.340]  跪在那裏表示那份的敬虔
[00:26:44.340 --> 00:26:46.460]  那份的迫切
[00:26:46.460 --> 00:26:48.900]  那份的誠懇
[00:26:48.900 --> 00:26:50.860]  在這裏保羅再一次
[00:26:50.860 --> 00:26:55.900]  為以弗所的弟兄姊妹來祈禱
[00:26:55.900 --> 00:26:59.820]  最近教會都開始了神討會
[00:26:59.820 --> 00:27:02.460]  我鼓勵你回來
[00:27:02.460 --> 00:27:04.780]  我們人數不是很多
[00:27:04.780 --> 00:27:05.860]  每天早上七點半
[00:27:05.860 --> 00:27:08.420]  星期二至星期五
[00:27:08.420 --> 00:27:10.620]  我們就祈禱
[00:27:10.620 --> 00:27:12.260]  很感恩的
[00:27:12.260 --> 00:27:13.660]  當你來到這個祈禱會的時候
[00:27:13.660 --> 00:27:15.700]  你會發覺原來有很多弟兄姊妹
[00:27:15.700 --> 00:27:18.180]  一早就回到上帝的殿裏面
[00:27:18.180 --> 00:27:20.860]  去同心祈禱
[00:27:20.860 --> 00:27:22.540]  當大家開聲祈禱的時候
[00:27:22.540 --> 00:27:23.900]  亦都聽到很多弟兄姊妹
[00:27:23.900 --> 00:27:26.620]  對上帝那份的信任
[00:27:26.620 --> 00:27:28.460]  對上帝那份的
[00:27:28.460 --> 00:27:35.460]  完全知道去仰望倚靠上帝那份的心
[00:27:35.460 --> 00:27:39.300]  於是我們就用倚靠上帝
[00:27:39.300 --> 00:27:40.820]  用聖經的說話
[00:27:40.820 --> 00:27:45.500]  開始我們每一日的生活
[00:27:45.500 --> 00:27:49.660]  今年教會的大方向是甚麼
[00:27:49.660 --> 00:27:53.700]  「靈裡禱告,尋主道」
[00:27:53.700 --> 00:27:57.820]  在疫情裏我們更加需要更多的祈禱
[00:27:57.820 --> 00:27:59.500]  需要更多的祈禱
[00:27:59.500 --> 00:28:04.020]  以致我們在禱告裏面得到更大的力量
[00:28:04.020 --> 00:28:06.540]  《耳福所書》三章十七到十八節
[00:28:06.540 --> 00:28:07.660]  本來這樣說
[00:28:07.660 --> 00:28:11.380]  使基督因你們的信住在你們心裏
[00:28:11.380 --> 00:28:14.140]  叫你們的愛心有根有機
[00:28:14.140 --> 00:28:16.260]  能以和眾聖徒一同明白
[00:28:16.260 --> 00:28:21.860]  基督的愛是何等長闊高深
[00:28:21.860 --> 00:28:26.060]  叫你們的愛心有根有機的意思是甚麼
[00:28:26.060 --> 00:28:29.340]  即是愛心有根有機的意思
[00:28:29.340 --> 00:28:30.700]  是不是這個意思呢
[00:28:30.700 --> 00:28:35.500]  我相信另外兩個譯本會讓我們更加明白
[00:28:35.500 --> 00:28:40.340]  「使你們記在愛中,生根納機」
[00:28:40.340 --> 00:28:42.060]  這是和修版
[00:28:42.060 --> 00:28:43.860]  另外新普及譯本就說
[00:28:43.860 --> 00:28:48.260]  「紮根在上帝的愛裏」
[00:28:48.260 --> 00:28:53.460]  原來保羅所強調的不是栽培你的愛心
[00:28:53.460 --> 00:28:55.660]  而是你已經有了這份的愛心
[00:28:55.660 --> 00:29:01.260]  而這份愛心是因著愛心
[00:29:01.260 --> 00:29:05.020]  令我們能夠有根有機
[00:29:05.020 --> 00:29:08.220]  是因著這份愛心一個起始點
[00:29:08.220 --> 00:29:11.420]  以致我們的生命能夠慢慢成長
[00:29:11.420 --> 00:29:13.580]  是有根有機的
[00:29:13.580 --> 00:29:15.940]  有根有機是說兩樣東西
[00:29:15.940 --> 00:29:17.820]  根是說樹木
[00:29:17.820 --> 00:29:20.060]  機是說建築物
[00:29:20.060 --> 00:29:21.220]  有根有機的意思是
[00:29:21.220 --> 00:29:23.260]  無論你是建築物或樹木
[00:29:23.260 --> 00:29:27.620]  你想它能夠穩妥地不倒塌的時候
[00:29:27.620 --> 00:29:29.620]  根是不是很重要
[00:29:29.620 --> 00:29:31.260]  有時候你拔起一棵樹
[00:29:31.260 --> 00:29:32.220]  或者一棵植物
[00:29:32.220 --> 00:29:33.980]  不是拔起一棵樹那麼厲害
[00:29:33.980 --> 00:29:35.940]  拔起一棵細細的植物
[00:29:35.940 --> 00:29:38.780]  你會說「嘩,根很厲害」
[00:29:38.780 --> 00:29:41.100]  「很長,延伸到很厲害」
[00:29:41.100 --> 00:29:42.740]  就是這樣它才能夠
[00:29:42.740 --> 00:29:44.860]  怎樣風吹都不怕
[00:29:44.860 --> 00:29:47.020]  你看建築物也是
[00:29:47.020 --> 00:29:49.380]  它需要很長的時間打好地基
[00:29:49.380 --> 00:29:52.500]  然後建上去好像快很多
[00:29:52.500 --> 00:29:54.700]  本來就是在說
[00:29:54.700 --> 00:29:55.900]  在我們生命裏面
[00:29:55.900 --> 00:29:58.100]  如果有基督的愛在裏面的時候
[00:29:58.100 --> 00:30:01.500]  我們生命裏面承載著這份愛的時候
[00:30:01.500 --> 00:30:06.860]  然後慢慢我們生命就有根有機了
[00:30:06.860 --> 00:30:08.300]  這個愛是怎樣呢
[00:30:08.300 --> 00:30:12.820]  是能以和眾聖徒一同明白基督的愛
[00:30:12.820 --> 00:30:15.500]  重要的是這份愛不是自己能夠享受的
[00:30:15.500 --> 00:30:19.780]  不是自己感受、體會、發掘出來的
[00:30:19.780 --> 00:30:21.100]  這個愛是要怎樣
[00:30:21.100 --> 00:30:25.660]  能以和眾聖徒一同的
[00:30:25.660 --> 00:30:27.220]  所以你不會繞著手坐在家裏
[00:30:27.220 --> 00:30:30.780]  就說我現在去練習怎樣去愛
[00:30:30.780 --> 00:30:31.940]  不是的
[00:30:31.940 --> 00:30:35.700]  愛是要透過人與人之間那份
[00:30:35.700 --> 00:30:38.180]  的相交裏面去表達的
[00:30:38.180 --> 00:30:40.340]  愛是要透過彼此之間
[00:30:40.340 --> 00:30:43.260]  那種施與接受
[00:30:43.260 --> 00:30:47.180]  就像我上次在呼籲的時候
[00:30:47.180 --> 00:30:52.180]  我說頂智慕很多時候我們習慣了去給予別人
[00:30:52.180 --> 00:30:55.340]  但我們不是很習慣怎樣去接受別人
[00:30:55.340 --> 00:30:57.700]  所以我提頂智慕在這裏再提
[00:30:57.700 --> 00:31:01.300]  當你近來發覺有需要的時候
[00:31:01.300 --> 00:31:05.900]  你學習去接受
[00:31:05.900 --> 00:31:09.500]  當give and take的時候
[00:31:09.500 --> 00:31:12.060]  當施與和接受的時候
[00:31:12.060 --> 00:31:15.020]  我們就學習怎樣去相愛
[00:31:15.020 --> 00:31:17.620]  而愛就像二弗所書一章十五節
[00:31:17.620 --> 00:31:20.140]  是對別人顯出愛心的
[00:31:20.140 --> 00:31:22.660]  就像二弗所書四章二節那裏說
[00:31:22.660 --> 00:31:25.780]  愛是在說互相的寬容的
[00:31:25.780 --> 00:31:28.220]  又或者在二章第四節說
[00:31:28.220 --> 00:31:31.540]  是一同去經歷的
[00:31:31.540 --> 00:31:33.980]  這樣我們才會明白
[00:31:33.980 --> 00:31:39.140]  甚麼是能與和眾聖徒一同去明白基督的愛
[00:31:39.140 --> 00:31:43.540]  所以愛心是信徒成長的土壤
[00:31:43.540 --> 00:31:47.580]  而愛心是人與人之間的相處裏面
[00:31:47.580 --> 00:31:51.540]  才能夠去顯現出來
[00:31:51.540 --> 00:31:53.540]  弟兄姊妹
[00:31:53.540 --> 00:31:58.820]  我們必須以行動去表達這份愛
[00:31:58.820 --> 00:32:00.980]  最近因為疫情的關係
[00:32:00.980 --> 00:32:05.380]  我都看到有很多愛的美麗的圖畫
[00:32:05.380 --> 00:32:07.340]  正如我過去一個星期
[00:32:07.340 --> 00:32:09.780]  或者每一個星期我都說
[00:32:09.780 --> 00:32:12.460]  每一個星期都收到一些電話
[00:32:12.460 --> 00:32:16.500]  弟兄姊妹願意跟別人分享一些資源
[00:32:16.500 --> 00:32:18.740]  我都聽到很多美麗的故事
[00:32:18.740 --> 00:32:21.900]  弟兄姊妹都透過自己的群組
[00:32:21.900 --> 00:32:23.540]  可能是小組等等
[00:32:23.540 --> 00:32:26.860]  去表達很多的愛意
[00:32:26.860 --> 00:32:28.460]  我記得
[00:32:28.460 --> 00:32:30.100]  我有兩個群組
[00:32:30.100 --> 00:32:31.300]  有一段時間沒有見面
[00:32:31.300 --> 00:32:33.460]  於是開Zoom
[00:32:33.460 --> 00:32:35.740]  原來開Zoom見面的樣子是很開心的
[00:32:35.740 --> 00:32:37.100]  你有沒有試過
[00:32:37.100 --> 00:32:43.660]  在那裏揮手,好像很久沒有見面一樣
[00:32:43.660 --> 00:32:46.700]  有那份很開心
[00:32:46.700 --> 00:32:48.660]  是的,就是這樣
[00:32:48.660 --> 00:32:51.460]  去表達那份的愛心
[00:32:51.460 --> 00:32:52.700]  有弟兄姊妹
[00:32:52.700 --> 00:32:54.580]  因為知道有些肢體
[00:32:54.580 --> 00:32:56.980]  她沒有辦法上網,所以她怎樣
[00:32:56.980 --> 00:33:01.300]  她用iPad錄了教會的崇拜
[00:33:01.300 --> 00:33:05.300]  然後帶到弟兄姊妹的家
[00:33:05.300 --> 00:33:08.340]  跟她一起來崇拜
[00:33:08.340 --> 00:33:11.060]  多美麗的圖畫
[00:33:11.060 --> 00:33:13.300]  我又聽到有個姐妹
[00:33:13.300 --> 00:33:16.260]  她去留心得到她同組的姐妹
[00:33:16.260 --> 00:33:20.940]  因著她的工種最近應該是完全沒有工開
[00:33:20.940 --> 00:33:23.780]  所以她想都不用想
[00:33:23.780 --> 00:33:28.820]  就將一些金錢給她
[00:33:28.820 --> 00:33:30.460]  不用別人開口
[00:33:30.460 --> 00:33:33.540]  有時候是很難於啟齒
[00:33:33.540 --> 00:33:37.700]  但你會敏感身邊弟兄姊妹的需要
[00:33:37.700 --> 00:33:39.940]  這些都是一些很美麗
[00:33:39.940 --> 00:33:41.580]  能與和眾星同一
[00:33:41.580 --> 00:33:45.980]  同明白基督的愛的實踐
[00:33:45.980 --> 00:33:48.740]  而這份的愛是怎樣呢
[00:33:48.740 --> 00:33:52.940]  是何等長闊高深
[00:33:52.940 --> 00:33:54.820]  何等長闊高深
[00:33:54.820 --> 00:33:59.420]  究竟有多長有多闊有多高有多深呢
[00:33:59.420 --> 00:34:01.020]  有人這樣去形容
[00:34:01.020 --> 00:34:04.580]  長,乃是達於永恆
[00:34:04.580 --> 00:34:08.900]  因為上帝的愛是無終止的
[00:34:08.900 --> 00:34:13.940]  闊,上帝的愛是涵蓋所有的人
[00:34:13.940 --> 00:34:16.420]  高,是因著基督的愛
[00:34:16.420 --> 00:34:22.300]  讓我們能夠與上帝重新建立關係
[00:34:22.300 --> 00:34:27.820]  因著基督的愛能夠將我們提升到天上
[00:34:27.820 --> 00:34:30.140]  成為上帝的兒女
[00:34:30.140 --> 00:34:36.660]  深,是栽種在人心靈的深處
[00:34:36.660 --> 00:34:39.820]  如果你還記得我上次講解的時候說
[00:34:39.820 --> 00:34:41.860]  與神與人和好
[00:34:41.860 --> 00:34:45.540]  與神和好是一個中的關係
[00:34:45.540 --> 00:34:47.540]  與人和好是一個橫的關係
[00:34:47.540 --> 00:34:53.860]  就是一個十字架的符號
[00:34:53.860 --> 00:34:56.700]  欽日,長闊高深
[00:34:56.700 --> 00:35:00.660]  那種深就是植根在地上
[00:35:00.660 --> 00:35:03.940]  上帝的愛植根在我們的心裡面
[00:35:03.940 --> 00:35:06.700]  然後那種闊
[00:35:06.700 --> 00:35:09.860]  橫十字架那條橫幕
[00:35:09.860 --> 00:35:14.140]  就好像基督打開的雙手
[00:35:14.140 --> 00:35:16.500]  隨時擁抱著我們
[00:35:16.500 --> 00:35:22.220]  我想我們也可以這樣去形容十字架所表達的
[00:35:22.220 --> 00:35:25.340]  就表達一份的愛是無限的擁抱
[00:35:25.340 --> 00:35:29.900]  上帝的愛是長闊高深
[00:35:29.900 --> 00:35:31.340]  然後第十九節那裡說
[00:35:31.340 --> 00:35:35.140]  並知道這愛是過於人所能測度的
[00:35:35.140 --> 00:35:37.500]  便叫神一切所充滿的
[00:35:37.500 --> 00:35:42.820]  充滿了你們
[00:35:42.820 --> 00:35:46.300]  人是超過人所能測度的
[00:35:46.300 --> 00:35:48.300]  正如剛才在第八節那裡說
[00:35:48.300 --> 00:35:50.540]  測不透的豐富
[00:35:50.540 --> 00:35:53.420]  測不透是用那三樣東西來形容的
[00:35:53.420 --> 00:35:56.620]  就是那種是永不枯竭的
[00:35:56.620 --> 00:36:01.420]  是無盡無窮無盡的
[00:36:01.420 --> 00:36:03.500]  測不透
[00:36:03.500 --> 00:36:04.820]  對於很多人來說
[00:36:04.820 --> 00:36:09.420]  我們都習慣自己一切事情都在我們的掌控裡面
[00:36:09.420 --> 00:36:13.380]  我們一起計劃都很好
[00:36:13.380 --> 00:36:16.500]  我們不是太喜歡很驚訝的事情
[00:36:16.500 --> 00:36:20.380]  我們知道我們希望能夠在任何事情上
[00:36:20.380 --> 00:36:24.140]  就在工作上我們是要有零風險的
[00:36:24.140 --> 00:36:26.220]  我們是risk-free的
[00:36:26.220 --> 00:36:30.900]  所以其實我們不是太喜歡測不透的
[00:36:30.900 --> 00:36:33.620]  都猜不到的,猜一猜怎麼搞
[00:36:33.620 --> 00:36:35.900]  當然要有一個很好的計劃
[00:36:35.900 --> 00:36:40.060]  你說出一個想法的時候
[00:36:40.060 --> 00:36:43.700]  上師當然叫你給個計劃來看看
[00:36:43.700 --> 00:36:45.660]  麻煩你給個計劃書來看看
[00:36:45.660 --> 00:36:48.060]  要很詳盡的去寫
[00:36:48.060 --> 00:36:50.340]  我們怎麼會測不透呢
[00:36:50.340 --> 00:36:52.420]  我們習慣了什麼
[00:36:52.420 --> 00:36:55.220]  我們習慣了測不透
[00:36:55.220 --> 00:36:59.540]  我們習慣了一件事在我們的掌控裡面
[00:36:59.540 --> 00:37:03.140]  於是乎我們對上帝的愛
[00:37:03.140 --> 00:37:06.700]  我們就會說上帝這樣這樣這樣對我們
[00:37:06.700 --> 00:37:10.340]  我們猜得到這些就是上帝對我們的愛
[00:37:10.340 --> 00:37:12.380]  因為我們測不透嘛
[00:37:12.380 --> 00:37:13.860]  上帝對我們這樣這樣這樣
[00:37:13.860 --> 00:37:15.020]  當我們祈禱的時候
[00:37:15.020 --> 00:37:16.860]  有這樣這樣的回應的時候
[00:37:16.860 --> 00:37:21.340]  就表示上帝回應了我們的祈禱
[00:37:21.340 --> 00:37:23.260]  弟子們,保羅提醒我們
[00:37:23.260 --> 00:37:26.460]  上帝的愛是測不透的
[00:37:26.460 --> 00:37:29.900]  我們不要用我們的有限
[00:37:29.900 --> 00:37:35.060]  來限制了上帝的無限
[00:37:35.060 --> 00:37:39.420]  不要用我們那種測不透的心意
[00:37:39.420 --> 00:37:40.980]  這個觀念
[00:37:40.980 --> 00:37:42.780]  嘗試去了解
[00:37:42.780 --> 00:37:48.780]  去規範了上帝測不透的愛
[00:37:48.780 --> 00:37:50.460]  哪樣大啊
[00:37:50.460 --> 00:37:53.940]  我相信測不透是大很多
[00:37:53.940 --> 00:37:55.820]  是沒有限制的
[00:37:55.820 --> 00:37:58.500]  是沒有任何規範任何限制
[00:37:58.500 --> 00:38:00.820]  任何的範疇
[00:38:00.820 --> 00:38:03.900]  也是因為這份測不透的愛
[00:38:03.900 --> 00:38:07.060]  讓我們看到上帝的能力
[00:38:07.060 --> 00:38:09.380]  是因為這份測不透的愛讓我們
[00:38:09.380 --> 00:38:12.740]  當我們細心去留意我們生命裡面
[00:38:12.740 --> 00:38:14.420]  我們總是會覺得
[00:38:14.420 --> 00:38:18.020]  原來上帝的恩典是這麼豐富
[00:38:18.020 --> 00:38:19.460]  上帝的恩典
[00:38:19.460 --> 00:38:22.740]  就在每一樣生命的細節裡面
[00:38:22.740 --> 00:38:26.220]  完全的呈現出來
[00:38:26.220 --> 00:38:28.940]  保羅在一個什麼情況裡面提醒我們
[00:38:28.940 --> 00:38:31.220]  上帝測不透的愛呢
[00:38:31.220 --> 00:38:32.540]  他不是在生命
[00:38:32.540 --> 00:38:35.100]  他是在坐牢的時候
[00:38:35.100 --> 00:38:39.020]  去提醒我們測不透的愛
[00:38:39.020 --> 00:38:43.340]  我深信保羅在坐牢的時候
[00:38:43.340 --> 00:38:48.540]  他仍然去經歷到上帝測不透的愛
[00:38:48.540 --> 00:38:49.860]  兄弟姐妹
[00:38:49.860 --> 00:38:50.860]  今天在疫情之下
[00:38:50.860 --> 00:38:55.860]  你是不是仍然相信天父很愛你
[00:38:55.860 --> 00:38:57.820]  保羅可以在被囚的時候
[00:38:57.820 --> 00:39:00.460]  看到天父的愛
[00:39:00.460 --> 00:39:04.660]  我相信你今天都可以
[00:39:04.660 --> 00:39:09.100]  我們身陷在困擾人的疫情裡面
[00:39:09.100 --> 00:39:11.940]  我希望大家都能夠每一天
[00:39:11.940 --> 00:39:14.820]  去經歷上帝這份測不透
[00:39:14.820 --> 00:39:19.100]  令你意想不到的愛
[00:39:19.100 --> 00:39:23.220]  有首詩歌叫This We Pray
[00:39:23.220 --> 00:39:25.540]  歌詞說
[00:39:25.540 --> 00:39:29.980]  我們在清晨或者晚上
[00:39:29.980 --> 00:39:32.980]  聖靈無處不在
[00:39:32.980 --> 00:39:36.060]  上帝同在
[00:39:36.060 --> 00:39:39.260]  基督的愛環繞著我們
[00:39:39.260 --> 00:39:41.300]  師母願意唱一首詩歌
[00:39:41.300 --> 00:39:44.860]  帶著大家一同來祈禱
[00:39:44.860 --> 00:39:50.100]  讓我們都感受上帝測不透的愛
[00:40:02.980 --> 00:40:04.980]  (歌詞)
[00:40:32.980 --> 00:40:36.340]  有些鳥兒唱著一首詩
[00:40:36.340 --> 00:40:43.060]  從山頂遠離
[00:40:43.060 --> 00:40:50.260]  我們聽到神的聲音
[00:40:50.260 --> 00:40:53.940]  幫助我們認識上帝
[00:40:53.940 --> 00:40:58.060]  This We Pray
[00:40:58.060 --> 00:41:04.820]  Show us how your strength and understanding
[00:41:04.820 --> 00:41:11.220]  Your power and compassion and your might
[00:41:11.220 --> 00:41:14.780]  And may your love impart
[00:41:14.780 --> 00:41:18.140]  A kindness in our heart
[00:41:18.140 --> 00:41:28.020]  And we may always do what's true and right
[00:41:28.020 --> 00:41:35.420]  When the wind is whistling through the tree
[00:41:35.420 --> 00:41:42.460]  And the sky is dark and grey
[00:41:42.460 --> 00:41:49.540]  Then we feel your spirit everywhere
[00:41:49.540 --> 00:42:01.020]  Help us know you, Lord, This We Pray
[00:42:01.020 --> 00:42:18.860]  Help us know you, Lord, This We Pray
[00:42:18.860 --> 00:42:24.140]  師父願意我們在這個疫情困擾的日子裏面
[00:42:24.140 --> 00:42:28.700]  我們全然感受到祢的愛
[00:42:28.700 --> 00:42:30.260]  測不透的
[00:42:30.260 --> 00:42:32.900]  讓我們意想不到的愛
[00:42:32.900 --> 00:42:35.140]  願祢的愛
[00:42:35.140 --> 00:42:39.260]  讓我們在每一日生活的細節裏面去經歷
[00:42:39.260 --> 00:42:41.060]  經歷祢的同在
[00:42:41.060 --> 00:42:43.620]  經歷祢的愛的擁抱
[00:42:43.620 --> 00:42:49.900]  以致我們是滿載著信心去面對每一日的生活
[00:42:49.900 --> 00:42:53.540]  以上禱告奉主耶穌基督的聖名祈求
[00:42:53.540 --> 00:42:55.540]  阿們
