
[00:00:00.000 --> 00:00:02.000]  我們祈禱
[00:18:01.000 --> 00:18:03.000]  這個大海更加深
[00:18:03.000 --> 00:18:05.000]  更加冷
[00:18:05.000 --> 00:18:07.000]  這個是政府
[00:18:07.000 --> 00:18:09.000]  或者一些不負責任的政客
[00:18:09.000 --> 00:18:11.000]  甚至整個的機構
[00:18:11.000 --> 00:18:13.000]  不同的組織
[00:18:13.000 --> 00:18:15.000]  去說謊
[00:18:15.000 --> 00:18:19.000]  頂智媒
[00:18:19.000 --> 00:18:21.000]  我們怎樣去想
[00:18:21.000 --> 00:18:23.000]  怎樣去想
[00:18:23.000 --> 00:18:25.000]  我們面對這個世界
[00:18:25.000 --> 00:18:27.000]  面對
[00:18:27.000 --> 00:18:29.000]  我們的政府呢
[00:18:29.000 --> 00:18:37.000]  今天有沒有人
[00:18:37.000 --> 00:18:39.000]  沿崇拜去搭高鐵
[00:18:39.000 --> 00:18:41.000]  會不會
[00:18:41.000 --> 00:18:43.000]  有沒有買
[00:18:43.000 --> 00:18:45.000]  大把票
[00:18:45.000 --> 00:18:47.000]  但是政府說什麼
[00:18:47.000 --> 00:18:49.000]  一票難求
[00:18:49.000 --> 00:18:51.000]  有個官員就說一票難求
[00:18:51.000 --> 00:18:55.000]  9月9號
[00:18:55.000 --> 00:18:57.000]  毛澤東的死忌
[00:18:57.000 --> 00:18:59.000]  又剛剛是
[00:18:59.000 --> 00:19:01.000]  文匯報的創刊日
[00:19:01.000 --> 00:19:05.000]  在創刊
[00:19:05.000 --> 00:19:07.000]  70週年
[00:19:07.000 --> 00:19:09.000]  他今年創刊70週年
[00:19:09.000 --> 00:19:11.000]  就找了一批影星
[00:19:11.000 --> 00:19:13.000]  做形象大使
[00:19:13.000 --> 00:19:15.000]  很多不同的報導
[00:19:15.000 --> 00:19:17.000]  說什麼呢
[00:19:17.000 --> 00:19:19.000]  他們不顧形象
[00:19:19.000 --> 00:19:21.000]  去歌頌文匯報
[00:19:21.000 --> 00:19:23.000]  形象正面忠肯
[00:19:23.000 --> 00:19:25.000]  內容真實有責任感
[00:19:25.000 --> 00:19:27.000]  OK
[00:19:27.000 --> 00:19:29.000]  政界的人物是怎樣呢
[00:19:29.000 --> 00:19:33.000]  押上自己的公信力
[00:19:37.000 --> 00:19:39.000]  梁振英
[00:19:39.000 --> 00:19:41.000]  他說我41年
[00:19:41.000 --> 00:19:43.000]  我看文匯報
[00:19:43.000 --> 00:19:45.000]  我做讀者身份從未間斷
[00:19:45.000 --> 00:19:47.000]  李家超就說
[00:19:47.000 --> 00:19:49.000]  我自小就看這份報紙
[00:19:49.000 --> 00:19:51.000]  特首林鄭
[00:19:51.000 --> 00:19:53.000]  在慶典怎樣說
[00:19:53.000 --> 00:19:55.000]  文匯報的銷量
[00:19:55.000 --> 00:19:57.000]  以百萬份計
[00:19:57.000 --> 00:20:01.000]  已成為覆蓋全球華人的華文媒體
[00:20:01.000 --> 00:20:03.000]  影響力和公信力
[00:20:03.000 --> 00:20:05.000]  備受認同
[00:20:05.000 --> 00:20:07.000]  又說文匯網
[00:20:07.000 --> 00:20:11.000]  是訪問量最高的香港報紙網站之一
[00:20:11.000 --> 00:20:15.000]  實況是什麼
[00:20:15.000 --> 00:20:17.000]  根據中文大學
[00:20:17.000 --> 00:20:19.000]  傳播及民意調查中心
[00:20:19.000 --> 00:20:21.000]  這是最新的
[00:20:21.000 --> 00:20:23.000]  2016年
[00:20:23.000 --> 00:20:25.000]  一個民調
[00:20:25.000 --> 00:20:27.000]  說有關不同傳媒的公信力
[00:20:27.000 --> 00:20:31.000]  電子媒體
[00:20:31.000 --> 00:20:33.000]  這是最新的
[00:20:33.000 --> 00:20:35.000]  2016年年尾已經是最新
[00:20:35.000 --> 00:20:37.000]  因為兩三年才做一次
[00:20:37.000 --> 00:20:39.000]  電子傳媒
[00:20:39.000 --> 00:20:41.000]  TVB就包尾的
[00:20:41.000 --> 00:20:43.000]  公信力
[00:20:43.000 --> 00:20:45.000]  報紙
[00:20:45.000 --> 00:20:47.000]  第一是南華早報
[00:20:47.000 --> 00:20:49.000]  6.54分
[00:20:49.000 --> 00:20:51.000]  經濟6.47分
[00:20:51.000 --> 00:20:53.000]  明報我天天看的6.38分
[00:20:53.000 --> 00:20:55.000]  信報6.06分
[00:20:55.000 --> 00:20:57.000]  我是間中看的
[00:20:57.000 --> 00:20:59.000]  升到
[00:20:59.000 --> 00:21:03.000]  這是排頭五位的報紙公信力
[00:21:03.000 --> 00:21:09.000]  最尾那三份是哪三份
[00:21:09.000 --> 00:21:13.000]  最尾的是大公4.21
[00:21:13.000 --> 00:21:15.000]  尾的是文匯4.45
[00:21:15.000 --> 00:21:17.000]  香港商報
[00:21:17.000 --> 00:21:19.000]  都是左派報紙
[00:21:19.000 --> 00:21:21.000]  蘋果就高一點點
[00:21:21.000 --> 00:21:25.000]  這是傳媒的公信力
[00:21:25.000 --> 00:21:27.000]  但是我們可以看到
[00:21:27.000 --> 00:21:29.000]  政客
[00:21:29.000 --> 00:21:31.000]  政府怎樣去說一份報紙
[00:21:31.000 --> 00:21:33.000]  是這樣的
[00:21:33.000 --> 00:21:35.000]  以前和今天的文匯
[00:21:35.000 --> 00:21:37.000]  已經是很不一樣
[00:21:37.000 --> 00:21:39.000]  電子媒
[00:21:39.000 --> 00:21:41.000]  今天你是不是在報攤
[00:21:41.000 --> 00:21:43.000]  看到銷量
[00:21:43.000 --> 00:21:45.000]  以百萬份計的文匯
[00:21:45.000 --> 00:21:47.000]  大公呢
[00:21:47.000 --> 00:21:49.000]  送而已
[00:21:49.000 --> 00:21:51.000]  有空就拿來看看
[00:21:51.000 --> 00:21:53.000]  看完之後就佔報
[00:21:53.000 --> 00:21:55.000]  這個是
[00:21:55.000 --> 00:21:57.000]  這樣的情況
[00:21:57.000 --> 00:21:59.000]  電子媒
[00:21:59.000 --> 00:22:01.000]  我們怎樣去看我們今天的生活
[00:22:01.000 --> 00:22:03.000]  其實無論你和我
[00:22:03.000 --> 00:22:05.000]  我們面對的
[00:22:05.000 --> 00:22:07.000]  是一個世界很多謊言
[00:22:07.000 --> 00:22:11.000]  最真的是什麼呢
[00:22:11.000 --> 00:22:13.000]  其實
[00:22:13.000 --> 00:22:15.000]  每個星期只有一天回來聽到
[00:22:15.000 --> 00:22:17.000]  那一刻應該是最真
[00:22:17.000 --> 00:22:19.000]  現在你回來敬拜
[00:22:19.000 --> 00:22:21.000]  你的心真的要去敬拜
[00:22:21.000 --> 00:22:23.000]  你就是最真
[00:22:23.000 --> 00:22:25.000]  但如果有其他目的
[00:22:25.000 --> 00:22:27.000]  你都是很假的
[00:22:27.000 --> 00:22:29.000]  明不明
[00:22:29.000 --> 00:22:31.000]  在日常生活裏面
[00:22:31.000 --> 00:22:33.000]  我們面對很多不同的處境
[00:22:33.000 --> 00:22:35.000]  當然大壞有黑有白
[00:22:35.000 --> 00:22:37.000]  白色的謊言是怎樣呢
[00:22:37.000 --> 00:22:39.000]  這個講媽媽
[00:22:39.000 --> 00:22:41.000]  媽媽的
[00:22:41.000 --> 00:22:43.000]  媽媽其實是很辛苦的
[00:22:43.000 --> 00:22:49.000]  有這樣的說法
[00:22:49.000 --> 00:22:51.000]  有一個
[00:22:51.000 --> 00:22:53.000]  前幾天在小班裏面
[00:22:53.000 --> 00:22:55.000]  聽到坐在前排的媽媽
[00:22:55.000 --> 00:22:57.000]  跟幾歲的細蚊仔說
[00:22:57.000 --> 00:22:59.000]  我們現在去拿蛋糕
[00:22:59.000 --> 00:23:01.000]  拿蛋糕做什麼
[00:23:01.000 --> 00:23:03.000]  我們去拿蛋糕
[00:23:03.000 --> 00:23:05.000]  今晚等爸爸回來
[00:23:05.000 --> 00:23:07.000]  為他慶祝生日
[00:23:07.000 --> 00:23:09.000]  一會兒我們慶祝生日
[00:23:09.000 --> 00:23:11.000]  說了
[00:23:11.000 --> 00:23:13.000]  本來想給大家驚喜
[00:23:13.000 --> 00:23:15.000]  今晚我們
[00:23:15.000 --> 00:23:17.000]  等爸爸回來
[00:23:17.000 --> 00:23:19.000]  為他慶祝生日
[00:23:19.000 --> 00:23:21.000]  等爸爸回來為他慶祝生日
[00:23:21.000 --> 00:23:23.000]  兒子很雀躍 幾歲而已
[00:23:23.000 --> 00:23:25.000]  不如我們現在打電話給爸爸
[00:23:25.000 --> 00:23:27.000]  叫他早點回家
[00:23:27.000 --> 00:23:29.000]  我們就可以快點吃蛋糕
[00:23:29.000 --> 00:23:35.000]  媽媽怎樣回應
[00:23:35.000 --> 00:23:37.000]  說不要
[00:23:37.000 --> 00:23:39.000]  我們要假裝不記得
[00:23:39.000 --> 00:23:43.000]  假裝不記得
[00:23:43.000 --> 00:23:45.000]  他的生日
[00:23:45.000 --> 00:23:47.000]  吃飯突然拿蛋糕出來
[00:23:47.000 --> 00:23:49.000]  給他驚喜
[00:23:49.000 --> 00:23:51.000]  媽媽的心思很好
[00:23:51.000 --> 00:23:53.000]  兒子很驚喜
[00:23:53.000 --> 00:23:55.000]  我們明明記得
[00:23:55.000 --> 00:23:57.000]  為何假裝不記得
[00:23:57.000 --> 00:23:59.000]  這是不是說謊
[00:23:59.000 --> 00:24:03.000]  媽媽說
[00:24:03.000 --> 00:24:05.000]  這不是說謊
[00:24:05.000 --> 00:24:07.000]  只是想爸爸更開心
[00:24:07.000 --> 00:24:09.000]  兒子很疑惑
[00:24:09.000 --> 00:24:13.000]  兒子很疑惑
[00:24:13.000 --> 00:24:15.000]  但爸爸在開心之前
[00:24:15.000 --> 00:24:17.000]  他會很不開心
[00:24:17.000 --> 00:24:21.000]  你做甚麼令他不開心
[00:24:21.000 --> 00:24:23.000]  然後令他開心
[00:24:23.000 --> 00:24:27.000]  媽媽就嘔了
[00:24:27.000 --> 00:24:31.000]  總之你聽我說
[00:24:31.000 --> 00:24:33.000]  媽媽就是這樣
[00:24:33.000 --> 00:24:35.000]  這是媽媽的一番心意
[00:24:35.000 --> 00:24:37.000]  弟兄姊妹
[00:24:37.000 --> 00:24:39.000]  可能日常生活
[00:24:39.000 --> 00:24:41.000]  我們都有很多不同的方式
[00:24:41.000 --> 00:24:43.000]  我們都要學
[00:24:43.000 --> 00:24:45.000]  不說謊
[00:24:45.000 --> 00:24:47.000]  是很難的
[00:24:47.000 --> 00:24:49.000]  為願主保守看顧
[00:24:49.000 --> 00:24:51.000]  因為最近都處理一些
[00:24:51.000 --> 00:24:53.000]  是關乎虛假的事
[00:24:53.000 --> 00:24:55.000]  都要很有智慧
[00:24:55.000 --> 00:24:57.000]  去判別
[00:24:57.000 --> 00:24:59.000]  所以今天
[00:24:59.000 --> 00:25:01.000]  在我們的生活裡
[00:25:01.000 --> 00:25:03.000]  阿古義
[00:25:03.000 --> 00:25:05.000]  他就說
[00:25:05.000 --> 00:25:07.000]  叫虛假和方圓
[00:25:07.000 --> 00:25:09.000]  遠離我
[00:25:09.000 --> 00:25:11.000]  在這個處境裡
[00:25:11.000 --> 00:25:13.000]  因為要掩蓋你不好的事情
[00:25:13.000 --> 00:25:15.000]  因為你犯的罪
[00:25:15.000 --> 00:25:17.000]  一個方圓
[00:25:17.000 --> 00:25:19.000]  掩蓋一個方圓
[00:25:19.000 --> 00:25:21.000]  就在一個困境裡
[00:25:21.000 --> 00:25:23.000]  阿古義第二樣
[00:25:23.000 --> 00:25:25.000]  今天要說的
[00:25:25.000 --> 00:25:27.000]  他說
[00:25:27.000 --> 00:25:29.000]  叫我不貧窮
[00:25:29.000 --> 00:25:31.000]  也不富足
[00:25:31.000 --> 00:25:33.000]  賜給我需要的飲食
[00:25:33.000 --> 00:25:35.000]  第九節
[00:25:35.000 --> 00:25:37.000]  我請回中讀這節
[00:25:37.000 --> 00:25:39.000]  第九節
[00:25:41.000 --> 00:25:43.000]  我請回中讀這節
[00:25:43.000 --> 00:25:45.000]  第九節
[00:25:45.000 --> 00:25:47.000]  我請回中讀這節
[00:25:47.000 --> 00:25:49.000]  第九節
[00:25:49.000 --> 00:25:51.000]  我請回中讀這節
[00:25:51.000 --> 00:25:53.000]  第九節
[00:25:53.000 --> 00:25:55.000]  我請回中讀這節
[00:25:55.000 --> 00:25:57.000]  第九節
[00:25:57.000 --> 00:25:59.000]  我請回中讀這節
[00:25:59.000 --> 00:26:01.000]  第九節
[00:26:01.000 --> 00:26:03.000]  我請回中讀這節
[00:26:03.000 --> 00:26:05.000]  第九節
[00:26:05.000 --> 00:26:07.000]  我請回中讀這節
[00:26:07.000 --> 00:26:09.000]  第九節
[00:26:09.000 --> 00:26:11.000]  我請回中讀這節
[00:26:11.000 --> 00:26:13.000]  第九節
[00:26:13.000 --> 00:26:15.000]  我請回中讀這節
[00:26:15.000 --> 00:26:17.000]  第九節
[00:26:17.000 --> 00:26:19.000]  我請回中讀這節
[00:26:19.000 --> 00:26:21.000]  第九節
[00:26:21.000 --> 00:26:23.000]  我請回中讀這節
[00:26:23.000 --> 00:26:25.000]  第九節
[00:26:25.000 --> 00:26:27.000]  我請回中讀這節
[00:26:27.000 --> 00:26:29.000]  第九節
[00:26:29.000 --> 00:26:31.000]  我請回中讀這節
[00:26:31.000 --> 00:26:33.000]  第九節
[00:26:33.000 --> 00:26:35.000]  我請回中讀這節
[00:26:35.000 --> 00:26:37.000]  第九節
[00:26:37.000 --> 00:26:39.000]  我請回中讀這節
[00:26:39.000 --> 00:26:41.000]  第九節
[00:26:41.000 --> 00:26:43.000]  我請回中讀這節
[00:26:43.000 --> 00:26:45.000]  第九節
[00:26:45.000 --> 00:26:47.000]  我請回中讀這節
[00:26:47.000 --> 00:26:49.000]  第九節
[00:26:49.000 --> 00:26:51.000]  我請回中讀這節
[00:26:51.000 --> 00:26:53.000]  第九節
[00:26:53.000 --> 00:26:55.000]  我請回中讀這節
[00:26:55.000 --> 00:26:57.000]  第九節
[00:26:57.000 --> 00:26:59.000]  我請回中讀這節
[00:26:59.000 --> 00:27:01.000]  第九節
[00:27:01.000 --> 00:27:03.000]  我請回中讀這節
[00:27:03.000 --> 00:27:05.000]  第九節
[00:27:05.000 --> 00:27:07.000]  我請回中讀這節
[00:27:07.000 --> 00:27:09.000]  第九節
[00:27:09.000 --> 00:27:11.000]  我請回中讀這節
[00:27:11.000 --> 00:27:13.000]  第九節
[00:27:13.000 --> 00:27:15.000]  我請回中讀這節
[00:27:15.000 --> 00:27:17.000]  第九節
[00:27:17.000 --> 00:27:19.000]  我請回中讀這節
[00:27:19.000 --> 00:27:21.000]  第九節
[00:27:21.000 --> 00:27:23.000]  我請回中讀這節
[00:27:23.000 --> 00:27:25.000]  第九節
[00:27:25.000 --> 00:27:27.000]  我請回中讀這節
[00:27:27.000 --> 00:27:29.000]  第九節
[00:27:29.000 --> 00:27:31.000]  我請回中讀這節
[00:27:31.000 --> 00:27:33.000]  第九節
[00:27:33.000 --> 00:27:35.000]  我請回中讀這節
[00:27:35.000 --> 00:27:37.000]  第九節
[00:27:37.000 --> 00:27:39.000]  我請回中讀這節
[00:27:39.000 --> 00:27:41.000]  第九節
[00:27:41.000 --> 00:27:43.000]  我請回中讀這節
[00:27:43.000 --> 00:27:45.000]  第九節
[00:27:45.000 --> 00:27:47.000]  我請回中讀這節
[00:27:47.000 --> 00:27:49.000]  第九節
[00:27:49.000 --> 00:27:51.000]  我請回中讀這節
[00:27:51.000 --> 00:27:53.000]  第九節
[00:27:53.000 --> 00:27:55.000]  我請回中讀這節
[00:27:55.000 --> 00:27:57.000]  第九節
[00:27:57.000 --> 00:27:59.000]  我請回中讀這節
[00:27:59.000 --> 00:28:01.000]  第九節
[00:28:01.000 --> 00:28:03.000]  我請回中讀這節
[00:28:03.000 --> 00:28:05.000]  第九節
[00:28:05.000 --> 00:28:07.000]  我請回中讀這節
[00:28:07.000 --> 00:28:09.000]  第九節
[00:28:09.000 --> 00:28:11.000]  我請回中讀這節
[00:28:11.000 --> 00:28:13.000]  第九節
[00:28:13.000 --> 00:28:15.000]  我請回中讀這節
[00:28:15.000 --> 00:28:17.000]  第九節
[00:28:17.000 --> 00:28:19.000]  我請回中讀這節
[00:28:19.000 --> 00:28:21.000]  第九節
[00:28:21.000 --> 00:28:23.000]  我請回中讀這節
[00:28:23.000 --> 00:28:25.000]  第九節
[00:28:25.000 --> 00:28:27.000]  我請回中讀這節
[00:28:27.000 --> 00:28:29.000]  第九節
[00:28:29.000 --> 00:28:31.000]  我請回中讀這節
[00:28:31.000 --> 00:28:33.000]  第九節
[00:28:33.000 --> 00:28:35.000]  我請回中讀這節
[00:28:35.000 --> 00:28:37.000]  第九節
[00:28:37.000 --> 00:28:39.000]  我請回中讀這節
[00:28:39.000 --> 00:28:41.000]  第九節
[00:28:41.000 --> 00:28:43.000]  我請回中讀這節
[00:28:43.000 --> 00:28:45.000]  第九節
[00:28:45.000 --> 00:28:47.000]  我請回中讀這節
[00:28:47.000 --> 00:28:49.000]  第九節
[00:28:49.000 --> 00:28:51.000]  我請回中讀這節
[00:28:51.000 --> 00:28:53.000]  第九節
[00:28:53.000 --> 00:28:55.000]  我請回中讀這節
[00:28:55.000 --> 00:28:57.000]  第九節
[00:28:57.000 --> 00:28:59.000]  我請回中讀這節
[00:28:59.000 --> 00:29:01.000]  第九節
[00:29:01.000 --> 00:29:03.000]  我請回中讀這節
[00:29:03.000 --> 00:29:05.000]  第九節
[00:29:05.000 --> 00:29:07.000]  我請回中讀這節
[00:29:07.000 --> 00:29:09.000]  第九節
[00:29:09.000 --> 00:29:11.000]  我請回中讀這節
[00:29:11.000 --> 00:29:13.000]  第九節
[00:29:13.000 --> 00:29:15.000]  我請回中讀這節
[00:29:15.000 --> 00:29:17.000]  第九節
[00:29:17.000 --> 00:29:19.000]  我請回中讀這節
[00:29:19.000 --> 00:29:21.000]  第九節
[00:29:21.000 --> 00:29:23.000]  我請回中讀這節
[00:29:23.000 --> 00:29:25.000]  第九節
[00:29:25.000 --> 00:29:27.000]  我請回中讀這節
[00:29:27.000 --> 00:29:29.000]  第九節
[00:29:29.000 --> 00:29:31.000]  我請回中讀這節
[00:29:31.000 --> 00:29:33.000]  第九節
[00:29:33.000 --> 00:29:35.000]  我請回中讀這節
[00:29:35.000 --> 00:29:37.000]  第九節
[00:29:37.000 --> 00:29:39.000]  我請回中讀這節
[00:29:39.000 --> 00:29:41.000]  第九節
[00:29:41.000 --> 00:29:43.000]  我請回中讀這節
[00:29:43.000 --> 00:29:45.000]  第九節
[00:29:45.000 --> 00:29:47.000]  我請回中讀這節
[00:29:47.000 --> 00:29:49.000]  第九節
[00:29:49.000 --> 00:29:51.000]  我請回中讀這節
[00:29:51.000 --> 00:29:53.000]  第九節
[00:29:53.000 --> 00:29:55.000]  我請回中讀這節
[00:29:55.000 --> 00:29:57.000]  第九節
[00:29:57.000 --> 00:29:59.000]  我請回中讀這節
[00:29:59.000 --> 00:30:01.000]  第九節
[00:30:01.000 --> 00:30:03.000]  我請回中讀這節
[00:30:03.000 --> 00:30:05.000]  第九節
[00:30:05.000 --> 00:30:07.000]  我請回中讀這節
[00:30:07.000 --> 00:30:09.000]  第九節
[00:30:09.000 --> 00:30:11.000]  我請回中讀這節
[00:30:11.000 --> 00:30:13.000]  第九節
[00:30:13.000 --> 00:30:15.000]  我請回中讀這節
[00:30:15.000 --> 00:30:17.000]  第九節
[00:30:17.000 --> 00:30:19.000]  我請回中讀這節
[00:30:19.000 --> 00:30:21.000]  第九節
[00:30:21.000 --> 00:30:23.000]  頂姐妹
[00:30:23.000 --> 00:30:25.000]  在我們的生活裡面
[00:30:25.000 --> 00:30:27.000]  今天我們的香港也很好
[00:30:27.000 --> 00:30:29.000]  大部分都是
[00:30:29.000 --> 00:30:31.000]  有些是基層
[00:30:31.000 --> 00:30:33.000]  有些是有錢
[00:30:33.000 --> 00:30:35.000]  教會會幫一些基層開飯
[00:30:35.000 --> 00:30:37.000]  我們大部分都是中產的話
[00:30:37.000 --> 00:30:39.000]  我們有自己的居所
[00:30:39.000 --> 00:30:41.000]  但是很有錢的人
[00:30:41.000 --> 00:30:43.000]  他們不一定明白
[00:30:43.000 --> 00:30:45.000]  物質的豐富從上主而來
[00:30:45.000 --> 00:30:47.000]  今天我們所享用的
[00:30:47.000 --> 00:30:49.000]  都是恩典
[00:30:49.000 --> 00:30:51.000]  有錢的人不知道
[00:30:51.000 --> 00:30:53.000]  這是神給他的恩典的時候
[00:30:53.000 --> 00:30:55.000]  他就會容易傲慢
[00:30:55.000 --> 00:30:57.000]  缺少了一份應該有的謙卑
[00:30:57.000 --> 00:30:59.000]  缺少了一份應該有的謙卑
[00:30:59.000 --> 00:31:01.000]  頂姐妹
[00:31:01.000 --> 00:31:03.000]  這是阿古爾
[00:31:03.000 --> 00:31:05.000]  這是阿古爾
[00:31:05.000 --> 00:31:07.000]  他的智慧
[00:31:07.000 --> 00:31:09.000]  他知道就算他有錢
[00:31:09.000 --> 00:31:11.000]  可能他也是這樣
[00:31:11.000 --> 00:31:13.000]  當他有錢
[00:31:13.000 --> 00:31:15.000]  他可能也是這樣
[00:31:19.000 --> 00:31:21.000]  可以敬重的有錢人
[00:31:21.000 --> 00:31:23.000]  我認識一個
[00:31:23.000 --> 00:31:25.000]  我在旺角侍奉的時候
[00:31:25.000 --> 00:31:27.000]  旺角侍奉的時候
[00:31:27.000 --> 00:31:29.000]  他的兒子是回旺角的
[00:31:29.000 --> 00:31:31.000]  田家炳的兒子
[00:31:31.000 --> 00:31:33.000]  回旺角的
[00:31:33.000 --> 00:31:35.000]  有機會
[00:31:35.000 --> 00:31:37.000]  離教會聚會
[00:31:37.000 --> 00:31:39.000]  也和他聊過天
[00:31:39.000 --> 00:31:41.000]  我也去田
[00:31:41.000 --> 00:31:43.000]  去他九龍塘的大宅
[00:31:43.000 --> 00:31:45.000]  去探望他
[00:31:45.000 --> 00:31:47.000]  最後他賣了自己的大宅
[00:31:47.000 --> 00:31:49.000]  給國內一些教育工作
[00:31:49.000 --> 00:31:53.000]  他常常提到一件事
[00:31:53.000 --> 00:31:55.000]  他自己的家裏
[00:31:55.000 --> 00:31:57.000]  他自己的家裏
[00:31:57.000 --> 00:31:57.000]  掛了朱柏露先生的自家格言
[00:31:57.000 --> 00:31:59.000]  掛了朱柏露先生的自家格言
[00:31:59.000 --> 00:32:01.000]  掛了朱柏露先生的自家格言
[00:32:01.000 --> 00:32:03.000]  掛了朱柏露先生的自家格言
[00:32:03.000 --> 00:32:05.000]  朱子的自家格言
[00:32:05.000 --> 00:32:07.000]  朱子的自家格言
[00:32:07.000 --> 00:32:09.000]  他說什麼?
[00:32:09.000 --> 00:32:11.000]  一粥一飯
[00:32:11.000 --> 00:32:13.000]  當師來處不宜
[00:32:13.000 --> 00:32:15.000]  半師半柳
[00:32:15.000 --> 00:32:17.000]  行練物力為奸
[00:32:17.000 --> 00:32:19.000]  行練物力為奸
[00:32:19.000 --> 00:32:21.000]  他後期信耶穌
[00:32:21.000 --> 00:32:23.000]  但他自己是很節儉的人
[00:32:23.000 --> 00:32:25.000]  但他自己是很節儉的人
[00:32:25.000 --> 00:32:27.000]  自己沒有司機
[00:32:27.000 --> 00:32:29.000]  他會坐地鐵
[00:32:29.000 --> 00:32:31.000]  他會坐地鐵
[00:32:31.000 --> 00:32:33.000]  我認識一個這樣的有錢人
[00:32:33.000 --> 00:32:35.000]  我認識一個這樣的有錢人
[00:32:35.000 --> 00:32:39.000]  當然
[00:32:39.000 --> 00:32:41.000]  有一些有錢人
[00:32:41.000 --> 00:32:43.000]  他們很多的工作
[00:32:43.000 --> 00:32:45.000]  他們很多的工作
[00:32:45.000 --> 00:32:47.000]  但是今天我們這個世界
[00:32:47.000 --> 00:32:49.000]  還有一些有錢人
[00:32:49.000 --> 00:32:51.000]  不是這樣去思想
[00:32:51.000 --> 00:32:53.000]  馬雲
[00:32:53.000 --> 00:32:55.000]  記不記得他很多金句
[00:32:55.000 --> 00:32:57.000]  他快要退休一年之後
[00:32:57.000 --> 00:32:59.000]  我比他早
[00:32:59.000 --> 00:33:01.000]  他常常說
[00:33:01.000 --> 00:33:03.000]  我很辛苦的做有錢人
[00:33:03.000 --> 00:33:05.000]  現在賺的錢我沒得用
[00:33:05.000 --> 00:33:07.000]  現在賺的錢我沒得用
[00:33:07.000 --> 00:33:09.000]  他已經夠用了
[00:33:09.000 --> 00:33:11.000]  他已經夠用了
[00:33:11.000 --> 00:33:13.000]  現在賺的錢我沒得用
[00:33:13.000 --> 00:33:15.000]  現在賺的錢我沒得用
[00:33:15.000 --> 00:33:17.000]  現在賺的錢我沒得用
[00:33:17.000 --> 00:33:19.000]  現在賺的錢我沒得用
[00:33:19.000 --> 00:33:21.000]  現在賺的錢我沒得用
[00:33:21.000 --> 00:33:23.000]  現在賺的錢我沒得用
[00:33:23.000 --> 00:33:25.000]  現在賺的錢我沒得用
[00:33:25.000 --> 00:33:27.000]  現在賺的錢我沒得用
[00:33:27.000 --> 00:33:29.000]  現在賺的錢我沒得用
[00:33:29.000 --> 00:33:31.000]  現在賺的錢我沒得用
[00:33:31.000 --> 00:33:33.000]  現在賺的錢我沒得用
[00:33:33.000 --> 00:33:35.000]  現在賺的錢我沒得用
[00:33:35.000 --> 00:33:37.000]  現在賺的錢我沒得用
[00:33:37.000 --> 00:33:39.000]  現在賺的錢我沒得用
[00:33:39.000 --> 00:33:41.000]  現在賺的錢我沒得用
[00:33:41.000 --> 00:33:43.000]  現在賺的錢我沒得用
[00:33:43.000 --> 00:33:45.000]  現在賺的錢我沒得用
[00:33:45.000 --> 00:33:47.000]  現在賺的錢我沒得用
[00:33:47.000 --> 00:33:49.000]  現在賺的錢我沒得用
[00:33:49.000 --> 00:33:51.000]  現在賺的錢我沒得用
[00:33:51.000 --> 00:33:53.000]  現在賺的錢我沒得用
[00:33:53.000 --> 00:33:55.000]  現在賺的錢我沒得用
[00:33:55.000 --> 00:33:57.000]  現在賺的錢我沒得用
[00:33:57.000 --> 00:33:59.000]  現在賺的錢我沒得用
[00:33:59.000 --> 00:34:01.000]  現在賺的錢我沒得用
[00:34:01.000 --> 00:34:03.000]  現在賺的錢我沒得用
[00:34:03.000 --> 00:34:05.000]  現在賺的錢我沒得用
[00:34:05.000 --> 00:34:07.000]  現在賺的錢我沒得用
[00:34:07.000 --> 00:34:09.000]  現在賺的錢我沒得用
[00:34:09.000 --> 00:34:11.000]  現在賺的錢我沒得用
[00:34:11.000 --> 00:34:13.000]  現在賺的錢我沒得用
[00:34:13.000 --> 00:34:15.000]  現在賺的錢我沒得用
[00:34:15.000 --> 00:34:17.000]  現在賺的錢我沒得用
[00:34:17.000 --> 00:34:19.000]  現在賺的錢我沒得用
[00:34:19.000 --> 00:34:21.000]  現在賺的錢我沒得用
[00:34:21.000 --> 00:34:23.000]  現在賺的錢我沒得用
[00:34:23.000 --> 00:34:25.000]  現在賺的錢我沒得用
[00:34:25.000 --> 00:34:27.000]  現在賺的錢我沒得用
[00:34:27.000 --> 00:34:29.000]  現在賺的錢我沒得用
[00:34:29.000 --> 00:34:31.000]  現在賺的錢我沒得用
[00:34:31.000 --> 00:34:33.000]  現在賺的錢我沒得用
[00:34:33.000 --> 00:34:35.000]  現在賺的錢我沒得用
[00:34:35.000 --> 00:34:37.000]  現在賺的錢我沒得用
[00:34:37.000 --> 00:34:39.000]  現在賺的錢我沒得用
[00:34:39.000 --> 00:34:41.000]  現在賺的錢我沒得用
[00:34:41.000 --> 00:34:43.000]  現在賺的錢我沒得用
[00:34:43.000 --> 00:34:45.000]  現在賺的錢我沒得用
[00:34:45.000 --> 00:34:47.000]  現在賺的錢我沒得用
[00:34:47.000 --> 00:34:49.000]  現在賺的錢我沒得用
[00:34:49.000 --> 00:34:51.000]  現在賺的錢我沒得用
[00:34:51.000 --> 00:34:53.000]  現在賺的錢我沒得用
