
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:17:38.000 --> 00:17:40.000]  她跟媽媽講及這件事情
[00:17:40.000 --> 00:17:41.000]  媽媽就知道
[00:17:41.000 --> 00:17:43.000]  上帝提醒她們
[00:17:43.000 --> 00:17:46.000]  你們專心信教我
[00:17:46.000 --> 00:17:48.000]  因此這位姐妹就放下
[00:17:48.000 --> 00:17:50.000]  不再去找另一個人
[00:17:50.000 --> 00:17:51.000]  然後她們就祈禱
[00:17:51.000 --> 00:17:54.000]  再次將她們的困難交託給神
[00:17:54.000 --> 00:17:57.000]  全心地來信教主
[00:17:57.000 --> 00:17:59.000]  在那件事情發生之後
[00:17:59.000 --> 00:18:03.000]  雖然不再有什麼特別的工作
[00:18:03.000 --> 00:18:06.000]  去處理這些騷擾
[00:18:06.000 --> 00:18:08.000]  但是很短時間之後
[00:18:08.000 --> 00:18:12.000]  這些騷擾突然間全部消失了
[00:18:12.000 --> 00:18:14.000]  她們很驚訝
[00:18:14.000 --> 00:18:16.000]  沒事了
[00:18:16.000 --> 00:18:18.000]  當她們告訴我的時候
[00:18:18.000 --> 00:18:20.000]  我心裡就想
[00:18:20.000 --> 00:18:22.000]  是的 有些時候神容許困難
[00:18:22.000 --> 00:18:24.000]  繼續留在我們的生活上
[00:18:24.000 --> 00:18:26.000]  要讓我們真的學懂
[00:18:26.000 --> 00:18:30.000]  去全心專心地來信教上帝
[00:18:30.000 --> 00:18:33.000]  當人信教上帝的時候
[00:18:33.000 --> 00:18:35.000]  神的靈就工作
[00:18:35.000 --> 00:18:39.000]  神就在當中成就很奇妙的事情
[00:18:39.000 --> 00:18:41.000]  所以你看到聖經裡面說到
[00:18:41.000 --> 00:18:42.000]  講述這件事情
[00:18:42.000 --> 00:18:44.000]  你們不要以為是我的能力
[00:18:44.000 --> 00:18:46.000]  是我們的虔誠
[00:18:46.000 --> 00:18:48.000]  是因為耶穌基督的聖名
[00:18:48.000 --> 00:18:50.000]  因為信教的名
[00:18:50.000 --> 00:18:54.000]  人就能夠因此領受神的醫治
[00:18:54.000 --> 00:18:58.000]  領受神所賜的平安
[00:18:58.000 --> 00:18:59.000]  有人問
[00:18:59.000 --> 00:19:04.000]  為什麼聖經福音書裡面提到那位財主
[00:19:04.000 --> 00:19:07.000]  為什麼他很難進天國呢?
[00:19:07.000 --> 00:19:08.000]  大家記得聖經說
[00:19:08.000 --> 00:19:11.000]  財主進天國是何等的難呢?
[00:19:11.000 --> 00:19:14.000]  好像什麼呢?
[00:19:14.000 --> 00:19:17.000]  好像駱駝進入針眼那樣
[00:19:17.000 --> 00:19:18.000]  不可能的
[00:19:18.000 --> 00:19:20.000]  怎麼可能進到天國呢?
[00:19:20.000 --> 00:19:22.000]  為什麼會這麼難呢?
[00:19:22.000 --> 00:19:26.000]  一個最基本的理解
[00:19:26.000 --> 00:19:30.000]  是因為財主有很多依靠
[00:19:30.000 --> 00:19:32.000]  他有很多自己的財富
[00:19:32.000 --> 00:19:34.000]  很多自己的物業
[00:19:34.000 --> 00:19:37.000]  很多的資源他可以依靠
[00:19:37.000 --> 00:19:43.000]  因此他不容易將依靠轉移放在神的身上
[00:19:43.000 --> 00:19:46.000]  同樣今天當我們信著一段日子
[00:19:46.000 --> 00:19:49.000]  我們有比較多的經驗
[00:19:49.000 --> 00:19:52.000]  或者多了一些對聖經的認識的時候
[00:19:52.000 --> 00:19:54.000]  我們要很留心
[00:19:54.000 --> 00:19:57.000]  不要變成一個屬靈的財主
[00:19:57.000 --> 00:19:58.000]  以致我們少了
[00:19:58.000 --> 00:20:02.000]  或者不能夠去全心的信靠上帝
[00:20:02.000 --> 00:20:06.000]  以致聖靈不能夠來幫助我們
[00:20:06.000 --> 00:20:08.000]  當你再讀下去的時候
[00:20:08.000 --> 00:20:11.000]  當時彼得一直在講述這件事情
[00:20:11.000 --> 00:20:13.000]  提醒他們你們要悔改
[00:20:13.000 --> 00:20:18.000]  在大家再看下去第十九節
[00:20:18.000 --> 00:20:19.000]  第十九節
[00:20:19.000 --> 00:20:22.000]  所以你們應當悔改歸正
[00:20:22.000 --> 00:20:24.000]  使你們的罪得已塗抹
[00:20:24.000 --> 00:20:28.000]  這樣那安樂的日子必從主面前來到
[00:20:28.000 --> 00:20:30.000]  並且他必把那為你們預備
[00:20:30.000 --> 00:20:34.000]  先選定的基督耶穌差來
[00:20:34.000 --> 00:20:36.000]  這裡聖經清楚地說
[00:20:36.000 --> 00:20:38.000]  以前他們不願意信靠耶穌
[00:20:38.000 --> 00:20:40.000]  要釘他們上十字架
[00:20:40.000 --> 00:20:42.000]  但是這個時候主告訴他們
[00:20:42.000 --> 00:20:44.000]  你們要悔改
[00:20:44.000 --> 00:20:46.000]  你們要歸正
[00:20:46.000 --> 00:20:50.000]  特別是不信的罪
[00:20:50.000 --> 00:20:53.000]  離開那種對主的不信
[00:20:53.000 --> 00:20:56.000]  轉向上帝
[00:20:56.000 --> 00:20:58.000]  主就會把安樂的日子
[00:20:58.000 --> 00:21:00.000]  安樂也含有一種
[00:21:00.000 --> 00:21:04.000]  安舒平安的含義
[00:21:04.000 --> 00:21:07.000]  安樂的日子就會臨到你們身上
[00:21:07.000 --> 00:21:09.000]  然後再講到
[00:21:09.000 --> 00:21:11.000]  在將來主再來的時候
[00:21:11.000 --> 00:21:14.000]  再經歷上帝給我們完全的更新
[00:21:14.000 --> 00:21:17.000]  這裡特別所提的是身體得贖
[00:21:17.000 --> 00:21:22.000]  整個生命完全領受神給我們的救贖之恩
[00:21:22.000 --> 00:21:24.000]  悔改歸正
[00:21:24.000 --> 00:21:30.000]  以致能夠領受從上帝而來的安樂
[00:21:30.000 --> 00:21:31.000]  各位弟兄姊妹
[00:21:31.000 --> 00:21:34.000]  我們當讀這段聖經的時候
[00:21:34.000 --> 00:21:36.000]  你一直讀的時候
[00:21:36.000 --> 00:21:37.000]  你知道一個很重要
[00:21:37.000 --> 00:21:40.000]  聖經對我們的提醒
[00:21:40.000 --> 00:21:42.000]  因信祂的名
[00:21:42.000 --> 00:21:45.000]  我們得著恩惠
[00:21:45.000 --> 00:21:49.000]  幫助自己從很多的不信
[00:21:49.000 --> 00:21:52.000]  小信遠離出來
[00:21:52.000 --> 00:21:55.000]  為過去的不信來悔改
[00:21:55.000 --> 00:21:58.000]  然後全心的信靠這位主耶穌基督
[00:21:58.000 --> 00:22:01.000]  領受上帝要給我們的安樂
[00:22:01.000 --> 00:22:03.000]  生命的平安
[00:22:03.000 --> 00:22:04.000]  也都在那個時候
[00:22:04.000 --> 00:22:06.000]  你會在生活很多的事上面
[00:22:06.000 --> 00:22:08.000]  經歷聖靈的能力
[00:22:08.000 --> 00:22:12.000]  在你生命當中來更新你的生命
[00:22:12.000 --> 00:22:14.000]  而你都察覺在那個時候
[00:22:14.000 --> 00:22:16.000]  你領受力量
[00:22:16.000 --> 00:22:19.000]  作主耶穌的見證
[00:22:19.000 --> 00:22:21.000]  但願我們今天每一個人都向主求
[00:22:21.000 --> 00:22:24.000]  主啊,超過我的信心
[00:22:24.000 --> 00:22:26.000]  順求祢
[00:22:26.000 --> 00:22:28.000]  我們一起來祈禱
[00:22:28.000 --> 00:22:37.000]  請弟兄姊妹自己為自己禱告
[00:22:51.000 --> 00:23:16.000]  (禱告)
[00:23:16.000 --> 00:23:18.000]  天父,我們感謝祢
[00:23:18.000 --> 00:23:21.000]  因為祢賜下祢寶貴的聖靈
[00:23:21.000 --> 00:23:25.000]  是祢自己的靈與我們同在
[00:23:25.000 --> 00:23:27.000]  主啊,我們感謝祢
[00:23:27.000 --> 00:23:30.000]  因為祢自己何等渴望
[00:23:30.000 --> 00:23:33.000]  讓我們經歷祢自己生命的大能
[00:23:33.000 --> 00:23:38.000]  叫我們能夠勝過很多不同的試探
[00:23:38.000 --> 00:23:42.000]  也都進入祢給我們那種美善的生命裏面
[00:23:42.000 --> 00:23:47.000]  主啊,求祢自己再一次挑撥我們對祢的信心
[00:23:47.000 --> 00:23:50.000]  知道全心的信靠祢
[00:23:50.000 --> 00:23:53.000]  以致我們能夠在一切的事上
[00:23:53.000 --> 00:23:55.000]  我們可以聽從祢
[00:23:55.000 --> 00:23:58.000]  我們可以不至於違背祢
[00:23:58.000 --> 00:24:03.000]  以致祢自己的能力彰顯在我們生命中
[00:24:03.000 --> 00:24:06.000]  主啊,我們同心禱告
[00:24:06.000 --> 00:24:10.000]  求祢挑撥我們信靠祢的心
[00:24:10.000 --> 00:24:12.000]  因為祢的聖名
[00:24:12.000 --> 00:24:15.000]  我們真實地經歷祢的大能
[00:24:15.000 --> 00:24:19.000]  奉耶穌聖名祈禱。阿們。
